SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
94360, 1216, 27148, 1832, 11828, 16940, 1292, 470580, 764
94356, 1220, 27144, 1824, 11828, 16940, 1292, 470592, 764
94356, 1216, 27128, 1828, 11820, 16944, 1292, 470608, 768
94356, 1216, 27120, 1824, 11800, 16960, 1292, 470624, 768
94352, 1220, 27112, 1824, 11796, 16960, 1296, 470632, 768
94352, 1216, 27104, 1824, 11792, 16964, 1296, 470644, 768
94352, 1216, 27096, 1824, 11784, 16968, 1292, 470660, 768
94344, 1224, 27076, 1820, 11784, 16968, 1292, 470684, 768
94344, 1220, 27076, 1816, 11772, 16980, 1292, 470692, 768
94344, 1216, 27080, 1816, 11772, 16980, 1292, 470692, 768
94344, 1212, 27056, 1808, 11780, 16976, 1296, 470720, 768
94340, 1212, 27056, 1808, 11780, 16976, 1296, 470724, 768
94340, 1212, 27028, 1808, 11776, 16980, 1296, 470752, 768
94336, 1216, 27020, 1808, 11776, 16980, 1296, 470760, 768
94332, 1216, 27008, 1800, 11776, 16988, 1296, 470776, 768
94328, 1216, 26976, 1800, 11772, 16988, 1296, 470812, 772
94328, 1216, 26956, 1796, 11768, 16992, 1296, 470836, 772
94328, 1212, 26956, 1796, 11760, 16996, 1296, 470844, 772
94328, 1204, 26952, 1796, 11760, 16992, 1300, 470856, 772
94320, 1208, 26944, 1796, 11748, 17000, 1300, 470872, 772
94316, 1212, 26924, 1796, 11744, 16996, 1304, 470896, 772
94316, 1212, 26896, 1796, 11736, 17004, 1304, 470924, 772
94316, 1212, 26880, 1796, 11732, 17004, 1304, 470944, 772
94312, 1212, 26876, 1796, 11724, 17008, 1304, 470956, 772
94312, 1212, 26852, 1792, 11724, 17008, 1308, 470980, 772
94312, 1212, 26832, 1792, 11716, 17008, 1316, 471000, 772
94304, 1216, 26820, 1792, 11716, 17000, 1324, 471016, 772
94296, 1220, 26804, 1792, 11712, 17000, 1324, 471040, 772
94296, 1212, 26788, 1792, 11712, 16996, 1324, 471068, 772
94292, 1216, 26776, 1792, 11700, 17000, 1324, 471088, 772
94288, 1216, 26768, 1792, 11700, 17000, 1324, 471100, 772
94284, 1220, 26744, 1788, 11700, 17004, 1324, 471124, 772
94284, 1216, 26744, 1788, 11692, 17004, 1324, 471136, 772
94280, 1212, 26736, 1792, 11684, 17008, 1324, 471152, 772
94280, 1208, 26728, 1788, 11680, 17008, 1328, 471168, 772
94276, 1212, 26708, 1788, 11668, 17016, 1328, 471192, 772
94276, 1204, 26692, 1792, 11664, 17016, 1328, 471216, 772
94264, 1216, 26684, 1792, 11660, 17020, 1328, 471224, 772
94260, 1220, 26680, 1792, 11648, 17024, 1328, 471236, 772
94252, 1228, 26656, 1788, 11644, 17028, 1328, 471264, 772
94248, 1228, 26628, 1792, 11636, 17032, 1328, 471296, 772
94248, 1228, 26600, 1788, 11632, 17040, 1328, 471324, 772
94248, 1228, 26584, 1788, 11628, 17040, 1328, 471344, 772
94248, 1220, 26572, 1788, 11624, 17044, 1328, 471364, 772
94236, 1232, 26548, 1784, 11616, 17048, 1328, 471396, 772
94232, 1232, 26548, 1788, 11612, 17052, 1328, 471396, 772
94232, 1228, 26524, 1784, 11612, 17056, 1328, 471424, 772
94224, 1236, 26516, 1784, 11608, 17056, 1328, 471436, 772
94224, 1236, 26512, 1780, 11604, 17060, 1324, 471448, 772
94216, 1244, 26492, 1776, 11600, 17068, 1324, 471468, 772
94216, 1236, 26492, 1780, 11600, 17068, 1324, 471472, 772
94212, 1240, 26476, 1780, 11600, 17068, 1324, 471488, 772
94208, 1240, 26472, 1780, 11588, 17080, 1320, 471500, 772
94200, 1244, 26460, 1776, 11588, 17080, 1320, 471520, 772
94196, 1248, 26428, 1772, 11584, 17088, 1320, 471552, 772
94188, 1256, 26408, 1772, 11576, 17088, 1320, 471580, 772
94184, 1252, 26408, 1776, 11576, 17088, 1320, 471584, 772
94184, 1248, 26404, 1776, 11572, 17088, 1320, 471596, 772
94184, 1240, 26396, 1780, 11556, 17092, 1320, 471620, 772
94184, 1236, 26388, 1776, 11556, 17084, 1324, 471636, 776
94184, 1236, 26380, 1772, 11560, 17088, 1320, 471644, 776
94184, 1236, 26352, 1772, 11556, 17088, 1320, 471676, 776
94184, 1236, 26348, 1768, 11552, 17092, 1320, 471684, 776
94180, 1236, 26328, 1764, 11552, 17096, 1320, 471708, 776
94180, 1236, 26308, 1760, 11548, 17100, 1320, 471732, 776
94176, 1232, 26288, 1760, 11548, 17100, 1320, 471760, 776
94172, 1236, 26268, 1756, 11552, 17096, 1324, 471780, 776
94164, 1240, 26252, 1756, 11548, 17092, 1324, 471808, 776
94160, 1240, 26240, 1748, 11548, 17096, 1324, 471828, 776
94160, 1240, 26228, 1748, 11536, 17096, 1324, 471852, 776
94156, 1244, 26216, 1748, 11532, 17096, 1324, 471868, 776
94156, 1240, 26208, 1748, 11532, 17096, 1324, 471880, 776
94156, 1240, 26208, 1748, 11520, 17104, 1324, 471884, 776
94156, 1236, 26184, 1748, 11512, 17108, 1324, 471916, 776
94156, 1236, 26168, 1748, 11512, 17108, 1324, 471932, 776
94156, 1236, 26152, 1744, 11516, 17108, 1324, 471948, 776
94152, 1236, 26144, 1740, 11520, 17108, 1324, 471960, 776
94144, 1236, 26140, 1740, 11520, 17112, 1320, 471972, 776
94144, 1236, 26124, 1740, 11520, 17112, 1316, 471988, 780
94136, 1236, 26116, 1744, 11520, 17112, 1312, 472000, 784
94132, 1240, 26088, 1740, 11516, 17116, 1312, 472032, 784
94128, 1240, 26084, 1740, 11516, 17116, 1312, 472040, 784
94128, 1236, 26080, 1740, 11504, 17116, 1312, 472060, 784
94120, 1244, 26076, 1740, 11496, 17116, 1312, 472072, 784
94120, 1244, 26072, 1740, 11488, 17120, 1308, 472084, 784
94116, 1248, 26052, 1736, 11484, 17124, 1308, 472108, 784
94112, 1252, 26044, 1736, 11484, 17124, 1308, 472116, 784
94112, 1252, 26036, 1736, 11484, 17124, 1308, 472124, 784
94108, 1248, 26036, 1736, 11480, 17124, 1308, 472136, 784
94108, 1244, 26032, 1736, 11472, 17132, 1308, 472144, 784
94108, 1240, 26028, 1736, 11468, 17136, 1308, 472152, 784
94104, 1240, 26016, 1736, 11452, 17152, 1308, 472168, 784
94104, 1240, 26000, 1736, 11448, 17152, 1308, 472188, 784
94104, 1236, 25996, 1732, 11448, 17156, 1308, 472196, 784
94104, 1236, 25984, 1728, 11452, 17156, 1308, 472208, 784
94100, 1236, 25968, 1732, 11440, 17160, 1308, 472232, 784
94100, 1232, 25956, 1732, 11440, 17160, 1308, 472248, 784
94096, 1220, 25952, 1740, 11432, 17172, 1304, 472260, 784
94096, 1216, 25948, 1740, 11420, 17184, 1304, 472268, 784
94096, 1216, 25936, 1740, 11404, 17192, 1304, 472288, 784
94096, 1216, 25928, 1740, 11404, 17192, 1304, 472296, 784
94096, 1216, 25908, 1740, 11404, 17188, 1304, 472320, 784
94096, 1212, 25896, 1736, 11408, 17188, 1304, 472336, 784
94096, 1212, 25872, 1736, 11404, 17188, 1308, 472360, 784
94088, 1216, 25876, 1736, 11392, 17192, 1308, 472368, 784
94088, 1208, 25880, 1736, 11384, 17204, 1304, 472372, 784
94088, 1204, 25868, 1736, 11380, 17212, 1304, 472384, 784
94084, 1208, 25852, 1736, 11376, 17216, 1304, 472400, 784
94084, 1204, 25836, 1736, 11372, 17212, 1308, 472424, 784
94076, 1212, 25820, 1736, 11360, 17220, 1308, 472444, 784
94076, 1212, 25808, 1736, 11352, 17228, 1308, 472456, 784
94076, 1212, 25804, 1736, 11348, 17228, 1308, 472460, 788
94076, 1204, 25808, 1732, 11352, 17232, 1304, 472464, 788
94072, 1204, 25788, 1736, 11344, 17228, 1304, 472496, 788
94072, 1204, 25788, 1736, 11344, 17228, 1304, 472496, 788
94072, 1200, 25772, 1740, 11336, 17232, 1308, 472512, 788
94072, 1200, 25764, 1740, 11336, 17232, 1308, 472520, 788
94072, 1196, 25752, 1744, 11336, 17232, 1308, 472532, 788
94072, 1188, 25740, 1740, 11336, 17232, 1312, 472552, 788
94068, 1188, 25736, 1740, 11328, 17232, 1312, 472568, 788
94064, 1192, 25728, 1740, 11316, 17240, 1312, 472580, 788
94060, 1196, 25724, 1736, 11320, 17240, 1312, 472584, 788
94052, 1204, 25700, 1736, 11316, 17244, 1312, 472608, 788
94048, 1200, 25692, 1740, 11316, 17240, 1316, 472620, 788
94048, 1196, 25672, 1744, 11304, 17248, 1316, 472644, 788
94048, 1188, 25668, 1744, 11292, 17252, 1316, 472664, 788
94044, 1184, 25672, 1748, 11292, 17252, 1316, 472664, 788
94040, 1176, 25656, 1752, 11288, 17256, 1316, 472688, 788
94036, 1168, 25648, 1756, 11284, 17260, 1316, 472704, 788
94036, 1164, 25636, 1756, 11284, 17260, 1316, 472720, 788
94036, 1156, 25632, 1760, 11284, 17264, 1316, 472724, 788
94032, 1160, 25620, 1760, 11284, 17264, 1316, 472736, 788
94028, 1160, 25604, 1764, 11284, 17264, 1316, 472752, 788
94028, 1160, 25596, 1764, 11280, 17272, 1312, 472760, 788
94024, 1164, 25576, 1764, 11280, 17272, 1312, 472780, 788
94024, 1160, 25580, 1764, 11280, 17272, 1312, 472780, 788
94020, 1164, 25576, 1752, 11292, 17272, 1312, 472784, 788
94020, 1164, 25564, 1748, 11276, 17284, 1312, 472804, 788
94020, 1164, 25560, 1744, 11268, 17292, 1308, 472816, 788
94020, 1164, 25528, 1744, 11268, 17292, 1308, 472848, 788
94016, 1164, 25516, 1744, 11268, 17292, 1308, 472864, 788
94016, 1160, 25504, 1744, 11264, 17300, 1308, 472876, 788
94012, 1164, 25476, 1744, 11256, 17304, 1308, 472908, 788
94012, 1156, 25472, 1744, 11248, 17304, 1308, 472928, 788
94008, 1160, 25460, 1744, 11236, 17300, 1312, 472948, 792
94004, 1160, 25440, 1740, 11244, 17296, 1316, 472968, 792
94004, 1160, 25428, 1740, 11236, 17300, 1320, 472980, 792
94004, 1156, 25428, 1732, 11236, 17304, 1320, 472988, 792
94004, 1152, 25412, 1732, 11236, 17300, 1324, 473008, 792
94000, 1156, 25404, 1732, 11232, 17304, 1324, 473016, 792
94000, 1148, 25404, 1728, 11228, 17312, 1324, 473024, 792
94000, 1140, 25400, 1732, 11220, 17320, 1324, 473032, 792
93996, 1140, 25380, 1732, 11220, 17320, 1324, 473056, 792
93996, 1136, 25364, 1728, 11220, 17316, 1328, 473080, 792
93992, 1132, 25360, 1728, 11220, 17316, 1328, 473092, 792
93992, 1132, 25344, 1728, 11220, 17312, 1332, 473108, 792
93992, 1120, 25336, 1728, 11216, 17312, 1332, 473132, 792
93992, 1120, 25320, 1728, 11212, 17316, 1332, 473148, 792
93988, 1112, 25308, 1732, 11208, 17316, 1332, 473172, 792
93988, 1112, 25292, 1728, 11208, 17320, 1332, 473188, 792
93984, 1112, 25268, 1724, 11196, 17316, 1336, 473228, 796
93984, 1108, 25252, 1724, 11192, 17312, 1340, 473252, 796
93980, 1104, 25248, 1724, 11188, 17312, 1340, 473268, 796
93976, 1100, 25236, 1724, 11180, 17316, 1340, 473292, 796
93972, 1100, 25232, 1720, 11172, 17316, 1340, 473312, 796
93968, 1104, 25212, 1716, 11172, 17320, 1340, 473332, 796
93968, 1100, 25188, 1712, 11164, 17328, 1340, 473364, 796
93964, 1100, 25180, 1704, 11164, 17324, 1340, 473388, 796
93956, 1104, 25164, 1704, 11164, 17320, 1344, 473408, 796
93956, 1100, 25136, 1700, 11160, 17320, 1344, 473448, 796
93956, 1096, 25124, 1700, 11156, 17320, 1344, 473468, 796
93952, 1092, 25116, 1704, 11152, 17320, 1344, 473484, 796
93952, 1092, 25116, 1704, 11132, 17328, 1344, 473496, 796
93944, 1096, 25100, 1704, 11132, 17328, 1344, 473516, 796
93936, 1104, 25100, 1704, 11116, 17332, 1344, 473524, 800
93932, 1104, 25092, 1704, 11112, 17336, 1344, 473536, 800
93920, 1108, 25064, 1700, 11120, 17332, 1348, 473568, 800
93916, 1112, 25048, 1696, 11124, 17332, 1348, 473584, 800
93916, 1112, 25024, 1696, 11124, 17332, 1348, 473608, 800
93916, 1112, 25008, 1696, 11120, 17332, 1348, 473628, 800
93916, 1108, 25004, 1696, 11124, 17328, 1352, 473632, 800
93912, 1104, 25004, 1696, 11124, 17328, 1352, 473640, 800
93912, 1092, 25008, 1696, 11120, 17332, 1348, 473652, 800
93908, 1088, 25012, 1696, 11112, 17332, 1348, 473664, 800
93904, 1088, 25000, 1696, 11104, 17332, 1348, 473684, 804
93900, 1088, 24988, 1696, 11096, 17340, 1348, 473700, 804
93900, 1084, 24984, 1696, 11088, 17340, 1352, 473712, 804
93900, 1084, 24976, 1692, 11084, 17336, 1356, 473728, 804
93900, 1080, 24968, 1692, 11084, 17336, 1356, 473740, 804
93900, 1076, 24952, 1692, 11072, 17336, 1356, 473772, 804
93900, 1076, 24940, 1692, 11072, 17336, 1356, 473784, 804
93900, 1072, 24940, 1692, 11060, 17348, 1356, 473788, 804
93896, 1076, 24932, 1692, 11060, 17344, 1360, 473796, 804
93892, 1080, 24916, 1692, 11052, 17344, 1360, 473820, 804
93892, 1072, 24912, 1688, 11044, 17348, 1360, 473840, 804
93892, 1068, 24904, 1688, 11040, 17352, 1360, 473852, 804
93888, 1072, 24892, 1684, 11044, 17352, 1360, 473864, 804
93884, 1072, 24876, 1684, 11040, 17356, 1356, 473888, 804
93884, 1072, 24864, 1684, 11032, 17360, 1356, 473904, 804
93884, 1072, 24864, 1684, 11024, 17364, 1360, 473904, 804
93880, 1076, 24852, 1684, 11020, 17364, 1360, 473920, 804
93876, 1080, 24844, 1684, 11016, 17368, 1360, 473928, 804
93872, 1076, 24824, 1684, 11020, 17368, 1360, 473952, 804
93864, 1084, 24820, 1684, 11016, 17368, 1360, 473960, 804
93860, 1084, 24816, 1688, 11016, 17364, 1364, 473964, 804
93856, 1084, 24808, 1688, 11016, 17364, 1364, 473976, 804
93848, 1088, 24788, 1688, 11004, 17368, 1364, 474004, 808
93848, 1084, 24784, 1692, 11004, 17368, 1364, 474008, 808
93844, 1084, 24776, 1692, 11000, 17368, 1364, 474024, 808
93840, 1088, 24768, 1692, 11000, 17368, 1364, 474032, 808
93840, 1088, 24744, 1692, 10992, 17368, 1364, 474064, 808
93840, 1084, 24740, 1692, 10992, 17364, 1364, 474076, 808
93836, 1076, 24728, 1700, 10988, 17368, 1364, 474092, 808
93836, 1072, 24728, 1696, 10988, 17372, 1364, 474096, 808
93832, 1072, 24728, 1700, 10984, 17368, 1368, 474100, 808
93832, 1072, 24724, 1696, 10980, 17372, 1368, 474108, 808
93832, 1072, 24700, 1696, 10980, 17372, 1368, 474132, 808
93832, 1068, 24684, 1696, 10972, 17380, 1368, 474152, 808
93832, 1064, 24684, 1696, 10972, 17380, 1368, 474156, 808
93832, 1064, 24680, 1692, 10968, 17384, 1368, 474164, 808
93832, 1060, 24680, 1692, 10960, 17384, 1372, 474172, 808
93832, 1060, 24672, 1692, 10960, 17384, 1372, 474180, 808
93832, 1060, 24672, 1692, 10952, 17388, 1372, 474184, 808
93828, 1060, 24664, 1684, 10952, 17396, 1372, 474196, 808
93828, 1056, 24660, 1680, 10948, 17400, 1372, 474208, 808
93828, 1056, 24644, 1680, 10932, 17408, 1372, 474232, 808
93820, 1064, 24632, 1680, 10928, 17408, 1372, 474244, 812
93816, 1068, 24624, 1680, 10912, 17420, 1372, 474256, 812
93816, 1068, 24608, 1680, 10912, 17420, 1372, 474272, 812
93816, 1064, 24600, 1676, 10908, 17424, 1372, 474288, 812
93816, 1064, 24572, 1676, 10904, 17420, 1372, 474324, 812
93816, 1064, 24556, 1676, 10896, 17420, 1372, 474348, 812
93812, 1068, 24544, 1676, 10892, 17420, 1372, 474364, 812
93808, 1072, 24536, 1672, 10880, 17424, 1372, 474384, 812
93808, 1068, 24524, 1664, 10880, 17424, 1376, 474404, 812
93808, 1068, 24516, 1664, 10876, 17424, 1380, 474412, 812
93808, 1064, 24512, 1660, 10868, 17432, 1380, 474424, 812
93804, 1064, 24500, 1664, 10860, 17432, 1380, 474444, 812
93800, 1060, 24504, 1656, 10864, 17436, 1380, 474448, 812
93800, 1060, 24488, 1652, 10860, 17440, 1380, 474468, 812
93800, 1052, 24468, 1656, 10848, 17444, 1380, 474500, 812
93792, 1056, 24456, 1652, 10852, 17444, 1380, 474516, 812
93792, 1056, 24448, 1652, 10844, 17452, 1380, 474524, 812
93792, 1056, 24432, 1644, 10844, 17448, 1380, 474552, 812
93792, 1056, 24428, 1644, 10840, 17444, 1380, 474564, 812
93788, 1060, 24416, 1644, 10840, 17444, 1380, 474576, 812
93788, 1056, 24412, 1648, 10836, 17448, 1380, 474580, 812
93784, 1060, 24408, 1648, 10832, 17448, 1380, 474588, 812
93784, 1056, 24396, 1652, 10828, 17448, 1380, 474604, 812
93784, 1052, 24392, 1652, 10820, 17452, 1380, 474616, 812
93784, 1052, 24384, 1652, 10804, 17456, 1380, 474636, 812
93784, 1048, 24380, 1652, 10800, 17456, 1380, 474648, 812
93784, 1044, 24376, 1648, 10800, 17460, 1380, 474656, 812
93784, 1044, 24352, 1648, 10788, 17468, 1380, 474684, 812
93784, 1044, 24348, 1648, 10784, 17472, 1380, 474688, 812
93784, 1036, 24344, 1648, 10768, 17480, 1380, 474708, 812
93780, 1040, 24336, 1648, 10764, 17476, 1380, 474720, 816
93780, 1040, 24320, 1648, 10756, 17484, 1380, 474736, 816
93772, 1044, 24316, 1640, 10764, 17484, 1380, 474744, 816
93772, 1044, 24300, 1636, 10768, 17480, 1384, 474760, 816
93772, 1036, 24292, 1632, 10764, 17484, 1384, 474780, 816
93768, 1036, 24280, 1632, 10764, 17484, 1384, 474796, 816
93764, 1032, 24272, 1636, 10764, 17480, 1384, 474812, 816
93764, 1024, 24264, 1636, 10756, 17488, 1384, 474828, 816
93764, 1024, 24256, 1632, 10760, 17488, 1384, 474836, 816
93764, 1020, 24248, 1632, 10752, 17488, 1384, 474856, 816
93764, 1020, 24232, 1624, 10756, 17488, 1384, 474876, 816
93764, 1016, 24220, 1620, 10752, 17492, 1384, 474896, 816
93764, 1008, 24216, 1624, 10744, 17492, 1384, 474912, 816
93764, 1004, 24216, 1628, 10736, 17488, 1384, 474924, 816
93764, 996, 24212, 1632, 10736, 17488, 1384, 474932, 816
93764, 992, 24192, 1632, 10732, 17488, 1384, 474960, 816
93764, 984, 24196, 1632, 10732, 17484, 1388, 474964, 816
93764, 976, 24184, 1640, 10724, 17484, 1392, 474980, 816
93764, 972, 24168, 1644, 10720, 17488, 1388, 475000, 816
93764, 972, 24160, 1640, 10720, 17492, 1384, 475012, 816
93764, 972, 24152, 1640, 10716, 17496, 1384, 475020, 816
93764, 968, 24148, 1640, 10708, 17496, 1388, 475032, 816
93764, 968, 24140, 1640, 10700, 17500, 1388, 475044, 816
93764, 968, 24132, 1640, 10700, 17500, 1388, 475052, 816
93760, 972, 24116, 1640, 10700, 17500, 1388, 475068, 816
93752, 980, 24108, 1640, 10700, 17500, 1388, 475076, 816
93744, 988, 24096, 1640, 10688, 17500, 1392, 475096, 816
93740, 988, 24084, 1636, 10684, 17504, 1392, 475116, 816
93740, 988, 24064, 1636, 10684, 17500, 1396, 475136, 816
93740, 976, 24056, 1644, 10676, 17504, 1396, 475152, 816
93740, 976, 24040, 1640, 10672, 17508, 1396, 475172, 816
93740, 976, 24024, 1640, 10660, 17508, 1396, 475200, 816
93740, 976, 24024, 1640, 10660, 17508, 1396, 475200, 816
93740, 976, 24016, 1640, 10656, 17504, 1400, 475212, 816
93740, 976, 24008, 1640, 10656, 17500, 1400, 475224, 816
93736, 980, 24000, 1640, 10644, 17508, 1400, 475236, 816
93736, 980, 23992, 1640, 10628, 17516, 1400, 475252, 816
93736, 972, 23976, 1636, 10632, 17516, 1400, 475276, 816
93736, 964, 23976, 1636, 10620, 17532, 1400, 475280, 816
93736, 964, 23968, 1632, 10624, 17532, 1400, 475288, 816
93736, 964, 23964, 1632, 10616, 17540, 1400, 475292, 816
93724, 976, 23956, 1624, 10624, 17540, 1400, 475300, 816
93724, 968, 23960, 1624, 10624, 17540, 1400, 475304, 816
93720, 968, 23940, 1628, 10616, 17544, 1400, 475328, 816
93720, 968, 23928, 1628, 10608, 17548, 1400, 475340, 820
93720, 968, 23916, 1628, 10596, 17544, 1404, 475364, 820
93716, 964, 23904, 1632, 10588, 17548, 1404, 475384, 820
93716, 964, 23892, 1624, 10596, 17548, 1404, 475396, 820
93712, 964, 23884, 1620, 10592, 17552, 1404, 475412, 820
93712, 964, 23864, 1620, 10588, 17552, 1404, 475436, 820
93708, 968, 23844, 1612, 10596, 17552, 1404, 475456, 820
93708, 960, 23828, 1616, 10592, 17552, 1404, 475480, 820
93708, 956, 23824, 1616, 10588, 17552, 1404, 475492, 820
93708, 956, 23816, 1612, 10584, 17556, 1404, 475504, 820
93696, 968, 23808, 1612, 10576, 17560, 1404, 475516, 820
93684, 972, 23812, 1612, 10564, 17560, 1404, 475532, 820
93684, 964, 23784, 1620, 10556, 17560, 1404, 475568, 820
93680, 964, 23768, 1620, 10556, 17556, 1408, 475588, 820
93672, 972, 23748, 1620, 10544, 17556, 1408, 475616, 824
93664, 976, 23752, 1620, 10544, 17556, 1408, 475616, 824
93660, 976, 23748, 1620, 10532, 17556, 1408, 475636, 824
93656, 980, 23732, 1620, 10528, 17560, 1408, 475652, 824
93648, 988, 23712, 1616, 10524, 17564, 1412, 475672, 824
93644, 992, 23704, 1612, 10524, 17564, 1412, 475684, 824
93636, 1000, 23692, 1612, 10524, 17560, 1416, 475696, 824
93628, 1008, 23684, 1612, 10524, 17560, 1416, 475704, 824
93628, 1004, 23676, 1612, 10524, 17560, 1416, 475716, 824
93628, 1004, 23664, 1612, 10524, 17560, 1416, 475728, 824
93628, 1000, 23648, 1612, 10516, 17560, 1416, 475756, 824
93624, 1004, 23640, 1608, 10512, 17560, 1416, 475772, 824
93620, 1008, 23624, 1604, 10516, 17564, 1412, 475788, 824
93620, 1008, 23608, 1604, 10512, 17564, 1412, 475808, 824
93620, 1008, 23592, 1604, 10512, 17564, 1412, 475824, 824
93612, 1012, 23580, 1604, 10512, 17568, 1412, 475836, 824
93612, 1012, 23568, 1604, 10508, 17568, 1412, 475852, 824
93612, 1008, 23564, 1604, 10504, 17568, 1412, 475864, 824
93608, 1008, 23532, 1608, 10496, 17572, 1412, 475900, 824
93604, 1012, 23524, 1608, 10480, 17580, 1412, 475916, 824
93604, 1004, 23516, 1612, 10472, 17588, 1412, 475928, 824
93600, 1008, 23512, 1612, 10468, 17592, 1412, 475932, 824
93600, 1004, 23500, 1612, 10460, 17592, 1412, 475952, 828
93596, 1004, 23492, 1608, 10468, 17592, 1412, 475960, 828
93588, 1012, 23480, 1608, 10464, 17592, 1412, 475976, 828
93588, 1012, 23472, 1604, 10460, 17592, 1416, 475988, 828
93584, 1016, 23456, 1604, 10448, 17600, 1416, 476008, 828
93584, 1016, 23452, 1604, 10432, 17604, 1416, 476020, 832
93584, 1016, 23436, 1596, 10440, 17604, 1416, 476036, 832
93584, 1016, 23424, 1592, 10440, 17604, 1416, 476052, 832
93584, 1016, 23416, 1592, 10436, 17608, 1416, 476060, 832
93580, 1020, 23396, 1592, 10432, 17604, 1416, 476084, 836
93580, 1020, 23372, 1592, 10432, 17604, 1416, 476108, 836
93580, 1020, 23348, 1592, 10424, 17600, 1420, 476140, 836
93576, 1020, 23348, 1596, 10420, 17596, 1420, 476148, 836
93576, 1012, 23328, 1600, 10412, 17600, 1420, 476176, 836
93564, 1020, 23324, 1600, 10408, 17604, 1420, 476184, 836
93564, 1020, 23308, 1600, 10408, 17604, 1420, 476200, 836
93560, 1024, 23300, 1600, 10408, 17608, 1416, 476208, 836
93552, 1032, 23276, 1600, 10400, 17608, 1420, 476236, 836
93552, 1020, 23276, 1604, 10384, 17624, 1420, 476244, 836
93540, 1032, 23260, 1604, 10380, 17628, 1420, 476260, 836
93540, 1032, 23244, 1604, 10380, 17628, 1420, 476276, 836
93540, 1032, 23228, 1604, 10380, 17628, 1420, 476292, 836
93540, 1032, 23212, 1604, 10380, 17624, 1420, 476308, 840
93536, 1036, 23204, 1604, 10372, 17628, 1424, 476316, 840
93532, 1032, 23196, 1608, 10368, 17628, 1424, 476332, 840
93528, 1036, 23188, 1608, 10364, 17628, 1424, 476344, 840
93524, 1036, 23176, 1608, 10356, 17632, 1424, 476364, 840
93520, 1040, 23160, 1608, 10348, 17636, 1424, 476384, 840
93520, 1040, 23156, 1608, 10348, 17636, 1424, 476388, 840
93520, 1040, 23144, 1608, 10348, 17632, 1428, 476400, 840
93520, 1036, 23136, 1612, 10344, 17636, 1428, 476408, 840
93516, 1040, 23136, 1612, 10344, 17632, 1428, 476408, 844
93516, 1032, 23132, 1612, 10336, 17632, 1428, 476428, 844
93516, 1032, 23120, 1612, 10328, 17628, 1428, 476452, 844
93516, 1032, 23108, 1608, 10332, 17628, 1428, 476464, 844
93512, 1024, 23108, 1612, 10332, 17628, 1428, 476472, 844
93512, 1024, 23108, 1612, 10332, 17628, 1428, 476472, 844
93512, 1024, 23088, 1612, 10328, 17628, 1428, 476496, 844
93508, 1024, 23092, 1612, 10324, 17628, 1428, 476500, 844
93508, 1024, 23080, 1608, 10328, 17628, 1428, 476512, 844
93504, 1024, 23068, 1604, 10328, 17628, 1428, 476532, 844
93504, 1020, 23056, 1608, 10328, 17628, 1428, 476544, 844
93504, 1020, 23040, 1608, 10328, 17624, 1432, 476560, 844
93504, 1016, 23028, 1612, 10328, 17624, 1432, 476572, 844
93500, 1020, 23008, 1608, 10332, 17624, 1432, 476592, 844
93500, 1020, 23008, 1604, 10328, 17624, 1432, 476596, 848
93500, 1008, 23004, 1608, 10332, 17624, 1432, 476604, 848
93500, 1004, 23004, 1608, 10328, 17624, 1432, 476612, 848
93492, 1012, 22984, 1604, 10328, 17628, 1432, 476632, 848
93488, 1016, 22964, 1600, 10324, 17628, 1436, 476656, 848
93488, 1016, 22956, 1596, 10320, 17628, 1436, 476672, 848
93484, 1020, 22944, 1592, 10324, 17628, 1436, 476684, 848
93484, 1020, 22932, 1592, 10316, 17628, 1436, 476704, 848
93484, 1020, 22920, 1592, 10312, 17628, 1440, 476716, 848
93484, 1016, 22916, 1588, 10308, 17628, 1440, 476732, 848
93484, 1016, 22892, 1588, 10296, 17632, 1440, 476764, 848
93484, 1008, 22872, 1588, 10292, 17632, 1440, 476796, 848
93484, 1008, 22868, 1588, 10292, 17628, 1440, 476804, 848
93480, 1008, 22844, 1592, 10284, 17628, 1444, 476832, 848
93480, 1000, 22836, 1596, 10284, 17628, 1444, 476844, 848
93480, 996, 22836, 1600, 10276, 17632, 1444, 476848, 848
93476, 1000, 22824, 1600, 10272, 17632, 1444, 476860, 852
93476, 996, 22820, 1600, 10256, 17636, 1448, 476876, 852
93476, 988, 22816, 1604, 10252, 17640, 1448, 476884, 852
93476, 984, 22812, 1604, 10244, 17648, 1448, 476892, 852
93476, 984, 22800, 1604, 10232, 17648, 1448, 476916, 852
93476, 984, 22788, 1604, 10224, 17652, 1448, 476932, 852
93468, 992, 22764, 1604, 10216, 17656, 1448, 476960, 852
93468, 992, 22748, 1604, 10208, 17652, 1452, 476980, 856
93468, 992, 22732, 1604, 10204, 17652, 1456, 476996, 856
93468, 992, 22712, 1604, 10200, 17656, 1456, 477016, 856
93468, 992, 22712, 1604, 10196, 17660, 1456, 477016, 856
93468, 984, 22704, 1604, 10184, 17668, 1456, 477032, 860
93468, 984, 22688, 1600, 10180, 17672, 1456, 477052, 860
93464, 988, 22672, 1600, 10172, 17672, 1456, 477076, 860
