SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
479756, 3540, 3180, 356, 764, 644, 92, 136860, 768
479728, 3564, 3184, 352, 768, 644, 92, 136860, 768
479704, 3580, 3176, 352, 768, 644, 92, 136876, 768
479684, 3588, 3176, 356, 768, 644, 92, 136884, 768
479672, 3584, 3184, 356, 760, 644, 92, 136900, 768
479660, 3576, 3192, 360, 760, 640, 92, 136912, 768
479644, 3588, 3196, 356, 756, 640, 92, 136920, 768
479628, 3600, 3192, 356, 756, 640, 92, 136928, 768
479616, 3608, 3192, 356, 756, 640, 92, 136932, 768
479608, 3612, 3188, 356, 752, 640, 92, 136944, 768
479592, 3620, 3192, 360, 748, 640, 92, 136948, 768
479580, 3620, 3200, 360, 748, 640, 92, 136952, 768
479572, 3624, 3204, 360, 748, 640, 92, 136952, 768
479568, 3612, 3216, 360, 744, 640, 92, 136960, 768
479552, 3624, 3204, 364, 740, 640, 92, 136976, 768
479536, 3636, 3196, 364, 744, 640, 92, 136984, 768
479536, 3620, 3188, 368, 748, 640, 92, 137000, 768
479520, 3624, 3200, 364, 748, 640, 92, 137004, 768
479508, 3620, 3208, 368, 748, 640, 92, 137008, 768
479504, 3616, 3208, 368, 752, 632, 92, 137020, 768
479500, 3608, 3208, 372, 748, 628, 92, 137036, 768
479496, 3588, 3212, 380, 748, 628, 92, 137048, 768
479484, 3600, 3212, 372, 756, 628, 92, 137048, 768
479468, 3612, 3212, 364, 752, 636, 92, 137056, 768
479452, 3620, 3208, 364, 752, 640, 92, 137064, 768
479444, 3624, 3208, 364, 752, 640, 92, 137068, 768
479424, 3640, 3196, 360, 756, 640, 92, 137084, 768
479412, 3648, 3196, 360, 756, 640, 92, 137088, 768
479392, 3652, 3208, 356, 756, 644, 92, 137092, 768
479380, 3640, 3216, 360, 756, 648, 88, 137104, 768
479368, 3636, 3216, 360, 756, 648, 88, 137120, 768
479368, 3636, 3208, 356, 752, 652, 88, 137132, 768
479348, 3652, 3204, 360, 752, 640, 88, 137148, 768
479332, 3668, 3196, 356, 756, 636, 88, 137160, 768
479324, 3668, 3188, 360, 756, 636, 88, 137172, 768
479320, 3668, 3188, 356, 756, 640, 88, 137176, 768
479312, 3664, 3192, 356, 748, 640, 88, 137192, 768
479312, 3664, 3184, 348, 756, 640, 88, 137200, 768
479308, 3648, 3196, 344, 760, 640, 88, 137208, 768
479308, 3644, 3196, 344, 760, 640, 88, 137212, 768
479304, 3636, 3192, 344, 756, 640, 88, 137228, 772
479304, 3628, 3184, 344, 756, 640, 88, 137244, 772
479304, 3620, 3188, 344, 752, 636, 88, 137256, 772
479304, 3608, 3192, 344, 752, 636, 88, 137264, 772
479304, 3608, 3192, 344, 752, 636, 88, 137264, 772
479304, 3604, 3192, 336, 756, 636, 88, 137272, 772
479300, 3604, 3192, 336, 744, 640, 88, 137284, 772
479292, 3596, 3204, 336, 736, 640, 88, 137296, 772
479292, 3592, 3200, 336, 728, 644, 88, 137308, 772
479288, 3592, 3200, 332, 732, 640, 88, 137316, 772
479288, 3568, 3224, 328, 736, 640, 88, 137316, 772
479284, 3564, 3228, 324, 736, 640, 88, 137324, 772
479284, 3552, 3232, 328, 736, 636, 88, 137332, 772
479280, 3548, 3228, 332, 732, 640, 84, 137344, 772
479276, 3544, 3232, 332, 736, 640, 84, 137344, 772
479276, 3536, 3236, 328, 740, 636, 88, 137348, 772
479268, 3536, 3244, 324, 744, 636, 88, 137348, 772
479260, 3540, 3232, 320, 748, 636, 88, 137364, 772
479256, 3536, 3236, 320, 752, 636, 88, 137364, 772
479248, 3540, 3240, 320, 752, 636, 88, 137364, 772
479244, 3536, 3224, 324, 756, 636, 88, 137380, 772
479240, 3528, 3228, 324, 748, 640, 88, 137392, 772
479232, 3528, 3232, 324, 744, 640, 88, 137400, 772
479232, 3520, 3224, 328, 744, 640, 88, 137412, 772
479232, 3520, 3220, 328, 732, 640, 88, 137428, 772
479228, 3516, 3216, 328, 736, 640, 88, 137436, 772
479224, 3512, 3216, 332, 736, 636, 88, 137444, 772
479220, 3492, 3228, 332, 724, 636, 88, 137468, 772
479220, 3488, 3228, 332, 720, 636, 88, 137476, 772
479220, 3488, 3224, 332, 720, 636, 88, 137480, 772
479216, 3488, 3224, 328, 724, 636, 88, 137484, 772
479216, 3484, 3212, 328, 724, 636, 88, 137500, 772
479216, 3476, 3216, 328, 724, 636, 88, 137504, 772
479216, 3464, 3220, 320, 732, 636, 88, 137512, 772
479212, 3444, 3240, 320, 724, 636, 88, 137524, 772
479212, 3444, 3236, 320, 720, 636, 88, 137532, 772
479212, 3440, 3228, 316, 724, 636, 88, 137544, 772
479208, 3444, 3220, 316, 724, 636, 88, 137552, 772
479208, 3432, 3224, 316, 724, 636, 88, 137560, 772
479208, 3424, 3212, 324, 724, 632, 88, 137576, 772
479208, 3420, 3204, 328, 724, 632, 88, 137584, 772
479204, 3420, 3200, 328, 724, 632, 88, 137592, 772
479204, 3416, 3200, 332, 720, 632, 88, 137596, 772
479204, 3404, 3196, 340, 720, 632, 88, 137604, 772
479200, 3396, 3204, 340, 720, 632, 88, 137608, 772
479188, 3396, 3204, 344, 724, 632, 88, 137612, 772
479188, 3384, 3204, 344, 728, 628, 88, 137624, 772
479180, 3384, 3200, 348, 728, 620, 88, 137640, 772
479176, 3380, 3196, 348, 724, 620, 88, 137656, 772
479176, 3380, 3196, 348, 720, 620, 88, 137660, 772
479172, 3380, 3200, 344, 716, 620, 88, 137668, 772
479172, 3376, 3196, 344, 712, 616, 88, 137684, 772
479172, 3356, 3204, 344, 712, 616, 88, 137696, 772
479168, 3344, 3208, 340, 712, 616, 88, 137708, 776
479168, 3336, 3200, 340, 708, 616, 88, 137728, 776
479164, 3336, 3204, 340, 708, 616, 88, 137728, 776
479160, 3332, 3208, 340, 708, 616, 88, 137732, 776
479160, 3332, 3200, 336, 712, 616, 88, 137740, 776
479156, 3328, 3200, 332, 712, 616, 88, 137752, 776
479152, 3316, 3200, 332, 704, 620, 88, 137772, 776
479148, 3316, 3204, 328, 708, 620, 88, 137772, 776
479148, 3296, 3208, 336, 708, 620, 88, 137780, 776
479144, 3296, 3196, 340, 704, 616, 92, 137796, 776
479144, 3288, 3192, 344, 700, 616, 92, 137808, 776
479140, 3272, 3196, 344, 700, 616, 92, 137824, 776
479136, 3264, 3180, 352, 688, 616, 92, 137856, 776
479124, 3260, 3188, 356, 688, 616, 88, 137860, 780
479120, 3264, 3180, 352, 692, 616, 88, 137868, 780
479120, 3252, 3180, 344, 700, 616, 88, 137880, 780
479120, 3244, 3180, 340, 704, 616, 88, 137888, 780
479120, 3236, 3180, 340, 704, 616, 88, 137896, 780
479120, 3228, 3184, 340, 704, 612, 88, 137904, 780
479120, 3224, 3184, 340, 692, 612, 88, 137920, 780
479120, 3220, 3188, 340, 692, 616, 84, 137920, 780
479120, 3216, 3180, 340, 684, 616, 84, 137940, 780
479112, 3220, 3164, 340, 680, 620, 84, 137960, 780
479112, 3212, 3168, 340, 680, 620, 84, 137964, 780
479104, 3212, 3172, 344, 672, 620, 84, 137972, 780
479104, 3200, 3180, 332, 684, 616, 84, 137976, 784
479100, 3200, 3180, 332, 684, 616, 84, 137980, 784
479092, 3204, 3172, 328, 688, 616, 84, 137992, 784
479084, 3212, 3172, 328, 688, 616, 84, 137992, 784
479068, 3224, 3176, 328, 688, 616, 84, 137992, 784
479056, 3232, 3160, 328, 688, 612, 84, 138016, 784
479056, 3228, 3164, 328, 684, 612, 84, 138020, 784
479048, 3228, 3168, 328, 684, 612, 84, 138024, 784
479040, 3236, 3160, 328, 684, 612, 84, 138032, 784
479024, 3244, 3164, 328, 680, 612, 84, 138040, 784
479020, 3244, 3160, 324, 680, 612, 84, 138052, 784
479016, 3236, 3168, 324, 680, 612, 84, 138056, 784
478992, 3252, 3176, 320, 680, 612, 84, 138060, 784
478988, 3244, 3176, 320, 680, 612, 84, 138072, 784
478980, 3248, 3168, 324, 676, 608, 84, 138084, 788
478964, 3256, 3164, 324, 668, 608, 84, 138104, 788
478956, 3256, 3164, 328, 668, 604, 84, 138112, 788
478948, 3256, 3164, 324, 676, 604, 84, 138116, 788
478940, 3252, 3172, 320, 680, 604, 84, 138120, 788
478920, 3264, 3164, 324, 680, 604, 84, 138128, 792
478892, 3276, 3176, 324, 680, 604, 84, 138132, 792
478872, 3292, 3180, 320, 684, 604, 84, 138132, 792
478860, 3296, 3168, 320, 684, 604, 84, 138152, 792
478836, 3312, 3164, 316, 688, 604, 84, 138164, 792
478824, 3324, 3160, 316, 688, 600, 84, 138172, 792
478804, 3332, 3168, 312, 688, 604, 84, 138176, 792
478796, 3332, 3168, 312, 688, 604, 84, 138184, 792
478780, 3348, 3160, 312, 688, 604, 84, 138192, 792
478768, 3348, 3160, 312, 688, 604, 84, 138204, 792
478748, 3344, 3180, 308, 692, 604, 84, 138208, 792
478744, 3336, 3184, 304, 696, 604, 84, 138216, 792
478724, 3348, 3184, 308, 688, 604, 84, 138228, 792
478712, 3360, 3176, 308, 688, 604, 84, 138236, 792
478688, 3372, 3184, 308, 688, 604, 84, 138240, 792
478676, 3376, 3192, 308, 680, 608, 84, 138244, 792
478668, 3380, 3196, 308, 680, 608, 84, 138244, 792
478656, 3384, 3192, 312, 684, 608, 84, 138248, 792
478628, 3396, 3196, 316, 680, 608, 84, 138260, 792
478628, 3396, 3192, 312, 676, 608, 84, 138272, 792
478612, 3404, 3192, 304, 680, 612, 84, 138280, 792
478600, 3396, 3208, 304, 680, 612, 84, 138284, 792
478596, 3392, 3208, 304, 676, 612, 84, 138296, 792
478588, 3396, 3200, 300, 680, 608, 84, 138312, 792
478580, 3396, 3204, 300, 680, 608, 84, 138316, 792
478568, 3404, 3200, 300, 676, 612, 84, 138324, 792
478544, 3424, 3200, 300, 676, 612, 84, 138328, 792
478536, 3432, 3192, 300, 676, 612, 84, 138336, 792
478512, 3436, 3204, 300, 676, 608, 84, 138348, 792
478496, 3444, 3196, 300, 676, 608, 84, 138364, 792
478492, 3432, 3208, 304, 668, 608, 84, 138372, 792
478464, 3456, 3204, 300, 668, 608, 84, 138384, 792
478456, 3456, 3204, 300, 668, 608, 84, 138392, 792
478436, 3472, 3204, 296, 672, 604, 84, 138400, 792
478436, 3460, 3196, 304, 672, 600, 84, 138416, 792
478428, 3444, 3204, 312, 672, 600, 84, 138424, 792
478412, 3456, 3200, 312, 668, 600, 84, 138436, 792
478404, 3452, 3208, 304, 676, 600, 84, 138440, 792
478400, 3436, 3224, 308, 664, 604, 84, 138448, 792
478392, 3436, 3224, 308, 660, 604, 84, 138460, 792
478368, 3444, 3232, 312, 660, 604, 84, 138464, 792
478368, 3440, 3236, 308, 656, 604, 84, 138472, 792
478364, 3436, 3236, 308, 652, 604, 84, 138484, 792
478360, 3428, 3236, 316, 652, 604, 84, 138488, 792
478360, 3416, 3248, 316, 648, 600, 84, 138496, 792
478360, 3404, 3252, 320, 648, 600, 84, 138500, 792
478356, 3396, 3264, 316, 652, 600, 84, 138500, 792
478356, 3384, 3268, 324, 652, 600, 84, 138500, 792
478348, 3392, 3264, 312, 660, 600, 84, 138508, 792
478344, 3384, 3264, 312, 660, 596, 84, 138524, 792
478344, 3376, 3260, 316, 660, 592, 84, 138536, 792
478340, 3372, 3260, 316, 660, 592, 84, 138544, 792
478336, 3368, 3260, 316, 660, 592, 84, 138552, 792
478328, 3376, 3248, 316, 656, 592, 84, 138568, 792
478328, 3368, 3252, 316, 648, 592, 84, 138580, 792
478328, 3360, 3252, 320, 648, 592, 84, 138584, 792
478328, 3344, 3260, 324, 640, 588, 84, 138600, 792
478324, 3340, 3264, 320, 644, 588, 84, 138604, 792
478320, 3324, 3272, 324, 640, 588, 84, 138616, 792
478316, 3324, 3272, 324, 636, 592, 84, 138620, 792
478316, 3320, 3264, 320, 636, 592, 84, 138636, 792
478312, 3308, 3272, 324, 636, 592, 84, 138640, 792
478312, 3296, 3272, 328, 636, 592, 84, 138648, 792
478312, 3280, 3280, 324, 640, 588, 84, 138660, 792
478308, 3272, 3284, 324, 644, 584, 84, 138668, 792
478308, 3252, 3296, 328, 644, 584, 84, 138672, 792
478304, 3248, 3288, 328, 636, 584, 84, 138696, 792
478304, 3240, 3284, 332, 636, 584, 84, 138704, 792
478288, 3248, 3272, 328, 640, 584, 84, 138724, 792
478284, 3248, 3264, 328, 640, 584, 84, 138736, 792
478280, 3252, 3252, 324, 644, 584, 84, 138748, 792
478272, 3252, 3256, 324, 644, 584, 84, 138752, 792
478272, 3248, 3256, 324, 644, 584, 84, 138756, 792
478268, 3244, 3260, 320, 644, 584, 84, 138764, 792
478264, 3244, 3256, 320, 644, 584, 84, 138772, 792
478264, 3232, 3260, 320, 644, 584, 84, 138780, 792
478264, 3228, 3252, 316, 644, 584, 84, 138796, 792
478264, 3228, 3252, 316, 644, 584, 84, 138796, 792
478264, 3216, 3256, 320, 640, 584, 84, 138804, 792
478264, 3200, 3256, 324, 640, 584, 84, 138816, 792
478256, 3204, 3252, 328, 640, 584, 84, 138820, 792
478256, 3196, 3260, 324, 640, 584, 84, 138824, 792
478248, 3200, 3256, 324, 640, 584, 84, 138832, 792
478248, 3196, 3256, 324, 636, 584, 84, 138840, 792
478240, 3192, 3256, 324, 640, 584, 84, 138848, 792
478236, 3188, 3260, 324, 640, 584, 84, 138852, 792
478232, 3188, 3256, 316, 648, 584, 84, 138860, 792
478232, 3184, 3252, 304, 660, 584, 84, 138868, 792
478224, 3188, 3252, 300, 660, 584, 84, 138876, 792
478220, 3180, 3252, 304, 660, 584, 84, 138884, 792
478220, 3176, 3256, 300, 656, 584, 84, 138892, 792
478216, 3176, 3256, 300, 656, 584, 84, 138896, 792
478208, 3172, 3252, 304, 656, 584, 84, 138908, 792
478208, 3164, 3252, 300, 660, 584, 84, 138916, 792
478208, 3156, 3244, 300, 660, 584, 84, 138932, 792
478208, 3152, 3236, 300, 660, 584, 84, 138944, 792
478208, 3144, 3224, 296, 664, 584, 84, 138964, 792
478204, 3140, 3224, 292, 668, 584, 84, 138972, 792
478204, 3132, 3228, 288, 668, 588, 84, 138976, 792
478200, 3124, 3220, 288, 672, 588, 84, 138992, 792
478196, 3116, 3228, 292, 668, 596, 80, 138992, 792
478192, 3112, 3232, 292, 668, 596, 80, 138996, 792
478192, 3112, 3220, 288, 672, 596, 80, 139008, 792
478192, 3108, 3224, 288, 672, 592, 80, 139012, 792
478188, 3108, 3224, 284, 668, 592, 80, 139024, 792
478180, 3116, 3220, 284, 668, 592, 80, 139028, 792
478176, 3116, 3212, 280, 672, 592, 80, 139040, 792
478176, 3112, 3200, 284, 660, 592, 80, 139064, 792
478176, 3100, 3192, 284, 664, 592, 80, 139080, 792
478172, 3096, 3188, 284, 660, 592, 80, 139096, 792
478172, 3092, 3184, 288, 660, 592, 80, 139100, 792
478172, 3084, 3192, 288, 660, 592, 80, 139100, 792
478168, 3076, 3188, 292, 664, 584, 84, 139112, 792
478164, 3076, 3168, 292, 660, 584, 84, 139140, 792
478164, 3072, 3164, 296, 656, 584, 84, 139148, 792
478164, 3068, 3160, 296, 656, 584, 84, 139156, 792
478164, 3064, 3160, 296, 652, 584, 84, 139164, 792
478160, 3068, 3160, 296, 652, 584, 84, 139164, 792
478160, 3056, 3160, 296, 652, 584, 84, 139176, 792
478160, 3048, 3156, 292, 656, 584, 84, 139188, 792
478160, 3040, 3164, 288, 652, 588, 84, 139192, 792
478160, 3036, 3160, 288, 652, 588, 84, 139200, 792
478156, 3040, 3160, 288, 652, 588, 84, 139200, 792
478156, 3032, 3164, 284, 656, 588, 84, 139204, 792
478152, 3032, 3160, 288, 656, 588, 84, 139208, 792
478152, 3028, 3152, 292, 648, 588, 84, 139224, 792
478144, 3020, 3156, 300, 648, 588, 84, 139228, 792
478144, 3012, 3152, 308, 648, 588, 84, 139232, 792
478140, 3004, 3156, 304, 652, 588, 84, 139240, 792
478136, 2996, 3156, 308, 652, 588, 84, 139248, 792
478116, 3012, 3152, 308, 648, 584, 84, 139264, 792
478104, 3016, 3148, 308, 644, 584, 84, 139280, 792
478100, 3016, 3152, 308, 644, 584, 84, 139280, 792
478092, 2996, 3172, 304, 648, 584, 84, 139288, 792
478084, 2996, 3160, 304, 644, 584, 84, 139312, 792
478068, 3004, 3160, 308, 644, 584, 84, 139316, 792
478052, 3016, 3164, 308, 636, 584, 84, 139324, 792
478040, 3020, 3160, 316, 632, 588, 84, 139328, 792
478024, 3028, 3152, 320, 632, 584, 84, 139344, 792
478004, 3044, 3148, 316, 632, 588, 84, 139352, 792
477992, 3052, 3144, 320, 632, 584, 84, 139360, 792
477976, 3060, 3148, 320, 632, 584, 84, 139364, 792
477956, 3076, 3132, 320, 632, 584, 84, 139384, 792
477948, 3080, 3136, 320, 632, 584, 84, 139384, 792
477928, 3096, 3136, 320, 628, 584, 84, 139392, 792
477916, 3104, 3140, 320, 624, 584, 84, 139396, 792
477912, 3104, 3136, 320, 624, 584, 84, 139404, 792
477884, 3132, 3132, 316, 628, 584, 84, 139408, 792
477868, 3136, 3128, 312, 636, 584, 84, 139420, 792
477856, 3140, 3128, 312, 632, 588, 84, 139428, 792
477844, 3136, 3136, 312, 632, 588, 84, 139436, 792
477800, 3164, 3148, 316, 628, 592, 84, 139436, 792
477788, 3172, 3144, 316, 620, 592, 84, 139452, 792
477776, 3176, 3140, 320, 620, 592, 84, 139460, 792
477768, 3184, 3136, 316, 624, 592, 84, 139464, 792
477748, 3196, 3136, 316, 624, 592, 84, 139472, 792
477740, 3196, 3144, 312, 620, 596, 84, 139476, 792
477740, 3180, 3152, 316, 620, 596, 84, 139480, 792
477736, 3168, 3160, 316, 616, 596, 84, 139492, 792
477728, 3160, 3168, 320, 616, 596, 84, 139496, 792
477720, 3160, 3172, 316, 616, 596, 84, 139504, 792
477700, 3168, 3168, 320, 616, 596, 84, 139516, 792
477696, 3164, 3176, 320, 616, 596, 84, 139516, 792
477680, 3176, 3176, 320, 616, 596, 84, 139520, 792
477664, 3180, 3180, 320, 612, 596, 84, 139532, 792
477644, 3192, 3176, 320, 608, 596, 84, 139548, 792
477636, 3192, 3176, 324, 604, 592, 84, 139560, 792
477612, 3216, 3172, 320, 608, 588, 84, 139568, 792
477588, 3236, 3168, 312, 612, 592, 80, 139580, 792
477572, 3248, 3160, 312, 612, 592, 80, 139592, 792
477560, 3256, 3160, 312, 608, 596, 80, 139596, 792
477544, 3260, 3168, 304, 616, 596, 80, 139600, 792
477516, 3276, 3172, 308, 616, 596, 80, 139604, 792
477508, 3272, 3172, 304, 620, 596, 80, 139616, 792
477496, 3284, 3168, 304, 616, 596, 80, 139624, 792
477484, 3284, 3176, 296, 624, 596, 80, 139628, 792
477480, 3280, 3172, 296, 620, 592, 84, 139644, 792
477456, 3296, 3172, 296, 624, 592, 84, 139648, 792
477452, 3288, 3168, 300, 624, 592, 84, 139660, 792
477444, 3284, 3160, 308, 624, 592, 84, 139672, 792
477432, 3284, 3164, 308, 620, 592, 84, 139684, 792
477424, 3280, 3160, 316, 620, 592, 84, 139692, 792
477416, 3284, 3160, 320, 620, 592, 84, 139692, 792
477396, 3304, 3148, 316, 624, 592, 84, 139704, 792
477384, 3312, 3148, 316, 620, 592, 84, 139712, 792
477380, 3304, 3144, 312, 604, 592, 84, 139748, 792
477380, 3304, 3128, 312, 604, 592, 84, 139764, 792
477376, 3304, 3128, 308, 604, 592, 84, 139772, 792
477372, 3296, 3140, 304, 608, 592, 84, 139772, 792
477368, 3292, 3140, 308, 608, 592, 84, 139776, 792
477368, 3284, 3136, 312, 600, 596, 84, 139788, 792
477364, 3276, 3136, 316, 600, 596, 84, 139796, 792
477360, 3268, 3136, 320, 600, 596, 84, 139804, 792
477348, 3280, 3128, 316, 600, 596, 84, 139816, 792
477348, 3276, 3124, 316, 596, 596, 84, 139828, 792
477348, 3264, 3124, 320, 596, 596, 84, 139836, 792
477344, 3260, 3132, 320, 596, 596, 84, 139836, 792
477344, 3256, 3128, 320, 592, 596, 84, 139848, 792
477336, 3260, 3124, 320, 596, 600, 80, 139852, 792
477336, 3256, 3128, 320, 596, 600, 80, 139852, 792
477332, 3252, 3112, 324, 596, 600, 80, 139872, 792
477332, 3252, 3100, 324, 596, 600, 76, 139888, 792
477332, 3240, 3096, 328, 600, 596, 76, 139900, 792
477324, 3240, 3100, 328, 600, 596, 76, 139904, 792
477320, 3240, 3092, 324, 600, 596, 76, 139920, 792
477312, 3248, 3084, 320, 600, 596, 76, 139932, 792
477312, 3248, 3080, 320, 600, 596, 76, 139936, 792
477308, 3244, 3084, 316, 604, 592, 80, 139940, 792
477304, 3240, 3084, 312, 608, 592, 80, 139948, 792
477304, 3236, 3072, 312, 604, 596, 80, 139964, 792
477300, 3240, 3068, 312, 604, 596, 80, 139968, 792
477300, 3228, 3064, 316, 608, 596, 80, 139976, 792
477296, 3220, 3072, 320, 604, 600, 80, 139976, 792
477296, 3216, 3068, 324, 604, 600, 80, 139980, 792
477296, 3204, 3076, 320, 604, 604, 80, 139984, 792
477292, 3204, 3076, 320, 604, 604, 80, 139988, 792
477288, 3188, 3088, 324, 604, 600, 84, 139992, 792
477288, 3188, 3072, 320, 608, 600, 84, 140008, 792
477288, 3184, 3072, 324, 608, 600, 84, 140008, 792
477284, 3160, 3092, 328, 608, 600, 84, 140012, 792
477284, 3156, 3092, 324, 608, 600, 84, 140020, 792
477276, 3152, 3092, 328, 608, 596, 88, 140028, 792
477276, 3136, 3096, 332, 600, 596, 88, 140044, 792
477276, 3132, 3084, 336, 600, 592, 88, 140060, 792
477276, 3132, 3072, 336, 600, 592, 88, 140072, 792
477276, 3128, 3072, 336, 596, 592, 88, 140080, 792
477272, 3116, 3080, 336, 596, 592, 88, 140088, 792
477268, 3116, 3080, 332, 592, 596, 88, 140096, 792
477268, 3112, 3084, 332, 592, 596, 88, 140096, 792
477268, 3112, 3072, 332, 592, 596, 88, 140108, 792
477264, 3104, 3072, 336, 592, 596, 88, 140116, 792
477264, 3100, 3072, 336, 592, 596, 88, 140120, 792
477264, 3100, 3060, 332, 596, 596, 88, 140132, 792
477260, 3096, 3056, 336, 596, 596, 88, 140140, 792
477256, 3096, 3048, 336, 596, 600, 84, 140152, 792
477256, 3088, 3048, 336, 588, 600, 84, 140168, 792
477256, 3080, 3048, 336, 592, 596, 84, 140176, 792
477252, 3080, 3048, 336, 592, 596, 84, 140180, 792
477252, 3076, 3048, 336, 592, 596, 84, 140184, 792
477252, 3068, 3044, 340, 592, 596, 84, 140192, 792
477248, 3068, 3032, 340, 592, 596, 84, 140208, 792
477244, 3056, 3032, 340, 584, 596, 84, 140232, 792
477240, 3056, 3032, 340, 580, 596, 84, 140240, 792
477232, 3060, 3028, 340, 576, 600, 84, 140248, 792
477228, 3060, 3032, 332, 584, 600, 84, 140248, 792
477228, 3048, 3028, 332, 580, 600, 84, 140268, 792
477224, 3052, 3000, 324, 584, 600, 84, 140300, 792
477224, 3040, 3012, 320, 588, 600, 84, 140300, 792
477224, 3036, 3004, 320, 588, 600, 84, 140312, 792
477220, 3036, 3000, 324, 584, 600, 84, 140320, 792
477212, 3036, 3008, 324, 584, 600, 84, 140320, 792
477212, 3028, 3012, 328, 580, 600, 84, 140324, 792
477212, 3020, 3020, 328, 580, 600, 84, 140324, 792
477204, 3024, 3016, 328, 576, 600, 84, 140336, 792
477204, 3016, 3004, 332, 576, 600, 84, 140352, 792
477204, 3012, 2996, 332, 568, 596, 84, 140376, 792
477204, 3008, 2996, 332, 568, 596, 84, 140380, 792
477196, 3016, 2988, 332, 568, 600, 80, 140388, 792
477196, 3012, 2988, 332, 568, 600, 80, 140392, 792
477188, 3012, 2988, 328, 572, 600, 80, 140400, 792
477176, 3012, 2984, 332, 572, 600, 80, 140412, 792
477176, 2996, 2988, 336, 572, 600, 80, 140420, 792
477168, 3000, 2992, 332, 572, 596, 80, 140428, 792
477168, 3000, 2988, 332, 572, 596, 80, 140432, 792
477168, 3000, 2984, 332, 568, 600, 80, 140436, 792
477168, 2984, 2992, 328, 572, 600, 80, 140444, 792
477164, 2980, 2988, 328, 576, 600, 80, 140452, 792
477164, 2980, 2980, 328, 576, 596, 80, 140464, 792
477164, 2964, 2976, 340, 576, 596, 80, 140472, 792
477160, 2960, 2976, 336, 580, 596, 80, 140480, 792
477156, 2952, 2976, 344, 568, 596, 80, 140496, 792
477156, 2952, 2964, 344, 568, 596, 80, 140508, 792
477148, 2956, 2960, 348, 564, 600, 80, 140512, 792
477144, 2956, 2960, 348, 564, 600, 80, 140516, 792
477144, 2944, 2964, 356, 564, 600, 80, 140516, 792
477144, 2928, 2972, 364, 556, 604, 80, 140520, 792
477140, 2928, 2972, 364, 560, 604, 80, 140520, 792
477140, 2924, 2964, 364, 560, 604, 80, 140532, 792
477140, 2908, 2976, 360, 564, 604, 80, 140536, 792
477136, 2904, 2984, 360, 560, 604, 80, 140540, 792
477136, 2904, 2976, 360, 560, 604, 80, 140548, 792
477136, 2900, 2968, 360, 564, 604, 80, 140556, 792
477136, 2892, 2964, 364, 564, 604, 80, 140564, 792
477132, 2884, 2964, 372, 564, 604, 80, 140568, 792
477132, 2872, 2968, 368, 568, 604, 80, 140576, 792
477128, 2876, 2968, 368, 568, 604, 80, 140576, 792
477128, 2872, 2968, 368, 568, 604, 80, 140580, 792
477128, 2856, 2980, 372, 568, 604, 80, 140580, 792
477128, 2840, 2984, 376, 568, 604, 80, 140588, 792
477128, 2840, 2976, 372, 572, 604, 80, 140596, 792
477128, 2828, 2972, 376, 568, 604, 80, 140612, 792
477124, 2828, 2972, 364, 572, 604, 80, 140624, 792
477124, 2828, 2960, 364, 572, 600, 80, 140640, 792
477120, 2820, 2964, 364, 572, 600, 80, 140648, 792
477120, 2820, 2960, 364, 572, 600, 80, 140652, 792
477116, 2812, 2968, 364, 568, 600, 80, 140660, 792
477112, 2812, 2972, 360, 568, 600, 80, 140664, 792
477104, 2816, 2960, 360, 564, 600, 80, 140684, 792
477104, 2808, 2956, 364, 564, 600, 80, 140692, 792
477100, 2808, 2952, 364, 564, 600, 80, 140700, 792
477092, 2808, 2956, 360, 572, 600, 80, 140700, 792
477092, 2792, 2964, 360, 572, 600, 80, 140708, 792
477076, 2804, 2964, 360, 572, 600, 80, 140712, 792
477072, 2800, 2968, 356, 572, 604, 80, 140716, 792
477056, 2804, 2972, 352, 576, 608, 80, 140720, 792
477056, 2804, 2972, 352, 572, 608, 80, 140724, 792
477052, 2804, 2960, 352, 572, 608, 80, 140740, 792
477048, 2800, 2932, 352, 576, 608, 80, 140772, 792
477040, 2808, 2928, 352, 576, 608, 80, 140776, 792
477024, 2820, 2932, 352, 568, 612, 80, 140780, 792
477024, 2816, 2932, 352, 568, 612, 80, 140784, 792
477024, 2812, 2928, 340, 580, 612, 80, 140792, 792
477020, 2812, 2928, 340, 572, 612, 80, 140804, 792
477008, 2820, 2924, 340, 568, 612, 80, 140816, 792
477008, 2816, 2912, 344, 568, 612, 80, 140828, 792
477008, 2800, 2900, 352, 568, 612, 80, 140848, 792
477004, 2800, 2896, 352, 568, 608, 80, 140860, 792
477004, 2792, 2900, 348, 572, 608, 80, 140864, 792
477004, 2784, 2892, 348, 576, 608, 80, 140876, 792
477004, 2772, 2896, 352, 572, 608, 80, 140884, 792
477000, 2772, 2896, 352, 572, 604, 80, 140892, 792
476992, 2772, 2900, 352, 572, 604, 80, 140896, 792
476992, 2768, 2884, 352, 568, 608, 80, 140916, 792
476992, 2760, 2880, 352, 568, 608, 80, 140928, 792
476992, 2752, 2880, 352, 568, 612, 76, 140936, 792
476984, 2760, 2876, 352, 568, 612, 76, 140940, 792
476984, 2760, 2868, 352, 568, 612, 76, 140948, 792
