SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
471064, 944, 2156, 216, 556, 688, 56, 149308, 972
471064, 936, 2164, 216, 556, 688, 56, 149308, 972
471064, 936, 2164, 216, 548, 692, 56, 149312, 972
471064, 932, 2160, 216, 552, 692, 56, 149316, 972
471064, 924, 2160, 220, 548, 696, 56, 149320, 972
471064, 920, 2160, 224, 548, 692, 56, 149324, 972
471064, 920, 2160, 224, 548, 692, 56, 149324, 972
471060, 920, 2160, 228, 544, 696, 56, 149324, 972
471060, 920, 2152, 228, 544, 696, 56, 149332, 972
471060, 920, 2152, 228, 536, 700, 56, 149336, 972
471056, 924, 2152, 228, 532, 700, 56, 149340, 972
471056, 920, 2148, 228, 528, 700, 56, 149352, 972
471056, 920, 2144, 228, 524, 704, 56, 149356, 972
471056, 916, 2144, 224, 524, 704, 56, 149364, 972
471056, 916, 2140, 220, 528, 704, 56, 149368, 972
471056, 912, 2144, 220, 524, 704, 56, 149372, 972
471056, 908, 2140, 224, 524, 704, 56, 149376, 972
471056, 904, 2136, 220, 524, 704, 56, 149388, 972
471056, 904, 2132, 220, 524, 700, 56, 149396, 972
471056, 904, 2128, 216, 528, 700, 56, 149400, 972
471056, 904, 2128, 216, 524, 704, 52, 149404, 972
471056, 896, 2128, 220, 524, 704, 52, 149408, 972
471056, 896, 2128, 220, 524, 704, 52, 149408, 972
471056, 896, 2116, 220, 524, 704, 52, 149420, 972
471056, 896, 2112, 216, 528, 704, 52, 149424, 972
471056, 896, 2104, 216, 528, 704, 52, 149432, 972
471056, 888, 2104, 220, 528, 704, 52, 149436, 972
471056, 888, 2100, 220, 528, 700, 52, 149444, 972
471056, 888, 2096, 220, 528, 700, 52, 149448, 972
471056, 888, 2084, 220, 528, 700, 52, 149460, 972
471056, 888, 2084, 220, 528, 700, 52, 149460, 972
471056, 888, 2080, 216, 528, 700, 52, 149468, 972
471048, 888, 2084, 216, 528, 700, 52, 149472, 972
471036, 900, 2076, 216, 528, 700, 52, 149480, 972
471032, 900, 2076, 220, 528, 700, 52, 149480, 972
471024, 908, 2072, 220, 524, 700, 52, 149488, 972
471012, 920, 2072, 220, 524, 700, 52, 149488, 972
471012, 920, 2072, 220, 520, 696, 56, 149492, 972
471004, 920, 2072, 216, 524, 696, 56, 149500, 972
470992, 928, 2068, 220, 524, 692, 56, 149508, 972
470984, 936, 2056, 220, 524, 692, 56, 149520, 972
470980, 940, 2056, 220, 524, 692, 56, 149520, 972
470976, 940, 2056, 220, 524, 692, 56, 149524, 972
470968, 944, 2060, 220, 524, 688, 56, 149528, 972
470960, 952, 2060, 220, 524, 688, 56, 149528, 972
470956, 952, 2060, 220, 524, 688, 56, 149532, 972
470944, 960, 2052, 220, 520, 692, 56, 149544, 972
470936, 968, 2048, 220, 520, 692, 56, 149548, 972
470928, 972, 2048, 220, 520, 692, 56, 149552, 972
470928, 972, 2048, 220, 520, 692, 56, 149552, 972
470924, 972, 2052, 220, 520, 692, 56, 149552, 972
470924, 968, 2056, 208, 532, 692, 56, 149552, 972
470916, 968, 2064, 208, 528, 692, 56, 149556, 972
470900, 984, 2056, 208, 528, 692, 56, 149564, 972
470896, 984, 2052, 208, 528, 692, 56, 149572, 972
470880, 996, 2052, 212, 528, 692, 56, 149572, 972
470864, 1008, 2056, 212, 524, 692, 56, 149576, 972
470864, 1008, 2056, 212, 524, 692, 56, 149576, 972
470856, 1016, 2052, 212, 524, 688, 56, 149584, 972
470844, 1028, 2048, 212, 524, 684, 56, 149592, 972
470836, 1032, 2052, 212, 524, 676, 56, 149600, 972
470832, 1036, 2052, 212, 524, 676, 56, 149600, 972
470820, 1048, 2052, 212, 524, 676, 56, 149600, 972
470816, 1048, 2056, 212, 524, 676, 56, 149600, 972
470808, 1056, 2048, 212, 524, 676, 56, 149608, 972
470804, 1056, 2052, 212, 520, 680, 56, 149608, 972
470804, 1052, 2052, 212, 516, 680, 56, 149616, 972
470804, 1052, 2048, 212, 516, 680, 56, 149620, 972
470804, 1048, 2048, 212, 512, 684, 56, 149624, 972
470800, 1048, 2052, 208, 516, 680, 56, 149628, 972
470796, 1048, 2052, 208, 516, 680, 56, 149632, 972
470792, 1048, 2052, 204, 520, 680, 56, 149636, 972
470784, 1052, 2056, 204, 520, 680, 56, 149636, 972
470776, 1060, 2056, 204, 520, 680, 56, 149636, 972
470768, 1068, 2056, 204, 520, 680, 56, 149636, 972
470760, 1076, 2048, 204, 520, 680, 56, 149644, 972
470760, 1068, 2052, 204, 524, 680, 56, 149644, 972
470748, 1080, 2048, 204, 520, 676, 56, 149656, 972
470740, 1080, 2056, 204, 516, 676, 56, 149660, 972
470732, 1084, 2060, 204, 508, 676, 56, 149664, 976
470720, 1096, 2056, 204, 508, 676, 56, 149668, 976
470720, 1084, 2052, 208, 504, 676, 56, 149684, 976
470712, 1092, 2052, 208, 504, 676, 56, 149684, 976
470708, 1096, 2048, 204, 508, 676, 56, 149688, 976
470704, 1092, 2052, 204, 508, 676, 56, 149692, 976
470700, 1096, 2052, 204, 504, 672, 56, 149700, 976
470700, 1096, 2048, 204, 500, 668, 56, 149712, 976
470700, 1092, 2044, 208, 500, 668, 56, 149716, 976
470700, 1084, 2052, 208, 500, 668, 56, 149716, 976
470700, 1080, 2048, 208, 500, 668, 56, 149724, 976
470696, 1084, 2040, 208, 500, 668, 56, 149732, 976
470696, 1072, 2052, 208, 500, 668, 56, 149732, 976
470696, 1072, 2052, 208, 500, 668, 56, 149732, 976
470692, 1076, 2048, 208, 500, 668, 56, 149736, 976
470692, 1072, 2052, 208, 500, 664, 56, 149740, 976
470692, 1072, 2052, 208, 500, 664, 56, 149740, 976
470680, 1084, 2048, 208, 500, 664, 56, 149744, 976
470680, 1076, 2048, 212, 496, 672, 52, 149748, 976
470680, 1072, 2052, 212, 492, 672, 52, 149752, 976
470680, 1072, 2048, 212, 488, 676, 52, 149756, 976
470680, 1072, 2048, 208, 492, 676, 52, 149756, 976
470680, 1068, 2044, 208, 496, 676, 52, 149760, 976
470680, 1068, 2044, 208, 496, 676, 52, 149760, 976
470680, 1068, 2044, 208, 496, 676, 52, 149760, 976
470680, 1064, 2044, 212, 496, 676, 52, 149760, 976
470680, 1064, 2044, 212, 496, 672, 52, 149764, 976
470680, 1064, 2044, 212, 492, 668, 52, 149772, 976
470676, 1068, 2044, 212, 492, 668, 52, 149772, 976
470668, 1076, 2036, 212, 488, 668, 52, 149784, 976
470664, 1080, 2032, 208, 492, 664, 52, 149792, 976
470664, 1076, 2028, 212, 488, 660, 52, 149804, 976
470664, 1072, 2024, 212, 488, 660, 52, 149812, 976
470664, 1072, 2020, 212, 488, 660, 52, 149816, 976
470664, 1072, 2008, 212, 488, 660, 52, 149828, 976
470660, 1076, 2004, 212, 488, 656, 52, 149836, 976
470656, 1076, 2004, 216, 488, 656, 52, 149836, 976
470652, 1080, 2004, 212, 492, 656, 52, 149836, 976
470652, 1080, 2004, 212, 492, 652, 52, 149836, 980
470648, 1076, 2008, 212, 492, 652, 52, 149840, 980
470648, 1076, 2008, 212, 492, 656, 48, 149840, 980
470648, 1076, 2008, 208, 496, 656, 48, 149840, 980
470644, 1080, 2004, 208, 496, 656, 48, 149844, 980
470644, 1072, 2008, 208, 496, 656, 48, 149848, 980
470644, 1072, 2008, 208, 496, 656, 48, 149848, 980
470644, 1072, 2008, 208, 492, 656, 48, 149852, 980
470644, 1072, 2008, 208, 492, 656, 48, 149852, 980
470644, 1072, 2004, 208, 492, 656, 48, 149856, 980
470636, 1076, 2004, 208, 496, 660, 44, 149856, 980
470636, 1072, 2008, 208, 496, 660, 44, 149856, 980
470636, 1072, 2008, 208, 496, 660, 44, 149856, 980
470636, 1072, 2008, 208, 496, 660, 44, 149856, 980
470636, 1072, 2000, 208, 492, 660, 44, 149868, 980
470632, 1076, 2000, 200, 500, 660, 44, 149868, 980
470632, 1076, 2000, 200, 500, 660, 44, 149868, 980
470632, 1076, 2000, 200, 500, 660, 44, 149868, 980
470632, 1076, 2000, 196, 504, 660, 44, 149868, 980
470632, 1076, 1996, 196, 504, 660, 44, 149872, 980
470628, 1080, 1996, 196, 500, 660, 44, 149876, 980
470628, 1080, 1996, 196, 500, 660, 44, 149876, 980
470628, 1076, 1996, 192, 500, 660, 40, 149888, 980
470628, 1076, 1992, 188, 500, 660, 40, 149896, 980
470628, 1076, 1988, 188, 500, 656, 40, 149904, 980
470628, 1072, 1988, 188, 500, 656, 40, 149908, 980
470628, 1068, 1992, 188, 500, 652, 40, 149908, 984
470624, 1068, 1996, 188, 496, 652, 40, 149912, 984
470624, 1068, 1992, 188, 496, 652, 40, 149916, 984
470624, 1064, 1992, 192, 496, 648, 44, 149916, 984
470624, 1060, 1988, 192, 496, 648, 44, 149924, 984
470624, 1060, 1988, 188, 492, 652, 44, 149928, 984
470624, 1060, 1984, 188, 492, 652, 44, 149932, 984
470624, 1056, 1988, 188, 492, 652, 44, 149932, 984
470624, 1052, 1992, 184, 496, 652, 44, 149932, 984
470620, 1056, 1984, 184, 496, 652, 44, 149940, 984
470620, 1052, 1984, 184, 496, 652, 44, 149944, 984
470620, 1052, 1984, 184, 496, 652, 44, 149944, 984
470616, 1052, 1988, 184, 496, 652, 44, 149944, 984
470616, 1052, 1980, 184, 496, 652, 44, 149952, 984
470616, 1044, 1984, 188, 496, 652, 44, 149952, 984
470616, 1040, 1976, 188, 496, 652, 44, 149964, 984
470616, 1032, 1980, 188, 496, 652, 44, 149968, 984
470616, 1032, 1980, 188, 492, 648, 44, 149976, 984
470616, 1032, 1976, 188, 492, 648, 44, 149980, 984
470608, 1036, 1980, 188, 492, 648, 44, 149980, 984
470608, 1032, 1980, 184, 496, 644, 48, 149984, 984
470608, 1028, 1984, 184, 496, 644, 48, 149984, 984
470608, 1028, 1984, 184, 496, 640, 48, 149988, 984
470608, 1028, 1984, 184, 492, 640, 48, 149992, 984
470608, 1028, 1984, 180, 496, 640, 48, 149992, 984
470608, 1028, 1980, 180, 496, 640, 48, 149996, 984
470608, 1024, 1976, 184, 496, 640, 48, 150000, 984
470608, 1020, 1980, 184, 496, 640, 48, 150000, 984
470608, 1020, 1980, 184, 496, 640, 48, 150000, 984
470608, 1016, 1980, 188, 496, 640, 48, 150000, 984
470608, 1016, 1976, 184, 500, 640, 48, 150004, 984
470604, 1008, 1972, 192, 496, 636, 48, 150020, 984
470604, 1004, 1972, 188, 500, 636, 48, 150024, 984
470604, 1000, 1972, 188, 496, 636, 48, 150032, 984
470600, 1000, 1976, 184, 496, 636, 48, 150036, 984
470596, 1004, 1964, 184, 492, 640, 48, 150048, 984
470592, 1004, 1964, 184, 476, 640, 48, 150068, 984
470592, 1000, 1964, 184, 476, 640, 48, 150072, 984
470592, 996, 1964, 184, 476, 640, 48, 150076, 984
470588, 1000, 1952, 184, 476, 636, 48, 150092, 984
470584, 996, 1952, 188, 476, 636, 48, 150096, 984
470580, 1000, 1944, 188, 476, 636, 48, 150104, 984
470560, 1016, 1948, 188, 476, 636, 48, 150104, 984
470556, 1016, 1952, 184, 476, 640, 48, 150104, 984
470556, 1016, 1944, 184, 476, 640, 48, 150112, 984
470544, 1028, 1936, 180, 476, 644, 48, 150120, 984
470536, 1032, 1936, 180, 476, 644, 48, 150124, 984
470528, 1032, 1944, 180, 472, 648, 48, 150124, 984
470524, 1024, 1956, 180, 472, 644, 48, 150128, 984
470516, 1028, 1956, 184, 468, 644, 44, 150132, 988
470484, 1060, 1956, 184, 468, 644, 44, 150132, 988
470476, 1064, 1960, 184, 468, 644, 44, 150132, 988
470468, 1072, 1956, 180, 472, 644, 44, 150136, 988
470456, 1084, 1952, 180, 472, 644, 44, 150140, 988
470432, 1104, 1952, 180, 472, 640, 44, 150148, 988
470416, 1120, 1948, 180, 472, 640, 44, 150152, 988
470412, 1120, 1952, 180, 472, 640, 44, 150152, 988
470396, 1136, 1952, 176, 476, 640, 44, 150152, 988
470388, 1144, 1952, 176, 476, 640, 44, 150152, 988
470388, 1136, 1948, 176, 476, 640, 44, 150164, 988
470388, 1132, 1948, 168, 484, 640, 44, 150168, 988
470388, 1132, 1944, 168, 484, 640, 44, 150172, 988
470384, 1136, 1944, 168, 480, 640, 44, 150176, 988
470384, 1132, 1944, 168, 480, 640, 44, 150180, 988
470380, 1136, 1944, 168, 480, 640, 44, 150180, 988
470376, 1140, 1944, 168, 480, 640, 44, 150180, 988
470376, 1136, 1944, 168, 480, 640, 44, 150184, 988
470372, 1140, 1944, 168, 476, 640, 44, 150188, 988
470364, 1136, 1940, 172, 476, 640, 44, 150200, 988
470356, 1144, 1932, 172, 468, 644, 44, 150212, 988
470352, 1144, 1932, 176, 468, 640, 44, 150216, 988
470344, 1152, 1932, 176, 468, 636, 44, 150220, 988
470336, 1160, 1928, 176, 464, 636, 44, 150228, 988
470332, 1160, 1932, 172, 468, 636, 44, 150228, 988
470320, 1168, 1932, 172, 468, 632, 44, 150236, 988
470320, 1168, 1932, 172, 468, 632, 44, 150236, 988
470316, 1164, 1940, 172, 464, 632, 44, 150240, 988
470312, 1164, 1936, 176, 460, 632, 44, 150248, 988
470308, 1168, 1924, 176, 460, 632, 44, 150260, 988
470304, 1172, 1920, 176, 460, 632, 44, 150264, 988
470296, 1168, 1924, 180, 460, 632, 44, 150268, 988
470292, 1168, 1928, 180, 456, 632, 44, 150272, 988
470292, 1168, 1920, 176, 456, 628, 44, 150288, 988
470288, 1168, 1920, 176, 456, 624, 44, 150296, 988
470288, 1164, 1920, 180, 456, 624, 44, 150296, 988
470276, 1176, 1916, 180, 452, 624, 44, 150304, 988
470276, 1176, 1912, 180, 448, 624, 44, 150312, 988
470272, 1180, 1908, 180, 444, 628, 44, 150316, 988
470264, 1188, 1908, 176, 444, 632, 44, 150316, 988
470264, 1188, 1900, 172, 440, 632, 44, 150332, 988
470264, 1188, 1900, 172, 440, 632, 44, 150332, 988
470264, 1188, 1896, 168, 436, 636, 44, 150340, 988
470264, 1184, 1896, 172, 436, 636, 44, 150340, 988
470260, 1176, 1900, 172, 436, 636, 44, 150348, 988
470256, 1176, 1904, 172, 436, 636, 44, 150348, 988
470256, 1176, 1904, 172, 436, 636, 44, 150348, 988
470248, 1180, 1900, 172, 436, 636, 44, 150356, 988
470248, 1180, 1896, 172, 432, 632, 44, 150368, 988
470248, 1180, 1888, 172, 432, 628, 44, 150380, 988
470248, 1176, 1888, 172, 428, 624, 44, 150392, 988
470248, 1176, 1888, 172, 428, 624, 44, 150392, 988
470248, 1176, 1884, 172, 428, 624, 44, 150396, 988
470248, 1176, 1876, 172, 428, 624, 44, 150404, 988
470248, 1176, 1868, 172, 428, 624, 44, 150412, 988
470248, 1176, 1868, 172, 428, 628, 40, 150412, 988
470248, 1172, 1872, 172, 428, 628, 40, 150412, 988
470248, 1164, 1876, 172, 424, 628, 40, 150420, 988
470244, 1168, 1876, 172, 424, 628, 40, 150420, 988
470244, 1160, 1884, 172, 424, 624, 40, 150424, 988
470244, 1152, 1884, 176, 424, 624, 40, 150428, 988
470244, 1152, 1868, 176, 424, 624, 40, 150444, 988
470244, 1136, 1880, 180, 424, 624, 40, 150444, 988
470244, 1136, 1876, 180, 424, 624, 40, 150448, 988
470240, 1140, 1872, 172, 432, 620, 40, 150456, 988
470240, 1140, 1872, 172, 432, 620, 40, 150456, 988
470240, 1136, 1864, 176, 428, 620, 40, 150468, 988
470240, 1132, 1860, 172, 432, 620, 40, 150476, 988
470236, 1132, 1864, 172, 428, 620, 40, 150480, 988
470232, 1136, 1864, 168, 428, 620, 40, 150484, 988
470232, 1136, 1864, 168, 428, 616, 40, 150488, 988
470232, 1136, 1860, 164, 432, 616, 40, 150492, 988
470232, 1132, 1860, 160, 436, 616, 40, 150496, 988
470232, 1132, 1860, 160, 436, 616, 40, 150496, 988
470232, 1132, 1856, 160, 436, 616, 40, 150500, 988
470232, 1132, 1856, 160, 436, 616, 40, 150500, 988
470232, 1132, 1856, 160, 432, 616, 40, 150504, 988
470232, 1132, 1856, 160, 432, 616, 40, 150504, 988
470232, 1132, 1856, 160, 428, 616, 40, 150508, 988
470232, 1116, 1872, 160, 424, 616, 40, 150512, 988
470232, 1116, 1872, 160, 424, 616, 40, 150512, 988
470232, 1112, 1868, 164, 416, 616, 40, 150524, 988
470232, 1112, 1864, 164, 412, 620, 40, 150528, 988
470232, 1112, 1860, 164, 412, 616, 40, 150536, 988
470228, 1112, 1860, 164, 412, 616, 40, 150540, 988
470228, 1108, 1856, 164, 408, 616, 40, 150552, 988
470228, 1108, 1848, 164, 408, 616, 40, 150560, 988
470228, 1108, 1848, 164, 408, 616, 40, 150560, 988
470228, 1108, 1848, 164, 408, 616, 40, 150560, 988
470228, 1100, 1852, 160, 412, 616, 40, 150564, 988
470228, 1096, 1832, 156, 412, 620, 40, 150588, 988
470228, 1096, 1832, 156, 412, 620, 40, 150588, 988
470228, 1092, 1836, 156, 412, 620, 40, 150588, 988
470228, 1092, 1836, 156, 412, 620, 40, 150588, 988
470228, 1092, 1832, 156, 412, 620, 40, 150592, 988
470228, 1088, 1832, 160, 412, 616, 40, 150596, 988
470224, 1088, 1832, 160, 412, 616, 40, 150600, 988
470224, 1080, 1828, 164, 412, 616, 40, 150608, 988
470220, 1080, 1832, 164, 412, 616, 40, 150608, 988
470220, 1080, 1828, 164, 412, 616, 40, 150612, 988
470220, 1080, 1824, 164, 412, 616, 40, 150616, 988
470216, 1084, 1820, 164, 404, 616, 40, 150628, 988
470216, 1084, 1820, 164, 404, 616, 40, 150628, 988
470212, 1088, 1816, 164, 404, 616, 40, 150632, 988
470212, 1084, 1820, 164, 400, 616, 40, 150636, 988
470208, 1084, 1816, 164, 400, 616, 40, 150644, 988
470208, 1084, 1804, 164, 400, 616, 40, 150656, 988
470208, 1080, 1804, 164, 400, 616, 40, 150660, 988
470208, 1080, 1804, 164, 400, 612, 40, 150664, 988
470204, 1080, 1796, 160, 404, 612, 40, 150676, 988
470204, 1080, 1796, 156, 408, 612, 40, 150676, 988
470204, 1076, 1800, 156, 408, 612, 40, 150676, 988
470204, 1068, 1804, 156, 408, 612, 40, 150680, 988
470200, 1072, 1804, 156, 408, 612, 40, 150680, 988
470196, 1076, 1804, 156, 408, 608, 40, 150684, 988
470192, 1080, 1800, 156, 408, 608, 40, 150688, 988
470192, 1076, 1796, 160, 408, 608, 40, 150692, 988
470192, 1076, 1796, 160, 404, 612, 40, 150692, 988
470192, 1072, 1796, 160, 404, 612, 40, 150696, 988
470192, 1072, 1792, 160, 404, 612, 40, 150700, 988
470192, 1064, 1800, 160, 404, 612, 40, 150700, 988
470192, 1064, 1796, 152, 412, 612, 40, 150704, 988
470192, 1060, 1796, 152, 404, 612, 40, 150716, 988
470192, 1056, 1800, 152, 404, 608, 40, 150720, 988
470192, 1056, 1800, 152, 404, 608, 40, 150720, 988
470192, 1056, 1796, 152, 404, 608, 40, 150724, 988
470192, 1056, 1792, 152, 404, 608, 40, 150728, 988
470184, 1056, 1800, 148, 408, 608, 40, 150728, 988
470184, 1048, 1804, 148, 408, 608, 40, 150732, 988
470176, 1056, 1800, 148, 408, 608, 40, 150736, 988
470164, 1056, 1812, 148, 404, 608, 40, 150740, 988
470156, 1060, 1808, 148, 400, 608, 40, 150752, 988
470152, 1060, 1804, 148, 400, 608, 40, 150760, 988
470148, 1064, 1800, 148, 400, 608, 40, 150764, 988
470148, 1060, 1804, 148, 400, 608, 40, 150764, 988
470144, 1064, 1804, 148, 400, 608, 40, 150764, 988
470140, 1064, 1804, 148, 400, 608, 40, 150768, 988
470128, 1068, 1808, 152, 400, 608, 40, 150768, 988
470120, 1072, 1796, 156, 400, 608, 40, 150780, 988
470112, 1080, 1792, 156, 400, 608, 40, 150784, 988
470112, 1080, 1792, 156, 400, 608, 40, 150784, 988
470112, 1080, 1788, 156, 396, 604, 40, 150796, 988
470108, 1084, 1784, 156, 396, 604, 40, 150800, 988
470104, 1088, 1784, 156, 396, 604, 40, 150800, 988
470096, 1092, 1784, 156, 396, 604, 40, 150804, 988
470080, 1104, 1788, 156, 396, 604, 40, 150804, 988
470068, 1112, 1776, 156, 396, 604, 40, 150820, 988
470068, 1108, 1768, 156, 400, 600, 40, 150832, 988
470052, 1124, 1756, 156, 396, 604, 36, 150844, 992
470044, 1132, 1756, 156, 392, 604, 36, 150848, 992
470040, 1136, 1756, 156, 392, 604, 36, 150848, 992
470036, 1140, 1756, 156, 392, 604, 36, 150848, 992
470032, 1144, 1752, 156, 392, 600, 36, 150856, 992
470028, 1144, 1748, 160, 392, 600, 36, 150860, 992
470028, 1140, 1748, 160, 388, 600, 36, 150868, 992
470024, 1144, 1748, 160, 388, 600, 36, 150868, 992
470020, 1144, 1748, 160, 388, 600, 36, 150872, 992
470016, 1144, 1744, 164, 388, 600, 36, 150876, 992
470008, 1140, 1756, 164, 388, 600, 36, 150876, 992
470008, 1140, 1756, 164, 388, 596, 36, 150880, 992
470004, 1136, 1760, 164, 388, 596, 36, 150884, 992
470000, 1140, 1760, 164, 388, 596, 36, 150884, 992
469996, 1144, 1756, 164, 388, 596, 36, 150888, 992
469992, 1136, 1764, 168, 384, 592, 36, 150896, 992
469992, 1128, 1768, 168, 384, 592, 36, 150900, 992
469992, 1124, 1760, 168, 380, 592, 36, 150916, 992
469988, 1128, 1756, 168, 380, 592, 36, 150920, 992
469984, 1128, 1760, 168, 380, 592, 36, 150920, 992
469964, 1148, 1756, 168, 376, 592, 36, 150928, 992
469956, 1156, 1756, 168, 376, 592, 36, 150928, 992
469944, 1168, 1752, 168, 376, 592, 36, 150932, 992
469944, 1160, 1756, 172, 376, 592, 36, 150932, 992
469944, 1160, 1756, 172, 376, 592, 36, 150932, 992
469944, 1156, 1760, 172, 376, 592, 36, 150932, 992
469944, 1156, 1760, 168, 380, 592, 36, 150932, 992
469940, 1152, 1756, 168, 376, 592, 36, 150948, 992
469940, 1152, 1752, 164, 380, 592, 36, 150952, 992
469924, 1164, 1752, 164, 380, 592, 36, 150956, 992
469924, 1164, 1752, 164, 380, 592, 36, 150956, 992
469920, 1168, 1744, 164, 380, 592, 36, 150964, 992
469916, 1172, 1736, 164, 380, 592, 36, 150972, 992
469916, 1172, 1732, 164, 380, 592, 36, 150976, 992
469916, 1172, 1732, 164, 380, 592, 36, 150976, 992
469916, 1172, 1732, 164, 380, 592, 36, 150976, 992
469916, 1168, 1732, 160, 384, 592, 36, 150980, 992
469916, 1160, 1740, 160, 384, 592, 36, 150980, 992
469912, 1160, 1744, 160, 384, 592, 36, 150980, 992
469912, 1156, 1744, 160, 384, 592, 36, 150984, 992
469912, 1156, 1736, 160, 384, 592, 36, 150992, 992
469912, 1156, 1736, 160, 384, 592, 36, 150992, 992
469912, 1156, 1732, 160, 380, 588, 40, 151000, 992
469908, 1160, 1732, 160, 380, 588, 40, 151000, 992
469904, 1164, 1724, 160, 376, 588, 40, 151008, 996
469904, 1164, 1724, 156, 380, 588, 40, 151008, 996
469904, 1164, 1724, 156, 380, 588, 40, 151008, 996
469904, 1156, 1732, 156, 380, 588, 40, 151008, 996
469904, 1156, 1732, 156, 380, 588, 40, 151008, 996
469904, 1156, 1720, 156, 380, 588, 40, 151020, 996
469904, 1156, 1716, 156, 380, 588, 40, 151024, 996
469904, 1156, 1712, 156, 380, 588, 40, 151028, 996
469904, 1156, 1704, 156, 380, 588, 40, 151036, 996
469904, 1156, 1696, 152, 380, 592, 40, 151044, 996
469904, 1156, 1692, 152, 380, 592, 40, 151048, 996
469904, 1148, 1700, 152, 380, 592, 40, 151048, 996
469904, 1148, 1696, 152, 380, 592, 40, 151052, 996
469904, 1148, 1692, 152, 380, 592, 40, 151056, 996
469904, 1140, 1700, 152, 380, 592, 40, 151056, 996
469904, 1140, 1700, 148, 384, 592, 40, 151056, 996
469904, 1136, 1700, 152, 384, 592, 40, 151056, 996
469904, 1136, 1696, 152, 384, 588, 40, 151064, 996
469900, 1132, 1692, 156, 384, 588, 40, 151072, 996
469900, 1132, 1692, 156, 384, 588, 40, 151072, 996
469900, 1132, 1680, 156, 384, 588, 40, 151084, 996
469900, 1128, 1676, 160, 384, 588, 40, 151088, 996
469896, 1128, 1680, 160, 384, 588, 40, 151088, 996
469896, 1124, 1684, 156, 384, 584, 40, 151096, 996
469896, 1120, 1676, 156, 384, 584, 40, 151108, 996
469892, 1120, 1680, 156, 384, 584, 40, 151108, 996
469892, 1112, 1688, 156, 384, 584, 40, 151108, 996
469884, 1112, 1684, 160, 384, 584, 40, 151116, 996
469884, 1112, 1684, 160, 380, 588, 40, 151116, 996
469880, 1116, 1684, 160, 380, 588, 40, 151116, 996
469880, 1112, 1684, 156, 380, 584, 40, 151128, 996
469880, 1104, 1688, 156, 380, 584, 40, 151132, 996
469872, 1112, 1688, 156, 380, 580, 40, 151136, 996
469872, 1112, 1688, 156, 380, 580, 40, 151136, 996
469872, 1108, 1692, 156, 380, 580, 40, 151136, 996
469872, 1108, 1692, 156, 380, 580, 40, 151136, 996
469864, 1112, 1688, 152, 388, 580, 40, 151140, 996
469864, 1112, 1680, 152, 388, 580, 40, 151148, 996
469864, 1108, 1680, 152, 388, 580, 40, 151152, 996
469864, 1108, 1680, 152, 388, 580, 40, 151152, 996
469864, 1100, 1684, 152, 388, 580, 40, 151156, 996
469864, 1100, 1684, 152, 384, 580, 40, 151160, 996
469864, 1100, 1684, 152, 384, 576, 40, 151164, 996
469864, 1100, 1684, 152, 384, 576, 40, 151164, 996
469864, 1096, 1680, 152, 384, 572, 40, 151176, 996
469864, 1092, 1680, 152, 376, 572, 40, 151188, 996
469860, 1092, 1684, 152, 376, 572, 40, 151188, 996
469860, 1092, 1684, 152, 376, 572, 40, 151188, 996
469856, 1096, 1684, 152, 376, 572, 40, 151188, 996
469856, 1096, 1684, 152, 376, 572, 40, 151188, 996
469856, 1096, 1676, 152, 376, 572, 40, 151196, 996
469852, 1096, 1676, 156, 376, 572, 40, 151196, 996
469852, 1092, 1676, 156, 376, 572, 40, 151200, 996
469852, 1092, 1676, 156, 376, 572, 40, 151200, 996
469852, 1088, 1676, 156, 376, 572, 40, 151204, 996
469844, 1096, 1672, 156, 372, 572, 40, 151212, 996
469844, 1088, 1676, 156, 368, 572, 40, 151220, 996
469840, 1092, 1676, 152, 372, 572, 40, 151220, 996
469840, 1092, 1676, 152, 368, 572, 40, 151224, 996
469840, 1088, 1676, 152, 372, 572, 40, 151224, 996
469840, 1080, 1684, 152, 372, 572, 40, 151224, 996
469840, 1076, 1688, 152, 372, 572, 40, 151224, 996
469840, 1072, 1692, 152, 372, 572, 40, 151224, 996
469840, 1072, 1688, 144, 380, 568, 40, 151232, 996
469840, 1064, 1696, 144, 380, 568, 40, 151232, 996
469840, 1064, 1688, 144, 380, 568, 40, 151240, 996
469840, 1064, 1688, 144, 380, 568, 40, 151240, 996
469840, 1060, 1692, 144, 380, 568, 40, 151240, 996
469840, 1052, 1700, 144, 380, 568, 40, 151240, 996
469840, 1048, 1704, 144, 380, 564, 40, 151244, 996
469840, 1048, 1696, 144, 380, 564, 40, 151252, 996
469840, 1044, 1700, 144, 380, 564, 40, 151252, 996
469840, 1036, 1708, 144, 380, 564, 40, 151252, 996
469840, 1036, 1704, 144, 380, 564, 40, 151256, 996
469840, 1036, 1704, 144, 380, 564, 40, 151256, 996
469840, 1036, 1704, 144, 380, 564, 40, 151256, 996
469840, 1036, 1704, 144, 376, 564, 40, 151260, 996
469840, 1036, 1700, 144, 376, 564, 40, 151264, 996
469840, 1028, 1704, 148, 376, 564, 40, 151264, 996
469836, 1028, 1704, 152, 376, 564, 40, 151264, 996
469832, 1028, 1708, 152, 376, 564, 40, 151264, 996
469828, 1032, 1700, 152, 376, 564, 40, 151272, 996
