SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
515968, 8764, 18940, 2600, 3880, 1428, 88, 74000, 292
515964, 8736, 18956, 2608, 3868, 1428, 88, 74020, 292
515964, 8712, 18948, 2612, 3868, 1428, 88, 74048, 292
515952, 8704, 18952, 2620, 3868, 1424, 88, 74060, 292
515936, 8684, 18944, 2636, 3868, 1424, 88, 74088, 292
515920, 8680, 18924, 2644, 3864, 1428, 88, 74120, 292
515916, 8672, 18904, 2640, 3856, 1428, 88, 74164, 292
515912, 8632, 18924, 2644, 3856, 1428, 88, 74184, 292
515896, 8620, 18940, 2644, 3856, 1432, 88, 74192, 292
515880, 8616, 18944, 2652, 3852, 1432, 88, 74204, 292
515864, 8600, 18952, 2640, 3872, 1432, 88, 74220, 292
515856, 8576, 18964, 2648, 3872, 1432, 88, 74232, 292
515844, 8556, 18984, 2644, 3876, 1436, 88, 74240, 292
515832, 8544, 18988, 2652, 3876, 1436, 88, 74252, 292
515816, 8504, 19020, 2656, 3876, 1444, 88, 74264, 292
515804, 8472, 19032, 2660, 3884, 1444, 88, 74284, 292
515800, 8444, 19024, 2668, 3872, 1444, 88, 74328, 292
515792, 8424, 19036, 2672, 3876, 1440, 88, 74340, 292
515788, 8396, 19044, 2676, 3860, 1440, 88, 74376, 292
515768, 8396, 19032, 2668, 3864, 1440, 88, 74412, 292
515760, 8372, 19044, 2672, 3864, 1440, 88, 74428, 292
515740, 8360, 19060, 2668, 3860, 1436, 88, 74452, 296
515732, 8352, 19056, 2672, 3852, 1440, 88, 74472, 296
515720, 8316, 19080, 2680, 3836, 1440, 88, 74504, 296
515700, 8304, 19104, 2684, 3832, 1440, 88, 74512, 296
515676, 8312, 19108, 2680, 3840, 1440, 88, 74520, 296
515668, 8288, 19124, 2680, 3844, 1436, 88, 74536, 296
515644, 8296, 19116, 2680, 3840, 1436, 88, 74564, 296
515628, 8308, 19108, 2672, 3848, 1436, 88, 74576, 296
515624, 8304, 19084, 2660, 3860, 1440, 88, 74604, 296
515620, 8276, 19088, 2660, 3864, 1440, 88, 74628, 296
515616, 8260, 19092, 2664, 3864, 1440, 88, 74640, 296
515596, 8260, 19096, 2660, 3864, 1444, 88, 74656, 296
515580, 8256, 19100, 2660, 3860, 1444, 88, 74676, 296
515564, 8264, 19088, 2660, 3864, 1440, 88, 74696, 296
515552, 8244, 19100, 2652, 3872, 1444, 88, 74712, 296
515548, 8236, 19100, 2648, 3872, 1452, 88, 74720, 296
515536, 8216, 19116, 2644, 3872, 1448, 88, 74744, 296
515520, 8216, 19112, 2640, 3876, 1448, 88, 74764, 296
515504, 8204, 19132, 2644, 3868, 1440, 88, 74784, 296
515488, 8184, 19144, 2652, 3868, 1440, 88, 74800, 296
515484, 8164, 19148, 2644, 3872, 1444, 88, 74820, 296
515472, 8168, 19136, 2636, 3872, 1444, 88, 74848, 296
515452, 8168, 19132, 2640, 3856, 1448, 84, 74884, 296
515452, 8144, 19136, 2632, 3856, 1452, 84, 74908, 296
515448, 8120, 19136, 2632, 3864, 1444, 88, 74932, 296
515432, 8088, 19168, 2644, 3856, 1444, 88, 74944, 296
515428, 8072, 19180, 2640, 3852, 1444, 88, 74960, 296
515416, 8060, 19188, 2636, 3856, 1444, 88, 74972, 300
515400, 8036, 19180, 2644, 3852, 1448, 88, 75012, 300
515396, 8020, 19168, 2648, 3848, 1448, 88, 75044, 300
515384, 8000, 19164, 2648, 3852, 1452, 88, 75072, 300
515380, 7996, 19160, 2644, 3856, 1452, 88, 75084, 300
515356, 8004, 19136, 2648, 3856, 1452, 88, 75120, 300
515348, 7984, 19144, 2648, 3848, 1456, 88, 75144, 300
515316, 7984, 19152, 2644, 3848, 1460, 88, 75168, 300
515300, 7960, 19156, 2656, 3856, 1460, 88, 75184, 300
515300, 7944, 19136, 2652, 3860, 1452, 88, 75228, 300
515280, 7952, 19128, 2644, 3860, 1448, 88, 75260, 300
515268, 7936, 19128, 2648, 3852, 1448, 88, 75292, 300
515236, 7944, 19132, 2648, 3848, 1448, 92, 75312, 300
515216, 7928, 19156, 2648, 3840, 1448, 92, 75332, 300
515192, 7920, 19156, 2652, 3844, 1448, 92, 75356, 300
515176, 7916, 19140, 2652, 3844, 1444, 96, 75392, 300
515136, 7932, 19152, 2648, 3840, 1440, 96, 75412, 304
515124, 7932, 19148, 2652, 3836, 1440, 96, 75428, 304
515096, 7948, 19116, 2644, 3844, 1440, 96, 75472, 304
515080, 7944, 19108, 2640, 3848, 1440, 96, 75500, 304
515052, 7932, 19124, 2644, 3844, 1444, 96, 75520, 304
515036, 7924, 19124, 2640, 3848, 1444, 96, 75544, 304
515024, 7928, 19108, 2640, 3848, 1440, 96, 75572, 304
515000, 7932, 19108, 2648, 3848, 1440, 96, 75584, 304
514984, 7924, 19108, 2648, 3848, 1440, 96, 75608, 304
514956, 7928, 19108, 2644, 3848, 1440, 96, 75636, 304
514948, 7920, 19100, 2644, 3856, 1436, 96, 75656, 304
514940, 7924, 19076, 2648, 3840, 1440, 96, 75692, 304
514932, 7904, 19084, 2652, 3832, 1440, 96, 75716, 304
514920, 7900, 19068, 2636, 3852, 1440, 96, 75744, 304
514916, 7888, 19056, 2632, 3856, 1440, 96, 75772, 304
514908, 7876, 19068, 2632, 3852, 1440, 96, 75784, 304
514896, 7844, 19068, 2636, 3832, 1440, 96, 75844, 304
514892, 7836, 19076, 2632, 3832, 1444, 96, 75848, 304
514880, 7844, 19072, 2604, 3860, 1444, 96, 75856, 304
514876, 7808, 19088, 2616, 3860, 1444, 96, 75868, 304
514868, 7784, 19072, 2616, 3868, 1444, 96, 75908, 304
514856, 7772, 19072, 2624, 3856, 1448, 96, 75932, 304
514852, 7760, 19048, 2636, 3856, 1448, 96, 75960, 304
514848, 7732, 19056, 2632, 3864, 1448, 96, 75980, 304
514840, 7716, 19060, 2640, 3852, 1452, 96, 76000, 304
514836, 7696, 19052, 2644, 3840, 1452, 96, 76040, 304
514832, 7684, 19040, 2648, 3840, 1452, 96, 76064, 304
514828, 7672, 19028, 2644, 3848, 1452, 96, 76088, 304
514808, 7668, 19028, 2648, 3840, 1452, 96, 76116, 304
514808, 7644, 19012, 2640, 3852, 1452, 96, 76152, 304
514800, 7632, 19004, 2640, 3848, 1452, 96, 76184, 304
514796, 7592, 19036, 2644, 3844, 1456, 96, 76192, 304
514788, 7568, 19040, 2656, 3832, 1456, 96, 76220, 304
514780, 7556, 19016, 2656, 3844, 1456, 96, 76252, 304
514772, 7548, 19008, 2656, 3848, 1452, 96, 76276, 304
514768, 7528, 19016, 2656, 3848, 1452, 96, 76292, 304
514748, 7536, 19012, 2660, 3844, 1452, 96, 76308, 304
514744, 7520, 19024, 2652, 3852, 1452, 96, 76316, 304
514740, 7504, 19024, 2648, 3852, 1452, 96, 76340, 304
514728, 7512, 19012, 2648, 3852, 1452, 96, 76356, 304
514716, 7484, 19016, 2652, 3852, 1448, 96, 76392, 304
514716, 7452, 19012, 2656, 3852, 1448, 96, 76424, 304
514700, 7460, 18984, 2652, 3852, 1452, 96, 76460, 304
514692, 7452, 18980, 2660, 3840, 1456, 96, 76480, 304
514688, 7408, 18992, 2656, 3852, 1456, 96, 76508, 304
514680, 7392, 18992, 2648, 3864, 1456, 96, 76528, 304
514680, 7372, 18996, 2656, 3852, 1456, 96, 76548, 304
514672, 7368, 18984, 2660, 3852, 1460, 96, 76564, 304
514652, 7368, 18980, 2660, 3856, 1460, 96, 76584, 304
514648, 7328, 19000, 2652, 3860, 1464, 96, 76608, 304
514644, 7292, 19008, 2652, 3868, 1464, 96, 76632, 304
514640, 7280, 19008, 2636, 3880, 1464, 96, 76652, 304
514632, 7260, 19012, 2632, 3888, 1464, 96, 76672, 304
514620, 7252, 19004, 2636, 3880, 1468, 96, 76700, 304
514612, 7232, 19000, 2640, 3880, 1468, 96, 76728, 304
514600, 7212, 19012, 2632, 3888, 1468, 96, 76748, 304
514596, 7176, 19036, 2632, 3884, 1472, 96, 76764, 304
514584, 7164, 19052, 2620, 3888, 1476, 96, 76776, 304
514568, 7168, 19036, 2612, 3900, 1476, 96, 76800, 304
514564, 7152, 19048, 2616, 3892, 1476, 96, 76812, 304
514552, 7136, 19068, 2616, 3896, 1476, 96, 76816, 304
514548, 7100, 19068, 2616, 3912, 1480, 96, 76836, 304
514540, 7088, 19064, 2604, 3916, 1476, 96, 76872, 304
514540, 7060, 19052, 2600, 3924, 1476, 96, 76908, 304
514536, 7048, 19048, 2604, 3916, 1480, 92, 76932, 304
514532, 7036, 19048, 2600, 3924, 1476, 92, 76948, 304
514532, 7020, 19056, 2600, 3924, 1476, 92, 76956, 304
514528, 7008, 19040, 2604, 3924, 1476, 92, 76984, 304
514516, 6984, 19052, 2596, 3932, 1476, 92, 77008, 304
514504, 6980, 19048, 2592, 3928, 1480, 88, 77036, 304
514476, 6988, 19052, 2596, 3916, 1480, 88, 77060, 304
514444, 7000, 19060, 2600, 3912, 1484, 84, 77072, 304
514416, 7004, 19064, 2592, 3912, 1480, 84, 77104, 304
514360, 7032, 19068, 2584, 3924, 1476, 88, 77124, 304
514308, 7068, 19056, 2584, 3932, 1476, 88, 77144, 304
514244, 7116, 19044, 2584, 3936, 1472, 88, 77172, 304
514180, 7152, 19044, 2592, 3928, 1476, 88, 77196, 304
514116, 7184, 19044, 2584, 3932, 1472, 88, 77232, 308
514064, 7216, 19052, 2584, 3932, 1472, 88, 77244, 308
514008, 7236, 19056, 2584, 3932, 1472, 88, 77276, 308
513912, 7308, 19068, 2592, 3928, 1472, 88, 77284, 308
513828, 7360, 19092, 2592, 3928, 1472, 88, 77292, 308
513764, 7404, 19092, 2584, 3928, 1472, 88, 77320, 308
513672, 7464, 19108, 2576, 3940, 1472, 88, 77332, 308
513600, 7512, 19100, 2588, 3940, 1472, 88, 77352, 308
513528, 7580, 19088, 2584, 3940, 1468, 88, 77376, 308
513416, 7676, 19076, 2584, 3944, 1472, 84, 77400, 308
513328, 7748, 19072, 2572, 3948, 1468, 84, 77432, 308
513244, 7804, 19088, 2568, 3952, 1468, 84, 77444, 308
513160, 7864, 19092, 2552, 3968, 1468, 84, 77464, 308
513080, 7928, 19088, 2556, 3972, 1468, 84, 77476, 308
512964, 8016, 19084, 2560, 3972, 1468, 84, 77504, 308
512880, 8072, 19096, 2564, 3972, 1468, 84, 77516, 308
512792, 8156, 19084, 2552, 3972, 1468, 84, 77544, 308
512712, 8212, 19080, 2548, 3976, 1468, 84, 77572, 308
512632, 8268, 19088, 2548, 3968, 1468, 84, 77596, 308
512556, 8316, 19076, 2568, 3956, 1468, 84, 77628, 308
512512, 8336, 19060, 2576, 3956, 1468, 84, 77660, 308
512448, 8368, 19060, 2568, 3968, 1468, 84, 77688, 308
512412, 8376, 19072, 2568, 3968, 1468, 84, 77704, 308
512344, 8432, 19060, 2560, 3968, 1468, 84, 77736, 308
512268, 8496, 19056, 2552, 3976, 1468, 84, 77752, 308
512208, 8516, 19064, 2556, 3976, 1468, 84, 77780, 308
512152, 8540, 19088, 2560, 3976, 1468, 84, 77784, 308
512096, 8584, 19060, 2548, 3980, 1468, 84, 77832, 308
512004, 8648, 19084, 2536, 3988, 1468, 84, 77840, 308
511928, 8716, 19072, 2532, 3984, 1468, 84, 77868, 308
511860, 8756, 19068, 2532, 3992, 1468, 84, 77892, 308
511812, 8784, 19068, 2536, 3988, 1472, 84, 77908, 308
511764, 8804, 19080, 2536, 3988, 1476, 84, 77920, 308
511676, 8876, 19068, 2528, 3992, 1476, 84, 77952, 308
511632, 8912, 19056, 2516, 3996, 1472, 84, 77984, 308
511556, 8976, 19044, 2516, 3996, 1472, 84, 78008, 308
511496, 9008, 19052, 2516, 4000, 1472, 84, 78024, 308
511424, 9064, 19032, 2516, 4000, 1472, 84, 78060, 308
511368, 9100, 19028, 2516, 3996, 1472, 84, 78088, 308
511300, 9140, 19012, 2512, 4004, 1472, 84, 78128, 308
511260, 9164, 19000, 2508, 4008, 1472, 84, 78156, 308
511172, 9232, 19008, 2512, 4004, 1472, 84, 78168, 308
511108, 9272, 19004, 2512, 4008, 1476, 84, 78188, 308
511044, 9300, 19004, 2512, 4004, 1476, 84, 78228, 308
510988, 9344, 19004, 2512, 3992, 1476, 84, 78252, 308
510940, 9364, 19016, 2520, 3984, 1476, 84, 78268, 308
510872, 9404, 19008, 2524, 3988, 1476, 84, 78296, 308
510828, 9424, 19020, 2524, 3984, 1484, 84, 78304, 308
510788, 9456, 19008, 2524, 3972, 1480, 88, 78336, 308
510724, 9512, 19008, 2528, 3968, 1480, 88, 78344, 308
510704, 9524, 19004, 2516, 3980, 1480, 88, 78356, 308
510696, 9512, 19012, 2516, 3976, 1480, 88, 78372, 308
510684, 9508, 19004, 2524, 3972, 1480, 88, 78392, 308
510672, 9504, 19008, 2520, 3976, 1484, 88, 78400, 308
510664, 9496, 18996, 2500, 3988, 1488, 88, 78432, 308
510660, 9496, 18988, 2496, 3984, 1492, 88, 78448, 308
510636, 9504, 18988, 2496, 3980, 1496, 88, 78464, 308
510636, 9476, 19000, 2496, 3980, 1496, 88, 78480, 308
510632, 9472, 18968, 2492, 3976, 1492, 92, 78528, 308
510596, 9484, 18964, 2504, 3972, 1492, 92, 78548, 308
510576, 9492, 18960, 2504, 3976, 1492, 92, 78560, 308
510572, 9460, 18960, 2504, 3976, 1496, 92, 78592, 308
510564, 9456, 18948, 2500, 3976, 1500, 88, 78620, 308
510560, 9436, 18932, 2500, 3976, 1500, 88, 78660, 308
510548, 9432, 18908, 2496, 3976, 1500, 88, 78704, 308
510540, 9416, 18884, 2512, 3964, 1504, 88, 78744, 308
510524, 9416, 18864, 2516, 3964, 1504, 88, 78776, 308
510516, 9420, 18852, 2504, 3976, 1504, 88, 78792, 308
510496, 9420, 18840, 2512, 3964, 1504, 88, 78828, 308
510480, 9424, 18840, 2512, 3956, 1504, 88, 78848, 308
510460, 9420, 18844, 2504, 3964, 1504, 88, 78868, 308
510436, 9436, 18836, 2496, 3960, 1508, 88, 78892, 308
510424, 9432, 18820, 2504, 3952, 1508, 88, 78924, 308
510400, 9448, 18812, 2500, 3952, 1512, 88, 78940, 308
510388, 9452, 18808, 2496, 3952, 1512, 88, 78956, 308
510376, 9452, 18812, 2488, 3956, 1512, 88, 78968, 308
510356, 9428, 18820, 2492, 3956, 1512, 88, 79000, 308
510332, 9424, 18808, 2492, 3956, 1508, 88, 79044, 308
510316, 9428, 18800, 2496, 3952, 1504, 92, 79064, 308
510304, 9440, 18800, 2496, 3952, 1496, 92, 79072, 308
510288, 9428, 18792, 2500, 3956, 1496, 92, 79100, 308
510268, 9440, 18772, 2496, 3960, 1492, 92, 79132, 308
510244, 9444, 18772, 2496, 3964, 1492, 92, 79148, 308
510228, 9448, 18780, 2492, 3964, 1492, 92, 79156, 308
510212, 9436, 18776, 2492, 3964, 1492, 92, 79188, 308
510200, 9428, 18756, 2500, 3960, 1496, 92, 79220, 308
510188, 9404, 18784, 2500, 3960, 1492, 92, 79232, 308
510180, 9392, 18776, 2496, 3956, 1496, 92, 79264, 308
510168, 9376, 18784, 2496, 3944, 1500, 92, 79292, 308
510168, 9352, 18780, 2496, 3936, 1500, 92, 79328, 308
510168, 9332, 18776, 2500, 3940, 1500, 92, 79344, 308
510168, 9312, 18768, 2504, 3940, 1500, 92, 79368, 308
510164, 9308, 18768, 2496, 3940, 1500, 92, 79384, 308
510152, 9308, 18760, 2484, 3932, 1496, 92, 79428, 308
510152, 9296, 18724, 2484, 3936, 1496, 92, 79472, 308
510148, 9288, 18716, 2476, 3940, 1496, 92, 79496, 308
510148, 9284, 18720, 2472, 3932, 1504, 92, 79500, 308
510148, 9264, 18700, 2464, 3948, 1504, 92, 79532, 308
510132, 9256, 18704, 2468, 3948, 1508, 92, 79544, 308
510128, 9240, 18688, 2448, 3960, 1508, 92, 79588, 308
510116, 9240, 18672, 2440, 3960, 1504, 92, 79628, 308
510108, 9212, 18668, 2444, 3956, 1504, 92, 79668, 308
510096, 9200, 18660, 2456, 3948, 1504, 92, 79696, 308
510096, 9180, 18660, 2456, 3940, 1504, 92, 79724, 308
510092, 9176, 18640, 2452, 3944, 1500, 92, 79756, 308
510084, 9164, 18640, 2448, 3944, 1500, 92, 79780, 308
510068, 9164, 18644, 2444, 3944, 1500, 92, 79792, 312
510060, 9156, 18640, 2440, 3948, 1500, 92, 79812, 312
510048, 9144, 18616, 2440, 3948, 1504, 92, 79856, 312
510048, 9120, 18592, 2444, 3956, 1508, 92, 79888, 312
510044, 9104, 18592, 2440, 3960, 1508, 92, 79908, 312
510036, 9092, 18600, 2436, 3960, 1512, 92, 79920, 312
510020, 9084, 18600, 2440, 3948, 1508, 96, 79952, 312
510016, 9068, 18592, 2436, 3944, 1508, 96, 79988, 312
510004, 9064, 18584, 2436, 3948, 1508, 96, 80008, 312
510000, 9040, 18588, 2440, 3940, 1508, 96, 80036, 312
509992, 9020, 18588, 2444, 3928, 1516, 96, 80064, 312
509984, 9008, 18588, 2444, 3928, 1516, 96, 80084, 312
509968, 9008, 18588, 2444, 3932, 1516, 96, 80096, 312
509960, 9012, 18568, 2436, 3924, 1508, 96, 80140, 316
509956, 8992, 18544, 2432, 3924, 1512, 96, 80188, 316
509948, 8984, 18528, 2432, 3916, 1512, 96, 80228, 316
509944, 8964, 18536, 2436, 3920, 1516, 96, 80232, 316
509932, 8936, 18564, 2436, 3916, 1520, 96, 80244, 316
509924, 8916, 18568, 2440, 3912, 1524, 96, 80264, 316
509920, 8904, 18572, 2440, 3904, 1524, 96, 80284, 316
509916, 8892, 18580, 2432, 3916, 1528, 92, 80288, 316
509908, 8868, 18588, 2440, 3916, 1528, 92, 80304, 316
509892, 8844, 18612, 2448, 3920, 1528, 92, 80308, 316
509884, 8824, 18612, 2452, 3916, 1528, 92, 80336, 316
509876, 8812, 18608, 2460, 3920, 1528, 92, 80348, 316
509872, 8772, 18620, 2468, 3920, 1528, 92, 80372, 316
509872, 8748, 18624, 2468, 3920, 1532, 92, 80388, 316
509872, 8736, 18608, 2472, 3916, 1532, 92, 80416, 316
509868, 8712, 18608, 2468, 3908, 1528, 92, 80460, 316
509864, 8696, 18608, 2472, 3892, 1528, 92, 80488, 320
509848, 8684, 18608, 2472, 3884, 1528, 92, 80524, 320
509816, 8704, 18604, 2468, 3880, 1532, 92, 80544, 320
509784, 8716, 18592, 2464, 3884, 1532, 92, 80576, 320
509772, 8708, 18596, 2456, 3884, 1532, 92, 80600, 320
509736, 8716, 18592, 2456, 3884, 1536, 92, 80628, 320
509700, 8732, 18600, 2452, 3892, 1536, 92, 80636, 320
509648, 8772, 18596, 2448, 3900, 1536, 92, 80648, 320
509612, 8776, 18620, 2444, 3912, 1536, 92, 80648, 320
509544, 8820, 18624, 2452, 3912, 1532, 92, 80664, 320
509496, 8856, 18624, 2448, 3912, 1532, 92, 80680, 320
509412, 8900, 18640, 2452, 3912, 1532, 92, 80700, 320
509356, 8948, 18624, 2452, 3908, 1532, 92, 80728, 320
509288, 8992, 18640, 2448, 3912, 1532, 92, 80736, 320
509236, 9016, 18632, 2468, 3900, 1532, 92, 80764, 320
509180, 9068, 18620, 2460, 3900, 1532, 92, 80788, 320
509096, 9124, 18632, 2460, 3892, 1532, 92, 80812, 320
509028, 9176, 18636, 2460, 3888, 1532, 92, 80828, 320
508956, 9228, 18644, 2456, 3892, 1532, 92, 80840, 320
508884, 9276, 18644, 2456, 3892, 1532, 92, 80864, 320
508816, 9324, 18656, 2448, 3896, 1532, 92, 80876, 320
508732, 9388, 18648, 2452, 3896, 1532, 92, 80900, 320
508620, 9496, 18624, 2448, 3896, 1532, 92, 80932, 320
508548, 9552, 18608, 2452, 3896, 1532, 92, 80960, 320
508488, 9604, 18600, 2452, 3892, 1528, 92, 80984, 320
508372, 9704, 18596, 2448, 3896, 1528, 92, 81004, 320
508324, 9744, 18600, 2444, 3892, 1528, 92, 81016, 320
508252, 9796, 18592, 2440, 3892, 1528, 92, 81048, 320
508204, 9828, 18588, 2432, 3892, 1528, 96, 81072, 320
508116, 9908, 18572, 2428, 3892, 1528, 96, 81100, 320
508072, 9936, 18580, 2428, 3892, 1524, 96, 81112, 320
508016, 9980, 18568, 2420, 3892, 1524, 96, 81144, 320
507948, 10044, 18552, 2408, 3896, 1520, 100, 81172, 320
507912, 10048, 18564, 2400, 3904, 1520, 100, 81192, 320
507868, 10076, 18564, 2396, 3904, 1520, 100, 81212, 320
507832, 10096, 18556, 2396, 3908, 1520, 100, 81232, 320
507780, 10132, 18540, 2400, 3908, 1520, 100, 81260, 320
507748, 10140, 18548, 2400, 3908, 1516, 100, 81280, 320
507708, 10160, 18528, 2404, 3904, 1520, 100, 81316, 320
507652, 10196, 18524, 2392, 3916, 1520, 100, 81340, 320
507608, 10220, 18500, 2396, 3908, 1520, 100, 81388, 320
507564, 10244, 18496, 2396, 3904, 1520, 100, 81416, 320
507516, 10272, 18488, 2400, 3900, 1520, 100, 81444, 320
507468, 10296, 18492, 2396, 3900, 1520, 100, 81468, 320
507408, 10332, 18484, 2392, 3908, 1520, 100, 81496, 320
507364, 10348, 18492, 2392, 3908, 1520, 100, 81516, 320
507300, 10396, 18484, 2392, 3912, 1520, 100, 81536, 320
507248, 10420, 18492, 2392, 3900, 1516, 100, 81572, 320
507208, 10424, 18496, 2396, 3896, 1520, 100, 81600, 320
507160, 10460, 18492, 2396, 3896, 1520, 100, 81616, 320
507120, 10500, 18484, 2388, 3904, 1520, 100, 81624, 320
507072, 10536, 18472, 2388, 3904, 1520, 100, 81648, 320
507028, 10552, 18468, 2388, 3900, 1520, 100, 81684, 320
507012, 10560, 18460, 2380, 3892, 1524, 100, 81712, 320
506968, 10560, 18484, 2380, 3904, 1524, 100, 81720, 320
506912, 10596, 18468, 2376, 3912, 1524, 100, 81752, 320
506860, 10636, 18464, 2384, 3904, 1520, 100, 81772, 320
506824, 10648, 18456, 2380, 3900, 1524, 100, 81808, 320
506788, 10680, 18432, 2372, 3892, 1528, 104, 81844, 320
506736, 10728, 18416, 2368, 3888, 1532, 104, 81868, 320
506736, 10724, 18416, 2356, 3896, 1532, 104, 81876, 320
506724, 10724, 18392, 2352, 3896, 1532, 104, 81916, 320
506716, 10720, 18372, 2348, 3908, 1532, 104, 81940, 320
506704, 10716, 18372, 2340, 3916, 1532, 104, 81956, 320
506672, 10716, 18384, 2348, 3916, 1532, 104, 81968, 320
506664, 10720, 18364, 2348, 3904, 1536, 104, 82000, 320
506648, 10712, 18364, 2348, 3896, 1540, 104, 82028, 320
506636, 10700, 18356, 2348, 3896, 1540, 104, 82060, 320
506628, 10684, 18356, 2352, 3888, 1540, 104, 82088, 320
506628, 10656, 18344, 2356, 3884, 1536, 104, 82132, 320
506620, 10612, 18364, 2360, 3892, 1536, 104, 82152, 320
506604, 10608, 18364, 2360, 3896, 1532, 104, 82172, 320
506584, 10608, 18360, 2348, 3896, 1532, 104, 82208, 320
506564, 10600, 18352, 2356, 3892, 1532, 104, 82240, 320
506560, 10596, 18348, 2352, 3888, 1532, 104, 82260, 320
506536, 10592, 18344, 2356, 3888, 1536, 104, 82284, 320
506528, 10572, 18348, 2360, 3888, 1536, 104, 82304, 320
506504, 10572, 18360, 2368, 3880, 1536, 104, 82316, 320
506496, 10572, 18328, 2364, 3876, 1532, 104, 82368, 320
506480, 10584, 18308, 2356, 3876, 1532, 104, 82400, 320
506456, 10596, 18284, 2348, 3884, 1532, 104, 82436, 320
506432, 10616, 18256, 2340, 3888, 1532, 104, 82472, 320
506412, 10612, 18272, 2336, 3884, 1532, 104, 82488, 320
506396, 10608, 18264, 2336, 3884, 1536, 104, 82512, 320
506368, 10612, 18260, 2336, 3884, 1532, 104, 82544, 320
506352, 10600, 18268, 2340, 3888, 1528, 104, 82556, 324
506332, 10592, 18256, 2344, 3892, 1524, 104, 82592, 324
506320, 10580, 18264, 2336, 3900, 1524, 104, 82608, 324
506304, 10568, 18268, 2336, 3908, 1520, 104, 82628, 324
506300, 10552, 18272, 2332, 3896, 1520, 104, 82660, 324
506296, 10548, 18256, 2324, 3892, 1520, 104, 82696, 324
506288, 10544, 18248, 2312, 3904, 1520, 104, 82716, 324
506272, 10528, 18244, 2312, 3908, 1520, 104, 82748, 324
506260, 10520, 18240, 2312, 3904, 1524, 104, 82772, 324
506260, 10508, 18216, 2312, 3904, 1520, 104, 82812, 324
506256, 10500, 18208, 2312, 3900, 1524, 104, 82832, 324
506248, 10488, 18212, 2324, 3900, 1524, 104, 82836, 324
506244, 10480, 18216, 2324, 3900, 1524, 104, 82844, 324
506236, 10472, 18212, 2312, 3908, 1524, 104, 82868, 324
506224, 10476, 18196, 2312, 3912, 1524, 104, 82888, 324
506216, 10472, 18204, 2312, 3896, 1528, 104, 82904, 324
506208, 10464, 18196, 2300, 3908, 1528, 104, 82928, 324
506196, 10448, 18192, 2284, 3920, 1528, 104, 82964, 324
506196, 10444, 18188, 2284, 3916, 1524, 108, 82976, 324
506180, 10440, 18172, 2296, 3908, 1524, 112, 83004, 324
506160, 10440, 18168, 2296, 3908, 1524, 112, 83028, 324
506156, 10424, 18156, 2292, 3916, 1524, 112, 83056, 324
506148, 10420, 18132, 2288, 3920, 1524, 112, 83092, 324
506140, 10420, 18108, 2284, 3920, 1520, 112, 83132, 324
506136, 10412, 18104, 2292, 3916, 1520, 112, 83144, 324
506128, 10404, 18108, 2288, 3908, 1524, 112, 83164, 324
506120, 10396, 18100, 2280, 3916, 1524, 112, 83188, 324
506112, 10384, 18104, 2276, 3912, 1528, 112, 83208, 324
506104, 10368, 18104, 2272, 3908, 1528, 112, 83240, 324
506096, 10352, 18096, 2264, 3924, 1524, 112, 83268, 324
506080, 10324, 18120, 2268, 3912, 1528, 112, 83292, 324
506072, 10316, 18128, 2264, 3904, 1536, 112, 83304, 324
506068, 10312, 18116, 2264, 3908, 1536, 112, 83320, 324
506064, 10312, 18104, 2264, 3896, 1540, 112, 83344, 324
506056, 10300, 18088, 2268, 3888, 1532, 112, 83392, 324
506056, 10284, 18092, 2268, 3888, 1532, 112, 83404, 324
506044, 10280, 18080, 2268, 3888, 1532, 112, 83432, 324
506044, 10264, 18080, 2264, 3892, 1532, 112, 83448, 324
506044, 10256, 18072, 2256, 3888, 1528, 112, 83480, 324
506028, 10248, 18048, 2260, 3892, 1528, 112, 83520, 324
506020, 10236, 18048, 2260, 3896, 1528, 112, 83536, 324
506016, 10208, 18052, 2256, 3904, 1528, 112, 83560, 324
506008, 10208, 18048, 2244, 3916, 1528, 112, 83572, 324
506004, 10200, 18040, 2248, 3908, 1528, 112, 83596, 324
505996, 10200, 18012, 2244, 3916, 1528, 112, 83628, 324
505996, 10180, 18012, 2248, 3912, 1528, 112, 83648, 324
505988, 10180, 18012, 2248, 3908, 1528, 112, 83660, 324
505976, 10168, 18008, 2256, 3908, 1528, 112, 83680, 324
505976, 10148, 18020, 2248, 3904, 1528, 112, 83700, 324
505972, 10132, 18012, 2252, 3896, 1532, 112, 83728, 324
505972, 10116, 18024, 2252, 3888, 1536, 112, 83736, 324
505964, 10116, 18016, 2256, 3872, 1536, 112, 83764, 324
505952, 10100, 18024, 2256, 3868, 1540, 112, 83784, 324
505944, 10092, 17996, 2248, 3876, 1544, 112, 83824, 324
505940, 10084, 17980, 2252, 3876, 1540, 112, 83852, 324
505932, 10080, 17976, 2244, 3876, 1540, 112, 83876, 324
505916, 10076, 17952, 2248, 3868, 1544, 112, 83920, 324
505908, 10072, 17948, 2244, 3864, 1544, 112, 83944, 324
505900, 10056, 17940, 2240, 3872, 1540, 112, 83976, 324
505880, 10068, 17932, 2240, 3872, 1540, 112, 83992, 324
505864, 10052, 17936, 2244, 3872, 1544, 112, 84012, 324
