SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
612080, 5332, 3596, 688, 640, 84, 4, 3528, 8
612072, 5324, 3600, 692, 636, 84, 4, 3540, 8
612068, 5312, 3600, 696, 636, 84, 4, 3552, 8
612060, 5304, 3608, 696, 632, 84, 4, 3564, 8
612060, 5292, 3616, 700, 624, 84, 4, 3572, 8
612052, 5288, 3604, 696, 636, 84, 4, 3588, 8
612048, 5284, 3608, 692, 640, 84, 4, 3592, 8
612028, 5288, 3616, 692, 644, 84, 4, 3596, 8
612028, 5256, 3628, 708, 648, 84, 4, 3596, 8
612024, 5252, 3632, 708, 644, 84, 4, 3604, 8
612012, 5252, 3640, 708, 648, 84, 4, 3604, 8
612004, 5252, 3632, 704, 652, 84, 4, 3620, 8
611992, 5256, 3632, 704, 652, 84, 4, 3628, 8
611984, 5244, 3640, 700, 656, 84, 4, 3640, 8
611984, 5232, 3640, 696, 664, 84, 4, 3648, 8
611976, 5236, 3640, 696, 652, 88, 4, 3660, 8
611964, 5216, 3660, 700, 656, 88, 4, 3664, 8
611960, 5212, 3668, 700, 656, 88, 4, 3664, 8
611956, 5200, 3676, 704, 656, 88, 4, 3668, 8
611948, 5196, 3672, 700, 660, 88, 4, 3684, 8
611948, 5188, 3672, 700, 660, 88, 4, 3692, 8
611948, 5184, 3672, 700, 656, 88, 4, 3700, 8
611940, 5180, 3672, 700, 656, 88, 4, 3712, 8
611940, 5172, 3680, 696, 660, 88, 4, 3712, 8
611928, 5176, 3684, 692, 668, 88, 4, 3712, 8
611928, 5160, 3688, 696, 668, 88, 4, 3720, 8
611920, 5164, 3688, 692, 672, 88, 4, 3724, 8
611904, 5164, 3692, 700, 672, 88, 4, 3728, 8
611888, 5152, 3708, 708, 672, 88, 4, 3732, 8
611880, 5148, 3708, 716, 672, 88, 4, 3736, 8
611876, 5128, 3724, 716, 672, 88, 4, 3744, 8
611864, 5132, 3716, 724, 664, 92, 4, 3756, 8
611852, 5132, 3716, 728, 664, 92, 4, 3764, 8
611836, 5140, 3720, 724, 668, 92, 4, 3768, 8
611836, 5124, 3736, 724, 668, 92, 4, 3768, 8
611824, 5116, 3756, 724, 668, 92, 4, 3768, 8
611812, 5120, 3764, 724, 668, 92, 4, 3768, 8
611788, 5124, 3780, 724, 668, 92, 4, 3772, 8
611776, 5136, 3780, 724, 668, 92, 4, 3772, 8
611772, 5136, 3780, 724, 668, 92, 4, 3776, 8
611768, 5128, 3792, 724, 664, 92, 4, 3780, 8
611768, 5124, 3776, 716, 672, 92, 4, 3800, 8
611764, 5100, 3788, 720, 668, 92, 4, 3816, 8
611752, 5100, 3800, 720, 668, 92, 4, 3816, 8
611752, 5092, 3796, 716, 672, 92, 4, 3828, 8
611740, 5104, 3788, 716, 672, 92, 4, 3836, 8
611736, 5092, 3800, 712, 672, 92, 4, 3844, 8
611724, 5092, 3800, 708, 676, 92, 4, 3856, 8
611712, 5092, 3796, 700, 680, 92, 4, 3876, 8
611712, 5084, 3788, 704, 680, 92, 4, 3888, 8
611692, 5084, 3792, 712, 680, 92, 4, 3896, 8
611680, 5096, 3788, 712, 680, 92, 4, 3900, 8
611672, 5092, 3796, 708, 684, 92, 4, 3904, 8
611640, 5116, 3804, 708, 684, 92, 4, 3904, 8
611620, 5124, 3804, 704, 692, 92, 4, 3912, 8
611612, 5120, 3804, 708, 692, 92, 4, 3920, 8
611588, 5132, 3804, 708, 696, 92, 4, 3928, 8
611568, 5140, 3804, 712, 696, 92, 4, 3936, 8
611552, 5144, 3808, 716, 696, 92, 4, 3940, 8
611548, 5136, 3808, 720, 692, 92, 4, 3952, 8
611532, 5140, 3812, 716, 696, 92, 4, 3960, 8
611516, 5156, 3808, 712, 700, 92, 4, 3964, 8
611504, 5156, 3820, 708, 704, 92, 4, 3964, 8
611488, 5168, 3812, 708, 704, 92, 4, 3976, 8
611480, 5164, 3816, 700, 708, 92, 4, 3988, 8
611464, 5152, 3840, 700, 704, 92, 4, 3996, 8
611456, 5144, 3844, 696, 708, 96, 4, 4004, 8
611448, 5144, 3840, 696, 712, 96, 4, 4012, 8
611436, 5144, 3844, 700, 708, 96, 4, 4020, 8
611428, 5140, 3844, 700, 712, 96, 4, 4028, 8
611420, 5120, 3840, 700, 724, 96, 4, 4048, 8
611404, 5120, 3828, 708, 724, 96, 4, 4068, 8
611400, 5108, 3824, 716, 724, 96, 4, 4080, 8
611392, 5104, 3832, 716, 720, 100, 4, 4084, 8
611392, 5096, 3836, 712, 728, 100, 4, 4084, 8
611380, 5096, 3844, 712, 728, 100, 4, 4088, 8
611376, 5092, 3840, 704, 736, 100, 4, 4100, 8
611372, 5088, 3844, 708, 736, 100, 4, 4100, 8
611360, 5092, 3844, 708, 740, 100, 4, 4104, 8
611356, 5088, 3844, 708, 744, 100, 4, 4108, 8
611352, 5092, 3832, 704, 748, 100, 4, 4120, 8
611348, 5084, 3828, 712, 744, 100, 4, 4132, 8
611348, 5076, 3836, 712, 744, 100, 4, 4132, 8
611344, 5064, 3844, 700, 756, 100, 4, 4140, 8
611340, 5052, 3848, 704, 760, 100, 4, 4144, 8
611336, 5052, 3848, 700, 764, 100, 4, 4148, 8
611332, 5032, 3864, 692, 768, 100, 4, 4160, 8
611332, 5012, 3868, 692, 768, 100, 4, 4176, 8
611328, 5008, 3876, 688, 772, 100, 4, 4176, 8
611324, 5000, 3880, 680, 776, 100, 4, 4188, 8
611320, 4980, 3900, 684, 772, 100, 4, 4192, 8
611316, 4972, 3904, 680, 776, 100, 4, 4200, 8
611304, 4968, 3916, 676, 784, 100, 4, 4200, 8
611304, 4952, 3920, 680, 788, 100, 4, 4204, 8
611296, 4952, 3908, 684, 788, 100, 4, 4220, 8
611292, 4936, 3920, 680, 796, 100, 4, 4224, 8
611288, 4932, 3916, 680, 796, 100, 4, 4236, 8
611288, 4920, 3912, 684, 800, 100, 4, 4244, 8
611284, 4904, 3916, 692, 792, 100, 4, 4260, 8
611284, 4892, 3924, 692, 796, 100, 4, 4260, 8
611280, 4880, 3928, 692, 800, 100, 4, 4268, 8
611276, 4880, 3928, 692, 800, 100, 4, 4272, 8
611276, 4872, 3928, 692, 800, 100, 4, 4280, 8
611272, 4856, 3940, 692, 796, 100, 4, 4292, 8
611272, 4844, 3944, 696, 796, 100, 4, 4296, 8
611264, 4840, 3948, 692, 800, 100, 4, 4304, 8
611256, 4840, 3952, 688, 804, 100, 4, 4308, 8
611244, 4836, 3968, 688, 804, 100, 4, 4308, 8
611244, 4832, 3960, 688, 804, 100, 4, 4320, 8
611244, 4828, 3948, 692, 804, 100, 4, 4332, 8
611244, 4824, 3948, 692, 804, 100, 4, 4336, 8
611244, 4820, 3940, 692, 804, 100, 4, 4348, 8
611232, 4824, 3940, 692, 804, 100, 4, 4356, 8
611228, 4812, 3952, 692, 804, 100, 4, 4360, 8
611224, 4804, 3960, 696, 804, 100, 4, 4360, 8
611220, 4800, 3952, 696, 808, 100, 4, 4372, 8
611220, 4788, 3948, 696, 808, 100, 4, 4388, 8
611216, 4780, 3948, 700, 808, 100, 4, 4396, 8
611216, 4764, 3956, 704, 800, 100, 4, 4408, 8
611216, 4760, 3956, 704, 800, 100, 4, 4412, 8
611212, 4756, 3956, 704, 804, 100, 4, 4416, 8
611208, 4744, 3972, 700, 808, 100, 4, 4416, 8
611196, 4736, 3980, 696, 812, 100, 4, 4428, 8
611192, 4740, 3976, 688, 820, 100, 4, 4432, 8
611184, 4732, 3984, 692, 824, 100, 4, 4432, 8
611184, 4716, 3992, 700, 824, 100, 4, 4432, 8
611176, 4708, 4004, 700, 824, 104, 4, 4432, 8
611172, 4700, 4012, 700, 828, 104, 4, 4432, 8
611164, 4704, 4012, 692, 836, 104, 4, 4436, 8
611160, 4700, 4016, 688, 840, 104, 4, 4440, 8
611156, 4696, 4004, 692, 836, 104, 4, 4460, 8
611140, 4688, 4024, 696, 836, 104, 4, 4460, 8
611140, 4656, 4044, 700, 840, 104, 4, 4464, 8
611132, 4656, 4044, 700, 836, 104, 4, 4476, 8
611124, 4652, 4048, 704, 832, 104, 4, 4484, 8
611124, 4648, 4044, 708, 828, 104, 4, 4492, 8
611120, 4648, 4044, 704, 828, 104, 4, 4500, 8
611116, 4636, 4044, 716, 828, 104, 4, 4504, 8
611112, 4628, 4044, 716, 824, 104, 4, 4520, 8
611108, 4616, 4056, 716, 824, 104, 4, 4524, 8
611100, 4616, 4060, 704, 824, 104, 4, 4540, 8
611092, 4604, 4072, 704, 824, 108, 4, 4544, 8
611080, 4612, 4076, 704, 824, 108, 4, 4544, 8
611068, 4612, 4080, 708, 820, 112, 4, 4548, 8
611060, 4592, 4104, 708, 820, 112, 4, 4552, 8
611056, 4592, 4108, 704, 820, 112, 4, 4556, 8
611032, 4596, 4120, 708, 824, 112, 4, 4556, 8
611020, 4596, 4120, 704, 820, 116, 4, 4572, 8
611000, 4596, 4132, 696, 832, 116, 4, 4576, 8
611000, 4588, 4136, 688, 828, 116, 4, 4592, 8
610996, 4572, 4148, 688, 828, 120, 4, 4596, 8
610984, 4576, 4144, 680, 832, 120, 4, 4612, 8
610976, 4572, 4132, 680, 828, 120, 4, 4640, 8
610964, 4552, 4148, 672, 844, 120, 4, 4648, 8
610960, 4552, 4144, 664, 852, 120, 4, 4656, 8
610948, 4556, 4148, 660, 852, 120, 4, 4664, 8
610940, 4548, 4160, 660, 844, 120, 4, 4676, 8
610920, 4548, 4172, 660, 844, 120, 4, 4684, 8
610912, 4552, 4168, 660, 836, 120, 4, 4700, 8
610908, 4552, 4168, 660, 836, 120, 4, 4704, 8
610908, 4536, 4168, 664, 836, 120, 4, 4716, 8
610900, 4520, 4184, 672, 832, 124, 4, 4716, 8
610896, 4520, 4180, 672, 828, 124, 4, 4728, 8
610880, 4524, 4176, 664, 836, 124, 4, 4744, 8
610868, 4512, 4188, 672, 840, 124, 4, 4744, 8
610864, 4504, 4184, 664, 852, 124, 4, 4756, 8
610860, 4484, 4192, 668, 852, 128, 4, 4764, 8
610852, 4484, 4192, 672, 848, 128, 4, 4772, 8
610836, 4492, 4180, 672, 852, 128, 4, 4788, 8
610824, 4480, 4192, 676, 856, 128, 4, 4792, 8
610824, 4476, 4184, 676, 860, 128, 4, 4800, 8
610824, 4460, 4188, 680, 860, 128, 4, 4808, 8
610824, 4432, 4196, 692, 860, 128, 4, 4816, 8
610820, 4416, 4200, 688, 864, 128, 4, 4832, 8
610812, 4420, 4204, 688, 864, 128, 4, 4832, 8
610796, 4432, 4196, 684, 868, 128, 4, 4844, 8
610788, 4432, 4204, 684, 868, 128, 4, 4844, 8
610788, 4432, 4204, 676, 876, 128, 4, 4844, 8
610780, 4436, 4192, 676, 880, 128, 4, 4856, 8
610776, 4416, 4212, 672, 888, 128, 4, 4856, 8
610776, 4408, 4212, 672, 888, 128, 4, 4864, 8
610768, 4408, 4220, 668, 888, 128, 4, 4868, 8
610756, 4416, 4224, 668, 884, 124, 4, 4876, 8
610736, 4408, 4236, 672, 888, 124, 4, 4884, 8
610732, 4376, 4264, 676, 884, 124, 4, 4892, 8
610716, 4388, 4264, 676, 888, 124, 4, 4892, 8
610716, 4368, 4268, 672, 892, 128, 4, 4904, 8
610716, 4364, 4248, 676, 888, 128, 4, 4928, 8
610712, 4352, 4252, 676, 884, 128, 4, 4944, 8
610700, 4348, 4260, 676, 888, 128, 4, 4948, 8
610692, 4332, 4272, 676, 888, 128, 4, 4960, 8
610684, 4332, 4276, 672, 892, 128, 4, 4964, 8
610672, 4332, 4276, 676, 892, 128, 4, 4972, 8
610652, 4344, 4276, 668, 900, 128, 4, 4980, 8
610624, 4360, 4284, 668, 896, 128, 4, 4988, 8
610608, 4356, 4288, 672, 892, 128, 4, 5004, 8
610576, 4372, 4288, 672, 900, 128, 4, 5012, 8
610556, 4380, 4300, 672, 892, 128, 4, 5020, 8
610528, 4400, 4296, 676, 888, 128, 4, 5032, 8
610512, 4408, 4288, 684, 888, 128, 4, 5040, 8
610468, 4420, 4300, 696, 876, 132, 4, 5056, 8
610440, 4440, 4296, 688, 880, 132, 4, 5072, 8
610432, 4436, 4304, 688, 880, 132, 4, 5076, 8
610424, 4436, 4300, 680, 884, 132, 4, 5092, 8
610408, 4436, 4316, 676, 884, 132, 4, 5096, 8
610400, 4436, 4324, 676, 884, 132, 4, 5096, 8
610388, 4448, 4316, 676, 884, 132, 4, 5104, 8
610376, 4448, 4328, 676, 884, 132, 4, 5104, 8
610368, 4444, 4328, 676, 876, 132, 4, 5124, 8
610364, 4424, 4332, 684, 876, 132, 4, 5136, 8
610348, 4436, 4328, 684, 880, 132, 4, 5140, 8
610336, 4444, 4320, 676, 888, 132, 4, 5152, 8
610320, 4440, 4312, 684, 892, 132, 4, 5168, 8
610316, 4428, 4320, 684, 892, 132, 4, 5176, 8
610312, 4420, 4316, 688, 892, 132, 4, 5188, 8
610308, 4412, 4316, 688, 896, 132, 4, 5196, 8
610308, 4408, 4316, 688, 900, 132, 4, 5196, 8
610300, 4404, 4320, 688, 900, 132, 4, 5204, 8
610296, 4396, 4328, 692, 900, 132, 4, 5204, 8
610284, 4400, 4332, 688, 908, 132, 4, 5204, 8
610280, 4380, 4340, 688, 912, 132, 4, 5216, 8
610268, 4384, 4336, 688, 912, 132, 4, 5228, 8
610260, 4364, 4352, 688, 920, 132, 4, 5232, 8
610260, 4356, 4348, 684, 924, 132, 4, 5244, 8
610260, 4344, 4352, 688, 920, 132, 4, 5252, 8
610260, 4328, 4356, 688, 928, 132, 4, 5256, 8
610256, 4324, 4356, 684, 924, 132, 4, 5272, 8
610252, 4320, 4352, 684, 928, 132, 4, 5280, 8
610252, 4312, 4332, 684, 932, 132, 4, 5304, 8
610252, 4300, 4340, 684, 932, 132, 4, 5308, 8
610244, 4292, 4336, 688, 936, 132, 4, 5320, 8
610236, 4280, 4348, 684, 940, 132, 4, 5328, 8
610232, 4268, 4344, 684, 944, 128, 8, 5344, 8
610232, 4260, 4336, 684, 944, 128, 8, 5360, 8
610216, 4272, 4324, 688, 944, 128, 8, 5372, 8
610216, 4252, 4336, 692, 940, 128, 8, 5380, 8
610212, 4252, 4340, 692, 932, 132, 8, 5384, 8
610204, 4240, 4352, 692, 936, 132, 8, 5388, 8
610196, 4240, 4352, 692, 932, 132, 8, 5400, 8
610192, 4240, 4356, 692, 928, 132, 8, 5404, 8
610188, 4224, 4372, 688, 936, 132, 8, 5404, 8
610180, 4232, 4364, 680, 940, 132, 8, 5416, 8
610176, 4232, 4364, 676, 944, 132, 8, 5420, 8
610176, 4212, 4384, 668, 952, 132, 8, 5420, 8
610176, 4200, 4388, 668, 956, 132, 8, 5424, 8
610176, 4192, 4384, 668, 944, 132, 8, 5448, 8
610168, 4176, 4400, 672, 944, 132, 8, 5452, 8
610164, 4168, 4408, 668, 948, 132, 8, 5456, 8
610164, 4148, 4420, 664, 952, 132, 8, 5464, 8
610152, 4148, 4412, 668, 952, 132, 8, 5480, 8
610144, 4152, 4412, 664, 960, 132, 8, 5480, 8
610132, 4156, 4408, 672, 960, 132, 8, 5484, 8
610132, 4136, 4412, 676, 960, 132, 8, 5496, 8
610128, 4120, 4424, 676, 964, 132, 8, 5500, 8
610124, 4108, 4436, 680, 964, 132, 8, 5500, 8
610116, 4100, 4448, 680, 964, 132, 8, 5504, 8
610100, 4100, 4452, 680, 968, 132, 8, 5512, 8
610096, 4100, 4432, 680, 968, 132, 8, 5536, 8
610088, 4100, 4424, 676, 964, 128, 12, 5560, 8
610088, 4096, 4420, 660, 980, 128, 12, 5568, 8
610072, 4096, 4424, 648, 988, 132, 12, 5580, 8
610068, 4088, 4424, 648, 992, 132, 12, 5588, 8
610056, 4096, 4424, 648, 988, 132, 12, 5596, 8
610048, 4088, 4432, 652, 988, 132, 12, 5600, 8
610036, 4092, 4432, 648, 984, 132, 12, 5616, 8
610012, 4116, 4420, 640, 988, 132, 12, 5632, 8
609984, 4120, 4440, 640, 984, 132, 12, 5640, 8
609952, 4140, 4444, 640, 984, 132, 12, 5648, 8
609884, 4208, 4440, 636, 988, 132, 12, 5652, 8
609836, 4244, 4444, 636, 988, 132, 12, 5660, 8
609712, 4344, 4460, 640, 988, 132, 12, 5664, 8
609624, 4424, 4464, 644, 984, 132, 12, 5668, 8
609564, 4456, 4468, 648, 984, 132, 12, 5688, 8
609472, 4540, 4464, 652, 980, 132, 12, 5700, 8
609360, 4644, 4464, 652, 980, 132, 12, 5708, 8
609256, 4740, 4464, 656, 976, 132, 12, 5716, 8
609160, 4828, 4460, 660, 972, 132, 12, 5728, 8
609052, 4928, 4452, 660, 972, 132, 12, 5744, 8
608976, 4992, 4452, 664, 972, 132, 12, 5752, 8
608868, 5088, 4448, 660, 980, 132, 12, 5764, 8
608744, 5192, 4452, 664, 976, 132, 12, 5780, 8
608644, 5284, 4456, 668, 976, 132, 12, 5780, 8
608548, 5360, 4468, 672, 976, 132, 12, 5784, 8
608412, 5484, 4464, 676, 976, 132, 12, 5796, 8
608304, 5580, 4476, 676, 976, 132, 12, 5796, 8
608232, 5636, 4484, 680, 976, 132, 12, 5800, 8
608144, 5720, 4484, 676, 976, 136, 12, 5804, 8
608056, 5800, 4476, 680, 976, 136, 12, 5816, 8
607952, 5896, 4472, 684, 968, 136, 12, 5832, 8
607856, 5976, 4488, 680, 972, 136, 12, 5832, 8
607772, 6052, 4488, 684, 960, 136, 12, 5848, 8
607672, 6136, 4496, 688, 956, 140, 12, 5852, 8
607640, 6160, 4504, 688, 952, 140, 12, 5856, 8
607556, 6228, 4508, 692, 956, 140, 12, 5860, 8
607472, 6296, 4516, 696, 952, 144, 12, 5864, 8
607404, 6360, 4516, 696, 956, 144, 12, 5864, 8
607340, 6412, 4524, 688, 964, 144, 12, 5868, 8
607268, 6472, 4528, 688, 964, 144, 12, 5876, 8
607204, 6520, 4536, 688, 968, 144, 12, 5880, 8
607096, 6616, 4520, 696, 964, 144, 12, 5904, 8
606988, 6704, 4540, 688, 968, 144, 12, 5908, 8
606908, 6780, 4540, 688, 960, 144, 12, 5920, 8
606836, 6844, 4536, 684, 960, 144, 12, 5936, 8
606784, 6884, 4536, 688, 960, 144, 12, 5944, 8
606700, 6964, 4536, 684, 964, 144, 12, 5948, 8
606644, 7016, 4536, 680, 968, 144, 12, 5952, 8
606576, 7060, 4548, 688, 968, 144, 12, 5956, 8
606520, 7112, 4540, 688, 964, 144, 12, 5972, 8
606448, 7172, 4548, 688, 960, 144, 12, 5980, 8
606356, 7244, 4552, 700, 960, 144, 12, 5984, 8
606296, 7296, 4540, 700, 956, 148, 12, 6004, 8
606240, 7344, 4544, 696, 960, 148, 12, 6008, 8
606176, 7396, 4548, 692, 960, 148, 12, 6020, 8
606100, 7464, 4548, 692, 960, 148, 12, 6028, 8
606048, 7512, 4544, 692, 956, 148, 12, 6040, 8
605944, 7604, 4548, 688, 960, 148, 12, 6048, 8
605884, 7652, 4560, 688, 960, 148, 12, 6048, 8
605848, 7680, 4556, 680, 964, 148, 12, 6064, 8
605804, 7704, 4556, 676, 968, 148, 12, 6084, 8
605752, 7740, 4556, 676, 972, 148, 12, 6096, 8
605672, 7796, 4556, 684, 964, 148, 12, 6120, 8
605624, 7808, 4572, 688, 968, 148, 12, 6132, 8
605580, 7844, 4572, 688, 972, 148, 12, 6136, 8
605556, 7864, 4576, 688, 968, 148, 12, 6140, 8
605520, 7888, 4572, 692, 968, 148, 12, 6152, 8
605508, 7888, 4576, 688, 972, 148, 12, 6160, 8
605496, 7884, 4576, 684, 980, 148, 12, 6172, 8
605488, 7876, 4580, 680, 984, 148, 12, 6184, 8
605480, 7872, 4576, 684, 984, 148, 12, 6196, 8
605460, 7872, 4584, 684, 988, 148, 12, 6204, 8
605444, 7884, 4580, 680, 988, 148, 12, 6216, 8
605420, 7908, 4580, 676, 992, 148, 12, 6216, 8
605408, 7908, 4584, 680, 992, 148, 12, 6220, 8
605384, 7928, 4580, 680, 996, 148, 12, 6224, 8
605384, 7928, 4568, 680, 992, 148, 12, 6240, 8
605372, 7940, 4564, 680, 988, 148, 12, 6248, 8
605360, 7936, 4568, 680, 988, 148, 12, 6260, 8
605344, 7940, 4568, 680, 988, 148, 12, 6272, 8
605324, 7960, 4560, 676, 988, 148, 12, 6284, 8
605324, 7924, 4584, 684, 992, 148, 12, 6284, 8
605312, 7928, 4580, 676, 996, 148, 12, 6300, 8
605304, 7932, 4580, 672, 992, 148, 12, 6312, 8
605292, 7936, 4580, 664, 1000, 148, 12, 6320, 8
605264, 7944, 4572, 668, 1008, 148, 12, 6336, 8
605224, 7968, 4580, 672, 1008, 148, 12, 6340, 8
605216, 7976, 4576, 668, 1008, 148, 12, 6348, 8
605200, 7988, 4580, 664, 1012, 148, 12, 6348, 8
605196, 7980, 4576, 668, 1008, 148, 12, 6364, 8
605176, 7992, 4580, 668, 1012, 148, 12, 6364, 8
605168, 7996, 4580, 664, 1016, 148, 12, 6368, 8
605140, 7996, 4588, 676, 1016, 148, 12, 6376, 8
605132, 8000, 4588, 676, 1016, 148, 12, 6380, 8
605128, 7980, 4600, 684, 1012, 148, 12, 6388, 8
605120, 7972, 4600, 684, 1016, 148, 12, 6400, 8
605104, 7976, 4608, 676, 1016, 148, 12, 6412, 8
605080, 7976, 4624, 668, 1024, 148, 12, 6420, 8
605056, 7996, 4624, 668, 1016, 148, 12, 6432, 8
605052, 7992, 4616, 668, 1012, 148, 12, 6452, 8
605044, 7992, 4608, 668, 1016, 148, 12, 6464, 8
605036, 7988, 4616, 660, 1024, 148, 12, 6468, 8
605020, 7992, 4620, 660, 1020, 148, 12, 6480, 8
605012, 7996, 4612, 644, 1036, 148, 12, 6492, 8
605012, 7980, 4620, 644, 1036, 148, 12, 6500, 8
605004, 7968, 4632, 632, 1048, 148, 12, 6508, 8
605000, 7960, 4640, 628, 1048, 152, 12, 6512, 8
604996, 7948, 4640, 624, 1052, 152, 12, 6528, 8
604996, 7940, 4640, 620, 1052, 152, 12, 6540, 8
604980, 7952, 4640, 620, 1048, 152, 12, 6548, 8
604960, 7972, 4636, 612, 1056, 152, 12, 6552, 8
604956, 7976, 4624, 608, 1056, 152, 12, 6568, 8
604948, 7976, 4628, 612, 1056, 152, 12, 6568, 8
604944, 7968, 4636, 612, 1056, 152, 12, 6572, 8
604928, 7980, 4620, 612, 1056, 152, 12, 6592, 8
604928, 7968, 4628, 616, 1048, 152, 12, 6600, 8
604924, 7964, 4632, 616, 1040, 152, 12, 6612, 8
604912, 7944, 4648, 620, 1032, 152, 12, 6632, 8
604904, 7944, 4636, 612, 1040, 152, 12, 6652, 8
604900, 7940, 4640, 612, 1040, 152, 12, 6656, 8
604892, 7944, 4636, 612, 1036, 156, 12, 6664, 8
604888, 7948, 4628, 612, 1028, 156, 12, 6680, 8
604888, 7944, 4628, 612, 1028, 156, 12, 6684, 8
604872, 7952, 4628, 604, 1028, 156, 12, 6700, 8
604856, 7956, 4632, 604, 1032, 156, 12, 6704, 8
604844, 7956, 4628, 608, 1028, 156, 12, 6720, 8
604832, 7956, 4632, 600, 1036, 156, 12, 6728, 8
604832, 7952, 4636, 600, 1032, 156, 12, 6732, 8
604828, 7944, 4636, 596, 1032, 156, 12, 6748, 8
604820, 7936, 4652, 592, 1036, 156, 12, 6748, 8
604820, 7924, 4664, 588, 1040, 156, 12, 6748, 8
604820, 7912, 4656, 584, 1048, 156, 12, 6764, 8
604816, 7916, 4648, 584, 1048, 156, 12, 6772, 8
604804, 7908, 4652, 588, 1044, 156, 12, 6788, 8
604796, 7900, 4652, 588, 1044, 160, 12, 6800, 8
604788, 7896, 4656, 580, 1052, 160, 12, 6808, 8
604780, 7900, 4648, 576, 1056, 160, 12, 6820, 8
604772, 7900, 4652, 568, 1064, 160, 12, 6824, 8
604772, 7896, 4648, 560, 1072, 164, 12, 6828, 8
604768, 7888, 4648, 564, 1076, 164, 12, 6832, 8
604764, 7880, 4648, 560, 1076, 164, 12, 6848, 8
604752, 7880, 4648, 564, 1068, 164, 12, 6864, 8
604752, 7864, 4652, 560, 1072, 164, 12, 6876, 8
604744, 7868, 4656, 560, 1072, 164, 12, 6876, 8
604744, 7856, 4664, 560, 1068, 164, 12, 6884, 8
604736, 7852, 4668, 556, 1068, 160, 16, 6896, 8
604728, 7844, 4684, 556, 1064, 160, 16, 6900, 8
604728, 7816, 4692, 568, 1060, 160, 16, 6912, 8
604724, 7812, 4668, 572, 1060, 160, 16, 6940, 8
604716, 7808, 4668, 576, 1064, 160, 16, 6944, 8
604692, 7828, 4652, 580, 1064, 160, 16, 6960, 8
604684, 7808, 4672, 584, 1068, 160, 16, 6960, 8
604660, 7824, 4676, 584, 1068, 160, 16, 6964, 8
604648, 7816, 4672, 584, 1068, 160, 16, 6988, 8
604588, 7876, 4668, 576, 1072, 160, 16, 6996, 8
604556, 7892, 4656, 584, 1076, 160, 16, 7012, 8
604504, 7936, 4648, 584, 1080, 160, 16, 7024, 8
604448, 7988, 4640, 584, 1080, 156, 16, 7040, 8
604388, 8036, 4636, 584, 1084, 156, 16, 7052, 8
604328, 8092, 4632, 584, 1076, 156, 16, 7068, 8
604272, 8120, 4644, 588, 1076, 156, 16, 7080, 8
604200, 8188, 4640, 588, 1076, 156, 16, 7088, 8
604128, 8256, 4632, 588, 1076, 156, 16, 7100, 8
604080, 8292, 4632, 588, 1080, 156, 16, 7108, 8
603992, 8364, 4648, 588, 1068, 156, 16, 7120, 8
603900, 8444, 4656, 588, 1072, 156, 16, 7120, 8
603832, 8496, 4644, 600, 1072, 156, 16, 7136, 8
603740, 8580, 4640, 608, 1072, 156, 16, 7140, 8
603652, 8652, 4648, 608, 1068, 156, 16, 7152, 8
603560, 8728, 4648, 612, 1060, 156, 16, 7172, 8
603504, 8772, 4644, 612, 1060, 156, 16, 7188, 8
603428, 8844, 4640, 612, 1052, 156, 16, 7204, 8
603356, 8908, 4636, 612, 1056, 156, 16, 7212, 8
603284, 8960, 4652, 612, 1044, 160, 16, 7224, 8
603216, 9024, 4644, 608, 1048, 160, 16, 7236, 8
603144, 9084, 4644, 608, 1048, 160, 16, 7248, 8
603060, 9144, 4652, 608, 1052, 160, 16, 7260, 8
602972, 9228, 4652, 608, 1052, 160, 16, 7264, 8
602872, 9324, 4652, 600, 1052, 160, 16, 7276, 8
602816, 9364, 4660, 596, 1052, 160, 16, 7288, 8
602764, 9396, 4648, 600, 1052, 160, 16, 7316, 8
602704, 9436, 4660, 600, 1048, 164, 16, 7324, 8
602672, 9464, 4644, 600, 1040, 164, 16, 7352, 8
602632, 9496, 4644, 600, 1040, 164, 16, 7360, 8
602588, 9516, 4660, 600, 1036, 168, 16, 7368, 8
602536, 9548, 4664, 604, 1036, 168, 16, 7380, 8
602488, 9588, 4668, 608, 1028, 168, 16, 7388, 8
602416, 9640, 4676, 604, 1036, 168, 16, 7396, 8
602376, 9664, 4692, 604, 1032, 168, 16, 7400, 8
602336, 9684, 4704, 604, 1036, 168, 16, 7404, 8
602284, 9712, 4704, 612, 1032, 168, 16, 7424, 8
602212, 9776, 4696, 612, 1028, 172, 16, 7440, 8
602160, 9824, 4680, 616, 1028, 172, 16, 7456, 8
602108, 9872, 4668, 608, 1036, 172, 16, 7472, 8
602052, 9916, 4660, 612, 1040, 172, 16, 7484, 8
601992, 9956, 4660, 620, 1036, 176, 16, 7496, 8
601940, 9984, 4672, 624, 1040, 176, 16, 7500, 8
601888, 10024, 4676, 624, 1044, 176, 16, 7504, 8
601832, 10064, 4676, 624, 1040, 176, 16, 7524, 8
601808, 10072, 4680, 636, 1036, 176, 16, 7528, 8
601764, 10104, 4692, 636, 1032, 176, 16, 7532, 8
601724, 10144, 4684, 628, 1032, 180, 16, 7544, 8
