SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
613076, 144, 200, 44, 56, 4, 0, 12288, 148
613076, 144, 200, 44, 56, 4, 0, 12288, 148
613076, 144, 200, 44, 56, 4, 0, 12288, 148
613076, 144, 200, 44, 56, 4, 0, 12288, 148
613076, 144, 200, 44, 56, 4, 0, 12288, 148
613076, 144, 200, 44, 56, 4, 0, 12288, 148
613076, 144, 200, 44, 56, 4, 0, 12288, 148
613076, 144, 200, 44, 56, 0, 0, 12292, 148
613076, 144, 200, 44, 56, 0, 0, 12292, 148
613076, 144, 200, 44, 56, 0, 0, 12292, 148
613076, 144, 200, 44, 56, 0, 0, 12292, 148
613076, 144, 200, 44, 56, 0, 0, 12292, 148
613076, 144, 200, 44, 56, 0, 0, 12292, 148
613076, 144, 200, 44, 56, 0, 0, 12292, 148
613072, 148, 200, 44, 56, 0, 0, 12292, 148
613072, 148, 200, 44, 56, 0, 0, 12292, 148
613068, 152, 200, 44, 56, 0, 0, 12292, 148
613068, 152, 200, 44, 56, 0, 0, 12292, 148
613064, 156, 200, 44, 56, 0, 0, 12292, 148
613064, 156, 200, 44, 56, 0, 0, 12292, 148
613064, 156, 200, 44, 56, 0, 0, 12292, 148
613060, 160, 200, 44, 56, 0, 0, 12292, 148
613056, 164, 200, 44, 56, 0, 0, 12292, 148
613056, 164, 200, 44, 56, 0, 0, 12292, 148
613056, 164, 200, 44, 56, 0, 0, 12292, 148
613056, 164, 200, 44, 56, 0, 0, 12292, 148
613056, 164, 200, 44, 56, 0, 0, 12292, 148
613052, 164, 200, 44, 56, 0, 0, 12296, 148
613052, 164, 200, 44, 56, 0, 0, 12296, 148
613048, 168, 200, 40, 60, 0, 0, 12296, 148
613044, 172, 200, 40, 60, 0, 0, 12296, 148
613044, 172, 200, 40, 60, 0, 0, 12296, 148
613044, 172, 200, 40, 60, 0, 0, 12296, 148
613044, 172, 200, 40, 60, 0, 0, 12296, 148
613044, 172, 200, 40, 60, 0, 0, 12296, 148
613044, 172, 200, 36, 64, 0, 0, 12296, 148
613040, 176, 200, 36, 64, 0, 0, 12296, 148
613040, 176, 200, 36, 64, 0, 0, 12296, 148
613040, 176, 200, 36, 64, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613040, 176, 200, 32, 68, 0, 0, 12296, 148
613036, 180, 200, 32, 68, 0, 0, 12296, 148
613036, 180, 200, 32, 68, 0, 0, 12296, 148
613036, 180, 200, 32, 64, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 200, 28, 68, 0, 0, 12300, 148
613036, 180, 196, 28, 68, 0, 0, 12304, 148
613036, 180, 192, 28, 68, 0, 0, 12308, 148
613036, 180, 188, 28, 64, 0, 0, 12316, 148
613036, 180, 188, 28, 64, 0, 0, 12316, 148
613036, 180, 188, 28, 64, 0, 0, 12316, 148
613036, 176, 192, 28, 64, 0, 0, 12316, 148
613036, 176, 192, 28, 64, 0, 0, 12316, 148
613028, 180, 196, 28, 64, 0, 0, 12316, 148
613028, 176, 200, 28, 64, 0, 0, 12316, 148
613028, 176, 200, 28, 64, 0, 0, 12316, 148
613028, 176, 200, 28, 64, 0, 0, 12316, 148
613028, 176, 200, 28, 64, 0, 0, 12316, 148
613028, 176, 200, 28, 64, 0, 0, 12316, 148
613028, 176, 200, 28, 64, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613028, 176, 200, 24, 68, 0, 0, 12316, 148
613024, 180, 200, 24, 68, 0, 0, 12316, 148
613024, 176, 204, 24, 68, 0, 0, 12316, 148
613020, 180, 204, 24, 68, 0, 0, 12316, 148
613020, 180, 204, 24, 68, 0, 0, 12316, 148
613016, 184, 204, 24, 68, 0, 0, 12316, 148
613016, 184, 204, 24, 68, 0, 0, 12316, 148
613016, 184, 204, 24, 68, 0, 0, 12316, 148
613016, 184, 204, 24, 68, 0, 0, 12316, 148
613012, 188, 204, 24, 68, 0, 0, 12316, 148
613012, 188, 204, 24, 68, 0, 0, 12316, 148
613012, 188, 204, 24, 68, 0, 0, 12316, 148
613012, 184, 208, 24, 68, 0, 0, 12316, 148
613012, 184, 208, 24, 68, 0, 0, 12316, 148
613012, 184, 208, 24, 68, 0, 0, 12316, 148
613012, 180, 212, 24, 68, 0, 0, 12316, 148
613012, 180, 212, 24, 68, 0, 0, 12316, 148
613012, 180, 212, 24, 68, 0, 0, 12316, 148
613012, 180, 212, 24, 68, 0, 0, 12316, 148
613012, 180, 208, 24, 68, 0, 0, 12320, 148
613012, 180, 208, 24, 64, 0, 0, 12324, 148
613012, 180, 208, 20, 64, 0, 0, 12328, 148
613012, 180, 208, 20, 64, 0, 0, 12328, 148
613012, 180, 208, 20, 64, 0, 0, 12328, 148
613012, 180, 208, 20, 64, 0, 0, 12328, 148
613012, 180, 208, 20, 60, 4, 0, 12328, 148
613012, 180, 208, 20, 60, 4, 0, 12328, 148
613012, 180, 208, 20, 60, 4, 0, 12328, 148
613012, 180, 208, 20, 60, 4, 0, 12328, 148
613012, 172, 212, 24, 60, 4, 0, 12328, 148
613012, 172, 212, 24, 60, 4, 0, 12328, 148
613012, 172, 212, 24, 60, 4, 0, 12328, 148
613012, 172, 212, 20, 60, 4, 0, 12332, 148
613012, 172, 212, 20, 60, 4, 0, 12332, 148
613012, 168, 216, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 164, 220, 20, 60, 4, 0, 12332, 148
613012, 160, 224, 20, 60, 4, 0, 12332, 148
613012, 160, 224, 20, 60, 4, 0, 12332, 148
613012, 160, 224, 20, 60, 4, 0, 12332, 148
613012, 156, 228, 20, 60, 4, 0, 12332, 148
613012, 152, 232, 20, 60, 4, 0, 12332, 148
613012, 152, 232, 20, 60, 4, 0, 12332, 148
613012, 152, 228, 20, 60, 4, 0, 12336, 148
613012, 152, 228, 20, 60, 4, 0, 12336, 148
613012, 152, 228, 20, 60, 4, 0, 12336, 148
613012, 152, 228, 20, 60, 4, 0, 12336, 148
613012, 152, 228, 20, 60, 4, 0, 12336, 148
613012, 152, 228, 16, 64, 4, 0, 12336, 148
613012, 152, 228, 16, 64, 4, 0, 12336, 148
613012, 152, 228, 16, 64, 4, 0, 12336, 148
613008, 156, 228, 16, 64, 4, 0, 12336, 148
613008, 156, 228, 16, 64, 4, 0, 12336, 148
613008, 156, 228, 16, 64, 4, 0, 12336, 148
613004, 160, 228, 16, 64, 4, 0, 12336, 148
613000, 164, 228, 16, 64, 4, 0, 12336, 148
613000, 164, 228, 16, 64, 4, 0, 12336, 148
613000, 164, 228, 16, 64, 4, 0, 12336, 148
613000, 164, 228, 16, 64, 4, 0, 12336, 148
612996, 164, 232, 16, 64, 4, 0, 12336, 148
612996, 164, 228, 16, 64, 4, 0, 12340, 148
612996, 164, 228, 16, 64, 4, 0, 12340, 148
612996, 164, 228, 16, 64, 4, 0, 12340, 148
612996, 160, 232, 16, 64, 4, 0, 12340, 148
612996, 160, 232, 16, 64, 4, 0, 12340, 148
612996, 160, 232, 16, 64, 4, 0, 12340, 148
612996, 160, 232, 16, 64, 4, 0, 12340, 148
612996, 160, 232, 16, 64, 4, 0, 12340, 148
612992, 164, 232, 16, 64, 4, 0, 12340, 148
612992, 164, 232, 16, 64, 4, 0, 12340, 148
612992, 164, 232, 16, 64, 4, 0, 12340, 148
612988, 168, 232, 16, 64, 4, 0, 12340, 148
612988, 168, 232, 16, 64, 4, 0, 12340, 148
612988, 168, 232, 16, 64, 4, 0, 12340, 148
612988, 168, 232, 16, 64, 4, 0, 12340, 148
612984, 172, 232, 16, 64, 4, 0, 12340, 148
612980, 176, 232, 16, 64, 4, 0, 12340, 148
612972, 184, 232, 16, 64, 4, 0, 12340, 148
612968, 188, 232, 16, 64, 4, 0, 12340, 148
612968, 188, 232, 16, 64, 4, 0, 12340, 148
612968, 188, 228, 16, 64, 4, 0, 12344, 148
612968, 188, 228, 16, 64, 4, 0, 12344, 148
612968, 188, 228, 16, 64, 4, 0, 12344, 148
612968, 188, 228, 16, 64, 4, 0, 12344, 148
612968, 188, 228, 16, 64, 4, 0, 12344, 148
612968, 188, 224, 16, 64, 4, 0, 12348, 148
612968, 188, 224, 16, 64, 4, 0, 12348, 148
612968, 188, 224, 16, 64, 4, 0, 12348, 148
612968, 184, 228, 16, 64, 4, 0, 12348, 148
612968, 184, 224, 16, 64, 4, 0, 12352, 148
612964, 188, 224, 16, 64, 4, 0, 12352, 148
612964, 188, 224, 16, 64, 4, 0, 12352, 148
612964, 188, 224, 16, 64, 4, 0, 12352, 148
612964, 188, 220, 16, 64, 4, 0, 12356, 148
612964, 188, 220, 16, 64, 4, 0, 12356, 148
612964, 188, 220, 16, 64, 4, 0, 12356, 148
612964, 188, 220, 16, 64, 4, 0, 12356, 148
612964, 188, 220, 16, 64, 4, 0, 12356, 148
612960, 192, 220, 16, 64, 4, 0, 12356, 148
612960, 192, 220, 16, 64, 4, 0, 12356, 148
612956, 196, 220, 16, 64, 4, 0, 12356, 148
612956, 192, 220, 20, 64, 4, 0, 12356, 148
612956, 192, 216, 20, 64, 4, 0, 12360, 148
612956, 192, 216, 20, 64, 4, 0, 12360, 148
612956, 192, 216, 20, 64, 4, 0, 12360, 148
612956, 192, 216, 20, 64, 4, 0, 12360, 148
612952, 196, 216, 20, 64, 4, 0, 12360, 148
612952, 196, 216, 20, 64, 4, 0, 12360, 148
612952, 196, 216, 20, 64, 4, 0, 12360, 148
612952, 192, 220, 20, 64, 4, 0, 12360, 148
612952, 192, 220, 20, 64, 4, 0, 12360, 148
612952, 192, 220, 20, 64, 4, 0, 12360, 148
612952, 192, 220, 20, 64, 4, 0, 12360, 148
612952, 192, 220, 20, 64, 4, 0, 12360, 148
612952, 192, 220, 20, 64, 4, 0, 12360, 148
612952, 192, 220, 16, 68, 4, 0, 12360, 148
612948, 196, 220, 16, 68, 4, 0, 12360, 148
612948, 196, 220, 16, 68, 4, 0, 12360, 148
612948, 196, 220, 16, 68, 4, 0, 12360, 148
612948, 196, 220, 16, 68, 4, 0, 12360, 148
612948, 196, 220, 16, 68, 4, 0, 12360, 148
612948, 196, 220, 16, 68, 4, 0, 12360, 148
612948, 196, 220, 16, 68, 4, 0, 12360, 148
612948, 192, 224, 16, 64, 4, 0, 12364, 148
612948, 192, 224, 16, 64, 4, 0, 12364, 148
612948, 192, 224, 16, 64, 4, 0, 12364, 148
612948, 188, 228, 16, 64, 4, 0, 12364, 148
612948, 188, 228, 16, 64, 4, 0, 12364, 148
612948, 184, 232, 16, 64, 4, 0, 12364, 148
612948, 184, 232, 16, 64, 4, 0, 12364, 148
612948, 184, 232, 16, 64, 4, 0, 12364, 148
612944, 188, 232, 16, 64, 4, 0, 12364, 148
612944, 188, 232, 16, 64, 4, 0, 12364, 148
612944, 188, 232, 16, 64, 4, 0, 12364, 148
612944, 188, 228, 16, 64, 4, 0, 12368, 148
612944, 188, 228, 16, 64, 4, 0, 12368, 148
612944, 188, 228, 16, 64, 4, 0, 12368, 148
612944, 188, 228, 16, 64, 4, 0, 12368, 148
612944, 188, 228, 16, 64, 4, 0, 12368, 148
612944, 188, 228, 16, 64, 4, 0, 12368, 148
612944, 188, 228, 16, 60, 8, 0, 12368, 148
612944, 188, 228, 16, 60, 8, 0, 12368, 148
612944, 188, 228, 16, 60, 8, 0, 12368, 148
612944, 188, 228, 16, 60, 8, 0, 12368, 148
612944, 188, 228, 16, 60, 8, 0, 12368, 148
612944, 188, 228, 16, 60, 8, 0, 12368, 148
612940, 192, 228, 16, 60, 8, 0, 12368, 148
612936, 196, 228, 16, 60, 8, 0, 12368, 148
612936, 196, 228, 16, 60, 8, 0, 12368, 148
612936, 196, 228, 16, 60, 8, 0, 12368, 148
612936, 192, 228, 20, 60, 8, 0, 12368, 148
612936, 192, 228, 20, 60, 8, 0, 12368, 148
612936, 192, 228, 20, 60, 8, 0, 12368, 148
612936, 188, 228, 20, 60, 8, 0, 12372, 148
612936, 188, 228, 20, 60, 8, 0, 12372, 148
612936, 188, 228, 20, 60, 8, 0, 12372, 148
612936, 188, 228, 20, 60, 8, 0, 12372, 148
612936, 188, 224, 20, 60, 8, 0, 12376, 148
612936, 188, 224, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 228, 20, 60, 8, 0, 12376, 148
612936, 184, 224, 20, 60, 8, 0, 12380, 148
612936, 184, 224, 20, 60, 8, 0, 12380, 148
612936, 184, 224, 20, 60, 8, 0, 12380, 148
612936, 180, 224, 24, 60, 8, 0, 12380, 148
612936, 180, 224, 24, 60, 8, 0, 12380, 148
612936, 180, 224, 24, 60, 8, 0, 12380, 148
612936, 180, 224, 24, 60, 8, 0, 12380, 148
612936, 180, 220, 24, 60, 8, 0, 12384, 148
612936, 180, 220, 24, 60, 8, 0, 12384, 148
612936, 180, 220, 24, 60, 8, 0, 12384, 148
612936, 180, 220, 24, 60, 8, 0, 12384, 148
612936, 176, 224, 20, 64, 8, 0, 12384, 148
612936, 176, 224, 20, 64, 8, 0, 12384, 148
612936, 176, 224, 20, 64, 8, 0, 12384, 148
612936, 176, 224, 20, 64, 8, 0, 12384, 148
612932, 180, 224, 20, 60, 8, 0, 12388, 148
612928, 184, 224, 20, 60, 8, 0, 12388, 148
612928, 184, 224, 20, 60, 8, 0, 12388, 148
612928, 184, 224, 20, 60, 8, 0, 12388, 148
612924, 188, 224, 20, 60, 8, 0, 12388, 148
612916, 196, 224, 20, 60, 8, 0, 12388, 148
612916, 196, 224, 20, 60, 8, 0, 12388, 148
612916, 196, 224, 20, 60, 8, 0, 12388, 148
612912, 200, 224, 20, 60, 8, 0, 12388, 148
612912, 200, 220, 20, 60, 8, 0, 12392, 148
612912, 200, 216, 20, 60, 8, 0, 12396, 148
612912, 200, 216, 20, 60, 8, 0, 12396, 148
612908, 204, 216, 20, 60, 8, 0, 12396, 148
612904, 208, 216, 20, 60, 8, 0, 12396, 148
612900, 212, 216, 20, 60, 8, 0, 12396, 148
612896, 216, 216, 20, 60, 8, 0, 12396, 148
612892, 220, 216, 20, 56, 8, 0, 12400, 148
612888, 224, 216, 20, 56, 8, 0, 12400, 148
612884, 228, 216, 20, 56, 8, 0, 12400, 148
612880, 224, 224, 20, 56, 8, 0, 12400, 148
612880, 224, 224, 20, 56, 8, 0, 12400, 148
612876, 228, 224, 20, 56, 8, 0, 12400, 148
612876, 228, 224, 20, 56, 8, 0, 12400, 148
612872, 228, 228, 20, 56, 8, 0, 12400, 148
612872, 228, 228, 20, 56, 8, 0, 12400, 148
612872, 228, 228, 20, 56, 8, 0, 12400, 148
612868, 232, 228, 20, 56, 8, 0, 12400, 148
612856, 244, 228, 20, 56, 8, 0, 12400, 148
612852, 248, 228, 20, 56, 8, 0, 12400, 148
612852, 248, 228, 20, 56, 8, 0, 12400, 148
612848, 252, 228, 20, 56, 8, 0, 12400, 148
612844, 256, 228, 20, 56, 8, 0, 12400, 148
612844, 256, 228, 20, 56, 8, 0, 12400, 148
612844, 252, 228, 20, 56, 8, 0, 12404, 148
612840, 256, 228, 20, 56, 8, 0, 12404, 148
612840, 256, 228, 20, 56, 8, 0, 12404, 148
612840, 252, 232, 20, 56, 8, 0, 12404, 148
612840, 252, 232, 20, 56, 8, 0, 12404, 148
612840, 252, 232, 20, 56, 8, 0, 12404, 148
612840, 252, 232, 20, 56, 8, 0, 12404, 148
612836, 256, 228, 20, 56, 8, 0, 12408, 148
612836, 256, 224, 20, 56, 8, 0, 12412, 148
612836, 256, 224, 20, 56, 8, 0, 12412, 148
612836, 256, 224, 20, 56, 8, 0, 12412, 148
612836, 256, 224, 20, 56, 8, 0, 12412, 148
612836, 256, 224, 20, 56, 8, 0, 12412, 148
612836, 256, 224, 20, 52, 8, 0, 12416, 148
612832, 260, 220, 20, 52, 8, 0, 12420, 148
612832, 260, 220, 20, 52, 8, 0, 12420, 148
612828, 264, 220, 20, 52, 8, 0, 12420, 148
612828, 264, 220, 20, 52, 8, 0, 12420, 148
612828, 264, 220, 20, 52, 8, 0, 12420, 148
612824, 268, 220, 20, 52, 8, 0, 12420, 148
612824, 268, 220, 20, 52, 8, 0, 12420, 148
612824, 268, 220, 20, 52, 8, 0, 12420, 148
612824, 268, 220, 20, 52, 8, 0, 12420, 148
612824, 268, 220, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612820, 268, 224, 20, 52, 8, 0, 12420, 148
612816, 272, 224, 20, 52, 8, 0, 12420, 148
612812, 276, 224, 20, 52, 8, 0, 12420, 148
612812, 276, 224, 20, 52, 8, 0, 12420, 148
612812, 276, 224, 20, 52, 8, 0, 12420, 148
612812, 276, 220, 20, 48, 8, 0, 12428, 148
612812, 276, 220, 20, 48, 8, 0, 12428, 148
612812, 276, 220, 20, 48, 8, 0, 12428, 148
612812, 276, 220, 20, 48, 8, 0, 12428, 148
612812, 276, 220, 20, 48, 8, 0, 12428, 148
612812, 276, 216, 20, 48, 8, 0, 12432, 148
612812, 276, 216, 20, 48, 8, 0, 12432, 148
612812, 276, 216, 20, 48, 8, 0, 12432, 148
612812, 276, 216, 20, 48, 8, 0, 12432, 148
612812, 276, 216, 20, 48, 8, 0, 12432, 148
612812, 276, 212, 20, 48, 8, 0, 12436, 148
612812, 272, 212, 24, 48, 8, 0, 12436, 148
612812, 272, 212, 24, 48, 8, 0, 12436, 148
612812, 272, 212, 24, 48, 8, 0, 12436, 148
612812, 272, 212, 24, 44, 8, 0, 12440, 148
612812, 272, 212, 24, 44, 8, 0, 12440, 148
612812, 272, 212, 24, 44, 8, 0, 12440, 148
612812, 272, 212, 24, 44, 8, 0, 12440, 148
612812, 272, 212, 20, 48, 8, 0, 12440, 148
612812, 272, 212, 20, 48, 8, 0, 12440, 148
612812, 272, 212, 20, 48, 8, 0, 12440, 148
612812, 272, 212, 20, 48, 8, 0, 12440, 148
612812, 272, 212, 16, 52, 8, 0, 12440, 148
612812, 272, 212, 16, 52, 8, 0, 12440, 148
612812, 272, 208, 16, 52, 8, 0, 12444, 148
612812, 272, 208, 16, 52, 8, 0, 12444, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 272, 208, 16, 44, 12, 0, 12448, 148
612812, 268, 208, 20, 44, 12, 0, 12448, 148
612812, 264, 212, 20, 44, 12, 0, 12448, 148
612812, 264, 212, 20, 44, 12, 0, 12448, 148
612812, 264, 208, 20, 44, 12, 0, 12452, 148
612812, 264, 208, 20, 44, 12, 0, 12452, 148
612812, 264, 208, 20, 44, 12, 0, 12452, 148
612812, 264, 208, 20, 44, 12, 0, 12452, 148
612812, 256, 216, 20, 44, 12, 0, 12452, 148
612812, 256, 216, 20, 44, 12, 0, 12452, 148
612812, 256, 216, 20, 44, 12, 0, 12452, 148
612812, 256, 212, 20, 44, 12, 0, 12456, 148
612812, 256, 212, 20, 44, 12, 0, 12456, 148
612812, 256, 212, 20, 44, 12, 0, 12456, 148
612812, 256, 212, 20, 44, 12, 0, 12456, 148
612812, 256, 212, 20, 44, 12, 0, 12456, 148
612812, 256, 208, 20, 44, 12, 0, 12460, 148
612812, 252, 208, 20, 44, 12, 0, 12464, 148
612812, 252, 208, 20, 44, 12, 0, 12464, 148
612812, 252, 204, 20, 44, 12, 0, 12468, 148
612812, 252, 204, 20, 44, 12, 0, 12468, 148
612812, 252, 204, 20, 44, 12, 0, 12468, 148
612812, 252, 204, 20, 40, 12, 0, 12472, 148
612812, 252, 204, 20, 40, 12, 0, 12472, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 252, 204, 20, 36, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 248, 204, 20, 40, 12, 0, 12476, 148
612812, 244, 204, 20, 40, 12, 0, 12480, 148
612812, 244, 204, 20, 40, 12, 0, 12480, 148
612812, 244, 204, 20, 40, 12, 0, 12480, 148
612812, 244, 204, 20, 40, 12, 0, 12480, 148
612812, 240, 208, 20, 40, 12, 0, 12480, 148
612812, 240, 208, 20, 40, 12, 0, 12480, 148
612812, 240, 208, 20, 40, 12, 0, 12480, 148
612812, 240, 208, 20, 40, 12, 0, 12480, 148
612812, 240, 208, 20, 40, 12, 0, 12480, 148
612812, 240, 208, 20, 40, 12, 0, 12480, 148
612812, 240, 208, 16, 44, 12, 0, 12480, 148
612812, 240, 208, 16, 44, 12, 0, 12480, 148
612812, 240, 208, 16, 44, 12, 0, 12480, 148
612812, 240, 204, 16, 44, 12, 0, 12484, 148
612812, 236, 208, 16, 44, 12, 0, 12484, 148
612812, 236, 204, 16, 44, 12, 0, 12488, 148
612812, 236, 204, 16, 44, 12, 0, 12488, 148
612812, 236, 204, 16, 44, 12, 0, 12488, 148
612812, 232, 208, 16, 44, 12, 0, 12488, 148
612808, 236, 208, 16, 44, 12, 0, 12488, 148
612808, 236, 208, 16, 44, 12, 0, 12488, 148
612808, 232, 212, 16, 44, 12, 0, 12488, 148
612808, 232, 212, 16, 44, 12, 0, 12488, 148
612808, 232, 212, 16, 44, 12, 0, 12488, 148
612808, 232, 212, 16, 44, 12, 0, 12488, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 208, 16, 44, 12, 0, 12492, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 232, 204, 16, 44, 12, 0, 12496, 148
612808, 228, 208, 16, 44, 12, 0, 12496, 148
612808, 228, 208, 16, 40, 16, 0, 12496, 148
612808, 228, 208, 16, 40, 16, 0, 12496, 148
612808, 228, 208, 16, 40, 16, 0, 12496, 148
612808, 228, 208, 16, 40, 16, 0, 12496, 148
612808, 228, 208, 16, 40, 16, 0, 12496, 148
612804, 232, 208, 16, 40, 16, 0, 12496, 148
612804, 232, 204, 16, 40, 16, 0, 12500, 148
612804, 232, 204, 16, 40, 16, 0, 12500, 148
612804, 232, 204, 16, 40, 16, 0, 12500, 148
612804, 232, 204, 16, 40, 16, 0, 12500, 148
612804, 232, 204, 16, 40, 16, 0, 12500, 148
612800, 236, 204, 16, 40, 16, 0, 12500, 148
612800, 236, 204, 16, 40, 16, 0, 12500, 148
612800, 236, 204, 16, 40, 16, 0, 12500, 148
