SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
23376, 64, 5948, 280, 4544, 27956, 3128, 559488, 1176
23376, 64, 5936, 280, 4544, 27956, 3128, 559500, 1176
23376, 64, 5932, 280, 4544, 27956, 3128, 559504, 1176
23376, 64, 5932, 280, 4540, 27956, 3132, 559504, 1176
23376, 64, 5924, 280, 4540, 27956, 3132, 559512, 1176
23376, 64, 5908, 280, 4540, 27960, 3128, 559528, 1176
23376, 64, 5908, 280, 4540, 27960, 3128, 559528, 1176
23376, 64, 5908, 280, 4536, 27964, 3128, 559528, 1176
23376, 64, 5904, 280, 4536, 27964, 3128, 559532, 1176
23376, 64, 5896, 280, 4536, 27964, 3128, 559540, 1176
23376, 64, 5896, 280, 4536, 27960, 3132, 559540, 1176
23376, 64, 5896, 280, 4524, 27968, 3132, 559544, 1176
23376, 60, 5900, 280, 4524, 27968, 3132, 559544, 1176
23376, 60, 5892, 280, 4520, 27968, 3132, 559552, 1180
23376, 60, 5892, 280, 4520, 27964, 3136, 559552, 1180
23376, 60, 5876, 280, 4520, 27964, 3136, 559568, 1180
23376, 60, 5876, 280, 4520, 27960, 3136, 559572, 1180
23376, 60, 5876, 280, 4520, 27960, 3136, 559572, 1180
23376, 60, 5872, 276, 4524, 27960, 3136, 559576, 1180
23376, 60, 5872, 276, 4524, 27960, 3136, 559576, 1180
23376, 60, 5872, 276, 4516, 27964, 3140, 559576, 1180
23376, 60, 5868, 276, 4512, 27964, 3140, 559584, 1180
23376, 60, 5856, 276, 4512, 27964, 3140, 559596, 1180
23376, 60, 5856, 276, 4512, 27964, 3140, 559596, 1180
23376, 60, 5848, 276, 4512, 27964, 3140, 559604, 1180
23376, 60, 5844, 276, 4512, 27964, 3140, 559608, 1180
23376, 60, 5836, 276, 4508, 27968, 3140, 559616, 1180
23376, 60, 5832, 276, 4508, 27968, 3140, 559620, 1180
23376, 60, 5832, 276, 4504, 27968, 3140, 559620, 1184
23376, 56, 5836, 276, 4496, 27972, 3140, 559620, 1188
23376, 56, 5820, 276, 4492, 27976, 3140, 559636, 1188
23376, 56, 5808, 276, 4488, 27976, 3144, 559648, 1188
23376, 56, 5800, 272, 4492, 27976, 3144, 559656, 1188
23376, 52, 5796, 272, 4492, 27976, 3144, 559664, 1188
23376, 52, 5792, 272, 4492, 27976, 3144, 559668, 1188
23376, 52, 5784, 272, 4484, 27984, 3144, 559676, 1188
23376, 52, 5780, 272, 4472, 27992, 3144, 559684, 1188
23376, 52, 5772, 272, 4472, 27992, 3144, 559692, 1188
23376, 52, 5772, 272, 4472, 27992, 3144, 559692, 1188
23376, 52, 5764, 272, 4468, 27988, 3148, 559700, 1192
23376, 52, 5760, 272, 4460, 27996, 3148, 559704, 1192
23376, 52, 5760, 272, 4460, 27988, 3156, 559704, 1192
23376, 52, 5760, 272, 4460, 27988, 3156, 559704, 1192
23376, 52, 5756, 272, 4452, 27996, 3156, 559708, 1192
23376, 52, 5756, 272, 4448, 28000, 3156, 559708, 1192
23376, 52, 5752, 272, 4448, 27996, 3156, 559716, 1192
23376, 52, 5744, 272, 4448, 27996, 3156, 559724, 1192
23376, 52, 5744, 272, 4448, 27996, 3156, 559724, 1192
23376, 52, 5744, 272, 4440, 27996, 3156, 559724, 1200
23376, 52, 5744, 272, 4436, 27996, 3156, 559728, 1200
23376, 48, 5744, 272, 4436, 27992, 3160, 559732, 1200
23376, 48, 5740, 272, 4436, 27988, 3164, 559736, 1200
23376, 48, 5740, 272, 4436, 27988, 3164, 559736, 1200
23376, 48, 5740, 272, 4436, 27988, 3164, 559736, 1200
23376, 48, 5740, 272, 4432, 27992, 3164, 559736, 1200
23376, 48, 5736, 272, 4428, 27996, 3164, 559740, 1200
23376, 48, 5728, 272, 4428, 27996, 3164, 559748, 1200
23376, 48, 5728, 272, 4424, 27988, 3164, 559748, 1212
23376, 48, 5724, 272, 4424, 27984, 3164, 559756, 1212
23376, 48, 5720, 272, 4424, 27980, 3164, 559764, 1212
23376, 48, 5716, 268, 4416, 27980, 3168, 559776, 1212
23376, 48, 5712, 268, 4408, 27984, 3168, 559780, 1216
23376, 48, 5704, 268, 4404, 27984, 3168, 559792, 1216
23372, 52, 5692, 268, 4404, 27980, 3172, 559804, 1216
23372, 52, 5688, 268, 4404, 27980, 3172, 559808, 1216
23372, 52, 5684, 268, 4396, 27988, 3172, 559812, 1216
23372, 52, 5676, 268, 4388, 27992, 3172, 559820, 1220
23372, 52, 5668, 268, 4388, 27992, 3172, 559828, 1220
23372, 52, 5664, 264, 4392, 27992, 3172, 559832, 1220
23372, 52, 5664, 260, 4392, 27996, 3172, 559832, 1220
23372, 52, 5660, 260, 4392, 27996, 3172, 559836, 1220
23372, 52, 5656, 260, 4392, 27992, 3172, 559844, 1220
23372, 52, 5648, 256, 4392, 27996, 3172, 559852, 1220
23372, 52, 5648, 256, 4392, 27996, 3172, 559852, 1220
23372, 52, 5636, 256, 4392, 27992, 3176, 559864, 1220
23372, 52, 5624, 256, 4392, 27984, 3180, 559880, 1220
23372, 52, 5624, 256, 4388, 27980, 3184, 559880, 1224
23372, 52, 5616, 256, 4380, 27984, 3184, 559892, 1224
23372, 52, 5616, 256, 4372, 27988, 3184, 559892, 1228
23372, 52, 5616, 256, 4364, 27992, 3184, 559892, 1232
23372, 52, 5608, 256, 4364, 27988, 3184, 559904, 1232
23372, 48, 5600, 260, 4364, 27984, 3188, 559912, 1232
23372, 48, 5596, 260, 4360, 27988, 3188, 559916, 1232
23372, 48, 5592, 260, 4356, 27992, 3188, 559920, 1232
23372, 48, 5592, 260, 4352, 27992, 3188, 559924, 1232
23372, 48, 5588, 260, 4348, 27992, 3188, 559932, 1232
23372, 48, 5588, 260, 4344, 27992, 3188, 559936, 1232
23372, 48, 5588, 260, 4340, 27996, 3188, 559936, 1232
23372, 48, 5580, 260, 4336, 28000, 3188, 559944, 1232
23372, 48, 5580, 260, 4336, 28000, 3188, 559944, 1232
23372, 48, 5576, 260, 4332, 28004, 3188, 559948, 1232
23372, 48, 5576, 260, 4332, 28004, 3188, 559948, 1232
23372, 48, 5576, 260, 4332, 28000, 3192, 559948, 1232
23372, 48, 5568, 256, 4332, 28000, 3192, 559956, 1236
23372, 48, 5568, 252, 4336, 28000, 3192, 559956, 1236
23372, 48, 5560, 252, 4336, 28000, 3192, 559964, 1236
23372, 48, 5556, 252, 4336, 28000, 3192, 559968, 1236
23372, 48, 5548, 252, 4336, 28000, 3192, 559976, 1236
23372, 44, 5548, 252, 4336, 27996, 3192, 559984, 1236
23372, 40, 5552, 252, 4336, 27992, 3192, 559988, 1236
23372, 40, 5548, 252, 4324, 27992, 3196, 560000, 1236
23372, 40, 5548, 252, 4320, 27992, 3196, 560004, 1236
23372, 40, 5544, 252, 4320, 27992, 3196, 560008, 1236
23372, 40, 5536, 252, 4312, 27996, 3196, 560020, 1236
23372, 40, 5532, 252, 4312, 27996, 3196, 560024, 1236
23372, 40, 5528, 252, 4312, 28000, 3192, 560028, 1236
23372, 40, 5528, 252, 4300, 28008, 3192, 560028, 1240
23372, 40, 5528, 252, 4296, 28008, 3192, 560032, 1240
23372, 40, 5516, 252, 4292, 28004, 3196, 560048, 1240
23372, 40, 5508, 252, 4288, 28004, 3196, 560056, 1244
23372, 40, 5504, 252, 4284, 28004, 3196, 560064, 1244
23372, 40, 5496, 252, 4280, 28004, 3196, 560072, 1248
23372, 40, 5492, 252, 4280, 28000, 3196, 560080, 1248
23372, 40, 5484, 252, 4276, 28004, 3192, 560092, 1248
23372, 40, 5476, 252, 4276, 28004, 3192, 560100, 1248
23372, 40, 5476, 252, 4272, 28004, 3192, 560104, 1248
23372, 40, 5472, 252, 4272, 28004, 3192, 560108, 1248
23372, 40, 5468, 252, 4264, 28016, 3184, 560116, 1248
23372, 40, 5460, 252, 4264, 28016, 3184, 560124, 1248
23372, 40, 5456, 252, 4252, 28024, 3184, 560132, 1248
23372, 40, 5456, 252, 4252, 28024, 3184, 560132, 1248
23372, 40, 5452, 252, 4244, 28020, 3188, 560140, 1252
23372, 40, 5444, 252, 4240, 28020, 3188, 560148, 1256
23372, 36, 5436, 256, 4236, 28024, 3188, 560156, 1256
23372, 36, 5424, 256, 4228, 28020, 3188, 560172, 1264
23372, 36, 5420, 256, 4220, 28024, 3188, 560176, 1268
23372, 36, 5420, 256, 4216, 28028, 3188, 560176, 1268
23372, 36, 5420, 256, 4216, 28028, 3188, 560176, 1268
23372, 36, 5412, 252, 4216, 28032, 3188, 560184, 1268
23372, 36, 5412, 252, 4216, 28032, 3188, 560184, 1268
23372, 36, 5404, 252, 4212, 28032, 3192, 560192, 1268
23372, 36, 5400, 252, 4208, 28032, 3192, 560196, 1272
23372, 36, 5400, 252, 4204, 28036, 3192, 560196, 1272
23372, 36, 5396, 252, 4200, 28040, 3192, 560200, 1272
23372, 36, 5388, 252, 4196, 28036, 3192, 560212, 1276
23368, 40, 5384, 252, 4196, 28036, 3192, 560216, 1276
23368, 40, 5368, 248, 4200, 28036, 3192, 560232, 1276
23368, 40, 5368, 248, 4200, 28032, 3192, 560236, 1276
23368, 40, 5364, 248, 4192, 28040, 3192, 560240, 1276
23368, 40, 5356, 248, 4188, 28044, 3192, 560248, 1276
23368, 40, 5344, 248, 4188, 28040, 3196, 560260, 1276
23368, 40, 5344, 248, 4188, 28040, 3196, 560260, 1276
23368, 40, 5340, 248, 4184, 28040, 3196, 560268, 1276
23368, 40, 5332, 248, 4184, 28044, 3192, 560276, 1276
23368, 40, 5332, 248, 4184, 28040, 3192, 560280, 1276
23368, 40, 5324, 244, 4188, 28036, 3192, 560292, 1276
23368, 40, 5324, 244, 4188, 28036, 3192, 560292, 1276
23368, 40, 5324, 244, 4184, 28032, 3196, 560296, 1276
23368, 40, 5320, 244, 4184, 28028, 3200, 560300, 1276
23368, 40, 5320, 244, 4184, 28028, 3200, 560300, 1276
23368, 40, 5320, 244, 4176, 28032, 3200, 560300, 1280
23368, 40, 5320, 244, 4172, 28032, 3200, 560300, 1284
23368, 40, 5316, 244, 4168, 28036, 3200, 560304, 1284
23368, 40, 5312, 244, 4168, 28036, 3200, 560308, 1284
23368, 40, 5300, 244, 4164, 28040, 3200, 560320, 1284
23368, 40, 5296, 244, 4156, 28044, 3200, 560328, 1284
23368, 40, 5296, 244, 4148, 28052, 3200, 560328, 1284
23368, 40, 5292, 244, 4148, 28048, 3204, 560332, 1284
23368, 40, 5280, 244, 4148, 28044, 3208, 560344, 1284
23368, 40, 5276, 244, 4148, 28044, 3208, 560348, 1284
23368, 40, 5276, 244, 4148, 28044, 3208, 560348, 1284
23368, 40, 5276, 244, 4144, 28048, 3208, 560348, 1284
23368, 40, 5272, 244, 4144, 28048, 3208, 560352, 1284
23368, 40, 5268, 244, 4136, 28052, 3208, 560360, 1284
23364, 44, 5268, 244, 4132, 28052, 3208, 560360, 1288
23364, 44, 5268, 244, 4128, 28052, 3208, 560364, 1288
23364, 44, 5268, 244, 4120, 28052, 3208, 560364, 1296
23364, 44, 5268, 244, 4116, 28056, 3208, 560364, 1296
23364, 40, 5264, 244, 4112, 28056, 3208, 560372, 1300
23364, 40, 5252, 244, 4112, 28040, 3220, 560384, 1304
23364, 40, 5248, 244, 4104, 28040, 3224, 560388, 1308
23364, 40, 5248, 244, 4100, 28036, 3232, 560388, 1308
23364, 40, 5244, 244, 4100, 28024, 3240, 560396, 1308
23364, 40, 5236, 244, 4100, 28024, 3240, 560404, 1308
23364, 40, 5232, 240, 4104, 28024, 3240, 560408, 1308
23364, 40, 5228, 240, 4096, 28028, 3244, 560412, 1308
23360, 44, 5224, 240, 4096, 28024, 3244, 560420, 1308
23360, 44, 5220, 240, 4088, 28028, 3244, 560428, 1308
23360, 44, 5216, 240, 4088, 28028, 3244, 560432, 1308
23360, 44, 5212, 240, 4084, 28024, 3248, 560440, 1308
23360, 44, 5212, 240, 4084, 28024, 3248, 560440, 1308
23360, 44, 5196, 240, 4084, 28020, 3248, 560460, 1308
23360, 44, 5192, 240, 4084, 28020, 3248, 560464, 1308
23360, 44, 5176, 240, 4084, 28020, 3248, 560480, 1308
23360, 44, 5168, 240, 4084, 28020, 3248, 560488, 1308
23360, 44, 5160, 240, 4080, 28016, 3252, 560496, 1312
23360, 44, 5156, 240, 4080, 28016, 3252, 560500, 1312
23360, 44, 5140, 240, 4076, 28020, 3252, 560516, 1312
23360, 44, 5140, 240, 4072, 28016, 3256, 560516, 1316
23360, 44, 5132, 240, 4064, 28024, 3256, 560524, 1316
23360, 44, 5132, 240, 4064, 28024, 3256, 560524, 1316
23360, 44, 5132, 240, 4060, 28028, 3256, 560524, 1316
23360, 44, 5124, 240, 4056, 28032, 3256, 560532, 1316
23360, 44, 5120, 240, 4052, 28036, 3256, 560536, 1316
23360, 44, 5120, 240, 4052, 28036, 3256, 560536, 1316
23360, 44, 5120, 240, 4044, 28044, 3256, 560536, 1316
23360, 44, 5120, 236, 4048, 28036, 3264, 560536, 1316
23360, 44, 5120, 236, 4048, 28032, 3264, 560540, 1316
23360, 44, 5120, 236, 4048, 28032, 3264, 560540, 1316
23360, 44, 5108, 236, 4048, 28032, 3264, 560552, 1316
23360, 44, 5108, 236, 4048, 28032, 3264, 560552, 1316
23360, 44, 5092, 236, 4048, 28032, 3264, 560568, 1316
23360, 44, 5088, 236, 4048, 28032, 3264, 560572, 1316
23360, 44, 5084, 236, 4048, 28032, 3264, 560576, 1316
23360, 44, 5080, 236, 4044, 28032, 3264, 560580, 1320
23360, 44, 5076, 236, 4044, 28024, 3264, 560592, 1320
23360, 44, 5068, 236, 4044, 28024, 3264, 560600, 1320
23360, 44, 5068, 236, 4044, 28024, 3264, 560600, 1320
23360, 44, 5064, 236, 4044, 28028, 3260, 560604, 1320
23360, 44, 5064, 236, 4036, 28032, 3260, 560604, 1324
23360, 44, 5064, 236, 4036, 28032, 3260, 560604, 1324
23360, 44, 5060, 236, 4036, 28032, 3260, 560608, 1324
23360, 44, 5056, 236, 4028, 28036, 3260, 560612, 1328
23360, 44, 5056, 228, 4036, 28036, 3260, 560612, 1328
23356, 48, 5048, 228, 4036, 28036, 3260, 560620, 1328
23356, 48, 5040, 228, 4032, 28036, 3260, 560632, 1328
23356, 48, 5040, 228, 4032, 28028, 3264, 560636, 1328
23356, 48, 5040, 228, 4032, 28028, 3264, 560636, 1328
23356, 48, 5040, 228, 4032, 28028, 3264, 560636, 1328
23356, 48, 5036, 228, 4028, 28032, 3264, 560640, 1328
23356, 48, 5032, 224, 4028, 28036, 3260, 560648, 1328
23356, 48, 5020, 224, 4028, 28036, 3260, 560660, 1328
23356, 48, 5016, 224, 4012, 28044, 3260, 560664, 1336
23356, 48, 5008, 220, 4012, 28048, 3260, 560672, 1336
23356, 48, 5008, 220, 4008, 28048, 3260, 560676, 1336
23356, 48, 5008, 220, 4008, 28044, 3260, 560680, 1336
23356, 48, 5008, 220, 4008, 28044, 3260, 560680, 1336
23356, 48, 5004, 220, 4004, 28048, 3260, 560684, 1336
23356, 48, 4992, 220, 4004, 28048, 3260, 560696, 1336
23356, 48, 4988, 220, 4000, 28048, 3264, 560700, 1336
23356, 48, 4984, 220, 3996, 28048, 3268, 560704, 1336
23356, 48, 4984, 220, 3996, 28048, 3268, 560704, 1336
23356, 48, 4980, 220, 3996, 28052, 3264, 560708, 1336
23356, 48, 4972, 220, 3992, 28056, 3264, 560716, 1336
23356, 48, 4968, 220, 3988, 28048, 3268, 560720, 1344
23356, 48, 4968, 220, 3984, 28048, 3268, 560724, 1344
23356, 48, 4968, 220, 3984, 28048, 3268, 560724, 1344
23356, 48, 4964, 220, 3984, 28044, 3272, 560728, 1344
23356, 48, 4960, 220, 3984, 28044, 3272, 560732, 1344
23356, 48, 4960, 220, 3984, 28044, 3272, 560732, 1344
23356, 48, 4956, 220, 3976, 28048, 3272, 560736, 1348
23356, 48, 4956, 220, 3976, 28048, 3272, 560736, 1348
23356, 48, 4952, 220, 3968, 28052, 3272, 560740, 1352
23356, 48, 4952, 220, 3968, 28048, 3276, 560740, 1352
23356, 44, 4952, 220, 3968, 28048, 3276, 560744, 1352
23356, 44, 4948, 220, 3968, 28044, 3276, 560752, 1352
23356, 44, 4948, 220, 3968, 28044, 3276, 560752, 1352
23356, 44, 4944, 220, 3968, 28044, 3276, 560756, 1352
23356, 44, 4940, 220, 3964, 28048, 3276, 560760, 1352
23356, 44, 4940, 220, 3964, 28048, 3276, 560760, 1352
23356, 44, 4932, 220, 3956, 28056, 3276, 560768, 1352
23356, 44, 4928, 220, 3956, 28056, 3276, 560772, 1352
23356, 44, 4924, 220, 3948, 28064, 3276, 560776, 1352
23356, 44, 4920, 220, 3948, 28056, 3280, 560784, 1352
23356, 44, 4920, 220, 3940, 28060, 3280, 560788, 1352
23356, 44, 4916, 220, 3932, 28060, 3280, 560800, 1352
23356, 44, 4916, 220, 3928, 28048, 3288, 560804, 1356
23356, 44, 4916, 220, 3924, 28052, 3288, 560804, 1356
23356, 44, 4912, 220, 3924, 28048, 3292, 560808, 1356
23356, 44, 4908, 220, 3924, 28048, 3292, 560812, 1356
23356, 44, 4908, 220, 3924, 28048, 3292, 560812, 1356
23356, 44, 4908, 220, 3924, 28048, 3292, 560812, 1356
23356, 44, 4908, 220, 3924, 28048, 3292, 560812, 1356
23356, 44, 4904, 220, 3920, 28044, 3296, 560816, 1360
23356, 44, 4904, 220, 3916, 28048, 3296, 560816, 1360
23356, 44, 4900, 220, 3912, 28052, 3296, 560820, 1360
23356, 44, 4900, 220, 3912, 28052, 3296, 560820, 1360
23356, 44, 4892, 220, 3912, 28052, 3296, 560828, 1360
23356, 40, 4892, 224, 3908, 28060, 3292, 560828, 1360
23356, 40, 4892, 224, 3908, 28060, 3292, 560828, 1360
23356, 40, 4892, 224, 3904, 28064, 3288, 560832, 1360
23356, 40, 4888, 224, 3904, 28064, 3288, 560836, 1360
23356, 40, 4884, 224, 3900, 28068, 3288, 560840, 1360
23356, 40, 4884, 224, 3896, 28072, 3288, 560840, 1360
23356, 40, 4884, 224, 3896, 28072, 3288, 560840, 1360
23356, 40, 4876, 224, 3892, 28076, 3288, 560848, 1360
23356, 40, 4876, 224, 3888, 28080, 3288, 560848, 1360
23356, 40, 4876, 224, 3884, 28080, 3292, 560848, 1360
23356, 40, 4868, 224, 3884, 28080, 3292, 560856, 1360
23356, 40, 4864, 224, 3884, 28080, 3292, 560860, 1360
23356, 40, 4860, 224, 3884, 28080, 3292, 560864, 1360
23356, 40, 4856, 224, 3876, 28076, 3300, 560868, 1364
23356, 40, 4856, 224, 3876, 28076, 3300, 560868, 1364
23352, 44, 4856, 224, 3876, 28076, 3300, 560868, 1364
23352, 44, 4856, 224, 3876, 28076, 3300, 560868, 1364
23352, 44, 4840, 224, 3872, 28076, 3300, 560884, 1368
23352, 44, 4832, 224, 3868, 28072, 3300, 560892, 1376
23352, 44, 4824, 224, 3868, 28064, 3300, 560908, 1376
23352, 44, 4820, 224, 3868, 28060, 3300, 560916, 1376
23352, 44, 4816, 224, 3868, 28056, 3304, 560920, 1376
23352, 44, 4816, 224, 3856, 28060, 3304, 560924, 1380
23352, 44, 4816, 224, 3852, 28064, 3304, 560924, 1380
23352, 44, 4812, 224, 3852, 28060, 3304, 560928, 1384
23348, 48, 4812, 224, 3852, 28060, 3304, 560928, 1384
23348, 48, 4808, 224, 3852, 28060, 3300, 560936, 1384
23348, 48, 4800, 224, 3852, 28060, 3300, 560944, 1384
23348, 48, 4796, 224, 3852, 28056, 3304, 560948, 1384
23348, 48, 4796, 224, 3848, 28060, 3304, 560948, 1384
23348, 48, 4796, 224, 3840, 28068, 3304, 560948, 1384
23348, 44, 4796, 228, 3840, 28068, 3304, 560948, 1384
23348, 44, 4796, 228, 3836, 28068, 3304, 560948, 1388
23348, 44, 4788, 228, 3836, 28068, 3304, 560956, 1388
23348, 44, 4788, 228, 3832, 28068, 3304, 560960, 1388
23348, 44, 4788, 228, 3832, 28064, 3308, 560960, 1388
23348, 44, 4776, 228, 3824, 28068, 3308, 560976, 1388
23348, 44, 4776, 228, 3820, 28072, 3308, 560976, 1388
23348, 44, 4776, 228, 3820, 28072, 3308, 560976, 1388
23348, 44, 4772, 224, 3816, 28076, 3308, 560980, 1392
23348, 44, 4772, 224, 3812, 28080, 3304, 560980, 1396
23348, 44, 4768, 224, 3812, 28080, 3304, 560984, 1396
23348, 44, 4760, 224, 3812, 28080, 3304, 560992, 1396
23348, 44, 4760, 224, 3812, 28076, 3304, 560992, 1400
23348, 44, 4760, 224, 3812, 28068, 3312, 560992, 1400
23348, 44, 4760, 224, 3812, 28068, 3312, 560992, 1400
23348, 44, 4760, 224, 3808, 28068, 3316, 560992, 1400
23348, 44, 4760, 224, 3800, 28072, 3316, 560996, 1400
23348, 44, 4760, 224, 3800, 28068, 3320, 560996, 1400
23344, 48, 4760, 224, 3796, 28064, 3324, 560996, 1404
23344, 48, 4760, 224, 3796, 28064, 3324, 560996, 1404
23344, 48, 4752, 224, 3796, 28060, 3328, 561004, 1404
23344, 48, 4744, 224, 3796, 28060, 3328, 561012, 1404
23340, 52, 4740, 224, 3788, 28064, 3328, 561016, 1408
23340, 52, 4736, 224, 3788, 28068, 3324, 561020, 1408
23340, 52, 4736, 224, 3788, 28068, 3324, 561020, 1408
23340, 52, 4736, 224, 3780, 28064, 3324, 561028, 1412
23340, 52, 4732, 224, 3776, 28064, 3324, 561032, 1416
23340, 52, 4732, 224, 3768, 28068, 3324, 561032, 1420
23340, 52, 4732, 224, 3768, 28064, 3328, 561032, 1420
23340, 52, 4728, 224, 3760, 28064, 3328, 561040, 1424
23340, 52, 4728, 224, 3760, 28064, 3328, 561040, 1424
23340, 52, 4728, 224, 3752, 28072, 3328, 561040, 1424
23336, 56, 4724, 224, 3748, 28068, 3328, 561048, 1428
23336, 56, 4720, 216, 3756, 28068, 3328, 561052, 1428
23336, 56, 4716, 216, 3756, 28068, 3328, 561056, 1428
23336, 56, 4716, 216, 3756, 28064, 3328, 561060, 1428
23336, 56, 4716, 212, 3760, 28064, 3328, 561060, 1428
23336, 56, 4712, 212, 3760, 28064, 3328, 561064, 1428
23336, 56, 4708, 212, 3756, 28068, 3328, 561068, 1428
23336, 56, 4708, 212, 3748, 28076, 3328, 561068, 1428
23336, 56, 4708, 212, 3744, 28080, 3328, 561068, 1428
23336, 56, 4708, 212, 3740, 28084, 3328, 561068, 1428
23336, 56, 4708, 212, 3740, 28084, 3328, 561068, 1428
23336, 56, 4708, 212, 3736, 28088, 3328, 561068, 1428
23336, 56, 4700, 212, 3728, 28088, 3328, 561084, 1428
23336, 56, 4696, 212, 3724, 28092, 3328, 561088, 1428
23336, 56, 4696, 212, 3724, 28092, 3328, 561088, 1428
23336, 56, 4696, 212, 3724, 28092, 3328, 561088, 1428
23336, 56, 4696, 212, 3716, 28096, 3328, 561088, 1432
23336, 56, 4692, 212, 3716, 28096, 3328, 561092, 1432
23336, 56, 4692, 212, 3716, 28096, 3328, 561092, 1432
23336, 56, 4688, 212, 3712, 28092, 3336, 561096, 1432
23336, 56, 4684, 212, 3712, 28092, 3332, 561100, 1436
23336, 56, 4680, 212, 3708, 28096, 3332, 561104, 1436
23336, 56, 4680, 212, 3708, 28092, 3332, 561108, 1436
23336, 56, 4680, 212, 3704, 28096, 3332, 561108, 1436
23336, 56, 4676, 212, 3704, 28096, 3332, 561112, 1436
23336, 56, 4676, 212, 3704, 28100, 3328, 561112, 1436
23336, 56, 4668, 212, 3704, 28096, 3328, 561120, 1440
23336, 56, 4664, 212, 3696, 28100, 3332, 561124, 1440
23336, 56, 4652, 212, 3696, 28096, 3336, 561136, 1440
23336, 56, 4648, 212, 3696, 28096, 3336, 561140, 1440
23336, 56, 4644, 212, 3696, 28096, 3336, 561144, 1440
23336, 56, 4640, 212, 3688, 28100, 3340, 561148, 1440
23336, 56, 4636, 212, 3684, 28100, 3340, 561156, 1440
23336, 56, 4632, 212, 3684, 28100, 3340, 561160, 1440
23336, 56, 4616, 212, 3680, 28104, 3340, 561176, 1440
23336, 56, 4604, 212, 3680, 28100, 3344, 561188, 1440
23336, 56, 4600, 212, 3676, 28096, 3348, 561192, 1444
23336, 56, 4600, 212, 3672, 28092, 3352, 561196, 1444
23336, 56, 4600, 212, 3672, 28088, 3356, 561196, 1444
23336, 52, 4604, 212, 3672, 28084, 3360, 561196, 1444
23336, 52, 4600, 212, 3672, 28084, 3360, 561200, 1444
23336, 52, 4596, 212, 3672, 28084, 3360, 561204, 1444
23336, 52, 4592, 212, 3672, 28080, 3360, 561212, 1444
23336, 52, 4584, 212, 3668, 28084, 3360, 561220, 1444
23336, 52, 4584, 212, 3668, 28084, 3360, 561220, 1444
23336, 52, 4584, 212, 3668, 28084, 3360, 561220, 1444
23336, 52, 4584, 212, 3668, 28084, 3360, 561220, 1444
23336, 52, 4576, 212, 3668, 28080, 3364, 561228, 1444
23336, 52, 4576, 212, 3664, 28080, 3364, 561232, 1444
23336, 52, 4576, 212, 3660, 28080, 3364, 561232, 1448
23336, 52, 4576, 212, 3660, 28080, 3364, 561232, 1448
23336, 52, 4572, 212, 3660, 28080, 3364, 561236, 1448
23336, 52, 4572, 212, 3660, 28080, 3364, 561236, 1448
23336, 52, 4572, 212, 3660, 28080, 3364, 561236, 1448
23336, 52, 4572, 212, 3656, 28080, 3364, 561240, 1448
23336, 52, 4568, 212, 3656, 28076, 3364, 561248, 1448
23336, 52, 4564, 212, 3652, 28080, 3364, 561252, 1448
23336, 52, 4564, 208, 3656, 28080, 3364, 561252, 1448
23336, 52, 4556, 208, 3656, 28080, 3364, 561260, 1448
23336, 52, 4552, 208, 3656, 28076, 3364, 561268, 1448
23336, 52, 4548, 208, 3656, 28080, 3360, 561272, 1448
23336, 52, 4544, 208, 3656, 28080, 3360, 561276, 1448
23336, 52, 4536, 208, 3648, 28088, 3360, 561284, 1448
23336, 52, 4532, 208, 3648, 28088, 3360, 561288, 1448
23336, 52, 4528, 208, 3648, 28088, 3360, 561292, 1448
23336, 52, 4528, 208, 3648, 28092, 3356, 561292, 1448
23336, 52, 4528, 208, 3648, 28096, 3352, 561292, 1448
23336, 52, 4528, 208, 3644, 28096, 3352, 561296, 1448
23336, 52, 4528, 208, 3644, 28096, 3352, 561296, 1448
23336, 52, 4524, 208, 3644, 28096, 3352, 561300, 1448
23336, 52, 4524, 208, 3640, 28100, 3348, 561300, 1452
23336, 52, 4524, 208, 3640, 28100, 3348, 561300, 1452
23336, 52, 4524, 208, 3640, 28096, 3348, 561304, 1452
23336, 52, 4520, 208, 3640, 28092, 3352, 561308, 1452
23336, 52, 4516, 208, 3628, 28100, 3352, 561316, 1452
23332, 56, 4512, 204, 3632, 28100, 3352, 561320, 1452
23332, 56, 4512, 204, 3632, 28100, 3352, 561320, 1452
23332, 56, 4508, 204, 3632, 28108, 3344, 561324, 1452
23332, 56, 4504, 204, 3632, 28104, 3348, 561328, 1452
23332, 52, 4504, 204, 3628, 28100, 3352, 561332, 1456
23332, 52, 4504, 204, 3628, 28100, 3352, 561332, 1456
23332, 52, 4500, 204, 3628, 28096, 3352, 561340, 1456
23332, 52, 4500, 204, 3628, 28092, 3352, 561344, 1456
23332, 52, 4496, 204, 3624, 28092, 3348, 561352, 1460
23332, 52, 4496, 204, 3624, 28092, 3348, 561352, 1460
23332, 52, 4496, 204, 3616, 28096, 3348, 561356, 1460
23332, 52, 4492, 204, 3616, 28096, 3348, 561360, 1460
23332, 52, 4492, 204, 3608, 28092, 3348, 561368, 1464
23332, 52, 4476, 204, 3608, 28088, 3352, 561384, 1464
23332, 52, 4472, 204, 3600, 28088, 3352, 561392, 1468
23332, 52, 4460, 204, 3600, 28080, 3356, 561408, 1468
