SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
594216, 8256, 10820, 1776, 1788, 164, 20, 8912, 8
594148, 8316, 10828, 1776, 1788, 164, 20, 8912, 8
594068, 8380, 10844, 1776, 1784, 164, 20, 8916, 8
593992, 8444, 10852, 1772, 1784, 164, 20, 8924, 8
593924, 8492, 10860, 1776, 1784, 164, 20, 8932, 8
593868, 8532, 10868, 1780, 1780, 168, 20, 8936, 8
593820, 8568, 10868, 1784, 1780, 168, 20, 8944, 8
593756, 8624, 10868, 1784, 1780, 168, 20, 8952, 8
593720, 8636, 10884, 1780, 1780, 168, 20, 8964, 8
593668, 8680, 10884, 1776, 1784, 168, 20, 8972, 8
593620, 8696, 10900, 1780, 1788, 168, 20, 8980, 8
593556, 8740, 10912, 1784, 1784, 168, 20, 8988, 8
593512, 8756, 10928, 1776, 1796, 168, 20, 8996, 8
593440, 8820, 10932, 1776, 1800, 168, 20, 8996, 8
593392, 8844, 10952, 1776, 1792, 168, 20, 9008, 8
593332, 8884, 10960, 1784, 1796, 168, 20, 9008, 8
593280, 8920, 10968, 1788, 1792, 168, 20, 9016, 8
593228, 8960, 10976, 1784, 1796, 168, 20, 9020, 8
593172, 9008, 10976, 1788, 1796, 168, 20, 9024, 8
593120, 9036, 10992, 1784, 1800, 168, 20, 9032, 8
593048, 9092, 11008, 1784, 1796, 168, 20, 9036, 8
592972, 9156, 11020, 1784, 1796, 168, 20, 9036, 8
592916, 9188, 11036, 1784, 1796, 172, 20, 9040, 8
592832, 9248, 11052, 1788, 1800, 172, 20, 9040, 8
592772, 9292, 11056, 1792, 1800, 172, 20, 9048, 8
592704, 9340, 11064, 1800, 1800, 172, 20, 9052, 8
592624, 9412, 11064, 1804, 1800, 172, 20, 9056, 8
592588, 9436, 11076, 1800, 1804, 172, 20, 9056, 8
592524, 9492, 11080, 1804, 1800, 172, 20, 9060, 8
592460, 9536, 11096, 1804, 1800, 172, 20, 9064, 8
592412, 9568, 11100, 1812, 1796, 172, 20, 9068, 12
592368, 9588, 11120, 1812, 1796, 172, 20, 9072, 12
592340, 9600, 11124, 1812, 1804, 172, 20, 9076, 12
592312, 9612, 11136, 1808, 1808, 172, 20, 9080, 12
592228, 9668, 11156, 1812, 1808, 172, 20, 9084, 12
592180, 9712, 11156, 1812, 1808, 172, 20, 9088, 12
592128, 9732, 11180, 1816, 1812, 172, 20, 9088, 12
592100, 9752, 11188, 1816, 1812, 172, 20, 9088, 12
592088, 9760, 11184, 1816, 1808, 172, 20, 9100, 12
592072, 9768, 11176, 1816, 1808, 172, 20, 9116, 12
592044, 9780, 11176, 1812, 1820, 172, 20, 9124, 12
592040, 9772, 11180, 1820, 1816, 172, 20, 9128, 12
592024, 9776, 11180, 1820, 1816, 172, 20, 9140, 12
592008, 9780, 11184, 1824, 1816, 172, 20, 9144, 12
591992, 9788, 11176, 1824, 1820, 172, 20, 9156, 12
591984, 9776, 11180, 1824, 1824, 172, 20, 9168, 12
591980, 9752, 11188, 1828, 1828, 172, 20, 9180, 12
591980, 9740, 11184, 1832, 1828, 172, 20, 9192, 12
591976, 9740, 11184, 1832, 1828, 172, 20, 9196, 12
591968, 9736, 11196, 1828, 1828, 172, 20, 9200, 12
591964, 9728, 11208, 1828, 1828, 172, 20, 9200, 12
591952, 9736, 11204, 1828, 1828, 172, 20, 9208, 12
591940, 9736, 11212, 1832, 1828, 172, 20, 9208, 12
591924, 9732, 11220, 1840, 1828, 172, 20, 9212, 12
591916, 9724, 11220, 1840, 1828, 176, 20, 9224, 12
591892, 9732, 11228, 1844, 1828, 176, 20, 9228, 12
591860, 9744, 11236, 1844, 1832, 176, 20, 9236, 12
591844, 9752, 11232, 1844, 1828, 176, 20, 9252, 12
591808, 9784, 11224, 1840, 1828, 176, 20, 9268, 12
591792, 9788, 11224, 1844, 1832, 176, 20, 9272, 12
591764, 9804, 11232, 1840, 1832, 176, 20, 9280, 12
591744, 9800, 11252, 1844, 1832, 176, 20, 9280, 12
591720, 9792, 11264, 1852, 1832, 180, 16, 9292, 12
591704, 9804, 11260, 1852, 1824, 180, 16, 9308, 12
591680, 9812, 11264, 1848, 1836, 180, 16, 9312, 12
591664, 9820, 11268, 1852, 1836, 180, 16, 9312, 12
591640, 9820, 11284, 1852, 1840, 180, 16, 9316, 12
591616, 9836, 11280, 1856, 1836, 180, 16, 9328, 12
591600, 9828, 11296, 1864, 1836, 180, 16, 9328, 12
591596, 9820, 11304, 1864, 1836, 180, 16, 9332, 12
591592, 9804, 11316, 1856, 1840, 184, 16, 9340, 12
591588, 9784, 11324, 1856, 1836, 184, 16, 9360, 12
591572, 9776, 11332, 1856, 1844, 184, 16, 9368, 12
591560, 9776, 11332, 1860, 1844, 184, 16, 9376, 12
591556, 9776, 11332, 1860, 1840, 184, 16, 9384, 12
591552, 9772, 11328, 1864, 1840, 184, 16, 9392, 12
591548, 9764, 11340, 1864, 1840, 184, 16, 9392, 12
591536, 9768, 11348, 1860, 1844, 184, 16, 9392, 12
591512, 9768, 11364, 1864, 1844, 184, 16, 9396, 12
591512, 9760, 11360, 1872, 1844, 184, 16, 9400, 12
591508, 9748, 11368, 1876, 1840, 184, 16, 9408, 12
591496, 9744, 11380, 1876, 1840, 184, 16, 9412, 12
591484, 9740, 11392, 1880, 1840, 184, 16, 9412, 12
591468, 9728, 11412, 1884, 1840, 184, 16, 9416, 12
591468, 9700, 11416, 1892, 1832, 184, 16, 9440, 12
591464, 9704, 11416, 1892, 1828, 188, 16, 9440, 12
591448, 9708, 11412, 1896, 1828, 188, 16, 9452, 12
591444, 9692, 11424, 1896, 1832, 188, 16, 9456, 12
591444, 9680, 11432, 1884, 1844, 188, 16, 9460, 12
591436, 9672, 11436, 1888, 1840, 188, 16, 9472, 12
591416, 9680, 11440, 1888, 1844, 188, 16, 9476, 12
591412, 9660, 11460, 1888, 1848, 188, 16, 9476, 12
591404, 9648, 11468, 1896, 1848, 188, 16, 9480, 12
591388, 9644, 11476, 1900, 1844, 188, 16, 9492, 12
591388, 9628, 11488, 1904, 1844, 188, 16, 9492, 12
591380, 9616, 11504, 1908, 1844, 188, 16, 9492, 12
591376, 9604, 11516, 1908, 1844, 188, 16, 9496, 12
591368, 9588, 11524, 1912, 1852, 188, 16, 9500, 12
591360, 9592, 11516, 1916, 1848, 188, 16, 9512, 12
591352, 9584, 11528, 1916, 1852, 184, 16, 9516, 12
591336, 9572, 11552, 1920, 1848, 184, 16, 9520, 12
591332, 9556, 11560, 1924, 1856, 184, 16, 9520, 12
591324, 9544, 11568, 1916, 1868, 184, 16, 9528, 12
591324, 9528, 11576, 1912, 1872, 184, 16, 9536, 12
591324, 9504, 11584, 1912, 1876, 184, 16, 9548, 12
591316, 9500, 11588, 1908, 1876, 184, 16, 9560, 12
591316, 9476, 11604, 1908, 1880, 184, 16, 9564, 12
591308, 9460, 11620, 1912, 1884, 184, 16, 9564, 12
591308, 9424, 11648, 1916, 1888, 184, 16, 9564, 12
591304, 9416, 11652, 1912, 1888, 184, 16, 9576, 12
591300, 9400, 11672, 1908, 1888, 184, 16, 9580, 12
591296, 9392, 11684, 1904, 1892, 184, 16, 9580, 12
591292, 9388, 11692, 1904, 1892, 184, 16, 9580, 12
591292, 9368, 11700, 1912, 1892, 184, 16, 9584, 12
591276, 9356, 11708, 1928, 1892, 184, 16, 9588, 12
591276, 9332, 11728, 1928, 1888, 184, 16, 9596, 12
591276, 9324, 11724, 1932, 1884, 184, 16, 9608, 12
591276, 9304, 11720, 1940, 1884, 184, 16, 9624, 12
591268, 9288, 11732, 1952, 1884, 180, 16, 9624, 16
591260, 9288, 11736, 1948, 1884, 184, 16, 9628, 16
591248, 9284, 11728, 1952, 1884, 188, 16, 9644, 16
591236, 9276, 11740, 1956, 1880, 188, 16, 9652, 16
591220, 9284, 11744, 1952, 1884, 188, 16, 9656, 16
591196, 9292, 11748, 1956, 1888, 188, 16, 9660, 16
591184, 9296, 11744, 1960, 1888, 188, 16, 9668, 16
591148, 9320, 11744, 1960, 1888, 188, 16, 9680, 16
591108, 9340, 11752, 1964, 1888, 188, 16, 9688, 16
591076, 9348, 11756, 1972, 1892, 188, 16, 9696, 16
591008, 9392, 11768, 1972, 1892, 188, 16, 9708, 16
590968, 9416, 11784, 1968, 1892, 188, 16, 9712, 16
590944, 9420, 11792, 1968, 1900, 188, 16, 9716, 16
590888, 9452, 11796, 1976, 1900, 188, 16, 9728, 16
590800, 9520, 11808, 1980, 1900, 188, 16, 9732, 16
590744, 9552, 11816, 1984, 1896, 188, 16, 9748, 16
590648, 9616, 11844, 1972, 1908, 188, 16, 9752, 16
590576, 9648, 11872, 1968, 1916, 188, 16, 9760, 16
590480, 9720, 11896, 1968, 1912, 192, 16, 9760, 16
590424, 9760, 11892, 1972, 1912, 196, 16, 9772, 16
590340, 9832, 11904, 1968, 1916, 196, 16, 9772, 16
590264, 9880, 11924, 1972, 1908, 196, 16, 9784, 16
590156, 9972, 11924, 1980, 1908, 200, 16, 9788, 16
590052, 10056, 11932, 1980, 1912, 200, 16, 9796, 16
589992, 10080, 11964, 1980, 1916, 200, 16, 9796, 16
589928, 10116, 11988, 1980, 1920, 200, 16, 9796, 16
589824, 10208, 11988, 1980, 1924, 200, 16, 9804, 16
589736, 10288, 11992, 1980, 1920, 200, 16, 9812, 16
589640, 10372, 12000, 1984, 1920, 200, 16, 9812, 16
589552, 10436, 12020, 1984, 1912, 200, 16, 9824, 16
589480, 10484, 12036, 1992, 1912, 200, 16, 9824, 16
589376, 10572, 12048, 1992, 1912, 200, 16, 9828, 16
589300, 10620, 12052, 2012, 1908, 200, 16, 9836, 16
589260, 10632, 12068, 2012, 1904, 200, 16, 9852, 16
589176, 10704, 12056, 2016, 1904, 200, 16, 9872, 16
589100, 10756, 12068, 2016, 1908, 200, 16, 9880, 16
589060, 10776, 12080, 2020, 1908, 200, 16, 9884, 16
589004, 10820, 12084, 2012, 1916, 200, 16, 9892, 16
588956, 10856, 12096, 2008, 1920, 200, 16, 9892, 16
588908, 10892, 12104, 2008, 1920, 200, 16, 9896, 16
588844, 10944, 12112, 2008, 1920, 200, 16, 9900, 16
588772, 11008, 12112, 2000, 1928, 200, 16, 9908, 16
588716, 11056, 12108, 2004, 1924, 200, 16, 9920, 16
588636, 11132, 12108, 2000, 1928, 200, 16, 9924, 16
588592, 11168, 12100, 2004, 1928, 200, 16, 9936, 16
588516, 11200, 12128, 2012, 1932, 200, 16, 9940, 16
588436, 11264, 12140, 2016, 1932, 200, 16, 9940, 16
588388, 11304, 12148, 2008, 1936, 200, 16, 9944, 16
588336, 11336, 12156, 2012, 1940, 200, 16, 9948, 16
588284, 11380, 12156, 2008, 1948, 200, 16, 9952, 16
588196, 11448, 12168, 2016, 1948, 200, 16, 9952, 16
588144, 11484, 12176, 2020, 1948, 200, 16, 9956, 16
588084, 11512, 12188, 2032, 1948, 200, 16, 9964, 16
588040, 11532, 12196, 2044, 1944, 204, 16, 9968, 16
587984, 11576, 12204, 2032, 1948, 204, 16, 9980, 16
587928, 11608, 12228, 2032, 1944, 204, 16, 9984, 16
587856, 11664, 12240, 2036, 1940, 204, 16, 9988, 16
587808, 11684, 12264, 2040, 1936, 204, 16, 9992, 16
587744, 11748, 12256, 2040, 1936, 204, 16, 10000, 16
587688, 11780, 12264, 2048, 1936, 204, 16, 10008, 16
587660, 11784, 12272, 2052, 1936, 204, 16, 10020, 16
587624, 11776, 12300, 2064, 1932, 204, 16, 10028, 16
587560, 11804, 12328, 2068, 1932, 204, 16, 10032, 16
587516, 11832, 12340, 2072, 1932, 204, 16, 10032, 16
587516, 11812, 12348, 2072, 1940, 204, 16, 10036, 16
587496, 11820, 12340, 2080, 1944, 204, 16, 10044, 16
587488, 11812, 12356, 2080, 1944, 204, 16, 10044, 16
587480, 11796, 12364, 2072, 1956, 204, 16, 10056, 16
587472, 11772, 12388, 2080, 1956, 204, 16, 10056, 16
587472, 11756, 12404, 2076, 1960, 204, 16, 10056, 16
587460, 11748, 12412, 2080, 1956, 208, 16, 10064, 16
587436, 11760, 12412, 2084, 1960, 208, 16, 10068, 16
587428, 11752, 12420, 2072, 1976, 208, 16, 10072, 16
587424, 11744, 12424, 2076, 1976, 208, 16, 10076, 16
587412, 11740, 12424, 2076, 1980, 208, 16, 10088, 16
587408, 11712, 12440, 2080, 1980, 208, 16, 10100, 16
587392, 11724, 12440, 2080, 1980, 208, 16, 10104, 16
587384, 11716, 12448, 2084, 1980, 208, 16, 10108, 16
587364, 11720, 12448, 2088, 1984, 208, 16, 10116, 16
587360, 11704, 12468, 2084, 1988, 208, 16, 10116, 16
587348, 11680, 12480, 2096, 1988, 208, 16, 10128, 16
587308, 11708, 12484, 2096, 1988, 208, 16, 10136, 16
587272, 11728, 12492, 2092, 1992, 208, 16, 10144, 16
587252, 11732, 12492, 2096, 1996, 208, 16, 10152, 16
587216, 11752, 12500, 2100, 2000, 208, 16, 10152, 16
587192, 11748, 12524, 2104, 1996, 208, 16, 10156, 16
587156, 11768, 12532, 2112, 1996, 208, 16, 10156, 16
587152, 11752, 12544, 2112, 2000, 208, 16, 10160, 16
587112, 11772, 12548, 2124, 2000, 208, 16, 10164, 16
587064, 11808, 12556, 2124, 2000, 212, 16, 10164, 16
587048, 11796, 12580, 2124, 2004, 212, 16, 10164, 16
587036, 11796, 12588, 2124, 2004, 212, 16, 10168, 16
587024, 11792, 12596, 2128, 2004, 212, 16, 10172, 16
587004, 11796, 12608, 2128, 2000, 216, 16, 10176, 16
586992, 11776, 12612, 2144, 2004, 216, 16, 10184, 16
586972, 11780, 12608, 2148, 2004, 216, 16, 10200, 16
586940, 11780, 12632, 2148, 2004, 216, 16, 10208, 16
586928, 11780, 12636, 2148, 2004, 216, 16, 10216, 16
586912, 11764, 12652, 2152, 2004, 216, 16, 10228, 16
586908, 11720, 12680, 2160, 2004, 216, 16, 10240, 16
586896, 11716, 12688, 2168, 2004, 220, 12, 10240, 16
586896, 11708, 12688, 2164, 2008, 220, 12, 10248, 16
586888, 11712, 12676, 2160, 2012, 220, 12, 10264, 16
586880, 11704, 12684, 2160, 2012, 220, 12, 10272, 16
586872, 11684, 12708, 2152, 2016, 220, 12, 10280, 16
586868, 11652, 12736, 2160, 2016, 220, 12, 10280, 16
586868, 11620, 12752, 2168, 2012, 220, 12, 10292, 16
586852, 11624, 12752, 2180, 2012, 220, 12, 10292, 16
586848, 11608, 12764, 2184, 2012, 220, 12, 10296, 16
586844, 11596, 12772, 2172, 2024, 220, 12, 10304, 16
586836, 11584, 12776, 2172, 2024, 216, 16, 10320, 16
586832, 11572, 12784, 2172, 2028, 216, 16, 10324, 16
586824, 11548, 12800, 2180, 2024, 216, 16, 10336, 16
586824, 11516, 12816, 2180, 2028, 216, 16, 10348, 16
586812, 11512, 12824, 2180, 2032, 216, 16, 10352, 16
586792, 11508, 12828, 2188, 2032, 216, 16, 10364, 16
586792, 11488, 12848, 2188, 2032, 216, 16, 10364, 16
586780, 11492, 12852, 2192, 2032, 216, 16, 10364, 16
586768, 11476, 12868, 2196, 2032, 220, 16, 10368, 16
586768, 11456, 12888, 2196, 2028, 220, 16, 10372, 16
586760, 11448, 12896, 2200, 2028, 220, 16, 10376, 16
586756, 11432, 12916, 2200, 2028, 220, 16, 10376, 16
586748, 11400, 12940, 2208, 2024, 216, 20, 10388, 16
586744, 11392, 12944, 2208, 2020, 216, 20, 10400, 16
586740, 11364, 12972, 2212, 2020, 216, 20, 10400, 16
586740, 11340, 12984, 2208, 2028, 216, 20, 10408, 16
586736, 11324, 12988, 2212, 2028, 216, 20, 10420, 16
586728, 11304, 12996, 2212, 2032, 216, 20, 10436, 16
586720, 11296, 12988, 2216, 2040, 216, 20, 10448, 16
586716, 11280, 13004, 2216, 2036, 216, 20, 10452, 20
586712, 11256, 13028, 2216, 2036, 216, 20, 10456, 20
586700, 11240, 13052, 2216, 2036, 216, 20, 10460, 20
586696, 11228, 13068, 2204, 2044, 220, 20, 10460, 20
586684, 11208, 13092, 2196, 2056, 220, 20, 10464, 20
586680, 11204, 13100, 2192, 2060, 220, 20, 10464, 20
586672, 11188, 13124, 2184, 2068, 220, 20, 10464, 20
586668, 11172, 13132, 2184, 2068, 220, 20, 10476, 20
586660, 11148, 13152, 2184, 2076, 220, 20, 10480, 20
586652, 11144, 13156, 2180, 2080, 220, 20, 10488, 20
586648, 11120, 13176, 2180, 2084, 220, 20, 10492, 20
586640, 11108, 13192, 2180, 2084, 220, 20, 10496, 20
586632, 11100, 13192, 2184, 2088, 220, 20, 10504, 20
586624, 11096, 13200, 2188, 2088, 220, 20, 10504, 20
586620, 11068, 13216, 2200, 2084, 220, 20, 10512, 20
586612, 11048, 13236, 2204, 2076, 220, 20, 10524, 20
586608, 11040, 13240, 2204, 2076, 220, 20, 10532, 20
586600, 11028, 13248, 2204, 2068, 224, 20, 10548, 20
586596, 11000, 13268, 2204, 2068, 224, 20, 10560, 20
586592, 10972, 13276, 2224, 2068, 224, 20, 10564, 20
586584, 10960, 13288, 2224, 2068, 228, 20, 10568, 20
586572, 10932, 13308, 2232, 2068, 228, 20, 10580, 20
586540, 10940, 13320, 2240, 2064, 228, 20, 10588, 20
586500, 10964, 13336, 2240, 2064, 228, 20, 10588, 20
586468, 10940, 13368, 2260, 2056, 232, 20, 10596, 20
586424, 10956, 13384, 2264, 2060, 232, 20, 10600, 20
586364, 11000, 13392, 2256, 2072, 232, 20, 10604, 20
586300, 11048, 13404, 2260, 2072, 232, 20, 10604, 20
586252, 11072, 13412, 2260, 2072, 232, 20, 10620, 20
586156, 11144, 13436, 2252, 2080, 232, 20, 10620, 20
586100, 11188, 13440, 2252, 2084, 232, 20, 10624, 20
585976, 11288, 13460, 2248, 2088, 232, 20, 10628, 20
585852, 11400, 13456, 2248, 2088, 232, 20, 10644, 20
585768, 11452, 13468, 2260, 2088, 232, 20, 10652, 20
585672, 11520, 13496, 2260, 2088, 232, 20, 10652, 20
585596, 11568, 13504, 2260, 2092, 232, 20, 10668, 20
585496, 11644, 13512, 2272, 2092, 232, 20, 10672, 20
585420, 11708, 13512, 2264, 2100, 232, 20, 10684, 20
585256, 11860, 13516, 2260, 2104, 232, 20, 10692, 20
585164, 11912, 13544, 2264, 2108, 232, 20, 10696, 20
585068, 11976, 13556, 2268, 2112, 232, 20, 10708, 20
584988, 12040, 13568, 2268, 2116, 232, 20, 10708, 20
584880, 12120, 13584, 2260, 2124, 232, 20, 10720, 20
584772, 12212, 13584, 2260, 2128, 232, 20, 10732, 20
584660, 12300, 13600, 2256, 2124, 232, 20, 10748, 20
584552, 12364, 13640, 2256, 2128, 232, 20, 10748, 20
584492, 12416, 13644, 2252, 2128, 232, 20, 10756, 20
584432, 12452, 13660, 2256, 2128, 232, 20, 10760, 20
584364, 12504, 13672, 2256, 2132, 232, 20, 10760, 20
584256, 12596, 13676, 2260, 2132, 232, 20, 10768, 20
584192, 12644, 13692, 2260, 2132, 232, 20, 10768, 20
584140, 12668, 13696, 2268, 2128, 232, 20, 10788, 20
584072, 12716, 13704, 2260, 2140, 232, 20, 10796, 20
583984, 12788, 13708, 2264, 2140, 232, 20, 10804, 20
583916, 12848, 13716, 2264, 2136, 232, 20, 10808, 20
583836, 12888, 13744, 2268, 2132, 232, 20, 10820, 20
583780, 12916, 13760, 2280, 2132, 232, 20, 10820, 20
583720, 12944, 13776, 2284, 2128, 232, 20, 10836, 20
583644, 12992, 13780, 2292, 2124, 232, 20, 10856, 20
583596, 13016, 13784, 2300, 2128, 232, 20, 10864, 20
583532, 13064, 13800, 2300, 2128, 232, 20, 10864, 20
583436, 13140, 13816, 2292, 2124, 232, 20, 10880, 20
583352, 13196, 13832, 2292, 2132, 232, 20, 10884, 20
583248, 13260, 13860, 2304, 2132, 232, 20, 10884, 20
583168, 13308, 13880, 2312, 2136, 232, 20, 10884, 20
583072, 13384, 13876, 2320, 2136, 232, 20, 10900, 20
583028, 13416, 13880, 2312, 2144, 232, 20, 10908, 20
582924, 13492, 13900, 2316, 2144, 236, 20, 10908, 20
582860, 13520, 13920, 2320, 2144, 236, 20, 10920, 20
582792, 13564, 13928, 2324, 2148, 236, 20, 10928, 20
582672, 13664, 13940, 2328, 2148, 236, 20, 10932, 20
582604, 13716, 13948, 2332, 2148, 236, 20, 10936, 20
582532, 13756, 13972, 2332, 2152, 236, 20, 10940, 20
582476, 13780, 13996, 2332, 2156, 236, 20, 10944, 20
582416, 13812, 14004, 2336, 2164, 236, 20, 10952, 20
582368, 13816, 14036, 2344, 2164, 236, 20, 10956, 20
582304, 13864, 14048, 2344, 2164, 236, 20, 10960, 20
582216, 13936, 14052, 2348, 2164, 236, 20, 10968, 20
582168, 13952, 14076, 2352, 2164, 236, 20, 10972, 20
582144, 13948, 14084, 2364, 2164, 236, 20, 10980, 20
582132, 13936, 14100, 2356, 2172, 236, 20, 10988, 20
582120, 13932, 14104, 2364, 2164, 236, 20, 11000, 20
582092, 13932, 14124, 2368, 2168, 236, 20, 11000, 20
582084, 13932, 14128, 2368, 2172, 236, 20, 11000, 20
582064, 13936, 14136, 2372, 2172, 236, 20, 11004, 20
582036, 13936, 14156, 2372, 2176, 236, 20, 11008, 20
582028, 13912, 14164, 2384, 2176, 236, 20, 11020, 20
582008, 13900, 14184, 2392, 2172, 236, 20, 11028, 20
581996, 13892, 14188, 2388, 2180, 236, 20, 11040, 20
581996, 13880, 14196, 2392, 2180, 236, 20, 11040, 20
581988, 13856, 14216, 2396, 2180, 236, 20, 11048, 20
581976, 13828, 14252, 2396, 2180, 236, 20, 11052, 20
581968, 13796, 14276, 2412, 2180, 236, 20, 11052, 20
581964, 13752, 14304, 2424, 2184, 236, 20, 11056, 20
581960, 13724, 14320, 2432, 2188, 236, 20, 11060, 20
581936, 13728, 14316, 2428, 2192, 236, 20, 11084, 20
581920, 13716, 14336, 2424, 2196, 236, 20, 11092, 20
581892, 13704, 14360, 2432, 2200, 236, 20, 11096, 20
581860, 13704, 14364, 2444, 2196, 236, 20, 11116, 20
581844, 13696, 14372, 2456, 2196, 236, 20, 11120, 20
581808, 13704, 14384, 2460, 2192, 236, 20, 11136, 20
581792, 13684, 14388, 2472, 2200, 236, 20, 11148, 20
581772, 13672, 14400, 2484, 2200, 236, 20, 11156, 20
581720, 13720, 14400, 2484, 2200, 236, 20, 11160, 20
581676, 13740, 14412, 2488, 2200, 236, 20, 11168, 20
581644, 13748, 14420, 2500, 2200, 236, 20, 11172, 20
581624, 13740, 14444, 2504, 2200, 236, 20, 11172, 20
581608, 13728, 14452, 2508, 2204, 236, 20, 11184, 20
581596, 13724, 14452, 2512, 2204, 236, 20, 11196, 20
581584, 13712, 14456, 2516, 2200, 236, 20, 11216, 20
581572, 13696, 14456, 2528, 2200, 236, 20, 11232, 20
581568, 13684, 14464, 2536, 2196, 236, 20, 11236, 20
581564, 13648, 14484, 2548, 2200, 236, 20, 11240, 20
581544, 13640, 14508, 2548, 2200, 236, 20, 11244, 20
581540, 13620, 14520, 2552, 2204, 236, 20, 11248, 20
581532, 13592, 14544, 2548, 2212, 236, 20, 11256, 20
581528, 13572, 14552, 2548, 2216, 236, 20, 11268, 20
581524, 13568, 14548, 2556, 2212, 236, 20, 11276, 20
581516, 13536, 14580, 2560, 2212, 236, 20, 11280, 20
581516, 13508, 14592, 2568, 2212, 232, 24, 11288, 20
581492, 13500, 14616, 2576, 2212, 232, 24, 11288, 20
581480, 13492, 14604, 2584, 2212, 232, 24, 11312, 20
581476, 13484, 14616, 2584, 2212, 232, 24, 11312, 20
581472, 13476, 14620, 2588, 2196, 236, 24, 11328, 20
581452, 13472, 14632, 2596, 2192, 236, 24, 11336, 20
581436, 13476, 14644, 2592, 2192, 236, 24, 11340, 20
581428, 13472, 14648, 2588, 2196, 236, 24, 11348, 20
581420, 13456, 14656, 2596, 2200, 236, 24, 11352, 20
581408, 13452, 14656, 2600, 2200, 236, 24, 11364, 20
581408, 13428, 14672, 2604, 2200, 236, 24, 11368, 20
581396, 13416, 14680, 2612, 2200, 236, 24, 11376, 20
581384, 13392, 14696, 2628, 2192, 236, 24, 11388, 20
581372, 13388, 14708, 2624, 2192, 236, 24, 11396, 20
581356, 13388, 14724, 2624, 2192, 236, 24, 11396, 20
581340, 13372, 14744, 2628, 2192, 236, 24, 11404, 20
581336, 13352, 14748, 2636, 2192, 236, 24, 11416, 20
581316, 13344, 14772, 2632, 2200, 236, 24, 11416, 20
581308, 13328, 14776, 2632, 2208, 236, 24, 11428, 20
581300, 13288, 14800, 2628, 2220, 236, 24, 11444, 20
581300, 13260, 14824, 2624, 2224, 236, 24, 11448, 20
581300, 13236, 14836, 2632, 2208, 244, 24, 11460, 20
581288, 13212, 14860, 2640, 2208, 244, 24, 11464, 20
581280, 13204, 14872, 2644, 2208, 244, 24, 11464, 20
581276, 13188, 14884, 2640, 2212, 244, 24, 11472, 20
581268, 13168, 14904, 2636, 2224, 244, 24, 11472, 20
581260, 13152, 14912, 2636, 2228, 244, 24, 11484, 20
581240, 13148, 14916, 2644, 2228, 244, 24, 11496, 20
581232, 13132, 14924, 2644, 2236, 244, 24, 11504, 20
581224, 13096, 14936, 2660, 2236, 244, 24, 11520, 20
581212, 13084, 14956, 2660, 2240, 244, 24, 11520, 20
581204, 13080, 14964, 2660, 2240, 244, 24, 11524, 20
581188, 13064, 14992, 2656, 2244, 244, 24, 11528, 20
581176, 13052, 14984, 2660, 2244, 244, 24, 11556, 20
581168, 13020, 15004, 2676, 2244, 244, 24, 11560, 20
581156, 13020, 15016, 2676, 2244, 244, 24, 11560, 20
581152, 13012, 15028, 2676, 2240, 244, 24, 11564, 20
581144, 12988, 15052, 2680, 2240, 244, 24, 11568, 20
581140, 12952, 15068, 2688, 2244, 244, 24, 11580, 20
581136, 12904, 15096, 2700, 2244, 244, 24, 11592, 20
581136, 12864, 15124, 2704, 2248, 244, 24, 11596, 20
581132, 12840, 15140, 2708, 2256, 244, 24, 11596, 20
581124, 12816, 15164, 2712, 2252, 248, 24, 11600, 20
581108, 12800, 15176, 2720, 2252, 248, 24, 11612, 20
581100, 12768, 15200, 2732, 2248, 248, 24, 11620, 20
581088, 12752, 15212, 2740, 2248, 248, 24, 11628, 20
581084, 12724, 15232, 2740, 2252, 252, 24, 11632, 20
581072, 12716, 15248, 2744, 2252, 252, 24, 11632, 20
581060, 12704, 15260, 2744, 2256, 252, 24, 11640, 20
581052, 12680, 15272, 2764, 2256, 252, 24, 11640, 20
581052, 12668, 15280, 2756, 2268, 252, 24, 11640, 20
581048, 12644, 15288, 2764, 2268, 252, 24, 11652, 20
581036, 12636, 15304, 2764, 2264, 252, 24, 11660, 20
581036, 12596, 15312, 2776, 2264, 252, 24, 11680, 20
581036, 12580, 15312, 2776, 2264, 252, 24, 11696, 20
581024, 12564, 15332, 2776, 2264, 252, 24, 11704, 20
581020, 12548, 15340, 2780, 2268, 252, 24, 11708, 20
581012, 12544, 15348, 2784, 2264, 252, 24, 11712, 20
581004, 12512, 15368, 2796, 2260, 252, 24, 11724, 20
581000, 12476, 15404, 2796, 2264, 252, 24, 11724, 20
580996, 12444, 15432, 2796, 2264, 252, 24, 11732, 20
580992, 12432, 15420, 2804, 2272, 252, 24, 11744, 20
580992, 12408, 15420, 2812, 2276, 252, 24, 11756, 20
580972, 12412, 15436, 2808, 2280, 252, 24, 11756, 20
580964, 12404, 15440, 2804, 2284, 252, 24, 11768, 20
580940, 12420, 15440, 2804, 2276, 256, 24, 11780, 20
580936, 12388, 15456, 2820, 2276, 256, 24, 11784, 20
580924, 12380, 15456, 2832, 2280, 256, 24, 11788, 20
580908, 12380, 15460, 2840, 2280, 256, 24, 11792, 20
