SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
557448, 7804, 7276, 932, 1764, 420, 48, 49896, 372
557448, 7796, 7256, 936, 1764, 420, 48, 49920, 372
557448, 7776, 7264, 936, 1760, 420, 48, 49936, 372
557448, 7768, 7260, 928, 1768, 420, 48, 49948, 372
557444, 7760, 7260, 932, 1764, 416, 48, 49964, 372
557440, 7744, 7260, 944, 1756, 416, 48, 49980, 372
557440, 7728, 7256, 944, 1752, 416, 48, 50004, 372
557436, 7708, 7260, 952, 1756, 416, 48, 50012, 372
557436, 7688, 7264, 960, 1752, 416, 48, 50024, 372
557436, 7684, 7268, 960, 1752, 416, 48, 50024, 372
557432, 7684, 7256, 960, 1752, 416, 48, 50040, 372
557432, 7660, 7264, 964, 1756, 416, 48, 50048, 372
557424, 7656, 7264, 968, 1744, 420, 48, 50064, 372
557420, 7652, 7260, 968, 1744, 420, 48, 50076, 372
557416, 7644, 7252, 964, 1752, 420, 48, 50092, 372
557380, 7664, 7260, 964, 1756, 420, 48, 50096, 372
557360, 7672, 7256, 964, 1756, 420, 48, 50112, 372
557320, 7684, 7272, 968, 1752, 420, 48, 50124, 372
557288, 7692, 7276, 972, 1756, 420, 48, 50136, 372
557272, 7680, 7300, 968, 1756, 420, 48, 50144, 372
557240, 7700, 7304, 972, 1752, 420, 48, 50152, 372
557184, 7744, 7288, 972, 1756, 420, 48, 50176, 372
557152, 7756, 7300, 972, 1760, 420, 48, 50180, 372
557124, 7772, 7304, 972, 1760, 420, 48, 50188, 372
557076, 7816, 7296, 972, 1760, 420, 48, 50200, 372
557024, 7844, 7300, 972, 1764, 420, 48, 50216, 372
556960, 7900, 7300, 968, 1768, 420, 48, 50224, 372
556900, 7952, 7288, 964, 1768, 420, 48, 50248, 372
556868, 7964, 7292, 968, 1768, 420, 48, 50260, 372
556828, 7980, 7300, 972, 1768, 420, 48, 50272, 372
556776, 8012, 7300, 968, 1768, 416, 48, 50300, 372
556728, 8040, 7308, 964, 1772, 416, 48, 50312, 372
556668, 8080, 7312, 968, 1772, 416, 48, 50324, 372
556612, 8112, 7320, 960, 1784, 416, 48, 50336, 372
556528, 8176, 7332, 948, 1792, 416, 48, 50348, 372
556468, 8224, 7332, 948, 1792, 416, 48, 50360, 372
556396, 8276, 7344, 956, 1780, 416, 48, 50372, 372
556348, 8312, 7348, 952, 1784, 416, 48, 50380, 372
556300, 8340, 7360, 952, 1784, 416, 48, 50388, 372
556252, 8376, 7360, 960, 1784, 416, 48, 50392, 372
556184, 8428, 7376, 956, 1788, 416, 48, 50392, 372
556144, 8460, 7364, 960, 1788, 416, 48, 50408, 372
556104, 8488, 7368, 964, 1784, 420, 48, 50412, 372
556080, 8496, 7372, 956, 1788, 420, 48, 50428, 372
556052, 8492, 7396, 956, 1792, 420, 48, 50432, 372
555992, 8536, 7404, 956, 1788, 420, 48, 50444, 372
555940, 8584, 7396, 956, 1780, 420, 48, 50464, 372
555896, 8608, 7404, 960, 1780, 420, 48, 50472, 372
555864, 8624, 7396, 964, 1776, 420, 48, 50496, 372
555828, 8644, 7404, 964, 1772, 420, 48, 50508, 372
555792, 8660, 7424, 960, 1768, 420, 48, 50516, 372
555744, 8688, 7424, 968, 1768, 420, 48, 50528, 372
555704, 8720, 7420, 968, 1772, 420, 48, 50536, 372
555656, 8760, 7408, 972, 1772, 420, 48, 50552, 372
555616, 8792, 7400, 968, 1776, 420, 48, 50568, 372
555596, 8804, 7392, 960, 1776, 420, 48, 50592, 372
555532, 8852, 7396, 956, 1784, 420, 48, 50600, 372
555500, 8876, 7396, 956, 1780, 420, 48, 50612, 372
555440, 8908, 7408, 968, 1772, 420, 48, 50624, 372
555392, 8948, 7400, 964, 1764, 420, 48, 50652, 372
555376, 8964, 7384, 964, 1756, 428, 44, 50672, 372
555320, 8992, 7392, 964, 1756, 428, 44, 50692, 372
555264, 9040, 7400, 960, 1760, 428, 44, 50692, 372
555228, 9064, 7380, 964, 1760, 428, 44, 50720, 372
555156, 9120, 7392, 952, 1772, 428, 44, 50724, 372
555108, 9156, 7400, 952, 1772, 428, 44, 50728, 372
555060, 9184, 7392, 952, 1776, 428, 44, 50752, 372
555020, 9220, 7388, 948, 1780, 428, 44, 50760, 372
555016, 9196, 7404, 948, 1784, 428, 44, 50768, 372
554992, 9208, 7392, 940, 1784, 428, 44, 50800, 372
554956, 9208, 7408, 936, 1796, 428, 44, 50812, 372
554916, 9232, 7404, 936, 1788, 428, 44, 50840, 372
554912, 9208, 7416, 948, 1788, 428, 44, 50844, 372
554892, 9204, 7412, 944, 1788, 428, 44, 50876, 372
554892, 9188, 7416, 944, 1788, 428, 44, 50888, 372
554880, 9192, 7408, 952, 1788, 428, 44, 50896, 372
554872, 9172, 7428, 948, 1776, 432, 44, 50916, 372
554864, 9156, 7444, 948, 1776, 432, 44, 50924, 372
554848, 9132, 7472, 940, 1776, 436, 44, 50940, 372
554844, 9112, 7480, 940, 1772, 436, 44, 50960, 372
554836, 9100, 7488, 940, 1768, 436, 44, 50976, 372
554832, 9092, 7488, 944, 1764, 436, 44, 50988, 372
554828, 9084, 7488, 944, 1768, 436, 44, 50996, 372
554820, 9064, 7476, 944, 1780, 436, 44, 51024, 372
554820, 9040, 7488, 944, 1780, 436, 44, 51036, 372
554820, 9020, 7500, 952, 1772, 436, 44, 51044, 372
554816, 9016, 7500, 952, 1768, 436, 44, 51056, 372
554812, 8992, 7520, 948, 1772, 436, 44, 51064, 372
554812, 8984, 7512, 940, 1780, 436, 44, 51080, 372
554800, 8980, 7508, 940, 1784, 436, 44, 51096, 372
554788, 8976, 7512, 940, 1784, 432, 44, 51112, 372
554768, 8984, 7504, 936, 1792, 432, 44, 51128, 372
554748, 8988, 7504, 936, 1784, 432, 44, 51152, 372
554740, 8988, 7508, 932, 1788, 428, 44, 51160, 372
554728, 8984, 7512, 936, 1788, 428, 44, 51168, 372
554708, 8984, 7524, 936, 1788, 428, 44, 51176, 372
554696, 8972, 7540, 940, 1784, 428, 44, 51184, 372
554684, 8972, 7540, 944, 1784, 428, 44, 51192, 372
554672, 8960, 7556, 944, 1784, 428, 44, 51200, 372
554664, 8944, 7564, 940, 1788, 428, 44, 51216, 372
554660, 8944, 7556, 940, 1784, 428, 44, 51232, 372
554656, 8936, 7544, 944, 1780, 428, 44, 51256, 372
554656, 8924, 7548, 952, 1776, 428, 44, 51260, 372
554656, 8912, 7536, 960, 1768, 428, 44, 51284, 372
554652, 8888, 7544, 956, 1772, 428, 44, 51304, 372
554648, 8876, 7544, 944, 1780, 428, 44, 51324, 372
554648, 8872, 7544, 940, 1772, 428, 44, 51340, 372
554644, 8860, 7552, 936, 1776, 428, 44, 51348, 372
554640, 8844, 7552, 940, 1776, 428, 44, 51364, 372
554636, 8824, 7568, 936, 1780, 428, 44, 51372, 372
554632, 8820, 7568, 932, 1776, 432, 44, 51384, 372
554632, 8804, 7576, 936, 1776, 432, 44, 51388, 372
554632, 8780, 7588, 940, 1784, 432, 44, 51388, 372
554632, 8740, 7620, 944, 1780, 436, 44, 51392, 372
554632, 8728, 7616, 940, 1784, 436, 44, 51408, 372
554628, 8716, 7612, 940, 1780, 440, 44, 51428, 372
554624, 8696, 7616, 948, 1776, 440, 44, 51444, 372
554620, 8688, 7604, 940, 1784, 440, 44, 51468, 372
554620, 8672, 7612, 936, 1784, 440, 44, 51480, 372
554620, 8664, 7620, 936, 1772, 440, 44, 51492, 372
554608, 8668, 7608, 936, 1768, 440, 44, 51516, 372
554608, 8660, 7608, 924, 1768, 440, 44, 51536, 372
554604, 8648, 7612, 924, 1764, 444, 44, 51548, 372
554592, 8648, 7600, 924, 1768, 444, 44, 51568, 372
554588, 8632, 7616, 920, 1772, 444, 44, 51572, 372
554588, 8620, 7612, 916, 1772, 444, 44, 51592, 372
554584, 8600, 7620, 916, 1772, 448, 44, 51604, 372
554576, 8588, 7628, 920, 1772, 448, 44, 51612, 372
554568, 8584, 7624, 928, 1764, 448, 44, 51628, 372
554564, 8556, 7636, 932, 1764, 448, 44, 51644, 372
554564, 8532, 7636, 936, 1760, 448, 44, 51668, 372
554556, 8528, 7648, 932, 1764, 444, 44, 51672, 372
554556, 8508, 7660, 932, 1768, 448, 44, 51672, 372
554556, 8496, 7664, 932, 1764, 448, 44, 51684, 372
554552, 8484, 7652, 936, 1764, 448, 44, 51708, 372
554552, 8468, 7648, 936, 1756, 448, 44, 51736, 372
554544, 8460, 7648, 944, 1744, 448, 44, 51756, 372
554536, 8444, 7656, 948, 1744, 448, 44, 51768, 372
554524, 8432, 7664, 956, 1740, 448, 44, 51780, 372
554516, 8412, 7668, 964, 1740, 448, 44, 51796, 372
554512, 8400, 7672, 964, 1732, 448, 44, 51816, 372
554508, 8392, 7668, 968, 1732, 448, 44, 51828, 372
554500, 8388, 7660, 968, 1732, 448, 44, 51848, 372
554496, 8356, 7672, 976, 1736, 452, 40, 51860, 372
554496, 8340, 7672, 976, 1724, 452, 40, 51888, 372
554492, 8328, 7680, 976, 1716, 448, 44, 51904, 372
554488, 8312, 7688, 980, 1712, 452, 44, 51912, 372
554484, 8292, 7704, 984, 1712, 452, 44, 51916, 372
554476, 8284, 7720, 984, 1708, 452, 44, 51920, 372
554472, 8272, 7720, 992, 1708, 452, 44, 51928, 372
554472, 8256, 7720, 992, 1704, 452, 44, 51948, 372
554464, 8244, 7724, 996, 1700, 456, 44, 51960, 372
554460, 8236, 7728, 1000, 1704, 456, 44, 51960, 372
554448, 8216, 7740, 1004, 1708, 456, 44, 51972, 372
554448, 8196, 7744, 1004, 1712, 456, 44, 51984, 372
554444, 8172, 7752, 1000, 1712, 460, 44, 52004, 372
554440, 8136, 7772, 992, 1716, 460, 44, 52028, 372
554432, 8144, 7772, 992, 1716, 460, 44, 52028, 372
554416, 8128, 7788, 988, 1724, 460, 44, 52040, 372
554380, 8144, 7800, 992, 1724, 460, 44, 52044, 372
554344, 8172, 7800, 988, 1732, 460, 44, 52048, 372
554292, 8220, 7788, 988, 1732, 460, 44, 52064, 372
554272, 8208, 7804, 988, 1732, 460, 44, 52080, 372
554252, 8208, 7808, 1000, 1728, 460, 44, 52088, 372
554216, 8224, 7816, 1000, 1728, 460, 44, 52100, 372
554152, 8268, 7828, 1000, 1720, 460, 44, 52116, 372
554096, 8308, 7824, 996, 1728, 464, 40, 52132, 372
554048, 8344, 7824, 988, 1736, 464, 40, 52144, 372
554012, 8364, 7828, 988, 1740, 464, 36, 52152, 376
553972, 8380, 7832, 992, 1740, 468, 36, 52160, 380
553908, 8424, 7836, 992, 1736, 468, 36, 52180, 380
553828, 8476, 7852, 996, 1736, 468, 36, 52188, 380
553768, 8528, 7848, 1000, 1728, 472, 36, 52200, 380
553728, 8548, 7848, 1012, 1716, 472, 36, 52220, 380
553712, 8516, 7872, 1028, 1720, 472, 36, 52224, 380
553652, 8564, 7860, 1036, 1712, 472, 36, 52248, 380
553580, 8628, 7864, 1036, 1708, 472, 36, 52256, 380
553528, 8660, 7876, 1032, 1712, 472, 36, 52264, 380
553500, 8672, 7884, 1036, 1704, 472, 36, 52276, 380
553452, 8696, 7896, 1044, 1708, 472, 36, 52276, 380
553400, 8728, 7896, 1044, 1716, 472, 36, 52288, 380
553316, 8780, 7900, 1052, 1716, 472, 36, 52308, 380
553252, 8816, 7916, 1056, 1716, 472, 36, 52316, 380
553196, 8848, 7912, 1064, 1716, 468, 36, 52340, 380
553136, 8880, 7920, 1072, 1708, 468, 36, 52360, 380
553096, 8904, 7916, 1072, 1712, 460, 40, 52380, 380
553044, 8932, 7920, 1080, 1704, 460, 40, 52400, 380
553004, 8936, 7936, 1092, 1704, 460, 40, 52408, 380
552972, 8956, 7940, 1092, 1704, 460, 40, 52416, 380
552928, 8992, 7944, 1092, 1704, 460, 40, 52420, 380
552884, 9028, 7932, 1092, 1712, 460, 40, 52432, 380
552840, 9044, 7948, 1092, 1696, 464, 40, 52456, 380
552788, 9080, 7956, 1092, 1704, 460, 40, 52460, 380
552736, 9108, 7956, 1100, 1704, 456, 44, 52476, 380
552684, 9160, 7944, 1092, 1712, 452, 44, 52492, 380
552644, 9168, 7956, 1096, 1716, 452, 44, 52504, 380
552564, 9224, 7968, 1100, 1708, 452, 44, 52520, 380
552508, 9268, 7976, 1104, 1704, 452, 44, 52524, 380
552468, 9276, 7972, 1108, 1700, 452, 44, 52560, 380
552400, 9336, 7972, 1108, 1696, 452, 44, 52572, 380
552360, 9356, 7972, 1112, 1696, 452, 44, 52588, 380
552312, 9380, 7988, 1108, 1700, 452, 44, 52596, 380
552264, 9416, 7984, 1104, 1704, 448, 44, 52616, 380
552220, 9436, 7984, 1116, 1704, 448, 44, 52628, 380
552184, 9436, 8008, 1124, 1696, 448, 44, 52640, 380
552140, 9460, 8016, 1128, 1696, 448, 44, 52648, 380
552092, 9496, 8008, 1124, 1696, 444, 44, 52676, 380
552052, 9532, 8004, 1124, 1696, 444, 44, 52684, 380
552016, 9560, 8004, 1120, 1692, 444, 44, 52700, 380
551984, 9552, 8028, 1120, 1696, 444, 44, 52712, 380
551952, 9572, 8024, 1108, 1704, 444, 44, 52732, 380
551924, 9592, 8024, 1108, 1700, 444, 44, 52744, 380
551908, 9596, 8032, 1108, 1696, 444, 44, 52752, 380
551876, 9604, 8044, 1108, 1700, 444, 44, 52760, 380
551840, 9628, 8040, 1104, 1704, 448, 44, 52772, 380
551804, 9648, 8032, 1104, 1704, 448, 44, 52796, 380
551804, 9640, 8036, 1100, 1708, 448, 44, 52800, 380
551804, 9624, 8040, 1104, 1712, 448, 44, 52804, 380
551792, 9628, 8032, 1096, 1716, 452, 44, 52820, 380
551768, 9644, 8032, 1088, 1720, 456, 44, 52828, 380
551740, 9656, 8040, 1084, 1720, 456, 44, 52840, 380
551736, 9648, 8040, 1084, 1712, 456, 44, 52860, 380
551728, 9636, 8044, 1092, 1708, 460, 44, 52868, 380
551724, 9612, 8068, 1092, 1704, 460, 44, 52876, 380
551720, 9588, 8084, 1084, 1712, 460, 44, 52888, 380
551712, 9572, 8088, 1092, 1712, 460, 44, 52900, 380
551708, 9544, 8108, 1096, 1712, 460, 44, 52908, 380
551708, 9528, 8112, 1100, 1712, 460, 44, 52916, 380
551700, 9524, 8112, 1100, 1712, 460, 44, 52928, 380
551684, 9516, 8124, 1104, 1712, 460, 44, 52936, 380
551684, 9492, 8128, 1108, 1712, 464, 44, 52948, 380
551680, 9480, 8124, 1120, 1712, 464, 44, 52956, 380
551672, 9468, 8128, 1116, 1708, 464, 44, 52980, 380
551664, 9460, 8136, 1112, 1708, 468, 44, 52988, 380
551640, 9472, 8132, 1112, 1712, 468, 44, 53000, 380
551628, 9472, 8128, 1116, 1704, 468, 44, 53020, 380
551608, 9480, 8128, 1120, 1696, 468, 44, 53036, 380
551604, 9472, 8128, 1120, 1700, 468, 44, 53044, 380
551580, 9472, 8120, 1132, 1696, 468, 44, 53068, 380
551568, 9480, 8120, 1124, 1704, 468, 44, 53072, 380
551544, 9500, 8116, 1124, 1704, 468, 44, 53080, 380
551528, 9492, 8108, 1128, 1704, 468, 44, 53108, 380
551512, 9484, 8116, 1128, 1712, 464, 48, 53116, 380
551500, 9476, 8128, 1128, 1708, 464, 48, 53128, 380
551496, 9464, 8120, 1128, 1716, 464, 48, 53144, 380
551484, 9456, 8124, 1132, 1716, 464, 48, 53156, 380
551476, 9440, 8120, 1136, 1720, 468, 48, 53172, 380
551472, 9428, 8124, 1132, 1724, 468, 48, 53184, 380
551464, 9420, 8112, 1136, 1724, 468, 48, 53208, 380
551444, 9428, 8108, 1140, 1728, 468, 48, 53216, 380
551444, 9392, 8136, 1140, 1736, 468, 48, 53216, 380
551444, 9368, 8152, 1140, 1728, 464, 48, 53236, 380
551444, 9352, 8152, 1144, 1724, 464, 48, 53252, 380
551428, 9344, 8164, 1144, 1728, 464, 48, 53260, 380
551424, 9328, 8180, 1144, 1716, 468, 48, 53272, 380
551424, 9316, 8176, 1152, 1716, 464, 52, 53280, 380
551420, 9308, 8164, 1156, 1712, 468, 52, 53300, 380
551416, 9308, 8152, 1148, 1712, 468, 52, 53324, 380
551412, 9308, 8144, 1144, 1712, 468, 52, 53340, 380
551412, 9284, 8156, 1156, 1712, 468, 52, 53340, 380
551412, 9256, 8164, 1168, 1712, 468, 52, 53348, 380
551408, 9236, 8172, 1176, 1708, 468, 52, 53360, 380
551408, 9216, 8184, 1172, 1712, 468, 52, 53368, 380
551400, 9184, 8196, 1180, 1696, 468, 52, 53404, 380
551388, 9192, 8200, 1180, 1696, 468, 52, 53404, 380
551388, 9176, 8200, 1184, 1692, 468, 52, 53420, 380
551376, 9160, 8200, 1188, 1696, 468, 52, 53440, 380
551376, 9140, 8192, 1196, 1692, 468, 52, 53464, 380
551368, 9128, 8192, 1200, 1696, 468, 52, 53476, 380
551364, 9124, 8184, 1204, 1700, 468, 52, 53484, 380
551364, 9104, 8188, 1204, 1692, 468, 52, 53508, 380
551360, 9096, 8184, 1212, 1688, 468, 52, 53520, 380
551360, 9072, 8196, 1220, 1688, 468, 52, 53524, 380
551352, 9052, 8212, 1228, 1688, 468, 52, 53528, 380
551352, 9040, 8208, 1224, 1696, 468, 52, 53540, 380
551352, 9028, 8196, 1232, 1696, 468, 52, 53556, 380
551348, 9004, 8212, 1236, 1692, 468, 52, 53568, 380
551348, 8996, 8204, 1232, 1692, 468, 52, 53588, 380
551340, 8992, 8200, 1228, 1696, 468, 52, 53604, 380
551336, 8968, 8208, 1240, 1692, 472, 52, 53612, 380
551336, 8952, 8204, 1240, 1684, 476, 52, 53636, 380
551324, 8956, 8200, 1236, 1688, 476, 52, 53648, 380
551324, 8940, 8208, 1232, 1692, 476, 52, 53656, 380
551320, 8936, 8196, 1228, 1692, 476, 52, 53680, 380
551312, 8936, 8180, 1220, 1700, 476, 52, 53704, 380
551304, 8928, 8172, 1220, 1700, 476, 52, 53728, 380
551304, 8904, 8180, 1220, 1696, 476, 52, 53748, 380
551292, 8884, 8192, 1216, 1696, 476, 52, 53772, 380
551288, 8860, 8200, 1220, 1704, 476, 52, 53780, 380
551288, 8844, 8192, 1220, 1700, 476, 52, 53808, 380
551276, 8828, 8208, 1228, 1696, 476, 52, 53816, 380
551276, 8816, 8208, 1232, 1696, 476, 52, 53824, 380
551276, 8772, 8228, 1244, 1696, 476, 52, 53836, 380
551276, 8740, 8228, 1252, 1700, 476, 52, 53856, 380
551276, 8708, 8236, 1252, 1708, 476, 52, 53872, 380
551256, 8704, 8240, 1260, 1704, 480, 52, 53884, 380
551252, 8688, 8252, 1256, 1708, 480, 52, 53892, 380
551248, 8668, 8256, 1252, 1712, 480, 52, 53912, 380
551244, 8656, 8264, 1256, 1712, 480, 52, 53916, 380
551240, 8632, 8276, 1260, 1712, 480, 52, 53928, 380
551240, 8620, 8284, 1256, 1712, 480, 52, 53936, 380
551236, 8624, 8280, 1248, 1720, 480, 52, 53940, 380
551220, 8632, 8288, 1248, 1716, 480, 52, 53944, 380
551208, 8632, 8276, 1240, 1728, 480, 52, 53964, 380
551188, 8628, 8276, 1252, 1716, 480, 52, 53988, 380
551156, 8624, 8288, 1264, 1720, 484, 52, 53992, 380
551136, 8616, 8292, 1276, 1720, 488, 52, 54000, 380
551116, 8616, 8304, 1272, 1724, 488, 52, 54008, 380
551080, 8632, 8304, 1276, 1720, 488, 52, 54028, 380
551024, 8660, 8308, 1284, 1720, 488, 52, 54044, 380
550976, 8664, 8324, 1296, 1728, 488, 52, 54052, 380
550952, 8660, 8336, 1308, 1724, 488, 52, 54060, 380
550888, 8716, 8336, 1300, 1732, 488, 52, 54068, 380
550848, 8736, 8328, 1300, 1732, 492, 52, 54092, 380
550808, 8752, 8332, 1304, 1728, 492, 52, 54112, 380
550784, 8752, 8324, 1312, 1728, 492, 52, 54136, 380
550728, 8796, 8320, 1312, 1724, 492, 52, 54156, 380
550676, 8832, 8328, 1316, 1712, 492, 52, 54172, 380
550628, 8848, 8328, 1324, 1692, 496, 52, 54212, 380
550572, 8892, 8332, 1324, 1688, 492, 52, 54228, 380
550496, 8928, 8344, 1340, 1684, 492, 52, 54244, 380
550448, 8968, 8344, 1336, 1680, 496, 52, 54256, 380
550372, 9032, 8340, 1328, 1692, 496, 52, 54268, 380
550296, 9096, 8348, 1324, 1696, 492, 52, 54276, 380
550248, 9120, 8340, 1332, 1696, 492, 52, 54300, 380
550192, 9160, 8336, 1328, 1696, 488, 52, 54328, 380
550108, 9216, 8348, 1324, 1696, 488, 52, 54348, 380
550052, 9240, 8372, 1332, 1692, 488, 52, 54352, 380
549992, 9280, 8380, 1328, 1696, 488, 52, 54364, 380
549940, 9320, 8372, 1324, 1704, 488, 52, 54380, 380
549920, 9324, 8372, 1328, 1704, 488, 52, 54392, 380
549848, 9372, 8384, 1328, 1704, 488, 52, 54404, 380
549788, 9412, 8380, 1332, 1704, 488, 52, 54424, 380
549728, 9452, 8376, 1340, 1704, 488, 52, 54440, 380
549684, 9476, 8388, 1336, 1708, 488, 52, 54448, 380
549656, 9488, 8392, 1340, 1704, 488, 52, 54460, 380
549604, 9520, 8404, 1340, 1708, 488, 52, 54464, 380
549568, 9532, 8404, 1348, 1712, 488, 52, 54476, 380
549516, 9568, 8408, 1344, 1716, 488, 52, 54488, 380
549468, 9604, 8400, 1348, 1716, 484, 52, 54508, 380
549432, 9640, 8392, 1348, 1712, 484, 52, 54520, 380
549392, 9656, 8404, 1344, 1712, 484, 52, 54536, 380
549336, 9692, 8420, 1348, 1708, 488, 52, 54536, 380
549284, 9728, 8416, 1344, 1708, 488, 52, 54560, 380
549228, 9776, 8416, 1336, 1716, 488, 52, 54568, 380
549180, 9800, 8412, 1340, 1716, 488, 52, 54592, 380
549120, 9848, 8420, 1340, 1712, 492, 52, 54596, 380
549068, 9876, 8432, 1340, 1720, 492, 52, 54600, 380
549032, 9892, 8436, 1344, 1724, 492, 52, 54608, 380
548976, 9924, 8444, 1352, 1712, 488, 52, 54632, 380
548940, 9956, 8424, 1348, 1716, 484, 52, 54660, 380
548908, 9972, 8428, 1352, 1716, 484, 52, 54668, 380
548880, 9952, 8456, 1356, 1712, 488, 52, 54684, 380
548840, 9976, 8464, 1356, 1712, 488, 52, 54692, 380
548796, 10000, 8480, 1356, 1708, 488, 52, 54700, 380
548756, 10020, 8480, 1352, 1712, 488, 52, 54720, 380
548704, 10060, 8472, 1352, 1708, 488, 52, 54744, 380
548664, 10068, 8488, 1352, 1712, 488, 52, 54756, 380
548620, 10104, 8496, 1352, 1712, 488, 52, 54756, 380
548604, 10112, 8484, 1344, 1724, 488, 48, 54772, 384
548596, 10096, 8488, 1352, 1728, 492, 48, 54776, 384
548584, 10092, 8492, 1352, 1724, 492, 48, 54792, 384
548564, 10092, 8480, 1368, 1720, 492, 48, 54812, 384
548560, 10080, 8480, 1372, 1712, 492, 48, 54832, 384
548556, 10060, 8472, 1380, 1712, 492, 48, 54856, 384
548536, 10052, 8488, 1380, 1716, 492, 48, 54864, 384
548528, 10024, 8504, 1388, 1708, 496, 48, 54880, 384
548524, 10008, 8504, 1396, 1708, 496, 48, 54892, 384
548512, 10000, 8524, 1396, 1704, 496, 48, 54896, 384
548508, 9984, 8524, 1400, 1704, 496, 48, 54912, 384
548500, 9968, 8536, 1392, 1712, 496, 48, 54924, 384
548500, 9952, 8548, 1392, 1712, 496, 48, 54928, 384
548496, 9948, 8556, 1384, 1716, 496, 48, 54932, 384
548496, 9932, 8540, 1384, 1712, 496, 48, 54968, 384
548496, 9916, 8552, 1384, 1716, 496, 48, 54968, 384
548488, 9920, 8548, 1368, 1732, 496, 48, 54976, 384
548484, 9900, 8560, 1368, 1728, 496, 48, 54992, 384
548456, 9912, 8564, 1364, 1736, 496, 48, 55000, 384
548444, 9920, 8564, 1356, 1740, 496, 48, 55008, 384
548420, 9924, 8564, 1356, 1740, 496, 48, 55028, 384
548412, 9904, 8568, 1356, 1736, 496, 48, 55056, 384
548392, 9904, 8580, 1352, 1740, 496, 48, 55064, 384
548376, 9908, 8584, 1352, 1736, 496, 48, 55076, 384
548372, 9896, 8584, 1352, 1732, 496, 48, 55096, 384
548360, 9896, 8584, 1352, 1728, 500, 48, 55108, 384
548340, 9888, 8596, 1352, 1732, 500, 48, 55120, 384
548332, 9872, 8600, 1364, 1728, 500, 48, 55132, 384
548296, 9888, 8604, 1368, 1728, 500, 48, 55144, 384
548288, 9876, 8608, 1376, 1720, 500, 48, 55160, 384
548276, 9864, 8632, 1372, 1724, 500, 48, 55160, 384
548264, 9864, 8628, 1368, 1720, 504, 48, 55180, 384
548260, 9852, 8636, 1368, 1712, 508, 48, 55192, 384
548252, 9840, 8624, 1368, 1712, 508, 48, 55224, 384
548248, 9812, 8648, 1368, 1708, 508, 48, 55236, 384
548248, 9780, 8656, 1376, 1708, 508, 48, 55252, 384
548240, 9760, 8668, 1376, 1712, 508, 48, 55264, 384
548232, 9728, 8684, 1388, 1720, 508, 48, 55268, 384
548232, 9720, 8684, 1388, 1720, 504, 52, 55276, 384
548224, 9716, 8696, 1388, 1720, 504, 52, 55276, 384
548216, 9700, 8708, 1396, 1724, 504, 52, 55276, 384
548212, 9676, 8720, 1392, 1728, 504, 52, 55292, 384
548204, 9656, 8732, 1384, 1732, 504, 52, 55312, 384
548196, 9636, 8756, 1384, 1732, 504, 52, 55316, 384
548192, 9620, 8764, 1388, 1736, 504, 52, 55320, 384
548192, 9576, 8796, 1396, 1736, 504, 52, 55324, 384
548192, 9544, 8808, 1408, 1736, 504, 52, 55332, 384
548188, 9532, 8804, 1416, 1736, 504, 52, 55344, 384
548180, 9524, 8812, 1416, 1736, 500, 52, 55352, 388
548176, 9516, 8808, 1420, 1736, 500, 52, 55364, 388
548176, 9504, 8804, 1428, 1728, 500, 52, 55380, 388
548168, 9468, 8840, 1428, 1728, 504, 52, 55384, 388
548164, 9424, 8888, 1428, 1728, 504, 52, 55384, 388
548164, 9416, 8884, 1428, 1736, 500, 52, 55392, 388
548156, 9400, 8896, 1432, 1736, 500, 52, 55400, 388
548156, 9388, 8888, 1432, 1736, 500, 52, 55420, 388
548156, 9364, 8880, 1432, 1740, 500, 52, 55448, 388
548148, 9340, 8892, 1432, 1744, 500, 52, 55464, 388
548144, 9324, 8896, 1428, 1744, 504, 52, 55480, 388
548132, 9324, 8896, 1432, 1744, 504, 52, 55488, 388
548124, 9316, 8896, 1432, 1744, 504, 52, 55504, 388
548116, 9288, 8928, 1432, 1748, 504, 52, 55504, 388
548112, 9252, 8960, 1432, 1748, 504, 52, 55512, 388
548108, 9232, 8972, 1428, 1744, 508, 52, 55528, 388
548108, 9220, 8972, 1432, 1740, 508, 52, 55540, 388
548100, 9216, 8980, 1428, 1748, 508, 52, 55540, 388
548100, 9184, 8992, 1432, 1752, 508, 52, 55552, 388
548100, 9184, 8980, 1424, 1760, 508, 52, 55564, 388
548096, 9168, 8984, 1432, 1764, 508, 52, 55568, 388
548096, 9148, 8992, 1440, 1760, 512, 52, 55572, 388
548096, 9132, 8992, 1448, 1756, 512, 52, 55584, 388
548096, 9124, 8976, 1440, 1752, 516, 52, 55616, 388
548096, 9112, 8972, 1432, 1752, 516, 52, 55640, 388
548096, 9088, 8980, 1424, 1768, 516, 52, 55648, 388
548092, 9072, 8976, 1420, 1772, 516, 52, 55672, 388
548084, 9052, 8980, 1424, 1780, 516, 52, 55684, 388
548084, 9040, 8976, 1412, 1780, 524, 52, 55704, 388
548072, 9036, 8984, 1396, 1792, 524, 52, 55716, 388
548068, 9028, 8988, 1396, 1796, 524, 52, 55720, 388
548068, 8992, 9012, 1396, 1792, 524, 52, 55736, 388
548064, 8960, 9036, 1400, 1788, 528, 52, 55744, 388
