SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
600836, 1648, 3280, 324, 924, 388, 48, 18432, 80
600832, 1648, 3272, 320, 928, 388, 48, 18444, 80
600828, 1648, 3264, 316, 924, 392, 48, 18460, 80
600824, 1652, 3264, 316, 924, 392, 48, 18460, 80
600824, 1652, 3260, 316, 924, 392, 48, 18464, 80
600824, 1648, 3248, 316, 924, 392, 48, 18480, 80
600820, 1644, 3252, 308, 928, 392, 48, 18488, 80
600816, 1648, 3240, 308, 928, 392, 48, 18500, 80
600812, 1644, 3240, 304, 932, 392, 48, 18508, 80
600808, 1648, 3236, 300, 936, 388, 48, 18516, 80
600800, 1652, 3232, 300, 932, 388, 48, 18528, 80
600796, 1652, 3232, 300, 928, 388, 48, 18536, 80
600796, 1644, 3240, 300, 924, 392, 48, 18536, 80
600792, 1644, 3236, 296, 920, 392, 48, 18552, 80
600792, 1640, 3240, 296, 912, 392, 48, 18560, 80
600788, 1632, 3236, 304, 908, 396, 48, 18568, 80
600784, 1636, 3228, 304, 900, 396, 48, 18584, 80
600784, 1632, 3224, 308, 896, 396, 48, 18592, 80
600784, 1632, 3216, 308, 896, 396, 48, 18600, 80
600784, 1628, 3212, 312, 892, 396, 48, 18608, 80
600780, 1628, 3208, 308, 892, 396, 48, 18620, 80
600776, 1632, 3196, 308, 884, 396, 48, 18640, 80
600776, 1632, 3188, 308, 884, 396, 48, 18648, 80
600776, 1620, 3196, 308, 880, 400, 48, 18652, 80
600772, 1624, 3184, 308, 880, 400, 48, 18664, 80
600772, 1620, 3180, 308, 880, 400, 48, 18672, 80
600764, 1628, 3176, 304, 880, 400, 48, 18680, 80
600756, 1636, 3164, 304, 876, 400, 48, 18696, 80
600752, 1624, 3164, 308, 872, 400, 48, 18712, 80
600748, 1624, 3152, 308, 868, 404, 48, 18728, 80
600740, 1628, 3148, 308, 868, 404, 48, 18736, 80
600740, 1628, 3144, 308, 864, 408, 48, 18740, 80
600732, 1632, 3136, 308, 856, 412, 48, 18756, 80
600728, 1628, 3120, 312, 856, 412, 48, 18776, 80
600724, 1624, 3108, 308, 848, 412, 48, 18808, 80
600712, 1636, 3092, 300, 856, 412, 48, 18824, 80
600712, 1636, 3080, 300, 852, 412, 48, 18840, 80
600704, 1636, 3084, 292, 860, 412, 48, 18844, 80
600704, 1632, 3072, 296, 856, 416, 48, 18856, 80
600700, 1628, 3080, 296, 848, 416, 48, 18860, 84
600700, 1624, 3068, 300, 848, 416, 48, 18872, 84
600696, 1624, 3072, 296, 852, 416, 48, 18872, 84
600696, 1616, 3060, 300, 848, 416, 48, 18892, 84
600696, 1616, 3056, 300, 848, 412, 48, 18900, 84
600692, 1616, 3048, 304, 848, 412, 48, 18908, 84
600688, 1612, 3040, 304, 848, 412, 48, 18924, 84
600684, 1616, 3036, 304, 840, 412, 48, 18936, 84
600684, 1600, 3036, 304, 836, 412, 48, 18956, 84
600684, 1588, 3048, 300, 836, 412, 48, 18960, 84
600680, 1592, 3036, 292, 828, 416, 48, 18984, 84
600680, 1588, 3036, 292, 824, 412, 52, 18992, 84
600680, 1580, 3024, 296, 824, 412, 52, 19008, 84
600672, 1588, 3024, 296, 824, 412, 52, 19008, 84
600664, 1592, 3016, 300, 824, 412, 52, 19016, 84
600664, 1592, 3016, 300, 824, 412, 52, 19016, 84
600660, 1592, 3012, 296, 828, 412, 52, 19024, 84
600660, 1592, 3004, 284, 840, 412, 52, 19032, 84
600656, 1596, 3000, 284, 836, 416, 52, 19036, 84
600652, 1588, 3000, 280, 844, 412, 52, 19048, 84
600648, 1588, 2996, 272, 844, 420, 52, 19056, 84
600648, 1584, 2976, 276, 844, 420, 52, 19076, 84
600648, 1568, 2980, 284, 840, 424, 52, 19080, 84
600644, 1568, 2980, 284, 836, 424, 52, 19088, 84
600640, 1572, 2968, 280, 840, 424, 52, 19100, 84
600632, 1576, 2960, 280, 840, 424, 52, 19112, 84
600632, 1576, 2952, 280, 836, 428, 52, 19120, 84
600632, 1564, 2960, 280, 836, 424, 52, 19128, 84
600632, 1560, 2956, 280, 836, 424, 52, 19136, 84
600628, 1552, 2956, 284, 836, 416, 52, 19148, 88
600624, 1552, 2952, 284, 836, 416, 52, 19156, 88
600624, 1552, 2952, 284, 828, 420, 52, 19160, 88
600624, 1544, 2948, 288, 828, 420, 52, 19168, 88
600624, 1544, 2944, 288, 828, 420, 52, 19172, 88
600620, 1540, 2944, 288, 828, 420, 52, 19180, 88
600620, 1532, 2948, 292, 824, 420, 52, 19180, 92
600612, 1540, 2932, 292, 820, 420, 52, 19200, 92
600612, 1536, 2924, 296, 820, 420, 52, 19208, 92
600608, 1528, 2920, 304, 820, 420, 52, 19216, 92
600608, 1528, 2896, 296, 828, 420, 52, 19240, 92
600596, 1540, 2896, 292, 828, 416, 52, 19248, 92
600592, 1540, 2888, 292, 824, 416, 52, 19264, 92
600588, 1540, 2892, 292, 820, 416, 52, 19268, 92
600580, 1548, 2880, 292, 820, 416, 52, 19280, 92
600576, 1552, 2876, 292, 820, 416, 52, 19284, 92
600572, 1552, 2872, 292, 808, 420, 52, 19300, 92
600572, 1552, 2868, 292, 808, 420, 52, 19304, 92
600568, 1552, 2864, 288, 812, 416, 56, 19312, 92
600568, 1552, 2856, 288, 812, 416, 56, 19320, 92
600568, 1544, 2860, 288, 808, 416, 56, 19328, 92
600568, 1536, 2864, 292, 804, 416, 56, 19332, 92
600564, 1528, 2852, 292, 804, 416, 56, 19356, 92
600560, 1528, 2844, 288, 808, 416, 56, 19368, 92
600560, 1520, 2840, 288, 804, 416, 56, 19384, 92
600556, 1524, 2824, 288, 804, 416, 56, 19400, 92
600556, 1512, 2836, 284, 800, 416, 56, 19408, 92
600556, 1504, 2836, 288, 796, 416, 56, 19416, 92
600552, 1508, 2824, 288, 792, 416, 56, 19432, 92
600552, 1508, 2816, 284, 796, 416, 56, 19440, 92
600540, 1520, 2808, 284, 792, 416, 56, 19452, 92
600536, 1520, 2808, 284, 796, 416, 56, 19452, 92
600536, 1516, 2800, 288, 796, 412, 56, 19464, 92
600520, 1524, 2796, 292, 788, 412, 56, 19480, 92
600520, 1520, 2792, 296, 784, 416, 56, 19484, 92
600520, 1520, 2784, 292, 788, 416, 56, 19492, 92
600516, 1504, 2800, 292, 788, 416, 56, 19496, 92
600512, 1504, 2796, 284, 792, 420, 56, 19504, 92
600512, 1500, 2796, 284, 788, 416, 56, 19512, 96
600512, 1496, 2796, 284, 788, 416, 56, 19516, 96
600508, 1500, 2772, 284, 780, 416, 56, 19548, 96
600508, 1496, 2776, 280, 784, 416, 56, 19548, 96
600508, 1492, 2772, 280, 776, 416, 56, 19564, 96
600508, 1488, 2756, 280, 772, 420, 56, 19584, 96
600508, 1480, 2756, 284, 772, 420, 56, 19588, 96
600508, 1476, 2760, 280, 772, 420, 56, 19592, 96
600508, 1476, 2752, 280, 772, 420, 56, 19600, 96
600508, 1476, 2752, 276, 776, 420, 56, 19600, 96
600508, 1472, 2752, 264, 788, 420, 56, 19604, 96
600508, 1468, 2752, 264, 784, 424, 56, 19608, 96
600504, 1472, 2740, 260, 788, 424, 56, 19620, 96
600504, 1468, 2724, 260, 784, 428, 56, 19640, 96
600500, 1472, 2708, 256, 788, 428, 56, 19656, 96
600500, 1468, 2704, 256, 788, 424, 52, 19668, 100
600500, 1468, 2696, 256, 788, 424, 52, 19676, 100
600492, 1468, 2692, 252, 792, 420, 52, 19692, 100
600488, 1464, 2688, 256, 788, 420, 52, 19704, 100
600488, 1460, 2692, 252, 792, 420, 52, 19704, 100
600488, 1456, 2692, 252, 792, 420, 52, 19708, 100
600484, 1448, 2700, 252, 792, 420, 52, 19712, 100
600480, 1448, 2696, 252, 792, 420, 52, 19720, 100
600480, 1440, 2688, 256, 792, 424, 52, 19728, 100
600480, 1436, 2692, 256, 784, 428, 52, 19732, 100
600480, 1432, 2688, 260, 780, 428, 52, 19740, 100
600480, 1428, 2684, 260, 780, 428, 52, 19748, 100
600476, 1428, 2684, 260, 780, 428, 52, 19752, 100
600476, 1416, 2692, 256, 784, 428, 52, 19756, 100
600472, 1412, 2688, 256, 784, 424, 52, 19768, 104
600472, 1408, 2688, 256, 780, 428, 52, 19772, 104
600472, 1408, 2688, 256, 776, 432, 52, 19772, 104
600472, 1404, 2668, 260, 776, 432, 52, 19792, 104
600468, 1400, 2656, 264, 776, 432, 52, 19808, 104
600468, 1384, 2652, 268, 776, 432, 52, 19824, 104
600468, 1380, 2648, 272, 776, 428, 52, 19832, 104
600460, 1372, 2648, 276, 768, 428, 52, 19852, 104
600452, 1376, 2648, 272, 768, 428, 52, 19860, 104
600448, 1368, 2652, 276, 768, 428, 52, 19864, 104
600448, 1368, 2644, 276, 764, 428, 52, 19876, 104
600448, 1368, 2640, 276, 756, 428, 52, 19888, 104
600444, 1372, 2636, 276, 752, 428, 52, 19896, 104
600444, 1368, 2640, 276, 752, 428, 52, 19896, 104
600444, 1364, 2640, 272, 752, 432, 52, 19900, 104
600444, 1364, 2640, 272, 752, 432, 52, 19900, 104
600444, 1360, 2640, 272, 748, 436, 52, 19904, 104
600432, 1368, 2644, 268, 748, 436, 52, 19908, 104
600428, 1368, 2644, 272, 748, 436, 52, 19908, 104
600428, 1360, 2640, 280, 748, 436, 52, 19912, 104
600424, 1364, 2632, 276, 752, 436, 52, 19920, 104
600424, 1364, 2620, 276, 752, 436, 52, 19932, 104
600420, 1368, 2612, 272, 756, 432, 56, 19940, 104
600416, 1372, 2608, 268, 760, 432, 56, 19944, 104
600416, 1368, 2604, 268, 760, 432, 56, 19952, 104
600416, 1368, 2604, 268, 756, 432, 56, 19956, 104
600416, 1360, 2612, 264, 760, 432, 56, 19956, 104
600416, 1352, 2612, 268, 760, 432, 56, 19960, 104
600416, 1348, 2608, 272, 760, 432, 56, 19964, 104
600416, 1344, 2604, 276, 756, 432, 56, 19972, 104
600416, 1332, 2596, 280, 756, 432, 56, 19988, 104
600416, 1332, 2588, 280, 752, 436, 56, 19996, 104
600416, 1324, 2588, 280, 744, 440, 56, 20008, 104
600412, 1324, 2584, 276, 748, 440, 56, 20016, 104
600412, 1320, 2588, 276, 744, 440, 56, 20020, 104
600408, 1316, 2588, 280, 744, 444, 52, 20024, 104
600400, 1324, 2584, 276, 744, 444, 52, 20032, 104
600400, 1320, 2588, 276, 740, 444, 52, 20036, 104
600400, 1320, 2576, 276, 740, 440, 52, 20052, 104
600400, 1308, 2580, 276, 740, 440, 52, 20060, 104
600400, 1308, 2576, 272, 744, 440, 52, 20064, 104
600400, 1308, 2564, 272, 740, 436, 52, 20084, 104
600396, 1308, 2560, 268, 740, 436, 52, 20096, 104
600396, 1304, 2560, 268, 740, 436, 52, 20100, 104
600396, 1304, 2544, 268, 740, 436, 52, 20116, 104
600396, 1300, 2536, 268, 740, 436, 52, 20128, 104
600392, 1296, 2540, 268, 740, 436, 52, 20132, 104
600392, 1288, 2544, 268, 732, 436, 52, 20144, 104
600392, 1280, 2536, 268, 728, 436, 52, 20164, 104
600392, 1280, 2536, 268, 724, 436, 52, 20168, 104
600392, 1272, 2540, 268, 720, 440, 52, 20172, 104
600392, 1272, 2536, 268, 720, 440, 52, 20176, 104
600388, 1272, 2540, 260, 724, 440, 52, 20180, 104
600384, 1276, 2540, 256, 728, 440, 52, 20180, 104
600380, 1280, 2524, 256, 728, 440, 52, 20196, 104
600380, 1280, 2512, 256, 728, 440, 52, 20208, 104
600380, 1276, 2512, 256, 732, 440, 52, 20208, 104
600380, 1276, 2500, 256, 732, 440, 52, 20220, 104
600380, 1256, 2512, 260, 728, 444, 52, 20224, 104
600380, 1256, 2504, 256, 728, 444, 52, 20232, 108
600380, 1252, 2504, 256, 728, 444, 52, 20236, 108
600380, 1252, 2504, 252, 732, 440, 52, 20236, 112
600380, 1248, 2508, 248, 732, 444, 52, 20236, 112
600376, 1252, 2508, 248, 728, 448, 52, 20236, 112
600376, 1252, 2504, 244, 728, 448, 52, 20244, 112
600372, 1252, 2508, 244, 724, 448, 52, 20248, 112
600372, 1252, 2508, 244, 724, 448, 52, 20248, 112
600372, 1248, 2508, 248, 724, 448, 52, 20248, 112
600372, 1248, 2500, 244, 720, 448, 52, 20264, 112
600372, 1248, 2496, 244, 716, 452, 52, 20268, 112
600372, 1232, 2504, 248, 712, 452, 52, 20276, 112
600364, 1240, 2504, 248, 712, 452, 52, 20276, 112
600364, 1240, 2488, 244, 716, 452, 52, 20292, 112
600364, 1236, 2488, 248, 712, 456, 52, 20292, 112
600364, 1232, 2484, 244, 716, 456, 52, 20300, 112
600364, 1228, 2472, 248, 716, 456, 52, 20312, 112
600364, 1220, 2468, 252, 708, 460, 52, 20324, 112
600364, 1220, 2460, 252, 700, 464, 52, 20336, 112
600360, 1224, 2452, 252, 700, 468, 48, 20344, 112
600360, 1220, 2448, 252, 696, 468, 48, 20356, 112
600356, 1220, 2448, 252, 696, 468, 48, 20360, 112
600356, 1212, 2448, 260, 696, 468, 48, 20360, 112
600356, 1212, 2440, 260, 692, 468, 44, 20372, 116
600356, 1208, 2444, 256, 696, 468, 44, 20372, 116
600356, 1204, 2444, 256, 692, 468, 44, 20376, 120
600352, 1208, 2428, 248, 696, 468, 44, 20396, 120
600352, 1208, 2424, 248, 696, 464, 48, 20400, 120
600352, 1208, 2416, 248, 696, 464, 48, 20408, 120
600348, 1208, 2408, 244, 704, 464, 48, 20416, 120
600344, 1212, 2400, 240, 708, 464, 48, 20424, 120
600344, 1208, 2396, 244, 708, 464, 48, 20428, 120
600340, 1212, 2396, 244, 708, 464, 48, 20428, 120
600340, 1208, 2392, 240, 712, 464, 48, 20436, 120
600340, 1208, 2384, 240, 712, 464, 48, 20444, 120
600340, 1208, 2384, 240, 712, 464, 48, 20444, 120
600336, 1212, 2372, 240, 712, 464, 48, 20456, 120
600332, 1212, 2364, 240, 712, 468, 48, 20464, 120
600332, 1204, 2368, 240, 696, 468, 52, 20480, 120
600328, 1204, 2364, 240, 696, 468, 52, 20488, 120
600324, 1208, 2364, 240, 696, 468, 52, 20488, 120
600320, 1204, 2372, 240, 696, 468, 52, 20488, 120
600320, 1196, 2380, 236, 700, 468, 52, 20488, 120
600320, 1196, 2376, 232, 696, 472, 52, 20496, 120
600316, 1196, 2368, 228, 700, 472, 52, 20508, 120
600316, 1196, 2360, 228, 700, 472, 52, 20516, 120
600316, 1196, 2356, 228, 696, 476, 52, 20520, 120
600316, 1192, 2356, 228, 696, 480, 52, 20520, 120
600316, 1192, 2352, 228, 696, 480, 52, 20524, 120
600316, 1188, 2340, 232, 688, 480, 52, 20544, 120
600316, 1180, 2328, 236, 688, 480, 52, 20560, 120
600312, 1180, 2328, 236, 692, 480, 52, 20560, 120
600308, 1180, 2328, 236, 692, 480, 52, 20564, 120
600308, 1176, 2328, 236, 692, 480, 52, 20568, 120
600308, 1176, 2312, 232, 692, 480, 52, 20588, 120
600308, 1168, 2312, 228, 696, 480, 52, 20596, 120
600308, 1168, 2300, 228, 692, 480, 52, 20612, 120
600308, 1164, 2304, 228, 692, 480, 52, 20612, 120
600308, 1164, 2300, 228, 692, 480, 52, 20616, 120
600300, 1168, 2292, 228, 696, 480, 52, 20624, 120
600292, 1168, 2292, 228, 700, 480, 52, 20628, 120
600292, 1156, 2296, 228, 700, 480, 52, 20636, 120
600292, 1148, 2304, 228, 700, 480, 52, 20636, 120
600292, 1148, 2296, 224, 700, 484, 52, 20644, 120
600292, 1144, 2288, 224, 700, 484, 52, 20656, 120
600292, 1144, 2280, 224, 700, 484, 52, 20664, 120
600292, 1144, 2276, 224, 700, 484, 52, 20668, 120
600284, 1148, 2268, 220, 704, 484, 52, 20680, 120
600284, 1148, 2268, 220, 704, 484, 52, 20680, 120
600284, 1144, 2264, 220, 704, 484, 52, 20688, 120
600284, 1144, 2260, 220, 700, 484, 52, 20696, 120
600284, 1140, 2260, 220, 700, 484, 52, 20700, 120
600284, 1140, 2256, 220, 700, 484, 52, 20704, 120
600284, 1132, 2260, 220, 696, 484, 52, 20712, 120
600284, 1132, 2248, 220, 696, 484, 52, 20724, 120
600280, 1136, 2240, 220, 692, 484, 52, 20732, 124
600280, 1136, 2228, 220, 684, 484, 52, 20752, 124
600268, 1144, 2228, 220, 684, 484, 52, 20756, 124
600256, 1152, 2232, 220, 680, 488, 52, 20756, 124
600256, 1152, 2220, 220, 668, 492, 52, 20776, 124
600252, 1148, 2228, 212, 664, 492, 52, 20788, 124
600248, 1152, 2228, 212, 664, 492, 52, 20788, 124
600248, 1144, 2236, 212, 664, 492, 52, 20788, 124
600248, 1144, 2232, 208, 668, 492, 52, 20792, 124
600248, 1144, 2228, 208, 664, 492, 52, 20800, 124
600244, 1148, 2224, 204, 668, 492, 52, 20804, 124
600244, 1144, 2228, 200, 672, 492, 52, 20804, 124
600244, 1144, 2216, 196, 672, 492, 52, 20820, 124
600244, 1144, 2208, 196, 668, 496, 52, 20828, 124
600240, 1148, 2200, 196, 668, 492, 56, 20836, 124
600240, 1132, 2208, 196, 660, 492, 56, 20848, 128
600236, 1128, 2212, 196, 656, 496, 56, 20852, 128
600232, 1128, 2204, 200, 656, 496, 56, 20860, 128
600228, 1128, 2208, 200, 656, 496, 56, 20860, 128
600228, 1128, 2192, 200, 656, 496, 56, 20876, 128
600228, 1128, 2188, 200, 652, 496, 56, 20884, 128
600228, 1128, 2188, 200, 652, 492, 56, 20888, 128
600220, 1124, 2188, 200, 652, 492, 56, 20900, 128
600220, 1112, 2196, 204, 652, 492, 56, 20900, 128
600216, 1112, 2180, 204, 652, 492, 56, 20920, 128
600216, 1108, 2180, 200, 648, 492, 56, 20932, 128
600216, 1104, 2176, 204, 648, 492, 56, 20936, 128
600216, 1104, 2160, 204, 648, 492, 56, 20952, 128
600212, 1108, 2160, 204, 644, 496, 52, 20956, 128
600212, 1104, 2152, 204, 640, 496, 52, 20972, 128
600212, 1100, 2156, 204, 636, 496, 52, 20976, 128
600208, 1104, 2152, 196, 644, 496, 52, 20980, 128
600208, 1104, 2144, 196, 640, 492, 52, 20992, 132
600200, 1112, 2136, 196, 640, 492, 52, 21000, 132
600200, 1104, 2136, 188, 644, 492, 52, 21012, 132
600200, 1100, 2128, 192, 640, 492, 52, 21024, 132
600200, 1088, 2132, 196, 636, 492, 52, 21032, 132
600196, 1092, 2128, 196, 636, 492, 52, 21036, 132
600188, 1100, 2124, 192, 636, 492, 52, 21040, 136
600184, 1092, 2132, 188, 644, 492, 52, 21040, 136
600184, 1088, 2128, 184, 644, 492, 52, 21052, 136
600184, 1088, 2128, 184, 644, 492, 52, 21052, 136
600184, 1088, 2124, 184, 644, 492, 52, 21056, 136
600184, 1084, 2124, 184, 644, 492, 52, 21060, 136
600184, 1084, 2124, 184, 644, 492, 52, 21060, 136
600180, 1084, 2120, 184, 640, 492, 52, 21072, 136
600180, 1084, 2116, 184, 640, 492, 52, 21076, 136
600180, 1084, 2112, 180, 640, 492, 52, 21084, 136
600180, 1080, 2108, 180, 640, 492, 52, 21092, 136
600180, 1080, 2108, 172, 648, 492, 52, 21092, 136
600180, 1076, 2108, 172, 648, 492, 52, 21096, 136
600180, 1072, 2112, 172, 648, 492, 52, 21096, 136
600180, 1068, 2112, 172, 648, 492, 52, 21100, 136
600180, 1064, 2116, 168, 648, 492, 52, 21104, 136
600176, 1068, 2112, 164, 648, 492, 52, 21112, 136
600176, 1064, 2116, 164, 640, 496, 52, 21116, 136
600176, 1056, 2120, 164, 640, 496, 52, 21120, 136
600176, 1056, 2120, 164, 632, 496, 52, 21128, 136
600172, 1056, 2116, 164, 628, 500, 52, 21136, 136
600172, 1052, 2116, 160, 632, 500, 52, 21140, 136
600172, 1052, 2116, 156, 628, 500, 52, 21148, 136
600168, 1052, 2120, 156, 628, 500, 52, 21148, 136
600168, 1052, 2112, 152, 628, 500, 52, 21156, 140
600168, 1048, 2112, 152, 624, 504, 52, 21160, 140
600164, 1048, 2116, 152, 624, 504, 52, 21160, 140
600160, 1048, 2116, 152, 624, 504, 52, 21164, 140
600156, 1048, 2116, 152, 616, 508, 52, 21172, 140
600156, 1048, 2112, 152, 616, 508, 52, 21176, 140
600156, 1044, 2108, 152, 620, 508, 52, 21180, 140
600152, 1048, 2108, 152, 620, 508, 52, 21180, 140
600152, 1044, 2096, 152, 616, 512, 48, 21196, 144
600152, 1036, 2096, 156, 616, 512, 48, 21200, 144
600152, 1036, 2088, 156, 608, 516, 48, 21212, 144
600152, 1032, 2088, 156, 608, 516, 48, 21216, 144
600152, 1032, 2084, 156, 604, 512, 48, 21228, 144
600152, 1024, 2088, 156, 604, 512, 48, 21232, 144
600148, 1028, 2088, 152, 604, 512, 48, 21236, 144
600148, 1024, 2084, 152, 604, 512, 48, 21244, 144
600144, 1020, 2092, 152, 604, 512, 48, 21244, 144
600144, 1020, 2084, 152, 604, 512, 48, 21252, 144
600144, 1016, 2080, 152, 604, 512, 48, 21260, 144
600140, 1016, 2084, 152, 604, 512, 48, 21260, 144
600140, 1008, 2080, 156, 604, 512, 48, 21268, 144
600136, 1008, 2072, 160, 604, 512, 48, 21276, 144
600136, 1004, 2072, 156, 608, 512, 48, 21280, 144
600132, 1000, 2072, 152, 612, 512, 48, 21288, 144
600132, 996, 2068, 152, 600, 516, 48, 21304, 144
600132, 988, 2068, 156, 596, 516, 48, 21312, 144
600132, 976, 2072, 156, 596, 516, 48, 21320, 144
600128, 980, 2068, 156, 596, 516, 48, 21324, 144
600128, 976, 2068, 152, 600, 516, 48, 21328, 144
600124, 980, 2068, 152, 596, 516, 48, 21332, 144
600124, 976, 2068, 152, 592, 508, 48, 21348, 144
600124, 972, 2072, 148, 596, 508, 48, 21348, 144
600124, 964, 2076, 148, 592, 508, 48, 21356, 144
600124, 960, 2076, 144, 596, 508, 48, 21360, 144
600120, 964, 2076, 144, 596, 504, 48, 21360, 148
600120, 952, 2080, 148, 592, 508, 48, 21364, 148
600120, 948, 2080, 148, 592, 508, 48, 21368, 148
600120, 944, 2080, 148, 584, 508, 48, 21380, 148
600116, 948, 2072, 148, 584, 508, 48, 21388, 148
600116, 948, 2068, 148, 580, 508, 48, 21396, 148
600116, 948, 2060, 148, 580, 508, 48, 21404, 148
600116, 944, 2064, 148, 576, 512, 48, 21404, 148
600116, 940, 2064, 148, 576, 512, 48, 21408, 148
600116, 940, 2064, 148, 576, 512, 48, 21408, 148
600108, 944, 2068, 148, 572, 512, 48, 21412, 148
600108, 944, 2064, 148, 568, 512, 48, 21416, 152
600108, 944, 2064, 148, 568, 508, 48, 21416, 156
600108, 944, 2060, 148, 568, 508, 48, 21420, 156
600108, 944, 2052, 148, 564, 504, 48, 21436, 156
600108, 944, 2052, 148, 560, 504, 48, 21440, 156
600108, 940, 2048, 148, 560, 504, 48, 21448, 156
600108, 936, 2052, 148, 556, 508, 48, 21448, 156
600108, 932, 2056, 148, 556, 508, 48, 21448, 156
600108, 920, 2056, 148, 556, 508, 48, 21460, 156
600108, 912, 2060, 152, 556, 508, 48, 21460, 156
600108, 908, 2052, 156, 556, 504, 48, 21472, 156
600108, 908, 2048, 156, 552, 508, 48, 21476, 156
600108, 896, 2056, 160, 544, 508, 48, 21480, 160
600104, 900, 2052, 160, 544, 508, 48, 21484, 160
600104, 896, 2048, 160, 544, 508, 48, 21492, 160
600104, 892, 2040, 160, 544, 508, 48, 21504, 160
600104, 892, 2036, 160, 544, 508, 48, 21508, 160
600104, 888, 2036, 160, 544, 508, 48, 21512, 160
600104, 884, 2040, 160, 544, 508, 48, 21512, 160
600104, 884, 2036, 160, 544, 508, 48, 21516, 160
600104, 884, 2036, 160, 544, 504, 48, 21520, 160
600100, 888, 2036, 160, 544, 500, 52, 21520, 160
600100, 884, 2032, 160, 544, 500, 52, 21528, 160
600096, 884, 2024, 164, 540, 500, 52, 21540, 160
600096, 884, 2024, 164, 540, 500, 52, 21540, 160
600092, 884, 2016, 164, 540, 500, 52, 21552, 160
600092, 884, 2012, 160, 544, 500, 52, 21556, 160
600092, 884, 2000, 152, 552, 500, 52, 21568, 160
600092, 880, 1988, 152, 552, 500, 52, 21584, 160
600092, 880, 1988, 152, 552, 500, 52, 21584, 160
600092, 880, 1980, 152, 548, 500, 52, 21596, 160
600092, 876, 1976, 156, 540, 504, 48, 21608, 160
600092, 872, 1980, 156, 540, 504, 48, 21608, 160
600092, 868, 1976, 156, 540, 504, 48, 21616, 160
600084, 864, 1976, 156, 544, 504, 48, 21624, 160
600080, 868, 1968, 156, 536, 504, 48, 21640, 160
600080, 868, 1964, 156, 532, 504, 48, 21648, 160
600076, 868, 1960, 156, 532, 504, 48, 21656, 160
600076, 864, 1952, 156, 536, 500, 48, 21668, 160
600076, 864, 1952, 152, 540, 500, 48, 21668, 160
600076, 852, 1960, 152, 540, 500, 48, 21672, 160
600072, 852, 1960, 152, 544, 500, 48, 21672, 160
600072, 844, 1964, 152, 540, 500, 48, 21680, 160
600072, 840, 1956, 156, 536, 500, 48, 21692, 160
600068, 836, 1960, 156, 532, 504, 48, 21696, 160
600068, 836, 1956, 156, 532, 504, 48, 21700, 160
600068, 836, 1948, 156, 532, 504, 48, 21708, 160
600064, 840, 1944, 156, 528, 504, 48, 21716, 160
600064, 836, 1940, 156, 528, 500, 48, 21728, 160
600064, 836, 1940, 156, 528, 500, 48, 21728, 160
600060, 840, 1932, 156, 528, 500, 48, 21736, 160
600060, 840, 1928, 148, 536, 500, 48, 21740, 160
600060, 840, 1928, 140, 544, 500, 48, 21740, 160
600060, 836, 1928, 140, 544, 500, 48, 21744, 160
600056, 836, 1928, 140, 544, 500, 48, 21748, 160
600056, 832, 1928, 136, 548, 500, 48, 21752, 160
600056, 832, 1924, 132, 548, 500, 48, 21760, 160
600056, 832, 1920, 132, 548, 500, 48, 21764, 160
600056, 828, 1924, 132, 548, 500, 48, 21764, 160
600056, 828, 1916, 132, 548, 500, 48, 21772, 160
600056, 828, 1916, 132, 540, 496, 48, 21784, 160
600056, 824, 1920, 132, 540, 496, 48, 21784, 160
600056, 824, 1912, 132, 540, 496, 48, 21792, 160
600052, 828, 1912, 132, 536, 496, 48, 21796, 160
600052, 824, 1916, 132, 536, 496, 48, 21796, 160
600052, 824, 1916, 132, 532, 500, 48, 21796, 160
600052, 824, 1916, 132, 532, 500, 48, 21796, 160
600052, 824, 1916, 132, 532, 500, 48, 21796, 160
600052, 824, 1912, 132, 532, 500, 48, 21800, 160
600052, 816, 1916, 128, 536, 500, 48, 21804, 160
600052, 816, 1916, 128, 536, 500, 48, 21804, 160
600052, 816, 1916, 128, 532, 500, 48, 21804, 164
600052, 812, 1912, 128, 532, 500, 48, 21812, 164
600044, 816, 1912, 128, 532, 500, 48, 21816, 164
600044, 812, 1912, 128, 532, 500, 48, 21820, 164
600044, 808, 1908, 120, 540, 500, 48, 21828, 164
600036, 812, 1908, 116, 544, 500, 48, 21832, 164
600032, 816, 1900, 112, 548, 500, 48, 21840, 164
600032, 816, 1896, 112, 548, 496, 48, 21848, 164
600032, 812, 1896, 112, 548, 496, 48, 21852, 164
600032, 808, 1888, 112, 540, 496, 48, 21872, 164
600032, 808, 1888, 112, 540, 496, 48, 21872, 164
600032, 800, 1892, 116, 536, 496, 48, 21876, 164
600032, 800, 1884, 112, 540, 496, 48, 21884, 164
600020, 812, 1876, 112, 536, 496, 48, 21896, 164
600020, 808, 1876, 116, 536, 496, 48, 21896, 164
600020, 808, 1872, 116, 532, 496, 48, 21904, 164
600016, 812, 1872, 112, 536, 496, 48, 21904, 164
600012, 808, 1876, 112, 528, 504, 48, 21908, 164
600012, 804, 1872, 112, 528, 504, 48, 21916, 164
600012, 800, 1868, 112, 532, 504, 48, 21920, 164
