SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
576376, 5052, 13736, 1436, 3316, 512, 24, 25472, 36
576364, 5056, 13724, 1432, 3316, 512, 24, 25496, 36
576348, 5060, 13712, 1428, 3312, 512, 24, 25528, 36
576344, 5044, 13720, 1428, 3300, 512, 24, 25552, 36
576332, 5052, 13716, 1428, 3296, 512, 24, 25564, 36
576328, 5028, 13724, 1436, 3296, 512, 24, 25576, 36
576292, 5052, 13716, 1440, 3292, 512, 24, 25596, 36
576272, 5056, 13716, 1436, 3292, 512, 24, 25616, 36
576248, 5072, 13712, 1420, 3308, 512, 24, 25628, 36
576240, 5072, 13700, 1408, 3312, 512, 24, 25656, 36
576228, 5080, 13696, 1408, 3300, 512, 24, 25676, 36
576208, 5080, 13688, 1408, 3300, 512, 24, 25704, 36
576200, 5076, 13676, 1396, 3296, 512, 24, 25744, 36
576184, 5076, 13668, 1396, 3296, 512, 24, 25768, 36
576168, 5088, 13652, 1396, 3292, 512, 24, 25792, 36
576164, 5084, 13644, 1396, 3280, 520, 24, 25812, 36
576148, 5100, 13620, 1396, 3268, 520, 24, 25848, 36
576136, 5088, 13624, 1400, 3260, 524, 24, 25868, 36
576124, 5088, 13620, 1396, 3244, 524, 24, 25904, 36
576096, 5104, 13600, 1400, 3244, 524, 24, 25932, 36
576096, 5088, 13600, 1408, 3244, 524, 24, 25940, 36
576088, 5088, 13596, 1412, 3232, 528, 24, 25952, 40
576080, 5076, 13596, 1412, 3224, 528, 24, 25980, 40
576060, 5080, 13600, 1412, 3220, 528, 24, 25996, 40
576052, 5088, 13588, 1412, 3220, 528, 24, 26008, 40
576044, 5076, 13608, 1404, 3228, 528, 24, 26008, 40
576040, 5052, 13612, 1408, 3228, 528, 24, 26028, 40
576024, 5048, 13620, 1412, 3228, 528, 24, 26036, 40
576016, 5048, 13616, 1404, 3240, 528, 24, 26044, 40
576004, 5044, 13616, 1404, 3240, 528, 24, 26060, 40
576000, 5032, 13592, 1416, 3240, 528, 24, 26088, 40
575996, 5028, 13588, 1416, 3240, 528, 24, 26100, 40
575984, 5024, 13588, 1416, 3240, 528, 24, 26116, 40
575972, 5024, 13572, 1412, 3244, 528, 24, 26144, 40
575960, 5024, 13568, 1416, 3248, 528, 24, 26152, 40
575944, 5024, 13580, 1404, 3256, 528, 24, 26160, 40
575940, 5012, 13564, 1404, 3260, 528, 24, 26188, 40
575932, 5004, 13560, 1408, 3256, 528, 24, 26208, 40
575916, 5016, 13548, 1408, 3252, 528, 24, 26228, 40
575912, 5004, 13552, 1404, 3252, 528, 24, 26244, 40
575908, 4988, 13556, 1400, 3256, 528, 24, 26260, 40
575884, 4996, 13556, 1404, 3252, 532, 24, 26272, 40
575856, 5024, 13524, 1404, 3248, 532, 24, 26308, 40
575852, 5016, 13520, 1404, 3244, 536, 24, 26324, 40
575844, 5012, 13516, 1404, 3240, 536, 24, 26344, 40
575836, 5004, 13512, 1404, 3228, 540, 24, 26372, 40
575836, 4984, 13504, 1404, 3228, 544, 24, 26396, 40
575820, 4992, 13492, 1408, 3228, 544, 24, 26412, 40
575816, 4976, 13492, 1404, 3224, 548, 24, 26436, 40
575808, 4968, 13492, 1396, 3228, 544, 28, 26456, 40
575804, 4964, 13472, 1400, 3228, 544, 28, 26480, 40
575800, 4960, 13464, 1400, 3228, 544, 28, 26496, 40
575788, 4948, 13456, 1404, 3220, 544, 28, 26528, 44
575784, 4944, 13432, 1404, 3216, 544, 28, 26564, 44
575764, 4940, 13440, 1396, 3224, 544, 28, 26580, 44
575752, 4936, 13448, 1396, 3220, 544, 28, 26592, 44
575748, 4920, 13452, 1400, 3212, 548, 28, 26608, 44
575736, 4924, 13440, 1404, 3204, 548, 28, 26632, 44
575728, 4932, 13440, 1400, 3200, 548, 28, 26640, 44
575700, 4952, 13428, 1376, 3224, 548, 28, 26660, 44
575688, 4932, 13452, 1372, 3224, 552, 28, 26668, 44
575684, 4928, 13420, 1368, 3208, 560, 28, 26720, 44
575672, 4924, 13420, 1364, 3212, 560, 28, 26736, 44
575664, 4932, 13408, 1364, 3212, 560, 28, 26748, 44
575652, 4924, 13412, 1364, 3212, 560, 28, 26764, 44
575632, 4924, 13408, 1352, 3220, 560, 28, 26792, 44
575620, 4920, 13376, 1344, 3228, 560, 28, 26840, 44
575612, 4916, 13368, 1340, 3228, 560, 28, 26864, 44
575612, 4904, 13352, 1344, 3228, 560, 28, 26888, 44
575604, 4904, 13352, 1340, 3232, 560, 28, 26896, 44
575588, 4904, 13336, 1336, 3236, 560, 28, 26928, 44
575564, 4924, 13332, 1336, 3236, 560, 28, 26936, 44
575560, 4928, 13308, 1332, 3232, 564, 28, 26964, 44
575552, 4924, 13304, 1332, 3224, 564, 28, 26988, 44
575548, 4912, 13312, 1332, 3224, 564, 28, 26996, 44
575532, 4924, 13312, 1328, 3228, 564, 28, 27000, 44
575532, 4908, 13312, 1328, 3224, 564, 28, 27020, 44
575512, 4920, 13308, 1320, 3232, 564, 28, 27032, 44
575496, 4924, 13308, 1316, 3224, 564, 28, 27056, 44
575492, 4920, 13296, 1316, 3224, 564, 28, 27076, 44
575484, 4924, 13264, 1316, 3216, 564, 28, 27120, 44
575468, 4924, 13260, 1320, 3220, 564, 28, 27132, 44
575460, 4932, 13244, 1320, 3204, 564, 28, 27164, 44
575448, 4936, 13240, 1320, 3204, 564, 28, 27176, 44
575444, 4920, 13228, 1328, 3196, 568, 28, 27204, 44
575444, 4912, 13200, 1332, 3196, 568, 28, 27236, 44
575444, 4908, 13188, 1328, 3200, 568, 28, 27252, 44
575436, 4908, 13172, 1328, 3204, 568, 28, 27272, 44
575428, 4912, 13156, 1316, 3204, 572, 28, 27300, 44
575412, 4924, 13148, 1316, 3196, 576, 28, 27316, 44
575396, 4932, 13152, 1308, 3204, 576, 28, 27320, 44
575380, 4940, 13148, 1308, 3204, 576, 28, 27332, 44
575376, 4932, 13152, 1304, 3204, 576, 28, 27344, 44
575368, 4936, 13144, 1308, 3196, 576, 28, 27360, 44
575364, 4920, 13136, 1312, 3188, 576, 28, 27392, 44
575352, 4912, 13132, 1320, 3184, 576, 28, 27412, 44
575336, 4916, 13124, 1308, 3192, 576, 28, 27436, 44
575328, 4900, 13124, 1312, 3192, 576, 28, 27456, 44
575312, 4888, 13104, 1324, 3192, 576, 28, 27492, 44
575304, 4896, 13080, 1320, 3188, 576, 28, 27524, 44
575300, 4892, 13076, 1316, 3192, 576, 28, 27536, 44
575288, 4896, 13068, 1312, 3196, 576, 28, 27552, 44
575288, 4876, 13056, 1308, 3196, 576, 28, 27588, 44
575276, 4884, 13036, 1308, 3184, 576, 28, 27624, 44
575272, 4872, 13044, 1308, 3188, 576, 28, 27628, 44
575272, 4864, 13028, 1312, 3184, 576, 28, 27652, 44
575260, 4872, 13016, 1312, 3184, 580, 28, 27664, 44
575260, 4864, 13016, 1312, 3176, 580, 28, 27680, 44
575248, 4872, 13012, 1312, 3176, 580, 28, 27688, 44
575240, 4868, 13012, 1312, 3176, 580, 28, 27700, 44
575240, 4852, 12992, 1316, 3168, 580, 28, 27740, 44
575236, 4832, 12992, 1312, 3168, 580, 28, 27768, 44
575224, 4832, 12984, 1320, 3156, 588, 28, 27784, 44
575208, 4824, 12996, 1320, 3160, 588, 28, 27792, 44
575208, 4816, 12996, 1316, 3168, 588, 28, 27796, 44
575196, 4820, 12980, 1316, 3164, 588, 28, 27824, 44
575188, 4812, 12984, 1312, 3172, 588, 28, 27832, 44
575172, 4820, 12980, 1308, 3176, 588, 28, 27844, 44
575152, 4816, 12980, 1320, 3172, 588, 28, 27860, 44
575128, 4840, 12972, 1308, 3180, 588, 28, 27872, 44
575120, 4832, 12980, 1312, 3172, 588, 28, 27884, 44
575116, 4824, 12972, 1308, 3172, 588, 28, 27908, 44
575104, 4820, 12968, 1316, 3168, 588, 28, 27924, 44
575096, 4812, 12972, 1312, 3176, 588, 28, 27932, 44
575084, 4820, 12972, 1312, 3176, 588, 28, 27936, 44
575080, 4820, 12964, 1312, 3172, 588, 28, 27952, 44
575072, 4824, 12948, 1312, 3168, 588, 28, 27976, 44
575068, 4808, 12936, 1312, 3168, 588, 28, 28008, 44
575064, 4800, 12936, 1312, 3172, 588, 28, 28016, 44
575056, 4800, 12932, 1304, 3184, 588, 28, 28024, 44
575044, 4800, 12912, 1304, 3188, 588, 28, 28052, 44
575040, 4784, 12900, 1300, 3196, 588, 28, 28080, 44
575040, 4772, 12896, 1300, 3188, 592, 28, 28100, 44
575032, 4764, 12896, 1300, 3180, 596, 28, 28120, 44
575024, 4760, 12900, 1300, 3180, 596, 28, 28128, 44
575024, 4748, 12896, 1296, 3180, 596, 28, 28148, 44
575020, 4744, 12892, 1296, 3180, 596, 28, 28160, 44
575020, 4740, 12888, 1296, 3180, 596, 28, 28168, 44
575000, 4756, 12888, 1292, 3180, 596, 28, 28176, 44
575000, 4744, 12864, 1292, 3176, 596, 28, 28216, 44
575000, 4744, 12844, 1284, 3184, 596, 28, 28236, 44
574984, 4760, 12828, 1284, 3176, 596, 28, 28260, 44
574980, 4752, 12832, 1280, 3172, 596, 28, 28276, 44
574976, 4744, 12836, 1280, 3172, 596, 28, 28284, 44
574972, 4732, 12844, 1280, 3172, 596, 28, 28292, 44
574964, 4716, 12844, 1288, 3176, 596, 28, 28304, 44
574956, 4712, 12844, 1284, 3172, 600, 28, 28320, 44
574952, 4688, 12856, 1288, 3168, 600, 28, 28336, 44
574944, 4692, 12848, 1288, 3164, 600, 28, 28352, 44
574944, 4684, 12856, 1284, 3156, 600, 28, 28364, 44
574936, 4692, 12832, 1284, 3148, 600, 28, 28396, 44
574932, 4688, 12832, 1280, 3144, 600, 28, 28412, 44
574924, 4680, 12840, 1276, 3148, 600, 28, 28420, 44
574920, 4664, 12824, 1268, 3156, 600, 28, 28456, 44
574916, 4652, 12816, 1268, 3156, 596, 28, 28484, 44
574896, 4652, 12820, 1268, 3152, 596, 28, 28504, 44
574888, 4648, 12820, 1268, 3144, 596, 28, 28524, 44
574876, 4632, 12828, 1264, 3148, 596, 28, 28544, 44
574868, 4632, 12820, 1264, 3140, 596, 28, 28568, 44
574852, 4628, 12820, 1252, 3152, 596, 28, 28588, 44
574848, 4612, 12816, 1256, 3160, 596, 28, 28600, 44
574836, 4608, 12800, 1252, 3160, 596, 28, 28636, 44
574828, 4608, 12804, 1248, 3160, 596, 28, 28644, 44
574816, 4616, 12800, 1248, 3156, 596, 28, 28656, 44
574808, 4604, 12800, 1252, 3152, 596, 28, 28676, 44
574804, 4604, 12800, 1252, 3148, 596, 28, 28684, 44
574804, 4588, 12788, 1252, 3144, 596, 28, 28716, 44
574800, 4576, 12804, 1244, 3152, 596, 28, 28716, 44
574788, 4568, 12792, 1248, 3156, 596, 28, 28740, 44
574788, 4560, 12784, 1248, 3152, 596, 28, 28760, 44
574780, 4556, 12780, 1252, 3148, 596, 28, 28776, 44
574772, 4564, 12768, 1248, 3148, 596, 28, 28792, 44
574768, 4564, 12764, 1244, 3148, 596, 28, 28800, 48
574760, 4556, 12760, 1252, 3148, 592, 32, 28812, 48
574760, 4544, 12764, 1244, 3152, 592, 32, 28824, 48
574756, 4540, 12768, 1244, 3140, 592, 32, 28836, 52
574756, 4532, 12768, 1236, 3140, 592, 32, 28852, 52
574752, 4532, 12756, 1236, 3136, 596, 28, 28872, 52
574744, 4512, 12764, 1236, 3132, 596, 28, 28896, 52
574744, 4504, 12768, 1224, 3140, 600, 28, 28900, 52
574736, 4504, 12744, 1228, 3144, 600, 28, 28924, 52
574728, 4504, 12744, 1220, 3152, 600, 28, 28932, 52
574720, 4512, 12736, 1212, 3160, 600, 28, 28940, 52
574708, 4504, 12736, 1208, 3164, 596, 28, 28964, 52
574708, 4492, 12716, 1208, 3160, 596, 28, 29000, 52
574704, 4496, 12700, 1208, 3148, 600, 28, 29024, 52
574696, 4488, 12708, 1204, 3148, 600, 28, 29036, 52
574692, 4476, 12700, 1204, 3140, 604, 28, 29064, 52
574688, 4468, 12680, 1216, 3132, 608, 28, 29088, 52
574680, 4468, 12680, 1216, 3120, 608, 28, 29108, 52
574672, 4476, 12676, 1216, 3108, 612, 28, 29120, 52
574672, 4452, 12672, 1220, 3104, 612, 28, 29148, 52
574672, 4436, 12660, 1224, 3092, 616, 28, 29180, 52
574668, 4432, 12652, 1220, 3092, 616, 28, 29200, 52
574656, 4440, 12644, 1216, 3092, 616, 28, 29216, 52
574648, 4424, 12652, 1216, 3096, 616, 28, 29228, 52
574648, 4400, 12660, 1216, 3092, 616, 28, 29248, 52
574644, 4404, 12640, 1216, 3084, 616, 28, 29276, 52
574636, 4400, 12624, 1216, 3092, 616, 28, 29296, 52
574628, 4388, 12620, 1228, 3096, 616, 28, 29304, 52
574624, 4388, 12608, 1232, 3092, 616, 28, 29320, 52
574624, 4376, 12604, 1232, 3088, 616, 28, 29340, 52
574612, 4384, 12592, 1228, 3084, 620, 28, 29360, 52
574612, 4376, 12584, 1228, 3084, 620, 28, 29376, 52
574600, 4372, 12584, 1232, 3072, 620, 28, 29400, 52
574588, 4368, 12592, 1228, 3076, 620, 28, 29408, 52
574580, 4372, 12584, 1228, 3068, 620, 28, 29428, 52
574576, 4368, 12580, 1224, 3060, 620, 28, 29452, 52
574556, 4384, 12564, 1224, 3056, 620, 28, 29476, 52
574548, 4392, 12544, 1224, 3048, 624, 28, 29500, 52
574544, 4388, 12540, 1220, 3052, 624, 28, 29512, 52
574536, 4384, 12540, 1208, 3064, 624, 28, 29524, 52
574532, 4372, 12524, 1212, 3060, 624, 28, 29556, 52
574524, 4372, 12520, 1212, 3060, 624, 28, 29568, 52
574512, 4380, 12512, 1208, 3060, 624, 28, 29584, 52
574508, 4376, 12508, 1204, 3064, 620, 28, 29600, 52
574500, 4372, 12500, 1196, 3072, 620, 28, 29620, 52
574492, 4364, 12512, 1196, 3064, 624, 28, 29628, 52
574488, 4360, 12508, 1192, 3068, 624, 28, 29640, 52
574476, 4364, 12512, 1188, 3072, 624, 28, 29644, 52
574464, 4364, 12488, 1192, 3064, 624, 28, 29684, 52
574452, 4376, 12460, 1176, 3076, 628, 28, 29712, 52
574448, 4368, 12452, 1176, 3076, 628, 28, 29732, 52
574444, 4364, 12444, 1176, 3076, 628, 28, 29748, 52
574440, 4348, 12436, 1176, 3076, 628, 28, 29776, 52
574428, 4340, 12436, 1176, 3080, 628, 28, 29792, 52
574404, 4336, 12436, 1184, 3076, 628, 28, 29816, 52
574388, 4336, 12440, 1188, 3068, 628, 28, 29832, 52
574384, 4332, 12436, 1188, 3068, 628, 28, 29844, 52
574372, 4336, 12424, 1188, 3060, 628, 28, 29872, 52
574368, 4320, 12424, 1184, 3060, 628, 28, 29896, 52
574360, 4316, 12420, 1180, 3068, 624, 28, 29912, 52
574356, 4312, 12408, 1180, 3064, 624, 28, 29936, 52
574356, 4300, 12396, 1180, 3060, 624, 28, 29964, 52
574356, 4292, 12392, 1184, 3056, 624, 28, 29976, 52
574352, 4292, 12372, 1180, 3052, 624, 28, 30008, 52
574352, 4284, 12352, 1176, 3052, 624, 28, 30040, 52
574340, 4280, 12344, 1184, 3044, 624, 28, 30064, 52
574336, 4280, 12324, 1176, 3044, 624, 28, 30096, 52
574328, 4272, 12320, 1180, 3036, 628, 28, 30116, 52
574320, 4268, 12312, 1176, 3036, 628, 28, 30140, 52
574308, 4264, 12304, 1188, 3028, 628, 28, 30160, 52
574300, 4264, 12300, 1188, 3028, 628, 28, 30172, 52
574296, 4260, 12284, 1192, 3024, 628, 28, 30196, 52
574292, 4236, 12288, 1192, 3024, 624, 32, 30220, 52
574288, 4236, 12280, 1192, 3024, 624, 32, 30232, 52
574280, 4232, 12276, 1192, 3016, 624, 32, 30256, 52
574280, 4228, 12276, 1188, 3012, 624, 32, 30268, 52
574272, 4216, 12288, 1180, 3016, 624, 32, 30280, 52
574264, 4208, 12300, 1180, 3016, 624, 32, 30284, 52
574256, 4204, 12288, 1176, 3012, 624, 32, 30316, 52
574244, 4204, 12292, 1168, 3016, 628, 32, 30324, 52
574236, 4204, 12280, 1160, 3020, 628, 32, 30348, 52
574224, 4204, 12280, 1164, 3012, 628, 32, 30364, 52
574224, 4184, 12272, 1164, 3004, 628, 32, 30400, 52
574212, 4196, 12256, 1164, 3004, 628, 32, 30416, 52
574196, 4212, 12236, 1160, 3000, 628, 32, 30444, 52
574192, 4212, 12220, 1156, 3004, 628, 32, 30464, 52
574172, 4216, 12220, 1156, 3008, 628, 32, 30476, 52
574168, 4216, 12204, 1148, 3016, 628, 32, 30496, 52
574160, 4212, 12192, 1152, 3008, 628, 32, 30524, 52
574152, 4204, 12196, 1156, 3008, 628, 32, 30532, 52
574140, 4188, 12200, 1164, 3008, 628, 32, 30548, 52
574124, 4200, 12180, 1156, 3012, 628, 32, 30576, 52
574120, 4196, 12168, 1148, 3012, 628, 32, 30604, 52
574116, 4188, 12168, 1144, 3016, 628, 32, 30616, 52
574116, 4168, 12168, 1144, 3020, 628, 32, 30632, 52
574116, 4152, 12164, 1144, 3016, 632, 32, 30652, 52
574112, 4148, 12164, 1140, 3012, 632, 32, 30668, 52
574096, 4152, 12164, 1144, 3012, 632, 32, 30676, 52
574096, 4144, 12160, 1144, 3008, 632, 32, 30692, 52
574084, 4136, 12168, 1144, 3004, 632, 32, 30708, 52
574080, 4124, 12176, 1144, 3000, 632, 32, 30720, 52
574072, 4120, 12184, 1144, 3004, 632, 32, 30720, 52
574072, 4104, 12176, 1140, 2996, 636, 32, 30752, 52
574064, 4108, 12172, 1140, 2992, 636, 32, 30764, 52
574056, 4104, 12168, 1140, 2984, 640, 32, 30784, 52
574048, 4100, 12172, 1136, 2988, 640, 32, 30792, 52
574044, 4088, 12164, 1136, 2988, 640, 32, 30816, 52
574036, 4080, 12156, 1132, 2992, 640, 32, 30840, 52
574032, 4080, 12152, 1128, 2984, 640, 32, 30860, 52
574024, 4076, 12152, 1128, 2988, 640, 32, 30868, 52
574020, 4072, 12152, 1124, 2988, 640, 32, 30880, 52
574012, 4076, 12136, 1120, 2984, 640, 32, 30908, 52
574004, 4072, 12128, 1124, 2964, 640, 32, 30944, 52
574004, 4060, 12128, 1128, 2964, 640, 32, 30952, 52
573992, 4060, 12112, 1124, 2972, 640, 32, 30976, 52
573984, 4056, 12096, 1120, 2972, 640, 32, 31008, 52
573972, 4044, 12088, 1132, 2968, 644, 32, 31028, 52
573968, 4040, 12084, 1136, 2964, 644, 32, 31040, 52
573960, 4036, 12064, 1128, 2968, 644, 32, 31076, 52
573948, 4044, 12048, 1124, 2964, 644, 32, 31104, 52
573944, 4044, 12040, 1120, 2956, 644, 32, 31124, 56
573944, 4040, 12036, 1120, 2952, 644, 32, 31136, 56
573928, 4032, 12028, 1128, 2952, 648, 32, 31156, 56
573920, 4028, 12032, 1124, 2952, 648, 32, 31168, 56
573916, 4032, 12024, 1116, 2956, 648, 32, 31180, 56
573896, 4032, 12016, 1112, 2956, 648, 32, 31212, 56
573892, 4032, 12008, 1112, 2944, 648, 32, 31236, 56
573884, 4024, 12012, 1108, 2952, 648, 32, 31244, 56
573884, 4020, 11992, 1104, 2956, 648, 32, 31268, 56
573876, 4016, 11988, 1112, 2956, 648, 32, 31276, 56
573864, 4012, 11988, 1112, 2948, 648, 32, 31300, 56
573852, 4024, 11976, 1112, 2944, 648, 32, 31316, 56
573848, 4024, 11964, 1108, 2948, 648, 32, 31332, 56
573836, 4032, 11944, 1096, 2956, 648, 32, 31360, 56
573820, 4032, 11936, 1096, 2960, 648, 32, 31380, 56
573808, 4036, 11924, 1096, 2960, 648, 32, 31400, 56
573792, 4044, 11920, 1096, 2952, 648, 32, 31420, 56
573788, 4048, 11916, 1092, 2956, 648, 32, 31424, 56
573780, 4044, 11924, 1088, 2948, 648, 32, 31440, 56
573780, 4036, 11924, 1084, 2948, 648, 32, 31452, 56
573768, 4028, 11924, 1084, 2944, 652, 32, 31472, 56
573756, 4028, 11924, 1084, 2944, 652, 32, 31484, 56
573756, 4012, 11912, 1084, 2952, 652, 32, 31504, 56
573752, 4000, 11908, 1080, 2952, 652, 32, 31528, 56
573740, 4008, 11904, 1068, 2952, 652, 32, 31548, 56
573736, 4012, 11888, 1068, 2948, 652, 32, 31568, 56
573728, 4008, 11892, 1068, 2944, 652, 32, 31580, 56
573728, 4000, 11888, 1064, 2944, 652, 32, 31596, 56
573724, 3992, 11884, 1072, 2936, 652, 32, 31612, 56
573720, 3984, 11868, 1076, 2928, 652, 32, 31644, 56
573720, 3980, 11856, 1076, 2916, 652, 32, 31672, 56
573716, 3984, 11844, 1076, 2916, 652, 32, 31684, 56
573708, 3984, 11832, 1076, 2916, 656, 32, 31700, 56
573700, 3984, 11808, 1072, 2924, 656, 32, 31728, 56
573692, 3984, 11796, 1068, 2924, 656, 32, 31752, 56
573684, 3976, 11788, 1072, 2924, 656, 32, 31772, 56
573672, 3972, 11788, 1076, 2924, 656, 32, 31784, 56
573664, 3976, 11780, 1076, 2928, 656, 32, 31792, 56
573652, 3980, 11756, 1072, 2928, 660, 32, 31824, 56
573644, 3976, 11744, 1076, 2924, 664, 32, 31844, 56
573640, 3980, 11740, 1072, 2924, 664, 32, 31852, 56
573636, 3960, 11736, 1080, 2924, 664, 32, 31872, 56
573620, 3964, 11748, 1080, 2920, 664, 32, 31876, 56
573620, 3948, 11736, 1084, 2920, 664, 32, 31900, 56
573620, 3932, 11736, 1076, 2928, 668, 32, 31912, 56
573612, 3932, 11720, 1080, 2920, 668, 32, 31940, 56
573612, 3924, 11712, 1076, 2920, 668, 32, 31960, 56
573604, 3924, 11708, 1076, 2920, 668, 32, 31972, 56
573604, 3920, 11692, 1064, 2932, 668, 32, 31992, 56
573600, 3904, 11696, 1064, 2932, 668, 32, 32008, 56
573584, 3908, 11688, 1068, 2928, 664, 32, 32028, 60
573576, 3904, 11688, 1060, 2936, 664, 32, 32040, 60
573572, 3892, 11684, 1064, 2920, 672, 32, 32064, 60
573564, 3888, 11676, 1068, 2916, 672, 32, 32084, 60
573560, 3884, 11668, 1068, 2916, 672, 32, 32100, 60
573540, 3900, 11656, 1068, 2916, 672, 32, 32116, 60
573520, 3908, 11656, 1060, 2920, 676, 32, 32128, 60
573516, 3896, 11648, 1064, 2912, 676, 32, 32156, 60
573516, 3888, 11648, 1060, 2916, 680, 32, 32160, 60
573500, 3900, 11636, 1060, 2900, 680, 32, 32192, 60
573484, 3908, 11632, 1060, 2896, 684, 32, 32204, 60
573476, 3912, 11620, 1060, 2896, 684, 32, 32220, 60
573472, 3916, 11600, 1056, 2900, 684, 32, 32240, 60
573456, 3924, 11596, 1048, 2904, 684, 32, 32256, 60
573448, 3916, 11604, 1040, 2912, 684, 32, 32264, 60
573448, 3900, 11596, 1044, 2916, 684, 32, 32280, 60
573432, 3916, 11572, 1044, 2908, 684, 32, 32312, 60
573424, 3912, 11556, 1044, 2900, 688, 32, 32344, 60
573416, 3916, 11540, 1040, 2904, 688, 32, 32364, 60
573412, 3904, 11544, 1044, 2908, 688, 32, 32368, 60
573412, 3896, 11544, 1048, 2904, 688, 32, 32376, 60
573404, 3892, 11540, 1044, 2904, 688, 32, 32396, 60
573404, 3880, 11536, 1052, 2904, 688, 32, 32404, 60
573396, 3872, 11536, 1056, 2904, 688, 32, 32416, 60
573384, 3872, 11528, 1048, 2908, 688, 32, 32440, 60
573368, 3872, 11512, 1056, 2904, 688, 32, 32468, 60
573356, 3868, 11516, 1052, 2900, 688, 32, 32488, 60
573340, 3884, 11504, 1052, 2892, 688, 32, 32508, 60
573328, 3884, 11500, 1044, 2904, 688, 32, 32520, 60
573328, 3876, 11496, 1044, 2904, 692, 32, 32528, 60
573324, 3864, 11500, 1048, 2900, 696, 32, 32536, 60
573316, 3856, 11496, 1048, 2892, 700, 32, 32560, 60
573308, 3852, 11488, 1052, 2884, 704, 32, 32580, 60
573300, 3840, 11484, 1052, 2884, 704, 32, 32604, 60
573296, 3832, 11492, 1052, 2884, 704, 32, 32608, 60
573284, 3840, 11488, 1048, 2888, 704, 32, 32616, 60
573280, 3836, 11464, 1044, 2892, 704, 32, 32648, 60
573268, 3844, 11448, 1048, 2888, 704, 32, 32668, 60
573256, 3836, 11460, 1044, 2888, 704, 32, 32680, 60
573248, 3836, 11448, 1044, 2888, 704, 32, 32700, 60
573240, 3840, 11428, 1044, 2880, 704, 32, 32732, 60
573232, 3840, 11436, 1040, 2880, 704, 32, 32736, 60
573220, 3832, 11436, 1040, 2884, 704, 32, 32752, 60
573212, 3836, 11436, 1040, 2880, 704, 32, 32760, 60
573204, 3836, 11436, 1040, 2876, 704, 32, 32772, 60
573200, 3824, 11444, 1032, 2880, 704, 32, 32784, 60
573188, 3820, 11428, 1044, 2876, 708, 32, 32804, 60
573180, 3820, 11420, 1044, 2872, 708, 32, 32824, 60
573172, 3824, 11416, 1040, 2876, 708, 32, 32832, 60
573156, 3824, 11416, 1028, 2888, 708, 32, 32848, 60
573140, 3832, 11408, 1024, 2888, 708, 32, 32868, 60
573128, 3824, 11408, 1032, 2880, 708, 32, 32888, 60
573124, 3828, 11400, 1032, 2868, 708, 32, 32908, 60
573124, 3820, 11384, 1036, 2868, 704, 36, 32928, 60
573112, 3820, 11380, 1040, 2864, 708, 32, 32944, 60
573108, 3804, 11380, 1044, 2860, 708, 32, 32964, 60
573108, 3780, 11388, 1044, 2856, 708, 32, 32984, 60
573104, 3772, 11384, 1044, 2848, 708, 32, 33008, 60
573088, 3784, 11376, 1048, 2848, 708, 32, 33016, 60
573080, 3784, 11356, 1044, 2852, 708, 32, 33044, 60
573072, 3776, 11352, 1052, 2852, 708, 32, 33056, 60
573068, 3760, 11356, 1052, 2852, 708, 32, 33072, 60
573056, 3768, 11348, 1056, 2848, 708, 32, 33084, 60
573048, 3760, 11336, 1060, 2852, 708, 32, 33104, 60
573044, 3756, 11328, 1060, 2852, 708, 32, 33120, 60
573032, 3764, 11324, 1060, 2848, 708, 32, 33132, 60
573024, 3760, 11328, 1060, 2840, 708, 32, 33148, 60
573016, 3760, 11320, 1060, 2836, 708, 32, 33168, 60
573016, 3744, 11312, 1060, 2840, 708, 32, 33188, 60
573012, 3732, 11312, 1064, 2836, 704, 32, 33208, 60
572996, 3728, 11312, 1064, 2828, 704, 32, 33236, 60
572976, 3744, 11304, 1064, 2824, 704, 32, 33252, 60
572956, 3752, 11296, 1056, 2824, 704, 32, 33280, 60
572948, 3760, 11292, 1056, 2824, 704, 32, 33284, 60
572940, 3756, 11284, 1060, 2824, 704, 32, 33300, 60
572924, 3772, 11268, 1060, 2820, 700, 32, 33324, 60
572916, 3776, 11256, 1060, 2820, 700, 32, 33340, 60
572908, 3784, 11256, 1060, 2808, 700, 32, 33352, 60
572904, 3780, 11252, 1060, 2808, 700, 32, 33364, 60
572904, 3768, 11244, 1060, 2804, 700, 32, 33388, 60
572904, 3756, 11252, 1056, 2804, 700, 32, 33396, 60
572904, 3744, 11248, 1048, 2808, 700, 32, 33416, 60
572896, 3748, 11240, 1036, 2816, 704, 32, 33428, 60
572888, 3732, 11252, 1032, 2816, 704, 32, 33444, 60
572888, 3720, 11240, 1032, 2816, 704, 32, 33468, 60
572884, 3724, 11232, 1032, 2812, 704, 32, 33480, 60
572880, 3724, 11236, 1020, 2812, 708, 32, 33488, 60
572876, 3716, 11236, 1020, 2808, 708, 32, 33504, 60
572876, 3704, 11212, 1020, 2804, 708, 32, 33544, 60
572860, 3712, 11200, 1020, 2800, 708, 32, 33568, 60
572856, 3712, 11184, 1016, 2804, 708, 32, 33588, 60
572848, 3688, 11204, 1020, 2788, 708, 32, 33612, 60
572848, 3676, 11212, 1016, 2796, 708, 32, 33612, 60
