SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
608732, 5644, 7580, 1868, 720, 24, 4, 1388, 0
608716, 5640, 7592, 1872, 716, 24, 4, 1396, 0
608708, 5636, 7604, 1864, 716, 24, 4, 1404, 0
608700, 5640, 7604, 1864, 716, 24, 4, 1408, 0
608692, 5624, 7608, 1868, 724, 24, 4, 1416, 0
608684, 5632, 7608, 1864, 728, 24, 4, 1416, 0
608668, 5628, 7624, 1864, 724, 28, 4, 1420, 0
608652, 5636, 7632, 1864, 724, 28, 4, 1420, 0
608636, 5628, 7648, 1868, 728, 28, 4, 1420, 0
608628, 5628, 7652, 1868, 728, 28, 4, 1424, 0
608608, 5636, 7664, 1868, 728, 28, 4, 1424, 0
608600, 5624, 7676, 1872, 728, 28, 4, 1428, 0
608588, 5620, 7680, 1880, 732, 28, 4, 1428, 0
608580, 5620, 7684, 1880, 732, 28, 4, 1432, 0
608572, 5624, 7684, 1884, 732, 28, 4, 1432, 0
608572, 5604, 7696, 1888, 736, 28, 4, 1432, 0
608560, 5596, 7700, 1904, 736, 28, 4, 1432, 0
608560, 5584, 7708, 1908, 736, 28, 4, 1432, 0
608552, 5584, 7708, 1912, 736, 28, 4, 1436, 0
608548, 5588, 7704, 1912, 736, 28, 4, 1440, 0
608520, 5592, 7724, 1912, 740, 28, 4, 1440, 0
608504, 5596, 7732, 1912, 744, 28, 4, 1440, 0
608480, 5616, 7736, 1904, 752, 28, 4, 1440, 0
608460, 5620, 7752, 1900, 752, 28, 4, 1444, 0
608456, 5612, 7760, 1896, 752, 28, 4, 1452, 0
608452, 5580, 7784, 1904, 756, 28, 4, 1452, 0
608436, 5592, 7780, 1900, 760, 28, 4, 1460, 0
608424, 5592, 7788, 1900, 764, 28, 4, 1460, 0
608416, 5588, 7792, 1908, 764, 28, 4, 1460, 0
608408, 5592, 7792, 1908, 768, 28, 4, 1460, 0
608400, 5596, 7792, 1908, 768, 28, 4, 1464, 0
608376, 5612, 7800, 1908, 768, 28, 4, 1464, 0
608368, 5616, 7804, 1908, 768, 28, 4, 1464, 0
608360, 5604, 7812, 1912, 772, 28, 4, 1468, 0
608356, 5600, 7812, 1920, 772, 28, 4, 1468, 0
608348, 5596, 7824, 1916, 776, 28, 4, 1468, 0
608340, 5580, 7836, 1928, 776, 28, 4, 1468, 0
608316, 5580, 7856, 1928, 776, 28, 4, 1472, 0
608312, 5576, 7864, 1924, 780, 28, 4, 1472, 0
608300, 5580, 7868, 1928, 776, 28, 4, 1476, 0
608288, 5584, 7872, 1928, 780, 28, 4, 1476, 0
608276, 5588, 7880, 1928, 780, 28, 4, 1476, 0
608264, 5588, 7888, 1928, 780, 28, 4, 1480, 0
608252, 5592, 7888, 1932, 776, 28, 4, 1488, 0
608224, 5596, 7912, 1928, 780, 28, 4, 1488, 0
608212, 5588, 7916, 1932, 784, 28, 4, 1496, 0
608204, 5588, 7920, 1936, 784, 28, 4, 1496, 0
608196, 5576, 7924, 1948, 784, 28, 4, 1500, 0
608176, 5596, 7920, 1948, 780, 28, 4, 1508, 0
608164, 5600, 7924, 1948, 772, 28, 4, 1520, 0
608160, 5584, 7932, 1948, 776, 28, 4, 1528, 0
608152, 5572, 7944, 1952, 776, 28, 4, 1532, 0
608148, 5564, 7948, 1956, 768, 28, 4, 1544, 0
608132, 5568, 7956, 1960, 768, 28, 4, 1544, 0
608128, 5556, 7968, 1960, 772, 28, 4, 1544, 0
608124, 5556, 7964, 1960, 772, 28, 4, 1552, 0
608100, 5556, 7988, 1956, 772, 28, 4, 1556, 0
608048, 5596, 7988, 1968, 772, 28, 4, 1556, 0
608028, 5596, 7992, 1968, 776, 28, 4, 1568, 0
608008, 5600, 8000, 1972, 776, 28, 4, 1572, 0
607988, 5588, 8020, 1984, 776, 28, 4, 1572, 0
607928, 5632, 8036, 1984, 776, 28, 4, 1572, 0
607884, 5664, 8044, 1984, 776, 28, 4, 1576, 0
607848, 5692, 8052, 1980, 780, 28, 4, 1576, 0
607824, 5696, 8064, 1980, 780, 28, 4, 1584, 0
607804, 5692, 8084, 1984, 780, 28, 4, 1584, 0
607776, 5700, 8104, 1984, 780, 28, 4, 1584, 0
607744, 5712, 8116, 1992, 776, 28, 4, 1588, 0
607712, 5732, 8124, 1992, 776, 28, 4, 1592, 0
607680, 5732, 8152, 1988, 784, 28, 4, 1592, 0
607656, 5740, 8160, 1984, 792, 28, 4, 1596, 0
607616, 5768, 8156, 1988, 796, 28, 4, 1604, 0
607604, 5756, 8164, 1992, 800, 28, 4, 1612, 0
607584, 5768, 8168, 1996, 796, 28, 4, 1616, 0
607580, 5760, 8176, 1996, 800, 28, 4, 1616, 0
607576, 5756, 8180, 2000, 800, 28, 4, 1616, 0
607560, 5760, 8188, 2004, 800, 28, 4, 1616, 0
607548, 5764, 8188, 2008, 800, 28, 4, 1620, 0
607536, 5760, 8196, 2012, 800, 28, 4, 1624, 0
607532, 5748, 8208, 2016, 800, 28, 4, 1624, 0
607528, 5740, 8212, 2020, 800, 28, 4, 1628, 0
607524, 5724, 8224, 2024, 800, 28, 4, 1632, 0
607524, 5704, 8236, 2032, 800, 28, 4, 1632, 0
607520, 5676, 8260, 2032, 804, 28, 4, 1636, 0
607516, 5672, 8252, 2040, 804, 28, 4, 1644, 0
607504, 5672, 8252, 2040, 804, 28, 4, 1656, 0
607492, 5676, 8260, 2036, 808, 28, 4, 1656, 0
607484, 5656, 8280, 2036, 816, 28, 4, 1656, 0
607480, 5644, 8288, 2044, 812, 28, 4, 1660, 0
607472, 5640, 8296, 2048, 812, 28, 4, 1660, 0
607468, 5632, 8304, 2048, 812, 28, 4, 1664, 0
607456, 5636, 8312, 2044, 816, 28, 4, 1664, 0
607448, 5632, 8324, 2044, 816, 28, 4, 1664, 0
607440, 5636, 8324, 2044, 820, 28, 4, 1664, 0
607420, 5644, 8336, 2036, 828, 28, 4, 1664, 0
607408, 5624, 8360, 2040, 832, 24, 8, 1664, 0
607392, 5628, 8368, 2040, 836, 24, 8, 1664, 0
607392, 5608, 8376, 2048, 836, 24, 8, 1668, 0
607392, 5592, 8384, 2048, 840, 24, 8, 1672, 0
607392, 5576, 8388, 2060, 836, 24, 8, 1676, 0
607380, 5568, 8400, 2064, 836, 24, 8, 1680, 0
607364, 5576, 8408, 2064, 836, 24, 8, 1680, 0
607360, 5556, 8420, 2072, 836, 24, 8, 1684, 0
607356, 5536, 8436, 2080, 836, 24, 8, 1684, 0
607348, 5540, 8436, 2080, 836, 24, 8, 1688, 0
607340, 5540, 8440, 2080, 836, 24, 8, 1692, 0
607336, 5516, 8464, 2076, 840, 24, 8, 1696, 0
607320, 5520, 8472, 2080, 840, 24, 8, 1696, 0
607308, 5520, 8476, 2076, 844, 24, 8, 1704, 0
607304, 5516, 8480, 2068, 856, 24, 8, 1704, 0
607300, 5504, 8484, 2072, 860, 24, 8, 1708, 0
607292, 5500, 8496, 2064, 868, 24, 8, 1708, 0
607280, 5492, 8512, 2068, 868, 24, 8, 1708, 0
607272, 5488, 8516, 2068, 872, 24, 8, 1712, 0
607264, 5476, 8536, 2060, 880, 24, 8, 1712, 0
607252, 5476, 8548, 2060, 880, 24, 8, 1712, 0
607244, 5480, 8552, 2060, 880, 24, 8, 1712, 0
607244, 5456, 8568, 2064, 880, 24, 8, 1716, 0
607244, 5432, 8584, 2068, 884, 24, 8, 1716, 0
607244, 5424, 8584, 2072, 888, 24, 8, 1716, 0
607236, 5424, 8592, 2068, 892, 24, 8, 1716, 0
607220, 5428, 8604, 2064, 896, 24, 8, 1716, 0
607204, 5420, 8620, 2064, 900, 24, 8, 1720, 0
607192, 5416, 8624, 2064, 900, 24, 8, 1732, 0
607188, 5408, 8636, 2060, 900, 24, 8, 1736, 0
607176, 5408, 8644, 2060, 900, 24, 8, 1740, 0
607164, 5404, 8656, 2056, 904, 24, 8, 1744, 0
607152, 5396, 8664, 2056, 908, 24, 8, 1752, 0
607124, 5408, 8672, 2056, 908, 24, 8, 1760, 0
607084, 5436, 8680, 2060, 908, 24, 8, 1760, 0
607028, 5480, 8684, 2060, 904, 24, 8, 1772, 0
606988, 5504, 8692, 2064, 908, 24, 8, 1772, 0
606920, 5552, 8704, 2064, 912, 24, 8, 1776, 0
606824, 5620, 8724, 2068, 916, 24, 8, 1776, 0
606756, 5672, 8732, 2068, 916, 24, 8, 1784, 0
606672, 5744, 8736, 2068, 920, 24, 8, 1788, 0
606568, 5844, 8736, 2064, 928, 24, 8, 1788, 0
606476, 5920, 8752, 2064, 928, 24, 8, 1788, 0
606404, 5980, 8756, 2068, 928, 24, 8, 1792, 0
606312, 6052, 8772, 2072, 928, 24, 8, 1792, 0
606220, 6124, 8788, 2072, 928, 24, 8, 1796, 0
606092, 6244, 8796, 2068, 932, 24, 8, 1796, 0
605964, 6352, 8812, 2072, 928, 24, 8, 1800, 0
605824, 6480, 8820, 2072, 932, 24, 8, 1800, 0
605716, 6572, 8832, 2072, 928, 24, 8, 1808, 0
605620, 6652, 8848, 2072, 928, 24, 8, 1808, 0
605488, 6772, 8856, 2072, 924, 24, 8, 1816, 0
605372, 6880, 8864, 2068, 928, 24, 8, 1816, 0
605260, 6972, 8884, 2068, 928, 24, 8, 1816, 0
605144, 7072, 8896, 2060, 936, 24, 8, 1820, 0
605012, 7188, 8900, 2068, 940, 24, 8, 1820, 0
604924, 7264, 8896, 2068, 944, 24, 8, 1832, 0
604852, 7320, 8908, 2072, 944, 24, 8, 1832, 0
604732, 7424, 8924, 2072, 944, 24, 8, 1832, 0
604648, 7480, 8948, 2072, 948, 24, 8, 1832, 0
604588, 7524, 8960, 2072, 948, 24, 8, 1836, 0
604516, 7572, 8972, 2072, 948, 24, 8, 1848, 0
604444, 7620, 8980, 2080, 956, 24, 8, 1848, 0
604328, 7720, 8992, 2072, 964, 24, 8, 1852, 0
604232, 7800, 9008, 2064, 972, 24, 8, 1852, 0
604136, 7888, 9012, 2064, 972, 24, 8, 1856, 0
604072, 7940, 9012, 2068, 968, 24, 8, 1868, 0
604024, 7968, 9028, 2068, 968, 24, 8, 1872, 0
603932, 8048, 9028, 2072, 968, 24, 8, 1880, 0
603848, 8124, 9036, 2064, 976, 24, 8, 1880, 0
603744, 8204, 9052, 2068, 980, 24, 8, 1880, 0
603680, 8264, 9052, 2072, 980, 24, 8, 1880, 0
603612, 8316, 9064, 2072, 984, 24, 8, 1880, 0
603548, 8364, 9076, 2072, 988, 24, 8, 1880, 0
603488, 8416, 9076, 2072, 988, 24, 8, 1888, 0
603396, 8484, 9096, 2076, 988, 24, 8, 1888, 0
603288, 8576, 9108, 2068, 992, 24, 8, 1896, 0
603192, 8660, 9116, 2068, 992, 24, 8, 1900, 0
603084, 8740, 9140, 2068, 992, 24, 8, 1904, 0
602996, 8816, 9152, 2068, 992, 24, 8, 1904, 0
602908, 8888, 9152, 2080, 984, 24, 8, 1916, 0
602800, 8988, 9152, 2084, 984, 24, 8, 1920, 0
602692, 9092, 9148, 2080, 984, 24, 8, 1932, 0
602612, 9156, 9164, 2076, 988, 24, 8, 1932, 0
602504, 9256, 9172, 2076, 988, 24, 8, 1932, 0
602452, 9296, 9184, 2076, 988, 24, 8, 1932, 0
602384, 9360, 9188, 2064, 996, 24, 8, 1936, 0
602312, 9428, 9184, 2064, 996, 24, 8, 1944, 0
602268, 9448, 9204, 2068, 996, 24, 8, 1944, 0
602224, 9488, 9204, 2064, 1000, 24, 8, 1948, 0
602172, 9504, 9236, 2068, 1000, 24, 8, 1948, 0
602140, 9524, 9244, 2064, 1008, 24, 8, 1948, 0
602112, 9548, 9248, 2064, 1004, 24, 8, 1952, 0
602072, 9572, 9252, 2060, 1012, 24, 8, 1960, 0
602040, 9584, 9268, 2056, 1016, 24, 8, 1964, 0
602012, 9608, 9272, 2056, 1012, 24, 8, 1968, 0
601996, 9616, 9276, 2060, 1012, 24, 8, 1968, 0
601984, 9604, 9292, 2056, 1016, 24, 8, 1976, 0
601972, 9608, 9292, 2060, 1020, 24, 8, 1976, 0
601960, 9616, 9292, 2056, 1024, 24, 8, 1980, 0
601940, 9620, 9300, 2052, 1028, 24, 8, 1988, 0
601924, 9592, 9332, 2060, 1028, 24, 8, 1992, 0
601916, 9592, 9336, 2056, 1028, 24, 8, 2000, 0
601896, 9600, 9344, 2052, 1032, 24, 8, 2004, 0
601888, 9604, 9340, 2056, 1032, 24, 8, 2008, 0
601880, 9600, 9336, 2064, 1032, 24, 8, 2016, 0
601872, 9596, 9344, 2064, 1032, 24, 8, 2020, 0
601852, 9608, 9348, 2064, 1032, 24, 8, 2024, 0
601820, 9616, 9352, 2080, 1032, 24, 8, 2028, 0
601796, 9628, 9356, 2084, 1032, 24, 8, 2032, 0
601780, 9636, 9364, 2084, 1032, 24, 8, 2032, 0
601764, 9628, 9376, 2084, 1032, 24, 8, 2044, 0
601740, 9632, 9388, 2088, 1036, 24, 8, 2044, 0
601712, 9648, 9396, 2088, 1040, 24, 8, 2044, 0
601684, 9668, 9400, 2088, 1040, 24, 8, 2048, 0
601664, 9668, 9420, 2080, 1048, 24, 8, 2048, 0
601624, 9704, 9424, 2080, 1048, 24, 8, 2048, 0
601612, 9692, 9448, 2076, 1052, 24, 8, 2048, 0
601592, 9708, 9444, 2072, 1056, 24, 8, 2056, 0
601584, 9700, 9452, 2072, 1064, 24, 8, 2056, 0
601584, 9692, 9456, 2076, 1060, 24, 8, 2060, 0
601564, 9708, 9444, 2080, 1056, 24, 8, 2076, 0
601548, 9700, 9452, 2080, 1060, 24, 8, 2088, 0
601536, 9712, 9452, 2064, 1076, 24, 8, 2088, 0
601516, 9720, 9452, 2068, 1076, 24, 8, 2096, 0
601512, 9708, 9452, 2056, 1096, 24, 8, 2104, 0
601508, 9704, 9460, 2056, 1096, 24, 8, 2104, 0
601504, 9704, 9460, 2052, 1100, 24, 8, 2108, 0
601504, 9692, 9464, 2052, 1104, 24, 8, 2112, 0
601484, 9708, 9468, 2052, 1104, 24, 8, 2112, 0
601484, 9700, 9476, 2052, 1104, 24, 8, 2112, 0
601472, 9712, 9472, 2044, 1108, 24, 8, 2120, 0
601468, 9708, 9480, 2036, 1116, 24, 8, 2120, 0
601464, 9712, 9476, 2036, 1116, 24, 8, 2124, 0
601452, 9708, 9488, 2040, 1112, 24, 8, 2128, 0
601448, 9700, 9500, 2040, 1108, 24, 8, 2132, 0
601440, 9676, 9520, 2052, 1108, 24, 8, 2132, 0
601436, 9656, 9528, 2060, 1108, 24, 8, 2140, 0
601420, 9664, 9520, 2060, 1112, 24, 8, 2152, 0
601412, 9660, 9524, 2064, 1112, 24, 8, 2156, 0
601404, 9656, 9536, 2064, 1112, 24, 8, 2156, 0
601376, 9664, 9556, 2060, 1116, 24, 8, 2156, 0
601368, 9644, 9568, 2060, 1120, 24, 8, 2168, 0
601360, 9640, 9576, 2060, 1120, 24, 8, 2172, 0
601348, 9632, 9592, 2060, 1120, 24, 8, 2176, 0
601336, 9636, 9592, 2060, 1120, 24, 8, 2184, 0
601328, 9632, 9596, 2068, 1120, 24, 8, 2184, 0
601320, 9624, 9600, 2068, 1124, 24, 8, 2192, 0
601316, 9624, 9600, 2068, 1124, 24, 8, 2196, 0
601308, 9616, 9612, 2072, 1124, 24, 8, 2196, 0
601296, 9616, 9624, 2060, 1136, 24, 8, 2196, 0
601276, 9624, 9632, 2060, 1136, 24, 8, 2200, 0
601260, 9612, 9652, 2060, 1140, 24, 8, 2204, 0
601256, 9608, 9656, 2064, 1140, 24, 8, 2204, 0
601248, 9592, 9668, 2068, 1144, 24, 8, 2208, 0
601244, 9588, 9672, 2060, 1152, 24, 8, 2212, 0
601232, 9580, 9684, 2056, 1152, 24, 8, 2224, 0
601224, 9576, 9692, 2048, 1152, 28, 8, 2232, 0
601220, 9564, 9704, 2048, 1156, 28, 8, 2232, 0
601208, 9560, 9704, 2056, 1156, 28, 8, 2240, 0
601180, 9572, 9716, 2056, 1156, 28, 8, 2244, 0
601164, 9568, 9724, 2064, 1156, 28, 8, 2248, 0
601156, 9572, 9724, 2060, 1160, 28, 8, 2252, 0
601148, 9572, 9724, 2064, 1160, 28, 8, 2256, 0
601144, 9564, 9724, 2060, 1168, 28, 8, 2264, 0
601132, 9572, 9724, 2060, 1168, 28, 8, 2268, 0
601128, 9568, 9728, 2060, 1164, 28, 8, 2276, 0
601124, 9564, 9724, 2060, 1168, 28, 8, 2284, 0
601120, 9560, 9724, 2056, 1168, 28, 8, 2296, 0
601116, 9544, 9732, 2060, 1172, 28, 8, 2300, 0
601108, 9524, 9752, 2056, 1180, 28, 8, 2304, 0
601096, 9520, 9768, 2056, 1180, 28, 8, 2304, 0
601080, 9524, 9764, 2064, 1180, 28, 8, 2312, 0
601064, 9532, 9764, 2068, 1180, 28, 8, 2316, 0
601060, 9528, 9768, 2068, 1184, 28, 8, 2316, 0
601036, 9544, 9764, 2076, 1184, 28, 8, 2320, 0
601020, 9552, 9772, 2076, 1184, 28, 8, 2320, 0
600988, 9568, 9784, 2072, 1188, 28, 8, 2324, 0
600948, 9580, 9800, 2084, 1188, 28, 8, 2324, 0
600912, 9596, 9816, 2084, 1192, 28, 8, 2324, 0
600848, 9644, 9816, 2088, 1192, 28, 8, 2336, 0
600796, 9688, 9820, 2092, 1188, 28, 8, 2340, 0
600744, 9736, 9812, 2088, 1192, 28, 8, 2352, 0
600704, 9772, 9812, 2092, 1192, 28, 8, 2352, 0
600632, 9832, 9808, 2084, 1196, 28, 8, 2372, 0
600552, 9900, 9816, 2080, 1200, 28, 8, 2376, 0
600468, 9964, 9832, 2084, 1200, 28, 8, 2376, 0
600416, 9992, 9840, 2084, 1204, 28, 8, 2388, 0
600304, 10072, 9852, 2084, 1208, 28, 8, 2404, 0
600228, 10120, 9872, 2092, 1208, 28, 8, 2404, 0
600144, 10200, 9872, 2092, 1208, 28, 8, 2408, 0
600020, 10308, 9876, 2096, 1200, 28, 8, 2424, 0
599948, 10380, 9872, 2092, 1204, 28, 8, 2428, 0
599848, 10460, 9884, 2100, 1204, 28, 8, 2428, 0
599768, 10512, 9900, 2108, 1204, 28, 8, 2432, 0
599708, 10552, 9916, 2108, 1208, 28, 8, 2432, 0
599624, 10616, 9936, 2108, 1204, 28, 8, 2436, 0
599536, 10684, 9936, 2108, 1208, 28, 8, 2452, 0
599440, 10772, 9936, 2108, 1204, 28, 8, 2464, 0
599344, 10856, 9940, 2104, 1204, 32, 8, 2472, 0
599248, 10936, 9952, 2104, 1204, 32, 8, 2476, 0
599140, 11024, 9968, 2104, 1204, 32, 8, 2480, 0
599056, 11068, 9988, 2120, 1204, 32, 8, 2484, 0
598980, 11124, 10004, 2120, 1200, 32, 8, 2492, 0
598900, 11192, 10016, 2120, 1200, 32, 8, 2492, 0
598848, 11228, 10028, 2124, 1200, 32, 8, 2492, 0
598776, 11284, 10044, 2120, 1204, 32, 8, 2492, 0
598696, 11344, 10060, 2116, 1204, 32, 8, 2500, 0
598636, 11384, 10068, 2124, 1200, 32, 8, 2508, 0
598576, 11428, 10080, 2128, 1196, 32, 8, 2512, 0
598516, 11464, 10096, 2132, 1196, 32, 8, 2516, 0
598440, 11520, 10104, 2140, 1196, 32, 8, 2520, 0
598372, 11572, 10104, 2148, 1196, 32, 8, 2528, 0
598316, 11612, 10112, 2148, 1204, 32, 8, 2528, 0
598268, 11636, 10128, 2152, 1208, 32, 8, 2528, 0
598216, 11660, 10152, 2152, 1208, 32, 8, 2532, 0
598132, 11732, 10152, 2156, 1212, 32, 8, 2536, 0
598032, 11808, 10168, 2160, 1212, 32, 8, 2540, 0
597956, 11872, 10176, 2164, 1212, 32, 8, 2540, 0
597860, 11952, 10180, 2168, 1212, 32, 8, 2548, 0
597804, 11992, 10188, 2164, 1220, 32, 8, 2552, 0
597712, 12072, 10196, 2160, 1224, 32, 8, 2556, 0
597636, 12132, 10212, 2160, 1224, 32, 8, 2556, 0
597564, 12184, 10224, 2164, 1224, 32, 8, 2560, 0
597504, 12224, 10240, 2164, 1220, 32, 8, 2568, 0
597436, 12264, 10260, 2168, 1220, 32, 8, 2572, 0
597384, 12296, 10272, 2172, 1224, 32, 8, 2572, 0
597360, 12312, 10256, 2180, 1224, 32, 8, 2588, 0
597276, 12380, 10264, 2184, 1228, 32, 8, 2588, 0
597220, 12424, 10264, 2188, 1228, 32, 8, 2596, 0
597156, 12476, 10268, 2184, 1240, 32, 8, 2596, 0
597096, 12512, 10288, 2180, 1244, 32, 8, 2600, 0
597064, 12528, 10300, 2176, 1248, 32, 8, 2604, 0
597032, 12552, 10304, 2172, 1252, 32, 8, 2608, 0
596988, 12584, 10308, 2176, 1256, 32, 8, 2608, 0
596968, 12580, 10324, 2184, 1256, 32, 8, 2608, 0
596956, 12572, 10332, 2188, 1252, 32, 8, 2620, 0
596940, 12580, 10332, 2196, 1252, 32, 8, 2620, 0
596920, 12584, 10344, 2188, 1264, 32, 8, 2620, 0
596908, 12580, 10348, 2192, 1268, 32, 8, 2624, 0
596892, 12580, 10360, 2192, 1268, 32, 8, 2628, 0
596876, 12576, 10368, 2192, 1268, 32, 8, 2640, 0
596848, 12584, 10376, 2196, 1268, 32, 8, 2648, 0
596836, 12576, 10384, 2204, 1268, 32, 8, 2652, 0
596824, 12560, 10396, 2216, 1268, 32, 8, 2656, 0
596812, 12548, 10420, 2212, 1272, 32, 8, 2656, 0
596804, 12540, 10420, 2212, 1276, 32, 8, 2668, 0
596788, 12528, 10436, 2212, 1272, 32, 8, 2684, 0
596776, 12524, 10436, 2204, 1284, 32, 8, 2696, 0
596760, 12512, 10464, 2204, 1284, 32, 8, 2696, 0
596736, 12528, 10460, 2200, 1292, 32, 8, 2704, 0
596716, 12520, 10476, 2204, 1296, 32, 8, 2708, 0
596676, 12524, 10508, 2208, 1296, 32, 8, 2708, 0
596652, 12512, 10536, 2204, 1308, 32, 8, 2708, 0
596632, 12512, 10544, 2208, 1312, 32, 8, 2712, 0
596600, 12524, 10552, 2216, 1308, 32, 8, 2720, 0
596576, 12496, 10588, 2228, 1300, 32, 8, 2732, 0
596548, 12508, 10596, 2228, 1300, 32, 8, 2740, 0
596532, 12492, 10616, 2228, 1308, 32, 8, 2744, 0
596476, 12536, 10624, 2232, 1304, 32, 8, 2748, 0
596428, 12564, 10624, 2240, 1300, 32, 8, 2764, 0
596404, 12552, 10644, 2252, 1300, 32, 8, 2768, 0
596384, 12560, 10656, 2252, 1300, 32, 8, 2768, 0
596352, 12572, 10660, 2260, 1300, 32, 8, 2776, 0
596340, 12576, 10668, 2260, 1296, 32, 8, 2780, 0
596312, 12596, 10676, 2260, 1296, 32, 8, 2780, 0
596292, 12592, 10688, 2268, 1296, 32, 8, 2784, 0
596280, 12564, 10708, 2276, 1300, 32, 8, 2792, 0
596260, 12544, 10728, 2284, 1304, 32, 8, 2800, 0
596252, 12540, 10736, 2288, 1300, 32, 8, 2804, 0
596240, 12532, 10744, 2292, 1308, 32, 8, 2804, 0
596232, 12520, 10752, 2300, 1308, 32, 8, 2808, 0
596212, 12524, 10764, 2304, 1308, 32, 8, 2808, 0
596188, 12524, 10776, 2316, 1300, 32, 8, 2816, 0
596184, 12508, 10792, 2320, 1300, 32, 8, 2816, 0
596176, 12492, 10812, 2316, 1300, 32, 8, 2824, 0
596164, 12488, 10820, 2316, 1308, 32, 8, 2824, 0
596140, 12492, 10824, 2320, 1308, 32, 8, 2836, 0
596132, 12476, 10832, 2320, 1320, 32, 8, 2840, 0
596116, 12476, 10828, 2332, 1316, 32, 8, 2852, 0
596100, 12464, 10852, 2324, 1324, 32, 8, 2856, 0
596088, 12464, 10860, 2320, 1332, 32, 8, 2856, 0
596068, 12468, 10868, 2316, 1328, 36, 8, 2868, 0
596056, 12456, 10884, 2316, 1328, 36, 8, 2876, 0
596052, 12440, 10892, 2324, 1328, 36, 8, 2880, 0
596044, 12432, 10904, 2324, 1324, 36, 8, 2888, 0
596040, 12416, 10912, 2324, 1328, 36, 8, 2896, 0
596024, 12408, 10932, 2320, 1332, 36, 8, 2900, 0
596008, 12396, 10952, 2324, 1336, 36, 8, 2900, 0
596000, 12392, 10960, 2316, 1348, 36, 8, 2900, 0
595972, 12408, 10972, 2316, 1348, 36, 8, 2900, 0
595968, 12404, 10968, 2320, 1348, 36, 8, 2908, 0
595960, 12404, 10968, 2320, 1348, 36, 8, 2916, 0
595952, 12380, 10980, 2336, 1344, 36, 8, 2924, 0
595948, 12352, 10992, 2352, 1344, 36, 8, 2928, 0
595936, 12348, 11008, 2348, 1344, 36, 8, 2932, 0
595928, 12336, 11020, 2352, 1340, 36, 8, 2940, 0
595896, 12344, 11036, 2356, 1340, 36, 8, 2944, 0
595888, 12336, 11044, 2356, 1340, 36, 8, 2952, 0
595880, 12324, 11060, 2356, 1340, 36, 8, 2956, 0
595872, 12320, 11072, 2356, 1340, 36, 8, 2956, 0
595864, 12288, 11100, 2364, 1344, 36, 8, 2956, 0
595860, 12268, 11112, 2368, 1348, 36, 8, 2960, 0
595856, 12248, 11136, 2368, 1348, 36, 8, 2960, 0
595848, 12240, 11132, 2372, 1352, 36, 8, 2972, 0
595840, 12228, 11132, 2376, 1356, 36, 8, 2984, 0
595836, 12212, 11152, 2364, 1364, 36, 8, 2988, 0
595832, 12200, 11168, 2364, 1364, 36, 8, 2988, 0
595816, 12188, 11184, 2364, 1372, 36, 8, 2992, 0
595812, 12164, 11208, 2364, 1372, 36, 8, 2996, 0
595804, 12152, 11224, 2364, 1376, 36, 8, 2996, 0
595792, 12140, 11232, 2368, 1384, 36, 8, 3000, 0
595788, 12128, 11244, 2372, 1380, 36, 8, 3004, 0
595768, 12116, 11260, 2384, 1380, 36, 8, 3008, 0
595744, 12104, 11280, 2396, 1380, 36, 8, 3012, 0
595732, 12096, 11280, 2404, 1380, 36, 8, 3024, 0
595728, 12076, 11296, 2412, 1376, 36, 8, 3028, 0
595716, 12052, 11328, 2412, 1376, 36, 8, 3032, 0
595708, 12016, 11352, 2428, 1376, 36, 8, 3036, 0
595700, 12000, 11364, 2432, 1380, 36, 8, 3040, 0
595688, 11984, 11372, 2440, 1380, 36, 8, 3052, 0
595668, 11984, 11384, 2436, 1384, 36, 8, 3060, 0
595604, 12024, 11396, 2444, 1388, 36, 8, 3060, 0
595568, 12036, 11404, 2444, 1392, 36, 8, 3072, 0
595528, 12060, 11416, 2444, 1396, 36, 8, 3072, 0
595464, 12100, 11428, 2444, 1408, 36, 8, 3072, 0
595416, 12136, 11432, 2448, 1408, 36, 8, 3076, 0
595348, 12180, 11432, 2460, 1408, 36, 8, 3088, 0
595276, 12228, 11448, 2456, 1416, 36, 8, 3092, 0
595208, 12288, 11436, 2464, 1416, 36, 8, 3104, 0
595144, 12332, 11440, 2472, 1416, 36, 8, 3112, 0
595044, 12408, 11456, 2476, 1416, 36, 8, 3116, 0
594944, 12492, 11464, 2476, 1420, 36, 8, 3120, 0
594844, 12560, 11488, 2480, 1416, 36, 8, 3128, 0
594736, 12644, 11500, 2480, 1424, 36, 8, 3132, 0
594612, 12744, 11516, 2480, 1424, 36, 8, 3140, 0
594496, 12828, 11540, 2480, 1432, 36, 8, 3140, 0
594384, 12916, 11548, 2484, 1432, 36, 8, 3152, 0
594276, 13000, 11556, 2488, 1436, 36, 8, 3160, 0
594172, 13084, 11568, 2492, 1436, 36, 8, 3164, 0
594068, 13148, 11604, 2488, 1444, 36, 8, 3164, 0
593980, 13224, 11596, 2492, 1448, 36, 8, 3176, 0
593860, 13300, 11624, 2496, 1448, 36, 8, 3188, 0
593772, 13360, 11644, 2504, 1448, 36, 8, 3188, 0
593720, 13392, 11656, 2508, 1448, 36, 8, 3192, 0
