SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
119504, 3588, 55836, 4508, 19788, 11312, 680, 410296, 448
119500, 3580, 55788, 4504, 19780, 11316, 680, 410364, 448
119492, 3588, 55780, 4500, 19760, 11324, 680, 410388, 448
119488, 3576, 55776, 4500, 19760, 11324, 680, 410408, 448
119484, 3576, 55760, 4500, 19736, 11332, 680, 410444, 448
119476, 3580, 55752, 4500, 19736, 11332, 680, 410452, 452
119472, 3580, 55736, 4488, 19748, 11332, 680, 410472, 452
119460, 3584, 55708, 4492, 19744, 11336, 680, 410504, 452
119452, 3592, 55672, 4492, 19744, 11336, 680, 410540, 452
119444, 3592, 55664, 4496, 19740, 11336, 680, 410556, 452
119432, 3588, 55644, 4504, 19732, 11344, 680, 410584, 452
119420, 3596, 55600, 4500, 19720, 11344, 680, 410648, 452
119412, 3596, 55588, 4500, 19720, 11344, 680, 410668, 452
119408, 3584, 55560, 4504, 19716, 11348, 680, 410708, 452
119400, 3584, 55532, 4512, 19696, 11360, 680, 410744, 452
119392, 3580, 55512, 4516, 19688, 11356, 684, 410780, 452
119384, 3576, 55496, 4516, 19688, 11356, 684, 410808, 452
119380, 3576, 55452, 4512, 19692, 11356, 684, 410856, 452
119376, 3572, 55424, 4512, 19684, 11364, 684, 410892, 452
119368, 3576, 55388, 4504, 19688, 11364, 688, 410932, 452
119364, 3580, 55348, 4504, 19684, 11364, 688, 410976, 452
119364, 3580, 55292, 4500, 19688, 11364, 688, 411032, 452
119360, 3576, 55272, 4500, 19688, 11360, 688, 411064, 452
119356, 3572, 55224, 4484, 19700, 11360, 688, 411120, 456
119348, 3564, 55216, 4484, 19696, 11364, 688, 411144, 456
119340, 3560, 55184, 4480, 19684, 11360, 692, 411204, 456
119336, 3556, 55152, 4480, 19676, 11364, 692, 411248, 456
119328, 3560, 55124, 4476, 19676, 11368, 692, 411280, 456
119320, 3564, 55100, 4472, 19672, 11372, 692, 411312, 456
119320, 3552, 55080, 4468, 19676, 11376, 692, 411340, 456
119312, 3560, 55060, 4468, 19668, 11380, 692, 411364, 456
119312, 3552, 55032, 4468, 19664, 11384, 692, 411400, 456
119300, 3556, 55024, 4464, 19648, 11388, 692, 411432, 456
119296, 3556, 55004, 4468, 19644, 11388, 692, 411456, 456
119288, 3556, 54972, 4468, 19636, 11388, 692, 411504, 456
119280, 3560, 54960, 4456, 19636, 11392, 692, 411528, 456
119272, 3552, 54928, 4448, 19636, 11392, 692, 411584, 456
119260, 3560, 54904, 4440, 19624, 11400, 692, 411624, 456
119244, 3568, 54888, 4440, 19624, 11400, 692, 411648, 456
119244, 3560, 54872, 4436, 19620, 11400, 692, 411680, 456
119240, 3556, 54860, 4424, 19624, 11400, 692, 411708, 456
119232, 3552, 54832, 4424, 19612, 11408, 692, 411752, 456
119220, 3556, 54784, 4424, 19596, 11420, 692, 411812, 456
119216, 3540, 54772, 4428, 19600, 11420, 692, 411836, 456
119212, 3536, 54744, 4432, 19592, 11420, 692, 411876, 456
119204, 3540, 54732, 4416, 19604, 11424, 692, 411892, 456
119192, 3552, 54692, 4416, 19592, 11428, 692, 411940, 456
119180, 3556, 54664, 4416, 19588, 11432, 692, 411976, 456
119176, 3540, 54652, 4424, 19584, 11432, 696, 412000, 456
119168, 3532, 54628, 4424, 19580, 11432, 700, 412040, 456
119168, 3528, 54596, 4424, 19564, 11436, 700, 412088, 456
119156, 3528, 54584, 4420, 19568, 11436, 700, 412112, 456
119132, 3540, 54572, 4412, 19560, 11440, 700, 412148, 456
119128, 3540, 54548, 4408, 19568, 11440, 700, 412172, 456
119112, 3552, 54512, 4412, 19560, 11444, 700, 412212, 456
119104, 3552, 54480, 4408, 19564, 11440, 704, 412252, 456
119100, 3556, 54460, 4408, 19560, 11444, 704, 412272, 456
119092, 3552, 54436, 4412, 19552, 11452, 704, 412304, 456
119080, 3556, 54428, 4404, 19552, 11452, 704, 412328, 456
119076, 3556, 54412, 4408, 19548, 11456, 704, 412344, 456
119068, 3560, 54408, 4400, 19548, 11460, 704, 412356, 456
119044, 3576, 54368, 4396, 19548, 11460, 704, 412408, 456
119040, 3572, 54336, 4392, 19548, 11460, 704, 412452, 456
119028, 3576, 54316, 4392, 19544, 11464, 704, 412480, 456
119024, 3572, 54280, 4388, 19540, 11468, 704, 412528, 456
119012, 3572, 54272, 4388, 19540, 11472, 704, 412544, 456
119004, 3544, 54272, 4392, 19532, 11468, 708, 412584, 456
119000, 3540, 54224, 4388, 19524, 11476, 712, 412640, 456
118996, 3528, 54212, 4392, 19516, 11476, 712, 412672, 456
118996, 3520, 54172, 4380, 19520, 11480, 708, 412728, 456
118992, 3516, 54164, 4376, 19508, 11484, 708, 412756, 456
118988, 3516, 54132, 4372, 19500, 11484, 708, 412804, 456
118980, 3508, 54124, 4376, 19500, 11492, 708, 412816, 456
118980, 3504, 54112, 4372, 19496, 11496, 708, 412836, 456
118976, 3496, 54092, 4372, 19488, 11492, 712, 412876, 456
118964, 3508, 54056, 4368, 19492, 11492, 712, 412912, 456
118960, 3508, 54032, 4364, 19480, 11500, 712, 412944, 460
118960, 3508, 53992, 4352, 19480, 11500, 716, 412992, 460
118956, 3508, 53968, 4348, 19476, 11500, 716, 413028, 460
118952, 3508, 53948, 4344, 19480, 11504, 716, 413048, 460
118952, 3496, 53948, 4336, 19468, 11512, 716, 413072, 460
118944, 3500, 53912, 4332, 19464, 11516, 716, 413116, 460
118940, 3492, 53864, 4320, 19468, 11520, 720, 413176, 460
118936, 3484, 53836, 4316, 19456, 11524, 724, 413224, 460
118928, 3488, 53812, 4312, 19456, 11520, 724, 413256, 464
118924, 3464, 53796, 4328, 19448, 11528, 724, 413284, 464
118916, 3464, 53780, 4324, 19428, 11540, 724, 413320, 464
118908, 3468, 53772, 4324, 19424, 11544, 724, 413332, 464
118904, 3468, 53756, 4316, 19420, 11544, 724, 413364, 464
118900, 3464, 53728, 4308, 19416, 11544, 724, 413412, 464
118896, 3460, 53704, 4312, 19404, 11544, 724, 413452, 464
118896, 3448, 53696, 4312, 19396, 11548, 724, 413476, 464
118892, 3444, 53656, 4316, 19388, 11548, 724, 413528, 464
118884, 3436, 53660, 4316, 19376, 11552, 724, 413548, 464
118880, 3424, 53640, 4308, 19368, 11548, 728, 413596, 468
118872, 3420, 53640, 4308, 19368, 11548, 728, 413608, 468
118852, 3436, 53600, 4304, 19368, 11548, 728, 413656, 468
118840, 3444, 53572, 4304, 19348, 11552, 728, 413704, 468
118832, 3452, 53544, 4300, 19332, 11560, 728, 413740, 472
118816, 3460, 53520, 4300, 19308, 11572, 728, 413784, 472
118812, 3456, 53488, 4300, 19296, 11576, 728, 413832, 472
118796, 3456, 53476, 4304, 19276, 11596, 724, 413860, 472
118776, 3468, 53460, 4300, 19260, 11608, 724, 413892, 472
118768, 3468, 53440, 4296, 19260, 11612, 724, 413920, 472
118756, 3464, 53412, 4280, 19260, 11616, 724, 413976, 472
118752, 3460, 53384, 4276, 19244, 11628, 724, 414020, 472
118748, 3456, 53368, 4272, 19240, 11628, 724, 414052, 472
118748, 3456, 53348, 4264, 19236, 11636, 724, 414076, 472
118744, 3448, 53320, 4260, 19232, 11636, 724, 414124, 472
118740, 3444, 53312, 4256, 19224, 11640, 728, 414144, 472
118724, 3444, 53292, 4256, 19216, 11640, 736, 414180, 472
118720, 3432, 53280, 4256, 19216, 11640, 736, 414208, 472
118720, 3416, 53272, 4252, 19216, 11648, 732, 414232, 472
118708, 3416, 53252, 4256, 19212, 11648, 732, 414264, 472
118700, 3420, 53232, 4256, 19204, 11652, 732, 414292, 472
118692, 3424, 53216, 4244, 19204, 11656, 732, 414320, 472
118692, 3420, 53192, 4240, 19196, 11660, 732, 414356, 472
118680, 3428, 53152, 4240, 19176, 11668, 732, 414412, 472
118676, 3428, 53132, 4240, 19164, 11668, 732, 414444, 476
118676, 3412, 53120, 4240, 19148, 11668, 736, 414484, 476
118668, 3400, 53112, 4228, 19152, 11672, 736, 414516, 476
118664, 3392, 53068, 4232, 19136, 11672, 736, 414584, 476
118656, 3396, 53064, 4220, 19128, 11680, 736, 414604, 476
118656, 3388, 53044, 4224, 19120, 11684, 736, 414632, 476
118656, 3368, 53032, 4228, 19116, 11680, 740, 414664, 476
118648, 3376, 53012, 4228, 19104, 11692, 740, 414684, 476
118648, 3368, 53008, 4228, 19080, 11692, 740, 414720, 476
118648, 3352, 52968, 4224, 19076, 11692, 740, 414784, 476
118648, 3348, 52936, 4228, 19052, 11704, 740, 414828, 476
118640, 3356, 52908, 4228, 19036, 11712, 740, 414864, 476
118640, 3336, 52904, 4232, 19028, 11716, 740, 414888, 476
118636, 3332, 52872, 4232, 19024, 11716, 740, 414932, 476
118636, 3328, 52852, 4232, 19008, 11720, 740, 414964, 480
118632, 3332, 52816, 4224, 19004, 11728, 740, 415004, 480
118632, 3324, 52796, 4224, 18984, 11732, 740, 415048, 480
118612, 3336, 52784, 4224, 18972, 11744, 740, 415068, 480
118604, 3320, 52772, 4220, 18968, 11748, 740, 415108, 480
118600, 3308, 52772, 4220, 18956, 11748, 740, 415136, 480
118592, 3316, 52756, 4212, 18948, 11748, 740, 415168, 480
118584, 3316, 52736, 4212, 18952, 11748, 740, 415192, 480
118580, 3316, 52704, 4212, 18944, 11748, 740, 415236, 480
118576, 3308, 52656, 4212, 18948, 11748, 740, 415292, 480
118572, 3308, 52636, 4208, 18948, 11748, 740, 415320, 480
118564, 3304, 52628, 4208, 18940, 11748, 740, 415348, 480
118564, 3300, 52604, 4208, 18928, 11748, 740, 415388, 480
118560, 3300, 52568, 4196, 18932, 11748, 740, 415432, 484
118556, 3300, 52528, 4196, 18916, 11760, 740, 415480, 484
118556, 3292, 52512, 4196, 18904, 11764, 740, 415512, 484
118552, 3296, 52476, 4192, 18892, 11764, 740, 415564, 484
118536, 3304, 52468, 4184, 18896, 11764, 740, 415584, 484
118532, 3308, 52440, 4184, 18880, 11768, 740, 415624, 484
118524, 3300, 52436, 4180, 18876, 11776, 740, 415644, 484
118524, 3284, 52416, 4180, 18848, 11780, 740, 415704, 484
118524, 3280, 52392, 4176, 18840, 11776, 744, 415744, 484
118520, 3280, 52388, 4172, 18824, 11788, 744, 415760, 484
118516, 3280, 52360, 4172, 18820, 11796, 744, 415788, 484
118504, 3280, 52332, 4176, 18808, 11796, 744, 415836, 484
118496, 3284, 52304, 4176, 18800, 11804, 744, 415868, 484
118480, 3292, 52264, 4180, 18796, 11808, 744, 415912, 484
118480, 3280, 52228, 4172, 18776, 11820, 744, 415976, 484
118480, 3272, 52196, 4168, 18776, 11824, 744, 416016, 484
118472, 3280, 52160, 4160, 18776, 11828, 744, 416056, 484
118464, 3272, 52144, 4160, 18772, 11832, 744, 416088, 484
118456, 3272, 52124, 4160, 18776, 11832, 744, 416112, 484
118448, 3276, 52104, 4160, 18772, 11836, 740, 416140, 484
118440, 3272, 52088, 4156, 18768, 11836, 740, 416176, 484
118440, 3272, 52060, 4152, 18756, 11848, 740, 416208, 484
118436, 3264, 52016, 4156, 18724, 11856, 740, 416284, 484
118432, 3260, 51992, 4152, 18720, 11852, 744, 416324, 484
118424, 3268, 51964, 4144, 18728, 11852, 744, 416352, 484
118416, 3260, 51964, 4148, 18724, 11852, 744, 416368, 484
118408, 3264, 51956, 4144, 18700, 11856, 744, 416404, 484
118408, 3244, 51948, 4148, 18704, 11856, 744, 416424, 484
118396, 3248, 51944, 4144, 18696, 11856, 748, 416444, 484
118396, 3240, 51944, 4144, 18688, 11856, 748, 416460, 484
118396, 3220, 51956, 4140, 18680, 11860, 748, 416476, 484
118396, 3212, 51920, 4140, 18676, 11868, 748, 416516, 484
118380, 3224, 51904, 4124, 18680, 11868, 748, 416548, 484
118376, 3220, 51896, 4112, 18692, 11868, 748, 416564, 484
118368, 3220, 51860, 4112, 18684, 11872, 748, 416612, 484
118356, 3216, 51824, 4116, 18680, 11876, 748, 416660, 484
118352, 3216, 51784, 4112, 18672, 11876, 748, 416716, 484
118340, 3228, 51748, 4112, 18668, 11880, 748, 416752, 484
118332, 3236, 51720, 4108, 18660, 11884, 748, 416788, 484
118324, 3240, 51692, 4108, 18664, 11884, 748, 416816, 484
118308, 3256, 51668, 4100, 18652, 11896, 748, 416848, 484
118296, 3252, 51656, 4088, 18652, 11900, 748, 416884, 484
118284, 3264, 51624, 4084, 18648, 11908, 748, 416916, 484
118276, 3256, 51628, 4084, 18636, 11912, 748, 416936, 484
118276, 3240, 51592, 4096, 18636, 11916, 748, 416972, 484
118268, 3236, 51580, 4100, 18632, 11916, 748, 416996, 484
118248, 3244, 51564, 4096, 18636, 11920, 748, 417020, 484
118236, 3256, 51536, 4096, 18632, 11920, 748, 417052, 484
118228, 3260, 51512, 4096, 18624, 11928, 748, 417080, 484
118224, 3256, 51476, 4092, 18612, 11948, 744, 417124, 484
118220, 3248, 51452, 4096, 18604, 11952, 744, 417160, 484
118208, 3244, 51424, 4092, 18604, 11948, 748, 417208, 484
118180, 3272, 51412, 4088, 18592, 11956, 748, 417228, 484
118168, 3272, 51388, 4092, 18576, 11964, 748, 417268, 484
118164, 3272, 51348, 4092, 18564, 11964, 752, 417320, 484
118156, 3264, 51344, 4088, 18564, 11968, 752, 417340, 484
118152, 3260, 51316, 4084, 18560, 11964, 756, 417384, 484
118148, 3244, 51304, 4076, 18552, 11972, 756, 417424, 484
118148, 3236, 51276, 4072, 18556, 11964, 760, 417464, 484
118136, 3232, 51256, 4076, 18556, 11964, 760, 417496, 484
118124, 3240, 51240, 4068, 18556, 11964, 760, 417524, 484
118120, 3244, 51216, 4068, 18552, 11964, 760, 417552, 484
118116, 3232, 51192, 4076, 18540, 11968, 760, 417592, 484
118112, 3228, 51184, 4076, 18528, 11980, 760, 417608, 484
118108, 3228, 51180, 4076, 18516, 11980, 760, 417628, 484
118104, 3224, 51176, 4072, 18512, 11988, 760, 417640, 484
118104, 3216, 51168, 4072, 18508, 11992, 760, 417656, 484
118092, 3208, 51152, 4072, 18492, 11996, 760, 417704, 484
118092, 3192, 51140, 4076, 18496, 11996, 760, 417724, 484
118076, 3200, 51112, 4080, 18492, 11996, 760, 417760, 484
118068, 3196, 51088, 4080, 18484, 11996, 760, 417804, 484
118064, 3196, 51076, 4080, 18476, 12000, 760, 417824, 484
118064, 3176, 51076, 4084, 18480, 12004, 756, 417836, 484
118056, 3176, 51036, 4084, 18472, 12008, 756, 417888, 484
118048, 3180, 51020, 4076, 18472, 12008, 756, 417916, 484
118048, 3172, 50988, 4072, 18460, 12016, 756, 417964, 484
118040, 3172, 50980, 4072, 18460, 12016, 756, 417980, 484
118040, 3172, 50952, 4068, 18456, 12024, 756, 418008, 484
118040, 3164, 50924, 4072, 18444, 12032, 756, 418044, 484
118036, 3160, 50888, 4072, 18436, 12040, 756, 418088, 484
118032, 3148, 50876, 4076, 18432, 12044, 756, 418112, 484
118028, 3148, 50844, 4076, 18420, 12052, 756, 418152, 484
118028, 3148, 50804, 4072, 18420, 12052, 756, 418196, 484
118020, 3152, 50784, 4072, 18412, 12052, 756, 418228, 484
118016, 3136, 50772, 4084, 18376, 12060, 756, 418276, 484
118012, 3124, 50748, 4088, 18360, 12064, 756, 418324, 484
118008, 3108, 50712, 4096, 18336, 12076, 756, 418384, 484
118004, 3104, 50704, 4096, 18332, 12080, 756, 418400, 484
118004, 3092, 50684, 4100, 18320, 12084, 756, 418436, 484
118000, 3088, 50660, 4100, 18320, 12088, 756, 418464, 484
117988, 3092, 50648, 4096, 18320, 12092, 756, 418484, 484
117972, 3096, 50624, 4096, 18316, 12092, 756, 418524, 484
117968, 3096, 50600, 4100, 18296, 12100, 756, 418560, 484
117960, 3096, 50588, 4100, 18296, 12100, 756, 418580, 484
117952, 3104, 50568, 4092, 18300, 12100, 756, 418604, 484
117940, 3112, 50552, 4092, 18296, 12100, 756, 418628, 484
117936, 3108, 50524, 4092, 18288, 12104, 756, 418668, 484
117924, 3108, 50500, 4084, 18292, 12104, 756, 418708, 484
117916, 3104, 50488, 4084, 18276, 12112, 756, 418740, 484
117904, 3112, 50472, 4076, 18284, 12112, 756, 418760, 484
117892, 3120, 50456, 4076, 18264, 12112, 756, 418800, 484
117884, 3120, 50432, 4076, 18260, 12112, 756, 418836, 484
117868, 3132, 50400, 4076, 18236, 12120, 756, 418888, 484
117864, 3128, 50364, 4076, 18228, 12120, 756, 418940, 484
117860, 3120, 50344, 4072, 18220, 12132, 756, 418972, 484
117856, 3120, 50316, 4072, 18216, 12132, 756, 419004, 488
117828, 3140, 50284, 4056, 18228, 12132, 756, 419048, 488
117816, 3140, 50264, 4056, 18212, 12136, 756, 419092, 488
117812, 3140, 50240, 4056, 18208, 12136, 756, 419124, 488
117812, 3132, 50240, 4060, 18200, 12136, 756, 419136, 488
117812, 3132, 50220, 4040, 18220, 12136, 756, 419156, 488
117808, 3136, 50188, 4040, 18216, 12136, 756, 419192, 488
117804, 3132, 50172, 4036, 18208, 12140, 756, 419224, 488
117804, 3120, 50156, 4032, 18196, 12148, 756, 419260, 488
117796, 3128, 50124, 4028, 18188, 12148, 760, 419300, 488
117788, 3124, 50116, 4028, 18180, 12156, 760, 419320, 488
117780, 3108, 50124, 4028, 18176, 12152, 764, 419340, 488
117768, 3112, 50108, 4036, 18168, 12156, 764, 419360, 488
117764, 3108, 50100, 4032, 18160, 12164, 764, 419380, 488
117764, 3100, 50076, 4024, 18160, 12164, 764, 419420, 488
117748, 3112, 50056, 4028, 18140, 12168, 764, 419456, 488
117748, 3100, 50040, 4024, 18132, 12168, 768, 419492, 488
117740, 3100, 50020, 4012, 18136, 12176, 768, 419520, 488
117740, 3096, 49988, 4012, 18120, 12184, 768, 419564, 488
117736, 3096, 49964, 4012, 18104, 12192, 768, 419600, 488
117728, 3096, 49932, 4012, 18092, 12192, 768, 419652, 488
117724, 3092, 49904, 4016, 18076, 12208, 768, 419684, 488
117716, 3080, 49892, 4016, 18080, 12208, 768, 419712, 488
117716, 3076, 49860, 4016, 18080, 12208, 768, 419748, 488
117716, 3068, 49812, 4016, 18060, 12220, 768, 419812, 488
117716, 3060, 49800, 4016, 18052, 12224, 768, 419836, 488
117704, 3048, 49796, 4020, 18036, 12232, 768, 419868, 488
117704, 3044, 49784, 4020, 18024, 12236, 768, 419892, 488
117704, 3044, 49764, 4016, 18008, 12244, 768, 419924, 488
117700, 3036, 49756, 4012, 18016, 12244, 768, 419940, 488
117696, 3040, 49736, 4008, 18012, 12248, 768, 419964, 488
117692, 3040, 49720, 4008, 18008, 12252, 768, 419984, 488
117692, 3040, 49692, 3996, 18000, 12256, 768, 420028, 488
117688, 3032, 49684, 4000, 18000, 12256, 768, 420044, 488
117680, 3040, 49676, 4000, 17984, 12256, 768, 420064, 492
117676, 3028, 49668, 4004, 17976, 12256, 768, 420092, 492
117672, 3024, 49640, 4000, 17976, 12260, 764, 420132, 492
117672, 3016, 49608, 3996, 17972, 12260, 764, 420180, 492
117672, 3016, 49576, 3984, 17972, 12260, 764, 420224, 492
117668, 3016, 49572, 3976, 17968, 12260, 768, 420240, 492
117668, 3012, 49544, 3976, 17956, 12260, 768, 420280, 496
117664, 3004, 49528, 3972, 17948, 12264, 768, 420316, 496
117656, 3004, 49496, 3972, 17944, 12260, 768, 420360, 500
117652, 3004, 49472, 3968, 17924, 12272, 768, 420400, 500
117652, 2996, 49464, 3964, 17924, 12276, 768, 420416, 500
117652, 2992, 49444, 3964, 17908, 12288, 764, 420448, 500
117648, 2988, 49416, 3960, 17904, 12288, 764, 420492, 500
117644, 2988, 49388, 3960, 17904, 12288, 764, 420524, 500
117644, 2972, 49380, 3960, 17908, 12288, 764, 420544, 500
117640, 2972, 49332, 3960, 17904, 12288, 764, 420600, 500
117640, 2972, 49320, 3956, 17896, 12296, 760, 420620, 500
117636, 2972, 49312, 3956, 17892, 12300, 760, 420632, 500
117636, 2972, 49292, 3948, 17892, 12300, 760, 420660, 500
117636, 2972, 49276, 3944, 17888, 12300, 760, 420684, 500
117632, 2960, 49264, 3952, 17872, 12296, 764, 420720, 500
117628, 2952, 49244, 3948, 17864, 12296, 764, 420764, 500
117624, 2952, 49232, 3948, 17856, 12296, 764, 420788, 500
117620, 2944, 49200, 3948, 17856, 12296, 764, 420832, 500
117616, 2940, 49176, 3948, 17848, 12296, 764, 420872, 500
117612, 2928, 49176, 3948, 17852, 12296, 764, 420884, 500
117608, 2928, 49144, 3948, 17840, 12296, 764, 420932, 500
117604, 2924, 49132, 3944, 17844, 12292, 768, 420952, 500
117592, 2932, 49100, 3948, 17824, 12292, 772, 421000, 500
117588, 2932, 49088, 3940, 17816, 12304, 772, 421020, 500
117572, 2948, 49064, 3936, 17816, 12308, 772, 421044, 500
117568, 2944, 49044, 3932, 17816, 12312, 772, 421072, 500
117560, 2944, 49036, 3928, 17820, 12312, 772, 421088, 500
117548, 2948, 49020, 3924, 17824, 12308, 772, 421116, 500
117544, 2944, 48992, 3928, 17820, 12304, 772, 421156, 500
117536, 2940, 48984, 3928, 17812, 12312, 772, 421176, 500
117524, 2944, 48960, 3928, 17808, 12308, 776, 421212, 500
117516, 2948, 48936, 3928, 17796, 12316, 776, 421244, 500
117500, 2948, 48932, 3928, 17788, 12320, 776, 421268, 500
117496, 2948, 48920, 3920, 17796, 12320, 776, 421284, 500
117492, 2948, 48900, 3916, 17796, 12320, 776, 421312, 500
117476, 2948, 48888, 3912, 17796, 12320, 776, 421344, 500
117464, 2956, 48880, 3908, 17796, 12324, 776, 421356, 500
117448, 2968, 48864, 3900, 17796, 12328, 776, 421380, 500
117448, 2968, 48852, 3892, 17800, 12328, 776, 421396, 500
117444, 2964, 48828, 3888, 17800, 12332, 776, 421428, 500
117440, 2956, 48820, 3888, 17796, 12340, 776, 421444, 500
117428, 2964, 48808, 3888, 17796, 12344, 776, 421456, 500
117416, 2952, 48820, 3884, 17800, 12348, 776, 421464, 500
117404, 2956, 48812, 3888, 17784, 12356, 776, 421484, 500
117396, 2952, 48792, 3884, 17772, 12364, 776, 421524, 500
117384, 2948, 48792, 3892, 17760, 12372, 776, 421536, 500
117380, 2952, 48784, 3888, 17756, 12380, 776, 421544, 500
117376, 2956, 48744, 3888, 17736, 12384, 776, 421600, 500
117368, 2964, 48716, 3884, 17724, 12388, 776, 421640, 500
117348, 2976, 48692, 3884, 17724, 12388, 776, 421672, 500
117340, 2976, 48672, 3880, 17708, 12392, 776, 421716, 500
117332, 2964, 48660, 3884, 17708, 12392, 776, 421744, 500
117320, 2968, 48640, 3888, 17708, 12392, 776, 421768, 500
117320, 2964, 48612, 3880, 17708, 12392, 776, 421808, 500
117320, 2960, 48588, 3880, 17704, 12392, 776, 421840, 500
117316, 2952, 48564, 3888, 17700, 12388, 780, 421872, 500
117316, 2952, 48532, 3884, 17692, 12392, 780, 421912, 500
117312, 2952, 48520, 3880, 17696, 12388, 784, 421928, 500
117308, 2956, 48480, 3880, 17684, 12392, 784, 421972, 504
117300, 2964, 48452, 3876, 17684, 12392, 784, 422004, 504
117288, 2960, 48428, 3880, 17676, 12400, 784, 422040, 504
117276, 2968, 48416, 3880, 17672, 12400, 784, 422060, 504
117276, 2964, 48396, 3880, 17656, 12412, 784, 422088, 504
117268, 2964, 48368, 3876, 17648, 12416, 784, 422132, 504
117256, 2968, 48340, 3876, 17644, 12420, 784, 422168, 504
117244, 2976, 48316, 3872, 17632, 12428, 784, 422204, 504
117236, 2968, 48296, 3876, 17632, 12424, 788, 422236, 504
117232, 2972, 48272, 3876, 17620, 12424, 792, 422268, 504
117224, 2968, 48248, 3872, 17608, 12432, 792, 422312, 504
117224, 2968, 48232, 3868, 17592, 12444, 792, 422336, 504
117220, 2956, 48236, 3864, 17592, 12444, 792, 422352, 504
117216, 2952, 48224, 3860, 17580, 12456, 792, 422376, 504
117208, 2960, 48196, 3848, 17584, 12456, 792, 422412, 504
117204, 2948, 48196, 3848, 17568, 12464, 792, 422436, 504
117204, 2948, 48164, 3848, 17564, 12464, 792, 422472, 504
117196, 2944, 48140, 3844, 17564, 12468, 792, 422508, 504
117188, 2936, 48132, 3852, 17552, 12476, 792, 422528, 504
117172, 2948, 48088, 3852, 17544, 12480, 792, 422580, 504
117168, 2940, 48072, 3844, 17532, 12492, 792, 422616, 504
117168, 2928, 48060, 3844, 17524, 12492, 792, 422648, 504
117164, 2924, 48036, 3840, 17528, 12492, 792, 422680, 504
117164, 2912, 48016, 3840, 17528, 12492, 796, 422708, 504
117156, 2916, 48008, 3836, 17528, 12496, 796, 422720, 504
117152, 2908, 47980, 3844, 17520, 12504, 796, 422752, 504
117148, 2892, 47980, 3848, 17520, 12504, 796, 422768, 504
117148, 2892, 47964, 3844, 17508, 12500, 800, 422800, 504
117144, 2892, 47944, 3848, 17488, 12504, 800, 422836, 504
117144, 2892, 47936, 3844, 17488, 12508, 800, 422844, 504
117140, 2892, 47916, 3840, 17480, 12512, 800, 422876, 504
117136, 2888, 47908, 3832, 17480, 12512, 800, 422900, 504
117128, 2892, 47904, 3832, 17468, 12520, 800, 422912, 504
117128, 2888, 47872, 3836, 17460, 12524, 800, 422948, 504
117124, 2888, 47856, 3832, 17448, 12536, 804, 422968, 504
117124, 2888, 47824, 3820, 17448, 12540, 804, 423008, 504
117116, 2884, 47804, 3824, 17436, 12548, 804, 423040, 504
117116, 2880, 47784, 3820, 17432, 12552, 804, 423068, 504
117108, 2880, 47752, 3816, 17432, 12552, 804, 423112, 504
117100, 2888, 47744, 3812, 17424, 12552, 804, 423132, 504
117092, 2896, 47724, 3800, 17436, 12552, 804, 423152, 504
117088, 2888, 47712, 3800, 17436, 12556, 804, 423172, 504
117088, 2880, 47680, 3804, 17432, 12556, 804, 423212, 504
117080, 2880, 47664, 3808, 17416, 12568, 804, 423236, 504
117080, 2872, 47644, 3800, 17420, 12568, 808, 423264, 504
117080, 2860, 47624, 3792, 17424, 12572, 808, 423296, 504
117076, 2856, 47612, 3792, 17412, 12572, 808, 423328, 504
117076, 2852, 47596, 3792, 17404, 12580, 808, 423348, 504
117064, 2848, 47592, 3784, 17408, 12580, 808, 423372, 504
117052, 2852, 47580, 3780, 17392, 12588, 808, 423404, 504
117052, 2844, 47576, 3780, 17388, 12588, 808, 423420, 504
117052, 2836, 47560, 3780, 17372, 12596, 808, 423452, 504
117052, 2828, 47548, 3784, 17364, 12592, 808, 423480, 504
117044, 2820, 47556, 3780, 17356, 12596, 804, 423496, 508
117040, 2816, 47536, 3780, 17344, 12600, 804, 423532, 508
117036, 2812, 47512, 3776, 17336, 12600, 808, 423572, 508
117036, 2812, 47500, 3772, 17336, 12600, 808, 423588, 508
117024, 2820, 47484, 3776, 17332, 12600, 808, 423608, 508
117016, 2824, 47444, 3776, 17324, 12604, 808, 423656, 508
117012, 2820, 47432, 3776, 17320, 12604, 808, 423680, 508
117012, 2812, 47412, 3776, 17320, 12608, 808, 423704, 508
117008, 2796, 47400, 3772, 17324, 12608, 808, 423736, 508
117004, 2792, 47384, 3768, 17324, 12608, 808, 423764, 508
117000, 2792, 47364, 3768, 17312, 12608, 808, 423800, 508
117000, 2780, 47360, 3760, 17308, 12616, 808, 423820, 508
116992, 2776, 47332, 3756, 17308, 12620, 808, 423860, 508
116984, 2784, 47316, 3748, 17308, 12620, 808, 423884, 508
116984, 2784, 47296, 3748, 17300, 12624, 808, 423908, 508
116984, 2776, 47276, 3748, 17284, 12628, 808, 423948, 508
116980, 2780, 47260, 3748, 17276, 12632, 808, 423968, 508
116976, 2776, 47232, 3748, 17268, 12636, 808, 424008, 508
116964, 2780, 47208, 3752, 17252, 12640, 812, 424044, 508
116960, 2780, 47192, 3744, 17248, 12648, 812, 424068, 508
116960, 2772, 47168, 3744, 17244, 12648, 812, 424104, 508
