SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
576568, 5452, 21424, 3436, 3340, 244, 24, 15432, 40
576552, 5452, 21436, 3428, 3348, 244, 24, 15436, 40
576532, 5440, 21464, 3420, 3356, 244, 24, 15440, 40
576528, 5440, 21464, 3416, 3360, 244, 24, 15444, 40
576524, 5436, 21472, 3404, 3368, 248, 24, 15444, 40
576500, 5448, 21472, 3404, 3368, 248, 24, 15456, 40
576484, 5448, 21480, 3404, 3372, 248, 24, 15460, 40
576460, 5464, 21476, 3396, 3380, 248, 24, 15472, 40
576452, 5464, 21468, 3392, 3380, 252, 24, 15488, 40
576424, 5484, 21460, 3392, 3380, 252, 24, 15504, 40
576408, 5492, 21452, 3388, 3388, 252, 24, 15516, 40
576404, 5480, 21464, 3388, 3388, 248, 24, 15520, 44
576384, 5472, 21476, 3388, 3392, 248, 24, 15532, 44
576380, 5464, 21480, 3388, 3396, 248, 24, 15536, 44
576372, 5464, 21476, 3380, 3404, 248, 24, 15548, 44
576368, 5440, 21488, 3388, 3408, 248, 24, 15552, 44
576352, 5436, 21488, 3388, 3412, 248, 24, 15568, 44
576348, 5432, 21484, 3392, 3412, 248, 24, 15576, 44
576332, 5432, 21492, 3392, 3412, 248, 24, 15584, 44
576316, 5420, 21508, 3396, 3416, 248, 24, 15588, 44
576308, 5416, 21516, 3388, 3424, 248, 24, 15592, 44
576296, 5420, 21520, 3372, 3436, 248, 24, 15600, 44
576292, 5412, 21528, 3376, 3432, 248, 24, 15604, 44
576272, 5416, 21532, 3376, 3432, 248, 24, 15616, 44
576236, 5452, 21516, 3372, 3432, 248, 24, 15636, 44
576224, 5444, 21524, 3372, 3436, 248, 24, 15644, 44
576208, 5456, 21520, 3368, 3440, 248, 24, 15652, 44
576196, 5444, 21528, 3376, 3436, 248, 24, 15664, 44
576188, 5440, 21520, 3376, 3436, 248, 24, 15684, 44
576180, 5440, 21512, 3368, 3444, 248, 24, 15700, 44
576172, 5436, 21516, 3364, 3452, 248, 24, 15704, 44
576164, 5428, 21524, 3360, 3456, 248, 24, 15712, 44
576156, 5436, 21516, 3360, 3452, 248, 24, 15724, 44
576144, 5444, 21500, 3360, 3452, 248, 24, 15744, 44
576140, 5440, 21500, 3356, 3460, 248, 24, 15748, 44
576120, 5448, 21492, 3364, 3464, 248, 24, 15756, 44
576120, 5436, 21492, 3360, 3460, 248, 24, 15776, 44
576116, 5420, 21508, 3356, 3468, 248, 24, 15776, 44
576108, 5416, 21516, 3348, 3476, 248, 24, 15780, 44
576092, 5424, 21516, 3348, 3480, 248, 24, 15784, 44
576092, 5396, 21524, 3348, 3484, 248, 24, 15800, 44
576080, 5404, 21520, 3344, 3488, 248, 24, 15808, 44
576060, 5416, 21524, 3348, 3488, 248, 24, 15808, 44
576056, 5408, 21520, 3344, 3496, 248, 24, 15820, 44
576044, 5404, 21520, 3340, 3504, 248, 24, 15832, 44
576024, 5420, 21516, 3340, 3508, 248, 24, 15836, 44
576020, 5416, 21508, 3340, 3512, 248, 24, 15848, 44
576000, 5416, 21524, 3340, 3508, 248, 24, 15856, 44
575984, 5432, 21520, 3340, 3508, 248, 24, 15860, 44
575972, 5428, 21536, 3336, 3504, 248, 24, 15868, 44
575956, 5432, 21540, 3332, 3508, 248, 24, 15876, 44
575944, 5432, 21548, 3332, 3512, 248, 24, 15876, 44
575936, 5440, 21548, 3328, 3508, 248, 24, 15884, 44
575916, 5444, 21552, 3328, 3516, 248, 24, 15888, 44
575916, 5412, 21560, 3340, 3516, 248, 24, 15900, 44
575896, 5424, 21556, 3344, 3512, 248, 24, 15912, 44
575876, 5432, 21556, 3348, 3516, 248, 24, 15916, 44
575856, 5440, 21548, 3348, 3520, 248, 24, 15932, 44
575848, 5440, 21540, 3344, 3520, 248, 24, 15952, 44
575836, 5428, 21552, 3352, 3520, 248, 24, 15956, 44
575820, 5436, 21552, 3352, 3520, 248, 24, 15964, 44
575808, 5436, 21556, 3348, 3520, 244, 28, 15976, 44
575788, 5448, 21548, 3344, 3528, 244, 28, 15988, 44
575780, 5440, 21548, 3344, 3532, 244, 28, 16000, 44
575772, 5432, 21556, 3344, 3532, 244, 28, 16008, 44
575760, 5432, 21560, 3344, 3532, 244, 28, 16016, 44
575756, 5420, 21572, 3344, 3532, 244, 28, 16020, 44
575740, 5432, 21556, 3348, 3528, 244, 28, 16040, 44
575736, 5420, 21568, 3348, 3528, 248, 28, 16040, 44
575724, 5412, 21576, 3356, 3528, 248, 28, 16044, 44
575720, 5400, 21580, 3356, 3532, 248, 28, 16052, 44
575712, 5392, 21580, 3356, 3536, 248, 28, 16064, 44
575704, 5384, 21588, 3352, 3536, 248, 28, 16076, 44
575696, 5376, 21592, 3344, 3544, 248, 28, 16088, 44
575668, 5396, 21596, 3344, 3544, 248, 28, 16092, 44
575652, 5396, 21588, 3348, 3540, 248, 28, 16116, 44
575636, 5388, 21600, 3352, 3540, 248, 28, 16124, 44
575628, 5376, 21612, 3356, 3540, 248, 28, 16128, 44
575612, 5380, 21608, 3360, 3544, 248, 28, 16136, 44
575592, 5384, 21616, 3364, 3544, 248, 28, 16140, 44
575580, 5384, 21616, 3368, 3540, 248, 28, 16152, 44
575576, 5376, 21616, 3360, 3548, 248, 28, 16164, 44
575564, 5376, 21612, 3360, 3544, 248, 28, 16184, 44
575560, 5360, 21620, 3372, 3540, 248, 28, 16188, 44
575548, 5364, 21628, 3356, 3556, 248, 28, 16188, 44
575544, 5352, 21640, 3360, 3556, 248, 28, 16188, 44
575524, 5348, 21652, 3364, 3552, 248, 28, 16200, 44
575508, 5364, 21648, 3364, 3552, 248, 28, 16204, 44
575504, 5348, 21652, 3364, 3552, 248, 28, 16220, 44
575492, 5340, 21664, 3364, 3556, 248, 28, 16224, 44
575476, 5352, 21652, 3364, 3556, 244, 32, 16240, 44
575456, 5360, 21656, 3360, 3556, 244, 32, 16252, 44
575456, 5360, 21644, 3360, 3556, 244, 32, 16264, 44
575444, 5352, 21648, 3364, 3564, 244, 32, 16268, 44
575432, 5364, 21644, 3360, 3568, 244, 32, 16272, 44
575428, 5360, 21636, 3352, 3576, 244, 32, 16288, 44
575412, 5368, 21636, 3352, 3572, 244, 32, 16300, 44
575412, 5352, 21636, 3356, 3572, 244, 32, 16312, 44
575404, 5348, 21628, 3356, 3576, 244, 32, 16328, 44
575404, 5340, 21612, 3360, 3580, 244, 32, 16344, 44
575400, 5336, 21612, 3360, 3580, 244, 32, 16352, 44
575384, 5344, 21616, 3360, 3572, 244, 32, 16364, 44
575364, 5356, 21620, 3356, 3572, 244, 32, 16372, 44
575360, 5356, 21612, 3360, 3572, 244, 32, 16380, 44
575340, 5364, 21616, 3360, 3572, 244, 32, 16388, 44
575328, 5368, 21620, 3360, 3572, 244, 32, 16392, 44
575316, 5356, 21620, 3368, 3576, 244, 32, 16404, 44
575300, 5356, 21632, 3364, 3576, 244, 32, 16412, 44
575292, 5356, 21636, 3368, 3576, 244, 32, 16412, 44
575284, 5364, 21628, 3364, 3576, 244, 32, 16424, 44
575280, 5360, 21620, 3368, 3580, 244, 32, 16432, 44
575272, 5360, 21624, 3368, 3580, 244, 32, 16436, 44
575272, 5348, 21628, 3372, 3580, 244, 32, 16440, 44
575260, 5348, 21636, 3372, 3576, 244, 32, 16448, 44
575256, 5336, 21628, 3388, 3576, 244, 32, 16456, 44
575240, 5336, 21640, 3392, 3576, 244, 32, 16456, 44
575228, 5340, 21644, 3388, 3576, 244, 32, 16464, 44
575216, 5320, 21664, 3388, 3580, 244, 32, 16472, 44
575208, 5316, 21664, 3388, 3580, 244, 32, 16484, 44
575188, 5316, 21676, 3388, 3584, 244, 32, 16488, 44
575180, 5316, 21676, 3396, 3584, 244, 32, 16488, 44
575168, 5324, 21676, 3396, 3584, 244, 32, 16492, 44
575160, 5320, 21660, 3400, 3580, 244, 32, 16520, 44
575156, 5316, 21668, 3396, 3580, 244, 32, 16524, 44
575152, 5308, 21672, 3388, 3588, 244, 32, 16532, 44
575144, 5312, 21668, 3388, 3584, 244, 32, 16544, 44
575132, 5320, 21652, 3388, 3588, 244, 32, 16560, 44
575120, 5328, 21648, 3388, 3588, 244, 32, 16568, 44
575108, 5332, 21644, 3388, 3592, 248, 28, 16576, 44
575096, 5320, 21652, 3384, 3596, 248, 28, 16592, 44
575084, 5328, 21652, 3384, 3596, 244, 32, 16596, 44
575064, 5332, 21660, 3384, 3600, 244, 32, 16600, 44
575048, 5328, 21668, 3388, 3600, 244, 32, 16608, 44
575036, 5316, 21676, 3388, 3604, 244, 32, 16620, 44
575032, 5304, 21684, 3384, 3608, 244, 32, 16628, 44
575016, 5320, 21684, 3380, 3612, 244, 32, 16628, 44
575008, 5308, 21688, 3388, 3608, 244, 32, 16640, 44
575004, 5300, 21692, 3392, 3608, 244, 32, 16644, 44
574992, 5296, 21692, 3388, 3612, 244, 32, 16660, 44
574976, 5308, 21696, 3384, 3616, 244, 32, 16660, 44
574972, 5288, 21704, 3380, 3620, 244, 32, 16676, 44
574968, 5276, 21700, 3376, 3620, 244, 32, 16700, 44
574956, 5280, 21704, 3368, 3628, 244, 32, 16704, 44
574940, 5280, 21716, 3360, 3636, 244, 32, 16708, 44
574940, 5264, 21716, 3364, 3632, 244, 32, 16724, 44
574920, 5264, 21724, 3372, 3632, 244, 32, 16728, 44
574912, 5256, 21712, 3376, 3636, 244, 32, 16748, 44
574904, 5248, 21720, 3376, 3636, 244, 32, 16756, 44
574888, 5240, 21720, 3372, 3644, 244, 32, 16776, 44
574868, 5240, 21728, 3380, 3644, 244, 32, 16780, 44
574852, 5240, 21740, 3372, 3652, 244, 32, 16784, 44
574844, 5244, 21728, 3372, 3648, 244, 32, 16804, 44
574840, 5236, 21736, 3372, 3648, 244, 32, 16808, 44
574840, 5228, 21724, 3364, 3656, 244, 32, 16828, 44
574824, 5244, 21716, 3360, 3660, 244, 32, 16836, 44
574808, 5252, 21692, 3352, 3668, 244, 32, 16868, 44
574788, 5260, 21704, 3348, 3668, 248, 28, 16872, 44
574776, 5256, 21712, 3344, 3668, 248, 28, 16884, 44
574772, 5240, 21720, 3336, 3676, 248, 28, 16896, 44
574752, 5236, 21728, 3340, 3668, 248, 28, 16916, 44
574744, 5224, 21740, 3336, 3672, 248, 28, 16924, 44
574736, 5220, 21748, 3332, 3672, 248, 28, 16932, 44
574732, 5212, 21740, 3328, 3680, 248, 28, 16948, 44
574720, 5220, 21736, 3320, 3692, 248, 28, 16952, 44
574696, 5240, 21720, 3316, 3692, 248, 28, 16976, 44
574692, 5212, 21744, 3320, 3692, 248, 28, 16980, 44
574680, 5212, 21752, 3320, 3692, 248, 28, 16984, 44
574668, 5200, 21756, 3320, 3704, 248, 28, 16992, 44
574664, 5172, 21776, 3332, 3700, 248, 28, 16996, 44
574652, 5184, 21776, 3332, 3696, 252, 24, 17000, 44
574632, 5200, 21768, 3332, 3696, 252, 24, 17012, 44
574620, 5196, 21768, 3332, 3692, 252, 24, 17032, 44
574604, 5208, 21744, 3332, 3692, 252, 24, 17060, 44
574588, 5204, 21752, 3336, 3696, 252, 24, 17064, 44
574584, 5204, 21756, 3324, 3708, 252, 24, 17064, 44
574580, 5200, 21740, 3324, 3704, 252, 24, 17092, 44
574572, 5188, 21736, 3324, 3708, 252, 24, 17112, 44
574568, 5188, 21736, 3320, 3708, 252, 24, 17120, 44
574560, 5188, 21740, 3316, 3716, 252, 24, 17120, 44
574552, 5176, 21752, 3312, 3720, 252, 24, 17128, 44
574552, 5168, 21756, 3304, 3728, 252, 24, 17132, 44
574536, 5176, 21760, 3304, 3728, 252, 24, 17136, 44
574524, 5168, 21768, 3304, 3732, 252, 24, 17144, 44
574512, 5172, 21764, 3304, 3740, 252, 24, 17148, 44
574508, 5160, 21764, 3308, 3740, 252, 24, 17160, 44
574504, 5152, 21768, 3308, 3740, 252, 24, 17168, 44
574488, 5160, 21772, 3304, 3744, 252, 24, 17172, 44
574476, 5164, 21780, 3304, 3744, 252, 24, 17172, 44
574476, 5156, 21780, 3308, 3740, 252, 24, 17180, 44
574464, 5152, 21784, 3308, 3744, 252, 24, 17188, 44
574460, 5140, 21788, 3308, 3744, 256, 24, 17196, 44
574456, 5128, 21796, 3308, 3740, 256, 24, 17208, 44
574448, 5116, 21796, 3308, 3748, 256, 24, 17220, 44
574448, 5104, 21788, 3312, 3744, 256, 24, 17240, 44
574428, 5124, 21784, 3312, 3744, 256, 24, 17244, 44
574424, 5108, 21792, 3316, 3740, 256, 24, 17256, 44
574408, 5112, 21796, 3316, 3736, 252, 28, 17268, 44
574400, 5112, 21788, 3316, 3732, 256, 28, 17284, 44
574392, 5100, 21796, 3320, 3728, 256, 28, 17296, 44
574380, 5104, 21800, 3320, 3728, 256, 28, 17300, 44
574364, 5108, 21804, 3316, 3728, 256, 28, 17312, 44
574352, 5104, 21820, 3312, 3728, 256, 28, 17316, 44
574340, 5112, 21820, 3304, 3736, 256, 28, 17320, 44
574336, 5108, 21804, 3312, 3736, 256, 28, 17336, 44
574324, 5104, 21804, 3316, 3740, 256, 28, 17344, 44
574320, 5100, 21800, 3324, 3736, 256, 28, 17352, 44
574308, 5108, 21792, 3312, 3736, 256, 28, 17376, 44
574300, 5112, 21788, 3312, 3736, 256, 28, 17384, 44
574300, 5100, 21788, 3312, 3740, 256, 28, 17392, 44
574292, 5100, 21788, 3312, 3744, 256, 28, 17396, 44
574280, 5112, 21784, 3312, 3740, 256, 28, 17404, 44
574268, 5116, 21780, 3308, 3744, 260, 28, 17412, 44
574252, 5132, 21768, 3304, 3748, 260, 28, 17424, 44
574240, 5124, 21784, 3292, 3760, 260, 28, 17428, 44
574228, 5124, 21780, 3292, 3764, 260, 28, 17440, 44
574224, 5104, 21796, 3284, 3772, 260, 28, 17448, 44
574208, 5108, 21800, 3284, 3772, 260, 28, 17456, 44
574200, 5104, 21808, 3284, 3768, 260, 28, 17464, 44
574192, 5096, 21800, 3296, 3772, 260, 28, 17472, 44
574176, 5092, 21812, 3300, 3772, 260, 28, 17476, 44
574172, 5080, 21812, 3300, 3780, 260, 28, 17484, 44
574152, 5088, 21824, 3288, 3788, 264, 28, 17484, 44
574136, 5100, 21812, 3292, 3784, 264, 28, 17500, 44
574124, 5092, 21816, 3300, 3780, 268, 28, 17508, 44
574104, 5096, 21816, 3296, 3772, 268, 28, 17536, 44
574092, 5096, 21824, 3288, 3776, 272, 28, 17540, 44
574064, 5112, 21832, 3288, 3776, 272, 28, 17544, 44
574044, 5128, 21832, 3292, 3776, 272, 28, 17544, 44
574040, 5116, 21824, 3296, 3780, 272, 28, 17560, 44
574032, 5120, 21812, 3288, 3780, 272, 28, 17584, 44
574012, 5124, 21820, 3288, 3784, 272, 28, 17588, 44
574008, 5120, 21820, 3288, 3788, 272, 28, 17592, 44
573996, 5128, 21820, 3280, 3792, 272, 28, 17600, 44
573984, 5124, 21824, 3280, 3800, 272, 28, 17604, 44
573980, 5116, 21812, 3268, 3812, 272, 28, 17628, 44
573976, 5100, 21828, 3272, 3808, 272, 28, 17632, 44
573964, 5100, 21832, 3268, 3816, 272, 28, 17636, 44
573960, 5100, 21832, 3264, 3816, 272, 28, 17644, 44
573956, 5096, 21828, 3264, 3816, 272, 28, 17656, 44
573944, 5092, 21836, 3268, 3812, 272, 28, 17664, 44
573936, 5084, 21828, 3268, 3812, 276, 28, 17684, 44
573924, 5092, 21816, 3248, 3832, 276, 28, 17700, 44
573900, 5112, 21812, 3244, 3832, 272, 28, 17716, 44
573892, 5100, 21824, 3244, 3836, 272, 28, 17720, 44
573876, 5100, 21828, 3248, 3832, 272, 28, 17732, 44
573864, 5108, 21820, 3244, 3836, 272, 28, 17744, 44
573848, 5112, 21824, 3244, 3840, 272, 28, 17748, 44
573824, 5124, 21824, 3244, 3832, 276, 28, 17764, 44
573812, 5124, 21820, 3240, 3840, 276, 28, 17776, 44
573788, 5140, 21812, 3244, 3840, 276, 28, 17788, 44
573780, 5140, 21800, 3244, 3840, 276, 28, 17808, 44
573764, 5148, 21800, 3240, 3844, 272, 32, 17816, 44
573748, 5152, 21808, 3240, 3844, 272, 32, 17820, 44
573744, 5148, 21812, 3236, 3844, 272, 32, 17828, 44
573732, 5148, 21820, 3240, 3840, 272, 32, 17832, 44
573720, 5144, 21816, 3244, 3840, 272, 32, 17848, 44
573712, 5144, 21800, 3248, 3836, 272, 32, 17872, 44
573704, 5124, 21816, 3252, 3840, 272, 32, 17876, 44
573704, 5112, 21816, 3256, 3840, 272, 32, 17884, 44
573696, 5108, 21812, 3252, 3844, 272, 32, 17900, 44
573680, 5116, 21808, 3252, 3836, 272, 32, 17920, 44
573672, 5104, 21808, 3256, 3828, 272, 32, 17944, 44
573668, 5100, 21800, 3252, 3828, 276, 32, 17960, 44
573656, 5112, 21792, 3248, 3824, 276, 32, 17976, 44
573656, 5104, 21788, 3248, 3824, 276, 32, 17988, 44
573644, 5096, 21800, 3232, 3832, 276, 32, 18004, 44
573636, 5096, 21796, 3232, 3832, 276, 32, 18016, 44
573624, 5104, 21788, 3228, 3832, 276, 32, 18032, 44
573624, 5080, 21800, 3224, 3836, 276, 32, 18044, 44
573612, 5088, 21792, 3220, 3840, 276, 32, 18056, 44
573604, 5088, 21792, 3220, 3844, 272, 36, 18060, 44
573604, 5084, 21788, 3216, 3848, 272, 36, 18068, 44
573596, 5084, 21776, 3220, 3848, 272, 36, 18084, 44
573584, 5092, 21772, 3216, 3852, 272, 36, 18092, 44
573572, 5088, 21772, 3224, 3848, 272, 36, 18104, 44
573556, 5092, 21776, 3216, 3852, 272, 36, 18116, 44
573544, 5084, 21792, 3212, 3856, 272, 36, 18120, 44
573544, 5076, 21792, 3212, 3856, 272, 36, 18128, 44
573536, 5072, 21800, 3212, 3856, 272, 36, 18132, 44
573524, 5080, 21792, 3216, 3856, 272, 36, 18140, 44
573516, 5076, 21788, 3220, 3860, 272, 36, 18148, 44
573508, 5064, 21796, 3220, 3860, 272, 36, 18160, 44
573504, 5064, 21796, 3224, 3860, 272, 36, 18160, 44
573496, 5052, 21800, 3228, 3860, 272, 36, 18172, 44
573492, 5048, 21808, 3224, 3860, 272, 36, 18176, 44
573480, 5060, 21804, 3224, 3860, 272, 36, 18180, 44
573472, 5052, 21808, 3224, 3864, 272, 36, 18188, 44
573440, 5080, 21792, 3220, 3868, 272, 36, 18208, 44
573428, 5080, 21784, 3220, 3868, 276, 36, 18224, 44
573428, 5072, 21776, 3216, 3872, 276, 36, 18240, 44
573420, 5064, 21776, 3212, 3880, 276, 36, 18252, 44
573404, 5072, 21776, 3204, 3888, 276, 36, 18260, 44
573384, 5080, 21784, 3208, 3888, 276, 36, 18260, 44
573376, 5080, 21776, 3204, 3896, 276, 36, 18272, 44
573372, 5068, 21784, 3200, 3900, 276, 36, 18280, 44
573356, 5072, 21780, 3204, 3896, 276, 36, 18296, 44
573344, 5076, 21768, 3196, 3908, 276, 36, 18312, 44
573336, 5072, 21772, 3200, 3908, 272, 36, 18320, 44
573320, 5080, 21760, 3200, 3904, 272, 36, 18344, 44
573308, 5080, 21768, 3200, 3908, 272, 36, 18344, 44
573296, 5056, 21788, 3200, 3904, 272, 36, 18364, 44
573284, 5056, 21792, 3192, 3912, 272, 36, 18372, 44
573264, 5068, 21792, 3184, 3920, 272, 36, 18380, 44
573248, 5072, 21800, 3188, 3916, 272, 36, 18384, 44
573244, 5052, 21808, 3188, 3920, 272, 36, 18396, 44
573240, 5032, 21824, 3192, 3920, 272, 36, 18400, 44
573228, 5036, 21832, 3192, 3916, 272, 36, 18404, 44
573228, 5016, 21844, 3184, 3916, 272, 36, 18420, 44
573224, 5020, 21840, 3184, 3912, 272, 36, 18428, 44
573208, 5028, 21840, 3180, 3916, 272, 36, 18436, 44
573192, 5036, 21836, 3176, 3920, 272, 36, 18448, 44
573168, 5048, 21844, 3172, 3920, 272, 36, 18456, 44
573152, 5056, 21844, 3180, 3916, 276, 36, 18456, 44
573152, 5048, 21848, 3176, 3912, 276, 36, 18468, 44
573152, 5032, 21844, 3176, 3908, 276, 36, 18492, 44
573144, 5032, 21832, 3176, 3912, 276, 36, 18508, 44
573128, 5044, 21832, 3180, 3908, 272, 40, 18512, 44
573120, 5036, 21828, 3188, 3904, 272, 40, 18528, 44
573116, 5024, 21836, 3180, 3912, 272, 40, 18536, 44
573096, 5040, 21836, 3184, 3912, 272, 40, 18536, 44
573088, 5040, 21832, 3188, 3912, 272, 40, 18544, 44
573076, 5052, 21828, 3184, 3916, 272, 40, 18548, 44
573064, 5040, 21824, 3188, 3916, 272, 40, 18572, 44
573052, 5048, 21820, 3184, 3912, 272, 40, 18588, 44
573036, 5056, 21820, 3188, 3908, 272, 40, 18596, 44
573020, 5064, 21828, 3188, 3904, 272, 40, 18600, 44
573012, 5064, 21804, 3188, 3908, 272, 40, 18628, 44
573004, 5060, 21804, 3192, 3908, 272, 40, 18636, 44
573000, 5044, 21816, 3192, 3908, 272, 40, 18644, 44
572992, 5028, 21832, 3192, 3908, 272, 40, 18652, 44
572984, 5024, 21836, 3196, 3904, 276, 40, 18656, 44
572980, 5016, 21840, 3196, 3904, 276, 40, 18664, 44
572968, 5016, 21844, 3200, 3896, 276, 40, 18676, 44
572964, 5012, 21836, 3200, 3896, 276, 40, 18692, 44
572960, 5012, 21828, 3200, 3900, 276, 40, 18700, 44
572956, 5004, 21820, 3192, 3912, 276, 40, 18716, 44
572956, 5000, 21820, 3188, 3916, 276, 40, 18720, 44
572952, 4976, 21832, 3196, 3916, 276, 40, 18728, 44
572952, 4968, 21832, 3192, 3912, 276, 40, 18744, 44
572940, 4964, 21844, 3192, 3912, 276, 40, 18748, 44
572932, 4956, 21844, 3192, 3916, 276, 40, 18760, 44
572928, 4940, 21856, 3188, 3916, 276, 40, 18772, 44
572924, 4940, 21860, 3188, 3916, 276, 40, 18772, 44
572912, 4932, 21856, 3188, 3924, 276, 40, 18788, 44
572900, 4920, 21876, 3188, 3924, 276, 40, 18792, 44
572880, 4928, 21884, 3184, 3924, 276, 40, 18800, 44
572868, 4924, 21876, 3188, 3924, 276, 40, 18820, 44
572844, 4936, 21876, 3188, 3924, 276, 40, 18832, 44
572824, 4936, 21884, 3192, 3924, 276, 40, 18840, 44
572804, 4944, 21876, 3196, 3920, 276, 40, 18860, 44
572796, 4940, 21868, 3196, 3924, 276, 40, 18876, 44
572792, 4928, 21872, 3200, 3924, 276, 40, 18884, 44
572788, 4908, 21876, 3212, 3924, 276, 40, 18892, 44
572776, 4904, 21884, 3212, 3924, 276, 40, 18900, 44
572760, 4904, 21888, 3212, 3928, 276, 40, 18908, 44
572756, 4896, 21884, 3212, 3924, 276, 40, 18928, 44
572744, 4896, 21876, 3216, 3920, 276, 40, 18948, 44
572740, 4888, 21884, 3208, 3928, 276, 40, 18952, 44
572716, 4892, 21892, 3212, 3932, 276, 40, 18956, 44
572704, 4896, 21888, 3208, 3932, 276, 40, 18972, 44
572696, 4888, 21896, 3208, 3936, 276, 40, 18976, 44
572676, 4896, 21904, 3204, 3936, 276, 40, 18984, 44
572672, 4876, 21916, 3208, 3940, 280, 40, 18984, 44
572672, 4848, 21932, 3212, 3932, 284, 40, 18996, 44
572664, 4828, 21932, 3220, 3924, 288, 40, 19020, 44
572664, 4820, 21936, 3216, 3924, 288, 40, 19028, 44
572656, 4816, 21936, 3216, 3920, 288, 40, 19044, 44
572656, 4796, 21952, 3212, 3924, 288, 40, 19048, 44
572652, 4796, 21956, 3208, 3924, 288, 40, 19052, 44
572636, 4796, 21964, 3208, 3924, 288, 40, 19060, 44
572628, 4788, 21972, 3196, 3936, 288, 40, 19068, 44
572616, 4796, 21968, 3192, 3936, 292, 40, 19076, 44
572608, 4800, 21968, 3188, 3936, 292, 40, 19084, 44
572600, 4804, 21964, 3180, 3944, 292, 40, 19092, 44
572592, 4804, 21968, 3180, 3944, 292, 40, 19096, 44
572576, 4800, 21972, 3184, 3948, 292, 40, 19104, 44
572568, 4792, 21976, 3184, 3944, 292, 40, 19120, 44
572556, 4800, 21948, 3184, 3944, 292, 40, 19152, 44
572524, 4816, 21944, 3192, 3944, 292, 40, 19164, 44
572504, 4820, 21948, 3192, 3944, 296, 36, 19176, 44
572492, 4832, 21940, 3188, 3948, 296, 36, 19184, 44
572472, 4836, 21944, 3180, 3956, 296, 36, 19196, 44
572448, 4848, 21944, 3176, 3956, 300, 36, 19208, 44
572440, 4856, 21932, 3172, 3956, 300, 36, 19224, 44
572432, 4856, 21936, 3172, 3956, 300, 36, 19228, 44
572428, 4856, 21928, 3168, 3960, 300, 36, 19240, 44
572412, 4864, 21928, 3176, 3956, 304, 36, 19240, 44
572404, 4848, 21940, 3176, 3956, 304, 36, 19252, 44
572400, 4840, 21944, 3176, 3952, 304, 36, 19264, 44
572388, 4844, 21928, 3176, 3956, 304, 36, 19284, 44
572384, 4832, 21932, 3172, 3960, 304, 36, 19296, 44
572384, 4824, 21932, 3172, 3960, 304, 36, 19304, 44
572376, 4820, 21920, 3168, 3964, 304, 36, 19328, 44
572364, 4812, 21936, 3168, 3968, 304, 36, 19328, 44
572352, 4812, 21944, 3164, 3964, 304, 36, 19340, 44
572340, 4816, 21940, 3168, 3964, 304, 36, 19348, 44
572328, 4812, 21948, 3168, 3972, 304, 36, 19348, 44
572324, 4804, 21952, 3168, 3976, 304, 36, 19352, 44
572304, 4812, 21952, 3164, 3980, 304, 36, 19364, 44
572288, 4812, 21956, 3164, 3976, 304, 36, 19380, 44
572284, 4808, 21960, 3156, 3976, 308, 36, 19388, 44
572256, 4820, 21968, 3160, 3976, 308, 36, 19392, 44
572248, 4816, 21972, 3160, 3976, 308, 36, 19400, 44
572232, 4828, 21968, 3160, 3976, 308, 36, 19408, 44
572224, 4820, 21976, 3156, 3984, 308, 36, 19412, 44
572216, 4824, 21968, 3156, 3984, 308, 36, 19424, 44
572204, 4828, 21976, 3152, 3988, 308, 36, 19424, 44
572200, 4820, 21976, 3156, 3984, 308, 36, 19436, 44
572180, 4832, 21972, 3156, 3984, 308, 36, 19448, 44
572176, 4824, 21972, 3152, 3988, 308, 36, 19460, 44
572156, 4828, 21984, 3156, 3988, 308, 36, 19460, 44
572152, 4820, 21992, 3156, 3992, 308, 36, 19460, 44
572136, 4824, 21996, 3156, 3992, 308, 36, 19468, 44
572136, 4812, 21984, 3152, 4000, 308, 36, 19488, 44
572120, 4812, 21984, 3148, 4004, 308, 36, 19504, 44
572104, 4816, 21976, 3148, 4012, 308, 36, 19516, 44
572100, 4800, 21968, 3160, 4008, 308, 36, 19536, 44
572092, 4800, 21972, 3156, 4008, 300, 36, 19552, 44
572092, 4800, 21964, 3152, 4012, 300, 36, 19560, 44
572084, 4804, 21956, 3144, 4016, 300, 36, 19576, 44
572072, 4800, 21948, 3152, 4020, 300, 36, 19588, 44
572060, 4808, 21944, 3152, 4020, 296, 36, 19596, 48
572056, 4796, 21948, 3152, 4024, 296, 36, 19604, 48
572044, 4800, 21944, 3152, 4020, 296, 36, 19620, 48
572012, 4832, 21932, 3148, 4020, 296, 36, 19636, 48
572012, 4820, 21936, 3152, 4020, 296, 36, 19640, 48
572008, 4816, 21936, 3148, 4024, 296, 36, 19648, 48
571992, 4824, 21940, 3148, 4024, 296, 36, 19652, 48
571984, 4816, 21940, 3152, 4024, 296, 36, 19664, 48
571972, 4820, 21936, 3148, 4028, 296, 36, 19676, 48
571964, 4816, 21948, 3140, 4036, 296, 36, 19676, 48
571956, 4816, 21940, 3140, 4036, 296, 36, 19692, 48
571944, 4816, 21952, 3140, 4036, 296, 36, 19692, 48
571932, 4816, 21952, 3140, 4032, 296, 36, 19708, 48
571928, 4808, 21956, 3140, 4032, 296, 36, 19716, 48
