SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
576416, 6704, 4744, 744, 948, 120, 12, 35956, 316
576396, 6708, 4748, 748, 952, 120, 12, 35960, 316
576372, 6716, 4748, 748, 960, 120, 12, 35968, 316
576356, 6720, 4756, 748, 956, 120, 12, 35976, 316
576340, 6712, 4776, 748, 956, 120, 12, 35980, 316
576336, 6696, 4788, 748, 964, 120, 12, 35980, 316
576320, 6700, 4792, 748, 964, 120, 12, 35988, 316
576304, 6704, 4800, 744, 968, 120, 12, 35992, 316
576300, 6704, 4796, 744, 964, 120, 12, 36004, 316
576300, 6696, 4800, 744, 964, 120, 12, 36008, 316
576296, 6692, 4808, 740, 964, 120, 12, 36012, 316
576276, 6704, 4800, 748, 964, 120, 12, 36020, 316
576272, 6696, 4808, 744, 968, 120, 12, 36024, 316
576256, 6696, 4812, 748, 968, 120, 12, 36032, 316
576252, 6688, 4812, 752, 968, 120, 12, 36040, 316
576240, 6696, 4808, 752, 964, 120, 12, 36052, 316
576240, 6684, 4812, 752, 968, 120, 12, 36056, 316
576236, 6676, 4816, 752, 968, 120, 12, 36064, 316
576228, 6672, 4816, 748, 972, 120, 12, 36076, 316
576228, 6668, 4816, 752, 972, 120, 12, 36076, 316
576228, 6664, 4820, 752, 972, 120, 12, 36076, 316
576228, 6660, 4820, 748, 976, 120, 12, 36080, 316
576224, 6660, 4816, 748, 976, 120, 12, 36088, 316
576220, 6648, 4808, 752, 980, 120, 12, 36104, 316
576216, 6632, 4824, 756, 976, 120, 12, 36108, 316
576212, 6624, 4816, 756, 980, 120, 12, 36124, 316
576208, 6616, 4816, 752, 984, 120, 12, 36136, 316
576192, 6624, 4820, 752, 984, 120, 12, 36140, 316
576192, 6604, 4836, 748, 988, 120, 12, 36144, 316
576184, 6608, 4840, 748, 988, 120, 12, 36144, 316
576180, 6584, 4860, 752, 988, 120, 12, 36148, 316
576176, 6556, 4880, 760, 992, 120, 12, 36148, 316
576160, 6556, 4892, 764, 992, 120, 12, 36148, 316
576156, 6540, 4908, 764, 992, 120, 12, 36152, 316
576152, 6532, 4916, 760, 996, 120, 12, 36156, 316
576152, 6528, 4912, 764, 996, 120, 12, 36160, 316
576152, 6516, 4924, 764, 996, 120, 12, 36160, 316
576148, 6516, 4928, 764, 996, 120, 12, 36160, 316
576148, 6516, 4924, 764, 996, 120, 12, 36164, 316
576148, 6504, 4928, 760, 1000, 120, 12, 36172, 316
576144, 6504, 4928, 756, 1004, 120, 12, 36176, 316
576136, 6492, 4936, 756, 1012, 120, 12, 36180, 316
576132, 6488, 4932, 756, 1008, 120, 12, 36196, 316
576132, 6488, 4932, 756, 1008, 120, 12, 36196, 316
576124, 6488, 4924, 760, 1004, 120, 12, 36212, 316
576120, 6480, 4936, 752, 1012, 120, 12, 36212, 316
576120, 6476, 4936, 748, 1016, 120, 12, 36216, 316
576116, 6480, 4924, 748, 1016, 120, 12, 36228, 316
576112, 6472, 4932, 748, 1012, 124, 12, 36232, 316
576108, 6464, 4932, 748, 1012, 124, 12, 36244, 316
576100, 6468, 4932, 748, 1012, 124, 12, 36248, 316
576100, 6460, 4932, 740, 1020, 124, 12, 36256, 316
576092, 6460, 4932, 740, 1020, 124, 12, 36264, 316
576088, 6464, 4920, 740, 1020, 124, 12, 36276, 316
576084, 6464, 4920, 740, 1016, 124, 12, 36284, 316
576080, 6456, 4924, 740, 1020, 120, 16, 36288, 316
576080, 6440, 4928, 748, 1020, 120, 16, 36292, 316
576076, 6428, 4936, 744, 1028, 120, 16, 36296, 316
576072, 6428, 4936, 744, 1024, 124, 16, 36300, 316
576068, 6424, 4940, 744, 1024, 124, 16, 36304, 316
576060, 6420, 4948, 740, 1028, 124, 16, 36308, 316
576048, 6408, 4964, 748, 1028, 124, 16, 36308, 316
576048, 6396, 4976, 744, 1032, 124, 16, 36308, 316
576048, 6372, 4992, 748, 1028, 124, 16, 36316, 316
576036, 6368, 5004, 744, 1032, 124, 16, 36320, 316
576020, 6368, 5012, 744, 1032, 124, 16, 36328, 316
576012, 6360, 5016, 744, 1032, 124, 16, 36340, 316
576000, 6368, 5020, 744, 1032, 124, 16, 36340, 316
575980, 6380, 5000, 748, 1032, 124, 16, 36364, 316
575936, 6404, 5016, 752, 1032, 124, 16, 36364, 316
575896, 6436, 5016, 752, 1036, 124, 16, 36368, 316
575872, 6440, 5036, 752, 1036, 124, 16, 36368, 316
575832, 6452, 5056, 760, 1036, 124, 16, 36368, 316
575776, 6492, 5064, 768, 1036, 124, 16, 36368, 316
575752, 6504, 5072, 772, 1032, 124, 16, 36372, 316
575720, 6520, 5080, 768, 1040, 124, 16, 36376, 316
575656, 6576, 5088, 760, 1044, 124, 16, 36380, 316
575604, 6628, 5084, 760, 1044, 124, 16, 36384, 316
575532, 6692, 5092, 756, 1048, 124, 16, 36384, 316
575488, 6720, 5096, 756, 1048, 124, 16, 36396, 316
575440, 6760, 5100, 760, 1048, 124, 16, 36396, 316
575376, 6808, 5112, 760, 1048, 124, 16, 36400, 316
575320, 6856, 5120, 760, 1048, 124, 16, 36400, 316
575256, 6912, 5128, 760, 1048, 124, 16, 36400, 316
575172, 6984, 5128, 764, 1048, 124, 16, 36408, 316
575132, 7016, 5128, 760, 1048, 124, 16, 36420, 316
575072, 7060, 5132, 764, 1048, 124, 16, 36428, 316
575036, 7088, 5136, 760, 1052, 124, 16, 36432, 316
574980, 7132, 5136, 760, 1056, 124, 16, 36440, 316
574936, 7164, 5132, 764, 1056, 124, 16, 36452, 316
574864, 7232, 5132, 764, 1056, 124, 16, 36456, 316
574824, 7260, 5140, 760, 1056, 124, 16, 36464, 316
574800, 7272, 5148, 756, 1060, 124, 16, 36468, 316
574768, 7300, 5140, 756, 1060, 124, 16, 36480, 316
574736, 7316, 5140, 764, 1052, 124, 16, 36496, 316
574704, 7336, 5148, 768, 1052, 124, 16, 36496, 316
574656, 7376, 5156, 764, 1052, 124, 16, 36500, 316
574620, 7400, 5168, 764, 1052, 124, 16, 36500, 316
574576, 7436, 5176, 764, 1052, 124, 16, 36500, 316
574532, 7480, 5172, 756, 1060, 124, 16, 36504, 316
574504, 7492, 5176, 764, 1056, 124, 16, 36512, 316
574476, 7504, 5184, 764, 1052, 124, 16, 36524, 316
574424, 7540, 5196, 760, 1060, 124, 16, 36524, 316
574384, 7576, 5192, 764, 1056, 124, 16, 36532, 316
574344, 7604, 5196, 764, 1052, 124, 16, 36544, 316
574308, 7636, 5192, 760, 1056, 124, 16, 36552, 316
574256, 7676, 5196, 760, 1060, 124, 16, 36556, 316
574192, 7716, 5212, 768, 1060, 124, 16, 36556, 316
574140, 7744, 5232, 768, 1060, 124, 16, 36560, 316
574108, 7764, 5232, 772, 1060, 124, 16, 36568, 316
574064, 7800, 5232, 776, 1060, 124, 16, 36572, 316
574024, 7840, 5224, 776, 1060, 124, 16, 36580, 316
573992, 7852, 5228, 780, 1064, 124, 16, 36588, 316
573932, 7892, 5232, 780, 1068, 124, 16, 36600, 316
573880, 7920, 5240, 792, 1068, 124, 16, 36604, 316
573852, 7940, 5236, 800, 1068, 124, 16, 36608, 316
573812, 7956, 5252, 796, 1072, 124, 16, 36616, 316
573764, 7988, 5260, 796, 1072, 124, 16, 36624, 316
573724, 8016, 5272, 796, 1072, 124, 16, 36624, 316
573700, 8032, 5276, 796, 1068, 124, 16, 36632, 316
573664, 8048, 5284, 804, 1068, 124, 16, 36636, 316
573648, 8052, 5292, 800, 1072, 124, 16, 36640, 316
573640, 8044, 5300, 796, 1076, 124, 16, 36648, 316
573636, 8044, 5296, 792, 1084, 124, 16, 36652, 316
573616, 8056, 5296, 792, 1084, 124, 16, 36660, 316
573608, 8048, 5312, 788, 1080, 124, 16, 36668, 316
573608, 8032, 5324, 788, 1080, 124, 16, 36672, 316
573596, 8032, 5316, 800, 1080, 124, 16, 36680, 316
573576, 8040, 5320, 800, 1080, 124, 16, 36688, 316
573568, 8036, 5328, 800, 1084, 124, 16, 36688, 316
573564, 8020, 5348, 796, 1088, 124, 16, 36688, 316
573552, 8020, 5360, 796, 1088, 124, 16, 36688, 316
573544, 8008, 5364, 804, 1088, 124, 16, 36696, 316
573532, 8004, 5372, 808, 1088, 124, 16, 36700, 316
573520, 8000, 5384, 804, 1092, 124, 16, 36704, 316
573512, 8000, 5388, 808, 1088, 124, 16, 36708, 316
573504, 8004, 5392, 804, 1092, 124, 16, 36708, 316
573496, 8012, 5384, 804, 1092, 124, 16, 36716, 316
573476, 8016, 5392, 808, 1088, 124, 16, 36724, 316
573464, 8008, 5404, 808, 1084, 124, 16, 36736, 316
573432, 8036, 5400, 812, 1080, 124, 16, 36744, 316
573428, 8016, 5412, 812, 1076, 124, 16, 36760, 316
573408, 8024, 5420, 816, 1076, 124, 16, 36760, 316
573376, 8040, 5432, 816, 1080, 124, 16, 36760, 316
573360, 8044, 5444, 812, 1084, 124, 16, 36760, 316
573352, 8040, 5452, 816, 1084, 124, 16, 36760, 316
573328, 8048, 5464, 820, 1084, 124, 16, 36760, 316
573300, 8056, 5472, 824, 1088, 124, 16, 36764, 316
573276, 8072, 5472, 820, 1092, 124, 16, 36772, 316
573268, 8076, 5472, 804, 1108, 124, 16, 36776, 316
573256, 8076, 5472, 808, 1112, 124, 16, 36780, 316
573240, 8080, 5468, 816, 1108, 128, 16, 36788, 316
573228, 8060, 5492, 824, 1100, 132, 16, 36792, 316
573224, 8056, 5492, 816, 1108, 132, 16, 36800, 316
573220, 8044, 5492, 820, 1104, 132, 16, 36816, 316
573212, 8020, 5508, 824, 1096, 132, 16, 36836, 316
573200, 8000, 5528, 832, 1092, 132, 16, 36844, 316
573196, 7996, 5536, 832, 1088, 136, 16, 36844, 316
573188, 7976, 5556, 836, 1088, 136, 16, 36848, 316
573188, 7952, 5564, 844, 1084, 136, 16, 36860, 316
573180, 7936, 5576, 836, 1092, 136, 16, 36872, 316
573176, 7924, 5584, 836, 1096, 136, 16, 36876, 316
573176, 7896, 5608, 840, 1096, 136, 16, 36876, 316
573176, 7884, 5604, 848, 1096, 136, 16, 36884, 316
573168, 7880, 5596, 860, 1096, 136, 16, 36892, 316
573160, 7872, 5608, 860, 1096, 136, 16, 36896, 316
573156, 7872, 5604, 860, 1092, 140, 16, 36904, 316
573148, 7832, 5632, 868, 1092, 140, 16, 36916, 316
573148, 7808, 5640, 880, 1088, 144, 16, 36920, 316
573144, 7804, 5640, 876, 1092, 144, 16, 36928, 316
573140, 7796, 5652, 876, 1088, 144, 16, 36932, 316
573136, 7780, 5652, 884, 1088, 144, 16, 36944, 316
573124, 7788, 5648, 884, 1084, 144, 16, 36956, 316
573120, 7760, 5668, 892, 1084, 144, 16, 36960, 316
573116, 7744, 5672, 900, 1084, 144, 16, 36968, 316
573116, 7736, 5680, 896, 1088, 144, 16, 36968, 316
573112, 7724, 5688, 896, 1088, 144, 16, 36976, 316
573112, 7704, 5704, 900, 1084, 144, 16, 36980, 316
573108, 7696, 5704, 904, 1080, 144, 16, 36992, 316
573096, 7700, 5700, 908, 1076, 144, 16, 37004, 316
573092, 7700, 5696, 904, 1084, 144, 16, 37008, 316
573092, 7692, 5696, 908, 1080, 144, 16, 37016, 316
573092, 7688, 5688, 908, 1084, 144, 16, 37024, 316
573088, 7680, 5700, 908, 1084, 144, 16, 37024, 316
573084, 7672, 5700, 908, 1088, 144, 16, 37032, 316
573076, 7676, 5696, 908, 1088, 144, 16, 37040, 316
573072, 7680, 5688, 908, 1088, 144, 16, 37048, 316
573072, 7668, 5692, 908, 1092, 144, 16, 37052, 316
573072, 7656, 5704, 908, 1092, 144, 16, 37052, 316
573072, 7624, 5716, 912, 1092, 144, 16, 37068, 316
573068, 7620, 5724, 908, 1096, 144, 16, 37068, 316
573064, 7616, 5728, 908, 1092, 144, 16, 37076, 316
573056, 7608, 5740, 904, 1096, 144, 16, 37080, 316
573056, 7596, 5752, 900, 1092, 144, 16, 37088, 316
573040, 7584, 5776, 900, 1096, 144, 16, 37088, 316
573032, 7576, 5784, 904, 1096, 144, 16, 37092, 316
573032, 7556, 5804, 904, 1096, 144, 16, 37092, 316
573024, 7552, 5812, 900, 1100, 144, 16, 37096, 316
573020, 7532, 5816, 912, 1100, 144, 16, 37104, 316
573016, 7516, 5824, 908, 1104, 144, 16, 37116, 316
573004, 7512, 5836, 912, 1100, 144, 16, 37120, 316
573004, 7500, 5840, 908, 1104, 144, 16, 37128, 316
573000, 7484, 5844, 912, 1108, 144, 16, 37136, 316
572988, 7480, 5840, 912, 1108, 144, 16, 37156, 316
572984, 7460, 5856, 916, 1108, 144, 16, 37160, 316
572980, 7460, 5856, 912, 1108, 144, 16, 37168, 316
572972, 7460, 5860, 916, 1104, 144, 16, 37172, 316
572972, 7452, 5840, 920, 1104, 144, 16, 37196, 316
572972, 7444, 5844, 916, 1108, 144, 16, 37200, 316
572952, 7444, 5856, 920, 1108, 144, 16, 37204, 316
572924, 7452, 5868, 920, 1112, 144, 16, 37208, 316
572896, 7460, 5880, 928, 1112, 144, 16, 37208, 316
572844, 7500, 5880, 928, 1108, 144, 16, 37224, 316
572812, 7508, 5904, 928, 1108, 140, 16, 37228, 316
572760, 7556, 5904, 932, 1104, 140, 16, 37232, 316
572712, 7584, 5908, 932, 1104, 140, 16, 37248, 316
572668, 7616, 5908, 936, 1104, 140, 16, 37256, 316
572592, 7660, 5924, 944, 1104, 140, 16, 37264, 316
572544, 7696, 5932, 940, 1108, 140, 16, 37268, 316
572488, 7732, 5944, 940, 1108, 140, 16, 37276, 316
572412, 7784, 5960, 944, 1104, 140, 16, 37284, 316
572356, 7832, 5960, 948, 1096, 140, 16, 37296, 316
572328, 7844, 5956, 952, 1104, 140, 16, 37304, 316
572260, 7892, 5968, 944, 1112, 140, 16, 37312, 316
572156, 7980, 5976, 940, 1116, 140, 16, 37320, 316
572076, 8040, 5988, 944, 1108, 140, 16, 37332, 316
571988, 8124, 5976, 948, 1108, 140, 16, 37344, 316
571908, 8188, 5984, 944, 1112, 140, 16, 37352, 316
571808, 8268, 6004, 944, 1112, 140, 16, 37352, 316
571716, 8344, 6008, 952, 1108, 140, 16, 37360, 316
571668, 8388, 6000, 952, 1104, 140, 16, 37376, 316
571620, 8424, 6004, 960, 1104, 140, 16, 37376, 316
571536, 8476, 6024, 960, 1112, 140, 16, 37380, 316
571468, 8520, 6032, 968, 1116, 140, 16, 37384, 316
571420, 8556, 6024, 968, 1124, 140, 16, 37396, 316
571400, 8564, 6036, 968, 1124, 140, 16, 37396, 316
571348, 8608, 6032, 968, 1124, 140, 16, 37408, 316
571300, 8644, 6028, 976, 1128, 140, 16, 37412, 316
571236, 8692, 6036, 976, 1128, 140, 16, 37420, 316
571180, 8736, 6032, 976, 1128, 140, 16, 37436, 316
571156, 8748, 6040, 976, 1132, 140, 16, 37436, 316
571108, 8768, 6056, 988, 1132, 140, 16, 37436, 316
571072, 8784, 6072, 988, 1128, 140, 16, 37444, 316
571040, 8812, 6068, 988, 1132, 140, 16, 37448, 316
570972, 8868, 6068, 984, 1140, 140, 16, 37456, 316
570944, 8876, 6084, 980, 1144, 140, 16, 37460, 316
570896, 8904, 6092, 984, 1140, 140, 16, 37472, 316
570836, 8948, 6096, 988, 1136, 140, 16, 37484, 316
570776, 8980, 6104, 992, 1136, 140, 16, 37500, 316
570724, 9012, 6108, 1004, 1132, 140, 16, 37508, 316
570668, 9052, 6116, 1004, 1132, 140, 16, 37516, 316
570620, 9076, 6140, 1004, 1124, 140, 16, 37524, 316
570568, 9116, 6140, 1012, 1124, 140, 16, 37528, 316
570532, 9136, 6148, 1016, 1124, 140, 16, 37532, 316
570484, 9156, 6168, 1008, 1128, 140, 16, 37544, 316
570408, 9212, 6180, 1016, 1128, 140, 16, 37544, 316
570364, 9236, 6172, 1024, 1136, 140, 16, 37556, 316
570312, 9276, 6168, 1028, 1140, 140, 16, 37564, 316
570252, 9324, 6172, 1024, 1144, 140, 16, 37572, 316
570216, 9332, 6192, 1028, 1144, 140, 16, 37576, 316
570160, 9372, 6200, 1028, 1148, 140, 16, 37580, 316
570120, 9408, 6204, 1028, 1148, 140, 16, 37580, 316
570068, 9432, 6208, 1040, 1152, 140, 16, 37588, 316
570040, 9440, 6216, 1040, 1152, 140, 16, 37600, 316
570016, 9452, 6224, 1040, 1152, 140, 16, 37604, 316
569976, 9472, 6236, 1040, 1156, 140, 16, 37608, 316
569964, 9468, 6248, 1036, 1164, 140, 16, 37608, 316
569952, 9464, 6252, 1040, 1168, 140, 16, 37612, 316
569936, 9468, 6252, 1040, 1168, 140, 16, 37624, 316
569928, 9460, 6264, 1044, 1164, 144, 16, 37624, 316
569896, 9464, 6280, 1044, 1168, 144, 16, 37632, 316
569880, 9472, 6284, 1040, 1156, 148, 16, 37648, 316
569876, 9456, 6300, 1044, 1156, 148, 16, 37648, 316
569860, 9448, 6316, 1040, 1160, 148, 16, 37656, 316
569860, 9432, 6328, 1040, 1160, 148, 16, 37660, 316
569856, 9420, 6340, 1044, 1160, 148, 16, 37660, 316
569856, 9404, 6352, 1044, 1156, 148, 16, 37668, 316
569852, 9392, 6360, 1048, 1156, 148, 16, 37672, 316
569844, 9368, 6392, 1044, 1160, 148, 16, 37672, 316
569824, 9376, 6388, 1044, 1164, 148, 16, 37684, 316
569804, 9384, 6396, 1048, 1160, 148, 16, 37688, 316
569792, 9380, 6404, 1044, 1160, 148, 16, 37700, 316
569772, 9364, 6428, 1048, 1164, 148, 16, 37704, 316
569732, 9392, 6432, 1044, 1168, 148, 16, 37712, 316
569716, 9396, 6440, 1036, 1168, 148, 16, 37724, 316
569696, 9392, 6460, 1036, 1164, 148, 16, 37732, 316
569680, 9380, 6464, 1044, 1172, 148, 16, 37740, 316
569648, 9400, 6476, 1036, 1180, 148, 16, 37740, 316
569616, 9428, 6480, 1032, 1180, 148, 16, 37744, 316
569600, 9428, 6484, 1040, 1176, 148, 16, 37752, 316
569588, 9416, 6508, 1036, 1176, 152, 16, 37752, 316
569564, 9404, 6532, 1044, 1176, 152, 16, 37756, 316
569552, 9408, 6536, 1036, 1184, 152, 16, 37760, 316
569540, 9404, 6548, 1036, 1188, 152, 16, 37760, 316
569532, 9384, 6556, 1048, 1180, 152, 16, 37776, 316
569520, 9376, 6552, 1052, 1180, 152, 16, 37796, 316
569500, 9384, 6556, 1056, 1176, 152, 16, 37804, 316
569488, 9380, 6560, 1056, 1184, 152, 16, 37808, 316
569484, 9356, 6580, 1060, 1188, 152, 16, 37808, 316
569480, 9348, 6592, 1060, 1184, 152, 16, 37812, 316
569472, 9328, 6612, 1068, 1184, 152, 16, 37812, 316
569464, 9308, 6624, 1080, 1180, 152, 16, 37820, 316
569452, 9316, 6620, 1076, 1180, 152, 16, 37832, 316
569448, 9312, 6616, 1072, 1188, 152, 16, 37840, 316
569436, 9316, 6616, 1060, 1196, 152, 16, 37852, 316
569424, 9320, 6616, 1060, 1196, 152, 16, 37860, 316
569416, 9316, 6616, 1052, 1204, 156, 16, 37868, 316
569408, 9320, 6612, 1056, 1200, 156, 16, 37876, 316
569404, 9316, 6604, 1060, 1200, 156, 16, 37888, 316
569404, 9288, 6628, 1056, 1208, 156, 16, 37888, 316
569404, 9264, 6652, 1052, 1208, 156, 16, 37892, 316
569396, 9260, 6652, 1056, 1208, 156, 16, 37900, 316
569376, 9260, 6660, 1064, 1204, 156, 16, 37908, 316
569376, 9244, 6664, 1064, 1208, 156, 16, 37916, 316
569376, 9228, 6672, 1060, 1212, 156, 16, 37924, 316
569376, 9208, 6676, 1060, 1216, 156, 16, 37936, 316
569376, 9168, 6704, 1064, 1220, 156, 16, 37940, 316
569368, 9176, 6704, 1060, 1224, 156, 16, 37940, 316
569360, 9164, 6708, 1060, 1228, 156, 16, 37952, 316
569360, 9148, 6716, 1056, 1228, 156, 16, 37964, 316
569348, 9152, 6720, 1044, 1236, 156, 16, 37972, 316
569340, 9144, 6724, 1044, 1236, 156, 16, 37984, 316
569340, 9132, 6736, 1044, 1232, 156, 16, 37988, 316
569336, 9128, 6740, 1036, 1240, 156, 16, 37992, 316
569320, 9128, 6740, 1040, 1240, 156, 16, 38004, 316
569312, 9124, 6744, 1036, 1248, 156, 16, 38008, 316
569300, 9116, 6748, 1036, 1248, 156, 16, 38024, 316
569288, 9116, 6756, 1032, 1252, 156, 16, 38028, 316
569276, 9108, 6768, 1032, 1256, 156, 16, 38032, 316
569272, 9088, 6780, 1040, 1252, 156, 16, 38040, 316
569264, 9068, 6796, 1044, 1252, 156, 16, 38048, 316
569264, 9056, 6788, 1044, 1252, 156, 16, 38068, 316
569260, 9048, 6792, 1040, 1252, 156, 16, 38080, 316
569252, 9044, 6804, 1040, 1248, 156, 16, 38084, 316
569248, 9028, 6816, 1044, 1248, 152, 20, 38088, 316
569248, 9024, 6816, 1044, 1244, 152, 20, 38096, 316
569244, 8992, 6848, 1044, 1244, 152, 20, 38100, 316
569240, 8984, 6856, 1040, 1252, 152, 20, 38100, 316
569240, 8960, 6868, 1048, 1248, 152, 20, 38108, 316
569236, 8948, 6876, 1052, 1244, 152, 20, 38116, 316
569224, 8944, 6884, 1056, 1240, 152, 20, 38124, 316
569216, 8940, 6892, 1056, 1244, 152, 20, 38124, 316
569208, 8924, 6912, 1056, 1248, 152, 20, 38124, 316
569196, 8932, 6908, 1052, 1248, 152, 20, 38136, 316
569196, 8920, 6916, 1056, 1244, 152, 20, 38140, 316
569188, 8896, 6940, 1056, 1248, 152, 20, 38144, 316
569184, 8884, 6944, 1052, 1256, 152, 20, 38152, 316
569180, 8872, 6956, 1056, 1256, 152, 20, 38152, 316
569164, 8880, 6944, 1060, 1256, 152, 20, 38168, 316
569160, 8864, 6956, 1064, 1252, 152, 20, 38176, 316
569148, 8864, 6956, 1072, 1248, 152, 20, 38184, 316
569132, 8872, 6952, 1060, 1264, 152, 20, 38192, 316
569108, 8860, 6972, 1076, 1264, 152, 20, 38192, 316
569080, 8884, 6972, 1072, 1268, 152, 20, 38196, 316
569068, 8876, 6980, 1080, 1256, 152, 20, 38212, 316
569036, 8876, 7004, 1088, 1252, 152, 20, 38216, 316
569012, 8880, 7004, 1096, 1252, 152, 20, 38228, 316
568972, 8904, 7000, 1100, 1256, 152, 20, 38240, 316
568928, 8940, 7008, 1096, 1260, 152, 20, 38240, 316
568848, 9000, 7020, 1092, 1268, 152, 20, 38244, 316
568812, 9012, 7044, 1088, 1268, 152, 20, 38248, 316
568764, 9040, 7060, 1092, 1260, 152, 20, 38256, 316
568708, 9072, 7084, 1092, 1260, 152, 20, 38256, 316
568656, 9100, 7096, 1092, 1264, 152, 16, 38264, 320
568588, 9148, 7088, 1096, 1260, 152, 16, 38292, 320
568516, 9192, 7100, 1104, 1256, 152, 16, 38304, 320
568444, 9244, 7108, 1108, 1252, 152, 16, 38316, 320
568376, 9296, 7108, 1112, 1248, 152, 16, 38332, 320
568280, 9368, 7116, 1112, 1248, 152, 16, 38348, 320
568196, 9432, 7124, 1116, 1244, 152, 16, 38360, 320
568116, 9500, 7132, 1108, 1252, 152, 16, 38364, 320
568040, 9568, 7128, 1108, 1252, 152, 16, 38376, 320
567944, 9632, 7156, 1112, 1248, 152, 16, 38380, 320
567876, 9676, 7168, 1108, 1248, 152, 16, 38396, 320
567800, 9728, 7184, 1100, 1260, 152, 16, 38400, 320
567704, 9816, 7180, 1100, 1260, 152, 16, 38412, 320
567640, 9868, 7184, 1104, 1256, 148, 16, 38424, 320
567588, 9904, 7188, 1108, 1256, 148, 16, 38432, 320
567556, 9924, 7196, 1104, 1260, 148, 16, 38436, 320
567464, 9992, 7216, 1104, 1264, 148, 16, 38436, 320
567420, 10008, 7244, 1104, 1264, 148, 16, 38436, 320
567360, 10040, 7256, 1108, 1264, 148, 16, 38448, 320
567316, 10060, 7268, 1108, 1264, 148, 16, 38460, 320
567276, 10068, 7288, 1108, 1264, 148, 16, 38472, 320
567204, 10104, 7312, 1112, 1272, 148, 16, 38472, 320
567164, 10120, 7328, 1112, 1272, 148, 16, 38480, 320
567088, 10184, 7336, 1112, 1264, 148, 16, 38492, 320
567044, 10220, 7336, 1116, 1264, 148, 16, 38496, 320
566996, 10256, 7340, 1112, 1268, 148, 16, 38504, 320
566948, 10276, 7360, 1116, 1268, 148, 16, 38508, 320
566876, 10316, 7372, 1132, 1264, 148, 16, 38516, 320
566828, 10356, 7376, 1136, 1260, 148, 16, 38520, 320
566764, 10404, 7388, 1140, 1256, 148, 16, 38524, 320
566712, 10456, 7372, 1140, 1256, 148, 16, 38540, 320
566648, 10496, 7380, 1144, 1252, 148, 16, 38556, 320
566592, 10532, 7396, 1140, 1256, 148, 16, 38560, 320
566540, 10564, 7404, 1144, 1256, 148, 16, 38568, 320
566496, 10596, 7396, 1148, 1252, 148, 16, 38588, 320
566444, 10628, 7392, 1156, 1252, 148, 16, 38604, 320
566424, 10628, 7392, 1156, 1260, 148, 16, 38616, 320
566344, 10680, 7408, 1164, 1260, 148, 16, 38620, 320
566272, 10732, 7416, 1168, 1252, 152, 16, 38632, 320
566224, 10760, 7424, 1172, 1252, 152, 16, 38640, 320
566192, 10784, 7424, 1168, 1256, 152, 16, 38648, 320
566172, 10772, 7444, 1172, 1256, 152, 16, 38656, 320
566108, 10828, 7440, 1172, 1260, 152, 16, 38664, 320
566044, 10884, 7444, 1164, 1268, 152, 16, 38668, 320
566016, 10900, 7448, 1160, 1268, 152, 16, 38680, 320
565980, 10916, 7456, 1164, 1268, 152, 16, 38688, 320
565952, 10928, 7464, 1164, 1272, 152, 16, 38692, 320
565940, 10920, 7472, 1172, 1272, 152, 16, 38696, 320
565924, 10924, 7484, 1172, 1272, 152, 16, 38696, 320
565912, 10900, 7504, 1180, 1272, 152, 16, 38704, 320
565904, 10896, 7508, 1176, 1276, 152, 16, 38712, 320
565884, 10904, 7512, 1168, 1284, 152, 16, 38720, 320
565876, 10896, 7520, 1168, 1288, 152, 16, 38724, 320
565872, 10884, 7516, 1176, 1288, 152, 16, 38736, 320
565860, 10876, 7512, 1176, 1296, 152, 16, 38752, 320
565848, 10880, 7520, 1168, 1304, 152, 16, 38752, 320
565840, 10864, 7536, 1168, 1300, 152, 16, 38764, 320
565840, 10856, 7536, 1168, 1300, 152, 16, 38772, 320
565824, 10864, 7524, 1160, 1308, 152, 16, 38792, 320
565816, 10848, 7544, 1160, 1308, 152, 16, 38796, 320
565808, 10832, 7556, 1164, 1308, 152, 16, 38804, 320
565800, 10804, 7584, 1168, 1304, 152, 16, 38812, 320
565792, 10796, 7592, 1164, 1304, 156, 16, 38820, 320
565772, 10800, 7608, 1160, 1308, 156, 16, 38820, 320
565760, 10788, 7628, 1160, 1304, 156, 16, 38828, 320
565724, 10804, 7640, 1164, 1304, 156, 16, 38832, 320
565696, 10820, 7648, 1160, 1308, 156, 16, 38836, 320
565676, 10832, 7648, 1152, 1316, 156, 16, 38844, 320
565644, 10852, 7648, 1152, 1316, 156, 16, 38856, 320
565632, 10840, 7652, 1160, 1316, 156, 16, 38868, 320
565612, 10836, 7652, 1168, 1308, 156, 16, 38892, 320
565576, 10844, 7672, 1172, 1312, 156, 16, 38892, 320
565544, 10840, 7680, 1176, 1320, 156, 16, 38908, 320
565504, 10864, 7684, 1180, 1316, 160, 16, 38916, 320
565476, 10864, 7700, 1188, 1316, 160, 16, 38920, 320
565448, 10868, 7708, 1192, 1316, 160, 16, 38932, 320
565428, 10864, 7724, 1196, 1316, 160, 16, 38936, 320
565400, 10872, 7728, 1200, 1324, 160, 16, 38940, 320
565388, 10868, 7736, 1204, 1324, 160, 16, 38944, 320
565380, 10864, 7740, 1204, 1316, 160, 16, 38960, 320
565376, 10836, 7760, 1204, 1320, 160, 16, 38968, 320
