SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
155616, 11604, 37548, 4576, 9180, 2960, 196, 402280, 2000
155560, 11640, 37520, 4560, 9192, 2964, 196, 402328, 2000
155536, 11624, 37512, 4552, 9204, 2968, 196, 402368, 2000
155504, 11644, 37492, 4552, 9200, 2968, 196, 402404, 2000
155468, 11656, 37484, 4548, 9192, 2968, 196, 402448, 2000
155444, 11672, 37456, 4544, 9196, 2968, 196, 402484, 2000
155408, 11688, 37432, 4540, 9196, 2968, 196, 402532, 2000
155384, 11704, 37400, 4532, 9192, 2964, 200, 402584, 2000
155360, 11692, 37404, 4540, 9180, 2968, 200, 402616, 2000
155340, 11684, 37392, 4532, 9176, 2968, 200, 402668, 2000
155320, 11656, 37392, 4524, 9196, 2968, 200, 402704, 2000
155300, 11648, 37380, 4520, 9188, 2976, 200, 402748, 2000
155284, 11648, 37356, 4512, 9188, 2976, 200, 402796, 2000
155272, 11632, 37344, 4516, 9188, 2976, 200, 402832, 2000
155248, 11620, 37352, 4508, 9188, 2980, 200, 402864, 2000
155232, 11600, 37340, 4520, 9176, 2980, 200, 402912, 2000
155200, 11620, 37324, 4512, 9176, 2984, 200, 402944, 2000
155196, 11576, 37320, 4524, 9176, 2984, 200, 402984, 2000
155180, 11556, 37316, 4528, 9164, 2988, 200, 403028, 2000
155164, 11548, 37308, 4520, 9176, 2988, 200, 403056, 2000
155148, 11536, 37304, 4528, 9184, 2984, 204, 403072, 2000
155124, 11520, 37300, 4520, 9188, 2984, 208, 403116, 2000
155092, 11532, 37268, 4524, 9172, 2992, 212, 403168, 2000
155052, 11560, 37244, 4524, 9172, 2996, 212, 403200, 2000
155032, 11564, 37228, 4528, 9172, 2996, 216, 403224, 2000
155008, 11564, 37240, 4524, 9172, 3000, 216, 403236, 2000
154992, 11552, 37220, 4524, 9172, 3004, 216, 403280, 2000
154968, 11552, 37216, 4520, 9180, 3004, 216, 403304, 2000
154952, 11544, 37188, 4524, 9176, 3004, 220, 403352, 2000
154924, 11552, 37184, 4520, 9176, 3004, 220, 403380, 2000
154912, 11524, 37204, 4512, 9184, 3004, 220, 403400, 2000
154888, 11532, 37176, 4500, 9192, 3004, 220, 403448, 2000
154868, 11524, 37164, 4500, 9184, 3008, 220, 403492, 2000
154848, 11520, 37152, 4504, 9180, 3008, 220, 403528, 2000
154848, 11496, 37136, 4500, 9188, 3008, 220, 403564, 2000
154828, 11484, 37128, 4500, 9192, 3008, 220, 403600, 2000
154800, 11500, 37104, 4500, 9188, 3008, 220, 403640, 2000
154780, 11500, 37096, 4504, 9188, 3004, 220, 403668, 2000
154764, 11508, 37056, 4496, 9192, 3004, 220, 403720, 2000
154740, 11500, 37048, 4500, 9196, 3008, 220, 403748, 2000
154712, 11496, 37032, 4496, 9200, 3004, 224, 403796, 2000
154696, 11468, 37040, 4504, 9196, 3008, 224, 403824, 2000
154676, 11476, 37020, 4508, 9188, 3012, 224, 403856, 2000
154656, 11476, 36992, 4508, 9176, 3020, 224, 403908, 2000
154644, 11456, 37000, 4516, 9168, 3028, 224, 403924, 2000
154620, 11472, 36976, 4508, 9168, 3028, 224, 403964, 2000
154604, 11452, 36980, 4512, 9164, 3032, 224, 403992, 2000
154588, 11448, 36952, 4508, 9160, 3036, 224, 404044, 2000
154564, 11444, 36948, 4508, 9164, 3036, 224, 404072, 2000
154544, 11440, 36964, 4508, 9152, 3040, 224, 404088, 2000
154528, 11428, 36948, 4492, 9164, 3044, 224, 404132, 2000
154524, 11404, 36944, 4496, 9152, 3044, 224, 404172, 2000
154508, 11384, 36944, 4472, 9172, 3048, 224, 404204, 2004
154500, 11344, 36936, 4472, 9172, 3052, 224, 404256, 2004
154476, 11344, 36912, 4468, 9184, 3052, 224, 404296, 2004
154460, 11324, 36912, 4480, 9180, 3056, 224, 404320, 2004
154424, 11320, 36932, 4492, 9172, 3052, 228, 404336, 2004
154408, 11312, 36912, 4496, 9160, 3052, 228, 404388, 2004
154400, 11300, 36868, 4492, 9164, 3052, 228, 404452, 2004
154388, 11280, 36864, 4488, 9164, 3052, 228, 404492, 2004
154380, 11272, 36840, 4476, 9160, 3056, 228, 404544, 2004
154360, 11264, 36820, 4468, 9168, 3052, 228, 404596, 2004
154340, 11264, 36812, 4472, 9156, 3052, 228, 404632, 2004
154312, 11272, 36788, 4476, 9148, 3060, 228, 404672, 2004
154280, 11260, 36788, 4484, 9136, 3068, 228, 404712, 2004
154244, 11268, 36776, 4480, 9140, 3072, 228, 404748, 2004
154220, 11268, 36748, 4480, 9144, 3076, 228, 404792, 2004
154200, 11264, 36744, 4484, 9148, 3076, 228, 404812, 2004
154176, 11248, 36728, 4484, 9148, 3076, 228, 404868, 2004
154164, 11216, 36712, 4488, 9144, 3076, 228, 404928, 2004
154116, 11240, 36696, 4492, 9140, 3084, 228, 404960, 2004
154096, 11220, 36688, 4496, 9144, 3084, 228, 405000, 2004
154060, 11228, 36684, 4480, 9148, 3088, 228, 405040, 2004
154016, 11256, 36672, 4464, 9172, 3088, 228, 405060, 2004
153956, 11288, 36668, 4464, 9172, 3084, 228, 405096, 2004
153924, 11288, 36640, 4472, 9168, 3088, 228, 405148, 2004
153880, 11288, 36624, 4476, 9180, 3088, 228, 405192, 2004
153828, 11312, 36632, 4472, 9180, 3088, 228, 405216, 2004
153748, 11376, 36584, 4460, 9172, 3092, 228, 405296, 2004
153684, 11408, 36580, 4472, 9148, 3096, 228, 405340, 2004
153608, 11476, 36556, 4468, 9144, 3096, 228, 405380, 2004
153516, 11528, 36556, 4484, 9140, 3096, 228, 405408, 2004
153468, 11560, 36552, 4468, 9148, 3096, 228, 405436, 2004
153404, 11608, 36532, 4468, 9140, 3096, 228, 405480, 2004
153336, 11640, 36524, 4480, 9120, 3096, 228, 405532, 2004
153276, 11676, 36504, 4480, 9112, 3096, 228, 405580, 2008
153220, 11712, 36492, 4476, 9112, 3096, 228, 405616, 2008
153184, 11720, 36496, 4464, 9112, 3096, 228, 405652, 2008
153140, 11736, 36472, 4456, 9108, 3092, 232, 405716, 2008
153092, 11768, 36472, 4456, 9096, 3092, 232, 405744, 2008
153060, 11760, 36468, 4456, 9096, 3096, 232, 405784, 2008
153020, 11776, 36444, 4464, 9092, 3100, 232, 405824, 2008
153000, 11776, 36436, 4460, 9084, 3100, 232, 405864, 2008
152956, 11792, 36436, 4448, 9100, 3100, 232, 405888, 2008
152884, 11832, 36428, 4436, 9100, 3100, 232, 405940, 2008
152828, 11860, 36420, 4432, 9108, 3100, 232, 405972, 2008
152800, 11860, 36432, 4428, 9104, 3096, 232, 406000, 2008
152764, 11868, 36412, 4436, 9084, 3100, 232, 406056, 2008
152740, 11864, 36436, 4428, 9076, 3108, 232, 406068, 2008
152656, 11920, 36424, 4436, 9076, 3108, 232, 406100, 2008
152616, 11924, 36416, 4448, 9076, 3108, 232, 406132, 2008
152572, 11936, 36396, 4444, 9080, 3104, 232, 406188, 2008
152528, 11956, 36380, 4448, 9072, 3108, 232, 406228, 2008
152496, 11956, 36364, 4448, 9076, 3112, 232, 406268, 2008
152436, 11988, 36364, 4456, 9064, 3120, 232, 406292, 2008
152384, 12028, 36340, 4448, 9068, 3120, 236, 406328, 2008
152360, 12016, 36356, 4444, 9064, 3120, 236, 406356, 2008
152336, 12012, 36352, 4440, 9072, 3120, 236, 406384, 2008
152288, 12012, 36360, 4448, 9072, 3124, 236, 406412, 2008
152256, 12012, 36376, 4440, 9072, 3124, 236, 406436, 2008
152224, 12020, 36364, 4444, 9052, 3128, 236, 406484, 2008
152168, 12064, 36320, 4452, 9048, 3132, 236, 406532, 2008
152128, 12056, 36332, 4456, 9056, 3132, 236, 406556, 2008
152104, 12060, 36304, 4456, 9048, 3136, 236, 406608, 2008
152052, 12096, 36284, 4448, 9052, 3140, 236, 406644, 2008
152028, 12080, 36312, 4440, 9056, 3140, 236, 406660, 2008
151988, 12096, 36300, 4432, 9064, 3144, 236, 406692, 2008
151960, 12096, 36292, 4428, 9064, 3144, 236, 406732, 2008
151928, 12092, 36308, 4424, 9052, 3144, 236, 406768, 2008
151884, 12108, 36284, 4428, 9056, 3140, 236, 406816, 2008
151860, 12092, 36272, 4420, 9060, 3144, 236, 406868, 2008
151836, 12096, 36244, 4428, 9052, 3144, 236, 406916, 2008
151812, 12092, 36232, 4436, 9052, 3144, 232, 406948, 2012
151788, 12084, 36216, 4436, 9060, 3144, 232, 406988, 2012
151772, 12060, 36204, 4424, 9068, 3152, 232, 407036, 2012
151740, 12060, 36204, 4432, 9060, 3152, 232, 407064, 2016
151712, 12064, 36192, 4432, 9048, 3156, 232, 407108, 2016
151684, 12048, 36204, 4432, 9044, 3156, 232, 407144, 2016
151672, 12044, 36180, 4424, 9044, 3156, 232, 407192, 2016
151636, 12056, 36184, 4420, 9032, 3156, 232, 407228, 2016
151632, 12044, 36180, 4420, 9008, 3160, 232, 407268, 2016
151612, 12028, 36196, 4420, 9000, 3160, 232, 407296, 2016
151592, 12024, 36156, 4420, 9000, 3164, 232, 407356, 2016
151576, 12016, 36124, 4416, 9000, 3164, 232, 407416, 2016
151548, 12016, 36116, 4408, 9000, 3164, 232, 407460, 2016
151536, 11980, 36144, 4396, 9000, 3164, 232, 407492, 2016
151516, 11960, 36132, 4404, 9004, 3164, 232, 407532, 2016
151500, 11944, 36116, 4396, 9016, 3168, 232, 407572, 2016
151472, 11940, 36116, 4392, 9024, 3172, 232, 407596, 2016
151460, 11928, 36112, 4376, 9032, 3172, 232, 407632, 2016
151456, 11912, 36092, 4376, 9028, 3172, 232, 407676, 2016
151444, 11884, 36088, 4380, 9020, 3172, 232, 407724, 2016
151432, 11864, 36048, 4380, 9028, 3172, 232, 407788, 2016
151416, 11856, 36028, 4380, 9032, 3168, 232, 407832, 2016
151404, 11864, 36008, 4372, 9028, 3176, 228, 407864, 2016
151376, 11868, 35992, 4372, 9032, 3176, 228, 407900, 2016
151372, 11848, 35988, 4368, 9032, 3180, 224, 407932, 2016
151348, 11848, 35968, 4376, 9020, 3176, 224, 407984, 2016
151328, 11848, 35948, 4364, 9028, 3176, 224, 408028, 2016
151320, 11840, 35920, 4360, 9012, 3180, 224, 408088, 2016
151292, 11844, 35924, 4364, 8992, 3184, 224, 408120, 2016
151264, 11852, 35880, 4368, 8988, 3184, 224, 408184, 2016
151252, 11832, 35844, 4368, 8980, 3188, 224, 408256, 2016
151244, 11828, 35840, 4364, 8984, 3188, 224, 408272, 2016
151216, 11832, 35820, 4360, 8984, 3192, 224, 408316, 2016
151204, 11832, 35804, 4352, 8980, 3200, 224, 408348, 2016
151192, 11816, 35776, 4344, 8984, 3200, 224, 408408, 2016
151160, 11812, 35760, 4336, 8996, 3204, 224, 408452, 2016
151144, 11804, 35752, 4336, 9000, 3204, 224, 408480, 2016
151144, 11780, 35744, 4328, 8996, 3204, 224, 408524, 2016
151120, 11788, 35732, 4324, 8996, 3204, 224, 408556, 2016
151112, 11776, 35720, 4320, 9000, 3208, 224, 408584, 2016
151100, 11728, 35736, 4332, 9000, 3208, 224, 408616, 2016
151080, 11724, 35736, 4324, 9012, 3212, 224, 408632, 2016
151060, 11724, 35720, 4316, 9024, 3212, 224, 408664, 2016
151032, 11724, 35724, 4300, 9036, 3208, 228, 408692, 2016
151016, 11724, 35692, 4304, 9020, 3216, 228, 408744, 2016
150980, 11736, 35676, 4304, 9024, 3216, 228, 408780, 2016
150972, 11712, 35664, 4304, 9020, 3216, 228, 408828, 2016
150964, 11696, 35640, 4304, 9008, 3220, 228, 408884, 2016
150940, 11688, 35636, 4308, 9008, 3224, 228, 408912, 2016
150924, 11692, 35628, 4280, 9024, 3224, 232, 408940, 2016
150904, 11696, 35604, 4284, 9020, 3228, 232, 408976, 2016
150872, 11708, 35588, 4284, 9020, 3228, 232, 409012, 2016
150868, 11668, 35576, 4288, 9016, 3228, 232, 409068, 2016
150852, 11656, 35584, 4288, 9016, 3232, 232, 409084, 2016
150828, 11648, 35592, 4284, 9024, 3232, 232, 409104, 2016
150820, 11644, 35568, 4280, 9012, 3236, 232, 409152, 2016
150804, 11644, 35544, 4276, 9020, 3236, 232, 409188, 2016
150796, 11640, 35528, 4268, 9028, 3236, 232, 409216, 2016
150780, 11644, 35516, 4240, 9052, 3236, 232, 409244, 2016
150764, 11632, 35508, 4256, 9040, 3236, 232, 409276, 2016
150732, 11608, 35504, 4272, 9048, 3236, 232, 409312, 2016
150716, 11584, 35496, 4276, 9024, 3244, 232, 409372, 2016
150704, 11580, 35488, 4268, 9032, 3244, 232, 409396, 2016
150696, 11560, 35480, 4272, 9008, 3244, 232, 409452, 2016
150672, 11540, 35480, 4252, 9020, 3248, 232, 409500, 2016
150656, 11532, 35460, 4248, 9024, 3248, 232, 409544, 2016
150632, 11524, 35456, 4248, 9024, 3248, 232, 409580, 2016
150616, 11516, 35444, 4248, 9016, 3248, 232, 409624, 2016
150600, 11492, 35436, 4236, 9032, 3248, 232, 409668, 2016
150572, 11488, 35424, 4244, 9020, 3256, 232, 409708, 2016
150564, 11460, 35436, 4244, 9024, 3256, 232, 409728, 2016
150552, 11412, 35448, 4252, 9024, 3256, 232, 409768, 2016
150540, 11396, 35456, 4240, 9036, 3256, 232, 409788, 2016
150532, 11384, 35456, 4240, 9032, 3252, 236, 409812, 2016
150504, 11376, 35436, 4248, 9024, 3252, 236, 409868, 2016
150492, 11376, 35396, 4252, 9020, 3252, 236, 409920, 2016
150472, 11388, 35380, 4244, 9016, 3260, 236, 409948, 2016
150464, 11360, 35384, 4244, 9008, 3260, 236, 409988, 2016
150452, 11336, 35376, 4244, 8996, 3272, 236, 410032, 2016
150440, 11336, 35364, 4244, 8988, 3272, 236, 410064, 2016
150420, 11348, 35332, 4236, 8992, 3272, 236, 410108, 2016
150396, 11336, 35336, 4228, 8992, 3272, 236, 410148, 2016
150364, 11344, 35320, 4224, 8992, 3272, 236, 410192, 2016
150344, 11328, 35316, 4236, 8988, 3272, 236, 410224, 2016
150324, 11324, 35292, 4244, 8984, 3276, 240, 410260, 2016
150320, 11288, 35308, 4252, 8976, 3280, 240, 410280, 2016
150292, 11292, 35280, 4248, 8984, 3276, 244, 410328, 2016
150268, 11280, 35292, 4248, 8988, 3276, 244, 410348, 2016
150252, 11284, 35272, 4244, 8988, 3280, 244, 410380, 2016
150236, 11260, 35272, 4252, 8972, 3288, 244, 410420, 2016
150200, 11264, 35256, 4248, 8972, 3288, 244, 410472, 2016
150176, 11268, 35244, 4256, 8960, 3292, 244, 410504, 2016
150152, 11248, 35252, 4252, 8956, 3296, 244, 410544, 2016
150144, 11244, 35232, 4240, 8968, 3296, 244, 410576, 2016
150112, 11264, 35204, 4236, 8960, 3304, 244, 410620, 2016
150076, 11268, 35204, 4240, 8960, 3308, 244, 410644, 2016
150024, 11300, 35200, 4220, 8968, 3308, 244, 410676, 2020
149976, 11324, 35184, 4216, 8984, 3312, 240, 410704, 2020
149936, 11328, 35164, 4228, 8988, 3312, 240, 410744, 2020
149888, 11340, 35184, 4232, 8984, 3316, 240, 410756, 2020
149840, 11364, 35172, 4228, 8972, 3324, 240, 410800, 2020
149792, 11384, 35160, 4220, 8968, 3332, 236, 410848, 2020
149752, 11408, 35164, 4216, 8972, 3332, 236, 410860, 2020
149712, 11404, 35152, 4232, 8960, 3324, 240, 410916, 2020
149656, 11444, 35120, 4240, 8956, 3324, 240, 410960, 2020
149612, 11464, 35116, 4236, 8956, 3328, 240, 410988, 2020
149544, 11516, 35104, 4216, 8964, 3332, 240, 411024, 2020
149488, 11548, 35088, 4216, 8968, 3332, 244, 411056, 2020
149444, 11572, 35072, 4208, 8972, 3340, 244, 411088, 2020
149416, 11572, 35076, 4208, 8968, 3344, 244, 411112, 2020
149372, 11588, 35076, 4208, 8968, 3352, 244, 411132, 2020
149304, 11648, 35044, 4204, 8964, 3352, 244, 411180, 2020
149280, 11620, 35052, 4228, 8964, 3352, 244, 411200, 2020
149248, 11628, 35036, 4220, 8968, 3348, 244, 411244, 2024
149196, 11660, 35036, 4212, 8968, 3352, 244, 411268, 2024
149168, 11660, 35028, 4212, 8968, 3356, 244, 411300, 2024
149140, 11664, 35024, 4212, 8956, 3360, 244, 411332, 2028
149100, 11676, 35020, 4216, 8952, 3360, 244, 411364, 2028
149084, 11676, 35024, 4212, 8952, 3360, 244, 411380, 2028
149060, 11664, 34992, 4224, 8952, 3360, 244, 411436, 2028
149036, 11660, 34984, 4224, 8948, 3360, 244, 411476, 2028
149004, 11668, 34984, 4224, 8944, 3364, 244, 411500, 2028
148980, 11660, 34980, 4220, 8956, 3360, 248, 411528, 2028
148944, 11676, 34980, 4216, 8956, 3364, 248, 411548, 2028
148928, 11648, 34992, 4228, 8936, 3372, 248, 411580, 2028
148876, 11668, 34988, 4240, 8932, 3372, 248, 411608, 2028
148856, 11648, 34996, 4240, 8924, 3372, 248, 411648, 2028
148828, 11636, 34980, 4248, 8932, 3372, 248, 411688, 2028
148816, 11616, 34988, 4252, 8932, 3372, 248, 411708, 2028
148760, 11648, 34984, 4232, 8944, 3372, 248, 411744, 2028
148728, 11656, 34988, 4232, 8932, 3372, 248, 411776, 2028
148688, 11648, 35008, 4244, 8920, 3372, 248, 411804, 2028
148660, 11648, 35008, 4240, 8920, 3380, 248, 411828, 2028
148628, 11656, 34976, 4248, 8916, 3380, 248, 411880, 2028
148612, 11648, 34944, 4264, 8900, 3388, 248, 411928, 2028
148576, 11652, 34944, 4260, 8904, 3392, 248, 411956, 2028
148552, 11652, 34948, 4240, 8916, 3392, 248, 411984, 2028
148524, 11660, 34956, 4240, 8916, 3392, 248, 411996, 2028
148476, 11700, 34928, 4240, 8908, 3396, 248, 412036, 2028
148408, 11748, 34900, 4240, 8896, 3400, 248, 412092, 2028
148384, 11752, 34876, 4236, 8912, 3400, 248, 412124, 2028
148360, 11744, 34880, 4236, 8912, 3400, 248, 412152, 2028
148324, 11748, 34880, 4240, 8912, 3404, 248, 412176, 2028
148284, 11760, 34876, 4244, 8900, 3412, 248, 412208, 2028
148264, 11768, 34864, 4232, 8912, 3416, 248, 412228, 2028
148244, 11752, 34856, 4252, 8908, 3416, 248, 412256, 2028
148232, 11732, 34856, 4260, 8912, 3416, 248, 412276, 2028
148220, 11736, 34820, 4260, 8904, 3420, 248, 412324, 2028
148208, 11708, 34812, 4260, 8896, 3424, 248, 412372, 2032
148188, 11696, 34796, 4256, 8900, 3424, 248, 412420, 2032
148172, 11684, 34796, 4248, 8908, 3428, 244, 412448, 2032
148160, 11668, 34808, 4248, 8896, 3436, 244, 412468, 2032
148152, 11648, 34780, 4252, 8896, 3436, 244, 412520, 2032
148140, 11632, 34780, 4260, 8896, 3436, 244, 412540, 2032
148124, 11604, 34792, 4268, 8896, 3436, 244, 412564, 2032
148120, 11584, 34776, 4260, 8896, 3432, 248, 412612, 2032
148104, 11568, 34780, 4252, 8900, 3432, 248, 412644, 2032
148072, 11576, 34752, 4256, 8904, 3432, 248, 412688, 2032
148056, 11580, 34736, 4248, 8904, 3440, 248, 412716, 2032
148028, 11600, 34724, 4232, 8916, 3440, 248, 412740, 2032
148008, 11604, 34720, 4224, 8924, 3444, 248, 412756, 2032
147996, 11600, 34684, 4216, 8928, 3440, 248, 412816, 2032
147988, 11576, 34684, 4212, 8936, 3444, 248, 412840, 2032
147956, 11584, 34664, 4216, 8936, 3440, 252, 412880, 2032
147952, 11576, 34648, 4208, 8924, 3444, 252, 412924, 2032
147940, 11532, 34656, 4224, 8924, 3444, 252, 412956, 2032
147916, 11540, 34640, 4228, 8924, 3444, 252, 412984, 2032
147900, 11524, 34596, 4236, 8916, 3440, 252, 413064, 2032
147884, 11500, 34604, 4244, 8908, 3448, 252, 413088, 2032
147876, 11480, 34568, 4244, 8912, 3448, 252, 413148, 2032
147872, 11456, 34572, 4224, 8920, 3448, 252, 413184, 2032
147856, 11448, 34564, 4232, 8912, 3444, 252, 413216, 2036
147836, 11432, 34568, 4236, 8912, 3444, 252, 413244, 2036
147820, 11420, 34580, 4236, 8908, 3444, 252, 413264, 2036
147808, 11416, 34548, 4248, 8900, 3444, 256, 413304, 2036
147776, 11416, 34532, 4260, 8892, 3448, 256, 413344, 2036
147768, 11412, 34480, 4264, 8888, 3448, 256, 413408, 2036
147752, 11416, 34472, 4256, 8888, 3456, 256, 413428, 2036
147728, 11408, 34456, 4268, 8880, 3456, 256, 413472, 2036
147712, 11412, 34448, 4260, 8872, 3460, 256, 413504, 2036
147680, 11412, 34456, 4252, 8868, 3468, 252, 413536, 2036
147664, 11404, 34456, 4244, 8876, 3472, 252, 413556, 2036
147652, 11392, 34444, 4236, 8884, 3476, 252, 413588, 2036
147648, 11384, 34432, 4228, 8864, 3480, 252, 413636, 2036
147628, 11368, 34444, 4228, 8856, 3480, 256, 413664, 2036
147604, 11368, 34428, 4220, 8848, 3484, 256, 413716, 2036
147604, 11344, 34396, 4228, 8828, 3496, 256, 413772, 2036
147592, 11328, 34376, 4232, 8820, 3500, 256, 413820, 2036
147560, 11332, 34380, 4220, 8824, 3500, 256, 413852, 2036
147556, 11320, 34384, 4216, 8824, 3500, 256, 413864, 2040
147548, 11312, 34344, 4212, 8832, 3496, 256, 413920, 2040
147540, 11308, 34328, 4200, 8844, 3496, 256, 413948, 2040
147520, 11300, 34300, 4212, 8848, 3496, 256, 413988, 2040
147504, 11280, 34316, 4208, 8852, 3500, 256, 414004, 2040
147488, 11284, 34292, 4212, 8832, 3504, 256, 414052, 2040
147476, 11272, 34264, 4216, 8804, 3508, 256, 414124, 2040
147448, 11300, 34228, 4204, 8812, 3512, 256, 414160, 2040
147424, 11304, 34216, 4196, 8816, 3508, 260, 414196, 2040
147400, 11308, 34212, 4200, 8812, 3508, 260, 414220, 2040
147384, 11312, 34204, 4188, 8820, 3508, 260, 414244, 2040
147344, 11324, 34204, 4188, 8804, 3508, 260, 414288, 2040
147316, 11328, 34184, 4184, 8804, 3508, 260, 414336, 2040
147300, 11312, 34184, 4184, 8796, 3508, 260, 414376, 2040
147272, 11320, 34160, 4172, 8812, 3512, 260, 414412, 2040
147264, 11316, 34144, 4172, 8816, 3520, 256, 414432, 2040
147260, 11288, 34132, 4164, 8824, 3524, 256, 414472, 2040
147232, 11296, 34136, 4156, 8828, 3524, 256, 414492, 2040
147228, 11268, 34112, 4164, 8828, 3524, 256, 414540, 2040
147212, 11244, 34116, 4156, 8836, 3524, 256, 414576, 2040
147200, 11216, 34116, 4160, 8840, 3524, 256, 414608, 2040
147180, 11200, 34104, 4148, 8844, 3536, 256, 414652, 2040
147172, 11180, 34104, 4136, 8856, 3536, 256, 414680, 2040
147156, 11156, 34092, 4140, 8864, 3536, 256, 414720, 2040
147140, 11148, 34068, 4128, 8876, 3536, 256, 414768, 2040
147128, 11140, 34056, 4112, 8888, 3536, 256, 414804, 2040
147112, 11128, 34056, 4108, 8892, 3540, 256, 414828, 2040
147092, 11116, 34032, 4112, 8884, 3540, 256, 414888, 2040
147072, 11100, 34036, 4112, 8868, 3548, 256, 414928, 2040
147052, 11088, 34012, 4112, 8860, 3556, 264, 414976, 2040
147032, 11076, 34016, 4120, 8860, 3556, 264, 414996, 2040
147012, 11084, 33992, 4108, 8872, 3560, 264, 415028, 2040
146996, 11080, 33968, 4112, 8872, 3560, 264, 415068, 2040
146988, 11056, 33948, 4112, 8868, 3560, 264, 415124, 2040
146960, 11048, 33944, 4128, 8860, 3560, 264, 415156, 2040
146944, 11028, 33940, 4144, 8856, 3560, 264, 415184, 2040
146928, 11028, 33916, 4140, 8856, 3560, 264, 415228, 2040
146924, 11004, 33892, 4132, 8856, 3560, 264, 415288, 2040
146920, 10964, 33900, 4132, 8844, 3568, 264, 415328, 2040
146912, 10964, 33868, 4128, 8844, 3568, 264, 415372, 2040
146880, 10992, 33856, 4120, 8832, 3572, 264, 415404, 2040
146868, 10972, 33860, 4112, 8844, 3572, 264, 415428, 2040
146856, 10964, 33860, 4112, 8848, 3572, 264, 415444, 2040
146832, 10964, 33844, 4112, 8856, 3572, 264, 415476, 2040
146820, 10952, 33836, 4112, 8832, 3576, 264, 415528, 2040
146788, 10956, 33820, 4124, 8812, 3580, 264, 415576, 2040
146764, 10956, 33804, 4124, 8796, 3580, 264, 415632, 2040
146756, 10944, 33812, 4116, 8796, 3584, 264, 415648, 2040
146740, 10932, 33804, 4116, 8796, 3580, 264, 415688, 2040
146732, 10904, 33800, 4112, 8788, 3584, 264, 415736, 2040
146696, 10916, 33784, 4104, 8788, 3588, 264, 415780, 2040
146648, 10928, 33788, 4092, 8800, 3584, 264, 415816, 2040
146620, 10908, 33792, 4100, 8796, 3584, 260, 415856, 2044
146568, 10940, 33776, 4104, 8772, 3588, 260, 415908, 2044
146520, 10968, 33752, 4100, 8760, 3592, 260, 415964, 2044
146496, 10972, 33728, 4100, 8756, 3592, 260, 416008, 2048
146460, 10972, 33708, 4096, 8764, 3592, 260, 416060, 2048
146396, 11008, 33692, 4100, 8768, 3592, 260, 416096, 2048
146352, 11016, 33696, 4096, 8768, 3592, 260, 416132, 2048
146324, 11020, 33696, 4080, 8776, 3596, 260, 416160, 2048
146272, 11036, 33704, 4076, 8772, 3596, 260, 416196, 2048
146240, 11040, 33684, 4072, 8772, 3600, 260, 416244, 2048
146180, 11064, 33684, 4072, 8776, 3600, 260, 416276, 2048
146160, 11068, 33668, 4068, 8784, 3600, 260, 416304, 2048
146132, 11052, 33672, 4080, 8780, 3608, 260, 416328, 2048
146104, 11068, 33660, 4076, 8776, 3608, 260, 416360, 2048
146072, 11088, 33640, 4080, 8776, 3608, 260, 416388, 2048
146052, 11080, 33632, 4084, 8764, 3612, 260, 416428, 2048
146016, 11092, 33608, 4080, 8764, 3608, 264, 416480, 2048
145976, 11104, 33596, 4088, 8756, 3608, 264, 416520, 2048
145932, 11120, 33596, 4088, 8760, 3604, 268, 416544, 2048
145884, 11140, 33568, 4100, 8752, 3608, 268, 416592, 2048
145868, 11140, 33560, 4100, 8744, 3612, 268, 416620, 2048
145824, 11144, 33564, 4092, 8760, 3612, 268, 416648, 2048
145772, 11176, 33544, 4092, 8756, 3612, 268, 416692, 2048
145748, 11176, 33508, 4096, 8760, 3612, 268, 416744, 2048
145712, 11188, 33492, 4104, 8760, 3612, 268, 416776, 2048
145692, 11180, 33492, 4104, 8756, 3612, 268, 416808, 2048
145668, 11188, 33484, 4092, 8764, 3612, 264, 416836, 2052
145632, 11192, 33468, 4100, 8768, 3612, 264, 416872, 2052
145596, 11184, 33480, 4104, 8768, 3608, 268, 416900, 2052
145560, 11192, 33444, 4116, 8768, 3608, 268, 416952, 2052
145540, 11176, 33424, 4116, 8784, 3604, 268, 416996, 2052
145516, 11180, 33392, 4124, 8780, 3604, 268, 417044, 2052
145492, 11192, 33380, 4108, 8796, 3604, 268, 417068, 2052
145480, 11192, 33328, 4112, 8788, 3616, 268, 417124, 2052
145436, 11216, 33308, 4104, 8796, 3616, 268, 417164, 2052
145400, 11212, 33320, 4096, 8808, 3612, 272, 417188, 2052
145352, 11232, 33308, 4096, 8800, 3616, 272, 417232, 2052
145332, 11232, 33284, 4108, 8788, 3616, 272, 417276, 2052
145300, 11256, 33256, 4104, 8788, 3620, 272, 417312, 2052
145264, 11276, 33240, 4100, 8788, 3620, 272, 417348, 2052
145224, 11276, 33260, 4096, 8780, 3620, 272, 417380, 2052
145188, 11284, 33256, 4100, 8772, 3624, 276, 417408, 2052
145164, 11280, 33244, 4104, 8768, 3624, 276, 417448, 2052
145128, 11304, 33236, 4100, 8764, 3624, 276, 417476, 2052
145104, 11312, 33232, 4092, 8760, 3620, 276, 417512, 2052
145080, 11308, 33204, 4096, 8760, 3620, 276, 417564, 2052
