SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
584892, 708, 11824, 1032, 3096, 176, 0, 24152, 80
584892, 700, 11824, 1036, 3096, 176, 0, 24156, 80
584884, 708, 11824, 1036, 3088, 176, 0, 24164, 80
584880, 704, 11816, 1036, 3092, 176, 0, 24176, 80
584876, 708, 11808, 1036, 3092, 176, 0, 24184, 80
584876, 704, 11808, 1036, 3092, 176, 0, 24188, 80
584872, 708, 11804, 1036, 3092, 176, 0, 24192, 80
584868, 712, 11800, 1036, 3088, 176, 0, 24200, 80
584868, 712, 11796, 1032, 3088, 180, 0, 24204, 80
584868, 712, 11796, 1032, 3088, 180, 0, 24204, 80
584868, 712, 11796, 1032, 3084, 180, 0, 24208, 80
584868, 712, 11792, 1032, 3084, 180, 0, 24212, 80
584864, 712, 11788, 1032, 3084, 180, 0, 24220, 80
584864, 708, 11780, 1032, 3084, 180, 0, 24232, 80
584864, 704, 11784, 1032, 3076, 180, 0, 24240, 80
584864, 704, 11780, 1032, 3076, 180, 0, 24244, 80
584864, 700, 11780, 1036, 3076, 180, 0, 24244, 80
584864, 700, 11776, 1036, 3072, 180, 0, 24252, 80
584864, 700, 11772, 1036, 3072, 180, 0, 24256, 80
584860, 704, 11768, 1036, 3068, 184, 0, 24260, 80
584860, 704, 11760, 1032, 3068, 184, 0, 24272, 80
584860, 700, 11764, 1032, 3060, 184, 0, 24280, 80
584860, 700, 11764, 1032, 3056, 188, 0, 24280, 80
584856, 704, 11764, 1032, 3056, 188, 0, 24280, 80
584856, 704, 11764, 1032, 3056, 188, 0, 24280, 80
584852, 708, 11764, 1032, 3056, 188, 0, 24280, 80
584852, 704, 11756, 1032, 3056, 188, 0, 24292, 80
584852, 704, 11756, 1032, 3056, 188, 0, 24292, 80
584852, 704, 11748, 1028, 3060, 188, 0, 24300, 80
584848, 708, 11748, 1028, 3060, 188, 0, 24300, 80
584844, 708, 11748, 1024, 3064, 188, 0, 24304, 80
584844, 704, 11748, 1024, 3064, 188, 0, 24308, 80
584844, 700, 11752, 1024, 3064, 188, 0, 24308, 80
584844, 696, 11748, 1024, 3064, 188, 0, 24316, 80
584840, 700, 11744, 1016, 3072, 188, 0, 24320, 80
584840, 700, 11736, 1016, 3072, 188, 0, 24328, 80
584840, 700, 11736, 1016, 3068, 188, 0, 24332, 80
584840, 700, 11736, 1016, 3068, 188, 0, 24332, 80
584836, 700, 11740, 1012, 3072, 188, 0, 24332, 80
584836, 696, 11740, 1008, 3076, 188, 0, 24336, 80
584828, 704, 11736, 1008, 3072, 188, 0, 24344, 80
584824, 708, 11732, 1008, 3072, 188, 0, 24348, 80
584824, 708, 11724, 1008, 3072, 188, 0, 24356, 80
584816, 712, 11716, 1008, 3072, 188, 0, 24368, 80
584816, 704, 11720, 1008, 3076, 188, 0, 24368, 80
584816, 704, 11720, 1008, 3076, 188, 0, 24368, 80
584816, 704, 11712, 1004, 3076, 188, 0, 24380, 80
584812, 708, 11704, 1004, 3068, 188, 0, 24396, 80
584812, 708, 11704, 1004, 3064, 188, 0, 24400, 80
584812, 704, 11704, 1004, 3064, 188, 0, 24404, 80
584812, 696, 11704, 1004, 3064, 188, 0, 24412, 80
584808, 700, 11700, 1004, 3064, 188, 0, 24416, 80
584804, 700, 11692, 1004, 3064, 188, 0, 24428, 80
584804, 700, 11692, 1000, 3068, 188, 0, 24428, 80
584800, 700, 11696, 996, 3068, 188, 0, 24432, 80
584796, 704, 11696, 996, 3068, 188, 0, 24432, 80
584796, 700, 11700, 988, 3076, 188, 0, 24432, 80
584796, 696, 11696, 992, 3076, 188, 0, 24436, 80
584796, 696, 11692, 992, 3076, 188, 0, 24440, 80
584796, 696, 11684, 992, 3076, 188, 0, 24448, 80
584796, 696, 11680, 992, 3072, 188, 0, 24456, 80
584796, 696, 11664, 992, 3072, 188, 0, 24472, 80
584796, 696, 11664, 988, 3076, 188, 0, 24472, 80
584796, 696, 11652, 988, 3076, 188, 0, 24484, 80
584788, 704, 11644, 988, 3072, 188, 0, 24496, 80
584784, 708, 11640, 988, 3068, 188, 0, 24504, 80
584784, 708, 11640, 988, 3064, 192, 0, 24504, 80
584784, 704, 11640, 984, 3068, 192, 0, 24508, 80
584784, 700, 11640, 984, 3068, 192, 0, 24512, 80
584780, 700, 11640, 980, 3068, 192, 0, 24520, 80
584780, 696, 11640, 984, 3068, 188, 0, 24524, 80
584780, 692, 11640, 988, 3068, 188, 0, 24524, 80
584780, 692, 11636, 988, 3068, 188, 0, 24528, 80
584780, 684, 11644, 988, 3064, 192, 0, 24528, 80
584780, 684, 11640, 988, 3064, 192, 0, 24532, 80
584780, 684, 11640, 988, 3064, 192, 0, 24532, 80
584776, 688, 11628, 988, 3060, 192, 0, 24548, 80
584776, 688, 11624, 988, 3060, 192, 0, 24552, 80
584776, 688, 11616, 988, 3060, 192, 0, 24560, 80
584776, 684, 11616, 988, 3060, 192, 0, 24564, 80
584772, 684, 11608, 988, 3064, 192, 0, 24572, 80
584772, 680, 11608, 984, 3064, 192, 0, 24580, 80
584768, 684, 11604, 980, 3068, 192, 0, 24584, 80
584764, 688, 11604, 980, 3068, 192, 0, 24584, 80
584760, 692, 11604, 980, 3068, 192, 0, 24584, 80
584760, 692, 11600, 980, 3068, 192, 0, 24588, 80
584756, 692, 11592, 984, 3064, 192, 0, 24600, 80
584752, 696, 11584, 984, 3064, 192, 0, 24608, 80
584752, 692, 11576, 984, 3064, 192, 0, 24620, 80
584752, 692, 11576, 984, 3064, 192, 0, 24620, 80
584748, 692, 11572, 984, 3064, 192, 0, 24628, 80
584748, 688, 11564, 980, 3068, 192, 0, 24640, 80
584748, 680, 11568, 984, 3064, 192, 0, 24644, 80
584748, 680, 11556, 980, 3068, 192, 0, 24656, 80
584748, 680, 11548, 980, 3064, 192, 0, 24668, 80
584744, 676, 11552, 980, 3056, 192, 0, 24680, 80
584744, 676, 11548, 980, 3056, 192, 0, 24684, 80
584740, 680, 11548, 976, 3060, 192, 0, 24684, 80
584740, 680, 11540, 972, 3060, 192, 0, 24696, 80
584740, 680, 11536, 972, 3060, 192, 0, 24700, 80
584736, 684, 11536, 972, 3056, 196, 0, 24700, 80
584736, 684, 11536, 968, 3060, 196, 0, 24700, 80
584736, 684, 11528, 968, 3060, 196, 0, 24708, 80
584736, 684, 11528, 968, 3056, 196, 0, 24712, 80
584732, 688, 11524, 968, 3056, 196, 0, 24716, 80
584732, 684, 11528, 964, 3056, 196, 0, 24720, 80
584728, 684, 11524, 960, 3060, 196, 0, 24728, 80
584728, 684, 11516, 960, 3056, 196, 0, 24740, 80
584728, 680, 11512, 952, 3064, 196, 0, 24748, 80
584728, 676, 11508, 952, 3064, 196, 0, 24756, 80
584712, 692, 11508, 952, 3060, 196, 0, 24760, 80
584712, 692, 11500, 952, 3060, 196, 0, 24768, 80
584712, 692, 11500, 952, 3052, 196, 0, 24776, 80
584708, 696, 11500, 952, 3044, 196, 0, 24784, 80
584708, 696, 11492, 952, 3044, 196, 0, 24792, 80
584708, 692, 11488, 952, 3044, 196, 0, 24800, 80
584704, 696, 11488, 952, 3044, 196, 0, 24800, 80
584700, 700, 11488, 952, 3044, 196, 0, 24800, 80
584696, 700, 11492, 952, 3044, 196, 0, 24800, 80
584696, 700, 11492, 952, 3044, 196, 0, 24800, 80
584692, 700, 11492, 956, 3032, 196, 0, 24812, 80
584688, 700, 11492, 956, 3032, 196, 0, 24816, 80
584688, 700, 11492, 948, 3036, 196, 0, 24820, 80
584688, 700, 11488, 948, 3032, 196, 0, 24828, 80
584684, 704, 11488, 944, 3036, 196, 0, 24828, 80
584684, 696, 11488, 944, 3032, 196, 0, 24840, 80
584684, 696, 11484, 944, 3028, 196, 0, 24848, 80
584684, 692, 11488, 944, 3028, 196, 0, 24848, 80
584684, 692, 11480, 940, 3028, 196, 0, 24860, 80
584684, 692, 11480, 940, 3024, 196, 0, 24864, 80
584680, 696, 11480, 940, 3024, 196, 0, 24864, 80
584680, 696, 11480, 940, 3024, 196, 0, 24864, 80
584680, 696, 11468, 940, 3024, 196, 0, 24876, 80
584672, 700, 11468, 936, 3028, 196, 0, 24880, 80
584672, 696, 11464, 936, 3028, 196, 0, 24888, 80
584668, 696, 11460, 936, 3024, 196, 0, 24900, 80
584660, 704, 11456, 936, 3024, 196, 0, 24904, 80
584660, 700, 11456, 940, 3024, 196, 0, 24904, 80
584660, 700, 11456, 940, 3020, 196, 0, 24908, 80
584660, 700, 11444, 940, 3016, 196, 0, 24924, 80
584660, 700, 11436, 940, 3016, 196, 0, 24932, 80
584660, 700, 11436, 940, 3016, 196, 0, 24932, 80
584660, 700, 11428, 940, 3016, 196, 0, 24940, 80
584656, 704, 11424, 940, 3012, 196, 0, 24948, 80
584656, 704, 11412, 940, 3012, 192, 0, 24964, 80
584652, 708, 11412, 940, 3012, 192, 0, 24964, 80
584648, 708, 11412, 940, 3012, 192, 0, 24968, 80
584648, 708, 11408, 936, 3016, 192, 0, 24972, 80
584648, 708, 11400, 936, 3016, 192, 0, 24980, 80
584648, 708, 11396, 936, 3016, 192, 0, 24984, 80
584644, 712, 11388, 936, 3016, 192, 0, 24992, 80
584644, 708, 11388, 936, 3012, 192, 0, 25000, 80
584644, 704, 11388, 936, 3012, 192, 0, 25004, 80
584644, 704, 11384, 932, 3016, 192, 0, 25008, 80
584644, 700, 11384, 928, 3020, 192, 0, 25012, 80
584644, 700, 11372, 928, 3016, 192, 0, 25028, 80
584644, 700, 11368, 928, 3016, 192, 0, 25032, 80
584644, 696, 11368, 924, 3020, 192, 0, 25036, 80
584640, 700, 11364, 924, 3020, 192, 0, 25040, 80
584640, 700, 11352, 924, 3020, 188, 4, 25052, 80
584636, 696, 11352, 920, 3024, 188, 4, 25060, 80
584632, 696, 11344, 920, 3024, 184, 4, 25076, 80
584632, 696, 11336, 920, 3024, 184, 4, 25084, 80
584628, 696, 11332, 920, 3028, 184, 4, 25088, 80
584628, 692, 11328, 920, 3028, 184, 4, 25096, 80
584628, 692, 11328, 920, 3024, 184, 4, 25100, 80
584628, 688, 11332, 920, 3024, 184, 4, 25100, 80
584628, 688, 11324, 920, 3024, 184, 4, 25108, 80
584624, 684, 11324, 924, 3024, 184, 4, 25112, 80
584624, 684, 11324, 924, 3024, 184, 4, 25112, 80
584620, 688, 11320, 924, 3020, 188, 4, 25116, 80
584616, 684, 11324, 924, 3020, 188, 4, 25120, 80
584612, 688, 11320, 920, 3020, 188, 4, 25128, 80
584612, 684, 11308, 924, 3012, 188, 4, 25148, 80
584612, 680, 11304, 924, 3008, 188, 4, 25160, 80
584612, 680, 11304, 924, 3008, 188, 4, 25160, 80
584608, 684, 11296, 924, 3004, 192, 4, 25168, 80
584608, 684, 11288, 924, 3004, 192, 4, 25176, 80
584608, 684, 11288, 924, 3004, 192, 4, 25176, 80
584608, 684, 11276, 920, 3008, 192, 4, 25188, 80
584608, 680, 11280, 916, 3012, 192, 4, 25188, 80
584608, 680, 11272, 916, 3012, 192, 4, 25196, 80
584608, 676, 11268, 912, 3016, 192, 4, 25204, 80
584608, 672, 11268, 912, 3016, 192, 4, 25208, 80
584608, 672, 11264, 912, 3016, 192, 4, 25212, 80
584608, 672, 11264, 912, 3016, 192, 4, 25212, 80
584608, 668, 11268, 908, 3016, 192, 4, 25216, 80
584608, 668, 11264, 908, 3016, 192, 4, 25220, 80
584604, 672, 11260, 908, 3016, 192, 4, 25224, 80
584604, 672, 11256, 908, 3012, 192, 4, 25232, 80
584604, 668, 11256, 908, 3012, 192, 4, 25236, 80
584604, 668, 11256, 908, 3012, 192, 4, 25236, 80
584604, 668, 11252, 908, 3012, 192, 4, 25240, 80
584600, 672, 11252, 908, 3004, 188, 4, 25252, 80
584600, 672, 11252, 908, 3004, 188, 4, 25252, 80
584600, 672, 11248, 908, 3004, 188, 4, 25256, 80
584600, 672, 11240, 904, 3008, 188, 4, 25264, 80
584600, 672, 11240, 900, 3012, 188, 4, 25264, 80
584600, 672, 11232, 900, 3012, 188, 4, 25272, 80
584596, 676, 11232, 900, 3012, 188, 4, 25272, 80
584588, 684, 11232, 900, 3012, 188, 4, 25272, 80
584588, 676, 11240, 900, 3012, 188, 4, 25272, 80
584588, 672, 11236, 904, 3008, 188, 4, 25280, 80
584588, 672, 11228, 904, 3008, 188, 4, 25288, 80
584588, 672, 11220, 904, 3000, 188, 4, 25304, 80
584584, 676, 11220, 904, 3000, 188, 4, 25304, 80
584584, 676, 11216, 904, 3000, 188, 4, 25308, 80
584584, 676, 11208, 904, 3000, 188, 4, 25316, 80
584584, 672, 11208, 904, 2992, 188, 4, 25328, 80
584584, 664, 11208, 904, 2992, 188, 4, 25336, 80
584576, 668, 11212, 904, 2992, 188, 4, 25336, 80
584576, 668, 11212, 904, 2992, 188, 4, 25336, 80
584576, 664, 11212, 904, 2996, 188, 4, 25336, 80
584572, 668, 11212, 904, 2996, 188, 4, 25336, 80
584564, 676, 11208, 900, 2996, 192, 4, 25340, 80
584564, 672, 11200, 900, 2996, 192, 4, 25352, 80
584564, 668, 11180, 904, 2996, 192, 4, 25372, 80
584564, 668, 11176, 904, 2996, 192, 4, 25376, 80
584564, 668, 11172, 904, 2996, 192, 4, 25380, 80
584560, 664, 11164, 908, 2996, 192, 4, 25392, 80
584556, 664, 11160, 912, 2996, 192, 4, 25396, 80
584556, 664, 11156, 908, 2996, 192, 4, 25404, 80
584556, 664, 11152, 904, 3000, 192, 4, 25408, 80
584544, 672, 11156, 904, 3000, 192, 4, 25408, 80
584544, 672, 11152, 900, 3004, 192, 4, 25412, 80
584540, 676, 11148, 900, 3004, 192, 4, 25416, 80
584540, 676, 11148, 900, 3004, 192, 4, 25416, 80
584540, 676, 11140, 900, 3004, 192, 4, 25424, 80
584540, 676, 11132, 900, 3004, 192, 4, 25432, 80
584536, 680, 11132, 900, 3004, 192, 4, 25432, 80
584532, 672, 11140, 904, 3004, 192, 4, 25432, 80
584532, 672, 11136, 904, 3004, 192, 4, 25436, 80
584524, 680, 11136, 900, 3008, 192, 4, 25436, 80
584524, 680, 11132, 900, 3004, 192, 4, 25444, 80
584524, 680, 11128, 900, 3004, 192, 4, 25448, 80
584512, 692, 11120, 900, 3004, 192, 4, 25456, 80
584512, 688, 11124, 900, 3004, 192, 4, 25456, 80
584508, 688, 11120, 900, 3000, 192, 4, 25468, 80
584508, 688, 11116, 896, 3004, 192, 4, 25472, 80
584508, 688, 11108, 896, 3004, 192, 4, 25480, 80
584508, 684, 11108, 896, 3004, 188, 4, 25488, 80
584504, 684, 11112, 896, 3004, 188, 4, 25488, 80
584504, 684, 11104, 896, 3004, 188, 4, 25496, 80
584504, 684, 11092, 896, 3004, 188, 4, 25508, 80
584504, 684, 11088, 896, 3004, 188, 4, 25512, 80
584504, 684, 11080, 896, 3004, 188, 4, 25520, 80
584500, 688, 11076, 896, 3004, 188, 4, 25524, 80
584500, 688, 11068, 896, 3004, 188, 4, 25532, 80
584500, 688, 11064, 896, 3004, 188, 4, 25536, 80
584500, 688, 11060, 896, 3004, 188, 4, 25540, 80
584496, 688, 11056, 892, 3008, 188, 4, 25548, 80
584496, 688, 11052, 888, 3012, 188, 4, 25552, 80
584496, 688, 11048, 884, 3016, 188, 4, 25556, 80
584496, 688, 11044, 884, 3016, 188, 4, 25560, 80
584496, 684, 11036, 884, 3016, 188, 4, 25572, 80
584496, 684, 11032, 884, 3016, 188, 4, 25576, 80
584496, 676, 11024, 884, 3016, 188, 4, 25592, 80
584496, 676, 11020, 884, 3012, 188, 4, 25600, 80
584496, 676, 11016, 884, 3008, 188, 4, 25608, 80
584496, 676, 11012, 880, 3008, 188, 4, 25616, 80
584496, 672, 11012, 880, 3008, 188, 4, 25620, 80
584492, 672, 11008, 880, 3004, 188, 4, 25632, 80
584484, 680, 11000, 880, 3004, 188, 4, 25640, 80
584484, 680, 11000, 880, 3000, 188, 4, 25644, 80
584484, 680, 10984, 880, 3000, 188, 4, 25660, 80
584484, 680, 10968, 880, 2996, 188, 4, 25680, 80
584484, 664, 10976, 880, 3000, 188, 4, 25684, 80
584484, 664, 10964, 880, 3000, 188, 4, 25696, 80
584480, 668, 10960, 880, 3000, 188, 4, 25700, 80
584480, 668, 10960, 876, 3004, 188, 4, 25700, 80
584480, 668, 10960, 872, 3008, 188, 4, 25700, 80
584476, 672, 10960, 872, 3004, 188, 4, 25704, 80
584476, 672, 10956, 872, 3004, 188, 4, 25708, 80
584472, 676, 10956, 872, 3000, 188, 4, 25712, 80
584468, 676, 10952, 872, 3000, 188, 4, 25720, 80
584464, 680, 10948, 872, 3000, 188, 4, 25724, 80
584464, 680, 10936, 872, 3000, 188, 4, 25736, 80
584464, 680, 10936, 872, 3000, 188, 4, 25736, 80
584464, 680, 10928, 868, 3004, 188, 4, 25744, 80
584460, 680, 10928, 868, 3004, 188, 4, 25748, 80
584460, 680, 10916, 868, 3000, 188, 4, 25764, 80
584460, 680, 10916, 868, 3000, 188, 4, 25764, 80
584460, 676, 10916, 868, 3000, 188, 4, 25768, 80
584456, 676, 10904, 868, 3000, 188, 4, 25784, 80
584452, 680, 10888, 864, 3004, 188, 4, 25800, 80
584452, 672, 10884, 868, 3004, 188, 4, 25808, 80
584448, 676, 10884, 868, 3004, 188, 4, 25808, 80
584448, 676, 10880, 868, 3004, 188, 4, 25812, 80
584448, 672, 10868, 868, 3008, 188, 4, 25824, 80
584448, 668, 10872, 868, 3004, 188, 4, 25828, 80
584448, 664, 10872, 872, 3004, 188, 4, 25828, 80
584448, 664, 10872, 872, 3004, 188, 4, 25828, 80
584448, 664, 10868, 872, 3004, 188, 4, 25832, 80
584448, 652, 10872, 872, 3004, 192, 4, 25836, 80
584444, 656, 10864, 872, 3004, 192, 4, 25844, 80
584444, 652, 10864, 872, 3004, 188, 4, 25852, 80
584440, 652, 10864, 872, 3004, 188, 4, 25856, 80
584440, 652, 10864, 872, 2996, 188, 4, 25864, 80
584440, 652, 10856, 872, 2996, 184, 4, 25876, 80
584436, 656, 10852, 872, 2996, 184, 4, 25880, 80
584436, 656, 10848, 872, 2992, 184, 4, 25888, 80
584436, 656, 10848, 868, 2992, 184, 4, 25892, 80
584436, 656, 10844, 868, 2992, 184, 4, 25896, 80
584436, 648, 10848, 872, 2992, 184, 4, 25896, 80
584432, 652, 10844, 872, 2992, 184, 4, 25900, 80
584432, 648, 10848, 872, 2988, 188, 4, 25900, 80
584428, 648, 10852, 872, 2984, 192, 4, 25900, 80
584428, 644, 10856, 864, 2984, 192, 4, 25908, 80
584424, 648, 10848, 860, 2988, 192, 4, 25916, 80
584420, 652, 10844, 860, 2988, 192, 4, 25920, 80
584420, 652, 10836, 860, 2988, 192, 4, 25928, 80
584420, 648, 10836, 852, 2992, 192, 4, 25936, 80
584420, 644, 10840, 852, 2992, 192, 4, 25936, 80
584420, 644, 10836, 852, 2992, 192, 4, 25940, 80
584416, 648, 10836, 848, 2996, 192, 4, 25940, 80
584416, 648, 10836, 848, 2996, 188, 4, 25944, 80
584416, 648, 10832, 844, 3000, 188, 4, 25948, 80
584416, 648, 10828, 844, 3000, 188, 4, 25952, 80
584416, 648, 10828, 844, 3000, 188, 4, 25952, 80
584416, 640, 10828, 844, 3000, 192, 4, 25956, 80
584416, 640, 10824, 840, 3004, 192, 4, 25960, 80
584416, 636, 10824, 840, 3004, 192, 4, 25964, 80
584416, 636, 10824, 836, 3008, 192, 4, 25964, 80
584416, 636, 10824, 836, 3008, 192, 4, 25964, 80
584416, 636, 10824, 836, 3008, 192, 4, 25964, 80
584416, 636, 10824, 836, 3008, 192, 4, 25964, 80
584416, 632, 10820, 836, 3012, 192, 4, 25968, 80
584416, 632, 10816, 836, 3012, 192, 4, 25972, 80
584416, 632, 10812, 836, 3012, 192, 4, 25976, 80
584412, 636, 10808, 836, 3008, 192, 4, 25984, 80
584412, 632, 10808, 836, 3004, 192, 4, 25992, 80
584412, 628, 10804, 836, 3004, 192, 4, 26000, 80
584412, 624, 10808, 836, 3004, 192, 4, 26000, 80
584412, 624, 10808, 836, 3004, 192, 4, 26000, 80
584412, 620, 10812, 836, 3004, 192, 4, 26000, 80
584412, 616, 10808, 840, 2996, 192, 4, 26012, 80
584412, 616, 10808, 840, 2996, 192, 4, 26012, 80
584408, 616, 10800, 840, 2992, 192, 4, 26028, 80
584408, 612, 10796, 840, 2992, 192, 4, 26036, 80
584408, 612, 10796, 840, 2988, 192, 4, 26040, 80
584408, 612, 10792, 840, 2988, 192, 4, 26044, 80
584408, 612, 10788, 840, 2984, 196, 4, 26048, 80
584408, 608, 10788, 840, 2980, 196, 4, 26056, 80
584404, 612, 10784, 840, 2980, 196, 4, 26060, 80
584404, 604, 10788, 844, 2980, 196, 4, 26060, 80
584400, 604, 10788, 840, 2984, 196, 4, 26064, 80
584400, 600, 10792, 840, 2984, 192, 4, 26068, 80
584400, 600, 10788, 832, 2992, 192, 4, 26072, 80
584396, 600, 10792, 828, 2992, 196, 4, 26072, 80
584396, 600, 10780, 828, 2988, 196, 4, 26088, 80
584396, 596, 10764, 832, 2988, 196, 4, 26104, 80
584392, 596, 10768, 832, 2984, 196, 4, 26108, 80
584388, 600, 10760, 832, 2984, 196, 4, 26116, 80
584384, 604, 10760, 832, 2976, 196, 4, 26124, 80
584384, 604, 10744, 832, 2976, 196, 4, 26140, 80
584384, 600, 10744, 832, 2976, 196, 4, 26144, 80
584384, 600, 10732, 832, 2976, 196, 4, 26156, 80
584376, 604, 10736, 832, 2976, 196, 4, 26156, 80
584376, 604, 10736, 832, 2972, 196, 4, 26160, 80
584376, 600, 10732, 836, 2972, 196, 4, 26164, 80
584376, 596, 10728, 832, 2976, 196, 4, 26172, 80
584376, 596, 10724, 832, 2976, 196, 4, 26176, 80
584376, 596, 10724, 832, 2976, 196, 4, 26176, 80
584376, 596, 10716, 832, 2972, 196, 4, 26188, 80
584376, 596, 10716, 832, 2972, 196, 4, 26188, 80
584376, 596, 10712, 832, 2968, 196, 4, 26196, 80
584376, 596, 10712, 832, 2968, 196, 4, 26196, 80
584376, 596, 10700, 832, 2968, 196, 4, 26208, 80
584376, 592, 10704, 828, 2972, 196, 4, 26208, 80
584376, 588, 10700, 828, 2972, 196, 4, 26216, 80
584376, 588, 10696, 824, 2976, 196, 4, 26220, 80
584368, 596, 10684, 820, 2980, 196, 4, 26232, 80
584368, 596, 10680, 820, 2980, 196, 4, 26236, 80
584368, 592, 10668, 820, 2980, 196, 4, 26252, 80
584368, 592, 10668, 816, 2984, 196, 4, 26252, 80
584368, 584, 10664, 820, 2984, 196, 4, 26260, 80
584364, 588, 10660, 820, 2980, 196, 4, 26268, 80
584364, 584, 10660, 820, 2980, 196, 4, 26272, 80
584360, 588, 10652, 820, 2972, 200, 4, 26284, 80
584360, 588, 10652, 820, 2972, 200, 4, 26284, 80
584360, 588, 10652, 820, 2968, 200, 4, 26288, 80
584360, 584, 10644, 824, 2968, 200, 4, 26296, 80
584356, 584, 10640, 824, 2964, 200, 4, 26308, 80
584356, 584, 10636, 824, 2964, 200, 4, 26312, 80
584356, 584, 10628, 824, 2964, 200, 4, 26320, 80
584356, 584, 10624, 824, 2964, 200, 4, 26324, 80
584356, 584, 10620, 824, 2964, 200, 4, 26328, 80
584356, 584, 10620, 824, 2964, 200, 4, 26328, 80
584356, 584, 10616, 824, 2964, 200, 4, 26332, 80
584356, 584, 10612, 820, 2968, 200, 4, 26336, 80
584356, 584, 10596, 820, 2968, 200, 4, 26352, 80
584356, 584, 10588, 816, 2972, 200, 4, 26360, 80
584356, 584, 10580, 816, 2972, 200, 4, 26368, 80
584352, 588, 10576, 812, 2976, 200, 4, 26372, 80
584348, 588, 10572, 816, 2976, 200, 4, 26376, 80
584348, 588, 10568, 816, 2972, 204, 4, 26380, 80
584348, 588, 10560, 816, 2968, 204, 4, 26392, 80
584348, 588, 10556, 812, 2972, 204, 4, 26396, 80
584344, 592, 10556, 812, 2972, 204, 4, 26396, 80
584340, 596, 10544, 812, 2968, 208, 4, 26408, 80
584336, 600, 10540, 812, 2968, 208, 4, 26412, 80
584336, 592, 10536, 812, 2968, 208, 4, 26424, 80
584336, 588, 10536, 816, 2964, 208, 4, 26428, 80
584328, 592, 10540, 816, 2960, 212, 4, 26428, 80
584328, 592, 10536, 812, 2964, 212, 4, 26432, 80
584328, 592, 10536, 812, 2964, 212, 4, 26432, 80
584320, 600, 10524, 808, 2968, 212, 4, 26444, 80
584320, 600, 10516, 808, 2968, 212, 4, 26452, 80
584320, 600, 10504, 808, 2964, 208, 4, 26472, 80
584320, 596, 10508, 808, 2964, 208, 4, 26472, 80
584320, 592, 10508, 812, 2960, 212, 4, 26472, 80
584320, 592, 10508, 812, 2960, 212, 4, 26472, 80
584320, 592, 10504, 812, 2960, 212, 4, 26476, 80
584316, 592, 10508, 812, 2960, 212, 4, 26476, 80
584316, 588, 10508, 808, 2964, 212, 4, 26480, 80
584312, 592, 10504, 808, 2964, 212, 4, 26484, 80
584312, 592, 10504, 808, 2964, 212, 4, 26484, 80
584312, 588, 10496, 812, 2964, 212, 4, 26492, 80
584312, 588, 10492, 812, 2964, 212, 4, 26496, 80
584312, 588, 10476, 812, 2960, 216, 4, 26512, 80
584312, 580, 10480, 816, 2956, 216, 4, 26516, 80
584312, 580, 10480, 812, 2960, 216, 4, 26516, 80
584312, 580, 10476, 812, 2960, 216, 4, 26520, 80
584308, 584, 10476, 812, 2956, 216, 4, 26524, 80
584308, 576, 10476, 812, 2952, 216, 4, 26536, 80
584308, 576, 10476, 812, 2952, 216, 4, 26536, 80
584304, 580, 10476, 812, 2948, 216, 4, 26540, 80
584304, 580, 10476, 812, 2948, 216, 4, 26540, 80
584304, 580, 10476, 812, 2944, 216, 4, 26544, 80
584304, 576, 10476, 808, 2948, 216, 4, 26548, 80
584304, 576, 10472, 808, 2948, 216, 4, 26552, 80
584300, 580, 10468, 808, 2948, 216, 4, 26556, 80
584300, 580, 10464, 808, 2948, 216, 4, 26560, 80
584300, 580, 10464, 808, 2944, 216, 4, 26564, 80
584300, 580, 10464, 808, 2944, 216, 4, 26564, 80
584292, 588, 10464, 808, 2944, 216, 4, 26564, 80
584288, 588, 10464, 808, 2940, 216, 4, 26572, 80
584288, 588, 10460, 808, 2936, 216, 4, 26580, 80
584288, 588, 10452, 808, 2936, 216, 4, 26588, 80
584280, 596, 10452, 808, 2936, 216, 4, 26588, 80
584280, 596, 10448, 808, 2932, 216, 4, 26596, 80
584276, 588, 10448, 812, 2928, 216, 4, 26608, 80
584276, 588, 10448, 812, 2924, 216, 4, 26612, 80
584276, 588, 10440, 812, 2924, 216, 4, 26620, 80
584272, 588, 10444, 812, 2924, 216, 4, 26620, 80
584272, 580, 10440, 812, 2928, 216, 4, 26628, 80
584272, 580, 10432, 812, 2928, 216, 4, 26636, 80
584268, 584, 10428, 812, 2924, 216, 4, 26644, 80
584268, 584, 10424, 812, 2916, 216, 4, 26656, 80
584264, 588, 10424, 812, 2916, 216, 4, 26656, 80
584264, 588, 10420, 812, 2916, 216, 4, 26660, 80
584260, 592, 10420, 812, 2912, 216, 4, 26664, 80
584260, 588, 10424, 808, 2916, 216, 4, 26664, 80
584252, 596, 10416, 808, 2916, 216, 4, 26672, 80
584252, 596, 10416, 808, 2916, 216, 4, 26672, 80
584244, 604, 10404, 804, 2920, 216, 4, 26684, 80
584244, 604, 10400, 804, 2920, 216, 4, 26688, 80
584240, 608, 10400, 804, 2920, 216, 4, 26688, 80
584232, 612, 10396, 804, 2920, 216, 4, 26696, 80
584228, 604, 10400, 812, 2920, 216, 4, 26696, 80
584216, 616, 10392, 812, 2916, 216, 4, 26708, 80
584208, 620, 10388, 812, 2912, 216, 4, 26720, 80
