SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
616368, 4040, 3208, 848, 408, 12, 4, 1072, 0
616364, 4032, 3216, 852, 408, 12, 4, 1072, 0
616356, 4036, 3216, 852, 408, 12, 4, 1076, 0
616348, 4040, 3216, 852, 408, 12, 4, 1080, 0
616344, 4036, 3220, 856, 408, 12, 4, 1080, 0
616344, 4028, 3228, 856, 408, 12, 4, 1080, 0
616340, 4028, 3232, 856, 408, 12, 4, 1080, 0
616340, 4012, 3240, 860, 408, 12, 4, 1084, 0
616340, 4008, 3244, 860, 408, 12, 4, 1084, 0
616340, 3996, 3252, 864, 408, 12, 4, 1084, 0
616336, 3992, 3260, 860, 412, 12, 4, 1084, 0
616336, 3988, 3264, 860, 412, 12, 4, 1084, 0
616336, 3984, 3264, 860, 412, 12, 4, 1088, 0
616336, 3976, 3268, 860, 416, 12, 4, 1088, 0
616336, 3972, 3268, 864, 412, 12, 4, 1092, 0
616332, 3968, 3268, 860, 416, 12, 4, 1100, 0
616328, 3968, 3268, 864, 416, 12, 4, 1100, 0
616324, 3964, 3276, 856, 424, 12, 4, 1100, 0
616324, 3956, 3280, 856, 424, 12, 4, 1104, 0
616320, 3952, 3284, 856, 424, 12, 4, 1108, 0
616316, 3944, 3296, 856, 424, 12, 4, 1108, 0
616308, 3936, 3308, 860, 424, 12, 4, 1108, 0
616304, 3936, 3312, 860, 424, 12, 4, 1108, 0
616304, 3924, 3320, 864, 424, 12, 4, 1108, 0
616300, 3916, 3328, 868, 424, 12, 4, 1108, 0
616300, 3904, 3336, 868, 428, 12, 4, 1108, 0
616300, 3900, 3340, 864, 432, 12, 4, 1108, 0
616296, 3896, 3348, 864, 432, 12, 4, 1108, 0
616296, 3872, 3364, 868, 436, 12, 4, 1108, 0
616292, 3864, 3368, 872, 436, 12, 4, 1112, 0
616292, 3860, 3372, 872, 432, 12, 4, 1116, 0
616292, 3860, 3372, 872, 432, 12, 4, 1116, 0
616288, 3856, 3380, 868, 436, 12, 4, 1116, 0
616284, 3852, 3388, 860, 444, 12, 4, 1116, 0
616284, 3836, 3404, 860, 444, 12, 4, 1116, 0
616280, 3828, 3408, 868, 444, 12, 4, 1116, 0
616276, 3824, 3412, 872, 444, 12, 4, 1116, 0
616272, 3808, 3428, 872, 444, 12, 4, 1120, 0
616272, 3804, 3432, 872, 444, 12, 4, 1120, 0
616268, 3796, 3444, 864, 452, 12, 4, 1120, 0
616268, 3784, 3448, 868, 452, 12, 4, 1124, 0
616260, 3788, 3448, 868, 456, 12, 4, 1124, 0
616260, 3780, 3452, 864, 460, 12, 4, 1128, 0
616256, 3772, 3460, 864, 460, 12, 4, 1132, 0
616252, 3764, 3464, 872, 460, 12, 4, 1132, 0
616252, 3752, 3472, 872, 464, 12, 4, 1132, 0
616244, 3760, 3472, 872, 464, 12, 4, 1132, 0
616236, 3748, 3484, 880, 464, 12, 4, 1132, 0
616224, 3732, 3496, 884, 476, 12, 4, 1132, 0
616220, 3716, 3508, 888, 476, 12, 4, 1136, 0
616208, 3708, 3528, 888, 472, 12, 4, 1140, 0
616200, 3708, 3532, 892, 472, 12, 4, 1140, 0
616188, 3708, 3540, 896, 472, 12, 4, 1140, 0
616188, 3704, 3540, 896, 472, 12, 4, 1144, 0
616188, 3696, 3548, 892, 476, 12, 4, 1144, 0
616184, 3684, 3552, 904, 476, 12, 4, 1144, 0
616184, 3672, 3564, 904, 476, 12, 4, 1144, 0
616180, 3668, 3572, 904, 476, 12, 4, 1144, 0
616176, 3664, 3580, 900, 480, 12, 4, 1144, 0
616172, 3660, 3584, 896, 484, 12, 4, 1148, 0
616172, 3656, 3588, 892, 488, 12, 4, 1148, 0
616168, 3648, 3592, 900, 488, 12, 4, 1148, 0
616168, 3640, 3596, 900, 488, 12, 4, 1152, 0
616168, 3624, 3604, 900, 492, 12, 4, 1156, 0
616168, 3612, 3612, 900, 496, 12, 4, 1156, 0
616164, 3600, 3624, 900, 496, 12, 4, 1160, 0
616160, 3588, 3640, 892, 504, 12, 4, 1160, 0
616160, 3584, 3640, 892, 504, 12, 4, 1164, 0
616160, 3580, 3644, 892, 504, 12, 4, 1164, 0
616160, 3572, 3648, 892, 504, 12, 4, 1168, 0
616160, 3564, 3652, 892, 504, 12, 4, 1172, 0
616160, 3564, 3652, 892, 504, 12, 4, 1172, 0
616160, 3556, 3660, 888, 508, 12, 4, 1172, 0
616160, 3548, 3664, 888, 508, 12, 4, 1176, 0
616160, 3540, 3672, 888, 508, 12, 4, 1176, 0
616160, 3536, 3676, 888, 508, 12, 4, 1176, 0
616156, 3528, 3684, 892, 508, 12, 4, 1176, 0
616152, 3524, 3692, 892, 508, 12, 4, 1176, 0
616148, 3524, 3696, 892, 508, 12, 4, 1176, 0
616148, 3520, 3700, 884, 516, 12, 4, 1176, 0
616144, 3520, 3704, 884, 516, 12, 4, 1176, 0
616140, 3512, 3716, 884, 516, 12, 4, 1176, 0
616140, 3496, 3728, 884, 516, 12, 4, 1180, 0
616132, 3496, 3736, 880, 520, 12, 4, 1180, 0
616132, 3484, 3744, 884, 520, 12, 4, 1180, 0
616132, 3468, 3760, 884, 520, 12, 4, 1180, 0
616132, 3452, 3772, 888, 520, 12, 4, 1180, 0
616124, 3440, 3788, 888, 516, 12, 4, 1188, 0
616124, 3428, 3796, 888, 516, 12, 4, 1192, 0
616124, 3424, 3796, 884, 520, 12, 4, 1196, 0
616124, 3416, 3800, 888, 520, 12, 4, 1196, 0
616124, 3408, 3808, 888, 520, 12, 4, 1196, 0
616124, 3392, 3824, 888, 520, 12, 4, 1196, 0
616124, 3380, 3832, 892, 520, 12, 4, 1196, 0
616116, 3388, 3832, 892, 520, 12, 4, 1196, 0
616116, 3384, 3832, 896, 520, 12, 4, 1196, 0
616112, 3380, 3832, 892, 524, 12, 4, 1204, 0
616112, 3356, 3856, 892, 524, 12, 4, 1204, 0
616112, 3336, 3864, 904, 524, 12, 4, 1204, 0
616108, 3336, 3868, 904, 520, 12, 4, 1208, 0
616108, 3308, 3888, 908, 524, 12, 4, 1208, 0
616108, 3292, 3904, 908, 524, 12, 4, 1208, 0
616108, 3288, 3904, 912, 524, 12, 4, 1208, 0
616108, 3280, 3908, 912, 520, 12, 4, 1216, 0
616108, 3268, 3912, 908, 532, 12, 4, 1216, 0
616104, 3256, 3920, 916, 532, 12, 4, 1216, 0
616104, 3248, 3920, 924, 532, 12, 4, 1216, 0
616096, 3252, 3912, 924, 532, 12, 4, 1228, 0
616092, 3244, 3920, 924, 536, 12, 4, 1228, 0
616092, 3236, 3920, 920, 540, 12, 4, 1236, 0
616092, 3228, 3920, 924, 540, 12, 4, 1240, 0
616092, 3216, 3928, 920, 544, 12, 4, 1244, 0
616088, 3220, 3928, 916, 548, 12, 4, 1244, 0
616076, 3224, 3924, 916, 548, 12, 4, 1256, 0
616072, 3220, 3928, 920, 548, 12, 4, 1256, 0
616072, 3216, 3932, 920, 544, 12, 4, 1260, 0
616068, 3208, 3936, 920, 548, 12, 4, 1264, 0
616064, 3200, 3936, 932, 548, 12, 4, 1264, 0
616064, 3188, 3940, 936, 548, 12, 4, 1268, 0
616064, 3188, 3940, 936, 548, 12, 4, 1268, 0
616060, 3192, 3936, 932, 552, 12, 4, 1272, 0
616056, 3184, 3944, 936, 552, 12, 4, 1272, 0
616052, 3188, 3936, 932, 556, 12, 4, 1280, 0
616052, 3184, 3936, 932, 556, 12, 4, 1284, 0
616048, 3172, 3948, 928, 560, 12, 4, 1288, 0
616044, 3172, 3948, 932, 560, 12, 4, 1288, 0
616040, 3168, 3956, 928, 564, 12, 4, 1288, 0
616032, 3168, 3960, 928, 564, 12, 4, 1292, 0
616032, 3160, 3968, 928, 564, 12, 4, 1292, 0
616032, 3156, 3968, 928, 560, 16, 4, 1296, 0
616032, 3148, 3976, 928, 560, 16, 4, 1296, 0
616032, 3144, 3980, 928, 560, 16, 4, 1296, 0
616028, 3136, 3992, 928, 560, 16, 4, 1296, 0
616024, 3132, 3996, 928, 560, 16, 4, 1300, 0
616024, 3128, 3996, 924, 564, 16, 4, 1304, 0
616024, 3128, 3996, 924, 564, 16, 4, 1304, 0
616024, 3128, 3996, 920, 568, 16, 4, 1304, 0
616024, 3104, 4020, 920, 568, 16, 4, 1304, 0
616020, 3100, 4028, 916, 572, 16, 4, 1304, 0
616016, 3100, 4032, 916, 568, 16, 4, 1308, 0
616008, 3104, 4036, 916, 568, 16, 4, 1308, 0
616000, 3108, 4040, 916, 568, 16, 4, 1308, 0
616000, 3092, 4052, 920, 568, 16, 4, 1308, 0
616000, 3092, 4048, 920, 568, 16, 4, 1312, 0
615996, 3080, 4048, 932, 568, 16, 4, 1316, 0
615992, 3076, 4052, 932, 568, 16, 4, 1320, 0
615984, 3072, 4060, 936, 564, 16, 4, 1324, 0
615984, 3056, 4076, 936, 564, 16, 4, 1324, 0
615984, 3044, 4084, 940, 560, 16, 4, 1328, 0
615976, 3048, 4088, 940, 560, 16, 4, 1328, 0
615972, 3040, 4100, 936, 560, 16, 4, 1332, 0
615964, 3044, 4104, 932, 564, 16, 4, 1332, 0
615960, 3044, 4108, 924, 572, 16, 4, 1332, 0
615952, 3044, 4116, 924, 572, 16, 4, 1332, 0
615952, 3040, 4120, 920, 576, 16, 4, 1332, 0
615944, 3044, 4120, 924, 576, 16, 4, 1332, 0
615940, 3040, 4128, 920, 580, 16, 4, 1332, 0
615936, 3044, 4128, 920, 580, 16, 4, 1332, 0
615936, 3040, 4132, 920, 580, 16, 4, 1332, 0
615932, 3040, 4136, 920, 580, 16, 4, 1332, 0
615928, 3040, 4140, 916, 584, 16, 4, 1332, 0
615928, 3032, 4144, 912, 588, 16, 4, 1336, 0
615924, 3032, 4144, 912, 588, 16, 4, 1340, 0
615924, 3012, 4164, 912, 584, 16, 4, 1344, 0
615924, 3000, 4168, 916, 584, 16, 4, 1348, 0
615920, 3004, 4168, 912, 588, 16, 4, 1348, 0
615916, 2996, 4172, 916, 588, 16, 4, 1352, 0
615912, 2996, 4172, 920, 588, 16, 4, 1352, 0
615912, 2992, 4176, 920, 588, 16, 4, 1352, 0
615904, 2988, 4184, 924, 584, 16, 4, 1356, 0
615896, 2984, 4192, 920, 592, 16, 4, 1356, 0
615896, 2984, 4192, 916, 596, 16, 4, 1356, 0
615892, 2980, 4196, 916, 596, 16, 4, 1360, 0
615888, 2984, 4196, 912, 600, 16, 4, 1360, 0
615884, 2988, 4196, 912, 600, 16, 4, 1360, 0
615880, 2984, 4200, 916, 600, 16, 4, 1360, 0
615880, 2976, 4204, 916, 600, 16, 4, 1364, 0
615876, 2976, 4204, 920, 600, 16, 4, 1364, 0
615876, 2960, 4216, 924, 600, 16, 4, 1364, 0
615872, 2960, 4216, 928, 600, 16, 4, 1364, 0
615872, 2948, 4228, 928, 600, 16, 4, 1364, 0
615872, 2944, 4224, 928, 604, 16, 4, 1368, 0
615872, 2936, 4228, 928, 600, 16, 4, 1376, 0
615872, 2928, 4232, 928, 604, 16, 4, 1376, 0
615864, 2908, 4256, 932, 604, 16, 4, 1376, 0
615860, 2908, 4260, 932, 604, 16, 4, 1376, 0
615860, 2892, 4272, 936, 604, 16, 4, 1376, 0
615856, 2888, 4276, 936, 604, 16, 4, 1380, 0
615852, 2888, 4280, 932, 608, 16, 4, 1380, 0
615848, 2884, 4284, 932, 612, 16, 4, 1380, 0
615844, 2884, 4288, 928, 612, 16, 4, 1384, 0
615844, 2876, 4292, 928, 612, 16, 4, 1388, 0
615824, 2888, 4296, 932, 612, 16, 4, 1388, 0
615820, 2876, 4304, 940, 612, 16, 4, 1388, 0
615808, 2880, 4308, 940, 612, 16, 4, 1392, 0
615796, 2888, 4312, 940, 612, 16, 4, 1392, 0
615784, 2896, 4312, 940, 612, 16, 4, 1396, 0
615772, 2896, 4324, 940, 612, 16, 4, 1396, 0
615760, 2892, 4332, 940, 616, 16, 4, 1400, 0
615744, 2900, 4324, 940, 616, 16, 4, 1416, 0
615736, 2904, 4320, 940, 616, 16, 4, 1424, 0
615732, 2900, 4328, 940, 616, 16, 4, 1424, 0
615724, 2900, 4336, 940, 612, 16, 4, 1428, 0
615716, 2892, 4348, 940, 612, 16, 4, 1432, 0
615700, 2892, 4360, 944, 612, 16, 4, 1432, 0
615696, 2880, 4372, 944, 612, 16, 4, 1436, 0
615692, 2884, 4372, 944, 612, 16, 4, 1436, 0
615688, 2888, 4372, 944, 612, 16, 4, 1436, 0
615684, 2888, 4368, 948, 612, 16, 4, 1440, 0
615676, 2888, 4372, 948, 612, 16, 4, 1444, 0
615668, 2880, 4380, 956, 608, 16, 4, 1448, 0
615664, 2876, 4384, 956, 608, 16, 4, 1452, 0
615664, 2868, 4384, 964, 604, 16, 4, 1456, 0
615664, 2860, 4388, 968, 604, 16, 4, 1456, 0
615664, 2852, 4392, 968, 604, 16, 4, 1460, 0
615656, 2848, 4400, 960, 612, 16, 4, 1464, 0
615652, 2852, 4400, 960, 612, 16, 4, 1464, 0
615648, 2844, 4408, 960, 612, 16, 4, 1468, 0
615640, 2844, 4416, 960, 612, 16, 4, 1468, 0
615640, 2836, 4420, 964, 612, 16, 4, 1468, 0
615636, 2836, 4420, 964, 612, 16, 4, 1472, 0
615632, 2836, 4424, 964, 612, 16, 4, 1472, 0
615628, 2840, 4424, 964, 612, 16, 4, 1472, 0
615624, 2836, 4428, 964, 612, 16, 4, 1476, 0
615624, 2828, 4436, 964, 612, 16, 4, 1476, 0
615620, 2832, 4432, 964, 612, 16, 4, 1480, 0
615616, 2824, 4440, 964, 612, 16, 4, 1484, 0
615616, 2816, 4448, 960, 616, 12, 8, 1484, 0
615616, 2812, 4448, 960, 616, 12, 8, 1488, 0
615616, 2800, 4452, 964, 612, 16, 8, 1492, 0
615616, 2788, 4456, 968, 616, 16, 8, 1492, 0
615612, 2784, 4460, 964, 624, 16, 8, 1492, 0
615612, 2776, 4468, 964, 624, 16, 8, 1492, 0
615612, 2768, 4476, 964, 624, 16, 8, 1492, 0
615608, 2772, 4476, 960, 624, 16, 8, 1496, 0
615600, 2772, 4484, 960, 624, 16, 8, 1496, 0
615596, 2764, 4492, 960, 624, 16, 8, 1500, 0
615596, 2760, 4492, 960, 624, 16, 8, 1504, 0
615596, 2740, 4500, 964, 628, 16, 8, 1508, 0
615592, 2724, 4516, 964, 628, 16, 8, 1512, 0
615592, 2720, 4520, 964, 628, 16, 8, 1512, 0
615592, 2712, 4520, 964, 628, 16, 8, 1520, 0
615584, 2704, 4532, 964, 628, 16, 8, 1524, 0
615576, 2700, 4540, 964, 632, 16, 8, 1524, 0
615572, 2692, 4552, 964, 632, 16, 8, 1524, 0
615564, 2692, 4556, 964, 632, 16, 8, 1528, 0
615564, 2688, 4548, 968, 632, 16, 8, 1536, 0
615564, 2684, 4544, 968, 632, 16, 8, 1544, 0
615564, 2664, 4556, 968, 632, 16, 8, 1552, 0
615564, 2656, 4560, 972, 632, 16, 8, 1552, 0
615564, 2632, 4572, 976, 632, 16, 8, 1560, 0
615560, 2636, 4572, 972, 636, 16, 8, 1560, 0
615560, 2624, 4580, 968, 640, 16, 8, 1564, 0
615548, 2632, 4580, 968, 640, 16, 8, 1568, 0
615548, 2628, 4584, 968, 640, 16, 8, 1568, 0
615548, 2616, 4588, 972, 640, 16, 8, 1572, 0
615548, 2600, 4600, 972, 644, 16, 8, 1572, 0
615540, 2604, 4596, 972, 644, 16, 8, 1580, 0
615532, 2604, 4592, 968, 648, 16, 8, 1592, 0
615524, 2596, 4608, 964, 648, 16, 8, 1596, 0
615524, 2588, 4608, 964, 648, 16, 8, 1604, 0
615516, 2580, 4620, 964, 648, 16, 8, 1608, 0
615492, 2596, 4620, 964, 652, 16, 8, 1612, 0
615468, 2608, 4628, 964, 656, 16, 8, 1612, 0
615452, 2612, 4636, 964, 656, 16, 8, 1616, 0
615420, 2640, 4640, 964, 656, 16, 8, 1616, 0
615384, 2660, 4644, 972, 652, 20, 8, 1620, 0
615356, 2672, 4648, 984, 652, 20, 8, 1620, 0
615312, 2716, 4648, 984, 652, 20, 8, 1620, 0
615224, 2796, 4648, 988, 652, 20, 8, 1624, 0
615172, 2836, 4660, 988, 652, 20, 8, 1624, 0
615104, 2900, 4664, 988, 652, 20, 8, 1624, 0
615056, 2936, 4672, 992, 652, 20, 8, 1624, 0
615000, 2992, 4668, 988, 656, 20, 8, 1628, 0
614944, 3028, 4680, 992, 656, 20, 8, 1632, 0
614884, 3080, 4680, 992, 656, 20, 8, 1640, 0
614848, 3112, 4684, 992, 656, 20, 8, 1640, 0
614816, 3132, 4696, 988, 660, 20, 8, 1640, 0
614772, 3168, 4700, 992, 660, 20, 8, 1640, 0
614716, 3216, 4696, 996, 660, 20, 8, 1648, 0
614668, 3252, 4700, 1004, 660, 20, 8, 1648, 0
614624, 3284, 4700, 1012, 660, 20, 8, 1652, 0
614564, 3340, 4700, 1008, 664, 20, 8, 1656, 0
614524, 3368, 4704, 1008, 668, 20, 8, 1660, 0
614480, 3404, 4708, 1008, 668, 20, 8, 1664, 0
614448, 3432, 4708, 1008, 668, 20, 8, 1668, 0
614420, 3456, 4708, 1008, 672, 20, 8, 1668, 0
614400, 3476, 4704, 1008, 672, 20, 8, 1672, 0
614364, 3512, 4696, 1004, 676, 20, 8, 1680, 0
614348, 3520, 4700, 1004, 676, 20, 8, 1684, 0
614320, 3548, 4700, 1004, 676, 20, 8, 1684, 0
614284, 3584, 4700, 1004, 676, 20, 8, 1684, 0
614276, 3592, 4700, 992, 688, 20, 8, 1684, 0
614248, 3612, 4696, 1000, 688, 20, 8, 1688, 0
614216, 3632, 4700, 1004, 688, 20, 8, 1692, 0
614176, 3664, 4700, 1004, 688, 20, 8, 1700, 0
614160, 3676, 4704, 1004, 688, 20, 8, 1700, 0
614144, 3684, 4708, 1004, 688, 20, 8, 1704, 0
614108, 3704, 4712, 1004, 692, 20, 8, 1712, 0
614072, 3732, 4716, 1008, 692, 20, 8, 1712, 0
614036, 3768, 4716, 1008, 688, 20, 8, 1716, 0
614012, 3788, 4720, 1008, 688, 20, 8, 1716, 0
613968, 3832, 4720, 1008, 688, 20, 8, 1716, 0
613944, 3856, 4712, 1008, 688, 20, 8, 1724, 0
613904, 3888, 4716, 1004, 692, 20, 8, 1728, 0
613888, 3900, 4716, 1004, 692, 20, 8, 1732, 0
613860, 3916, 4720, 1012, 692, 20, 8, 1732, 0
613824, 3944, 4720, 1012, 692, 20, 8, 1740, 0
613784, 3972, 4720, 1020, 696, 20, 8, 1740, 0
613768, 3988, 4712, 1020, 696, 20, 8, 1748, 0
613740, 4012, 4716, 1020, 696, 20, 8, 1748, 0
613704, 4044, 4716, 1016, 696, 20, 8, 1756, 0
613680, 4068, 4716, 1016, 696, 20, 8, 1756, 0
613648, 4100, 4712, 1012, 700, 20, 8, 1760, 0
613608, 4136, 4712, 1012, 700, 20, 8, 1764, 0
613580, 4156, 4720, 1012, 700, 20, 8, 1764, 0
613572, 4152, 4728, 1016, 700, 20, 8, 1764, 0
613552, 4164, 4732, 1016, 704, 20, 8, 1764, 0
613552, 4160, 4728, 1016, 708, 20, 8, 1768, 0
613548, 4148, 4736, 1020, 708, 20, 8, 1772, 0
613548, 4144, 4728, 1024, 708, 20, 8, 1780, 0
613532, 4152, 4732, 1028, 708, 20, 8, 1780, 0
613524, 4156, 4736, 1028, 708, 20, 8, 1780, 0
613524, 4148, 4740, 1024, 712, 20, 8, 1784, 0
613520, 4144, 4748, 1024, 712, 20, 8, 1784, 0
613516, 4124, 4764, 1024, 720, 20, 8, 1784, 0
613516, 4124, 4764, 1024, 720, 20, 8, 1784, 0
613516, 4116, 4772, 1024, 720, 20, 8, 1784, 0
613512, 4120, 4768, 1024, 720, 20, 8, 1788, 0
613512, 4100, 4780, 1024, 712, 24, 8, 1800, 0
613512, 4088, 4784, 1028, 712, 24, 8, 1804, 0
613512, 4088, 4784, 1028, 712, 24, 8, 1804, 0
613512, 4084, 4784, 1032, 712, 24, 8, 1804, 0
613512, 4072, 4796, 1032, 712, 24, 8, 1804, 0
613508, 4064, 4796, 1040, 712, 24, 8, 1808, 0
613508, 4056, 4800, 1036, 712, 24, 8, 1816, 0
613508, 4048, 4808, 1036, 708, 24, 8, 1820, 0
613492, 4060, 4812, 1036, 708, 24, 8, 1820, 0
613488, 4056, 4820, 1036, 708, 24, 8, 1820, 0
613484, 4048, 4832, 1036, 708, 24, 8, 1820, 0
613480, 4044, 4840, 1032, 712, 24, 8, 1820, 0
613476, 4044, 4840, 1032, 708, 24, 8, 1828, 0
613468, 4048, 4844, 1032, 708, 24, 8, 1828, 0
613460, 4052, 4848, 1032, 708, 24, 8, 1828, 0
613448, 4052, 4860, 1032, 708, 24, 8, 1828, 0
613448, 4040, 4872, 1032, 708, 24, 8, 1828, 0
613448, 4032, 4876, 1028, 716, 24, 8, 1828, 0
613444, 4032, 4876, 1028, 712, 24, 8, 1836, 0
613440, 4032, 4876, 1032, 708, 24, 8, 1840, 0
613440, 4024, 4884, 1028, 712, 24, 8, 1840, 0
613440, 4008, 4888, 1036, 712, 24, 8, 1844, 0
613436, 4004, 4896, 1036, 712, 24, 8, 1844, 0
613436, 3988, 4900, 1036, 716, 24, 8, 1852, 0
613436, 3980, 4900, 1040, 716, 24, 8, 1856, 0
613432, 3976, 4908, 1036, 708, 28, 8, 1864, 0
613432, 3964, 4912, 1040, 708, 28, 8, 1868, 0
613428, 3952, 4920, 1044, 708, 28, 8, 1872, 0
613428, 3940, 4928, 1048, 708, 28, 8, 1872, 0
613428, 3924, 4928, 1052, 712, 28, 8, 1880, 0
613428, 3924, 4920, 1052, 708, 28, 8, 1892, 0
613424, 3928, 4920, 1052, 704, 32, 8, 1892, 0
613424, 3920, 4928, 1052, 704, 32, 8, 1892, 0
613424, 3920, 4924, 1052, 704, 32, 8, 1896, 0
613424, 3908, 4932, 1048, 708, 32, 8, 1900, 0
613416, 3900, 4948, 1048, 708, 32, 8, 1900, 0
613408, 3896, 4960, 1048, 708, 32, 8, 1900, 0
613408, 3888, 4968, 1048, 704, 32, 8, 1904, 0
613404, 3884, 4972, 1048, 704, 32, 8, 1908, 0
613404, 3876, 4976, 1040, 712, 32, 8, 1912, 0
613400, 3880, 4976, 1040, 708, 32, 8, 1916, 0
613400, 3880, 4972, 1040, 708, 32, 8, 1920, 0
613388, 3880, 4984, 1036, 712, 32, 8, 1920, 0
613388, 3860, 4988, 1048, 712, 32, 8, 1924, 0
613384, 3860, 4988, 1048, 712, 32, 8, 1928, 0
613384, 3856, 4988, 1048, 716, 32, 8, 1928, 0
613380, 3848, 4988, 1052, 716, 32, 8, 1936, 0
613380, 3844, 4988, 1048, 720, 32, 8, 1940, 0
613380, 3828, 5000, 1052, 720, 32, 8, 1940, 0
613380, 3824, 4992, 1052, 724, 32, 8, 1948, 0
613376, 3820, 4996, 1052, 724, 32, 8, 1952, 0
613372, 3820, 5000, 1048, 724, 36, 8, 1952, 0
613368, 3820, 5004, 1044, 728, 36, 8, 1952, 0
613368, 3816, 5004, 1048, 728, 36, 8, 1952, 0
613364, 3816, 5000, 1048, 732, 36, 8, 1956, 0
613360, 3816, 4996, 1052, 732, 36, 8, 1960, 0
613356, 3812, 5004, 1048, 736, 36, 8, 1960, 0
613356, 3808, 5000, 1052, 736, 36, 8, 1964, 0
613348, 3812, 5004, 1052, 732, 36, 8, 1968, 0
613344, 3812, 5004, 1052, 732, 36, 8, 1972, 0
613340, 3808, 5004, 1052, 732, 36, 8, 1980, 0
613340, 3796, 5012, 1048, 736, 36, 8, 1984, 0
613336, 3784, 5024, 1044, 740, 36, 8, 1988, 0
613332, 3780, 5028, 1048, 740, 36, 8, 1988, 0
613328, 3780, 5028, 1052, 736, 36, 8, 1992, 0
613328, 3776, 5028, 1052, 740, 36, 8, 1992, 0
613324, 3776, 5028, 1048, 736, 36, 8, 2004, 0
613324, 3764, 5028, 1052, 736, 36, 8, 2012, 0
613320, 3752, 5044, 1048, 740, 36, 8, 2012, 0
613316, 3744, 5052, 1044, 740, 36, 8, 2020, 0
613312, 3744, 5056, 1040, 740, 36, 8, 2024, 0
613312, 3740, 5060, 1040, 740, 36, 8, 2024, 0
613308, 3744, 5060, 1040, 740, 36, 8, 2024, 0
613300, 3748, 5064, 1036, 740, 36, 8, 2028, 0
613296, 3744, 5064, 1036, 740, 36, 8, 2036, 0
613284, 3756, 5064, 1036, 740, 36, 8, 2036, 0
613280, 3752, 5068, 1036, 740, 36, 8, 2040, 0
613272, 3760, 5068, 1036, 740, 36, 8, 2040, 0
613264, 3764, 5072, 1032, 744, 36, 8, 2040, 0
613256, 3764, 5072, 1036, 744, 36, 8, 2044, 0
613236, 3768, 5084, 1040, 744, 36, 8, 2044, 0
613208, 3784, 5092, 1044, 740, 36, 8, 2048, 0
613184, 3808, 5084, 1044, 740, 36, 8, 2056, 0
613172, 3816, 5084, 1044, 740, 36, 8, 2060, 0
613156, 3824, 5088, 1044, 740, 36, 8, 2064, 0
613144, 3832, 5092, 1044, 740, 36, 8, 2064, 0
613120, 3852, 5092, 1040, 744, 36, 8, 2068, 0
613104, 3856, 5104, 1040, 744, 36, 8, 2068, 0
613084, 3868, 5104, 1040, 748, 36, 8, 2072, 0
613048, 3904, 5104, 1040, 748, 36, 8, 2072, 0
613036, 3900, 5104, 1040, 748, 36, 8, 2088, 0
613008, 3916, 5112, 1044, 748, 36, 8, 2088, 0
612976, 3944, 5112, 1044, 748, 36, 8, 2092, 0
612936, 3976, 5120, 1044, 748, 36, 8, 2092, 0
612916, 3992, 5124, 1036, 756, 36, 8, 2092, 0
612892, 4008, 5124, 1036, 756, 36, 8, 2100, 0
612872, 4016, 5132, 1040, 756, 36, 8, 2100, 0
612856, 4024, 5140, 1040, 756, 36, 8, 2100, 0
612836, 4032, 5152, 1040, 752, 36, 8, 2104, 0
612828, 4028, 5160, 1040, 752, 36, 8, 2108, 0
612800, 4052, 5164, 1040, 752, 36, 8, 2108, 0
612784, 4068, 5156, 1040, 752, 36, 8, 2116, 0
612752, 4088, 5168, 1032, 760, 36, 8, 2116, 0
612740, 4084, 5176, 1032, 756, 36, 8, 2128, 0
612728, 4092, 5168, 1028, 764, 36, 8, 2136, 0
612720, 4088, 5176, 1032, 764, 36, 8, 2136, 0
612688, 4112, 5184, 1032, 764, 36, 8, 2136, 0
612676, 4120, 5184, 1028, 768, 36, 8, 2140, 0
612672, 4116, 5188, 1028, 764, 36, 8, 2148, 0
612644, 4136, 5196, 1024, 764, 36, 8, 2152, 0
612640, 4136, 5200, 1024, 764, 36, 8, 2152, 0
612624, 4152, 5196, 1024, 764, 36, 8, 2156, 0
612616, 4152, 5196, 1028, 764, 36, 8, 2160, 0
612596, 4160, 5208, 1028, 764, 36, 8, 2160, 0
612584, 4168, 5200, 1028, 764, 36, 8, 2172, 0
612576, 4164, 5208, 1032, 764, 36, 8, 2172, 0
612568, 4168, 5208, 1032, 764, 36, 8, 2176, 0
612544, 4176, 5220, 1036, 760, 36, 8, 2180, 0
612532, 4180, 5224, 1036, 764, 36, 8, 2180, 0
612516, 4192, 5224, 1032, 768, 36, 8, 2184, 0
612476, 4232, 5212, 1032, 768, 36, 8, 2196, 0
612464, 4232, 5212, 1040, 772, 36, 8, 2196, 0
612452, 4240, 5212, 1044, 772, 36, 8, 2196, 0
612440, 4252, 5212, 1044, 772, 36, 8, 2196, 0
612432, 4260, 5208, 1044, 772, 36, 8, 2200, 0
612400, 4284, 5204, 1048, 772, 36, 8, 2208, 0
612380, 4304, 5204, 1048, 772, 36, 8, 2208, 0
612352, 4324, 5212, 1048, 772, 36, 8, 2208, 0
612344, 4320, 5216, 1048, 776, 36, 8, 2212, 0
