SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
593384, 880, 764, 124, 144, 32, 4, 30284, 344
593384, 880, 764, 124, 136, 32, 4, 30292, 344
593384, 880, 764, 124, 136, 32, 4, 30292, 344
593384, 880, 764, 124, 136, 32, 4, 30292, 344
593384, 876, 768, 124, 136, 32, 4, 30292, 344
593380, 876, 772, 124, 136, 32, 4, 30292, 344
593380, 876, 772, 124, 136, 32, 4, 30292, 344
593380, 872, 776, 124, 136, 32, 4, 30292, 344
593380, 872, 776, 124, 136, 32, 4, 30292, 344
593376, 876, 776, 124, 136, 32, 4, 30292, 344
593376, 876, 772, 124, 136, 32, 4, 30296, 344
593376, 864, 768, 132, 136, 32, 4, 30304, 344
593372, 868, 768, 132, 136, 32, 4, 30304, 344
593372, 868, 768, 132, 136, 32, 4, 30304, 344
593372, 868, 764, 128, 140, 32, 4, 30308, 344
593372, 868, 764, 128, 140, 32, 4, 30308, 344
593368, 872, 764, 124, 144, 32, 4, 30308, 344
593364, 876, 764, 124, 144, 32, 4, 30308, 344
593364, 876, 764, 124, 144, 32, 4, 30308, 344
593364, 876, 760, 124, 144, 32, 4, 30312, 344
593364, 876, 760, 124, 144, 32, 4, 30312, 344
593364, 876, 756, 124, 144, 32, 4, 30316, 344
593360, 876, 760, 124, 144, 32, 4, 30316, 344
593360, 876, 760, 124, 140, 32, 4, 30320, 344
593360, 872, 764, 124, 140, 32, 4, 30320, 344
593360, 872, 764, 124, 140, 32, 4, 30320, 344
593360, 868, 764, 120, 144, 32, 4, 30324, 344
593360, 868, 764, 120, 144, 32, 4, 30324, 344
593360, 868, 764, 120, 144, 32, 4, 30324, 344
593360, 864, 764, 124, 144, 32, 4, 30324, 344
593360, 860, 768, 124, 144, 32, 4, 30324, 344
593360, 856, 772, 124, 144, 32, 4, 30324, 344
593360, 852, 776, 124, 144, 32, 4, 30324, 344
593360, 852, 772, 124, 144, 32, 4, 30328, 344
593360, 852, 768, 124, 144, 32, 4, 30332, 344
593360, 848, 772, 124, 144, 32, 4, 30332, 344
593360, 848, 772, 124, 144, 32, 4, 30332, 344
593360, 848, 772, 124, 144, 32, 4, 30332, 344
593360, 848, 764, 124, 144, 32, 4, 30340, 344
593360, 848, 764, 124, 140, 32, 4, 30344, 344
593356, 852, 764, 124, 140, 32, 4, 30344, 344
593356, 852, 764, 124, 140, 32, 4, 30344, 344
593356, 852, 764, 124, 140, 32, 4, 30344, 344
593356, 848, 764, 128, 140, 32, 4, 30344, 344
593352, 848, 768, 128, 140, 32, 4, 30344, 344
593352, 848, 768, 128, 140, 32, 4, 30344, 344
593352, 848, 768, 128, 136, 32, 4, 30348, 344
593352, 844, 768, 128, 136, 32, 4, 30352, 344
593352, 844, 768, 128, 136, 32, 4, 30352, 344
593352, 836, 776, 128, 132, 32, 4, 30356, 344
593348, 840, 776, 128, 132, 32, 4, 30356, 344
593348, 832, 784, 128, 132, 32, 4, 30356, 344
593348, 832, 784, 128, 132, 32, 4, 30356, 344
593348, 832, 784, 124, 132, 32, 4, 30360, 344
593348, 832, 784, 124, 132, 32, 4, 30360, 344
593348, 832, 784, 124, 128, 32, 4, 30364, 344
593348, 832, 784, 124, 128, 32, 4, 30364, 344
593348, 832, 780, 124, 128, 32, 4, 30368, 344
593348, 832, 780, 124, 128, 32, 4, 30368, 344
593348, 832, 780, 124, 128, 32, 4, 30368, 344
593348, 828, 784, 124, 128, 32, 4, 30368, 344
593348, 828, 780, 124, 124, 32, 4, 30376, 344
593344, 820, 788, 128, 124, 32, 4, 30376, 344
593344, 820, 788, 128, 124, 32, 4, 30376, 344
593336, 828, 788, 128, 124, 32, 4, 30376, 344
593328, 836, 788, 128, 124, 32, 4, 30376, 344
593328, 836, 788, 128, 124, 32, 4, 30376, 344
593320, 840, 792, 128, 124, 32, 4, 30376, 344
593312, 848, 792, 128, 124, 32, 4, 30376, 344
593300, 860, 792, 128, 124, 32, 4, 30376, 344
593292, 868, 792, 120, 132, 32, 4, 30376, 344
593284, 876, 792, 120, 132, 32, 4, 30376, 344
593264, 896, 792, 120, 132, 32, 4, 30376, 344
593256, 904, 792, 120, 132, 32, 4, 30376, 344
593248, 912, 792, 120, 132, 32, 4, 30376, 344
593240, 920, 792, 120, 132, 32, 4, 30376, 344
593236, 924, 788, 120, 132, 32, 4, 30380, 344
593228, 932, 788, 120, 132, 32, 4, 30380, 344
593220, 940, 788, 120, 132, 32, 4, 30380, 344
593204, 952, 788, 120, 132, 32, 4, 30384, 344
593184, 964, 792, 120, 136, 32, 4, 30384, 344
593180, 968, 792, 116, 140, 32, 4, 30384, 344
593168, 976, 796, 116, 140, 32, 4, 30384, 344
593148, 996, 796, 116, 140, 32, 4, 30384, 344
593136, 1008, 796, 116, 140, 32, 4, 30384, 344
593128, 1008, 804, 112, 144, 32, 4, 30384, 344
593124, 1012, 804, 112, 144, 32, 4, 30384, 344
593116, 1016, 808, 112, 144, 32, 4, 30384, 344
593100, 1032, 808, 112, 144, 32, 4, 30384, 344
593096, 1036, 808, 112, 144, 32, 4, 30384, 344
593088, 1044, 808, 112, 144, 32, 4, 30384, 344
593076, 1052, 812, 112, 144, 32, 4, 30384, 344
593068, 1060, 808, 112, 144, 32, 4, 30388, 344
593048, 1080, 804, 112, 144, 32, 4, 30392, 344
593040, 1088, 800, 112, 144, 32, 4, 30396, 344
593032, 1092, 804, 112, 140, 32, 4, 30400, 344
593024, 1100, 804, 112, 140, 32, 4, 30400, 344
593024, 1100, 804, 112, 140, 32, 4, 30400, 344
593012, 1112, 800, 112, 140, 32, 4, 30404, 344
593004, 1112, 808, 112, 140, 32, 4, 30404, 344
592992, 1124, 808, 112, 140, 32, 4, 30404, 344
592988, 1112, 816, 120, 140, 32, 4, 30404, 344
592988, 1104, 824, 120, 140, 32, 4, 30404, 344
592984, 1108, 824, 120, 140, 32, 4, 30404, 344
592972, 1116, 824, 124, 140, 32, 4, 30404, 344
592952, 1136, 824, 124, 140, 32, 4, 30404, 344
592944, 1132, 828, 128, 140, 32, 4, 30408, 344
592940, 1136, 824, 128, 140, 32, 4, 30412, 344
592936, 1140, 824, 128, 140, 32, 4, 30412, 344
592932, 1144, 820, 124, 144, 32, 4, 30416, 344
592924, 1148, 824, 124, 144, 32, 4, 30416, 344
592920, 1152, 824, 124, 144, 32, 4, 30416, 344
592912, 1160, 824, 124, 144, 32, 4, 30416, 344
592884, 1188, 824, 124, 144, 32, 4, 30416, 344
592884, 1188, 824, 124, 144, 32, 4, 30416, 344
592876, 1196, 824, 124, 144, 32, 4, 30416, 344
592872, 1200, 824, 124, 144, 32, 4, 30416, 344
592868, 1204, 824, 124, 144, 32, 4, 30416, 344
592868, 1200, 824, 124, 148, 32, 4, 30416, 344
592868, 1196, 828, 120, 152, 32, 4, 30416, 344
592860, 1204, 828, 120, 148, 32, 4, 30420, 344
592860, 1196, 836, 120, 148, 32, 4, 30420, 344
592860, 1196, 836, 120, 148, 32, 4, 30420, 344
592856, 1200, 836, 120, 148, 32, 4, 30420, 344
592852, 1200, 836, 120, 148, 32, 4, 30424, 344
592852, 1196, 840, 120, 148, 32, 4, 30424, 344
592852, 1188, 844, 124, 148, 32, 4, 30424, 344
592848, 1188, 848, 124, 148, 32, 4, 30424, 344
592848, 1180, 856, 124, 144, 32, 4, 30428, 344
592848, 1180, 852, 120, 148, 32, 4, 30432, 344
592848, 1180, 852, 120, 148, 32, 4, 30432, 344
592840, 1188, 852, 120, 148, 32, 4, 30432, 344
592840, 1184, 856, 120, 148, 32, 4, 30432, 344
592840, 1184, 852, 120, 148, 32, 4, 30436, 344
592840, 1184, 852, 120, 148, 32, 4, 30436, 344
592840, 1180, 856, 120, 148, 32, 4, 30436, 344
592840, 1180, 856, 120, 148, 32, 4, 30436, 344
592836, 1184, 856, 120, 148, 32, 4, 30436, 344
592836, 1184, 852, 120, 148, 32, 4, 30440, 344
592832, 1188, 852, 120, 144, 32, 4, 30444, 344
592832, 1184, 852, 120, 144, 32, 4, 30448, 344
592832, 1180, 856, 116, 144, 32, 4, 30452, 344
592828, 1184, 856, 116, 144, 32, 4, 30452, 344
592824, 1184, 860, 116, 144, 32, 4, 30452, 344
592824, 1184, 860, 116, 144, 32, 4, 30452, 344
592812, 1196, 860, 116, 144, 32, 4, 30452, 344
592812, 1192, 864, 116, 144, 32, 4, 30452, 344
592812, 1192, 852, 116, 144, 32, 4, 30464, 344
592812, 1192, 852, 116, 144, 32, 4, 30464, 344
592812, 1192, 848, 116, 140, 32, 4, 30472, 344
592812, 1192, 836, 116, 136, 36, 4, 30484, 344
592812, 1192, 836, 116, 136, 36, 4, 30484, 344
592812, 1192, 836, 116, 136, 36, 4, 30484, 344
592812, 1192, 832, 116, 136, 36, 4, 30488, 344
592812, 1188, 836, 116, 136, 36, 4, 30488, 344
592812, 1188, 828, 116, 136, 36, 4, 30496, 344
592812, 1188, 828, 116, 132, 36, 4, 30500, 344
592812, 1188, 820, 116, 132, 36, 4, 30508, 344
592812, 1188, 820, 112, 136, 36, 4, 30508, 344
592812, 1188, 820, 112, 136, 36, 4, 30508, 344
592808, 1192, 820, 112, 136, 36, 4, 30508, 344
592808, 1192, 820, 112, 136, 36, 4, 30508, 344
592808, 1192, 820, 112, 136, 36, 4, 30508, 344
592808, 1192, 820, 112, 136, 36, 4, 30508, 344
592808, 1188, 824, 112, 136, 36, 4, 30508, 344
592808, 1188, 824, 108, 140, 36, 4, 30508, 344
592808, 1188, 824, 108, 140, 36, 4, 30508, 344
592808, 1188, 824, 108, 140, 36, 4, 30508, 344
592808, 1184, 820, 112, 140, 36, 4, 30512, 344
592808, 1184, 820, 112, 140, 36, 4, 30512, 344
592808, 1184, 820, 112, 140, 36, 4, 30512, 344
592808, 1180, 820, 116, 140, 36, 4, 30512, 344
592808, 1176, 820, 120, 140, 36, 4, 30512, 344
592804, 1172, 824, 124, 140, 36, 4, 30512, 344
592804, 1172, 824, 124, 136, 36, 4, 30516, 344
592804, 1168, 828, 124, 136, 36, 4, 30516, 344
592800, 1172, 828, 124, 136, 36, 4, 30516, 344
592800, 1172, 824, 124, 136, 36, 4, 30520, 344
592800, 1172, 824, 124, 136, 36, 4, 30520, 344
592800, 1168, 824, 128, 136, 36, 4, 30520, 344
592800, 1168, 824, 128, 136, 36, 4, 30520, 344
592800, 1164, 828, 128, 136, 36, 4, 30520, 344
592800, 1164, 828, 128, 136, 36, 4, 30520, 344
592800, 1164, 828, 128, 136, 36, 4, 30520, 344
592800, 1164, 824, 128, 136, 36, 4, 30524, 344
592800, 1164, 824, 128, 136, 36, 4, 30524, 344
592800, 1160, 828, 128, 132, 36, 4, 30528, 344
592800, 1160, 824, 128, 132, 36, 4, 30532, 344
592800, 1160, 820, 128, 132, 36, 4, 30536, 344
592800, 1160, 820, 128, 132, 36, 4, 30536, 344
592800, 1160, 816, 128, 132, 36, 4, 30540, 344
592796, 1160, 816, 132, 132, 36, 4, 30540, 344
592796, 1156, 820, 132, 132, 36, 4, 30540, 344
592796, 1148, 820, 136, 132, 36, 4, 30544, 344
592796, 1144, 824, 136, 128, 36, 4, 30548, 344
592796, 1144, 824, 136, 128, 36, 4, 30548, 344
592796, 1144, 824, 136, 128, 36, 4, 30548, 344
592796, 1144, 820, 136, 128, 36, 4, 30552, 344
592796, 1140, 816, 140, 128, 36, 4, 30556, 344
592796, 1136, 816, 140, 132, 36, 4, 30556, 344
592796, 1136, 816, 140, 132, 36, 4, 30556, 344
592796, 1136, 812, 140, 132, 36, 4, 30560, 344
592792, 1136, 812, 144, 132, 36, 4, 30560, 344
592792, 1136, 812, 144, 132, 36, 4, 30560, 344
592788, 1136, 816, 144, 132, 36, 4, 30560, 344
592788, 1136, 816, 144, 132, 36, 4, 30560, 344
592788, 1136, 812, 144, 132, 36, 4, 30564, 344
592784, 1140, 812, 144, 132, 36, 4, 30564, 344
592780, 1136, 816, 148, 132, 36, 4, 30564, 344
592776, 1140, 816, 148, 132, 36, 4, 30564, 344
592768, 1140, 824, 148, 132, 36, 4, 30564, 344
592764, 1144, 820, 144, 132, 36, 4, 30572, 344
592756, 1144, 828, 144, 132, 36, 4, 30572, 344
592732, 1164, 832, 144, 132, 36, 4, 30572, 344
592724, 1172, 832, 144, 128, 36, 4, 30576, 344
592712, 1180, 836, 144, 128, 36, 4, 30576, 344
592704, 1188, 836, 144, 124, 36, 4, 30580, 344
592688, 1204, 832, 144, 124, 36, 4, 30584, 344
592676, 1208, 836, 140, 128, 36, 4, 30588, 344
592668, 1216, 832, 140, 128, 36, 4, 30592, 344
592664, 1220, 828, 140, 128, 36, 4, 30596, 344
592656, 1220, 832, 144, 128, 36, 4, 30596, 344
592632, 1240, 836, 144, 128, 36, 4, 30596, 344
592632, 1236, 840, 144, 128, 36, 4, 30596, 344
592628, 1236, 836, 148, 128, 36, 4, 30600, 344
592624, 1236, 840, 148, 128, 36, 4, 30600, 344
592612, 1248, 836, 148, 128, 36, 4, 30604, 344
592608, 1248, 840, 144, 132, 36, 4, 30604, 344
592584, 1272, 840, 144, 132, 36, 4, 30604, 344
592580, 1276, 836, 144, 132, 36, 4, 30608, 344
592564, 1288, 840, 144, 132, 36, 4, 30608, 344
592536, 1308, 848, 144, 132, 36, 4, 30608, 344
592536, 1304, 852, 144, 132, 36, 4, 30608, 344
592528, 1312, 852, 144, 132, 36, 4, 30608, 344
592520, 1316, 856, 144, 132, 36, 4, 30608, 344
592516, 1320, 856, 144, 132, 36, 4, 30608, 344
592512, 1320, 856, 144, 128, 36, 4, 30616, 344
592512, 1316, 852, 148, 128, 36, 4, 30620, 344
592504, 1320, 856, 144, 132, 36, 4, 30620, 344
592496, 1324, 860, 144, 128, 36, 4, 30624, 344
592484, 1336, 860, 144, 128, 36, 4, 30624, 344
592484, 1336, 860, 144, 128, 36, 4, 30624, 344
592472, 1348, 860, 144, 128, 36, 4, 30624, 344
592464, 1356, 860, 144, 128, 36, 4, 30624, 344
592460, 1360, 856, 144, 128, 36, 4, 30628, 344
592448, 1368, 856, 144, 132, 36, 4, 30628, 344
592436, 1380, 856, 144, 132, 36, 4, 30628, 344
592420, 1392, 856, 144, 132, 36, 4, 30632, 344
592416, 1396, 852, 140, 136, 36, 4, 30636, 344
592412, 1396, 852, 140, 136, 36, 4, 30640, 344
592408, 1392, 856, 140, 136, 36, 4, 30644, 344
592400, 1392, 860, 140, 136, 36, 4, 30648, 344
592396, 1396, 860, 140, 136, 36, 4, 30648, 344
592388, 1404, 860, 140, 136, 36, 4, 30648, 344
592380, 1412, 860, 136, 140, 36, 4, 30648, 344
592372, 1420, 860, 132, 144, 36, 4, 30648, 344
592372, 1416, 860, 132, 144, 36, 4, 30652, 344
592368, 1416, 860, 132, 144, 36, 4, 30656, 344
592368, 1416, 860, 128, 148, 36, 4, 30656, 344
592368, 1416, 860, 128, 148, 36, 4, 30656, 344
592368, 1416, 856, 128, 148, 36, 4, 30660, 344
592364, 1420, 856, 128, 148, 36, 4, 30660, 344
592360, 1420, 852, 132, 148, 36, 4, 30664, 344
592356, 1424, 852, 132, 148, 36, 4, 30664, 344
592356, 1424, 852, 132, 148, 36, 4, 30664, 344
592356, 1424, 852, 132, 148, 36, 4, 30664, 344
592356, 1420, 856, 128, 152, 36, 4, 30664, 344
592356, 1420, 852, 128, 152, 36, 4, 30668, 344
592352, 1420, 856, 128, 152, 36, 4, 30668, 344
592352, 1420, 848, 128, 152, 36, 4, 30676, 344
592352, 1416, 848, 128, 152, 36, 4, 30680, 344
592352, 1412, 852, 128, 152, 36, 4, 30680, 344
592352, 1412, 852, 124, 156, 36, 4, 30680, 344
592348, 1416, 848, 124, 156, 36, 4, 30684, 344
592348, 1416, 848, 124, 156, 36, 4, 30684, 344
592348, 1416, 848, 124, 156, 36, 4, 30684, 344
592344, 1420, 848, 124, 156, 36, 4, 30684, 344
592344, 1416, 848, 124, 152, 36, 4, 30692, 344
592344, 1412, 852, 124, 152, 36, 4, 30692, 344
592344, 1412, 848, 124, 152, 36, 4, 30696, 344
592344, 1404, 852, 128, 152, 36, 4, 30696, 344
592344, 1388, 860, 132, 156, 36, 4, 30696, 344
592344, 1388, 860, 132, 156, 36, 4, 30696, 344
592344, 1384, 856, 136, 156, 36, 4, 30700, 344
592344, 1380, 860, 136, 156, 36, 4, 30700, 344
592344, 1376, 860, 140, 156, 36, 4, 30700, 344
592344, 1376, 860, 140, 156, 36, 4, 30700, 344
592344, 1372, 864, 140, 156, 36, 4, 30700, 344
592344, 1368, 868, 136, 160, 36, 4, 30700, 344
592344, 1368, 868, 136, 160, 36, 4, 30700, 344
592344, 1364, 872, 136, 160, 36, 4, 30700, 344
592344, 1364, 872, 136, 160, 36, 4, 30700, 344
592344, 1364, 872, 136, 160, 36, 4, 30700, 344
592344, 1360, 872, 136, 160, 36, 4, 30704, 344
592340, 1364, 872, 136, 160, 36, 4, 30704, 344
592336, 1368, 872, 136, 160, 36, 4, 30704, 344
592336, 1364, 876, 136, 160, 36, 4, 30704, 344
592336, 1364, 872, 136, 160, 36, 4, 30708, 344
592336, 1360, 876, 136, 160, 36, 4, 30708, 344
592336, 1360, 876, 136, 160, 36, 4, 30708, 344
592336, 1360, 876, 136, 160, 36, 4, 30708, 344
592332, 1364, 876, 136, 160, 36, 4, 30708, 344
592332, 1360, 876, 140, 160, 36, 4, 30708, 344
592332, 1352, 876, 144, 160, 36, 4, 30712, 344
592332, 1348, 876, 144, 160, 36, 4, 30716, 344
592332, 1348, 872, 144, 160, 36, 4, 30720, 344
592332, 1348, 872, 144, 160, 36, 4, 30720, 344
592332, 1344, 872, 144, 160, 36, 4, 30724, 344
592332, 1340, 876, 144, 160, 36, 4, 30724, 344
592332, 1332, 880, 144, 160, 36, 4, 30728, 344
592332, 1332, 876, 144, 160, 36, 4, 30732, 344
592332, 1332, 876, 144, 160, 36, 4, 30732, 344
592332, 1328, 880, 140, 164, 36, 4, 30732, 344
592332, 1324, 880, 144, 164, 36, 4, 30732, 344
592332, 1320, 884, 144, 164, 36, 4, 30732, 344
592332, 1316, 884, 144, 164, 36, 4, 30736, 344
592332, 1316, 872, 144, 164, 36, 4, 30748, 344
592332, 1316, 872, 144, 164, 36, 4, 30748, 344
592332, 1308, 880, 144, 164, 36, 4, 30748, 344
592328, 1312, 880, 144, 164, 36, 4, 30748, 344
592328, 1308, 884, 140, 168, 36, 4, 30748, 344
592328, 1304, 884, 140, 168, 36, 4, 30752, 344
592328, 1292, 896, 136, 172, 36, 4, 30752, 344
592328, 1288, 896, 136, 168, 36, 4, 30760, 344
592328, 1288, 896, 136, 168, 36, 4, 30760, 344
592328, 1280, 896, 144, 168, 36, 4, 30760, 344
592328, 1276, 900, 144, 168, 36, 4, 30760, 344
592328, 1276, 900, 144, 168, 36, 4, 30760, 344
592328, 1276, 900, 144, 168, 36, 4, 30760, 344
592328, 1276, 900, 144, 168, 36, 4, 30760, 344
592328, 1276, 900, 144, 168, 36, 4, 30760, 344
592328, 1268, 908, 144, 168, 36, 4, 30760, 344
592328, 1264, 908, 144, 168, 36, 4, 30764, 344
592328, 1256, 916, 144, 168, 36, 4, 30764, 344
592324, 1260, 912, 144, 168, 36, 4, 30768, 344
592324, 1260, 912, 144, 168, 36, 4, 30768, 344
592320, 1260, 916, 144, 168, 36, 4, 30768, 344
592320, 1256, 920, 144, 168, 36, 4, 30768, 344
592320, 1252, 920, 144, 168, 36, 4, 30772, 344
592312, 1260, 920, 140, 172, 36, 4, 30772, 344
592312, 1252, 924, 144, 172, 36, 4, 30772, 344
592312, 1252, 920, 144, 172, 36, 4, 30776, 344
592312, 1248, 924, 144, 172, 36, 4, 30776, 344
592312, 1248, 924, 144, 172, 36, 4, 30776, 344
592312, 1248, 920, 144, 172, 36, 4, 30780, 344
592312, 1248, 920, 144, 172, 36, 4, 30780, 344
592312, 1248, 920, 144, 172, 36, 4, 30780, 344
592308, 1244, 928, 144, 172, 36, 4, 30780, 344
592304, 1248, 928, 144, 172, 36, 4, 30780, 344
592300, 1248, 932, 144, 172, 36, 4, 30780, 344
592300, 1248, 932, 144, 172, 36, 4, 30780, 344
592296, 1244, 940, 144, 172, 36, 4, 30780, 344
592288, 1252, 940, 136, 176, 36, 4, 30784, 344
592284, 1252, 944, 132, 176, 40, 4, 30784, 344
592284, 1252, 944, 128, 180, 40, 4, 30784, 344
592280, 1256, 944, 124, 184, 40, 4, 30784, 344
592276, 1260, 944, 124, 184, 40, 4, 30784, 344
592256, 1276, 948, 124, 184, 40, 4, 30784, 344
592244, 1280, 952, 128, 184, 40, 4, 30784, 344
592224, 1300, 952, 128, 184, 40, 4, 30784, 344
592220, 1304, 952, 128, 184, 40, 4, 30784, 344
592200, 1320, 948, 132, 184, 40, 4, 30788, 344
592196, 1324, 944, 132, 184, 40, 4, 30792, 344
592184, 1336, 944, 132, 184, 40, 4, 30792, 344
592180, 1340, 944, 132, 184, 40, 4, 30792, 344
592168, 1352, 944, 132, 184, 40, 4, 30792, 344
592144, 1372, 948, 132, 184, 40, 4, 30792, 344
592136, 1380, 944, 132, 184, 40, 4, 30796, 344
592124, 1388, 948, 132, 184, 40, 4, 30796, 344
592116, 1396, 948, 132, 184, 40, 4, 30796, 344
592104, 1408, 948, 132, 184, 40, 4, 30796, 344
592092, 1416, 944, 132, 180, 40, 4, 30808, 344
592084, 1424, 944, 132, 180, 40, 4, 30808, 344
592076, 1424, 948, 132, 180, 40, 4, 30812, 344
592052, 1444, 952, 132, 180, 40, 4, 30812, 344
592052, 1440, 952, 136, 180, 40, 4, 30812, 344
592044, 1440, 956, 140, 180, 40, 4, 30812, 344
592044, 1440, 956, 140, 180, 40, 4, 30812, 344
592044, 1436, 956, 140, 176, 40, 4, 30820, 344
592016, 1460, 956, 144, 176, 40, 4, 30820, 344
592008, 1460, 964, 144, 176, 40, 4, 30820, 344
592004, 1464, 964, 144, 176, 40, 4, 30820, 344
591996, 1464, 968, 148, 176, 40, 4, 30820, 344
591984, 1476, 968, 148, 176, 40, 4, 30820, 344
591968, 1488, 972, 148, 176, 40, 4, 30820, 344
591968, 1484, 972, 148, 176, 40, 4, 30824, 344
591964, 1484, 976, 148, 176, 40, 4, 30824, 344
591948, 1500, 976, 148, 176, 40, 4, 30824, 344
591928, 1516, 980, 148, 176, 40, 4, 30824, 344
591920, 1524, 976, 148, 176, 40, 4, 30828, 344
591920, 1524, 972, 148, 172, 40, 4, 30836, 344
591908, 1528, 976, 152, 172, 40, 4, 30836, 344
591892, 1544, 976, 152, 172, 40, 4, 30836, 344
591888, 1544, 980, 148, 176, 40, 4, 30836, 344
591872, 1560, 980, 148, 176, 40, 4, 30836, 344
591864, 1568, 976, 148, 176, 40, 4, 30840, 344
591852, 1572, 984, 148, 176, 40, 4, 30840, 344
591848, 1572, 988, 148, 176, 40, 4, 30840, 344
591832, 1588, 988, 148, 172, 40, 4, 30844, 344
591824, 1592, 988, 152, 172, 40, 4, 30844, 344
591816, 1592, 996, 152, 172, 40, 4, 30844, 344
591812, 1596, 996, 152, 172, 40, 4, 30844, 344
591804, 1592, 1004, 152, 176, 40, 4, 30844, 344
591804, 1592, 1004, 152, 176, 40, 4, 30844, 344
591788, 1604, 1004, 148, 176, 40, 4, 30852, 344
591784, 1604, 1004, 148, 176, 40, 4, 30856, 344
591776, 1608, 1004, 152, 176, 40, 4, 30856, 344
591768, 1608, 1004, 152, 180, 40, 4, 30860, 344
591764, 1608, 1004, 156, 180, 40, 4, 30860, 344
591760, 1596, 1016, 160, 180, 40, 4, 30860, 344
591752, 1600, 1016, 160, 180, 40, 4, 30864, 344
591752, 1600, 1016, 160, 180, 40, 4, 30864, 344
591752, 1596, 1016, 164, 180, 40, 4, 30864, 344
591752, 1592, 1020, 164, 180, 40, 4, 30864, 344
591752, 1592, 1016, 164, 180, 40, 4, 30868, 344
591748, 1592, 1020, 164, 180, 40, 4, 30868, 344
591744, 1596, 1020, 164, 180, 40, 4, 30868, 344
591740, 1600, 1020, 164, 180, 40, 4, 30868, 344
591740, 1600, 1016, 164, 180, 40, 4, 30872, 344
591740, 1596, 1020, 164, 180, 40, 4, 30872, 344
591740, 1596, 1020, 164, 180, 40, 4, 30872, 344
591736, 1600, 1016, 164, 180, 40, 4, 30876, 344
591732, 1604, 1016, 164, 180, 40, 4, 30876, 344
591732, 1604, 1016, 164, 180, 40, 4, 30876, 344
591732, 1600, 1020, 164, 180, 40, 4, 30876, 344
591732, 1596, 1024, 164, 176, 40, 4, 30880, 344
591732, 1596, 1016, 164, 176, 40, 4, 30888, 344
591732, 1588, 1020, 168, 176, 40, 4, 30888, 344
591732, 1588, 1020, 168, 176, 40, 4, 30888, 344
591732, 1580, 1024, 168, 176, 40, 4, 30892, 344
591732, 1576, 1028, 168, 176, 40, 4, 30892, 344
591732, 1576, 1028, 168, 176, 40, 4, 30892, 344
591732, 1572, 1028, 168, 176, 44, 4, 30892, 344
591732, 1560, 1028, 176, 176, 44, 4, 30896, 344
591732, 1560, 1028, 172, 180, 44, 4, 30896, 344
591728, 1564, 1028, 172, 180, 44, 4, 30896, 344
591724, 1560, 1036, 172, 180, 44, 4, 30896, 344
591724, 1548, 1044, 172, 180, 44, 4, 30900, 344
591724, 1548, 1036, 168, 184, 44, 4, 30908, 344
591724, 1540, 1044, 168, 184, 44, 4, 30908, 344
591724, 1536, 1048, 168, 184, 44, 4, 30908, 344
591724, 1532, 1052, 164, 188, 44, 4, 30908, 344
591720, 1532, 1056, 164, 188, 44, 4, 30908, 344
591720, 1532, 1056, 164, 188, 44, 4, 30908, 344
591720, 1532, 1056, 164, 188, 44, 4, 30908, 344
591720, 1532, 1056, 164, 188, 44, 4, 30908, 344
591716, 1536, 1056, 164, 188, 44, 4, 30908, 344
591716, 1536, 1052, 164, 188, 44, 4, 30912, 344
591716, 1536, 1052, 164, 188, 44, 4, 30912, 344
591716, 1532, 1052, 168, 188, 44, 4, 30912, 344
591712, 1536, 1052, 168, 188, 44, 4, 30912, 344
591708, 1536, 1056, 168, 188, 44, 4, 30912, 344
591708, 1528, 1064, 168, 188, 44, 4, 30912, 344
591708, 1528, 1060, 168, 188, 44, 4, 30916, 344
591708, 1528, 1060, 168, 188, 44, 4, 30916, 344
591708, 1520, 1064, 172, 188, 44, 4, 30916, 344
591704, 1524, 1064, 172, 188, 44, 4, 30916, 344
591704, 1516, 1072, 172, 188, 44, 4, 30916, 344
591700, 1512, 1072, 176, 188, 44, 4, 30920, 344
591700, 1512, 1072, 172, 188, 44, 4, 30924, 344
591700, 1512, 1072, 172, 188, 44, 4, 30924, 344
591700, 1512, 1068, 172, 188, 44, 4, 30928, 344
591696, 1516, 1068, 172, 188, 44, 4, 30928, 344
591692, 1512, 1076, 172, 188, 44, 4, 30928, 344
591692, 1508, 1080, 172, 184, 44, 4, 30932, 344
591692, 1504, 1076, 168, 188, 44, 4, 30940, 344
591688, 1504, 1076, 172, 188, 44, 4, 30940, 344
591688, 1500, 1080, 168, 192, 44, 4, 30940, 344
591688, 1500, 1080, 168, 192, 44, 4, 30940, 344
591684, 1504, 1080, 168, 192, 44, 4, 30940, 344
591684, 1504, 1080, 168, 192, 44, 4, 30940, 344
591684, 1500, 1084, 168, 192, 44, 4, 30940, 344
591684, 1496, 1088, 168, 188, 44, 4, 30944, 344
591684, 1496, 1084, 168, 188, 44, 4, 30948, 344
591684, 1496, 1084, 168, 188, 44, 4, 30948, 344
591676, 1504, 1084, 168, 184, 44, 4, 30952, 344
591676, 1496, 1092, 168, 184, 44, 4, 30952, 344
591676, 1492, 1092, 172, 180, 48, 4, 30952, 344
591676, 1484, 1096, 176, 180, 48, 4, 30952, 344
591676, 1480, 1100, 172, 184, 48, 4, 30952, 344
