SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
477960, 20, 692, 48, 144, 2592, 232, 143480, 792
477960, 20, 692, 48, 140, 2592, 232, 143484, 792
477960, 20, 692, 48, 140, 2588, 232, 143488, 792
477956, 24, 692, 48, 140, 2584, 232, 143492, 792
477952, 28, 692, 48, 140, 2584, 232, 143492, 792
477952, 28, 692, 48, 140, 2584, 232, 143492, 792
477952, 28, 692, 48, 140, 2584, 232, 143492, 792
477952, 28, 692, 48, 140, 2584, 232, 143492, 792
477952, 28, 688, 48, 140, 2584, 232, 143496, 792
477948, 32, 688, 48, 140, 2584, 232, 143496, 792
477928, 52, 688, 48, 140, 2584, 232, 143496, 792
477924, 56, 688, 48, 140, 2580, 232, 143500, 792
477916, 64, 684, 48, 140, 2584, 228, 143504, 792
477912, 68, 680, 48, 140, 2580, 228, 143512, 792
477908, 72, 676, 48, 140, 2576, 228, 143520, 792
477904, 76, 676, 48, 140, 2576, 228, 143520, 792
477904, 76, 676, 48, 140, 2576, 228, 143520, 792
477904, 76, 676, 48, 140, 2576, 228, 143520, 792
477904, 76, 676, 48, 140, 2572, 228, 143524, 792
477904, 76, 676, 48, 136, 2576, 224, 143528, 792
477900, 80, 676, 48, 136, 2576, 224, 143528, 792
477896, 84, 672, 48, 136, 2572, 224, 143536, 792
477892, 88, 672, 48, 136, 2564, 224, 143544, 792
477892, 88, 668, 48, 136, 2560, 224, 143552, 792
477884, 96, 668, 48, 136, 2556, 224, 143556, 792
477884, 96, 664, 48, 136, 2556, 224, 143560, 792
477884, 96, 652, 48, 136, 2556, 224, 143572, 792
477880, 100, 652, 44, 140, 2556, 220, 143576, 792
477880, 100, 648, 44, 140, 2552, 220, 143584, 792
477872, 108, 648, 44, 140, 2552, 220, 143584, 792
477868, 112, 648, 44, 140, 2548, 220, 143588, 792
477864, 116, 648, 44, 136, 2548, 220, 143592, 792
477864, 116, 648, 44, 136, 2540, 220, 143600, 792
477864, 116, 648, 44, 136, 2540, 220, 143600, 792
477856, 124, 640, 44, 136, 2536, 220, 143612, 792
477856, 124, 640, 44, 136, 2528, 220, 143620, 792
477856, 124, 640, 44, 136, 2528, 220, 143620, 792
477856, 124, 636, 44, 136, 2528, 220, 143624, 792
477856, 124, 636, 44, 136, 2516, 220, 143636, 792
477856, 124, 636, 44, 136, 2516, 220, 143636, 792
477856, 124, 636, 44, 132, 2516, 220, 143640, 792
477856, 124, 636, 44, 132, 2516, 220, 143640, 792
477852, 128, 632, 44, 132, 2516, 220, 143644, 792
477852, 128, 632, 44, 132, 2516, 220, 143644, 792
477852, 128, 632, 44, 132, 2508, 220, 143652, 792
477844, 136, 628, 44, 128, 2516, 212, 143656, 796
477844, 136, 628, 44, 128, 2516, 212, 143656, 796
477840, 140, 628, 44, 128, 2516, 212, 143656, 796
477836, 144, 628, 44, 128, 2512, 212, 143660, 796
477836, 144, 628, 44, 128, 2512, 212, 143660, 796
477836, 144, 628, 44, 128, 2512, 212, 143660, 796
477836, 144, 628, 44, 128, 2508, 212, 143664, 796
477832, 148, 620, 44, 128, 2504, 212, 143676, 796
477832, 148, 620, 44, 128, 2504, 212, 143676, 796
477832, 148, 620, 44, 128, 2504, 212, 143676, 796
477832, 148, 616, 44, 128, 2504, 212, 143680, 796
477832, 148, 616, 44, 128, 2504, 212, 143680, 796
477824, 156, 612, 44, 128, 2500, 212, 143688, 796
477820, 160, 612, 44, 128, 2500, 212, 143688, 796
477816, 164, 612, 44, 128, 2500, 212, 143688, 796
477816, 164, 612, 44, 128, 2500, 212, 143688, 796
477816, 164, 608, 44, 128, 2496, 212, 143696, 796
477812, 168, 608, 44, 128, 2496, 212, 143696, 796
477812, 168, 608, 44, 128, 2492, 212, 143700, 796
477812, 168, 608, 44, 128, 2492, 212, 143700, 796
477808, 172, 608, 44, 128, 2488, 212, 143704, 796
477800, 180, 608, 44, 128, 2480, 216, 143708, 796
477800, 180, 604, 44, 128, 2480, 216, 143712, 796
477796, 184, 596, 44, 128, 2480, 216, 143720, 796
477788, 192, 596, 44, 128, 2476, 216, 143724, 796
477788, 192, 592, 44, 128, 2476, 216, 143728, 796
477780, 200, 584, 44, 128, 2476, 216, 143736, 796
477780, 200, 584, 44, 128, 2476, 216, 143736, 796
477768, 212, 584, 44, 128, 2472, 216, 143740, 796
477764, 216, 584, 44, 128, 2472, 216, 143740, 796
477764, 216, 584, 44, 128, 2468, 216, 143744, 796
477760, 220, 580, 44, 128, 2460, 216, 143756, 796
477760, 220, 580, 44, 128, 2460, 216, 143756, 796
477760, 220, 580, 44, 128, 2460, 216, 143756, 796
477760, 220, 580, 44, 128, 2460, 216, 143756, 796
477760, 220, 580, 44, 128, 2460, 216, 143756, 796
477760, 220, 580, 40, 132, 2460, 216, 143756, 796
477756, 224, 580, 40, 132, 2456, 216, 143760, 796
477752, 228, 572, 40, 132, 2452, 216, 143772, 796
477744, 236, 572, 40, 132, 2456, 212, 143772, 796
477736, 244, 572, 40, 128, 2456, 212, 143776, 796
477732, 248, 568, 40, 128, 2456, 212, 143780, 796
477732, 248, 568, 40, 128, 2456, 212, 143780, 796
477732, 248, 568, 40, 128, 2452, 212, 143784, 796
477732, 248, 568, 40, 128, 2452, 212, 143784, 796
477732, 248, 564, 40, 128, 2452, 212, 143788, 796
477732, 248, 564, 40, 128, 2448, 212, 143788, 800
477732, 248, 560, 40, 128, 2448, 212, 143792, 800
477728, 252, 560, 40, 128, 2448, 212, 143792, 800
477728, 252, 556, 40, 128, 2448, 212, 143796, 800
477724, 256, 556, 40, 128, 2444, 212, 143800, 800
477724, 256, 552, 40, 128, 2440, 212, 143808, 800
477720, 260, 552, 40, 128, 2436, 212, 143812, 800
477720, 260, 552, 40, 128, 2432, 212, 143816, 800
477720, 260, 552, 40, 128, 2432, 212, 143816, 800
477720, 260, 548, 40, 128, 2428, 212, 143824, 800
477720, 260, 548, 40, 128, 2428, 212, 143824, 800
477720, 260, 548, 36, 132, 2428, 212, 143824, 800
477720, 260, 548, 36, 132, 2428, 212, 143824, 800
477720, 260, 548, 36, 132, 2420, 216, 143828, 800
477720, 260, 548, 36, 132, 2420, 216, 143828, 800
477720, 260, 540, 36, 132, 2420, 216, 143836, 800
477720, 260, 536, 36, 132, 2416, 216, 143844, 800
477716, 264, 536, 36, 132, 2408, 216, 143852, 800
477716, 264, 536, 36, 132, 2408, 216, 143852, 800
477716, 264, 536, 36, 132, 2408, 216, 143852, 800
477716, 264, 532, 36, 132, 2408, 216, 143856, 800
477716, 264, 532, 36, 128, 2412, 216, 143856, 800
477716, 264, 532, 36, 128, 2412, 216, 143856, 800
477716, 264, 528, 36, 128, 2412, 216, 143860, 800
477716, 264, 528, 36, 128, 2404, 216, 143864, 804
477716, 264, 524, 36, 128, 2400, 216, 143872, 804
477716, 264, 520, 36, 128, 2396, 216, 143880, 804
477712, 268, 520, 36, 128, 2396, 216, 143880, 804
477712, 268, 520, 36, 128, 2396, 216, 143880, 804
477712, 268, 516, 36, 128, 2396, 216, 143884, 804
477712, 268, 516, 36, 128, 2384, 216, 143896, 804
477712, 268, 516, 36, 128, 2384, 216, 143896, 804
477712, 268, 516, 36, 128, 2384, 216, 143896, 804
477712, 268, 512, 36, 128, 2384, 216, 143900, 804
477712, 268, 512, 36, 128, 2384, 216, 143900, 804
477708, 272, 512, 36, 128, 2384, 216, 143900, 804
477708, 272, 512, 36, 128, 2380, 216, 143904, 804
477708, 272, 508, 36, 128, 2380, 216, 143908, 804
477708, 272, 508, 36, 128, 2376, 212, 143912, 808
477708, 272, 508, 36, 128, 2376, 212, 143912, 808
477708, 272, 508, 36, 128, 2376, 208, 143916, 808
477708, 268, 508, 40, 128, 2376, 208, 143916, 808
477708, 268, 508, 40, 124, 2380, 208, 143916, 808
477708, 268, 508, 36, 128, 2380, 204, 143920, 808
477708, 268, 500, 36, 128, 2380, 204, 143928, 808
477708, 268, 496, 36, 128, 2380, 204, 143932, 808
477704, 272, 496, 36, 128, 2376, 204, 143936, 808
477704, 272, 496, 36, 128, 2376, 204, 143936, 808
477704, 272, 496, 36, 128, 2372, 204, 143940, 808
477704, 272, 496, 36, 128, 2372, 204, 143940, 808
477704, 272, 496, 36, 128, 2368, 204, 143944, 808
477700, 276, 492, 36, 128, 2364, 204, 143952, 808
477692, 284, 488, 36, 128, 2360, 204, 143960, 808
477688, 288, 488, 36, 128, 2360, 204, 143960, 808
477688, 288, 484, 36, 128, 2360, 204, 143964, 808
477684, 292, 484, 36, 124, 2360, 204, 143968, 808
477676, 300, 484, 36, 120, 2360, 200, 143976, 808
477672, 304, 484, 36, 116, 2352, 200, 143988, 808
477656, 320, 480, 36, 116, 2348, 200, 143996, 808
477652, 324, 480, 36, 116, 2348, 200, 143996, 808
477652, 324, 480, 36, 116, 2344, 200, 144000, 808
477636, 340, 480, 36, 116, 2340, 200, 144004, 808
477620, 356, 480, 36, 116, 2340, 200, 144004, 808
477616, 360, 476, 36, 116, 2340, 200, 144008, 808
477596, 380, 476, 36, 116, 2340, 200, 144008, 808
477588, 388, 472, 36, 116, 2336, 200, 144016, 808
477572, 404, 468, 36, 112, 2336, 200, 144024, 808
477560, 416, 468, 36, 112, 2324, 200, 144036, 808
477552, 424, 468, 36, 112, 2324, 200, 144036, 808
477520, 456, 468, 36, 112, 2324, 200, 144036, 808
477496, 480, 468, 36, 112, 2324, 200, 144036, 808
477488, 488, 468, 36, 112, 2316, 200, 144040, 812
477448, 528, 460, 32, 116, 2312, 200, 144052, 812
477420, 556, 452, 32, 116, 2308, 200, 144064, 812
477416, 560, 452, 32, 116, 2296, 200, 144076, 812
477400, 576, 448, 32, 116, 2292, 196, 144088, 812
477376, 600, 440, 32, 116, 2292, 196, 144096, 812
477368, 608, 440, 28, 120, 2292, 196, 144096, 812
477356, 620, 436, 28, 120, 2292, 196, 144100, 812
477332, 644, 432, 28, 120, 2288, 196, 144108, 812
477316, 660, 432, 28, 120, 2288, 196, 144108, 812
477296, 680, 428, 28, 120, 2288, 196, 144112, 812
477284, 692, 428, 28, 120, 2284, 196, 144116, 812
477284, 692, 428, 28, 120, 2280, 196, 144120, 812
477272, 704, 428, 28, 120, 2276, 196, 144124, 812
477268, 708, 428, 28, 120, 2276, 196, 144124, 812
477260, 716, 424, 28, 120, 2276, 196, 144128, 812
477252, 724, 424, 28, 120, 2272, 196, 144132, 812
477244, 732, 420, 28, 120, 2264, 200, 144140, 812
477240, 736, 420, 28, 120, 2264, 200, 144140, 812
477236, 740, 420, 28, 120, 2264, 200, 144140, 812
477228, 748, 416, 28, 120, 2268, 196, 144144, 812
477220, 756, 404, 28, 120, 2268, 196, 144156, 812
477216, 760, 404, 28, 120, 2268, 196, 144156, 812
477208, 768, 404, 28, 120, 2264, 196, 144160, 812
477200, 776, 404, 28, 120, 2264, 196, 144160, 812
477188, 788, 400, 28, 120, 2260, 196, 144168, 812
477176, 800, 400, 24, 124, 2260, 196, 144168, 812
477172, 804, 400, 24, 124, 2260, 196, 144168, 812
477164, 812, 400, 24, 124, 2260, 196, 144168, 812
477160, 816, 400, 24, 124, 2260, 196, 144168, 812
477152, 824, 400, 24, 124, 2260, 196, 144168, 812
477140, 836, 400, 24, 120, 2264, 196, 144168, 812
477140, 836, 400, 24, 120, 2264, 196, 144168, 812
477136, 840, 400, 24, 120, 2264, 196, 144168, 812
477120, 852, 400, 28, 120, 2256, 196, 144176, 812
477100, 872, 400, 28, 120, 2256, 196, 144176, 812
477088, 884, 400, 28, 120, 2256, 196, 144176, 812
477084, 888, 400, 28, 120, 2252, 196, 144180, 812
477072, 900, 400, 28, 120, 2252, 196, 144180, 812
477072, 900, 400, 28, 120, 2248, 196, 144184, 812
477068, 904, 400, 28, 120, 2244, 196, 144188, 812
477056, 916, 400, 28, 120, 2240, 196, 144192, 812
477052, 916, 400, 28, 120, 2240, 196, 144196, 812
477048, 920, 400, 28, 120, 2236, 196, 144200, 812
477040, 924, 400, 32, 120, 2236, 196, 144200, 812
477036, 928, 400, 32, 120, 2228, 200, 144204, 812
477028, 936, 400, 32, 120, 2228, 200, 144204, 812
477024, 940, 400, 32, 120, 2228, 200, 144204, 812
477024, 940, 396, 32, 120, 2228, 200, 144208, 812
477024, 940, 392, 32, 120, 2228, 200, 144212, 812
477024, 936, 396, 32, 120, 2228, 200, 144212, 812
477024, 936, 396, 32, 120, 2220, 200, 144220, 812
477012, 948, 396, 32, 120, 2220, 200, 144220, 812
477012, 948, 396, 32, 120, 2216, 200, 144224, 812
477012, 948, 396, 32, 120, 2220, 196, 144224, 812
477008, 952, 396, 32, 120, 2220, 196, 144224, 812
477008, 952, 396, 32, 120, 2220, 196, 144224, 812
477008, 952, 396, 32, 120, 2220, 192, 144228, 812
477008, 952, 396, 32, 120, 2220, 192, 144228, 812
477008, 952, 396, 32, 120, 2220, 192, 144228, 812
477008, 952, 396, 32, 120, 2220, 192, 144228, 812
477008, 952, 392, 32, 120, 2216, 192, 144236, 812
477008, 952, 388, 32, 120, 2216, 192, 144240, 812
477008, 952, 388, 32, 116, 2216, 192, 144244, 812
477008, 952, 384, 32, 116, 2212, 192, 144252, 812
477008, 952, 384, 32, 116, 2212, 192, 144252, 812
477008, 952, 384, 32, 116, 2212, 192, 144252, 812
477008, 952, 384, 32, 116, 2212, 192, 144252, 812
477008, 952, 380, 32, 116, 2208, 192, 144260, 812
477008, 952, 380, 32, 116, 2208, 188, 144264, 812
477008, 952, 380, 32, 116, 2204, 188, 144268, 812
477008, 952, 380, 32, 116, 2200, 188, 144272, 812
477008, 952, 380, 32, 116, 2188, 188, 144284, 812
477008, 952, 376, 32, 116, 2188, 188, 144288, 812
477008, 952, 376, 32, 116, 2188, 188, 144288, 812
477008, 952, 376, 32, 116, 2188, 188, 144288, 812
477008, 952, 376, 32, 116, 2188, 188, 144288, 812
477008, 952, 376, 32, 116, 2184, 188, 144292, 812
477008, 952, 376, 32, 116, 2184, 188, 144292, 812
477008, 952, 376, 32, 116, 2180, 192, 144292, 812
477008, 952, 372, 32, 116, 2180, 192, 144296, 812
477008, 952, 372, 32, 116, 2176, 192, 144300, 812
477008, 952, 372, 32, 116, 2176, 192, 144300, 812
477008, 952, 372, 32, 112, 2176, 192, 144304, 812
477008, 952, 372, 32, 112, 2168, 192, 144308, 816
477008, 952, 372, 32, 112, 2168, 192, 144308, 816
477008, 952, 372, 32, 112, 2168, 192, 144308, 816
477008, 952, 368, 32, 112, 2164, 192, 144316, 816
477008, 952, 368, 32, 112, 2164, 192, 144316, 816
477008, 952, 368, 32, 112, 2164, 192, 144316, 816
477008, 948, 372, 32, 112, 2164, 192, 144316, 816
477008, 944, 372, 32, 112, 2164, 192, 144320, 816
477008, 944, 372, 32, 112, 2164, 192, 144320, 816
477008, 944, 372, 32, 112, 2164, 192, 144320, 816
477008, 944, 368, 32, 112, 2160, 192, 144328, 816
477008, 944, 368, 32, 112, 2160, 192, 144328, 816
477008, 944, 368, 32, 112, 2160, 192, 144328, 816
477008, 944, 364, 32, 112, 2160, 192, 144332, 816
477008, 940, 368, 32, 112, 2160, 192, 144332, 816
477008, 940, 368, 32, 112, 2160, 192, 144332, 816
477008, 940, 364, 32, 112, 2160, 192, 144336, 816
477008, 940, 364, 32, 112, 2156, 192, 144340, 816
477008, 940, 360, 32, 112, 2156, 192, 144344, 816
477004, 944, 360, 32, 112, 2156, 192, 144344, 816
477000, 944, 364, 32, 112, 2160, 188, 144344, 816
477000, 944, 360, 32, 112, 2160, 188, 144348, 816
477000, 944, 360, 32, 108, 2160, 188, 144352, 816
477000, 940, 364, 32, 108, 2156, 188, 144356, 816
477000, 940, 364, 32, 108, 2152, 188, 144360, 816
477000, 936, 368, 32, 104, 2148, 188, 144368, 816
477000, 936, 368, 32, 104, 2148, 188, 144368, 816
477000, 928, 376, 32, 104, 2144, 188, 144372, 816
477000, 928, 376, 32, 104, 2140, 188, 144376, 816
477000, 928, 376, 32, 104, 2140, 188, 144376, 816
477000, 928, 376, 32, 104, 2140, 188, 144376, 816
477000, 928, 372, 32, 104, 2136, 188, 144384, 816
477000, 928, 368, 32, 104, 2132, 188, 144392, 816
476996, 928, 368, 36, 104, 2132, 188, 144392, 816
476996, 924, 368, 40, 104, 2132, 188, 144392, 816
476996, 924, 368, 40, 104, 2132, 188, 144392, 816
476996, 924, 368, 40, 104, 2132, 188, 144392, 816
476996, 924, 368, 40, 104, 2132, 188, 144392, 816
476996, 924, 368, 40, 104, 2132, 188, 144392, 816
476996, 924, 368, 40, 104, 2132, 188, 144392, 816
476996, 924, 368, 40, 104, 2128, 188, 144396, 816
476992, 928, 368, 40, 104, 2128, 188, 144396, 816
476992, 928, 368, 40, 104, 2128, 188, 144396, 816
476992, 928, 368, 40, 104, 2128, 188, 144396, 816
476988, 932, 368, 36, 108, 2128, 188, 144396, 816
476988, 932, 368, 36, 108, 2124, 188, 144400, 816
476984, 936, 368, 36, 108, 2120, 188, 144404, 816
476980, 940, 368, 36, 108, 2120, 188, 144404, 816
476980, 940, 368, 36, 108, 2120, 188, 144404, 816
476976, 944, 368, 36, 108, 2112, 188, 144412, 816
476972, 948, 360, 36, 108, 2108, 188, 144424, 816
476964, 952, 364, 36, 108, 2112, 184, 144424, 816
476952, 964, 364, 36, 108, 2112, 184, 144424, 816
476948, 964, 368, 36, 108, 2112, 184, 144424, 816
476932, 972, 376, 36, 108, 2116, 180, 144424, 816
476920, 984, 376, 36, 108, 2112, 180, 144428, 816
476904, 1000, 376, 36, 108, 2108, 180, 144428, 820
476904, 996, 380, 36, 108, 2108, 180, 144428, 820
476892, 1008, 380, 36, 108, 2104, 180, 144432, 820
476872, 1028, 380, 36, 108, 2104, 180, 144432, 820
476860, 1040, 380, 36, 108, 2100, 180, 144432, 824
476848, 1052, 380, 36, 104, 2100, 180, 144432, 828
476832, 1060, 388, 36, 104, 2100, 180, 144432, 828
476816, 1076, 388, 36, 104, 2096, 180, 144436, 828
476812, 1080, 384, 36, 104, 2100, 176, 144440, 828
476804, 1088, 384, 36, 104, 2092, 176, 144448, 828
476792, 1100, 384, 36, 104, 2092, 176, 144448, 828
476788, 1104, 384, 36, 104, 2088, 176, 144452, 828
476780, 1112, 384, 36, 104, 2088, 176, 144452, 828
476776, 1116, 384, 36, 104, 2088, 176, 144452, 828
476776, 1112, 384, 36, 104, 2088, 176, 144456, 828
476776, 1112, 384, 36, 104, 2084, 176, 144460, 828
476776, 1112, 380, 36, 104, 2076, 176, 144472, 828
476764, 1124, 376, 36, 104, 2076, 176, 144476, 828
476764, 1124, 376, 36, 104, 2076, 176, 144476, 828
476764, 1120, 380, 36, 104, 2056, 184, 144488, 828
476760, 1120, 380, 36, 104, 2056, 184, 144492, 828
476756, 1124, 380, 36, 104, 2048, 188, 144496, 828
476748, 1128, 384, 36, 104, 2044, 188, 144500, 828
476748, 1128, 384, 36, 104, 2040, 188, 144504, 828
476740, 1136, 384, 36, 104, 2040, 188, 144504, 828
476736, 1140, 384, 36, 104, 2036, 188, 144508, 828
476728, 1148, 384, 36, 104, 2036, 188, 144508, 828
476724, 1152, 384, 36, 104, 2036, 188, 144508, 828
476720, 1156, 384, 36, 104, 2036, 188, 144508, 828
476716, 1160, 384, 36, 104, 2032, 188, 144512, 828
476712, 1160, 388, 36, 104, 2028, 188, 144516, 828
476708, 1164, 388, 36, 104, 2028, 188, 144516, 828
476692, 1180, 384, 36, 104, 2028, 188, 144520, 828
476688, 1184, 384, 36, 104, 2028, 188, 144520, 828
476676, 1196, 384, 36, 104, 2028, 188, 144520, 828
476672, 1200, 384, 36, 104, 2024, 188, 144524, 828
476664, 1208, 384, 36, 104, 2024, 188, 144524, 828
476664, 1208, 380, 36, 104, 2024, 188, 144528, 828
476656, 1212, 384, 36, 104, 2016, 188, 144532, 832
476652, 1216, 384, 36, 104, 2016, 188, 144532, 832
476648, 1220, 376, 36, 104, 2016, 188, 144540, 832
476636, 1232, 372, 32, 108, 2016, 188, 144544, 832
476632, 1236, 368, 32, 108, 2016, 188, 144548, 832
476620, 1248, 368, 32, 108, 2008, 188, 144556, 832
476620, 1248, 368, 32, 108, 2008, 188, 144556, 832
476620, 1248, 368, 32, 108, 2008, 188, 144556, 832
476620, 1248, 368, 32, 108, 2008, 188, 144556, 832
476616, 1252, 364, 32, 108, 2004, 188, 144564, 832
476616, 1252, 364, 32, 108, 2000, 188, 144568, 832
476612, 1252, 368, 32, 108, 1996, 188, 144572, 832
476608, 1256, 368, 32, 108, 1996, 188, 144572, 832
476604, 1260, 368, 32, 104, 2000, 188, 144572, 832
476604, 1252, 372, 36, 104, 2000, 188, 144572, 832
476604, 1248, 376, 36, 104, 2000, 188, 144572, 832
476604, 1248, 376, 36, 104, 1992, 188, 144580, 832
476604, 1248, 376, 36, 100, 1992, 188, 144584, 832
476600, 1252, 376, 36, 100, 1992, 188, 144584, 832
476600, 1248, 380, 36, 100, 1992, 188, 144584, 832
476600, 1248, 380, 36, 100, 1992, 188, 144584, 832
476596, 1252, 376, 36, 100, 1988, 188, 144592, 832
476596, 1252, 372, 36, 100, 1988, 188, 144596, 832
476596, 1252, 372, 36, 100, 1988, 188, 144596, 832
476596, 1248, 372, 40, 100, 1988, 188, 144596, 832
476596, 1248, 372, 40, 100, 1988, 188, 144596, 832
476596, 1248, 372, 40, 100, 1988, 188, 144596, 832
476596, 1244, 372, 44, 100, 1988, 188, 144596, 832
476596, 1244, 372, 44, 100, 1984, 188, 144600, 832
476596, 1244, 372, 44, 100, 1984, 188, 144600, 832
476596, 1244, 372, 44, 96, 1976, 188, 144608, 836
476596, 1240, 376, 44, 96, 1976, 188, 144608, 836
476596, 1240, 376, 44, 96, 1972, 188, 144612, 836
476596, 1236, 380, 44, 96, 1968, 188, 144616, 836
476592, 1240, 380, 44, 96, 1960, 188, 144624, 836
476592, 1240, 376, 44, 96, 1960, 188, 144628, 836
476592, 1236, 380, 44, 96, 1952, 188, 144636, 836
476592, 1236, 380, 44, 96, 1948, 188, 144640, 836
476592, 1236, 380, 44, 96, 1944, 188, 144644, 836
476592, 1232, 384, 44, 96, 1944, 188, 144644, 836
476592, 1232, 384, 44, 96, 1940, 188, 144648, 836
476592, 1228, 380, 44, 96, 1940, 188, 144656, 836
476592, 1228, 380, 44, 96, 1936, 188, 144660, 836
476592, 1224, 380, 48, 96, 1932, 188, 144664, 836
476592, 1216, 384, 52, 96, 1936, 184, 144664, 836
476592, 1216, 384, 52, 96, 1932, 184, 144668, 836
476592, 1212, 388, 52, 96, 1928, 184, 144672, 836
476592, 1208, 388, 52, 96, 1924, 184, 144680, 836
476592, 1208, 388, 52, 96, 1920, 184, 144684, 836
476592, 1208, 388, 52, 96, 1920, 184, 144684, 836
476592, 1208, 388, 52, 96, 1920, 184, 144684, 836
476592, 1208, 388, 52, 96, 1920, 184, 144684, 836
476592, 1200, 396, 52, 96, 1916, 188, 144684, 836
476592, 1200, 396, 52, 96, 1916, 188, 144684, 836
476592, 1200, 396, 52, 96, 1916, 188, 144684, 836
476592, 1196, 396, 56, 96, 1912, 188, 144688, 836
476592, 1192, 400, 56, 96, 1912, 188, 144688, 836
476592, 1192, 400, 56, 92, 1912, 188, 144692, 836
476592, 1192, 400, 56, 92, 1908, 188, 144696, 836
476592, 1192, 400, 56, 92, 1908, 188, 144696, 836
476592, 1192, 400, 56, 88, 1904, 188, 144704, 836
476592, 1180, 408, 56, 88, 1904, 188, 144708, 836
476588, 1184, 408, 56, 88, 1904, 188, 144708, 836
476588, 1184, 408, 56, 88, 1904, 184, 144708, 840
476588, 1180, 412, 56, 88, 1908, 180, 144708, 840
476588, 1180, 412, 56, 88, 1908, 180, 144708, 840
476588, 1180, 412, 56, 88, 1908, 180, 144708, 840
476588, 1172, 420, 56, 88, 1908, 180, 144708, 840
476588, 1164, 428, 56, 88, 1904, 180, 144712, 840
476588, 1156, 432, 60, 88, 1904, 180, 144712, 840
476588, 1156, 432, 60, 88, 1904, 180, 144712, 840
476588, 1152, 432, 64, 88, 1900, 176, 144716, 844
476588, 1148, 436, 64, 88, 1900, 172, 144716, 848
476588, 1148, 436, 64, 88, 1896, 172, 144720, 848
476588, 1148, 436, 64, 88, 1896, 172, 144720, 848
476588, 1148, 436, 64, 88, 1892, 172, 144724, 848
476588, 1148, 436, 64, 88, 1888, 172, 144728, 848
476588, 1148, 436, 64, 84, 1892, 172, 144728, 848
476588, 1148, 436, 64, 80, 1880, 172, 144740, 852
476588, 1144, 440, 64, 80, 1880, 172, 144740, 852
476588, 1140, 444, 60, 84, 1880, 172, 144740, 852
476588, 1140, 436, 56, 88, 1880, 172, 144748, 852
476588, 1136, 440, 56, 88, 1880, 172, 144748, 852
476588, 1132, 444, 56, 88, 1884, 168, 144748, 852
476588, 1128, 448, 56, 88, 1884, 168, 144748, 852
476588, 1124, 448, 60, 88, 1884, 168, 144748, 852
476588, 1124, 444, 60, 88, 1884, 168, 144752, 852
476588, 1120, 448, 60, 88, 1880, 168, 144756, 852
476588, 1120, 448, 60, 88, 1880, 168, 144756, 852
476584, 1120, 452, 60, 88, 1876, 168, 144760, 852
476584, 1116, 452, 64, 88, 1872, 168, 144764, 852
476584, 1112, 456, 64, 88, 1868, 168, 144768, 852
476584, 1108, 456, 68, 88, 1860, 168, 144776, 852
476584, 1104, 456, 72, 88, 1860, 168, 144776, 852
476584, 1104, 456, 72, 88, 1856, 168, 144780, 852
476584, 1096, 460, 72, 88, 1852, 168, 144788, 852
476584, 1096, 460, 72, 88, 1852, 168, 144788, 852
476584, 1096, 460, 72, 88, 1852, 168, 144788, 852
476576, 1104, 460, 72, 88, 1852, 168, 144788, 852
476568, 1108, 460, 72, 88, 1852, 168, 144792, 852
476564, 1100, 472, 72, 88, 1852, 168, 144792, 852
476564, 1100, 472, 72, 88, 1852, 168, 144792, 852
476544, 1112, 480, 72, 88, 1856, 164, 144792, 852
476540, 1116, 480, 72, 88, 1856, 164, 144792, 852
476536, 1120, 480, 72, 88, 1852, 164, 144796, 852
476532, 1124, 480, 72, 88, 1852, 164, 144796, 852
476532, 1124, 480, 72, 88, 1852, 164, 144796, 852
476520, 1136, 480, 72, 88, 1848, 164, 144800, 852
476512, 1144, 480, 72, 88, 1844, 164, 144804, 852
476508, 1144, 476, 76, 88, 1840, 164, 144812, 852
476500, 1152, 472, 76, 88, 1836, 164, 144820, 852
476476, 1176, 472, 76, 88, 1836, 164, 144820, 852
476472, 1180, 472, 76, 88, 1836, 164, 144820, 852
476464, 1184, 476, 76, 84, 1836, 164, 144824, 852
476456, 1188, 480, 76, 84, 1836, 164, 144824, 852
476452, 1192, 476, 76, 84, 1836, 164, 144828, 852
476436, 1196, 488, 76, 84, 1836, 164, 144828, 852
476436, 1196, 484, 76, 84, 1836, 164, 144832, 852
476424, 1208, 484, 72, 88, 1836, 164, 144832, 852
476408, 1224, 480, 72, 88, 1836, 164, 144836, 852
476396, 1228, 484, 76, 88, 1836, 164, 144836, 852
476392, 1232, 484, 76, 88, 1836, 164, 144836, 852
476392, 1228, 488, 76, 88, 1828, 164, 144844, 852
476384, 1236, 488, 76, 88, 1824, 164, 144848, 852
476368, 1252, 488, 76, 88, 1824, 164, 144848, 852
476364, 1256, 488, 76, 88, 1824, 164, 144848, 852
476356, 1260, 488, 76, 88, 1824, 164, 144852, 852
476352, 1260, 488, 76, 88, 1824, 164, 144856, 852
476352, 1260, 488, 76, 88, 1824, 164, 144856, 852
476352, 1260, 484, 76, 84, 1820, 164, 144868, 852
476348, 1264, 484, 72, 88, 1820, 164, 144868, 852
476348, 1260, 488, 72, 88, 1820, 164, 144868, 852
476344, 1260, 492, 72, 88, 1816, 164, 144872, 852
476336, 1264, 492, 76, 88, 1804, 164, 144880, 856
