SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
30984, 76, 2996, 132, 2184, 26012, 3300, 557992, 2284
30984, 76, 2992, 132, 2184, 26012, 3300, 557996, 2284
30980, 80, 2984, 132, 2180, 26008, 3300, 558012, 2284
30980, 80, 2976, 132, 2180, 26008, 3300, 558020, 2284
30980, 80, 2972, 132, 2176, 26008, 3300, 558028, 2284
30980, 80, 2972, 132, 2176, 26008, 3296, 558032, 2284
30980, 76, 2972, 132, 2172, 26008, 3296, 558036, 2288
30980, 76, 2972, 128, 2176, 26004, 3296, 558040, 2288
30980, 76, 2964, 124, 2180, 26004, 3296, 558048, 2288
30980, 76, 2960, 124, 2180, 26000, 3296, 558056, 2288
30976, 80, 2952, 124, 2180, 26000, 3296, 558064, 2288
30976, 80, 2944, 124, 2180, 25996, 3300, 558072, 2288
30976, 80, 2944, 124, 2180, 25988, 3300, 558080, 2288
30976, 80, 2944, 124, 2176, 25984, 3296, 558080, 2300
30976, 80, 2944, 124, 2176, 25980, 3296, 558084, 2300
30976, 80, 2944, 124, 2176, 25980, 3296, 558084, 2300
30976, 80, 2944, 124, 2176, 25976, 3296, 558088, 2300
30976, 76, 2948, 124, 2176, 25976, 3296, 558088, 2300
30976, 76, 2944, 124, 2172, 25984, 3292, 558092, 2300
30976, 76, 2944, 124, 2172, 25980, 3292, 558096, 2300
30976, 76, 2936, 124, 2172, 25972, 3292, 558112, 2300
30976, 76, 2936, 124, 2172, 25972, 3292, 558112, 2300
30972, 80, 2932, 124, 2172, 25968, 3292, 558120, 2300
30972, 80, 2928, 124, 2172, 25964, 3292, 558128, 2300
30972, 80, 2928, 124, 2168, 25964, 3292, 558128, 2304
30972, 80, 2928, 124, 2168, 25960, 3292, 558132, 2304
30972, 80, 2924, 124, 2168, 25960, 3292, 558136, 2304
30972, 80, 2920, 124, 2168, 25960, 3292, 558140, 2304
30972, 80, 2916, 124, 2164, 25952, 3292, 558152, 2308
30972, 80, 2912, 124, 2160, 25956, 3292, 558156, 2308
30972, 80, 2908, 124, 2160, 25956, 3292, 558160, 2308
30972, 80, 2904, 124, 2160, 25948, 3292, 558168, 2312
30972, 80, 2900, 124, 2156, 25952, 3292, 558172, 2312
30972, 80, 2900, 124, 2156, 25952, 3292, 558172, 2312
30972, 80, 2896, 124, 2156, 25940, 3296, 558180, 2316
30972, 80, 2888, 124, 2148, 25944, 3296, 558192, 2316
30972, 80, 2888, 124, 2148, 25936, 3292, 558204, 2316
30972, 80, 2880, 124, 2140, 25940, 3292, 558212, 2320
30972, 80, 2880, 124, 2140, 25936, 3296, 558212, 2320
30972, 80, 2880, 124, 2132, 25940, 3296, 558212, 2324
30972, 80, 2876, 124, 2132, 25932, 3300, 558220, 2324
30972, 80, 2876, 124, 2132, 25932, 3300, 558220, 2324
30972, 80, 2876, 124, 2128, 25924, 3300, 558232, 2324
30972, 80, 2868, 124, 2128, 25928, 3296, 558240, 2324
30972, 80, 2860, 124, 2128, 25924, 3296, 558252, 2324
30972, 80, 2860, 124, 2124, 25924, 3296, 558252, 2328
30972, 80, 2856, 124, 2124, 25924, 3296, 558256, 2328
30972, 80, 2852, 124, 2124, 25928, 3292, 558260, 2328
30972, 80, 2852, 124, 2120, 25928, 3292, 558264, 2328
30972, 80, 2852, 124, 2120, 25928, 3292, 558264, 2328
30972, 80, 2848, 124, 2116, 25932, 3292, 558268, 2328
30972, 80, 2848, 124, 2116, 25936, 3288, 558268, 2328
30972, 80, 2848, 124, 2112, 25932, 3292, 558272, 2328
30972, 80, 2836, 124, 2112, 25932, 3292, 558284, 2328
30972, 80, 2832, 124, 2112, 25936, 3288, 558288, 2328
30972, 80, 2832, 124, 2112, 25936, 3288, 558288, 2328
30972, 80, 2832, 124, 2112, 25936, 3288, 558288, 2328
30972, 80, 2832, 124, 2112, 25936, 3288, 558288, 2328
30972, 80, 2824, 124, 2112, 25936, 3288, 558296, 2328
30972, 80, 2824, 120, 2108, 25940, 3288, 558300, 2328
30972, 80, 2820, 120, 2108, 25928, 3288, 558312, 2332
30972, 80, 2816, 120, 2108, 25924, 3288, 558320, 2332
30972, 80, 2816, 120, 2104, 25924, 3288, 558324, 2332
30972, 80, 2816, 120, 2104, 25920, 3288, 558328, 2332
30972, 80, 2816, 120, 2104, 25916, 3292, 558328, 2332
30972, 80, 2816, 120, 2104, 25916, 3288, 558328, 2336
30972, 80, 2812, 120, 2104, 25916, 3288, 558332, 2336
30972, 80, 2812, 120, 2104, 25912, 3292, 558332, 2336
30972, 80, 2808, 120, 2100, 25912, 3292, 558340, 2336
30972, 80, 2804, 120, 2096, 25912, 3292, 558348, 2336
30972, 80, 2804, 120, 2092, 25916, 3292, 558348, 2336
30972, 80, 2800, 120, 2092, 25912, 3292, 558356, 2336
30972, 80, 2792, 120, 2092, 25912, 3292, 558364, 2336
30968, 84, 2788, 120, 2092, 25912, 3288, 558372, 2336
30968, 84, 2788, 116, 2096, 25908, 3288, 558376, 2336
30968, 84, 2780, 116, 2092, 25912, 3288, 558384, 2336
30968, 84, 2780, 116, 2088, 25908, 3288, 558392, 2336
30968, 84, 2780, 116, 2084, 25900, 3288, 558396, 2344
30968, 84, 2780, 116, 2084, 25900, 3288, 558396, 2344
30968, 84, 2772, 116, 2084, 25896, 3288, 558408, 2344
30968, 84, 2772, 116, 2084, 25892, 3288, 558412, 2344
30968, 84, 2768, 116, 2080, 25892, 3288, 558416, 2348
30968, 84, 2768, 116, 2080, 25892, 3288, 558416, 2348
30968, 80, 2764, 120, 2076, 25896, 3288, 558420, 2348
30968, 76, 2756, 120, 2076, 25896, 3288, 558432, 2348
30968, 76, 2752, 120, 2072, 25896, 3288, 558436, 2352
30968, 76, 2748, 120, 2072, 25896, 3288, 558440, 2352
30968, 76, 2748, 120, 2068, 25892, 3288, 558444, 2356
30968, 76, 2748, 120, 2068, 25892, 3288, 558444, 2356
30968, 72, 2752, 120, 2068, 25888, 3288, 558448, 2356
30968, 72, 2752, 120, 2064, 25888, 3288, 558452, 2356
30968, 72, 2748, 120, 2060, 25896, 3284, 558456, 2356
30968, 72, 2744, 120, 2056, 25900, 3280, 558464, 2356
30968, 72, 2744, 120, 2056, 25900, 3280, 558464, 2356
30968, 68, 2748, 120, 2056, 25900, 3280, 558464, 2356
30968, 68, 2748, 116, 2056, 25900, 3280, 558464, 2360
30964, 72, 2748, 116, 2052, 25900, 3280, 558468, 2360
30964, 72, 2748, 116, 2048, 25904, 3280, 558468, 2360
30964, 72, 2740, 116, 2048, 25904, 3280, 558476, 2360
30964, 68, 2744, 116, 2048, 25904, 3280, 558476, 2360
30964, 68, 2744, 116, 2048, 25904, 3280, 558476, 2360
30964, 68, 2740, 116, 2048, 25904, 3280, 558480, 2360
30964, 68, 2740, 116, 2048, 25904, 3280, 558480, 2360
30964, 68, 2740, 116, 2044, 25908, 3276, 558480, 2364
30964, 68, 2740, 116, 2044, 25904, 3276, 558484, 2364
30964, 68, 2740, 116, 2040, 25904, 3276, 558488, 2364
30964, 68, 2740, 116, 2036, 25896, 3280, 558496, 2364
30960, 72, 2732, 116, 2036, 25896, 3280, 558504, 2364
30960, 72, 2724, 116, 2036, 25888, 3288, 558512, 2364
30960, 72, 2724, 116, 2036, 25888, 3288, 558512, 2364
30960, 72, 2724, 116, 2036, 25884, 3288, 558516, 2364
30960, 72, 2720, 116, 2036, 25884, 3288, 558520, 2364
30960, 72, 2720, 116, 2036, 25884, 3288, 558520, 2364
30960, 72, 2720, 116, 2036, 25884, 3288, 558520, 2364
30960, 72, 2712, 116, 2036, 25884, 3288, 558528, 2364
30960, 72, 2708, 116, 2028, 25876, 3288, 558544, 2368
30960, 72, 2708, 116, 2028, 25876, 3288, 558544, 2368
30960, 72, 2708, 116, 2024, 25876, 3292, 558544, 2368
30960, 72, 2708, 112, 2020, 25868, 3292, 558556, 2372
30960, 72, 2708, 112, 2020, 25864, 3292, 558560, 2372
30960, 72, 2708, 112, 2020, 25864, 3292, 558560, 2372
30960, 72, 2708, 112, 2020, 25856, 3300, 558560, 2372
30960, 72, 2708, 108, 2020, 25860, 3296, 558564, 2372
30960, 72, 2704, 108, 2016, 25856, 3296, 558576, 2372
30960, 72, 2696, 108, 2012, 25856, 3296, 558584, 2376
30960, 72, 2692, 108, 2008, 25860, 3296, 558588, 2376
30960, 72, 2688, 108, 2008, 25856, 3300, 558592, 2376
30960, 72, 2680, 108, 2008, 25856, 3296, 558604, 2376
30960, 72, 2676, 108, 2004, 25856, 3284, 558616, 2384
30960, 72, 2676, 108, 2000, 25860, 3280, 558620, 2384
30960, 72, 2672, 108, 2000, 25856, 3280, 558628, 2384
30960, 72, 2672, 108, 2000, 25852, 3280, 558632, 2384
30960, 72, 2668, 108, 2000, 25852, 3280, 558636, 2384
30960, 72, 2668, 108, 2000, 25848, 3280, 558640, 2384
30960, 72, 2660, 108, 2000, 25848, 3280, 558648, 2384
30960, 72, 2656, 108, 1996, 25848, 3284, 558652, 2384
30956, 76, 2652, 108, 1988, 25852, 3284, 558656, 2388
30956, 76, 2652, 108, 1988, 25848, 3284, 558656, 2392
30956, 76, 2652, 108, 1984, 25848, 3284, 558656, 2396
30956, 76, 2648, 108, 1976, 25856, 3284, 558660, 2396
30956, 72, 2652, 108, 1972, 25852, 3284, 558664, 2400
30956, 72, 2652, 108, 1972, 25852, 3284, 558664, 2400
30956, 72, 2648, 108, 1972, 25848, 3284, 558672, 2400
30956, 72, 2648, 108, 1972, 25848, 3280, 558672, 2404
30956, 72, 2648, 108, 1972, 25844, 3280, 558676, 2404
30952, 76, 2648, 108, 1972, 25840, 3280, 558676, 2408
30952, 76, 2648, 108, 1968, 25832, 3288, 558680, 2408
30952, 76, 2648, 108, 1964, 25832, 3288, 558684, 2408
30952, 76, 2644, 108, 1964, 25820, 3292, 558696, 2408
30952, 76, 2640, 108, 1964, 25820, 3292, 558700, 2408
30952, 76, 2640, 108, 1964, 25812, 3292, 558708, 2408
30952, 76, 2640, 108, 1964, 25816, 3288, 558708, 2408
30952, 76, 2636, 108, 1964, 25812, 3288, 558716, 2408
30952, 76, 2632, 104, 1964, 25816, 3284, 558724, 2408
30952, 76, 2632, 104, 1964, 25816, 3284, 558724, 2408
30952, 76, 2632, 104, 1956, 25824, 3284, 558724, 2408
30952, 76, 2628, 100, 1960, 25824, 3284, 558728, 2408
30952, 76, 2624, 100, 1960, 25820, 3284, 558736, 2408
30952, 76, 2624, 100, 1960, 25808, 3288, 558744, 2408
30952, 76, 2624, 96, 1964, 25808, 3284, 558748, 2408
30952, 76, 2616, 96, 1964, 25792, 3284, 558768, 2412
30952, 76, 2612, 96, 1964, 25788, 3284, 558776, 2412
30952, 76, 2608, 96, 1964, 25784, 3280, 558788, 2412
30952, 76, 2608, 96, 1964, 25776, 3280, 558796, 2412
30952, 76, 2608, 96, 1964, 25776, 3280, 558796, 2412
30952, 76, 2608, 92, 1968, 25772, 3280, 558800, 2412
30952, 76, 2608, 92, 1964, 25764, 3284, 558804, 2416
30952, 76, 2604, 92, 1964, 25764, 3284, 558808, 2416
30952, 76, 2600, 92, 1964, 25756, 3288, 558812, 2420
30952, 76, 2600, 92, 1964, 25756, 3288, 558812, 2420
30952, 76, 2600, 92, 1964, 25756, 3288, 558812, 2420
30952, 76, 2596, 92, 1964, 25760, 3284, 558816, 2420
30952, 76, 2596, 92, 1960, 25756, 3284, 558824, 2420
30952, 76, 2588, 92, 1956, 25752, 3280, 558844, 2420
30952, 76, 2588, 92, 1956, 25752, 3280, 558844, 2420
30952, 76, 2584, 92, 1952, 25748, 3280, 558848, 2428
30952, 76, 2584, 92, 1952, 25744, 3280, 558852, 2428
30952, 76, 2584, 92, 1952, 25744, 3280, 558852, 2428
30952, 76, 2584, 92, 1952, 25736, 3280, 558860, 2428
30952, 76, 2580, 92, 1944, 25744, 3280, 558864, 2428
30952, 76, 2576, 92, 1944, 25744, 3280, 558868, 2428
30952, 76, 2576, 92, 1940, 25744, 3280, 558872, 2428
30952, 76, 2568, 92, 1940, 25744, 3280, 558880, 2428
30952, 76, 2564, 92, 1940, 25744, 3276, 558888, 2428
30952, 76, 2560, 92, 1932, 25752, 3276, 558892, 2428
30952, 76, 2560, 92, 1928, 25752, 3276, 558892, 2432
30952, 76, 2560, 92, 1924, 25752, 3280, 558892, 2432
30952, 72, 2564, 92, 1924, 25748, 3280, 558896, 2432
30952, 72, 2560, 92, 1920, 25748, 3280, 558904, 2432
30952, 72, 2560, 92, 1908, 25752, 3276, 558904, 2444
30952, 72, 2560, 92, 1908, 25748, 3276, 558908, 2444
30952, 72, 2560, 92, 1908, 25748, 3276, 558908, 2444
30952, 72, 2560, 92, 1908, 25744, 3276, 558912, 2444
30952, 72, 2552, 92, 1908, 25748, 3272, 558920, 2444
30952, 72, 2548, 92, 1908, 25748, 3272, 558924, 2444
30952, 72, 2548, 92, 1904, 25748, 3272, 558928, 2444
30952, 72, 2548, 88, 1904, 25748, 3268, 558932, 2448
30952, 72, 2540, 88, 1904, 25744, 3268, 558944, 2448
30952, 72, 2536, 88, 1904, 25736, 3272, 558952, 2448
30952, 72, 2532, 88, 1904, 25736, 3272, 558956, 2448
30952, 72, 2532, 88, 1904, 25724, 3276, 558960, 2452
30952, 72, 2532, 88, 1900, 25728, 3272, 558960, 2456
30952, 72, 2528, 88, 1900, 25724, 3272, 558968, 2456
30952, 72, 2524, 88, 1900, 25724, 3272, 558972, 2456
30952, 72, 2524, 88, 1900, 25724, 3272, 558972, 2456
30952, 72, 2524, 88, 1900, 25716, 3268, 558980, 2460
30952, 72, 2524, 88, 1900, 25712, 3268, 558984, 2460
30952, 72, 2524, 88, 1900, 25704, 3268, 558992, 2460
30952, 72, 2524, 88, 1900, 25704, 3268, 558992, 2460
30952, 72, 2524, 88, 1900, 25700, 3264, 558996, 2464
30952, 72, 2524, 88, 1900, 25692, 3264, 559004, 2464
30952, 72, 2524, 88, 1900, 25692, 3264, 559004, 2464
30952, 72, 2516, 88, 1896, 25692, 3268, 559012, 2464
30952, 72, 2516, 88, 1892, 25696, 3268, 559012, 2464
30952, 72, 2516, 88, 1892, 25692, 3268, 559016, 2464
30952, 72, 2504, 88, 1892, 25684, 3268, 559032, 2468
30952, 72, 2500, 88, 1892, 25684, 3264, 559040, 2468
30952, 72, 2500, 88, 1884, 25688, 3264, 559044, 2468
30952, 72, 2500, 88, 1884, 25692, 3260, 559044, 2468
30952, 72, 2492, 88, 1884, 25688, 3260, 559056, 2468
30948, 76, 2488, 88, 1884, 25688, 3260, 559060, 2468
30948, 76, 2484, 88, 1876, 25688, 3264, 559068, 2468
30948, 76, 2476, 88, 1876, 25684, 3264, 559080, 2468
30948, 76, 2472, 88, 1876, 25684, 3264, 559084, 2468
30948, 76, 2472, 88, 1876, 25684, 3264, 559084, 2468
30948, 76, 2472, 88, 1876, 25680, 3264, 559088, 2468
30948, 72, 2476, 88, 1876, 25680, 3264, 559088, 2468
30948, 72, 2472, 88, 1876, 25680, 3264, 559092, 2468
30948, 72, 2472, 88, 1876, 25684, 3260, 559092, 2468
30948, 72, 2472, 88, 1876, 25680, 3264, 559092, 2468
30948, 68, 2476, 88, 1876, 25680, 3264, 559092, 2468
30948, 68, 2476, 88, 1876, 25680, 3260, 559092, 2472
30948, 68, 2468, 88, 1872, 25676, 3260, 559108, 2472
30948, 68, 2464, 88, 1872, 25672, 3260, 559116, 2472
30948, 68, 2464, 88, 1872, 25672, 3260, 559116, 2472
30948, 68, 2464, 88, 1872, 25668, 3260, 559120, 2472
30948, 68, 2460, 88, 1872, 25668, 3260, 559124, 2472
30948, 68, 2460, 88, 1872, 25660, 3260, 559128, 2476
30948, 68, 2460, 88, 1872, 25660, 3260, 559128, 2476
30948, 68, 2456, 88, 1872, 25656, 3260, 559132, 2480
30948, 68, 2456, 88, 1872, 25652, 3260, 559136, 2480
30948, 68, 2456, 88, 1872, 25652, 3260, 559136, 2480
30948, 68, 2452, 88, 1872, 25652, 3260, 559140, 2480
30944, 72, 2448, 88, 1868, 25652, 3260, 559148, 2480
30944, 72, 2448, 88, 1868, 25652, 3260, 559148, 2480
30944, 72, 2448, 88, 1860, 25648, 3260, 559160, 2480
30944, 72, 2448, 88, 1860, 25644, 3260, 559164, 2480
30944, 72, 2448, 88, 1860, 25644, 3260, 559164, 2480
30944, 72, 2444, 88, 1860, 25644, 3260, 559168, 2480
30944, 72, 2440, 88, 1860, 25644, 3260, 559172, 2480
30944, 72, 2428, 88, 1860, 25644, 3260, 559184, 2480
30944, 72, 2428, 88, 1860, 25636, 3260, 559188, 2484
30944, 72, 2428, 88, 1856, 25640, 3260, 559188, 2484
30944, 72, 2424, 88, 1856, 25632, 3260, 559200, 2484
30944, 72, 2420, 88, 1856, 25624, 3264, 559208, 2484
30944, 72, 2416, 88, 1856, 25612, 3264, 559224, 2484
30944, 68, 2420, 88, 1856, 25608, 3268, 559224, 2484
30944, 68, 2416, 88, 1852, 25604, 3268, 559232, 2488
30944, 64, 2420, 88, 1852, 25600, 3272, 559232, 2488
30944, 64, 2420, 88, 1852, 25600, 3272, 559232, 2488
30944, 64, 2416, 88, 1844, 25604, 3268, 559240, 2492
30944, 64, 2408, 88, 1844, 25596, 3268, 559256, 2492
30944, 64, 2408, 84, 1848, 25584, 3272, 559264, 2492
30944, 64, 2400, 84, 1848, 25584, 3272, 559272, 2492
30944, 64, 2400, 84, 1844, 25580, 3272, 559280, 2492
30944, 64, 2400, 84, 1844, 25580, 3272, 559280, 2492
30944, 64, 2400, 84, 1844, 25580, 3272, 559280, 2492
30944, 64, 2396, 84, 1844, 25576, 3272, 559288, 2492
30944, 64, 2396, 84, 1844, 25572, 3272, 559292, 2492
30944, 64, 2396, 84, 1840, 25564, 3272, 559300, 2496
30944, 64, 2396, 84, 1840, 25568, 3268, 559300, 2496
30944, 64, 2396, 84, 1840, 25564, 3268, 559300, 2500
30936, 72, 2392, 84, 1836, 25560, 3268, 559308, 2504
30936, 72, 2392, 84, 1828, 25548, 3272, 559324, 2504
30936, 72, 2392, 84, 1828, 25544, 3272, 559328, 2504
30936, 72, 2388, 84, 1824, 25544, 3272, 559336, 2504
30936, 72, 2384, 84, 1824, 25552, 3264, 559340, 2504
30936, 72, 2384, 84, 1824, 25552, 3264, 559340, 2504
30936, 72, 2384, 84, 1816, 25552, 3264, 559340, 2512
30936, 72, 2384, 84, 1816, 25548, 3260, 559348, 2512
30936, 68, 2388, 84, 1812, 25548, 3260, 559348, 2516
30936, 68, 2380, 84, 1812, 25548, 3260, 559356, 2516
30936, 68, 2380, 84, 1812, 25548, 3260, 559356, 2516
30936, 68, 2380, 80, 1812, 25552, 3256, 559360, 2516
30936, 68, 2380, 80, 1808, 25548, 3256, 559364, 2520
30936, 68, 2380, 80, 1808, 25544, 3260, 559364, 2520
30936, 68, 2380, 80, 1808, 25548, 3256, 559364, 2520
30936, 68, 2380, 80, 1808, 25548, 3256, 559364, 2520
30936, 68, 2380, 80, 1804, 25540, 3256, 559372, 2524
30936, 68, 2380, 80, 1804, 25540, 3256, 559372, 2524
30936, 68, 2376, 76, 1804, 25544, 3256, 559376, 2524
30936, 68, 2376, 76, 1796, 25536, 3256, 559388, 2528
30936, 68, 2376, 76, 1792, 25532, 3256, 559392, 2532
30936, 68, 2376, 76, 1788, 25532, 3256, 559396, 2532
30936, 68, 2372, 76, 1788, 25528, 3256, 559404, 2532
30936, 68, 2372, 76, 1784, 25524, 3256, 559412, 2532
30936, 68, 2372, 76, 1784, 25520, 3256, 559416, 2532
30936, 68, 2372, 76, 1784, 25520, 3256, 559416, 2532
30936, 68, 2368, 76, 1780, 25524, 3256, 559420, 2532
30936, 68, 2368, 76, 1780, 25516, 3260, 559424, 2532
30936, 68, 2360, 76, 1780, 25516, 3260, 559432, 2532
30936, 68, 2360, 76, 1780, 25512, 3260, 559436, 2532
30936, 68, 2360, 76, 1780, 25516, 3256, 559436, 2532
30936, 68, 2360, 76, 1780, 25516, 3256, 559436, 2532
30936, 68, 2360, 76, 1776, 25504, 3256, 559448, 2536
30936, 68, 2360, 76, 1772, 25504, 3256, 559448, 2540
30936, 68, 2360, 76, 1772, 25504, 3256, 559448, 2540
30936, 68, 2352, 76, 1772, 25500, 3256, 559456, 2544
30936, 68, 2348, 76, 1772, 25492, 3256, 559468, 2544
30936, 68, 2348, 76, 1768, 25492, 3256, 559472, 2544
30936, 68, 2348, 76, 1768, 25488, 3256, 559476, 2544
30936, 68, 2344, 76, 1764, 25488, 3256, 559484, 2544
30936, 68, 2340, 76, 1760, 25488, 3256, 559492, 2544
30936, 68, 2332, 76, 1760, 25488, 3256, 559500, 2544
30936, 68, 2332, 76, 1760, 25476, 3256, 559508, 2548
30936, 68, 2324, 76, 1760, 25472, 3256, 559520, 2548
30936, 68, 2324, 76, 1760, 25472, 3256, 559520, 2548
30936, 68, 2324, 76, 1760, 25472, 3256, 559520, 2548
30936, 68, 2320, 76, 1760, 25464, 3256, 559532, 2548
30936, 68, 2320, 76, 1760, 25464, 3256, 559532, 2548
30936, 68, 2316, 76, 1760, 25460, 3260, 559536, 2548
30936, 68, 2316, 76, 1752, 25460, 3260, 559540, 2552
30936, 68, 2316, 76, 1748, 25452, 3264, 559548, 2552
30936, 68, 2316, 76, 1748, 25452, 3260, 559548, 2556
30936, 68, 2312, 76, 1748, 25444, 3264, 559556, 2556
30936, 68, 2312, 76, 1748, 25440, 3268, 559556, 2556
30936, 68, 2312, 76, 1748, 25440, 3268, 559556, 2556
30936, 68, 2312, 76, 1748, 25440, 3268, 559556, 2556
30936, 68, 2312, 76, 1748, 25440, 3268, 559556, 2556
30936, 68, 2312, 76, 1748, 25444, 3264, 559556, 2556
30936, 68, 2308, 76, 1748, 25436, 3264, 559564, 2560
30936, 68, 2304, 76, 1748, 25436, 3260, 559572, 2560
30936, 68, 2296, 76, 1748, 25436, 3260, 559580, 2560
30936, 68, 2288, 76, 1748, 25436, 3260, 559588, 2560
30936, 68, 2288, 76, 1748, 25436, 3260, 559588, 2560
30936, 68, 2284, 76, 1748, 25436, 3260, 559592, 2560
30936, 68, 2280, 76, 1748, 25436, 3260, 559596, 2560
30936, 68, 2280, 76, 1748, 25432, 3260, 559600, 2560
30936, 68, 2276, 76, 1748, 25428, 3260, 559608, 2560
30936, 68, 2268, 76, 1744, 25428, 3260, 559620, 2560
30936, 68, 2264, 76, 1744, 25416, 3260, 559636, 2560
30936, 68, 2260, 76, 1740, 25420, 3260, 559640, 2560
30936, 68, 2260, 76, 1740, 25420, 3260, 559640, 2560
30936, 68, 2260, 76, 1740, 25412, 3260, 559644, 2564
30936, 68, 2256, 76, 1740, 25408, 3260, 559652, 2564
30936, 68, 2256, 76, 1732, 25408, 3260, 559652, 2572
30936, 68, 2252, 76, 1732, 25408, 3260, 559656, 2572
30936, 68, 2248, 76, 1732, 25404, 3256, 559668, 2572
30936, 68, 2248, 76, 1732, 25404, 3256, 559668, 2572
30936, 68, 2244, 76, 1728, 25400, 3256, 559680, 2572
30936, 64, 2248, 76, 1728, 25400, 3256, 559680, 2572
30936, 64, 2248, 76, 1728, 25388, 3260, 559688, 2572
30936, 64, 2248, 76, 1724, 25388, 3260, 559688, 2576
30936, 64, 2248, 76, 1720, 25388, 3256, 559692, 2580
30936, 64, 2244, 76, 1720, 25380, 3260, 559700, 2580
30936, 64, 2244, 76, 1716, 25376, 3260, 559708, 2580
30936, 64, 2240, 76, 1716, 25372, 3256, 559720, 2580
30936, 64, 2232, 76, 1716, 25372, 3256, 559728, 2580
30936, 64, 2232, 76, 1716, 25376, 3248, 559732, 2580
30936, 64, 2232, 76, 1716, 25372, 3248, 559736, 2580
30936, 64, 2228, 76, 1716, 25368, 3248, 559744, 2580
30936, 64, 2228, 76, 1716, 25368, 3248, 559744, 2580
30936, 64, 2228, 76, 1716, 25372, 3244, 559744, 2580
30936, 64, 2228, 76, 1716, 25372, 3244, 559744, 2580
30936, 64, 2228, 76, 1716, 25364, 3248, 559748, 2580
30936, 64, 2224, 76, 1716, 25364, 3248, 559752, 2580
30936, 64, 2224, 76, 1712, 25364, 3248, 559756, 2580
30936, 64, 2224, 76, 1712, 25360, 3252, 559756, 2580
30936, 64, 2220, 76, 1708, 25356, 3256, 559764, 2580
30936, 64, 2216, 76, 1704, 25356, 3256, 559768, 2584
30932, 68, 2216, 76, 1704, 25348, 3256, 559776, 2584
30932, 68, 2216, 76, 1704, 25344, 3256, 559780, 2584
30932, 68, 2216, 76, 1700, 25340, 3256, 559788, 2584
30932, 68, 2216, 76, 1700, 25332, 3252, 559800, 2584
30932, 68, 2216, 76, 1700, 25328, 3252, 559804, 2584
30932, 68, 2208, 76, 1700, 25324, 3252, 559816, 2584
30932, 68, 2208, 76, 1700, 25320, 3252, 559816, 2588
30932, 68, 2208, 76, 1696, 25324, 3252, 559816, 2588
30932, 68, 2204, 76, 1696, 25316, 3252, 559828, 2588
30932, 68, 2204, 76, 1696, 25312, 3252, 559832, 2588
30932, 68, 2204, 76, 1696, 25312, 3252, 559832, 2588
30932, 68, 2200, 76, 1696, 25308, 3256, 559836, 2588
30932, 68, 2192, 76, 1696, 25308, 3256, 559844, 2588
30932, 68, 2192, 76, 1696, 25304, 3256, 559848, 2588
30928, 72, 2192, 76, 1692, 25312, 3252, 559848, 2588
30928, 72, 2192, 76, 1684, 25320, 3248, 559852, 2588
30928, 72, 2192, 76, 1684, 25316, 3248, 559856, 2588
30928, 72, 2192, 76, 1676, 25312, 3248, 559860, 2596
30928, 72, 2192, 76, 1676, 25308, 3248, 559864, 2596
30928, 72, 2192, 76, 1672, 25312, 3248, 559864, 2596
30928, 72, 2192, 76, 1668, 25304, 3244, 559872, 2604
30928, 72, 2188, 76, 1660, 25308, 3248, 559876, 2604
30928, 72, 2184, 76, 1660, 25308, 3248, 559880, 2604
30928, 72, 2184, 76, 1660, 25300, 3248, 559884, 2608
30928, 72, 2180, 76, 1660, 25296, 3252, 559888, 2608
30928, 72, 2172, 76, 1660, 25300, 3248, 559896, 2608
30928, 72, 2168, 76, 1660, 25296, 3252, 559900, 2608
30928, 72, 2164, 76, 1660, 25296, 3252, 559904, 2608
30928, 72, 2164, 76, 1660, 25292, 3252, 559904, 2612
30928, 72, 2164, 76, 1660, 25288, 3248, 559908, 2616
30928, 72, 2164, 76, 1656, 25288, 3252, 559908, 2616
30928, 72, 2164, 76, 1656, 25288, 3252, 559908, 2616
30928, 72, 2164, 76, 1652, 25280, 3252, 559916, 2620
30928, 72, 2164, 76, 1652, 25276, 3252, 559916, 2624
30928, 72, 2160, 76, 1652, 25276, 3252, 559920, 2624
30928, 72, 2156, 76, 1652, 25272, 3252, 559928, 2624
30928, 72, 2156, 76, 1652, 25268, 3252, 559932, 2624
30928, 72, 2156, 76, 1652, 25268, 3252, 559932, 2624
30928, 72, 2156, 76, 1652, 25264, 3252, 559936, 2624
30928, 72, 2156, 76, 1652, 25260, 3252, 559940, 2624
30928, 68, 2160, 76, 1648, 25256, 3252, 559944, 2628
30928, 68, 2160, 76, 1648, 25256, 3252, 559944, 2628
30928, 68, 2156, 76, 1648, 25256, 3252, 559948, 2628
30928, 68, 2152, 76, 1648, 25252, 3256, 559952, 2628
30928, 68, 2152, 76, 1648, 25252, 3252, 559956, 2628
30928, 68, 2152, 76, 1648, 25248, 3252, 559956, 2632
30928, 68, 2152, 76, 1648, 25248, 3252, 559956, 2632
30928, 68, 2144, 76, 1648, 25248, 3252, 559964, 2632
30928, 68, 2144, 76, 1644, 25252, 3252, 559964, 2632
30924, 72, 2144, 76, 1644, 25248, 3252, 559968, 2632
30924, 72, 2144, 76, 1644, 25244, 3252, 559968, 2636
30924, 72, 2144, 76, 1640, 25248, 3252, 559968, 2636
