SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
619548, 3472, 1084, 184, 192, 32, 4, 1440, 4
619548, 3460, 1092, 188, 188, 32, 4, 1444, 4
619548, 3460, 1092, 188, 188, 32, 4, 1444, 4
619548, 3456, 1096, 188, 188, 32, 4, 1444, 4
619548, 3456, 1092, 188, 188, 32, 4, 1448, 4
619548, 3448, 1096, 192, 188, 32, 4, 1448, 4
619544, 3440, 1108, 192, 188, 32, 4, 1448, 4
619544, 3436, 1112, 192, 188, 32, 4, 1448, 4
619540, 3432, 1112, 200, 188, 32, 4, 1448, 4
619536, 3428, 1116, 204, 188, 32, 4, 1448, 4
619520, 3440, 1120, 204, 188, 32, 4, 1448, 4
619508, 3452, 1116, 204, 188, 32, 4, 1452, 4
619480, 3480, 1112, 204, 188, 32, 4, 1456, 4
619452, 3504, 1112, 192, 200, 32, 4, 1460, 4
619424, 3524, 1116, 196, 200, 32, 4, 1460, 4
619400, 3544, 1120, 196, 200, 32, 4, 1460, 4
619392, 3540, 1124, 196, 204, 32, 4, 1464, 4
619364, 3564, 1124, 200, 204, 32, 4, 1464, 4
619328, 3596, 1128, 200, 204, 32, 4, 1464, 4
619284, 3624, 1136, 208, 204, 32, 4, 1464, 4
619252, 3648, 1140, 212, 204, 32, 4, 1464, 4
619212, 3688, 1136, 212, 204, 32, 4, 1468, 4
619172, 3720, 1140, 212, 208, 32, 4, 1468, 4
619132, 3756, 1140, 216, 208, 32, 4, 1468, 4
619112, 3768, 1144, 216, 204, 32, 4, 1476, 4
619100, 3772, 1152, 212, 208, 32, 4, 1476, 4
619072, 3796, 1156, 212, 208, 32, 4, 1476, 4
619044, 3820, 1152, 208, 212, 32, 4, 1484, 4
619000, 3852, 1164, 208, 212, 32, 4, 1484, 4
618984, 3864, 1164, 208, 212, 32, 4, 1488, 4
618956, 3888, 1164, 208, 212, 32, 4, 1492, 4
618940, 3888, 1180, 204, 216, 32, 4, 1492, 4
618924, 3900, 1184, 204, 216, 32, 4, 1492, 4
618912, 3896, 1200, 204, 216, 32, 4, 1492, 4
618884, 3916, 1208, 204, 216, 32, 4, 1492, 4
618872, 3928, 1208, 204, 216, 32, 4, 1492, 4
618824, 3968, 1216, 204, 216, 32, 4, 1492, 4
618812, 3980, 1216, 200, 220, 32, 4, 1492, 4
618788, 3996, 1224, 200, 220, 32, 4, 1492, 4
618772, 4008, 1228, 200, 220, 32, 4, 1492, 4
618740, 4040, 1228, 196, 224, 32, 4, 1492, 4
618716, 4060, 1228, 192, 228, 32, 4, 1496, 4
618688, 4080, 1232, 196, 228, 32, 4, 1496, 4
618656, 4100, 1232, 204, 228, 32, 4, 1500, 4
618644, 4096, 1232, 212, 228, 32, 4, 1508, 4
618624, 4108, 1236, 212, 232, 32, 4, 1508, 4
618588, 4140, 1240, 212, 232, 32, 4, 1508, 4
618564, 4156, 1240, 216, 232, 32, 4, 1512, 4
618536, 4176, 1248, 216, 232, 32, 4, 1512, 4
618508, 4196, 1252, 212, 236, 32, 4, 1516, 4
618480, 4208, 1268, 212, 236, 32, 4, 1516, 4
618456, 4228, 1268, 212, 236, 32, 4, 1520, 4
618440, 4244, 1268, 212, 236, 32, 4, 1520, 4
618432, 4240, 1280, 208, 240, 32, 4, 1520, 4
618404, 4268, 1280, 208, 240, 32, 4, 1520, 4
618376, 4296, 1280, 208, 240, 32, 4, 1520, 4
618364, 4308, 1280, 204, 244, 32, 4, 1520, 4
618336, 4320, 1284, 212, 244, 32, 4, 1524, 4
618324, 4324, 1288, 216, 240, 32, 4, 1528, 4
618304, 4340, 1292, 212, 244, 32, 4, 1528, 4
618288, 4344, 1296, 216, 240, 32, 4, 1536, 4
618276, 4344, 1308, 216, 240, 32, 4, 1536, 4
618256, 4364, 1308, 216, 240, 32, 4, 1536, 4
618240, 4380, 1308, 216, 236, 36, 4, 1536, 4
618208, 4412, 1308, 216, 236, 36, 4, 1536, 4
618192, 4416, 1316, 216, 240, 36, 4, 1536, 4
618168, 4436, 1320, 216, 240, 36, 4, 1536, 4
618168, 4420, 1336, 216, 240, 36, 4, 1536, 4
618164, 4408, 1344, 224, 240, 36, 4, 1536, 4
618160, 4408, 1348, 220, 244, 36, 4, 1536, 4
618156, 4412, 1344, 220, 244, 36, 4, 1540, 4
618156, 4412, 1344, 220, 240, 36, 4, 1544, 4
618152, 4412, 1344, 220, 244, 36, 4, 1544, 4
618152, 4404, 1352, 220, 244, 36, 4, 1544, 4
618152, 4396, 1356, 224, 244, 36, 4, 1544, 4
618144, 4384, 1368, 228, 248, 36, 4, 1544, 4
618144, 4376, 1368, 232, 252, 36, 4, 1544, 4
618144, 4372, 1368, 232, 252, 36, 4, 1548, 4
618140, 4364, 1372, 232, 252, 36, 4, 1556, 4
618140, 4352, 1376, 240, 252, 36, 4, 1556, 4
618140, 4352, 1376, 240, 252, 36, 4, 1556, 4
618136, 4344, 1384, 244, 252, 36, 4, 1556, 4
618136, 4336, 1392, 244, 252, 36, 4, 1556, 4
618136, 4336, 1388, 244, 252, 36, 4, 1560, 4
618132, 4324, 1400, 248, 252, 36, 4, 1560, 4
618132, 4316, 1404, 248, 248, 40, 4, 1564, 4
618132, 4316, 1400, 244, 252, 40, 4, 1568, 4
618132, 4316, 1400, 244, 252, 40, 4, 1568, 4
618128, 4316, 1404, 244, 252, 40, 4, 1568, 4
618124, 4320, 1396, 244, 252, 40, 4, 1576, 4
618120, 4316, 1404, 244, 252, 40, 4, 1576, 4
618116, 4308, 1416, 244, 252, 40, 4, 1576, 4
618116, 4300, 1420, 248, 248, 40, 4, 1580, 4
618116, 4300, 1416, 248, 248, 40, 4, 1584, 4
618112, 4280, 1436, 252, 248, 40, 4, 1584, 4
618112, 4280, 1436, 252, 248, 40, 4, 1584, 4
618108, 4268, 1444, 256, 244, 44, 4, 1588, 4
618108, 4268, 1444, 256, 244, 44, 4, 1588, 4
618104, 4268, 1444, 260, 244, 44, 4, 1588, 4
618100, 4272, 1444, 260, 244, 44, 4, 1588, 4
618100, 4260, 1456, 260, 244, 44, 4, 1588, 4
618100, 4256, 1460, 260, 244, 44, 4, 1588, 4
618100, 4248, 1468, 260, 244, 44, 4, 1588, 4
618100, 4240, 1468, 260, 244, 44, 4, 1596, 4
618100, 4228, 1476, 264, 244, 44, 4, 1596, 4
618100, 4224, 1480, 260, 248, 44, 4, 1596, 4
618100, 4220, 1476, 264, 248, 44, 4, 1600, 4
618096, 4212, 1480, 272, 248, 44, 4, 1600, 4
618096, 4196, 1488, 276, 248, 44, 4, 1604, 4
618088, 4200, 1488, 276, 248, 44, 4, 1608, 4
618084, 4204, 1488, 276, 244, 44, 4, 1612, 4
618084, 4204, 1488, 276, 244, 44, 4, 1612, 4
618080, 4192, 1504, 276, 244, 44, 4, 1612, 4
618080, 4176, 1508, 280, 244, 44, 4, 1620, 4
618072, 4176, 1508, 280, 248, 44, 4, 1624, 4
618072, 4172, 1508, 280, 248, 44, 4, 1628, 4
618072, 4172, 1504, 280, 248, 44, 4, 1632, 4
618072, 4160, 1516, 276, 248, 48, 4, 1632, 4
618072, 4148, 1524, 280, 248, 48, 4, 1632, 4
618072, 4140, 1528, 280, 244, 52, 4, 1636, 4
618072, 4136, 1528, 280, 244, 52, 4, 1640, 4
618072, 4124, 1536, 284, 244, 52, 4, 1640, 4
618072, 4116, 1544, 284, 244, 52, 4, 1640, 4
618072, 4112, 1548, 284, 244, 52, 4, 1640, 4
618072, 4104, 1552, 288, 244, 52, 4, 1640, 4
618068, 4096, 1556, 292, 244, 52, 4, 1644, 4
618068, 4096, 1548, 292, 244, 52, 4, 1652, 4
618068, 4080, 1560, 292, 248, 52, 4, 1652, 4
618068, 4072, 1564, 296, 248, 52, 4, 1652, 4
618068, 4068, 1568, 296, 248, 52, 4, 1652, 4
618068, 4060, 1568, 300, 248, 52, 4, 1656, 4
618068, 4052, 1576, 300, 248, 52, 4, 1656, 4
618068, 4036, 1588, 304, 248, 52, 4, 1656, 4
618068, 4024, 1600, 304, 248, 52, 4, 1656, 4
618064, 4016, 1608, 300, 252, 52, 4, 1660, 4
618064, 4000, 1612, 308, 252, 52, 4, 1664, 4
618060, 3996, 1608, 312, 252, 52, 4, 1672, 4
618060, 3976, 1620, 312, 256, 52, 4, 1676, 4
618060, 3964, 1624, 320, 256, 52, 4, 1676, 4
618060, 3952, 1632, 324, 256, 52, 4, 1676, 4
618060, 3948, 1632, 324, 252, 52, 4, 1684, 4
618060, 3940, 1636, 324, 252, 52, 4, 1688, 4
618060, 3928, 1636, 320, 256, 52, 4, 1700, 4
618060, 3920, 1640, 324, 256, 52, 4, 1700, 4
618060, 3916, 1636, 328, 256, 52, 4, 1704, 4
618056, 3908, 1636, 336, 256, 52, 4, 1708, 4
618052, 3908, 1640, 336, 256, 52, 4, 1708, 4
618052, 3900, 1644, 340, 256, 52, 0, 1708, 8
618052, 3896, 1648, 340, 256, 52, 0, 1708, 8
618048, 3896, 1648, 344, 256, 52, 0, 1708, 8
618044, 3892, 1652, 344, 260, 52, 0, 1708, 8
618044, 3888, 1656, 344, 256, 52, 0, 1712, 8
618044, 3860, 1676, 348, 256, 52, 0, 1716, 8
618036, 3860, 1676, 344, 260, 52, 0, 1724, 8
618016, 3880, 1676, 344, 260, 52, 0, 1724, 8
617996, 3888, 1688, 344, 260, 52, 0, 1724, 8
617968, 3912, 1692, 344, 260, 52, 0, 1724, 8
617944, 3932, 1696, 344, 260, 52, 0, 1724, 8
617928, 3940, 1696, 340, 272, 52, 0, 1724, 8
617876, 3992, 1696, 340, 272, 52, 0, 1724, 8
617856, 3996, 1712, 340, 272, 52, 0, 1724, 8
617836, 4008, 1720, 340, 272, 52, 0, 1724, 8
617792, 4044, 1728, 340, 272, 52, 0, 1724, 8
617768, 4060, 1732, 340, 276, 52, 0, 1724, 8
617748, 4080, 1732, 340, 276, 52, 0, 1724, 8
617720, 4096, 1740, 336, 284, 52, 0, 1724, 8
617672, 4132, 1736, 344, 284, 52, 0, 1732, 8
617648, 4148, 1740, 340, 288, 52, 0, 1736, 8
617612, 4184, 1736, 340, 284, 52, 0, 1744, 8
617548, 4240, 1740, 344, 284, 52, 0, 1744, 8
617508, 4276, 1736, 348, 284, 52, 0, 1748, 8
617480, 4296, 1744, 348, 284, 48, 0, 1752, 8
617452, 4300, 1760, 352, 280, 48, 0, 1760, 8
617408, 4320, 1772, 364, 280, 48, 0, 1760, 8
617372, 4348, 1776, 368, 280, 48, 0, 1760, 8
617340, 4368, 1780, 372, 284, 48, 0, 1760, 8
617296, 4384, 1792, 384, 284, 48, 0, 1764, 8
617256, 4424, 1792, 380, 288, 48, 0, 1764, 8
617208, 4460, 1804, 380, 288, 48, 0, 1764, 8
617180, 4484, 1808, 380, 288, 48, 0, 1764, 8
617168, 4484, 1812, 384, 288, 48, 0, 1768, 8
617116, 4516, 1828, 388, 288, 48, 0, 1768, 8
617096, 4532, 1832, 388, 288, 48, 0, 1768, 8
617056, 4560, 1840, 392, 288, 48, 0, 1768, 8
617036, 4576, 1840, 392, 284, 52, 0, 1772, 8
617004, 4604, 1840, 392, 284, 52, 0, 1776, 8
616980, 4620, 1848, 392, 284, 52, 0, 1776, 8
616944, 4644, 1860, 392, 284, 52, 0, 1776, 8
616932, 4644, 1872, 392, 284, 52, 0, 1776, 8
616916, 4648, 1876, 392, 280, 48, 4, 1788, 8
616880, 4676, 1880, 396, 276, 48, 4, 1792, 8
616844, 4704, 1884, 400, 272, 48, 4, 1796, 8
616812, 4732, 1884, 400, 272, 48, 4, 1800, 8
616780, 4756, 1884, 404, 272, 48, 4, 1804, 8
616768, 4752, 1896, 404, 264, 48, 4, 1816, 8
616736, 4772, 1888, 408, 260, 48, 4, 1836, 8
616712, 4796, 1888, 408, 260, 48, 4, 1836, 8
616696, 4808, 1892, 408, 260, 48, 4, 1836, 8
616664, 4828, 1900, 408, 264, 48, 4, 1836, 8
616632, 4852, 1904, 408, 264, 48, 4, 1840, 8
616608, 4860, 1912, 416, 264, 48, 4, 1840, 8
616588, 4876, 1912, 420, 260, 48, 4, 1844, 8
616556, 4892, 1916, 432, 260, 48, 4, 1844, 8
616528, 4916, 1912, 436, 260, 48, 4, 1848, 8
616500, 4932, 1916, 440, 260, 48, 4, 1852, 8
616480, 4940, 1920, 448, 260, 48, 4, 1852, 8
616476, 4936, 1928, 444, 264, 48, 4, 1852, 8
616456, 4940, 1944, 436, 272, 48, 4, 1852, 8
616436, 4960, 1940, 432, 276, 48, 4, 1856, 8
616428, 4960, 1948, 432, 276, 48, 4, 1856, 8
616420, 4960, 1956, 432, 276, 48, 4, 1856, 8
616420, 4952, 1960, 428, 280, 48, 4, 1860, 8
616416, 4948, 1960, 428, 284, 48, 4, 1864, 8
616416, 4948, 1960, 428, 284, 48, 4, 1864, 8
616416, 4944, 1960, 432, 284, 48, 4, 1864, 8
616416, 4944, 1956, 432, 284, 48, 4, 1868, 8
616416, 4936, 1964, 432, 284, 48, 4, 1868, 8
616416, 4928, 1972, 428, 288, 48, 4, 1868, 8
616416, 4928, 1964, 428, 288, 48, 4, 1876, 8
616412, 4932, 1960, 428, 284, 48, 4, 1884, 8
616412, 4924, 1964, 428, 284, 48, 4, 1888, 8
616408, 4912, 1980, 428, 284, 48, 4, 1888, 8
616404, 4908, 1980, 428, 284, 48, 4, 1896, 8
616404, 4892, 1996, 428, 284, 48, 4, 1896, 8
616404, 4884, 2004, 428, 284, 48, 4, 1896, 8
616396, 4872, 2016, 436, 284, 48, 4, 1896, 8
616392, 4860, 2028, 436, 288, 48, 4, 1896, 8
616388, 4864, 2020, 436, 288, 48, 4, 1904, 8
616376, 4872, 2016, 436, 288, 48, 4, 1912, 8
616376, 4860, 2020, 436, 292, 48, 4, 1916, 8
616372, 4856, 2028, 436, 292, 48, 4, 1916, 8
616372, 4848, 2036, 436, 292, 48, 4, 1916, 8
616368, 4852, 2028, 428, 300, 48, 4, 1924, 8
616356, 4848, 2032, 432, 300, 48, 4, 1932, 8
616352, 4848, 2028, 436, 300, 48, 4, 1936, 8
616340, 4856, 2032, 436, 300, 48, 4, 1936, 8
616332, 4860, 2028, 436, 300, 48, 4, 1944, 8
616320, 4852, 2048, 436, 300, 48, 4, 1944, 8
616300, 4852, 2068, 436, 300, 48, 4, 1944, 8
616296, 4844, 2076, 440, 296, 48, 4, 1948, 8
616296, 4832, 2080, 448, 296, 48, 4, 1948, 8
616288, 4832, 2088, 448, 296, 48, 4, 1948, 8
616284, 4836, 2088, 448, 296, 48, 4, 1948, 8
616276, 4840, 2088, 448, 292, 48, 4, 1956, 8
616276, 4836, 2088, 448, 288, 48, 4, 1964, 8
616276, 4820, 2092, 452, 288, 48, 4, 1972, 8
616276, 4812, 2096, 448, 292, 48, 4, 1976, 8
616272, 4800, 2112, 448, 288, 48, 4, 1980, 8
616272, 4784, 2124, 440, 296, 48, 4, 1984, 8
616272, 4776, 2132, 436, 300, 48, 4, 1984, 8
616272, 4760, 2140, 444, 300, 48, 4, 1984, 8
616272, 4744, 2140, 452, 300, 48, 4, 1992, 8
616272, 4724, 2148, 456, 308, 48, 4, 1992, 8
616272, 4716, 2144, 452, 312, 48, 4, 2004, 8
616272, 4708, 2144, 452, 316, 48, 4, 2008, 8
616268, 4696, 2148, 460, 320, 48, 4, 2008, 8
616268, 4696, 2144, 460, 320, 48, 4, 2012, 8
616268, 4688, 2152, 456, 324, 48, 4, 2012, 8
616268, 4680, 2160, 456, 324, 48, 4, 2012, 8
616268, 4676, 2160, 456, 324, 48, 4, 2016, 8
616268, 4676, 2156, 444, 336, 48, 4, 2020, 8
616264, 4668, 2164, 444, 340, 48, 4, 2020, 8
616264, 4664, 2164, 444, 340, 48, 4, 2024, 8
616260, 4660, 2164, 444, 344, 48, 4, 2028, 8
616256, 4652, 2176, 444, 344, 48, 4, 2028, 8
616256, 4648, 2180, 440, 348, 48, 4, 2028, 8
616256, 4640, 2184, 444, 348, 48, 4, 2028, 8
616256, 4624, 2196, 448, 348, 48, 4, 2028, 8
616248, 4624, 2200, 448, 348, 48, 4, 2032, 8
616244, 4616, 2212, 444, 352, 48, 4, 2032, 8
616244, 4600, 2220, 448, 352, 48, 4, 2036, 8
616244, 4596, 2220, 452, 352, 48, 4, 2036, 8
616244, 4592, 2220, 448, 356, 48, 4, 2040, 8
616240, 4596, 2220, 444, 360, 48, 4, 2040, 8
616240, 4584, 2228, 444, 360, 48, 4, 2044, 8
616236, 4580, 2232, 440, 368, 48, 4, 2044, 8
616228, 4584, 2236, 440, 368, 48, 4, 2044, 8
616228, 4576, 2244, 440, 368, 48, 4, 2044, 8
616228, 4552, 2256, 448, 372, 48, 4, 2044, 8
616228, 4548, 2256, 448, 376, 48, 4, 2044, 8
616224, 4544, 2264, 444, 380, 48, 4, 2044, 8
616220, 4520, 2276, 448, 376, 48, 4, 2060, 8
616216, 4512, 2284, 452, 376, 48, 4, 2060, 8
616212, 4508, 2288, 452, 376, 48, 4, 2064, 8
616212, 4500, 2296, 452, 372, 48, 4, 2068, 8
616212, 4496, 2296, 452, 372, 48, 4, 2072, 8
616212, 4492, 2296, 452, 372, 48, 4, 2076, 8
616204, 4484, 2300, 460, 372, 48, 4, 2080, 8
616200, 4476, 2308, 456, 376, 48, 4, 2084, 8
616200, 4460, 2324, 456, 372, 48, 4, 2088, 8
616196, 4452, 2320, 464, 372, 48, 4, 2096, 8
616192, 4452, 2324, 464, 372, 48, 4, 2096, 8
616192, 4432, 2324, 472, 372, 48, 4, 2108, 8
616188, 4432, 2328, 472, 372, 48, 4, 2108, 8
616184, 4428, 2328, 476, 376, 48, 4, 2108, 8
616180, 4428, 2328, 472, 380, 48, 4, 2112, 8
616176, 4432, 2328, 472, 380, 48, 4, 2112, 8
616176, 4428, 2332, 468, 384, 48, 4, 2112, 8
616160, 4432, 2324, 472, 388, 48, 4, 2124, 8
616140, 4444, 2328, 468, 392, 48, 4, 2128, 8
616116, 4444, 2340, 476, 392, 48, 4, 2132, 8
616100, 4448, 2344, 476, 396, 48, 4, 2136, 8
616080, 4460, 2348, 472, 396, 48, 4, 2144, 8
616040, 4496, 2348, 476, 396, 48, 4, 2144, 8
616012, 4508, 2352, 488, 392, 52, 4, 2144, 8
615980, 4540, 2352, 488, 392, 52, 4, 2144, 8
615940, 4568, 2356, 488, 392, 52, 4, 2152, 8
615916, 4584, 2356, 492, 396, 52, 4, 2152, 8
615900, 4584, 2364, 500, 396, 52, 4, 2152, 8
615892, 4592, 2364, 500, 396, 52, 4, 2152, 8
615868, 4608, 2372, 496, 400, 52, 4, 2152, 8
615836, 4628, 2372, 504, 400, 52, 4, 2156, 8
615776, 4676, 2384, 504, 400, 52, 4, 2156, 8
615728, 4716, 2388, 504, 404, 52, 4, 2156, 8
615684, 4752, 2388, 512, 404, 52, 4, 2156, 8
615656, 4776, 2384, 512, 404, 52, 4, 2164, 8
615624, 4796, 2392, 512, 404, 52, 4, 2168, 8
615580, 4832, 2388, 512, 408, 52, 4, 2176, 8
615532, 4860, 2404, 516, 408, 52, 4, 2176, 8
615504, 4888, 2396, 516, 408, 52, 4, 2184, 8
615460, 4932, 2388, 508, 416, 52, 4, 2192, 8
615436, 4956, 2388, 508, 416, 52, 4, 2192, 8
615400, 4980, 2392, 512, 416, 52, 4, 2196, 8
615360, 5012, 2392, 512, 416, 52, 4, 2204, 8
615360, 5004, 2392, 520, 416, 52, 4, 2204, 8
615312, 5048, 2388, 520, 416, 52, 4, 2212, 8
615292, 5056, 2388, 524, 416, 52, 4, 2220, 8
615268, 5076, 2384, 528, 416, 52, 4, 2224, 8
615232, 5100, 2392, 528, 420, 52, 4, 2224, 8
615224, 5104, 2392, 528, 420, 52, 4, 2228, 8
615204, 5116, 2388, 532, 420, 52, 4, 2236, 8
615180, 5124, 2396, 528, 420, 52, 4, 2248, 8
615160, 5128, 2408, 532, 420, 52, 4, 2248, 8
615108, 5172, 2408, 524, 428, 52, 4, 2256, 8
615080, 5184, 2420, 528, 428, 52, 4, 2256, 8
615056, 5208, 2420, 524, 432, 52, 4, 2256, 8
615016, 5236, 2424, 524, 436, 52, 4, 2260, 8
614988, 5244, 2432, 520, 444, 52, 4, 2268, 8
614960, 5248, 2452, 524, 444, 52, 4, 2268, 8
614944, 5260, 2448, 528, 444, 52, 4, 2272, 8
614932, 5260, 2460, 528, 444, 52, 4, 2272, 8
614896, 5284, 2464, 524, 452, 52, 4, 2276, 8
614872, 5292, 2480, 524, 452, 48, 4, 2280, 8
614852, 5296, 2492, 528, 448, 48, 4, 2284, 8
614820, 5312, 2496, 532, 448, 48, 4, 2292, 8
614796, 5324, 2508, 532, 448, 48, 4, 2292, 8
614760, 5356, 2512, 532, 448, 48, 4, 2292, 8
614732, 5364, 2528, 532, 444, 52, 4, 2296, 8
614704, 5392, 2524, 532, 444, 52, 4, 2300, 8
614680, 5412, 2520, 536, 444, 52, 4, 2304, 8
614664, 5420, 2512, 544, 440, 52, 4, 2316, 8
614652, 5428, 2512, 548, 436, 52, 4, 2320, 8
614632, 5440, 2520, 548, 436, 52, 4, 2320, 8
614616, 5424, 2540, 556, 440, 52, 4, 2320, 8
614600, 5436, 2536, 556, 444, 52, 4, 2324, 8
614592, 5440, 2540, 556, 440, 52, 4, 2328, 8
614580, 5440, 2540, 564, 444, 52, 4, 2328, 8
614580, 5420, 2560, 564, 444, 52, 4, 2328, 8
614576, 5416, 2560, 568, 444, 52, 4, 2332, 8
614568, 5420, 2552, 572, 440, 52, 4, 2344, 8
614564, 5404, 2560, 580, 440, 52, 4, 2348, 8
614556, 5400, 2572, 580, 440, 52, 4, 2348, 8
614552, 5376, 2584, 592, 436, 52, 4, 2356, 8
614552, 5368, 2588, 596, 436, 52, 4, 2356, 8
614552, 5368, 2584, 592, 440, 52, 4, 2360, 8
614544, 5372, 2588, 592, 436, 52, 4, 2364, 8
614544, 5360, 2596, 592, 440, 52, 4, 2364, 8
614536, 5364, 2600, 588, 440, 52, 4, 2368, 8
614532, 5344, 2612, 592, 444, 52, 4, 2372, 8
614532, 5332, 2624, 592, 436, 52, 4, 2380, 8
614532, 5312, 2640, 596, 436, 52, 4, 2380, 8
614520, 5324, 2640, 592, 440, 52, 4, 2380, 8
614512, 5320, 2640, 600, 436, 52, 4, 2388, 8
614504, 5320, 2644, 600, 440, 52, 4, 2388, 8
614504, 5308, 2640, 600, 444, 52, 4, 2400, 8
614500, 5300, 2640, 604, 444, 56, 4, 2404, 8
614500, 5292, 2648, 604, 444, 56, 4, 2404, 8
614500, 5272, 2656, 612, 440, 56, 4, 2412, 8
614496, 5272, 2652, 612, 440, 56, 4, 2420, 8
614492, 5256, 2672, 612, 440, 56, 4, 2420, 8
614492, 5256, 2668, 612, 440, 56, 4, 2424, 8
614484, 5256, 2668, 612, 448, 56, 4, 2424, 8
614476, 5260, 2668, 616, 448, 56, 4, 2424, 8
614472, 5252, 2656, 628, 444, 56, 4, 2440, 8
614472, 5244, 2660, 632, 444, 56, 4, 2440, 8
614472, 5240, 2660, 636, 444, 56, 4, 2440, 8
614460, 5248, 2664, 636, 440, 56, 4, 2444, 8
614456, 5236, 2672, 640, 436, 56, 4, 2452, 8
614456, 5208, 2692, 644, 440, 56, 4, 2452, 8
614456, 5204, 2688, 644, 440, 56, 4, 2460, 8
614452, 5200, 2688, 644, 444, 56, 4, 2464, 8
614452, 5180, 2704, 648, 444, 56, 4, 2464, 8
614444, 5176, 2708, 648, 448, 56, 4, 2468, 8
614432, 5172, 2724, 644, 452, 56, 4, 2468, 8
614432, 5168, 2728, 644, 452, 56, 4, 2468, 8
614432, 5160, 2732, 644, 452, 56, 4, 2472, 8
614432, 5136, 2748, 644, 456, 56, 4, 2476, 8
614432, 5132, 2748, 640, 460, 56, 4, 2480, 8
614428, 5128, 2752, 640, 460, 56, 4, 2484, 8
614424, 5128, 2748, 636, 460, 56, 4, 2496, 8
614420, 5124, 2752, 640, 460, 56, 4, 2496, 8
614420, 5124, 2752, 636, 460, 56, 4, 2500, 8
614412, 5112, 2768, 632, 468, 56, 4, 2500, 8
614404, 5120, 2768, 632, 468, 56, 4, 2500, 8
614400, 5116, 2776, 632, 468, 56, 4, 2500, 8
614400, 5092, 2800, 628, 472, 56, 4, 2500, 8
614400, 5072, 2816, 632, 472, 56, 4, 2500, 8
614392, 5076, 2820, 632, 472, 56, 4, 2500, 8
614384, 5068, 2832, 636, 472, 56, 4, 2500, 8
614380, 5064, 2836, 636, 472, 56, 4, 2504, 8
614376, 5052, 2852, 636, 472, 56, 4, 2504, 8
614376, 5052, 2852, 636, 472, 56, 4, 2504, 8
614376, 5036, 2856, 636, 472, 56, 4, 2516, 8
614376, 5024, 2860, 632, 476, 56, 4, 2524, 8
614376, 5024, 2852, 632, 476, 56, 4, 2532, 8
614376, 5020, 2848, 632, 476, 56, 4, 2540, 8
614372, 5004, 2868, 632, 476, 56, 4, 2540, 8
614368, 5000, 2864, 632, 480, 56, 4, 2548, 8
614368, 4984, 2880, 632, 480, 56, 4, 2548, 8
614368, 4980, 2884, 628, 484, 56, 4, 2548, 8
614364, 4980, 2884, 632, 484, 56, 4, 2548, 8
614364, 4972, 2888, 628, 488, 56, 4, 2552, 8
614360, 4968, 2872, 628, 492, 56, 4, 2572, 8
614360, 4960, 2880, 624, 496, 56, 4, 2572, 8
614360, 4948, 2892, 620, 500, 56, 4, 2572, 8
614360, 4924, 2908, 624, 500, 56, 4, 2576, 8
614356, 4904, 2920, 624, 508, 56, 4, 2580, 8
614356, 4892, 2932, 624, 508, 56, 4, 2580, 8
614356, 4880, 2936, 624, 512, 56, 4, 2584, 8
614356, 4868, 2948, 620, 516, 56, 4, 2584, 8
614348, 4864, 2956, 624, 516, 56, 4, 2584, 8
614344, 4868, 2952, 620, 520, 56, 4, 2588, 8
614340, 4872, 2952, 612, 528, 56, 4, 2588, 8
614340, 4864, 2956, 612, 528, 56, 4, 2592, 8
614340, 4840, 2972, 612, 536, 56, 4, 2592, 8
614336, 4840, 2968, 604, 544, 56, 4, 2600, 8
614332, 4824, 2980, 604, 548, 56, 4, 2604, 8
614324, 4824, 2980, 608, 548, 56, 4, 2608, 8
614324, 4824, 2980, 608, 544, 56, 4, 2612, 8
614324, 4812, 2988, 612, 544, 56, 4, 2612, 8
614324, 4792, 2988, 616, 540, 60, 4, 2628, 8
614324, 4784, 2988, 612, 544, 60, 4, 2636, 8
614320, 4780, 2984, 616, 540, 60, 4, 2648, 8
614312, 4784, 2976, 620, 540, 60, 4, 2656, 8
614308, 4780, 2964, 624, 544, 56, 8, 2668, 8
614304, 4772, 2968, 628, 540, 60, 8, 2672, 8
614304, 4756, 2984, 628, 536, 64, 8, 2672, 8
614300, 4740, 3000, 632, 536, 64, 8, 2672, 8
614296, 4736, 3004, 632, 536, 64, 8, 2676, 8
614292, 4732, 3012, 632, 524, 68, 8, 2684, 8
614292, 4708, 3024, 644, 524, 68, 8, 2684, 8
614292, 4696, 3036, 640, 528, 68, 8, 2684, 8
614292, 4688, 3040, 632, 536, 68, 8, 2688, 8
614292, 4676, 3044, 632, 540, 68, 8, 2692, 8
614292, 4664, 3044, 628, 544, 68, 8, 2704, 8
614292, 4640, 3044, 640, 544, 68, 8, 2716, 8
614288, 4636, 3052, 640, 540, 68, 8, 2720, 8
614276, 4644, 3048, 640, 540, 68, 8, 2728, 8
614276, 4632, 3052, 640, 544, 68, 8, 2732, 8
614272, 4620, 3064, 644, 544, 68, 8, 2732, 8
614272, 4600, 3068, 652, 544, 68, 8, 2740, 8
614272, 4592, 3064, 656, 544, 68, 8, 2748, 8
614264, 4584, 3072, 656, 540, 68, 8, 2760, 8
614256, 4588, 3064, 660, 540, 68, 8, 2768, 8
