SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
623828, 636, 764, 192, 132, 4, 0, 404, 0
623824, 640, 764, 192, 132, 4, 0, 404, 0
623824, 636, 768, 192, 132, 4, 0, 404, 0
623824, 632, 768, 196, 132, 4, 0, 404, 0
623824, 632, 768, 196, 132, 4, 0, 404, 0
623824, 632, 768, 196, 132, 4, 0, 404, 0
623824, 632, 768, 196, 132, 4, 0, 404, 0
623820, 636, 768, 196, 132, 4, 0, 404, 0
623820, 636, 768, 196, 132, 4, 0, 404, 0
623812, 644, 768, 196, 132, 4, 0, 404, 0
623812, 644, 768, 196, 132, 4, 0, 404, 0
623812, 640, 764, 192, 136, 4, 0, 412, 0
623812, 640, 764, 192, 136, 4, 0, 412, 0
623812, 640, 764, 192, 136, 4, 0, 412, 0
623812, 636, 768, 192, 136, 4, 0, 412, 0
623812, 636, 768, 192, 136, 4, 0, 412, 0
623812, 632, 772, 192, 136, 4, 0, 412, 0
623808, 636, 772, 192, 136, 4, 0, 412, 0
623808, 636, 772, 192, 136, 4, 0, 412, 0
623808, 632, 772, 196, 136, 4, 0, 412, 0
623804, 636, 772, 196, 136, 4, 0, 412, 0
623796, 640, 776, 196, 136, 4, 0, 412, 0
623796, 636, 780, 196, 136, 4, 0, 412, 0
623792, 640, 780, 196, 136, 4, 0, 412, 0
623788, 640, 784, 196, 136, 4, 0, 412, 0
623784, 644, 784, 196, 136, 4, 0, 412, 0
623784, 644, 784, 196, 136, 4, 0, 412, 0
623784, 640, 784, 196, 136, 4, 0, 416, 0
623784, 640, 784, 196, 136, 4, 0, 416, 0
623780, 640, 788, 196, 136, 4, 0, 416, 0
623780, 640, 788, 196, 136, 4, 0, 416, 0
623780, 640, 788, 196, 136, 4, 0, 416, 0
623772, 644, 788, 200, 136, 4, 0, 416, 0
623756, 660, 788, 200, 136, 4, 0, 416, 0
623748, 660, 792, 200, 140, 4, 0, 416, 0
623732, 676, 792, 200, 140, 4, 0, 416, 0
623720, 688, 792, 200, 140, 4, 0, 416, 0
623704, 704, 792, 200, 140, 4, 0, 416, 0
623676, 728, 792, 200, 140, 4, 0, 420, 0
623644, 760, 792, 200, 140, 4, 0, 420, 0
623628, 776, 792, 200, 140, 4, 0, 420, 0
623608, 788, 796, 200, 140, 4, 0, 424, 0
623568, 828, 796, 200, 140, 4, 0, 424, 0
623544, 840, 800, 208, 140, 4, 0, 424, 0
623520, 864, 800, 208, 140, 4, 0, 424, 0
623480, 900, 800, 212, 140, 4, 0, 424, 0
623448, 932, 800, 212, 140, 4, 0, 424, 0
623408, 972, 800, 208, 144, 4, 0, 424, 0
623380, 1000, 792, 204, 148, 4, 0, 432, 0
623356, 1024, 792, 204, 148, 4, 0, 432, 0
623320, 1060, 792, 204, 148, 4, 0, 432, 0
623288, 1088, 796, 204, 148, 4, 0, 432, 0
623240, 1136, 796, 204, 148, 4, 0, 432, 0
623216, 1160, 796, 200, 152, 4, 0, 432, 0
623192, 1180, 800, 200, 152, 4, 0, 432, 0
623156, 1216, 800, 200, 152, 4, 0, 432, 0
623132, 1240, 800, 200, 152, 4, 0, 432, 0
623120, 1252, 800, 200, 152, 4, 0, 432, 0
623112, 1256, 804, 200, 152, 4, 0, 432, 0
623080, 1288, 800, 200, 152, 4, 0, 436, 0
623064, 1304, 800, 200, 152, 4, 0, 436, 0
623020, 1344, 804, 200, 152, 4, 0, 436, 0
623004, 1356, 808, 200, 152, 4, 0, 436, 0
622972, 1388, 808, 200, 152, 4, 0, 436, 0
622964, 1396, 808, 200, 152, 4, 0, 436, 0
622944, 1412, 808, 204, 152, 4, 0, 436, 0
622924, 1428, 812, 204, 148, 8, 0, 436, 0
622900, 1452, 812, 204, 148, 8, 0, 436, 0
622888, 1464, 812, 204, 148, 8, 0, 436, 0
622864, 1484, 816, 204, 148, 8, 0, 436, 0
622840, 1508, 816, 204, 148, 8, 0, 436, 0
622780, 1568, 816, 204, 148, 8, 0, 436, 0
622752, 1596, 816, 204, 144, 8, 0, 440, 0
622732, 1616, 816, 204, 144, 8, 0, 440, 0
622716, 1632, 816, 204, 144, 8, 0, 440, 0
622704, 1644, 816, 204, 144, 8, 0, 440, 0
622692, 1648, 824, 200, 148, 8, 0, 440, 0
622676, 1652, 836, 196, 152, 8, 0, 440, 0
622652, 1676, 836, 196, 152, 8, 0, 440, 0
622632, 1696, 836, 196, 152, 8, 0, 440, 0
622608, 1712, 844, 196, 152, 8, 0, 440, 0
622584, 1736, 844, 196, 152, 8, 0, 440, 0
622564, 1756, 844, 196, 152, 8, 0, 440, 0
622536, 1784, 844, 196, 152, 8, 0, 440, 0
622512, 1804, 848, 196, 152, 8, 0, 440, 0
622488, 1828, 848, 196, 152, 8, 0, 440, 0
622472, 1840, 848, 200, 148, 8, 0, 444, 0
622460, 1848, 852, 200, 148, 8, 0, 444, 0
622452, 1856, 852, 200, 148, 8, 0, 444, 0
622448, 1860, 852, 200, 148, 8, 0, 444, 0
622448, 1856, 852, 204, 148, 8, 0, 444, 0
622444, 1860, 852, 204, 148, 8, 0, 444, 0
622436, 1868, 852, 204, 148, 8, 0, 444, 0
622432, 1872, 852, 204, 148, 8, 0, 444, 0
622432, 1868, 856, 204, 148, 8, 0, 444, 0
622432, 1868, 856, 204, 148, 8, 0, 444, 0
622428, 1872, 856, 200, 152, 8, 0, 444, 0
622424, 1876, 856, 200, 152, 8, 0, 444, 0
622424, 1876, 856, 200, 152, 8, 0, 444, 0
622424, 1876, 856, 200, 152, 8, 0, 444, 0
622424, 1876, 852, 200, 148, 8, 0, 452, 0
622424, 1872, 856, 200, 148, 8, 0, 452, 0
622424, 1872, 856, 196, 152, 8, 0, 452, 0
622424, 1872, 856, 196, 152, 8, 0, 452, 0
622424, 1868, 860, 196, 152, 8, 0, 452, 0
622424, 1868, 860, 196, 152, 8, 0, 452, 0
622424, 1860, 864, 200, 152, 8, 0, 452, 0
622424, 1860, 864, 200, 152, 8, 0, 452, 0
622420, 1864, 860, 200, 152, 8, 0, 456, 0
622416, 1868, 860, 200, 152, 8, 0, 456, 0
622412, 1872, 860, 200, 152, 8, 0, 456, 0
622412, 1872, 860, 200, 152, 8, 0, 456, 0
622412, 1868, 864, 200, 152, 8, 0, 456, 0
622412, 1868, 864, 200, 152, 8, 0, 456, 0
622412, 1864, 868, 200, 152, 8, 0, 456, 0
622412, 1860, 868, 204, 152, 8, 0, 456, 0
622412, 1856, 872, 204, 152, 8, 0, 456, 0
622412, 1848, 872, 208, 152, 8, 0, 460, 0
622412, 1844, 876, 208, 152, 8, 0, 460, 0
622412, 1844, 876, 204, 156, 8, 0, 460, 0
622408, 1844, 880, 204, 156, 8, 0, 460, 0
622408, 1844, 880, 204, 156, 8, 0, 460, 0
622408, 1840, 880, 204, 156, 8, 0, 464, 0
622404, 1844, 880, 204, 156, 8, 0, 464, 0
622404, 1844, 880, 204, 156, 8, 0, 464, 0
622404, 1840, 880, 208, 156, 8, 0, 464, 0
622404, 1836, 884, 208, 156, 8, 0, 464, 0
622400, 1840, 884, 208, 156, 8, 0, 464, 0
622400, 1840, 884, 208, 156, 8, 0, 464, 0
622400, 1840, 884, 208, 156, 8, 0, 464, 0
622400, 1836, 888, 208, 156, 8, 0, 464, 0
622400, 1836, 888, 208, 156, 8, 0, 464, 0
622400, 1832, 892, 204, 160, 8, 0, 464, 0
622396, 1836, 892, 204, 160, 8, 0, 464, 0
622396, 1836, 892, 204, 160, 8, 0, 464, 0
622396, 1836, 892, 204, 160, 8, 0, 464, 0
622396, 1836, 888, 204, 160, 8, 0, 468, 0
622392, 1836, 892, 204, 160, 8, 0, 468, 0
622392, 1832, 892, 208, 160, 8, 0, 468, 0
622392, 1828, 896, 208, 160, 8, 0, 468, 0
622392, 1828, 892, 208, 160, 8, 0, 472, 0
622392, 1824, 892, 212, 156, 8, 0, 476, 0
622392, 1824, 892, 212, 156, 8, 0, 476, 0
622392, 1824, 892, 212, 156, 8, 0, 476, 0
622392, 1816, 900, 208, 160, 8, 0, 476, 0
622392, 1816, 900, 208, 160, 8, 0, 476, 0
622392, 1816, 900, 208, 160, 8, 0, 476, 0
622392, 1812, 900, 208, 160, 8, 0, 480, 0
622392, 1808, 900, 212, 160, 8, 0, 480, 0
622392, 1808, 900, 212, 160, 8, 0, 480, 0
622388, 1808, 904, 212, 156, 8, 0, 484, 0
622388, 1808, 904, 212, 156, 8, 0, 484, 0
622388, 1808, 904, 212, 156, 8, 0, 484, 0
622388, 1804, 904, 216, 156, 8, 0, 484, 0
622384, 1796, 912, 220, 152, 8, 0, 488, 0
622380, 1800, 912, 220, 152, 8, 0, 488, 0
622380, 1800, 912, 220, 152, 8, 0, 488, 0
622380, 1800, 912, 220, 152, 8, 0, 488, 0
622380, 1800, 912, 220, 152, 8, 0, 488, 0
622380, 1796, 912, 224, 152, 8, 0, 488, 0
622380, 1796, 912, 224, 152, 8, 0, 488, 0
622380, 1792, 912, 224, 152, 8, 0, 492, 0
622380, 1792, 912, 224, 152, 8, 0, 492, 0
622380, 1792, 912, 224, 148, 8, 0, 496, 0
622380, 1792, 912, 220, 152, 8, 0, 496, 0
622380, 1788, 912, 224, 152, 8, 0, 496, 0
622380, 1788, 912, 224, 152, 8, 0, 496, 0
622380, 1784, 912, 228, 152, 8, 0, 496, 0
622380, 1780, 916, 228, 152, 8, 0, 496, 0
622380, 1780, 916, 228, 152, 8, 0, 496, 0
622380, 1776, 920, 228, 152, 8, 0, 496, 0
622376, 1780, 920, 228, 152, 8, 0, 496, 0
622376, 1780, 920, 228, 152, 8, 0, 496, 0
622376, 1776, 920, 232, 152, 8, 0, 496, 0
622368, 1780, 924, 232, 152, 8, 0, 496, 0
622368, 1776, 924, 236, 152, 8, 0, 496, 0
622352, 1776, 940, 236, 152, 8, 0, 496, 0
622332, 1796, 936, 236, 152, 8, 0, 500, 0
622324, 1804, 936, 236, 152, 8, 0, 500, 0
622308, 1816, 940, 236, 152, 8, 0, 500, 0
622280, 1836, 948, 232, 152, 8, 0, 504, 0
622248, 1864, 944, 232, 152, 8, 0, 512, 0
622212, 1900, 944, 232, 152, 8, 0, 512, 0
622172, 1940, 944, 232, 152, 8, 0, 512, 0
622148, 1964, 944, 232, 152, 8, 0, 512, 0
622120, 1988, 948, 232, 152, 8, 0, 512, 0
622080, 2028, 948, 232, 152, 8, 0, 512, 0
622036, 2068, 952, 232, 152, 8, 0, 512, 0
622000, 2100, 956, 228, 156, 8, 0, 512, 0
621968, 2132, 956, 228, 156, 8, 0, 512, 0
621944, 2148, 964, 224, 160, 8, 0, 512, 0
621904, 2188, 964, 224, 160, 8, 0, 512, 0
621884, 2200, 972, 224, 160, 8, 0, 512, 0
621832, 2248, 976, 224, 160, 8, 0, 512, 0
621784, 2296, 976, 224, 160, 8, 0, 512, 0
621776, 2300, 980, 224, 160, 8, 0, 512, 0
621740, 2336, 980, 224, 160, 8, 0, 512, 0
621732, 2344, 980, 224, 160, 8, 0, 512, 0
621700, 2372, 984, 224, 160, 8, 0, 512, 0
621676, 2396, 984, 224, 160, 8, 0, 512, 0
621644, 2424, 988, 220, 164, 8, 0, 512, 0
621620, 2444, 988, 220, 164, 8, 0, 516, 0
621600, 2464, 988, 216, 168, 8, 0, 516, 0
621568, 2496, 988, 208, 176, 8, 0, 516, 0
621544, 2508, 1000, 208, 176, 8, 0, 516, 0
621532, 2512, 1008, 208, 176, 8, 0, 516, 0
621520, 2524, 1008, 208, 172, 8, 0, 520, 0
621488, 2556, 1008, 208, 172, 8, 0, 520, 0
621472, 2568, 1012, 208, 172, 8, 0, 520, 0
621440, 2596, 1016, 208, 172, 8, 0, 520, 0
621412, 2624, 1016, 208, 172, 8, 0, 520, 0
621392, 2636, 1016, 212, 172, 8, 0, 524, 0
621380, 2648, 1016, 212, 172, 8, 0, 524, 0
621368, 2656, 1016, 216, 172, 8, 0, 524, 0
621360, 2664, 1016, 216, 172, 8, 0, 524, 0
621324, 2700, 1012, 216, 172, 8, 0, 528, 0
621300, 2720, 1016, 216, 172, 8, 0, 528, 0
621264, 2744, 1024, 220, 172, 8, 0, 528, 0
621216, 2792, 1024, 220, 172, 8, 0, 528, 0
621168, 2836, 1028, 220, 172, 8, 0, 528, 0
621148, 2856, 1024, 216, 176, 8, 0, 532, 0
621136, 2864, 1028, 216, 176, 8, 0, 532, 0
621108, 2892, 1028, 216, 176, 8, 0, 532, 0
621076, 2924, 1028, 216, 176, 8, 0, 532, 0
621060, 2940, 1028, 216, 176, 8, 0, 532, 0
621032, 2968, 1028, 216, 176, 8, 0, 532, 0
621008, 2984, 1028, 220, 176, 8, 0, 536, 0
620992, 3000, 1028, 220, 176, 8, 0, 536, 0
620964, 3028, 1028, 220, 176, 8, 0, 536, 0
620948, 3040, 1032, 220, 176, 8, 0, 536, 0
620936, 3048, 1036, 216, 180, 8, 0, 536, 0
620924, 3056, 1036, 216, 180, 8, 0, 540, 0
620916, 3060, 1040, 216, 180, 8, 0, 540, 0
620904, 3060, 1044, 224, 180, 8, 0, 540, 0
620900, 3060, 1044, 228, 180, 8, 0, 540, 0
620896, 3056, 1052, 228, 180, 8, 0, 540, 0
620892, 3060, 1052, 228, 180, 8, 0, 540, 0
620892, 3056, 1052, 232, 180, 8, 0, 540, 0
620888, 3056, 1056, 232, 180, 8, 0, 540, 0
620888, 3044, 1064, 236, 180, 8, 0, 540, 0
620884, 3044, 1068, 236, 180, 8, 0, 540, 0
620884, 3044, 1068, 236, 180, 8, 0, 540, 0
620884, 3044, 1068, 236, 180, 8, 0, 540, 0
620880, 3036, 1080, 236, 180, 8, 0, 540, 0
620880, 3032, 1084, 236, 180, 8, 0, 540, 0
620880, 3032, 1080, 236, 180, 8, 0, 544, 0
620880, 3032, 1080, 236, 180, 8, 0, 544, 0
620876, 3036, 1080, 236, 180, 8, 0, 544, 0
620876, 3032, 1084, 236, 180, 8, 0, 544, 0
620876, 3028, 1088, 236, 180, 8, 0, 544, 0
620876, 3028, 1088, 236, 180, 8, 0, 544, 0
620872, 3032, 1088, 236, 180, 8, 0, 544, 0
620872, 3032, 1088, 236, 180, 8, 0, 544, 0
620872, 3028, 1088, 240, 180, 8, 0, 544, 0
620868, 3028, 1092, 240, 180, 8, 0, 544, 0
620868, 3028, 1092, 236, 184, 8, 0, 544, 0
620868, 3028, 1092, 236, 184, 8, 0, 544, 0
620864, 3028, 1092, 240, 184, 8, 0, 544, 0
620860, 3024, 1100, 240, 184, 8, 0, 544, 0
620860, 3020, 1100, 244, 184, 8, 0, 544, 0
620860, 3016, 1104, 244, 184, 8, 0, 544, 0
620860, 3008, 1112, 240, 188, 8, 0, 544, 0
620860, 3004, 1116, 240, 188, 8, 0, 544, 0
620852, 2996, 1120, 248, 188, 8, 0, 548, 0
620852, 2992, 1124, 248, 188, 8, 0, 548, 0
620852, 2992, 1124, 248, 188, 8, 0, 548, 0
620852, 2988, 1128, 248, 188, 8, 0, 548, 0
620852, 2988, 1128, 248, 188, 8, 0, 548, 0
620848, 2992, 1128, 248, 188, 8, 0, 548, 0
620844, 2992, 1132, 248, 188, 8, 0, 548, 0
620840, 2992, 1132, 248, 188, 8, 0, 552, 0
620840, 2988, 1132, 252, 188, 8, 0, 552, 0
620840, 2972, 1140, 260, 188, 8, 0, 552, 0
620840, 2972, 1140, 260, 188, 8, 0, 552, 0
620840, 2968, 1140, 260, 188, 8, 0, 556, 0
620832, 2968, 1148, 260, 188, 8, 0, 556, 0
620828, 2964, 1152, 264, 188, 8, 0, 556, 0
620824, 2968, 1152, 264, 188, 8, 0, 556, 0
620824, 2968, 1152, 264, 188, 8, 0, 556, 0
620824, 2956, 1160, 268, 188, 8, 0, 556, 0
620824, 2952, 1164, 268, 188, 8, 0, 556, 0
620824, 2952, 1164, 268, 188, 8, 0, 556, 0
620824, 2952, 1164, 268, 188, 8, 0, 556, 0
620824, 2948, 1168, 268, 188, 8, 0, 556, 0
620824, 2948, 1168, 268, 188, 8, 0, 556, 0
620820, 2948, 1172, 268, 188, 8, 0, 556, 0
620820, 2936, 1184, 268, 184, 8, 0, 560, 0
620816, 2932, 1192, 268, 184, 8, 0, 560, 0
620816, 2928, 1196, 264, 188, 8, 0, 560, 0
620816, 2924, 1196, 268, 188, 8, 0, 560, 0
620816, 2924, 1196, 268, 188, 8, 0, 560, 0
620816, 2916, 1204, 268, 188, 8, 0, 560, 0
620816, 2916, 1204, 268, 188, 8, 0, 560, 0
620816, 2908, 1208, 272, 188, 8, 0, 560, 0
620812, 2904, 1216, 272, 188, 8, 0, 560, 0
620808, 2904, 1220, 272, 188, 8, 0, 560, 0
620804, 2908, 1216, 268, 188, 8, 0, 568, 0
620804, 2904, 1220, 268, 188, 8, 0, 568, 0
620804, 2900, 1220, 272, 188, 8, 0, 568, 0
620804, 2900, 1220, 272, 188, 8, 0, 568, 0
620804, 2896, 1224, 272, 188, 8, 0, 568, 0
620804, 2896, 1224, 272, 188, 8, 0, 568, 0
620804, 2896, 1224, 272, 188, 8, 0, 568, 0
620800, 2900, 1224, 272, 188, 8, 0, 568, 0
620800, 2892, 1232, 272, 188, 8, 0, 568, 0
620796, 2884, 1244, 272, 188, 8, 0, 568, 0
620796, 2880, 1248, 272, 188, 8, 0, 568, 0
620788, 2880, 1256, 272, 188, 8, 0, 568, 0
620788, 2876, 1252, 276, 188, 8, 0, 572, 0
620788, 2872, 1252, 280, 188, 8, 0, 572, 0
620784, 2876, 1252, 276, 192, 8, 0, 572, 0
620780, 2872, 1256, 280, 192, 8, 0, 572, 0
620780, 2872, 1256, 280, 192, 8, 0, 572, 0
620776, 2864, 1260, 288, 192, 8, 0, 572, 0
620776, 2860, 1256, 292, 192, 8, 0, 576, 0
620776, 2860, 1256, 292, 192, 8, 0, 576, 0
620772, 2852, 1268, 292, 192, 8, 0, 576, 0
620772, 2844, 1272, 296, 192, 8, 0, 576, 0
620764, 2844, 1280, 296, 192, 8, 0, 576, 0
620764, 2840, 1284, 296, 192, 8, 0, 576, 0
620748, 2852, 1284, 296, 196, 8, 0, 576, 0
620732, 2864, 1288, 296, 196, 8, 0, 576, 0
620716, 2880, 1288, 296, 196, 8, 0, 576, 0
620680, 2896, 1304, 300, 196, 8, 0, 576, 0
620656, 2908, 1308, 300, 196, 8, 0, 584, 0
620632, 2928, 1312, 300, 196, 8, 0, 584, 0
620592, 2960, 1320, 300, 196, 8, 0, 584, 0
620576, 2972, 1324, 296, 200, 8, 0, 584, 0
620548, 3000, 1324, 296, 200, 8, 0, 584, 0
620524, 3024, 1324, 296, 200, 8, 0, 584, 0
620464, 3080, 1324, 300, 200, 8, 0, 584, 0
620432, 3112, 1324, 300, 200, 8, 0, 584, 0
620404, 3140, 1324, 300, 200, 8, 0, 584, 0
620376, 3168, 1324, 300, 200, 8, 0, 584, 0
620336, 3200, 1324, 308, 200, 8, 0, 584, 0
620300, 3236, 1324, 308, 200, 8, 0, 584, 0
620264, 3272, 1316, 308, 200, 8, 0, 592, 0
620236, 3288, 1324, 308, 200, 8, 0, 596, 0
620188, 3332, 1320, 312, 200, 8, 0, 600, 0
620156, 3360, 1324, 312, 200, 8, 0, 600, 0
620124, 3380, 1336, 312, 200, 8, 0, 600, 0
620080, 3424, 1336, 308, 204, 8, 0, 600, 0
620032, 3464, 1344, 308, 204, 8, 0, 600, 0
620000, 3484, 1352, 312, 204, 8, 0, 600, 0
619948, 3536, 1348, 312, 204, 8, 0, 604, 0
619904, 3564, 1360, 316, 204, 8, 0, 604, 0
619884, 3576, 1364, 320, 204, 8, 0, 604, 0
619844, 3616, 1364, 320, 204, 8, 0, 604, 0
619812, 3644, 1368, 320, 204, 8, 0, 604, 0
619800, 3652, 1372, 320, 204, 8, 0, 604, 0
619792, 3656, 1376, 320, 204, 8, 0, 604, 0
619764, 3684, 1376, 320, 204, 8, 0, 604, 0
619732, 3716, 1376, 320, 204, 8, 0, 604, 0
619704, 3744, 1376, 320, 204, 8, 0, 604, 0
619656, 3788, 1380, 320, 204, 8, 0, 604, 0
619620, 3824, 1380, 320, 204, 8, 0, 604, 0
619600, 3836, 1388, 320, 204, 8, 0, 604, 0
619576, 3860, 1388, 320, 204, 8, 0, 604, 0
619556, 3880, 1388, 320, 204, 8, 0, 604, 0
619528, 3900, 1388, 328, 204, 8, 0, 604, 0
619492, 3932, 1392, 328, 204, 8, 0, 604, 0
619468, 3952, 1396, 328, 204, 8, 0, 604, 0
619452, 3964, 1400, 328, 204, 8, 0, 604, 0
619424, 3988, 1404, 328, 204, 8, 0, 604, 0
619388, 4024, 1404, 328, 204, 8, 0, 604, 0
619360, 4048, 1404, 332, 204, 8, 0, 604, 0
619324, 4084, 1404, 332, 204, 8, 0, 604, 0
619296, 4104, 1412, 332, 204, 8, 0, 604, 0
619280, 4112, 1412, 340, 204, 8, 0, 604, 0
619252, 4136, 1416, 340, 204, 8, 0, 604, 0
619240, 4144, 1420, 340, 204, 8, 0, 604, 0
619228, 4148, 1424, 340, 204, 8, 0, 608, 0
619208, 4164, 1420, 340, 204, 8, 0, 616, 0
619192, 4180, 1420, 340, 204, 8, 0, 616, 0
619180, 4184, 1424, 344, 204, 8, 0, 616, 0
619160, 4192, 1432, 348, 204, 8, 0, 616, 0
619140, 4208, 1432, 348, 200, 8, 0, 624, 0
619140, 4208, 1432, 348, 200, 8, 0, 624, 0
619132, 4208, 1440, 348, 200, 8, 0, 624, 0
619128, 4200, 1444, 356, 200, 8, 0, 624, 0
619128, 4192, 1448, 360, 200, 8, 0, 624, 0
619124, 4196, 1448, 356, 200, 8, 0, 628, 0
619116, 4188, 1464, 356, 200, 8, 0, 628, 0
619116, 4188, 1464, 356, 200, 8, 0, 628, 0
619116, 4188, 1464, 356, 200, 8, 0, 628, 0
619116, 4188, 1464, 356, 200, 8, 0, 628, 0
619112, 4184, 1472, 356, 200, 8, 0, 628, 0
619112, 4184, 1472, 356, 200, 8, 0, 628, 0
619112, 4184, 1472, 356, 200, 8, 0, 628, 0
619104, 4188, 1476, 356, 200, 8, 0, 628, 0
619100, 4192, 1476, 356, 200, 8, 0, 628, 0
619100, 4188, 1480, 356, 200, 8, 0, 628, 0
619100, 4184, 1484, 356, 200, 8, 0, 628, 0
619100, 4168, 1500, 356, 200, 8, 0, 628, 0
619096, 4168, 1504, 356, 200, 8, 0, 628, 0
619096, 4164, 1508, 352, 204, 8, 0, 628, 0
619092, 4168, 1508, 352, 204, 8, 0, 628, 0
619088, 4172, 1504, 352, 204, 8, 0, 632, 0
619088, 4156, 1516, 356, 204, 8, 0, 632, 0
619072, 4172, 1516, 356, 204, 8, 0, 632, 0
619072, 4160, 1524, 360, 204, 8, 0, 632, 0
619072, 4156, 1528, 356, 208, 8, 0, 632, 0
619068, 4156, 1528, 360, 208, 8, 0, 632, 0
619068, 4156, 1528, 360, 208, 8, 0, 632, 0
619068, 4156, 1528, 360, 208, 8, 0, 632, 0
619068, 4152, 1528, 364, 208, 8, 0, 632, 0
619068, 4148, 1532, 364, 208, 8, 0, 632, 0
619064, 4144, 1540, 364, 208, 8, 0, 632, 0
619064, 4140, 1544, 364, 208, 8, 0, 632, 0
619064, 4128, 1552, 364, 208, 8, 0, 636, 0
619064, 4124, 1552, 368, 208, 8, 0, 636, 0
619064, 4112, 1556, 376, 208, 8, 0, 636, 0
619064, 4096, 1568, 380, 208, 8, 0, 636, 0
619064, 4092, 1572, 380, 208, 8, 0, 636, 0
619060, 4092, 1576, 376, 212, 8, 0, 636, 0
619060, 4084, 1580, 380, 212, 8, 0, 636, 0
619056, 4084, 1584, 380, 212, 8, 0, 636, 0
619052, 4084, 1588, 380, 212, 8, 0, 636, 0
619052, 4068, 1604, 376, 216, 8, 0, 636, 0
619052, 4052, 1616, 380, 216, 8, 0, 636, 0
619052, 4036, 1632, 380, 216, 8, 0, 636, 0
619052, 4020, 1644, 380, 216, 8, 0, 640, 0
619052, 4016, 1644, 384, 216, 8, 0, 640, 0
619052, 4016, 1640, 384, 216, 8, 0, 644, 0
619052, 4008, 1644, 388, 216, 8, 0, 644, 0
619048, 4000, 1656, 388, 216, 8, 0, 644, 0
619044, 4004, 1652, 388, 216, 8, 0, 648, 0
619040, 4000, 1656, 392, 216, 8, 0, 648, 0
619040, 3992, 1664, 392, 216, 8, 0, 648, 0
619040, 3984, 1668, 396, 212, 12, 0, 648, 0
619036, 3980, 1668, 404, 208, 12, 0, 652, 0
619036, 3976, 1672, 404, 208, 12, 0, 652, 0
619036, 3968, 1680, 400, 212, 12, 0, 652, 0
619036, 3960, 1688, 400, 212, 12, 0, 652, 0
619036, 3956, 1688, 400, 212, 12, 0, 656, 0
619036, 3952, 1688, 400, 212, 12, 0, 660, 0
619036, 3948, 1692, 400, 212, 12, 0, 660, 0
619036, 3948, 1692, 396, 216, 12, 0, 660, 0
619036, 3944, 1696, 396, 216, 12, 0, 660, 0
619032, 3928, 1716, 396, 216, 12, 0, 660, 0
619032, 3924, 1716, 400, 216, 12, 0, 660, 0
619028, 3924, 1720, 400, 216, 12, 0, 660, 0
619024, 3924, 1720, 400, 220, 12, 0, 660, 0
619024, 3916, 1724, 404, 220, 12, 0, 660, 0
619024, 3904, 1732, 404, 220, 12, 0, 664, 0
619024, 3904, 1732, 404, 220, 12, 0, 664, 0
619024, 3900, 1732, 408, 220, 12, 0, 664, 0
619024, 3896, 1736, 408, 220, 12, 0, 664, 0
619024, 3880, 1744, 412, 220, 12, 0, 668, 0
619020, 3872, 1756, 412, 220, 12, 0, 668, 0
619020, 3872, 1756, 412, 220, 12, 0, 668, 0
619020, 3864, 1760, 416, 220, 12, 0, 668, 0
619020, 3864, 1760, 416, 220, 12, 0, 668, 0
619020, 3856, 1764, 420, 220, 12, 0, 668, 0
619016, 3856, 1768, 420, 216, 12, 0, 672, 0
619016, 3848, 1772, 424, 216, 12, 0, 672, 0
619012, 3848, 1776, 424, 216, 12, 0, 672, 0
619012, 3832, 1784, 428, 220, 12, 0, 672, 0
619012, 3824, 1788, 432, 220, 12, 0, 672, 0
619012, 3820, 1788, 436, 220, 12, 0, 672, 0
619008, 3816, 1792, 436, 220, 12, 0, 676, 0
619008, 3812, 1796, 436, 220, 12, 0, 676, 0
619004, 3816, 1796, 436, 220, 12, 0, 676, 0
619004, 3804, 1804, 436, 220, 12, 0, 680, 0
618988, 3816, 1808, 436, 220, 12, 0, 680, 0
618980, 3824, 1808, 436, 220, 12, 0, 680, 0
618972, 3828, 1808, 436, 220, 12, 0, 684, 0
618940, 3840, 1820, 440, 220, 12, 0, 688, 0
618924, 3844, 1828, 444, 220, 12, 0, 688, 0
618916, 3840, 1840, 444, 220, 12, 0, 688, 0
618880, 3876, 1840, 444, 220, 12, 0, 688, 0
618848, 3900, 1844, 448, 220, 12, 0, 688, 0
618808, 3936, 1844, 452, 220, 12, 0, 688, 0
618780, 3948, 1856, 452, 220, 12, 0, 692, 0
618744, 3968, 1872, 452, 220, 12, 0, 692, 0
618704, 4004, 1876, 452, 220, 12, 0, 692, 0
618668, 4028, 1880, 456, 220, 12, 0, 696, 0
618620, 4056, 1892, 460, 220, 12, 0, 700, 0
618596, 4076, 1896, 460, 220, 12, 0, 700, 0
618544, 4120, 1900, 460, 224, 12, 0, 700, 0
618496, 4156, 1912, 460, 224, 12, 0, 700, 0
618468, 4160, 1928, 468, 224, 12, 0, 700, 0
618424, 4196, 1936, 468, 224, 12, 0, 700, 0
618392, 4228, 1936, 468, 224, 12, 0, 700, 0
618356, 4252, 1948, 468, 224, 12, 0, 700, 0
618304, 4296, 1952, 472, 224, 12, 0, 700, 0
618244, 4348, 1956, 472, 224, 12, 0, 704, 0
618196, 4384, 1964, 476, 224, 12, 0, 704, 0
