SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
328264, 5204, 34152, 3836, 7924, 4604, 364, 240752, 860
328212, 5240, 34144, 3836, 7924, 4604, 364, 240776, 860
328188, 5248, 34136, 3840, 7928, 4604, 364, 240792, 860
328156, 5272, 34116, 3836, 7924, 4604, 364, 240828, 860
328120, 5288, 34104, 3836, 7924, 4604, 364, 240860, 860
328084, 5312, 34108, 3836, 7924, 4600, 364, 240872, 860
328080, 5312, 34080, 3832, 7928, 4600, 364, 240904, 860
328056, 5324, 34080, 3836, 7924, 4596, 364, 240920, 860
328032, 5340, 34076, 3836, 7924, 4596, 364, 240932, 860
327980, 5376, 34060, 3836, 7920, 4596, 364, 240968, 860
327952, 5392, 34056, 3840, 7920, 4596, 364, 240980, 860
327912, 5412, 34064, 3844, 7920, 4600, 360, 240988, 860
327884, 5428, 34068, 3840, 7920, 4596, 364, 241000, 860
327848, 5448, 34072, 3836, 7924, 4596, 364, 241012, 860
327832, 5456, 34072, 3824, 7936, 4596, 364, 241020, 860
327812, 5460, 34068, 3816, 7940, 4596, 364, 241044, 860
327768, 5496, 34056, 3808, 7944, 4604, 364, 241060, 860
327756, 5488, 34052, 3816, 7940, 4604, 364, 241080, 860
327732, 5500, 34044, 3816, 7944, 4604, 364, 241096, 860
327724, 5496, 34044, 3808, 7952, 4604, 364, 241108, 860
327708, 5504, 34028, 3812, 7948, 4604, 364, 241132, 860
327696, 5512, 34016, 3812, 7948, 4604, 364, 241148, 860
327676, 5524, 34012, 3804, 7960, 4600, 364, 241160, 860
327644, 5532, 34024, 3796, 7952, 4604, 364, 241184, 860
327628, 5528, 34024, 3792, 7948, 4608, 364, 241208, 860
327608, 5540, 34016, 3792, 7948, 4608, 364, 241224, 860
327592, 5552, 34012, 3788, 7952, 4608, 364, 241232, 860
327584, 5548, 34012, 3792, 7948, 4604, 368, 241244, 860
327564, 5564, 34008, 3788, 7940, 4604, 368, 241264, 860
327548, 5556, 34004, 3796, 7936, 4604, 368, 241288, 860
327536, 5568, 33992, 3796, 7936, 4604, 368, 241300, 860
327516, 5572, 33996, 3792, 7928, 4608, 368, 241320, 860
327468, 5608, 33984, 3796, 7928, 4608, 368, 241340, 860
327452, 5612, 33960, 3796, 7932, 4608, 368, 241372, 860
327416, 5640, 33944, 3796, 7932, 4608, 368, 241396, 860
327392, 5656, 33940, 3800, 7920, 4604, 368, 241420, 860
327368, 5656, 33932, 3808, 7920, 4604, 368, 241444, 860
327340, 5672, 33932, 3808, 7904, 4608, 368, 241468, 860
327324, 5668, 33924, 3808, 7904, 4604, 368, 241500, 860
327308, 5676, 33904, 3800, 7908, 4604, 368, 241532, 860
327300, 5676, 33892, 3804, 7912, 4604, 368, 241544, 860
327276, 5680, 33900, 3804, 7912, 4604, 368, 241556, 860
327252, 5696, 33876, 3800, 7916, 4600, 368, 241592, 860
327236, 5700, 33884, 3796, 7916, 4604, 368, 241596, 860
327224, 5696, 33884, 3792, 7920, 4604, 368, 241612, 860
327196, 5712, 33852, 3800, 7912, 4604, 368, 241656, 860
327188, 5712, 33856, 3800, 7904, 4608, 368, 241664, 860
327164, 5720, 33852, 3800, 7904, 4612, 368, 241680, 860
327132, 5744, 33848, 3788, 7916, 4612, 368, 241692, 860
327116, 5748, 33848, 3780, 7920, 4612, 368, 241708, 860
327104, 5744, 33820, 3780, 7928, 4612, 368, 241744, 860
327076, 5764, 33812, 3776, 7928, 4612, 368, 241764, 860
327064, 5768, 33784, 3768, 7932, 4616, 368, 241800, 860
327064, 5760, 33776, 3756, 7940, 4616, 368, 241820, 860
327052, 5768, 33764, 3748, 7944, 4616, 368, 241840, 860
327052, 5760, 33760, 3748, 7932, 4620, 368, 241860, 860
327040, 5748, 33748, 3756, 7932, 4620, 368, 241888, 860
327032, 5752, 33744, 3756, 7928, 4616, 372, 241900, 860
327024, 5748, 33740, 3752, 7928, 4620, 368, 241920, 860
327016, 5728, 33752, 3756, 7932, 4620, 368, 241928, 860
327012, 5728, 33748, 3748, 7932, 4620, 368, 241944, 860
327004, 5716, 33748, 3748, 7932, 4620, 368, 241964, 860
326992, 5724, 33720, 3744, 7940, 4620, 368, 241992, 860
326988, 5712, 33716, 3744, 7932, 4624, 368, 242016, 860
326968, 5732, 33704, 3744, 7924, 4624, 368, 242036, 860
326956, 5728, 33704, 3752, 7924, 4624, 368, 242044, 860
326952, 5728, 33704, 3752, 7920, 4624, 368, 242052, 860
326948, 5716, 33712, 3748, 7916, 4620, 368, 242072, 860
326940, 5704, 33696, 3744, 7916, 4624, 368, 242108, 860
326936, 5696, 33696, 3740, 7916, 4624, 368, 242124, 860
326932, 5680, 33696, 3744, 7912, 4628, 368, 242140, 860
326928, 5672, 33700, 3748, 7908, 4628, 368, 242148, 860
326920, 5664, 33708, 3744, 7908, 4628, 368, 242160, 860
326916, 5656, 33700, 3736, 7912, 4632, 368, 242180, 860
326912, 5656, 33688, 3736, 7912, 4632, 368, 242196, 860
326908, 5640, 33684, 3744, 7908, 4636, 368, 242212, 860
326900, 5644, 33664, 3740, 7908, 4636, 368, 242240, 860
326896, 5636, 33660, 3740, 7912, 4636, 368, 242252, 860
326888, 5632, 33656, 3736, 7904, 4636, 368, 242280, 860
326884, 5616, 33644, 3740, 7900, 4636, 368, 242312, 860
326868, 5624, 33632, 3740, 7884, 4644, 368, 242340, 860
326864, 5616, 33632, 3732, 7884, 4648, 368, 242356, 860
326852, 5624, 33624, 3728, 7876, 4652, 368, 242376, 860
326836, 5628, 33600, 3732, 7872, 4656, 368, 242408, 860
326832, 5612, 33608, 3732, 7864, 4660, 368, 242424, 860
326820, 5620, 33596, 3732, 7856, 4656, 368, 242452, 860
326820, 5604, 33604, 3732, 7848, 4656, 368, 242468, 860
326816, 5604, 33592, 3720, 7860, 4652, 372, 242484, 860
326808, 5596, 33564, 3728, 7860, 4652, 372, 242520, 860
326804, 5600, 33552, 3728, 7856, 4656, 372, 242532, 860
326788, 5604, 33560, 3724, 7860, 4656, 372, 242536, 860
326768, 5612, 33556, 3720, 7856, 4656, 376, 242556, 860
326760, 5612, 33544, 3724, 7840, 4656, 376, 242588, 860
326756, 5600, 33552, 3716, 7844, 4660, 376, 242596, 860
326744, 5608, 33540, 3712, 7848, 4660, 376, 242612, 860
326744, 5596, 33540, 3708, 7848, 4664, 376, 242624, 860
326744, 5580, 33528, 3700, 7864, 4664, 376, 242644, 860
326708, 5588, 33536, 3704, 7852, 4668, 376, 242668, 860
326708, 5572, 33536, 3712, 7848, 4668, 376, 242680, 860
326704, 5560, 33516, 3708, 7852, 4668, 376, 242716, 860
326696, 5556, 33508, 3708, 7848, 4668, 376, 242740, 860
326688, 5560, 33504, 3700, 7852, 4668, 376, 242752, 860
326684, 5548, 33496, 3700, 7852, 4668, 376, 242776, 860
326680, 5552, 33476, 3700, 7852, 4660, 376, 242804, 860
326676, 5540, 33476, 3700, 7852, 4660, 376, 242820, 860
326664, 5528, 33472, 3708, 7848, 4660, 376, 242844, 860
326652, 5516, 33476, 3700, 7856, 4656, 376, 242868, 860
326652, 5508, 33468, 3696, 7860, 4656, 376, 242884, 860
326648, 5504, 33456, 3700, 7860, 4656, 376, 242900, 860
326644, 5488, 33456, 3708, 7852, 4664, 376, 242912, 860
326636, 5484, 33440, 3712, 7848, 4668, 376, 242936, 860
326636, 5480, 33436, 3700, 7856, 4668, 376, 242948, 860
326632, 5480, 33420, 3700, 7856, 4668, 376, 242968, 860
326612, 5480, 33436, 3700, 7856, 4668, 376, 242972, 860
326604, 5476, 33428, 3696, 7860, 4668, 376, 242992, 860
326600, 5464, 33428, 3696, 7860, 4668, 376, 243008, 860
326592, 5468, 33416, 3692, 7860, 4668, 376, 243028, 860
326576, 5472, 33408, 3696, 7856, 4668, 376, 243048, 860
326572, 5452, 33408, 3692, 7852, 4668, 376, 243080, 860
326568, 5432, 33412, 3688, 7852, 4668, 376, 243104, 860
326564, 5424, 33412, 3684, 7852, 4668, 376, 243120, 860
326560, 5408, 33420, 3688, 7852, 4668, 376, 243128, 860
326556, 5404, 33408, 3688, 7840, 4676, 376, 243152, 860
326552, 5408, 33396, 3676, 7852, 4676, 376, 243164, 860
326548, 5396, 33388, 3676, 7852, 4680, 376, 243184, 860
326544, 5400, 33380, 3672, 7852, 4676, 380, 243192, 864
326540, 5376, 33388, 3676, 7848, 4676, 380, 243212, 864
326532, 5368, 33380, 3668, 7848, 4676, 380, 243244, 864
326528, 5364, 33376, 3672, 7844, 4680, 380, 243252, 864
326520, 5360, 33384, 3668, 7848, 4680, 380, 243256, 864
326520, 5352, 33372, 3672, 7844, 4684, 376, 243276, 864
326520, 5344, 33360, 3672, 7848, 4684, 376, 243292, 864
326504, 5348, 33352, 3672, 7848, 4684, 376, 243312, 864
326500, 5344, 33336, 3676, 7844, 4684, 376, 243336, 864
326484, 5356, 33320, 3668, 7848, 4688, 380, 243352, 864
326476, 5344, 33332, 3664, 7848, 4688, 380, 243364, 864
326460, 5344, 33344, 3668, 7848, 4688, 380, 243364, 864
326440, 5352, 33344, 3668, 7844, 4684, 380, 243384, 864
326408, 5364, 33340, 3672, 7844, 4684, 380, 243404, 864
326380, 5372, 33340, 3672, 7840, 4692, 376, 243424, 864
326372, 5364, 33348, 3668, 7836, 4692, 376, 243440, 864
326356, 5372, 33344, 3664, 7844, 4692, 376, 243448, 864
326344, 5364, 33356, 3648, 7856, 4700, 376, 243452, 864
326340, 5340, 33372, 3644, 7860, 4704, 376, 243460, 864
326320, 5340, 33384, 3640, 7860, 4708, 376, 243468, 864
326300, 5352, 33368, 3640, 7864, 4708, 376, 243488, 864
326292, 5348, 33368, 3640, 7868, 4708, 376, 243496, 864
326276, 5356, 33352, 3640, 7864, 4704, 376, 243528, 864
326232, 5392, 33348, 3636, 7868, 4704, 376, 243540, 864
326200, 5404, 33336, 3632, 7872, 4704, 376, 243572, 864
326176, 5416, 33328, 3628, 7880, 4704, 376, 243588, 864
326148, 5424, 33324, 3636, 7880, 4704, 376, 243604, 864
326116, 5448, 33320, 3636, 7868, 4708, 376, 243624, 864
326108, 5452, 33304, 3632, 7860, 4716, 376, 243648, 864
326072, 5480, 33296, 3632, 7860, 4716, 376, 243664, 864
326044, 5496, 33276, 3624, 7876, 4716, 376, 243688, 864
326012, 5512, 33288, 3624, 7872, 4724, 376, 243688, 864
325968, 5528, 33300, 3624, 7876, 4724, 376, 243700, 864
325944, 5540, 33300, 3624, 7876, 4724, 376, 243712, 864
325928, 5544, 33292, 3624, 7868, 4728, 376, 243736, 864
325908, 5556, 33272, 3628, 7864, 4728, 376, 243764, 864
325880, 5576, 33244, 3624, 7868, 4728, 376, 243800, 864
325864, 5580, 33236, 3624, 7868, 4728, 376, 243820, 864
325836, 5600, 33232, 3620, 7872, 4728, 376, 243832, 864
325808, 5612, 33236, 3624, 7872, 4728, 376, 243840, 864
325792, 5608, 33232, 3632, 7864, 4732, 376, 243860, 864
325760, 5632, 33220, 3628, 7856, 4736, 376, 243888, 864
325744, 5628, 33228, 3620, 7864, 4736, 376, 243900, 864
325728, 5620, 33228, 3624, 7860, 4736, 376, 243924, 864
325704, 5624, 33240, 3628, 7852, 4736, 376, 243936, 864
325680, 5632, 33244, 3624, 7848, 4736, 376, 243956, 864
325648, 5656, 33248, 3620, 7848, 4736, 376, 243964, 864
325628, 5656, 33252, 3620, 7848, 4736, 376, 243980, 864
325600, 5676, 33252, 3608, 7860, 4740, 376, 243984, 864
325584, 5684, 33228, 3612, 7856, 4740, 376, 244016, 864
325556, 5708, 33224, 3604, 7864, 4740, 376, 244024, 864
325532, 5712, 33216, 3604, 7860, 4740, 376, 244056, 864
325500, 5720, 33212, 3612, 7848, 4740, 376, 244088, 864
325492, 5712, 33216, 3612, 7848, 4740, 376, 244100, 864
325480, 5712, 33220, 3612, 7844, 4740, 376, 244112, 864
325456, 5728, 33204, 3608, 7852, 4740, 376, 244132, 864
325412, 5760, 33208, 3600, 7856, 4740, 376, 244144, 864
325400, 5756, 33216, 3600, 7856, 4740, 376, 244152, 864
325380, 5760, 33220, 3576, 7872, 4736, 376, 244176, 864
325356, 5768, 33220, 3564, 7880, 4736, 376, 244196, 864
325336, 5780, 33208, 3564, 7880, 4736, 376, 244216, 864
325328, 5780, 33196, 3564, 7880, 4736, 376, 244236, 864
325308, 5800, 33160, 3556, 7884, 4736, 376, 244276, 864
325304, 5796, 33152, 3556, 7880, 4736, 376, 244296, 864
325296, 5796, 33136, 3560, 7872, 4736, 376, 244324, 864
325284, 5800, 33120, 3560, 7876, 4736, 376, 244344, 864
325276, 5808, 33104, 3556, 7872, 4736, 376, 244368, 864
325268, 5804, 33096, 3548, 7880, 4736, 376, 244388, 864
325248, 5808, 33100, 3540, 7884, 4736, 376, 244404, 864
325240, 5800, 33080, 3536, 7884, 4740, 376, 244440, 864
325220, 5808, 33076, 3540, 7880, 4740, 376, 244456, 864
325212, 5812, 33056, 3536, 7880, 4736, 376, 244488, 864
325208, 5804, 33044, 3540, 7888, 4736, 376, 244500, 864
325204, 5800, 33048, 3540, 7884, 4740, 376, 244504, 864
325188, 5808, 33048, 3532, 7892, 4740, 376, 244512, 864
325188, 5800, 33048, 3532, 7900, 4736, 376, 244516, 864
325184, 5800, 33032, 3536, 7888, 4740, 376, 244540, 864
325180, 5784, 33024, 3536, 7888, 4740, 376, 244568, 864
325172, 5776, 33020, 3536, 7888, 4740, 376, 244588, 864
325172, 5744, 33028, 3544, 7884, 4740, 376, 244608, 864
325168, 5732, 33040, 3544, 7880, 4736, 376, 244620, 864
325152, 5720, 33036, 3548, 7876, 4736, 376, 244652, 864
325148, 5704, 33040, 3548, 7876, 4732, 376, 244672, 864
325144, 5688, 33020, 3560, 7868, 4732, 376, 244708, 864
325132, 5688, 33000, 3556, 7872, 4732, 376, 244740, 864
325124, 5676, 32996, 3560, 7864, 4732, 376, 244768, 864
325120, 5668, 32996, 3552, 7872, 4732, 376, 244780, 864
325116, 5664, 32988, 3552, 7868, 4728, 376, 244804, 864
325116, 5656, 32980, 3556, 7868, 4728, 376, 244816, 864
325112, 5648, 32984, 3552, 7872, 4728, 376, 244824, 864
325096, 5652, 32980, 3552, 7864, 4728, 376, 244848, 864
325076, 5664, 32972, 3552, 7868, 4728, 376, 244860, 864
325068, 5660, 32972, 3556, 7864, 4732, 376, 244868, 864
325056, 5668, 32964, 3548, 7872, 4732, 376, 244880, 864
325048, 5672, 32964, 3544, 7876, 4732, 376, 244884, 864
325028, 5680, 32968, 3536, 7876, 4732, 376, 244900, 864
325024, 5668, 32976, 3536, 7872, 4736, 376, 244908, 864
325016, 5668, 32964, 3536, 7868, 4736, 376, 244932, 864
325012, 5672, 32940, 3528, 7864, 4736, 380, 244964, 864
325008, 5664, 32944, 3524, 7868, 4736, 380, 244972, 864
325008, 5664, 32920, 3520, 7852, 4740, 380, 245012, 864
324992, 5656, 32928, 3520, 7848, 4740, 380, 245032, 864
324984, 5648, 32912, 3520, 7844, 4744, 380, 245064, 864
324980, 5628, 32912, 3520, 7844, 4744, 380, 245088, 864
324956, 5648, 32908, 3512, 7848, 4744, 380, 245100, 864
324956, 5644, 32896, 3504, 7848, 4748, 380, 245120, 864
324940, 5656, 32876, 3508, 7844, 4748, 380, 245144, 864
324936, 5648, 32876, 3508, 7836, 4748, 380, 245164, 864
324920, 5660, 32872, 3500, 7840, 4748, 380, 245176, 864
324920, 5636, 32864, 3508, 7836, 4752, 380, 245200, 864
324916, 5612, 32860, 3516, 7836, 4752, 380, 245224, 864
324900, 5624, 32844, 3508, 7844, 4748, 384, 245244, 864
324896, 5608, 32840, 3500, 7848, 4740, 384, 245280, 864
324896, 5588, 32836, 3508, 7844, 4736, 384, 245304, 864
324884, 5588, 32824, 3512, 7844, 4740, 384, 245320, 864
324884, 5580, 32820, 3512, 7844, 4740, 384, 245332, 864
324876, 5572, 32824, 3504, 7852, 4740, 384, 245344, 864
324864, 5548, 32828, 3516, 7856, 4740, 384, 245360, 864
324860, 5548, 32824, 3512, 7856, 4740, 384, 245372, 864
324856, 5540, 32820, 3508, 7856, 4744, 384, 245388, 864
324848, 5544, 32816, 3508, 7844, 4744, 384, 245408, 864
324840, 5528, 32836, 3504, 7844, 4748, 384, 245412, 864
324836, 5508, 32840, 3504, 7844, 4748, 384, 245432, 864
324820, 5512, 32836, 3496, 7840, 4756, 384, 245452, 864
324816, 5512, 32804, 3496, 7844, 4756, 384, 245484, 864
324812, 5504, 32792, 3504, 7836, 4756, 384, 245508, 864
324808, 5492, 32796, 3504, 7836, 4756, 384, 245520, 864
324804, 5488, 32780, 3508, 7828, 4756, 384, 245548, 864
324800, 5484, 32780, 3508, 7820, 4756, 384, 245564, 864
324788, 5484, 32772, 3504, 7816, 4756, 384, 245592, 864
324788, 5476, 32760, 3504, 7816, 4760, 384, 245608, 864
324780, 5480, 32744, 3492, 7828, 4760, 384, 245628, 864
324772, 5472, 32740, 3488, 7832, 4760, 384, 245648, 864
324756, 5472, 32724, 3492, 7828, 4764, 384, 245676, 864
324752, 5472, 32712, 3488, 7836, 4764, 384, 245688, 864
324752, 5464, 32688, 3492, 7832, 4764, 384, 245720, 864
324740, 5464, 32668, 3484, 7824, 4764, 384, 245768, 864
324736, 5456, 32664, 3488, 7816, 4764, 384, 245788, 864
324736, 5436, 32656, 3496, 7808, 4768, 384, 245812, 864
324720, 5436, 32652, 3492, 7800, 4772, 384, 245840, 864
324708, 5444, 32640, 3484, 7792, 4772, 384, 245872, 864
324700, 5444, 32640, 3484, 7796, 4772, 384, 245876, 864
324692, 5432, 32624, 3484, 7800, 4772, 384, 245908, 864
324692, 5416, 32624, 3484, 7804, 4772, 384, 245920, 864
324688, 5392, 32640, 3488, 7792, 4776, 384, 245936, 864
324688, 5388, 32624, 3484, 7788, 4784, 384, 245956, 864
324676, 5380, 32612, 3488, 7784, 4784, 384, 245988, 864
324668, 5380, 32604, 3480, 7788, 4780, 384, 246012, 864
324668, 5376, 32596, 3472, 7796, 4780, 384, 246024, 864
324664, 5356, 32608, 3468, 7796, 4784, 384, 246036, 864
324656, 5352, 32600, 3472, 7796, 4784, 384, 246052, 864
324644, 5356, 32604, 3472, 7796, 4784, 384, 246056, 864
324632, 5356, 32604, 3472, 7788, 4784, 384, 246076, 864
324620, 5356, 32592, 3468, 7792, 4784, 384, 246100, 864
324616, 5340, 32572, 3468, 7792, 4784, 384, 246140, 864
324600, 5336, 32568, 3472, 7788, 4784, 384, 246164, 864
324560, 5364, 32556, 3468, 7784, 4784, 388, 246192, 864
324544, 5364, 32548, 3472, 7784, 4784, 388, 246212, 864
324536, 5356, 32540, 3472, 7776, 4780, 388, 246248, 864
324508, 5380, 32536, 3472, 7772, 4780, 388, 246260, 864
324476, 5400, 32528, 3476, 7772, 4780, 388, 246276, 864
324460, 5404, 32524, 3468, 7780, 4780, 388, 246292, 864
324452, 5404, 32508, 3468, 7776, 4788, 384, 246316, 864
324432, 5416, 32508, 3472, 7776, 4784, 384, 246324, 864
324412, 5420, 32512, 3476, 7768, 4784, 384, 246340, 864
324392, 5428, 32520, 3476, 7760, 4784, 384, 246352, 864
324364, 5456, 32504, 3468, 7764, 4788, 384, 246368, 864
324332, 5468, 32504, 3468, 7764, 4788, 384, 246388, 864
324300, 5488, 32488, 3472, 7768, 4784, 384, 246412, 864
324260, 5512, 32504, 3464, 7772, 4784, 384, 246416, 864
324244, 5508, 32516, 3456, 7776, 4784, 384, 246428, 864
324228, 5508, 32504, 3456, 7776, 4788, 384, 246452, 864
324216, 5500, 32496, 3464, 7772, 4792, 384, 246472, 864
324196, 5512, 32480, 3464, 7768, 4796, 384, 246496, 864
324172, 5512, 32496, 3464, 7764, 4796, 384, 246508, 864
324160, 5512, 32500, 3468, 7764, 4796, 384, 246512, 864
324132, 5528, 32500, 3464, 7764, 4800, 384, 246524, 864
324120, 5528, 32492, 3464, 7760, 4800, 384, 246548, 864
324068, 5568, 32484, 3460, 7764, 4800, 384, 246568, 864
324020, 5604, 32472, 3448, 7776, 4800, 384, 246592, 864
324004, 5604, 32472, 3456, 7772, 4804, 384, 246600, 864
323996, 5600, 32480, 3452, 7764, 4804, 384, 246616, 864
323976, 5600, 32488, 3444, 7772, 4804, 384, 246628, 864
323964, 5600, 32488, 3444, 7764, 4804, 384, 246648, 864
323944, 5620, 32476, 3444, 7764, 4804, 384, 246660, 864
323928, 5624, 32472, 3440, 7772, 4808, 384, 246668, 864
323912, 5632, 32472, 3444, 7768, 4804, 388, 246676, 864
323876, 5656, 32456, 3448, 7768, 4804, 388, 246700, 864
323844, 5680, 32436, 3440, 7768, 4808, 388, 246732, 864
323812, 5692, 32432, 3440, 7756, 4812, 388, 246764, 864
323804, 5692, 32436, 3440, 7752, 4812, 388, 246772, 864
323768, 5716, 32432, 3444, 7752, 4812, 388, 246784, 864
323760, 5720, 32412, 3448, 7748, 4812, 388, 246808, 864
323744, 5732, 32412, 3448, 7736, 4812, 388, 246824, 864
323724, 5740, 32412, 3444, 7740, 4812, 388, 246836, 864
323708, 5724, 32412, 3456, 7736, 4816, 388, 246856, 864
323692, 5716, 32412, 3464, 7732, 4820, 388, 246872, 864
323676, 5732, 32384, 3460, 7728, 4820, 388, 246908, 864
323656, 5732, 32380, 3460, 7728, 4820, 388, 246932, 864
323636, 5740, 32364, 3468, 7720, 4824, 388, 246956, 864
323612, 5756, 32348, 3468, 7720, 4820, 388, 246984, 864
323596, 5752, 32348, 3472, 7716, 4824, 388, 247000, 864
323568, 5764, 32340, 3464, 7720, 4828, 388, 247024, 864
323540, 5768, 32320, 3460, 7724, 4828, 388, 247068, 864
323520, 5780, 32320, 3452, 7724, 4832, 384, 247084, 864
323504, 5780, 32316, 3448, 7720, 4828, 384, 247116, 864
323488, 5784, 32308, 3452, 7720, 4828, 384, 247132, 864
323488, 5764, 32304, 3452, 7712, 4828, 384, 247164, 864
323460, 5776, 32308, 3444, 7720, 4828, 384, 247176, 864
323456, 5764, 32296, 3448, 7712, 4828, 384, 247208, 864
323452, 5752, 32292, 3448, 7712, 4828, 384, 247228, 864
323428, 5772, 32292, 3448, 7704, 4828, 384, 247240, 864
323404, 5788, 32292, 3432, 7716, 4828, 384, 247252, 864
323392, 5788, 32284, 3432, 7716, 4828, 384, 247272, 864
323392, 5752, 32292, 3428, 7724, 4828, 384, 247296, 864
323380, 5748, 32284, 3424, 7728, 4828, 384, 247320, 864
323360, 5752, 32280, 3420, 7732, 4828, 384, 247340, 864
323344, 5752, 32268, 3416, 7732, 4828, 384, 247372, 864
323336, 5744, 32264, 3420, 7736, 4836, 380, 247380, 864
323332, 5744, 32252, 3412, 7736, 4832, 384, 247404, 864
323320, 5736, 32252, 3420, 7728, 4832, 384, 247424, 864
323300, 5756, 32232, 3412, 7728, 4832, 384, 247452, 864
323292, 5748, 32208, 3416, 7732, 4832, 384, 247484, 864
323292, 5736, 32208, 3416, 7728, 4832, 384, 247500, 864
323276, 5740, 32212, 3412, 7732, 4836, 380, 247508, 864
323272, 5728, 32216, 3416, 7720, 4840, 380, 247524, 864
323264, 5708, 32212, 3424, 7720, 4840, 380, 247548, 864
323264, 5700, 32208, 3432, 7712, 4840, 380, 247560, 864
323264, 5684, 32216, 3432, 7708, 4840, 380, 247572, 864
323252, 5664, 32232, 3432, 7704, 4840, 380, 247592, 864
323236, 5664, 32216, 3436, 7704, 4832, 384, 247624, 864
323232, 5656, 32212, 3436, 7700, 4836, 384, 247640, 864
323228, 5656, 32204, 3440, 7696, 4836, 384, 247652, 864
323228, 5624, 32212, 3452, 7684, 4840, 384, 247672, 864
323220, 5628, 32212, 3444, 7688, 4844, 384, 247676, 864
323212, 5636, 32196, 3440, 7692, 4844, 384, 247692, 864
323204, 5632, 32196, 3436, 7696, 4844, 384, 247704, 864
323196, 5632, 32180, 3432, 7700, 4840, 384, 247732, 864
323188, 5620, 32188, 3432, 7688, 4840, 384, 247756, 864
323188, 5608, 32192, 3428, 7688, 4844, 384, 247764, 864
323184, 5596, 32200, 3424, 7688, 4844, 384, 247776, 864
323176, 5596, 32192, 3424, 7688, 4844, 384, 247792, 864
323168, 5600, 32180, 3412, 7688, 4848, 384, 247816, 864
323168, 5588, 32176, 3404, 7692, 4844, 384, 247840, 864
323168, 5560, 32188, 3404, 7688, 4852, 384, 247852, 864
323160, 5548, 32184, 3404, 7688, 4852, 384, 247876, 864
323156, 5544, 32164, 3400, 7692, 4856, 384, 247900, 864
323152, 5540, 32140, 3404, 7692, 4856, 384, 247928, 864
323148, 5536, 32136, 3404, 7688, 4860, 384, 247940, 864
323136, 5536, 32132, 3404, 7684, 4860, 384, 247960, 864
323132, 5536, 32132, 3400, 7680, 4860, 384, 247972, 864
323132, 5528, 32124, 3400, 7676, 4864, 384, 247988, 864
323124, 5504, 32132, 3400, 7676, 4864, 384, 248012, 864
323124, 5488, 32132, 3400, 7676, 4864, 384, 248028, 864
323124, 5488, 32120, 3396, 7672, 4864, 384, 248048, 864
323120, 5488, 32116, 3384, 7672, 4864, 384, 248068, 864
323120, 5464, 32124, 3388, 7672, 4864, 384, 248080, 864
323120, 5456, 32120, 3384, 7680, 4864, 384, 248088, 864
323112, 5452, 32112, 3384, 7676, 4868, 384, 248108, 864
323096, 5464, 32092, 3384, 7676, 4868, 384, 248132, 864
323092, 5464, 32080, 3384, 7676, 4868, 384, 248148, 864
323092, 5436, 32092, 3388, 7676, 4868, 384, 248160, 864
323084, 5424, 32088, 3392, 7676, 4868, 384, 248180, 864
323072, 5424, 32080, 3396, 7676, 4868, 384, 248196, 864
323072, 5416, 32068, 3388, 7680, 4868, 384, 248220, 864
323072, 5408, 32064, 3380, 7684, 4868, 384, 248236, 864
323052, 5416, 32056, 3380, 7688, 4868, 384, 248252, 864
323044, 5408, 32036, 3376, 7688, 4872, 384, 248288, 864
323040, 5392, 32044, 3376, 7688, 4872, 384, 248300, 864
323032, 5380, 32036, 3384, 7680, 4868, 388, 248328, 864
323032, 5380, 32020, 3384, 7676, 4868, 388, 248348, 864
323024, 5380, 32020, 3384, 7668, 4868, 388, 248364, 864
323020, 5380, 32004, 3376, 7672, 4868, 388, 248388, 864
323016, 5372, 31996, 3364, 7676, 4876, 388, 248408, 864
323012, 5360, 31996, 3364, 7676, 4876, 388, 248424, 864
323008, 5352, 31988, 3364, 7672, 4876, 388, 248448, 864
323004, 5352, 31980, 3360, 7652, 4880, 388, 248480, 864
323004, 5344, 31968, 3360, 7652, 4880, 388, 248500, 864
322984, 5344, 31972, 3368, 7652, 4880, 388, 248508, 864
322984, 5340, 31964, 3372, 7644, 4884, 388, 248520, 864
322980, 5332, 31952, 3372, 7644, 4884, 388, 248544, 864
322980, 5320, 31940, 3364, 7648, 4884, 388, 248572, 864
322968, 5316, 31952, 3360, 7644, 4888, 388, 248580, 864
322968, 5308, 31944, 3360, 7648, 4888, 388, 248592, 864
322956, 5308, 31940, 3364, 7648, 4888, 388, 248604, 864
322956, 5304, 31936, 3360, 7652, 4888, 388, 248612, 864
322956, 5288, 31920, 3364, 7656, 4888, 388, 248636, 864
322952, 5284, 31900, 3364, 7648, 4892, 388, 248668, 864
322952, 5276, 31896, 3360, 7652, 4892, 388, 248680, 864
322952, 5268, 31884, 3348, 7656, 4888, 388, 248712, 864
322936, 5276, 31868, 3348, 7660, 4888, 388, 248732, 864
322932, 5264, 31852, 3352, 7664, 4888, 388, 248756, 864
322932, 5256, 31852, 3356, 7668, 4888, 388, 248756, 864
322912, 5252, 31836, 3360, 7664, 4892, 388, 248792, 864
322908, 5244, 31828, 3360, 7664, 4892, 388, 248812, 864
322900, 5236, 31828, 3360, 7668, 4892, 388, 248824, 864
322892, 5236, 31820, 3348, 7676, 4896, 388, 248840, 864
