SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
621896, 2136, 1112, 236, 152, 8, 0, 420, 0
621892, 2132, 1120, 232, 156, 8, 0, 420, 0
621892, 2128, 1120, 236, 156, 8, 0, 420, 0
621888, 2128, 1124, 236, 156, 8, 0, 420, 0
621876, 2132, 1132, 236, 156, 8, 0, 420, 0
621872, 2136, 1132, 236, 156, 8, 0, 420, 0
621872, 2136, 1132, 236, 156, 8, 0, 420, 0
621872, 2136, 1132, 232, 160, 8, 0, 420, 0
621864, 2140, 1132, 236, 160, 8, 0, 420, 0
621860, 2144, 1132, 236, 160, 8, 0, 420, 0
621856, 2148, 1128, 236, 160, 8, 0, 424, 0
621856, 2148, 1128, 236, 160, 8, 0, 424, 0
621856, 2148, 1128, 236, 160, 8, 0, 424, 0
621856, 2144, 1128, 240, 160, 8, 0, 424, 0
621856, 2144, 1128, 240, 160, 8, 0, 424, 0
621856, 2144, 1124, 240, 160, 8, 0, 428, 0
621852, 2144, 1128, 236, 164, 8, 0, 428, 0
621852, 2140, 1132, 236, 164, 8, 0, 428, 0
621852, 2132, 1136, 240, 164, 8, 0, 428, 0
621848, 2132, 1140, 240, 164, 8, 0, 428, 0
621844, 2132, 1144, 240, 164, 8, 0, 428, 0
621844, 2132, 1144, 240, 164, 8, 0, 428, 0
621844, 2128, 1148, 240, 164, 8, 0, 428, 0
621840, 2128, 1152, 240, 164, 8, 0, 428, 0
621840, 2128, 1152, 240, 164, 8, 0, 428, 0
621840, 2124, 1156, 240, 164, 8, 0, 428, 0
621840, 2116, 1156, 244, 164, 8, 0, 432, 0
621840, 2116, 1156, 244, 164, 8, 0, 432, 0
621840, 2116, 1156, 244, 164, 8, 0, 432, 0
621840, 2116, 1156, 244, 164, 8, 0, 432, 0
621840, 2108, 1152, 244, 164, 8, 0, 444, 0
621836, 2112, 1152, 244, 164, 8, 0, 444, 0
621836, 2100, 1160, 244, 168, 8, 0, 444, 0
621836, 2096, 1160, 248, 168, 8, 0, 444, 0
621836, 2092, 1160, 248, 168, 8, 0, 448, 0
621836, 2092, 1160, 248, 168, 8, 0, 448, 0
621836, 2092, 1160, 248, 168, 8, 0, 448, 0
621836, 2088, 1164, 248, 168, 8, 0, 448, 0
621836, 2084, 1168, 248, 168, 8, 0, 448, 0
621836, 2084, 1168, 248, 164, 8, 0, 452, 0
621836, 2084, 1168, 248, 164, 8, 0, 452, 0
621836, 2080, 1172, 248, 164, 8, 0, 452, 0
621836, 2080, 1172, 248, 160, 8, 0, 456, 0
621836, 2080, 1172, 248, 160, 8, 0, 456, 0
621832, 2076, 1180, 248, 160, 8, 0, 456, 0
621832, 2076, 1180, 248, 160, 8, 0, 456, 0
621832, 2076, 1180, 248, 160, 8, 0, 456, 0
621828, 2080, 1180, 248, 160, 8, 0, 456, 0
621828, 2072, 1180, 252, 160, 8, 0, 460, 0
621828, 2072, 1180, 248, 164, 8, 0, 460, 0
621824, 2076, 1180, 248, 164, 8, 0, 460, 0
621820, 2072, 1188, 248, 164, 8, 0, 460, 0
621820, 2068, 1192, 248, 164, 8, 0, 460, 0
621820, 2068, 1192, 248, 164, 8, 0, 460, 0
621820, 2064, 1196, 248, 164, 8, 0, 460, 0
621820, 2064, 1196, 248, 164, 8, 0, 460, 0
621820, 2064, 1196, 248, 160, 8, 0, 464, 0
621820, 2064, 1196, 240, 168, 8, 0, 464, 0
621820, 2060, 1200, 236, 172, 8, 0, 464, 0
621820, 2060, 1200, 236, 172, 8, 0, 464, 0
621820, 2056, 1200, 236, 172, 8, 0, 468, 0
621820, 2052, 1204, 236, 172, 8, 0, 468, 0
621816, 2056, 1204, 236, 172, 8, 0, 468, 0
621812, 2060, 1204, 236, 172, 8, 0, 468, 0
621812, 2056, 1208, 236, 172, 8, 0, 468, 0
621812, 2052, 1208, 240, 172, 8, 0, 468, 0
621812, 2052, 1208, 240, 172, 8, 0, 468, 0
621812, 2052, 1208, 240, 172, 8, 0, 468, 0
621812, 2052, 1208, 240, 172, 8, 0, 468, 0
621812, 2048, 1212, 240, 172, 8, 0, 468, 0
621812, 2048, 1212, 240, 172, 8, 0, 468, 0
621812, 2040, 1220, 240, 172, 8, 0, 468, 0
621812, 2040, 1216, 240, 172, 8, 0, 472, 0
621808, 2040, 1220, 240, 172, 8, 0, 472, 0
621800, 2044, 1224, 240, 172, 8, 0, 472, 0
621796, 2048, 1224, 240, 172, 8, 0, 472, 0
621796, 2048, 1224, 240, 172, 8, 0, 472, 0
621796, 2048, 1224, 240, 172, 8, 0, 472, 0
621796, 2048, 1224, 240, 172, 8, 0, 472, 0
621796, 2048, 1224, 240, 172, 8, 0, 472, 0
621796, 2044, 1224, 244, 172, 8, 0, 472, 0
621792, 2040, 1228, 248, 172, 8, 0, 472, 0
621792, 2032, 1232, 248, 176, 8, 0, 472, 0
621792, 2024, 1236, 252, 176, 8, 0, 472, 0
621792, 2020, 1240, 252, 176, 8, 0, 472, 0
621788, 2020, 1240, 252, 176, 8, 0, 476, 0
621784, 2024, 1240, 252, 176, 8, 0, 476, 0
621784, 2020, 1244, 252, 176, 8, 0, 476, 0
621776, 2024, 1244, 256, 176, 8, 0, 476, 0
621768, 2028, 1248, 256, 176, 8, 0, 476, 0
621756, 2040, 1248, 256, 176, 8, 0, 476, 0
621744, 2052, 1248, 256, 176, 8, 0, 476, 0
621724, 2072, 1244, 256, 172, 8, 0, 484, 0
621692, 2104, 1244, 256, 172, 8, 0, 484, 0
621680, 2116, 1244, 256, 172, 8, 0, 484, 0
621656, 2132, 1248, 260, 172, 8, 0, 484, 0
621612, 2176, 1248, 260, 172, 8, 0, 484, 0
621568, 2212, 1256, 260, 172, 8, 0, 484, 0
621520, 2260, 1256, 260, 172, 8, 0, 484, 0
621472, 2308, 1256, 260, 172, 8, 0, 484, 0
621456, 2320, 1260, 260, 172, 8, 0, 484, 0
621400, 2376, 1260, 260, 172, 8, 0, 484, 0
621384, 2392, 1260, 260, 172, 8, 0, 484, 0
621348, 2424, 1260, 260, 172, 8, 0, 488, 0
621328, 2444, 1260, 256, 172, 8, 0, 492, 0
621300, 2472, 1260, 252, 176, 8, 0, 492, 0
621280, 2492, 1260, 252, 176, 8, 0, 492, 0
621244, 2528, 1260, 252, 176, 8, 0, 492, 0
621228, 2540, 1260, 256, 176, 8, 0, 492, 0
621192, 2576, 1260, 256, 176, 8, 0, 492, 0
621160, 2604, 1264, 248, 184, 8, 0, 492, 0
621136, 2624, 1268, 248, 184, 8, 0, 492, 0
621100, 2656, 1272, 248, 184, 8, 0, 492, 0
621072, 2680, 1272, 252, 184, 8, 0, 492, 0
621060, 2688, 1276, 252, 184, 8, 0, 492, 0
621024, 2720, 1276, 256, 184, 8, 0, 492, 0
620996, 2748, 1272, 256, 184, 8, 0, 496, 0
620968, 2772, 1276, 256, 184, 8, 0, 496, 0
620932, 2804, 1276, 260, 184, 8, 0, 496, 0
620924, 2800, 1284, 264, 184, 8, 0, 496, 0
620916, 2808, 1284, 264, 184, 8, 0, 496, 0
620888, 2836, 1284, 264, 184, 8, 0, 496, 0
620872, 2848, 1288, 264, 184, 8, 0, 496, 0
620860, 2852, 1292, 268, 184, 8, 0, 496, 0
620824, 2880, 1296, 272, 184, 8, 0, 496, 0
620800, 2896, 1304, 272, 184, 8, 0, 496, 0
620776, 2912, 1312, 272, 184, 8, 0, 496, 0
620736, 2952, 1308, 272, 184, 8, 0, 500, 0
620704, 2984, 1308, 272, 184, 8, 0, 500, 0
620640, 3048, 1304, 272, 176, 8, 0, 512, 0
620592, 3096, 1304, 272, 176, 8, 0, 512, 0
620556, 3132, 1304, 268, 180, 8, 0, 512, 0
620536, 3152, 1304, 268, 180, 8, 0, 512, 0
620520, 3164, 1308, 268, 180, 8, 0, 512, 0
620500, 3180, 1312, 268, 180, 8, 0, 512, 0
620468, 3204, 1320, 268, 180, 8, 0, 512, 0
620436, 3228, 1320, 276, 180, 8, 0, 512, 0
620412, 3248, 1320, 280, 180, 8, 0, 512, 0
620396, 3264, 1320, 280, 180, 8, 0, 512, 0
620392, 3268, 1320, 280, 180, 8, 0, 512, 0
620368, 3284, 1324, 284, 180, 8, 0, 512, 0
620340, 3308, 1324, 280, 184, 8, 0, 516, 0
620320, 3328, 1324, 280, 184, 8, 0, 516, 0
620296, 3344, 1328, 284, 184, 8, 0, 516, 0
620256, 3384, 1328, 284, 184, 8, 0, 516, 0
620236, 3404, 1328, 284, 184, 8, 0, 516, 0
620232, 3408, 1328, 284, 184, 8, 0, 516, 0
620228, 3412, 1328, 284, 184, 8, 0, 516, 0
620228, 3412, 1328, 284, 184, 8, 0, 516, 0
620228, 3404, 1332, 288, 184, 8, 0, 516, 0
620220, 3412, 1332, 284, 188, 8, 0, 516, 0
620220, 3408, 1328, 288, 188, 8, 0, 520, 0
620216, 3400, 1340, 288, 188, 8, 0, 520, 0
620216, 3388, 1352, 288, 188, 8, 0, 520, 0
620216, 3380, 1352, 296, 184, 8, 0, 524, 0
620212, 3380, 1356, 296, 184, 8, 0, 524, 0
620212, 3376, 1360, 296, 184, 8, 0, 524, 0
620208, 3372, 1360, 304, 184, 8, 0, 524, 0
620208, 3372, 1360, 304, 184, 8, 0, 524, 0
620204, 3368, 1360, 312, 184, 8, 0, 524, 0
620200, 3372, 1360, 312, 184, 8, 0, 524, 0
620200, 3368, 1364, 312, 184, 8, 0, 524, 0
620196, 3368, 1368, 312, 184, 8, 0, 524, 0
620196, 3364, 1372, 308, 188, 8, 0, 524, 0
620192, 3368, 1372, 304, 192, 8, 0, 524, 0
620188, 3372, 1372, 304, 192, 8, 0, 524, 0
620188, 3368, 1376, 304, 192, 8, 0, 524, 0
620188, 3364, 1368, 304, 192, 8, 0, 536, 0
620188, 3364, 1368, 304, 192, 8, 0, 536, 0
620184, 3364, 1372, 304, 192, 8, 0, 536, 0
620184, 3364, 1372, 300, 196, 8, 0, 536, 0
620184, 3352, 1380, 304, 196, 8, 0, 536, 0
620184, 3348, 1376, 304, 196, 8, 0, 544, 0
620184, 3344, 1380, 304, 196, 8, 0, 544, 0
620184, 3332, 1388, 308, 196, 8, 0, 544, 0
620180, 3336, 1388, 308, 196, 8, 0, 544, 0
620176, 3336, 1392, 308, 196, 8, 0, 544, 0
620176, 3336, 1392, 308, 196, 8, 0, 544, 0
620176, 3328, 1396, 312, 196, 8, 0, 544, 0
620172, 3332, 1396, 308, 200, 8, 0, 544, 0
620168, 3320, 1400, 316, 204, 8, 0, 544, 0
620168, 3312, 1408, 316, 204, 8, 0, 544, 0
620164, 3312, 1408, 316, 204, 8, 0, 548, 0
620164, 3312, 1408, 316, 204, 8, 0, 548, 0
620164, 3312, 1408, 316, 204, 8, 0, 548, 0
620160, 3308, 1416, 316, 204, 8, 0, 548, 0
620160, 3304, 1420, 316, 204, 8, 0, 548, 0
620160, 3300, 1424, 316, 204, 8, 0, 548, 0
620160, 3296, 1428, 316, 204, 8, 0, 548, 0
620156, 3296, 1432, 316, 204, 8, 0, 548, 0
620148, 3300, 1436, 316, 204, 8, 0, 548, 0
620148, 3288, 1444, 316, 208, 8, 0, 548, 0
620144, 3280, 1452, 320, 208, 8, 0, 548, 0
620144, 3276, 1456, 320, 208, 8, 0, 548, 0
620144, 3256, 1468, 324, 212, 8, 0, 548, 0
620144, 3252, 1472, 324, 212, 8, 0, 548, 0
620140, 3248, 1476, 328, 212, 8, 0, 548, 0
620140, 3244, 1476, 332, 212, 8, 0, 548, 0
620140, 3240, 1476, 336, 212, 8, 0, 548, 0
620140, 3240, 1476, 336, 212, 8, 0, 548, 0
620140, 3240, 1472, 336, 212, 8, 0, 552, 0
620136, 3240, 1476, 336, 212, 8, 0, 552, 0
620132, 3240, 1476, 336, 216, 8, 0, 552, 0
620128, 3244, 1476, 336, 216, 8, 0, 552, 0
620128, 3228, 1488, 336, 216, 8, 0, 556, 0
620124, 3232, 1488, 336, 216, 8, 0, 556, 0
620120, 3232, 1492, 336, 216, 8, 0, 556, 0
620120, 3232, 1492, 336, 216, 8, 0, 556, 0
620120, 3228, 1492, 336, 216, 8, 0, 560, 0
620120, 3216, 1504, 336, 216, 8, 0, 560, 0
620120, 3216, 1504, 332, 220, 8, 0, 560, 0
620120, 3212, 1504, 336, 220, 8, 0, 560, 0
620120, 3212, 1504, 336, 220, 8, 0, 560, 0
620120, 3212, 1504, 332, 224, 8, 0, 560, 0
620120, 3212, 1504, 332, 224, 8, 0, 560, 0
620120, 3212, 1504, 332, 224, 8, 0, 560, 0
620120, 3212, 1504, 332, 224, 8, 0, 560, 0
620120, 3208, 1508, 332, 224, 8, 0, 560, 0
620120, 3196, 1520, 332, 224, 8, 0, 560, 0
620120, 3192, 1524, 332, 224, 8, 0, 560, 0
620120, 3188, 1528, 332, 224, 8, 0, 560, 0
620116, 3180, 1528, 340, 224, 8, 0, 564, 0
620108, 3188, 1528, 336, 228, 8, 0, 564, 0
620108, 3176, 1540, 336, 228, 8, 0, 564, 0
620108, 3176, 1540, 336, 228, 8, 0, 564, 0
620104, 3172, 1548, 336, 228, 8, 0, 564, 0
620104, 3168, 1548, 340, 228, 8, 0, 564, 0
620100, 3172, 1544, 340, 228, 8, 0, 568, 0
620092, 3180, 1540, 340, 228, 8, 0, 572, 0
620088, 3180, 1544, 340, 228, 8, 0, 572, 0
620084, 3172, 1556, 340, 228, 8, 0, 572, 0
620080, 3172, 1560, 340, 228, 8, 0, 572, 0
620060, 3192, 1560, 336, 232, 8, 0, 572, 0
620056, 3192, 1560, 336, 232, 8, 0, 576, 0
620024, 3224, 1560, 336, 232, 8, 0, 576, 0
620012, 3232, 1560, 336, 232, 8, 0, 580, 0
620000, 3232, 1572, 336, 228, 8, 0, 584, 0
619980, 3248, 1576, 336, 228, 8, 0, 584, 0
619964, 3256, 1584, 336, 228, 8, 0, 584, 0
619932, 3288, 1580, 336, 228, 8, 0, 588, 0
619912, 3304, 1584, 336, 228, 8, 0, 588, 0
619864, 3344, 1592, 336, 228, 8, 0, 588, 0
619836, 3360, 1600, 340, 228, 8, 0, 588, 0
619796, 3396, 1604, 340, 228, 8, 0, 588, 0
619764, 3424, 1608, 340, 228, 8, 0, 588, 0
619736, 3436, 1620, 340, 228, 8, 0, 592, 0
619712, 3456, 1620, 344, 228, 8, 0, 592, 0
619684, 3480, 1620, 344, 228, 8, 0, 596, 0
619636, 3524, 1620, 348, 224, 12, 0, 596, 0
619604, 3552, 1624, 348, 224, 12, 0, 596, 0
619572, 3580, 1628, 348, 224, 12, 0, 596, 0
619536, 3616, 1628, 348, 224, 12, 0, 596, 0
619492, 3660, 1628, 348, 224, 12, 0, 596, 0
619444, 3704, 1632, 348, 224, 12, 0, 596, 0
619424, 3724, 1624, 348, 224, 12, 0, 604, 0
619380, 3764, 1620, 352, 224, 12, 0, 608, 0
619352, 3792, 1616, 352, 224, 12, 0, 612, 0
619328, 3808, 1620, 356, 224, 12, 0, 612, 0
619296, 3832, 1628, 356, 224, 12, 0, 612, 0
619284, 3836, 1628, 360, 224, 12, 0, 616, 0
619248, 3860, 1640, 360, 224, 12, 0, 616, 0
619204, 3900, 1644, 356, 228, 12, 0, 616, 0
619184, 3920, 1640, 356, 228, 12, 0, 620, 0
619160, 3940, 1644, 356, 228, 12, 0, 620, 0
619112, 3980, 1648, 360, 228, 12, 0, 620, 0
619084, 3996, 1656, 364, 228, 12, 0, 620, 0
619060, 4016, 1656, 368, 228, 12, 0, 620, 0
619028, 4048, 1656, 368, 228, 12, 0, 620, 0
619012, 4056, 1664, 368, 228, 12, 0, 620, 0
618988, 4072, 1672, 368, 228, 12, 0, 620, 0
618980, 4076, 1676, 368, 228, 12, 0, 620, 0
618960, 4092, 1676, 372, 228, 12, 0, 620, 0
618920, 4128, 1680, 372, 228, 12, 0, 620, 0
618904, 4140, 1684, 372, 228, 12, 0, 620, 0
618876, 4156, 1692, 376, 228, 12, 0, 620, 0
618856, 4172, 1696, 376, 228, 12, 0, 620, 0
618828, 4196, 1700, 376, 228, 12, 0, 620, 0
618788, 4232, 1700, 380, 228, 12, 0, 620, 0
618760, 4252, 1704, 384, 228, 12, 0, 620, 0
618736, 4276, 1696, 384, 228, 12, 0, 628, 0
618716, 4292, 1700, 384, 228, 12, 0, 628, 0
618676, 4324, 1708, 380, 232, 12, 0, 628, 0
618636, 4360, 1712, 380, 232, 12, 0, 628, 0
618604, 4384, 1720, 380, 232, 12, 0, 628, 0
618604, 4376, 1724, 384, 232, 12, 0, 628, 0
618584, 4396, 1724, 384, 232, 12, 0, 628, 0
618572, 4408, 1724, 384, 232, 12, 0, 628, 0
618560, 4416, 1724, 388, 232, 12, 0, 628, 0
618552, 4416, 1732, 388, 232, 12, 0, 628, 0
618552, 4416, 1732, 388, 232, 12, 0, 628, 0
618548, 4416, 1732, 392, 232, 12, 0, 628, 0
618540, 4424, 1732, 392, 232, 12, 0, 628, 0
618540, 4416, 1736, 396, 232, 12, 0, 628, 0
618540, 4416, 1736, 396, 228, 12, 0, 632, 0
618536, 4412, 1744, 396, 228, 12, 0, 632, 0
618528, 4412, 1748, 400, 228, 12, 0, 632, 0
618528, 4408, 1752, 400, 228, 12, 0, 632, 0
618524, 4408, 1756, 400, 228, 12, 0, 632, 0
618524, 4400, 1760, 404, 228, 12, 0, 632, 0
618524, 4392, 1764, 408, 228, 12, 0, 632, 0
618520, 4388, 1772, 408, 228, 12, 0, 632, 0
618516, 4384, 1776, 412, 228, 12, 0, 632, 0
618512, 4380, 1780, 416, 228, 12, 0, 632, 0
618500, 4392, 1780, 416, 228, 12, 0, 632, 0
618496, 4384, 1788, 420, 228, 12, 0, 632, 0
618496, 4384, 1788, 416, 232, 12, 0, 632, 0
618492, 4376, 1800, 416, 232, 12, 0, 632, 0
618492, 4376, 1800, 416, 232, 12, 0, 632, 0
618488, 4372, 1808, 416, 228, 12, 0, 636, 0
618488, 4372, 1808, 416, 228, 12, 0, 636, 0
618488, 4364, 1816, 416, 228, 12, 0, 636, 0
618488, 4356, 1824, 416, 228, 12, 0, 636, 0
618476, 4364, 1824, 420, 228, 12, 0, 636, 0
618476, 4364, 1824, 420, 228, 12, 0, 636, 0
618476, 4360, 1824, 420, 228, 12, 0, 640, 0
618476, 4348, 1836, 420, 228, 12, 0, 640, 0
618472, 4348, 1840, 416, 232, 12, 0, 640, 0
618472, 4332, 1844, 424, 232, 12, 0, 644, 0
618472, 4316, 1860, 424, 232, 12, 0, 644, 0
618468, 4312, 1860, 428, 232, 12, 0, 648, 0
618468, 4308, 1864, 424, 236, 12, 0, 648, 0
618460, 4312, 1868, 424, 236, 12, 0, 648, 0
618460, 4308, 1872, 424, 236, 12, 0, 648, 0
618460, 4300, 1880, 424, 236, 12, 0, 648, 0
618460, 4296, 1884, 424, 236, 12, 0, 648, 0
618460, 4292, 1884, 428, 232, 12, 0, 652, 0
618460, 4284, 1892, 428, 232, 12, 0, 652, 0
618460, 4280, 1896, 424, 236, 12, 0, 652, 0
618460, 4276, 1900, 424, 236, 12, 0, 652, 0
618460, 4272, 1904, 420, 240, 12, 0, 652, 0
618456, 4272, 1908, 416, 240, 12, 0, 656, 0
618452, 4260, 1924, 416, 240, 12, 0, 656, 0
618452, 4248, 1932, 420, 240, 12, 0, 656, 0
618452, 4240, 1936, 424, 240, 12, 0, 656, 0
618452, 4232, 1936, 432, 240, 12, 0, 656, 0
618452, 4216, 1940, 444, 240, 12, 0, 656, 0
618452, 4212, 1944, 444, 240, 12, 0, 656, 0
618444, 4212, 1952, 444, 236, 12, 0, 660, 0
618444, 4208, 1948, 448, 236, 12, 0, 664, 0
618444, 4200, 1956, 448, 236, 12, 0, 664, 0
618436, 4208, 1956, 448, 236, 12, 0, 664, 0
618436, 4204, 1960, 448, 232, 16, 0, 664, 0
618432, 4196, 1972, 448, 232, 16, 0, 664, 0
618424, 4200, 1976, 448, 232, 16, 0, 664, 0
618424, 4188, 1988, 448, 232, 16, 0, 664, 0
618424, 4172, 1996, 452, 232, 16, 0, 668, 0
618424, 4152, 2012, 456, 232, 16, 0, 668, 0
618424, 4140, 2020, 460, 232, 16, 0, 668, 0
618424, 4132, 2028, 460, 232, 16, 0, 668, 0
618424, 4128, 2028, 464, 232, 16, 0, 668, 0
618424, 4124, 2032, 464, 232, 16, 0, 668, 0
618424, 4120, 2032, 468, 232, 16, 0, 668, 0
618424, 4108, 2036, 472, 236, 16, 0, 668, 0
618424, 4092, 2048, 472, 240, 16, 0, 668, 0
618424, 4088, 2052, 472, 240, 16, 0, 668, 0
618416, 4092, 2056, 468, 244, 16, 0, 668, 0
618416, 4084, 2060, 472, 244, 16, 0, 668, 0
618416, 4068, 2072, 476, 244, 16, 0, 668, 0
618416, 4064, 2076, 476, 244, 16, 0, 668, 0
618412, 4064, 2080, 476, 244, 16, 0, 668, 0
618412, 4044, 2096, 476, 244, 16, 0, 672, 0
618412, 4036, 2104, 476, 244, 16, 0, 672, 0
618412, 4032, 2108, 476, 244, 16, 0, 672, 0
618412, 4016, 2120, 480, 244, 16, 0, 672, 0
618412, 4008, 2128, 480, 240, 16, 0, 676, 0
618412, 4004, 2132, 480, 240, 16, 0, 676, 0
618408, 3996, 2136, 488, 240, 16, 0, 676, 0
618408, 3992, 2140, 488, 240, 16, 0, 676, 0
618404, 3972, 2160, 492, 240, 16, 0, 676, 0
618400, 3968, 2164, 492, 240, 16, 0, 680, 0
618388, 3980, 2164, 492, 240, 16, 0, 680, 0
618384, 3976, 2168, 496, 240, 16, 0, 680, 0
618380, 3972, 2172, 500, 236, 16, 0, 684, 0
618380, 3964, 2176, 504, 236, 16, 0, 684, 0
618380, 3940, 2196, 504, 240, 16, 0, 684, 0
618376, 3940, 2196, 508, 240, 16, 0, 684, 0
618356, 3948, 2208, 508, 240, 16, 0, 684, 0
618336, 3960, 2216, 508, 240, 16, 0, 684, 0
618328, 3964, 2216, 512, 240, 16, 0, 684, 0
618316, 3964, 2220, 520, 240, 16, 0, 684, 0
618276, 3996, 2224, 520, 244, 16, 0, 684, 0
618220, 4040, 2228, 524, 244, 16, 0, 688, 0
618152, 4092, 2240, 528, 244, 16, 0, 688, 0
618116, 4116, 2252, 528, 244, 16, 0, 688, 0
618104, 4108, 2264, 536, 244, 16, 0, 688, 0
618032, 4172, 2272, 536, 244, 16, 0, 688, 0
617988, 4196, 2284, 544, 244, 16, 0, 688, 0
617928, 4236, 2300, 548, 244, 16, 0, 688, 0
617872, 4284, 2300, 548, 244, 16, 0, 696, 0
617816, 4328, 2312, 548, 244, 16, 0, 696, 0
617780, 4356, 2320, 540, 252, 16, 0, 696, 0
617720, 4412, 2316, 544, 252, 16, 0, 700, 0
617672, 4452, 2316, 552, 252, 16, 0, 700, 0
617640, 4480, 2312, 556, 252, 16, 0, 704, 0
617612, 4496, 2320, 556, 252, 16, 0, 708, 0
617584, 4508, 2328, 560, 252, 16, 0, 712, 0
617560, 4508, 2340, 572, 252, 16, 0, 712, 0
617520, 4548, 2340, 572, 252, 16, 0, 712, 0
617480, 4584, 2340, 576, 252, 16, 0, 712, 0
617448, 4612, 2340, 576, 256, 16, 0, 712, 0
617416, 4632, 2352, 576, 256, 16, 0, 712, 0
617388, 4656, 2352, 580, 256, 16, 0, 712, 0
617352, 4664, 2376, 584, 256, 16, 0, 712, 0
617316, 4696, 2376, 588, 256, 16, 0, 712, 0
617276, 4720, 2392, 588, 256, 16, 0, 712, 0
617236, 4760, 2392, 588, 256, 16, 0, 712, 0
617204, 4772, 2412, 588, 256, 16, 0, 712, 0
617184, 4788, 2408, 592, 256, 16, 0, 716, 0
617172, 4800, 2408, 592, 256, 16, 0, 716, 0
617168, 4792, 2416, 596, 256, 16, 0, 716, 0
617144, 4812, 2420, 596, 256, 16, 0, 716, 0
617112, 4840, 2424, 592, 260, 12, 4, 716, 0
617080, 4860, 2432, 592, 264, 12, 4, 716, 0
617056, 4872, 2436, 600, 264, 12, 4, 716, 0
617036, 4876, 2444, 608, 264, 12, 4, 716, 0
617016, 4892, 2448, 608, 260, 12, 4, 720, 0
616976, 4912, 2468, 608, 260, 12, 4, 720, 0
616968, 4912, 2472, 612, 260, 12, 4, 720, 0
616912, 4956, 2476, 616, 264, 12, 4, 720, 0
616904, 4960, 2476, 616, 264, 12, 4, 724, 0
616880, 4976, 2484, 616, 264, 12, 4, 724, 0
616828, 5024, 2480, 620, 264, 12, 4, 728, 0
616796, 5044, 2484, 628, 264, 12, 4, 728, 0
616772, 5056, 2484, 636, 264, 12, 4, 732, 0
616736, 5080, 2492, 636, 268, 12, 4, 732, 0
616696, 5112, 2500, 632, 272, 12, 4, 732, 0
616672, 5132, 2504, 632, 272, 12, 4, 732, 0
616644, 5156, 2500, 632, 272, 12, 4, 740, 0
616616, 5172, 2508, 636, 272, 12, 4, 740, 0
616588, 5184, 2512, 648, 272, 12, 4, 740, 0
616576, 5196, 2512, 648, 272, 12, 4, 740, 0
616552, 5208, 2512, 652, 272, 12, 4, 748, 0
616532, 5228, 2512, 652, 272, 12, 4, 748, 0
616524, 5220, 2528, 652, 272, 12, 4, 748, 0
616512, 5228, 2528, 652, 272, 12, 4, 752, 0
616504, 5236, 2528, 652, 268, 12, 4, 756, 0
616492, 5236, 2532, 660, 268, 12, 4, 756, 0
616488, 5232, 2532, 660, 272, 12, 4, 760, 0
616488, 5212, 2548, 664, 272, 12, 4, 760, 0
616488, 5200, 2556, 668, 272, 12, 4, 760, 0
616484, 5192, 2556, 680, 272, 12, 4, 760, 0
616484, 5188, 2560, 680, 268, 12, 4, 764, 0
616480, 5192, 2560, 680, 268, 12, 4, 764, 0
616476, 5164, 2588, 684, 268, 12, 4, 764, 0
616468, 5168, 2592, 684, 268, 12, 4, 764, 0
616468, 5164, 2596, 684, 264, 16, 4, 764, 0
616464, 5156, 2608, 684, 264, 16, 4, 764, 0
616456, 5144, 2628, 684, 264, 16, 4, 764, 0
616452, 5144, 2628, 688, 264, 16, 4, 764, 0
616452, 5136, 2636, 688, 264, 16, 4, 764, 0
616452, 5132, 2636, 688, 264, 16, 4, 768, 0
616444, 5128, 2640, 696, 264, 16, 4, 768, 0
616440, 5120, 2652, 696, 264, 16, 4, 768, 0
616432, 5096, 2680, 696, 268, 16, 4, 768, 0
616416, 5112, 2680, 696, 268, 16, 4, 768, 0
616412, 5108, 2684, 700, 268, 16, 4, 768, 0
616408, 5112, 2684, 700, 268, 16, 4, 768, 0
616404, 5104, 2692, 700, 268, 16, 4, 772, 0
616404, 5096, 2684, 704, 268, 16, 4, 784, 0
616396, 5096, 2688, 708, 268, 16, 4, 784, 0
616396, 5092, 2688, 708, 268, 16, 4, 788, 0
616392, 5092, 2692, 708, 268, 16, 4, 788, 0
616392, 5088, 2696, 704, 272, 16, 4, 788, 0
616392, 5080, 2704, 704, 272, 16, 4, 788, 0
616392, 5068, 2716, 704, 272, 16, 4, 788, 0
616388, 5044, 2736, 712, 272, 16, 4, 788, 0
616388, 5024, 2756, 712, 272, 16, 4, 788, 0
616388, 5000, 2768, 720, 272, 16, 4, 792, 0
616384, 4988, 2784, 720, 272, 16, 4, 792, 0
616384, 4984, 2788, 720, 272, 16, 4, 792, 0
616380, 4988, 2788, 720, 272, 16, 4, 792, 0
616380, 4984, 2784, 720, 272, 16, 4, 800, 0
616372, 4984, 2784, 724, 276, 16, 4, 800, 0
616368, 4976, 2792, 728, 276, 16, 4, 800, 0
616364, 4968, 2804, 728, 276, 16, 4, 800, 0
616364, 4968, 2804, 728, 276, 16, 4, 800, 0
616360, 4964, 2808, 728, 272, 20, 4, 804, 0
616360, 4960, 2804, 732, 272, 20, 4, 808, 0
616352, 4960, 2808, 732, 272, 20, 4, 812, 0
616352, 4932, 2832, 736, 272, 20, 4, 812, 0
