SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
465912, 2956, 11636, 1384, 2656, 1276, 76, 139324, 740
465904, 2960, 11640, 1380, 2656, 1276, 76, 139328, 740
465896, 2964, 11636, 1380, 2656, 1276, 76, 139336, 740
465884, 2968, 11632, 1380, 2648, 1272, 76, 139360, 740
465884, 2960, 11640, 1376, 2652, 1272, 76, 139360, 740
465880, 2964, 11604, 1372, 2648, 1272, 76, 139404, 740
465872, 2964, 11588, 1376, 2644, 1272, 76, 139428, 740
465868, 2948, 11580, 1388, 2644, 1272, 76, 139444, 740
465856, 2944, 11576, 1388, 2640, 1268, 76, 139472, 740
465840, 2948, 11576, 1388, 2640, 1264, 76, 139488, 740
465840, 2940, 11564, 1392, 2640, 1264, 76, 139504, 740
465840, 2932, 11552, 1396, 2640, 1264, 76, 139520, 740
465840, 2916, 11560, 1396, 2640, 1260, 76, 139532, 740
465832, 2924, 11556, 1392, 2640, 1252, 76, 139548, 740
465820, 2916, 11576, 1392, 2640, 1248, 76, 139552, 740
465820, 2908, 11568, 1388, 2648, 1244, 76, 139568, 740
465820, 2896, 11572, 1392, 2644, 1244, 76, 139576, 740
465816, 2896, 11564, 1388, 2644, 1244, 76, 139592, 740
465812, 2888, 11556, 1396, 2640, 1244, 76, 139608, 740
465812, 2868, 11556, 1400, 2644, 1244, 76, 139620, 740
465808, 2868, 11544, 1400, 2644, 1240, 80, 139636, 740
465800, 2876, 11544, 1396, 2648, 1240, 80, 139636, 740
465796, 2880, 11536, 1392, 2652, 1240, 80, 139644, 740
465792, 2868, 11532, 1404, 2652, 1240, 80, 139652, 740
465788, 2860, 11524, 1408, 2652, 1240, 80, 139668, 740
465784, 2864, 11524, 1404, 2648, 1240, 80, 139676, 740
465780, 2868, 11516, 1404, 2644, 1240, 80, 139688, 740
465776, 2868, 11520, 1404, 2640, 1240, 80, 139692, 740
465776, 2864, 11520, 1408, 2640, 1240, 80, 139692, 740
465776, 2848, 11524, 1408, 2636, 1240, 80, 139708, 740
465768, 2852, 11520, 1408, 2636, 1240, 80, 139716, 740
465764, 2856, 11512, 1408, 2628, 1244, 80, 139728, 740
465760, 2856, 11508, 1408, 2624, 1244, 80, 139740, 740
465760, 2852, 11496, 1412, 2620, 1244, 80, 139756, 740
465760, 2852, 11488, 1412, 2620, 1244, 80, 139764, 740
465752, 2852, 11492, 1408, 2628, 1240, 80, 139768, 740
465744, 2860, 11492, 1404, 2632, 1240, 80, 139768, 740
465740, 2852, 11488, 1404, 2640, 1240, 80, 139776, 740
465740, 2848, 11488, 1396, 2644, 1240, 80, 139784, 740
465732, 2848, 11468, 1396, 2648, 1240, 80, 139808, 740
465732, 2844, 11460, 1396, 2648, 1240, 80, 139820, 740
465732, 2828, 11464, 1400, 2648, 1240, 80, 139828, 740
465728, 2828, 11448, 1392, 2660, 1240, 80, 139844, 740
465728, 2820, 11448, 1392, 2656, 1244, 80, 139852, 740
465724, 2820, 11448, 1384, 2660, 1244, 80, 139856, 744
465716, 2812, 11460, 1384, 2660, 1244, 80, 139860, 744
465712, 2816, 11448, 1380, 2664, 1244, 80, 139872, 744
465712, 2812, 11444, 1384, 2656, 1240, 80, 139884, 748
465708, 2812, 11436, 1376, 2664, 1240, 80, 139896, 748
465708, 2800, 11436, 1376, 2656, 1244, 80, 139912, 748
465704, 2804, 11420, 1372, 2660, 1244, 80, 139928, 748
465700, 2804, 11424, 1368, 2660, 1244, 80, 139932, 748
465700, 2792, 11432, 1372, 2656, 1244, 80, 139936, 748
465700, 2784, 11424, 1368, 2652, 1248, 80, 139956, 748
465696, 2776, 11424, 1364, 2656, 1248, 80, 139968, 748
465696, 2756, 11440, 1368, 2648, 1248, 80, 139976, 748
465696, 2748, 11432, 1352, 2668, 1248, 80, 139988, 748
465688, 2744, 11432, 1356, 2668, 1248, 80, 139996, 748
465684, 2740, 11428, 1348, 2680, 1248, 80, 140004, 748
465680, 2736, 11432, 1348, 2680, 1248, 80, 140008, 748
465676, 2736, 11436, 1348, 2676, 1248, 80, 140012, 748
465676, 2728, 11424, 1348, 2676, 1248, 80, 140032, 748
465672, 2720, 11404, 1348, 2672, 1252, 80, 140064, 748
465668, 2712, 11408, 1340, 2680, 1252, 80, 140072, 748
465668, 2700, 11408, 1344, 2672, 1252, 80, 140088, 748
465668, 2692, 11408, 1348, 2672, 1248, 80, 140096, 748
465668, 2688, 11404, 1344, 2676, 1248, 80, 140104, 748
465668, 2684, 11396, 1348, 2676, 1248, 80, 140112, 748
465664, 2688, 11384, 1344, 2676, 1248, 80, 140128, 748
465652, 2688, 11384, 1344, 2676, 1248, 80, 140140, 748
465652, 2688, 11384, 1344, 2676, 1248, 80, 140140, 748
465648, 2688, 11388, 1340, 2680, 1244, 84, 140140, 748
465648, 2680, 11384, 1348, 2680, 1244, 84, 140144, 748
465644, 2676, 11372, 1344, 2684, 1240, 84, 140168, 748
465644, 2672, 11356, 1348, 2684, 1240, 84, 140184, 748
465632, 2672, 11364, 1348, 2684, 1240, 84, 140188, 748
465628, 2676, 11352, 1336, 2696, 1240, 84, 140200, 748
465628, 2672, 11348, 1336, 2692, 1240, 84, 140212, 748
465624, 2668, 11348, 1332, 2696, 1240, 84, 140220, 748
465624, 2660, 11344, 1328, 2696, 1240, 84, 140236, 748
465620, 2660, 11336, 1324, 2700, 1240, 84, 140248, 748
465616, 2648, 11340, 1320, 2700, 1240, 84, 140264, 748
465608, 2648, 11336, 1320, 2700, 1240, 84, 140276, 748
465596, 2660, 11336, 1316, 2700, 1240, 84, 140280, 748
465588, 2664, 11324, 1316, 2704, 1240, 84, 140292, 748
465584, 2648, 11332, 1324, 2704, 1236, 84, 140300, 748
465580, 2648, 11328, 1324, 2700, 1236, 84, 140312, 748
465572, 2652, 11320, 1328, 2696, 1236, 84, 140324, 748
465572, 2652, 11308, 1328, 2692, 1236, 84, 140340, 748
465568, 2652, 11312, 1324, 2696, 1236, 84, 140340, 748
465564, 2644, 11308, 1324, 2688, 1240, 84, 140360, 748
465560, 2632, 11308, 1328, 2688, 1236, 84, 140376, 748
465544, 2640, 11300, 1328, 2684, 1232, 84, 140396, 752
465536, 2640, 11296, 1328, 2684, 1232, 84, 140408, 752
465516, 2656, 11288, 1328, 2684, 1232, 84, 140420, 752
465504, 2660, 11288, 1332, 2680, 1232, 84, 140428, 752
465500, 2652, 11296, 1332, 2684, 1232, 84, 140428, 752
465496, 2656, 11292, 1332, 2684, 1228, 84, 140436, 752
465492, 2648, 11288, 1336, 2680, 1228, 84, 140452, 752
465488, 2640, 11288, 1340, 2680, 1224, 84, 140464, 752
465488, 2632, 11288, 1340, 2680, 1224, 84, 140472, 752
465488, 2620, 11288, 1348, 2676, 1220, 84, 140484, 752
465488, 2608, 11284, 1348, 2672, 1220, 84, 140504, 752
465488, 2608, 11276, 1344, 2676, 1220, 84, 140512, 752
465484, 2596, 11288, 1348, 2676, 1220, 84, 140512, 752
465480, 2596, 11284, 1348, 2676, 1220, 84, 140520, 752
465468, 2608, 11268, 1344, 2676, 1216, 84, 140544, 752
465468, 2604, 11272, 1336, 2676, 1220, 84, 140548, 752
465464, 2604, 11272, 1336, 2672, 1220, 84, 140556, 752
465460, 2600, 11272, 1332, 2676, 1220, 84, 140564, 752
465456, 2596, 11272, 1328, 2680, 1220, 84, 140572, 752
465444, 2604, 11264, 1328, 2684, 1216, 84, 140580, 756
465444, 2604, 11264, 1324, 2688, 1216, 84, 140580, 756
465436, 2604, 11268, 1328, 2684, 1216, 84, 140584, 756
465428, 2608, 11264, 1328, 2680, 1220, 84, 140592, 756
465424, 2612, 11252, 1328, 2676, 1216, 84, 140612, 756
465424, 2600, 11252, 1328, 2676, 1216, 84, 140624, 756
465412, 2608, 11256, 1328, 2672, 1216, 84, 140628, 756
465404, 2608, 11264, 1324, 2676, 1216, 84, 140628, 756
465400, 2608, 11264, 1324, 2680, 1216, 84, 140628, 756
465392, 2608, 11252, 1320, 2684, 1216, 84, 140648, 756
465380, 2612, 11244, 1324, 2680, 1216, 84, 140664, 756
465376, 2612, 11240, 1320, 2684, 1216, 84, 140672, 756
465376, 2600, 11240, 1320, 2684, 1216, 84, 140684, 756
465376, 2600, 11236, 1316, 2684, 1212, 84, 140696, 756
465372, 2600, 11236, 1316, 2680, 1216, 84, 140700, 756
465364, 2604, 11228, 1316, 2680, 1212, 84, 140716, 756
465360, 2604, 11216, 1316, 2680, 1212, 84, 140732, 756
465360, 2604, 11212, 1308, 2684, 1212, 84, 140740, 756
465356, 2608, 11200, 1308, 2676, 1216, 84, 140756, 756
465344, 2596, 11212, 1312, 2672, 1220, 84, 140764, 756
465336, 2600, 11208, 1312, 2672, 1220, 84, 140772, 756
465336, 2596, 11200, 1312, 2668, 1220, 84, 140788, 756
465320, 2600, 11188, 1312, 2660, 1224, 84, 140816, 756
465308, 2600, 11192, 1304, 2668, 1224, 84, 140824, 756
465296, 2604, 11192, 1304, 2668, 1224, 84, 140832, 756
465292, 2604, 11184, 1304, 2668, 1224, 84, 140844, 756
465288, 2592, 11192, 1300, 2676, 1224, 84, 140848, 756
465284, 2588, 11192, 1304, 2672, 1220, 88, 140856, 756
465264, 2608, 11188, 1304, 2672, 1220, 88, 140860, 756
465256, 2612, 11180, 1292, 2680, 1220, 88, 140876, 756
465248, 2604, 11188, 1296, 2680, 1220, 88, 140880, 756
465244, 2604, 11192, 1296, 2672, 1216, 88, 140892, 756
465240, 2608, 11192, 1296, 2672, 1216, 88, 140892, 756
465228, 2620, 11176, 1296, 2672, 1216, 88, 140908, 756
465224, 2620, 11172, 1292, 2676, 1216, 88, 140916, 756
465208, 2628, 11172, 1284, 2684, 1216, 88, 140924, 756
465200, 2632, 11172, 1280, 2688, 1216, 88, 140928, 756
465200, 2616, 11172, 1284, 2680, 1216, 88, 140948, 756
465192, 2624, 11156, 1276, 2688, 1212, 88, 140968, 756
465188, 2616, 11156, 1276, 2684, 1212, 88, 140984, 756
465188, 2608, 11160, 1268, 2676, 1216, 88, 141000, 756
465184, 2604, 11148, 1268, 2676, 1216, 88, 141020, 756
465176, 2604, 11148, 1268, 2672, 1216, 88, 141032, 756
465176, 2600, 11144, 1264, 2672, 1220, 88, 141040, 756
465176, 2600, 11144, 1264, 2672, 1220, 88, 141040, 756
465172, 2600, 11144, 1260, 2676, 1220, 88, 141044, 756
465168, 2600, 11132, 1264, 2676, 1216, 88, 141060, 756
465168, 2580, 11132, 1264, 2688, 1216, 88, 141068, 756
465164, 2584, 11124, 1260, 2672, 1224, 88, 141088, 756
465160, 2572, 11124, 1264, 2672, 1224, 88, 141100, 756
465156, 2572, 11128, 1264, 2668, 1228, 88, 141100, 756
465156, 2556, 11128, 1256, 2676, 1228, 88, 141116, 756
465152, 2548, 11132, 1260, 2672, 1228, 88, 141124, 756
465144, 2552, 11124, 1256, 2676, 1228, 88, 141136, 756
465140, 2544, 11132, 1256, 2676, 1228, 88, 141140, 756
465132, 2544, 11120, 1260, 2672, 1228, 88, 141160, 756
465132, 2540, 11104, 1256, 2680, 1232, 84, 141176, 756
465132, 2536, 11096, 1252, 2684, 1232, 84, 141188, 756
465128, 2532, 11100, 1252, 2684, 1232, 84, 141192, 756
465124, 2536, 11092, 1252, 2676, 1232, 84, 141208, 756
465120, 2532, 11096, 1248, 2680, 1236, 84, 141208, 756
465120, 2524, 11096, 1244, 2684, 1236, 84, 141216, 756
465120, 2520, 11088, 1240, 2688, 1236, 84, 141228, 756
465120, 2516, 11084, 1244, 2684, 1236, 84, 141236, 756
465112, 2512, 11080, 1244, 2680, 1236, 84, 141256, 756
465112, 2508, 11076, 1240, 2680, 1236, 84, 141268, 756
465112, 2504, 11076, 1240, 2672, 1236, 84, 141280, 756
465112, 2492, 11076, 1244, 2664, 1236, 84, 141296, 756
465108, 2488, 11056, 1240, 2664, 1236, 84, 141328, 756
465108, 2476, 11048, 1244, 2660, 1236, 84, 141348, 756
465108, 2468, 11052, 1244, 2660, 1236, 84, 141352, 756
465104, 2468, 11040, 1244, 2664, 1236, 84, 141364, 756
465100, 2464, 11036, 1248, 2664, 1236, 84, 141372, 756
465100, 2464, 11032, 1240, 2672, 1236, 84, 141376, 756
465096, 2468, 11024, 1228, 2680, 1236, 84, 141388, 756
465096, 2456, 11024, 1228, 2676, 1236, 84, 141404, 756
465096, 2448, 11024, 1228, 2668, 1236, 84, 141420, 756
465092, 2436, 11028, 1232, 2660, 1232, 84, 141440, 756
465088, 2436, 11024, 1220, 2668, 1236, 84, 141448, 756
465084, 2436, 11020, 1216, 2672, 1236, 84, 141456, 756
465084, 2428, 11020, 1216, 2664, 1236, 84, 141472, 756
465084, 2424, 11016, 1216, 2664, 1236, 84, 141480, 756
465084, 2420, 11008, 1208, 2668, 1236, 84, 141496, 756
465080, 2416, 11004, 1208, 2668, 1236, 84, 141508, 756
465076, 2412, 11008, 1208, 2668, 1240, 80, 141512, 756
465072, 2400, 11024, 1208, 2664, 1240, 80, 141516, 756
465072, 2396, 11024, 1200, 2668, 1240, 80, 141524, 756
465064, 2404, 11020, 1200, 2660, 1248, 80, 141528, 756
465060, 2400, 11016, 1204, 2656, 1248, 80, 141540, 756
465056, 2384, 11024, 1208, 2656, 1248, 80, 141548, 756
465056, 2372, 11028, 1212, 2648, 1248, 80, 141560, 756
465040, 2388, 11020, 1212, 2648, 1248, 80, 141568, 756
465036, 2388, 11004, 1212, 2652, 1244, 80, 141588, 756
465032, 2392, 11004, 1212, 2648, 1244, 80, 141592, 756
465028, 2396, 10988, 1212, 2644, 1248, 80, 141608, 756
465028, 2392, 10992, 1212, 2644, 1248, 80, 141608, 756
464992, 2424, 10984, 1216, 2644, 1248, 80, 141616, 756
464984, 2428, 10968, 1212, 2644, 1248, 80, 141640, 756
464972, 2436, 10968, 1212, 2640, 1248, 80, 141648, 756
464968, 2440, 10968, 1208, 2644, 1248, 80, 141648, 756
464952, 2440, 10984, 1208, 2644, 1248, 80, 141648, 756
464932, 2444, 10988, 1208, 2648, 1248, 80, 141656, 756
464908, 2468, 10984, 1204, 2648, 1248, 80, 141664, 756
464892, 2480, 10968, 1204, 2648, 1252, 80, 141680, 756
464876, 2488, 10964, 1208, 2644, 1252, 80, 141692, 756
464864, 2496, 10960, 1204, 2652, 1252, 80, 141696, 756
464844, 2508, 10960, 1204, 2652, 1252, 80, 141704, 756
464836, 2504, 10956, 1212, 2652, 1252, 80, 141712, 756
464828, 2504, 10956, 1220, 2652, 1248, 80, 141716, 756
464804, 2512, 10968, 1224, 2648, 1248, 80, 141720, 756
464788, 2528, 10952, 1224, 2648, 1248, 80, 141736, 756
464780, 2536, 10940, 1224, 2644, 1248, 80, 141752, 756
464756, 2556, 10932, 1224, 2648, 1248, 80, 141760, 756
464744, 2560, 10936, 1224, 2648, 1248, 80, 141764, 756
464728, 2572, 10932, 1224, 2644, 1248, 80, 141776, 756
464712, 2584, 10928, 1228, 2640, 1252, 80, 141780, 756
464700, 2592, 10928, 1224, 2644, 1248, 80, 141788, 756
464684, 2596, 10928, 1228, 2648, 1248, 80, 141792, 756
464664, 2596, 10928, 1228, 2648, 1252, 76, 141812, 756
464628, 2620, 10924, 1232, 2644, 1252, 76, 141828, 756
464616, 2628, 10928, 1232, 2644, 1252, 76, 141828, 756
464612, 2628, 10920, 1228, 2648, 1252, 76, 141840, 756
464604, 2636, 10916, 1224, 2648, 1252, 76, 141848, 756
464600, 2628, 10920, 1224, 2640, 1248, 76, 141864, 760
464596, 2628, 10924, 1216, 2648, 1248, 76, 141864, 760
464584, 2640, 10916, 1216, 2648, 1248, 76, 141872, 760
464584, 2632, 10912, 1216, 2648, 1248, 76, 141884, 760
464560, 2652, 10912, 1212, 2652, 1248, 76, 141888, 760
464544, 2660, 10896, 1212, 2652, 1248, 76, 141912, 760
464536, 2648, 10904, 1220, 2652, 1248, 76, 141916, 760
464524, 2648, 10916, 1216, 2648, 1248, 76, 141924, 760
464512, 2656, 10920, 1212, 2652, 1248, 76, 141924, 760
464492, 2664, 10928, 1212, 2648, 1248, 76, 141932, 760
464464, 2688, 10912, 1212, 2648, 1248, 76, 141952, 760
464440, 2704, 10916, 1212, 2648, 1248, 76, 141956, 760
464424, 2716, 10908, 1216, 2648, 1248, 76, 141964, 760
464420, 2696, 10924, 1212, 2648, 1248, 76, 141976, 760
464404, 2712, 10920, 1212, 2644, 1248, 76, 141984, 760
464384, 2732, 10916, 1208, 2648, 1248, 76, 141988, 760
464372, 2736, 10908, 1208, 2644, 1252, 76, 142004, 760
464360, 2744, 10908, 1208, 2640, 1252, 76, 142012, 760
464348, 2752, 10896, 1212, 2636, 1252, 76, 142028, 760
464332, 2768, 10896, 1212, 2636, 1252, 76, 142028, 760
464312, 2784, 10896, 1208, 2636, 1248, 76, 142040, 760
464300, 2788, 10892, 1204, 2640, 1248, 76, 142052, 760
464288, 2796, 10892, 1200, 2644, 1248, 76, 142056, 760
464288, 2788, 10888, 1200, 2644, 1248, 76, 142068, 760
464280, 2796, 10868, 1200, 2636, 1248, 76, 142096, 760
464272, 2796, 10864, 1192, 2644, 1244, 76, 142112, 760
464264, 2796, 10860, 1196, 2644, 1240, 76, 142124, 760
464260, 2792, 10852, 1200, 2644, 1240, 76, 142136, 760
464256, 2792, 10848, 1192, 2652, 1240, 76, 142144, 760
464256, 2776, 10860, 1188, 2656, 1240, 76, 142148, 760
464256, 2772, 10864, 1184, 2656, 1240, 76, 142152, 760
464256, 2768, 10856, 1176, 2664, 1240, 76, 142164, 760
464252, 2768, 10856, 1172, 2660, 1236, 76, 142180, 760
464252, 2764, 10860, 1164, 2664, 1232, 76, 142188, 760
464248, 2764, 10856, 1164, 2656, 1236, 76, 142200, 760
464248, 2752, 10860, 1164, 2648, 1236, 76, 142216, 760
464244, 2756, 10852, 1160, 2652, 1236, 76, 142224, 760
464236, 2760, 10848, 1160, 2656, 1236, 76, 142228, 760
464232, 2764, 10840, 1160, 2656, 1236, 76, 142236, 760
464224, 2772, 10832, 1160, 2656, 1236, 76, 142244, 760
464220, 2772, 10832, 1156, 2660, 1236, 76, 142248, 760
464220, 2768, 10828, 1160, 2656, 1236, 76, 142256, 760
464216, 2768, 10820, 1164, 2652, 1236, 76, 142268, 760
464216, 2756, 10820, 1160, 2652, 1232, 76, 142288, 760
464208, 2756, 10820, 1160, 2652, 1228, 76, 142300, 760
464196, 2756, 10828, 1156, 2652, 1228, 76, 142308, 760
464188, 2752, 10816, 1160, 2652, 1224, 76, 142332, 760
464184, 2756, 10804, 1156, 2652, 1224, 76, 142348, 760
464184, 2744, 10804, 1160, 2652, 1220, 76, 142360, 760
464176, 2748, 10800, 1160, 2652, 1220, 76, 142368, 760
464172, 2740, 10788, 1164, 2648, 1220, 76, 142392, 760
464172, 2732, 10792, 1168, 2644, 1220, 76, 142396, 760
464168, 2724, 10796, 1168, 2648, 1220, 76, 142400, 760
464164, 2728, 10796, 1164, 2644, 1224, 76, 142404, 760
464164, 2708, 10808, 1164, 2648, 1224, 76, 142408, 760
464164, 2704, 10804, 1168, 2644, 1224, 76, 142416, 760
464164, 2696, 10808, 1168, 2632, 1228, 76, 142428, 760
464164, 2684, 10804, 1176, 2624, 1228, 76, 142444, 760
464164, 2672, 10800, 1180, 2620, 1228, 76, 142460, 760
464164, 2668, 10800, 1180, 2616, 1228, 76, 142468, 760
464164, 2660, 10788, 1184, 2620, 1228, 76, 142480, 760
464156, 2664, 10780, 1188, 2620, 1228, 76, 142488, 760
464152, 2664, 10772, 1188, 2616, 1232, 76, 142500, 760
464148, 2656, 10780, 1188, 2620, 1232, 76, 142500, 760
464140, 2664, 10768, 1188, 2616, 1232, 76, 142516, 760
464136, 2656, 10780, 1184, 2620, 1232, 76, 142516, 760
464136, 2648, 10772, 1180, 2620, 1232, 76, 142536, 760
464136, 2640, 10772, 1180, 2616, 1232, 76, 142548, 760
464132, 2640, 10772, 1176, 2616, 1232, 76, 142556, 760
464128, 2632, 10768, 1184, 2616, 1232, 76, 142564, 760
464124, 2616, 10776, 1188, 2608, 1232, 76, 142580, 760
464116, 2616, 10776, 1184, 2616, 1232, 76, 142584, 760
464116, 2612, 10772, 1180, 2608, 1232, 76, 142604, 760
464116, 2608, 10768, 1176, 2608, 1232, 76, 142616, 760
464116, 2604, 10768, 1172, 2608, 1232, 76, 142620, 764
464116, 2604, 10764, 1172, 2608, 1232, 76, 142624, 764
464116, 2596, 10752, 1168, 2612, 1232, 76, 142644, 764
464112, 2592, 10740, 1168, 2616, 1228, 80, 142660, 764
464104, 2596, 10732, 1172, 2612, 1224, 80, 142676, 764
464100, 2596, 10724, 1168, 2612, 1224, 80, 142692, 764
464100, 2584, 10720, 1168, 2608, 1224, 80, 142712, 764
464096, 2580, 10716, 1164, 2616, 1224, 80, 142720, 764
464092, 2580, 10716, 1164, 2608, 1228, 80, 142728, 764
464092, 2572, 10720, 1164, 2604, 1232, 80, 142732, 764
464092, 2564, 10724, 1164, 2604, 1232, 80, 142736, 764
464092, 2564, 10716, 1164, 2604, 1232, 80, 142744, 764
464088, 2568, 10704, 1156, 2612, 1232, 80, 142756, 764
464088, 2568, 10704, 1152, 2612, 1232, 80, 142760, 764
464088, 2560, 10704, 1156, 2612, 1232, 80, 142764, 764
464088, 2556, 10704, 1156, 2612, 1232, 80, 142768, 764
464084, 2560, 10704, 1156, 2612, 1232, 80, 142768, 764
464084, 2552, 10704, 1160, 2608, 1232, 80, 142776, 764
464084, 2552, 10696, 1160, 2604, 1232, 80, 142788, 764
464080, 2556, 10688, 1160, 2596, 1228, 80, 142808, 764
464072, 2560, 10692, 1160, 2596, 1228, 80, 142808, 764
464072, 2552, 10696, 1160, 2588, 1228, 80, 142820, 764
464068, 2556, 10692, 1160, 2588, 1224, 84, 142824, 764
464064, 2556, 10692, 1160, 2588, 1224, 84, 142828, 764
464060, 2544, 10700, 1160, 2588, 1224, 84, 142836, 764
464060, 2536, 10700, 1160, 2588, 1224, 84, 142844, 764
464056, 2532, 10700, 1160, 2592, 1224, 84, 142848, 764
464040, 2540, 10704, 1164, 2592, 1224, 84, 142848, 764
464040, 2536, 10708, 1160, 2596, 1224, 84, 142848, 764
464036, 2536, 10696, 1160, 2596, 1224, 84, 142864, 764
464032, 2528, 10696, 1164, 2596, 1224, 84, 142872, 764
464032, 2512, 10704, 1164, 2592, 1224, 84, 142884, 764
464024, 2516, 10696, 1156, 2600, 1224, 84, 142896, 764
464020, 2516, 10692, 1160, 2600, 1224, 84, 142900, 764
464020, 2516, 10688, 1160, 2596, 1224, 84, 142908, 764
464020, 2512, 10688, 1160, 2596, 1224, 84, 142912, 764
464020, 2504, 10692, 1156, 2596, 1224, 84, 142920, 764
464016, 2504, 10688, 1156, 2596, 1224, 84, 142928, 764
464016, 2504, 10672, 1148, 2600, 1220, 84, 142952, 764
464012, 2500, 10672, 1148, 2600, 1220, 84, 142960, 764
464012, 2488, 10684, 1148, 2600, 1220, 84, 142960, 764
464004, 2488, 10684, 1140, 2604, 1220, 84, 142972, 764
463992, 2492, 10680, 1144, 2604, 1220, 84, 142980, 764
463992, 2488, 10680, 1140, 2604, 1216, 88, 142988, 764
463984, 2496, 10668, 1140, 2596, 1216, 88, 143008, 764
463964, 2504, 10672, 1132, 2600, 1216, 88, 143020, 764
463948, 2520, 10668, 1132, 2600, 1216, 88, 143024, 764
463940, 2524, 10672, 1132, 2596, 1212, 88, 143032, 764
463924, 2540, 10664, 1132, 2596, 1212, 88, 143040, 764
463912, 2540, 10664, 1140, 2588, 1216, 88, 143048, 764
463908, 2544, 10664, 1140, 2588, 1216, 88, 143048, 764
463892, 2556, 10644, 1144, 2584, 1216, 88, 143072, 764
463876, 2572, 10620, 1144, 2584, 1216, 88, 143096, 764
463864, 2576, 10620, 1144, 2580, 1216, 88, 143108, 764
463852, 2588, 10604, 1144, 2572, 1224, 88, 143124, 764
463836, 2592, 10616, 1140, 2572, 1224, 88, 143128, 764
463832, 2596, 10612, 1136, 2576, 1220, 88, 143136, 764
463828, 2600, 10596, 1136, 2572, 1212, 88, 143164, 764
463800, 2624, 10584, 1136, 2572, 1212, 88, 143180, 764
463780, 2640, 10580, 1136, 2572, 1212, 88, 143188, 764
463764, 2652, 10584, 1136, 2568, 1216, 88, 143188, 764
463744, 2664, 10580, 1140, 2568, 1216, 88, 143196, 764
463712, 2692, 10576, 1140, 2568, 1216, 88, 143204, 764
463700, 2700, 10548, 1144, 2568, 1216, 88, 143232, 764
463684, 2712, 10536, 1148, 2568, 1216, 88, 143244, 764
463664, 2732, 10532, 1144, 2564, 1212, 88, 143260, 764
463652, 2740, 10532, 1140, 2564, 1212, 88, 143264, 768
463640, 2744, 10536, 1144, 2564, 1212, 88, 143264, 768
463636, 2744, 10520, 1144, 2564, 1212, 88, 143284, 768
463628, 2752, 10520, 1144, 2564, 1212, 88, 143284, 768
463616, 2760, 10516, 1140, 2564, 1208, 88, 143300, 768
463584, 2784, 10512, 1144, 2564, 1208, 88, 143308, 768
463568, 2796, 10500, 1148, 2564, 1212, 84, 143320, 768
463548, 2808, 10500, 1148, 2564, 1212, 84, 143328, 768
463536, 2808, 10504, 1148, 2568, 1212, 84, 143332, 768
463524, 2820, 10492, 1144, 2568, 1212, 84, 143348, 768
463500, 2844, 10480, 1144, 2564, 1212, 84, 143364, 768
463496, 2848, 10468, 1144, 2564, 1208, 84, 143380, 768
463484, 2852, 10472, 1144, 2560, 1208, 84, 143388, 768
463480, 2836, 10480, 1140, 2564, 1208, 84, 143400, 768
463460, 2836, 10488, 1140, 2560, 1208, 84, 143416, 768
463456, 2840, 10484, 1140, 2556, 1208, 84, 143424, 768
463436, 2856, 10472, 1136, 2556, 1216, 80, 143440, 768
463420, 2872, 10472, 1136, 2552, 1212, 80, 143444, 772
463388, 2904, 10464, 1128, 2560, 1212, 80, 143452, 772
463368, 2920, 10460, 1128, 2556, 1216, 80, 143460, 772
463360, 2916, 10460, 1128, 2556, 1212, 80, 143476, 772
463340, 2928, 10460, 1132, 2556, 1212, 80, 143480, 772
463324, 2936, 10464, 1136, 2556, 1212, 80, 143480, 772
463320, 2924, 10468, 1144, 2556, 1212, 80, 143484, 772
463304, 2936, 10452, 1144, 2556, 1212, 80, 143504, 772
463288, 2948, 10452, 1144, 2556, 1212, 80, 143508, 772
463272, 2960, 10448, 1140, 2548, 1216, 80, 143520, 776
463264, 2960, 10452, 1132, 2552, 1216, 80, 143528, 776
463240, 2980, 10452, 1132, 2552, 1216, 80, 143532, 776
463240, 2964, 10448, 1140, 2544, 1216, 80, 143552, 776
463232, 2968, 10452, 1136, 2548, 1216, 80, 143552, 776
463220, 2980, 10448, 1136, 2548, 1216, 80, 143556, 776
463216, 2980, 10448, 1140, 2544, 1212, 80, 143564, 776
463212, 2980, 10444, 1132, 2548, 1208, 80, 143580, 776
463212, 2980, 10436, 1132, 2548, 1208, 80, 143588, 776
463208, 2984, 10416, 1128, 2552, 1208, 80, 143608, 776
463204, 2988, 10396, 1128, 2552, 1204, 76, 143632, 780
463200, 2988, 10384, 1132, 2548, 1200, 76, 143652, 780
463200, 2976, 10388, 1132, 2544, 1196, 76, 143668, 780
463200, 2968, 10388, 1132, 2540, 1192, 76, 143684, 780
463196, 2964, 10384, 1136, 2540, 1192, 76, 143692, 780
463192, 2964, 10380, 1136, 2536, 1192, 76, 143704, 780
463188, 2964, 10384, 1136, 2532, 1192, 76, 143708, 780
463188, 2960, 10380, 1132, 2536, 1192, 76, 143716, 780
463184, 2956, 10388, 1128, 2540, 1192, 76, 143716, 780
463184, 2948, 10388, 1132, 2540, 1192, 76, 143720, 780
463180, 2944, 10388, 1128, 2544, 1192, 76, 143728, 780
463180, 2932, 10376, 1128, 2540, 1192, 76, 143756, 780
