SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
318820, 11216, 45776, 5044, 10188, 5184, 372, 228736, 624
318804, 11216, 45760, 5036, 10192, 5188, 372, 228768, 624
318788, 11212, 45752, 5024, 10188, 5192, 368, 228812, 624
318760, 11204, 45728, 5024, 10200, 5192, 368, 228860, 624
318748, 11168, 45744, 5012, 10204, 5192, 368, 228900, 624
318736, 11132, 45744, 5012, 10200, 5196, 368, 228948, 624
318708, 11124, 45712, 5020, 10208, 5196, 368, 229000, 624
318688, 11116, 45712, 5012, 10204, 5196, 368, 229040, 624
318668, 11108, 45728, 5016, 10208, 5196, 368, 229044, 624
318652, 11096, 45716, 5020, 10204, 5196, 368, 229084, 624
318620, 11084, 45724, 5028, 10208, 5196, 368, 229108, 624
318576, 11100, 45684, 5024, 10212, 5200, 368, 229172, 624
318552, 11092, 45672, 5024, 10220, 5200, 368, 229208, 624
318524, 11084, 45660, 5016, 10212, 5204, 368, 229264, 628
318508, 11072, 45640, 5008, 10220, 5204, 368, 229312, 628
318496, 11064, 45604, 5000, 10220, 5208, 368, 229372, 628
318468, 11076, 45592, 4996, 10220, 5208, 368, 229404, 628
318444, 11068, 45568, 5004, 10216, 5204, 368, 229456, 632
318428, 11044, 45568, 5000, 10212, 5212, 368, 229496, 632
318416, 11024, 45556, 4980, 10228, 5216, 364, 229544, 632
318400, 11012, 45560, 4968, 10216, 5228, 364, 229580, 632
318388, 11000, 45560, 4964, 10204, 5228, 364, 229620, 632
318364, 10988, 45524, 4944, 10232, 5228, 364, 229684, 632
318340, 10972, 45520, 4956, 10220, 5236, 364, 229720, 632
318340, 10956, 45500, 4948, 10220, 5236, 364, 229764, 632
318328, 10952, 45480, 4952, 10212, 5240, 364, 229800, 632
318308, 10928, 45464, 4956, 10216, 5236, 364, 229856, 632
318308, 10904, 45432, 4968, 10220, 5236, 360, 229896, 636
318288, 10904, 45404, 4960, 10228, 5236, 360, 229944, 636
318280, 10888, 45384, 4948, 10236, 5240, 360, 229988, 636
318268, 10860, 45372, 4948, 10232, 5244, 360, 230040, 636
318248, 10856, 45372, 4940, 10228, 5244, 360, 230076, 636
318216, 10848, 45380, 4932, 10232, 5244, 360, 230112, 636
318160, 10868, 45380, 4920, 10232, 5248, 360, 230156, 636
318108, 10880, 45376, 4932, 10228, 5252, 360, 230188, 636
318044, 10920, 45372, 4928, 10232, 5256, 360, 230212, 636
318020, 10920, 45368, 4924, 10216, 5264, 360, 230252, 636
317956, 10940, 45364, 4916, 10224, 5264, 364, 230296, 636
317932, 10920, 45368, 4904, 10216, 5272, 364, 230348, 636
317912, 10920, 45352, 4908, 10208, 5272, 364, 230388, 636
317868, 10936, 45324, 4904, 10212, 5276, 364, 230440, 636
317820, 10960, 45292, 4908, 10196, 5276, 368, 230504, 636
317752, 11016, 45268, 4904, 10188, 5276, 368, 230552, 636
317712, 10996, 45300, 4892, 10192, 5284, 364, 230584, 636
317616, 11052, 45288, 4904, 10188, 5284, 364, 230628, 636
317588, 11052, 45268, 4904, 10188, 5280, 364, 230680, 636
317516, 11092, 45252, 4888, 10200, 5280, 368, 230728, 636
317480, 11120, 45220, 4888, 10188, 5284, 368, 230776, 636
317428, 11132, 45212, 4896, 10184, 5288, 368, 230816, 636
317364, 11172, 45200, 4900, 10176, 5288, 368, 230856, 636
317316, 11184, 45188, 4904, 10164, 5292, 368, 230908, 636
317256, 11212, 45168, 4912, 10156, 5292, 368, 230960, 636
317180, 11264, 45156, 4900, 10144, 5292, 368, 231020, 636
317096, 11324, 45148, 4896, 10148, 5292, 368, 231048, 640
317040, 11344, 45132, 4896, 10140, 5292, 368, 231104, 644
316936, 11412, 45100, 4900, 10144, 5292, 368, 231164, 644
316872, 11452, 45072, 4904, 10144, 5288, 368, 231216, 644
316824, 11472, 45060, 4904, 10148, 5284, 368, 231252, 648
316760, 11496, 45064, 4888, 10160, 5284, 368, 231292, 648
316700, 11528, 45064, 4868, 10176, 5284, 368, 231324, 648
316640, 11572, 45036, 4856, 10168, 5288, 368, 231384, 648
316584, 11596, 45008, 4856, 10160, 5288, 368, 231452, 648
316540, 11592, 45000, 4872, 10152, 5288, 368, 231500, 648
316480, 11632, 44972, 4876, 10132, 5296, 368, 231556, 648
316408, 11672, 44988, 4860, 10144, 5296, 368, 231576, 648
316328, 11716, 44988, 4856, 10140, 5304, 368, 231612, 648
316300, 11720, 44980, 4856, 10148, 5304, 368, 231636, 648
316260, 11732, 44968, 4852, 10160, 5304, 368, 231668, 648
316228, 11716, 44964, 4856, 10168, 5304, 368, 231708, 648
316152, 11732, 44984, 4848, 10172, 5308, 368, 231748, 648
316096, 11768, 44948, 4852, 10164, 5308, 368, 231808, 648
316056, 11780, 44936, 4856, 10152, 5308, 368, 231856, 648
316008, 11812, 44928, 4844, 10164, 5308, 372, 231876, 648
315988, 11796, 44920, 4840, 10148, 5308, 372, 231940, 648
315936, 11824, 44908, 4844, 10136, 5308, 372, 231984, 648
315884, 11844, 44876, 4852, 10136, 5304, 372, 232044, 648
315820, 11856, 44880, 4844, 10144, 5308, 372, 232088, 648
315756, 11900, 44860, 4844, 10136, 5308, 372, 232136, 648
315692, 11956, 44840, 4832, 10132, 5312, 372, 232176, 648
315648, 11976, 44812, 4820, 10144, 5308, 376, 232228, 648
315584, 12016, 44800, 4816, 10148, 5308, 376, 232264, 648
315544, 12028, 44764, 4804, 10148, 5308, 376, 232340, 648
315472, 12072, 44756, 4800, 10144, 5312, 376, 232380, 648
315416, 12092, 44748, 4800, 10144, 5312, 376, 232424, 648
315372, 12124, 44736, 4804, 10132, 5308, 376, 232460, 648
315344, 12124, 44724, 4800, 10136, 5308, 376, 232500, 648
315292, 12144, 44716, 4804, 10144, 5308, 376, 232528, 648
315252, 12176, 44696, 4804, 10132, 5312, 376, 232564, 648
315220, 12188, 44680, 4808, 10120, 5316, 376, 232604, 648
315192, 12200, 44648, 4808, 10120, 5316, 380, 232648, 648
315152, 12204, 44648, 4804, 10132, 5316, 380, 232676, 648
315120, 12200, 44640, 4808, 10124, 5320, 380, 232720, 648
315096, 12200, 44636, 4816, 10116, 5320, 380, 232748, 648
315080, 12172, 44628, 4824, 10112, 5316, 380, 232800, 648
315056, 12160, 44616, 4816, 10116, 5324, 380, 232844, 648
315032, 12164, 44604, 4804, 10120, 5324, 380, 232884, 648
315012, 12172, 44584, 4796, 10128, 5324, 380, 232916, 648
314996, 12156, 44560, 4800, 10116, 5328, 380, 232976, 648
314972, 12160, 44552, 4800, 10116, 5328, 380, 233004, 648
314936, 12176, 44520, 4796, 10120, 5328, 380, 233056, 648
314928, 12156, 44484, 4796, 10112, 5332, 380, 233124, 648
314916, 12144, 44492, 4796, 10104, 5332, 380, 233148, 648
314908, 12136, 44460, 4784, 10112, 5332, 380, 233200, 648
314896, 12124, 44448, 4772, 10108, 5336, 380, 233248, 648
314868, 12112, 44452, 4772, 10104, 5336, 380, 233288, 648
314864, 12104, 44420, 4760, 10100, 5340, 380, 233344, 648
314824, 12112, 44424, 4756, 10108, 5340, 380, 233368, 648
314804, 12100, 44416, 4752, 10112, 5340, 380, 233408, 648
314776, 12100, 44400, 4748, 10100, 5340, 380, 233468, 648
314752, 12116, 44376, 4748, 10096, 5336, 380, 233508, 648
314724, 12116, 44352, 4760, 10080, 5340, 380, 233560, 648
314716, 12092, 44316, 4768, 10080, 5340, 380, 233620, 648
314688, 12084, 44316, 4764, 10088, 5340, 380, 233652, 648
314676, 12072, 44300, 4760, 10076, 5336, 380, 233712, 648
314660, 12068, 44272, 4756, 10076, 5340, 380, 233760, 648
314648, 12056, 44272, 4748, 10076, 5344, 380, 233788, 648
314644, 12028, 44260, 4736, 10076, 5348, 380, 233840, 648
314624, 12008, 44256, 4728, 10088, 5344, 380, 233884, 648
314604, 12024, 44232, 4720, 10092, 5344, 380, 233916, 648
314564, 11996, 44260, 4732, 10096, 5344, 380, 233936, 652
314540, 11988, 44248, 4732, 10100, 5344, 380, 233976, 652
314508, 11996, 44232, 4736, 10088, 5344, 380, 234024, 652
314496, 11992, 44212, 4720, 10096, 5348, 380, 234064, 652
314472, 11992, 44208, 4716, 10104, 5344, 380, 234092, 652
314472, 11972, 44176, 4716, 10104, 5344, 380, 234144, 652
314468, 11948, 44168, 4712, 10096, 5340, 380, 234192, 656
314448, 11936, 44140, 4708, 10104, 5340, 380, 234248, 656
314424, 11936, 44140, 4696, 10108, 5336, 384, 234280, 656
314408, 11928, 44104, 4692, 10116, 5336, 384, 234336, 656
314392, 11904, 44092, 4696, 10112, 5324, 388, 234396, 656
314360, 11912, 44060, 4704, 10100, 5324, 388, 234456, 656
314352, 11900, 44036, 4696, 10100, 5324, 388, 234508, 656
314344, 11884, 44024, 4696, 10100, 5324, 388, 234544, 656
314332, 11864, 44012, 4684, 10112, 5324, 388, 234588, 656
314312, 11864, 44004, 4684, 10116, 5328, 388, 234608, 656
314304, 11844, 43976, 4692, 10112, 5328, 388, 234660, 656
314288, 11848, 43964, 4684, 10112, 5324, 388, 234696, 656
314288, 11816, 43952, 4692, 10104, 5324, 388, 234740, 656
314288, 11792, 43932, 4704, 10100, 5324, 388, 234776, 656
314268, 11800, 43924, 4704, 10100, 5332, 384, 234792, 656
314268, 11776, 43924, 4708, 10104, 5328, 384, 234812, 656
314260, 11760, 43892, 4700, 10108, 5328, 384, 234872, 656
314252, 11744, 43884, 4692, 10096, 5324, 388, 234924, 656
314248, 11724, 43852, 4688, 10096, 5320, 388, 234988, 656
314220, 11708, 43868, 4672, 10100, 5320, 388, 235028, 656
314196, 11704, 43864, 4672, 10112, 5320, 388, 235048, 656
314180, 11680, 43832, 4680, 10108, 5320, 388, 235116, 656
314168, 11664, 43820, 4676, 10104, 5320, 388, 235164, 656
314152, 11656, 43804, 4676, 10104, 5324, 388, 235200, 656
314140, 11652, 43788, 4664, 10112, 5324, 388, 235236, 656
314128, 11644, 43776, 4656, 10104, 5324, 388, 235284, 656
314116, 11624, 43780, 4656, 10084, 5328, 388, 235328, 656
314100, 11616, 43772, 4652, 10088, 5328, 388, 235360, 656
314088, 11596, 43752, 4652, 10092, 5328, 388, 235408, 656
314076, 11560, 43764, 4656, 10084, 5340, 388, 235436, 656
314064, 11544, 43756, 4648, 10088, 5340, 388, 235476, 656
314052, 11528, 43728, 4644, 10080, 5340, 388, 235544, 656
314040, 11516, 43708, 4636, 10084, 5340, 388, 235592, 656
314020, 11520, 43680, 4636, 10072, 5344, 388, 235644, 656
314008, 11500, 43676, 4640, 10052, 5340, 388, 235696, 660
313992, 11496, 43656, 4624, 10056, 5344, 388, 235744, 660
313972, 11500, 43640, 4624, 10060, 5348, 384, 235772, 660
313968, 11472, 43632, 4636, 10060, 5348, 384, 235800, 660
313968, 11444, 43616, 4640, 10052, 5348, 388, 235844, 660
313956, 11424, 43612, 4640, 10060, 5344, 392, 235872, 660
313936, 11404, 43624, 4632, 10064, 5348, 392, 235900, 660
313916, 11388, 43612, 4628, 10052, 5348, 392, 235964, 660
313912, 11364, 43592, 4620, 10052, 5352, 392, 236016, 660
313884, 11356, 43588, 4616, 10056, 5348, 392, 236060, 660
313872, 11336, 43572, 4620, 10060, 5348, 392, 236096, 664
313860, 11324, 43536, 4628, 10040, 5356, 392, 236160, 664
313856, 11316, 43524, 4620, 10044, 5356, 392, 236188, 664
313840, 11320, 43496, 4616, 10044, 5360, 392, 236228, 664
313828, 11324, 43492, 4612, 10040, 5360, 392, 236248, 664
313812, 11316, 43480, 4620, 10044, 5360, 392, 236272, 664
313804, 11284, 43456, 4612, 10060, 5356, 396, 236328, 664
313792, 11280, 43424, 4612, 10052, 5356, 396, 236384, 664
313756, 11268, 43432, 4616, 10060, 5348, 396, 236416, 668
313724, 11272, 43396, 4620, 10056, 5348, 396, 236476, 672
313680, 11288, 43392, 4624, 10044, 5356, 396, 236508, 672
313640, 11304, 43356, 4612, 10052, 5356, 396, 236572, 672
313596, 11328, 43332, 4612, 10040, 5360, 396, 236624, 672
313540, 11344, 43336, 4604, 10044, 5360, 396, 236664, 672
313512, 11328, 43312, 4608, 10044, 5360, 396, 236728, 672
313472, 11336, 43316, 4604, 10044, 5360, 396, 236760, 672
313440, 11340, 43312, 4596, 10040, 5364, 396, 236800, 672
313372, 11392, 43300, 4584, 10036, 5364, 396, 236844, 672
313296, 11448, 43280, 4580, 10024, 5364, 396, 236900, 672
313240, 11468, 43268, 4576, 10032, 5364, 396, 236944, 672
313168, 11508, 43236, 4580, 10032, 5364, 396, 237004, 672
313124, 11524, 43220, 4584, 10020, 5364, 396, 237056, 672
313060, 11556, 43208, 4584, 10008, 5364, 396, 237112, 672
313012, 11572, 43196, 4576, 10008, 5368, 396, 237160, 672
312952, 11608, 43180, 4576, 10016, 5368, 396, 237192, 672
312900, 11636, 43168, 4564, 10012, 5380, 396, 237232, 672
312816, 11680, 43164, 4568, 10012, 5376, 396, 237272, 676
312744, 11740, 43144, 4564, 10000, 5384, 396, 237312, 676
312660, 11800, 43148, 4564, 9984, 5392, 396, 237340, 676
312584, 11832, 43128, 4568, 9984, 5392, 396, 237400, 676
312540, 11844, 43116, 4556, 9976, 5396, 396, 237460, 676
312456, 11904, 43064, 4552, 9980, 5404, 396, 237528, 676
312384, 11956, 43032, 4560, 9972, 5408, 396, 237576, 676
312336, 11968, 43024, 4568, 9964, 5420, 396, 237608, 676
312288, 11960, 43032, 4572, 9960, 5420, 396, 237656, 676
312248, 11968, 43020, 4576, 9960, 5420, 396, 237696, 676
312220, 11968, 43020, 4568, 9972, 5420, 396, 237720, 676
312184, 11972, 43008, 4572, 9976, 5416, 396, 237760, 676
312140, 12004, 43000, 4560, 9988, 5416, 396, 237780, 676
312088, 12032, 42976, 4560, 9992, 5416, 396, 237824, 676
312056, 12056, 42944, 4548, 10000, 5412, 400, 237868, 676
312008, 12080, 42936, 4548, 9992, 5416, 400, 237904, 676
311964, 12108, 42904, 4548, 9984, 5420, 400, 237956, 676
311900, 12156, 42904, 4552, 9972, 5424, 400, 237976, 676
311868, 12168, 42880, 4548, 9972, 5424, 400, 238024, 676
311812, 12176, 42892, 4552, 9968, 5432, 400, 238052, 676
311756, 12212, 42876, 4540, 9972, 5432, 404, 238092, 676
311728, 12212, 42876, 4540, 9972, 5432, 404, 238120, 676
311692, 12216, 42864, 4544, 9968, 5432, 404, 238164, 676
311620, 12276, 42828, 4544, 9968, 5432, 404, 238212, 676
311584, 12288, 42840, 4544, 9964, 5432, 404, 238228, 676
311540, 12288, 42836, 4544, 9960, 5436, 404, 238276, 676
311508, 12300, 42828, 4540, 9968, 5436, 404, 238300, 676
311428, 12364, 42792, 4540, 9964, 5436, 404, 238356, 676
311372, 12396, 42772, 4528, 9968, 5436, 404, 238408, 676
311316, 12412, 42768, 4512, 9976, 5444, 404, 238452, 676
311284, 12432, 42756, 4512, 9960, 5444, 404, 238488, 680
311224, 12472, 42736, 4508, 9952, 5452, 400, 238536, 680
311160, 12516, 42732, 4500, 9960, 5456, 400, 238556, 680
311136, 12504, 42732, 4500, 9960, 5456, 400, 238592, 680
311084, 12516, 42708, 4508, 9956, 5456, 400, 238652, 680
311044, 12528, 42700, 4508, 9944, 5460, 400, 238692, 684
310996, 12544, 42692, 4516, 9936, 5460, 400, 238732, 684
310980, 12544, 42668, 4516, 9928, 5468, 400, 238772, 684
310944, 12556, 42652, 4504, 9932, 5468, 400, 238820, 684
310908, 12572, 42612, 4500, 9936, 5472, 400, 238876, 684
310900, 12556, 42592, 4504, 9940, 5476, 400, 238908, 684
310884, 12532, 42612, 4500, 9936, 5480, 400, 238932, 684
310852, 12540, 42576, 4504, 9936, 5480, 400, 238988, 684
310840, 12520, 42548, 4496, 9952, 5480, 400, 239040, 684
310820, 12508, 42552, 4492, 9944, 5484, 400, 239076, 684
310804, 12488, 42532, 4488, 9944, 5484, 400, 239136, 684
310788, 12480, 42516, 4488, 9940, 5488, 404, 239172, 684
310776, 12468, 42488, 4484, 9944, 5488, 404, 239224, 684
310752, 12464, 42452, 4484, 9940, 5492, 404, 239288, 684
310728, 12456, 42464, 4488, 9924, 5484, 408, 239324, 684
310708, 12456, 42440, 4476, 9936, 5480, 408, 239372, 684
310696, 12444, 42436, 4476, 9928, 5484, 408, 239404, 684
310688, 12432, 42372, 4488, 9912, 5488, 408, 239488, 684
310672, 12424, 42356, 4480, 9928, 5484, 408, 239524, 684
310652, 12412, 42352, 4472, 9924, 5488, 408, 239568, 684
310636, 12392, 42348, 4472, 9928, 5492, 408, 239600, 684
310620, 12396, 42324, 4456, 9940, 5492, 408, 239640, 684
310580, 12412, 42320, 4448, 9940, 5492, 408, 239676, 684
310564, 12396, 42308, 4448, 9948, 5492, 408, 239712, 684
310564, 12372, 42296, 4448, 9948, 5496, 408, 239744, 684
310548, 12364, 42276, 4424, 9964, 5496, 408, 239796, 684
310548, 12336, 42276, 4428, 9964, 5500, 408, 239816, 684
310540, 12304, 42280, 4424, 9960, 5500, 412, 239856, 684
310520, 12308, 42272, 4420, 9960, 5500, 412, 239884, 684
310504, 12300, 42264, 4420, 9948, 5504, 412, 239924, 684
310504, 12268, 42272, 4416, 9952, 5500, 416, 239948, 684
310484, 12256, 42276, 4404, 9960, 5500, 416, 239976, 688
310476, 12252, 42216, 4396, 9972, 5496, 416, 240048, 688
310456, 12260, 42200, 4380, 9984, 5492, 416, 240084, 688
310440, 12252, 42184, 4376, 9980, 5492, 420, 240128, 688
310436, 12236, 42148, 4380, 9976, 5492, 424, 240180, 688
310420, 12212, 42148, 4384, 9968, 5492, 424, 240224, 688
310408, 12208, 42136, 4376, 9960, 5492, 424, 240268, 688
310400, 12196, 42112, 4380, 9956, 5488, 424, 240316, 688
310384, 12192, 42092, 4380, 9956, 5488, 424, 240356, 688
310372, 12188, 42060, 4376, 9964, 5488, 424, 240400, 688
310368, 12168, 42028, 4376, 9960, 5488, 420, 240464, 688
310352, 12164, 42004, 4360, 9960, 5496, 420, 240516, 688
310336, 12128, 42008, 4352, 9964, 5496, 420, 240568, 688
310328, 12100, 41988, 4364, 9956, 5496, 420, 240620, 688
310312, 12092, 41980, 4364, 9944, 5496, 420, 240664, 688
310300, 12068, 41992, 4356, 9944, 5496, 420, 240696, 688
310292, 12036, 41992, 4348, 9956, 5496, 420, 240732, 688
310276, 12032, 41972, 4352, 9940, 5496, 420, 240784, 688
310268, 12012, 41968, 4348, 9936, 5500, 420, 240820, 688
310252, 11992, 41944, 4352, 9932, 5496, 424, 240880, 688
310240, 11988, 41912, 4332, 9940, 5500, 424, 240936, 688
310224, 11972, 41904, 4340, 9936, 5500, 424, 240972, 688
310220, 11936, 41892, 4356, 9932, 5500, 424, 241012, 688
310196, 11932, 41872, 4360, 9932, 5504, 424, 241052, 688
310180, 11920, 41868, 4364, 9920, 5496, 424, 241100, 688
310156, 11916, 41828, 4356, 9912, 5496, 428, 241180, 688
310140, 11904, 41836, 4360, 9912, 5488, 432, 241200, 688
310128, 11896, 41800, 4360, 9912, 5488, 432, 241256, 688
310108, 11888, 41804, 4364, 9916, 5488, 432, 241272, 688
310092, 11892, 41780, 4360, 9912, 5492, 432, 241312, 688
310080, 11864, 41764, 4364, 9908, 5488, 436, 241368, 688
310044, 11868, 41748, 4368, 9904, 5488, 436, 241416, 688
310016, 11860, 41720, 4368, 9900, 5496, 436, 241476, 688
310004, 11848, 41716, 4352, 9900, 5512, 436, 241504, 688
309984, 11836, 41696, 4352, 9900, 5508, 436, 241560, 688
309972, 11824, 41668, 4360, 9900, 5508, 436, 241604, 688
309964, 11808, 41668, 4352, 9904, 5508, 440, 241628, 688
309956, 11800, 41652, 4340, 9912, 5508, 440, 241664, 688
309944, 11780, 41604, 4340, 9920, 5508, 440, 241736, 688
309936, 11764, 41568, 4340, 9924, 5508, 440, 241792, 688
309912, 11776, 41540, 4336, 9928, 5508, 440, 241832, 688
309892, 11772, 41532, 4340, 9924, 5508, 440, 241864, 688
309884, 11752, 41548, 4336, 9928, 5512, 440, 241872, 688
309876, 11740, 41540, 4332, 9904, 5520, 440, 241920, 688
309848, 11732, 41516, 4328, 9900, 5520, 440, 241988, 688
309840, 11720, 41480, 4328, 9904, 5524, 440, 242036, 688
309832, 11688, 41476, 4328, 9904, 5524, 440, 242080, 688
309808, 11684, 41472, 4332, 9892, 5524, 440, 242120, 688
309784, 11676, 41456, 4336, 9896, 5520, 440, 242164, 688
309772, 11660, 41440, 4348, 9888, 5528, 440, 242196, 688
309756, 11632, 41444, 4352, 9884, 5532, 440, 242232, 688
309748, 11628, 41428, 4336, 9884, 5532, 440, 242276, 688
309724, 11612, 41420, 4336, 9888, 5532, 440, 242320, 688
309700, 11608, 41408, 4340, 9892, 5536, 440, 242348, 688
309688, 11596, 41400, 4332, 9896, 5536, 440, 242384, 688
309676, 11588, 41396, 4320, 9904, 5536, 440, 242412, 688
309672, 11568, 41392, 4320, 9888, 5532, 440, 242460, 688
309664, 11560, 41376, 4312, 9892, 5532, 440, 242496, 688
309660, 11532, 41388, 4308, 9896, 5532, 440, 242516, 688
309640, 11532, 41360, 4296, 9900, 5532, 440, 242572, 688
309616, 11524, 41356, 4296, 9884, 5532, 440, 242624, 688
309576, 11544, 41332, 4292, 9872, 5532, 440, 242684, 688
309548, 11552, 41308, 4292, 9868, 5528, 444, 242732, 688
309520, 11560, 41300, 4292, 9860, 5528, 444, 242768, 688
309500, 11564, 41268, 4292, 9856, 5528, 444, 242820, 688
309448, 11568, 41268, 4308, 9848, 5528, 444, 242860, 688
309400, 11588, 41252, 4316, 9848, 5532, 444, 242892, 688
309360, 11588, 41260, 4328, 9856, 5532, 444, 242904, 688
309316, 11620, 41220, 4320, 9852, 5536, 444, 242964, 688
309288, 11624, 41204, 4324, 9844, 5540, 444, 243004, 688
309244, 11648, 41188, 4312, 9840, 5544, 444, 243048, 692
309188, 11676, 41172, 4304, 9848, 5544, 444, 243092, 692
309124, 11720, 41136, 4296, 9864, 5544, 444, 243140, 692
309048, 11748, 41140, 4304, 9852, 5544, 444, 243188, 692
308992, 11764, 41144, 4300, 9856, 5540, 444, 243228, 692
308932, 11788, 41132, 4300, 9860, 5532, 444, 243280, 692
308880, 11808, 41112, 4304, 9848, 5536, 444, 243336, 692
308832, 11816, 41108, 4288, 9852, 5536, 444, 243392, 692
308792, 11836, 41096, 4276, 9860, 5540, 444, 243424, 692
308764, 11824, 41088, 4292, 9852, 5540, 444, 243464, 692
308700, 11852, 41072, 4304, 9840, 5540, 444, 243516, 692
308620, 11908, 41052, 4296, 9848, 5544, 444, 243556, 692
308580, 11908, 41068, 4288, 9852, 5544, 444, 243584, 692
308544, 11924, 41052, 4284, 9860, 5544, 444, 243616, 692
308484, 11972, 41012, 4288, 9840, 5544, 444, 243684, 692
308428, 11996, 41000, 4300, 9820, 5540, 444, 243736, 696
308396, 11984, 40988, 4308, 9816, 5536, 448, 243788, 696
308340, 11996, 40972, 4304, 9812, 5536, 448, 243856, 696
308276, 12020, 40964, 4308, 9800, 5536, 448, 243912, 696
308248, 12024, 40932, 4308, 9792, 5540, 448, 243968, 700
308224, 12012, 40908, 4316, 9788, 5544, 444, 244024, 700
308176, 12028, 40872, 4320, 9784, 5548, 444, 244088, 700
308140, 12052, 40848, 4316, 9784, 5548, 444, 244128, 700
308108, 12040, 40872, 4304, 9792, 5548, 444, 244152, 700
308056, 12076, 40860, 4296, 9780, 5556, 444, 244192, 700
307976, 12132, 40844, 4296, 9772, 5556, 444, 244240, 700
307924, 12164, 40824, 4292, 9776, 5556, 444, 244280, 700
307908, 12152, 40816, 4288, 9780, 5556, 444, 244316, 700
307884, 12168, 40776, 4268, 9792, 5552, 444, 244376, 700
307824, 12192, 40760, 4260, 9792, 5556, 444, 244432, 700
307776, 12200, 40768, 4256, 9792, 5556, 444, 244468, 700
307728, 12212, 40748, 4256, 9788, 5556, 444, 244528, 700
307688, 12220, 40724, 4260, 9792, 5552, 444, 244576, 704
307668, 12216, 40720, 4256, 9780, 5560, 444, 244612, 704
307596, 12268, 40700, 4244, 9776, 5568, 444, 244660, 704
307532, 12304, 40688, 4244, 9776, 5564, 448, 244700, 704
307492, 12328, 40688, 4244, 9772, 5564, 448, 244720, 704
307456, 12340, 40688, 4228, 9780, 5560, 452, 244752, 704
307416, 12356, 40672, 4224, 9776, 5568, 452, 244792, 704
307380, 12364, 40664, 4224, 9756, 5572, 452, 244840, 708
307352, 12364, 40652, 4224, 9740, 5572, 452, 244896, 708
307308, 12388, 40640, 4224, 9736, 5572, 452, 244932, 708
307276, 12388, 40640, 4220, 9724, 5576, 452, 244972, 712
307260, 12372, 40644, 4224, 9712, 5580, 452, 245004, 712
307228, 12372, 40636, 4224, 9700, 5584, 456, 245048, 712
307208, 12364, 40624, 4216, 9708, 5584, 456, 245088, 712
307184, 12360, 40628, 4208, 9700, 5588, 456, 245124, 712
307140, 12392, 40612, 4208, 9692, 5592, 456, 245156, 712
307080, 12416, 40616, 4208, 9688, 5588, 456, 245196, 712
307064, 12400, 40624, 4204, 9676, 5588, 456, 245236, 712
307040, 12372, 40640, 4204, 9684, 5588, 456, 245264, 712
307024, 12372, 40604, 4196, 9688, 5588, 456, 245320, 712
306992, 12380, 40612, 4192, 9696, 5592, 456, 245328, 712
306968, 12376, 40596, 4192, 9700, 5592, 456, 245368, 712
306948, 12368, 40588, 4180, 9700, 5596, 452, 245416, 712
306936, 12360, 40584, 4172, 9696, 5604, 452, 245444, 712
306920, 12336, 40596, 4160, 9712, 5604, 452, 245468, 712
306912, 12332, 40584, 4152, 9712, 5604, 452, 245500, 712
306888, 12340, 40572, 4132, 9728, 5604, 452, 245528, 716
306872, 12328, 40572, 4116, 9724, 5604, 456, 245572, 716
306856, 12340, 40544, 4112, 9716, 5608, 456, 245612, 716
306844, 12308, 40560, 4104, 9724, 5608, 456, 245640, 716
306816, 12316, 40532, 4108, 9724, 5604, 456, 245688, 716
306808, 12308, 40516, 4104, 9724, 5608, 456, 245720, 716
306796, 12300, 40496, 4092, 9736, 5612, 456, 245756, 716
306784, 12288, 40496, 4068, 9756, 5608, 456, 245788, 716
306764, 12284, 40472, 4056, 9760, 5608, 456, 245844, 716
306752, 12272, 40428, 4060, 9756, 5608, 456, 245912, 716
306740, 12256, 40416, 4060, 9748, 5608, 456, 245956, 720
306724, 12244, 40416, 4060, 9728, 5612, 456, 246000, 720
306708, 12240, 40400, 4060, 9724, 5616, 456, 246036, 720
306704, 12232, 40376, 4064, 9704, 5616, 456, 246088, 720
306700, 12204, 40360, 4056, 9712, 5616, 456, 246136, 720
306688, 12196, 40324, 4060, 9696, 5616, 460, 246196, 724
306688, 12168, 40300, 4056, 9688, 5628, 460, 246248, 724
306668, 12156, 40284, 4056, 9684, 5632, 460, 246296, 724
306668, 12148, 40252, 4048, 9680, 5632, 460, 246348, 724
306664, 12140, 40240, 4048, 9672, 5640, 460, 246372, 724
306636, 12128, 40224, 4052, 9680, 5640, 460, 246416, 724
306620, 12124, 40232, 4052, 9668, 5636, 460, 246444, 724
306612, 12112, 40188, 4044, 9668, 5640, 460, 246512, 724
306596, 12092, 40184, 4040, 9668, 5648, 460, 246548, 724
306584, 12052, 40188, 4040, 9664, 5652, 460, 246596, 724
306580, 12040, 40172, 4036, 9668, 5648, 460, 246632, 724
306556, 12036, 40168, 4036, 9656, 5648, 460, 246676, 724
306540, 12016, 40156, 4036, 9660, 5648, 460, 246720, 724
306532, 11996, 40152, 4024, 9664, 5652, 456, 246760, 724
306520, 11976, 40112, 4040, 9660, 5652, 456, 246820, 724
306516, 11960, 40088, 4032, 9664, 5656, 456, 246864, 724
306516, 11936, 40072, 4028, 9656, 5660, 456, 246912, 724
306500, 11920, 40064, 4020, 9656, 5664, 456, 246956, 724
