SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
310308, 6536, 18924, 2000, 4296, 4796, 456, 277432, 1212
310300, 6532, 18916, 1996, 4284, 4800, 456, 277464, 1212
310284, 6536, 18912, 1980, 4300, 4804, 456, 277476, 1212
310272, 6532, 18900, 1980, 4304, 4804, 456, 277500, 1212
310264, 6508, 18884, 1984, 4296, 4804, 456, 277552, 1212
310248, 6508, 18868, 1984, 4292, 4808, 452, 277588, 1212
310244, 6504, 18836, 1976, 4292, 4812, 452, 277632, 1212
310244, 6476, 18848, 1972, 4296, 4808, 448, 277652, 1216
310244, 6472, 18824, 1964, 4304, 4804, 448, 277684, 1216
310224, 6472, 18828, 1964, 4300, 4804, 448, 277704, 1216
310220, 6460, 18832, 1964, 4292, 4804, 448, 277724, 1216
310216, 6452, 18836, 1956, 4300, 4804, 448, 277732, 1216
310208, 6448, 18820, 1960, 4296, 4804, 444, 277760, 1220
310188, 6440, 18812, 1964, 4288, 4804, 444, 277800, 1220
310172, 6456, 18796, 1964, 4276, 4796, 448, 277832, 1220
310160, 6456, 18784, 1964, 4272, 4796, 444, 277864, 1220
310144, 6452, 18792, 1972, 4268, 4800, 440, 277872, 1220
310132, 6444, 18796, 1972, 4260, 4800, 440, 277896, 1220
310120, 6440, 18796, 1972, 4256, 4804, 440, 277912, 1220
310112, 6424, 18796, 1976, 4256, 4804, 440, 277932, 1220
310100, 6428, 18792, 1960, 4264, 4804, 440, 277952, 1220
310088, 6416, 18784, 1956, 4268, 4800, 440, 277988, 1220
310084, 6400, 18784, 1952, 4264, 4800, 440, 278016, 1220
310076, 6380, 18788, 1952, 4264, 4804, 436, 278040, 1220
310060, 6368, 18804, 1948, 4268, 4804, 436, 278052, 1220
310048, 6368, 18804, 1944, 4272, 4804, 436, 278064, 1220
310032, 6364, 18768, 1936, 4272, 4796, 436, 278136, 1220
310020, 6368, 18760, 1940, 4272, 4796, 436, 278148, 1220
310016, 6356, 18756, 1940, 4268, 4792, 436, 278176, 1220
310004, 6348, 18736, 1940, 4268, 4792, 436, 278216, 1220
310000, 6324, 18740, 1944, 4268, 4792, 436, 278236, 1220
310000, 6316, 18740, 1944, 4264, 4796, 436, 278244, 1220
309992, 6296, 18732, 1960, 4264, 4796, 436, 278264, 1220
309984, 6276, 18736, 1972, 4260, 4792, 436, 278280, 1224
309976, 6280, 18708, 1972, 4260, 4792, 436, 278312, 1224
309972, 6252, 18724, 1968, 4256, 4792, 440, 278332, 1224
309960, 6236, 18724, 1976, 4256, 4792, 440, 278352, 1224
309952, 6224, 18728, 1980, 4252, 4788, 440, 278372, 1224
309948, 6220, 18688, 1980, 4256, 4788, 436, 278416, 1228
309948, 6200, 18680, 1984, 4252, 4788, 436, 278444, 1228
309928, 6204, 18664, 1984, 4256, 4788, 436, 278472, 1228
309916, 6184, 18668, 1988, 4260, 4780, 436, 278500, 1228
309908, 6180, 18648, 1980, 4272, 4780, 436, 278528, 1228
309896, 6176, 18652, 1980, 4264, 4792, 432, 278540, 1228
309892, 6164, 18652, 1980, 4260, 4792, 432, 278560, 1228
309876, 6160, 18652, 1980, 4252, 4788, 432, 278592, 1228
309844, 6184, 18636, 1980, 4244, 4784, 432, 278628, 1228
309836, 6184, 18628, 1972, 4248, 4788, 432, 278644, 1228
309824, 6184, 18612, 1964, 4256, 4784, 428, 278680, 1228
309808, 6180, 18600, 1948, 4272, 4776, 428, 278720, 1228
309792, 6172, 18596, 1940, 4280, 4772, 428, 278752, 1228
309780, 6160, 18596, 1944, 4276, 4776, 424, 278776, 1228
309768, 6156, 18580, 1952, 4272, 4780, 424, 278800, 1228
309760, 6140, 18584, 1956, 4272, 4776, 424, 278820, 1228
309752, 6132, 18560, 1948, 4284, 4768, 424, 278864, 1228
309744, 6132, 18552, 1940, 4292, 4768, 428, 278876, 1228
309740, 6124, 18548, 1936, 4292, 4768, 428, 278896, 1228
309728, 6120, 18536, 1928, 4284, 4772, 428, 278936, 1228
309712, 6112, 18536, 1928, 4284, 4764, 428, 278968, 1228
309712, 6088, 18528, 1928, 4284, 4764, 428, 279000, 1228
309700, 6096, 18520, 1928, 4272, 4764, 428, 279024, 1228
309680, 6100, 18524, 1932, 4264, 4764, 428, 279040, 1228
309668, 6100, 18492, 1924, 4256, 4776, 424, 279088, 1232
309664, 6100, 18464, 1924, 4252, 4776, 424, 279124, 1232
309656, 6088, 18456, 1932, 4244, 4780, 420, 279152, 1232
309648, 6080, 18456, 1932, 4228, 4780, 420, 279184, 1232
309640, 6044, 18476, 1932, 4236, 4780, 416, 279204, 1232
309620, 6044, 18472, 1920, 4244, 4780, 412, 279236, 1232
309608, 6048, 18464, 1920, 4240, 4784, 412, 279252, 1232
309604, 6024, 18468, 1916, 4248, 4784, 412, 279272, 1232
309592, 6024, 18456, 1912, 4248, 4776, 412, 279308, 1232
309572, 6028, 18436, 1912, 4244, 4776, 412, 279348, 1232
309560, 6020, 18428, 1908, 4240, 4776, 412, 279384, 1232
309556, 6004, 18400, 1912, 4236, 4776, 412, 279432, 1232
309552, 5976, 18404, 1912, 4232, 4780, 412, 279460, 1232
309548, 5960, 18380, 1920, 4224, 4776, 412, 279508, 1232
309540, 5936, 18384, 1916, 4236, 4772, 412, 279532, 1232
309528, 5932, 18392, 1916, 4232, 4772, 412, 279544, 1232
309524, 5900, 18392, 1928, 4220, 4772, 408, 279580, 1236
309520, 5896, 18380, 1924, 4220, 4776, 408, 279600, 1236
309520, 5888, 18364, 1912, 4228, 4776, 408, 279628, 1236
309512, 5880, 18348, 1912, 4220, 4780, 408, 279664, 1236
309504, 5868, 18344, 1916, 4216, 4780, 408, 279688, 1236
309496, 5860, 18336, 1900, 4228, 4780, 408, 279716, 1236
309480, 5860, 18328, 1900, 4232, 4780, 408, 279736, 1236
309476, 5840, 18332, 1896, 4224, 4784, 408, 279764, 1236
309452, 5848, 18324, 1888, 4228, 4788, 404, 279792, 1236
309440, 5848, 18308, 1880, 4236, 4788, 404, 279820, 1236
309420, 5864, 18300, 1876, 4232, 4792, 400, 279840, 1236
309420, 5840, 18288, 1884, 4236, 4792, 400, 279864, 1236
309412, 5832, 18264, 1888, 4228, 4788, 404, 279908, 1236
309392, 5844, 18260, 1892, 4228, 4784, 408, 279916, 1236
309364, 5864, 18228, 1888, 4236, 4784, 408, 279952, 1236
309348, 5848, 18236, 1892, 4232, 4788, 408, 279972, 1236
309344, 5836, 18240, 1884, 4236, 4784, 408, 279992, 1236
309328, 5840, 18236, 1888, 4228, 4792, 408, 280004, 1236
309320, 5836, 18228, 1876, 4236, 4784, 408, 280032, 1240
309276, 5864, 18212, 1880, 4240, 4784, 408, 280056, 1240
309272, 5864, 18188, 1872, 4240, 4788, 408, 280088, 1240
309268, 5856, 18156, 1876, 4228, 4788, 408, 280140, 1240
309252, 5856, 18156, 1872, 4220, 4788, 408, 280168, 1240
309248, 5844, 18144, 1864, 4228, 4788, 408, 280196, 1240
309244, 5840, 18112, 1860, 4232, 4784, 412, 280236, 1240
309240, 5828, 18112, 1864, 4228, 4784, 412, 280252, 1240
309236, 5808, 18112, 1864, 4220, 4780, 412, 280288, 1240
309220, 5816, 18092, 1864, 4208, 4780, 412, 280328, 1240
309216, 5800, 18088, 1868, 4200, 4780, 412, 280352, 1244
309204, 5792, 18076, 1856, 4204, 4784, 412, 280388, 1244
309188, 5796, 18052, 1864, 4200, 4784, 412, 280420, 1244
309168, 5780, 18068, 1868, 4196, 4784, 404, 280444, 1248
309160, 5772, 18056, 1868, 4196, 4780, 404, 280476, 1248
309144, 5756, 18056, 1872, 4200, 4784, 404, 280496, 1248
309136, 5736, 18040, 1876, 4204, 4784, 404, 280532, 1248
309116, 5712, 18048, 1880, 4208, 4780, 408, 280560, 1248
309108, 5704, 18024, 1876, 4204, 4772, 408, 280616, 1248
309096, 5712, 18016, 1868, 4208, 4780, 404, 280628, 1248
309080, 5704, 18036, 1864, 4212, 4776, 404, 280636, 1248
309068, 5692, 18032, 1864, 4212, 4772, 408, 280664, 1248
309036, 5712, 18008, 1868, 4216, 4772, 408, 280692, 1248
309032, 5708, 17988, 1868, 4216, 4772, 408, 280720, 1248
309012, 5700, 17984, 1876, 4204, 4776, 408, 280752, 1248
309004, 5664, 17988, 1888, 4196, 4776, 408, 280788, 1248
309000, 5668, 17956, 1884, 4196, 4764, 408, 280836, 1248
308984, 5672, 17936, 1876, 4192, 4760, 408, 280884, 1248
308972, 5676, 17912, 1872, 4196, 4760, 408, 280916, 1248
308972, 5664, 17908, 1864, 4196, 4764, 408, 280936, 1248
308968, 5648, 17904, 1876, 4192, 4760, 408, 280956, 1248
308960, 5644, 17896, 1872, 4184, 4756, 408, 280988, 1252
308944, 5652, 17880, 1852, 4200, 4756, 408, 281016, 1252
308936, 5656, 17856, 1856, 4192, 4760, 408, 281044, 1252
308928, 5640, 17856, 1860, 4192, 4760, 408, 281064, 1252
308920, 5636, 17856, 1864, 4184, 4756, 408, 281084, 1252
308920, 5616, 17848, 1860, 4168, 4764, 408, 281124, 1252
308916, 5616, 17836, 1856, 4172, 4760, 408, 281140, 1256
308912, 5620, 17820, 1848, 4168, 4764, 408, 281164, 1256
308896, 5628, 17808, 1848, 4164, 4768, 408, 281180, 1260
308884, 5628, 17792, 1844, 4168, 4768, 408, 281208, 1260
308876, 5628, 17768, 1840, 4168, 4764, 408, 281248, 1260
308868, 5624, 17756, 1836, 4160, 4768, 408, 281280, 1260
308860, 5616, 17756, 1828, 4164, 4772, 404, 281300, 1260
308840, 5628, 17740, 1832, 4160, 4772, 404, 281324, 1260
308832, 5624, 17728, 1832, 4160, 4772, 404, 281348, 1260
308824, 5628, 17700, 1828, 4160, 4768, 404, 281388, 1260
308808, 5632, 17692, 1828, 4156, 4768, 404, 281412, 1260
308788, 5636, 17692, 1816, 4168, 4768, 404, 281428, 1260
308780, 5624, 17684, 1816, 4164, 4764, 404, 281460, 1264
308768, 5620, 17664, 1820, 4156, 4772, 400, 281496, 1264
308756, 5620, 17660, 1820, 4144, 4784, 400, 281508, 1268
308748, 5616, 17644, 1824, 4140, 4776, 400, 281544, 1268
308744, 5620, 17636, 1820, 4136, 4776, 400, 281560, 1268
308740, 5604, 17628, 1824, 4136, 4776, 400, 281584, 1268
308740, 5568, 17620, 1836, 4132, 4784, 396, 281616, 1268
308728, 5556, 17620, 1844, 4132, 4780, 396, 281636, 1268
308724, 5548, 17596, 1836, 4128, 4780, 396, 281684, 1268
308700, 5552, 17592, 1832, 4132, 4776, 396, 281712, 1268
308692, 5540, 17588, 1832, 4128, 4772, 400, 281740, 1268
308652, 5564, 17576, 1832, 4124, 4764, 404, 281776, 1268
308632, 5568, 17576, 1832, 4128, 4760, 404, 281792, 1268
308616, 5576, 17568, 1832, 4132, 4760, 404, 281804, 1268
308592, 5576, 17568, 1824, 4140, 4764, 404, 281824, 1268
308576, 5568, 17572, 1824, 4144, 4768, 400, 281840, 1268
308556, 5572, 17572, 1828, 4132, 4768, 404, 281860, 1268
308520, 5592, 17552, 1828, 4128, 4768, 404, 281900, 1268
308508, 5588, 17552, 1832, 4116, 4768, 404, 281924, 1268
308484, 5596, 17548, 1840, 4108, 4764, 404, 281948, 1268
308440, 5636, 17528, 1840, 4108, 4760, 404, 281976, 1268
308400, 5652, 17524, 1840, 4100, 4772, 404, 282000, 1268
308364, 5664, 17524, 1832, 4108, 4772, 404, 282024, 1268
308352, 5656, 17524, 1832, 4104, 4760, 404, 282060, 1268
308316, 5660, 17516, 1844, 4104, 4760, 404, 282088, 1268
308260, 5704, 17520, 1844, 4100, 4756, 404, 282104, 1268
308184, 5764, 17508, 1848, 4092, 4756, 404, 282136, 1268
308132, 5796, 17492, 1852, 4088, 4756, 404, 282172, 1268
308104, 5812, 17488, 1832, 4092, 4756, 404, 282204, 1268
308076, 5832, 17468, 1828, 4092, 4752, 404, 282240, 1268
308064, 5832, 17452, 1832, 4092, 4748, 404, 282268, 1268
308024, 5860, 17436, 1832, 4088, 4748, 404, 282300, 1268
307996, 5872, 17420, 1840, 4084, 4748, 404, 282328, 1268
307956, 5884, 17428, 1840, 4076, 4752, 400, 282356, 1268
307908, 5920, 17416, 1836, 4072, 4760, 400, 282380, 1268
307880, 5940, 17416, 1836, 4060, 4760, 400, 282400, 1268
307840, 5960, 17424, 1832, 4064, 4756, 400, 282416, 1268
307808, 5972, 17436, 1828, 4060, 4756, 400, 282432, 1268
307760, 6012, 17420, 1828, 4060, 4756, 400, 282456, 1268
307736, 6020, 17428, 1820, 4068, 4756, 400, 282464, 1268
307708, 6036, 17416, 1816, 4068, 4760, 400, 282488, 1268
307672, 6052, 17408, 1824, 4060, 4768, 396, 282512, 1268
307644, 6056, 17416, 1820, 4056, 4772, 396, 282532, 1268
307612, 6088, 17396, 1808, 4064, 4768, 396, 282560, 1268
307600, 6088, 17380, 1796, 4076, 4764, 396, 282592, 1268
307584, 6080, 17392, 1792, 4064, 4772, 396, 282612, 1268
307556, 6088, 17384, 1792, 4064, 4768, 396, 282644, 1268
307528, 6104, 17368, 1792, 4068, 4768, 396, 282668, 1268
307512, 6112, 17336, 1784, 4076, 4768, 392, 282712, 1268
307480, 6132, 17332, 1780, 4076, 4764, 392, 282736, 1268
307452, 6140, 17312, 1784, 4084, 4764, 392, 282764, 1268
307428, 6140, 17312, 1788, 4080, 4756, 392, 282792, 1272
307380, 6176, 17308, 1780, 4084, 4756, 392, 282812, 1272
307348, 6188, 17308, 1776, 4084, 4756, 392, 282836, 1272
307320, 6192, 17308, 1772, 4088, 4752, 392, 282864, 1272
307284, 6216, 17308, 1772, 4088, 4748, 396, 282876, 1272
307260, 6212, 17324, 1764, 4096, 4748, 396, 282888, 1272
307236, 6224, 17312, 1768, 4084, 4748, 400, 282916, 1272
307212, 6244, 17304, 1760, 4068, 4748, 400, 282948, 1276
307184, 6256, 17292, 1764, 4064, 4748, 400, 282976, 1276
307148, 6276, 17284, 1768, 4060, 4752, 400, 282992, 1280
307124, 6276, 17280, 1780, 4056, 4748, 400, 283016, 1280
307124, 6264, 17276, 1780, 4056, 4748, 400, 283032, 1280
307104, 6268, 17276, 1780, 4056, 4752, 400, 283044, 1280
307088, 6264, 17268, 1780, 4056, 4752, 400, 283072, 1280
307048, 6296, 17224, 1772, 4056, 4748, 400, 283136, 1280
307020, 6308, 17228, 1776, 4056, 4744, 400, 283148, 1280
307008, 6320, 17200, 1776, 4052, 4744, 400, 283180, 1280
307008, 6292, 17200, 1772, 4056, 4744, 400, 283208, 1280
306996, 6284, 17212, 1772, 4056, 4744, 400, 283216, 1280
306992, 6268, 17204, 1768, 4056, 4744, 400, 283248, 1280
306992, 6256, 17188, 1764, 4052, 4744, 400, 283284, 1280
306976, 6252, 17180, 1768, 4048, 4744, 400, 283312, 1280
306968, 6244, 17180, 1764, 4052, 4744, 400, 283328, 1280
306956, 6244, 17168, 1760, 4056, 4744, 400, 283352, 1280
306948, 6228, 17172, 1756, 4068, 4736, 404, 283368, 1280
306920, 6244, 17172, 1756, 4064, 4736, 404, 283384, 1280
306908, 6240, 17176, 1760, 4060, 4732, 408, 283396, 1280
306908, 6228, 17168, 1752, 4068, 4732, 408, 283416, 1280
306896, 6232, 17144, 1748, 4068, 4732, 408, 283452, 1280
306888, 6220, 17136, 1748, 4072, 4732, 408, 283476, 1280
306884, 6196, 17140, 1752, 4056, 4740, 408, 283504, 1280
306876, 6188, 17132, 1756, 4056, 4740, 408, 283524, 1280
306868, 6192, 17112, 1752, 4060, 4740, 408, 283548, 1280
306868, 6164, 17120, 1748, 4068, 4736, 408, 283564, 1284
306864, 6156, 17124, 1752, 4052, 4744, 408, 283576, 1284
306856, 6148, 17116, 1752, 4044, 4740, 408, 283612, 1284
306848, 6152, 17112, 1748, 4044, 4740, 408, 283624, 1284
306836, 6148, 17108, 1740, 4052, 4736, 408, 283648, 1284
306832, 6136, 17096, 1744, 4032, 4740, 408, 283688, 1284
306832, 6120, 17084, 1752, 4032, 4744, 404, 283708, 1284
306812, 6112, 17088, 1744, 4040, 4744, 404, 283732, 1284
306812, 6108, 17060, 1740, 4040, 4740, 404, 283768, 1288
306808, 6108, 17032, 1732, 4036, 4744, 404, 283808, 1288
306804, 6112, 17020, 1724, 4044, 4736, 404, 283828, 1288
306800, 6104, 16996, 1720, 4048, 4732, 404, 283868, 1288
306784, 6096, 17004, 1716, 4048, 4732, 404, 283888, 1288
306784, 6088, 17008, 1708, 4056, 4720, 404, 283904, 1288
306784, 6072, 17008, 1696, 4064, 4724, 404, 283920, 1288
306784, 6068, 17000, 1692, 4056, 4720, 404, 283948, 1288
306784, 6056, 16992, 1696, 4056, 4720, 404, 283964, 1288
306776, 6056, 16968, 1688, 4064, 4720, 404, 283996, 1288
306756, 6052, 16960, 1688, 4056, 4728, 404, 284028, 1288
306752, 6036, 16936, 1696, 4048, 4728, 404, 284072, 1288
306744, 6012, 16948, 1700, 4044, 4728, 404, 284092, 1288
306736, 6004, 16936, 1700, 4048, 4732, 400, 284116, 1288
306728, 5992, 16944, 1708, 4040, 4736, 396, 284128, 1288
306724, 5984, 16936, 1708, 4036, 4736, 396, 284152, 1288
306712, 5988, 16920, 1712, 4032, 4736, 396, 284176, 1288
306708, 5972, 16908, 1700, 4032, 4736, 396, 284220, 1288
306708, 5952, 16896, 1696, 4036, 4736, 392, 284252, 1292
306704, 5932, 16884, 1704, 4032, 4732, 392, 284288, 1292
306704, 5916, 16876, 1708, 4024, 4736, 392, 284312, 1292
306700, 5920, 16864, 1700, 4024, 4732, 392, 284332, 1296
306692, 5920, 16856, 1696, 4016, 4736, 392, 284356, 1296
306688, 5912, 16848, 1704, 4004, 4744, 392, 284372, 1296
306684, 5904, 16820, 1704, 4008, 4736, 392, 284416, 1296
306668, 5896, 16816, 1692, 4016, 4740, 392, 284444, 1296
306652, 5908, 16784, 1684, 4024, 4740, 392, 284480, 1296
306644, 5900, 16776, 1672, 4032, 4740, 392, 284508, 1296
306640, 5892, 16752, 1672, 4028, 4744, 388, 284548, 1296
306628, 5896, 16740, 1668, 4024, 4744, 392, 284572, 1296
306624, 5876, 16744, 1672, 4020, 4740, 392, 284596, 1296
306612, 5884, 16708, 1668, 4016, 4740, 392, 284644, 1296
306608, 5880, 16692, 1664, 4012, 4744, 392, 284672, 1296
306596, 5880, 16660, 1668, 4012, 4740, 388, 284716, 1300
306592, 5872, 16648, 1664, 4008, 4744, 388, 284744, 1300
306580, 5876, 16640, 1656, 4012, 4744, 388, 284764, 1300
306564, 5880, 16632, 1656, 4008, 4744, 388, 284784, 1304
306556, 5876, 16628, 1652, 3996, 4744, 388, 284812, 1308
306544, 5872, 16624, 1656, 3984, 4740, 388, 284840, 1312
306532, 5856, 16628, 1668, 3984, 4736, 392, 284852, 1312
306520, 5868, 16628, 1660, 3988, 4736, 392, 284856, 1312
306508, 5868, 16608, 1652, 4000, 4736, 392, 284884, 1312
306500, 5872, 16584, 1640, 4012, 4732, 392, 284916, 1312
306500, 5864, 16576, 1640, 4004, 4732, 392, 284940, 1312
306492, 5864, 16560, 1636, 4000, 4728, 392, 284976, 1312
306484, 5860, 16560, 1632, 4008, 4728, 392, 284984, 1312
306484, 5844, 16552, 1624, 4008, 4728, 392, 285016, 1312
306480, 5836, 16552, 1620, 4008, 4728, 392, 285032, 1312
306480, 5836, 16544, 1620, 3996, 4736, 392, 285044, 1312
306476, 5828, 16536, 1620, 3992, 4732, 392, 285068, 1316
306468, 5820, 16528, 1624, 3984, 4728, 392, 285100, 1316
306448, 5820, 16520, 1632, 3984, 4728, 392, 285120, 1316
306448, 5812, 16496, 1624, 3992, 4732, 392, 285148, 1316
306448, 5804, 16484, 1632, 3984, 4732, 392, 285168, 1316
306440, 5796, 16476, 1632, 3980, 4728, 392, 285200, 1316
306436, 5784, 16468, 1632, 3968, 4728, 392, 285236, 1316
306428, 5784, 16464, 1632, 3964, 4724, 392, 285256, 1316
306428, 5772, 16448, 1632, 3968, 4724, 388, 285284, 1316
306416, 5772, 16428, 1636, 3968, 4724, 388, 285312, 1316
306412, 5768, 16424, 1640, 3964, 4724, 384, 285328, 1316
306388, 5784, 16408, 1640, 3968, 4724, 384, 285348, 1316
306376, 5780, 16416, 1636, 3968, 4724, 384, 285360, 1316
306368, 5776, 16396, 1640, 3964, 4724, 384, 285392, 1316
306340, 5796, 16384, 1640, 3956, 4728, 384, 285416, 1316
306300, 5820, 16368, 1632, 3968, 4724, 384, 285448, 1316
306284, 5824, 16368, 1636, 3964, 4724, 384, 285460, 1316
306264, 5836, 16356, 1628, 3972, 4724, 384, 285480, 1316
306224, 5868, 16348, 1620, 3980, 4724, 384, 285496, 1316
306204, 5880, 16332, 1620, 3976, 4716, 384, 285532, 1316
306184, 5868, 16328, 1624, 3976, 4712, 384, 285568, 1316
306176, 5848, 16320, 1628, 3976, 4716, 384, 285596, 1316
306172, 5840, 16328, 1628, 3972, 4716, 384, 285604, 1316
306148, 5860, 16308, 1620, 3976, 4716, 384, 285632, 1316
306132, 5864, 16296, 1620, 3980, 4712, 384, 285656, 1316
306112, 5876, 16292, 1620, 3972, 4712, 384, 285676, 1316
306060, 5912, 16292, 1616, 3976, 4708, 384, 285696, 1316
306040, 5900, 16284, 1620, 3984, 4708, 384, 285724, 1316
306028, 5896, 16280, 1628, 3980, 4708, 384, 285740, 1316
306004, 5888, 16280, 1636, 3980, 4700, 384, 285772, 1316
305964, 5916, 16276, 1636, 3984, 4696, 384, 285788, 1316
305948, 5912, 16276, 1640, 3984, 4700, 384, 285800, 1316
305928, 5916, 16248, 1644, 3984, 4700, 384, 285840, 1316
305904, 5928, 16232, 1644, 3984, 4700, 388, 285864, 1316
305884, 5932, 16232, 1636, 3976, 4704, 388, 285892, 1316
305832, 5972, 16224, 1632, 3976, 4700, 388, 285920, 1316
305800, 5976, 16224, 1640, 3972, 4696, 388, 285948, 1316
305760, 6000, 16220, 1644, 3972, 4696, 388, 285964, 1316
305744, 6012, 16224, 1636, 3980, 4696, 388, 285964, 1316
305720, 6028, 16200, 1632, 3980, 4692, 388, 286004, 1316
305704, 6032, 16180, 1632, 3984, 4688, 388, 286036, 1316
305668, 6064, 16148, 1636, 3976, 4688, 388, 286076, 1316
305644, 6064, 16140, 1640, 3976, 4684, 392, 286104, 1316
305620, 6076, 16132, 1636, 3968, 4688, 392, 286132, 1316
305600, 6092, 16124, 1632, 3964, 4688, 392, 286152, 1316
305552, 6132, 16092, 1624, 3964, 4688, 392, 286200, 1316
305516, 6156, 16084, 1628, 3956, 4692, 392, 286220, 1316
305504, 6156, 16080, 1624, 3956, 4692, 392, 286240, 1316
305480, 6160, 16096, 1620, 3952, 4696, 392, 286248, 1316
305448, 6180, 16092, 1624, 3952, 4696, 392, 286260, 1316
305428, 6192, 16072, 1624, 3956, 4692, 392, 286288, 1316
305400, 6204, 16064, 1624, 3960, 4692, 392, 286308, 1316
305392, 6208, 16056, 1620, 3968, 4692, 392, 286316, 1316
305360, 6228, 16052, 1624, 3956, 4692, 392, 286340, 1316
305348, 6228, 16012, 1624, 3952, 4696, 392, 286392, 1316
305312, 6248, 16012, 1620, 3948, 4696, 392, 286416, 1316
305276, 6272, 16008, 1628, 3932, 4704, 392, 286428, 1320
305260, 6284, 15992, 1628, 3932, 4704, 392, 286448, 1320
305240, 6288, 15980, 1632, 3940, 4704, 392, 286464, 1320
305220, 6308, 15972, 1628, 3944, 4704, 392, 286472, 1320
305200, 6312, 15972, 1632, 3944, 4704, 392, 286480, 1324
305164, 6336, 15976, 1636, 3936, 4704, 392, 286492, 1324
305144, 6340, 15984, 1636, 3936, 4704, 392, 286500, 1324
305140, 6332, 15976, 1636, 3928, 4704, 392, 286524, 1328
305120, 6332, 15980, 1628, 3944, 4700, 392, 286536, 1328
305108, 6328, 15976, 1632, 3936, 4696, 396, 286560, 1328
305084, 6340, 15972, 1632, 3936, 4696, 396, 286576, 1328
305060, 6336, 15964, 1644, 3940, 4696, 396, 286596, 1328
305036, 6344, 15964, 1648, 3940, 4696, 396, 286608, 1328
305020, 6352, 15952, 1644, 3940, 4700, 396, 286628, 1328
305008, 6352, 15944, 1636, 3952, 4692, 400, 286648, 1328
305004, 6332, 15944, 1632, 3956, 4696, 400, 286668, 1328
305000, 6312, 15956, 1624, 3952, 4696, 400, 286692, 1328
304992, 6296, 15960, 1624, 3944, 4692, 400, 286720, 1332
304988, 6292, 15948, 1616, 3940, 4696, 400, 286748, 1332
304984, 6280, 15940, 1620, 3944, 4696, 400, 286764, 1332
304984, 6268, 15928, 1620, 3948, 4692, 404, 286784, 1332
304984, 6268, 15920, 1616, 3944, 4692, 404, 286800, 1332
304984, 6252, 15916, 1616, 3944, 4692, 404, 286820, 1332
304976, 6252, 15908, 1608, 3952, 4692, 404, 286836, 1332
304968, 6236, 15904, 1612, 3944, 4696, 404, 286864, 1332
304956, 6232, 15896, 1608, 3952, 4692, 404, 286888, 1332
304944, 6216, 15904, 1608, 3940, 4696, 404, 286916, 1332
304944, 6212, 15892, 1604, 3944, 4692, 404, 286936, 1332
304932, 6212, 15884, 1600, 3948, 4692, 404, 286956, 1332
304912, 6216, 15888, 1592, 3952, 4692, 400, 286976, 1332
304908, 6204, 15896, 1592, 3948, 4692, 400, 286988, 1332
304900, 6204, 15868, 1584, 3948, 4696, 400, 287028, 1332
304896, 6188, 15872, 1576, 3948, 4696, 400, 287048, 1336
304888, 6188, 15848, 1568, 3960, 4688, 404, 287080, 1336
304884, 6176, 15856, 1568, 3960, 4688, 404, 287088, 1336
304880, 6172, 15844, 1564, 3960, 4688, 400, 287116, 1336
304876, 6160, 15812, 1576, 3964, 4684, 400, 287152, 1336
304868, 6160, 15788, 1576, 3960, 4684, 400, 287188, 1336
304860, 6160, 15780, 1572, 3948, 4688, 400, 287216, 1336
304844, 6164, 15764, 1568, 3940, 4684, 400, 287260, 1336
304832, 6176, 15756, 1564, 3944, 4684, 400, 287268, 1336
304828, 6156, 15756, 1560, 3944, 4684, 400, 287296, 1336
304808, 6164, 15732, 1560, 3944, 4684, 400, 287332, 1336
304800, 6152, 15732, 1556, 3944, 4684, 400, 287356, 1336
304796, 6140, 15708, 1560, 3936, 4680, 400, 287404, 1336
304784, 6128, 15696, 1572, 3940, 4672, 396, 287432, 1340
304780, 6124, 15660, 1572, 3948, 4672, 396, 287468, 1340
304764, 6132, 15656, 1568, 3948, 4668, 396, 287488, 1340
304760, 6128, 15636, 1576, 3940, 4668, 396, 287516, 1340
304752, 6124, 15636, 1572, 3940, 4672, 396, 287528, 1340
304752, 6120, 15628, 1568, 3940, 4676, 396, 287540, 1340
304752, 6104, 15636, 1564, 3936, 4676, 400, 287552, 1340
304736, 6108, 15632, 1560, 3936, 4676, 400, 287572, 1340
304736, 6088, 15632, 1568, 3936, 4676, 400, 287584, 1340
304728, 6084, 15616, 1576, 3932, 4668, 400, 287616, 1340
304724, 6076, 15608, 1580, 3920, 4660, 400, 287652, 1340
304720, 6068, 15612, 1576, 3916, 4664, 400, 287664, 1340
304708, 6072, 15608, 1576, 3904, 4660, 400, 287692, 1340
304696, 6072, 15600, 1580, 3900, 4656, 400, 287716, 1340
304688, 6068, 15584, 1580, 3896, 4656, 400, 287748, 1340
304676, 6064, 15592, 1580, 3896, 4652, 400, 287760, 1340
304664, 6072, 15572, 1576, 3892, 4656, 400, 287788, 1340
304660, 6072, 15568, 1572, 3884, 4664, 400, 287796, 1344
304660, 6052, 15564, 1568, 3892, 4664, 400, 287816, 1344
304656, 6048, 15536, 1564, 3892, 4668, 400, 287852, 1344
304652, 6028, 15524, 1568, 3896, 4668, 400, 287880, 1344
304632, 6040, 15520, 1564, 3900, 4664, 400, 287896, 1344
