SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
605924, 696, 5000, 560, 1280, 248, 8, 12152, 92
605920, 700, 4996, 560, 1280, 248, 8, 12156, 92
605920, 700, 4984, 560, 1280, 248, 8, 12168, 92
605920, 696, 4988, 560, 1280, 248, 8, 12168, 92
605920, 696, 4984, 560, 1276, 248, 8, 12176, 92
605920, 692, 4980, 560, 1276, 248, 8, 12184, 92
605920, 692, 4980, 560, 1272, 244, 8, 12192, 92
605920, 688, 4976, 556, 1276, 244, 8, 12200, 92
605920, 688, 4976, 552, 1280, 244, 8, 12200, 92
605920, 688, 4976, 552, 1280, 244, 8, 12200, 92
605920, 688, 4976, 552, 1280, 244, 8, 12200, 92
605920, 688, 4968, 552, 1280, 244, 8, 12208, 92
605920, 688, 4964, 552, 1280, 244, 8, 12212, 92
605916, 692, 4964, 552, 1280, 244, 8, 12212, 92
605912, 696, 4964, 552, 1280, 244, 8, 12212, 92
605912, 692, 4968, 552, 1280, 244, 8, 12212, 92
605908, 696, 4968, 552, 1276, 244, 8, 12216, 92
605908, 696, 4964, 548, 1280, 244, 8, 12220, 92
605908, 692, 4968, 548, 1280, 244, 8, 12220, 92
605908, 692, 4960, 548, 1280, 244, 8, 12228, 92
605908, 684, 4960, 552, 1280, 244, 8, 12232, 92
605904, 688, 4956, 552, 1280, 244, 8, 12236, 92
605904, 688, 4956, 552, 1280, 244, 8, 12236, 92
605900, 692, 4952, 552, 1280, 244, 8, 12240, 92
605900, 688, 4956, 548, 1284, 244, 8, 12240, 92
605900, 688, 4956, 548, 1284, 244, 8, 12240, 92
605900, 688, 4956, 548, 1284, 244, 8, 12240, 92
605900, 688, 4956, 548, 1284, 244, 8, 12240, 92
605900, 688, 4956, 548, 1284, 244, 8, 12240, 92
605900, 684, 4952, 552, 1284, 244, 8, 12244, 92
605900, 680, 4952, 552, 1284, 244, 8, 12248, 92
605900, 680, 4952, 552, 1284, 244, 8, 12248, 92
605900, 668, 4960, 556, 1284, 244, 8, 12248, 92
605896, 672, 4960, 556, 1284, 240, 8, 12252, 92
605896, 672, 4960, 556, 1284, 240, 8, 12252, 92
605896, 672, 4960, 552, 1288, 240, 8, 12252, 92
605896, 672, 4960, 552, 1288, 240, 8, 12252, 92
605896, 672, 4960, 552, 1288, 240, 8, 12252, 92
605896, 672, 4960, 548, 1292, 240, 8, 12252, 92
605896, 668, 4964, 544, 1296, 240, 8, 12252, 92
605896, 664, 4964, 544, 1296, 240, 8, 12256, 92
605896, 664, 4964, 536, 1300, 240, 8, 12260, 92
605892, 668, 4964, 536, 1300, 240, 8, 12260, 92
605892, 664, 4960, 536, 1300, 240, 8, 12268, 92
605892, 660, 4960, 536, 1300, 236, 8, 12276, 92
605892, 656, 4960, 540, 1300, 236, 8, 12276, 92
605892, 656, 4956, 540, 1300, 236, 8, 12280, 92
605892, 652, 4956, 540, 1300, 236, 8, 12284, 92
605892, 644, 4960, 540, 1300, 232, 8, 12288, 96
605892, 644, 4956, 540, 1300, 228, 8, 12296, 96
605892, 644, 4952, 540, 1296, 228, 8, 12304, 96
605888, 648, 4952, 540, 1296, 228, 8, 12304, 96
605884, 652, 4952, 540, 1296, 228, 8, 12304, 96
605884, 652, 4952, 540, 1296, 228, 8, 12304, 96
605880, 652, 4952, 540, 1296, 228, 8, 12308, 96
605880, 648, 4956, 540, 1296, 228, 8, 12308, 96
605880, 644, 4956, 540, 1296, 228, 8, 12312, 96
605880, 644, 4940, 536, 1300, 228, 8, 12328, 96
605880, 640, 4944, 536, 1300, 228, 8, 12328, 96
605880, 636, 4948, 536, 1300, 228, 8, 12328, 96
605880, 636, 4948, 536, 1300, 228, 8, 12328, 96
605880, 632, 4952, 536, 1300, 228, 8, 12328, 96
605876, 636, 4948, 536, 1300, 228, 8, 12332, 96
605876, 632, 4952, 536, 1300, 228, 8, 12332, 96
605872, 636, 4952, 532, 1304, 228, 8, 12332, 96
605872, 636, 4952, 532, 1300, 224, 8, 12340, 96
605872, 636, 4952, 532, 1300, 224, 8, 12340, 96
605872, 632, 4956, 532, 1300, 224, 8, 12340, 96
605872, 632, 4956, 532, 1300, 224, 8, 12340, 96
605872, 632, 4952, 532, 1300, 224, 8, 12344, 96
605868, 636, 4948, 532, 1300, 224, 8, 12348, 96
605864, 640, 4948, 532, 1300, 224, 8, 12348, 96
605864, 640, 4948, 532, 1300, 224, 8, 12348, 96
605864, 636, 4948, 536, 1300, 224, 8, 12348, 96
605864, 636, 4948, 536, 1300, 224, 8, 12348, 96
605864, 636, 4944, 536, 1300, 224, 8, 12352, 96
605864, 636, 4940, 532, 1304, 224, 8, 12356, 96
605864, 636, 4940, 532, 1300, 224, 8, 12360, 96
605864, 632, 4944, 528, 1304, 224, 8, 12360, 96
605864, 632, 4944, 528, 1304, 224, 8, 12360, 96
605860, 636, 4944, 528, 1304, 224, 8, 12360, 96
605856, 640, 4944, 528, 1304, 224, 8, 12360, 96
605856, 640, 4940, 528, 1304, 224, 8, 12364, 96
605852, 644, 4936, 528, 1304, 224, 8, 12368, 96
605852, 636, 4940, 528, 1304, 224, 8, 12372, 96
605852, 636, 4940, 528, 1304, 224, 8, 12372, 96
605852, 632, 4936, 528, 1304, 224, 8, 12380, 96
605848, 632, 4932, 532, 1304, 220, 8, 12388, 96
605848, 632, 4932, 532, 1304, 220, 8, 12388, 96
605840, 640, 4932, 532, 1304, 220, 8, 12388, 96
605832, 648, 4928, 532, 1304, 220, 8, 12392, 96
605832, 644, 4928, 532, 1304, 220, 8, 12396, 96
605832, 644, 4928, 532, 1304, 220, 8, 12396, 96
605832, 640, 4932, 532, 1304, 220, 8, 12396, 96
605832, 640, 4932, 532, 1304, 220, 8, 12396, 96
605832, 636, 4932, 528, 1308, 220, 8, 12400, 96
605832, 632, 4936, 528, 1308, 220, 8, 12400, 96
605832, 628, 4940, 528, 1308, 220, 8, 12400, 96
605828, 632, 4940, 528, 1308, 220, 8, 12400, 96
605828, 632, 4932, 528, 1308, 220, 8, 12408, 96
605824, 636, 4932, 528, 1308, 220, 8, 12408, 96
605824, 632, 4932, 528, 1308, 220, 8, 12412, 96
605820, 636, 4928, 524, 1312, 220, 8, 12416, 96
605820, 636, 4920, 524, 1312, 220, 8, 12424, 96
605820, 632, 4924, 520, 1316, 220, 8, 12424, 96
605820, 632, 4924, 520, 1316, 220, 8, 12424, 96
605820, 632, 4924, 520, 1316, 220, 8, 12424, 96
605820, 628, 4924, 516, 1320, 220, 8, 12428, 96
605820, 628, 4920, 512, 1324, 220, 8, 12432, 96
605820, 628, 4920, 512, 1324, 220, 8, 12432, 96
605820, 628, 4916, 512, 1324, 220, 8, 12436, 96
605820, 628, 4916, 512, 1324, 220, 8, 12436, 96
605820, 628, 4912, 512, 1324, 220, 8, 12440, 96
605816, 628, 4916, 512, 1324, 220, 8, 12440, 96
605816, 628, 4916, 508, 1328, 220, 8, 12440, 96
605812, 632, 4912, 508, 1328, 220, 8, 12444, 96
605808, 636, 4908, 508, 1328, 220, 8, 12448, 96
605804, 640, 4908, 508, 1328, 220, 8, 12448, 96
605804, 640, 4904, 508, 1328, 220, 8, 12452, 96
605800, 640, 4908, 508, 1328, 220, 8, 12452, 96
605800, 640, 4904, 508, 1328, 220, 8, 12456, 96
605800, 640, 4904, 508, 1328, 220, 8, 12456, 96
605800, 640, 4904, 508, 1328, 220, 8, 12456, 96
605796, 644, 4904, 508, 1328, 220, 8, 12456, 96
605796, 644, 4904, 508, 1328, 220, 8, 12456, 96
605796, 644, 4900, 508, 1324, 220, 8, 12464, 96
605796, 644, 4900, 508, 1324, 220, 8, 12464, 96
605792, 648, 4896, 508, 1324, 216, 8, 12472, 96
605788, 652, 4896, 508, 1324, 216, 8, 12472, 96
605788, 652, 4892, 508, 1320, 216, 8, 12480, 96
605788, 644, 4896, 512, 1320, 216, 8, 12480, 96
605788, 636, 4904, 512, 1320, 216, 8, 12480, 96
605788, 632, 4908, 512, 1320, 216, 8, 12480, 96
605784, 636, 4908, 508, 1324, 216, 8, 12480, 96
605784, 636, 4900, 508, 1320, 220, 8, 12488, 96
605784, 636, 4888, 508, 1320, 220, 8, 12500, 96
605784, 636, 4884, 508, 1320, 220, 8, 12504, 96
605780, 640, 4872, 508, 1320, 220, 8, 12516, 96
605780, 640, 4868, 508, 1320, 220, 8, 12520, 96
605780, 640, 4864, 508, 1316, 220, 8, 12528, 96
605780, 636, 4868, 508, 1316, 220, 8, 12528, 96
605780, 636, 4868, 508, 1316, 220, 8, 12528, 96
605780, 636, 4868, 508, 1312, 220, 8, 12532, 96
605780, 636, 4860, 508, 1312, 220, 8, 12540, 96
605780, 636, 4856, 508, 1312, 224, 4, 12544, 96
605780, 632, 4856, 508, 1312, 224, 4, 12548, 96
605780, 632, 4848, 504, 1312, 220, 4, 12560, 100
605780, 632, 4848, 500, 1316, 220, 4, 12560, 100
605780, 632, 4848, 496, 1320, 220, 4, 12560, 100
605776, 632, 4852, 492, 1324, 220, 4, 12560, 100
605776, 632, 4852, 492, 1324, 220, 4, 12560, 100
605776, 628, 4856, 488, 1324, 220, 4, 12564, 100
605776, 628, 4856, 488, 1324, 220, 4, 12564, 100
605776, 624, 4856, 488, 1324, 220, 4, 12568, 100
605776, 620, 4852, 492, 1324, 220, 4, 12572, 100
605776, 616, 4856, 488, 1328, 220, 4, 12572, 100
605764, 624, 4856, 488, 1328, 220, 4, 12576, 100
605760, 628, 4856, 488, 1328, 220, 4, 12576, 100
605760, 628, 4856, 488, 1328, 220, 4, 12576, 100
605760, 628, 4844, 488, 1328, 216, 4, 12588, 104
605760, 628, 4844, 488, 1328, 216, 4, 12588, 104
605756, 628, 4848, 488, 1328, 216, 4, 12588, 104
605756, 628, 4844, 488, 1328, 216, 4, 12592, 104
605756, 628, 4844, 488, 1328, 216, 4, 12592, 104
605756, 624, 4848, 488, 1328, 216, 4, 12592, 104
605756, 624, 4848, 488, 1328, 216, 4, 12592, 104
605756, 616, 4836, 496, 1328, 216, 4, 12604, 104
605756, 616, 4836, 492, 1332, 216, 4, 12604, 104
605756, 612, 4836, 492, 1332, 216, 4, 12608, 104
605756, 612, 4832, 492, 1332, 216, 4, 12612, 104
605756, 608, 4836, 492, 1332, 216, 4, 12612, 104
605752, 612, 4828, 492, 1328, 216, 4, 12624, 104
605752, 612, 4828, 492, 1328, 216, 4, 12624, 104
605752, 604, 4832, 496, 1328, 216, 4, 12624, 104
605752, 596, 4836, 496, 1324, 216, 4, 12632, 104
605752, 592, 4836, 496, 1320, 216, 4, 12640, 104
605752, 584, 4844, 496, 1320, 216, 4, 12640, 104
605752, 584, 4844, 496, 1320, 216, 4, 12640, 104
605752, 580, 4844, 496, 1320, 216, 4, 12644, 104
605748, 584, 4840, 496, 1320, 216, 4, 12648, 104
605748, 584, 4840, 492, 1324, 216, 4, 12648, 104
605748, 584, 4840, 492, 1324, 216, 4, 12648, 104
605744, 588, 4836, 492, 1324, 216, 4, 12652, 104
605744, 588, 4828, 488, 1328, 216, 4, 12660, 104
605736, 592, 4832, 484, 1332, 216, 4, 12660, 104
605736, 592, 4828, 476, 1340, 216, 4, 12664, 104
605728, 600, 4828, 476, 1340, 216, 4, 12664, 104
605728, 600, 4828, 476, 1340, 216, 4, 12664, 104
605724, 604, 4828, 476, 1336, 216, 4, 12668, 104
605724, 604, 4824, 472, 1336, 216, 4, 12676, 104
605724, 604, 4824, 472, 1336, 216, 4, 12676, 104
605724, 604, 4824, 472, 1332, 216, 4, 12680, 104
605720, 608, 4820, 472, 1332, 216, 4, 12684, 104
605720, 608, 4820, 468, 1332, 216, 4, 12688, 104
605720, 608, 4820, 468, 1332, 216, 4, 12688, 104
605720, 608, 4816, 468, 1332, 216, 4, 12692, 104
605716, 608, 4816, 468, 1332, 216, 4, 12696, 104
605712, 612, 4816, 468, 1332, 216, 4, 12696, 104
605712, 608, 4816, 468, 1328, 216, 4, 12704, 104
605708, 612, 4816, 468, 1328, 216, 4, 12704, 104
605708, 608, 4816, 468, 1328, 216, 4, 12708, 104
605708, 608, 4812, 468, 1324, 216, 0, 12716, 108
605704, 612, 4808, 468, 1324, 216, 0, 12720, 108
605700, 616, 4808, 468, 1324, 216, 0, 12720, 108
605700, 616, 4804, 468, 1324, 216, 0, 12724, 108
605700, 616, 4804, 460, 1332, 216, 0, 12724, 108
605700, 612, 4808, 460, 1332, 216, 0, 12724, 108
605696, 616, 4804, 460, 1332, 216, 0, 12728, 108
605696, 616, 4800, 460, 1332, 216, 0, 12732, 108
605696, 612, 4800, 460, 1332, 216, 0, 12736, 108
605696, 608, 4800, 460, 1332, 216, 0, 12740, 108
605696, 604, 4796, 464, 1332, 216, 0, 12744, 108
605696, 604, 4796, 464, 1332, 216, 0, 12744, 108
605692, 608, 4796, 464, 1332, 216, 0, 12744, 108
605692, 604, 4796, 464, 1328, 216, 0, 12752, 108
605692, 604, 4796, 464, 1328, 216, 0, 12752, 108
605688, 604, 4800, 460, 1332, 216, 0, 12752, 108
605684, 604, 4804, 456, 1336, 216, 0, 12752, 108
605684, 604, 4804, 456, 1336, 216, 0, 12752, 108
605684, 600, 4804, 456, 1332, 216, 0, 12760, 108
605684, 600, 4804, 456, 1332, 216, 0, 12760, 108
605684, 600, 4800, 456, 1328, 216, 0, 12768, 108
605684, 596, 4800, 456, 1324, 216, 0, 12776, 108
605684, 596, 4800, 456, 1324, 216, 0, 12776, 108
605684, 592, 4804, 456, 1324, 216, 0, 12776, 108
605684, 592, 4804, 456, 1324, 216, 0, 12776, 108
605676, 596, 4804, 456, 1324, 216, 0, 12780, 108
605676, 596, 4804, 456, 1320, 216, 0, 12784, 108
605668, 604, 4800, 456, 1320, 216, 0, 12788, 108
605668, 604, 4800, 456, 1320, 216, 0, 12788, 108
605668, 604, 4800, 456, 1320, 216, 0, 12788, 108
605664, 604, 4804, 452, 1320, 216, 0, 12792, 108
605664, 604, 4800, 452, 1320, 216, 0, 12796, 108
605664, 600, 4804, 448, 1324, 216, 0, 12796, 108
605664, 600, 4796, 448, 1324, 216, 0, 12804, 108
605664, 596, 4796, 448, 1324, 216, 0, 12808, 108
605664, 592, 4796, 452, 1324, 216, 0, 12808, 108
605664, 584, 4804, 452, 1324, 216, 0, 12808, 108
605660, 584, 4800, 452, 1324, 216, 0, 12816, 108
605660, 584, 4800, 452, 1324, 212, 0, 12820, 108
605656, 588, 4796, 452, 1324, 212, 0, 12824, 108
605656, 584, 4796, 452, 1324, 212, 0, 12828, 108
605656, 584, 4796, 452, 1324, 212, 0, 12828, 108
605656, 584, 4796, 444, 1332, 212, 0, 12828, 108
605656, 580, 4792, 444, 1332, 212, 0, 12836, 108
605656, 580, 4792, 444, 1332, 212, 0, 12836, 108
605656, 580, 4788, 444, 1332, 212, 0, 12840, 108
605652, 580, 4792, 440, 1336, 212, 0, 12840, 108
605652, 580, 4788, 436, 1340, 212, 0, 12844, 108
605648, 584, 4784, 436, 1340, 208, 0, 12852, 108
605648, 584, 4780, 436, 1340, 208, 0, 12856, 108
605648, 584, 4780, 436, 1340, 208, 0, 12856, 108
605648, 584, 4780, 436, 1340, 208, 0, 12856, 108
605648, 584, 4776, 436, 1336, 208, 0, 12864, 108
605640, 592, 4772, 436, 1336, 208, 0, 12868, 108
605640, 584, 4780, 436, 1336, 208, 0, 12868, 108
605640, 580, 4780, 432, 1340, 208, 0, 12872, 108
605636, 584, 4776, 432, 1340, 208, 0, 12876, 108
605636, 584, 4776, 432, 1340, 208, 0, 12876, 108
605636, 584, 4772, 432, 1340, 208, 0, 12880, 108
605632, 588, 4768, 428, 1344, 208, 0, 12884, 108
605632, 584, 4772, 428, 1344, 208, 0, 12884, 108
605632, 580, 4772, 428, 1344, 208, 0, 12888, 108
605628, 584, 4772, 428, 1340, 208, 0, 12892, 108
605628, 584, 4772, 428, 1336, 208, 0, 12896, 108
605628, 584, 4772, 428, 1336, 208, 0, 12896, 108
605628, 580, 4776, 428, 1332, 212, 0, 12896, 108
605628, 580, 4776, 424, 1336, 212, 0, 12896, 108
605628, 580, 4776, 424, 1336, 212, 0, 12896, 108
605624, 580, 4776, 424, 1336, 212, 0, 12900, 108
605620, 584, 4772, 424, 1336, 212, 0, 12904, 108
605612, 588, 4776, 424, 1336, 212, 0, 12904, 108
605608, 588, 4772, 424, 1336, 212, 0, 12912, 108
605608, 588, 4772, 424, 1336, 212, 0, 12912, 108
605608, 580, 4776, 424, 1336, 208, 4, 12916, 108
605608, 576, 4772, 428, 1336, 208, 4, 12920, 108
605608, 576, 4772, 428, 1336, 208, 4, 12920, 108
605604, 576, 4768, 428, 1336, 208, 4, 12928, 108
605604, 568, 4772, 428, 1336, 208, 4, 12932, 108
605604, 568, 4772, 428, 1336, 208, 4, 12932, 108
605604, 564, 4776, 428, 1336, 208, 4, 12932, 108
605604, 560, 4780, 428, 1336, 208, 4, 12932, 108
605604, 552, 4780, 432, 1336, 208, 4, 12936, 108
605600, 556, 4776, 432, 1336, 208, 4, 12940, 108
605600, 556, 4768, 432, 1336, 208, 4, 12948, 108
605600, 556, 4768, 432, 1336, 208, 4, 12948, 108
605600, 556, 4768, 432, 1332, 208, 4, 12952, 108
605600, 556, 4768, 432, 1332, 208, 4, 12952, 108
605600, 552, 4768, 432, 1324, 208, 4, 12964, 108
605600, 552, 4768, 432, 1324, 208, 4, 12964, 108
605600, 552, 4768, 432, 1324, 204, 4, 12964, 112
605600, 552, 4768, 432, 1324, 204, 4, 12964, 112
605596, 552, 4768, 436, 1324, 204, 4, 12964, 112
605596, 552, 4768, 436, 1324, 204, 4, 12964, 112
605596, 544, 4776, 436, 1324, 204, 4, 12964, 112
605596, 540, 4780, 436, 1324, 204, 4, 12964, 112
605592, 544, 4780, 436, 1324, 204, 4, 12964, 112
605592, 544, 4776, 436, 1324, 204, 4, 12968, 112
605592, 544, 4772, 436, 1324, 204, 4, 12972, 112
605592, 544, 4772, 436, 1320, 204, 4, 12976, 112
605584, 552, 4772, 436, 1320, 204, 4, 12976, 112
605584, 552, 4768, 436, 1320, 204, 4, 12980, 112
605580, 556, 4764, 436, 1320, 204, 4, 12984, 112
605580, 556, 4764, 436, 1320, 204, 4, 12984, 112
605580, 556, 4756, 436, 1320, 204, 4, 12992, 112
605580, 556, 4756, 436, 1316, 204, 4, 12996, 112
605568, 568, 4752, 436, 1316, 204, 4, 13000, 112
605568, 568, 4752, 436, 1312, 204, 4, 13004, 112
605568, 564, 4756, 432, 1316, 204, 4, 13004, 112
605568, 560, 4760, 432, 1316, 204, 4, 13004, 112
605568, 560, 4760, 432, 1316, 204, 4, 13004, 112
605560, 568, 4756, 428, 1320, 204, 4, 13008, 112
605560, 560, 4764, 428, 1320, 204, 4, 13008, 112
605560, 552, 4764, 436, 1320, 204, 4, 13008, 112
605560, 548, 4764, 436, 1320, 204, 4, 13012, 112
605560, 548, 4764, 436, 1320, 204, 4, 13012, 112
605560, 548, 4764, 436, 1320, 204, 4, 13012, 112
605556, 552, 4764, 436, 1320, 204, 4, 13012, 112
605552, 556, 4760, 436, 1320, 204, 4, 13016, 112
605552, 552, 4764, 436, 1320, 204, 4, 13016, 112
605552, 552, 4756, 436, 1320, 204, 4, 13024, 112
605548, 556, 4756, 436, 1320, 204, 4, 13024, 112
605548, 556, 4756, 436, 1316, 204, 4, 13028, 112
605548, 556, 4756, 436, 1316, 204, 4, 13028, 112
605548, 552, 4760, 436, 1312, 204, 4, 13032, 112
605548, 552, 4760, 436, 1312, 204, 4, 13032, 112
605548, 552, 4760, 432, 1316, 204, 4, 13032, 112
605544, 556, 4760, 432, 1312, 208, 4, 13032, 112
605544, 556, 4760, 432, 1312, 208, 4, 13032, 112
605544, 556, 4752, 432, 1312, 208, 4, 13040, 112
605540, 556, 4756, 432, 1312, 208, 4, 13040, 112
605536, 560, 4752, 432, 1312, 204, 4, 13044, 116
605536, 560, 4752, 432, 1312, 204, 4, 13044, 116
605536, 560, 4752, 432, 1312, 204, 4, 13044, 116
605536, 560, 4752, 432, 1312, 204, 4, 13044, 116
605536, 556, 4756, 432, 1312, 204, 4, 13044, 116
605536, 556, 4756, 432, 1308, 204, 4, 13048, 116
605536, 556, 4756, 432, 1308, 204, 4, 13048, 116
605536, 552, 4744, 432, 1312, 204, 4, 13060, 116
605536, 552, 4744, 432, 1312, 204, 4, 13060, 116
605536, 552, 4740, 432, 1312, 204, 4, 13064, 116
605536, 552, 4740, 432, 1312, 204, 4, 13064, 116
605532, 556, 4740, 432, 1312, 204, 4, 13064, 116
605532, 556, 4736, 432, 1312, 204, 4, 13068, 116
605528, 560, 4736, 432, 1312, 204, 4, 13068, 116
605528, 556, 4740, 432, 1312, 204, 4, 13068, 116
605528, 552, 4740, 432, 1312, 204, 4, 13072, 116
605528, 548, 4744, 432, 1312, 204, 4, 13072, 116
605524, 548, 4748, 432, 1312, 204, 4, 13072, 116
605524, 548, 4744, 432, 1312, 204, 4, 13076, 116
605524, 548, 4744, 432, 1308, 204, 4, 13080, 116
605520, 552, 4744, 432, 1308, 204, 4, 13080, 116
605520, 552, 4744, 432, 1308, 204, 4, 13080, 116
605520, 548, 4748, 432, 1304, 204, 4, 13084, 116
605520, 548, 4748, 432, 1304, 204, 4, 13084, 116
605520, 544, 4752, 432, 1304, 204, 4, 13084, 116
605520, 544, 4748, 428, 1308, 204, 4, 13088, 116
605520, 540, 4744, 428, 1308, 204, 4, 13096, 116
605516, 544, 4740, 428, 1304, 200, 4, 13108, 116
605516, 544, 4740, 428, 1304, 200, 4, 13108, 116
605512, 548, 4740, 428, 1300, 200, 4, 13112, 116
605512, 548, 4736, 428, 1300, 200, 4, 13116, 116
605508, 548, 4740, 428, 1300, 200, 4, 13116, 116
605508, 548, 4736, 428, 1300, 200, 4, 13120, 116
605504, 548, 4736, 428, 1300, 200, 4, 13124, 116
605504, 548, 4736, 428, 1296, 204, 4, 13124, 116
605504, 548, 4736, 428, 1292, 204, 4, 13128, 116
605500, 552, 4736, 428, 1292, 204, 4, 13128, 116
605500, 552, 4728, 428, 1292, 204, 4, 13136, 116
605500, 548, 4732, 428, 1292, 204, 4, 13136, 116
605500, 540, 4740, 428, 1288, 204, 4, 13140, 116
605496, 544, 4740, 428, 1288, 204, 4, 13140, 116
605496, 544, 4732, 428, 1288, 204, 4, 13148, 116
605492, 548, 4732, 428, 1288, 204, 4, 13148, 116
605492, 544, 4736, 428, 1288, 204, 4, 13148, 116
605488, 548, 4732, 428, 1288, 204, 4, 13152, 116
605488, 544, 4736, 428, 1288, 204, 4, 13152, 116
605488, 544, 4732, 428, 1288, 204, 4, 13156, 116
605488, 540, 4732, 428, 1288, 204, 4, 13160, 116
605488, 540, 4728, 428, 1288, 204, 4, 13164, 116
605484, 540, 4732, 428, 1288, 204, 4, 13164, 116
605484, 540, 4732, 428, 1288, 204, 4, 13164, 116
605480, 544, 4732, 428, 1284, 204, 4, 13168, 116
605480, 544, 4724, 428, 1284, 204, 4, 13176, 116
605480, 540, 4728, 428, 1284, 204, 4, 13176, 116
605476, 544, 4724, 428, 1284, 204, 4, 13180, 116
605476, 544, 4724, 428, 1284, 204, 4, 13180, 116
605476, 544, 4716, 428, 1284, 204, 4, 13188, 116
605476, 544, 4712, 428, 1284, 204, 4, 13192, 116
605476, 544, 4708, 420, 1288, 204, 4, 13200, 116
605476, 544, 4700, 420, 1288, 204, 4, 13208, 116
605476, 544, 4700, 420, 1288, 204, 4, 13208, 116
605476, 544, 4700, 420, 1288, 204, 4, 13208, 116
605476, 544, 4700, 420, 1288, 204, 4, 13208, 116
605476, 544, 4700, 420, 1288, 204, 4, 13208, 116
605476, 544, 4692, 420, 1288, 200, 4, 13216, 120
605476, 544, 4692, 420, 1288, 200, 4, 13216, 120
605476, 544, 4692, 420, 1284, 200, 4, 13220, 120
605476, 544, 4692, 420, 1284, 200, 4, 13220, 120
605476, 544, 4688, 420, 1284, 200, 4, 13224, 120
605476, 544, 4684, 420, 1284, 200, 4, 13228, 120
605472, 548, 4684, 420, 1284, 196, 4, 13232, 120
605472, 544, 4680, 424, 1284, 196, 4, 13236, 120
605472, 544, 4676, 424, 1284, 196, 4, 13240, 120
605472, 544, 4668, 420, 1288, 196, 4, 13248, 120
605472, 540, 4668, 420, 1292, 192, 4, 13252, 120
605472, 540, 4664, 420, 1292, 192, 4, 13256, 120
605472, 540, 4660, 420, 1292, 192, 4, 13260, 120
605468, 544, 4656, 420, 1292, 192, 4, 13264, 120
605468, 544, 4652, 420, 1292, 192, 4, 13268, 120
605468, 544, 4648, 420, 1292, 192, 4, 13272, 120
605468, 540, 4648, 420, 1288, 192, 4, 13280, 120
605468, 536, 4648, 420, 1284, 192, 4, 13288, 120
605468, 536, 4648, 420, 1284, 192, 4, 13288, 120
605464, 540, 4648, 420, 1284, 192, 4, 13288, 120
605460, 544, 4644, 420, 1284, 188, 4, 13296, 120
605460, 544, 4644, 420, 1284, 188, 4, 13296, 120
605460, 540, 4648, 420, 1284, 188, 4, 13296, 120
605460, 540, 4648, 416, 1284, 184, 8, 13300, 120
605460, 540, 4648, 416, 1284, 184, 8, 13300, 120
605460, 536, 4652, 416, 1284, 184, 8, 13300, 120
605460, 536, 4652, 416, 1284, 184, 8, 13300, 120
605460, 536, 4652, 416, 1280, 184, 8, 13304, 120
605460, 532, 4652, 416, 1280, 184, 8, 13308, 120
605460, 532, 4652, 416, 1280, 184, 8, 13308, 120
605456, 536, 4652, 416, 1280, 184, 8, 13308, 120
605456, 536, 4652, 416, 1280, 184, 8, 13308, 120
605456, 532, 4656, 412, 1284, 184, 8, 13308, 120
605456, 532, 4640, 412, 1284, 184, 8, 13324, 120
605448, 536, 4640, 416, 1284, 184, 8, 13324, 120
605448, 532, 4644, 416, 1284, 184, 8, 13324, 120
605448, 532, 4644, 416, 1280, 184, 8, 13328, 120
605444, 536, 4644, 416, 1280, 184, 8, 13328, 120
605444, 536, 4644, 416, 1280, 184, 8, 13328, 120
605440, 528, 4652, 420, 1280, 184, 8, 13328, 120
605436, 532, 4652, 416, 1284, 184, 8, 13328, 120
605436, 532, 4636, 412, 1284, 184, 8, 13348, 120
605436, 532, 4632, 412, 1280, 184, 8, 13356, 120
605436, 532, 4632, 412, 1280, 184, 8, 13356, 120
605436, 532, 4632, 412, 1280, 184, 8, 13356, 120
605436, 532, 4632, 412, 1280, 184, 8, 13356, 120
605436, 532, 4624, 412, 1280, 184, 8, 13364, 120
605432, 536, 4624, 412, 1280, 184, 8, 13364, 120
605432, 532, 4624, 416, 1280, 184, 8, 13364, 120
605432, 532, 4624, 412, 1284, 184, 8, 13364, 120
605428, 536, 4624, 412, 1284, 184, 8, 13364, 120
605424, 540, 4624, 412, 1284, 184, 8, 13364, 120
605424, 540, 4620, 412, 1284, 184, 8, 13368, 120
605420, 540, 4624, 412, 1284, 184, 8, 13368, 120
605416, 540, 4624, 412, 1284, 184, 8, 13372, 120
605412, 544, 4624, 412, 1284, 184, 8, 13372, 120
605412, 544, 4620, 412, 1284, 184, 8, 13376, 120
605404, 552, 4620, 412, 1284, 184, 8, 13376, 120
605404, 552, 4620, 412, 1284, 184, 8, 13376, 120
605404, 552, 4620, 412, 1284, 184, 8, 13376, 120
605404, 552, 4620, 408, 1288, 184, 8, 13376, 120
605404, 552, 4616, 408, 1288, 184, 8, 13380, 120
605404, 552, 4616, 408, 1288, 184, 8, 13380, 120
605404, 552, 4616, 408, 1288, 184, 8, 13380, 120
605404, 552, 4616, 408, 1288, 184, 8, 13380, 120
605404, 548, 4616, 404, 1292, 184, 8, 13384, 120
605404, 544, 4616, 408, 1292, 184, 8, 13384, 120
605400, 548, 4616, 408, 1288, 184, 8, 13388, 120
605400, 548, 4616, 408, 1288, 184, 8, 13388, 120
