SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
494644, 46396, 35964, 5536, 6356, 760, 56, 36212, 36
494588, 46332, 36016, 5544, 6364, 760, 56, 36264, 36
494548, 46260, 36092, 5532, 6372, 760, 56, 36304, 36
494516, 46148, 36176, 5544, 6388, 760, 56, 36336, 36
494464, 46092, 36208, 5560, 6392, 760, 56, 36392, 36
494400, 46032, 36236, 5576, 6392, 764, 56, 36468, 36
494332, 45996, 36260, 5528, 6436, 768, 56, 36548, 36
494280, 45904, 36336, 5544, 6452, 768, 56, 36584, 36
494240, 45800, 36420, 5544, 6440, 776, 56, 36648, 36
494188, 45740, 36468, 5528, 6460, 776, 56, 36708, 36
494100, 45720, 36472, 5544, 6468, 776, 56, 36788, 36
493996, 45684, 36540, 5544, 6488, 776, 56, 36840, 36
493924, 45648, 36588, 5560, 6492, 780, 56, 36876, 36
493848, 45564, 36632, 5576, 6508, 784, 56, 36956, 36
493768, 45572, 36652, 5584, 6504, 784, 56, 37004, 36
493676, 45580, 36660, 5592, 6516, 784, 56, 37060, 36
493612, 45540, 36696, 5604, 6512, 784, 56, 37120, 36
493528, 45508, 36724, 5632, 6516, 784, 56, 37176, 36
493440, 45492, 36748, 5640, 6520, 784, 56, 37244, 36
493340, 45464, 36784, 5644, 6532, 784, 56, 37320, 36
493232, 45464, 36820, 5628, 6556, 784, 56, 37384, 36
493144, 45424, 36884, 5652, 6564, 788, 56, 37412, 36
493028, 45408, 36944, 5684, 6556, 788, 56, 37460, 36
492972, 45372, 36972, 5680, 6568, 788, 56, 37516, 36
492836, 45424, 36976, 5676, 6584, 788, 56, 37584, 36
492684, 45456, 37008, 5684, 6592, 788, 56, 37656, 36
492604, 45408, 37076, 5688, 6588, 792, 56, 37712, 36
492460, 45424, 37128, 5692, 6608, 792, 56, 37764, 36
492356, 45416, 37156, 5712, 6624, 788, 56, 37816, 36
492252, 45404, 37220, 5700, 6644, 792, 56, 37856, 36
492128, 45432, 37240, 5708, 6636, 796, 56, 37928, 36
491980, 45436, 37300, 5720, 6648, 800, 52, 37988, 36
491836, 45492, 37332, 5704, 6660, 800, 52, 38048, 36
491712, 45516, 37352, 5688, 6680, 800, 52, 38124, 36
491616, 45496, 37408, 5704, 6680, 800, 52, 38168, 36
491496, 45496, 37436, 5724, 6672, 800, 52, 38248, 36
491400, 45500, 37440, 5728, 6692, 804, 52, 38308, 36
491276, 45524, 37464, 5760, 6676, 804, 52, 38368, 36
491180, 45484, 37508, 5768, 6716, 804, 52, 38412, 36
491056, 45504, 37536, 5764, 6728, 812, 52, 38472, 36
490952, 45484, 37596, 5760, 6744, 812, 52, 38524, 36
490832, 45472, 37652, 5788, 6736, 812, 52, 38580, 36
490760, 45424, 37704, 5804, 6740, 812, 56, 38624, 36
490648, 45432, 37720, 5816, 6744, 812, 56, 38696, 36
490520, 45444, 37776, 5828, 6732, 808, 60, 38756, 36
490436, 45384, 37824, 5848, 6752, 804, 60, 38816, 36
490344, 45332, 37868, 5876, 6756, 804, 60, 38884, 36
490256, 45328, 37888, 5880, 6756, 804, 60, 38952, 36
490116, 45388, 37916, 5880, 6760, 804, 60, 39000, 36
489968, 45396, 37964, 5900, 6756, 808, 60, 39072, 36
489856, 45376, 38028, 5896, 6768, 812, 60, 39128, 36
489744, 45368, 38072, 5928, 6772, 812, 60, 39168, 36
489632, 45360, 38100, 5924, 6780, 812, 60, 39256, 36
489572, 45324, 38136, 5920, 6788, 812, 60, 39312, 36
489464, 45332, 38180, 5936, 6784, 820, 60, 39348, 36
489360, 45292, 38252, 5956, 6780, 820, 60, 39404, 36
489252, 45264, 38308, 5968, 6796, 820, 60, 39456, 36
489164, 45236, 38344, 5976, 6800, 820, 60, 39524, 36
489076, 45212, 38372, 5984, 6796, 820, 60, 39604, 36
488960, 45220, 38416, 5988, 6808, 820, 60, 39652, 36
488868, 45204, 38448, 6012, 6816, 820, 60, 39696, 36
488744, 45240, 38468, 6008, 6832, 824, 60, 39748, 36
488656, 45220, 38488, 6012, 6832, 828, 60, 39828, 36
488552, 45216, 38544, 6004, 6832, 828, 60, 39888, 36
488484, 45216, 38548, 5996, 6844, 828, 60, 39948, 36
488372, 45164, 38652, 6000, 6848, 832, 60, 39996, 36
488236, 45180, 38684, 6012, 6848, 832, 60, 40072, 36
488108, 45172, 38720, 6036, 6856, 832, 60, 40140, 36
487984, 45180, 38776, 6024, 6872, 832, 60, 40196, 36
487808, 45264, 38820, 6008, 6880, 832, 64, 40248, 36
487680, 45304, 38816, 6016, 6880, 832, 64, 40332, 36
487476, 45372, 38880, 6036, 6888, 832, 64, 40376, 36
487296, 45448, 38924, 6032, 6908, 832, 64, 40420, 36
487084, 45520, 38960, 6044, 6920, 832, 64, 40500, 36
486832, 45660, 39008, 6032, 6932, 836, 64, 40560, 36
486648, 45748, 39048, 6028, 6952, 836, 64, 40600, 36
486444, 45844, 39084, 6032, 6956, 840, 64, 40660, 36
486232, 45952, 39116, 6028, 6956, 840, 64, 40736, 36
486096, 45984, 39152, 6000, 6980, 840, 64, 40808, 36
485964, 45984, 39192, 6004, 6996, 836, 68, 40880, 36
485828, 46020, 39220, 6012, 6996, 840, 68, 40940, 36
485664, 46072, 39220, 6012, 7008, 844, 64, 41040, 36
485540, 46084, 39276, 6020, 7016, 844, 64, 41080, 36
485436, 46080, 39320, 6000, 7040, 844, 64, 41140, 36
485300, 46088, 39332, 6024, 7044, 848, 64, 41224, 36
485168, 46140, 39340, 6000, 7060, 848, 64, 41304, 36
485080, 46136, 39348, 5984, 7084, 848, 64, 41380, 36
484984, 46104, 39404, 5984, 7104, 848, 64, 41432, 36
484868, 46128, 39396, 6004, 7096, 848, 64, 41520, 36
484772, 46088, 39432, 6028, 7088, 852, 64, 41600, 36
484684, 46060, 39440, 6036, 7108, 852, 64, 41680, 36
484624, 46048, 39440, 6040, 7104, 856, 64, 41748, 36
484560, 45992, 39460, 6036, 7120, 856, 64, 41836, 36
484444, 45976, 39524, 6036, 7136, 860, 64, 41884, 36
484388, 45940, 39536, 6016, 7164, 860, 64, 41956, 36
484328, 45900, 39560, 6012, 7172, 864, 64, 42024, 36
484260, 45828, 39644, 6040, 7160, 864, 64, 42064, 36
484200, 45720, 39704, 6036, 7188, 864, 64, 42148, 36
484116, 45692, 39764, 6036, 7208, 864, 64, 42180, 36
484020, 45676, 39812, 6036, 7216, 864, 64, 42236, 36
483936, 45632, 39828, 6068, 7224, 864, 64, 42308, 36
483880, 45576, 39848, 6084, 7224, 864, 64, 42384, 36
483828, 45508, 39852, 6096, 7220, 864, 64, 42492, 36
483748, 45468, 39876, 6088, 7236, 864, 64, 42580, 36
483660, 45448, 39900, 6116, 7248, 864, 64, 42624, 36
483604, 45412, 39916, 6116, 7224, 864, 64, 42724, 36
483524, 45384, 39904, 6136, 7208, 868, 64, 42836, 36
483468, 45348, 39940, 6140, 7216, 872, 64, 42876, 36
483396, 45320, 39972, 6124, 7232, 872, 60, 42944, 40
483344, 45280, 40004, 6108, 7240, 872, 60, 43012, 40
483252, 45284, 40020, 6112, 7248, 872, 60, 43072, 40
483188, 45244, 40060, 6112, 7256, 872, 60, 43128, 40
483140, 45196, 40064, 6112, 7256, 872, 60, 43220, 40
483052, 45136, 40128, 6108, 7284, 872, 60, 43280, 40
483008, 45072, 40180, 6124, 7280, 872, 60, 43320, 44
482960, 44992, 40216, 6116, 7304, 872, 60, 43392, 48
482896, 44912, 40240, 6132, 7320, 876, 60, 43476, 48
482812, 44868, 40284, 6132, 7336, 876, 60, 43544, 48
482744, 44784, 40292, 6156, 7344, 876, 60, 43656, 48
482684, 44728, 40352, 6140, 7368, 876, 60, 43704, 48
482640, 44652, 40392, 6152, 7376, 880, 60, 43760, 48
482576, 44620, 40444, 6140, 7388, 880, 60, 43804, 48
482500, 44580, 40496, 6160, 7388, 880, 60, 43848, 48
482428, 44552, 40528, 6164, 7388, 880, 60, 43912, 48
482348, 44488, 40608, 6164, 7392, 884, 60, 43968, 48
482288, 44448, 40612, 6156, 7384, 884, 60, 44080, 48
482224, 44400, 40648, 6168, 7400, 888, 60, 44124, 48
482140, 44372, 40668, 6212, 7400, 888, 60, 44172, 48
482072, 44320, 40712, 6220, 7416, 888, 60, 44224, 48
482020, 44244, 40748, 6236, 7424, 896, 60, 44284, 48
481964, 44228, 40740, 6220, 7420, 896, 60, 44384, 48
481880, 44236, 40732, 6220, 7440, 896, 60, 44448, 48
481844, 44136, 40756, 6228, 7444, 900, 60, 44544, 48
481776, 44100, 40772, 6224, 7436, 908, 60, 44636, 48
481700, 44032, 40828, 6216, 7452, 908, 60, 44716, 48
481608, 44036, 40852, 6204, 7468, 908, 60, 44776, 48
481552, 43984, 40872, 6232, 7468, 908, 60, 44836, 48
481428, 44020, 40876, 6236, 7480, 908, 60, 44904, 48
481352, 44000, 40880, 6224, 7504, 912, 60, 44980, 48
481208, 44032, 40924, 6216, 7520, 912, 60, 45040, 48
481084, 44032, 40952, 6204, 7536, 912, 60, 45132, 48
480752, 44252, 40972, 6204, 7532, 912, 60, 45228, 48
480444, 44436, 40976, 6228, 7536, 912, 60, 45320, 48
480024, 44744, 41000, 6212, 7556, 912, 60, 45404, 48
479544, 45120, 41052, 6188, 7572, 912, 60, 45464, 48
479064, 45464, 41068, 6184, 7592, 916, 60, 45564, 48
478536, 45864, 41112, 6192, 7580, 920, 60, 45648, 48
478024, 46240, 41164, 6204, 7592, 928, 56, 45704, 48
477472, 46708, 41152, 6204, 7608, 928, 56, 45784, 48
476872, 47232, 41156, 6204, 7616, 928, 56, 45848, 48
476204, 47808, 41160, 6200, 7640, 928, 56, 45916, 48
475616, 48256, 41212, 6212, 7648, 928, 56, 45984, 48
474980, 48800, 41208, 6220, 7636, 928, 56, 46084, 48
474332, 49336, 41236, 6236, 7632, 928, 56, 46156, 48
473708, 49852, 41252, 6236, 7632, 932, 56, 46244, 48
473096, 50384, 41232, 6216, 7664, 932, 56, 46332, 48
472548, 50852, 41236, 6200, 7692, 932, 56, 46396, 48
471972, 51332, 41264, 6184, 7700, 932, 56, 46472, 48
471468, 51720, 41296, 6176, 7716, 932, 56, 46548, 48
470872, 52204, 41296, 6204, 7716, 932, 56, 46632, 48
470268, 52700, 41344, 6208, 7720, 932, 56, 46684, 48
469740, 53160, 41336, 6188, 7716, 936, 56, 46780, 48
469216, 53600, 41332, 6188, 7724, 936, 56, 46860, 48
468632, 54088, 41308, 6188, 7728, 936, 56, 46976, 48
468120, 54484, 41320, 6192, 7740, 936, 56, 47064, 48
467628, 54872, 41368, 6192, 7740, 936, 56, 47120, 48
467208, 55204, 41400, 6196, 7744, 936, 56, 47168, 48
466816, 55504, 41400, 6196, 7748, 936, 56, 47256, 48
466376, 55840, 41432, 6196, 7740, 936, 56, 47336, 48
466028, 56072, 41456, 6216, 7752, 936, 56, 47396, 48
465680, 56316, 41480, 6216, 7764, 936, 56, 47464, 48
465268, 56596, 41532, 6228, 7736, 936, 56, 47560, 48
464876, 56876, 41548, 6240, 7732, 944, 56, 47640, 48
464488, 57120, 41624, 6232, 7736, 944, 56, 47712, 48
464144, 57356, 41636, 6232, 7744, 944, 56, 47796, 52
463780, 57588, 41684, 6236, 7756, 944, 56, 47864, 52
463428, 57824, 41736, 6240, 7764, 948, 56, 47912, 52
463072, 58148, 41692, 6220, 7780, 948, 56, 47992, 52
462772, 58336, 41724, 6204, 7816, 948, 56, 48052, 52
462384, 58636, 41736, 6188, 7828, 948, 56, 48132, 52
462032, 58856, 41800, 6184, 7824, 952, 56, 48204, 52
461688, 59100, 41776, 6192, 7812, 952, 56, 48332, 52
461272, 59396, 41796, 6212, 7804, 952, 56, 48420, 52
460888, 59656, 41840, 6212, 7824, 952, 56, 48480, 52
460532, 59892, 41864, 6216, 7848, 956, 56, 48544, 52
460228, 60116, 41880, 6208, 7848, 956, 56, 48616, 52
459952, 60288, 41864, 6236, 7852, 960, 56, 48700, 52
459580, 60500, 41940, 6244, 7860, 960, 56, 48768, 52
459240, 60760, 41952, 6236, 7872, 968, 56, 48824, 52
458904, 60984, 41976, 6240, 7880, 968, 56, 48900, 52
458668, 61112, 42000, 6248, 7864, 976, 56, 48984, 52
458424, 61248, 42024, 6236, 7884, 976, 56, 49060, 52
458128, 61440, 42032, 6260, 7884, 976, 56, 49132, 52
457796, 61652, 42056, 6264, 7888, 984, 56, 49212, 52
457544, 61800, 42104, 6256, 7884, 988, 56, 49276, 52
457296, 61932, 42128, 6264, 7904, 988, 56, 49340, 52
457072, 62020, 42144, 6256, 7912, 992, 56, 49456, 52
456844, 62156, 42188, 6236, 7940, 992, 56, 49496, 52
456724, 62196, 42196, 6240, 7940, 996, 56, 49560, 52
456596, 62208, 42236, 6208, 7976, 996, 56, 49632, 52
456468, 62188, 42308, 6196, 7988, 996, 56, 49708, 52
456316, 62232, 42340, 6208, 7980, 996, 56, 49780, 52
456220, 62216, 42352, 6204, 7992, 996, 56, 49872, 52
456132, 62180, 42396, 6196, 7992, 1000, 56, 49956, 52
456016, 62188, 42432, 6192, 8008, 1000, 56, 50016, 52
455896, 62208, 42444, 6184, 8028, 1000, 56, 50092, 52
455808, 62208, 42456, 6180, 8040, 1000, 56, 50160, 52
455660, 62220, 42536, 6164, 8068, 1000, 56, 50204, 52
455568, 62228, 42544, 6168, 8064, 1000, 56, 50280, 52
455488, 62220, 42576, 6144, 8088, 1000, 56, 50336, 52
455408, 62156, 42608, 6160, 8096, 1000, 56, 50424, 52
455276, 62172, 42648, 6156, 8104, 1004, 56, 50492, 52
455160, 62140, 42704, 6160, 8120, 1004, 56, 50564, 52
455064, 62124, 42720, 6136, 8152, 1008, 56, 50648, 52
454988, 62048, 42744, 6172, 8160, 1008, 56, 50732, 52
454896, 62032, 42788, 6176, 8164, 1008, 56, 50788, 52
454752, 62092, 42792, 6184, 8160, 1008, 56, 50864, 52
454664, 62052, 42852, 6196, 8160, 1008, 60, 50916, 52
454584, 62036, 42848, 6204, 8164, 1008, 60, 51004, 52
454472, 62056, 42856, 6212, 8176, 1008, 60, 51068, 52
454380, 62040, 42876, 6208, 8192, 1012, 60, 51140, 52
454292, 62056, 42876, 6200, 8204, 1012, 60, 51208, 52
454184, 62084, 42892, 6184, 8216, 1012, 60, 51276, 52
454112, 62052, 42936, 6180, 8236, 1012, 60, 51320, 52
454032, 62032, 42952, 6180, 8236, 1012, 60, 51400, 56
453960, 61988, 42980, 6196, 8248, 1012, 60, 51460, 56
453872, 61932, 43052, 6188, 8256, 1016, 60, 51528, 56
453788, 61896, 43096, 6204, 8236, 1020, 60, 51604, 56
453708, 61868, 43096, 6224, 8224, 1024, 60, 51700, 56
453652, 61812, 43104, 6232, 8244, 1024, 60, 51776, 56
453612, 61760, 43128, 6212, 8264, 1024, 60, 51844, 56
453544, 61720, 43108, 6220, 8280, 1024, 60, 51948, 56
453464, 61668, 43136, 6228, 8296, 1024, 60, 52028, 56
453404, 61588, 43184, 6232, 8308, 1024, 60, 52104, 56
453364, 61492, 43216, 6240, 8336, 1024, 60, 52172, 56
453284, 61440, 43244, 6232, 8360, 1024, 60, 52260, 56
453208, 61424, 43232, 6220, 8372, 1024, 60, 52364, 56
453132, 61396, 43264, 6220, 8368, 1020, 60, 52444, 56
453076, 61360, 43248, 6228, 8384, 1020, 60, 52528, 56
453004, 61328, 43220, 6252, 8388, 1024, 60, 52628, 56
452936, 61280, 43228, 6252, 8372, 1028, 60, 52748, 56
452868, 61216, 43284, 6256, 8372, 1032, 60, 52816, 56
452808, 61152, 43292, 6272, 8368, 1032, 60, 52920, 56
452728, 61124, 43340, 6276, 8344, 1036, 60, 52996, 56
452676, 61088, 43360, 6276, 8344, 1040, 60, 53060, 56
452600, 61020, 43408, 6316, 8348, 1040, 60, 53112, 56
452508, 61012, 43416, 6320, 8356, 1040, 60, 53192, 56
452468, 60956, 43444, 6324, 8360, 1040, 60, 53252, 56
452396, 60924, 43452, 6328, 8368, 1036, 64, 53336, 56
452368, 60856, 43472, 6336, 8368, 1040, 64, 53400, 56
452304, 60820, 43488, 6332, 8360, 1040, 64, 53496, 56
452228, 60760, 43508, 6340, 8380, 1040, 64, 53584, 56
452152, 60752, 43528, 6324, 8412, 1040, 68, 53628, 56
452064, 60736, 43556, 6320, 8420, 1040, 68, 53700, 56
452024, 60644, 43600, 6312, 8436, 1048, 68, 53772, 56
451984, 60580, 43624, 6300, 8464, 1052, 64, 53836, 56
451904, 60540, 43668, 6280, 8492, 1052, 64, 53904, 56
451820, 60524, 43712, 6280, 8492, 1056, 64, 53956, 56
451752, 60504, 43708, 6264, 8500, 1056, 64, 54056, 56
451664, 60468, 43776, 6260, 8504, 1056, 64, 54112, 56
451584, 60444, 43796, 6252, 8508, 1056, 64, 54200, 56
451488, 60436, 43828, 6256, 8508, 1056, 64, 54268, 56
451408, 60444, 43832, 6256, 8500, 1056, 64, 54344, 56
451308, 60444, 43844, 6252, 8516, 1060, 64, 54416, 56
451268, 60356, 43876, 6248, 8532, 1060, 64, 54500, 56
451208, 60284, 43916, 6240, 8540, 1064, 64, 54588, 56
451144, 60188, 43988, 6260, 8536, 1068, 64, 54656, 56
451068, 60188, 43960, 6248, 8552, 1064, 64, 54756, 60
451004, 60140, 43964, 6232, 8588, 1068, 64, 54840, 60
450944, 60092, 43996, 6236, 8596, 1068, 64, 54904, 60
450888, 60028, 44016, 6224, 8628, 1068, 64, 54984, 60
450836, 59948, 44036, 6240, 8624, 1068, 64, 55084, 60
450780, 59904, 44048, 6232, 8628, 1068, 64, 55176, 60
450708, 59884, 44068, 6232, 8628, 1068, 64, 55248, 60
450616, 59856, 44100, 6240, 8636, 1068, 64, 55320, 60
450556, 59812, 44104, 6236, 8656, 1064, 68, 55404, 60
450496, 59764, 44116, 6224, 8672, 1064, 68, 55496, 60
450444, 59700, 44148, 6212, 8704, 1064, 68, 55560, 60
450404, 59628, 44164, 6196, 8716, 1068, 68, 55656, 60
450320, 59560, 44216, 6200, 8712, 1076, 68, 55748, 60
450260, 59528, 44236, 6196, 8712, 1076, 68, 55824, 60
450188, 59468, 44288, 6220, 8708, 1076, 68, 55884, 60
450124, 59416, 44300, 6224, 8716, 1080, 68, 55972, 60
450008, 59396, 44328, 6244, 8712, 1084, 68, 56060, 60
449852, 59440, 44344, 6236, 8704, 1088, 68, 56168, 60
449640, 59504, 44380, 6236, 8708, 1088, 68, 56276, 60
449456, 59560, 44388, 6248, 8732, 1088, 68, 56360, 60
449276, 59620, 44432, 6252, 8736, 1092, 68, 56424, 60
449072, 59716, 44428, 6276, 8744, 1096, 68, 56500, 60
448836, 59848, 44452, 6284, 8724, 1096, 68, 56592, 60
448548, 60036, 44488, 6288, 8720, 1096, 68, 56656, 60
448256, 60172, 44544, 6304, 8728, 1100, 68, 56728, 60
448048, 60264, 44588, 6320, 8720, 1100, 68, 56792, 60
447732, 60444, 44608, 6340, 8728, 1104, 68, 56876, 60
447480, 60588, 44648, 6336, 8728, 1108, 68, 56944, 60
447176, 60764, 44696, 6344, 8732, 1108, 68, 57012, 60
446884, 60928, 44740, 6308, 8768, 1108, 68, 57096, 60
446560, 61120, 44776, 6300, 8792, 1112, 68, 57172, 60
446176, 61396, 44800, 6280, 8812, 1112, 68, 57256, 60
445896, 61508, 44868, 6288, 8836, 1120, 68, 57316, 60
445592, 61684, 44912, 6280, 8868, 1120, 68, 57376, 60
445332, 61800, 44964, 6300, 8880, 1120, 68, 57436, 60
445048, 61972, 44976, 6296, 8892, 1120, 68, 57528, 60
444704, 62236, 44964, 6300, 8896, 1124, 68, 57608, 60
444404, 62408, 45000, 6304, 8896, 1124, 68, 57696, 60
444068, 62616, 45052, 6292, 8916, 1128, 68, 57760, 60
443744, 62796, 45120, 6304, 8892, 1132, 68, 57844, 60
443452, 62960, 45180, 6276, 8928, 1136, 68, 57900, 60
443156, 63144, 45200, 6292, 8928, 1140, 68, 57972, 60
442860, 63288, 45264, 6288, 8944, 1140, 68, 58048, 60
442568, 63468, 45264, 6292, 8932, 1144, 68, 58164, 60
442300, 63628, 45276, 6300, 8940, 1144, 68, 58244, 60
442080, 63724, 45312, 6296, 8952, 1148, 68, 58320, 60
441856, 63840, 45324, 6292, 8968, 1148, 68, 58404, 60
441536, 64060, 45340, 6276, 8980, 1156, 68, 58484, 60
441264, 64204, 45344, 6304, 8976, 1156, 68, 58584, 60
440984, 64320, 45412, 6312, 8980, 1160, 68, 58664, 60
440724, 64460, 45424, 6328, 8988, 1160, 72, 58744, 60
440444, 64600, 45480, 6328, 8992, 1164, 72, 58820, 60
440128, 64768, 45512, 6340, 9004, 1164, 72, 58912, 60
439888, 64928, 45496, 6332, 9000, 1168, 72, 59016, 60
439660, 65048, 45512, 6332, 9008, 1168, 72, 59100, 60
439448, 65148, 45512, 6336, 9008, 1164, 72, 59212, 60
439168, 65332, 45500, 6324, 9004, 1168, 72, 59332, 60
438868, 65512, 45540, 6336, 9016, 1168, 72, 59388, 60
438592, 65680, 45548, 6332, 9036, 1168, 72, 59472, 60
438336, 65832, 45568, 6324, 9040, 1168, 72, 59560, 60
438076, 65960, 45640, 6316, 9040, 1168, 72, 59628, 60
437872, 66064, 45652, 6312, 9040, 1176, 72, 59712, 60
437648, 66184, 45676, 6288, 9056, 1176, 72, 59800, 60
437344, 66376, 45704, 6276, 9080, 1180, 72, 59868, 60
437072, 66492, 45736, 6292, 9076, 1184, 68, 59980, 60
436808, 66644, 45752, 6288, 9072, 1188, 68, 60080, 60
436576, 66740, 45800, 6300, 9076, 1188, 68, 60152, 60
436312, 66872, 45820, 6324, 9088, 1188, 68, 60228, 60
436096, 66984, 45848, 6316, 9104, 1184, 68, 60300, 60
435932, 67000, 45904, 6308, 9100, 1196, 68, 60392, 60
435728, 67044, 45956, 6316, 9112, 1196, 68, 60480, 60
435524, 67076, 45992, 6380, 9120, 1196, 68, 60544, 60
435332, 67088, 46048, 6400, 9132, 1196, 68, 60636, 60
435148, 67156, 46060, 6396, 9152, 1196, 68, 60724, 60
435020, 67172, 46044, 6396, 9172, 1196, 72, 60828, 60
434908, 67196, 46004, 6380, 9180, 1200, 72, 60960, 60
434812, 67176, 46036, 6392, 9180, 1204, 72, 61028, 60
434708, 67140, 46092, 6380, 9196, 1204, 72, 61108, 60
434592, 67160, 46068, 6376, 9208, 1212, 72, 61212, 60
434500, 67152, 46092, 6364, 9240, 1212, 72, 61268, 60
434380, 67148, 46124, 6372, 9244, 1212, 72, 61348, 60
434312, 67096, 46136, 6392, 9228, 1220, 72, 61444, 60
434184, 67116, 46156, 6424, 9208, 1228, 72, 61512, 60
434080, 67108, 46152, 6420, 9196, 1224, 72, 61648, 60
433976, 67136, 46140, 6412, 9196, 1224, 72, 61744, 60
433884, 67076, 46168, 6436, 9208, 1224, 72, 61832, 60
433828, 67004, 46220, 6436, 9212, 1232, 72, 61896, 60
433744, 66980, 46212, 6428, 9224, 1236, 72, 62004, 60
433688, 66912, 46224, 6412, 9224, 1240, 76, 62124, 60
433572, 66908, 46240, 6440, 9232, 1240, 76, 62192, 60
433468, 66856, 46292, 6440, 9240, 1248, 76, 62280, 60
433364, 66844, 46308, 6436, 9260, 1252, 76, 62360, 60
433280, 66832, 46300, 6416, 9292, 1248, 80, 62452, 60
433172, 66820, 46328, 6412, 9304, 1248, 80, 62536, 60
433128, 66724, 46372, 6412, 9316, 1248, 80, 62620, 60
433052, 66676, 46388, 6428, 9312, 1252, 80, 62712, 60
432944, 66696, 46396, 6428, 9316, 1256, 80, 62784, 60
432820, 66700, 46432, 6424, 9328, 1256, 80, 62860, 60
432780, 66612, 46464, 6436, 9332, 1256, 80, 62940, 60
432692, 66576, 46504, 6432, 9352, 1256, 80, 63008, 60
432564, 66572, 46552, 6412, 9364, 1256, 80, 63100, 60
432512, 66516, 46596, 6400, 9372, 1256, 80, 63168, 60
432420, 66448, 46680, 6388, 9368, 1264, 80, 63252, 60
432344, 66372, 46768, 6404, 9364, 1264, 80, 63304, 60
432276, 66288, 46780, 6432, 9380, 1264, 80, 63400, 60
432192, 66260, 46804, 6432, 9392, 1264, 80, 63476, 60
432144, 66176, 46824, 6432, 9404, 1260, 80, 63576, 64
432052, 66124, 46824, 6472, 9400, 1260, 80, 63684, 64
431984, 66044, 46852, 6488, 9412, 1260, 80, 63776, 64
431920, 65960, 46936, 6480, 9404, 1268, 80, 63848, 64
431832, 65908, 46956, 6508, 9416, 1264, 80, 63932, 64
431764, 65848, 47000, 6524, 9408, 1272, 80, 64000, 64
431712, 65756, 47068, 6508, 9420, 1272, 80, 64080, 64
431652, 65676, 47104, 6500, 9428, 1276, 80, 64180, 64
431580, 65632, 47080, 6516, 9420, 1280, 80, 64308, 64
431512, 65592, 47084, 6500, 9440, 1284, 80, 64404, 64
431472, 65512, 47100, 6500, 9448, 1284, 80, 64500, 64
431400, 65448, 47136, 6532, 9436, 1284, 80, 64580, 64
431296, 65412, 47164, 6552, 9424, 1288, 80, 64680, 64
431208, 65388, 47204, 6576, 9408, 1292, 80, 64740, 64
431160, 65296, 47260, 6540, 9448, 1292, 80, 64820, 64
431100, 65236, 47280, 6548, 9436, 1292, 80, 64924, 64
431044, 65172, 47300, 6548, 9420, 1292, 80, 65040, 64
430984, 65080, 47380, 6548, 9436, 1292, 80, 65096, 64
430912, 65024, 47420, 6540, 9432, 1292, 80, 65196, 64
430848, 64932, 47480, 6536, 9452, 1296, 80, 65272, 64
430776, 64872, 47492, 6556, 9444, 1300, 80, 65376, 64
430712, 64772, 47528, 6548, 9468, 1304, 80, 65484, 64
430660, 64692, 47568, 6524, 9500, 1300, 84, 65568, 64
430584, 64580, 47628, 6508, 9532, 1300, 84, 65680, 64
430512, 64516, 47676, 6508, 9544, 1300, 84, 65756, 64
430436, 64480, 47660, 6540, 9532, 1304, 84, 65860, 64
430368, 64428, 47656, 6564, 9516, 1312, 84, 65968, 64
430288, 64396, 47684, 6580, 9512, 1316, 84, 66036, 64
430228, 64352, 47692, 6576, 9532, 1316, 84, 66116, 64
430128, 64272, 47728, 6604, 9544, 1316, 84, 66220, 64
430080, 64148, 47808, 6636, 9520, 1320, 84, 66300, 64
429972, 64164, 47792, 6632, 9532, 1324, 84, 66396, 64
429900, 64096, 47800, 6672, 9508, 1332, 84, 66504, 64
429848, 64024, 47820, 6672, 9528, 1336, 84, 66584, 64
429772, 63960, 47824, 6680, 9532, 1336, 84, 66708, 64
429692, 63884, 47884, 6672, 9544, 1332, 88, 66800, 64
429648, 63800, 47904, 6656, 9556, 1328, 88, 66912, 68
429568, 63756, 47948, 6640, 9568, 1328, 88, 66996, 68
429528, 63680, 47976, 6644, 9552, 1332, 88, 67092, 68
429432, 63636, 48012, 6628, 9572, 1336, 88, 67188, 68
429340, 63588, 48040, 6604, 9596, 1340, 88, 67296, 68
429260, 63548, 48052, 6612, 9604, 1340, 88, 67388, 68
429196, 63496, 48056, 6596, 9612, 1340, 88, 67508, 68
429136, 63432, 48076, 6628, 9596, 1344, 88, 67592, 68
429076, 63344, 48112, 6628, 9600, 1348, 88, 67696, 68
429032, 63224, 48184, 6648, 9592, 1352, 88, 67772, 68
428960, 63164, 48220, 6648, 9604, 1352, 88, 67856, 68
428892, 63128, 48236, 6632, 9608, 1356, 88, 67952, 68
428852, 63044, 48292, 6608, 9624, 1356, 88, 68028, 68
428788, 62944, 48352, 6632, 9632, 1360, 88, 68096, 68
428740, 62856, 48372, 6640, 9632, 1360, 88, 68204, 68
428684, 62808, 48396, 6636, 9628, 1364, 88, 68288, 68
428620, 62728, 48424, 6660, 9620, 1368, 88, 68384, 68
428548, 62644, 48480, 6696, 9624, 1368, 88, 68444, 68
428388, 62676, 48540, 6688, 9644, 1368, 88, 68500, 68
