SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
611016, 356, 940, 168, 128, 44, 0, 13128, 180
611016, 356, 940, 168, 128, 44, 0, 13128, 180
611012, 360, 940, 168, 128, 44, 0, 13128, 180
611012, 360, 940, 168, 128, 44, 0, 13128, 180
611012, 360, 940, 168, 128, 44, 0, 13128, 180
611012, 360, 940, 168, 128, 44, 0, 13128, 180
611012, 356, 944, 168, 128, 44, 0, 13128, 180
611012, 356, 944, 168, 128, 44, 0, 13128, 180
611012, 356, 944, 168, 128, 44, 0, 13128, 180
611012, 348, 948, 172, 128, 44, 0, 13128, 180
611012, 348, 948, 172, 128, 44, 0, 13128, 180
611012, 348, 948, 172, 128, 44, 0, 13128, 180
611012, 348, 948, 172, 128, 44, 0, 13128, 180
611012, 348, 948, 172, 128, 44, 0, 13128, 180
611012, 344, 952, 172, 128, 44, 0, 13128, 180
611012, 340, 956, 172, 128, 44, 0, 13128, 180
611012, 340, 956, 172, 128, 44, 0, 13128, 180
611012, 340, 956, 172, 128, 44, 0, 13128, 180
611012, 336, 960, 172, 128, 44, 0, 13128, 180
611012, 336, 960, 172, 128, 44, 0, 13128, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 956, 172, 128, 44, 0, 13132, 180
611012, 336, 952, 172, 128, 44, 0, 13136, 180
611012, 336, 948, 172, 128, 44, 0, 13140, 180
611012, 332, 952, 172, 128, 44, 0, 13140, 180
611012, 328, 952, 176, 128, 44, 0, 13140, 180
611012, 328, 952, 176, 128, 44, 0, 13140, 180
611012, 320, 960, 176, 128, 44, 0, 13140, 180
611012, 320, 960, 176, 128, 44, 0, 13140, 180
611012, 320, 960, 176, 128, 44, 0, 13140, 180
611012, 320, 960, 176, 128, 44, 0, 13140, 180
611012, 316, 964, 176, 128, 44, 0, 13140, 180
611012, 316, 960, 176, 128, 44, 0, 13144, 180
611012, 316, 960, 176, 128, 44, 0, 13144, 180
611012, 316, 960, 176, 128, 44, 0, 13144, 180
611012, 316, 960, 176, 128, 44, 0, 13144, 180
611012, 316, 960, 176, 128, 44, 0, 13144, 180
611012, 316, 960, 176, 128, 44, 0, 13144, 180
611012, 316, 956, 176, 128, 44, 0, 13148, 180
611008, 320, 956, 176, 128, 44, 0, 13148, 180
611008, 320, 956, 176, 128, 44, 0, 13148, 180
611008, 320, 956, 176, 128, 44, 0, 13148, 180
611008, 316, 956, 180, 128, 44, 0, 13148, 180
611004, 320, 956, 180, 128, 44, 0, 13148, 180
611004, 320, 956, 176, 132, 44, 0, 13148, 180
611004, 320, 956, 176, 132, 44, 0, 13148, 180
611004, 316, 956, 180, 132, 44, 0, 13148, 180
611004, 316, 952, 180, 132, 44, 0, 13152, 180
611004, 316, 952, 180, 132, 44, 0, 13152, 180
611004, 316, 952, 180, 132, 44, 0, 13152, 180
611004, 316, 952, 180, 132, 44, 0, 13152, 180
611004, 316, 952, 180, 132, 44, 0, 13152, 180
611004, 308, 952, 188, 132, 44, 0, 13152, 180
611004, 308, 952, 184, 136, 44, 0, 13152, 180
611004, 308, 952, 184, 136, 44, 0, 13152, 180
611004, 304, 956, 184, 136, 44, 0, 13152, 180
611004, 304, 956, 184, 136, 44, 0, 13152, 180
611004, 304, 956, 184, 136, 44, 0, 13152, 180
611004, 304, 956, 180, 140, 40, 0, 13156, 180
611004, 304, 956, 180, 140, 40, 0, 13156, 180
611004, 304, 956, 180, 140, 40, 0, 13156, 180
611004, 304, 956, 180, 140, 40, 0, 13156, 180
611000, 304, 960, 180, 140, 40, 0, 13156, 180
611000, 304, 960, 180, 140, 40, 0, 13156, 180
611000, 304, 960, 180, 140, 40, 0, 13156, 180
611000, 300, 964, 180, 140, 40, 0, 13156, 180
611000, 300, 964, 180, 140, 40, 0, 13156, 180
610996, 300, 968, 180, 140, 40, 0, 13156, 180
610996, 300, 968, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 300, 972, 180, 140, 40, 0, 13156, 180
610992, 296, 976, 180, 140, 40, 0, 13156, 180
610992, 296, 976, 180, 140, 40, 0, 13156, 180
610992, 296, 976, 180, 140, 40, 0, 13156, 180
610992, 292, 980, 180, 140, 40, 0, 13156, 180
610992, 292, 980, 180, 140, 40, 0, 13156, 180
610992, 288, 984, 180, 140, 40, 0, 13156, 180
610992, 288, 984, 180, 140, 40, 0, 13156, 180
610992, 288, 984, 180, 140, 40, 0, 13156, 180
610988, 288, 988, 180, 140, 40, 0, 13156, 180
610988, 288, 984, 176, 144, 40, 0, 13160, 180
610988, 288, 984, 176, 144, 40, 0, 13160, 180
610988, 288, 984, 176, 144, 40, 0, 13160, 180
610988, 284, 988, 176, 144, 40, 0, 13160, 180
610988, 284, 988, 176, 144, 40, 0, 13160, 180
610988, 280, 992, 176, 144, 40, 0, 13160, 180
610988, 280, 992, 176, 144, 40, 0, 13160, 180
610988, 280, 992, 176, 144, 40, 0, 13160, 180
610988, 280, 992, 176, 144, 40, 0, 13160, 180
610988, 280, 992, 176, 144, 40, 0, 13160, 180
610988, 280, 992, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 144, 40, 0, 13160, 180
610988, 276, 996, 176, 140, 40, 0, 13164, 180
610988, 276, 996, 176, 140, 40, 0, 13164, 180
610988, 276, 996, 176, 140, 40, 0, 13164, 180
610988, 276, 996, 176, 140, 40, 0, 13164, 180
610988, 272, 996, 180, 140, 40, 0, 13164, 180
610988, 268, 1000, 180, 140, 40, 0, 13164, 180
610988, 268, 996, 176, 144, 40, 0, 13168, 180
610988, 268, 996, 176, 144, 40, 0, 13168, 180
610988, 268, 996, 176, 144, 40, 0, 13168, 180
610988, 268, 996, 176, 144, 40, 0, 13168, 180
610988, 268, 996, 176, 144, 40, 0, 13168, 180
610988, 264, 1000, 176, 144, 40, 0, 13168, 180
610988, 264, 1000, 176, 144, 40, 0, 13168, 180
610988, 264, 1000, 176, 144, 40, 0, 13168, 180
610988, 260, 1004, 176, 144, 40, 0, 13168, 180
610988, 260, 1004, 176, 144, 40, 0, 13168, 180
610988, 260, 1004, 176, 144, 40, 0, 13168, 180
610988, 260, 1004, 176, 144, 40, 0, 13168, 180
610988, 260, 1004, 176, 144, 40, 0, 13168, 180
610988, 256, 1008, 176, 144, 40, 0, 13168, 180
610988, 256, 1008, 176, 144, 40, 0, 13168, 180
610988, 256, 1004, 176, 144, 40, 0, 13172, 180
610988, 256, 1004, 176, 144, 40, 0, 13172, 180
610988, 256, 1004, 176, 144, 40, 0, 13172, 180
610988, 256, 1000, 176, 144, 40, 0, 13176, 180
610988, 252, 1004, 176, 144, 40, 0, 13176, 180
610988, 252, 1004, 176, 144, 40, 0, 13176, 180
610988, 252, 1004, 176, 144, 40, 0, 13176, 180
610988, 252, 1004, 176, 144, 40, 0, 13176, 180
610988, 248, 1004, 180, 144, 40, 0, 13176, 180
610988, 248, 1004, 180, 144, 40, 0, 13176, 180
610988, 248, 1004, 180, 144, 40, 0, 13176, 180
610988, 248, 1004, 180, 144, 40, 0, 13176, 180
610988, 244, 1008, 180, 144, 40, 0, 13176, 180
610988, 244, 1008, 180, 144, 40, 0, 13176, 180
610984, 248, 1008, 180, 144, 40, 0, 13176, 180
610984, 248, 1008, 180, 144, 40, 0, 13176, 180
610980, 252, 1008, 180, 144, 40, 0, 13176, 180
610980, 252, 1008, 180, 144, 40, 0, 13176, 180
610980, 252, 1008, 180, 144, 40, 0, 13176, 180
610980, 252, 1008, 180, 144, 40, 0, 13176, 180
610980, 252, 1008, 180, 144, 40, 0, 13176, 180
610980, 252, 1008, 180, 144, 40, 0, 13176, 180
610968, 264, 1008, 180, 144, 40, 0, 13176, 180
610968, 264, 1008, 180, 144, 40, 0, 13176, 180
610968, 264, 1008, 180, 144, 40, 0, 13176, 180
610964, 268, 1008, 180, 144, 40, 0, 13176, 180
610956, 276, 1004, 180, 144, 40, 0, 13180, 180
610956, 272, 1008, 180, 144, 40, 0, 13180, 180
610952, 276, 1008, 180, 144, 40, 0, 13180, 180
610948, 280, 1004, 180, 144, 40, 0, 13184, 180
610932, 296, 1004, 180, 144, 40, 0, 13184, 180
610928, 300, 1004, 180, 144, 40, 0, 13184, 180
610912, 316, 1004, 180, 144, 36, 0, 13188, 180
610904, 324, 1004, 180, 144, 36, 0, 13188, 180
610896, 332, 1004, 180, 144, 36, 0, 13188, 180
610892, 336, 1004, 180, 140, 36, 0, 13192, 180
610884, 340, 1008, 180, 140, 36, 0, 13192, 180
610880, 344, 1008, 180, 140, 36, 0, 13192, 180
610876, 348, 1000, 180, 140, 36, 0, 13200, 180
610876, 344, 1000, 184, 140, 36, 0, 13200, 180
610876, 344, 1000, 184, 140, 36, 0, 13200, 180
610876, 344, 1000, 184, 140, 36, 0, 13200, 180
610876, 344, 1000, 184, 140, 36, 0, 13200, 180
610868, 348, 1004, 184, 140, 36, 0, 13200, 180
610860, 356, 1000, 184, 140, 36, 0, 13204, 180
610860, 356, 1000, 184, 136, 36, 0, 13208, 180
610860, 356, 996, 184, 136, 36, 0, 13212, 180
610852, 364, 996, 184, 136, 36, 0, 13212, 180
610852, 360, 996, 184, 136, 36, 0, 13216, 180
610848, 360, 996, 188, 136, 36, 0, 13216, 180
610848, 360, 996, 188, 136, 36, 0, 13216, 180
610844, 364, 996, 188, 136, 36, 0, 13216, 180
610844, 364, 996, 188, 136, 36, 0, 13216, 180
610844, 364, 996, 188, 136, 36, 0, 13216, 180
610840, 368, 996, 188, 132, 36, 0, 13220, 180
610836, 372, 996, 188, 132, 36, 0, 13220, 180
610836, 372, 996, 188, 132, 36, 0, 13220, 180
610832, 376, 996, 188, 132, 36, 0, 13220, 180
610828, 380, 996, 188, 132, 36, 0, 13220, 180
610828, 380, 996, 188, 132, 36, 0, 13220, 180
610828, 380, 996, 188, 132, 36, 0, 13220, 180
610824, 384, 992, 188, 132, 36, 0, 13224, 180
610820, 388, 992, 188, 132, 36, 0, 13224, 180
610816, 392, 992, 188, 132, 36, 0, 13224, 180
610808, 400, 992, 188, 132, 36, 0, 13224, 180
610808, 400, 992, 184, 136, 36, 0, 13224, 180
610804, 404, 992, 184, 136, 36, 0, 13224, 180
610796, 412, 992, 184, 136, 36, 0, 13224, 180
610788, 416, 992, 188, 136, 36, 0, 13224, 180
610788, 416, 992, 188, 136, 36, 0, 13224, 180
610784, 420, 992, 188, 136, 36, 0, 13224, 180
610780, 424, 992, 188, 136, 36, 0, 13224, 180
610780, 424, 992, 188, 136, 36, 0, 13224, 180
610780, 420, 996, 188, 136, 36, 0, 13224, 180
610780, 420, 996, 188, 136, 36, 0, 13224, 180
610780, 420, 996, 188, 136, 36, 0, 13224, 180
610780, 416, 1000, 188, 136, 36, 0, 13224, 180
610780, 416, 1000, 184, 140, 36, 0, 13224, 180
610780, 416, 1000, 184, 140, 32, 0, 13228, 180
610780, 416, 1000, 184, 140, 32, 0, 13228, 180
610780, 416, 1000, 184, 140, 32, 0, 13228, 180
610780, 416, 1000, 184, 140, 32, 0, 13228, 180
610780, 412, 1004, 184, 140, 32, 0, 13228, 180
610780, 408, 1008, 184, 140, 32, 0, 13228, 180
610780, 408, 1008, 184, 140, 32, 0, 13228, 180
610776, 412, 1004, 184, 140, 32, 0, 13232, 180
610776, 412, 1004, 184, 140, 32, 0, 13232, 180
610776, 412, 1004, 184, 136, 32, 0, 13236, 180
610776, 412, 1004, 184, 136, 32, 0, 13236, 180
610776, 412, 1004, 184, 136, 32, 0, 13236, 180
610776, 412, 1004, 184, 136, 32, 0, 13236, 180
610776, 412, 1004, 184, 136, 32, 0, 13236, 180
610776, 412, 1004, 184, 136, 32, 0, 13236, 180
610776, 412, 1004, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 408, 1008, 184, 136, 32, 0, 13236, 180
610776, 404, 1012, 184, 136, 32, 0, 13236, 180
610776, 404, 1012, 184, 132, 36, 0, 13236, 180
610776, 404, 1012, 184, 132, 36, 0, 13236, 180
610776, 404, 1012, 184, 132, 36, 0, 13236, 180
610776, 404, 1012, 180, 136, 36, 0, 13236, 180
610776, 404, 1012, 180, 136, 36, 0, 13236, 180
610776, 400, 1016, 180, 136, 36, 0, 13236, 180
610776, 396, 1020, 180, 136, 36, 0, 13236, 180
610776, 392, 1020, 180, 136, 36, 0, 13240, 180
610776, 392, 1020, 180, 136, 36, 0, 13240, 180
610776, 392, 1020, 180, 136, 36, 0, 13240, 180
610772, 396, 1020, 180, 136, 36, 0, 13240, 180
610772, 396, 1020, 180, 136, 36, 0, 13240, 180
610772, 392, 1024, 180, 136, 36, 0, 13240, 180
610772, 392, 1024, 180, 136, 36, 0, 13240, 180
610772, 388, 1028, 180, 136, 36, 0, 13240, 180
610772, 388, 1028, 180, 136, 36, 0, 13240, 180
610772, 388, 1028, 180, 136, 36, 0, 13240, 180
610772, 384, 1032, 180, 136, 36, 0, 13240, 180
610768, 388, 1032, 180, 136, 36, 0, 13240, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610768, 388, 1028, 180, 136, 36, 0, 13244, 180
610764, 388, 1032, 180, 136, 36, 0, 13244, 180
610764, 388, 1032, 180, 136, 36, 0, 13244, 180
610764, 384, 1032, 180, 136, 36, 0, 13248, 180
610764, 380, 1036, 180, 136, 36, 0, 13248, 180
610764, 380, 1036, 180, 136, 36, 0, 13248, 180
610764, 380, 1036, 180, 136, 36, 0, 13248, 180
610764, 376, 1032, 184, 136, 36, 0, 13252, 180
610760, 380, 1032, 184, 136, 36, 0, 13252, 180
610760, 376, 1036, 184, 136, 36, 0, 13252, 180
610760, 376, 1036, 184, 136, 36, 0, 13252, 180
610760, 376, 1036, 180, 140, 36, 0, 13252, 180
610760, 376, 1036, 180, 140, 36, 0, 13252, 180
610760, 376, 1036, 180, 140, 36, 0, 13252, 180
610760, 376, 1036, 176, 144, 36, 0, 13252, 180
610760, 376, 1036, 176, 144, 36, 0, 13252, 180
610760, 376, 1036, 176, 144, 36, 0, 13252, 180
610756, 380, 1036, 176, 140, 36, 0, 13256, 180
610756, 380, 1036, 176, 140, 36, 0, 13256, 180
610756, 380, 1036, 176, 140, 36, 0, 13256, 180
610756, 380, 1036, 176, 140, 36, 0, 13256, 180
610756, 376, 1036, 172, 144, 36, 0, 13260, 180
610756, 376, 1036, 168, 148, 36, 0, 13260, 180
610756, 376, 1036, 168, 148, 36, 0, 13260, 180
610756, 376, 1036, 168, 148, 36, 0, 13260, 180
610756, 376, 1036, 160, 156, 36, 0, 13260, 180
610756, 376, 1036, 160, 156, 36, 0, 13260, 180
610756, 376, 1032, 160, 156, 36, 0, 13264, 180
610756, 376, 1032, 160, 156, 36, 0, 13264, 180
610756, 376, 1032, 160, 156, 36, 0, 13264, 180
610748, 384, 1032, 160, 156, 36, 0, 13264, 180
610748, 384, 1032, 156, 160, 36, 0, 13264, 180
610744, 388, 1032, 156, 160, 36, 0, 13264, 180
610744, 388, 1032, 156, 160, 36, 0, 13264, 180
610744, 388, 1032, 156, 160, 36, 0, 13264, 180
610744, 388, 1032, 152, 164, 36, 0, 13264, 180
610744, 388, 1032, 152, 164, 36, 0, 13264, 180
610744, 384, 1036, 152, 164, 36, 0, 13264, 180
610740, 388, 1036, 152, 164, 36, 0, 13264, 180
610740, 388, 1036, 152, 164, 36, 0, 13264, 180
610728, 400, 1036, 152, 164, 36, 0, 13264, 180
610728, 400, 1036, 152, 164, 36, 0, 13264, 180
610728, 400, 1036, 152, 164, 36, 0, 13264, 180
610728, 400, 1036, 152, 164, 36, 0, 13264, 180
610720, 408, 1036, 148, 168, 36, 0, 13264, 180
610712, 416, 1036, 148, 168, 36, 0, 13264, 180
610708, 420, 1036, 148, 168, 36, 0, 13264, 180
610700, 428, 1036, 144, 172, 36, 0, 13264, 180
610696, 428, 1036, 148, 172, 36, 0, 13264, 180
610696, 428, 1032, 148, 172, 36, 0, 13268, 180
610692, 432, 1032, 148, 172, 36, 0, 13268, 180
610684, 440, 1032, 148, 172, 36, 0, 13268, 180
610684, 436, 1036, 148, 172, 36, 0, 13268, 180
610684, 432, 1040, 148, 172, 36, 0, 13268, 180
610684, 432, 1036, 148, 172, 36, 0, 13272, 180
610684, 432, 1036, 148, 172, 36, 0, 13272, 180
610684, 432, 1036, 148, 172, 36, 0, 13272, 180
610684, 432, 1036, 148, 172, 36, 0, 13272, 180
610684, 432, 1036, 148, 172, 36, 0, 13272, 180
610684, 424, 1040, 152, 172, 36, 0, 13272, 180
610676, 432, 1040, 152, 172, 36, 0, 13272, 180
610668, 440, 1036, 152, 172, 36, 0, 13276, 180
610668, 440, 1036, 152, 172, 36, 0, 13276, 180
610668, 440, 1036, 152, 172, 36, 0, 13276, 180
610668, 436, 1040, 152, 172, 36, 0, 13276, 180
610668, 436, 1040, 152, 172, 36, 0, 13276, 180
610668, 432, 1044, 152, 172, 36, 0, 13276, 180
610668, 432, 1044, 152, 172, 36, 0, 13276, 180
610660, 440, 1044, 152, 172, 36, 0, 13276, 180
610660, 440, 1040, 152, 172, 36, 0, 13280, 180
610660, 440, 1040, 152, 168, 36, 0, 13284, 180
610660, 440, 1040, 152, 164, 36, 0, 13288, 180
610660, 440, 1036, 152, 164, 36, 0, 13292, 180
610660, 440, 1036, 152, 164, 36, 0, 13292, 180
610660, 440, 1036, 152, 164, 36, 0, 13292, 180
610656, 444, 1036, 152, 164, 36, 0, 13292, 180
610656, 444, 1036, 152, 164, 36, 0, 13292, 180
610652, 448, 1036, 152, 164, 36, 0, 13292, 180
610652, 448, 1036, 152, 164, 36, 0, 13292, 180
610652, 444, 1040, 152, 164, 36, 0, 13292, 180
610644, 452, 1040, 152, 164, 36, 0, 13292, 180
610640, 456, 1040, 152, 164, 36, 0, 13292, 180
610640, 456, 1040, 152, 164, 36, 0, 13292, 180
610640, 456, 1040, 152, 164, 36, 0, 13292, 180
610636, 460, 1040, 152, 164, 36, 0, 13292, 180
610636, 460, 1040, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610632, 460, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 152, 164, 36, 0, 13292, 180
610628, 464, 1044, 148, 168, 36, 0, 13292, 180
610628, 464, 1044, 148, 168, 36, 0, 13292, 180
610628, 464, 1040, 148, 168, 36, 0, 13296, 180
610628, 460, 1040, 152, 168, 36, 0, 13296, 180
610628, 456, 1040, 156, 168, 36, 0, 13296, 180
610628, 456, 1040, 156, 164, 36, 0, 13300, 180
610628, 456, 1040, 156, 164, 36, 0, 13300, 180
610624, 456, 1044, 156, 164, 36, 0, 13300, 180
610624, 456, 1044, 156, 164, 36, 0, 13300, 180
610624, 456, 1044, 156, 164, 36, 0, 13300, 180
610624, 452, 1044, 160, 164, 36, 0, 13300, 180
610624, 448, 1044, 164, 164, 36, 0, 13300, 180
610624, 444, 1044, 168, 164, 36, 0, 13300, 180
610624, 444, 1044, 168, 164, 36, 0, 13300, 180
610624, 444, 1044, 168, 164, 36, 0, 13300, 180
610624, 440, 1048, 168, 164, 32, 0, 13304, 180
610624, 440, 1048, 168, 164, 32, 0, 13304, 180
610624, 440, 1048, 168, 164, 32, 0, 13304, 180
610624, 440, 1048, 164, 168, 32, 0, 13304, 180
610624, 440, 1048, 164, 168, 32, 0, 13304, 180
610624, 436, 1052, 164, 168, 32, 0, 13304, 180
610624, 432, 1056, 164, 168, 32, 0, 13304, 180
610624, 432, 1056, 160, 172, 32, 0, 13304, 180
610624, 432, 1056, 160, 172, 32, 0, 13304, 180
610624, 432, 1056, 160, 172, 32, 0, 13304, 180
610624, 432, 1056, 160, 172, 32, 0, 13304, 180
610624, 432, 1052, 160, 172, 32, 0, 13308, 180
610624, 432, 1052, 160, 172, 32, 0, 13308, 180
610620, 432, 1052, 164, 172, 32, 0, 13308, 180
610620, 432, 1052, 160, 176, 32, 0, 13308, 180
610620, 432, 1052, 160, 176, 32, 0, 13308, 180
610620, 432, 1052, 156, 180, 32, 0, 13308, 180
610620, 432, 1052, 156, 180, 32, 0, 13308, 180
610620, 432, 1052, 156, 180, 32, 0, 13308, 180
610620, 432, 1052, 156, 176, 32, 0, 13312, 180
610620, 432, 1052, 156, 176, 32, 0, 13312, 180
610620, 428, 1056, 156, 176, 32, 0, 13312, 180
610620, 428, 1056, 156, 176, 32, 0, 13312, 180
610620, 428, 1056, 156, 176, 32, 0, 13312, 180
610620, 428, 1056, 156, 176, 32, 0, 13312, 180
610620, 428, 1056, 156, 176, 32, 0, 13312, 180
610620, 428, 1056, 156, 176, 32, 0, 13312, 180
610620, 424, 1056, 160, 176, 32, 0, 13312, 180
610620, 424, 1056, 160, 176, 32, 0, 13312, 180
610620, 424, 1056, 160, 176, 32, 0, 13312, 180
610620, 424, 1056, 160, 172, 32, 0, 13316, 180
610620, 424, 1056, 160, 172, 32, 0, 13316, 180
610620, 424, 1056, 160, 172, 32, 0, 13316, 180
610620, 424, 1056, 160, 172, 32, 0, 13316, 180
610620, 424, 1056, 160, 172, 32, 0, 13316, 180
610620, 424, 1056, 160, 172, 32, 0, 13316, 180
610620, 424, 1056, 160, 168, 32, 0, 13320, 180
610620, 424, 1056, 160, 168, 32, 0, 13320, 180
610620, 424, 1056, 160, 168, 32, 0, 13320, 180
610620, 424, 1056, 160, 168, 32, 0, 13320, 180
610620, 424, 1056, 160, 168, 32, 0, 13320, 180
610620, 416, 1064, 160, 168, 32, 0, 13320, 180
610620, 416, 1064, 160, 168, 32, 0, 13320, 180
610620, 416, 1064, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 168, 32, 0, 13320, 180
610620, 412, 1068, 160, 164, 32, 0, 13324, 180
610616, 416, 1064, 160, 164, 32, 0, 13328, 180
610616, 416, 1064, 156, 168, 32, 0, 13328, 180
610616, 416, 1064, 156, 168, 32, 0, 13328, 180
610616, 416, 1064, 156, 168, 32, 0, 13328, 180
610616, 416, 1064, 156, 168, 32, 0, 13328, 180
610612, 420, 1064, 156, 168, 32, 0, 13328, 180
610612, 420, 1064, 156, 168, 32, 0, 13328, 180
610612, 420, 1064, 156, 168, 32, 0, 13328, 180
610608, 424, 1064, 156, 168, 32, 0, 13328, 180
610604, 428, 1064, 156, 168, 32, 0, 13328, 180
610604, 424, 1060, 160, 168, 32, 0, 13332, 180
610600, 428, 1060, 160, 168, 32, 0, 13332, 180
610600, 428, 1060, 160, 168, 32, 0, 13332, 180
610596, 432, 1060, 160, 164, 32, 0, 13336, 180
610588, 436, 1064, 160, 164, 32, 0, 13336, 180
610580, 444, 1064, 160, 164, 32, 0, 13336, 180
610576, 448, 1064, 160, 164, 32, 0, 13336, 180
610572, 452, 1064, 160, 164, 32, 0, 13336, 180
610564, 460, 1064, 160, 160, 32, 0, 13340, 180
610564, 460, 1064, 160, 160, 32, 0, 13340, 180
610560, 464, 1060, 160, 160, 32, 0, 13344, 180
610560, 464, 1060, 160, 160, 32, 0, 13344, 180
610560, 464, 1060, 160, 160, 32, 0, 13344, 180
610548, 472, 1064, 160, 160, 32, 0, 13344, 180
610536, 480, 1064, 164, 156, 32, 0, 13348, 180
610532, 484, 1064, 164, 156, 32, 0, 13348, 180
610532, 484, 1064, 164, 156, 32, 0, 13348, 180
610528, 484, 1068, 164, 156, 32, 0, 13348, 180
610528, 480, 1072, 164, 156, 32, 0, 13348, 180
610524, 484, 1072, 164, 156, 32, 0, 13348, 180
610520, 488, 1072, 164, 156, 32, 0, 13348, 180
610516, 492, 1072, 164, 156, 32, 0, 13348, 180
610516, 492, 1072, 164, 156, 32, 0, 13348, 180
610516, 492, 1072, 164, 156, 32, 0, 13348, 180
610512, 492, 1072, 168, 156, 32, 0, 13348, 180
610512, 492, 1072, 168, 156, 32, 0, 13348, 180
610504, 500, 1072, 168, 156, 32, 0, 13348, 180
610504, 496, 1076, 168, 156, 32, 0, 13348, 180
610504, 496, 1076, 168, 156, 32, 0, 13348, 180
610504, 492, 1080, 168, 156, 32, 0, 13348, 180
610500, 492, 1076, 172, 156, 32, 0, 13352, 180
610500, 492, 1076, 172, 156, 32, 0, 13352, 180
610496, 492, 1076, 172, 156, 32, 0, 13356, 180
610496, 492, 1076, 172, 156, 32, 0, 13356, 180
610496, 492, 1076, 168, 160, 32, 0, 13356, 180
610488, 500, 1076, 168, 160, 32, 0, 13356, 180
610484, 504, 1076, 168, 160, 32, 0, 13356, 180
610484, 504, 1076, 168, 160, 32, 0, 13356, 180
610480, 504, 1080, 168, 160, 32, 0, 13356, 180
610476, 508, 1080, 168, 160, 32, 0, 13356, 180
610476, 508, 1080, 168, 160, 32, 0, 13356, 180
