SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
602796, 1304, 868, 100, 200, 52, 4, 20480, 156
602788, 1312, 864, 100, 200, 52, 4, 20484, 156
602772, 1328, 864, 100, 200, 52, 4, 20484, 156
602764, 1336, 864, 100, 200, 52, 4, 20484, 156
602756, 1340, 864, 104, 200, 52, 4, 20484, 156
602752, 1344, 864, 104, 200, 52, 4, 20484, 156
602752, 1344, 864, 104, 200, 52, 4, 20484, 156
602752, 1340, 864, 104, 200, 52, 4, 20488, 156
602748, 1344, 864, 104, 200, 52, 4, 20488, 156
602744, 1348, 864, 104, 200, 52, 4, 20488, 156
602744, 1340, 868, 108, 200, 52, 4, 20488, 156
602744, 1336, 868, 112, 200, 52, 4, 20488, 156
602740, 1340, 868, 112, 200, 52, 4, 20488, 156
602740, 1340, 868, 112, 200, 52, 4, 20488, 156
602740, 1340, 868, 112, 200, 52, 4, 20488, 156
602740, 1340, 868, 112, 200, 52, 4, 20488, 156
602740, 1336, 868, 116, 200, 52, 4, 20488, 156
602736, 1340, 868, 116, 200, 48, 8, 20488, 156
602732, 1344, 864, 116, 200, 48, 8, 20492, 156
602732, 1340, 864, 116, 200, 48, 8, 20496, 156
602732, 1340, 864, 116, 200, 48, 8, 20496, 156
602732, 1340, 860, 116, 192, 48, 8, 20508, 156
602732, 1340, 860, 116, 192, 48, 8, 20508, 156
602728, 1344, 860, 116, 192, 48, 8, 20508, 156
602720, 1348, 864, 116, 192, 48, 8, 20508, 156
602716, 1352, 860, 116, 192, 48, 8, 20512, 156
602716, 1352, 860, 116, 192, 48, 8, 20512, 156
602712, 1348, 856, 120, 188, 48, 8, 20524, 156
602708, 1352, 856, 120, 188, 48, 8, 20524, 156
602704, 1352, 860, 120, 188, 48, 8, 20524, 156
602692, 1360, 864, 120, 188, 48, 8, 20524, 156
602688, 1364, 864, 120, 188, 48, 8, 20524, 156
602688, 1360, 868, 120, 188, 48, 8, 20524, 156
602688, 1356, 868, 124, 188, 48, 8, 20524, 156
602684, 1356, 872, 124, 188, 48, 8, 20524, 156
602680, 1360, 872, 124, 188, 48, 8, 20524, 156
602680, 1360, 868, 124, 188, 48, 8, 20528, 156
602680, 1360, 868, 124, 188, 48, 8, 20528, 156
602672, 1368, 868, 124, 188, 48, 8, 20528, 156
602672, 1364, 868, 124, 188, 48, 8, 20532, 156
602672, 1356, 872, 128, 188, 48, 8, 20532, 156
602672, 1356, 864, 128, 188, 48, 8, 20540, 156
602672, 1356, 856, 128, 188, 48, 8, 20548, 156
602672, 1356, 856, 128, 188, 48, 8, 20548, 156
602672, 1356, 856, 128, 188, 48, 8, 20548, 156
602672, 1352, 856, 132, 188, 48, 8, 20548, 156
602672, 1352, 856, 132, 188, 48, 8, 20548, 156
602672, 1352, 856, 132, 188, 48, 8, 20548, 156
602672, 1348, 852, 132, 184, 48, 8, 20560, 156
602672, 1344, 844, 136, 184, 48, 8, 20568, 156
602672, 1344, 844, 136, 184, 48, 8, 20568, 156
602672, 1340, 848, 136, 184, 48, 8, 20568, 156
602668, 1340, 848, 136, 184, 48, 8, 20572, 156
602668, 1336, 848, 140, 184, 48, 8, 20572, 156
602664, 1340, 848, 140, 184, 48, 8, 20572, 156
602664, 1336, 852, 140, 184, 48, 8, 20572, 156
602664, 1332, 852, 144, 184, 48, 8, 20572, 156
602664, 1328, 856, 144, 184, 48, 8, 20572, 156
602664, 1328, 856, 140, 188, 48, 8, 20572, 156
602664, 1328, 856, 140, 188, 48, 8, 20572, 156
602664, 1324, 860, 140, 188, 48, 8, 20572, 156
602664, 1324, 860, 140, 188, 48, 8, 20572, 156
602664, 1320, 864, 140, 188, 48, 8, 20572, 156
602664, 1320, 864, 140, 188, 48, 8, 20572, 156
602664, 1316, 868, 140, 188, 48, 8, 20572, 156
602664, 1312, 872, 140, 184, 48, 8, 20576, 156
602664, 1300, 880, 144, 184, 48, 8, 20576, 156
602660, 1304, 880, 144, 184, 48, 8, 20576, 156
602660, 1300, 884, 144, 180, 48, 8, 20580, 156
602648, 1308, 884, 148, 180, 48, 8, 20580, 156
602648, 1308, 884, 148, 180, 48, 8, 20580, 156
602648, 1308, 884, 140, 188, 48, 8, 20580, 156
602648, 1308, 884, 140, 188, 48, 8, 20580, 156
602648, 1308, 884, 140, 188, 48, 8, 20580, 156
602648, 1292, 896, 140, 188, 48, 8, 20584, 156
602648, 1288, 900, 140, 188, 48, 8, 20584, 156
602648, 1284, 904, 140, 188, 48, 8, 20584, 156
602648, 1276, 912, 140, 188, 48, 8, 20584, 156
602648, 1276, 912, 136, 192, 48, 8, 20584, 156
602648, 1276, 904, 136, 192, 48, 8, 20592, 156
602648, 1272, 900, 140, 192, 48, 8, 20596, 156
602648, 1268, 900, 144, 192, 48, 8, 20596, 156
602648, 1260, 896, 152, 192, 48, 8, 20600, 156
602644, 1264, 896, 152, 192, 48, 8, 20600, 156
602644, 1256, 896, 156, 192, 48, 8, 20604, 156
602644, 1248, 904, 156, 192, 48, 8, 20604, 156
602644, 1240, 908, 160, 192, 48, 8, 20604, 156
602640, 1244, 904, 160, 192, 48, 8, 20608, 156
602640, 1240, 904, 160, 192, 48, 8, 20612, 156
602640, 1236, 908, 160, 192, 48, 8, 20612, 156
602640, 1232, 912, 160, 192, 48, 8, 20612, 156
602640, 1232, 912, 160, 192, 48, 8, 20612, 156
602640, 1232, 912, 160, 192, 48, 8, 20612, 156
602636, 1232, 916, 160, 192, 48, 8, 20612, 156
602636, 1228, 920, 160, 192, 48, 8, 20612, 156
602636, 1224, 924, 160, 192, 48, 8, 20612, 156
602636, 1220, 924, 164, 192, 48, 8, 20612, 156
602636, 1220, 924, 164, 192, 48, 8, 20612, 156
602632, 1224, 924, 160, 196, 48, 8, 20612, 156
602632, 1220, 924, 160, 196, 48, 8, 20616, 156
602632, 1212, 932, 160, 196, 48, 8, 20616, 156
602632, 1204, 936, 160, 196, 48, 8, 20620, 156
602628, 1208, 936, 160, 196, 48, 8, 20620, 156
602628, 1208, 936, 160, 196, 48, 8, 20620, 156
602628, 1208, 936, 160, 192, 48, 8, 20624, 156
602628, 1208, 932, 160, 192, 48, 8, 20628, 156
602628, 1200, 932, 164, 192, 48, 8, 20632, 156
602624, 1204, 928, 164, 192, 48, 8, 20636, 156
602624, 1204, 924, 164, 192, 48, 8, 20640, 156
602624, 1204, 924, 164, 192, 48, 8, 20640, 156
602620, 1208, 924, 160, 196, 48, 8, 20640, 156
602620, 1204, 924, 160, 196, 48, 8, 20644, 156
602620, 1204, 924, 160, 196, 48, 8, 20644, 156
602620, 1204, 924, 160, 196, 48, 8, 20644, 156
602620, 1204, 924, 160, 196, 48, 8, 20644, 156
602620, 1200, 924, 164, 196, 48, 8, 20644, 156
602620, 1200, 912, 164, 196, 48, 8, 20656, 156
602620, 1196, 912, 168, 196, 48, 8, 20656, 156
602620, 1192, 912, 172, 196, 48, 8, 20656, 156
602616, 1192, 916, 172, 196, 48, 8, 20656, 156
602616, 1192, 916, 172, 196, 48, 8, 20656, 156
602612, 1196, 916, 172, 196, 48, 8, 20656, 156
602612, 1192, 916, 172, 196, 48, 8, 20660, 156
602612, 1192, 916, 168, 200, 48, 8, 20660, 156
602612, 1192, 916, 168, 200, 48, 8, 20660, 156
602608, 1192, 920, 168, 200, 48, 8, 20660, 156
602608, 1192, 920, 168, 200, 48, 8, 20660, 156
602604, 1192, 920, 168, 200, 48, 8, 20664, 156
602604, 1188, 920, 172, 200, 48, 8, 20664, 156
602604, 1188, 920, 172, 200, 48, 8, 20664, 156
602604, 1188, 916, 172, 200, 48, 8, 20668, 156
602600, 1192, 916, 172, 200, 48, 8, 20668, 156
602600, 1184, 920, 172, 200, 48, 8, 20672, 156
602600, 1184, 920, 172, 200, 48, 8, 20672, 156
602600, 1180, 924, 172, 200, 48, 8, 20672, 156
602596, 1184, 924, 172, 200, 48, 8, 20672, 156
602592, 1188, 920, 172, 196, 48, 8, 20680, 156
602592, 1188, 920, 172, 196, 48, 8, 20680, 156
602592, 1188, 920, 172, 196, 48, 8, 20680, 156
602592, 1188, 920, 172, 196, 48, 8, 20680, 156
602592, 1184, 924, 172, 196, 48, 8, 20680, 156
602592, 1180, 920, 176, 192, 52, 8, 20684, 156
602592, 1180, 920, 172, 196, 52, 8, 20684, 156
602592, 1176, 924, 172, 196, 52, 8, 20684, 156
602592, 1176, 924, 168, 200, 52, 8, 20684, 156
602592, 1168, 928, 168, 200, 52, 8, 20688, 156
602592, 1164, 932, 164, 200, 52, 8, 20692, 156
602592, 1164, 932, 164, 196, 52, 8, 20696, 156
602592, 1164, 928, 160, 200, 52, 8, 20700, 156
602588, 1160, 932, 164, 200, 52, 8, 20700, 156
602588, 1160, 932, 164, 200, 52, 8, 20700, 156
602584, 1160, 932, 164, 204, 52, 8, 20700, 156
602584, 1160, 928, 164, 204, 52, 8, 20704, 156
602584, 1160, 924, 164, 204, 52, 8, 20708, 156
602584, 1156, 924, 160, 208, 52, 8, 20712, 156
602584, 1156, 924, 160, 208, 52, 8, 20712, 156
602584, 1144, 932, 160, 208, 52, 8, 20716, 156
602580, 1144, 932, 160, 208, 52, 8, 20720, 156
602580, 1144, 932, 160, 208, 52, 8, 20720, 156
602580, 1144, 932, 160, 208, 52, 8, 20720, 156
602580, 1144, 932, 160, 208, 52, 8, 20720, 156
602580, 1140, 936, 160, 208, 52, 8, 20720, 156
602580, 1140, 932, 160, 208, 52, 8, 20724, 156
602580, 1140, 928, 156, 212, 52, 8, 20728, 156
602576, 1144, 928, 156, 212, 52, 8, 20728, 156
602564, 1140, 936, 160, 212, 52, 8, 20732, 156
602560, 1144, 936, 160, 212, 52, 8, 20732, 156
602560, 1144, 936, 160, 212, 52, 8, 20732, 156
602560, 1140, 932, 160, 212, 52, 8, 20740, 156
602560, 1140, 932, 160, 212, 52, 8, 20740, 156
602552, 1144, 936, 160, 212, 52, 8, 20740, 156
602552, 1144, 936, 160, 212, 52, 8, 20740, 156
602552, 1144, 932, 160, 212, 52, 8, 20744, 156
602548, 1140, 940, 160, 212, 52, 8, 20744, 156
602544, 1144, 940, 160, 208, 52, 8, 20748, 156
602544, 1144, 936, 160, 208, 52, 8, 20752, 156
602540, 1148, 936, 160, 208, 52, 8, 20752, 156
602540, 1148, 936, 160, 208, 52, 8, 20752, 156
602540, 1148, 936, 156, 212, 52, 8, 20752, 156
602536, 1144, 940, 156, 212, 52, 8, 20756, 156
602536, 1144, 940, 152, 216, 52, 8, 20756, 156
602532, 1144, 944, 152, 216, 52, 8, 20756, 156
602532, 1144, 944, 148, 220, 52, 8, 20756, 156
602532, 1144, 940, 148, 220, 52, 8, 20760, 156
602532, 1140, 940, 148, 216, 52, 8, 20768, 156
602532, 1140, 936, 148, 216, 52, 8, 20772, 156
602532, 1132, 940, 152, 216, 52, 8, 20772, 156
602532, 1124, 944, 156, 216, 52, 8, 20772, 156
602524, 1128, 944, 156, 216, 52, 8, 20776, 156
602524, 1128, 944, 156, 216, 52, 8, 20776, 156
602524, 1128, 944, 156, 216, 52, 8, 20776, 156
602520, 1132, 944, 156, 216, 52, 8, 20776, 156
602520, 1128, 944, 160, 216, 52, 8, 20776, 156
602520, 1124, 948, 160, 216, 52, 8, 20776, 156
602520, 1120, 948, 164, 212, 52, 8, 20780, 156
602520, 1116, 952, 164, 212, 52, 8, 20780, 156
602512, 1116, 960, 164, 212, 52, 8, 20780, 156
602512, 1112, 964, 164, 212, 52, 8, 20780, 156
602512, 1112, 960, 164, 212, 52, 8, 20784, 156
602512, 1108, 964, 164, 212, 52, 8, 20784, 156
602512, 1108, 964, 160, 216, 52, 8, 20784, 156
602512, 1104, 968, 156, 220, 52, 8, 20784, 156
602512, 1104, 968, 156, 220, 52, 8, 20784, 156
602512, 1104, 968, 156, 220, 52, 8, 20784, 156
602508, 1108, 968, 156, 220, 52, 8, 20784, 156
602508, 1108, 968, 156, 220, 52, 8, 20784, 156
602508, 1108, 968, 156, 220, 52, 8, 20784, 156
602508, 1108, 968, 152, 224, 52, 8, 20784, 156
602508, 1096, 972, 160, 224, 52, 8, 20784, 156
602508, 1096, 968, 160, 224, 52, 8, 20788, 156
602508, 1088, 972, 164, 224, 52, 8, 20788, 156
602504, 1088, 968, 168, 224, 52, 8, 20792, 156
602504, 1084, 968, 172, 224, 52, 8, 20792, 156
602500, 1080, 976, 172, 224, 52, 8, 20792, 156
602500, 1076, 976, 172, 224, 52, 8, 20796, 156
602500, 1072, 980, 172, 224, 52, 8, 20796, 156
602500, 1072, 980, 172, 224, 52, 8, 20796, 156
602500, 1072, 980, 168, 228, 52, 8, 20796, 156
602500, 1072, 980, 168, 228, 52, 8, 20796, 156
602500, 1068, 984, 168, 228, 52, 8, 20796, 156
602500, 1068, 984, 168, 228, 52, 8, 20796, 156
602500, 1064, 988, 168, 228, 52, 8, 20796, 156
602500, 1064, 988, 168, 228, 52, 8, 20796, 156
602500, 1060, 992, 168, 228, 52, 8, 20796, 156
602500, 1060, 992, 168, 228, 52, 8, 20796, 156
602500, 1060, 992, 168, 228, 52, 8, 20796, 156
602500, 1060, 992, 168, 228, 52, 8, 20796, 156
602496, 1064, 992, 168, 228, 52, 8, 20796, 156
602496, 1064, 992, 168, 228, 52, 8, 20796, 156
602496, 1056, 996, 168, 228, 52, 8, 20800, 156
602496, 1056, 996, 168, 228, 52, 8, 20800, 156
602496, 1048, 996, 172, 228, 52, 8, 20804, 156
602496, 1048, 992, 172, 228, 52, 8, 20808, 156
602496, 1040, 1000, 172, 228, 52, 8, 20808, 156
602496, 1040, 1000, 172, 228, 52, 8, 20808, 156
602496, 1036, 1004, 172, 228, 52, 8, 20808, 156
602496, 1032, 1008, 172, 228, 52, 8, 20808, 156
602496, 1032, 1008, 172, 228, 52, 8, 20808, 156
602496, 1032, 1008, 168, 232, 52, 8, 20808, 156
602496, 1032, 1008, 168, 232, 52, 8, 20808, 156
602496, 1024, 1016, 164, 236, 52, 8, 20808, 156
602492, 1024, 1012, 168, 236, 52, 8, 20812, 156
602492, 1020, 1016, 164, 240, 52, 8, 20812, 156
602492, 1016, 1020, 160, 244, 52, 8, 20812, 156
602492, 1016, 1016, 160, 244, 52, 8, 20816, 156
602492, 1016, 1016, 160, 240, 52, 8, 20820, 156
602492, 1012, 1016, 160, 240, 52, 8, 20824, 156
602492, 1012, 1016, 160, 236, 52, 8, 20828, 156
602492, 1004, 1024, 160, 236, 52, 8, 20828, 156
602492, 1000, 1028, 160, 236, 52, 8, 20828, 156
602492, 996, 1028, 160, 236, 52, 8, 20832, 156
602488, 1000, 1028, 160, 236, 52, 8, 20832, 156
602484, 1004, 1028, 160, 236, 52, 8, 20832, 156
602484, 1004, 1028, 160, 236, 52, 8, 20832, 156
602484, 1004, 1028, 160, 236, 52, 8, 20832, 156
602484, 988, 1044, 160, 236, 52, 8, 20832, 156
602484, 988, 1044, 160, 236, 52, 8, 20832, 156
602484, 988, 1044, 160, 236, 52, 8, 20832, 156
602484, 988, 1036, 160, 236, 52, 8, 20840, 156
602484, 984, 1040, 160, 236, 52, 8, 20840, 156
602484, 984, 1040, 160, 236, 52, 8, 20840, 156
602484, 984, 1040, 160, 236, 52, 8, 20840, 156
602484, 984, 1040, 160, 236, 52, 8, 20840, 156
602480, 984, 1044, 160, 236, 52, 8, 20840, 156
602480, 980, 1048, 156, 236, 52, 8, 20844, 156
602480, 972, 1048, 160, 236, 52, 8, 20848, 156
602480, 968, 1052, 160, 232, 52, 8, 20852, 156
602476, 964, 1060, 160, 232, 52, 8, 20852, 156
602476, 956, 1064, 156, 240, 52, 8, 20852, 156
602476, 952, 1052, 160, 240, 52, 8, 20864, 156
602476, 952, 1052, 160, 240, 52, 8, 20864, 156
602476, 952, 1052, 160, 240, 52, 8, 20864, 156
602476, 944, 1056, 160, 244, 52, 8, 20864, 156
602472, 948, 1056, 160, 244, 52, 8, 20864, 156
602464, 952, 1060, 160, 244, 52, 8, 20864, 156
602464, 952, 1060, 160, 244, 52, 8, 20864, 156
602464, 944, 1060, 164, 244, 52, 8, 20868, 156
602460, 944, 1052, 168, 244, 52, 8, 20876, 156
602456, 948, 1052, 168, 244, 52, 8, 20876, 156
602456, 948, 1052, 168, 240, 52, 8, 20880, 156
602456, 948, 1048, 168, 240, 52, 8, 20884, 156
602456, 944, 1052, 168, 240, 52, 8, 20884, 156
602452, 944, 1056, 168, 240, 52, 8, 20884, 156
602452, 944, 1056, 168, 240, 52, 8, 20884, 156
602448, 944, 1052, 172, 240, 52, 8, 20888, 156
602444, 948, 1052, 172, 240, 52, 8, 20888, 156
602444, 944, 1056, 168, 244, 52, 8, 20888, 156
602444, 944, 1056, 168, 244, 52, 8, 20888, 156
602440, 944, 1060, 168, 244, 52, 8, 20888, 156
602440, 940, 1060, 172, 244, 52, 8, 20888, 156
602440, 940, 1060, 172, 244, 52, 8, 20888, 156
602440, 940, 1060, 172, 244, 52, 8, 20888, 156
602440, 936, 1064, 172, 244, 52, 8, 20888, 156
602440, 928, 1064, 176, 244, 52, 8, 20892, 156
602440, 924, 1068, 172, 248, 52, 8, 20892, 156
602440, 924, 1064, 172, 248, 52, 8, 20896, 156
602440, 924, 1060, 172, 248, 52, 8, 20900, 156
602440, 920, 1064, 172, 248, 52, 8, 20900, 156
602440, 916, 1068, 168, 252, 52, 8, 20900, 156
602440, 916, 1064, 168, 252, 52, 8, 20904, 156
602432, 924, 1064, 168, 252, 52, 8, 20904, 156
602432, 920, 1064, 172, 252, 52, 8, 20904, 156
602432, 916, 1068, 172, 252, 52, 8, 20904, 156
602432, 912, 1072, 172, 252, 52, 8, 20904, 156
602432, 900, 1072, 180, 252, 52, 8, 20908, 156
602432, 896, 1076, 180, 252, 52, 8, 20908, 156
602428, 900, 1076, 180, 252, 56, 4, 20908, 156
602420, 904, 1080, 180, 252, 56, 4, 20908, 156
602420, 904, 1080, 180, 252, 56, 4, 20908, 156
602420, 900, 1080, 180, 256, 56, 4, 20908, 156
602416, 904, 1080, 180, 256, 56, 4, 20908, 156
602408, 908, 1084, 176, 260, 56, 4, 20908, 156
602408, 904, 1084, 180, 260, 56, 4, 20908, 156
602404, 908, 1080, 180, 260, 56, 4, 20912, 156
602404, 904, 1080, 176, 264, 56, 4, 20916, 156
602396, 912, 1076, 172, 268, 56, 4, 20920, 156
602396, 904, 1080, 172, 268, 56, 4, 20924, 156
602396, 896, 1080, 176, 268, 56, 4, 20928, 156
602396, 892, 1080, 180, 268, 56, 4, 20928, 156
602396, 892, 1080, 180, 260, 56, 4, 20936, 156
602396, 892, 1080, 180, 260, 56, 4, 20936, 156
602396, 888, 1084, 180, 260, 56, 4, 20936, 156
602396, 888, 1084, 180, 260, 56, 4, 20936, 156
602396, 880, 1092, 180, 256, 60, 4, 20936, 156
602396, 880, 1092, 180, 256, 60, 4, 20936, 156
602396, 880, 1092, 180, 256, 60, 4, 20936, 156
602396, 880, 1092, 180, 252, 60, 4, 20940, 156
602396, 880, 1092, 180, 252, 60, 4, 20940, 156
602396, 876, 1092, 180, 252, 60, 4, 20944, 156
602396, 872, 1092, 180, 256, 60, 4, 20944, 156
602396, 868, 1092, 180, 256, 60, 4, 20948, 156
602396, 864, 1088, 180, 256, 60, 4, 20956, 156
602396, 860, 1092, 180, 256, 60, 4, 20956, 156
602396, 856, 1096, 176, 260, 60, 4, 20956, 156
602396, 856, 1092, 176, 260, 60, 4, 20960, 156
602396, 856, 1088, 176, 260, 60, 4, 20964, 156
602396, 856, 1088, 172, 264, 60, 4, 20964, 156
602396, 856, 1084, 168, 268, 60, 4, 20968, 156
602396, 856, 1084, 168, 264, 60, 4, 20972, 156
602396, 856, 1084, 168, 264, 60, 4, 20972, 156
602396, 852, 1088, 168, 264, 60, 4, 20972, 156
602396, 852, 1088, 168, 264, 60, 4, 20972, 156
602396, 844, 1092, 172, 264, 60, 4, 20972, 156
602396, 844, 1092, 172, 264, 60, 4, 20972, 156
602396, 840, 1096, 172, 264, 60, 4, 20972, 156
602396, 840, 1092, 172, 264, 60, 4, 20976, 156
602396, 836, 1088, 172, 268, 60, 4, 20980, 156
602396, 836, 1088, 172, 268, 60, 4, 20980, 156
602396, 828, 1096, 172, 264, 64, 4, 20980, 156
602396, 820, 1104, 168, 268, 64, 4, 20980, 156
602396, 816, 1108, 168, 268, 64, 4, 20980, 156
602396, 816, 1108, 168, 268, 64, 4, 20980, 156
602396, 812, 1112, 168, 268, 64, 4, 20980, 156
602396, 808, 1116, 168, 268, 64, 4, 20980, 156
602396, 804, 1120, 168, 268, 64, 4, 20980, 156
602396, 800, 1120, 164, 272, 64, 4, 20984, 156
602396, 800, 1116, 164, 272, 64, 4, 20988, 156
602396, 800, 1116, 164, 272, 64, 4, 20988, 156
602396, 800, 1116, 164, 272, 64, 4, 20988, 156
602396, 796, 1120, 164, 268, 64, 4, 20992, 156
602392, 800, 1112, 164, 268, 64, 4, 21000, 156
602392, 796, 1112, 164, 268, 64, 4, 21004, 156
602392, 796, 1112, 164, 268, 64, 4, 21004, 156
602392, 792, 1112, 168, 268, 64, 4, 21004, 156
602392, 780, 1116, 172, 268, 64, 4, 21008, 156
602392, 780, 1112, 172, 268, 64, 4, 21012, 156
602392, 772, 1116, 176, 268, 64, 4, 21012, 156
602392, 768, 1120, 176, 268, 64, 4, 21012, 156
602392, 756, 1132, 176, 268, 64, 4, 21012, 156
602392, 752, 1132, 176, 268, 64, 4, 21016, 156
602392, 752, 1128, 176, 268, 64, 4, 21020, 156
602388, 752, 1128, 180, 268, 64, 4, 21020, 156
602388, 752, 1124, 180, 268, 64, 4, 21024, 156
602388, 748, 1120, 180, 268, 64, 4, 21032, 156
602388, 748, 1120, 180, 268, 64, 4, 21032, 156
602388, 748, 1120, 180, 268, 64, 4, 21032, 156
602388, 748, 1120, 180, 268, 64, 4, 21032, 156
602388, 748, 1120, 180, 268, 64, 4, 21032, 156
602384, 752, 1116, 180, 268, 64, 4, 21036, 156
602384, 752, 1116, 180, 268, 64, 4, 21036, 156
602380, 752, 1120, 180, 268, 64, 4, 21036, 156
602376, 756, 1120, 180, 268, 64, 4, 21036, 156
602364, 768, 1120, 180, 268, 64, 4, 21036, 156
602352, 780, 1120, 180, 268, 64, 4, 21036, 156
602348, 784, 1120, 180, 264, 64, 4, 21040, 156
602324, 808, 1120, 180, 264, 64, 4, 21040, 156
602304, 828, 1116, 180, 264, 64, 4, 21044, 156
602300, 832, 1112, 180, 264, 64, 4, 21048, 156
602272, 856, 1116, 180, 264, 64, 4, 21048, 156
602240, 884, 1116, 176, 268, 64, 4, 21052, 156
602224, 896, 1112, 176, 272, 64, 4, 21056, 156
602216, 904, 1112, 176, 272, 64, 4, 21056, 156
602196, 924, 1112, 172, 276, 64, 4, 21056, 156
602176, 944, 1112, 172, 276, 64, 4, 21056, 156
602172, 948, 1112, 172, 276, 64, 4, 21056, 156
602152, 964, 1112, 176, 276, 64, 4, 21056, 156
602144, 972, 1112, 176, 276, 64, 4, 21056, 156
602120, 988, 1116, 176, 276, 64, 4, 21060, 156
602096, 1008, 1120, 172, 280, 64, 4, 21060, 156
602076, 1028, 1120, 172, 280, 64, 4, 21060, 156
602056, 1036, 1132, 172, 280, 64, 4, 21060, 156
602048, 1040, 1136, 172, 280, 64, 4, 21060, 156
602020, 1068, 1136, 172, 280, 64, 4, 21060, 156
602008, 1076, 1140, 172, 280, 64, 4, 21060, 156
601980, 1104, 1140, 172, 280, 64, 4, 21060, 156
601964, 1120, 1136, 168, 280, 64, 4, 21068, 156
601952, 1124, 1144, 168, 280, 64, 4, 21068, 156
601932, 1140, 1148, 168, 280, 64, 4, 21068, 156
601912, 1160, 1148, 168, 280, 64, 4, 21068, 156
601900, 1164, 1144, 176, 280, 64, 4, 21072, 156
601884, 1180, 1144, 172, 280, 64, 4, 21076, 156
601868, 1192, 1144, 172, 280, 64, 4, 21080, 156
601848, 1204, 1148, 172, 280, 64, 4, 21084, 156
601836, 1212, 1152, 168, 284, 64, 4, 21084, 156
601824, 1224, 1148, 168, 284, 64, 4, 21088, 156
601804, 1244, 1148, 168, 284, 64, 4, 21088, 156
601788, 1256, 1152, 168, 284, 64, 4, 21088, 156
601788, 1256, 1148, 168, 284, 64, 4, 21092, 156
601780, 1264, 1148, 168, 284, 64, 4, 21092, 156
601748, 1292, 1144, 172, 284, 64, 4, 21096, 156
601720, 1320, 1144, 172, 284, 64, 4, 21096, 156
601700, 1336, 1144, 176, 284, 64, 4, 21096, 156
601688, 1344, 1148, 172, 288, 64, 4, 21096, 156
601672, 1360, 1148, 172, 280, 68, 4, 21100, 156
601660, 1364, 1156, 172, 280, 68, 4, 21100, 156
601652, 1372, 1156, 172, 276, 68, 4, 21104, 156
601652, 1368, 1152, 172, 276, 68, 4, 21112, 156
601632, 1384, 1156, 172, 276, 68, 4, 21112, 156
601620, 1396, 1156, 168, 276, 68, 4, 21116, 156
601612, 1404, 1156, 168, 276, 68, 4, 21116, 156
601596, 1416, 1156, 168, 276, 68, 4, 21120, 156
601580, 1432, 1156, 164, 280, 68, 4, 21120, 156
601564, 1436, 1168, 164, 276, 68, 4, 21124, 156
601552, 1444, 1164, 168, 276, 68, 4, 21128, 156
601544, 1452, 1164, 168, 276, 68, 4, 21128, 156
601536, 1456, 1168, 164, 276, 68, 4, 21132, 156
601532, 1456, 1172, 164, 276, 68, 4, 21132, 156
601520, 1468, 1172, 164, 276, 68, 4, 21132, 156
601516, 1472, 1172, 164, 276, 68, 4, 21132, 156
601516, 1464, 1180, 164, 276, 68, 4, 21132, 156
601508, 1472, 1180, 164, 276, 68, 4, 21132, 156
601500, 1476, 1180, 168, 276, 68, 4, 21132, 156
601500, 1472, 1184, 168, 276, 68, 4, 21132, 156
601496, 1476, 1184, 168, 272, 72, 4, 21132, 156
601492, 1476, 1188, 168, 272, 72, 4, 21132, 156
601488, 1480, 1184, 168, 272, 72, 4, 21136, 156
601488, 1476, 1184, 168, 272, 72, 4, 21140, 156
601488, 1476, 1180, 168, 272, 72, 4, 21144, 156
601488, 1468, 1188, 168, 272, 72, 4, 21144, 156
601484, 1468, 1192, 168, 272, 72, 4, 21144, 156
601484, 1464, 1196, 164, 276, 72, 4, 21144, 156
601484, 1460, 1196, 164, 276, 72, 4, 21148, 156
601484, 1460, 1196, 164, 276, 72, 4, 21148, 156
601484, 1452, 1204, 164, 276, 72, 4, 21148, 156
601484, 1448, 1204, 168, 276, 72, 4, 21148, 156
601484, 1448, 1204, 168, 276, 72, 4, 21148, 156
601480, 1440, 1212, 172, 276, 72, 4, 21148, 156
601480, 1440, 1212, 172, 276, 72, 4, 21148, 156
601480, 1440, 1212, 172, 272, 76, 4, 21148, 156
601480, 1440, 1212, 172, 272, 76, 4, 21148, 156
601476, 1444, 1212, 172, 272, 76, 4, 21148, 156
601472, 1444, 1212, 172, 272, 76, 4, 21152, 156
601468, 1448, 1212, 172, 272, 76, 4, 21152, 156
601464, 1452, 1212, 172, 272, 76, 4, 21152, 156
601460, 1456, 1212, 172, 272, 76, 4, 21152, 156
601456, 1460, 1212, 172, 272, 76, 4, 21152, 156
601456, 1460, 1212, 172, 272, 76, 4, 21152, 156
601448, 1468, 1212, 172, 268, 76, 4, 21156, 156
601444, 1468, 1212, 172, 264, 76, 4, 21164, 156
601444, 1464, 1216, 172, 264, 76, 4, 21164, 156
601440, 1464, 1220, 168, 268, 76, 4, 21164, 156
601440, 1460, 1224, 168, 268, 76, 4, 21164, 156
601432, 1468, 1220, 168, 268, 76, 4, 21168, 156
601432, 1464, 1224, 168, 268, 76, 4, 21168, 156
601428, 1464, 1228, 164, 272, 76, 4, 21168, 156
601428, 1460, 1228, 164, 272, 76, 4, 21172, 156
