SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
167652, 7996, 55068, 5168, 16016, 9140, 656, 363596, 668
167636, 7984, 55052, 5160, 16020, 9140, 656, 363644, 668
167632, 7972, 55020, 5160, 16012, 9152, 652, 363692, 668
167632, 7948, 55024, 5156, 16004, 9160, 652, 363716, 668
167620, 7952, 54984, 5136, 16024, 9160, 652, 363764, 668
167608, 7952, 54928, 5128, 16016, 9168, 652, 363840, 668
167596, 7948, 54912, 5120, 16008, 9168, 652, 363888, 668
167580, 7952, 54852, 5128, 15992, 9176, 652, 363960, 668
167560, 7948, 54820, 5136, 15988, 9176, 652, 364012, 668
167552, 7932, 54804, 5128, 15992, 9176, 652, 364056, 668
167536, 7924, 54784, 5136, 15984, 9176, 652, 364096, 672
167520, 7932, 54740, 5128, 15980, 9176, 652, 364160, 672
167508, 7916, 54720, 5124, 15980, 9180, 652, 364208, 672
167492, 7916, 54704, 5116, 15968, 9184, 652, 364256, 672
167480, 7912, 54692, 5108, 15956, 9192, 652, 364296, 672
167464, 7912, 54656, 5108, 15944, 9192, 652, 364360, 672
167452, 7908, 54628, 5104, 15944, 9188, 656, 364408, 672
167440, 7888, 54608, 5104, 15944, 9188, 656, 364460, 672
167412, 7884, 54604, 5112, 15928, 9188, 656, 364504, 672
167400, 7880, 54592, 5116, 15896, 9192, 660, 364552, 672
167392, 7864, 54584, 5116, 15860, 9192, 660, 364616, 676
167392, 7856, 54544, 5100, 15872, 9192, 660, 364668, 676
167384, 7856, 54520, 5092, 15884, 9188, 664, 364696, 676
167372, 7844, 54492, 5088, 15872, 9192, 664, 364760, 676
167360, 7844, 54452, 5076, 15876, 9192, 664, 364820, 676
167348, 7836, 54436, 5068, 15880, 9188, 668, 364860, 676
167340, 7832, 54392, 5068, 15872, 9192, 668, 364920, 676
167328, 7812, 54364, 5068, 15868, 9196, 672, 364976, 676
167316, 7796, 54352, 5064, 15864, 9196, 676, 365020, 676
167296, 7788, 54328, 5064, 15864, 9204, 672, 365068, 676
167272, 7792, 54312, 5056, 15864, 9204, 672, 365112, 676
167256, 7788, 54276, 5060, 15860, 9208, 672, 365160, 680
167240, 7780, 54280, 5052, 15848, 9220, 672, 365188, 680
167228, 7768, 54260, 5048, 15860, 9216, 672, 365228, 680
167212, 7776, 54208, 5044, 15856, 9220, 672, 365292, 680
167200, 7776, 54196, 5036, 15856, 9228, 672, 365316, 680
167184, 7776, 54156, 5032, 15848, 9232, 672, 365380, 680
167160, 7776, 54140, 5036, 15844, 9244, 672, 365408, 680
167128, 7776, 54132, 5032, 15828, 9252, 672, 365460, 680
167104, 7788, 54120, 5028, 15820, 9252, 672, 365496, 680
167104, 7768, 54108, 5028, 15796, 9260, 672, 365540, 684
167088, 7768, 54104, 5028, 15796, 9260, 672, 365560, 684
167044, 7784, 54076, 5032, 15784, 9264, 672, 365620, 684
167016, 7788, 54072, 5040, 15768, 9272, 672, 365648, 684
166992, 7800, 54044, 5032, 15764, 9268, 680, 365696, 684
166972, 7800, 54020, 5032, 15768, 9268, 680, 365736, 684
166948, 7808, 53992, 5024, 15776, 9268, 680, 365780, 684
166928, 7808, 53952, 5000, 15796, 9268, 680, 365844, 684
166908, 7820, 53920, 5000, 15788, 9268, 680, 365892, 684
166888, 7828, 53892, 5000, 15776, 9272, 680, 365940, 684
166864, 7840, 53832, 4996, 15764, 9272, 680, 366028, 684
166816, 7872, 53804, 4992, 15764, 9268, 680, 366076, 688
166760, 7900, 53780, 4996, 15752, 9272, 680, 366132, 688
166748, 7908, 53740, 4992, 15740, 9280, 680, 366184, 688
166724, 7920, 53724, 4984, 15740, 9284, 680, 366216, 688
166692, 7924, 53732, 4984, 15728, 9284, 680, 366248, 688
166656, 7936, 53724, 4980, 15736, 9284, 680, 366276, 688
166632, 7932, 53696, 4960, 15752, 9292, 680, 366328, 688
166596, 7936, 53696, 4936, 15772, 9292, 680, 366364, 688
166576, 7936, 53680, 4944, 15768, 9292, 680, 366396, 688
166564, 7924, 53664, 4948, 15764, 9292, 680, 366436, 688
166540, 7924, 53656, 4948, 15756, 9300, 680, 366468, 688
166504, 7932, 53644, 4944, 15756, 9300, 676, 366516, 688
166452, 7972, 53616, 4944, 15740, 9304, 676, 366564, 692
166412, 7996, 53568, 4940, 15732, 9308, 676, 366636, 692
166380, 8012, 53528, 4936, 15728, 9316, 676, 366692, 692
166364, 8012, 53512, 4924, 15728, 9316, 676, 366736, 692
166352, 8004, 53500, 4920, 15724, 9320, 672, 366776, 692
166336, 8004, 53496, 4916, 15724, 9320, 672, 366800, 692
166312, 8020, 53436, 4904, 15724, 9328, 668, 366872, 696
166300, 8020, 53416, 4904, 15716, 9328, 668, 366912, 696
166276, 8016, 53404, 4908, 15700, 9340, 668, 366952, 696
166248, 8020, 53376, 4896, 15692, 9344, 672, 367016, 696
166224, 8012, 53384, 4880, 15696, 9344, 672, 367052, 696
166192, 8012, 53372, 4876, 15684, 9344, 672, 367112, 696
166160, 8028, 53336, 4872, 15684, 9348, 672, 367164, 696
166140, 8040, 53292, 4864, 15692, 9348, 672, 367216, 696
166132, 8032, 53268, 4864, 15680, 9348, 672, 367268, 696
166116, 8040, 53240, 4868, 15676, 9352, 672, 367300, 696
166092, 8032, 53228, 4872, 15676, 9348, 672, 367344, 696
166056, 8044, 53212, 4880, 15664, 9356, 672, 367380, 696
166028, 8048, 53176, 4892, 15664, 9360, 672, 367424, 696
165976, 8068, 53148, 4896, 15656, 9372, 672, 367476, 696
165960, 8072, 53132, 4896, 15660, 9372, 672, 367500, 696
165944, 8060, 53128, 4896, 15640, 9372, 672, 367552, 696
165920, 8056, 53096, 4880, 15628, 9380, 672, 367632, 696
165884, 8068, 53096, 4872, 15624, 9384, 672, 367664, 696
165876, 8068, 53060, 4860, 15620, 9384, 672, 367724, 696
165856, 8064, 53048, 4848, 15628, 9388, 672, 367760, 696
165836, 8060, 53016, 4852, 15612, 9388, 672, 367828, 696
165832, 8052, 52988, 4848, 15616, 9384, 676, 367864, 700
165824, 8048, 52976, 4848, 15600, 9380, 680, 367904, 700
165812, 8028, 52960, 4856, 15596, 9384, 680, 367944, 700
165800, 8012, 52928, 4848, 15596, 9380, 680, 368012, 704
165792, 8016, 52896, 4848, 15592, 9380, 680, 368052, 704
165764, 8024, 52872, 4844, 15580, 9396, 680, 368096, 704
165764, 7992, 52868, 4840, 15572, 9400, 680, 368140, 704
165744, 8004, 52828, 4844, 15556, 9404, 680, 368196, 704
165736, 8000, 52812, 4840, 15548, 9404, 680, 368236, 704
165728, 7988, 52772, 4836, 15544, 9404, 680, 368304, 704
165708, 8004, 52752, 4832, 15540, 9408, 680, 368332, 704
165688, 8012, 52740, 4816, 15552, 9408, 680, 368360, 704
165672, 8020, 52712, 4808, 15544, 9412, 680, 368408, 704
165652, 8024, 52676, 4808, 15536, 9420, 680, 368460, 704
165648, 8008, 52624, 4820, 15528, 9416, 684, 368528, 704
165620, 8020, 52608, 4816, 15528, 9416, 684, 368564, 704
165608, 8016, 52576, 4816, 15508, 9420, 684, 368628, 704
165604, 7996, 52568, 4808, 15516, 9420, 684, 368660, 704
165592, 7980, 52536, 4804, 15520, 9424, 684, 368716, 704
165584, 7960, 52528, 4796, 15516, 9424, 684, 368764, 704
165584, 7944, 52500, 4796, 15504, 9428, 684, 368816, 704
165572, 7936, 52500, 4792, 15496, 9432, 684, 368844, 704
165568, 7924, 52476, 4788, 15500, 9432, 684, 368884, 704
165556, 7928, 52436, 4780, 15500, 9432, 684, 368940, 704
165544, 7920, 52400, 4780, 15508, 9432, 684, 368988, 704
165536, 7904, 52380, 4788, 15496, 9436, 684, 369032, 704
165528, 7884, 52356, 4788, 15500, 9440, 684, 369076, 704
165520, 7872, 52344, 4788, 15500, 9440, 684, 369108, 704
165508, 7872, 52304, 4784, 15488, 9448, 684, 369168, 704
165504, 7856, 52280, 4792, 15460, 9456, 688, 369220, 704
165496, 7852, 52252, 4792, 15460, 9460, 688, 369256, 704
165492, 7840, 52228, 4792, 15456, 9460, 688, 369300, 704
165484, 7832, 52208, 4784, 15464, 9460, 688, 369336, 704
165476, 7820, 52180, 4780, 15468, 9460, 688, 369384, 704
165476, 7816, 52152, 4772, 15468, 9464, 688, 369420, 704
165464, 7820, 52104, 4768, 15460, 9464, 688, 369488, 704
165452, 7820, 52072, 4756, 15456, 9472, 688, 369540, 704
165444, 7804, 52056, 4732, 15460, 9476, 688, 369596, 704
165420, 7808, 52028, 4732, 15452, 9480, 688, 369648, 704
165416, 7792, 52028, 4732, 15448, 9484, 688, 369668, 704
165396, 7788, 52016, 4736, 15444, 9484, 688, 369704, 704
165388, 7768, 52016, 4736, 15432, 9484, 688, 369744, 704
165380, 7772, 51996, 4728, 15416, 9480, 696, 369788, 704
165364, 7780, 51960, 4720, 15416, 9476, 696, 369844, 704
165364, 7740, 51972, 4728, 15408, 9472, 696, 369872, 708
165356, 7732, 51944, 4716, 15416, 9476, 696, 369916, 708
165340, 7728, 51924, 4720, 15412, 9476, 696, 369956, 708
165328, 7724, 51884, 4720, 15400, 9476, 696, 370024, 708
165320, 7708, 51872, 4724, 15408, 9476, 696, 370048, 708
165308, 7712, 51856, 4724, 15396, 9472, 696, 370088, 708
165304, 7700, 51820, 4720, 15388, 9476, 696, 370148, 708
165292, 7680, 51812, 4732, 15372, 9476, 696, 370192, 708
165272, 7676, 51800, 4740, 15364, 9476, 696, 370228, 708
165260, 7656, 51776, 4740, 15356, 9480, 696, 370288, 708
165248, 7648, 51752, 4736, 15344, 9484, 700, 370340, 708
165240, 7636, 51712, 4744, 15340, 9484, 700, 370396, 708
165236, 7616, 51684, 4744, 15328, 9480, 704, 370460, 708
165228, 7612, 51660, 4732, 15332, 9480, 704, 370504, 708
165216, 7592, 51644, 4732, 15332, 9480, 704, 370552, 708
165212, 7576, 51596, 4728, 15336, 9484, 704, 370616, 708
165204, 7564, 51572, 4716, 15348, 9484, 704, 370660, 708
165196, 7548, 51568, 4712, 15352, 9480, 708, 370688, 708
165196, 7528, 51556, 4716, 15356, 9476, 708, 370716, 708
165184, 7524, 51512, 4696, 15376, 9476, 708, 370776, 708
165180, 7512, 51468, 4700, 15368, 9480, 708, 370836, 708
165176, 7508, 51436, 4696, 15368, 9484, 708, 370876, 708
165164, 7488, 51416, 4696, 15364, 9480, 712, 370932, 708
165156, 7484, 51380, 4684, 15364, 9484, 712, 370984, 712
165140, 7480, 51352, 4696, 15356, 9484, 712, 371028, 712
165128, 7468, 51324, 4684, 15352, 9488, 712, 371092, 712
165112, 7460, 51308, 4680, 15356, 9484, 712, 371136, 712
165104, 7456, 51300, 4676, 15348, 9488, 712, 371164, 712
165096, 7444, 51284, 4676, 15348, 9488, 712, 371200, 712
165084, 7428, 51280, 4684, 15352, 9484, 712, 371224, 712
165076, 7416, 51260, 4684, 15328, 9492, 712, 371280, 712
165064, 7412, 51244, 4672, 15324, 9496, 712, 371324, 712
165048, 7412, 51208, 4676, 15312, 9504, 712, 371376, 712
165040, 7412, 51188, 4664, 15316, 9504, 716, 371408, 712
165024, 7404, 51124, 4680, 15304, 9504, 716, 371492, 712
165020, 7396, 51108, 4668, 15304, 9508, 716, 371528, 712
165016, 7372, 51084, 4668, 15292, 9512, 716, 371584, 716
165004, 7364, 51076, 4668, 15292, 9512, 716, 371612, 716
164988, 7360, 51060, 4652, 15296, 9512, 716, 371660, 716
164976, 7364, 51008, 4652, 15288, 9516, 716, 371724, 716
164956, 7368, 50984, 4648, 15280, 9524, 716, 371768, 716
164948, 7364, 50964, 4648, 15272, 9520, 720, 371808, 716
164940, 7352, 50940, 4644, 15260, 9532, 720, 371856, 716
164924, 7340, 50920, 4640, 15256, 9536, 720, 371908, 716
164920, 7336, 50896, 4632, 15256, 9536, 720, 371948, 716
164900, 7328, 50880, 4628, 15264, 9528, 720, 371996, 716
164876, 7324, 50864, 4624, 15260, 9532, 720, 372044, 716
164848, 7328, 50840, 4628, 15256, 9540, 720, 372084, 716
164836, 7320, 50804, 4632, 15256, 9536, 724, 372136, 716
164832, 7308, 50796, 4628, 15252, 9540, 724, 372164, 716
164820, 7308, 50760, 4612, 15264, 9540, 724, 372216, 716
164808, 7292, 50736, 4616, 15264, 9540, 724, 372264, 716
164792, 7308, 50688, 4604, 15268, 9544, 724, 372316, 716
164784, 7304, 50672, 4596, 15260, 9548, 724, 372356, 716
164760, 7308, 50680, 4596, 15260, 9548, 724, 372368, 716
164744, 7304, 50664, 4592, 15256, 9548, 724, 372412, 716
164712, 7308, 50636, 4600, 15252, 9544, 728, 372464, 716
164684, 7312, 50608, 4600, 15256, 9540, 732, 372512, 716
164648, 7328, 50576, 4600, 15244, 9540, 732, 372576, 716
164620, 7340, 50556, 4608, 15228, 9540, 732, 372620, 716
164600, 7348, 50512, 4604, 15216, 9544, 740, 372680, 716
164580, 7328, 50516, 4608, 15204, 9552, 740, 372716, 716
164560, 7332, 50496, 4612, 15176, 9556, 740, 372768, 720
164536, 7340, 50460, 4612, 15172, 9552, 744, 372824, 720
164488, 7360, 50428, 4616, 15172, 9552, 744, 372880, 720
164464, 7384, 50392, 4608, 15176, 9556, 744, 372916, 720
164436, 7400, 50376, 4604, 15176, 9556, 744, 372948, 720
164416, 7408, 50360, 4588, 15180, 9556, 744, 372988, 720
164404, 7400, 50336, 4600, 15172, 9556, 744, 373028, 720
164380, 7412, 50316, 4596, 15172, 9556, 744, 373064, 720
164368, 7392, 50312, 4592, 15180, 9548, 748, 373096, 724
164352, 7392, 50272, 4588, 15176, 9544, 752, 373160, 724
164344, 7380, 50248, 4576, 15180, 9544, 752, 373212, 724
164340, 7368, 50236, 4564, 15176, 9556, 752, 373244, 724
164332, 7352, 50224, 4560, 15168, 9564, 752, 373284, 724
164304, 7352, 50224, 4560, 15140, 9576, 752, 373328, 724
164288, 7348, 50208, 4560, 15116, 9580, 752, 373384, 724
164268, 7356, 50188, 4552, 15120, 9584, 752, 373416, 724
164244, 7368, 50168, 4548, 15112, 9588, 752, 373452, 728
164216, 7376, 50160, 4544, 15104, 9592, 752, 373488, 728
164192, 7376, 50136, 4548, 15092, 9588, 760, 373540, 728
164172, 7384, 50108, 4544, 15080, 9592, 760, 373592, 728
164160, 7380, 50080, 4536, 15080, 9588, 760, 373648, 728
164144, 7376, 50048, 4532, 15076, 9592, 760, 373704, 728
164108, 7396, 50028, 4532, 15068, 9600, 760, 373740, 728
164092, 7388, 50020, 4544, 15048, 9620, 752, 373768, 728
164060, 7404, 50004, 4548, 15036, 9620, 756, 373804, 728
164048, 7404, 49988, 4544, 15024, 9628, 756, 373840, 728
164032, 7404, 49976, 4540, 15016, 9636, 756, 373872, 728
164016, 7404, 49968, 4540, 14996, 9640, 756, 373912, 728
164004, 7388, 49940, 4540, 14996, 9640, 756, 373968, 728
163992, 7380, 49940, 4536, 15000, 9640, 756, 373988, 728
163964, 7392, 49920, 4540, 14984, 9644, 760, 374028, 728
163940, 7412, 49916, 4524, 14988, 9652, 760, 374040, 728
163928, 7400, 49888, 4520, 14988, 9652, 760, 374096, 728
163916, 7400, 49856, 4520, 14972, 9656, 760, 374152, 728
163892, 7416, 49828, 4512, 14968, 9656, 764, 374196, 728
163880, 7396, 49828, 4496, 14960, 9660, 764, 374248, 728
163864, 7396, 49812, 4500, 14940, 9664, 768, 374288, 728
163856, 7388, 49780, 4504, 14936, 9672, 768, 374328, 728
163832, 7396, 49744, 4508, 14916, 9680, 768, 374388, 728
163824, 7376, 49736, 4512, 14900, 9684, 768, 374432, 728
163816, 7368, 49712, 4508, 14904, 9684, 768, 374472, 728
163808, 7368, 49680, 4496, 14896, 9692, 768, 374524, 728
163792, 7360, 49664, 4504, 14888, 9688, 772, 374564, 728
163788, 7336, 49652, 4500, 14884, 9692, 772, 374608, 728
163776, 7332, 49632, 4500, 14892, 9688, 772, 374640, 728
163772, 7320, 49600, 4496, 14888, 9692, 772, 374692, 728
163764, 7312, 49576, 4504, 14856, 9696, 772, 374752, 728
163744, 7320, 49548, 4496, 14856, 9704, 772, 374792, 728
163740, 7316, 49524, 4500, 14840, 9708, 772, 374832, 728
163732, 7296, 49524, 4500, 14832, 9708, 772, 374868, 728
163716, 7280, 49512, 4500, 14832, 9712, 772, 374908, 728
163704, 7276, 49500, 4496, 14832, 9716, 772, 374936, 728
163688, 7264, 49512, 4504, 14812, 9720, 772, 374960, 728
163668, 7260, 49508, 4504, 14804, 9716, 772, 374996, 732
163660, 7260, 49496, 4492, 14792, 9720, 772, 375036, 732
163640, 7264, 49488, 4492, 14788, 9720, 772, 375064, 732
163632, 7272, 49440, 4488, 14784, 9720, 772, 375120, 732
163612, 7288, 49428, 4480, 14776, 9720, 772, 375152, 732
163608, 7272, 49388, 4480, 14776, 9724, 772, 375208, 732
163600, 7248, 49344, 4496, 14760, 9724, 772, 375284, 732
163600, 7216, 49328, 4500, 14760, 9724, 772, 375328, 732
163592, 7208, 49300, 4480, 14760, 9724, 776, 375388, 732
163560, 7204, 49280, 4484, 14756, 9716, 776, 375448, 736
163552, 7196, 49248, 4484, 14752, 9720, 776, 375496, 736
163540, 7200, 49236, 4476, 14736, 9732, 776, 375528, 736
163528, 7208, 49188, 4472, 14732, 9732, 776, 375588, 736
163528, 7196, 49160, 4460, 14740, 9736, 776, 375628, 736
163524, 7180, 49144, 4456, 14736, 9736, 776, 375672, 736
163520, 7148, 49144, 4452, 14728, 9744, 776, 375712, 736
163500, 7152, 49124, 4456, 14724, 9748, 776, 375744, 736
163484, 7156, 49096, 4456, 14716, 9748, 776, 375792, 736
163480, 7140, 49080, 4456, 14716, 9748, 776, 375828, 736
163480, 7124, 49048, 4452, 14712, 9760, 776, 375872, 736
163472, 7104, 49036, 4464, 14696, 9768, 780, 375904, 736
163460, 7080, 49024, 4452, 14700, 9768, 784, 375956, 736
163448, 7064, 49000, 4456, 14684, 9780, 784, 376008, 736
163440, 7064, 48980, 4452, 14664, 9780, 784, 376060, 736
163440, 7056, 48980, 4448, 14664, 9780, 784, 376072, 736
163424, 7048, 48976, 4436, 14672, 9784, 784, 376100, 736
163424, 7040, 48956, 4428, 14680, 9784, 784, 376128, 736
163408, 7040, 48932, 4436, 14660, 9784, 788, 376172, 740
163392, 7044, 48908, 4436, 14652, 9784, 788, 376216, 740
163364, 7052, 48896, 4440, 14640, 9784, 788, 376256, 740
163360, 7052, 48852, 4432, 14640, 9788, 788, 376308, 740
163344, 7052, 48844, 4432, 14640, 9788, 788, 376332, 740
163336, 7036, 48824, 4436, 14632, 9784, 792, 376380, 740
163328, 7024, 48808, 4444, 14624, 9784, 796, 376412, 740
163312, 7028, 48788, 4432, 14608, 9788, 796, 376468, 740
163296, 7032, 48756, 4436, 14600, 9788, 796, 376516, 740
163296, 7020, 48732, 4428, 14584, 9804, 796, 376560, 740
163288, 7016, 48704, 4428, 14584, 9804, 796, 376596, 744
163280, 6988, 48696, 4440, 14576, 9804, 796, 376636, 744
163268, 6976, 48684, 4436, 14568, 9808, 796, 376680, 744
163264, 6948, 48668, 4432, 14568, 9812, 796, 376728, 744
163260, 6940, 48640, 4428, 14568, 9812, 796, 376772, 744
163248, 6944, 48616, 4424, 14556, 9820, 796, 376812, 744
163240, 6924, 48604, 4420, 14552, 9820, 796, 376860, 744
163224, 6936, 48556, 4412, 14548, 9820, 796, 376924, 744
163216, 6912, 48544, 4408, 14544, 9816, 796, 376980, 744
163200, 6896, 48536, 4400, 14548, 9824, 796, 377016, 744
163192, 6896, 48488, 4388, 14544, 9832, 796, 377080, 744
163188, 6880, 48452, 4392, 14532, 9828, 796, 377148, 744
163176, 6876, 48436, 4388, 14532, 9836, 792, 377180, 744
163160, 6868, 48428, 4384, 14516, 9848, 792, 377220, 744
163144, 6848, 48408, 4384, 14520, 9848, 792, 377272, 744
163136, 6836, 48352, 4380, 14528, 9852, 788, 377344, 744
163124, 6828, 48336, 4372, 14528, 9860, 788, 377380, 744
163112, 6824, 48316, 4368, 14532, 9860, 788, 377416, 744
163108, 6804, 48308, 4356, 14532, 9860, 788, 377460, 744
163096, 6792, 48300, 4356, 14528, 9860, 788, 377496, 744
163088, 6788, 48268, 4360, 14520, 9856, 792, 377544, 744
163072, 6792, 48232, 4352, 14524, 9860, 792, 377592, 744
163052, 6792, 48216, 4352, 14516, 9864, 792, 377632, 744
163036, 6800, 48176, 4336, 14524, 9864, 792, 377688, 744
163024, 6800, 48152, 4332, 14532, 9864, 796, 377716, 744
163008, 6804, 48124, 4324, 14540, 9860, 796, 377760, 744
162996, 6800, 48084, 4328, 14532, 9860, 796, 377820, 744
162988, 6784, 48068, 4328, 14524, 9864, 800, 377860, 744
162984, 6736, 48072, 4332, 14524, 9860, 800, 377908, 744
162984, 6708, 48048, 4344, 14512, 9860, 800, 377960, 744
162976, 6704, 48016, 4336, 14508, 9864, 800, 378008, 748
162964, 6696, 48000, 4324, 14512, 9868, 800, 378048, 748
162952, 6680, 47992, 4324, 14508, 9868, 800, 378088, 748
162944, 6680, 47960, 4312, 14512, 9868, 800, 378136, 748
162936, 6656, 47940, 4320, 14508, 9872, 804, 378176, 748
162928, 6644, 47924, 4308, 14512, 9876, 804, 378216, 748
162920, 6628, 47904, 4304, 14508, 9888, 804, 378256, 748
162892, 6640, 47876, 4316, 14488, 9892, 804, 378304, 748
162888, 6632, 47856, 4308, 14492, 9888, 808, 378340, 748
162864, 6640, 47824, 4300, 14464, 9888, 808, 378424, 748
162856, 6636, 47800, 4288, 14464, 9892, 808, 378468, 748
162856, 6628, 47772, 4284, 14456, 9892, 808, 378516, 748
162852, 6612, 47756, 4288, 14444, 9896, 808, 378556, 748
162836, 6620, 47728, 4284, 14448, 9896, 808, 378592, 748
162836, 6612, 47716, 4276, 14452, 9900, 808, 378612, 748
162828, 6596, 47704, 4272, 14448, 9896, 812, 378656, 748
162816, 6588, 47696, 4272, 14448, 9892, 816, 378684, 748
162812, 6592, 47672, 4256, 14460, 9892, 816, 378712, 748
162800, 6584, 47656, 4252, 14448, 9892, 816, 378764, 748
162788, 6580, 47624, 4248, 14448, 9896, 816, 378812, 748
162776, 6580, 47592, 4248, 14448, 9896, 816, 378856, 748
162768, 6572, 47596, 4244, 14436, 9900, 816, 378876, 752
162768, 6556, 47576, 4236, 14432, 9896, 816, 378924, 756
162748, 6572, 47528, 4236, 14420, 9896, 816, 378988, 756
162724, 6592, 47492, 4236, 14412, 9896, 816, 379036, 756
162716, 6580, 47468, 4228, 14416, 9904, 816, 379076, 756
162708, 6568, 47436, 4216, 14416, 9908, 812, 379140, 756
162688, 6576, 47424, 4220, 14404, 9912, 812, 379168, 756
162676, 6580, 47388, 4216, 14396, 9920, 812, 379216, 756
162656, 6592, 47352, 4216, 14368, 9928, 812, 379276, 760
162648, 6584, 47332, 4220, 14356, 9928, 816, 379316, 760
162636, 6588, 47296, 4224, 14344, 9932, 816, 379364, 760
162628, 6580, 47276, 4220, 14340, 9932, 816, 379408, 760
162604, 6568, 47288, 4224, 14340, 9928, 816, 379428, 764
162596, 6560, 47264, 4232, 14324, 9932, 816, 379472, 764
162580, 6552, 47244, 4236, 14320, 9932, 816, 379516, 764
162544, 6564, 47232, 4232, 14320, 9928, 820, 379556, 764
162524, 6564, 47216, 4228, 14316, 9924, 820, 379604, 764
162488, 6576, 47204, 4216, 14316, 9928, 820, 379648, 764
162476, 6564, 47176, 4228, 14316, 9928, 820, 379688, 764
162472, 6540, 47140, 4232, 14320, 9928, 824, 379740, 764
162456, 6528, 47132, 4240, 14308, 9936, 820, 379772, 768
162440, 6532, 47116, 4240, 14296, 9940, 820, 379808, 768
162436, 6504, 47084, 4248, 14296, 9944, 820, 379860, 768
162424, 6508, 47040, 4240, 14300, 9948, 820, 379912, 768
162420, 6468, 47056, 4248, 14276, 9948, 820, 379956, 768
162408, 6468, 47024, 4248, 14260, 9948, 824, 380012, 768
162408, 6460, 46984, 4244, 14248, 9952, 824, 380072, 768
162400, 6432, 46968, 4252, 14240, 9956, 824, 380120, 768
162396, 6412, 46960, 4248, 14236, 9960, 820, 380160, 768
162384, 6404, 46928, 4256, 14232, 9964, 820, 380204, 768
162364, 6416, 46900, 4252, 14228, 9964, 820, 380248, 768
162356, 6404, 46880, 4256, 14224, 9964, 820, 380288, 768
162340, 6404, 46864, 4256, 14220, 9968, 824, 380316, 768
162332, 6404, 46820, 4260, 14208, 9968, 824, 380376, 768
162308, 6420, 46808, 4260, 14188, 9972, 824, 380412, 768
162292, 6420, 46772, 4248, 14196, 9964, 824, 380476, 768
162292, 6392, 46764, 4244, 14212, 9960, 824, 380504, 768
162284, 6380, 46728, 4248, 14204, 9964, 824, 380556, 772
162280, 6372, 46704, 4248, 14188, 9964, 824, 380608, 772
162272, 6332, 46692, 4252, 14192, 9964, 824, 380660, 772
162272, 6320, 46672, 4248, 14192, 9964, 824, 380696, 772
162268, 6316, 46660, 4244, 14188, 9968, 824, 380720, 772
162264, 6316, 46632, 4232, 14188, 9964, 824, 380768, 772
162260, 6308, 46584, 4240, 14180, 9964, 824, 380828, 772
162256, 6292, 46544, 4248, 14168, 9968, 824, 380884, 776
162236, 6292, 46540, 4240, 14160, 9976, 824, 380916, 776
162232, 6284, 46528, 4244, 14152, 9976, 824, 380944, 776
162232, 6244, 46512, 4244, 14148, 9976, 824, 381000, 780
162220, 6232, 46492, 4244, 14128, 9980, 828, 381056, 780
162212, 6224, 46456, 4244, 14128, 9984, 828, 381104, 780
162204, 6216, 46452, 4244, 14116, 9992, 828, 381128, 780
162192, 6200, 46440, 4252, 14108, 9996, 828, 381164, 780
162188, 6192, 46420, 4252, 14112, 9996, 828, 381192, 780
162172, 6196, 46372, 4244, 14104, 10000, 828, 381264, 780
162164, 6192, 46352, 4244, 14104, 9996, 828, 381300, 780
162156, 6168, 46348, 4248, 14100, 10000, 828, 381332, 780
162156, 6148, 46320, 4236, 14092, 10000, 828, 381400, 780
162144, 6136, 46308, 4232, 14084, 10008, 828, 381440, 780
162136, 6128, 46292, 4220, 14080, 10020, 824, 381480, 780
162128, 6128, 46224, 4212, 14080, 10016, 828, 381564, 780
162120, 6132, 46204, 4208, 14080, 10016, 828, 381592, 780
162116, 6108, 46184, 4212, 14056, 10032, 828, 381640, 784
162092, 6116, 46144, 4208, 14060, 10032, 828, 381696, 784
162072, 6132, 46128, 4208, 14056, 10028, 832, 381720, 784
162052, 6144, 46104, 4212, 14048, 10028, 832, 381752, 788
162032, 6152, 46088, 4212, 14048, 10032, 832, 381776, 788
162004, 6156, 46056, 4212, 14032, 10036, 832, 381844, 788
161984, 6148, 46056, 4216, 14032, 10036, 832, 381868, 788
161976, 6148, 46008, 4208, 14040, 10036, 832, 381924, 788
161960, 6144, 45984, 4208, 14040, 10040, 832, 381964, 788
161948, 6140, 45968, 4200, 14040, 10044, 832, 382000, 788
161940, 6124, 45928, 4208, 14020, 10048, 832, 382072, 788
161940, 6104, 45900, 4204, 14028, 10048, 832, 382116, 788
161932, 6100, 45888, 4192, 14020, 10052, 832, 382156, 788
161920, 6096, 45884, 4196, 14012, 10052, 832, 382180, 788
161916, 6060, 45900, 4196, 14008, 10052, 832, 382208, 788
161892, 6076, 45832, 4184, 14004, 10056, 832, 382296, 788
161876, 6064, 45792, 4188, 14000, 10056, 832, 382364, 788
161872, 6052, 45780, 4192, 13992, 10060, 832, 382392, 788
161860, 6052, 45752, 4184, 13988, 10060, 832, 382444, 788
161856, 6032, 45728, 4192, 13984, 10056, 832, 382488, 792
161856, 5996, 45724, 4208, 13968, 10056, 832, 382528, 792
161856, 5984, 45688, 4220, 13964, 10056, 832, 382568, 792
161848, 5976, 45672, 4224, 13956, 10064, 832, 382596, 792
161836, 5976, 45640, 4228, 13948, 10068, 828, 382644, 792
