SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
449940, 780, 868, 108, 160, 208, 20, 172692, 1184
449936, 784, 864, 108, 160, 208, 20, 172696, 1184
449936, 784, 864, 108, 160, 208, 20, 172696, 1184
449936, 784, 864, 104, 164, 208, 20, 172696, 1184
449936, 780, 860, 108, 164, 208, 20, 172700, 1184
449936, 776, 864, 108, 164, 208, 20, 172700, 1184
449932, 780, 864, 108, 164, 208, 20, 172700, 1184
449932, 776, 868, 108, 164, 208, 20, 172700, 1184
449928, 776, 868, 112, 160, 208, 20, 172704, 1184
449928, 776, 868, 112, 160, 208, 20, 172704, 1184
449924, 768, 872, 116, 160, 204, 20, 172712, 1184
449924, 768, 864, 116, 160, 204, 20, 172720, 1184
449924, 768, 864, 104, 172, 204, 20, 172720, 1184
449920, 764, 868, 108, 172, 204, 20, 172720, 1184
449916, 768, 864, 108, 168, 204, 20, 172728, 1184
449916, 768, 864, 104, 172, 204, 20, 172728, 1184
449916, 768, 864, 100, 172, 204, 20, 172732, 1184
449916, 764, 860, 104, 172, 204, 20, 172736, 1184
449916, 756, 868, 104, 172, 204, 20, 172736, 1184
449916, 752, 868, 104, 172, 204, 20, 172740, 1184
449916, 740, 876, 104, 172, 204, 20, 172744, 1184
449912, 744, 872, 104, 172, 204, 20, 172748, 1184
449912, 744, 872, 104, 172, 204, 20, 172748, 1184
449912, 744, 872, 104, 172, 204, 20, 172748, 1184
449912, 744, 868, 100, 176, 204, 20, 172752, 1184
449908, 748, 864, 100, 172, 204, 20, 172760, 1184
449908, 744, 860, 104, 172, 204, 20, 172764, 1184
449904, 748, 856, 100, 176, 204, 20, 172768, 1184
449900, 744, 864, 100, 176, 204, 20, 172768, 1184
449900, 744, 856, 100, 172, 200, 20, 172784, 1184
449900, 744, 856, 100, 172, 200, 20, 172784, 1184
449896, 740, 864, 100, 172, 200, 20, 172784, 1184
449892, 736, 868, 100, 168, 200, 20, 172792, 1184
449888, 740, 868, 100, 168, 200, 20, 172792, 1184
449884, 744, 868, 100, 168, 200, 20, 172792, 1184
449876, 752, 868, 100, 168, 200, 20, 172792, 1184
449872, 748, 872, 96, 172, 196, 20, 172800, 1184
449872, 740, 880, 96, 172, 196, 20, 172800, 1184
449872, 740, 876, 96, 172, 196, 20, 172804, 1184
449872, 740, 872, 96, 172, 196, 20, 172808, 1184
449872, 740, 872, 96, 172, 196, 20, 172808, 1184
449872, 736, 872, 96, 168, 196, 20, 172816, 1184
449872, 732, 872, 96, 168, 196, 20, 172820, 1184
449872, 728, 868, 100, 168, 196, 20, 172824, 1184
449872, 724, 872, 100, 168, 196, 20, 172824, 1184
449872, 724, 872, 100, 168, 196, 20, 172824, 1184
449872, 724, 872, 100, 168, 196, 20, 172824, 1184
449872, 724, 872, 100, 168, 196, 20, 172824, 1184
449872, 720, 872, 104, 168, 196, 20, 172824, 1184
449872, 720, 864, 104, 168, 196, 20, 172832, 1184
449872, 720, 860, 104, 168, 196, 20, 172836, 1184
449872, 720, 856, 104, 168, 196, 20, 172840, 1184
449868, 720, 860, 104, 168, 196, 20, 172840, 1184
449868, 716, 864, 104, 168, 196, 20, 172840, 1184
449864, 720, 864, 100, 168, 200, 20, 172840, 1184
449864, 720, 864, 100, 168, 200, 20, 172840, 1184
449864, 720, 860, 100, 168, 200, 20, 172844, 1184
449860, 712, 864, 108, 168, 200, 20, 172844, 1184
449860, 704, 864, 112, 168, 200, 20, 172848, 1184
449860, 704, 860, 112, 168, 200, 20, 172852, 1184
449860, 696, 864, 116, 168, 200, 20, 172852, 1184
449856, 700, 856, 116, 168, 200, 20, 172860, 1184
449856, 696, 860, 112, 172, 200, 20, 172860, 1184
449856, 692, 864, 112, 172, 200, 20, 172860, 1184
449852, 692, 864, 112, 172, 200, 20, 172864, 1184
449852, 692, 860, 112, 172, 200, 20, 172868, 1184
449852, 692, 860, 112, 168, 200, 20, 172872, 1184
449844, 700, 860, 112, 168, 200, 20, 172872, 1184
449844, 700, 856, 108, 168, 200, 20, 172880, 1184
449844, 700, 856, 108, 168, 200, 20, 172880, 1184
449840, 700, 860, 108, 164, 200, 20, 172884, 1184
449840, 696, 860, 108, 164, 200, 20, 172888, 1184
449840, 696, 860, 108, 164, 200, 20, 172888, 1184
449840, 696, 860, 108, 164, 200, 20, 172888, 1184
449840, 696, 848, 104, 168, 200, 20, 172900, 1184
449840, 696, 844, 104, 168, 200, 20, 172904, 1184
449840, 696, 844, 104, 168, 200, 20, 172904, 1184
449840, 692, 840, 104, 168, 200, 20, 172912, 1184
449840, 688, 844, 100, 172, 200, 20, 172912, 1184
449840, 688, 840, 96, 176, 200, 20, 172916, 1184
449836, 692, 840, 96, 176, 200, 20, 172916, 1184
449836, 692, 836, 96, 176, 200, 20, 172920, 1184
449836, 692, 832, 96, 176, 200, 20, 172924, 1184
449836, 688, 824, 100, 176, 200, 20, 172932, 1184
449836, 688, 820, 100, 176, 200, 20, 172936, 1184
449836, 688, 816, 100, 172, 204, 20, 172940, 1184
449832, 692, 808, 100, 172, 204, 20, 172948, 1184
449828, 696, 808, 100, 168, 204, 20, 172952, 1184
449828, 696, 808, 96, 172, 204, 20, 172952, 1184
449828, 692, 812, 96, 172, 204, 20, 172952, 1184
449828, 692, 808, 92, 176, 204, 20, 172956, 1184
449828, 692, 800, 92, 176, 208, 16, 172964, 1184
449824, 692, 800, 92, 176, 208, 16, 172968, 1184
449820, 692, 800, 88, 180, 208, 16, 172972, 1184
449820, 688, 796, 88, 184, 208, 16, 172976, 1184
449804, 704, 796, 88, 180, 208, 16, 172980, 1184
449804, 704, 796, 88, 180, 208, 16, 172980, 1184
449796, 712, 796, 88, 180, 208, 16, 172980, 1184
449796, 712, 792, 88, 176, 208, 16, 172988, 1184
449792, 716, 772, 88, 176, 208, 16, 173008, 1184
449788, 720, 768, 88, 176, 208, 16, 173012, 1184
449784, 720, 772, 88, 176, 208, 16, 173012, 1184
449784, 720, 772, 88, 176, 208, 16, 173012, 1184
449784, 720, 772, 84, 180, 208, 16, 173012, 1184
449780, 724, 768, 84, 180, 208, 16, 173016, 1184
449772, 728, 772, 84, 180, 208, 16, 173016, 1184
449764, 732, 772, 84, 180, 208, 16, 173020, 1184
449760, 736, 772, 84, 180, 208, 16, 173020, 1184
449756, 740, 772, 84, 180, 208, 16, 173020, 1184
449752, 744, 772, 84, 180, 208, 16, 173020, 1184
449748, 748, 772, 84, 176, 208, 16, 173024, 1184
449744, 752, 772, 84, 176, 208, 16, 173024, 1184
449736, 756, 772, 84, 176, 208, 16, 173028, 1184
449720, 772, 764, 84, 176, 208, 16, 173036, 1184
449716, 776, 764, 84, 172, 208, 16, 173040, 1184
449712, 776, 768, 84, 172, 208, 16, 173040, 1184
449704, 780, 772, 84, 172, 208, 16, 173040, 1184
449696, 788, 768, 84, 172, 208, 16, 173044, 1184
449696, 788, 768, 84, 172, 208, 16, 173044, 1184
449692, 780, 768, 96, 172, 208, 16, 173044, 1184
449688, 780, 772, 96, 172, 208, 16, 173044, 1184
449688, 768, 784, 92, 168, 208, 16, 173052, 1184
449688, 768, 780, 92, 168, 208, 16, 173056, 1184
449668, 788, 780, 92, 168, 208, 16, 173056, 1184
449668, 788, 776, 92, 168, 208, 16, 173060, 1184
449660, 796, 772, 92, 168, 208, 16, 173064, 1184
449656, 796, 776, 92, 168, 204, 16, 173068, 1184
449652, 800, 776, 92, 168, 204, 16, 173068, 1184
449652, 800, 768, 92, 168, 204, 16, 173076, 1184
449652, 796, 772, 88, 172, 204, 16, 173076, 1184
449644, 800, 772, 84, 176, 204, 16, 173080, 1184
449632, 808, 772, 84, 176, 200, 16, 173088, 1184
449628, 808, 776, 84, 176, 200, 16, 173088, 1184
449624, 812, 776, 84, 176, 200, 16, 173088, 1184
449620, 816, 772, 84, 172, 200, 16, 173096, 1184
449616, 812, 780, 84, 172, 200, 16, 173096, 1184
449612, 816, 780, 84, 172, 200, 16, 173096, 1184
449608, 820, 776, 80, 172, 200, 16, 173104, 1184
449596, 832, 776, 80, 172, 200, 12, 173104, 1188
449588, 836, 776, 84, 172, 200, 12, 173104, 1188
449588, 836, 776, 84, 168, 200, 12, 173108, 1188
449584, 840, 772, 84, 168, 200, 12, 173112, 1188
449580, 844, 772, 84, 168, 200, 12, 173112, 1188
449576, 848, 772, 84, 164, 200, 12, 173116, 1188
449572, 852, 772, 84, 164, 200, 12, 173116, 1188
449572, 852, 768, 84, 164, 200, 12, 173120, 1188
449572, 848, 768, 88, 164, 200, 12, 173120, 1188
449572, 844, 768, 92, 164, 200, 12, 173120, 1188
449568, 848, 768, 92, 164, 200, 12, 173120, 1188
449568, 848, 768, 92, 164, 200, 12, 173120, 1188
449568, 848, 768, 92, 164, 200, 12, 173120, 1188
449564, 848, 768, 92, 160, 200, 12, 173128, 1188
449564, 848, 768, 92, 160, 200, 12, 173128, 1188
449560, 852, 760, 92, 160, 200, 12, 173136, 1188
449552, 848, 764, 96, 160, 200, 12, 173140, 1188
449552, 848, 760, 96, 160, 200, 12, 173144, 1188
449552, 848, 760, 96, 160, 200, 12, 173144, 1188
449552, 844, 760, 96, 160, 200, 12, 173148, 1188
449552, 844, 760, 96, 160, 196, 16, 173148, 1188
449552, 844, 760, 96, 160, 192, 16, 173152, 1188
449552, 844, 760, 96, 160, 192, 16, 173152, 1188
449552, 836, 764, 100, 160, 192, 16, 173152, 1188
449552, 832, 768, 100, 160, 192, 16, 173152, 1188
449548, 836, 768, 100, 160, 192, 16, 173152, 1188
449548, 836, 764, 100, 160, 192, 16, 173156, 1188
449548, 836, 764, 92, 168, 192, 16, 173156, 1188
449548, 836, 764, 92, 168, 192, 16, 173156, 1188
449548, 832, 764, 88, 168, 192, 16, 173164, 1188
449548, 832, 764, 88, 168, 192, 16, 173164, 1188
449548, 832, 764, 88, 168, 192, 16, 173164, 1188
449548, 828, 764, 88, 168, 192, 16, 173168, 1188
449548, 828, 764, 88, 168, 192, 12, 173168, 1192
449548, 824, 768, 88, 168, 192, 12, 173168, 1192
449548, 824, 768, 88, 168, 192, 12, 173168, 1192
449548, 824, 768, 88, 168, 192, 12, 173168, 1192
449548, 820, 760, 88, 168, 192, 12, 173180, 1192
449544, 824, 760, 88, 168, 192, 12, 173180, 1192
449544, 820, 760, 92, 168, 192, 12, 173180, 1192
449544, 820, 760, 92, 168, 192, 12, 173180, 1192
449544, 820, 756, 92, 168, 192, 12, 173184, 1192
449544, 820, 752, 88, 172, 192, 12, 173188, 1192
449544, 816, 756, 88, 172, 192, 12, 173188, 1192
449544, 816, 756, 88, 168, 196, 12, 173188, 1192
449544, 812, 756, 88, 168, 196, 12, 173192, 1192
449544, 808, 760, 88, 168, 196, 12, 173192, 1192
449540, 812, 760, 88, 168, 196, 12, 173192, 1192
449536, 816, 752, 88, 168, 196, 12, 173200, 1192
449536, 812, 756, 88, 168, 196, 12, 173200, 1192
449532, 816, 748, 88, 164, 192, 12, 173216, 1192
449532, 816, 748, 88, 164, 188, 12, 173220, 1192
449532, 816, 748, 88, 164, 188, 12, 173220, 1192
449528, 820, 744, 88, 164, 188, 12, 173224, 1192
449528, 816, 748, 88, 164, 188, 12, 173224, 1192
449528, 816, 748, 88, 160, 188, 12, 173228, 1192
449524, 820, 748, 88, 156, 184, 12, 173236, 1192
449524, 820, 744, 88, 152, 184, 12, 173244, 1192
449524, 820, 744, 88, 152, 184, 12, 173244, 1192
449524, 816, 748, 88, 152, 184, 12, 173244, 1192
449524, 816, 748, 80, 160, 184, 12, 173244, 1192
449524, 816, 744, 80, 160, 184, 12, 173248, 1192
449524, 812, 744, 80, 156, 188, 12, 173252, 1192
449524, 812, 744, 80, 156, 188, 12, 173252, 1192
449524, 808, 740, 84, 156, 188, 12, 173256, 1192
449524, 808, 740, 84, 156, 188, 12, 173256, 1192
449524, 808, 740, 84, 156, 188, 12, 173256, 1192
449524, 792, 748, 88, 156, 188, 12, 173260, 1192
449524, 792, 744, 88, 156, 188, 12, 173264, 1192
449524, 792, 736, 84, 160, 188, 12, 173272, 1192
449524, 792, 736, 84, 160, 188, 12, 173272, 1192
449520, 796, 736, 84, 160, 188, 12, 173272, 1192
449520, 796, 732, 84, 160, 188, 12, 173276, 1192
449516, 800, 724, 80, 160, 188, 12, 173288, 1192
449516, 796, 728, 80, 160, 188, 12, 173288, 1192
449516, 792, 728, 80, 160, 188, 12, 173292, 1192
449512, 796, 720, 80, 160, 188, 12, 173300, 1192
449512, 796, 720, 80, 160, 188, 12, 173300, 1192
449512, 796, 720, 80, 160, 188, 12, 173300, 1192
449512, 792, 720, 84, 160, 188, 12, 173300, 1192
449512, 792, 720, 84, 156, 188, 12, 173304, 1192
449512, 792, 720, 84, 156, 188, 12, 173304, 1192
449512, 792, 720, 84, 156, 184, 12, 173308, 1192
449512, 792, 720, 84, 156, 184, 12, 173308, 1192
449512, 792, 716, 84, 156, 184, 12, 173312, 1192
449508, 796, 712, 80, 160, 184, 12, 173316, 1192
449508, 796, 712, 80, 160, 184, 12, 173316, 1192
449508, 792, 716, 80, 160, 184, 12, 173316, 1192
449508, 784, 720, 84, 160, 184, 12, 173316, 1192
449508, 784, 720, 80, 164, 184, 12, 173316, 1192
449508, 780, 724, 80, 164, 184, 12, 173316, 1192
449504, 784, 724, 80, 164, 184, 12, 173316, 1192
449500, 788, 724, 76, 168, 184, 12, 173316, 1192
449500, 788, 720, 76, 164, 184, 12, 173324, 1192
449496, 792, 716, 76, 164, 184, 12, 173328, 1192
449488, 800, 716, 76, 164, 184, 12, 173328, 1192
449488, 792, 724, 76, 164, 184, 12, 173328, 1192
449480, 796, 716, 76, 164, 184, 12, 173340, 1192
449476, 800, 716, 72, 168, 184, 12, 173340, 1192
449472, 804, 716, 72, 168, 184, 12, 173340, 1192
449464, 804, 724, 72, 168, 180, 12, 173344, 1192
449464, 804, 724, 72, 168, 180, 12, 173344, 1192
449460, 808, 724, 72, 168, 180, 12, 173344, 1192
449452, 816, 724, 72, 168, 176, 12, 173348, 1192
449444, 824, 724, 72, 168, 176, 12, 173348, 1192
449444, 820, 728, 72, 168, 176, 12, 173348, 1192
449444, 820, 728, 72, 160, 176, 12, 173356, 1192
449440, 820, 732, 72, 160, 176, 12, 173356, 1192
449432, 824, 736, 72, 160, 176, 12, 173356, 1192
449424, 832, 732, 72, 160, 176, 12, 173360, 1192
449420, 836, 732, 72, 160, 172, 12, 173364, 1192
449416, 840, 728, 72, 160, 172, 12, 173368, 1192
449408, 844, 728, 72, 156, 172, 12, 173376, 1192
449400, 848, 728, 72, 156, 172, 12, 173380, 1192
449396, 848, 728, 72, 156, 172, 12, 173384, 1192
449396, 844, 732, 72, 156, 172, 12, 173384, 1192
449392, 844, 732, 68, 160, 172, 12, 173388, 1192
449388, 848, 732, 68, 160, 172, 12, 173388, 1192
449388, 848, 732, 64, 164, 172, 12, 173388, 1192
449388, 848, 728, 64, 160, 164, 12, 173404, 1192
449380, 856, 716, 64, 160, 164, 12, 173416, 1192
449380, 852, 720, 64, 156, 168, 12, 173416, 1192
449372, 860, 716, 64, 156, 168, 12, 173420, 1192
449368, 864, 712, 64, 156, 168, 12, 173424, 1192
449368, 864, 712, 64, 156, 168, 12, 173424, 1192
449364, 868, 708, 64, 152, 168, 12, 173432, 1192
449356, 872, 704, 68, 152, 164, 12, 173440, 1192
449352, 876, 700, 68, 148, 164, 12, 173448, 1192
449348, 880, 696, 68, 148, 164, 12, 173452, 1192
449348, 880, 696, 68, 148, 164, 12, 173452, 1192
449348, 876, 700, 64, 152, 164, 12, 173452, 1192
449348, 876, 692, 64, 152, 164, 12, 173460, 1192
449348, 876, 692, 64, 148, 164, 12, 173464, 1192
449344, 880, 692, 60, 152, 164, 12, 173464, 1192
449344, 880, 684, 60, 148, 164, 12, 173476, 1192
449340, 884, 684, 60, 148, 164, 12, 173476, 1192
449340, 884, 684, 60, 144, 164, 12, 173480, 1192
449340, 884, 684, 60, 144, 164, 12, 173480, 1192
449336, 888, 684, 60, 144, 164, 12, 173480, 1192
449336, 884, 684, 64, 144, 164, 12, 173480, 1192
449324, 888, 692, 60, 148, 164, 12, 173480, 1192
449320, 884, 696, 64, 148, 164, 12, 173480, 1192
449312, 888, 700, 64, 148, 164, 12, 173480, 1192
449312, 888, 700, 64, 148, 164, 12, 173480, 1192
449308, 892, 700, 64, 144, 164, 12, 173484, 1192
449308, 892, 696, 64, 144, 164, 12, 173488, 1192
449304, 896, 696, 64, 144, 164, 12, 173488, 1192
449296, 904, 696, 64, 144, 164, 12, 173488, 1192
449296, 900, 696, 64, 140, 168, 12, 173492, 1192
449296, 900, 696, 64, 140, 168, 12, 173492, 1192
449296, 896, 700, 64, 140, 168, 12, 173492, 1192
449296, 896, 696, 64, 136, 168, 12, 173500, 1192
449296, 896, 696, 64, 136, 168, 12, 173500, 1192
449296, 896, 688, 64, 136, 168, 12, 173508, 1192
449292, 900, 688, 64, 136, 168, 12, 173508, 1192
449292, 900, 688, 64, 136, 168, 12, 173508, 1192
449292, 900, 688, 64, 136, 168, 12, 173508, 1192
449292, 896, 688, 64, 136, 168, 12, 173512, 1192
449292, 892, 692, 64, 132, 168, 12, 173516, 1192
449292, 892, 692, 64, 124, 172, 12, 173520, 1192
449292, 888, 696, 60, 128, 172, 12, 173520, 1192
449288, 888, 688, 64, 120, 172, 12, 173536, 1192
449288, 888, 684, 64, 120, 172, 12, 173540, 1192
449288, 880, 692, 64, 120, 172, 12, 173540, 1192
449284, 884, 692, 64, 120, 172, 12, 173540, 1192
449280, 884, 696, 64, 120, 172, 12, 173540, 1192
449276, 888, 696, 64, 120, 172, 12, 173540, 1192
449276, 880, 704, 64, 120, 172, 12, 173540, 1192
449276, 872, 712, 64, 120, 172, 12, 173540, 1192
449276, 872, 712, 64, 120, 172, 12, 173540, 1192
449276, 860, 724, 64, 120, 172, 12, 173540, 1192
449276, 860, 724, 64, 120, 172, 12, 173540, 1192
449276, 860, 724, 56, 128, 172, 12, 173540, 1192
449276, 860, 724, 56, 128, 168, 12, 173544, 1192
449276, 860, 720, 56, 128, 168, 12, 173548, 1192
449276, 860, 720, 56, 124, 168, 12, 173552, 1192
449276, 848, 720, 60, 124, 168, 12, 173560, 1192
449276, 848, 712, 60, 124, 168, 12, 173568, 1192
449276, 848, 704, 60, 124, 168, 12, 173576, 1192
449276, 840, 712, 60, 124, 168, 12, 173576, 1192
449276, 836, 712, 60, 124, 168, 12, 173580, 1192
449276, 836, 708, 60, 124, 168, 12, 173584, 1192
449276, 828, 704, 64, 124, 168, 12, 173592, 1192
449276, 820, 712, 64, 124, 168, 12, 173592, 1192
449276, 816, 708, 64, 120, 168, 12, 173604, 1192
449272, 820, 708, 64, 120, 168, 12, 173604, 1192
449268, 816, 708, 64, 120, 168, 12, 173612, 1192
449268, 816, 708, 64, 120, 168, 12, 173612, 1192
449268, 816, 708, 64, 120, 168, 12, 173612, 1192
449268, 816, 704, 64, 116, 168, 12, 173620, 1192
449268, 812, 704, 64, 120, 168, 12, 173620, 1192
449268, 812, 704, 64, 120, 168, 12, 173620, 1192
449268, 812, 700, 60, 124, 168, 12, 173624, 1192
449268, 812, 700, 60, 124, 168, 12, 173624, 1192
449268, 812, 700, 56, 128, 168, 12, 173624, 1192
449268, 812, 700, 56, 128, 168, 12, 173624, 1192
449268, 812, 700, 56, 128, 168, 12, 173624, 1192
449268, 812, 696, 56, 128, 168, 12, 173628, 1192
449268, 812, 696, 56, 128, 168, 12, 173628, 1192
449268, 808, 700, 56, 128, 168, 12, 173628, 1192
449268, 804, 700, 60, 128, 168, 12, 173628, 1192
449268, 796, 704, 56, 132, 168, 12, 173632, 1192
449268, 796, 696, 56, 132, 168, 12, 173640, 1192
449260, 804, 696, 56, 132, 168, 12, 173640, 1192
449260, 796, 696, 60, 132, 168, 12, 173644, 1192
449260, 796, 692, 60, 132, 168, 12, 173648, 1192
449260, 792, 696, 56, 136, 168, 12, 173648, 1192
449260, 792, 696, 56, 136, 168, 12, 173648, 1192
449260, 792, 692, 56, 136, 168, 12, 173652, 1192
449260, 784, 696, 56, 136, 168, 12, 173656, 1192
449260, 784, 696, 56, 136, 168, 12, 173656, 1192
449260, 780, 700, 56, 136, 168, 12, 173656, 1192
449260, 780, 700, 56, 136, 168, 12, 173656, 1192
449260, 780, 700, 56, 136, 168, 12, 173656, 1192
449260, 776, 700, 56, 136, 168, 12, 173660, 1192
449260, 768, 708, 56, 136, 168, 12, 173660, 1192
449260, 764, 712, 56, 136, 168, 12, 173660, 1192
449260, 760, 712, 56, 132, 168, 12, 173668, 1192
449260, 756, 716, 56, 132, 168, 12, 173668, 1192
449260, 756, 716, 56, 132, 168, 12, 173668, 1192
449260, 748, 724, 56, 132, 168, 12, 173668, 1192
449252, 744, 732, 56, 132, 168, 8, 173676, 1192
449248, 744, 736, 56, 132, 168, 8, 173676, 1192
449248, 744, 732, 56, 132, 168, 8, 173680, 1192
449248, 740, 728, 60, 132, 168, 8, 173684, 1192
449248, 736, 728, 60, 132, 168, 8, 173688, 1192
449248, 732, 728, 64, 132, 168, 8, 173688, 1192
449248, 732, 724, 64, 132, 168, 8, 173692, 1192
449248, 728, 728, 64, 132, 168, 8, 173692, 1192
449248, 728, 724, 60, 136, 168, 8, 173696, 1192
449248, 728, 720, 60, 132, 172, 8, 173700, 1192
449248, 728, 720, 60, 132, 172, 8, 173700, 1192
449248, 728, 712, 60, 132, 172, 8, 173708, 1192
449248, 728, 712, 60, 132, 172, 8, 173708, 1192
449248, 728, 708, 60, 132, 172, 8, 173712, 1192
449248, 728, 708, 60, 132, 172, 8, 173712, 1192
449248, 728, 704, 60, 132, 172, 8, 173716, 1192
449248, 724, 708, 60, 132, 172, 8, 173716, 1192
449248, 724, 708, 60, 132, 172, 8, 173716, 1192
449248, 724, 708, 56, 136, 172, 8, 173716, 1192
449248, 720, 712, 56, 136, 172, 8, 173716, 1192
449248, 720, 708, 56, 136, 172, 8, 173720, 1192
449248, 720, 708, 56, 136, 172, 8, 173720, 1192
449248, 720, 704, 56, 136, 172, 8, 173724, 1192
449248, 716, 708, 56, 136, 172, 8, 173724, 1192
449248, 716, 704, 56, 132, 176, 8, 173728, 1192
449248, 716, 700, 52, 136, 176, 8, 173732, 1192
449248, 716, 692, 52, 136, 176, 8, 173740, 1192
449236, 728, 692, 52, 136, 176, 8, 173740, 1192
449232, 732, 688, 52, 136, 176, 8, 173744, 1192
449232, 724, 684, 56, 136, 176, 8, 173752, 1192
449232, 724, 684, 56, 136, 176, 8, 173752, 1192
449224, 732, 684, 56, 132, 176, 8, 173756, 1192
449216, 740, 684, 56, 132, 176, 8, 173756, 1192
449212, 736, 688, 52, 136, 176, 8, 173760, 1192
449208, 736, 684, 52, 132, 176, 8, 173772, 1192
449204, 740, 684, 52, 132, 176, 8, 173772, 1192
449204, 740, 684, 52, 132, 176, 8, 173772, 1192
449204, 740, 680, 52, 132, 176, 8, 173776, 1192
449204, 740, 680, 52, 132, 176, 8, 173776, 1192
449204, 736, 680, 56, 132, 176, 8, 173776, 1192
449204, 732, 676, 56, 132, 176, 8, 173784, 1192
449196, 740, 676, 56, 128, 176, 8, 173788, 1192
449192, 744, 676, 56, 128, 176, 8, 173788, 1192
449188, 744, 680, 56, 128, 176, 8, 173788, 1192
449184, 748, 680, 56, 128, 176, 8, 173788, 1192
449180, 752, 680, 56, 128, 176, 8, 173788, 1192
449180, 748, 680, 60, 128, 176, 8, 173788, 1192
449176, 752, 680, 60, 128, 176, 8, 173788, 1192
449176, 752, 676, 60, 128, 176, 8, 173792, 1192
449172, 752, 680, 60, 128, 176, 8, 173792, 1192
449168, 752, 676, 60, 128, 176, 8, 173800, 1192
449168, 752, 672, 60, 128, 176, 8, 173804, 1192
449164, 752, 668, 56, 132, 176, 8, 173812, 1192
449156, 760, 668, 56, 132, 176, 8, 173812, 1192
449156, 760, 668, 56, 132, 176, 8, 173812, 1192
449148, 764, 664, 60, 132, 176, 8, 173816, 1192
449136, 776, 664, 60, 132, 176, 8, 173816, 1192
449136, 776, 664, 60, 132, 176, 8, 173816, 1192
449136, 764, 676, 60, 132, 176, 8, 173816, 1192
449136, 764, 672, 60, 132, 176, 8, 173820, 1192
449136, 764, 672, 60, 132, 176, 8, 173820, 1192
449124, 772, 676, 60, 132, 176, 8, 173820, 1192
449124, 772, 672, 60, 132, 176, 8, 173824, 1192
449124, 768, 672, 60, 132, 176, 8, 173828, 1192
449124, 768, 668, 60, 132, 176, 8, 173832, 1192
449116, 776, 668, 60, 132, 176, 8, 173832, 1192
449116, 776, 668, 60, 132, 172, 12, 173832, 1192
449112, 780, 668, 60, 128, 176, 12, 173832, 1192
449104, 788, 668, 60, 128, 176, 12, 173832, 1192
449100, 792, 660, 60, 128, 176, 12, 173840, 1192
449096, 796, 660, 60, 128, 176, 12, 173840, 1192
449096, 796, 660, 56, 132, 172, 12, 173844, 1192
449092, 796, 664, 56, 132, 172, 12, 173844, 1192
449088, 796, 664, 56, 132, 172, 12, 173848, 1192
449088, 788, 672, 56, 132, 172, 12, 173848, 1192
449088, 784, 672, 56, 128, 176, 12, 173852, 1192
449088, 784, 668, 56, 128, 176, 12, 173856, 1192
449088, 784, 668, 56, 128, 176, 12, 173856, 1192
449088, 784, 664, 56, 128, 176, 12, 173860, 1192
449088, 784, 664, 56, 128, 176, 12, 173860, 1192
449088, 784, 664, 52, 132, 176, 12, 173860, 1192
449084, 788, 664, 52, 132, 176, 12, 173860, 1192
449084, 788, 664, 52, 132, 176, 12, 173860, 1192
449084, 788, 664, 52, 132, 176, 12, 173860, 1192
449084, 784, 668, 52, 132, 176, 12, 173860, 1192
449080, 788, 664, 52, 132, 176, 12, 173864, 1192
449080, 788, 660, 52, 132, 176, 12, 173868, 1192
449080, 788, 656, 52, 132, 172, 12, 173876, 1192
449076, 788, 652, 56, 132, 172, 12, 173880, 1192
449076, 784, 652, 60, 132, 172, 12, 173880, 1192
449076, 784, 648, 60, 132, 172, 12, 173884, 1192
449076, 784, 644, 60, 132, 172, 12, 173888, 1192
449076, 784, 640, 60, 132, 172, 12, 173892, 1192
449076, 780, 640, 64, 128, 172, 12, 173896, 1192
449076, 776, 636, 68, 128, 172, 12, 173900, 1192
449076, 776, 636, 68, 128, 172, 12, 173900, 1192
449076, 776, 632, 68, 128, 172, 12, 173904, 1192
449076, 776, 624, 68, 128, 172, 12, 173912, 1192
449076, 772, 628, 64, 132, 172, 12, 173912, 1192
449076, 772, 628, 64, 132, 172, 12, 173912, 1192
449076, 772, 628, 64, 132, 172, 12, 173912, 1192
449076, 768, 632, 64, 132, 172, 12, 173912, 1192
449076, 768, 632, 64, 132, 172, 12, 173912, 1192
449076, 764, 632, 64, 132, 172, 12, 173916, 1192
449076, 764, 632, 64, 132, 172, 12, 173916, 1192
449076, 764, 628, 64, 132, 172, 12, 173920, 1192
449076, 764, 628, 64, 132, 172, 12, 173920, 1192
449076, 760, 632, 64, 132, 172, 12, 173920, 1192
449076, 760, 628, 64, 132, 172, 12, 173924, 1192
449076, 760, 624, 64, 132, 172, 12, 173928, 1192
449076, 756, 628, 64, 132, 172, 12, 173928, 1192
449076, 756, 624, 64, 132, 172, 12, 173932, 1192
449076, 756, 624, 60, 136, 172, 12, 173932, 1192
449076, 756, 616, 60, 136, 172, 12, 173940, 1192
449076, 752, 616, 60, 136, 172, 12, 173944, 1192
449076, 752, 616, 60, 136, 172, 12, 173944, 1192
449076, 752, 616, 60, 136, 168, 12, 173948, 1192
449076, 748, 620, 60, 128, 168, 12, 173956, 1192
449076, 744, 624, 60, 128, 168, 12, 173956, 1192
449076, 744, 624, 60, 128, 168, 12, 173956, 1192
449072, 744, 628, 60, 128, 168, 12, 173956, 1192
