SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
236292, 25720, 49772, 9176, 6248, 10020, 960, 287268, 504
236236, 25740, 49792, 9164, 6256, 10020, 960, 287288, 504
236208, 25684, 49836, 9180, 6248, 10028, 960, 287312, 504
236164, 25652, 49888, 9188, 6252, 10028, 960, 287324, 504
236108, 25636, 49924, 9204, 6252, 10028, 960, 287344, 504
236068, 25600, 49956, 9212, 6260, 10028, 960, 287372, 504
236020, 25576, 50012, 9216, 6264, 10028, 960, 287380, 504
235976, 25556, 50044, 9204, 6276, 10028, 960, 287408, 508
235940, 25564, 50032, 9204, 6280, 10032, 960, 287440, 508
235892, 25540, 50068, 9208, 6288, 10036, 960, 287460, 508
235848, 25532, 50092, 9208, 6300, 10036, 960, 287476, 508
235820, 25508, 50112, 9212, 6316, 10036, 960, 287488, 508
235772, 25504, 50128, 9208, 6328, 10036, 960, 287516, 508
235728, 25492, 50172, 9204, 6340, 10036, 960, 287520, 508
235684, 25492, 50192, 9196, 6356, 10036, 960, 287536, 508
235644, 25488, 50204, 9204, 6360, 10036, 960, 287556, 508
235608, 25492, 50208, 9200, 6364, 10036, 960, 287584, 508
235552, 25480, 50264, 9204, 6364, 10040, 956, 287592, 508
235508, 25472, 50276, 9212, 6364, 10044, 956, 287620, 508
235444, 25464, 50316, 9232, 6364, 10040, 956, 287636, 508
235404, 25436, 50364, 9232, 6376, 10040, 956, 287644, 508
235360, 25388, 50428, 9252, 6376, 10040, 956, 287652, 508
235336, 25352, 50460, 9264, 6380, 10040, 956, 287664, 508
235288, 25340, 50500, 9260, 6384, 10048, 956, 287672, 512
235252, 25328, 50524, 9264, 6396, 10048, 956, 287680, 512
235204, 25340, 50536, 9264, 6408, 10040, 964, 287692, 512
235176, 25296, 50568, 9280, 6416, 10036, 968, 287708, 512
235152, 25280, 50588, 9280, 6424, 10036, 968, 287720, 512
235124, 25252, 50624, 9288, 6424, 10044, 968, 287720, 516
235072, 25260, 50644, 9292, 6436, 10044, 968, 287728, 516
235024, 25248, 50676, 9288, 6448, 10044, 968, 287748, 516
234972, 25252, 50684, 9296, 6456, 10040, 968, 287776, 516
234956, 25188, 50732, 9300, 6476, 10040, 968, 287784, 516
234932, 25156, 50748, 9316, 6476, 10044, 968, 287804, 516
234892, 25152, 50748, 9324, 6480, 10044, 968, 287836, 516
234864, 25132, 50776, 9328, 6484, 10040, 968, 287852, 516
234816, 25120, 50804, 9332, 6500, 10040, 968, 287864, 516
234784, 25084, 50836, 9344, 6496, 10044, 968, 287888, 516
234760, 25032, 50860, 9364, 6504, 10044, 968, 287912, 516
234720, 25000, 50888, 9392, 6500, 10044, 968, 287932, 516
234688, 24980, 50912, 9400, 6504, 10044, 968, 287948, 516
234672, 24936, 50948, 9416, 6508, 10044, 968, 287952, 516
234608, 24956, 50976, 9416, 6512, 10044, 968, 287960, 520
234544, 24948, 51020, 9432, 6508, 10044, 968, 287976, 520
234484, 24948, 51056, 9432, 6512, 10040, 972, 287992, 524
234452, 24924, 51096, 9424, 6524, 10040, 976, 288000, 524
234412, 24912, 51132, 9404, 6552, 10032, 984, 288008, 524
234352, 24928, 51144, 9420, 6552, 10028, 984, 288028, 524
234304, 24904, 51168, 9444, 6548, 10024, 988, 288056, 524
234260, 24872, 51216, 9452, 6548, 10020, 988, 288080, 524
234196, 24896, 51236, 9456, 6544, 10024, 988, 288096, 524
234136, 24912, 51256, 9456, 6548, 10028, 984, 288116, 524
234100, 24880, 51292, 9460, 6560, 10024, 984, 288136, 524
234036, 24892, 51324, 9456, 6572, 10024, 984, 288148, 524
233996, 24844, 51392, 9456, 6576, 10024, 984, 288164, 524
233952, 24836, 51420, 9460, 6576, 10024, 984, 288184, 524
233880, 24848, 51452, 9448, 6596, 10024, 984, 288204, 524
233840, 24824, 51488, 9440, 6616, 10024, 984, 288220, 524
233776, 24848, 51516, 9436, 6624, 10020, 984, 288232, 524
233708, 24840, 51548, 9460, 6628, 10020, 984, 288248, 524
233628, 24868, 51572, 9468, 6632, 10020, 984, 288264, 524
233560, 24892, 51588, 9480, 6624, 10020, 984, 288288, 524
233472, 24928, 51608, 9496, 6624, 10020, 984, 288304, 524
233388, 24944, 51640, 9512, 6628, 10016, 988, 288320, 524
233332, 24980, 51628, 9504, 6636, 10016, 988, 288352, 524
233256, 25012, 51640, 9512, 6636, 10016, 988, 288376, 524
233156, 25052, 51676, 9532, 6636, 10016, 988, 288380, 524
233092, 25028, 51712, 9548, 6644, 10016, 988, 288408, 524
233032, 25028, 51760, 9548, 6648, 10016, 988, 288416, 524
232968, 25048, 51780, 9548, 6648, 10016, 988, 288440, 524
232920, 25024, 51828, 9556, 6648, 10020, 984, 288456, 524
232852, 25040, 51860, 9552, 6664, 10020, 984, 288464, 524
232840, 25012, 51888, 9556, 6664, 10020, 984, 288472, 524
232772, 24992, 51932, 9572, 6680, 10020, 984, 288484, 524
232704, 24980, 51988, 9572, 6688, 10024, 980, 288496, 528
232644, 24976, 52024, 9556, 6700, 10024, 980, 288528, 528
232608, 24956, 52032, 9560, 6704, 10020, 984, 288568, 528
232552, 24976, 52032, 9568, 6704, 10020, 988, 288592, 528
232508, 24976, 52048, 9580, 6704, 10016, 992, 288608, 528
232480, 24944, 52088, 9572, 6712, 10016, 992, 288624, 532
232468, 24900, 52124, 9572, 6712, 10012, 992, 288648, 532
232428, 24900, 52124, 9568, 6728, 10012, 992, 288676, 532
232388, 24888, 52148, 9576, 6736, 10008, 996, 288688, 532
232336, 24888, 52176, 9576, 6748, 10008, 996, 288700, 532
232296, 24844, 52236, 9592, 6748, 10008, 996, 288708, 532
232236, 24856, 52236, 9572, 6780, 10008, 996, 288744, 532
232204, 24812, 52292, 9576, 6776, 10008, 996, 288764, 532
232144, 24828, 52320, 9576, 6780, 10008, 996, 288776, 532
232092, 24824, 52340, 9584, 6788, 10000, 996, 288800, 536
232052, 24804, 52364, 9596, 6792, 10000, 996, 288820, 536
232016, 24776, 52392, 9596, 6800, 9996, 996, 288852, 536
231976, 24764, 52420, 9592, 6812, 10000, 992, 288868, 536
231928, 24752, 52440, 9604, 6816, 10004, 992, 288888, 536
231884, 24716, 52488, 9616, 6820, 10004, 992, 288904, 536
231828, 24712, 52528, 9612, 6832, 10004, 992, 288916, 536
231800, 24692, 52564, 9608, 6844, 10004, 992, 288920, 536
231744, 24684, 52588, 9612, 6852, 10008, 992, 288944, 536
231704, 24688, 52616, 9612, 6852, 10008, 992, 288952, 536
231656, 24684, 52640, 9628, 6848, 10012, 992, 288964, 536
231592, 24700, 52672, 9620, 6860, 10012, 992, 288976, 536
231552, 24704, 52664, 9616, 6880, 10012, 992, 289004, 536
231500, 24712, 52676, 9612, 6892, 10012, 992, 289028, 536
231448, 24700, 52704, 9628, 6892, 10012, 992, 289048, 536
231400, 24676, 52732, 9640, 6896, 10012, 992, 289076, 536
231332, 24684, 52780, 9640, 6904, 10008, 992, 289080, 540
231260, 24680, 52820, 9656, 6904, 10016, 992, 289092, 540
231216, 24644, 52860, 9672, 6904, 10016, 992, 289116, 540
231148, 24656, 52888, 9668, 6912, 10016, 992, 289140, 540
231116, 24624, 52920, 9692, 6916, 10016, 992, 289144, 540
231008, 24676, 52952, 9696, 6920, 10016, 992, 289160, 540
230912, 24720, 52984, 9692, 6924, 10016, 992, 289180, 540
230856, 24712, 53020, 9700, 6928, 10012, 996, 289196, 540
230756, 24744, 53044, 9720, 6936, 10012, 996, 289212, 540
230684, 24760, 53068, 9728, 6944, 10004, 1004, 289228, 540
230620, 24748, 53096, 9732, 6948, 10004, 1004, 289264, 544
230560, 24760, 53124, 9736, 6948, 10000, 1008, 289280, 544
230500, 24752, 53180, 9724, 6960, 9996, 1008, 289296, 544
230436, 24768, 53204, 9720, 6964, 10000, 1008, 289316, 544
230352, 24796, 53244, 9720, 6972, 10000, 1008, 289324, 544
230284, 24792, 53260, 9732, 6980, 10000, 1008, 289360, 544
230244, 24804, 53260, 9724, 6988, 10000, 1012, 289384, 544
230184, 24808, 53300, 9704, 7016, 10000, 1012, 289392, 544
230160, 24784, 53308, 9704, 7016, 10008, 1012, 289424, 544
230120, 24760, 53332, 9720, 7024, 10012, 1012, 289436, 544
230052, 24776, 53364, 9724, 7016, 10012, 1016, 289456, 544
230000, 24764, 53408, 9716, 7028, 10012, 1020, 289468, 544
229960, 24728, 53444, 9740, 7028, 10012, 1020, 289484, 544
229948, 24700, 53452, 9740, 7036, 10008, 1024, 289508, 544
229916, 24676, 53472, 9760, 7036, 10008, 1024, 289524, 544
229864, 24664, 53516, 9768, 7040, 10008, 1024, 289532, 544
229844, 24596, 53576, 9776, 7048, 10008, 1024, 289544, 544
229784, 24600, 53592, 9784, 7060, 10008, 1024, 289564, 544
229764, 24580, 53592, 9784, 7068, 10008, 1024, 289596, 544
229736, 24540, 53624, 9792, 7068, 10008, 1024, 289624, 544
229704, 24500, 53648, 9792, 7080, 10008, 1024, 289660, 544
229644, 24504, 53676, 9808, 7080, 10008, 1024, 289672, 544
229596, 24484, 53724, 9820, 7084, 10008, 1024, 289676, 544
229524, 24492, 53760, 9820, 7096, 10004, 1028, 289692, 544
229484, 24500, 53780, 9824, 7096, 9996, 1032, 289704, 544
229428, 24484, 53836, 9824, 7104, 9992, 1036, 289712, 544
229384, 24460, 53840, 9828, 7112, 9996, 1036, 289760, 544
229332, 24444, 53872, 9836, 7116, 9996, 1036, 289784, 544
229272, 24440, 53924, 9848, 7112, 9996, 1036, 289788, 544
229216, 24400, 53988, 9864, 7116, 9996, 1036, 289800, 544
229164, 24384, 54020, 9872, 7124, 10000, 1036, 289816, 544
229088, 24376, 54076, 9880, 7128, 10000, 1036, 289832, 544
229028, 24368, 54104, 9884, 7148, 10000, 1036, 289848, 544
228972, 24396, 54104, 9880, 7156, 10000, 1036, 289872, 544
228908, 24420, 54120, 9872, 7168, 10000, 1036, 289892, 544
228872, 24380, 54164, 9872, 7180, 10008, 1032, 289908, 544
228812, 24356, 54232, 9876, 7188, 10004, 1032, 289916, 544
228752, 24364, 54232, 9896, 7196, 10004, 1032, 289940, 544
228720, 24356, 54248, 9884, 7212, 10004, 1032, 289960, 544
228664, 24360, 54264, 9884, 7208, 10004, 1032, 289996, 548
228632, 24320, 54284, 9896, 7224, 10004, 1032, 290020, 548
228600, 24288, 54340, 9876, 7248, 10000, 1032, 290028, 548
228584, 24240, 54384, 9876, 7248, 10004, 1032, 290040, 552
228548, 24196, 54432, 9880, 7256, 10000, 1036, 290060, 552
228512, 24188, 54464, 9880, 7256, 10000, 1036, 290072, 552
228464, 24180, 54484, 9876, 7268, 10000, 1036, 290100, 552
228428, 24144, 54532, 9880, 7272, 10000, 1036, 290116, 552
228400, 24120, 54544, 9892, 7272, 10000, 1036, 290140, 556
228356, 24088, 54576, 9900, 7268, 10000, 1036, 290180, 556
228324, 24060, 54616, 9892, 7284, 10000, 1036, 290192, 556
228256, 24084, 54632, 9884, 7296, 10000, 1036, 290216, 556
228204, 24096, 54640, 9884, 7308, 10000, 1036, 290236, 556
228160, 24088, 54668, 9884, 7304, 10004, 1036, 290260, 556
228120, 24060, 54716, 9868, 7328, 10004, 1036, 290272, 556
228080, 24020, 54748, 9876, 7336, 10004, 1036, 290304, 556
228016, 24028, 54776, 9884, 7336, 10004, 1036, 290324, 556
227936, 24020, 54844, 9884, 7344, 10000, 1036, 290340, 556
227900, 24004, 54868, 9880, 7360, 10000, 1036, 290356, 556
227868, 23980, 54892, 9884, 7360, 10000, 1036, 290384, 556
227844, 23976, 54892, 9876, 7368, 10008, 1032, 290408, 556
227800, 23956, 54928, 9876, 7380, 10008, 1032, 290420, 560
227784, 23896, 54964, 9896, 7376, 10012, 1032, 290440, 560
227728, 23888, 55004, 9900, 7384, 10008, 1032, 290456, 560
227692, 23836, 55076, 9900, 7396, 10008, 1032, 290460, 560
227652, 23812, 55104, 9908, 7412, 10008, 1032, 290472, 560
227592, 23820, 55144, 9888, 7432, 10008, 1032, 290484, 560
227564, 23768, 55188, 9904, 7432, 10012, 1032, 290500, 560
227536, 23724, 55224, 9912, 7424, 10012, 1032, 290536, 560
227500, 23688, 55252, 9928, 7424, 10012, 1032, 290564, 560
227464, 23608, 55344, 9928, 7432, 10012, 1032, 290580, 560
227444, 23576, 55368, 9928, 7436, 10008, 1032, 290604, 564
227412, 23568, 55376, 9940, 7436, 10008, 1032, 290624, 564
227376, 23532, 55432, 9932, 7448, 10008, 1032, 290636, 564
227364, 23492, 55460, 9936, 7444, 10012, 1032, 290656, 564
227324, 23472, 55488, 9944, 7448, 10008, 1036, 290676, 564
227268, 23484, 55504, 9948, 7456, 10012, 1036, 290688, 564
227212, 23504, 55512, 9956, 7452, 10012, 1036, 290712, 564
227168, 23492, 55524, 9964, 7460, 10008, 1036, 290744, 564
227120, 23452, 55584, 9968, 7468, 10008, 1036, 290760, 564
227084, 23416, 55604, 9992, 7468, 10008, 1036, 290788, 564
227044, 23432, 55600, 9996, 7468, 10008, 1036, 290812, 564
227004, 23424, 55624, 9996, 7476, 10008, 1036, 290828, 564
226948, 23460, 55608, 9992, 7484, 10008, 1036, 290860, 564
226892, 23476, 55636, 9992, 7492, 10008, 1036, 290864, 564
226848, 23484, 55644, 10000, 7492, 10008, 1036, 290884, 564
226800, 23488, 55644, 10000, 7500, 10004, 1036, 290924, 564
226740, 23460, 55704, 10008, 7500, 10004, 1036, 290944, 564
226688, 23452, 55724, 10032, 7488, 10012, 1036, 290964, 564
226668, 23404, 55764, 10048, 7484, 10012, 1036, 290976, 568
226600, 23388, 55820, 10060, 7488, 10012, 1036, 290988, 568
226508, 23448, 55816, 10068, 7492, 10012, 1036, 291012, 568
226436, 23424, 55872, 10092, 7496, 10012, 1036, 291024, 568
226340, 23464, 55900, 10100, 7500, 10016, 1032, 291040, 568
226256, 23488, 55936, 10100, 7496, 10020, 1032, 291064, 568
226200, 23464, 55968, 10108, 7504, 10020, 1032, 291096, 568
226128, 23480, 55980, 10108, 7520, 10020, 1032, 291120, 572
226052, 23488, 56012, 10112, 7532, 10020, 1032, 291140, 572
225976, 23504, 56048, 10120, 7528, 10020, 1032, 291160, 572
225912, 23504, 56080, 10120, 7520, 10016, 1036, 291200, 572
225852, 23512, 56112, 10116, 7536, 10016, 1036, 291208, 572
225800, 23484, 56144, 10136, 7544, 10012, 1036, 291228, 576
225756, 23488, 56164, 10140, 7548, 10008, 1036, 291244, 576
225724, 23456, 56208, 10144, 7556, 10008, 1036, 291252, 576
225684, 23440, 56236, 10152, 7560, 10012, 1032, 291268, 576
225636, 23432, 56252, 10152, 7576, 10012, 1032, 291292, 576
225564, 23460, 56284, 10152, 7576, 10012, 1032, 291304, 576
225524, 23448, 56312, 10152, 7588, 10016, 1028, 291316, 576
225480, 23424, 56360, 10164, 7576, 10016, 1028, 291336, 576
225404, 23452, 56388, 10172, 7576, 10016, 1028, 291348, 576
225344, 23448, 56408, 10188, 7576, 10020, 1028, 291372, 576
225308, 23432, 56412, 10192, 7576, 10020, 1028, 291416, 576
225252, 23404, 56472, 10188, 7596, 10016, 1028, 291428, 576
225216, 23392, 56480, 10196, 7600, 10016, 1028, 291456, 576
225176, 23380, 56496, 10188, 7624, 10016, 1028, 291476, 576
225136, 23364, 56520, 10196, 7632, 10016, 1028, 291492, 576
225116, 23316, 56576, 10200, 7636, 10024, 1020, 291496, 576
225060, 23324, 56596, 10212, 7632, 10024, 1020, 291516, 576
225016, 23296, 56632, 10216, 7640, 10020, 1020, 291544, 576
224984, 23264, 56660, 10228, 7640, 10024, 1020, 291564, 576
224944, 23268, 56672, 10232, 7644, 10028, 1020, 291576, 576
224892, 23276, 56684, 10248, 7644, 10024, 1020, 291596, 576
224852, 23264, 56712, 10248, 7652, 10024, 1020, 291612, 576
224828, 23240, 56744, 10240, 7660, 10028, 1020, 291624, 576
224800, 23208, 56768, 10248, 7664, 10024, 1024, 291648, 576
224764, 23164, 56800, 10272, 7660, 10024, 1024, 291676, 576
224692, 23192, 56824, 10268, 7672, 10024, 1024, 291688, 576
224656, 23144, 56860, 10276, 7688, 10024, 1024, 291712, 576
224604, 23120, 56904, 10284, 7684, 10024, 1024, 291740, 576
224568, 23116, 56924, 10272, 7700, 10024, 1024, 291756, 576
224508, 23128, 56948, 10260, 7716, 10024, 1024, 291776, 576
224452, 23124, 56960, 10264, 7716, 10024, 1024, 291820, 576
224412, 23116, 56988, 10256, 7728, 10024, 1024, 291836, 576
224360, 23100, 57024, 10264, 7732, 10020, 1028, 291856, 576
224312, 23116, 57032, 10260, 7732, 10020, 1028, 291884, 576
224244, 23144, 57052, 10264, 7736, 10020, 1028, 291896, 576
224184, 23136, 57080, 10276, 7740, 10016, 1028, 291924, 576
224120, 23152, 57108, 10284, 7748, 10016, 1028, 291928, 576
224016, 23200, 57148, 10284, 7756, 10012, 1032, 291936, 576
223968, 23184, 57168, 10280, 7772, 10012, 1032, 291968, 576
223892, 23228, 57184, 10256, 7796, 10012, 1032, 291984, 576
223780, 23252, 57224, 10272, 7804, 10012, 1032, 292008, 576
223692, 23300, 57228, 10280, 7804, 10016, 1032, 292028, 580
223608, 23336, 57256, 10284, 7804, 10016, 1032, 292044, 580
223516, 23348, 57304, 10280, 7816, 10016, 1032, 292068, 580
223468, 23348, 57336, 10276, 7824, 10020, 1028, 292080, 580
223388, 23376, 57356, 10288, 7824, 10020, 1028, 292100, 580
223296, 23408, 57388, 10288, 7832, 10020, 1028, 292116, 584
223236, 23424, 57412, 10280, 7844, 10020, 1028, 292132, 584
223176, 23424, 57444, 10276, 7852, 10020, 1028, 292156, 584
223124, 23428, 57468, 10280, 7848, 10020, 1028, 292180, 584
223064, 23428, 57496, 10292, 7844, 10024, 1028, 292200, 584
223032, 23384, 57544, 10312, 7840, 10024, 1028, 292212, 584
222964, 23420, 57560, 10284, 7872, 10024, 1028, 292224, 584
222916, 23424, 57568, 10292, 7876, 10024, 1028, 292248, 584
222864, 23416, 57600, 10304, 7876, 10020, 1028, 292268, 584
222824, 23416, 57604, 10300, 7884, 10020, 1028, 292300, 584
222776, 23436, 57616, 10292, 7900, 10020, 1028, 292308, 584
222720, 23436, 57640, 10296, 7900, 10024, 1028, 292332, 584
222684, 23432, 57652, 10268, 7928, 10020, 1032, 292360, 584
222648, 23400, 57696, 10252, 7944, 10016, 1032, 292388, 584
222604, 23384, 57740, 10236, 7952, 10016, 1032, 292412, 584
222532, 23412, 57748, 10244, 7952, 10016, 1032, 292440, 584
222500, 23396, 57748, 10260, 7956, 10012, 1032, 292472, 584
222456, 23404, 57756, 10260, 7964, 10012, 1032, 292492, 584
222416, 23384, 57768, 10272, 7956, 10012, 1032, 292532, 588
222356, 23372, 57788, 10288, 7968, 10012, 1032, 292556, 588
222296, 23384, 57804, 10296, 7968, 10012, 1032, 292580, 588
222256, 23340, 57840, 10304, 7976, 10016, 1032, 292604, 592
222208, 23304, 57888, 10308, 7988, 10016, 1032, 292624, 592
222176, 23272, 57928, 10312, 7996, 10012, 1036, 292636, 592
222148, 23244, 57956, 10296, 8012, 10016, 1036, 292660, 592
222116, 23204, 57992, 10304, 8020, 10016, 1036, 292680, 592
222068, 23180, 58024, 10316, 8028, 10016, 1036, 292700, 592
221996, 23188, 58040, 10312, 8040, 10016, 1036, 292740, 592
221948, 23188, 58048, 10332, 8044, 10016, 1036, 292756, 592
221920, 23160, 58072, 10320, 8064, 10016, 1036, 292780, 592
221896, 23116, 58112, 10316, 8080, 10016, 1036, 292796, 592
221856, 23092, 58148, 10332, 8080, 10016, 1036, 292808, 592
221804, 23080, 58172, 10340, 8084, 10016, 1036, 292836, 592
221764, 23072, 58192, 10328, 8104, 10016, 1036, 292856, 592
221720, 23060, 58220, 10340, 8104, 10016, 1036, 292872, 592
221660, 23044, 58240, 10360, 8112, 10016, 1036, 292900, 592
221628, 23012, 58284, 10348, 8120, 10020, 1036, 292920, 592
221592, 23000, 58308, 10340, 8136, 10012, 1040, 292936, 596
221564, 22976, 58332, 10348, 8140, 10012, 1040, 292952, 596
221516, 22992, 58316, 10360, 8140, 10008, 1044, 292988, 596
221464, 22992, 58340, 10348, 8160, 10008, 1044, 293008, 596
221452, 22928, 58384, 10352, 8160, 10004, 1048, 293032, 600
221404, 22924, 58396, 10324, 8204, 10004, 1048, 293056, 600
221344, 22924, 58420, 10308, 8228, 10000, 1048, 293088, 600
221288, 22904, 58460, 10328, 8236, 10004, 1044, 293096, 600
221260, 22868, 58508, 10320, 8252, 10004, 1044, 293104, 600
221232, 22848, 58536, 10312, 8252, 10008, 1044, 293128, 600
221184, 22848, 58552, 10300, 8264, 10008, 1044, 293160, 600
221140, 22824, 58584, 10308, 8264, 10008, 1044, 293188, 600
221088, 22832, 58580, 10328, 8272, 10008, 1044, 293208, 600
221044, 22816, 58628, 10324, 8272, 10004, 1048, 293224, 600
220988, 22832, 58648, 10332, 8276, 10004, 1048, 293232, 600
220952, 22812, 58676, 10320, 8296, 10004, 1048, 293252, 600
220924, 22784, 58688, 10328, 8304, 10004, 1048, 293280, 600
220896, 22756, 58732, 10308, 8332, 10004, 1048, 293284, 600
220820, 22744, 58784, 10316, 8340, 10000, 1052, 293304, 600
220756, 22760, 58804, 10324, 8352, 10000, 1052, 293312, 600
220696, 22704, 58868, 10364, 8356, 10000, 1052, 293320, 600
220592, 22732, 58916, 10360, 8368, 10000, 1052, 293340, 600
220532, 22736, 58940, 10368, 8380, 9992, 1056, 293356, 600
220448, 22768, 58968, 10376, 8380, 9992, 1056, 293372, 600
220336, 22856, 58976, 10364, 8392, 9992, 1056, 293388, 600
220248, 22900, 59000, 10360, 8400, 9992, 1056, 293404, 600
220180, 22912, 59020, 10364, 8404, 9988, 1056, 293436, 600
220080, 22968, 59044, 10364, 8408, 9988, 1056, 293448, 604
219988, 23024, 59068, 10348, 8424, 9988, 1056, 293460, 604
219892, 23068, 59096, 10344, 8428, 9992, 1056, 293480, 604
219796, 23124, 59116, 10340, 8436, 9992, 1056, 293496, 604
219648, 23216, 59132, 10344, 8444, 9992, 1056, 293524, 604
219528, 23276, 59144, 10340, 8460, 9992, 1056, 293560, 604
219420, 23304, 59172, 10344, 8472, 9992, 1056, 293596, 604
219288, 23376, 59192, 10348, 8468, 9992, 1056, 293636, 604
219180, 23448, 59204, 10344, 8472, 9992, 1060, 293656, 604
219032, 23516, 59232, 10348, 8480, 9992, 1060, 293696, 604
218900, 23576, 59264, 10352, 8492, 9992, 1060, 293720, 604
218784, 23652, 59248, 10352, 8512, 9992, 1060, 293756, 604
218668, 23720, 59260, 10360, 8508, 9984, 1060, 293796, 604
218548, 23792, 59276, 10360, 8520, 9980, 1064, 293816, 604
218376, 23904, 59296, 10372, 8528, 9984, 1060, 293836, 604
218256, 23952, 59324, 10388, 8536, 9980, 1068, 293852, 604
218124, 24048, 59332, 10372, 8556, 9980, 1068, 293876, 604
217996, 24124, 59360, 10364, 8556, 9976, 1068, 293908, 608
217880, 24196, 59384, 10364, 8560, 9976, 1068, 293924, 608
217784, 24240, 59400, 10368, 8568, 9976, 1068, 293948, 608
217664, 24296, 59428, 10372, 8576, 9980, 1068, 293968, 608
217564, 24356, 59436, 10348, 8600, 9980, 1068, 294000, 608
217444, 24412, 59468, 10340, 8608, 9976, 1064, 294036, 612
217320, 24468, 59500, 10340, 8624, 9976, 1064, 294056, 612
217192, 24552, 59504, 10344, 8628, 9976, 1064, 294088, 612
217064, 24628, 59540, 10348, 8628, 9976, 1064, 294100, 612
216984, 24656, 59580, 10340, 8640, 9976, 1064, 294108, 612
216872, 24712, 59612, 10320, 8652, 9972, 1064, 294144, 612
216780, 24724, 59644, 10332, 8660, 9972, 1064, 294172, 612
216688, 24772, 59660, 10332, 8664, 9972, 1064, 294196, 612
216588, 24840, 59668, 10336, 8660, 9972, 1064, 294216, 616
216484, 24876, 59712, 10344, 8664, 9976, 1064, 294224, 616
216404, 24896, 59748, 10356, 8664, 9976, 1064, 294236, 616
216288, 24968, 59768, 10352, 8672, 9976, 1064, 294256, 616
216200, 24996, 59808, 10332, 8692, 9976, 1064, 294276, 616
216108, 25044, 59820, 10336, 8696, 9976, 1064, 294300, 616
216032, 25052, 59868, 10340, 8708, 9972, 1064, 294308, 616
215952, 25084, 59892, 10336, 8708, 9972, 1068, 294332, 616
215840, 25144, 59892, 10356, 8716, 9972, 1068, 294356, 616
215748, 25196, 59892, 10360, 8728, 9968, 1068, 294384, 616
215648, 25240, 59916, 10364, 8732, 9968, 1068, 294408, 616
215504, 25340, 59928, 10376, 8736, 9960, 1068, 294432, 616
215412, 25376, 59952, 10396, 8728, 9960, 1068, 294444, 624
215316, 25404, 59996, 10412, 8724, 9960, 1068, 294452, 628
215236, 25416, 60036, 10396, 8748, 9960, 1068, 294472, 628
215100, 25504, 60060, 10392, 8760, 9960, 1068, 294488, 628
215000, 25560, 60076, 10384, 8768, 9960, 1068, 294516, 628
214908, 25596, 60116, 10376, 8784, 9960, 1068, 294524, 628
214836, 25620, 60112, 10380, 8796, 9960, 1068, 294560, 628
214760, 25648, 60132, 10372, 8808, 9960, 1068, 294584, 628
214704, 25644, 60164, 10364, 8832, 9960, 1068, 294596, 628
214652, 25652, 60192, 10340, 8852, 9960, 1068, 294616, 628
214608, 25640, 60220, 10364, 8844, 9960, 1068, 294628, 628
214564, 25616, 60252, 10380, 8844, 9960, 1068, 294648, 628
214512, 25640, 60252, 10372, 8848, 9960, 1068, 294680, 628
214468, 25628, 60288, 10372, 8852, 9960, 1068, 294696, 628
214416, 25616, 60320, 10376, 8852, 9960, 1068, 294724, 628
214372, 25588, 60348, 10376, 8864, 9964, 1068, 294752, 628
214312, 25584, 60388, 10372, 8880, 9964, 1068, 294764, 628
214260, 25576, 60416, 10380, 8888, 9968, 1068, 294776, 628
214224, 25560, 60452, 10380, 8892, 9964, 1072, 294788, 628
214208, 25544, 60472, 10372, 8900, 9964, 1072, 294800, 628
214176, 25520, 60484, 10380, 8904, 9964, 1072, 294832, 628
214140, 25504, 60512, 10376, 8912, 9956, 1080, 294848, 632
214076, 25488, 60552, 10400, 8912, 9956, 1080, 294864, 632
214032, 25468, 60560, 10412, 8924, 9952, 1084, 294896, 632
213976, 25484, 60588, 10412, 8920, 9952, 1088, 294908, 632
213904, 25488, 60628, 10424, 8924, 9952, 1088, 294920, 632
213876, 25448, 60668, 10428, 8932, 9952, 1088, 294936, 632
213836, 25444, 60688, 10432, 8940, 9948, 1088, 294952, 632
213800, 25408, 60724, 10428, 8948, 9948, 1088, 294984, 632
213748, 25408, 60732, 10432, 8960, 9948, 1088, 295012, 632
213708, 25380, 60784, 10436, 8952, 9948, 1088, 295032, 632
213680, 25376, 60788, 10432, 8964, 9948, 1084, 295052, 636
213632, 25336, 60844, 10436, 8968, 9952, 1084, 295072, 636
213588, 25324, 60848, 10456, 8964, 9952, 1084, 295108, 636
213552, 25304, 60872, 10456, 8980, 9952, 1084, 295124, 636
213524, 25268, 60892, 10468, 8988, 9952, 1084, 295148, 636
213492, 25240, 60912, 10484, 9000, 9952, 1084, 295160, 636
213452, 25212, 60940, 10488, 9016, 9952, 1084, 295180, 636
213404, 25204, 60964, 10496, 9016, 9952, 1084, 295204, 636
213384, 25200, 60944, 10492, 9024, 9952, 1084, 295244, 636
213340, 25208, 60964, 10476, 9040, 9952, 1084, 295260, 636
213288, 25212, 60984, 10464, 9052, 9952, 1084, 295288, 636
213240, 25216, 61008, 10472, 9052, 9952, 1084, 295300, 636
213188, 25204, 61040, 10476, 9048, 9952, 1084, 295328, 640
213132, 25188, 61064, 10496, 9040, 9952, 1084, 295364, 640
213088, 25184, 61080, 10496, 9044, 9952, 1084, 295392, 640
