SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
608624, 152, 132, 8, 24, 16, 0, 16800, 204
608624, 152, 132, 8, 24, 16, 0, 16800, 204
608616, 160, 132, 8, 24, 16, 0, 16800, 204
608616, 160, 132, 8, 24, 16, 0, 16800, 204
608612, 164, 132, 8, 24, 16, 0, 16800, 204
608608, 168, 132, 8, 24, 16, 0, 16800, 204
608596, 180, 132, 8, 24, 16, 0, 16800, 204
608596, 176, 136, 8, 24, 16, 0, 16800, 204
608596, 176, 136, 8, 24, 16, 0, 16800, 204
608596, 176, 136, 8, 24, 16, 0, 16800, 204
608596, 172, 136, 12, 24, 16, 0, 16800, 204
608596, 172, 136, 12, 24, 16, 0, 16800, 204
608592, 176, 136, 12, 24, 16, 0, 16800, 204
608592, 176, 136, 12, 20, 20, 0, 16800, 204
608588, 180, 136, 12, 20, 20, 0, 16800, 204
608580, 188, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 192, 136, 12, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 188, 136, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 140, 16, 20, 20, 0, 16800, 204
608576, 184, 132, 16, 20, 20, 0, 16808, 204
608576, 184, 132, 16, 20, 20, 0, 16808, 204
608576, 184, 132, 16, 20, 20, 0, 16808, 204
608576, 184, 132, 16, 20, 20, 0, 16808, 204
608576, 184, 132, 16, 20, 20, 0, 16808, 204
608576, 184, 132, 16, 20, 20, 0, 16808, 204
608576, 184, 132, 16, 20, 20, 0, 16808, 204
608576, 180, 136, 16, 20, 20, 0, 16808, 204
608576, 180, 136, 16, 20, 20, 0, 16808, 204
608572, 184, 136, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 180, 140, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 144, 16, 20, 20, 0, 16808, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608572, 176, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608568, 180, 140, 16, 20, 20, 0, 16812, 204
608564, 184, 140, 16, 20, 20, 0, 16812, 204
608564, 184, 140, 16, 20, 20, 0, 16812, 204
608564, 184, 140, 16, 20, 20, 0, 16812, 204
608564, 184, 140, 16, 20, 20, 0, 16812, 204
608560, 188, 140, 16, 20, 20, 0, 16812, 204
608560, 188, 140, 16, 20, 20, 0, 16812, 204
608560, 188, 140, 16, 20, 20, 0, 16812, 204
608560, 188, 140, 16, 20, 20, 0, 16812, 204
608560, 188, 140, 16, 20, 20, 0, 16812, 204
608556, 192, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608548, 200, 140, 16, 20, 20, 0, 16812, 204
608544, 200, 144, 16, 20, 20, 0, 16812, 204
608540, 204, 144, 16, 20, 20, 0, 16812, 204
608536, 208, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 216, 144, 16, 20, 20, 0, 16812, 204
608528, 212, 148, 16, 20, 20, 0, 16812, 204
608528, 212, 148, 16, 20, 20, 0, 16812, 204
608524, 216, 148, 16, 20, 20, 0, 16812, 204
608524, 216, 148, 16, 20, 20, 0, 16812, 204
608524, 216, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 220, 148, 16, 20, 20, 0, 16812, 204
608520, 216, 152, 16, 20, 20, 0, 16812, 204
608520, 216, 152, 16, 20, 20, 0, 16812, 204
608520, 216, 152, 16, 20, 20, 0, 16812, 204
608516, 220, 152, 16, 20, 20, 0, 16812, 204
608516, 220, 152, 16, 20, 20, 0, 16812, 204
608516, 220, 152, 16, 20, 20, 0, 16812, 204
608512, 224, 152, 16, 20, 20, 0, 16812, 204
608512, 224, 152, 16, 20, 20, 0, 16812, 204
608512, 224, 152, 16, 20, 20, 0, 16812, 204
608512, 224, 152, 16, 20, 20, 0, 16812, 204
608512, 224, 148, 12, 24, 20, 0, 16816, 204
608508, 228, 148, 12, 24, 20, 0, 16816, 204
608508, 228, 148, 12, 24, 20, 0, 16816, 204
608508, 228, 148, 12, 24, 20, 0, 16816, 204
608508, 228, 148, 12, 24, 20, 0, 16816, 204
608508, 228, 148, 12, 24, 20, 0, 16816, 204
608508, 228, 148, 12, 24, 20, 0, 16816, 204
608508, 228, 144, 12, 24, 20, 0, 16820, 204
608508, 228, 144, 12, 24, 20, 0, 16820, 204
608504, 232, 144, 12, 24, 20, 0, 16820, 204
608504, 232, 144, 12, 24, 20, 0, 16820, 204
608504, 232, 144, 12, 24, 20, 0, 16820, 204
608504, 232, 144, 12, 24, 20, 0, 16820, 204
608504, 228, 148, 12, 24, 20, 0, 16820, 204
608504, 228, 148, 12, 24, 20, 0, 16820, 204
608504, 224, 152, 12, 20, 20, 0, 16824, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 224, 148, 12, 20, 20, 0, 16828, 204
608504, 220, 152, 12, 20, 20, 0, 16828, 204
608504, 220, 152, 12, 20, 20, 0, 16828, 204
608504, 220, 152, 12, 20, 20, 0, 16828, 204
608504, 220, 152, 12, 20, 20, 0, 16828, 204
608504, 220, 148, 12, 20, 20, 0, 16832, 204
608504, 220, 148, 12, 20, 20, 0, 16832, 204
608504, 216, 148, 16, 20, 20, 0, 16832, 204
608504, 212, 152, 16, 20, 20, 0, 16832, 204
608504, 212, 152, 16, 20, 20, 0, 16832, 204
608504, 212, 152, 16, 20, 20, 0, 16832, 204
608504, 212, 152, 16, 20, 20, 0, 16832, 204
608504, 212, 152, 16, 20, 20, 0, 16832, 204
608504, 208, 156, 16, 20, 20, 0, 16832, 204
608504, 208, 156, 16, 20, 20, 0, 16832, 204
608504, 208, 156, 16, 20, 20, 0, 16832, 204
608504, 208, 156, 16, 20, 20, 0, 16832, 204
608500, 212, 156, 16, 20, 20, 0, 16832, 204
608500, 212, 156, 16, 20, 20, 0, 16832, 204
608500, 212, 156, 16, 20, 20, 0, 16832, 204
608500, 212, 156, 16, 20, 20, 0, 16832, 204
608500, 212, 156, 16, 20, 20, 0, 16832, 204
608500, 212, 156, 16, 20, 20, 0, 16832, 204
608500, 208, 160, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 164, 16, 20, 20, 0, 16832, 204
608500, 204, 160, 16, 20, 20, 0, 16836, 204
608500, 204, 160, 16, 20, 20, 0, 16836, 204
608500, 204, 160, 16, 20, 20, 0, 16836, 204
608500, 204, 160, 16, 20, 20, 0, 16836, 204
608500, 204, 160, 16, 20, 20, 0, 16836, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 160, 20, 16, 20, 0, 16840, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 200, 156, 20, 16, 20, 0, 16844, 204
608500, 196, 160, 20, 16, 20, 0, 16844, 204
608500, 196, 160, 20, 16, 20, 0, 16844, 204
608496, 200, 160, 20, 16, 20, 0, 16844, 204
608496, 200, 160, 20, 16, 20, 0, 16844, 204
608496, 196, 160, 24, 16, 20, 0, 16844, 204
608488, 204, 160, 24, 16, 20, 0, 16844, 204
608488, 204, 160, 24, 16, 20, 0, 16844, 204
608484, 208, 160, 24, 16, 20, 0, 16844, 204
608480, 208, 164, 24, 16, 20, 0, 16844, 204
608476, 212, 164, 24, 16, 20, 0, 16844, 204
608472, 216, 164, 24, 16, 20, 0, 16844, 204
608472, 216, 164, 24, 16, 20, 0, 16844, 204
608472, 216, 164, 24, 16, 20, 0, 16844, 204
608468, 220, 164, 24, 16, 20, 0, 16844, 204
608468, 220, 164, 24, 16, 20, 0, 16844, 204
608464, 224, 164, 24, 16, 20, 0, 16844, 204
608464, 220, 160, 28, 16, 20, 0, 16848, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608460, 224, 156, 28, 16, 20, 0, 16852, 204
608456, 228, 156, 28, 16, 20, 0, 16852, 204
608452, 228, 160, 28, 16, 20, 0, 16852, 204
608452, 228, 160, 28, 16, 20, 0, 16852, 204
608452, 228, 160, 28, 16, 20, 0, 16852, 204
608448, 232, 160, 28, 16, 20, 0, 16852, 204
608448, 232, 160, 28, 16, 20, 0, 16852, 204
608448, 232, 160, 28, 16, 20, 0, 16852, 204
608444, 236, 160, 28, 16, 20, 0, 16852, 204
608444, 236, 160, 28, 16, 20, 0, 16852, 204
608440, 240, 160, 28, 16, 20, 0, 16852, 204
608440, 240, 160, 28, 16, 20, 0, 16852, 204
608440, 240, 160, 28, 16, 20, 0, 16852, 204
608436, 244, 160, 28, 16, 20, 0, 16852, 204
608424, 252, 164, 28, 16, 20, 0, 16852, 204
608424, 252, 164, 24, 20, 20, 0, 16852, 204
608424, 252, 164, 24, 20, 20, 0, 16852, 204
608424, 252, 164, 24, 20, 20, 0, 16852, 204
608416, 260, 164, 24, 20, 20, 0, 16852, 204
608412, 260, 164, 28, 20, 20, 0, 16852, 204
608412, 260, 164, 28, 20, 20, 0, 16852, 204
608412, 260, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 268, 164, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 264, 168, 28, 20, 20, 0, 16852, 204
608404, 256, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 176, 28, 20, 20, 0, 16852, 204
608400, 260, 172, 28, 20, 20, 0, 16856, 204
608400, 256, 176, 28, 20, 20, 0, 16856, 204
608400, 256, 176, 28, 20, 20, 0, 16856, 204
608400, 256, 176, 28, 20, 20, 0, 16856, 204
608400, 256, 176, 28, 20, 20, 0, 16856, 204
608400, 252, 180, 28, 20, 20, 0, 16856, 204
608400, 252, 180, 28, 20, 20, 0, 16856, 204
608400, 252, 180, 28, 20, 20, 0, 16856, 204
608400, 252, 180, 28, 20, 20, 0, 16856, 204
608400, 252, 180, 28, 20, 20, 0, 16856, 204
608400, 252, 180, 28, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 248, 180, 32, 20, 20, 0, 16856, 204
608400, 244, 184, 32, 20, 20, 0, 16856, 204
608400, 240, 188, 32, 20, 20, 0, 16856, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 240, 188, 32, 20, 16, 0, 16860, 204
608400, 236, 188, 36, 20, 16, 0, 16860, 204
608400, 232, 192, 36, 20, 16, 0, 16860, 204
608400, 232, 192, 36, 20, 16, 0, 16860, 204
608400, 228, 196, 36, 20, 16, 0, 16860, 204
608400, 228, 196, 36, 20, 16, 0, 16860, 204
608400, 228, 196, 36, 20, 16, 0, 16860, 204
608400, 228, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608396, 232, 196, 36, 20, 16, 0, 16860, 204
608392, 236, 192, 36, 20, 16, 0, 16864, 204
608392, 236, 192, 36, 20, 16, 0, 16864, 204
608392, 236, 192, 36, 20, 16, 0, 16864, 204
608392, 236, 192, 36, 20, 16, 0, 16864, 204
608392, 236, 192, 36, 20, 16, 0, 16864, 204
608392, 236, 192, 36, 20, 16, 0, 16864, 204
608388, 240, 192, 36, 20, 16, 0, 16864, 204
608388, 240, 192, 36, 20, 16, 0, 16864, 204
608388, 240, 192, 36, 20, 16, 0, 16864, 204
608384, 244, 192, 36, 20, 16, 0, 16864, 204
608380, 248, 192, 36, 20, 16, 0, 16864, 204
608380, 248, 192, 36, 20, 16, 0, 16864, 204
608372, 256, 192, 36, 20, 16, 0, 16864, 204
608372, 256, 192, 36, 20, 16, 0, 16864, 204
608368, 260, 192, 36, 20, 16, 0, 16864, 204
608368, 260, 192, 36, 20, 16, 0, 16864, 204
608360, 268, 192, 36, 20, 16, 0, 16864, 204
608360, 268, 192, 36, 20, 16, 0, 16864, 204
608360, 264, 196, 36, 20, 16, 0, 16864, 204
608356, 268, 196, 36, 20, 16, 0, 16864, 204
608356, 268, 196, 36, 20, 16, 0, 16864, 204
608356, 268, 196, 36, 20, 16, 0, 16864, 204
608356, 268, 196, 36, 20, 16, 0, 16864, 204
608356, 268, 196, 36, 20, 16, 0, 16864, 204
608356, 268, 196, 36, 20, 16, 0, 16864, 204
608348, 276, 196, 36, 20, 16, 0, 16864, 204
608340, 284, 196, 36, 20, 16, 0, 16864, 204
608340, 284, 196, 36, 20, 16, 0, 16864, 204
608332, 292, 196, 36, 20, 16, 0, 16864, 204
608332, 292, 192, 36, 20, 16, 0, 16868, 204
608328, 296, 192, 36, 20, 16, 0, 16868, 204
608328, 296, 192, 36, 20, 16, 0, 16868, 204
608328, 296, 192, 36, 20, 16, 0, 16868, 204
608324, 300, 192, 36, 20, 16, 0, 16868, 204
608324, 300, 192, 36, 20, 16, 0, 16868, 204
608320, 304, 192, 36, 20, 16, 0, 16868, 204
608320, 304, 192, 36, 20, 16, 0, 16868, 204
608316, 304, 196, 36, 20, 16, 0, 16868, 204
608312, 308, 196, 36, 20, 16, 0, 16868, 204
608312, 308, 196, 36, 20, 16, 0, 16868, 204
608312, 308, 196, 36, 20, 16, 0, 16868, 204
608312, 308, 196, 36, 20, 16, 0, 16868, 204
608312, 308, 196, 36, 20, 16, 0, 16868, 204
608308, 312, 196, 36, 20, 16, 0, 16868, 204
608304, 312, 200, 36, 20, 16, 0, 16868, 204
608300, 312, 200, 40, 20, 16, 0, 16868, 204
608292, 320, 200, 40, 20, 16, 0, 16868, 204
608284, 328, 200, 40, 20, 16, 0, 16868, 204
608284, 328, 200, 40, 20, 16, 0, 16868, 204
608284, 328, 200, 40, 20, 16, 0, 16868, 204
608284, 328, 200, 40, 20, 16, 0, 16868, 204
608280, 332, 200, 40, 20, 16, 0, 16868, 204
608280, 332, 200, 40, 20, 16, 0, 16868, 204
608280, 328, 204, 40, 20, 16, 0, 16868, 204
608280, 324, 204, 44, 20, 16, 0, 16868, 204
608280, 324, 204, 44, 20, 16, 0, 16868, 204
608276, 328, 204, 44, 20, 16, 0, 16868, 204
608272, 332, 204, 44, 20, 16, 0, 16868, 204
608272, 328, 208, 44, 20, 16, 0, 16868, 204
608268, 332, 208, 44, 20, 16, 0, 16868, 204
608264, 336, 208, 44, 20, 16, 0, 16868, 204
608260, 340, 208, 44, 20, 16, 0, 16868, 204
608260, 340, 208, 44, 20, 16, 0, 16868, 204
608256, 344, 208, 44, 20, 16, 0, 16868, 204
608248, 352, 208, 44, 20, 16, 0, 16868, 204
608248, 352, 208, 44, 20, 16, 0, 16868, 204
608248, 352, 208, 44, 20, 16, 0, 16868, 204
608244, 352, 212, 44, 20, 16, 0, 16868, 204
608244, 352, 212, 44, 20, 16, 0, 16868, 204
608244, 352, 212, 44, 20, 16, 0, 16868, 204
608244, 352, 212, 44, 20, 16, 0, 16868, 204
608244, 352, 212, 44, 20, 16, 0, 16868, 204
608244, 352, 212, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 348, 216, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 344, 220, 44, 20, 16, 0, 16868, 204
608244, 340, 224, 44, 20, 16, 0, 16868, 204
