SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 8, 4, 0, 13672, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 28, 20, 0, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 24, 20, 4, 4, 4, 0, 13676, 148
612080, 20, 24, 4, 4, 4, 0, 13676, 148
612080, 20, 24, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 28, 4, 4, 4, 0, 13676, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612080, 16, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612076, 20, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612072, 24, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612068, 28, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 24, 4, 4, 4, 0, 13680, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 4, 4, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 32, 20, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 28, 24, 4, 0, 8, 0, 13684, 148
612064, 24, 28, 4, 0, 8, 0, 13684, 148
612064, 24, 28, 4, 0, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612064, 24, 28, 0, 4, 8, 0, 13684, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 28, 24, 0, 4, 8, 0, 13688, 148
612060, 24, 24, 4, 4, 8, 0, 13688, 148
612060, 24, 24, 4, 4, 8, 0, 13688, 148
612060, 24, 24, 4, 4, 8, 0, 13688, 148
612060, 24, 24, 4, 4, 8, 0, 13688, 148
612060, 24, 24, 4, 4, 8, 0, 13688, 148
612060, 24, 24, 4, 4, 8, 0, 13688, 148
612060, 24, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 28, 24, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 24, 28, 4, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
612056, 20, 28, 8, 4, 8, 0, 13688, 148
