SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
466016, 404, 768, 92, 176, 196, 16, 157192, 1100
466016, 404, 768, 92, 176, 196, 16, 157192, 1100
466016, 404, 768, 92, 176, 196, 16, 157192, 1100
466016, 396, 772, 96, 176, 196, 16, 157192, 1100
466016, 396, 772, 96, 176, 196, 16, 157192, 1100
466016, 396, 772, 96, 176, 196, 16, 157192, 1100
466016, 392, 776, 96, 176, 196, 16, 157192, 1100
466016, 392, 776, 96, 176, 196, 16, 157192, 1100
466016, 392, 776, 96, 176, 196, 16, 157192, 1100
466016, 392, 776, 96, 176, 196, 16, 157192, 1100
466016, 392, 776, 96, 176, 196, 16, 157192, 1100
466016, 392, 776, 96, 176, 196, 16, 157192, 1100
466016, 392, 776, 96, 176, 196, 16, 157192, 1100
466016, 392, 772, 96, 176, 196, 16, 157196, 1100
466016, 388, 772, 96, 176, 196, 16, 157200, 1100
466016, 388, 772, 96, 176, 196, 16, 157200, 1100
466016, 388, 768, 96, 176, 196, 16, 157204, 1100
466016, 388, 768, 92, 180, 196, 16, 157204, 1100
466016, 388, 768, 92, 180, 196, 16, 157204, 1100
466016, 388, 768, 92, 180, 196, 16, 157204, 1100
466016, 384, 768, 92, 180, 196, 16, 157208, 1100
466016, 384, 768, 92, 180, 196, 16, 157208, 1100
466012, 388, 768, 92, 180, 196, 16, 157208, 1100
466012, 388, 768, 88, 184, 196, 16, 157208, 1100
466012, 380, 768, 92, 184, 196, 16, 157212, 1100
466012, 380, 768, 92, 184, 196, 16, 157212, 1100
466012, 380, 768, 92, 184, 196, 16, 157212, 1100
466012, 380, 768, 92, 184, 196, 16, 157212, 1100
466012, 380, 768, 92, 184, 192, 16, 157216, 1100
466012, 380, 768, 92, 184, 188, 16, 157220, 1100
466012, 380, 768, 92, 184, 188, 16, 157220, 1100
466012, 380, 768, 92, 180, 192, 16, 157220, 1100
466012, 380, 768, 92, 180, 192, 16, 157220, 1100
466012, 380, 760, 88, 184, 192, 16, 157228, 1100
466012, 380, 760, 88, 184, 192, 16, 157228, 1100
466012, 376, 764, 88, 184, 188, 16, 157232, 1100
466012, 376, 764, 88, 184, 188, 16, 157232, 1100
466008, 380, 760, 88, 184, 188, 16, 157236, 1100
466008, 380, 760, 88, 184, 188, 16, 157236, 1100
466008, 380, 760, 88, 184, 188, 16, 157236, 1100
466008, 380, 760, 88, 184, 188, 16, 157236, 1100
466008, 380, 760, 88, 180, 192, 16, 157236, 1100
466008, 380, 760, 88, 180, 192, 16, 157236, 1100
466008, 376, 764, 88, 180, 192, 16, 157236, 1100
466008, 376, 764, 88, 180, 192, 16, 157236, 1100
466008, 376, 764, 88, 180, 192, 16, 157236, 1100
466008, 372, 764, 92, 180, 192, 16, 157236, 1100
466004, 376, 764, 92, 180, 192, 16, 157236, 1100
466004, 376, 760, 92, 180, 192, 16, 157240, 1100
466004, 376, 760, 92, 180, 192, 16, 157240, 1100
466004, 376, 760, 92, 180, 192, 16, 157240, 1100
466004, 376, 760, 92, 180, 192, 16, 157240, 1100
466004, 376, 760, 88, 184, 192, 16, 157240, 1100
466004, 376, 756, 88, 184, 192, 16, 157244, 1100
466004, 376, 748, 88, 184, 192, 16, 157252, 1100
466004, 376, 748, 88, 184, 192, 16, 157252, 1100
466004, 376, 748, 88, 184, 192, 16, 157252, 1100
465996, 384, 748, 88, 184, 192, 16, 157252, 1100
465996, 384, 748, 88, 184, 192, 16, 157252, 1100
465992, 388, 748, 88, 184, 192, 16, 157252, 1100
465992, 388, 744, 84, 188, 192, 16, 157256, 1100
465988, 388, 748, 84, 188, 192, 16, 157256, 1100
465984, 392, 748, 84, 188, 192, 16, 157256, 1100
465980, 396, 744, 84, 188, 192, 16, 157260, 1100
465980, 396, 744, 84, 188, 192, 16, 157260, 1100
465976, 400, 744, 84, 188, 192, 16, 157260, 1100
465972, 404, 744, 84, 188, 192, 16, 157260, 1100
465968, 408, 744, 84, 188, 192, 16, 157260, 1100
465968, 400, 744, 88, 188, 192, 16, 157264, 1100
465968, 396, 744, 88, 188, 192, 16, 157268, 1100
465960, 404, 744, 88, 188, 192, 16, 157268, 1100
465960, 404, 740, 88, 188, 192, 16, 157272, 1100
465960, 400, 744, 88, 184, 188, 16, 157280, 1100
465960, 400, 744, 88, 184, 188, 16, 157280, 1100
465952, 408, 744, 88, 184, 188, 16, 157280, 1100
465952, 408, 736, 88, 184, 188, 16, 157288, 1100
465948, 412, 736, 88, 184, 188, 16, 157288, 1100
465948, 412, 732, 88, 184, 188, 16, 157292, 1100
465944, 416, 732, 88, 184, 188, 16, 157292, 1100
465936, 424, 732, 88, 184, 188, 16, 157292, 1100
465936, 424, 732, 88, 184, 188, 16, 157292, 1100
465932, 428, 732, 88, 184, 188, 16, 157292, 1100
465932, 428, 732, 88, 184, 188, 16, 157292, 1100
465932, 416, 740, 92, 184, 188, 16, 157292, 1100
465932, 416, 740, 92, 184, 188, 16, 157292, 1100
465932, 416, 740, 92, 184, 188, 16, 157292, 1100
465932, 416, 736, 92, 184, 188, 16, 157296, 1100
465932, 408, 740, 96, 180, 188, 16, 157300, 1100
465932, 404, 744, 96, 180, 188, 16, 157300, 1100
465932, 396, 752, 96, 180, 188, 16, 157300, 1100
465928, 400, 752, 96, 180, 188, 16, 157300, 1100
465928, 400, 752, 92, 184, 188, 16, 157300, 1100
465924, 404, 752, 92, 184, 188, 16, 157300, 1100
465924, 404, 752, 92, 184, 188, 16, 157300, 1100
465924, 404, 748, 92, 184, 188, 16, 157304, 1100
465924, 404, 740, 92, 184, 188, 16, 157312, 1100
465920, 408, 740, 92, 184, 184, 16, 157316, 1100
465916, 412, 736, 92, 180, 184, 16, 157324, 1100
465916, 412, 736, 92, 180, 184, 16, 157324, 1100
465916, 412, 732, 92, 180, 184, 16, 157328, 1100
465912, 412, 736, 92, 180, 184, 16, 157328, 1100
465908, 416, 736, 92, 180, 184, 16, 157328, 1100
465904, 420, 736, 92, 180, 184, 16, 157328, 1100
465904, 420, 732, 92, 180, 184, 16, 157332, 1100
465904, 420, 732, 92, 180, 180, 16, 157336, 1100
465904, 420, 728, 92, 180, 180, 16, 157340, 1100
465904, 416, 732, 92, 180, 180, 16, 157340, 1100
465904, 416, 732, 92, 180, 180, 16, 157340, 1100
465904, 416, 732, 92, 180, 180, 16, 157340, 1100
465904, 416, 732, 92, 180, 180, 16, 157340, 1100
465904, 416, 732, 92, 180, 180, 16, 157340, 1100
465900, 420, 732, 92, 180, 180, 16, 157340, 1100
465900, 420, 732, 92, 180, 180, 16, 157340, 1100
465900, 416, 736, 88, 184, 180, 16, 157340, 1100
465900, 416, 732, 84, 188, 180, 16, 157344, 1100
465900, 416, 732, 84, 188, 180, 16, 157344, 1100
465900, 416, 732, 84, 188, 180, 16, 157344, 1100
465900, 412, 736, 84, 188, 180, 16, 157344, 1100
465900, 412, 736, 84, 188, 180, 16, 157344, 1100
465900, 412, 736, 84, 184, 184, 16, 157344, 1100
465900, 412, 736, 84, 184, 184, 16, 157344, 1100
465900, 412, 736, 84, 184, 184, 16, 157344, 1100
465900, 408, 740, 84, 184, 184, 16, 157344, 1100
465900, 408, 736, 84, 184, 180, 16, 157352, 1100
465900, 408, 736, 84, 184, 180, 16, 157352, 1100
465900, 408, 736, 84, 184, 180, 16, 157352, 1100
465900, 408, 732, 84, 180, 180, 16, 157356, 1104
465896, 412, 732, 84, 180, 180, 16, 157356, 1104
465896, 412, 732, 84, 180, 180, 16, 157356, 1104
465896, 412, 732, 84, 180, 180, 16, 157356, 1104
465896, 412, 732, 84, 180, 180, 16, 157356, 1104
465896, 412, 724, 84, 180, 180, 16, 157364, 1104
465896, 412, 724, 84, 180, 180, 16, 157364, 1104
465896, 412, 724, 84, 176, 176, 16, 157372, 1104
465896, 412, 724, 84, 176, 176, 16, 157372, 1104
465896, 412, 724, 80, 180, 176, 16, 157372, 1104
465896, 408, 728, 80, 180, 176, 16, 157372, 1104
465896, 408, 728, 80, 180, 176, 16, 157372, 1104
465896, 408, 724, 80, 180, 176, 16, 157376, 1104
465896, 408, 724, 80, 180, 176, 16, 157376, 1104
465896, 408, 724, 80, 180, 176, 16, 157376, 1104
465896, 408, 724, 80, 180, 176, 16, 157376, 1104
465896, 408, 716, 80, 180, 176, 16, 157384, 1104
465896, 408, 716, 80, 180, 176, 16, 157384, 1104
465896, 408, 716, 80, 180, 176, 16, 157384, 1104
465896, 408, 716, 80, 180, 176, 16, 157384, 1104
465896, 408, 716, 80, 180, 176, 16, 157384, 1104
465896, 408, 716, 80, 180, 176, 16, 157384, 1104
465896, 408, 716, 80, 180, 176, 16, 157384, 1104
465896, 404, 716, 80, 180, 180, 12, 157388, 1104
465896, 404, 716, 80, 180, 180, 12, 157388, 1104
465896, 404, 716, 80, 180, 180, 12, 157388, 1104
465896, 404, 708, 80, 180, 180, 12, 157396, 1104
465896, 404, 704, 80, 180, 180, 12, 157400, 1104
465896, 404, 704, 80, 180, 180, 12, 157400, 1104
465896, 404, 696, 80, 180, 180, 12, 157408, 1104
465892, 404, 696, 84, 180, 176, 12, 157412, 1104
465892, 400, 700, 84, 180, 176, 12, 157412, 1104
465892, 400, 696, 84, 180, 176, 12, 157416, 1104
465892, 396, 700, 84, 180, 176, 12, 157416, 1104
465892, 396, 696, 84, 180, 176, 12, 157420, 1104
465892, 396, 696, 80, 184, 176, 12, 157420, 1104
465892, 392, 692, 80, 184, 176, 12, 157428, 1104
465892, 392, 692, 80, 184, 176, 12, 157428, 1104
465892, 388, 696, 80, 184, 176, 12, 157428, 1104
465888, 392, 692, 80, 184, 176, 12, 157432, 1104
465888, 392, 692, 80, 180, 176, 12, 157436, 1104
465888, 392, 692, 80, 180, 176, 12, 157436, 1104
465888, 392, 688, 80, 180, 176, 12, 157440, 1104
465888, 392, 688, 80, 180, 176, 12, 157440, 1104
465888, 392, 688, 80, 180, 176, 12, 157440, 1104
465888, 392, 684, 80, 180, 176, 12, 157444, 1104
465888, 392, 684, 80, 180, 176, 12, 157444, 1104
465888, 392, 684, 80, 180, 176, 12, 157444, 1104
465888, 392, 684, 80, 180, 176, 12, 157444, 1104
465888, 392, 680, 80, 176, 176, 12, 157452, 1104
465888, 388, 680, 80, 176, 176, 12, 157456, 1104
465888, 388, 676, 80, 176, 176, 12, 157460, 1104
465888, 388, 676, 80, 176, 176, 12, 157460, 1104
465888, 384, 676, 80, 176, 176, 12, 157464, 1104
465884, 388, 676, 80, 176, 176, 12, 157464, 1104
465884, 388, 672, 76, 180, 176, 12, 157468, 1104
465884, 388, 672, 76, 180, 176, 12, 157468, 1104
465884, 388, 672, 76, 180, 176, 12, 157468, 1104
465884, 388, 672, 76, 180, 176, 12, 157468, 1104
465880, 392, 672, 76, 180, 176, 12, 157468, 1104
465880, 388, 676, 76, 180, 176, 12, 157468, 1104
465876, 392, 676, 76, 180, 176, 12, 157468, 1104
465876, 392, 676, 76, 180, 172, 12, 157472, 1104
465876, 392, 672, 76, 180, 172, 12, 157476, 1104
465872, 396, 672, 76, 180, 168, 12, 157480, 1104
465872, 396, 672, 76, 180, 168, 12, 157480, 1104
465872, 396, 668, 76, 180, 168, 12, 157484, 1104
465872, 396, 668, 76, 180, 168, 12, 157484, 1104
465872, 388, 676, 76, 180, 168, 12, 157484, 1104
465872, 388, 672, 72, 180, 168, 12, 157492, 1104
465872, 388, 672, 72, 180, 168, 12, 157492, 1104
465872, 388, 668, 72, 180, 168, 12, 157496, 1104
465872, 384, 672, 72, 176, 168, 12, 157500, 1104
465872, 384, 668, 72, 176, 168, 12, 157504, 1104
465872, 384, 668, 72, 176, 168, 12, 157504, 1104
465872, 384, 664, 68, 180, 168, 12, 157508, 1104
465872, 384, 664, 68, 180, 168, 12, 157508, 1104
465872, 384, 664, 64, 184, 168, 12, 157508, 1104
465872, 380, 664, 68, 184, 168, 12, 157508, 1104
465872, 380, 660, 68, 184, 168, 12, 157512, 1104
465872, 380, 660, 68, 184, 168, 12, 157512, 1104
465872, 380, 660, 68, 184, 168, 12, 157512, 1104
465872, 380, 660, 68, 184, 168, 12, 157512, 1104
465872, 376, 664, 68, 184, 168, 12, 157512, 1104
465872, 376, 664, 68, 184, 168, 12, 157512, 1104
465872, 372, 668, 68, 184, 168, 12, 157512, 1104
465872, 372, 668, 68, 184, 168, 12, 157512, 1104
465872, 372, 664, 68, 184, 168, 12, 157516, 1104
465872, 372, 664, 68, 184, 168, 12, 157516, 1104
465872, 372, 664, 68, 184, 168, 12, 157516, 1104
465868, 372, 664, 68, 184, 168, 12, 157520, 1104
465864, 372, 668, 68, 184, 168, 12, 157520, 1104
465864, 372, 664, 68, 184, 168, 12, 157524, 1104
465864, 372, 664, 68, 180, 172, 12, 157524, 1104
465864, 372, 664, 68, 180, 172, 12, 157524, 1104
465864, 372, 660, 68, 176, 172, 12, 157532, 1104
465864, 372, 660, 68, 176, 172, 12, 157532, 1104
465864, 364, 664, 68, 176, 172, 12, 157536, 1104
465864, 360, 668, 68, 176, 172, 12, 157536, 1104
465864, 360, 664, 68, 176, 172, 12, 157540, 1104
465860, 364, 664, 68, 176, 172, 12, 157540, 1104
465860, 364, 660, 68, 172, 176, 12, 157544, 1104
465856, 368, 656, 68, 172, 176, 12, 157548, 1104
465856, 368, 652, 68, 172, 176, 12, 157552, 1104
465856, 368, 648, 68, 168, 180, 12, 157556, 1104
465856, 368, 648, 68, 168, 180, 12, 157556, 1104
465852, 372, 648, 68, 168, 180, 12, 157556, 1104
465852, 372, 648, 68, 168, 180, 8, 157560, 1104
465852, 372, 648, 68, 168, 180, 8, 157560, 1104
465852, 372, 648, 68, 168, 180, 8, 157560, 1104
465852, 372, 648, 68, 168, 180, 8, 157560, 1104
465852, 372, 648, 68, 168, 180, 8, 157560, 1104
465852, 372, 648, 68, 168, 180, 8, 157560, 1104
465852, 372, 648, 64, 172, 180, 8, 157560, 1104
465852, 372, 648, 64, 172, 180, 8, 157560, 1104
465852, 368, 652, 64, 172, 180, 8, 157560, 1104
465852, 368, 652, 64, 172, 180, 8, 157560, 1104
465852, 368, 648, 64, 172, 180, 8, 157564, 1104
465852, 368, 648, 64, 172, 180, 8, 157564, 1104
465852, 368, 640, 64, 172, 180, 8, 157572, 1104
465852, 364, 644, 64, 172, 180, 8, 157572, 1104
465852, 364, 644, 64, 172, 180, 8, 157572, 1104
465852, 364, 644, 64, 172, 180, 8, 157572, 1104
465852, 364, 644, 64, 172, 180, 8, 157572, 1104
465852, 364, 644, 64, 172, 180, 8, 157572, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 64, 164, 184, 8, 157580, 1104
465852, 360, 644, 60, 164, 188, 8, 157580, 1104
465852, 360, 644, 60, 164, 188, 8, 157580, 1104
465852, 360, 644, 60, 164, 188, 8, 157580, 1104
465852, 360, 644, 60, 164, 188, 8, 157580, 1104
465852, 356, 648, 60, 164, 188, 8, 157580, 1104
465852, 356, 648, 60, 164, 188, 8, 157580, 1104
465852, 352, 648, 60, 164, 188, 8, 157584, 1104
465852, 352, 648, 60, 164, 188, 8, 157584, 1104
465852, 352, 648, 60, 164, 188, 8, 157584, 1104
465852, 352, 648, 60, 164, 188, 8, 157584, 1104
465852, 352, 648, 60, 164, 188, 8, 157584, 1104
465844, 360, 648, 60, 164, 188, 8, 157584, 1104
465840, 364, 648, 60, 164, 188, 8, 157584, 1104
465840, 360, 652, 60, 164, 188, 8, 157584, 1104
465840, 360, 648, 60, 164, 188, 8, 157588, 1104
465840, 360, 648, 60, 164, 188, 8, 157588, 1104
465840, 360, 648, 60, 164, 188, 8, 157588, 1104
465840, 360, 640, 60, 164, 188, 8, 157596, 1104
465840, 360, 640, 60, 164, 188, 8, 157596, 1104
465840, 360, 640, 60, 164, 188, 8, 157596, 1104
465840, 360, 640, 60, 164, 188, 8, 157596, 1104
465840, 360, 636, 60, 164, 188, 8, 157600, 1104
465840, 360, 636, 60, 164, 188, 8, 157600, 1104
465836, 364, 636, 60, 164, 188, 8, 157600, 1104
465832, 360, 644, 60, 164, 188, 8, 157600, 1104
465832, 360, 640, 60, 164, 188, 8, 157604, 1104
465832, 360, 640, 60, 164, 188, 8, 157604, 1104
465832, 352, 648, 60, 164, 188, 8, 157604, 1104
465832, 352, 648, 60, 164, 188, 8, 157604, 1104
465828, 356, 648, 60, 164, 188, 8, 157604, 1104
465824, 356, 652, 56, 168, 188, 8, 157604, 1104
465824, 352, 656, 56, 168, 188, 8, 157604, 1104
465824, 348, 660, 48, 176, 188, 8, 157604, 1104
465824, 348, 660, 48, 176, 188, 8, 157604, 1104
465824, 344, 664, 48, 176, 188, 8, 157604, 1104
465824, 344, 664, 48, 176, 188, 8, 157604, 1104
465824, 344, 660, 48, 176, 184, 12, 157608, 1104
465824, 344, 660, 44, 180, 184, 12, 157608, 1104
465824, 344, 660, 44, 180, 184, 12, 157608, 1104
465824, 340, 660, 44, 180, 184, 12, 157612, 1104
465824, 336, 664, 44, 180, 184, 12, 157612, 1104
465824, 332, 668, 44, 180, 184, 12, 157612, 1104
465824, 328, 664, 44, 180, 184, 12, 157620, 1104
465824, 324, 668, 44, 180, 184, 12, 157620, 1104
465824, 320, 672, 44, 180, 184, 12, 157620, 1104
465824, 320, 664, 44, 180, 184, 12, 157628, 1104
465824, 320, 664, 44, 176, 184, 12, 157632, 1104
465824, 320, 664, 44, 176, 184, 12, 157632, 1104
465824, 316, 664, 48, 176, 184, 12, 157632, 1104
465824, 316, 664, 48, 176, 184, 12, 157632, 1104
465824, 316, 664, 48, 172, 188, 12, 157632, 1104
465820, 320, 664, 48, 172, 188, 12, 157632, 1104
465820, 320, 664, 48, 172, 188, 12, 157632, 1104
465820, 320, 664, 48, 172, 188, 12, 157632, 1104
465820, 320, 664, 48, 168, 188, 12, 157636, 1104
465820, 320, 664, 48, 168, 188, 12, 157636, 1104
465820, 320, 664, 48, 164, 192, 12, 157636, 1104
465820, 316, 664, 52, 164, 192, 12, 157636, 1104
465820, 316, 664, 52, 160, 196, 12, 157636, 1104
465820, 316, 664, 52, 160, 196, 12, 157636, 1104
465820, 316, 664, 52, 160, 196, 12, 157636, 1104
465816, 320, 664, 52, 160, 192, 12, 157640, 1104
465816, 320, 656, 52, 160, 192, 12, 157648, 1104
465816, 320, 656, 52, 160, 192, 12, 157648, 1104
465816, 320, 656, 52, 160, 192, 12, 157648, 1104
465816, 320, 656, 52, 160, 192, 12, 157648, 1104
465816, 320, 656, 52, 160, 192, 12, 157648, 1104
465816, 320, 656, 52, 160, 192, 12, 157648, 1104
465816, 320, 656, 52, 156, 196, 12, 157648, 1104
465812, 324, 656, 52, 156, 196, 12, 157648, 1104
465812, 320, 660, 52, 156, 196, 12, 157648, 1104
465812, 320, 660, 48, 160, 196, 12, 157648, 1104
465812, 320, 660, 48, 160, 196, 12, 157648, 1104
465812, 316, 664, 48, 160, 196, 12, 157648, 1104
465812, 316, 664, 48, 160, 192, 12, 157652, 1104
465812, 316, 664, 48, 160, 192, 12, 157652, 1104
465812, 316, 660, 48, 160, 192, 12, 157656, 1104
465812, 316, 660, 48, 160, 192, 12, 157656, 1104
465812, 312, 660, 52, 160, 192, 12, 157656, 1104
465812, 312, 660, 52, 156, 192, 12, 157660, 1104
465812, 312, 660, 52, 156, 192, 12, 157660, 1104
465812, 312, 660, 52, 156, 192, 12, 157660, 1104
465812, 312, 660, 52, 156, 192, 12, 157660, 1104
465812, 312, 660, 52, 156, 192, 12, 157660, 1104
465812, 312, 656, 52, 152, 196, 12, 157664, 1104
465812, 312, 652, 52, 152, 196, 12, 157668, 1104
465808, 316, 652, 52, 152, 196, 12, 157668, 1104
465808, 316, 652, 52, 152, 196, 12, 157668, 1104
465808, 316, 652, 52, 152, 196, 12, 157668, 1104
465808, 316, 652, 52, 148, 196, 12, 157672, 1104
465808, 316, 652, 52, 148, 196, 12, 157672, 1104
465808, 316, 652, 52, 148, 196, 12, 157672, 1104
465808, 316, 652, 52, 148, 196, 12, 157672, 1104
465804, 320, 652, 52, 148, 196, 12, 157672, 1104
465804, 316, 652, 52, 148, 196, 12, 157676, 1104
465804, 308, 656, 52, 148, 196, 12, 157680, 1104
465804, 308, 656, 52, 148, 196, 12, 157680, 1104
465804, 308, 656, 52, 148, 196, 12, 157680, 1104
465804, 304, 660, 52, 148, 196, 12, 157680, 1104
465804, 304, 656, 52, 148, 196, 12, 157684, 1104
465804, 304, 656, 52, 148, 196, 12, 157684, 1104
465804, 304, 656, 52, 148, 196, 12, 157684, 1104
465804, 304, 656, 52, 148, 196, 12, 157684, 1104
465804, 304, 656, 52, 144, 196, 12, 157688, 1104
465800, 308, 656, 52, 144, 196, 12, 157688, 1104
465796, 312, 656, 52, 144, 192, 12, 157692, 1104
465796, 312, 652, 48, 148, 192, 12, 157696, 1104
465796, 308, 656, 48, 148, 192, 12, 157696, 1104
465792, 308, 656, 52, 148, 192, 12, 157696, 1104
465792, 308, 656, 52, 148, 192, 12, 157696, 1104
465792, 308, 656, 52, 148, 192, 12, 157696, 1104
465792, 308, 656, 52, 148, 192, 12, 157696, 1104
465792, 308, 648, 52, 144, 192, 12, 157708, 1104
465792, 308, 648, 48, 148, 192, 12, 157708, 1104
465792, 308, 648, 48, 148, 192, 12, 157708, 1104
465792, 308, 648, 48, 148, 192, 12, 157708, 1104
465792, 308, 648, 44, 152, 192, 12, 157708, 1104
465792, 304, 652, 44, 152, 192, 12, 157708, 1104
465792, 304, 648, 44, 152, 192, 12, 157712, 1104
465792, 304, 644, 44, 152, 192, 12, 157716, 1104
465792, 304, 644, 44, 152, 192, 12, 157716, 1104
465792, 304, 644, 44, 152, 192, 12, 157716, 1104
465792, 304, 644, 44, 152, 192, 12, 157716, 1104
465792, 304, 640, 44, 152, 192, 12, 157720, 1104
465788, 308, 640, 44, 152, 192, 12, 157720, 1104
465788, 308, 640, 44, 152, 192, 12, 157720, 1104
465788, 308, 640, 44, 152, 192, 12, 157720, 1104
465788, 308, 632, 44, 152, 192, 12, 157728, 1104
465788, 308, 632, 44, 152, 192, 12, 157728, 1104
465788, 308, 632, 44, 152, 192, 12, 157728, 1104
465784, 312, 628, 44, 152, 188, 12, 157736, 1104
465784, 312, 628, 44, 152, 188, 12, 157736, 1104
465784, 312, 628, 44, 152, 188, 12, 157736, 1104
465784, 308, 632, 44, 152, 188, 12, 157736, 1104
465784, 308, 632, 44, 152, 184, 12, 157740, 1104
465780, 312, 632, 44, 152, 184, 12, 157740, 1104
465780, 312, 632, 44, 148, 184, 12, 157744, 1104
465780, 312, 632, 44, 148, 184, 12, 157744, 1104
465776, 308, 636, 48, 148, 184, 12, 157744, 1104
465776, 308, 636, 48, 148, 184, 12, 157744, 1104
465776, 304, 640, 48, 148, 184, 12, 157744, 1104
465776, 304, 640, 48, 148, 184, 12, 157744, 1104
465776, 304, 640, 48, 148, 184, 12, 157744, 1104
465772, 304, 644, 48, 148, 180, 12, 157748, 1104
465772, 304, 644, 48, 148, 180, 12, 157748, 1104
465772, 304, 644, 48, 148, 180, 12, 157748, 1104
465772, 304, 644, 48, 148, 180, 12, 157748, 1104
465772, 304, 644, 48, 148, 180, 12, 157748, 1104
465768, 308, 644, 48, 148, 180, 12, 157748, 1104
465764, 308, 648, 48, 148, 180, 12, 157748, 1104
465764, 308, 644, 48, 148, 180, 12, 157752, 1104
465760, 312, 640, 48, 148, 180, 12, 157756, 1104
465760, 312, 636, 48, 148, 176, 12, 157764, 1104
465760, 312, 636, 48, 148, 176, 12, 157764, 1104
465760, 312, 636, 48, 148, 176, 12, 157764, 1104
465760, 312, 636, 48, 148, 176, 12, 157764, 1104
465760, 312, 636, 48, 148, 176, 12, 157764, 1104
465760, 312, 636, 48, 148, 176, 12, 157764, 1104
465760, 312, 636, 48, 148, 176, 12, 157764, 1104
465760, 312, 636, 48, 144, 176, 12, 157768, 1104
465760, 312, 632, 48, 144, 176, 12, 157772, 1104
465760, 312, 632, 48, 144, 176, 12, 157772, 1104
465760, 312, 624, 48, 144, 176, 12, 157780, 1104
465760, 312, 624, 44, 148, 176, 12, 157780, 1104
465760, 312, 624, 40, 152, 176, 12, 157780, 1104
465760, 312, 624, 40, 152, 176, 12, 157780, 1104
465760, 312, 624, 40, 152, 176, 12, 157780, 1104
465760, 312, 624, 40, 152, 176, 12, 157780, 1104
465760, 308, 624, 44, 152, 176, 12, 157780, 1104
465756, 312, 624, 44, 152, 176, 12, 157780, 1104
465756, 312, 624, 44, 152, 172, 12, 157784, 1104
465756, 308, 628, 44, 152, 172, 12, 157784, 1104
465756, 308, 628, 44, 152, 172, 12, 157784, 1104
465756, 304, 632, 44, 152, 172, 12, 157784, 1104
465756, 304, 632, 44, 152, 172, 12, 157784, 1104
465756, 304, 632, 44, 152, 172, 12, 157784, 1104
465756, 300, 636, 44, 148, 172, 12, 157788, 1104
465756, 300, 636, 44, 148, 172, 12, 157788, 1104
465756, 300, 636, 44, 148, 172, 12, 157788, 1104
465756, 300, 636, 44, 148, 168, 12, 157792, 1104
465756, 296, 640, 40, 152, 168, 12, 157792, 1104
465756, 296, 636, 40, 152, 168, 12, 157796, 1104
465756, 296, 636, 40, 152, 168, 12, 157796, 1104
465756, 296, 636, 40, 148, 168, 12, 157800, 1104
465756, 296, 636, 40, 144, 168, 12, 157804, 1104
465756, 296, 632, 40, 144, 168, 12, 157808, 1104
465756, 296, 632, 40, 140, 168, 12, 157812, 1104
465756, 296, 632, 40, 140, 168, 12, 157812, 1104
465756, 296, 632, 40, 140, 168, 12, 157812, 1104
465756, 296, 632, 40, 140, 168, 12, 157812, 1104
465756, 296, 628, 40, 140, 168, 12, 157816, 1104
465756, 296, 628, 40, 140, 168, 12, 157816, 1104
465756, 296, 624, 40, 140, 168, 12, 157820, 1104
465756, 296, 624, 40, 140, 168, 12, 157820, 1104
465756, 292, 624, 44, 136, 168, 12, 157824, 1104
465756, 288, 624, 44, 136, 168, 12, 157828, 1104
465756, 276, 636, 44, 136, 168, 12, 157828, 1104
465756, 276, 636, 44, 136, 168, 12, 157828, 1104
465756, 272, 640, 44, 136, 168, 12, 157828, 1104
465756, 272, 640, 44, 136, 168, 12, 157828, 1104
465756, 272, 640, 44, 136, 168, 12, 157828, 1104
465756, 272, 640, 44, 136, 168, 12, 157828, 1104
465756, 272, 632, 44, 136, 168, 12, 157836, 1104
465752, 276, 632, 44, 132, 168, 12, 157840, 1104
465752, 276, 628, 44, 128, 168, 12, 157848, 1104
465752, 276, 628, 44, 128, 168, 12, 157848, 1104
465752, 276, 628, 44, 128, 168, 12, 157848, 1104
465752, 276, 628, 44, 128, 168, 12, 157848, 1104
465752, 276, 628, 44, 128, 168, 12, 157848, 1104
465752, 272, 632, 44, 128, 168, 12, 157848, 1104
465752, 272, 632, 44, 128, 168, 12, 157848, 1104
465752, 272, 628, 44, 128, 168, 12, 157852, 1104
465752, 272, 624, 44, 128, 168, 12, 157856, 1104
465752, 272, 620, 44, 128, 168, 12, 157860, 1104
465752, 272, 620, 44, 128, 168, 12, 157860, 1104
465752, 272, 620, 44, 128, 168, 12, 157860, 1104
465752, 272, 616, 44, 128, 168, 12, 157864, 1104
465752, 272, 612, 44, 128, 168, 12, 157868, 1104
465752, 272, 612, 44, 128, 168, 12, 157868, 1104
465752, 272, 612, 44, 128, 168, 12, 157868, 1104
465752, 268, 616, 44, 128, 168, 12, 157868, 1104
