SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
166988, 384, 1480, 156, 444, 3024, 188, 449924, 3372
166988, 384, 1468, 156, 444, 3016, 188, 449944, 3372
166988, 384, 1468, 156, 440, 3016, 188, 449948, 3372
166984, 388, 1464, 156, 440, 3012, 188, 449956, 3372
166980, 392, 1464, 156, 440, 2996, 188, 449972, 3372
166976, 396, 1464, 156, 432, 3000, 188, 449976, 3372
166976, 392, 1456, 156, 436, 3000, 188, 449984, 3372
166976, 392, 1452, 156, 436, 2996, 188, 449992, 3372
166976, 392, 1452, 156, 436, 2996, 188, 449992, 3372
166976, 392, 1448, 156, 436, 2996, 188, 449996, 3372
166976, 392, 1444, 156, 436, 2988, 188, 450008, 3372
166976, 388, 1440, 160, 436, 2988, 188, 450012, 3372
166976, 388, 1436, 160, 432, 2984, 188, 450024, 3372
166976, 388, 1432, 160, 432, 2984, 188, 450028, 3372
166976, 384, 1436, 160, 432, 2980, 188, 450028, 3376
166976, 384, 1436, 160, 432, 2980, 188, 450028, 3376
166976, 384, 1424, 160, 428, 2980, 188, 450044, 3376
166976, 380, 1428, 160, 428, 2972, 188, 450052, 3376
166976, 372, 1432, 156, 432, 2972, 188, 450056, 3376
166976, 372, 1432, 156, 428, 2972, 188, 450060, 3376
166976, 368, 1436, 156, 424, 2968, 188, 450068, 3376
166976, 368, 1432, 156, 424, 2964, 188, 450076, 3376
166976, 368, 1432, 156, 424, 2956, 188, 450084, 3376
166976, 368, 1428, 156, 424, 2948, 188, 450096, 3376
166976, 364, 1428, 156, 424, 2948, 188, 450100, 3376
166976, 364, 1420, 156, 424, 2948, 188, 450108, 3376
166976, 364, 1416, 156, 424, 2944, 188, 450116, 3376
166976, 364, 1408, 156, 424, 2940, 188, 450128, 3376
166976, 360, 1404, 156, 428, 2932, 188, 450140, 3376
166972, 364, 1404, 156, 428, 2928, 188, 450144, 3376
166972, 364, 1400, 156, 428, 2924, 188, 450152, 3376
166972, 360, 1400, 148, 436, 2920, 188, 450160, 3376
166972, 360, 1400, 148, 436, 2920, 188, 450160, 3376
166968, 364, 1396, 148, 436, 2920, 188, 450164, 3376
166968, 364, 1388, 148, 436, 2912, 188, 450176, 3380
166964, 364, 1392, 148, 436, 2912, 188, 450176, 3380
166960, 364, 1388, 148, 436, 2908, 188, 450188, 3380
166960, 364, 1380, 148, 432, 2900, 188, 450208, 3380
166960, 364, 1376, 148, 432, 2892, 188, 450220, 3380
166960, 364, 1376, 148, 432, 2888, 188, 450224, 3380
166960, 364, 1372, 148, 432, 2884, 188, 450232, 3380
166956, 368, 1368, 148, 432, 2880, 188, 450240, 3380
166956, 368, 1364, 148, 432, 2876, 188, 450248, 3380
166956, 368, 1360, 148, 432, 2872, 188, 450256, 3380
166956, 368, 1360, 148, 432, 2872, 188, 450256, 3380
166956, 368, 1352, 144, 436, 2872, 188, 450264, 3380
166956, 368, 1352, 144, 436, 2872, 188, 450264, 3380
166948, 376, 1352, 144, 436, 2872, 188, 450264, 3380
166948, 372, 1352, 144, 436, 2868, 188, 450272, 3380
166948, 372, 1352, 144, 436, 2864, 192, 450272, 3380
166944, 372, 1356, 144, 436, 2864, 192, 450272, 3380
166944, 372, 1348, 144, 436, 2848, 192, 450296, 3380
166944, 372, 1344, 144, 436, 2840, 192, 450308, 3380
166944, 368, 1340, 148, 432, 2840, 192, 450312, 3384
166944, 368, 1340, 148, 432, 2836, 192, 450316, 3384
166944, 368, 1340, 148, 432, 2836, 192, 450316, 3384
166940, 372, 1340, 148, 432, 2832, 192, 450320, 3384
166940, 372, 1336, 144, 436, 2832, 192, 450324, 3384
166940, 372, 1336, 144, 436, 2832, 192, 450324, 3384
166940, 372, 1332, 144, 432, 2832, 188, 450332, 3388
166940, 372, 1324, 144, 432, 2832, 184, 450344, 3388
166940, 372, 1324, 144, 432, 2832, 184, 450344, 3388
166936, 376, 1320, 140, 436, 2828, 184, 450352, 3388
166932, 380, 1316, 140, 436, 2824, 188, 450356, 3388
166932, 380, 1316, 140, 436, 2824, 188, 450356, 3388
166932, 380, 1316, 140, 432, 2820, 188, 450364, 3388
166928, 384, 1316, 140, 432, 2808, 188, 450376, 3388
166924, 388, 1316, 140, 432, 2808, 188, 450376, 3388
166924, 388, 1316, 140, 432, 2804, 188, 450380, 3388
166920, 392, 1316, 140, 432, 2800, 188, 450384, 3388
166912, 396, 1316, 140, 432, 2800, 188, 450388, 3388
166908, 400, 1312, 140, 432, 2800, 188, 450392, 3388
166908, 396, 1312, 144, 432, 2800, 188, 450392, 3388
166904, 400, 1312, 144, 432, 2796, 188, 450396, 3388
166904, 400, 1312, 140, 436, 2796, 188, 450396, 3388
166904, 396, 1316, 140, 436, 2796, 188, 450396, 3388
166904, 396, 1316, 140, 436, 2800, 184, 450396, 3388
166904, 396, 1312, 140, 436, 2800, 184, 450400, 3388
166904, 396, 1312, 140, 436, 2792, 184, 450408, 3388
166900, 400, 1308, 136, 440, 2792, 184, 450412, 3388
166900, 400, 1308, 136, 440, 2788, 184, 450416, 3388
166900, 400, 1308, 136, 436, 2788, 184, 450420, 3388
166900, 400, 1308, 136, 436, 2788, 184, 450420, 3388
166900, 396, 1304, 136, 436, 2784, 180, 450432, 3392
166900, 396, 1300, 136, 436, 2784, 180, 450436, 3392
166900, 396, 1296, 136, 436, 2784, 172, 450444, 3396
166900, 396, 1296, 136, 436, 2784, 172, 450444, 3396
166900, 396, 1296, 136, 436, 2784, 172, 450444, 3396
166900, 396, 1296, 136, 436, 2784, 172, 450444, 3396
166896, 400, 1296, 136, 436, 2784, 172, 450444, 3396
166896, 400, 1296, 132, 440, 2776, 172, 450452, 3396
166896, 400, 1292, 132, 440, 2776, 172, 450456, 3396
166896, 396, 1292, 132, 444, 2772, 172, 450460, 3396
166892, 396, 1292, 132, 444, 2764, 172, 450468, 3400
166892, 396, 1288, 132, 444, 2764, 172, 450472, 3400
166888, 396, 1280, 136, 444, 2764, 172, 450480, 3400
166888, 396, 1276, 136, 444, 2760, 168, 450488, 3404
166888, 396, 1276, 136, 444, 2760, 168, 450488, 3404
166888, 396, 1276, 136, 444, 2760, 168, 450488, 3404
166888, 396, 1272, 136, 440, 2764, 168, 450492, 3404
166888, 396, 1272, 136, 440, 2764, 168, 450492, 3404
166888, 396, 1272, 136, 436, 2760, 168, 450500, 3404
166888, 396, 1272, 136, 436, 2760, 168, 450500, 3404
166888, 396, 1272, 136, 432, 2760, 168, 450504, 3404
166888, 396, 1272, 136, 428, 2760, 168, 450508, 3404
166888, 392, 1276, 136, 428, 2760, 168, 450508, 3404
166888, 388, 1280, 136, 420, 2764, 164, 450516, 3404
166888, 384, 1284, 136, 420, 2764, 164, 450516, 3404
166888, 384, 1280, 136, 420, 2764, 164, 450520, 3404
166888, 384, 1280, 136, 420, 2760, 164, 450524, 3404
166888, 384, 1276, 136, 420, 2760, 164, 450528, 3404
166888, 384, 1268, 136, 420, 2752, 164, 450544, 3404
166888, 384, 1268, 136, 420, 2752, 164, 450544, 3404
166888, 384, 1256, 136, 420, 2748, 164, 450560, 3404
166888, 384, 1256, 136, 420, 2744, 164, 450564, 3404
166888, 384, 1252, 132, 420, 2748, 160, 450572, 3404
166888, 384, 1252, 132, 420, 2740, 160, 450580, 3404
166888, 384, 1248, 132, 420, 2740, 160, 450584, 3404
166888, 380, 1252, 132, 420, 2736, 160, 450588, 3404
166888, 376, 1256, 132, 420, 2736, 160, 450588, 3404
166888, 376, 1256, 132, 420, 2736, 160, 450588, 3404
166888, 376, 1252, 132, 420, 2732, 160, 450596, 3404
166888, 376, 1248, 132, 420, 2728, 160, 450604, 3404
166888, 376, 1244, 132, 420, 2724, 160, 450612, 3404
166888, 376, 1240, 132, 420, 2724, 160, 450616, 3404
166888, 376, 1236, 132, 416, 2720, 160, 450628, 3404
166888, 376, 1236, 132, 416, 2712, 160, 450636, 3404
166888, 376, 1228, 132, 416, 2712, 160, 450644, 3404
166888, 372, 1228, 136, 416, 2708, 160, 450648, 3404
166888, 372, 1224, 136, 412, 2708, 164, 450652, 3404
166888, 372, 1224, 136, 412, 2704, 164, 450656, 3404
166884, 376, 1224, 136, 412, 2704, 164, 450656, 3404
166884, 376, 1220, 132, 416, 2704, 164, 450660, 3404
166884, 376, 1220, 132, 416, 2696, 164, 450668, 3404
166884, 376, 1220, 132, 416, 2692, 164, 450672, 3404
166884, 376, 1216, 132, 416, 2688, 164, 450680, 3404
166884, 376, 1216, 132, 416, 2688, 164, 450680, 3404
166884, 376, 1216, 132, 416, 2688, 164, 450680, 3404
166884, 376, 1216, 128, 420, 2676, 164, 450692, 3404
166884, 376, 1216, 128, 416, 2680, 164, 450692, 3404
166884, 376, 1216, 128, 416, 2680, 164, 450692, 3404
166884, 376, 1216, 128, 416, 2676, 164, 450692, 3408
166880, 380, 1212, 128, 416, 2676, 164, 450696, 3408
166880, 376, 1212, 132, 412, 2672, 164, 450704, 3408
166880, 376, 1212, 132, 412, 2664, 164, 450712, 3408
166880, 376, 1204, 132, 412, 2660, 164, 450724, 3408
166880, 376, 1196, 132, 412, 2660, 160, 450736, 3408
166880, 376, 1192, 132, 408, 2656, 160, 450748, 3408
166880, 376, 1192, 132, 408, 2652, 160, 450752, 3408
166880, 376, 1188, 132, 408, 2644, 160, 450764, 3408
166876, 376, 1192, 132, 408, 2644, 160, 450764, 3408
166876, 376, 1192, 132, 408, 2644, 160, 450764, 3408
166876, 376, 1192, 132, 408, 2640, 160, 450768, 3408
166876, 368, 1200, 132, 408, 2636, 160, 450772, 3408
166876, 368, 1196, 132, 408, 2632, 160, 450780, 3408
166876, 368, 1196, 132, 408, 2632, 160, 450780, 3408
166876, 368, 1196, 132, 408, 2628, 160, 450780, 3412
166876, 368, 1196, 128, 412, 2628, 160, 450780, 3412
166876, 368, 1192, 128, 412, 2628, 160, 450784, 3412
166876, 364, 1196, 128, 412, 2624, 160, 450788, 3412
166876, 364, 1196, 128, 412, 2624, 160, 450788, 3412
166876, 364, 1196, 128, 412, 2628, 156, 450788, 3412
166876, 364, 1192, 128, 412, 2624, 156, 450796, 3412
166872, 368, 1188, 128, 412, 2620, 156, 450804, 3412
166872, 368, 1188, 128, 408, 2620, 156, 450808, 3412
166872, 368, 1188, 128, 408, 2620, 156, 450808, 3412
166872, 364, 1188, 128, 404, 2624, 152, 450816, 3412
166872, 364, 1184, 128, 404, 2620, 152, 450824, 3412
166872, 364, 1184, 128, 404, 2620, 152, 450824, 3412
166868, 368, 1184, 128, 404, 2620, 152, 450824, 3412
166868, 368, 1184, 128, 404, 2620, 152, 450824, 3412
166864, 368, 1188, 128, 404, 2612, 152, 450832, 3412
166864, 368, 1184, 128, 400, 2616, 152, 450836, 3412
166864, 364, 1188, 128, 396, 2616, 152, 450840, 3412
166864, 360, 1192, 124, 400, 2608, 152, 450848, 3412
166864, 360, 1192, 124, 400, 2608, 152, 450848, 3412
166864, 360, 1192, 124, 400, 2608, 152, 450848, 3412
166864, 352, 1196, 124, 400, 2600, 152, 450860, 3412
166860, 356, 1196, 124, 400, 2600, 152, 450860, 3412
166860, 356, 1196, 124, 400, 2600, 152, 450860, 3412
166860, 352, 1200, 124, 400, 2600, 152, 450860, 3412
166860, 352, 1200, 120, 400, 2600, 152, 450864, 3412
166860, 352, 1200, 120, 400, 2600, 152, 450864, 3412
166860, 344, 1204, 120, 400, 2596, 152, 450872, 3412
166860, 344, 1200, 120, 400, 2596, 152, 450876, 3412
166856, 348, 1196, 120, 400, 2592, 152, 450880, 3416
166856, 348, 1196, 120, 396, 2592, 152, 450884, 3416
166856, 348, 1196, 116, 396, 2592, 152, 450884, 3420
166852, 352, 1196, 116, 396, 2588, 152, 450888, 3420
166848, 356, 1192, 116, 396, 2576, 152, 450904, 3420
166848, 352, 1188, 112, 400, 2576, 152, 450912, 3420
166848, 352, 1184, 112, 396, 2572, 152, 450924, 3420
166848, 352, 1184, 112, 396, 2568, 152, 450928, 3420
166848, 352, 1184, 112, 396, 2568, 152, 450928, 3420
166848, 348, 1188, 112, 396, 2568, 152, 450928, 3420
166848, 348, 1188, 112, 396, 2560, 152, 450936, 3420
166848, 336, 1192, 116, 396, 2556, 152, 450944, 3420
166848, 336, 1188, 116, 396, 2552, 152, 450952, 3420
166848, 336, 1184, 116, 396, 2552, 152, 450956, 3420
166848, 336, 1184, 116, 396, 2552, 152, 450956, 3420
166848, 336, 1180, 116, 396, 2552, 152, 450960, 3420
166844, 340, 1180, 116, 396, 2548, 152, 450964, 3420
166844, 340, 1180, 116, 396, 2548, 152, 450964, 3420
166844, 340, 1180, 116, 396, 2536, 152, 450976, 3420
166844, 340, 1180, 116, 396, 2536, 152, 450976, 3420
166844, 340, 1180, 116, 396, 2536, 152, 450976, 3420
166844, 340, 1180, 116, 392, 2528, 152, 450988, 3420
166844, 340, 1180, 112, 388, 2536, 152, 450988, 3420
166844, 340, 1180, 112, 388, 2536, 152, 450988, 3420
166844, 340, 1180, 112, 388, 2532, 152, 450992, 3420
166844, 336, 1184, 108, 388, 2532, 152, 450996, 3420
166840, 340, 1180, 108, 388, 2528, 152, 451004, 3420
166840, 340, 1176, 108, 388, 2520, 156, 451012, 3420
166840, 340, 1176, 108, 384, 2520, 156, 451016, 3420
166840, 340, 1176, 108, 384, 2516, 156, 451020, 3420
166840, 340, 1176, 108, 380, 2520, 156, 451020, 3420
166840, 340, 1168, 108, 380, 2516, 156, 451032, 3420
166840, 340, 1160, 108, 376, 2516, 156, 451044, 3420
166840, 340, 1160, 108, 376, 2512, 156, 451048, 3420
166840, 340, 1156, 108, 376, 2508, 156, 451056, 3420
166840, 336, 1152, 112, 376, 2508, 156, 451060, 3420
166840, 336, 1148, 108, 380, 2504, 156, 451068, 3420
166840, 336, 1148, 108, 380, 2504, 152, 451072, 3420
166840, 336, 1144, 108, 380, 2504, 152, 451076, 3420
166836, 340, 1144, 108, 380, 2496, 152, 451084, 3420
166836, 340, 1144, 108, 380, 2492, 152, 451088, 3420
166836, 340, 1144, 108, 376, 2492, 152, 451092, 3420
166828, 344, 1144, 108, 376, 2492, 152, 451096, 3420
166828, 344, 1140, 108, 376, 2488, 152, 451104, 3420
166824, 348, 1140, 108, 376, 2488, 152, 451104, 3420
166824, 348, 1140, 108, 376, 2488, 152, 451104, 3420
166824, 348, 1136, 108, 376, 2484, 152, 451112, 3420
166824, 348, 1132, 108, 372, 2476, 152, 451128, 3420
166824, 348, 1128, 108, 372, 2472, 152, 451136, 3420
166824, 348, 1128, 104, 376, 2472, 152, 451136, 3420
166824, 348, 1124, 104, 376, 2472, 152, 451140, 3420
166824, 348, 1124, 104, 376, 2472, 152, 451140, 3420
166824, 348, 1120, 104, 376, 2472, 152, 451144, 3420
166820, 352, 1120, 100, 380, 2468, 152, 451148, 3420
166816, 352, 1124, 100, 376, 2468, 152, 451152, 3420
166816, 348, 1120, 100, 376, 2460, 152, 451168, 3420
166816, 348, 1120, 100, 376, 2456, 152, 451168, 3424
166816, 348, 1116, 100, 376, 2456, 148, 451176, 3424
166816, 348, 1116, 100, 376, 2452, 148, 451180, 3424
166816, 344, 1112, 100, 376, 2448, 148, 451192, 3424
166816, 344, 1112, 100, 376, 2448, 148, 451192, 3424
166812, 348, 1112, 100, 376, 2448, 148, 451192, 3424
166812, 348, 1112, 100, 372, 2452, 148, 451192, 3424
166812, 348, 1112, 100, 372, 2448, 148, 451196, 3424
166812, 344, 1116, 100, 372, 2436, 148, 451208, 3424
166812, 344, 1116, 96, 376, 2436, 148, 451208, 3424
166812, 340, 1116, 96, 376, 2432, 148, 451216, 3424
166812, 336, 1120, 96, 376, 2424, 148, 451224, 3424
166812, 336, 1120, 96, 376, 2420, 144, 451228, 3428
166812, 336, 1120, 96, 376, 2420, 144, 451228, 3428
166812, 336, 1120, 96, 376, 2416, 144, 451232, 3428
166808, 340, 1120, 92, 376, 2416, 144, 451236, 3428
166808, 336, 1124, 92, 372, 2412, 144, 451244, 3428
166804, 340, 1124, 92, 372, 2408, 144, 451248, 3428
166804, 340, 1124, 92, 372, 2408, 144, 451248, 3428
166804, 340, 1124, 92, 372, 2404, 144, 451252, 3428
166800, 344, 1120, 92, 372, 2400, 144, 451260, 3428
166796, 344, 1116, 84, 376, 2400, 144, 451272, 3428
166792, 344, 1116, 84, 376, 2400, 144, 451276, 3428
166792, 340, 1120, 84, 376, 2400, 144, 451276, 3428
166792, 340, 1120, 84, 376, 2400, 144, 451276, 3428
166788, 344, 1116, 84, 376, 2396, 144, 451284, 3428
166784, 348, 1116, 84, 376, 2392, 144, 451288, 3428
166780, 344, 1124, 84, 376, 2392, 144, 451288, 3428
166780, 344, 1124, 84, 376, 2388, 144, 451292, 3428
166780, 344, 1124, 84, 376, 2380, 144, 451300, 3428
166780, 344, 1112, 84, 376, 2376, 144, 451312, 3432
166776, 348, 1112, 84, 376, 2376, 144, 451312, 3432
166776, 348, 1112, 84, 376, 2372, 144, 451316, 3432
166776, 348, 1112, 84, 376, 2372, 144, 451316, 3432
166776, 348, 1112, 84, 376, 2372, 144, 451316, 3432
166776, 344, 1108, 88, 376, 2364, 144, 451328, 3432
166776, 344, 1104, 88, 376, 2360, 144, 451336, 3432
166776, 344, 1100, 88, 376, 2356, 144, 451344, 3432
166776, 340, 1092, 92, 376, 2344, 144, 451364, 3432
166772, 344, 1092, 92, 376, 2344, 144, 451364, 3432
166768, 348, 1092, 92, 372, 2344, 144, 451368, 3432
166768, 348, 1088, 92, 372, 2336, 144, 451376, 3436
166768, 348, 1084, 92, 372, 2332, 144, 451384, 3436
166768, 344, 1088, 92, 372, 2328, 144, 451388, 3436
166768, 340, 1088, 96, 372, 2328, 144, 451388, 3436
166768, 340, 1088, 96, 372, 2324, 144, 451392, 3436
166764, 344, 1084, 96, 372, 2320, 148, 451396, 3436
166764, 344, 1080, 96, 372, 2320, 148, 451400, 3436
166764, 344, 1076, 96, 372, 2320, 148, 451404, 3436
166764, 340, 1076, 100, 372, 2324, 144, 451404, 3436
166760, 344, 1068, 100, 372, 2324, 144, 451412, 3436
166760, 344, 1068, 100, 372, 2324, 144, 451412, 3436
166760, 344, 1068, 100, 372, 2324, 144, 451412, 3436
166760, 344, 1068, 100, 372, 2320, 144, 451416, 3436
166760, 344, 1068, 100, 372, 2312, 144, 451424, 3436
166760, 344, 1068, 100, 372, 2308, 144, 451428, 3436
166760, 344, 1068, 100, 372, 2304, 144, 451428, 3440
166760, 344, 1068, 100, 372, 2304, 144, 451428, 3440
166760, 344, 1064, 100, 368, 2300, 144, 451436, 3444
166760, 344, 1064, 100, 364, 2288, 144, 451448, 3448
166760, 344, 1064, 96, 368, 2280, 144, 451456, 3448
166760, 344, 1064, 96, 368, 2272, 144, 451464, 3448
166760, 344, 1064, 96, 364, 2272, 144, 451468, 3448
166760, 344, 1060, 96, 360, 2276, 144, 451472, 3448
166760, 344, 1060, 96, 360, 2276, 144, 451472, 3448
166760, 344, 1060, 96, 360, 2276, 144, 451472, 3448
166756, 348, 1056, 96, 360, 2276, 144, 451476, 3448
166756, 348, 1056, 96, 360, 2280, 140, 451476, 3448
166756, 348, 1056, 96, 360, 2276, 140, 451480, 3448
166756, 344, 1056, 96, 360, 2276, 140, 451484, 3448
166756, 340, 1060, 96, 360, 2272, 144, 451484, 3448
166756, 340, 1060, 96, 360, 2272, 144, 451484, 3448
166756, 332, 1068, 96, 360, 2272, 144, 451484, 3448
166756, 332, 1068, 96, 360, 2268, 144, 451488, 3448
166756, 332, 1068, 96, 360, 2268, 140, 451492, 3448
166756, 332, 1068, 92, 364, 2268, 140, 451492, 3448
166752, 332, 1072, 92, 364, 2264, 140, 451496, 3448
166752, 332, 1068, 92, 360, 2264, 140, 451504, 3448
166752, 332, 1064, 92, 360, 2260, 140, 451512, 3448
166752, 332, 1064, 92, 360, 2260, 140, 451512, 3448
166752, 328, 1064, 96, 360, 2260, 140, 451512, 3448
166752, 328, 1064, 96, 360, 2260, 140, 451512, 3448
166752, 328, 1064, 96, 356, 2256, 140, 451520, 3448
166752, 328, 1060, 96, 352, 2256, 140, 451528, 3448
166752, 328, 1056, 96, 352, 2256, 136, 451536, 3448
166752, 324, 1060, 96, 352, 2256, 136, 451536, 3448
166752, 324, 1060, 96, 352, 2256, 136, 451536, 3448
166752, 324, 1060, 96, 352, 2256, 136, 451536, 3448
166752, 324, 1060, 96, 348, 2256, 136, 451540, 3448
166752, 324, 1060, 96, 344, 2252, 136, 451544, 3452
166752, 324, 1060, 96, 340, 2252, 136, 451548, 3452
166752, 324, 1056, 96, 340, 2252, 136, 451552, 3452
166752, 324, 1056, 96, 340, 2252, 136, 451552, 3452
166752, 324, 1056, 96, 340, 2248, 136, 451556, 3452
166752, 324, 1056, 96, 340, 2248, 136, 451556, 3452
166752, 324, 1052, 96, 340, 2244, 136, 451564, 3452
166752, 324, 1052, 96, 340, 2236, 136, 451572, 3452
166752, 324, 1052, 96, 340, 2236, 136, 451572, 3452
166752, 324, 1052, 96, 340, 2236, 136, 451572, 3452
166752, 324, 1052, 96, 340, 2236, 136, 451572, 3452
166752, 324, 1052, 96, 340, 2232, 136, 451576, 3452
166752, 324, 1052, 96, 340, 2232, 136, 451576, 3452
166752, 324, 1052, 96, 340, 2232, 136, 451576, 3452
166752, 324, 1052, 96, 340, 2232, 136, 451576, 3452
166752, 324, 1052, 96, 340, 2228, 136, 451580, 3452
166752, 324, 1048, 96, 340, 2228, 136, 451584, 3452
166752, 324, 1048, 96, 340, 2228, 136, 451584, 3452
166752, 320, 1048, 92, 344, 2228, 136, 451588, 3452
166752, 320, 1048, 92, 336, 2228, 136, 451596, 3452
166752, 320, 1048, 88, 340, 2228, 136, 451596, 3452
166752, 320, 1048, 88, 340, 2228, 136, 451596, 3452
166752, 320, 1048, 84, 344, 2228, 136, 451596, 3452
166752, 320, 1048, 84, 340, 2228, 136, 451600, 3452
166752, 316, 1052, 84, 336, 2228, 136, 451604, 3452
166752, 312, 1056, 84, 336, 2224, 136, 451608, 3452
166752, 312, 1056, 84, 336, 2216, 136, 451616, 3452
166752, 312, 1056, 84, 336, 2216, 136, 451616, 3452
166752, 312, 1044, 84, 336, 2216, 136, 451628, 3452
166748, 312, 1040, 84, 336, 2216, 132, 451636, 3456
166744, 316, 1036, 84, 336, 2216, 132, 451640, 3456
166740, 316, 1040, 84, 336, 2216, 132, 451640, 3456
166740, 312, 1044, 84, 336, 2216, 132, 451640, 3456
166736, 312, 1048, 84, 336, 2216, 132, 451640, 3456
166736, 312, 1040, 84, 336, 2212, 132, 451652, 3456
166736, 312, 1036, 84, 336, 2208, 132, 451660, 3456
166736, 312, 1036, 84, 336, 2208, 132, 451660, 3456
166736, 312, 1036, 84, 336, 2216, 124, 451660, 3456
166736, 308, 1040, 84, 336, 2212, 124, 451664, 3456
166736, 304, 1036, 80, 340, 2208, 124, 451676, 3456
166736, 304, 1036, 80, 340, 2208, 124, 451676, 3456
166736, 304, 1036, 80, 340, 2208, 124, 451676, 3456
166736, 304, 1032, 80, 340, 2208, 124, 451680, 3456
166736, 304, 1032, 76, 344, 2208, 124, 451680, 3456
166736, 300, 1032, 76, 344, 2208, 124, 451684, 3456
166736, 296, 1028, 80, 344, 2204, 124, 451692, 3456
166736, 296, 1028, 80, 344, 2204, 124, 451692, 3456
166732, 300, 1028, 80, 344, 2204, 124, 451692, 3456
166732, 300, 1028, 80, 344, 2204, 120, 451696, 3456
166728, 304, 1028, 80, 344, 2200, 120, 451700, 3456
166728, 304, 1024, 80, 344, 2196, 120, 451708, 3456
166728, 300, 1028, 80, 344, 2196, 120, 451708, 3456
166728, 300, 1024, 76, 348, 2192, 120, 451716, 3456
166728, 300, 1024, 76, 348, 2192, 120, 451716, 3456
166728, 300, 1020, 76, 348, 2188, 120, 451724, 3456
166728, 300, 1020, 76, 348, 2188, 120, 451724, 3456
166728, 296, 1020, 76, 352, 2188, 120, 451724, 3456
166728, 296, 1020, 76, 352, 2188, 120, 451724, 3456
166728, 296, 1020, 76, 352, 2188, 120, 451724, 3456
166728, 292, 1024, 76, 352, 2184, 120, 451728, 3456
166728, 292, 1024, 76, 352, 2176, 120, 451736, 3456
166728, 292, 1024, 76, 352, 2168, 120, 451744, 3456
166728, 292, 1024, 76, 352, 2164, 120, 451748, 3456
166728, 292, 1024, 76, 348, 2164, 120, 451752, 3456
166728, 292, 1012, 76, 348, 2164, 120, 451764, 3456
166728, 292, 1012, 76, 348, 2164, 120, 451764, 3456
166728, 292, 1008, 76, 348, 2160, 120, 451772, 3456
166728, 292, 1008, 76, 348, 2160, 120, 451772, 3456
166728, 288, 1008, 76, 348, 2160, 120, 451776, 3456
166728, 288, 1008, 76, 348, 2160, 120, 451776, 3456
166728, 288, 1008, 76, 348, 2160, 120, 451776, 3456
166728, 288, 1008, 76, 348, 2160, 120, 451776, 3456
166728, 288, 1008, 72, 352, 2160, 120, 451776, 3456
166728, 284, 1012, 72, 352, 2156, 120, 451780, 3456
166728, 284, 1012, 72, 352, 2156, 120, 451780, 3456
166728, 284, 1008, 72, 352, 2152, 120, 451788, 3456
166728, 284, 1008, 72, 348, 2144, 120, 451800, 3456
166728, 284, 1004, 72, 348, 2148, 116, 451804, 3456
166728, 284, 1000, 72, 348, 2148, 116, 451808, 3456
166728, 284, 1000, 72, 344, 2148, 116, 451812, 3456
166728, 284, 1000, 72, 344, 2148, 116, 451812, 3456
166728, 284, 1000, 72, 344, 2148, 116, 451812, 3456
166728, 284, 996, 72, 344, 2144, 116, 451820, 3456
166728, 284, 996, 72, 344, 2140, 116, 451824, 3456
166728, 276, 1004, 72, 344, 2136, 116, 451828, 3456
166728, 276, 1004, 72, 340, 2140, 116, 451828, 3456
166728, 276, 1004, 72, 340, 2140, 116, 451828, 3456
166728, 276, 1004, 72, 340, 2136, 116, 451832, 3456
166728, 276, 1004, 72, 340, 2136, 116, 451832, 3456
166728, 272, 1004, 72, 344, 2136, 116, 451832, 3456
166728, 272, 1004, 68, 348, 2132, 116, 451836, 3456
166728, 272, 1004, 68, 348, 2132, 116, 451836, 3456
166728, 272, 1000, 68, 348, 2132, 116, 451840, 3456
166728, 272, 1000, 68, 348, 2132, 116, 451840, 3456
166728, 268, 1004, 68, 348, 2132, 116, 451840, 3456
166728, 264, 1008, 68, 348, 2132, 116, 451840, 3456
166728, 264, 1008, 68, 348, 2128, 116, 451844, 3456
166728, 264, 1008, 68, 348, 2120, 116, 451852, 3456
166728, 264, 1008, 68, 348, 2120, 116, 451852, 3456
166728, 256, 1012, 68, 348, 2120, 116, 451856, 3456
166724, 260, 1012, 68, 344, 2124, 116, 451856, 3456
166724, 260, 1012, 68, 344, 2124, 116, 451856, 3456
166724, 260, 1008, 68, 340, 2128, 116, 451860, 3456
166724, 252, 1016, 68, 340, 2124, 116, 451864, 3456
166724, 252, 1012, 68, 340, 2120, 116, 451872, 3456
166724, 252, 1012, 68, 340, 2116, 116, 451876, 3456
166724, 252, 1012, 68, 340, 2108, 116, 451884, 3456
166724, 252, 1012, 68, 340, 2100, 116, 451892, 3456
166724, 252, 1012, 68, 340, 2100, 116, 451892, 3456
166724, 248, 1012, 64, 344, 2096, 116, 451900, 3456
166724, 248, 1012, 64, 344, 2096, 116, 451900, 3456
166724, 248, 1008, 64, 344, 2096, 116, 451904, 3456
166724, 248, 1000, 64, 344, 2096, 116, 451912, 3456
166724, 248, 992, 64, 340, 2096, 116, 451924, 3456
166724, 248, 992, 64, 340, 2100, 112, 451924, 3456
166724, 248, 988, 60, 344, 2096, 112, 451932, 3456
166720, 244, 992, 64, 344, 2096, 112, 451932, 3456
166720, 244, 992, 64, 344, 2096, 112, 451932, 3456
166720, 244, 988, 64, 344, 2096, 112, 451936, 3456
