SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
384972, 32104, 116804, 16660, 21316, 428, 28, 53584, 64
384928, 32060, 116804, 16660, 21344, 432, 28, 53640, 64
384848, 32072, 116808, 16640, 21344, 432, 28, 53724, 64
384784, 32044, 116836, 16616, 21380, 432, 28, 53776, 64
384736, 32004, 116852, 16604, 21408, 432, 28, 53832, 64
384692, 31980, 116848, 16596, 21408, 428, 28, 53916, 64
384652, 31952, 116840, 16588, 21412, 428, 28, 53996, 64
384608, 31904, 116876, 16576, 21420, 428, 28, 54056, 64
384556, 31868, 116912, 16556, 21436, 428, 28, 54112, 64
384496, 31856, 116896, 16540, 21444, 428, 28, 54208, 64
384444, 31828, 116900, 16528, 21464, 428, 28, 54276, 64
384384, 31824, 116924, 16516, 21468, 432, 28, 54320, 64
384340, 31760, 116948, 16536, 21456, 432, 28, 54396, 64
384272, 31748, 116936, 16548, 21464, 432, 28, 54468, 64
384208, 31736, 116940, 16548, 21468, 432, 28, 54536, 64
384180, 31648, 116976, 16536, 21492, 432, 28, 54604, 64
384120, 31620, 117000, 16492, 21528, 432, 28, 54676, 64
384068, 31612, 117004, 16472, 21540, 432, 28, 54740, 64
384016, 31580, 117000, 16476, 21556, 432, 28, 54808, 64
383956, 31560, 117000, 16480, 21564, 432, 28, 54876, 64
383896, 31532, 117036, 16476, 21564, 432, 28, 54932, 64
383840, 31512, 117048, 16476, 21572, 432, 28, 54988, 64
383772, 31512, 117068, 16436, 21612, 432, 28, 55036, 64
383732, 31452, 117096, 16436, 21608, 432, 28, 55112, 64
383680, 31396, 117116, 16424, 21636, 432, 28, 55184, 64
383612, 31380, 117160, 16416, 21644, 432, 28, 55224, 64
383564, 31352, 117156, 16396, 21668, 432, 28, 55300, 64
383508, 31292, 117180, 16408, 21680, 432, 28, 55368, 64
383492, 31240, 117184, 16400, 21688, 428, 28, 55436, 64
383448, 31200, 117164, 16400, 21708, 428, 28, 55520, 64
383408, 31120, 117200, 16408, 21720, 428, 28, 55584, 64
383376, 31084, 117196, 16420, 21716, 428, 28, 55648, 64
383344, 31020, 117216, 16420, 21732, 428, 28, 55708, 64
383252, 31008, 117244, 16416, 21752, 428, 28, 55768, 64
383204, 30988, 117224, 16416, 21760, 428, 28, 55848, 64
383144, 30960, 117240, 16384, 21796, 432, 28, 55912, 64
383088, 30964, 117224, 16372, 21804, 432, 28, 55984, 64
383052, 30924, 117244, 16356, 21816, 432, 28, 56044, 64
382988, 30888, 117260, 16360, 21836, 432, 28, 56104, 64
382920, 30888, 117256, 16320, 21880, 432, 28, 56172, 64
382856, 30892, 117228, 16312, 21884, 432, 28, 56264, 64
382824, 30832, 117248, 16320, 21896, 432, 28, 56316, 64
382776, 30792, 117260, 16328, 21892, 436, 28, 56384, 64
382712, 30764, 117300, 16320, 21888, 440, 28, 56444, 64
382664, 30728, 117308, 16284, 21932, 440, 28, 56512, 64
382616, 30704, 117316, 16260, 21960, 440, 28, 56572, 64
382580, 30644, 117332, 16268, 21968, 440, 28, 56636, 64
382548, 30564, 117380, 16252, 21996, 440, 28, 56688, 64
382508, 30532, 117364, 16260, 22004, 440, 28, 56760, 64
382444, 30532, 117364, 16252, 22008, 444, 28, 56824, 64
382380, 30536, 117364, 16220, 22040, 444, 28, 56884, 64
382332, 30500, 117388, 16216, 22052, 444, 28, 56936, 64
382280, 30492, 117396, 16196, 22072, 444, 28, 56988, 64
382220, 30472, 117372, 16184, 22084, 448, 28, 57088, 64
382164, 30432, 117372, 16184, 22096, 448, 28, 57172, 64
382116, 30420, 117368, 16180, 22108, 448, 28, 57228, 64
382064, 30396, 117380, 16156, 22124, 448, 28, 57300, 64
382016, 30352, 117396, 16160, 22128, 452, 28, 57364, 64
381960, 30352, 117384, 16152, 22140, 452, 28, 57428, 64
381896, 30352, 117364, 16156, 22148, 452, 28, 57500, 64
381824, 30356, 117388, 16160, 22136, 452, 28, 57552, 64
381780, 30288, 117408, 16164, 22156, 452, 28, 57620, 64
381724, 30280, 117432, 16140, 22180, 452, 28, 57660, 64
381688, 30236, 117424, 16152, 22192, 452, 28, 57724, 64
381668, 30196, 117436, 16132, 22208, 452, 28, 57776, 64
381608, 30148, 117476, 16128, 22228, 452, 28, 57828, 64
381548, 30152, 117472, 16124, 22232, 452, 28, 57888, 64
381500, 30120, 117468, 16112, 22256, 452, 28, 57960, 64
381432, 30116, 117472, 16084, 22280, 452, 28, 58032, 64
381360, 30080, 117512, 16068, 22316, 452, 28, 58080, 64
381320, 30040, 117484, 16092, 22312, 452, 28, 58168, 64
381264, 29992, 117492, 16104, 22316, 452, 28, 58248, 64
381196, 29952, 117524, 16100, 22336, 452, 28, 58308, 64
381136, 29912, 117532, 16108, 22356, 452, 28, 58372, 64
381092, 29896, 117552, 16092, 22376, 452, 28, 58408, 64
381060, 29840, 117544, 16080, 22404, 452, 28, 58488, 64
381036, 29816, 117532, 16072, 22408, 452, 28, 58552, 64
380972, 29780, 117568, 16060, 22424, 452, 28, 58612, 64
380948, 29748, 117548, 16048, 22428, 452, 28, 58696, 64
380904, 29708, 117532, 16052, 22416, 456, 28, 58800, 64
380832, 29708, 117532, 16048, 22436, 456, 28, 58856, 64
380780, 29708, 117520, 16028, 22456, 456, 28, 58920, 64
380732, 29644, 117540, 16048, 22444, 456, 28, 59004, 64
380652, 29640, 117548, 16044, 22452, 456, 28, 59076, 64
380608, 29588, 117560, 16028, 22488, 456, 28, 59140, 64
380568, 29536, 117580, 16016, 22512, 460, 28, 59196, 64
380540, 29492, 117604, 16012, 22520, 460, 28, 59240, 64
380500, 29432, 117632, 16016, 22520, 460, 28, 59308, 64
380436, 29420, 117656, 15980, 22564, 460, 28, 59352, 64
380368, 29376, 117712, 15976, 22568, 460, 28, 59408, 64
380320, 29368, 117680, 15988, 22548, 464, 24, 59504, 64
380268, 29308, 117716, 16000, 22540, 464, 24, 59576, 64
380224, 29236, 117736, 16008, 22552, 464, 24, 59652, 64
380164, 29208, 117736, 16004, 22568, 464, 24, 59728, 64
380112, 29200, 117748, 15984, 22592, 464, 24, 59772, 64
380076, 29132, 117744, 15992, 22592, 464, 24, 59872, 64
380024, 29164, 117704, 15952, 22632, 464, 24, 59932, 64
379944, 29172, 117700, 15956, 22636, 464, 24, 60000, 64
379904, 29148, 117688, 15956, 22636, 464, 24, 60076, 64
379860, 29108, 117700, 15960, 22632, 464, 24, 60148, 64
379808, 29044, 117744, 15968, 22648, 464, 24, 60196, 64
379764, 29008, 117756, 15956, 22648, 464, 24, 60276, 64
379680, 29000, 117772, 15940, 22668, 464, 24, 60348, 64
379640, 28952, 117752, 15944, 22680, 464, 24, 60440, 64
379612, 28916, 117740, 15936, 22692, 464, 24, 60512, 64
379588, 28860, 117720, 15936, 22704, 464, 24, 60600, 64
379540, 28828, 117732, 15912, 22720, 468, 24, 60672, 64
379472, 28820, 117760, 15896, 22736, 468, 24, 60720, 64
379444, 28760, 117808, 15888, 22744, 468, 24, 60760, 64
379392, 28724, 117816, 15896, 22748, 468, 24, 60828, 64
379360, 28684, 117836, 15880, 22772, 468, 24, 60872, 64
379308, 28652, 117840, 15880, 22768, 472, 24, 60952, 64
379256, 28628, 117820, 15872, 22776, 472, 24, 61048, 64
379212, 28600, 117840, 15872, 22748, 472, 24, 61128, 64
379152, 28568, 117852, 15872, 22760, 472, 24, 61196, 64
379112, 28504, 117884, 15908, 22748, 472, 24, 61244, 64
379076, 28452, 117904, 15908, 22752, 472, 24, 61308, 64
379012, 28408, 117884, 15920, 22752, 472, 24, 61424, 64
378960, 28380, 117888, 15920, 22752, 476, 24, 61496, 64
378908, 28376, 117864, 15892, 22772, 476, 24, 61584, 64
378872, 28296, 117888, 15900, 22780, 476, 24, 61660, 64
378832, 28268, 117880, 15876, 22796, 480, 24, 61740, 64
378784, 28244, 117864, 15872, 22808, 480, 24, 61820, 64
378748, 28196, 117836, 15880, 22828, 480, 24, 61904, 64
378692, 28188, 117820, 15872, 22856, 480, 24, 61964, 64
378640, 28168, 117804, 15844, 22876, 480, 24, 62060, 64
378596, 28112, 117824, 15860, 22884, 480, 24, 62116, 64
378544, 28092, 117800, 15848, 22908, 480, 24, 62200, 64
378504, 28068, 117792, 15836, 22940, 480, 24, 62252, 64
378460, 28024, 117800, 15820, 22956, 480, 24, 62332, 64
378388, 27996, 117808, 15812, 22984, 484, 24, 62400, 64
378332, 27980, 117800, 15784, 23012, 488, 24, 62476, 64
378284, 27940, 117808, 15792, 23020, 488, 24, 62540, 64
378236, 27952, 117780, 15772, 23036, 488, 24, 62608, 64
378188, 27924, 117780, 15776, 23044, 484, 28, 62672, 64
378140, 27848, 117812, 15768, 23052, 484, 28, 62764, 64
378104, 27820, 117820, 15752, 23064, 484, 28, 62824, 64
378060, 27800, 117816, 15736, 23076, 484, 28, 62896, 64
378012, 27772, 117804, 15752, 23068, 484, 28, 62976, 64
377948, 27768, 117800, 15736, 23084, 484, 28, 63044, 68
377916, 27728, 117820, 15720, 23092, 484, 28, 63104, 68
377880, 27692, 117816, 15708, 23092, 488, 28, 63188, 68
377824, 27624, 117876, 15704, 23108, 488, 28, 63240, 68
377772, 27612, 117872, 15700, 23104, 492, 28, 63312, 68
377716, 27604, 117876, 15692, 23116, 492, 28, 63368, 68
377660, 27588, 117876, 15684, 23116, 492, 28, 63444, 72
377608, 27564, 117880, 15656, 23148, 496, 28, 63508, 72
377580, 27524, 117848, 15656, 23140, 496, 28, 63616, 72
377532, 27504, 117844, 15656, 23136, 496, 28, 63692, 72
377492, 27448, 117864, 15664, 23144, 496, 28, 63752, 72
377452, 27408, 117856, 15660, 23168, 496, 28, 63820, 72
377408, 27316, 117880, 15676, 23196, 496, 28, 63888, 72
377368, 27292, 117892, 15664, 23200, 496, 28, 63948, 72
377336, 27232, 117916, 15656, 23196, 500, 28, 64024, 72
377288, 27192, 117908, 15644, 23208, 500, 28, 64120, 72
377240, 27156, 117940, 15628, 23224, 500, 28, 64172, 72
377192, 27096, 118000, 15632, 23224, 500, 28, 64216, 72
377140, 27088, 117972, 15608, 23232, 500, 28, 64320, 72
377092, 27052, 117968, 15588, 23260, 500, 28, 64400, 72
377056, 27020, 117988, 15564, 23280, 496, 28, 64456, 72
377032, 26952, 117996, 15560, 23300, 496, 28, 64524, 72
376976, 26956, 118004, 15556, 23304, 496, 28, 64568, 72
376944, 26904, 118040, 15536, 23332, 496, 28, 64608, 72
376892, 26868, 118056, 15552, 23340, 496, 28, 64656, 72
376860, 26836, 118052, 15536, 23352, 500, 28, 64724, 72
376828, 26820, 118032, 15524, 23360, 500, 28, 64796, 72
376772, 26768, 118060, 15524, 23372, 500, 28, 64864, 72
376724, 26744, 118048, 15528, 23376, 500, 28, 64940, 72
376680, 26720, 118040, 15524, 23376, 496, 28, 65024, 72
376616, 26732, 118032, 15512, 23380, 496, 28, 65092, 72
376560, 26696, 118052, 15504, 23384, 496, 28, 65168, 72
376528, 26644, 118064, 15472, 23412, 496, 28, 65244, 72
376488, 26628, 118040, 15468, 23384, 500, 28, 65352, 72
376456, 26584, 118032, 15476, 23372, 500, 28, 65440, 72
376384, 26572, 118028, 15464, 23392, 500, 28, 65520, 72
376340, 26544, 118036, 15424, 23412, 504, 28, 65600, 72
376296, 26540, 118020, 15412, 23420, 504, 28, 65668, 72
376264, 26488, 118040, 15396, 23448, 504, 28, 65720, 72
376204, 26512, 117996, 15368, 23456, 504, 28, 65820, 72
376152, 26520, 117992, 15356, 23456, 504, 28, 65880, 72
376128, 26460, 118024, 15320, 23492, 504, 28, 65932, 72
376104, 26412, 118028, 15316, 23500, 504, 28, 65996, 72
376068, 26380, 118000, 15312, 23504, 504, 28, 66092, 72
376044, 26348, 118016, 15304, 23504, 504, 28, 66140, 72
375996, 26320, 118032, 15304, 23496, 504, 28, 66208, 72
375952, 26268, 118040, 15272, 23540, 504, 28, 66284, 72
375892, 26236, 118076, 15268, 23548, 504, 28, 66336, 72
375860, 26220, 118056, 15252, 23552, 504, 28, 66416, 72
375804, 26224, 118032, 15232, 23568, 504, 28, 66496, 72
375772, 26168, 118024, 15232, 23576, 504, 28, 66584, 72
375732, 26144, 118032, 15212, 23584, 504, 28, 66652, 72
375672, 26120, 118016, 15192, 23604, 504, 28, 66752, 72
375632, 26084, 118020, 15188, 23612, 504, 28, 66820, 72
375576, 26056, 118032, 15192, 23612, 508, 28, 66884, 72
375536, 26048, 118000, 15180, 23620, 508, 28, 66968, 72
375520, 25988, 118008, 15164, 23632, 508, 28, 67040, 72
375480, 25952, 117996, 15156, 23652, 508, 28, 67116, 72
375436, 25928, 118020, 15144, 23660, 508, 28, 67164, 72
375408, 25840, 118024, 15144, 23668, 508, 28, 67268, 72
375336, 25860, 118008, 15116, 23684, 508, 28, 67348, 72
375272, 25860, 117988, 15120, 23688, 508, 28, 67424, 72
375240, 25828, 117984, 15112, 23692, 508, 28, 67496, 72
375208, 25800, 117964, 15100, 23712, 508, 28, 67568, 72
375164, 25764, 117968, 15088, 23728, 508, 28, 67640, 72
375124, 25752, 117968, 15052, 23756, 508, 28, 67700, 72
375096, 25692, 118008, 15036, 23772, 512, 28, 67744, 72
375056, 25676, 117984, 15036, 23776, 512, 28, 67820, 72
375008, 25640, 117948, 15048, 23784, 512, 28, 67920, 72
374952, 25624, 117940, 15060, 23796, 512, 28, 67976, 72
374908, 25572, 117944, 15044, 23800, 516, 28, 68076, 72
374860, 25556, 117920, 15016, 23828, 516, 28, 68164, 72
374816, 25532, 117884, 15012, 23836, 516, 28, 68264, 72
374760, 25516, 117860, 15012, 23848, 516, 28, 68348, 72
374708, 25480, 117900, 15000, 23828, 516, 28, 68428, 72
374664, 25448, 117880, 15004, 23824, 520, 28, 68520, 72
374616, 25428, 117876, 14996, 23844, 520, 28, 68580, 72
374572, 25408, 117868, 14980, 23856, 520, 28, 68656, 72
374544, 25384, 117828, 14988, 23860, 520, 28, 68736, 72
374484, 25356, 117816, 14992, 23868, 520, 28, 68824, 72
374460, 25336, 117768, 14988, 23880, 520, 28, 68908, 72
374408, 25332, 117752, 14968, 23900, 520, 28, 68980, 72
374364, 25340, 117728, 14944, 23920, 520, 28, 69044, 72
374320, 25260, 117768, 14948, 23936, 520, 28, 69108, 72
374292, 25240, 117740, 14940, 23932, 520, 28, 69196, 72
374228, 25196, 117764, 14928, 23920, 520, 28, 69304, 72
374200, 25140, 117760, 14936, 23932, 528, 28, 69364, 72
374180, 25088, 117724, 14944, 23928, 528, 28, 69468, 72
374144, 25068, 117716, 14952, 23928, 528, 28, 69524, 72
374104, 25060, 117688, 14928, 23928, 528, 28, 69624, 72
374064, 25008, 117720, 14924, 23944, 528, 28, 69672, 72
374024, 24980, 117712, 14924, 23936, 528, 28, 69756, 72
373992, 24936, 117676, 14936, 23928, 528, 28, 69864, 72
373940, 24920, 117672, 14900, 23932, 528, 28, 69968, 72
373888, 24888, 117680, 14884, 23948, 528, 28, 70044, 72
373844, 24864, 117676, 14888, 23948, 528, 28, 70112, 72
373820, 24836, 117664, 14880, 23976, 528, 28, 70156, 72
373768, 24804, 117704, 14876, 23992, 532, 28, 70184, 72
373704, 24800, 117692, 14884, 23996, 532, 28, 70252, 72
373660, 24784, 117668, 14888, 23996, 532, 28, 70332, 72
373628, 24752, 117672, 14872, 24016, 532, 28, 70388, 72
373580, 24724, 117672, 14876, 24020, 532, 28, 70456, 72
373524, 24692, 117692, 14880, 24024, 532, 28, 70516, 72
373476, 24676, 117692, 14880, 24036, 532, 28, 70568, 72
373432, 24664, 117696, 14860, 24036, 532, 28, 70640, 72
373372, 24652, 117692, 14860, 24040, 532, 28, 70712, 72
373320, 24608, 117716, 14856, 24060, 532, 28, 70768, 72
373288, 24564, 117720, 14852, 24068, 532, 28, 70836, 72
373248, 24536, 117708, 14832, 24080, 532, 28, 70924, 72
373220, 24480, 117716, 14832, 24076, 532, 28, 71004, 72
373192, 24456, 117684, 14844, 24068, 532, 28, 71084, 72
373148, 24440, 117696, 14848, 24068, 532, 28, 71128, 72
373112, 24408, 117680, 14848, 24072, 536, 28, 71204, 72
373080, 24396, 117676, 14840, 24076, 536, 28, 71256, 72
373048, 24376, 117656, 14808, 24100, 536, 28, 71336, 72
373004, 24360, 117644, 14800, 24108, 536, 28, 71408, 72
372988, 24280, 117656, 14800, 24088, 536, 28, 71512, 72
372944, 24276, 117652, 14788, 24096, 536, 28, 71568, 72
372920, 24256, 117628, 14788, 24088, 540, 28, 71640, 72
372888, 24220, 117604, 14792, 24112, 540, 28, 71704, 72
372860, 24180, 117612, 14784, 24120, 540, 28, 71764, 72
372784, 24180, 117616, 14772, 24144, 540, 28, 71824, 72
372736, 24144, 117620, 14756, 24164, 540, 28, 71900, 72
372700, 24132, 117596, 14760, 24144, 536, 28, 71992, 72
372660, 24112, 117584, 14756, 24144, 536, 28, 72068, 72
372620, 24112, 117580, 14748, 24144, 536, 28, 72120, 72
372564, 24088, 117572, 14744, 24176, 536, 28, 72180, 72
372536, 24080, 117512, 14708, 24212, 536, 28, 72276, 72
372512, 24024, 117496, 14712, 24220, 536, 28, 72360, 72
372460, 24044, 117452, 14692, 24240, 536, 28, 72436, 72
372416, 24052, 117424, 14664, 24264, 540, 28, 72500, 72
372380, 24040, 117400, 14664, 24260, 544, 24, 72576, 72
372356, 24012, 117364, 14632, 24276, 544, 24, 72680, 72
372332, 23952, 117384, 14628, 24280, 544, 24, 72744, 72
372308, 23904, 117404, 14636, 24288, 544, 24, 72780, 72
372268, 23892, 117400, 14628, 24276, 548, 24, 72852, 72
372232, 23892, 117368, 14596, 24300, 548, 24, 72928, 72
372204, 23856, 117356, 14588, 24312, 548, 24, 73000, 72
372168, 23812, 117348, 14580, 24316, 548, 24, 73092, 72
372120, 23772, 117336, 14592, 24316, 548, 24, 73180, 72
372076, 23756, 117332, 14592, 24328, 548, 24, 73232, 72
372052, 23708, 117304, 14576, 24356, 548, 24, 73320, 72
372028, 23664, 117296, 14584, 24340, 552, 24, 73400, 72
371988, 23656, 117260, 14592, 24336, 552, 24, 73480, 72
371960, 23588, 117240, 14628, 24328, 552, 24, 73568, 72
371924, 23568, 117244, 14620, 24336, 556, 24, 73616, 72
371888, 23532, 117232, 14636, 24336, 556, 24, 73684, 72
371840, 23508, 117240, 14620, 24332, 556, 24, 73768, 72
371800, 23472, 117232, 14616, 24348, 556, 24, 73840, 72
371740, 23480, 117220, 14608, 24344, 556, 24, 73916, 72
371696, 23484, 117224, 14596, 24348, 556, 24, 73960, 72
371656, 23476, 117196, 14592, 24352, 556, 24, 74036, 72
371604, 23452, 117164, 14596, 24352, 556, 24, 74140, 72
371592, 23396, 117152, 14596, 24356, 556, 24, 74216, 72
371544, 23372, 117132, 14628, 24340, 556, 24, 74292, 72
371516, 23340, 117128, 14616, 24360, 556, 24, 74348, 72
371480, 23332, 117092, 14612, 24352, 556, 24, 74440, 72
371456, 23328, 117056, 14600, 24344, 556, 24, 74524, 72
371424, 23292, 117064, 14584, 24360, 556, 24, 74584, 72
371376, 23276, 117040, 14580, 24364, 556, 24, 74672, 72
371324, 23280, 117024, 14564, 24372, 556, 24, 74744, 72
371300, 23236, 117016, 14540, 24404, 556, 24, 74812, 72
371264, 23184, 117024, 14532, 24424, 556, 24, 74880, 72
371236, 23148, 117028, 14532, 24420, 556, 24, 74944, 72
371200, 23132, 116996, 14540, 24424, 560, 24, 75012, 72
371172, 23104, 116972, 14544, 24416, 560, 24, 75096, 72
371144, 23080, 116952, 14540, 24428, 560, 24, 75160, 72
371104, 23060, 116952, 14524, 24428, 560, 24, 75236, 72
371080, 23048, 116924, 14520, 24428, 560, 24, 75304, 72
371052, 22976, 116964, 14516, 24432, 560, 24, 75364, 72
371012, 22964, 116972, 14492, 24448, 560, 24, 75416, 72
370972, 22964, 116924, 14484, 24416, 564, 24, 75540, 72
370936, 22924, 116952, 14468, 24440, 564, 24, 75580, 72
370916, 22872, 116968, 14468, 24440, 564, 24, 75636, 72
370884, 22828, 116972, 14468, 24432, 568, 24, 75712, 72
370856, 22792, 116944, 14472, 24440, 568, 24, 75792, 72
370808, 22792, 116928, 14468, 24452, 568, 24, 75848, 72
370780, 22724, 116952, 14468, 24456, 568, 24, 75916, 72
370736, 22700, 116896, 14468, 24464, 572, 24, 76028, 72
370680, 22704, 116872, 14448, 24496, 572, 24, 76092, 72
370640, 22676, 116836, 14436, 24496, 572, 24, 76208, 72
370612, 22612, 116848, 14428, 24508, 572, 24, 76284, 72
370576, 22628, 116776, 14400, 24524, 572, 24, 76388, 72
370548, 22596, 116756, 14396, 24540, 576, 24, 76452, 72
370504, 22568, 116748, 14404, 24540, 572, 24, 76528, 72
370468, 22520, 116764, 14400, 24544, 572, 24, 76596, 72
370424, 22500, 116724, 14412, 24552, 572, 24, 76680, 72
370376, 22492, 116708, 14392, 24564, 576, 24, 76756, 72
370352, 22440, 116708, 14400, 24552, 580, 24, 76832, 72
370304, 22396, 116696, 14404, 24568, 580, 24, 76916, 72
370256, 22380, 116684, 14380, 24588, 584, 24, 76992, 72
370236, 22344, 116664, 14360, 24596, 584, 24, 77080, 72
370208, 22328, 116640, 14336, 24612, 588, 24, 77152, 72
370180, 22300, 116588, 14332, 24620, 588, 24, 77256, 72
370128, 22272, 116592, 14316, 24628, 588, 24, 77340, 72
370072, 22268, 116572, 14312, 24640, 588, 24, 77412, 72
370032, 22248, 116516, 14304, 24656, 588, 24, 77520, 72
369988, 22240, 116492, 14296, 24660, 588, 24, 77600, 72
369964, 22200, 116492, 14296, 24668, 588, 24, 77656, 72
369916, 22176, 116472, 14308, 24656, 588, 24, 77748, 72
369892, 22128, 116472, 14280, 24680, 588, 24, 77824, 72
369852, 22112, 116472, 14260, 24696, 588, 24, 77884, 72
369820, 22092, 116432, 14252, 24716, 588, 24, 77964, 72
369800, 22056, 116444, 14240, 24728, 588, 24, 78008, 72
369784, 22016, 116420, 14216, 24728, 588, 24, 78112, 72
369768, 21944, 116444, 14212, 24748, 588, 24, 78160, 72
369740, 21912, 116412, 14188, 24764, 588, 24, 78260, 72
369712, 21872, 116412, 14184, 24756, 588, 24, 78340, 72
369664, 21860, 116404, 14184, 24764, 588, 24, 78400, 72
369616, 21804, 116424, 14188, 24768, 588, 24, 78476, 72
369568, 21796, 116396, 14188, 24752, 584, 28, 78572, 76
369552, 21744, 116364, 14188, 24756, 584, 28, 78668, 76
369516, 21712, 116356, 14192, 24756, 584, 28, 78740, 76
369492, 21672, 116332, 14172, 24756, 588, 24, 78848, 76
369452, 21648, 116340, 14172, 24760, 588, 24, 78900, 76
369416, 21644, 116300, 14172, 24760, 588, 24, 78980, 76
369400, 21616, 116292, 14160, 24760, 588, 24, 79044, 76
369364, 21600, 116256, 14136, 24768, 588, 24, 79148, 76
369328, 21580, 116220, 14124, 24780, 588, 24, 79240, 76
369300, 21520, 116224, 14128, 24788, 588, 24, 79312, 76
369276, 21488, 116156, 14144, 24772, 588, 24, 79436, 76
369248, 21464, 116156, 14116, 24784, 592, 24, 79500, 76
369216, 21440, 116136, 14104, 24800, 592, 24, 79572, 76
369180, 21400, 116108, 14096, 24820, 592, 24, 79664, 76
369132, 21396, 116060, 14084, 24824, 592, 24, 79772, 76
369084, 21388, 116020, 14092, 24828, 596, 24, 79852, 76
369052, 21344, 116016, 14100, 24820, 596, 24, 79932, 76
369040, 21312, 115988, 14088, 24816, 596, 24, 80020, 76
369004, 21296, 115988, 14076, 24832, 596, 24, 80068, 76
368972, 21292, 115948, 14044, 24864, 600, 24, 80140, 76
368924, 21296, 115932, 14036, 24856, 600, 24, 80216, 76
368884, 21268, 115904, 14020, 24872, 600, 24, 80312, 76
368856, 21204, 115928, 14016, 24876, 600, 24, 80380, 76
368828, 21176, 115884, 14012, 24892, 596, 28, 80468, 76
368784, 21200, 115848, 13992, 24908, 596, 28, 80528, 76
368756, 21184, 115812, 13984, 24916, 596, 28, 80608, 76
368712, 21168, 115796, 13976, 24916, 596, 28, 80692, 76
368656, 21172, 115792, 13960, 24908, 600, 28, 80768, 76
368616, 21164, 115776, 13940, 24932, 600, 28, 80828, 76
368584, 21140, 115756, 13908, 24960, 600, 28, 80908, 76
368532, 21136, 115732, 13908, 24968, 600, 28, 80980, 76
368500, 21092, 115716, 13904, 24956, 608, 28, 81080, 76
368464, 21080, 115652, 13904, 24956, 608, 28, 81192, 76
368444, 21044, 115612, 13908, 24956, 608, 28, 81284, 76
368400, 21044, 115580, 13904, 24960, 608, 28, 81360, 76
368376, 21004, 115568, 13884, 24964, 612, 28, 81448, 76
368356, 20968, 115568, 13876, 24956, 616, 28, 81516, 76
368288, 20980, 115568, 13860, 24960, 616, 28, 81584, 76
368248, 20976, 115560, 13840, 24980, 616, 28, 81636, 76
368216, 20936, 115548, 13836, 24992, 616, 28, 81712, 76
368176, 20928, 115520, 13804, 25020, 616, 28, 81792, 76
368152, 20900, 115524, 13772, 25020, 616, 28, 81872, 76
368108, 20880, 115536, 13760, 25020, 612, 28, 81940, 76
368072, 20852, 115520, 13756, 25008, 616, 28, 82032, 76
368040, 20832, 115496, 13744, 25012, 616, 28, 82116, 76
367992, 20796, 115484, 13748, 25008, 616, 28, 82212, 76
367940, 20824, 115428, 13736, 25020, 616, 28, 82292, 76
367920, 20776, 115424, 13748, 25012, 620, 28, 82356, 76
367880, 20752, 115424, 13748, 25016, 620, 28, 82416, 76
367844, 20724, 115388, 13740, 25016, 620, 28, 82524, 76
367816, 20696, 115380, 13736, 25016, 620, 28, 82588, 80
367780, 20660, 115380, 13736, 25020, 624, 28, 82652, 80
367736, 20652, 115348, 13740, 25016, 624, 28, 82736, 80
367712, 20620, 115324, 13748, 25008, 628, 28, 82812, 80
367672, 20588, 115336, 13728, 25012, 628, 28, 82888, 80
367644, 20548, 115332, 13708, 25036, 628, 28, 82956, 80
367628, 20516, 115304, 13712, 25044, 628, 28, 83020, 80
367584, 20524, 115284, 13708, 25044, 628, 28, 83080, 80
367548, 20496, 115272, 13664, 25064, 628, 28, 83180, 80
367520, 20480, 115236, 13660, 25076, 628, 28, 83252, 80
367480, 20464, 115240, 13644, 25076, 628, 28, 83320, 80
367440, 20452, 115204, 13616, 25108, 628, 28, 83404, 80
367420, 20424, 115148, 13624, 25112, 632, 28, 83492, 80
367396, 20396, 115144, 13608, 25124, 632, 28, 83552, 80
367364, 20356, 115124, 13608, 25132, 632, 28, 83636, 80
367324, 20340, 115076, 13620, 25124, 636, 28, 83732, 80
367284, 20288, 115116, 13596, 25132, 636, 28, 83800, 80
367244, 20288, 115104, 13576, 25136, 644, 28, 83860, 80
367212, 20276, 115080, 13584, 25112, 644, 28, 83944, 80
367176, 20260, 115068, 13572, 25116, 644, 28, 84016, 80
367156, 20212, 115052, 13568, 25112, 644, 28, 84108, 80
367128, 20168, 115056, 13564, 25112, 644, 28, 84180, 80
367108, 20144, 115012, 13552, 25100, 644, 28, 84292, 80
367068, 20120, 114992, 13556, 25100, 644, 28, 84372, 80
367044, 20104, 114956, 13528, 25124, 648, 24, 84452, 80
367004, 20084, 114916, 13516, 25132, 648, 24, 84556, 80
366964, 20072, 114904, 13476, 25156, 648, 24, 84636, 80
366936, 20048, 114916, 13468, 25148, 648, 24, 84692, 80
366904, 20028, 114900, 13464, 25156, 648, 24, 84756, 80
366884, 20004, 114868, 13464, 25148, 648, 24, 84840, 80
366856, 19944, 114884, 13432, 25164, 648, 24, 84928, 80
366828, 19912, 114876, 13436, 25152, 648, 24, 85004, 80
366760, 19928, 114868, 13432, 25140, 648, 24, 85080, 80
366732, 19904, 114844, 13420, 25140, 648, 24, 85168, 80
366704, 19880, 114768, 13412, 25152, 648, 24, 85292, 80
366664, 19880, 114740, 13404, 25152, 648, 24, 85364, 84
