SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
611676, 588, 860, 160, 148, 20, 8, 12356, 144
611672, 592, 860, 160, 144, 20, 8, 12360, 144
611672, 588, 860, 164, 144, 20, 8, 12360, 144
611668, 592, 860, 164, 144, 20, 8, 12360, 144
611668, 592, 860, 164, 144, 20, 8, 12360, 144
611664, 596, 860, 164, 144, 20, 8, 12360, 144
611660, 600, 860, 164, 144, 20, 8, 12360, 144
611660, 596, 864, 164, 144, 20, 8, 12360, 144
611656, 600, 860, 164, 144, 20, 8, 12364, 144
611656, 600, 860, 164, 144, 20, 8, 12364, 144
611656, 600, 860, 164, 144, 20, 8, 12364, 144
611656, 596, 864, 164, 144, 20, 8, 12364, 144
611652, 596, 868, 164, 144, 20, 8, 12364, 144
611652, 592, 856, 168, 144, 20, 8, 12376, 144
611652, 592, 852, 168, 144, 20, 8, 12380, 144
611652, 592, 852, 164, 148, 20, 8, 12380, 144
611652, 580, 864, 164, 148, 20, 8, 12380, 144
611652, 580, 864, 164, 148, 20, 8, 12380, 144
611652, 576, 868, 164, 148, 20, 8, 12380, 144
611652, 572, 872, 164, 148, 20, 8, 12380, 144
611652, 572, 868, 164, 148, 20, 8, 12384, 144
611652, 572, 868, 164, 148, 20, 8, 12384, 144
611652, 568, 872, 164, 148, 20, 8, 12384, 144
611652, 564, 876, 164, 148, 20, 8, 12384, 144
611652, 560, 876, 164, 152, 20, 8, 12384, 144
611652, 556, 880, 164, 152, 20, 8, 12384, 144
611652, 556, 876, 164, 152, 20, 8, 12388, 144
611652, 552, 880, 164, 152, 20, 8, 12388, 144
611652, 552, 876, 164, 152, 20, 8, 12392, 144
611652, 548, 880, 156, 160, 20, 8, 12392, 144
611652, 544, 876, 160, 160, 20, 8, 12396, 144
611652, 544, 872, 160, 160, 20, 8, 12400, 144
611652, 536, 872, 168, 160, 20, 8, 12400, 144
611652, 536, 872, 164, 160, 20, 8, 12404, 144
611652, 532, 876, 164, 160, 20, 8, 12404, 144
611652, 528, 880, 164, 160, 20, 8, 12404, 144
611652, 528, 876, 164, 160, 20, 8, 12408, 144
611652, 528, 876, 164, 156, 20, 8, 12412, 144
611652, 528, 876, 164, 156, 20, 8, 12412, 144
611652, 528, 872, 164, 156, 20, 8, 12416, 144
611652, 528, 872, 164, 156, 20, 8, 12416, 144
611652, 520, 880, 164, 156, 24, 4, 12416, 144
611652, 520, 880, 164, 156, 24, 4, 12416, 144
611652, 520, 880, 160, 160, 24, 4, 12416, 144
611652, 516, 880, 164, 160, 24, 4, 12416, 144
611652, 516, 880, 164, 160, 24, 4, 12416, 144
611652, 516, 880, 164, 156, 24, 4, 12420, 144
611652, 512, 884, 164, 156, 24, 4, 12420, 144
611652, 512, 880, 164, 148, 24, 4, 12432, 144
611652, 512, 880, 164, 148, 24, 4, 12432, 144
611652, 512, 880, 164, 148, 24, 4, 12432, 144
611652, 512, 880, 164, 148, 24, 4, 12432, 144
611652, 512, 880, 164, 148, 24, 4, 12432, 144
611652, 512, 872, 164, 148, 24, 4, 12440, 144
611652, 508, 876, 164, 148, 24, 4, 12440, 144
611652, 508, 872, 164, 148, 24, 4, 12444, 144
611652, 508, 868, 164, 148, 24, 4, 12448, 144
611648, 512, 868, 164, 144, 24, 4, 12452, 144
611648, 512, 868, 164, 144, 24, 4, 12452, 144
611648, 508, 872, 164, 144, 24, 4, 12452, 144
611648, 508, 872, 164, 144, 24, 4, 12452, 144
611648, 508, 872, 164, 140, 24, 4, 12456, 144
611648, 504, 876, 164, 140, 24, 4, 12456, 144
611648, 500, 876, 164, 140, 24, 4, 12460, 144
611648, 500, 876, 164, 140, 24, 4, 12460, 144
611648, 500, 876, 160, 144, 24, 4, 12460, 144
611648, 500, 876, 156, 148, 24, 4, 12460, 144
611648, 492, 884, 156, 148, 24, 4, 12460, 144
611648, 492, 880, 156, 148, 24, 4, 12464, 144
611648, 488, 884, 156, 148, 24, 4, 12464, 144
611648, 488, 880, 156, 148, 24, 4, 12468, 144
611644, 492, 880, 156, 148, 24, 4, 12468, 144
611636, 500, 880, 156, 144, 24, 4, 12472, 144
611632, 500, 880, 156, 144, 24, 4, 12476, 144
611628, 500, 880, 156, 144, 24, 4, 12480, 144
611616, 512, 880, 156, 144, 24, 4, 12480, 144
611612, 516, 880, 156, 144, 24, 4, 12480, 144
611612, 516, 876, 156, 144, 24, 4, 12484, 144
611608, 520, 876, 156, 144, 24, 4, 12484, 144
611592, 528, 876, 164, 140, 24, 4, 12488, 144
611580, 532, 880, 160, 144, 24, 4, 12492, 144
611576, 536, 880, 160, 144, 24, 4, 12492, 144
611568, 544, 876, 160, 144, 24, 4, 12496, 144
611540, 572, 872, 160, 144, 24, 4, 12500, 144
611528, 584, 872, 160, 144, 24, 4, 12500, 144
611508, 604, 872, 160, 144, 24, 4, 12500, 144
611504, 608, 872, 160, 144, 24, 4, 12500, 144
611492, 620, 872, 160, 144, 24, 4, 12500, 144
611484, 628, 872, 156, 148, 24, 4, 12500, 144
611480, 628, 876, 156, 148, 24, 4, 12500, 144
611472, 636, 876, 156, 148, 24, 4, 12500, 144
611464, 640, 880, 156, 148, 24, 4, 12500, 144
611456, 648, 880, 156, 148, 24, 4, 12500, 144
611456, 648, 880, 156, 148, 24, 4, 12500, 144
611452, 652, 880, 156, 148, 24, 4, 12500, 144
611444, 660, 880, 156, 148, 24, 4, 12500, 144
611440, 664, 880, 156, 144, 24, 4, 12504, 144
611432, 672, 880, 156, 144, 24, 4, 12504, 144
611428, 676, 880, 156, 144, 24, 4, 12504, 144
611416, 688, 880, 156, 144, 24, 4, 12504, 144
611416, 688, 880, 156, 144, 24, 4, 12504, 144
611416, 688, 880, 156, 144, 24, 4, 12504, 144
611408, 696, 880, 156, 144, 24, 4, 12504, 144
611400, 704, 876, 156, 144, 24, 4, 12508, 144
611400, 704, 876, 156, 144, 24, 4, 12508, 144
611392, 712, 868, 156, 144, 24, 4, 12516, 144
611384, 720, 864, 156, 144, 24, 4, 12520, 144
611364, 736, 868, 156, 144, 24, 4, 12520, 144
611360, 740, 868, 152, 144, 24, 4, 12524, 144
611356, 744, 868, 152, 144, 24, 4, 12524, 144
611352, 748, 860, 152, 144, 24, 4, 12532, 144
611352, 748, 860, 152, 144, 24, 4, 12532, 144
611348, 752, 860, 148, 144, 24, 4, 12536, 144
611344, 756, 860, 144, 144, 24, 4, 12540, 144
611340, 760, 860, 144, 144, 24, 4, 12540, 144
611340, 756, 856, 148, 140, 24, 4, 12548, 144
611332, 760, 856, 148, 140, 24, 4, 12552, 144
611332, 756, 860, 148, 140, 24, 4, 12552, 144
611332, 756, 860, 144, 144, 24, 4, 12552, 144
611324, 764, 860, 144, 144, 24, 4, 12552, 144
611324, 764, 860, 144, 144, 24, 4, 12552, 144
611324, 764, 860, 144, 144, 24, 4, 12552, 144
611320, 768, 860, 144, 144, 24, 4, 12552, 144
611316, 772, 860, 144, 136, 24, 4, 12560, 144
611312, 772, 864, 144, 136, 24, 4, 12560, 144
611312, 772, 864, 144, 136, 24, 4, 12560, 144
611312, 772, 864, 144, 136, 24, 4, 12560, 144
611308, 776, 860, 144, 136, 24, 4, 12564, 144
611304, 776, 864, 140, 140, 24, 4, 12564, 144
611304, 768, 872, 140, 140, 24, 4, 12564, 144
611300, 772, 872, 136, 144, 24, 4, 12564, 144
611300, 772, 868, 136, 144, 24, 4, 12568, 144
611300, 768, 868, 136, 144, 24, 4, 12572, 144
611300, 768, 868, 136, 144, 24, 4, 12572, 144
611296, 772, 868, 136, 144, 24, 4, 12572, 144
611296, 768, 872, 136, 144, 24, 4, 12572, 144
611296, 768, 872, 136, 144, 24, 4, 12572, 144
611296, 764, 876, 136, 144, 24, 4, 12572, 144
611296, 764, 876, 132, 148, 24, 4, 12572, 144
611296, 764, 876, 132, 148, 24, 4, 12572, 144
611296, 764, 876, 132, 148, 24, 4, 12572, 144
611296, 764, 872, 132, 148, 24, 4, 12576, 144
611292, 768, 872, 128, 152, 24, 4, 12576, 144
611292, 768, 868, 128, 152, 24, 4, 12580, 144
611292, 768, 868, 128, 152, 24, 4, 12580, 144
611292, 768, 864, 128, 152, 24, 4, 12584, 144
611288, 768, 864, 128, 152, 24, 4, 12588, 144
611284, 764, 872, 128, 152, 24, 4, 12588, 144
611284, 764, 872, 128, 152, 24, 4, 12588, 144
611284, 764, 872, 128, 152, 24, 4, 12588, 144
611284, 760, 872, 128, 156, 24, 4, 12588, 144
611284, 756, 876, 128, 156, 24, 4, 12588, 144
611284, 756, 872, 128, 156, 24, 4, 12592, 144
611284, 756, 872, 128, 156, 24, 4, 12592, 144
611284, 756, 868, 128, 156, 24, 4, 12596, 144
611280, 760, 868, 128, 156, 24, 4, 12596, 144
611276, 760, 868, 128, 156, 24, 4, 12600, 144
611276, 756, 868, 132, 156, 24, 4, 12600, 144
611276, 752, 868, 132, 160, 24, 4, 12600, 144
611276, 744, 876, 132, 160, 24, 4, 12600, 144
611276, 744, 876, 132, 160, 24, 4, 12600, 144
611276, 736, 884, 132, 160, 24, 4, 12600, 144
611276, 736, 880, 132, 160, 24, 4, 12604, 144
611276, 736, 880, 132, 160, 24, 4, 12604, 144
611272, 740, 880, 132, 160, 24, 4, 12604, 144
611272, 740, 880, 132, 160, 24, 4, 12604, 144
611272, 740, 876, 128, 164, 24, 4, 12608, 144
611272, 736, 876, 128, 164, 24, 4, 12612, 144
611272, 736, 876, 128, 164, 24, 4, 12612, 144
611272, 736, 876, 124, 168, 24, 4, 12612, 144
611272, 736, 876, 120, 172, 24, 4, 12612, 144
611268, 736, 880, 120, 172, 24, 4, 12612, 144
611268, 736, 880, 120, 172, 24, 4, 12612, 144
611268, 736, 880, 116, 176, 24, 4, 12612, 144
611264, 740, 880, 116, 176, 24, 4, 12612, 144
611264, 740, 880, 116, 176, 24, 4, 12612, 144
611264, 740, 876, 116, 176, 24, 4, 12616, 144
611264, 740, 872, 116, 176, 24, 4, 12620, 144
611264, 740, 864, 112, 180, 24, 4, 12628, 144
611264, 740, 864, 112, 180, 24, 4, 12628, 144
611260, 744, 864, 112, 176, 24, 4, 12632, 144
611252, 752, 860, 112, 176, 24, 4, 12636, 144
611252, 752, 856, 112, 176, 24, 4, 12640, 144
611252, 752, 848, 112, 176, 24, 4, 12648, 144
611252, 744, 852, 116, 176, 24, 4, 12648, 144
611248, 748, 852, 116, 176, 24, 4, 12648, 144
611244, 752, 852, 116, 176, 24, 4, 12648, 144
611244, 748, 852, 116, 180, 24, 4, 12648, 144
611244, 748, 852, 112, 184, 24, 4, 12648, 144
611244, 748, 852, 112, 184, 24, 4, 12648, 144
611240, 752, 852, 112, 184, 24, 4, 12648, 144
611240, 752, 852, 112, 184, 24, 4, 12648, 144
611240, 752, 852, 112, 184, 24, 4, 12648, 144
611236, 756, 852, 112, 184, 24, 4, 12648, 144
611236, 752, 852, 116, 184, 24, 4, 12648, 144
611236, 752, 852, 116, 184, 24, 4, 12648, 144
611236, 752, 852, 112, 188, 24, 4, 12648, 144
611236, 752, 848, 112, 188, 24, 4, 12652, 144
611232, 748, 852, 116, 188, 24, 4, 12652, 144
611232, 740, 860, 116, 188, 24, 4, 12652, 144
611232, 740, 856, 116, 188, 24, 4, 12656, 144
611232, 740, 852, 116, 188, 24, 4, 12660, 144
611232, 740, 852, 116, 188, 24, 4, 12660, 144
611232, 736, 852, 116, 188, 24, 4, 12664, 144
611232, 736, 852, 116, 188, 24, 4, 12664, 144
611232, 732, 856, 116, 188, 24, 4, 12664, 144
611232, 732, 856, 116, 184, 24, 4, 12668, 144
611232, 732, 856, 116, 180, 28, 4, 12668, 144
611232, 732, 852, 116, 180, 28, 4, 12672, 144
611232, 728, 856, 116, 180, 28, 4, 12672, 144
611232, 728, 856, 116, 180, 28, 4, 12672, 144
611228, 732, 852, 112, 184, 28, 4, 12676, 144
611224, 736, 852, 112, 184, 28, 4, 12676, 144
611224, 736, 852, 112, 184, 28, 4, 12676, 144
611224, 736, 852, 112, 184, 28, 4, 12676, 144
611220, 740, 848, 112, 184, 28, 4, 12680, 144
611188, 772, 848, 112, 184, 28, 4, 12680, 144
611176, 784, 848, 112, 184, 28, 4, 12680, 144
611164, 796, 844, 112, 184, 28, 4, 12684, 144
611152, 808, 844, 112, 184, 28, 4, 12684, 144
611140, 816, 844, 112, 184, 28, 4, 12688, 144
611128, 828, 844, 112, 184, 28, 4, 12688, 144
611128, 828, 840, 112, 184, 28, 4, 12692, 144
611124, 832, 840, 112, 184, 28, 4, 12692, 144
611116, 832, 844, 112, 184, 28, 4, 12696, 144
611116, 828, 844, 116, 184, 28, 4, 12696, 144
611112, 832, 840, 116, 184, 28, 4, 12700, 144
611108, 836, 840, 116, 184, 28, 4, 12700, 144
611096, 844, 844, 116, 180, 28, 4, 12704, 144
611084, 852, 848, 116, 180, 28, 4, 12704, 144
611072, 856, 856, 116, 180, 28, 4, 12704, 144
611068, 860, 852, 116, 180, 28, 4, 12708, 144
611068, 860, 852, 116, 180, 28, 4, 12708, 144
611064, 864, 848, 116, 180, 28, 4, 12712, 144
611056, 872, 848, 116, 176, 28, 4, 12716, 144
611056, 868, 848, 116, 176, 28, 4, 12720, 144
611052, 872, 848, 116, 176, 28, 4, 12720, 144
611048, 876, 848, 116, 176, 28, 4, 12720, 144
611040, 880, 848, 120, 172, 32, 4, 12720, 144
611040, 880, 844, 120, 172, 32, 4, 12724, 144
611036, 876, 852, 120, 172, 32, 4, 12724, 144
611028, 872, 864, 120, 172, 32, 4, 12724, 144
611024, 872, 868, 120, 172, 32, 4, 12724, 144
611020, 876, 868, 120, 172, 32, 4, 12724, 144
611004, 892, 868, 120, 172, 32, 4, 12724, 144
610996, 900, 864, 120, 172, 32, 4, 12728, 144
610984, 904, 864, 124, 172, 32, 4, 12732, 144
610980, 904, 868, 124, 172, 32, 4, 12732, 144
610960, 924, 864, 124, 172, 32, 4, 12736, 144
610948, 932, 868, 124, 172, 32, 4, 12736, 144
610944, 936, 868, 124, 172, 32, 4, 12736, 144
610936, 944, 864, 124, 172, 32, 4, 12740, 144
610916, 960, 864, 124, 172, 32, 4, 12744, 144
610912, 964, 864, 120, 176, 32, 4, 12744, 144
610896, 980, 856, 120, 176, 32, 4, 12752, 144
610896, 980, 856, 120, 176, 32, 4, 12752, 144
610888, 988, 856, 120, 176, 32, 4, 12752, 144
610880, 992, 860, 120, 176, 32, 4, 12752, 144
610880, 992, 860, 120, 172, 32, 4, 12756, 144
610872, 1000, 860, 120, 172, 32, 4, 12756, 144
610872, 996, 860, 120, 172, 32, 4, 12760, 144
610860, 1008, 856, 120, 168, 32, 4, 12768, 144
610852, 1016, 856, 120, 168, 32, 4, 12768, 144
610848, 1020, 856, 120, 168, 32, 4, 12768, 144
610836, 1028, 856, 124, 168, 32, 4, 12768, 144
610836, 1028, 856, 124, 168, 32, 4, 12768, 144
610828, 1036, 856, 124, 168, 32, 4, 12768, 144
610828, 1032, 856, 124, 168, 32, 4, 12772, 144
610828, 1032, 856, 124, 168, 32, 4, 12772, 144
610828, 1028, 860, 124, 168, 32, 4, 12772, 144
610828, 1024, 864, 124, 168, 32, 4, 12772, 144
610828, 1024, 864, 124, 168, 32, 4, 12772, 144
610828, 1024, 864, 124, 168, 32, 4, 12772, 144
610828, 1024, 864, 124, 168, 32, 4, 12772, 144
610828, 1024, 864, 124, 168, 32, 4, 12772, 144
610828, 1020, 864, 128, 168, 32, 4, 12772, 144
610828, 1020, 864, 128, 168, 32, 4, 12772, 144
610820, 1028, 860, 128, 168, 32, 4, 12776, 144
610820, 1028, 860, 128, 168, 32, 4, 12776, 144
610820, 1024, 860, 132, 168, 32, 4, 12776, 144
610820, 1024, 860, 132, 168, 32, 4, 12776, 144
610820, 1020, 864, 132, 168, 32, 4, 12776, 144
610820, 1020, 864, 132, 168, 32, 4, 12776, 144
610820, 1020, 860, 132, 168, 32, 4, 12780, 144
610820, 1020, 860, 132, 168, 32, 4, 12780, 144
610820, 1016, 860, 136, 168, 32, 4, 12780, 144
610820, 1016, 860, 136, 168, 32, 4, 12780, 144
610820, 1012, 864, 132, 172, 32, 4, 12780, 144
610820, 1012, 864, 132, 172, 32, 4, 12780, 144
610820, 1012, 864, 132, 172, 32, 4, 12780, 144
610820, 1012, 864, 132, 172, 32, 4, 12780, 144
610820, 1008, 868, 132, 168, 32, 4, 12784, 144
610816, 1012, 864, 132, 168, 32, 4, 12788, 144
610816, 1004, 872, 132, 168, 32, 4, 12788, 144
610816, 1004, 872, 128, 172, 32, 4, 12788, 144
610816, 1000, 876, 128, 172, 32, 4, 12788, 144
610816, 996, 872, 132, 172, 32, 4, 12792, 144
610816, 996, 872, 132, 172, 32, 4, 12792, 144
610816, 996, 868, 132, 172, 32, 4, 12796, 144
610816, 996, 864, 132, 172, 32, 4, 12800, 144
610816, 996, 864, 128, 176, 32, 4, 12800, 144
610816, 988, 872, 124, 180, 32, 4, 12800, 144
610816, 976, 880, 128, 180, 32, 4, 12800, 144
610816, 976, 876, 128, 180, 32, 4, 12804, 144
610816, 972, 876, 128, 180, 32, 4, 12808, 144
610812, 976, 872, 128, 180, 32, 4, 12812, 144
610812, 972, 876, 128, 180, 32, 4, 12812, 144
610812, 972, 876, 128, 180, 32, 4, 12812, 144
610812, 972, 876, 128, 176, 36, 4, 12812, 144
610812, 972, 876, 128, 176, 36, 4, 12812, 144
610812, 968, 880, 128, 176, 36, 4, 12812, 144
610812, 968, 880, 124, 180, 36, 4, 12812, 144
610812, 964, 884, 124, 180, 36, 4, 12812, 144
610812, 952, 896, 124, 180, 36, 4, 12812, 144
610812, 952, 892, 124, 180, 36, 4, 12816, 144
610812, 952, 892, 120, 184, 36, 4, 12816, 144
610812, 952, 888, 120, 184, 36, 4, 12820, 144
610812, 948, 892, 120, 184, 36, 4, 12820, 144
610812, 948, 892, 120, 184, 36, 4, 12820, 144
610812, 940, 896, 120, 184, 36, 4, 12824, 144
610808, 940, 900, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 120, 184, 36, 4, 12824, 144
610808, 936, 904, 116, 188, 36, 4, 12824, 144
610808, 936, 904, 116, 188, 36, 4, 12824, 144
610808, 936, 904, 116, 184, 32, 4, 12832, 144
610808, 936, 896, 116, 184, 32, 4, 12840, 144
610808, 936, 896, 116, 184, 32, 4, 12840, 144
610808, 932, 900, 116, 184, 32, 4, 12840, 144
610808, 928, 904, 116, 184, 32, 4, 12840, 144
610808, 928, 904, 116, 184, 32, 4, 12840, 144
610808, 928, 900, 116, 184, 32, 4, 12844, 144
610808, 924, 904, 116, 184, 32, 4, 12844, 144
610808, 916, 908, 116, 184, 32, 4, 12848, 144
610808, 916, 908, 116, 184, 32, 4, 12848, 144
610808, 916, 908, 116, 184, 32, 4, 12848, 144
610808, 916, 908, 116, 184, 32, 4, 12848, 144
610808, 916, 904, 112, 188, 32, 4, 12852, 144
610808, 916, 904, 112, 184, 32, 4, 12856, 144
610808, 912, 908, 112, 184, 32, 4, 12856, 144
610808, 912, 908, 112, 180, 32, 4, 12860, 144
610808, 904, 912, 116, 180, 32, 4, 12860, 144
610808, 904, 912, 112, 184, 32, 4, 12860, 144
610808, 904, 912, 112, 184, 32, 4, 12860, 144
610804, 904, 912, 116, 184, 32, 4, 12860, 144
610804, 904, 912, 116, 184, 32, 4, 12860, 144
610804, 904, 912, 116, 184, 32, 4, 12860, 144
610804, 904, 912, 116, 184, 32, 4, 12860, 144
610804, 904, 912, 112, 184, 32, 4, 12864, 144
610804, 900, 916, 112, 184, 32, 4, 12864, 144
610796, 896, 924, 112, 184, 32, 4, 12868, 144
610796, 896, 920, 112, 184, 32, 4, 12872, 144
610788, 900, 920, 112, 184, 32, 4, 12876, 144
610784, 900, 920, 116, 184, 32, 4, 12876, 144
610780, 904, 908, 116, 180, 32, 4, 12892, 144
610776, 900, 908, 120, 180, 32, 4, 12896, 144
610768, 908, 904, 120, 180, 32, 4, 12900, 144
610764, 908, 908, 120, 180, 32, 4, 12900, 144
610760, 912, 908, 116, 184, 32, 4, 12900, 144
610756, 916, 908, 116, 184, 32, 4, 12900, 144
610744, 928, 908, 116, 184, 32, 4, 12900, 144
610740, 928, 912, 112, 184, 32, 4, 12904, 144
610732, 932, 916, 112, 184, 32, 4, 12904, 144
610728, 936, 916, 112, 184, 32, 4, 12904, 144
610720, 944, 912, 112, 184, 32, 4, 12908, 144
610716, 948, 912, 112, 180, 32, 4, 12912, 144
610704, 956, 908, 116, 180, 32, 4, 12916, 144
610696, 960, 908, 116, 180, 32, 4, 12920, 144
610688, 968, 908, 112, 184, 32, 4, 12920, 144
610676, 976, 912, 112, 184, 32, 4, 12920, 144
610672, 980, 908, 108, 188, 32, 4, 12924, 144
610648, 1004, 908, 108, 184, 32, 4, 12928, 144
610644, 1008, 908, 108, 184, 32, 4, 12928, 144
610636, 1012, 912, 104, 188, 32, 4, 12928, 144
610628, 1016, 912, 108, 188, 32, 4, 12928, 144
610612, 1028, 912, 112, 188, 32, 4, 12928, 144
610608, 1028, 912, 116, 188, 32, 4, 12928, 144
610608, 1028, 912, 116, 188, 32, 4, 12928, 144
610600, 1028, 916, 120, 188, 32, 4, 12928, 144
610596, 1028, 920, 120, 188, 32, 4, 12928, 144
610596, 1028, 920, 120, 188, 32, 4, 12928, 144
610592, 1032, 920, 120, 188, 32, 4, 12928, 144
610576, 1044, 920, 120, 188, 32, 4, 12932, 144
610564, 1052, 924, 120, 188, 32, 4, 12932, 144
610552, 1060, 920, 124, 188, 32, 4, 12936, 144
610532, 1080, 920, 124, 188, 32, 4, 12936, 144
610528, 1084, 920, 124, 188, 32, 4, 12936, 144
610516, 1092, 916, 128, 188, 32, 4, 12940, 144
610512, 1092, 912, 132, 188, 32, 4, 12944, 144
610504, 1096, 912, 132, 188, 32, 4, 12948, 144
610496, 1104, 908, 128, 192, 32, 4, 12952, 144
610488, 1108, 912, 128, 192, 32, 4, 12952, 144
610464, 1132, 912, 128, 192, 32, 4, 12952, 144
610460, 1136, 912, 124, 196, 32, 4, 12952, 144
610452, 1144, 912, 124, 196, 32, 4, 12952, 144
610448, 1148, 912, 124, 196, 32, 4, 12952, 144
610448, 1144, 908, 128, 196, 32, 4, 12956, 144
610440, 1152, 908, 128, 196, 32, 4, 12956, 144
610428, 1164, 908, 128, 192, 32, 4, 12960, 144
610424, 1168, 904, 128, 192, 32, 4, 12964, 144
610416, 1168, 908, 128, 192, 32, 4, 12968, 144
610412, 1168, 912, 128, 192, 32, 4, 12968, 144
610408, 1172, 912, 128, 192, 32, 4, 12968, 144
610400, 1180, 912, 128, 192, 32, 4, 12968, 144
610400, 1180, 912, 128, 188, 32, 4, 12972, 144
610388, 1192, 908, 128, 188, 32, 4, 12976, 144
610388, 1192, 904, 128, 188, 32, 4, 12980, 144
610380, 1200, 904, 128, 188, 32, 4, 12980, 144
610376, 1200, 900, 128, 188, 32, 4, 12988, 144
610372, 1196, 904, 132, 188, 32, 4, 12988, 144
610368, 1196, 904, 128, 192, 32, 4, 12992, 144
610368, 1196, 904, 128, 192, 32, 4, 12992, 144
610368, 1196, 904, 128, 192, 32, 4, 12992, 144
610364, 1200, 904, 124, 196, 32, 4, 12992, 144
610364, 1200, 904, 124, 196, 32, 4, 12992, 144
610364, 1200, 900, 124, 196, 32, 4, 12996, 144
610364, 1196, 904, 124, 196, 32, 4, 12996, 144
610360, 1200, 904, 124, 192, 36, 4, 12996, 144
610360, 1196, 908, 120, 196, 36, 4, 12996, 144
610360, 1196, 908, 120, 196, 36, 4, 12996, 144
610356, 1200, 908, 120, 196, 36, 4, 12996, 144
610356, 1200, 908, 116, 200, 36, 4, 12996, 144
610356, 1200, 904, 116, 200, 36, 4, 13000, 144
610352, 1204, 904, 116, 200, 36, 4, 13000, 144
610352, 1200, 908, 116, 200, 36, 4, 13000, 144
610352, 1200, 904, 116, 200, 36, 4, 13004, 144
610352, 1200, 904, 116, 200, 36, 4, 13004, 144
610352, 1196, 908, 116, 200, 36, 4, 13004, 144
610352, 1192, 912, 116, 200, 36, 4, 13004, 144
610344, 1200, 912, 116, 200, 36, 4, 13004, 144
610344, 1196, 912, 120, 200, 36, 4, 13004, 144
610340, 1192, 916, 120, 204, 36, 4, 13004, 144
610336, 1192, 916, 124, 204, 36, 4, 13004, 144
610336, 1188, 920, 120, 208, 36, 4, 13004, 144
610332, 1192, 920, 120, 208, 36, 4, 13004, 144
610332, 1192, 920, 120, 208, 36, 4, 13004, 144
610332, 1192, 920, 120, 208, 36, 4, 13004, 144
610332, 1192, 920, 120, 208, 36, 4, 13004, 144
610332, 1188, 920, 124, 204, 36, 4, 13008, 144
610332, 1188, 920, 120, 208, 36, 4, 13008, 144
610332, 1188, 920, 120, 208, 36, 4, 13008, 144
610332, 1188, 920, 120, 208, 36, 4, 13008, 144
610332, 1184, 916, 120, 204, 36, 4, 13020, 144
610332, 1184, 916, 120, 204, 36, 4, 13020, 144
610332, 1184, 916, 120, 204, 36, 4, 13020, 144
610332, 1184, 912, 116, 208, 36, 4, 13024, 144
610332, 1184, 912, 116, 208, 36, 4, 13024, 144
610328, 1188, 912, 112, 212, 36, 4, 13024, 144
610328, 1184, 916, 112, 212, 36, 4, 13024, 144
610324, 1188, 916, 112, 212, 36, 4, 13024, 144
610324, 1180, 920, 116, 212, 36, 4, 13024, 144
610324, 1180, 920, 116, 212, 36, 4, 13024, 144
610324, 1180, 912, 116, 212, 36, 4, 13032, 144
610320, 1180, 916, 108, 220, 36, 4, 13032, 144
610316, 1180, 920, 108, 220, 36, 4, 13032, 144
610316, 1180, 920, 108, 220, 36, 4, 13032, 144
610316, 1180, 920, 108, 216, 36, 4, 13036, 144
610316, 1172, 916, 116, 216, 36, 4, 13040, 144
610316, 1172, 916, 116, 216, 36, 4, 13040, 144
610316, 1168, 916, 116, 216, 36, 4, 13044, 144
610316, 1168, 912, 116, 216, 36, 4, 13048, 144
610316, 1168, 912, 116, 216, 36, 4, 13048, 144
610316, 1160, 920, 116, 216, 36, 4, 13048, 144
610316, 1160, 920, 116, 216, 36, 4, 13048, 144
610312, 1156, 920, 116, 216, 36, 4, 13056, 144
610312, 1152, 916, 120, 216, 36, 4, 13060, 144
610312, 1152, 908, 120, 216, 36, 4, 13068, 144
610312, 1152, 904, 120, 216, 36, 4, 13072, 144
610312, 1152, 904, 116, 220, 36, 4, 13072, 144
610312, 1148, 908, 116, 216, 36, 4, 13076, 144
610312, 1148, 904, 116, 212, 36, 4, 13084, 144
610312, 1144, 904, 120, 212, 36, 4, 13084, 144
610312, 1144, 904, 120, 212, 36, 4, 13084, 144
610312, 1140, 908, 120, 208, 36, 4, 13088, 144
610312, 1140, 904, 120, 208, 36, 4, 13092, 144
610308, 1140, 908, 120, 208, 36, 4, 13092, 144
610308, 1140, 904, 120, 208, 36, 4, 13096, 144
610308, 1140, 904, 120, 208, 36, 4, 13096, 144
610308, 1136, 904, 124, 208, 36, 4, 13096, 144
610308, 1132, 900, 124, 208, 36, 4, 13104, 144
610304, 1136, 900, 124, 208, 36, 4, 13104, 144
610300, 1140, 900, 124, 208, 36, 4, 13104, 144
610300, 1140, 896, 124, 208, 36, 4, 13108, 144
610300, 1132, 900, 128, 208, 36, 4, 13108, 144
610300, 1128, 904, 128, 208, 36, 4, 13108, 144
610300, 1116, 912, 132, 208, 36, 4, 13108, 144
