SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 68, 128, 12, 16, 24, 8, 342360, 2428
280916, 64, 128, 12, 16, 24, 8, 342364, 2428
280916, 64, 128, 12, 16, 24, 8, 342364, 2428
280916, 64, 128, 12, 16, 24, 8, 342364, 2428
280916, 64, 128, 12, 16, 24, 8, 342364, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 124, 12, 16, 24, 8, 342368, 2428
280916, 64, 120, 12, 16, 24, 8, 342372, 2428
280916, 64, 120, 12, 16, 24, 8, 342372, 2428
280916, 64, 120, 12, 16, 24, 8, 342372, 2428
280916, 64, 120, 12, 16, 24, 8, 342372, 2428
280916, 64, 120, 12, 16, 24, 8, 342372, 2428
280916, 64, 120, 12, 16, 24, 8, 342372, 2428
280916, 64, 116, 12, 16, 24, 8, 342376, 2428
280916, 64, 112, 12, 16, 24, 8, 342380, 2428
280916, 64, 112, 12, 16, 24, 8, 342380, 2428
280916, 64, 112, 12, 16, 24, 8, 342380, 2428
280916, 64, 112, 12, 16, 24, 8, 342380, 2428
280916, 64, 112, 12, 16, 24, 8, 342380, 2428
280916, 60, 112, 8, 20, 24, 8, 342384, 2428
280916, 56, 116, 8, 20, 24, 8, 342384, 2428
280916, 56, 116, 8, 20, 24, 8, 342384, 2428
280916, 56, 116, 8, 20, 24, 8, 342384, 2428
280916, 56, 116, 8, 20, 24, 8, 342384, 2428
280916, 56, 116, 8, 20, 24, 8, 342384, 2428
280916, 56, 116, 8, 20, 24, 8, 342384, 2428
280916, 56, 112, 8, 20, 24, 8, 342388, 2428
280916, 56, 112, 8, 20, 24, 8, 342388, 2428
280916, 56, 112, 8, 20, 24, 8, 342388, 2428
280916, 56, 112, 8, 20, 24, 8, 342388, 2428
280916, 52, 116, 4, 24, 24, 8, 342388, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 52, 108, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 8, 342396, 2428
280916, 48, 112, 4, 24, 24, 4, 342396, 2432
280916, 48, 112, 0, 28, 24, 4, 342396, 2432
280916, 48, 112, 0, 28, 24, 4, 342396, 2432
280916, 48, 112, 0, 28, 24, 4, 342396, 2432
280916, 48, 112, 0, 28, 24, 4, 342396, 2432
280916, 48, 112, 0, 28, 24, 4, 342396, 2432
280916, 48, 112, 0, 28, 24, 4, 342396, 2432
280912, 52, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 112, 0, 28, 24, 4, 342396, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 56, 108, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 112, 0, 28, 24, 4, 342400, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280908, 52, 108, 0, 24, 24, 4, 342408, 2432
280904, 56, 108, 0, 24, 24, 4, 342408, 2432
280904, 56, 108, 0, 24, 24, 4, 342408, 2432
280904, 56, 108, 0, 24, 24, 4, 342408, 2432
280904, 56, 108, 0, 24, 24, 4, 342408, 2432
280904, 56, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 108, 0, 24, 24, 4, 342408, 2432
280900, 60, 104, 0, 24, 24, 4, 342412, 2432
280900, 60, 104, 0, 24, 24, 4, 342412, 2432
280900, 60, 100, 0, 24, 24, 4, 342416, 2432
280900, 60, 100, 0, 24, 24, 4, 342416, 2432
280900, 60, 100, 0, 24, 24, 4, 342416, 2432
280900, 60, 100, 0, 24, 24, 4, 342416, 2432
280896, 64, 100, 0, 24, 24, 4, 342416, 2432
280896, 60, 104, 0, 24, 24, 4, 342416, 2432
280896, 60, 104, 0, 24, 24, 4, 342416, 2432
280896, 60, 104, 0, 24, 24, 4, 342416, 2432
280896, 60, 100, 0, 24, 24, 4, 342420, 2432
280896, 60, 100, 0, 24, 24, 4, 342420, 2432
280896, 60, 100, 0, 24, 24, 4, 342420, 2432
280896, 60, 100, 0, 24, 24, 4, 342420, 2432
280896, 60, 100, 0, 24, 24, 4, 342420, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280896, 60, 96, 0, 24, 24, 4, 342424, 2432
280892, 64, 96, 0, 24, 24, 4, 342424, 2432
280892, 64, 96, 0, 24, 24, 4, 342424, 2432
280892, 64, 96, 0, 24, 24, 4, 342424, 2432
280892, 64, 96, 0, 24, 24, 4, 342424, 2432
280892, 64, 96, 0, 24, 24, 4, 342424, 2432
280892, 64, 96, 0, 24, 24, 4, 342424, 2432
280892, 64, 92, 0, 24, 24, 4, 342428, 2432
280892, 64, 92, 0, 24, 24, 4, 342428, 2432
280892, 64, 92, 0, 24, 24, 4, 342428, 2432
280892, 64, 92, 0, 24, 24, 4, 342428, 2432
280888, 68, 92, 0, 24, 24, 4, 342428, 2432
280888, 68, 92, 0, 24, 24, 4, 342428, 2432
280888, 68, 92, 0, 24, 24, 4, 342428, 2432
280888, 68, 92, 0, 24, 24, 4, 342428, 2432
280888, 68, 92, 0, 24, 24, 4, 342428, 2432
280888, 68, 92, 0, 24, 24, 4, 342428, 2432
280888, 64, 92, 4, 24, 24, 4, 342428, 2432
280888, 64, 92, 4, 24, 24, 4, 342428, 2432
280888, 64, 92, 4, 24, 24, 4, 342428, 2432
280888, 64, 88, 4, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 88, 8, 24, 24, 4, 342432, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 60, 84, 8, 24, 24, 4, 342436, 2432
280888, 56, 88, 8, 24, 24, 4, 342436, 2432
280888, 56, 88, 8, 24, 24, 4, 342436, 2432
280888, 56, 88, 8, 24, 24, 4, 342436, 2432
280884, 60, 88, 8, 24, 24, 4, 342436, 2432
280884, 60, 88, 8, 24, 24, 4, 342436, 2432
280884, 60, 88, 8, 24, 24, 4, 342436, 2432
280884, 60, 88, 8, 24, 24, 4, 342436, 2432
280884, 60, 88, 8, 24, 24, 4, 342436, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 84, 8, 24, 24, 4, 342440, 2432
280884, 60, 80, 8, 24, 24, 4, 342444, 2432
280884, 60, 80, 8, 24, 24, 4, 342444, 2432
280884, 60, 80, 8, 24, 24, 4, 342444, 2432
280884, 60, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280880, 64, 80, 8, 24, 24, 4, 342444, 2432
280876, 68, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 8, 24, 24, 4, 342444, 2432
280872, 72, 80, 4, 28, 24, 4, 342444, 2432
280872, 72, 80, 4, 28, 24, 4, 342444, 2432
280872, 72, 76, 4, 28, 24, 4, 342448, 2432
280872, 72, 76, 4, 28, 24, 4, 342448, 2432
280872, 72, 76, 4, 28, 24, 4, 342448, 2432
280872, 72, 76, 4, 28, 24, 4, 342448, 2432
280868, 76, 76, 4, 28, 24, 4, 342448, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 76, 76, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 4, 24, 24, 4, 342452, 2432
280868, 72, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 76, 80, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 84, 0, 28, 24, 4, 342452, 2432
280864, 72, 80, 0, 28, 24, 4, 342456, 2432
280864, 72, 80, 0, 28, 24, 4, 342456, 2432
280864, 72, 80, 0, 28, 24, 4, 342456, 2432
280864, 72, 80, 0, 28, 24, 4, 342456, 2432
280864, 72, 80, 0, 28, 24, 4, 342456, 2432
280864, 72, 80, 0, 28, 24, 4, 342456, 2432
280864, 72, 80, 0, 28, 24, 4, 342456, 2432
280864, 72, 80, 0, 24, 28, 4, 342456, 2432
280864, 72, 80, 0, 24, 28, 4, 342456, 2432
280864, 72, 80, 0, 24, 28, 4, 342456, 2432
280864, 72, 80, 0, 24, 28, 4, 342456, 2432
280864, 72, 80, 0, 24, 28, 4, 342456, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 24, 28, 4, 342460, 2432
280860, 76, 76, 0, 20, 28, 4, 342464, 2432
280860, 72, 80, 0, 20, 28, 4, 342464, 2432
280860, 72, 80, 0, 20, 28, 4, 342464, 2432
280860, 72, 80, 0, 16, 28, 4, 342468, 2432
280860, 72, 80, 0, 16, 28, 4, 342468, 2432
280860, 72, 80, 0, 16, 28, 4, 342468, 2432
280860, 72, 80, 0, 16, 28, 4, 342468, 2432
280860, 72, 80, 0, 16, 28, 4, 342468, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 16, 28, 4, 342472, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280860, 72, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 76, 0, 12, 28, 4, 342476, 2432
280856, 76, 72, 0, 12, 28, 4, 342480, 2432
280856, 76, 72, 0, 12, 28, 4, 342480, 2432
280856, 76, 72, 0, 12, 28, 4, 342480, 2432
280856, 76, 72, 0, 12, 28, 4, 342480, 2432
280856, 76, 72, 0, 12, 28, 4, 342480, 2432
280856, 76, 72, 0, 12, 28, 4, 342480, 2432
280856, 76, 72, 0, 12, 28, 4, 342480, 2432
280856, 72, 76, 0, 12, 28, 4, 342480, 2432
280856, 72, 76, 0, 12, 28, 4, 342480, 2432
280856, 68, 80, 0, 12, 28, 4, 342480, 2432
280856, 68, 80, 0, 12, 28, 4, 342480, 2432
280856, 68, 80, 0, 12, 28, 4, 342480, 2432
280856, 68, 80, 0, 12, 28, 4, 342480, 2432
280856, 68, 80, 0, 12, 28, 4, 342480, 2432
280856, 68, 80, 0, 12, 28, 4, 342480, 2432
280852, 72, 80, 0, 12, 28, 4, 342480, 2432
280852, 72, 80, 0, 12, 28, 4, 342480, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 12, 28, 4, 342484, 2432
280852, 72, 76, 0, 8, 24, 4, 342492, 2432
280852, 72, 76, 0, 8, 24, 4, 342492, 2432
280852, 72, 72, 0, 8, 24, 4, 342496, 2432
280852, 72, 72, 0, 8, 24, 4, 342496, 2432
280852, 72, 72, 0, 8, 24, 4, 342496, 2432
280852, 72, 72, 0, 8, 24, 4, 342496, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 72, 68, 0, 8, 24, 4, 342500, 2432
280852, 68, 72, 0, 8, 24, 4, 342500, 2432
280852, 68, 72, 0, 8, 24, 4, 342500, 2432
280852, 68, 72, 0, 8, 24, 4, 342500, 2432
280852, 68, 68, 0, 8, 24, 4, 342504, 2432
280852, 68, 68, 0, 8, 24, 4, 342504, 2432
280852, 68, 68, 0, 8, 24, 4, 342504, 2432
280852, 64, 72, 0, 8, 24, 4, 342504, 2432
280852, 60, 76, 0, 8, 24, 4, 342504, 2432
280852, 60, 76, 0, 8, 24, 4, 342504, 2432
280852, 60, 76, 0, 8, 24, 4, 342504, 2432
280852, 60, 76, 0, 8, 24, 4, 342504, 2432
280852, 60, 76, 0, 8, 24, 4, 342504, 2432
280852, 60, 76, 0, 8, 24, 4, 342504, 2432
280852, 60, 76, 0, 8, 24, 4, 342504, 2432
280852, 56, 80, 0, 8, 24, 4, 342504, 2432
280852, 56, 80, 0, 8, 24, 4, 342504, 2432
280852, 56, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 60, 80, 0, 8, 24, 4, 342504, 2432
280848, 56, 84, 0, 8, 24, 4, 342504, 2432
280848, 56, 80, 0, 8, 24, 4, 342508, 2432
