SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
458412, 1252, 1916, 236, 444, 580, 24, 162084, 1012
458412, 1248, 1912, 236, 444, 580, 24, 162092, 1012
458408, 1248, 1916, 236, 444, 580, 24, 162092, 1012
458408, 1248, 1908, 236, 444, 580, 24, 162100, 1012
458408, 1248, 1908, 236, 440, 580, 24, 162104, 1012
458404, 1248, 1908, 240, 436, 580, 24, 162108, 1012
458404, 1248, 1908, 240, 436, 580, 24, 162108, 1012
458404, 1244, 1908, 240, 436, 580, 24, 162112, 1012
458404, 1240, 1912, 240, 436, 580, 24, 162112, 1012
458400, 1244, 1912, 240, 436, 580, 24, 162112, 1012
458396, 1244, 1912, 240, 436, 580, 24, 162116, 1012
458396, 1244, 1912, 236, 440, 580, 24, 162116, 1012
458392, 1244, 1916, 236, 440, 576, 24, 162120, 1012
458392, 1244, 1912, 236, 432, 572, 24, 162136, 1012
458392, 1244, 1908, 236, 432, 572, 24, 162140, 1012
458392, 1244, 1908, 232, 436, 572, 24, 162140, 1012
458392, 1244, 1904, 232, 436, 572, 24, 162144, 1012
458388, 1248, 1904, 232, 436, 572, 24, 162144, 1012
458388, 1244, 1904, 232, 436, 572, 24, 162148, 1012
458380, 1252, 1904, 232, 436, 572, 24, 162148, 1012
458380, 1248, 1896, 228, 440, 572, 24, 162160, 1012
458376, 1252, 1892, 224, 440, 572, 24, 162168, 1012
458376, 1252, 1880, 224, 440, 572, 24, 162180, 1012
458376, 1252, 1880, 224, 440, 568, 24, 162184, 1012
458376, 1248, 1880, 228, 440, 568, 24, 162184, 1012
458372, 1248, 1868, 232, 440, 568, 24, 162196, 1012
458372, 1240, 1872, 232, 440, 568, 24, 162200, 1012
458372, 1236, 1872, 232, 440, 568, 24, 162204, 1012
458368, 1240, 1864, 228, 444, 568, 24, 162212, 1012
458368, 1236, 1868, 228, 444, 568, 24, 162212, 1012
458368, 1232, 1872, 228, 440, 572, 24, 162212, 1012
458368, 1232, 1872, 228, 440, 568, 24, 162216, 1012
458368, 1232, 1872, 224, 444, 568, 24, 162216, 1012
458368, 1224, 1872, 224, 444, 568, 24, 162224, 1012
458368, 1216, 1880, 224, 444, 568, 24, 162224, 1012
458368, 1216, 1880, 224, 444, 568, 24, 162224, 1012
458364, 1220, 1880, 224, 444, 564, 28, 162224, 1012
458364, 1212, 1880, 224, 444, 564, 28, 162232, 1012
458364, 1212, 1876, 220, 448, 560, 28, 162240, 1012
458364, 1212, 1868, 220, 448, 560, 28, 162248, 1012
458364, 1200, 1872, 224, 444, 556, 28, 162260, 1012
458360, 1204, 1864, 224, 444, 556, 28, 162268, 1012
458360, 1200, 1852, 224, 440, 556, 28, 162288, 1012
458360, 1196, 1856, 224, 440, 556, 28, 162288, 1012
458360, 1188, 1860, 228, 440, 556, 28, 162288, 1012
458356, 1192, 1860, 228, 436, 560, 28, 162288, 1012
458356, 1192, 1860, 228, 436, 556, 28, 162292, 1012
458356, 1192, 1856, 228, 436, 556, 28, 162296, 1012
458356, 1192, 1856, 228, 436, 556, 28, 162296, 1012
458356, 1192, 1852, 228, 436, 556, 28, 162300, 1012
458356, 1192, 1852, 228, 436, 556, 28, 162300, 1012
458356, 1184, 1848, 232, 436, 556, 28, 162308, 1012
458356, 1180, 1844, 228, 444, 556, 28, 162312, 1012
458356, 1168, 1844, 236, 440, 560, 28, 162316, 1012
458352, 1172, 1844, 236, 436, 560, 28, 162320, 1012
458352, 1168, 1844, 232, 440, 560, 28, 162324, 1012
458352, 1164, 1844, 236, 440, 556, 32, 162324, 1012
458352, 1160, 1840, 236, 440, 556, 32, 162332, 1012
458352, 1148, 1848, 236, 440, 556, 32, 162336, 1012
458352, 1140, 1852, 240, 436, 556, 32, 162340, 1012
458352, 1132, 1856, 244, 436, 556, 32, 162340, 1012
458352, 1128, 1856, 244, 436, 556, 32, 162344, 1012
458352, 1128, 1856, 244, 436, 556, 32, 162344, 1012
458348, 1132, 1848, 244, 436, 552, 32, 162356, 1012
458348, 1132, 1844, 244, 436, 552, 32, 162360, 1012
458348, 1132, 1844, 244, 436, 552, 32, 162360, 1012
458348, 1132, 1832, 240, 440, 552, 32, 162372, 1012
458348, 1124, 1832, 244, 440, 552, 32, 162376, 1012
458348, 1124, 1832, 240, 440, 552, 32, 162380, 1012
458348, 1124, 1832, 240, 440, 552, 32, 162380, 1012
458344, 1124, 1836, 236, 444, 552, 32, 162380, 1012
458344, 1124, 1836, 236, 444, 552, 32, 162380, 1012
458344, 1124, 1832, 236, 444, 552, 32, 162384, 1012
458344, 1120, 1828, 236, 444, 552, 32, 162392, 1012
458344, 1116, 1828, 236, 444, 552, 32, 162396, 1012
458344, 1112, 1828, 228, 452, 552, 32, 162400, 1012
458344, 1112, 1824, 228, 452, 552, 32, 162404, 1012
458344, 1108, 1824, 228, 452, 552, 32, 162408, 1012
458340, 1112, 1820, 228, 448, 552, 32, 162416, 1012
458336, 1116, 1820, 228, 448, 552, 32, 162416, 1012
458336, 1108, 1816, 228, 448, 552, 32, 162428, 1012
458332, 1112, 1812, 224, 448, 552, 32, 162436, 1012
458332, 1108, 1812, 220, 452, 552, 32, 162440, 1012
458328, 1108, 1804, 224, 452, 552, 32, 162448, 1012
458328, 1104, 1808, 224, 452, 552, 32, 162448, 1012
458320, 1112, 1808, 224, 452, 552, 32, 162448, 1012
458312, 1120, 1804, 224, 452, 552, 32, 162452, 1012
458308, 1120, 1804, 220, 452, 548, 32, 162464, 1012
458304, 1116, 1808, 220, 456, 540, 32, 162472, 1012
458292, 1128, 1808, 212, 460, 536, 32, 162480, 1012
458288, 1124, 1816, 212, 456, 536, 32, 162484, 1012
458280, 1128, 1820, 212, 456, 536, 32, 162484, 1012
458272, 1128, 1820, 216, 456, 536, 32, 162488, 1012
458268, 1128, 1820, 216, 456, 536, 32, 162492, 1012
458268, 1128, 1820, 212, 456, 536, 32, 162496, 1012
458264, 1132, 1820, 212, 452, 536, 32, 162500, 1012
458244, 1148, 1820, 212, 456, 536, 32, 162500, 1012
458240, 1152, 1820, 212, 448, 536, 32, 162508, 1012
458236, 1156, 1820, 212, 444, 540, 32, 162508, 1012
458228, 1164, 1820, 212, 444, 540, 32, 162508, 1012
458220, 1168, 1824, 212, 440, 540, 32, 162512, 1012
458204, 1180, 1824, 212, 440, 540, 32, 162516, 1012
458196, 1184, 1824, 212, 436, 544, 32, 162520, 1012
458192, 1188, 1820, 208, 440, 544, 32, 162524, 1012
458176, 1200, 1820, 208, 440, 544, 32, 162528, 1012
458172, 1204, 1820, 204, 444, 544, 32, 162528, 1012
458168, 1204, 1824, 204, 444, 544, 32, 162528, 1012
458148, 1224, 1820, 204, 444, 544, 32, 162532, 1012
458144, 1224, 1820, 204, 440, 548, 32, 162536, 1012
458136, 1224, 1820, 208, 440, 548, 32, 162540, 1012
458128, 1228, 1816, 204, 444, 548, 32, 162548, 1012
458128, 1224, 1816, 204, 444, 548, 32, 162552, 1012
458120, 1232, 1816, 204, 444, 548, 32, 162552, 1012
458120, 1228, 1816, 204, 444, 552, 32, 162552, 1012
458116, 1232, 1816, 204, 444, 552, 32, 162552, 1012
458104, 1244, 1816, 204, 444, 552, 32, 162552, 1012
458096, 1252, 1816, 200, 448, 552, 32, 162552, 1012
458088, 1260, 1808, 196, 452, 552, 32, 162560, 1012
458080, 1268, 1804, 192, 456, 552, 32, 162564, 1012
458076, 1268, 1804, 192, 456, 548, 32, 162572, 1012
458068, 1272, 1808, 188, 460, 544, 32, 162572, 1016
458060, 1280, 1808, 188, 456, 548, 32, 162572, 1016
458060, 1280, 1808, 188, 456, 548, 32, 162572, 1016
458052, 1288, 1808, 188, 456, 548, 32, 162572, 1016
458044, 1296, 1800, 188, 456, 548, 32, 162580, 1016
458040, 1300, 1800, 180, 464, 548, 32, 162580, 1016
458032, 1308, 1796, 180, 464, 548, 32, 162584, 1016
458024, 1316, 1788, 180, 464, 548, 32, 162592, 1016
458024, 1316, 1788, 180, 464, 548, 32, 162592, 1016
458016, 1324, 1784, 176, 468, 548, 32, 162596, 1016
458016, 1324, 1780, 176, 468, 548, 32, 162600, 1016
458008, 1320, 1784, 176, 468, 548, 32, 162608, 1016
458008, 1320, 1784, 176, 468, 548, 32, 162608, 1016
458008, 1316, 1788, 176, 468, 548, 32, 162608, 1016
458000, 1320, 1788, 180, 464, 544, 36, 162612, 1016
458000, 1320, 1784, 180, 464, 544, 36, 162616, 1016
458000, 1320, 1780, 180, 460, 544, 36, 162624, 1016
457996, 1316, 1780, 176, 464, 544, 36, 162632, 1016
457996, 1308, 1788, 176, 460, 544, 36, 162636, 1016
457996, 1308, 1788, 172, 460, 544, 36, 162640, 1016
457996, 1304, 1784, 172, 460, 544, 36, 162648, 1016
457992, 1308, 1780, 172, 448, 548, 36, 162660, 1016
457988, 1312, 1780, 172, 444, 548, 36, 162664, 1016
457984, 1312, 1780, 172, 444, 548, 36, 162668, 1016
457980, 1308, 1780, 172, 444, 548, 36, 162676, 1016
457980, 1308, 1780, 168, 448, 548, 36, 162676, 1016
457980, 1304, 1784, 164, 452, 544, 36, 162680, 1016
457976, 1304, 1788, 160, 456, 544, 36, 162680, 1016
457976, 1304, 1780, 156, 460, 544, 36, 162688, 1016
457976, 1296, 1784, 156, 464, 544, 36, 162688, 1016
457976, 1296, 1780, 156, 464, 544, 36, 162692, 1016
457976, 1296, 1780, 152, 468, 544, 36, 162692, 1016
457976, 1296, 1776, 152, 468, 540, 36, 162700, 1016
457976, 1292, 1776, 152, 468, 540, 36, 162704, 1016
457976, 1284, 1772, 156, 468, 540, 36, 162712, 1016
457976, 1280, 1776, 152, 472, 540, 36, 162712, 1016
457976, 1280, 1776, 152, 472, 540, 36, 162712, 1016
457976, 1272, 1776, 156, 472, 540, 36, 162716, 1016
457976, 1272, 1772, 156, 472, 540, 36, 162720, 1016
457972, 1276, 1772, 156, 472, 540, 36, 162720, 1016
457972, 1272, 1764, 160, 468, 540, 36, 162732, 1016
457968, 1272, 1760, 160, 468, 540, 36, 162740, 1016
457968, 1260, 1768, 164, 468, 540, 36, 162740, 1016
457968, 1256, 1772, 164, 456, 540, 36, 162752, 1016
457964, 1256, 1776, 164, 456, 540, 36, 162752, 1016
457964, 1252, 1772, 168, 456, 540, 36, 162756, 1016
457964, 1252, 1768, 168, 452, 544, 36, 162760, 1016
457964, 1248, 1772, 164, 456, 544, 36, 162760, 1016
457964, 1248, 1772, 164, 456, 544, 36, 162760, 1016
457964, 1244, 1776, 160, 460, 544, 36, 162760, 1016
457964, 1244, 1776, 160, 460, 544, 36, 162760, 1016
457964, 1240, 1772, 160, 460, 540, 36, 162772, 1016
457960, 1244, 1768, 160, 460, 540, 36, 162776, 1016
457960, 1240, 1760, 160, 460, 540, 36, 162788, 1016
457952, 1248, 1760, 160, 456, 540, 36, 162792, 1016
457952, 1248, 1756, 160, 456, 540, 36, 162796, 1016
457952, 1248, 1756, 160, 456, 540, 36, 162796, 1016
457948, 1252, 1756, 160, 456, 540, 36, 162796, 1016
457944, 1248, 1760, 160, 456, 540, 36, 162800, 1016
457944, 1244, 1760, 160, 456, 540, 36, 162804, 1016
457944, 1236, 1764, 160, 460, 540, 36, 162804, 1016
457944, 1232, 1764, 156, 464, 540, 36, 162808, 1016
457944, 1232, 1764, 156, 464, 540, 36, 162808, 1016
457940, 1236, 1756, 152, 468, 540, 36, 162816, 1016
457936, 1232, 1756, 156, 468, 540, 36, 162820, 1016
457932, 1236, 1756, 156, 468, 540, 36, 162820, 1016
457932, 1232, 1760, 156, 468, 540, 36, 162820, 1016
457928, 1236, 1756, 156, 468, 536, 36, 162828, 1016
457928, 1232, 1744, 156, 468, 536, 36, 162844, 1016
457928, 1232, 1740, 156, 464, 540, 36, 162848, 1016
457928, 1232, 1732, 156, 464, 540, 36, 162856, 1016
457928, 1228, 1732, 156, 464, 540, 36, 162860, 1016
457928, 1220, 1736, 148, 472, 540, 36, 162864, 1016
457928, 1220, 1732, 148, 472, 540, 36, 162868, 1016
457928, 1212, 1736, 152, 472, 540, 36, 162868, 1016
457928, 1204, 1736, 156, 468, 540, 36, 162876, 1016
457928, 1200, 1732, 160, 468, 536, 36, 162884, 1016
457924, 1204, 1732, 160, 468, 536, 36, 162884, 1016
457924, 1200, 1736, 160, 468, 536, 36, 162884, 1016
457924, 1200, 1732, 160, 468, 536, 36, 162888, 1016
457924, 1196, 1724, 160, 468, 536, 36, 162900, 1016
457924, 1196, 1724, 160, 468, 536, 36, 162900, 1016
457924, 1188, 1728, 164, 468, 536, 36, 162900, 1016
457924, 1180, 1732, 168, 468, 536, 36, 162900, 1016
457924, 1180, 1732, 168, 468, 536, 36, 162900, 1016
457916, 1188, 1728, 164, 472, 536, 36, 162904, 1016
457916, 1188, 1728, 160, 476, 536, 36, 162904, 1016
457916, 1184, 1728, 160, 476, 536, 36, 162908, 1016
457916, 1180, 1728, 160, 476, 536, 36, 162912, 1016
457916, 1180, 1724, 160, 476, 532, 36, 162920, 1016
457916, 1172, 1728, 164, 476, 532, 36, 162920, 1016
457912, 1176, 1724, 164, 472, 528, 36, 162928, 1020
457908, 1176, 1720, 168, 472, 528, 36, 162932, 1020
457908, 1176, 1716, 168, 468, 528, 36, 162940, 1020
457904, 1172, 1708, 160, 476, 528, 36, 162956, 1020
457904, 1164, 1708, 160, 472, 528, 36, 162968, 1020
457904, 1164, 1696, 160, 468, 532, 36, 162980, 1020
457896, 1168, 1700, 160, 464, 536, 36, 162980, 1020
457896, 1168, 1700, 160, 464, 536, 36, 162980, 1020
457884, 1180, 1700, 160, 464, 536, 36, 162980, 1020
457884, 1180, 1696, 160, 464, 536, 36, 162984, 1020
457880, 1184, 1696, 160, 464, 536, 36, 162984, 1020
457872, 1192, 1696, 160, 464, 536, 36, 162984, 1020
457868, 1192, 1700, 160, 460, 536, 36, 162988, 1020
457864, 1196, 1696, 160, 460, 536, 36, 162992, 1020
457856, 1204, 1684, 160, 460, 536, 36, 163004, 1020
457852, 1208, 1680, 160, 456, 536, 36, 163012, 1020
457844, 1212, 1676, 164, 444, 540, 36, 163024, 1020
457840, 1212, 1676, 168, 444, 540, 36, 163024, 1020
457836, 1216, 1676, 168, 444, 540, 36, 163024, 1020
457832, 1220, 1676, 168, 444, 540, 36, 163024, 1020
457824, 1224, 1676, 172, 444, 540, 36, 163024, 1020
457808, 1240, 1676, 172, 444, 536, 36, 163028, 1020
457800, 1248, 1672, 172, 444, 536, 36, 163032, 1020
457784, 1260, 1664, 176, 440, 536, 36, 163044, 1020
457768, 1276, 1664, 176, 440, 536, 36, 163044, 1020
457760, 1284, 1664, 176, 436, 536, 36, 163048, 1020
457760, 1280, 1664, 176, 436, 536, 36, 163052, 1020
457760, 1280, 1660, 176, 432, 540, 36, 163056, 1020
457756, 1284, 1656, 176, 432, 540, 36, 163060, 1020
457736, 1304, 1656, 176, 432, 540, 36, 163060, 1020
457716, 1320, 1652, 180, 432, 540, 36, 163064, 1020
457716, 1320, 1652, 180, 428, 540, 36, 163068, 1020
457704, 1320, 1656, 184, 424, 540, 36, 163076, 1020
457696, 1328, 1652, 184, 424, 540, 36, 163080, 1020
457692, 1332, 1640, 184, 420, 544, 36, 163092, 1020
457680, 1344, 1632, 184, 412, 548, 36, 163104, 1020
457660, 1360, 1632, 184, 408, 548, 36, 163112, 1020
457660, 1360, 1628, 184, 408, 548, 36, 163116, 1020
457656, 1364, 1624, 184, 408, 548, 36, 163120, 1020
457648, 1372, 1624, 180, 412, 548, 36, 163120, 1020
457644, 1376, 1620, 180, 412, 548, 36, 163124, 1020
457640, 1376, 1620, 180, 412, 548, 36, 163128, 1020
457640, 1376, 1620, 180, 404, 548, 36, 163136, 1020
457632, 1384, 1620, 180, 404, 548, 36, 163136, 1020
457632, 1380, 1624, 180, 404, 548, 36, 163136, 1020
457632, 1376, 1624, 180, 400, 552, 36, 163140, 1020
457624, 1384, 1624, 180, 400, 548, 40, 163140, 1020
457620, 1388, 1620, 180, 400, 544, 40, 163144, 1024
457608, 1400, 1616, 180, 400, 544, 40, 163148, 1024
457604, 1404, 1608, 180, 400, 544, 40, 163156, 1024
457588, 1416, 1608, 180, 396, 544, 40, 163164, 1024
457584, 1412, 1608, 184, 400, 544, 40, 163164, 1024
457576, 1420, 1600, 184, 400, 544, 40, 163172, 1024
457560, 1432, 1596, 184, 396, 544, 40, 163184, 1024
457556, 1436, 1592, 184, 396, 540, 40, 163192, 1024
457552, 1436, 1592, 184, 396, 536, 40, 163200, 1024
457544, 1444, 1592, 180, 396, 536, 40, 163204, 1024
457528, 1456, 1592, 180, 396, 536, 40, 163208, 1024
457524, 1456, 1588, 184, 396, 536, 40, 163212, 1024
457520, 1452, 1592, 188, 396, 536, 40, 163212, 1024
457512, 1456, 1596, 188, 396, 536, 40, 163212, 1024
457512, 1456, 1596, 188, 396, 536, 40, 163212, 1024
457504, 1460, 1596, 188, 396, 536, 40, 163216, 1024
457504, 1460, 1592, 188, 396, 536, 40, 163220, 1024
457496, 1468, 1588, 188, 396, 536, 40, 163224, 1024
457492, 1468, 1592, 188, 396, 536, 40, 163224, 1024
457492, 1468, 1588, 184, 392, 536, 40, 163236, 1024
457484, 1472, 1584, 180, 392, 536, 40, 163248, 1024
457476, 1480, 1584, 180, 392, 536, 40, 163248, 1024
457476, 1472, 1592, 180, 388, 536, 40, 163252, 1024
457476, 1468, 1596, 180, 388, 536, 40, 163252, 1024
457476, 1468, 1592, 180, 380, 536, 40, 163264, 1024
457476, 1460, 1592, 180, 380, 536, 40, 163272, 1024
457476, 1456, 1596, 180, 380, 536, 40, 163272, 1024
457476, 1456, 1596, 180, 380, 536, 40, 163272, 1024
457472, 1456, 1592, 184, 380, 536, 40, 163276, 1024
457472, 1452, 1596, 184, 380, 536, 40, 163276, 1024
457472, 1448, 1596, 184, 380, 536, 40, 163280, 1024
457472, 1448, 1596, 180, 384, 536, 40, 163280, 1024
457472, 1448, 1592, 180, 384, 536, 40, 163284, 1024
457472, 1444, 1588, 180, 384, 536, 40, 163292, 1024
457472, 1440, 1592, 180, 384, 532, 40, 163296, 1024
457472, 1440, 1592, 180, 384, 532, 40, 163296, 1024
457472, 1440, 1592, 180, 380, 536, 40, 163296, 1024
457472, 1440, 1592, 180, 380, 536, 40, 163296, 1024
457472, 1440, 1588, 180, 380, 536, 40, 163300, 1024
457472, 1440, 1584, 180, 380, 536, 40, 163304, 1024
457468, 1444, 1584, 180, 380, 536, 40, 163304, 1024
457468, 1436, 1592, 180, 380, 536, 40, 163304, 1024
457464, 1440, 1588, 180, 380, 536, 40, 163308, 1024
457464, 1440, 1588, 176, 384, 536, 40, 163308, 1024
457464, 1436, 1588, 176, 384, 536, 40, 163312, 1024
457464, 1436, 1576, 176, 384, 532, 44, 163324, 1024
457464, 1432, 1576, 176, 380, 536, 44, 163328, 1024
457464, 1432, 1576, 176, 380, 536, 44, 163328, 1024
457464, 1428, 1576, 180, 376, 536, 44, 163332, 1024
457460, 1428, 1576, 176, 380, 536, 44, 163336, 1024
457452, 1436, 1576, 176, 380, 536, 44, 163336, 1024
457452, 1428, 1572, 176, 380, 532, 44, 163352, 1024
457452, 1428, 1572, 176, 372, 532, 44, 163360, 1024
457448, 1428, 1568, 180, 368, 532, 44, 163368, 1024
457448, 1424, 1568, 180, 368, 532, 44, 163372, 1024
457448, 1424, 1560, 180, 368, 528, 44, 163384, 1024
457448, 1424, 1556, 180, 364, 528, 44, 163392, 1024
457448, 1416, 1556, 180, 364, 528, 44, 163400, 1024
457448, 1408, 1556, 188, 364, 528, 44, 163400, 1024
457440, 1416, 1552, 188, 364, 528, 44, 163404, 1024
457440, 1412, 1548, 188, 364, 528, 44, 163412, 1024
457440, 1396, 1560, 192, 364, 528, 44, 163412, 1024
457440, 1396, 1560, 192, 364, 528, 44, 163412, 1024
457440, 1396, 1560, 192, 364, 528, 44, 163412, 1024
457440, 1396, 1560, 192, 364, 528, 44, 163412, 1024
457440, 1392, 1560, 196, 360, 528, 44, 163416, 1024
457440, 1388, 1560, 196, 360, 528, 44, 163420, 1024
457440, 1384, 1552, 200, 360, 528, 44, 163428, 1024
457440, 1380, 1552, 200, 360, 528, 44, 163432, 1024
457440, 1372, 1560, 200, 360, 528, 44, 163432, 1024
457440, 1372, 1556, 200, 356, 528, 44, 163440, 1024
457440, 1372, 1556, 200, 356, 528, 44, 163440, 1024
457440, 1372, 1552, 200, 356, 528, 44, 163444, 1024
457440, 1368, 1548, 200, 356, 528, 44, 163452, 1024
457440, 1360, 1556, 200, 356, 524, 44, 163456, 1024
457440, 1356, 1556, 200, 356, 524, 44, 163460, 1024
457440, 1344, 1568, 200, 356, 524, 44, 163460, 1024
457440, 1336, 1576, 200, 356, 524, 44, 163460, 1024
457440, 1328, 1580, 204, 356, 524, 44, 163460, 1024
457436, 1328, 1584, 204, 356, 524, 44, 163460, 1024
457436, 1328, 1580, 204, 352, 524, 44, 163468, 1024
457436, 1328, 1576, 204, 348, 528, 44, 163472, 1024
457436, 1328, 1576, 204, 348, 524, 44, 163472, 1028
457436, 1328, 1572, 204, 344, 524, 44, 163480, 1028
457436, 1328, 1564, 204, 340, 524, 44, 163492, 1028
457436, 1320, 1568, 204, 340, 524, 44, 163496, 1028
457436, 1312, 1564, 204, 340, 524, 44, 163508, 1028
457436, 1304, 1564, 208, 340, 524, 44, 163512, 1028
457436, 1296, 1572, 208, 340, 524, 44, 163512, 1028
457432, 1296, 1572, 208, 340, 524, 44, 163516, 1028
457432, 1292, 1576, 208, 340, 520, 48, 163516, 1028
457428, 1292, 1572, 212, 340, 520, 48, 163520, 1028
457428, 1292, 1572, 212, 340, 520, 48, 163520, 1028
457428, 1284, 1576, 216, 340, 520, 48, 163520, 1028
457428, 1276, 1580, 216, 336, 520, 48, 163528, 1028
457428, 1272, 1584, 216, 336, 516, 48, 163532, 1028
457428, 1272, 1576, 216, 336, 516, 48, 163540, 1028
457428, 1264, 1580, 216, 336, 516, 48, 163544, 1028
457428, 1260, 1580, 216, 336, 516, 48, 163548, 1028
457428, 1256, 1584, 216, 336, 516, 48, 163548, 1028
457428, 1256, 1580, 212, 340, 516, 48, 163552, 1028
457428, 1252, 1580, 212, 336, 516, 48, 163560, 1028
457428, 1252, 1580, 208, 336, 516, 48, 163564, 1028
457428, 1252, 1580, 208, 336, 516, 48, 163564, 1028
457428, 1252, 1580, 208, 336, 516, 48, 163564, 1028
457420, 1248, 1584, 216, 336, 516, 48, 163564, 1028
457420, 1248, 1568, 216, 336, 516, 48, 163580, 1028
457416, 1248, 1568, 216, 332, 516, 48, 163588, 1028
457416, 1248, 1568, 216, 332, 516, 48, 163588, 1028
457412, 1244, 1572, 220, 328, 516, 48, 163592, 1028
457404, 1252, 1564, 220, 328, 516, 48, 163600, 1028
457404, 1244, 1572, 220, 328, 516, 48, 163600, 1028
457400, 1244, 1576, 220, 328, 516, 48, 163600, 1028
457400, 1244, 1572, 220, 328, 516, 48, 163604, 1028
457400, 1240, 1576, 220, 320, 520, 48, 163608, 1028
457388, 1252, 1576, 220, 320, 520, 48, 163608, 1028
457372, 1268, 1576, 220, 320, 520, 48, 163608, 1028
457360, 1276, 1576, 220, 320, 520, 48, 163612, 1028
457356, 1272, 1580, 220, 316, 520, 48, 163620, 1028
457356, 1272, 1572, 220, 316, 520, 48, 163628, 1028
457352, 1276, 1556, 220, 316, 520, 48, 163644, 1028
457352, 1276, 1552, 220, 312, 520, 48, 163652, 1028
457336, 1292, 1552, 220, 308, 520, 48, 163652, 1032
457328, 1296, 1548, 220, 312, 520, 48, 163656, 1032
457324, 1288, 1560, 220, 312, 520, 48, 163656, 1032
457324, 1284, 1560, 220, 312, 516, 52, 163660, 1032
457320, 1284, 1560, 220, 312, 516, 52, 163664, 1032
457308, 1288, 1564, 224, 304, 520, 52, 163668, 1032
457304, 1288, 1560, 228, 304, 520, 52, 163672, 1032
457296, 1292, 1556, 228, 304, 520, 52, 163680, 1032
457292, 1292, 1552, 228, 300, 524, 48, 163692, 1032
457292, 1288, 1544, 232, 300, 524, 48, 163700, 1032
457288, 1292, 1536, 232, 296, 524, 48, 163712, 1032
457280, 1300, 1524, 232, 296, 520, 52, 163724, 1032
457272, 1308, 1524, 228, 300, 516, 52, 163728, 1032
457260, 1320, 1516, 228, 300, 516, 52, 163736, 1032
457248, 1332, 1516, 228, 300, 516, 52, 163736, 1032
457240, 1336, 1520, 228, 300, 512, 52, 163740, 1032
457236, 1328, 1512, 236, 300, 512, 52, 163752, 1032
457236, 1324, 1516, 236, 300, 512, 52, 163752, 1032
457236, 1320, 1520, 236, 296, 516, 52, 163752, 1032
457236, 1312, 1524, 236, 296, 516, 52, 163756, 1032
457236, 1308, 1524, 236, 296, 516, 52, 163760, 1032
457236, 1304, 1524, 240, 296, 516, 52, 163760, 1032
457236, 1304, 1524, 236, 300, 516, 52, 163760, 1032
457232, 1308, 1524, 232, 304, 516, 52, 163760, 1032
457216, 1324, 1520, 232, 304, 516, 52, 163764, 1032
457212, 1328, 1520, 232, 304, 516, 52, 163764, 1032
457212, 1328, 1520, 232, 300, 516, 52, 163768, 1032
457208, 1328, 1520, 228, 308, 516, 52, 163768, 1032
457208, 1328, 1516, 228, 308, 516, 52, 163772, 1032
457204, 1332, 1512, 228, 308, 512, 52, 163780, 1032
457200, 1332, 1516, 228, 308, 512, 52, 163780, 1032
457192, 1336, 1516, 232, 308, 512, 52, 163780, 1032
457184, 1344, 1516, 232, 304, 512, 52, 163784, 1032
457184, 1336, 1520, 236, 304, 512, 52, 163784, 1032
457172, 1348, 1512, 236, 304, 512, 52, 163792, 1032
457172, 1344, 1508, 236, 304, 512, 52, 163800, 1032
457168, 1340, 1512, 232, 308, 512, 52, 163804, 1032
457160, 1348, 1512, 228, 312, 512, 52, 163804, 1032
457156, 1352, 1512, 228, 312, 512, 52, 163804, 1032
457156, 1348, 1508, 228, 312, 512, 52, 163812, 1032
457156, 1340, 1508, 228, 316, 512, 52, 163816, 1032
457148, 1344, 1512, 228, 316, 512, 52, 163816, 1032
457148, 1340, 1512, 228, 316, 512, 52, 163820, 1032
457148, 1340, 1500, 228, 316, 512, 52, 163832, 1032
457148, 1336, 1504, 228, 316, 508, 52, 163836, 1032
457144, 1340, 1500, 228, 316, 508, 52, 163840, 1032
457144, 1340, 1500, 228, 316, 508, 52, 163840, 1032
457144, 1336, 1500, 228, 316, 508, 52, 163844, 1032
457144, 1332, 1500, 228, 316, 508, 52, 163848, 1032
457136, 1328, 1508, 228, 316, 508, 52, 163852, 1032
457136, 1328, 1508, 220, 324, 508, 52, 163852, 1032
457136, 1312, 1520, 220, 324, 508, 52, 163856, 1032
457136, 1312, 1512, 220, 324, 508, 52, 163864, 1032
457136, 1312, 1512, 220, 324, 508, 52, 163864, 1032
457136, 1312, 1512, 220, 324, 508, 52, 163864, 1032
457132, 1316, 1512, 220, 324, 508, 52, 163864, 1032
457132, 1316, 1512, 220, 320, 512, 52, 163864, 1032
457132, 1312, 1516, 220, 320, 512, 52, 163864, 1032
457132, 1312, 1516, 220, 320, 512, 52, 163864, 1032
457132, 1304, 1516, 224, 320, 512, 52, 163868, 1032
457132, 1304, 1512, 224, 320, 512, 52, 163872, 1032
457132, 1300, 1508, 224, 320, 512, 52, 163880, 1032
457124, 1304, 1508, 220, 324, 512, 52, 163884, 1032
457124, 1300, 1496, 224, 320, 512, 52, 163900, 1032
457124, 1300, 1496, 224, 320, 512, 52, 163900, 1032
457116, 1308, 1496, 224, 320, 512, 52, 163900, 1032
457112, 1308, 1496, 224, 320, 512, 52, 163904, 1032
457112, 1304, 1500, 224, 320, 512, 52, 163904, 1032
457112, 1304, 1488, 224, 316, 512, 52, 163920, 1032
