SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
468628, 1392, 2736, 308, 700, 712, 44, 150416, 1024
468628, 1392, 2728, 308, 700, 712, 44, 150424, 1024
468620, 1400, 2720, 308, 700, 712, 44, 150432, 1024
468616, 1404, 2716, 304, 704, 712, 44, 150436, 1024
468612, 1404, 2720, 304, 700, 712, 44, 150440, 1024
468612, 1396, 2724, 308, 700, 712, 44, 150440, 1024
468608, 1392, 2732, 304, 704, 712, 44, 150440, 1024
468596, 1400, 2728, 308, 700, 712, 44, 150448, 1024
468596, 1384, 2732, 312, 704, 712, 44, 150452, 1024
468592, 1380, 2732, 312, 704, 712, 44, 150460, 1024
468592, 1380, 2732, 312, 704, 712, 44, 150460, 1024
468588, 1380, 2736, 312, 704, 712, 44, 150460, 1024
468588, 1368, 2740, 320, 704, 712, 44, 150460, 1024
468584, 1368, 2740, 320, 704, 708, 44, 150468, 1024
468584, 1360, 2744, 320, 704, 704, 44, 150476, 1024
468580, 1348, 2756, 324, 704, 704, 44, 150476, 1024
468580, 1332, 2768, 328, 704, 700, 44, 150480, 1024
468576, 1332, 2772, 328, 700, 700, 44, 150484, 1024
468564, 1340, 2768, 328, 700, 696, 44, 150496, 1024
468560, 1340, 2768, 328, 700, 696, 44, 150500, 1024
468560, 1332, 2768, 328, 700, 696, 44, 150508, 1024
468560, 1328, 2768, 328, 696, 700, 44, 150512, 1024
468556, 1328, 2760, 332, 696, 696, 44, 150524, 1024
468552, 1332, 2752, 332, 696, 696, 44, 150532, 1024
468552, 1328, 2752, 332, 696, 696, 44, 150536, 1024
468548, 1328, 2756, 332, 692, 696, 44, 150540, 1024
468548, 1324, 2740, 332, 692, 696, 44, 150560, 1024
468544, 1328, 2736, 332, 692, 696, 44, 150564, 1024
468544, 1320, 2744, 332, 692, 692, 44, 150568, 1024
468540, 1320, 2744, 332, 684, 684, 44, 150584, 1028
468540, 1320, 2736, 332, 684, 684, 44, 150592, 1028
468540, 1316, 2736, 336, 684, 684, 44, 150592, 1028
468540, 1316, 2732, 336, 684, 684, 44, 150596, 1028
468540, 1308, 2740, 332, 684, 688, 40, 150600, 1028
468536, 1308, 2740, 332, 684, 684, 40, 150608, 1028
468536, 1308, 2736, 332, 680, 688, 40, 150612, 1028
468532, 1304, 2744, 328, 684, 688, 40, 150612, 1028
468532, 1300, 2748, 328, 684, 688, 40, 150612, 1028
468532, 1296, 2748, 328, 680, 688, 40, 150620, 1028
468532, 1296, 2748, 328, 676, 692, 40, 150620, 1028
468532, 1292, 2748, 328, 668, 692, 40, 150632, 1028
468528, 1292, 2740, 328, 668, 692, 40, 150644, 1028
468528, 1288, 2740, 324, 676, 692, 40, 150644, 1028
468520, 1296, 2736, 324, 676, 692, 40, 150648, 1028
468520, 1288, 2736, 328, 676, 692, 40, 150652, 1028
468520, 1284, 2732, 328, 676, 692, 40, 150660, 1028
468516, 1288, 2728, 324, 680, 692, 40, 150664, 1028
468516, 1288, 2728, 324, 680, 688, 40, 150668, 1028
468516, 1288, 2716, 320, 684, 688, 40, 150680, 1028
468516, 1284, 2716, 320, 684, 684, 40, 150688, 1028
468516, 1280, 2716, 320, 684, 684, 40, 150692, 1028
468512, 1284, 2708, 316, 684, 688, 40, 150700, 1028
468512, 1276, 2712, 316, 680, 688, 40, 150708, 1028
468512, 1272, 2716, 312, 684, 688, 40, 150708, 1028
468508, 1272, 2716, 312, 680, 688, 40, 150716, 1028
468504, 1264, 2728, 308, 680, 688, 40, 150720, 1028
468504, 1252, 2732, 308, 684, 688, 40, 150724, 1028
468504, 1252, 2724, 304, 688, 688, 40, 150732, 1028
468504, 1244, 2720, 304, 692, 684, 40, 150744, 1028
468504, 1236, 2720, 308, 692, 684, 40, 150748, 1028
468504, 1236, 2720, 308, 692, 684, 40, 150748, 1028
468504, 1236, 2716, 304, 692, 680, 40, 150760, 1028
468504, 1236, 2712, 304, 692, 676, 40, 150768, 1028
468500, 1232, 2720, 304, 692, 676, 40, 150768, 1028
468500, 1224, 2724, 304, 692, 676, 40, 150772, 1028
468500, 1224, 2724, 296, 696, 676, 40, 150776, 1028
468492, 1228, 2716, 300, 696, 676, 40, 150784, 1028
468492, 1220, 2720, 296, 700, 676, 40, 150788, 1028
468492, 1212, 2724, 288, 708, 676, 40, 150792, 1028
468492, 1212, 2724, 288, 708, 676, 40, 150792, 1028
468492, 1208, 2728, 284, 712, 676, 40, 150792, 1028
468492, 1208, 2728, 284, 708, 676, 40, 150796, 1028
468488, 1208, 2720, 284, 704, 676, 40, 150812, 1028
468480, 1212, 2716, 280, 708, 676, 40, 150820, 1028
468476, 1212, 2716, 280, 704, 676, 40, 150828, 1028
468472, 1212, 2712, 284, 704, 676, 40, 150832, 1028
468472, 1200, 2712, 288, 704, 676, 40, 150840, 1028
468472, 1196, 2708, 288, 708, 676, 40, 150844, 1028
468468, 1196, 2708, 288, 708, 676, 40, 150848, 1028
468468, 1196, 2696, 288, 708, 676, 36, 150860, 1032
468460, 1196, 2700, 288, 708, 676, 36, 150864, 1032
468456, 1200, 2688, 288, 704, 676, 36, 150880, 1032
468452, 1200, 2688, 288, 704, 680, 32, 150884, 1032
468452, 1196, 2684, 288, 704, 680, 32, 150892, 1032
468452, 1196, 2684, 288, 700, 680, 32, 150896, 1032
468452, 1196, 2680, 288, 696, 676, 32, 150908, 1032
468452, 1196, 2676, 288, 696, 672, 32, 150916, 1032
468452, 1188, 2684, 288, 696, 672, 32, 150916, 1032
468452, 1184, 2680, 288, 692, 672, 32, 150928, 1032
468452, 1180, 2680, 288, 680, 676, 32, 150940, 1032
468452, 1180, 2676, 288, 676, 672, 32, 150952, 1032
468452, 1176, 2676, 288, 668, 672, 32, 150964, 1032
468448, 1176, 2680, 288, 668, 672, 32, 150964, 1032
468444, 1176, 2684, 288, 668, 672, 32, 150964, 1032
468440, 1176, 2672, 288, 668, 672, 32, 150980, 1032
468440, 1168, 2668, 284, 672, 672, 32, 150992, 1032
468432, 1172, 2652, 288, 668, 668, 32, 151016, 1032
468432, 1160, 2656, 288, 672, 668, 32, 151020, 1032
468432, 1156, 2656, 284, 676, 668, 32, 151024, 1032
468432, 1152, 2660, 284, 676, 664, 36, 151024, 1032
468432, 1148, 2660, 284, 676, 660, 36, 151032, 1032
468432, 1140, 2664, 284, 680, 660, 36, 151032, 1032
468432, 1140, 2664, 284, 680, 660, 36, 151032, 1032
468432, 1136, 2664, 288, 680, 660, 36, 151032, 1032
468432, 1136, 2660, 288, 680, 660, 36, 151036, 1032
468432, 1132, 2664, 288, 680, 660, 36, 151036, 1032
468428, 1128, 2664, 288, 680, 660, 36, 151044, 1032
468424, 1128, 2664, 288, 680, 660, 36, 151048, 1032
468424, 1128, 2648, 288, 680, 656, 36, 151068, 1032
468420, 1124, 2656, 284, 684, 656, 36, 151068, 1032
468416, 1120, 2660, 284, 680, 656, 36, 151076, 1032
468416, 1116, 2660, 284, 680, 656, 36, 151080, 1032
468416, 1108, 2664, 280, 684, 656, 36, 151084, 1032
468416, 1100, 2668, 280, 684, 652, 36, 151092, 1032
468412, 1104, 2668, 280, 680, 652, 36, 151096, 1032
468412, 1104, 2664, 280, 676, 652, 36, 151104, 1032
468412, 1100, 2664, 280, 672, 656, 36, 151108, 1032
468412, 1100, 2664, 276, 676, 656, 36, 151108, 1032
468412, 1100, 2664, 272, 676, 656, 36, 151112, 1032
468412, 1096, 2664, 272, 668, 652, 36, 151128, 1032
468412, 1096, 2660, 272, 664, 652, 36, 151136, 1032
468412, 1080, 2672, 272, 664, 648, 36, 151144, 1032
468412, 1072, 2676, 276, 660, 648, 36, 151148, 1032
468412, 1072, 2676, 276, 656, 648, 36, 151152, 1032
468412, 1072, 2676, 268, 664, 644, 36, 151156, 1032
468412, 1072, 2668, 264, 668, 640, 40, 151164, 1032
468412, 1072, 2668, 264, 668, 640, 40, 151164, 1032
468412, 1072, 2656, 264, 668, 640, 40, 151176, 1032
468412, 1072, 2656, 264, 668, 640, 40, 151176, 1032
468412, 1068, 2660, 256, 676, 640, 40, 151176, 1032
468408, 1068, 2664, 256, 676, 640, 40, 151176, 1032
468408, 1068, 2656, 256, 676, 640, 40, 151184, 1032
468400, 1076, 2652, 252, 676, 644, 40, 151188, 1032
468396, 1072, 2660, 252, 676, 644, 40, 151188, 1032
468396, 1068, 2656, 252, 676, 640, 40, 151200, 1032
468396, 1064, 2652, 252, 676, 640, 40, 151208, 1032
468396, 1060, 2652, 252, 672, 640, 40, 151216, 1032
468396, 1052, 2660, 252, 672, 640, 40, 151216, 1032
468392, 1052, 2664, 252, 672, 636, 40, 151220, 1032
468392, 1052, 2660, 252, 672, 636, 40, 151224, 1032
468392, 1052, 2656, 252, 668, 640, 40, 151228, 1032
468392, 1052, 2644, 252, 668, 636, 40, 151244, 1032
468392, 1048, 2636, 252, 668, 636, 40, 151256, 1032
468388, 1052, 2632, 252, 668, 636, 40, 151260, 1032
468388, 1040, 2632, 248, 672, 636, 40, 151272, 1032
468388, 1036, 2632, 244, 676, 636, 40, 151276, 1032
468388, 1028, 2632, 244, 676, 636, 40, 151284, 1032
468388, 1028, 2624, 244, 676, 632, 40, 151296, 1032
468380, 1028, 2632, 244, 676, 632, 40, 151296, 1032
468380, 1024, 2632, 248, 676, 628, 40, 151300, 1032
468376, 1024, 2632, 248, 672, 624, 40, 151312, 1032
468368, 1028, 2636, 248, 664, 632, 36, 151316, 1032
468364, 1032, 2620, 248, 664, 632, 36, 151332, 1032
468348, 1048, 2616, 248, 664, 632, 36, 151336, 1032
468340, 1052, 2608, 248, 660, 632, 36, 151352, 1032
468340, 1040, 2608, 248, 652, 632, 36, 151372, 1032
468340, 1040, 2608, 244, 652, 632, 36, 151376, 1032
468332, 1048, 2608, 240, 652, 636, 36, 151376, 1032
468328, 1052, 2604, 232, 660, 636, 36, 151380, 1032
468328, 1048, 2608, 232, 656, 636, 36, 151384, 1032
468324, 1040, 2616, 232, 656, 636, 36, 151388, 1032
468316, 1048, 2616, 232, 656, 632, 36, 151392, 1032
468312, 1044, 2624, 232, 652, 632, 36, 151396, 1032
468304, 1044, 2628, 232, 644, 636, 36, 151404, 1032
468304, 1044, 2620, 232, 640, 636, 36, 151416, 1032
468300, 1040, 2620, 232, 640, 636, 36, 151424, 1032
468300, 1032, 2620, 232, 636, 636, 36, 151436, 1032
468292, 1028, 2628, 228, 640, 636, 36, 151440, 1032
468284, 1036, 2628, 228, 640, 636, 36, 151440, 1032
468268, 1052, 2624, 228, 640, 636, 36, 151444, 1032
468256, 1056, 2632, 220, 648, 636, 36, 151444, 1032
468244, 1068, 2632, 220, 648, 636, 36, 151444, 1032
468228, 1072, 2636, 224, 648, 636, 36, 151448, 1032
468212, 1084, 2636, 224, 648, 636, 36, 151452, 1032
468204, 1092, 2636, 224, 648, 636, 36, 151452, 1032
468184, 1108, 2636, 224, 648, 636, 36, 151456, 1032
468172, 1116, 2632, 228, 648, 636, 36, 151460, 1032
468160, 1124, 2624, 232, 644, 636, 36, 151472, 1032
468148, 1132, 2620, 236, 644, 636, 36, 151476, 1032
468132, 1140, 2616, 236, 648, 636, 36, 151484, 1032
468128, 1144, 2608, 236, 648, 636, 36, 151492, 1032
468128, 1144, 2604, 232, 652, 636, 36, 151496, 1032
468124, 1144, 2604, 232, 652, 636, 36, 151500, 1032
468108, 1160, 2604, 232, 644, 640, 36, 151504, 1032
468096, 1172, 2600, 232, 636, 640, 36, 151516, 1032
468088, 1172, 2600, 236, 636, 640, 36, 151520, 1032
468080, 1180, 2596, 236, 636, 636, 36, 151528, 1032
468072, 1188, 2584, 232, 640, 636, 36, 151540, 1032
468072, 1184, 2580, 232, 640, 636, 36, 151548, 1032
468068, 1188, 2564, 232, 640, 636, 36, 151564, 1032
468064, 1188, 2568, 228, 640, 636, 36, 151568, 1032
468052, 1200, 2560, 228, 640, 636, 36, 151576, 1032
468052, 1200, 2552, 228, 636, 636, 36, 151588, 1032
468044, 1208, 2552, 224, 640, 636, 36, 151588, 1032
468040, 1204, 2552, 228, 640, 636, 36, 151592, 1032
468032, 1204, 2560, 224, 640, 640, 36, 151592, 1032
468020, 1212, 2556, 224, 640, 640, 36, 151600, 1032
468012, 1216, 2560, 224, 640, 640, 36, 151600, 1032
468012, 1216, 2560, 220, 644, 640, 36, 151600, 1032
468008, 1220, 2560, 220, 644, 640, 36, 151600, 1032
468004, 1224, 2548, 216, 644, 640, 36, 151616, 1032
468000, 1224, 2548, 220, 644, 636, 36, 151620, 1032
467996, 1228, 2544, 220, 644, 636, 36, 151624, 1032
467988, 1236, 2544, 220, 636, 636, 36, 151632, 1032
467984, 1240, 2540, 220, 628, 640, 36, 151640, 1032
467984, 1236, 2540, 220, 624, 640, 36, 151648, 1032
467976, 1244, 2540, 220, 624, 640, 36, 151648, 1032
467976, 1240, 2544, 220, 624, 640, 36, 151648, 1032
467976, 1232, 2540, 220, 624, 640, 36, 151660, 1032
467976, 1228, 2524, 220, 624, 640, 36, 151680, 1032
467972, 1232, 2520, 220, 624, 640, 36, 151684, 1032
467972, 1224, 2524, 216, 628, 640, 36, 151688, 1032
467968, 1228, 2512, 216, 628, 640, 36, 151700, 1032
467964, 1228, 2508, 220, 628, 640, 36, 151704, 1032
467964, 1220, 2504, 220, 624, 644, 32, 151720, 1032
467964, 1220, 2504, 220, 620, 648, 32, 151720, 1032
467960, 1224, 2492, 216, 624, 648, 32, 151732, 1032
467960, 1224, 2488, 216, 612, 648, 32, 151748, 1032
467960, 1220, 2488, 216, 612, 648, 32, 151752, 1032
467960, 1216, 2488, 216, 612, 648, 32, 151756, 1032
467960, 1216, 2484, 212, 616, 644, 32, 151764, 1032
467960, 1216, 2484, 208, 620, 644, 32, 151764, 1032
467960, 1216, 2472, 208, 620, 644, 32, 151776, 1032
467960, 1208, 2464, 212, 620, 648, 28, 151788, 1032
467960, 1204, 2468, 212, 620, 648, 28, 151788, 1032
467956, 1208, 2464, 212, 620, 648, 28, 151792, 1032
467956, 1208, 2456, 212, 620, 648, 28, 151800, 1032
467952, 1208, 2456, 212, 620, 648, 28, 151804, 1032
467952, 1208, 2448, 212, 620, 648, 28, 151812, 1032
467952, 1208, 2444, 212, 620, 644, 28, 151820, 1032
467948, 1212, 2440, 208, 624, 644, 28, 151824, 1032
467944, 1208, 2444, 212, 620, 644, 28, 151828, 1032
467944, 1208, 2444, 208, 624, 644, 28, 151828, 1032
467940, 1208, 2436, 208, 624, 644, 28, 151840, 1032
467940, 1204, 2436, 208, 624, 644, 28, 151844, 1032
467936, 1208, 2432, 208, 624, 640, 32, 151848, 1032
467936, 1208, 2428, 208, 624, 640, 32, 151852, 1032
467936, 1192, 2440, 208, 624, 640, 32, 151856, 1032
467936, 1192, 2440, 204, 628, 640, 32, 151856, 1032
467932, 1192, 2444, 204, 628, 640, 32, 151856, 1032
467932, 1176, 2452, 212, 628, 640, 32, 151856, 1032
467928, 1180, 2448, 212, 628, 640, 32, 151860, 1032
467928, 1180, 2448, 212, 624, 640, 32, 151864, 1032
467928, 1180, 2444, 212, 624, 640, 32, 151868, 1032
467928, 1176, 2440, 212, 624, 636, 32, 151880, 1032
467928, 1176, 2440, 208, 628, 636, 32, 151880, 1032
467928, 1176, 2432, 208, 628, 636, 32, 151888, 1032
467928, 1172, 2432, 204, 628, 636, 32, 151896, 1032
467928, 1168, 2436, 200, 632, 636, 32, 151896, 1032
467928, 1160, 2444, 200, 628, 636, 32, 151900, 1032
467924, 1164, 2444, 196, 632, 636, 32, 151900, 1032
467924, 1160, 2436, 196, 632, 636, 32, 151912, 1032
467920, 1160, 2432, 196, 628, 636, 32, 151924, 1032
467920, 1160, 2424, 196, 624, 640, 32, 151932, 1032
467920, 1156, 2424, 192, 624, 640, 32, 151940, 1032
467920, 1144, 2420, 196, 624, 640, 32, 151952, 1032
467920, 1144, 2420, 196, 624, 640, 32, 151952, 1032
467920, 1144, 2412, 196, 624, 640, 32, 151960, 1032
467920, 1140, 2416, 196, 624, 640, 32, 151960, 1032
467920, 1136, 2416, 196, 628, 640, 32, 151960, 1032
467920, 1136, 2416, 196, 624, 640, 32, 151964, 1032
467920, 1128, 2420, 196, 620, 644, 32, 151968, 1032
467920, 1124, 2420, 196, 620, 644, 32, 151972, 1032
467916, 1128, 2416, 196, 616, 648, 32, 151976, 1032
467916, 1124, 2420, 196, 612, 648, 32, 151980, 1032
467908, 1132, 2416, 196, 612, 648, 32, 151984, 1032
467904, 1132, 2412, 196, 612, 648, 32, 151992, 1032
467904, 1132, 2400, 196, 600, 648, 32, 152016, 1032
467904, 1128, 2400, 196, 600, 648, 32, 152020, 1032
467904, 1124, 2392, 196, 600, 648, 32, 152032, 1032
467904, 1116, 2384, 196, 600, 648, 32, 152048, 1032
467904, 1116, 2380, 192, 600, 648, 32, 152056, 1032
467904, 1112, 2380, 196, 600, 648, 32, 152056, 1032
467904, 1108, 2380, 196, 600, 648, 32, 152060, 1032
467900, 1112, 2376, 196, 600, 648, 32, 152064, 1032
467900, 1112, 2376, 196, 596, 648, 32, 152068, 1032
467900, 1108, 2376, 196, 596, 648, 32, 152072, 1032
467900, 1108, 2376, 196, 596, 648, 32, 152072, 1032
467900, 1104, 2376, 196, 596, 648, 32, 152076, 1032
467900, 1104, 2376, 196, 596, 648, 32, 152076, 1032
467896, 1104, 2376, 200, 592, 644, 32, 152084, 1032
467896, 1100, 2376, 200, 592, 644, 32, 152088, 1032
467892, 1096, 2384, 200, 592, 644, 32, 152088, 1032
467892, 1096, 2384, 200, 592, 644, 32, 152088, 1032
467892, 1096, 2380, 200, 592, 644, 32, 152092, 1032
467888, 1092, 2384, 200, 584, 644, 32, 152104, 1032
467884, 1092, 2380, 200, 584, 644, 32, 152112, 1032
467884, 1092, 2380, 200, 584, 640, 32, 152116, 1032
467884, 1084, 2380, 204, 584, 640, 32, 152120, 1032
467884, 1080, 2372, 204, 584, 640, 32, 152132, 1032
467880, 1080, 2372, 208, 580, 644, 32, 152132, 1032
467880, 1076, 2364, 208, 580, 644, 32, 152144, 1032
467876, 1080, 2364, 208, 576, 644, 32, 152148, 1032
467876, 1080, 2348, 208, 576, 644, 32, 152164, 1032
467876, 1076, 2352, 208, 576, 644, 32, 152164, 1032
467872, 1076, 2356, 204, 580, 644, 32, 152164, 1032
467872, 1072, 2352, 204, 580, 644, 32, 152172, 1032
467868, 1068, 2356, 200, 580, 648, 32, 152176, 1032
467868, 1060, 2360, 204, 580, 648, 32, 152176, 1032
467864, 1060, 2360, 204, 580, 648, 32, 152180, 1032
467860, 1060, 2360, 208, 580, 648, 32, 152180, 1032
467852, 1068, 2356, 208, 580, 648, 32, 152184, 1032
467848, 1068, 2356, 204, 584, 648, 32, 152188, 1032
467844, 1072, 2356, 204, 580, 644, 32, 152196, 1032
467836, 1076, 2356, 204, 580, 644, 32, 152200, 1032
467820, 1084, 2360, 204, 580, 644, 32, 152204, 1032
467812, 1088, 2356, 208, 576, 644, 32, 152212, 1032
467800, 1100, 2352, 208, 572, 644, 32, 152220, 1032
467792, 1104, 2356, 208, 568, 648, 32, 152220, 1032
467788, 1108, 2348, 208, 568, 644, 32, 152232, 1032
467784, 1108, 2352, 200, 572, 644, 32, 152236, 1032
467784, 1104, 2352, 204, 572, 640, 32, 152240, 1032
467772, 1116, 2348, 204, 568, 640, 32, 152248, 1032
467760, 1124, 2352, 204, 564, 644, 32, 152248, 1032
467748, 1136, 2352, 204, 564, 644, 32, 152248, 1032
467744, 1140, 2352, 204, 564, 644, 32, 152248, 1032
467732, 1152, 2348, 204, 564, 640, 32, 152252, 1036
467724, 1156, 2348, 204, 568, 640, 32, 152252, 1036
467716, 1164, 2340, 204, 568, 640, 32, 152260, 1036
467704, 1176, 2332, 204, 564, 640, 32, 152272, 1036
467696, 1184, 2332, 200, 568, 640, 32, 152272, 1036
467684, 1192, 2336, 200, 568, 640, 32, 152272, 1036
467676, 1200, 2336, 200, 568, 640, 32, 152272, 1036
467668, 1204, 2340, 200, 568, 640, 32, 152272, 1036
467664, 1208, 2336, 200, 568, 636, 32, 152280, 1036
467660, 1204, 2344, 200, 564, 640, 32, 152280, 1036
467652, 1212, 2344, 200, 564, 640, 32, 152280, 1036
467644, 1220, 2340, 200, 564, 640, 32, 152284, 1036
467644, 1216, 2344, 200, 564, 640, 32, 152284, 1036
467636, 1220, 2340, 200, 556, 644, 32, 152296, 1036
467628, 1224, 2340, 200, 556, 644, 32, 152300, 1036
467624, 1220, 2348, 200, 556, 644, 32, 152300, 1036
467616, 1228, 2348, 200, 556, 644, 32, 152300, 1036
467608, 1236, 2348, 196, 560, 644, 32, 152300, 1036
467596, 1248, 2340, 196, 560, 644, 32, 152308, 1036
467596, 1248, 2332, 192, 564, 644, 32, 152316, 1036
467588, 1248, 2324, 196, 564, 640, 32, 152332, 1036
467588, 1248, 2316, 196, 564, 640, 32, 152340, 1036
467588, 1248, 2308, 196, 560, 640, 32, 152352, 1036
467584, 1252, 2304, 196, 560, 640, 32, 152356, 1036
467576, 1260, 2300, 196, 560, 640, 32, 152360, 1036
467568, 1268, 2296, 196, 560, 640, 32, 152364, 1036
467564, 1268, 2300, 196, 560, 640, 32, 152364, 1036
467560, 1268, 2304, 196, 560, 640, 32, 152364, 1036
467548, 1280, 2304, 196, 560, 640, 32, 152364, 1036
467540, 1284, 2304, 196, 556, 640, 32, 152372, 1036
467536, 1284, 2300, 196, 556, 640, 32, 152380, 1036
467536, 1276, 2304, 188, 564, 640, 32, 152384, 1036
467532, 1272, 2308, 184, 564, 640, 32, 152392, 1036
467524, 1272, 2308, 188, 560, 644, 32, 152396, 1036
467524, 1268, 2308, 192, 560, 644, 32, 152396, 1036
467520, 1268, 2312, 192, 556, 644, 32, 152400, 1036
467520, 1264, 2312, 188, 556, 648, 32, 152404, 1036
467516, 1268, 2308, 188, 556, 648, 32, 152408, 1036
467516, 1268, 2304, 188, 548, 648, 32, 152416, 1040
467516, 1264, 2304, 188, 552, 648, 32, 152416, 1040
467516, 1264, 2296, 188, 552, 648, 32, 152424, 1040
467516, 1260, 2292, 192, 552, 648, 32, 152428, 1040
467512, 1264, 2288, 192, 548, 648, 32, 152436, 1040
467512, 1256, 2292, 188, 548, 648, 32, 152444, 1040
467512, 1256, 2292, 184, 548, 648, 32, 152448, 1040
467512, 1256, 2284, 180, 552, 648, 32, 152456, 1040
467512, 1248, 2284, 184, 552, 648, 32, 152460, 1040
467512, 1248, 2280, 184, 552, 648, 32, 152464, 1040
467512, 1248, 2280, 184, 552, 644, 32, 152468, 1040
467512, 1244, 2280, 184, 556, 644, 32, 152468, 1040
467512, 1236, 2276, 188, 556, 640, 32, 152480, 1040
467512, 1236, 2276, 188, 552, 640, 32, 152484, 1040
467508, 1236, 2264, 192, 552, 636, 32, 152500, 1040
467496, 1248, 2260, 192, 552, 636, 32, 152504, 1040
467492, 1252, 2260, 188, 556, 636, 32, 152504, 1040
467488, 1252, 2264, 188, 556, 632, 32, 152508, 1040
467488, 1244, 2264, 192, 556, 628, 36, 152512, 1040
467488, 1244, 2260, 192, 552, 628, 36, 152520, 1040
467488, 1244, 2256, 192, 552, 628, 36, 152524, 1040
467488, 1232, 2256, 196, 552, 628, 36, 152532, 1040
467488, 1232, 2256, 196, 544, 632, 36, 152536, 1040
467488, 1224, 2264, 196, 544, 632, 36, 152536, 1040
467488, 1216, 2264, 196, 544, 632, 36, 152544, 1040
467488, 1208, 2264, 196, 544, 632, 36, 152552, 1040
467484, 1212, 2260, 196, 540, 632, 36, 152560, 1040
467484, 1212, 2260, 196, 536, 636, 36, 152560, 1040
467480, 1212, 2252, 196, 536, 632, 36, 152576, 1040
467480, 1212, 2248, 192, 540, 632, 36, 152580, 1040
467476, 1212, 2252, 192, 536, 632, 36, 152584, 1040
467476, 1212, 2252, 192, 532, 632, 36, 152588, 1040
467468, 1212, 2248, 196, 532, 632, 36, 152596, 1040
467468, 1208, 2252, 196, 532, 628, 36, 152600, 1040
467468, 1204, 2256, 192, 532, 628, 36, 152604, 1040
467468, 1204, 2256, 192, 528, 628, 36, 152608, 1040
467468, 1204, 2252, 188, 528, 624, 36, 152620, 1040
467468, 1200, 2248, 184, 532, 620, 36, 152632, 1040
467468, 1192, 2252, 184, 532, 620, 36, 152636, 1040
467468, 1188, 2240, 180, 536, 620, 36, 152652, 1040
467468, 1188, 2240, 180, 536, 620, 36, 152652, 1040
467468, 1188, 2240, 180, 532, 620, 36, 152656, 1040
467464, 1192, 2236, 176, 536, 620, 36, 152660, 1040
467460, 1196, 2232, 172, 540, 620, 36, 152664, 1040
467460, 1196, 2228, 172, 536, 620, 36, 152672, 1040
467456, 1200, 2224, 168, 540, 620, 36, 152676, 1040
467456, 1200, 2224, 168, 536, 620, 36, 152680, 1040
467456, 1196, 2224, 168, 536, 620, 36, 152684, 1040
467456, 1196, 2224, 168, 532, 620, 36, 152688, 1040
467456, 1196, 2216, 168, 528, 620, 36, 152700, 1040
467456, 1192, 2216, 168, 532, 620, 36, 152700, 1040
467456, 1188, 2212, 172, 528, 620, 36, 152708, 1040
467452, 1192, 2212, 172, 528, 620, 36, 152708, 1040
467452, 1192, 2212, 172, 524, 620, 36, 152708, 1044
467452, 1192, 2208, 172, 524, 620, 36, 152712, 1044
467452, 1192, 2200, 172, 524, 620, 36, 152720, 1044
467452, 1188, 2204, 172, 524, 620, 36, 152720, 1044
467452, 1188, 2204, 172, 524, 620, 36, 152720, 1044
467452, 1184, 2196, 176, 524, 620, 36, 152728, 1044
467452, 1180, 2188, 180, 524, 620, 36, 152736, 1044
467452, 1180, 2180, 180, 524, 620, 36, 152744, 1044
467452, 1176, 2176, 180, 524, 620, 36, 152752, 1044
467448, 1180, 2176, 180, 524, 620, 36, 152752, 1044
467448, 1176, 2176, 184, 524, 620, 36, 152752, 1044
467448, 1176, 2176, 184, 520, 620, 36, 152756, 1044
467448, 1172, 2180, 184, 516, 620, 36, 152760, 1044
467448, 1172, 2176, 180, 520, 620, 36, 152764, 1044
467448, 1164, 2172, 184, 520, 620, 36, 152772, 1044
467448, 1160, 2176, 180, 524, 616, 36, 152776, 1044
467448, 1156, 2164, 176, 532, 616, 36, 152788, 1044
467448, 1156, 2164, 176, 524, 616, 36, 152796, 1044
467448, 1148, 2168, 176, 524, 612, 36, 152804, 1044
467448, 1148, 2168, 176, 524, 612, 36, 152804, 1044
467448, 1144, 2164, 172, 528, 612, 36, 152812, 1044
467448, 1144, 2164, 172, 528, 612, 36, 152812, 1044
467440, 1148, 2160, 176, 528, 612, 36, 152816, 1044
467440, 1148, 2156, 176, 528, 612, 36, 152820, 1044
467436, 1152, 2152, 176, 528, 612, 36, 152824, 1044
467436, 1152, 2144, 176, 528, 612, 36, 152832, 1044
467436, 1148, 2136, 180, 528, 612, 36, 152840, 1044
467436, 1144, 2132, 180, 528, 612, 36, 152848, 1044
467432, 1148, 2132, 180, 528, 612, 36, 152848, 1044
467428, 1152, 2132, 180, 528, 612, 36, 152848, 1044
467428, 1148, 2136, 180, 528, 612, 36, 152848, 1044
467428, 1144, 2136, 180, 532, 608, 36, 152852, 1044
467420, 1152, 2132, 180, 528, 604, 36, 152864, 1044
467412, 1160, 2120, 180, 528, 604, 36, 152876, 1044
467412, 1160, 2120, 180, 528, 604, 36, 152876, 1044
467404, 1168, 2120, 180, 524, 604, 36, 152880, 1044
467400, 1172, 2112, 176, 528, 600, 36, 152892, 1044
467396, 1176, 2112, 176, 524, 600, 36, 152896, 1044
467392, 1176, 2116, 176, 524, 600, 36, 152896, 1044
467384, 1180, 2112, 176, 528, 600, 36, 152900, 1044
467376, 1184, 2112, 176, 528, 600, 36, 152904, 1044
467364, 1192, 2112, 176, 528, 600, 36, 152908, 1044
