SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
605904, 8248, 8056, 2016, 604, 12, 4, 1116, 0
605872, 8264, 8064, 2020, 604, 12, 4, 1120, 0
605840, 8268, 8084, 2020, 612, 12, 4, 1120, 0
605808, 8288, 8092, 2024, 612, 12, 4, 1120, 0
605776, 8292, 8112, 2032, 612, 12, 4, 1120, 0
605752, 8292, 8124, 2040, 608, 12, 4, 1128, 0
605704, 8312, 8148, 2044, 604, 12, 4, 1132, 0
605636, 8352, 8164, 2044, 608, 12, 4, 1140, 0
605596, 8376, 8168, 2048, 604, 16, 4, 1148, 0
605560, 8400, 8168, 2048, 608, 16, 4, 1156, 0
605532, 8396, 8184, 2056, 608, 16, 4, 1164, 0
605500, 8412, 8200, 2056, 608, 16, 4, 1164, 0
605456, 8440, 8212, 2060, 608, 16, 4, 1164, 0
605412, 8460, 8228, 2060, 612, 16, 4, 1168, 0
605404, 8460, 8228, 2064, 612, 16, 4, 1172, 0
605392, 8452, 8248, 2064, 612, 16, 4, 1172, 0
605364, 8440, 8276, 2076, 612, 16, 4, 1172, 0
605340, 8448, 8276, 2088, 612, 16, 4, 1176, 0
605336, 8408, 8312, 2092, 612, 16, 4, 1180, 0
605320, 8416, 8316, 2092, 612, 16, 4, 1184, 0
605292, 8416, 8340, 2096, 612, 16, 4, 1184, 0
605260, 8436, 8348, 2092, 616, 16, 4, 1188, 0
605256, 8404, 8376, 2100, 616, 16, 4, 1188, 0
605240, 8412, 8380, 2104, 616, 16, 4, 1188, 0
605216, 8428, 8388, 2104, 616, 16, 4, 1188, 0
605216, 8408, 8404, 2108, 616, 16, 4, 1188, 0
605200, 8408, 8412, 2116, 616, 16, 4, 1188, 0
605188, 8404, 8424, 2116, 612, 16, 4, 1196, 0
605172, 8412, 8428, 2120, 608, 16, 4, 1200, 0
605164, 8400, 8440, 2120, 612, 16, 4, 1204, 0
605152, 8392, 8448, 2128, 612, 16, 4, 1208, 0
605152, 8376, 8456, 2136, 612, 16, 4, 1208, 0
605148, 8360, 8472, 2140, 612, 16, 4, 1208, 0
605140, 8332, 8496, 2148, 612, 16, 4, 1212, 0
605124, 8324, 8508, 2144, 624, 16, 4, 1216, 0
605116, 8312, 8520, 2144, 628, 16, 4, 1220, 0
605108, 8304, 8528, 2148, 628, 16, 4, 1224, 0
605088, 8292, 8548, 2156, 632, 16, 4, 1224, 0
605088, 8272, 8564, 2160, 632, 16, 4, 1224, 0
605080, 8268, 8576, 2160, 632, 16, 4, 1224, 0
605072, 8256, 8596, 2160, 632, 16, 4, 1224, 0
605064, 8240, 8620, 2152, 640, 16, 4, 1224, 0
605064, 8228, 8624, 2156, 640, 16, 4, 1228, 0
605052, 8220, 8640, 2152, 648, 16, 4, 1228, 0
605048, 8220, 8644, 2148, 652, 16, 4, 1228, 0
605036, 8220, 8656, 2148, 652, 16, 4, 1228, 0
605032, 8204, 8664, 2160, 652, 16, 4, 1228, 0
605028, 8196, 8672, 2164, 652, 16, 4, 1228, 0
605028, 8188, 8680, 2164, 652, 16, 4, 1228, 0
605016, 8172, 8704, 2164, 656, 16, 4, 1228, 0
605008, 8152, 8728, 2168, 656, 16, 4, 1228, 0
604988, 8156, 8740, 2164, 660, 16, 4, 1232, 0
604988, 8124, 8764, 2172, 660, 16, 4, 1232, 0
604972, 8120, 8784, 2168, 664, 16, 4, 1232, 0
604968, 8092, 8812, 2168, 668, 16, 4, 1232, 0
604956, 8100, 8812, 2160, 676, 16, 4, 1236, 0
604948, 8068, 8836, 2176, 676, 16, 4, 1236, 0
604936, 8064, 8852, 2172, 680, 16, 4, 1236, 0
604916, 8064, 8860, 2180, 680, 16, 4, 1240, 0
604900, 8052, 8880, 2188, 680, 16, 4, 1240, 0
604880, 8044, 8892, 2200, 680, 16, 4, 1244, 0
604872, 8032, 8904, 2208, 680, 16, 4, 1244, 0
604864, 8028, 8912, 2208, 684, 16, 4, 1244, 0
604848, 8032, 8924, 2200, 692, 16, 4, 1244, 0
604836, 8016, 8940, 2208, 696, 16, 4, 1244, 0
604820, 8024, 8940, 2216, 696, 16, 4, 1244, 0
604812, 8012, 8952, 2224, 696, 16, 4, 1244, 0
604808, 8008, 8952, 2232, 696, 16, 4, 1244, 0
604788, 8020, 8956, 2232, 696, 16, 4, 1248, 0
604776, 8012, 8972, 2236, 696, 16, 4, 1248, 0
604760, 8000, 9000, 2236, 696, 16, 4, 1248, 0
604748, 8012, 9000, 2228, 704, 16, 4, 1248, 0
604748, 7992, 9016, 2224, 708, 16, 4, 1252, 0
604736, 7992, 9020, 2232, 708, 16, 4, 1252, 0
604720, 7980, 9044, 2232, 712, 16, 4, 1252, 0
604708, 7984, 9052, 2232, 708, 16, 4, 1256, 0
604692, 7984, 9056, 2240, 708, 16, 4, 1260, 0
604684, 7972, 9068, 2240, 708, 16, 4, 1268, 0
604668, 7980, 9072, 2244, 704, 16, 4, 1272, 0
604660, 7968, 9088, 2244, 704, 16, 4, 1276, 0
604652, 7976, 9088, 2240, 708, 16, 4, 1276, 0
604652, 7976, 9088, 2240, 704, 16, 4, 1280, 0
604632, 7980, 9100, 2240, 708, 16, 4, 1280, 0
604628, 7964, 9120, 2240, 708, 16, 4, 1280, 0
604616, 7948, 9136, 2248, 708, 16, 4, 1284, 0
604600, 7940, 9148, 2248, 712, 16, 4, 1292, 0
604596, 7932, 9156, 2252, 712, 16, 4, 1292, 0
604580, 7944, 9156, 2248, 716, 16, 4, 1296, 0
604572, 7928, 9176, 2252, 716, 16, 4, 1296, 0
604564, 7924, 9172, 2260, 712, 16, 4, 1308, 0
604556, 7924, 9168, 2264, 712, 16, 4, 1316, 0
604544, 7916, 9184, 2268, 712, 16, 4, 1316, 0
604536, 7916, 9184, 2268, 716, 16, 4, 1320, 0
604512, 7920, 9192, 2276, 720, 16, 4, 1320, 0
604476, 7944, 9200, 2280, 720, 16, 4, 1320, 0
604472, 7936, 9204, 2284, 720, 16, 4, 1324, 0
604460, 7920, 9212, 2292, 720, 16, 4, 1336, 0
604448, 7912, 9232, 2292, 720, 16, 4, 1336, 0
604424, 7924, 9240, 2296, 720, 16, 4, 1336, 0
604420, 7916, 9240, 2304, 720, 16, 4, 1340, 0
604396, 7924, 9248, 2308, 720, 16, 4, 1344, 0
604372, 7920, 9260, 2320, 720, 16, 4, 1348, 0
604356, 7900, 9284, 2332, 720, 16, 4, 1348, 0
604340, 7880, 9312, 2340, 716, 16, 4, 1352, 0
604336, 7860, 9328, 2344, 716, 16, 4, 1356, 0
604308, 7860, 9344, 2352, 716, 16, 4, 1360, 0
604272, 7864, 9372, 2352, 720, 16, 4, 1360, 0
604260, 7844, 9400, 2356, 720, 16, 4, 1360, 0
604236, 7828, 9436, 2360, 716, 16, 4, 1364, 0
604212, 7840, 9436, 2364, 720, 16, 4, 1368, 0
604184, 7848, 9452, 2368, 720, 16, 4, 1368, 0
604164, 7848, 9472, 2364, 720, 16, 4, 1372, 0
604144, 7852, 9484, 2364, 720, 16, 4, 1376, 0
604136, 7812, 9520, 2376, 720, 16, 4, 1376, 0
604112, 7820, 9536, 2376, 720, 16, 4, 1376, 0
604076, 7824, 9564, 2376, 712, 16, 4, 1388, 0
604052, 7836, 9568, 2376, 712, 16, 4, 1396, 0
604044, 7824, 9580, 2380, 716, 16, 4, 1396, 0
604032, 7824, 9588, 2368, 724, 16, 4, 1404, 0
604020, 7820, 9596, 2372, 724, 16, 4, 1408, 0
604000, 7820, 9612, 2376, 724, 16, 4, 1408, 0
603980, 7820, 9632, 2372, 728, 16, 4, 1408, 0
603972, 7816, 9636, 2376, 732, 16, 4, 1408, 0
603960, 7800, 9660, 2380, 732, 16, 4, 1408, 0
603940, 7788, 9680, 2388, 732, 16, 4, 1412, 0
603908, 7808, 9688, 2388, 732, 16, 4, 1416, 0
603876, 7828, 9696, 2392, 732, 16, 4, 1416, 0
603844, 7832, 9712, 2396, 736, 16, 4, 1420, 0
603816, 7840, 9728, 2396, 740, 16, 4, 1420, 0
603792, 7856, 9736, 2392, 744, 16, 4, 1420, 0
603768, 7860, 9748, 2396, 744, 16, 4, 1424, 0
603744, 7872, 9752, 2396, 748, 16, 4, 1428, 0
603724, 7888, 9748, 2396, 752, 16, 4, 1432, 0
603700, 7892, 9760, 2396, 756, 16, 4, 1436, 0
603680, 7896, 9772, 2400, 756, 16, 4, 1436, 0
603672, 7876, 9788, 2404, 756, 16, 4, 1444, 0
603664, 7864, 9804, 2408, 756, 16, 4, 1444, 0
603640, 7880, 9812, 2404, 760, 16, 4, 1444, 0
603604, 7912, 9816, 2400, 764, 16, 4, 1444, 0
603576, 7916, 9840, 2396, 768, 16, 4, 1444, 0
603548, 7928, 9852, 2400, 768, 16, 4, 1444, 0
603520, 7928, 9864, 2400, 776, 16, 4, 1452, 0
603500, 7924, 9872, 2412, 776, 16, 4, 1456, 0
603464, 7928, 9892, 2416, 780, 16, 4, 1460, 0
603444, 7924, 9900, 2424, 780, 16, 4, 1468, 0
603412, 7940, 9908, 2424, 776, 16, 4, 1480, 0
603376, 7952, 9928, 2424, 780, 16, 4, 1480, 0
603328, 7984, 9940, 2424, 784, 16, 4, 1480, 0
603292, 7996, 9960, 2416, 792, 16, 4, 1484, 0
603240, 8036, 9972, 2412, 796, 16, 4, 1484, 0
603192, 8068, 9980, 2416, 796, 16, 4, 1488, 0
603140, 8096, 9996, 2408, 812, 16, 4, 1488, 0
603072, 8128, 10024, 2412, 812, 16, 4, 1492, 0
603020, 8152, 10032, 2420, 816, 16, 4, 1500, 0
603004, 8152, 10040, 2428, 816, 16, 4, 1500, 0
602968, 8172, 10044, 2424, 828, 16, 4, 1504, 0
602908, 8204, 10060, 2436, 828, 16, 4, 1504, 0
602876, 8220, 10072, 2440, 828, 16, 4, 1504, 0
602852, 8224, 10088, 2444, 824, 16, 4, 1508, 0
602820, 8240, 10104, 2444, 824, 16, 4, 1508, 0
602792, 8236, 10128, 2440, 832, 16, 4, 1512, 0
602784, 8208, 10148, 2456, 832, 16, 4, 1512, 0
602744, 8240, 10156, 2456, 832, 16, 4, 1512, 0
602736, 8240, 10160, 2456, 832, 16, 4, 1516, 0
602720, 8228, 10172, 2460, 832, 16, 4, 1528, 0
602712, 8212, 10188, 2468, 832, 16, 4, 1528, 0
602708, 8212, 10180, 2472, 832, 16, 4, 1536, 0
602696, 8204, 10196, 2476, 832, 16, 4, 1536, 0
602668, 8208, 10208, 2484, 836, 16, 4, 1536, 0
602648, 8212, 10224, 2484, 836, 16, 4, 1536, 0
602624, 8216, 10244, 2484, 836, 16, 4, 1536, 0
602624, 8168, 10280, 2488, 836, 16, 4, 1544, 0
602608, 8168, 10288, 2492, 840, 16, 4, 1544, 0
602588, 8168, 10300, 2496, 840, 16, 4, 1548, 0
602576, 8160, 10308, 2504, 840, 16, 4, 1552, 0
602548, 8168, 10324, 2508, 840, 16, 4, 1552, 0
602540, 8160, 10340, 2508, 840, 16, 4, 1552, 0
602524, 8144, 10360, 2512, 840, 16, 4, 1560, 0
602512, 8140, 10372, 2508, 848, 16, 4, 1560, 0
602504, 8140, 10376, 2508, 852, 16, 4, 1560, 0
602496, 8112, 10400, 2512, 860, 16, 4, 1560, 0
602484, 8104, 10412, 2512, 864, 16, 4, 1564, 0
602484, 8080, 10432, 2512, 868, 16, 4, 1564, 0
602472, 8080, 10444, 2508, 868, 16, 4, 1568, 0
602456, 8084, 10452, 2504, 872, 12, 8, 1572, 0
602436, 8092, 10464, 2504, 872, 12, 8, 1572, 0
602424, 8088, 10464, 2516, 872, 12, 8, 1576, 0
602412, 8080, 10472, 2524, 872, 12, 8, 1580, 0
602404, 8064, 10492, 2528, 868, 12, 8, 1584, 0
602384, 8064, 10508, 2524, 872, 12, 8, 1588, 0
602384, 8048, 10516, 2528, 872, 12, 8, 1592, 0
602368, 8036, 10540, 2528, 872, 12, 8, 1596, 0
602344, 8040, 10548, 2532, 876, 12, 8, 1600, 0
602340, 8032, 10552, 2536, 876, 12, 8, 1604, 0
602304, 8024, 10580, 2544, 876, 12, 8, 1612, 0
602304, 8012, 10584, 2548, 880, 12, 8, 1612, 0
602300, 7996, 10596, 2552, 880, 12, 8, 1616, 0
602288, 7976, 10616, 2560, 884, 12, 8, 1616, 0
602272, 7988, 10616, 2556, 888, 12, 8, 1620, 0
602256, 7976, 10636, 2556, 892, 12, 8, 1624, 0
602244, 7976, 10640, 2552, 900, 12, 8, 1628, 0
602244, 7972, 10640, 2548, 904, 12, 8, 1632, 0
602228, 7976, 10648, 2552, 904, 12, 8, 1632, 0
602216, 7980, 10656, 2548, 908, 12, 8, 1632, 0
602200, 7976, 10668, 2552, 912, 12, 8, 1632, 0
602196, 7960, 10680, 2556, 912, 12, 8, 1636, 0
602180, 7960, 10688, 2564, 912, 12, 8, 1636, 0
602160, 7972, 10688, 2572, 912, 12, 8, 1636, 0
602148, 7968, 10700, 2568, 916, 12, 8, 1640, 0
602136, 7968, 10704, 2568, 916, 12, 8, 1648, 0
602116, 7976, 10716, 2564, 920, 12, 8, 1648, 0
602104, 7976, 10720, 2564, 920, 16, 8, 1652, 0
602088, 7956, 10732, 2584, 916, 16, 8, 1660, 0
602084, 7932, 10752, 2580, 916, 16, 8, 1672, 0
602060, 7932, 10760, 2588, 920, 16, 8, 1676, 0
602040, 7932, 10776, 2584, 928, 16, 8, 1676, 0
602036, 7920, 10780, 2588, 928, 16, 8, 1684, 0
602012, 7924, 10796, 2588, 928, 16, 8, 1688, 0
601944, 7972, 10796, 2600, 924, 20, 8, 1696, 0
601856, 8048, 10796, 2608, 924, 20, 8, 1700, 0
601768, 8116, 10812, 2608, 928, 20, 8, 1700, 0
601656, 8212, 10824, 2612, 928, 20, 8, 1700, 0
601552, 8300, 10832, 2616, 928, 20, 8, 1704, 0
601432, 8392, 10848, 2624, 928, 20, 8, 1708, 0
601272, 8532, 10856, 2624, 924, 20, 8, 1724, 0
601120, 8672, 10860, 2620, 932, 20, 8, 1728, 0
600908, 8860, 10880, 2616, 940, 20, 8, 1728, 0
600724, 9028, 10888, 2620, 940, 20, 8, 1732, 0
600560, 9180, 10896, 2620, 940, 20, 8, 1736, 0
600396, 9332, 10904, 2624, 940, 20, 8, 1736, 0
600212, 9496, 10912, 2636, 940, 20, 8, 1736, 0
600072, 9628, 10920, 2632, 944, 20, 8, 1736, 0
599904, 9776, 10940, 2632, 944, 20, 8, 1736, 0
599732, 9940, 10944, 2628, 948, 20, 8, 1740, 0
599604, 10056, 10952, 2632, 948, 20, 8, 1740, 0
599420, 10224, 10968, 2628, 948, 20, 8, 1744, 0
599236, 10388, 10980, 2628, 948, 20, 8, 1752, 0
598984, 10616, 10996, 2632, 952, 20, 8, 1752, 0
598788, 10804, 11000, 2632, 956, 20, 8, 1752, 0
598604, 10964, 11024, 2632, 952, 20, 8, 1756, 0
598472, 11076, 11040, 2632, 956, 20, 8, 1756, 0
598324, 11200, 11048, 2636, 960, 20, 8, 1764, 0
598168, 11356, 11044, 2636, 960, 20, 8, 1768, 0
598036, 11472, 11052, 2640, 960, 20, 8, 1772, 0
597932, 11552, 11072, 2644, 956, 20, 8, 1776, 0
597820, 11628, 11104, 2648, 952, 20, 8, 1780, 0
597720, 11704, 11124, 2648, 952, 20, 8, 1784, 0
597600, 11804, 11140, 2652, 948, 20, 8, 1788, 0
597472, 11932, 11136, 2652, 948, 20, 8, 1792, 0
597364, 12032, 11140, 2652, 948, 20, 8, 1796, 0
597240, 12144, 11152, 2652, 940, 20, 8, 1804, 0
597128, 12244, 11156, 2652, 940, 20, 8, 1812, 0
597024, 12332, 11156, 2664, 936, 20, 8, 1820, 0
596916, 12396, 11188, 2676, 936, 20, 8, 1820, 0
596820, 12476, 11192, 2680, 940, 20, 8, 1824, 0
596712, 12560, 11204, 2692, 936, 20, 8, 1828, 0
596592, 12652, 11220, 2700, 936, 20, 8, 1832, 0
596484, 12744, 11232, 2696, 940, 20, 8, 1836, 0
596364, 12848, 11240, 2700, 944, 20, 8, 1836, 0
596216, 12984, 11236, 2708, 944, 20, 8, 1844, 0
596092, 13088, 11256, 2708, 944, 20, 8, 1844, 0
595964, 13204, 11260, 2712, 944, 20, 8, 1848, 0
595848, 13308, 11268, 2716, 944, 20, 8, 1848, 0
595744, 13392, 11272, 2720, 948, 20, 8, 1856, 0
595612, 13516, 11276, 2724, 948, 20, 8, 1856, 0
595472, 13648, 11268, 2720, 956, 20, 8, 1868, 0
595352, 13760, 11272, 2720, 956, 20, 8, 1872, 0
595264, 13824, 11288, 2724, 956, 20, 8, 1876, 0
595176, 13900, 11292, 2728, 960, 20, 8, 1876, 0
595116, 13940, 11308, 2728, 960, 20, 8, 1880, 0
595044, 13992, 11308, 2736, 960, 20, 8, 1892, 0
594968, 14056, 11320, 2732, 964, 20, 8, 1892, 0
594876, 14128, 11332, 2740, 964, 20, 8, 1892, 0
594832, 14148, 11348, 2740, 964, 20, 8, 1900, 0
594744, 14220, 11364, 2740, 964, 20, 8, 1900, 0
594696, 14244, 11384, 2744, 964, 20, 8, 1900, 0
594684, 14224, 11396, 2764, 964, 20, 8, 1900, 0
594664, 14232, 11400, 2764, 968, 20, 8, 1904, 0
594644, 14224, 11416, 2772, 968, 20, 8, 1908, 0
594628, 14224, 11424, 2776, 968, 20, 8, 1912, 0
594612, 14232, 11428, 2772, 968, 20, 8, 1920, 0
594592, 14232, 11436, 2776, 972, 20, 8, 1924, 0
594564, 14244, 11444, 2776, 972, 20, 8, 1932, 0
594532, 14256, 11456, 2784, 972, 20, 8, 1932, 0
594512, 14252, 11456, 2792, 976, 20, 8, 1944, 0
594508, 14236, 11468, 2800, 976, 20, 8, 1944, 0
594488, 14248, 11476, 2796, 980, 20, 8, 1944, 0
594468, 14260, 11480, 2800, 980, 20, 8, 1944, 0
594452, 14264, 11488, 2800, 980, 20, 8, 1948, 0
594448, 14244, 11480, 2824, 980, 20, 8, 1956, 0
594424, 14248, 11492, 2816, 992, 20, 8, 1960, 0
594376, 14268, 11512, 2820, 992, 20, 8, 1964, 0
594332, 14300, 11524, 2812, 996, 20, 8, 1968, 0
594288, 14304, 11548, 2824, 1000, 20, 8, 1968, 0
594224, 14324, 11584, 2828, 1004, 20, 8, 1968, 0
594176, 14340, 11612, 2828, 1004, 20, 8, 1972, 0
594128, 14368, 11612, 2832, 1004, 20, 8, 1988, 0
594056, 14424, 11624, 2832, 1000, 20, 8, 1996, 0
594000, 14452, 11644, 2840, 992, 20, 8, 2004, 0
593940, 14496, 11660, 2840, 988, 20, 8, 2008, 0
593884, 14500, 11688, 2856, 984, 20, 8, 2020, 0
593820, 14548, 11692, 2860, 984, 20, 8, 2028, 0
593780, 14564, 11696, 2864, 992, 20, 8, 2036, 0
593760, 14580, 11696, 2864, 996, 20, 8, 2036, 0
593716, 14608, 11712, 2860, 1000, 20, 8, 2036, 0
593688, 14624, 11724, 2860, 1000, 20, 8, 2036, 0
593656, 14640, 11724, 2868, 1000, 20, 8, 2044, 0
593640, 14640, 11724, 2880, 1000, 20, 8, 2048, 0
593612, 14640, 11736, 2892, 1000, 20, 8, 2052, 0
593588, 14660, 11736, 2888, 1004, 20, 8, 2056, 0
593572, 14656, 11736, 2896, 1000, 24, 8, 2068, 0
593572, 14648, 11744, 2892, 1004, 24, 8, 2068, 0
593564, 14636, 11756, 2900, 1004, 24, 8, 2068, 0
593556, 14628, 11764, 2900, 1012, 24, 8, 2068, 0
593544, 14608, 11792, 2904, 1012, 24, 8, 2068, 0
593540, 14600, 11784, 2908, 1016, 24, 8, 2080, 0
593520, 14584, 11812, 2908, 1020, 24, 8, 2084, 0
593504, 14580, 11828, 2908, 1016, 24, 8, 2092, 0
593496, 14568, 11840, 2908, 1020, 24, 8, 2096, 0
593484, 14564, 11844, 2916, 1020, 24, 8, 2100, 0
593484, 14556, 11848, 2920, 1020, 24, 8, 2100, 0
593472, 14564, 11852, 2920, 1020, 24, 8, 2100, 0
593464, 14560, 11860, 2912, 1028, 24, 8, 2104, 0
593440, 14564, 11880, 2908, 1032, 24, 8, 2104, 0
593436, 14552, 11896, 2904, 1036, 24, 8, 2104, 0
593424, 14552, 11900, 2908, 1040, 24, 8, 2104, 0
593424, 14536, 11912, 2904, 1044, 24, 8, 2108, 0
593412, 14536, 11924, 2904, 1044, 24, 8, 2108, 0
593392, 14552, 11924, 2900, 1048, 24, 8, 2112, 0
593376, 14564, 11920, 2900, 1052, 24, 8, 2116, 0
593364, 14540, 11948, 2908, 1052, 24, 8, 2116, 0
593360, 14528, 11960, 2908, 1048, 24, 8, 2124, 0
593352, 14520, 11968, 2904, 1048, 24, 8, 2136, 0
593344, 14504, 11988, 2904, 1052, 24, 8, 2136, 0
593332, 14496, 11996, 2908, 1056, 24, 8, 2140, 0
593320, 14492, 12004, 2912, 1056, 24, 8, 2144, 0
593308, 14476, 12020, 2912, 1056, 24, 8, 2156, 0
593284, 14476, 12024, 2920, 1056, 24, 8, 2168, 0
593276, 14476, 12012, 2924, 1060, 24, 8, 2180, 0
593260, 14476, 12020, 2928, 1060, 24, 8, 2184, 0
593240, 14468, 12040, 2928, 1060, 24, 8, 2192, 0
593228, 14468, 12052, 2924, 1064, 24, 8, 2192, 0
593204, 14452, 12080, 2928, 1072, 24, 8, 2192, 0
593196, 14448, 12080, 2932, 1072, 24, 8, 2200, 0
593184, 14432, 12084, 2948, 1076, 24, 8, 2204, 0
593180, 14408, 12100, 2956, 1080, 24, 8, 2204, 0
593176, 14376, 12120, 2960, 1084, 24, 8, 2212, 0
593164, 14356, 12152, 2956, 1088, 24, 8, 2212, 0
593148, 14352, 12172, 2948, 1092, 24, 8, 2216, 0
593136, 14332, 12196, 2948, 1096, 24, 8, 2220, 0
593132, 14308, 12208, 2952, 1100, 24, 8, 2228, 0
593132, 14296, 12212, 2952, 1104, 24, 8, 2232, 0
593124, 14276, 12236, 2956, 1104, 24, 8, 2232, 0
593112, 14264, 12256, 2956, 1108, 24, 8, 2232, 0
593108, 14248, 12276, 2956, 1108, 24, 8, 2232, 0
593088, 14256, 12284, 2960, 1108, 24, 8, 2232, 0
593072, 14240, 12300, 2968, 1112, 24, 8, 2236, 0
593072, 14220, 12308, 2968, 1112, 24, 8, 2248, 0
593056, 14200, 12328, 2976, 1112, 24, 8, 2256, 0
593048, 14172, 12360, 2972, 1120, 24, 8, 2256, 0
593020, 14192, 12368, 2968, 1120, 24, 8, 2260, 0
592972, 14208, 12380, 2976, 1120, 24, 8, 2272, 0
592936, 14228, 12392, 2976, 1120, 24, 8, 2276, 0
592876, 14260, 12408, 2976, 1128, 24, 8, 2280, 0
592796, 14300, 12444, 2972, 1136, 24, 8, 2280, 0
592740, 14296, 12500, 2972, 1140, 24, 8, 2280, 0
592672, 14332, 12520, 2980, 1140, 24, 8, 2284, 0
592568, 14412, 12536, 2980, 1140, 24, 8, 2292, 0
592460, 14504, 12548, 2972, 1148, 24, 8, 2296, 0
592408, 14520, 12572, 2984, 1148, 24, 8, 2296, 0
592292, 14628, 12568, 2988, 1148, 24, 8, 2304, 0
592164, 14744, 12576, 2988, 1152, 24, 8, 2304, 0
592024, 14860, 12588, 2992, 1152, 24, 8, 2312, 0
591892, 14984, 12592, 2992, 1148, 24, 8, 2320, 0
591736, 15100, 12624, 2988, 1156, 24, 8, 2324, 0
591628, 15184, 12636, 2992, 1160, 24, 8, 2328, 0
591520, 15268, 12660, 2988, 1164, 24, 8, 2328, 0
591384, 15376, 12680, 2984, 1168, 24, 8, 2336, 0
591240, 15508, 12692, 2980, 1168, 24, 8, 2340, 0
591140, 15588, 12704, 2976, 1172, 24, 8, 2348, 0
590984, 15720, 12724, 2976, 1176, 24, 8, 2348, 0
590896, 15780, 12724, 2992, 1172, 24, 8, 2364, 0
590748, 15904, 12740, 2988, 1180, 24, 8, 2368, 0
590584, 16048, 12756, 2984, 1184, 24, 8, 2372, 0
590468, 16120, 12784, 2988, 1192, 24, 8, 2376, 0
590348, 16224, 12792, 2992, 1192, 24, 8, 2380, 0
590224, 16320, 12808, 3004, 1192, 24, 8, 2380, 0
590168, 16352, 12804, 3012, 1192, 24, 8, 2400, 0
590036, 16456, 12820, 3024, 1192, 24, 8, 2400, 0
589920, 16552, 12836, 3028, 1192, 24, 8, 2400, 0
589828, 16628, 12840, 3032, 1192, 24, 8, 2408, 0
589720, 16712, 12856, 3032, 1192, 24, 8, 2416, 0
589584, 16808, 12892, 3036, 1192, 24, 8, 2416, 0
589484, 16884, 12908, 3040, 1192, 24, 8, 2420, 0
589368, 16980, 12928, 3040, 1188, 24, 8, 2424, 0
589268, 17064, 12932, 3040, 1192, 24, 8, 2432, 0
589132, 17180, 12948, 3040, 1196, 24, 8, 2432, 0
589052, 17216, 12968, 3056, 1196, 24, 8, 2440, 0
588940, 17300, 12992, 3060, 1196, 24, 8, 2440, 0
588844, 17372, 13004, 3072, 1196, 24, 8, 2440, 0
588760, 17436, 13020, 3068, 1204, 24, 8, 2440, 0
588652, 17520, 13032, 3076, 1200, 24, 8, 2448, 0
588540, 17592, 13064, 3076, 1200, 24, 8, 2456, 0
588404, 17704, 13076, 3084, 1204, 24, 8, 2456, 0
588296, 17792, 13080, 3084, 1204, 24, 8, 2472, 0
588184, 17888, 13088, 3080, 1208, 24, 8, 2480, 0
588076, 17980, 13100, 3080, 1212, 24, 8, 2480, 0
587956, 18068, 13128, 3084, 1208, 24, 8, 2484, 0
587856, 18140, 13144, 3088, 1212, 24, 8, 2488, 0
587772, 18196, 13160, 3084, 1220, 24, 8, 2496, 0
587688, 18260, 13176, 3084, 1224, 24, 8, 2496, 0
587584, 18356, 13180, 3088, 1224, 24, 8, 2496, 0
587488, 18420, 13200, 3092, 1224, 24, 8, 2504, 0
587412, 18476, 13204, 3100, 1224, 24, 8, 2512, 0
587332, 18544, 13200, 3100, 1220, 24, 8, 2532, 0
587256, 18600, 13208, 3104, 1220, 24, 8, 2540, 0
587188, 18648, 13220, 3108, 1220, 24, 8, 2544, 0
587088, 18736, 13228, 3108, 1220, 24, 8, 2548, 0
587044, 18740, 13264, 3108, 1216, 24, 8, 2556, 0
586996, 18752, 13268, 3120, 1220, 24, 8, 2572, 0
586956, 18764, 13280, 3132, 1224, 24, 8, 2572, 0
586920, 18772, 13308, 3132, 1224, 24, 8, 2572, 0
586896, 18780, 13320, 3136, 1224, 24, 8, 2572, 0
586876, 18772, 13336, 3144, 1220, 24, 8, 2580, 0
586864, 18764, 13352, 3144, 1220, 24, 8, 2584, 0
586832, 18784, 13356, 3140, 1224, 24, 8, 2592, 0
586788, 18796, 13376, 3152, 1224, 24, 8, 2592, 0
586768, 18800, 13376, 3152, 1224, 24, 8, 2608, 0
586732, 18804, 13388, 3164, 1228, 24, 8, 2612, 0
586724, 18788, 13404, 3168, 1228, 24, 8, 2616, 0
586712, 18772, 13424, 3172, 1228, 24, 8, 2620, 0
586696, 18768, 13428, 3180, 1232, 24, 8, 2624, 0
586684, 18748, 13460, 3180, 1228, 24, 8, 2628, 0
586648, 18768, 13460, 3188, 1224, 24, 8, 2640, 0
586592, 18772, 13500, 3200, 1224, 24, 8, 2640, 0
586564, 18764, 13532, 3204, 1224, 24, 8, 2640, 0
586516, 18768, 13564, 3212, 1224, 24, 8, 2644, 0
586480, 18772, 13592, 3216, 1220, 24, 8, 2648, 0
586444, 18768, 13612, 3232, 1224, 24, 8, 2648, 0
586384, 18812, 13624, 3232, 1220, 24, 8, 2656, 0
586332, 18852, 13628, 3236, 1220, 24, 8, 2660, 0
586256, 18904, 13648, 3228, 1228, 24, 8, 2664, 0
586192, 18944, 13664, 3228, 1236, 24, 8, 2664, 0
586108, 18984, 13676, 3252, 1236, 24, 8, 2672, 0
