SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
608368, 1008, 908, 152, 212, 20, 8, 15092, 192
608368, 1008, 900, 152, 212, 20, 8, 15100, 192
608368, 1000, 904, 156, 212, 20, 8, 15100, 192
608360, 1008, 904, 156, 212, 20, 8, 15100, 192
608360, 1000, 908, 160, 212, 20, 8, 15100, 192
608360, 1000, 904, 160, 212, 20, 8, 15104, 192
608352, 1004, 908, 160, 212, 20, 8, 15104, 192
608352, 1004, 908, 160, 212, 20, 8, 15104, 192
608348, 1004, 912, 160, 212, 20, 8, 15104, 192
608336, 1012, 916, 160, 212, 20, 8, 15104, 192
608336, 1012, 916, 160, 212, 20, 8, 15104, 192
608336, 1008, 920, 160, 212, 20, 8, 15104, 192
608332, 1008, 920, 164, 212, 20, 8, 15104, 192
608332, 1008, 920, 164, 212, 20, 8, 15104, 192
608332, 1008, 920, 160, 216, 20, 8, 15104, 192
608328, 1004, 924, 160, 220, 20, 8, 15104, 192
608324, 1004, 924, 160, 220, 20, 8, 15108, 192
608316, 1008, 928, 156, 224, 20, 8, 15108, 192
608316, 1008, 924, 156, 224, 20, 8, 15112, 192
608312, 1012, 924, 156, 224, 20, 8, 15112, 192
608308, 1016, 924, 152, 228, 20, 8, 15112, 192
608308, 1016, 924, 152, 228, 20, 8, 15112, 192
608308, 1012, 928, 152, 228, 20, 8, 15112, 192
608308, 1012, 928, 152, 228, 20, 8, 15112, 192
608308, 1004, 932, 152, 224, 20, 8, 15120, 192
608304, 1008, 928, 152, 224, 20, 8, 15124, 192
608304, 1008, 928, 152, 224, 20, 8, 15124, 192
608304, 1000, 932, 156, 224, 20, 8, 15124, 192
608296, 1004, 932, 156, 224, 20, 8, 15128, 192
608296, 1000, 932, 160, 224, 20, 8, 15128, 192
608296, 1000, 932, 160, 224, 20, 8, 15128, 192
608296, 1000, 932, 160, 224, 20, 8, 15128, 192
608296, 1000, 932, 160, 224, 20, 8, 15128, 192
608296, 1000, 932, 160, 224, 20, 8, 15128, 192
608296, 996, 932, 160, 224, 20, 8, 15132, 192
608296, 992, 932, 160, 220, 20, 8, 15140, 192
608296, 992, 932, 160, 220, 20, 8, 15140, 192
608292, 992, 932, 160, 224, 20, 8, 15140, 192
608292, 992, 932, 160, 224, 20, 8, 15140, 192
608292, 988, 932, 164, 224, 20, 8, 15140, 192
608292, 988, 932, 160, 228, 20, 8, 15140, 192
608292, 988, 928, 156, 232, 20, 8, 15144, 192
608288, 992, 928, 152, 236, 20, 8, 15144, 192
608288, 992, 928, 152, 236, 20, 8, 15144, 192
608288, 992, 928, 152, 236, 20, 8, 15144, 192
608288, 988, 928, 156, 236, 20, 8, 15144, 192
608288, 980, 936, 156, 232, 20, 8, 15148, 192
608288, 976, 940, 156, 228, 20, 8, 15152, 192
608288, 972, 944, 156, 224, 20, 8, 15156, 192
608288, 972, 944, 156, 220, 20, 8, 15160, 192
608288, 972, 940, 156, 220, 20, 8, 15164, 192
608288, 972, 940, 152, 224, 20, 8, 15164, 192
608288, 972, 940, 152, 224, 20, 8, 15164, 192
608284, 976, 940, 152, 224, 20, 8, 15164, 192
608284, 972, 944, 152, 224, 20, 8, 15164, 192
608284, 968, 948, 152, 224, 20, 8, 15164, 192
608284, 968, 944, 152, 224, 20, 8, 15168, 192
608284, 960, 952, 152, 224, 20, 8, 15168, 192
608284, 960, 952, 152, 224, 20, 8, 15168, 192
608284, 956, 956, 152, 224, 20, 8, 15168, 192
608284, 956, 952, 152, 224, 20, 8, 15172, 192
608284, 952, 952, 156, 224, 20, 8, 15172, 192
608284, 948, 956, 156, 224, 20, 8, 15172, 192
608284, 944, 952, 156, 228, 20, 8, 15176, 192
608284, 944, 952, 156, 228, 20, 8, 15176, 192
608284, 940, 956, 152, 232, 20, 8, 15176, 192
608284, 936, 956, 152, 232, 20, 8, 15180, 192
608284, 932, 956, 156, 232, 20, 8, 15180, 192
608284, 924, 960, 156, 232, 20, 8, 15184, 192
608284, 924, 960, 156, 232, 20, 8, 15184, 192
608280, 924, 960, 160, 232, 20, 8, 15184, 192
608280, 920, 960, 164, 232, 20, 8, 15184, 192
608276, 920, 964, 164, 232, 20, 8, 15184, 192
608276, 912, 972, 160, 236, 20, 8, 15184, 192
608276, 908, 972, 160, 236, 20, 8, 15188, 192
608276, 908, 972, 160, 236, 20, 8, 15188, 192
608276, 908, 972, 160, 236, 20, 8, 15188, 192
608276, 908, 968, 160, 236, 20, 8, 15192, 192
608276, 900, 976, 160, 236, 20, 8, 15192, 192
608276, 900, 976, 160, 236, 20, 8, 15192, 192
608276, 900, 976, 160, 236, 20, 8, 15192, 192
608276, 900, 976, 160, 236, 20, 8, 15192, 192
608276, 900, 976, 160, 236, 20, 8, 15192, 192
608276, 900, 976, 160, 236, 20, 8, 15192, 192
608276, 900, 976, 160, 236, 20, 8, 15192, 192
608276, 896, 980, 156, 240, 20, 8, 15192, 192
608272, 896, 980, 160, 240, 20, 8, 15192, 192
608272, 888, 988, 160, 240, 20, 8, 15192, 192
608272, 884, 988, 164, 240, 20, 8, 15192, 192
608268, 888, 980, 164, 240, 20, 8, 15200, 192
608264, 888, 984, 160, 244, 20, 8, 15200, 192
608260, 884, 992, 160, 240, 20, 8, 15204, 192
608260, 884, 992, 160, 240, 20, 8, 15204, 192
608260, 880, 996, 160, 240, 20, 8, 15204, 192
608260, 880, 996, 160, 236, 20, 8, 15208, 192
608260, 880, 996, 160, 236, 20, 8, 15208, 192
608260, 880, 996, 160, 236, 20, 8, 15208, 192
608260, 880, 996, 160, 236, 20, 8, 15208, 192
608260, 880, 996, 160, 236, 20, 8, 15208, 192
608256, 880, 996, 164, 236, 20, 8, 15208, 192
608256, 880, 996, 160, 240, 20, 8, 15208, 192
608256, 880, 996, 160, 240, 20, 8, 15208, 192
608252, 880, 1000, 160, 240, 20, 8, 15208, 192
608252, 876, 1004, 160, 240, 20, 8, 15208, 192
608252, 876, 1004, 160, 240, 20, 8, 15208, 192
608248, 880, 1004, 160, 240, 20, 8, 15208, 192
608244, 884, 996, 156, 244, 20, 8, 15216, 192
608240, 888, 988, 156, 244, 20, 8, 15224, 192
608240, 888, 988, 156, 244, 20, 8, 15224, 192
608240, 884, 992, 156, 244, 20, 8, 15224, 192
608240, 880, 988, 160, 244, 20, 8, 15228, 192
608240, 880, 988, 160, 244, 20, 8, 15228, 192
608240, 880, 988, 156, 248, 20, 8, 15228, 192
608240, 876, 988, 156, 244, 20, 8, 15236, 192
608240, 876, 984, 156, 244, 20, 8, 15240, 192
608240, 872, 988, 156, 244, 20, 8, 15240, 192
608240, 872, 988, 152, 248, 20, 8, 15240, 192
608240, 872, 984, 152, 244, 20, 8, 15248, 192
608236, 868, 988, 156, 244, 20, 8, 15248, 192
608236, 868, 988, 156, 244, 20, 8, 15248, 192
608236, 856, 1000, 156, 244, 20, 8, 15248, 192
608236, 844, 1008, 160, 244, 20, 8, 15248, 192
608232, 844, 1008, 160, 244, 20, 8, 15252, 192
608232, 844, 1008, 160, 244, 20, 8, 15252, 192
608232, 840, 1012, 160, 244, 20, 8, 15252, 192
608232, 840, 1012, 160, 244, 20, 8, 15252, 192
608232, 836, 1008, 160, 244, 20, 8, 15260, 192
608232, 836, 1008, 160, 240, 20, 8, 15264, 192
608232, 832, 1012, 160, 240, 20, 8, 15264, 192
608232, 832, 1012, 156, 244, 20, 8, 15264, 192
608232, 832, 1012, 156, 244, 20, 8, 15264, 192
608232, 832, 1012, 156, 244, 20, 8, 15264, 192
608232, 832, 1008, 156, 244, 20, 8, 15268, 192
608232, 828, 1008, 152, 248, 16, 8, 15276, 192
608232, 824, 1008, 152, 244, 16, 8, 15284, 192
608228, 820, 1012, 156, 244, 16, 8, 15284, 192
608220, 828, 1012, 152, 248, 16, 8, 15284, 192
608216, 828, 1012, 152, 248, 16, 8, 15288, 192
608216, 824, 1012, 152, 248, 16, 8, 15292, 192
608216, 816, 1020, 152, 248, 16, 8, 15292, 192
608216, 816, 1020, 152, 248, 16, 8, 15292, 192
608216, 808, 1028, 148, 248, 16, 8, 15296, 192
608212, 812, 1028, 148, 248, 16, 8, 15296, 192
608212, 812, 1028, 144, 252, 16, 8, 15296, 192
608208, 816, 1028, 144, 248, 16, 8, 15300, 192
608204, 808, 1040, 144, 248, 16, 8, 15300, 192
608200, 812, 1040, 144, 248, 16, 8, 15300, 192
608200, 808, 1036, 148, 248, 16, 8, 15304, 192
608200, 804, 1040, 148, 248, 16, 8, 15304, 192
608196, 808, 1040, 148, 248, 16, 8, 15304, 192
608196, 808, 1040, 148, 248, 16, 8, 15304, 192
608184, 820, 1040, 148, 248, 16, 8, 15304, 192
608176, 824, 1044, 144, 252, 16, 8, 15304, 192
608176, 820, 1048, 144, 248, 16, 8, 15308, 192
608176, 820, 1048, 144, 248, 16, 8, 15308, 192
608164, 832, 1048, 144, 248, 16, 8, 15308, 192
608164, 828, 1052, 144, 248, 16, 8, 15308, 192
608160, 832, 1052, 144, 248, 16, 8, 15308, 192
608160, 828, 1052, 144, 244, 16, 8, 15316, 192
608148, 840, 1048, 140, 248, 16, 8, 15320, 192
608148, 836, 1044, 144, 248, 16, 8, 15324, 192
608144, 828, 1056, 144, 248, 16, 8, 15324, 192
608144, 828, 1056, 144, 248, 16, 8, 15324, 192
608144, 828, 1056, 144, 248, 16, 8, 15324, 192
608144, 824, 1060, 144, 248, 16, 8, 15324, 192
608136, 828, 1060, 144, 248, 16, 8, 15328, 192
608136, 828, 1056, 144, 248, 16, 8, 15332, 192
608136, 828, 1048, 144, 248, 16, 8, 15340, 192
608136, 828, 1048, 144, 248, 16, 8, 15340, 192
608136, 828, 1048, 144, 248, 16, 8, 15340, 192
608136, 828, 1044, 144, 248, 16, 8, 15344, 192
608136, 824, 1048, 144, 248, 16, 8, 15344, 192
608132, 828, 1048, 144, 248, 16, 8, 15344, 192
608132, 828, 1048, 144, 244, 16, 8, 15348, 192
608132, 828, 1044, 144, 244, 16, 8, 15352, 192
608132, 824, 1048, 144, 244, 16, 8, 15352, 192
608128, 824, 1052, 144, 244, 16, 8, 15352, 192
608128, 820, 1056, 144, 244, 16, 8, 15352, 192
608128, 820, 1056, 144, 244, 16, 8, 15352, 192
608128, 820, 1056, 144, 240, 16, 8, 15356, 192
608128, 812, 1064, 144, 240, 16, 8, 15356, 192
608128, 812, 1064, 144, 240, 16, 8, 15356, 192
608128, 812, 1060, 144, 240, 16, 8, 15360, 192
608128, 808, 1064, 144, 240, 16, 8, 15360, 192
608128, 808, 1064, 144, 240, 16, 8, 15360, 192
608128, 804, 1068, 144, 240, 16, 8, 15360, 192
608124, 808, 1068, 144, 240, 16, 8, 15360, 192
608124, 800, 1068, 152, 240, 16, 8, 15360, 192
608124, 800, 1064, 152, 240, 16, 8, 15364, 192
608124, 800, 1064, 152, 240, 16, 8, 15364, 192
608124, 800, 1060, 152, 240, 16, 8, 15368, 192
608124, 800, 1060, 148, 244, 16, 8, 15368, 192
608124, 800, 1060, 148, 244, 16, 8, 15368, 192
608124, 800, 1060, 148, 244, 16, 8, 15368, 192
608124, 796, 1064, 148, 244, 16, 8, 15368, 192
608124, 792, 1068, 148, 244, 16, 8, 15368, 192
608120, 796, 1068, 148, 244, 16, 8, 15368, 192
608116, 800, 1068, 148, 244, 16, 8, 15368, 192
608112, 800, 1068, 144, 248, 16, 8, 15372, 192
608108, 804, 1068, 144, 248, 16, 8, 15372, 192
608108, 804, 1068, 144, 248, 16, 8, 15372, 192
608108, 804, 1068, 144, 248, 16, 8, 15372, 192
608108, 800, 1072, 144, 248, 16, 8, 15372, 192
608108, 800, 1072, 144, 248, 16, 8, 15372, 192
608108, 792, 1072, 148, 248, 16, 8, 15376, 192
608104, 792, 1076, 148, 248, 16, 8, 15376, 192
608104, 792, 1076, 148, 248, 16, 8, 15376, 192
608104, 784, 1080, 152, 248, 16, 8, 15376, 192
608100, 784, 1080, 156, 248, 16, 8, 15376, 192
608096, 788, 1076, 156, 248, 16, 8, 15380, 192
608096, 788, 1076, 156, 248, 16, 8, 15380, 192
608096, 788, 1076, 156, 244, 16, 8, 15384, 192
608096, 784, 1076, 156, 244, 16, 8, 15388, 192
608092, 788, 1076, 156, 244, 16, 8, 15388, 192
608092, 784, 1080, 156, 240, 16, 8, 15392, 192
608088, 788, 1080, 156, 236, 16, 8, 15396, 192
608084, 792, 1080, 156, 236, 16, 8, 15396, 192
608084, 788, 1080, 156, 236, 16, 8, 15400, 192
608084, 784, 1080, 160, 236, 16, 8, 15400, 192
608076, 792, 1080, 156, 240, 16, 8, 15400, 192
608072, 792, 1080, 156, 240, 16, 8, 15404, 192
608072, 788, 1080, 156, 240, 16, 8, 15408, 192
608048, 812, 1072, 156, 240, 16, 8, 15416, 192
608048, 808, 1076, 156, 240, 16, 8, 15416, 192
608036, 816, 1072, 160, 240, 16, 8, 15420, 192
608028, 820, 1068, 164, 240, 16, 8, 15424, 192
608016, 832, 1068, 164, 236, 16, 8, 15428, 192
608008, 840, 1068, 160, 236, 20, 8, 15428, 192
607992, 856, 1068, 160, 236, 20, 8, 15428, 192
607968, 880, 1064, 160, 236, 20, 8, 15432, 192
607944, 900, 1068, 156, 240, 20, 8, 15432, 192
607932, 912, 1064, 156, 240, 20, 8, 15436, 192
607920, 924, 1064, 156, 240, 20, 8, 15436, 192
607900, 944, 1064, 156, 240, 20, 8, 15436, 192
607876, 968, 1064, 152, 244, 20, 8, 15436, 192
607844, 1000, 1060, 152, 244, 20, 8, 15440, 192
607824, 1020, 1056, 152, 244, 20, 8, 15444, 192
607796, 1048, 1056, 152, 244, 20, 8, 15444, 192
607784, 1060, 1052, 152, 244, 20, 8, 15448, 192
607772, 1064, 1056, 152, 244, 20, 8, 15452, 192
607760, 1072, 1060, 152, 244, 20, 8, 15452, 192
607748, 1084, 1060, 152, 244, 20, 8, 15452, 192
607732, 1096, 1056, 152, 244, 20, 8, 15460, 192
607712, 1116, 1056, 148, 248, 20, 8, 15460, 192
607708, 1120, 1056, 148, 244, 20, 8, 15464, 192
607684, 1144, 1056, 148, 240, 20, 8, 15468, 192
607668, 1160, 1052, 148, 240, 20, 8, 15472, 192
607656, 1168, 1052, 152, 240, 20, 8, 15472, 192
607636, 1188, 1052, 148, 244, 20, 8, 15472, 192
607628, 1192, 1052, 148, 244, 20, 8, 15476, 192
607604, 1216, 1052, 148, 244, 20, 8, 15476, 192
607576, 1244, 1044, 148, 244, 20, 8, 15484, 192
607564, 1256, 1044, 148, 244, 20, 8, 15484, 192
607544, 1272, 1048, 148, 244, 20, 8, 15484, 192
607524, 1288, 1052, 148, 240, 20, 8, 15488, 192
607524, 1284, 1052, 152, 240, 20, 8, 15488, 192
607508, 1292, 1056, 156, 240, 20, 8, 15488, 192
607492, 1308, 1052, 156, 240, 20, 8, 15492, 192
607468, 1332, 1052, 152, 244, 20, 8, 15492, 192
607456, 1344, 1052, 152, 244, 20, 8, 15492, 192
607436, 1364, 1048, 152, 244, 20, 8, 15496, 192
607416, 1376, 1056, 152, 244, 20, 8, 15496, 192
607400, 1392, 1056, 144, 252, 20, 8, 15496, 192
607376, 1412, 1056, 144, 252, 20, 8, 15500, 192
607352, 1428, 1064, 144, 252, 20, 8, 15500, 192
607336, 1440, 1060, 148, 252, 20, 8, 15504, 192
607328, 1448, 1060, 148, 252, 20, 8, 15504, 192
607320, 1452, 1060, 152, 252, 20, 8, 15504, 192
607308, 1460, 1060, 156, 252, 20, 8, 15504, 192
607296, 1468, 1060, 152, 256, 20, 8, 15508, 192
607276, 1484, 1052, 152, 252, 20, 8, 15524, 192
607272, 1488, 1052, 148, 256, 20, 8, 15524, 192
607268, 1488, 1056, 148, 256, 20, 8, 15524, 192
607260, 1492, 1060, 148, 256, 20, 8, 15524, 192
607260, 1492, 1052, 148, 256, 20, 8, 15532, 192
607252, 1496, 1056, 148, 256, 20, 8, 15532, 192
607244, 1504, 1056, 148, 256, 20, 8, 15532, 192
607244, 1500, 1060, 148, 256, 20, 8, 15532, 192
607244, 1488, 1072, 148, 256, 20, 8, 15532, 192
607240, 1492, 1068, 148, 256, 20, 8, 15536, 192
607240, 1492, 1064, 148, 256, 20, 8, 15540, 192
607240, 1492, 1064, 148, 256, 20, 8, 15540, 192
607240, 1488, 1068, 148, 256, 20, 8, 15540, 192
607240, 1488, 1068, 148, 252, 20, 8, 15544, 192
607240, 1488, 1068, 148, 252, 20, 8, 15544, 192
607240, 1488, 1068, 148, 252, 20, 8, 15544, 192
607240, 1484, 1072, 148, 252, 20, 8, 15544, 192
607240, 1484, 1064, 148, 252, 20, 8, 15552, 192
607240, 1484, 1064, 148, 252, 20, 8, 15552, 192
607240, 1484, 1064, 148, 252, 20, 8, 15552, 192
607240, 1476, 1068, 152, 252, 20, 8, 15552, 192
607240, 1472, 1072, 152, 252, 20, 8, 15552, 192
607240, 1464, 1080, 152, 252, 20, 8, 15552, 192
607240, 1464, 1080, 152, 252, 20, 8, 15552, 192
607240, 1460, 1080, 152, 252, 20, 8, 15556, 192
607240, 1460, 1080, 152, 252, 20, 8, 15556, 192
607240, 1452, 1084, 156, 252, 20, 8, 15556, 192
607236, 1448, 1092, 156, 248, 20, 8, 15560, 192
607236, 1448, 1088, 156, 244, 20, 8, 15568, 192
607232, 1452, 1088, 156, 244, 20, 8, 15568, 192
607232, 1452, 1088, 156, 244, 20, 8, 15568, 192
607232, 1440, 1096, 160, 240, 20, 8, 15572, 192
607232, 1440, 1096, 160, 240, 20, 8, 15572, 192
607228, 1440, 1092, 164, 240, 20, 8, 15576, 192
607228, 1440, 1092, 164, 240, 20, 8, 15576, 192
607228, 1432, 1100, 164, 240, 20, 8, 15576, 192
607228, 1428, 1104, 164, 240, 20, 8, 15576, 192
607228, 1428, 1104, 164, 240, 20, 8, 15576, 192
607224, 1432, 1100, 164, 232, 24, 8, 15584, 192
607224, 1428, 1100, 164, 232, 24, 8, 15588, 192
607224, 1428, 1100, 164, 232, 24, 8, 15588, 192
607224, 1424, 1104, 164, 228, 28, 8, 15588, 192
607224, 1420, 1104, 164, 228, 28, 8, 15592, 192
607224, 1420, 1100, 164, 224, 28, 8, 15600, 192
607224, 1420, 1100, 164, 224, 28, 8, 15600, 192
607224, 1412, 1108, 160, 228, 28, 8, 15600, 192
607224, 1412, 1108, 160, 224, 28, 8, 15604, 192
607220, 1416, 1108, 160, 224, 28, 8, 15604, 192
607220, 1416, 1108, 160, 224, 28, 8, 15604, 192
607220, 1416, 1108, 160, 224, 28, 8, 15604, 192
607220, 1412, 1112, 160, 220, 28, 8, 15608, 192
607220, 1412, 1108, 156, 224, 28, 8, 15612, 192
607220, 1412, 1108, 156, 224, 28, 8, 15612, 192
607220, 1412, 1108, 156, 224, 28, 8, 15612, 192
607220, 1412, 1108, 156, 212, 28, 8, 15624, 192
607220, 1412, 1108, 152, 216, 28, 8, 15624, 192
607220, 1412, 1108, 148, 220, 28, 8, 15624, 192
607220, 1408, 1112, 148, 220, 28, 8, 15624, 192
607220, 1408, 1108, 144, 224, 28, 8, 15628, 192
607220, 1408, 1108, 144, 224, 28, 8, 15628, 192
607220, 1404, 1112, 144, 224, 28, 8, 15628, 192
607220, 1400, 1116, 144, 224, 28, 8, 15628, 192
607220, 1396, 1120, 144, 224, 28, 8, 15628, 192
607220, 1396, 1116, 144, 224, 28, 8, 15632, 192
607220, 1392, 1120, 144, 224, 28, 8, 15632, 192
607220, 1392, 1120, 144, 224, 28, 8, 15632, 192
607220, 1388, 1124, 144, 224, 28, 8, 15632, 192
607216, 1392, 1124, 144, 224, 28, 8, 15632, 192
607216, 1392, 1124, 144, 224, 28, 8, 15632, 192
607216, 1392, 1120, 144, 224, 28, 8, 15636, 192
607216, 1388, 1124, 144, 224, 28, 8, 15636, 192
607216, 1384, 1128, 144, 224, 28, 8, 15636, 192
607216, 1384, 1128, 144, 224, 28, 8, 15636, 192
607216, 1384, 1124, 144, 224, 28, 8, 15640, 192
607216, 1384, 1120, 144, 220, 28, 8, 15648, 192
607216, 1384, 1120, 144, 220, 28, 8, 15648, 192
607216, 1376, 1128, 144, 220, 28, 8, 15648, 192
607208, 1380, 1132, 144, 220, 28, 8, 15648, 192
607208, 1376, 1136, 144, 220, 28, 8, 15648, 192
607208, 1368, 1144, 144, 220, 28, 8, 15648, 192
607208, 1368, 1136, 144, 220, 28, 8, 15656, 192
607208, 1368, 1132, 140, 224, 28, 8, 15660, 192
607208, 1360, 1136, 140, 224, 28, 8, 15664, 192
607208, 1360, 1132, 140, 224, 28, 8, 15668, 192
607208, 1356, 1128, 140, 228, 28, 8, 15672, 192
607208, 1352, 1132, 140, 228, 28, 8, 15672, 192
607208, 1352, 1124, 136, 232, 28, 8, 15680, 192
607208, 1344, 1132, 132, 232, 28, 8, 15684, 192
607204, 1348, 1132, 132, 228, 32, 8, 15684, 192
607204, 1348, 1132, 132, 228, 32, 8, 15684, 192
607204, 1344, 1132, 136, 228, 32, 8, 15684, 192
607204, 1344, 1132, 136, 228, 32, 8, 15684, 192
607196, 1352, 1132, 136, 228, 32, 8, 15684, 192
607196, 1352, 1132, 136, 228, 32, 8, 15684, 192
607184, 1364, 1124, 136, 228, 32, 8, 15692, 192
607172, 1372, 1128, 136, 228, 32, 8, 15692, 192
607156, 1380, 1136, 136, 228, 32, 8, 15692, 192
607148, 1388, 1132, 132, 232, 32, 8, 15696, 192
607132, 1404, 1128, 132, 232, 32, 8, 15700, 192
607132, 1400, 1132, 132, 232, 32, 8, 15700, 192
607128, 1400, 1132, 136, 232, 32, 8, 15700, 192
607100, 1424, 1136, 132, 236, 32, 8, 15700, 192
607080, 1444, 1132, 128, 240, 32, 8, 15704, 192
607064, 1456, 1136, 120, 244, 32, 8, 15708, 192
607048, 1468, 1140, 120, 244, 32, 8, 15708, 192
607008, 1508, 1136, 116, 248, 32, 8, 15712, 192
607000, 1516, 1136, 116, 248, 32, 8, 15712, 192
606980, 1528, 1144, 112, 252, 32, 8, 15712, 192
606972, 1532, 1148, 112, 252, 32, 8, 15712, 192
606960, 1544, 1144, 112, 252, 32, 8, 15716, 192
606944, 1560, 1144, 112, 252, 32, 8, 15716, 192
606936, 1568, 1144, 108, 256, 32, 8, 15716, 192
606908, 1592, 1148, 108, 256, 32, 8, 15716, 192
606896, 1604, 1148, 108, 256, 32, 8, 15716, 192
606876, 1624, 1148, 108, 256, 32, 8, 15716, 192
606868, 1632, 1148, 108, 256, 32, 8, 15716, 192
606856, 1644, 1148, 108, 256, 32, 8, 15716, 192
606836, 1664, 1148, 108, 256, 32, 8, 15716, 192
606812, 1684, 1148, 108, 260, 32, 8, 15716, 192
606780, 1716, 1148, 108, 260, 32, 8, 15716, 192
606764, 1728, 1152, 108, 260, 32, 8, 15716, 192
606748, 1740, 1152, 112, 260, 32, 8, 15716, 192
606728, 1756, 1156, 112, 260, 32, 8, 15716, 192
606724, 1760, 1148, 112, 260, 32, 8, 15724, 192
606716, 1768, 1148, 112, 260, 32, 8, 15724, 192
606708, 1768, 1152, 116, 256, 32, 8, 15728, 192
606696, 1776, 1156, 116, 252, 32, 8, 15732, 192
606660, 1808, 1160, 116, 252, 32, 8, 15732, 192
606640, 1828, 1156, 116, 252, 32, 8, 15736, 192
606640, 1824, 1156, 120, 252, 32, 8, 15736, 192
606624, 1840, 1148, 120, 252, 32, 8, 15744, 192
606608, 1848, 1152, 120, 252, 32, 8, 15748, 192
606592, 1860, 1156, 120, 252, 32, 8, 15748, 192
606576, 1872, 1156, 124, 252, 32, 8, 15748, 192
606556, 1892, 1152, 124, 252, 32, 8, 15752, 192
606536, 1908, 1156, 124, 252, 32, 8, 15752, 192
606528, 1916, 1156, 124, 248, 36, 8, 15752, 192
606520, 1924, 1156, 124, 248, 36, 8, 15752, 192
606512, 1928, 1160, 124, 248, 36, 8, 15752, 192
606488, 1948, 1164, 124, 248, 36, 8, 15752, 192
606476, 1956, 1168, 124, 248, 36, 8, 15752, 192
606448, 1984, 1168, 124, 248, 36, 8, 15752, 192
606436, 1992, 1168, 128, 248, 36, 8, 15752, 192
606420, 2004, 1172, 128, 248, 36, 8, 15752, 192
606412, 2008, 1172, 132, 248, 36, 8, 15752, 192
606408, 2012, 1172, 132, 248, 36, 8, 15752, 192
606392, 2020, 1172, 140, 248, 36, 8, 15752, 192
606372, 2036, 1176, 140, 248, 36, 8, 15752, 192
606368, 2036, 1172, 144, 248, 36, 8, 15756, 192
606364, 2032, 1176, 148, 248, 36, 8, 15756, 192
606356, 2040, 1176, 148, 248, 36, 8, 15756, 192
606352, 2044, 1172, 148, 248, 36, 8, 15760, 192
606352, 2044, 1172, 144, 252, 36, 8, 15760, 192
606352, 2040, 1168, 144, 252, 36, 8, 15768, 192
606352, 2040, 1164, 136, 260, 36, 8, 15772, 192
606352, 2040, 1160, 132, 264, 36, 8, 15776, 192
606348, 2040, 1160, 136, 264, 36, 8, 15776, 192
606348, 2040, 1156, 136, 264, 36, 8, 15780, 192
606348, 2036, 1156, 136, 264, 36, 8, 15784, 192
606344, 2036, 1160, 136, 260, 36, 8, 15788, 192
606344, 2036, 1156, 136, 260, 36, 8, 15792, 192
606344, 2036, 1152, 136, 260, 36, 8, 15796, 192
606344, 2032, 1156, 136, 260, 36, 8, 15796, 192
606344, 2032, 1156, 136, 260, 36, 8, 15796, 192
606344, 2024, 1164, 132, 260, 36, 8, 15800, 192
606344, 2024, 1164, 132, 260, 36, 8, 15800, 192
606344, 2020, 1168, 132, 260, 36, 8, 15800, 192
606344, 2016, 1172, 132, 260, 36, 8, 15800, 192
606344, 2012, 1176, 132, 260, 36, 8, 15800, 192
606344, 2012, 1176, 128, 264, 36, 8, 15800, 192
606344, 2004, 1184, 128, 264, 36, 8, 15800, 192
606344, 2004, 1184, 124, 268, 36, 8, 15800, 192
606344, 2004, 1180, 124, 264, 36, 8, 15808, 192
606344, 2000, 1184, 120, 268, 36, 8, 15808, 192
606336, 2008, 1180, 120, 268, 36, 8, 15812, 192
606336, 2004, 1184, 120, 268, 36, 8, 15812, 192
606332, 2008, 1184, 116, 272, 36, 8, 15812, 192
606332, 2000, 1188, 120, 272, 36, 8, 15812, 192
606332, 1996, 1192, 120, 272, 36, 8, 15812, 192
606332, 1996, 1192, 120, 272, 36, 8, 15812, 192
606332, 1996, 1192, 120, 272, 36, 8, 15812, 192
606324, 2004, 1192, 120, 272, 36, 8, 15812, 192
606324, 2000, 1196, 120, 272, 36, 8, 15812, 192
606324, 1988, 1208, 120, 272, 36, 8, 15812, 192
606324, 1984, 1212, 120, 272, 36, 8, 15812, 192
606324, 1984, 1212, 120, 272, 36, 8, 15812, 192
606324, 1984, 1212, 120, 272, 36, 8, 15812, 192
606320, 1988, 1208, 120, 272, 36, 8, 15816, 192
606316, 1992, 1208, 120, 272, 36, 8, 15816, 192
606316, 1988, 1212, 120, 272, 36, 8, 15816, 192
606316, 1988, 1212, 120, 272, 36, 8, 15816, 192
606312, 1992, 1212, 120, 272, 36, 8, 15816, 192
606312, 1992, 1212, 120, 272, 36, 8, 15816, 192
606312, 1988, 1216, 120, 272, 36, 8, 15816, 192
606312, 1988, 1212, 120, 272, 36, 8, 15820, 192
606312, 1988, 1212, 120, 268, 36, 8, 15824, 192
606312, 1984, 1208, 124, 268, 36, 8, 15828, 192
606312, 1984, 1204, 124, 268, 36, 8, 15832, 192
606312, 1980, 1204, 128, 264, 36, 8, 15836, 192
606312, 1980, 1200, 128, 264, 36, 8, 15840, 192
606312, 1976, 1200, 128, 264, 36, 8, 15844, 192
606312, 1976, 1200, 128, 264, 36, 8, 15844, 192
606312, 1972, 1204, 128, 264, 36, 8, 15844, 192
606308, 1972, 1196, 132, 260, 36, 8, 15856, 192
