SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
473568, 43340, 60072, 11324, 8528, 364, 28, 28692, 44
473484, 43344, 60112, 11344, 8524, 364, 28, 28716, 44
473444, 43332, 60148, 11352, 8516, 364, 28, 28732, 44
473396, 43268, 60212, 11360, 8532, 368, 24, 28756, 44
473352, 43216, 60268, 11364, 8544, 376, 24, 28772, 44
473288, 43212, 60316, 11352, 8568, 376, 24, 28780, 44
473260, 43132, 60380, 11376, 8560, 376, 24, 28808, 44
473180, 43140, 60384, 11396, 8564, 380, 24, 28848, 44
473120, 43116, 60432, 11408, 8564, 380, 24, 28872, 44
473068, 43088, 60492, 11404, 8572, 380, 24, 28888, 44
473016, 43036, 60556, 11416, 8564, 384, 24, 28920, 44
472968, 43004, 60596, 11404, 8584, 384, 24, 28952, 44
472892, 42968, 60668, 11416, 8584, 384, 24, 28980, 44
472840, 42944, 60720, 11412, 8600, 384, 24, 28992, 44
472764, 42936, 60744, 11436, 8608, 384, 24, 29020, 44
472700, 42896, 60804, 11440, 8604, 388, 24, 29060, 44
472612, 42884, 60884, 11432, 8612, 388, 24, 29080, 44
472544, 42892, 60932, 11424, 8624, 388, 24, 29088, 44
472472, 42868, 60976, 11436, 8624, 396, 24, 29120, 44
472400, 42856, 61008, 11448, 8632, 396, 24, 29152, 44
472340, 42848, 61048, 11452, 8628, 396, 24, 29180, 44
472280, 42808, 61108, 11456, 8644, 396, 24, 29200, 44
472180, 42804, 61168, 11456, 8660, 396, 24, 29228, 44
472100, 42796, 61220, 11460, 8668, 396, 24, 29252, 44
472056, 42716, 61272, 11484, 8672, 396, 24, 29296, 44
472020, 42648, 61340, 11484, 8684, 396, 24, 29320, 44
471976, 42616, 61376, 11484, 8692, 396, 24, 29352, 44
471924, 42556, 61448, 11492, 8708, 396, 24, 29368, 44
471892, 42528, 61436, 11508, 8712, 400, 24, 29416, 44
471856, 42476, 61472, 11524, 8716, 400, 24, 29448, 44
471796, 42432, 61524, 11528, 8716, 400, 24, 29496, 44
471736, 42372, 61592, 11552, 8724, 400, 24, 29516, 44
471692, 42352, 61628, 11544, 8732, 400, 24, 29544, 44
471660, 42284, 61684, 11556, 8732, 404, 24, 29572, 44
471624, 42232, 61740, 11552, 8744, 404, 24, 29596, 44
471588, 42196, 61764, 11544, 8772, 404, 24, 29624, 44
471532, 42172, 61796, 11552, 8784, 404, 24, 29652, 44
471504, 42124, 61848, 11532, 8812, 400, 24, 29672, 44
471460, 42068, 61904, 11540, 8816, 400, 24, 29704, 44
471428, 42008, 61972, 11532, 8832, 396, 24, 29724, 44
471396, 41960, 62012, 11540, 8844, 396, 24, 29744, 44
471336, 41948, 62056, 11540, 8844, 396, 24, 29772, 44
471276, 41948, 62076, 11524, 8860, 396, 24, 29812, 44
471236, 41888, 62136, 11544, 8860, 392, 24, 29836, 44
471176, 41852, 62180, 11572, 8864, 392, 24, 29856, 44
471120, 41808, 62248, 11576, 8876, 392, 24, 29872, 44
471080, 41744, 62304, 11580, 8884, 392, 24, 29908, 44
471020, 41700, 62352, 11604, 8884, 396, 20, 29940, 44
470960, 41676, 62372, 11632, 8888, 396, 20, 29972, 44
470888, 41620, 62440, 11656, 8896, 396, 20, 30000, 44
470856, 41576, 62456, 11652, 8904, 396, 20, 30056, 44
470804, 41544, 62480, 11672, 8920, 396, 20, 30080, 44
470744, 41520, 62524, 11680, 8932, 396, 20, 30100, 44
470704, 41468, 62588, 11688, 8940, 396, 20, 30112, 44
470688, 41380, 62636, 11696, 8952, 396, 20, 30148, 44
470652, 41336, 62684, 11684, 8964, 396, 20, 30180, 44
470616, 41268, 62732, 11692, 8972, 396, 20, 30220, 44
470584, 41180, 62804, 11716, 8964, 396, 20, 30252, 44
470524, 41120, 62876, 11732, 8976, 396, 20, 30272, 44
470480, 41092, 62896, 11748, 8988, 396, 20, 30296, 44
470456, 41044, 62916, 11756, 8992, 396, 20, 30336, 44
470408, 40992, 62964, 11788, 8984, 396, 20, 30364, 44
470356, 40948, 63016, 11788, 8996, 396, 20, 30396, 44
470304, 40936, 63044, 11788, 9000, 396, 20, 30428, 44
470264, 40876, 63092, 11816, 9012, 396, 20, 30440, 44
470204, 40812, 63172, 11812, 9032, 396, 20, 30468, 44
470156, 40788, 63212, 11820, 9040, 396, 20, 30484, 44
470116, 40728, 63264, 11852, 9040, 396, 20, 30500, 44
470084, 40668, 63280, 11868, 9036, 396, 20, 30564, 44
470052, 40608, 63332, 11876, 9040, 396, 20, 30592, 44
470020, 40532, 63404, 11864, 9056, 392, 20, 30624, 48
469960, 40472, 63468, 11896, 9056, 392, 20, 30648, 48
469892, 40432, 63524, 11908, 9064, 392, 20, 30680, 48
469828, 40424, 63576, 11900, 9072, 392, 20, 30700, 48
469780, 40396, 63628, 11892, 9080, 392, 20, 30724, 48
469752, 40324, 63680, 11896, 9092, 392, 20, 30756, 48
469724, 40280, 63720, 11904, 9096, 392, 20, 30776, 48
469672, 40252, 63764, 11908, 9108, 392, 20, 30796, 48
469664, 40160, 63816, 11920, 9108, 388, 24, 30832, 48
469648, 40072, 63848, 11952, 9120, 388, 24, 30860, 48
469624, 39972, 63900, 11988, 9116, 392, 24, 30896, 48
469576, 39964, 63908, 11992, 9120, 388, 28, 30936, 48
469540, 39900, 63976, 11988, 9132, 388, 28, 30960, 48
469472, 39884, 64020, 11992, 9144, 388, 28, 30984, 48
469356, 39904, 64064, 12000, 9156, 388, 28, 31016, 48
469228, 39912, 64144, 12000, 9168, 388, 28, 31044, 48
469132, 39924, 64192, 12000, 9184, 388, 28, 31064, 48
469012, 39944, 64244, 12020, 9188, 388, 28, 31088, 48
468912, 39928, 64288, 12060, 9200, 388, 28, 31108, 48
468804, 39972, 64296, 12060, 9208, 388, 28, 31156, 48
468684, 40012, 64344, 12064, 9204, 388, 28, 31188, 48
468500, 40076, 64428, 12064, 9220, 388, 28, 31208, 48
468384, 40120, 64456, 12064, 9228, 392, 28, 31240, 48
468196, 40236, 64484, 12072, 9240, 392, 28, 31264, 48
468004, 40344, 64528, 12092, 9256, 388, 28, 31268, 52
467772, 40488, 64564, 12112, 9260, 388, 28, 31296, 52
467596, 40564, 64596, 12120, 9280, 388, 28, 31336, 52
467384, 40692, 64652, 12112, 9296, 384, 28, 31360, 52
467148, 40800, 64760, 12116, 9300, 384, 28, 31372, 52
466948, 40908, 64804, 12120, 9308, 384, 28, 31408, 52
466736, 41028, 64876, 12096, 9328, 384, 28, 31432, 52
466504, 41168, 64924, 12108, 9332, 388, 28, 31456, 52
466280, 41284, 64984, 12120, 9336, 388, 28, 31488, 52
466016, 41480, 65012, 12148, 9340, 388, 28, 31496, 52
465748, 41656, 65080, 12152, 9344, 388, 28, 31512, 52
465536, 41740, 65164, 12164, 9364, 388, 28, 31524, 52
465296, 41900, 65188, 12176, 9380, 388, 28, 31552, 52
465036, 42060, 65224, 12172, 9388, 388, 28, 31612, 52
464812, 42152, 65312, 12200, 9384, 388, 28, 31632, 52
464600, 42276, 65360, 12212, 9392, 388, 28, 31652, 52
464408, 42340, 65428, 12244, 9404, 388, 28, 31668, 52
464224, 42468, 65464, 12248, 9400, 392, 28, 31684, 52
464040, 42592, 65492, 12232, 9412, 392, 28, 31720, 52
463900, 42588, 65592, 12240, 9424, 392, 28, 31744, 52
463696, 42676, 65660, 12268, 9432, 392, 28, 31756, 52
463484, 42804, 65700, 12280, 9444, 392, 28, 31776, 52
463308, 42864, 65752, 12292, 9460, 392, 28, 31812, 52
463140, 42920, 65844, 12296, 9472, 392, 28, 31816, 52
462972, 43020, 65860, 12300, 9476, 396, 28, 31856, 52
462828, 43088, 65900, 12304, 9484, 396, 28, 31880, 52
462664, 43200, 65912, 12296, 9496, 396, 28, 31916, 52
462512, 43248, 65964, 12320, 9488, 396, 28, 31952, 52
462348, 43300, 66004, 12328, 9512, 396, 28, 31992, 52
462176, 43356, 66056, 12352, 9520, 396, 28, 32024, 52
462012, 43412, 66088, 12368, 9520, 396, 28, 32084, 52
461876, 43488, 66116, 12352, 9544, 396, 28, 32108, 52
461744, 43528, 66148, 12376, 9544, 396, 28, 32144, 52
461588, 43588, 66188, 12388, 9560, 396, 28, 32172, 52
461460, 43636, 66224, 12400, 9544, 396, 28, 32220, 52
461248, 43760, 66256, 12416, 9552, 396, 28, 32252, 52
461128, 43744, 66336, 12432, 9568, 396, 28, 32276, 52
460992, 43752, 66412, 12460, 9556, 396, 28, 32312, 52
460796, 43820, 66492, 12484, 9568, 396, 28, 32324, 52
460656, 43836, 66564, 12500, 9588, 396, 28, 32340, 52
460512, 43888, 66592, 12512, 9604, 396, 28, 32376, 52
460388, 43916, 66640, 12528, 9612, 396, 28, 32400, 52
460252, 43936, 66692, 12544, 9620, 396, 28, 32440, 52
460068, 44044, 66740, 12536, 9636, 396, 28, 32460, 52
459932, 44076, 66800, 12536, 9632, 400, 28, 32504, 52
459792, 44140, 66848, 12520, 9664, 400, 28, 32516, 52
459660, 44196, 66888, 12524, 9672, 400, 28, 32540, 52
459548, 44196, 66968, 12536, 9680, 400, 28, 32552, 52
459476, 44168, 67036, 12532, 9688, 400, 28, 32580, 52
459376, 44116, 67160, 12524, 9704, 400, 28, 32600, 52
459308, 44088, 67224, 12548, 9708, 404, 28, 32600, 52
459252, 44076, 67248, 12536, 9720, 404, 28, 32644, 52
459172, 44044, 67320, 12540, 9732, 404, 28, 32668, 52
459108, 43992, 67400, 12556, 9736, 404, 28, 32684, 52
459040, 43928, 67488, 12576, 9744, 404, 28, 32700, 52
458964, 43904, 67560, 12576, 9756, 404, 28, 32716, 52
458896, 43840, 67648, 12584, 9772, 404, 28, 32736, 52
458828, 43804, 67692, 12612, 9768, 404, 28, 32772, 52
458752, 43760, 67760, 12632, 9772, 404, 28, 32800, 52
458692, 43720, 67824, 12640, 9772, 404, 28, 32828, 52
458648, 43652, 67888, 12660, 9772, 404, 28, 32856, 52
458620, 43596, 67944, 12664, 9768, 404, 28, 32884, 52
458552, 43580, 68000, 12668, 9776, 404, 28, 32900, 52
458492, 43568, 68032, 12676, 9780, 404, 28, 32928, 52
458420, 43540, 68096, 12676, 9780, 404, 28, 32964, 52
458352, 43504, 68152, 12672, 9808, 404, 28, 32988, 52
458280, 43488, 68204, 12676, 9820, 404, 28, 33008, 52
458228, 43452, 68244, 12680, 9816, 404, 28, 33056, 52
458164, 43428, 68296, 12692, 9820, 404, 28, 33076, 52
458112, 43376, 68352, 12712, 9812, 404, 28, 33112, 52
458080, 43272, 68424, 12740, 9820, 404, 28, 33140, 52
458048, 43156, 68528, 12744, 9828, 404, 28, 33172, 52
457984, 43108, 68576, 12772, 9840, 404, 28, 33196, 52
457904, 43088, 68632, 12788, 9840, 404, 28, 33224, 52
457828, 43052, 68696, 12788, 9868, 404, 28, 33244, 52
457772, 42980, 68768, 12820, 9868, 404, 28, 33268, 52
457696, 42956, 68804, 12824, 9880, 404, 28, 33316, 52
457660, 42904, 68844, 12816, 9888, 408, 28, 33360, 52
457588, 42912, 68880, 12816, 9892, 408, 28, 33384, 52
457520, 42872, 68940, 12828, 9908, 408, 28, 33404, 52
457452, 42828, 69012, 12848, 9916, 412, 28, 33412, 52
457396, 42804, 69068, 12852, 9928, 412, 28, 33420, 52
457344, 42760, 69108, 12860, 9944, 412, 28, 33452, 52
457292, 42680, 69180, 12880, 9944, 412, 28, 33492, 52
457244, 42616, 69252, 12888, 9952, 412, 28, 33516, 52
457196, 42528, 69340, 12904, 9956, 412, 28, 33544, 52
457128, 42496, 69396, 12900, 9964, 412, 28, 33584, 52
457064, 42440, 69456, 12932, 9968, 412, 28, 33608, 52
457036, 42408, 69484, 12936, 9976, 416, 28, 33624, 52
456988, 42300, 69588, 12944, 9972, 416, 28, 33672, 52
456948, 42244, 69636, 12960, 9984, 416, 28, 33692, 52
456908, 42188, 69680, 12964, 10004, 416, 28, 33720, 52
456840, 42144, 69724, 13000, 10008, 416, 28, 33748, 52
456788, 42080, 69820, 13008, 10008, 420, 28, 33756, 52
456752, 42016, 69892, 13004, 10028, 420, 28, 33768, 52
456708, 41992, 69920, 13004, 10036, 424, 28, 33796, 52
456652, 41948, 69984, 13004, 10048, 424, 28, 33820, 52
456620, 41888, 70048, 12992, 10068, 424, 28, 33840, 52
456544, 41896, 70072, 13004, 10068, 424, 28, 33872, 52
456476, 41864, 70128, 13008, 10068, 424, 28, 33912, 52
456440, 41788, 70208, 13016, 10072, 424, 28, 33932, 52
456388, 41760, 70236, 13012, 10080, 424, 28, 33980, 52
456316, 41744, 70264, 13048, 10076, 424, 28, 34008, 52
456280, 41680, 70336, 13044, 10084, 428, 28, 34028, 52
456240, 41612, 70372, 13056, 10092, 428, 28, 34080, 52
456192, 41560, 70416, 13076, 10100, 428, 28, 34108, 52
456144, 41520, 70480, 13076, 10108, 428, 28, 34124, 52
456100, 41472, 70532, 13080, 10120, 432, 28, 34144, 52
456060, 41452, 70536, 13080, 10132, 432, 28, 34188, 52
456024, 41404, 70564, 13088, 10136, 432, 28, 34232, 52
455984, 41332, 70616, 13128, 10128, 436, 28, 34256, 52
455936, 41272, 70684, 13128, 10148, 440, 28, 34272, 52
455904, 41236, 70704, 13132, 10152, 440, 28, 34312, 52
455848, 41192, 70768, 13124, 10164, 440, 28, 34344, 52
455828, 41120, 70820, 13116, 10184, 440, 28, 34372, 52
455756, 41100, 70848, 13116, 10196, 440, 28, 34424, 52
455700, 41076, 70864, 13136, 10200, 440, 28, 34464, 52
455652, 41064, 70892, 13136, 10204, 436, 28, 34492, 56
455600, 41024, 70952, 13128, 10208, 436, 28, 34528, 56
455572, 40924, 71048, 13144, 10212, 436, 28, 34540, 56
455536, 40856, 71076, 13164, 10232, 436, 28, 34576, 56
455484, 40816, 71112, 13176, 10236, 436, 28, 34616, 56
455432, 40812, 71140, 13164, 10240, 436, 28, 34652, 56
455384, 40772, 71196, 13132, 10280, 436, 28, 34676, 56
455352, 40704, 71244, 13128, 10304, 436, 28, 34708, 56
455316, 40632, 71292, 13148, 10316, 436, 28, 34736, 56
455248, 40616, 71316, 13152, 10324, 436, 28, 34784, 56
455228, 40548, 71368, 13168, 10320, 436, 28, 34808, 56
455172, 40524, 71392, 13168, 10336, 436, 28, 34848, 56
455132, 40512, 71420, 13148, 10360, 436, 28, 34868, 56
455088, 40476, 71444, 13164, 10360, 436, 28, 34908, 56
455024, 40448, 71476, 13188, 10368, 436, 28, 34936, 56
454972, 40432, 71480, 13184, 10396, 436, 28, 34976, 56
454900, 40392, 71552, 13180, 10412, 440, 28, 35000, 56
454764, 40440, 71592, 13184, 10428, 440, 28, 35028, 56
454616, 40444, 71664, 13196, 10448, 440, 28, 35068, 56
454484, 40492, 71704, 13216, 10444, 440, 28, 35096, 56
454332, 40532, 71772, 13228, 10448, 440, 28, 35124, 56
454244, 40520, 71828, 13244, 10452, 440, 28, 35148, 56
454116, 40584, 71848, 13240, 10464, 440, 28, 35184, 56
454004, 40576, 71908, 13268, 10468, 440, 28, 35212, 56
453832, 40652, 71960, 13292, 10468, 440, 28, 35232, 56
453680, 40684, 72012, 13324, 10472, 440, 28, 35264, 56
453496, 40780, 72048, 13332, 10480, 440, 28, 35300, 56
453316, 40864, 72108, 13324, 10492, 440, 28, 35332, 56
453088, 40968, 72192, 13308, 10520, 440, 28, 35360, 56
452888, 41076, 72224, 13304, 10524, 440, 28, 35420, 56
452616, 41244, 72260, 13312, 10520, 440, 28, 35484, 56
452392, 41392, 72288, 13316, 10516, 440, 28, 35532, 56
452168, 41532, 72352, 13324, 10524, 440, 28, 35536, 56
451980, 41612, 72392, 13336, 10532, 440, 28, 35584, 56
451780, 41736, 72444, 13332, 10540, 440, 28, 35604, 56
451548, 41868, 72524, 13320, 10544, 440, 28, 35632, 56
451348, 41960, 72600, 13328, 10536, 444, 28, 35660, 56
451112, 42080, 72664, 13312, 10580, 444, 28, 35684, 56
450836, 42260, 72716, 13316, 10592, 444, 28, 35712, 56
450628, 42368, 72780, 13328, 10600, 444, 28, 35728, 56
450380, 42492, 72848, 13340, 10612, 444, 28, 35760, 56
450140, 42636, 72908, 13360, 10600, 444, 28, 35788, 56
449960, 42748, 72940, 13372, 10600, 444, 28, 35812, 56
449760, 42856, 72960, 13364, 10632, 444, 28, 35860, 56
449552, 42968, 73016, 13376, 10640, 444, 28, 35880, 56
449356, 43088, 73032, 13368, 10664, 444, 28, 35924, 56
449168, 43200, 73064, 13368, 10664, 444, 28, 35968, 56
448980, 43304, 73116, 13380, 10656, 444, 28, 35996, 56
448792, 43408, 73164, 13388, 10652, 444, 28, 36028, 56
448588, 43516, 73232, 13408, 10648, 444, 28, 36040, 56
448420, 43600, 73272, 13408, 10656, 444, 28, 36076, 56
448216, 43732, 73316, 13392, 10680, 444, 28, 36096, 56
448040, 43860, 73332, 13396, 10684, 444, 28, 36120, 56
447836, 43948, 73420, 13400, 10696, 444, 28, 36132, 56
447680, 44024, 73472, 13384, 10712, 444, 28, 36160, 56
447544, 44052, 73540, 13388, 10712, 444, 28, 36196, 56
447400, 44108, 73576, 13392, 10728, 444, 28, 36228, 56
447236, 44148, 73632, 13424, 10740, 444, 28, 36252, 56
447032, 44248, 73676, 13428, 10756, 452, 28, 36284, 56
446868, 44304, 73748, 13436, 10764, 452, 28, 36304, 56
446680, 44400, 73784, 13432, 10780, 452, 28, 36348, 56
446556, 44408, 73864, 13420, 10804, 456, 28, 36368, 56
446360, 44508, 73916, 13428, 10804, 456, 28, 36404, 56
446188, 44580, 73948, 13436, 10824, 460, 28, 36440, 56
445992, 44660, 74016, 13448, 10836, 460, 28, 36464, 56
445836, 44732, 74072, 13452, 10844, 460, 28, 36480, 56
445656, 44808, 74080, 13480, 10840, 460, 28, 36552, 56
445508, 44880, 74116, 13460, 10868, 460, 28, 36584, 56
445348, 44944, 74148, 13476, 10888, 460, 28, 36612, 56
445144, 45024, 74184, 13508, 10892, 460, 28, 36664, 56
445008, 45032, 74256, 13520, 10892, 460, 28, 36708, 56
444856, 45120, 74292, 13516, 10892, 464, 28, 36736, 56
444720, 45148, 74328, 13528, 10912, 464, 28, 36776, 56
444576, 45180, 74368, 13532, 10912, 476, 28, 36832, 56
444464, 45204, 74436, 13532, 10916, 480, 28, 36844, 56
444380, 45144, 74536, 13548, 10912, 484, 28, 36872, 56
444320, 45128, 74580, 13540, 10928, 484, 28, 36896, 56
444252, 45044, 74652, 13568, 10940, 484, 28, 36936, 56
444184, 45040, 74684, 13588, 10936, 484, 28, 36960, 56
444108, 45016, 74724, 13596, 10940, 484, 28, 37008, 56
444064, 44940, 74788, 13616, 10944, 484, 28, 37040, 56
444012, 44912, 74820, 13628, 10948, 480, 28, 37076, 56
443980, 44876, 74832, 13640, 10948, 480, 28, 37120, 56
443916, 44828, 74884, 13648, 10968, 480, 28, 37152, 56
443860, 44800, 74912, 13656, 10980, 480, 28, 37188, 56
443796, 44768, 74960, 13648, 11000, 480, 28, 37224, 56
443732, 44712, 75020, 13680, 11004, 480, 28, 37248, 56
443660, 44676, 75088, 13664, 11020, 480, 28, 37288, 56
443592, 44620, 75152, 13660, 11044, 480, 28, 37328, 56
443484, 44656, 75176, 13660, 11068, 480, 28, 37352, 56
443424, 44636, 75208, 13680, 11076, 480, 28, 37372, 56
443360, 44616, 75256, 13688, 11076, 480, 28, 37400, 56
443300, 44584, 75276, 13700, 11076, 480, 28, 37460, 56
443252, 44564, 75280, 13680, 11120, 480, 28, 37500, 56
443200, 44520, 75332, 13692, 11120, 480, 28, 37532, 56
443144, 44488, 75384, 13696, 11120, 480, 28, 37564, 56
443104, 44424, 75440, 13712, 11120, 480, 28, 37596, 56
443052, 44368, 75500, 13700, 11144, 480, 28, 37632, 56
442980, 44352, 75548, 13708, 11160, 480, 28, 37648, 56
442908, 44328, 75600, 13700, 11164, 480, 28, 37696, 56
442848, 44288, 75660, 13708, 11164, 484, 28, 37724, 56
442768, 44276, 75700, 13712, 11180, 484, 28, 37756, 56
442700, 44244, 75728, 13728, 11196, 484, 28, 37796, 56
442664, 44188, 75780, 13744, 11196, 484, 28, 37820, 56
442612, 44116, 75828, 13756, 11216, 484, 28, 37864, 56
442540, 44076, 75896, 13764, 11224, 484, 28, 37892, 56
442496, 44000, 75960, 13772, 11228, 484, 28, 37936, 56
442424, 43980, 75996, 13792, 11224, 484, 28, 37976, 56
442388, 43908, 76060, 13800, 11220, 488, 28, 38012, 56
442348, 43876, 76100, 13800, 11236, 488, 28, 38028, 56
442300, 43824, 76160, 13788, 11260, 488, 28, 38056, 56
442280, 43800, 76160, 13776, 11272, 488, 28, 38100, 56
442228, 43756, 76216, 13780, 11288, 488, 28, 38120, 56
442180, 43712, 76268, 13776, 11296, 488, 28, 38156, 56
442132, 43656, 76324, 13784, 11304, 488, 28, 38188, 56
442080, 43628, 76356, 13800, 11304, 488, 28, 38220, 56
442000, 43632, 76384, 13808, 11308, 488, 28, 38256, 56
441940, 43592, 76448, 13808, 11300, 488, 28, 38300, 56
441900, 43536, 76488, 13820, 11308, 488, 28, 38336, 56
441864, 43500, 76520, 13816, 11320, 484, 28, 38372, 56
441812, 43480, 76536, 13816, 11328, 484, 28, 38420, 56
441776, 43420, 76620, 13804, 11344, 484, 28, 38428, 56
441756, 43356, 76672, 13804, 11360, 484, 28, 38444, 56
441708, 43328, 76716, 13808, 11364, 484, 28, 38468, 56
441664, 43296, 76776, 13804, 11368, 484, 28, 38484, 56
441608, 43240, 76816, 13820, 11380, 480, 28, 38532, 56
441552, 43208, 76864, 13832, 11380, 480, 28, 38560, 56
441496, 43156, 76924, 13836, 11396, 480, 28, 38588, 56
441448, 43108, 76996, 13836, 11400, 484, 28, 38604, 56
441380, 43092, 77052, 13836, 11404, 484, 28, 38628, 56
441324, 43072, 77100, 13832, 11408, 480, 28, 38656, 60
441280, 42976, 77168, 13844, 11428, 480, 28, 38696, 60
441236, 42968, 77188, 13844, 11424, 480, 28, 38732, 60
441184, 42920, 77260, 13840, 11440, 480, 28, 38748, 60
441140, 42836, 77328, 13868, 11444, 480, 28, 38776, 60
441092, 42812, 77380, 13844, 11456, 480, 28, 38808, 60
441040, 42704, 77464, 13864, 11464, 480, 28, 38856, 60
441016, 42648, 77500, 13864, 11468, 480, 28, 38896, 60
440956, 42584, 77600, 13872, 11464, 480, 28, 38916, 60
440900, 42516, 77672, 13892, 11472, 480, 28, 38940, 60
440868, 42428, 77720, 13900, 11484, 480, 28, 38992, 60
440800, 42416, 77772, 13904, 11488, 480, 28, 39012, 60
440764, 42368, 77784, 13904, 11500, 480, 28, 39072, 60
440724, 42336, 77824, 13888, 11516, 480, 28, 39104, 60
440692, 42300, 77852, 13896, 11516, 480, 28, 39136, 60
440648, 42252, 77900, 13896, 11540, 480, 28, 39156, 60
440620, 42168, 77968, 13900, 11560, 480, 28, 39176, 60
440560, 42168, 77980, 13892, 11588, 480, 28, 39204, 60
440520, 42128, 78032, 13888, 11608, 480, 28, 39216, 60
440476, 42080, 78060, 13904, 11620, 480, 28, 39252, 60
440448, 42024, 78112, 13892, 11628, 480, 28, 39288, 60
440404, 42024, 78112, 13888, 11636, 480, 28, 39328, 60
440360, 41940, 78204, 13884, 11660, 480, 28, 39344, 60
440320, 41872, 78256, 13900, 11664, 480, 28, 39380, 60
440260, 41836, 78296, 13912, 11672, 480, 28, 39416, 60
440208, 41808, 78352, 13908, 11676, 484, 28, 39436, 60
440156, 41784, 78388, 13912, 11684, 484, 28, 39464, 60
440100, 41756, 78424, 13900, 11716, 484, 28, 39492, 60
440060, 41672, 78496, 13920, 11720, 484, 28, 39520, 60
440028, 41616, 78532, 13912, 11744, 488, 24, 39556, 60
439992, 41552, 78560, 13924, 11752, 492, 24, 39604, 60
439936, 41524, 78616, 13924, 11752, 492, 24, 39632, 60
439892, 41460, 78684, 13924, 11764, 492, 24, 39660, 60
439796, 41488, 78720, 13916, 11784, 492, 24, 39680, 60
439764, 41440, 78764, 13920, 11804, 492, 24, 39692, 60
439696, 41408, 78808, 13924, 11828, 492, 24, 39720, 60
439672, 41360, 78824, 13932, 11844, 492, 24, 39752, 60
439616, 41296, 78880, 13940, 11844, 492, 24, 39808, 60
439548, 41248, 78936, 13948, 11872, 492, 24, 39832, 60
439496, 41188, 79000, 13940, 11880, 492, 24, 39880, 60
439472, 41128, 79028, 13944, 11896, 492, 24, 39916, 60
439416, 41096, 79092, 13948, 11900, 492, 24, 39932, 60
439372, 41044, 79144, 13960, 11896, 492, 24, 39968, 60
439336, 41004, 79144, 13984, 11896, 488, 24, 40024, 60
439296, 40944, 79180, 13980, 11904, 488, 24, 40084, 60
439256, 40856, 79240, 14008, 11896, 488, 24, 40132, 60
439216, 40756, 79316, 14020, 11904, 488, 24, 40176, 60
439176, 40696, 79356, 14020, 11912, 492, 24, 40224, 60
439132, 40648, 79404, 14024, 11928, 492, 24, 40248, 60
439080, 40600, 79432, 14032, 11960, 492, 24, 40280, 60
439024, 40568, 79468, 14048, 11960, 492, 24, 40316, 60
438956, 40528, 79536, 14044, 11968, 492, 24, 40352, 60
438900, 40500, 79580, 14028, 11996, 492, 24, 40380, 60
438856, 40428, 79620, 14036, 12000, 492, 24, 40444, 60
438812, 40392, 79640, 14032, 12008, 492, 24, 40500, 60
438724, 40328, 79740, 14060, 12012, 488, 24, 40524, 60
438628, 40320, 79788, 14064, 12024, 488, 24, 40564, 60
438572, 40296, 79848, 14052, 12040, 488, 24, 40580, 60
438476, 40324, 79864, 14060, 12040, 488, 24, 40624, 60
438404, 40316, 79908, 14068, 12040, 488, 24, 40652, 60
438316, 40280, 79976, 14084, 12036, 488, 24, 40696, 60
438244, 40268, 79996, 14108, 12036, 488, 24, 40736, 60
438156, 40256, 80056, 14116, 12032, 488, 24, 40772, 60
438056, 40260, 80084, 14112, 12060, 488, 24, 40816, 60
437964, 40272, 80120, 14112, 12068, 488, 24, 40852, 60
437868, 40308, 80120, 14112, 12076, 488, 24, 40904, 60
437796, 40260, 80192, 14128, 12084, 488, 24, 40928, 60
437696, 40272, 80220, 14132, 12100, 488, 24, 40968, 60
437572, 40276, 80272, 14140, 12104, 488, 24, 41024, 60
437492, 40280, 80304, 14152, 12096, 488, 24, 41064, 60
437428, 40268, 80348, 14160, 12100, 488, 24, 41084, 60
437320, 40280, 80400, 14160, 12108, 488, 24, 41120, 60
437256, 40240, 80444, 14180, 12116, 488, 24, 41152, 60
437156, 40264, 80488, 14184, 12116, 492, 24, 41176, 60
437096, 40244, 80520, 14176, 12136, 492, 24, 41212, 60
437036, 40204, 80568, 14192, 12128, 500, 24, 41248, 60
436972, 40172, 80608, 14208, 12140, 500, 24, 41276, 60
436896, 40152, 80668, 14192, 12156, 500, 24, 41312, 60
436776, 40204, 80708, 14192, 12156, 496, 24, 41344, 60
436712, 40168, 80756, 14180, 12192, 496, 24, 41372, 60
436608, 40192, 80764, 14172, 12212, 496, 24, 41432, 60
436512, 40204, 80796, 14196, 12224, 492, 24, 41452, 60
436416, 40204, 80840, 14192, 12248, 492, 24, 41484, 60
436368, 40172, 80848, 14208, 12260, 492, 24, 41528, 60
436256, 40184, 80888, 14220, 12264, 492, 24, 41572, 60
436172, 40200, 80916, 14224, 12264, 492, 24, 41608, 60
436076, 40156, 80968, 14264, 12244, 492, 24, 41676, 60
436000, 40140, 81028, 14260, 12260, 492, 24, 41696, 60
435912, 40128, 81084, 14280, 12264, 492, 24, 41716, 60
435824, 40128, 81120, 14264, 12292, 496, 24, 41752, 60
435720, 40108, 81188, 14276, 12312, 496, 24, 41776, 60
435632, 40116, 81236, 14280, 12312, 496, 24, 41800, 64
435572, 40080, 81276, 14272, 12340, 496, 24, 41836, 64
435508, 40068, 81272, 14288, 12344, 496, 24, 41896, 64
