SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
128072, 5072, 83780, 6828, 26680, 8572, 288, 366332, 336
128060, 5080, 83768, 6828, 26668, 8580, 288, 366352, 336
128048, 5080, 83748, 6816, 26668, 8584, 288, 366392, 336
128044, 5076, 83704, 6808, 26676, 8588, 288, 366440, 336
128020, 5092, 83676, 6804, 26676, 8588, 288, 366480, 336
128004, 5092, 83676, 6800, 26672, 8596, 288, 366496, 336
128000, 5088, 83668, 6804, 26660, 8600, 288, 366516, 336
127996, 5092, 83620, 6800, 26656, 8604, 288, 366568, 336
127984, 5092, 83608, 6796, 26636, 8608, 288, 366612, 336
127980, 5088, 83608, 6788, 26636, 8604, 292, 366628, 336
127980, 5080, 83552, 6780, 26640, 8604, 296, 366692, 336
127972, 5072, 83540, 6784, 26632, 8604, 296, 366724, 336
127964, 5072, 83516, 6788, 26624, 8604, 296, 366760, 336
127956, 5060, 83488, 6796, 26616, 8608, 296, 366804, 336
127940, 5060, 83464, 6792, 26616, 8604, 300, 366848, 336
127932, 5064, 83448, 6784, 26600, 8616, 300, 366880, 336
127916, 5068, 83420, 6788, 26588, 8620, 300, 366924, 336
127888, 5076, 83408, 6788, 26592, 8624, 300, 366948, 336
127856, 5096, 83384, 6792, 26588, 8620, 304, 366984, 336
127828, 5116, 83352, 6788, 26584, 8624, 304, 367028, 336
127800, 5136, 83308, 6788, 26572, 8624, 304, 367092, 336
127792, 5124, 83300, 6792, 26552, 8632, 304, 367128, 336
127764, 5152, 83264, 6792, 26544, 8632, 304, 367172, 336
127740, 5172, 83240, 6792, 26536, 8628, 308, 367208, 336
127724, 5180, 83224, 6792, 26532, 8632, 308, 367232, 336
127720, 5160, 83176, 6796, 26512, 8632, 308, 367320, 336
127700, 5172, 83144, 6792, 26512, 8632, 308, 367364, 336
127696, 5168, 83104, 6800, 26508, 8632, 308, 367408, 336
127692, 5148, 83072, 6804, 26500, 8640, 308, 367460, 336
127688, 5144, 83056, 6804, 26488, 8644, 308, 367492, 336
127668, 5152, 83032, 6800, 26480, 8648, 308, 367536, 336
127656, 5136, 83020, 6796, 26484, 8652, 308, 367572, 336
127644, 5136, 82980, 6804, 26480, 8652, 308, 367620, 336
127632, 5144, 82956, 6804, 26472, 8652, 308, 367656, 336
127616, 5136, 82940, 6812, 26476, 8652, 308, 367684, 336
127608, 5136, 82912, 6812, 26456, 8656, 308, 367736, 336
127596, 5132, 82884, 6812, 26456, 8660, 308, 367776, 336
127580, 5132, 82848, 6816, 26444, 8660, 308, 367836, 336
127572, 5128, 82836, 6812, 26428, 8660, 308, 367880, 336
127560, 5116, 82812, 6820, 26416, 8664, 308, 367928, 336
127556, 5108, 82788, 6812, 26416, 8664, 308, 367972, 336
127544, 5104, 82764, 6820, 26404, 8668, 308, 368012, 336
127520, 5120, 82712, 6816, 26408, 8668, 308, 368072, 336
127504, 5128, 82680, 6816, 26392, 8668, 308, 368128, 336
127492, 5140, 82652, 6816, 26384, 8672, 308, 368160, 336
127476, 5144, 82632, 6820, 26380, 8672, 308, 368192, 336
127448, 5164, 82600, 6820, 26372, 8668, 312, 368240, 336
127432, 5176, 82560, 6816, 26360, 8672, 312, 368296, 336
127412, 5168, 82536, 6820, 26360, 8672, 316, 368340, 336
127404, 5160, 82528, 6820, 26360, 8672, 316, 368364, 336
127392, 5164, 82500, 6816, 26360, 8672, 316, 368404, 336
127380, 5160, 82496, 6804, 26348, 8676, 316, 368444, 336
127364, 5172, 82476, 6784, 26356, 8676, 316, 368480, 336
127344, 5168, 82456, 6780, 26352, 8680, 316, 368528, 336
127316, 5176, 82412, 6780, 26340, 8684, 316, 368600, 336
127288, 5180, 82396, 6780, 26336, 8684, 316, 368644, 336
127268, 5180, 82376, 6788, 26324, 8684, 316, 368688, 336
127260, 5184, 82360, 6784, 26316, 8684, 316, 368720, 336
127240, 5196, 82344, 6784, 26284, 8692, 316, 368764, 340
127224, 5196, 82304, 6788, 26260, 8704, 316, 368828, 340
127204, 5208, 82268, 6796, 26252, 8704, 316, 368872, 340
127196, 5212, 82240, 6796, 26248, 8708, 316, 368904, 340
127188, 5208, 82204, 6788, 26256, 8712, 316, 368948, 340
127180, 5208, 82180, 6788, 26260, 8716, 312, 368976, 340
127160, 5208, 82148, 6784, 26260, 8716, 312, 369032, 340
127152, 5200, 82128, 6788, 26256, 8716, 312, 369068, 340
127152, 5192, 82108, 6780, 26252, 8724, 312, 369100, 340
127152, 5184, 82100, 6780, 26240, 8724, 312, 369128, 340
127148, 5180, 82076, 6780, 26224, 8732, 312, 369168, 340
127136, 5180, 82024, 6784, 26208, 8744, 312, 369232, 340
127116, 5180, 82004, 6784, 26200, 8744, 308, 369284, 340
127116, 5172, 81980, 6776, 26200, 8752, 308, 369316, 340
127108, 5156, 81952, 6776, 26200, 8752, 308, 369368, 340
127104, 5152, 81924, 6776, 26188, 8756, 308, 369412, 340
127096, 5148, 81916, 6772, 26172, 8760, 308, 369448, 340
127088, 5140, 81904, 6764, 26172, 8760, 308, 369484, 340
127076, 5136, 81876, 6764, 26172, 8764, 308, 369524, 340
127068, 5124, 81868, 6756, 26164, 8768, 308, 369564, 340
127064, 5112, 81844, 6760, 26156, 8772, 308, 369604, 340
127052, 5112, 81816, 6756, 26156, 8772, 308, 369648, 340
127032, 5120, 81780, 6752, 26156, 8776, 308, 369696, 340
127020, 5124, 81764, 6748, 26152, 8780, 308, 369724, 340
127012, 5124, 81728, 6744, 26152, 8788, 308, 369764, 340
127004, 5116, 81712, 6736, 26144, 8788, 308, 369812, 340
126996, 5116, 81704, 6728, 26140, 8796, 308, 369832, 340
126984, 5120, 81660, 6724, 26140, 8796, 308, 369888, 340
126984, 5112, 81624, 6724, 26136, 8796, 308, 369936, 340
126976, 5104, 81612, 6728, 26132, 8800, 308, 369960, 340
126968, 5100, 81604, 6728, 26116, 8804, 308, 369992, 340
126948, 5100, 81604, 6724, 26088, 8816, 308, 370032, 340
126948, 5088, 81576, 6720, 26064, 8820, 308, 370096, 340
126932, 5088, 81568, 6716, 26060, 8824, 308, 370124, 340
126924, 5084, 81544, 6716, 26056, 8824, 308, 370164, 340
126916, 5068, 81524, 6720, 26056, 8824, 308, 370200, 344
126904, 5068, 81504, 6712, 26056, 8824, 308, 370240, 344
126900, 5060, 81484, 6712, 26056, 8828, 308, 370268, 344
126884, 5068, 81452, 6708, 26064, 8828, 308, 370304, 344
126880, 5068, 81408, 6704, 26052, 8836, 308, 370360, 344
126872, 5064, 81368, 6700, 26048, 8844, 308, 370412, 344
126864, 5052, 81356, 6692, 26036, 8852, 308, 370456, 344
126864, 5036, 81356, 6692, 26028, 8856, 308, 370472, 348
126856, 5036, 81336, 6680, 26032, 8856, 308, 370508, 348
126852, 5036, 81308, 6676, 26032, 8860, 308, 370540, 348
126844, 5032, 81300, 6672, 26032, 8860, 308, 370564, 348
126840, 5016, 81280, 6668, 26024, 8864, 308, 370612, 348
126836, 5012, 81268, 6664, 26008, 8864, 312, 370648, 348
126820, 5020, 81212, 6656, 26016, 8864, 312, 370712, 348
126808, 5016, 81192, 6648, 26008, 8868, 312, 370760, 348
126796, 5024, 81152, 6640, 25996, 8876, 312, 370816, 348
126788, 5020, 81124, 6636, 25988, 8880, 312, 370864, 348
126776, 5020, 81092, 6632, 25988, 8880, 312, 370912, 348
126768, 5004, 81080, 6624, 25968, 8888, 312, 370968, 348
126756, 5000, 81052, 6628, 25956, 8896, 312, 371012, 348
126752, 4996, 81024, 6616, 25956, 8900, 312, 371056, 348
126748, 4992, 81004, 6616, 25944, 8900, 312, 371096, 348
126744, 4992, 81000, 6608, 25952, 8900, 312, 371104, 348
126736, 4992, 80976, 6608, 25956, 8900, 312, 371132, 348
126720, 4992, 80952, 6604, 25944, 8900, 312, 371188, 348
126708, 4988, 80912, 6600, 25944, 8900, 312, 371248, 348
126704, 4972, 80888, 6588, 25940, 8908, 312, 371300, 348
126700, 4956, 80872, 6584, 25936, 8912, 312, 371340, 348
126688, 4956, 80836, 6588, 25940, 8912, 312, 371380, 348
126684, 4940, 80820, 6588, 25940, 8912, 312, 371416, 348
126684, 4916, 80812, 6592, 25932, 8916, 312, 371448, 348
126680, 4900, 80780, 6596, 25932, 8916, 312, 371496, 348
126672, 4884, 80756, 6604, 25912, 8928, 312, 371544, 348
126664, 4868, 80760, 6596, 25892, 8936, 312, 371584, 348
126652, 4864, 80720, 6596, 25896, 8936, 312, 371636, 348
126648, 4860, 80704, 6596, 25880, 8948, 312, 371664, 348
126644, 4856, 80660, 6592, 25884, 8948, 312, 371716, 348
126628, 4860, 80612, 6588, 25892, 8948, 312, 371772, 348
126608, 4844, 80608, 6592, 25888, 8952, 312, 371808, 348
126604, 4836, 80592, 6592, 25876, 8956, 316, 371840, 348
126596, 4828, 80580, 6592, 25880, 8956, 316, 371864, 348
126588, 4808, 80572, 6588, 25888, 8960, 316, 371892, 348
126588, 4792, 80556, 6580, 25864, 8964, 316, 371952, 348
126584, 4788, 80504, 6572, 25864, 8964, 316, 372020, 348
126576, 4780, 80480, 6576, 25856, 8960, 320, 372064, 348
126556, 4788, 80472, 6576, 25840, 8964, 320, 372096, 348
126552, 4784, 80448, 6580, 25828, 8968, 320, 372132, 348
126548, 4788, 80436, 6576, 25824, 8968, 320, 372152, 348
126544, 4780, 80392, 6576, 25808, 8976, 320, 372216, 348
126536, 4776, 80348, 6572, 25812, 8976, 320, 372272, 348
126528, 4776, 80332, 6576, 25808, 8976, 320, 372296, 348
126520, 4780, 80304, 6564, 25816, 8980, 320, 372328, 348
126508, 4788, 80288, 6564, 25808, 8980, 320, 372356, 348
126504, 4780, 80268, 6560, 25808, 8984, 320, 372388, 348
126504, 4760, 80248, 6568, 25804, 8984, 320, 372424, 348
126500, 4752, 80220, 6564, 25796, 8992, 320, 372468, 348
126496, 4744, 80180, 6552, 25808, 8992, 320, 372520, 348
126496, 4736, 80176, 6548, 25800, 8996, 320, 372540, 348
126484, 4736, 80160, 6552, 25792, 8996, 320, 372572, 348
126472, 4732, 80156, 6548, 25796, 8996, 320, 372592, 348
126472, 4720, 80148, 6548, 25788, 9000, 320, 372616, 348
126464, 4720, 80124, 6540, 25796, 8996, 324, 372648, 348
126452, 4720, 80080, 6540, 25784, 9004, 324, 372708, 348
126444, 4720, 80064, 6528, 25784, 9012, 324, 372736, 348
126440, 4704, 80044, 6528, 25776, 9008, 324, 372788, 348
126432, 4700, 80016, 6524, 25772, 9012, 324, 372832, 348
126432, 4696, 79996, 6516, 25760, 9016, 324, 372872, 348
126424, 4680, 79988, 6520, 25760, 9016, 324, 372900, 348
126416, 4668, 79960, 6524, 25744, 9016, 324, 372960, 348
126400, 4676, 79920, 6528, 25736, 9020, 324, 373008, 348
126384, 4692, 79900, 6524, 25724, 9024, 324, 373040, 348
126364, 4700, 79868, 6524, 25712, 9032, 324, 373088, 348
126348, 4712, 79844, 6520, 25708, 9032, 324, 373124, 348
126340, 4708, 79832, 6516, 25704, 9036, 324, 373152, 348
126336, 4704, 79808, 6516, 25688, 9040, 324, 373196, 348
126316, 4716, 79756, 6520, 25688, 9040, 324, 373252, 348
126300, 4716, 79744, 6520, 25684, 9048, 324, 373276, 348
126288, 4716, 79716, 6512, 25676, 9048, 324, 373332, 348
126280, 4716, 79700, 6512, 25660, 9052, 324, 373368, 348
126276, 4688, 79680, 6508, 25664, 9052, 324, 373420, 348
126272, 4692, 79636, 6500, 25652, 9056, 324, 373480, 348
126264, 4688, 79616, 6500, 25644, 9060, 324, 373516, 348
126244, 4688, 79600, 6504, 25632, 9060, 324, 373560, 348
126232, 4688, 79596, 6500, 25624, 9060, 328, 373584, 348
126212, 4696, 79560, 6504, 25612, 9064, 328, 373636, 348
126204, 4676, 79536, 6504, 25600, 9064, 332, 373696, 348
126188, 4672, 79524, 6492, 25600, 9064, 332, 373740, 348
126180, 4672, 79480, 6500, 25592, 9064, 332, 373792, 348
126168, 4680, 79444, 6476, 25608, 9064, 332, 373840, 348
126152, 4676, 79444, 6480, 25604, 9068, 332, 373856, 348
126136, 4676, 79432, 6476, 25604, 9068, 332, 373888, 348
126128, 4672, 79412, 6464, 25612, 9068, 332, 373924, 348
126120, 4656, 79352, 6480, 25600, 9076, 332, 373996, 348
126104, 4664, 79316, 6484, 25588, 9080, 332, 374044, 348
126088, 4668, 79304, 6488, 25588, 9080, 336, 374060, 348
126068, 4664, 79284, 6496, 25592, 9076, 340, 374092, 348
126060, 4664, 79252, 6484, 25596, 9080, 340, 374136, 348
126044, 4672, 79216, 6480, 25592, 9092, 340, 374176, 348
126020, 4688, 79160, 6484, 25588, 9088, 340, 374244, 348
126008, 4700, 79128, 6480, 25572, 9084, 344, 374296, 348
126008, 4684, 79104, 6480, 25564, 9088, 344, 374340, 348
125996, 4692, 79076, 6480, 25556, 9092, 344, 374376, 348
125980, 4696, 79056, 6488, 25524, 9104, 348, 374412, 352
125968, 4696, 79044, 6480, 25508, 9112, 348, 374452, 352
125956, 4696, 79028, 6476, 25496, 9120, 348, 374488, 352
125956, 4688, 78980, 6476, 25496, 9120, 348, 374544, 352
125948, 4660, 78988, 6480, 25480, 9128, 348, 374576, 352
125936, 4648, 78972, 6468, 25492, 9128, 348, 374616, 352
125928, 4652, 78940, 6468, 25488, 9132, 348, 374652, 352
125928, 4636, 78936, 6456, 25492, 9140, 348, 374672, 352
125916, 4636, 78912, 6456, 25488, 9140, 352, 374708, 352
125904, 4648, 78876, 6444, 25488, 9144, 352, 374752, 352
125896, 4652, 78860, 6444, 25476, 9152, 352, 374776, 352
125876, 4656, 78844, 6436, 25464, 9160, 352, 374820, 352
125864, 4664, 78816, 6440, 25440, 9168, 352, 374864, 352
125860, 4660, 78780, 6436, 25428, 9172, 352, 374920, 352
125856, 4648, 78760, 6432, 25432, 9172, 352, 374956, 352
125848, 4652, 78740, 6428, 25432, 9172, 352, 374984, 352
125840, 4640, 78728, 6428, 25428, 9180, 352, 375012, 352
125828, 4648, 78696, 6424, 25416, 9180, 352, 375064, 352
125824, 4640, 78660, 6432, 25404, 9184, 352, 375112, 352
125816, 4628, 78640, 6436, 25400, 9188, 352, 375148, 352
125808, 4624, 78616, 6444, 25400, 9188, 352, 375176, 352
125796, 4612, 78608, 6448, 25400, 9192, 352, 375200, 352
125788, 4616, 78580, 6436, 25412, 9196, 352, 375228, 352
125780, 4620, 78552, 6436, 25404, 9196, 352, 375268, 352
125780, 4608, 78516, 6432, 25396, 9196, 352, 375328, 352
125772, 4608, 78492, 6432, 25388, 9204, 352, 375360, 352
125764, 4600, 78492, 6428, 25388, 9208, 352, 375376, 352
125744, 4616, 78476, 6428, 25368, 9208, 352, 375416, 352
125728, 4620, 78444, 6420, 25372, 9208, 352, 375464, 352
125704, 4632, 78404, 6420, 25368, 9212, 352, 375516, 352
125688, 4636, 78376, 6420, 25360, 9212, 352, 375564, 352
125676, 4624, 78344, 6420, 25360, 9212, 352, 375620, 352
125668, 4620, 78332, 6420, 25336, 9228, 352, 375652, 352
125660, 4616, 78312, 6400, 25352, 9232, 352, 375684, 352
125656, 4600, 78300, 6400, 25352, 9232, 352, 375716, 352
125648, 4596, 78280, 6408, 25344, 9232, 352, 375748, 352
125636, 4596, 78256, 6400, 25340, 9244, 352, 375784, 352
125620, 4600, 78236, 6396, 25340, 9244, 352, 375820, 352
125612, 4592, 78220, 6396, 25332, 9244, 352, 375860, 352
125588, 4616, 78200, 6388, 25320, 9244, 352, 375900, 352
125584, 4608, 78148, 6396, 25304, 9244, 352, 375972, 352
125572, 4608, 78124, 6384, 25304, 9248, 352, 376016, 352
125572, 4600, 78100, 6380, 25300, 9252, 352, 376052, 352
125556, 4604, 78076, 6380, 25296, 9252, 352, 376092, 352
125544, 4604, 78064, 6384, 25288, 9252, 352, 376120, 352
125524, 4612, 78060, 6384, 25276, 9256, 352, 376144, 352
125508, 4624, 78044, 6372, 25272, 9264, 352, 376172, 352
125504, 4608, 78008, 6384, 25252, 9264, 352, 376236, 352
125496, 4596, 77980, 6388, 25236, 9264, 352, 376296, 352
125488, 4596, 77956, 6396, 25220, 9268, 352, 376332, 352
125484, 4580, 77956, 6388, 25228, 9268, 352, 376352, 352
125476, 4576, 77948, 6384, 25228, 9268, 352, 376376, 352
125472, 4568, 77932, 6384, 25220, 9272, 352, 376408, 352
125464, 4552, 77920, 6384, 25204, 9272, 352, 376460, 352
125460, 4536, 77916, 6384, 25188, 9272, 352, 376500, 352
125452, 4532, 77884, 6392, 25180, 9272, 352, 376544, 352
125452, 4508, 77860, 6404, 25176, 9276, 352, 376580, 352
125448, 4488, 77836, 6400, 25180, 9276, 352, 376628, 352
125448, 4484, 77800, 6400, 25176, 9276, 352, 376672, 352
125440, 4464, 77776, 6404, 25168, 9276, 352, 376728, 352
125432, 4472, 77756, 6400, 25172, 9276, 352, 376748, 352
125412, 4472, 77744, 6412, 25168, 9280, 352, 376768, 352
125404, 4472, 77724, 6412, 25160, 9288, 352, 376796, 352
125404, 4456, 77700, 6408, 25144, 9288, 352, 376856, 352
125404, 4448, 77680, 6400, 25144, 9292, 352, 376888, 352
125392, 4444, 77668, 6400, 25144, 9292, 352, 376916, 352
125392, 4440, 77624, 6396, 25136, 9296, 352, 376972, 352
125388, 4440, 77596, 6396, 25116, 9304, 352, 377016, 352
125388, 4436, 77560, 6392, 25120, 9304, 352, 377056, 352
125380, 4436, 77536, 6392, 25100, 9312, 352, 377100, 352
125364, 4452, 77492, 6380, 25100, 9316, 352, 377152, 352
125360, 4444, 77484, 6376, 25096, 9320, 352, 377176, 352
125344, 4456, 77444, 6376, 25088, 9324, 352, 377224, 352
125336, 4460, 77432, 6372, 25084, 9328, 352, 377244, 352
125328, 4444, 77404, 6364, 25084, 9324, 356, 377304, 352
125324, 4432, 77356, 6360, 25088, 9324, 356, 377368, 352
125324, 4420, 77344, 6364, 25080, 9328, 356, 377392, 352
125312, 4428, 77316, 6364, 25080, 9328, 356, 377424, 352
125308, 4416, 77304, 6360, 25076, 9324, 360, 377460, 352
125288, 4432, 77288, 6352, 25072, 9328, 360, 377488, 352
125284, 4436, 77260, 6352, 25064, 9328, 360, 377524, 352
125280, 4432, 77232, 6352, 25064, 9328, 360, 377560, 352
125256, 4444, 77220, 6356, 25052, 9332, 360, 377588, 352
125248, 4444, 77204, 6348, 25052, 9332, 364, 377616, 352
125236, 4444, 77188, 6348, 25044, 9336, 364, 377648, 352
125232, 4440, 77148, 6348, 25040, 9336, 364, 377700, 352
125224, 4444, 77128, 6348, 25024, 9340, 364, 377736, 352
125220, 4440, 77104, 6344, 25028, 9344, 364, 377764, 352
125212, 4440, 77080, 6348, 25008, 9348, 364, 377808, 352
125204, 4448, 77036, 6344, 25004, 9348, 364, 377860, 352
125192, 4456, 76972, 6348, 25000, 9348, 364, 377928, 352
125180, 4460, 76940, 6344, 24992, 9348, 364, 377980, 352
125176, 4456, 76896, 6344, 24980, 9356, 364, 378036, 352
125168, 4456, 76872, 6340, 24972, 9356, 364, 378080, 352
125160, 4448, 76848, 6352, 24968, 9356, 364, 378112, 352
125156, 4452, 76808, 6348, 24960, 9356, 364, 378164, 352
125156, 4444, 76776, 6356, 24952, 9360, 364, 378200, 352
125144, 4448, 76740, 6352, 24944, 9360, 364, 378256, 352
125128, 4456, 76720, 6348, 24944, 9360, 364, 378288, 352
125120, 4456, 76696, 6344, 24948, 9360, 364, 378320, 352
125120, 4448, 76660, 6336, 24952, 9364, 364, 378364, 352
125116, 4428, 76652, 6340, 24952, 9368, 364, 378388, 352
125116, 4412, 76616, 6344, 24932, 9372, 364, 378452, 352
125104, 4408, 76584, 6348, 24924, 9372, 364, 378504, 352
125084, 4416, 76568, 6352, 24924, 9364, 372, 378528, 352
125084, 4408, 76564, 6352, 24908, 9376, 372, 378544, 352
125068, 4408, 76528, 6344, 24888, 9384, 372, 378616, 352
125064, 4408, 76468, 6340, 24880, 9384, 372, 378692, 352
125048, 4412, 76428, 6336, 24880, 9392, 372, 378740, 352
125040, 4416, 76400, 6332, 24880, 9392, 372, 378776, 352
125032, 4412, 76380, 6324, 24868, 9388, 372, 378828, 356
125024, 4420, 76328, 6324, 24868, 9388, 372, 378880, 356
125020, 4420, 76316, 6316, 24872, 9392, 372, 378896, 356
125012, 4412, 76308, 6316, 24860, 9396, 372, 378928, 356
125000, 4412, 76272, 6312, 24856, 9396, 372, 378984, 356
124988, 4408, 76244, 6312, 24856, 9400, 372, 379024, 356
124976, 4408, 76216, 6316, 24856, 9400, 372, 379060, 356
124968, 4412, 76200, 6316, 24848, 9408, 372, 379080, 356
124956, 4420, 76172, 6308, 24844, 9412, 372, 379120, 356
124940, 4420, 76160, 6312, 24836, 9420, 372, 379144, 356
124936, 4408, 76152, 6304, 24836, 9412, 376, 379180, 356
124924, 4412, 76132, 6300, 24836, 9412, 376, 379212, 356
124916, 4408, 76128, 6300, 24832, 9412, 376, 379232, 356
124908, 4412, 76124, 6300, 24816, 9416, 376, 379252, 356
124892, 4416, 76104, 6292, 24820, 9416, 376, 379288, 356
124884, 4408, 76096, 6288, 24796, 9416, 380, 379336, 356
124868, 4416, 76044, 6284, 24784, 9416, 380, 379412, 356
124856, 4420, 76024, 6272, 24788, 9420, 380, 379444, 356
124844, 4424, 75992, 6272, 24780, 9424, 380, 379488, 356
124832, 4416, 75956, 6268, 24772, 9428, 380, 379552, 356
124820, 4424, 75928, 6264, 24768, 9428, 380, 379592, 356
124792, 4440, 75900, 6264, 24764, 9428, 380, 379636, 356
124780, 4436, 75904, 6260, 24764, 9428, 380, 379652, 356
124772, 4440, 75884, 6264, 24760, 9428, 384, 379672, 356
124764, 4444, 75852, 6260, 24756, 9432, 384, 379712, 356
124760, 4432, 75848, 6260, 24756, 9432, 384, 379732, 356
124748, 4428, 75820, 6264, 24744, 9440, 384, 379776, 356
124748, 4412, 75804, 6260, 24744, 9440, 384, 379812, 356
124740, 4404, 75748, 6260, 24728, 9444, 384, 379896, 356
124732, 4408, 75708, 6260, 24720, 9444, 384, 379948, 356
124724, 4396, 75688, 6268, 24708, 9448, 384, 379988, 356
124720, 4388, 75664, 6268, 24700, 9444, 388, 380032, 356
124708, 4388, 75636, 6268, 24704, 9444, 388, 380068, 356
124700, 4384, 75620, 6268, 24696, 9452, 388, 380096, 356
124688, 4384, 75600, 6260, 24688, 9452, 388, 380140, 360
124684, 4372, 75580, 6264, 24676, 9456, 388, 380180, 360
124668, 4372, 75548, 6260, 24680, 9460, 388, 380224, 360
124664, 4368, 75512, 6256, 24672, 9464, 388, 380276, 360
124660, 4372, 75488, 6256, 24660, 9468, 388, 380308, 360
124648, 4364, 75452, 6256, 24652, 9472, 388, 380368, 360
124636, 4360, 75424, 6264, 24628, 9480, 388, 380420, 360
124628, 4340, 75420, 6268, 24608, 9480, 388, 380468, 360
124620, 4328, 75428, 6260, 24604, 9480, 388, 380488, 364
124616, 4328, 75412, 6260, 24596, 9480, 388, 380516, 364
124596, 4344, 75388, 6256, 24592, 9480, 388, 380552, 364
124584, 4352, 75364, 6252, 24572, 9496, 388, 380588, 364
124576, 4348, 75352, 6252, 24568, 9500, 388, 380612, 364
124568, 4344, 75344, 6244, 24576, 9500, 388, 380632, 364
124568, 4324, 75332, 6248, 24552, 9516, 388, 380668, 364
124556, 4324, 75332, 6248, 24544, 9520, 388, 380684, 364
124548, 4316, 75320, 6240, 24552, 9520, 388, 380712, 364
124536, 4328, 75300, 6228, 24564, 9520, 388, 380732, 364
124528, 4332, 75268, 6220, 24564, 9520, 388, 380776, 364
124524, 4324, 75256, 6220, 24564, 9520, 388, 380800, 364
124520, 4320, 75232, 6216, 24564, 9520, 388, 380836, 364
124516, 4320, 75212, 6216, 24556, 9520, 388, 380868, 364
124512, 4304, 75220, 6212, 24552, 9524, 388, 380884, 364
124504, 4312, 75180, 6212, 24544, 9524, 388, 380932, 364
124496, 4304, 75172, 6204, 24540, 9528, 388, 380964, 364
124484, 4312, 75148, 6200, 24524, 9532, 388, 381008, 364
124480, 4316, 75116, 6196, 24512, 9532, 388, 381056, 364
124472, 4316, 75100, 6196, 24496, 9536, 388, 381092, 364
124472, 4304, 75080, 6188, 24500, 9532, 392, 381128, 364
124444, 4320, 75044, 6188, 24484, 9532, 392, 381192, 364
124428, 4332, 75000, 6188, 24488, 9532, 392, 381236, 364
124416, 4336, 74976, 6192, 24476, 9536, 392, 381272, 364
124396, 4336, 74972, 6200, 24460, 9540, 392, 381300, 364
124380, 4352, 74928, 6188, 24456, 9536, 392, 381364, 364
124360, 4364, 74928, 6172, 24464, 9544, 392, 381372, 364
124344, 4376, 74884, 6176, 24452, 9544, 392, 381428, 364
124332, 4376, 74848, 6172, 24444, 9544, 392, 381488, 364
124316, 4384, 74808, 6156, 24460, 9544, 392, 381536, 364
124308, 4384, 74784, 6152, 24456, 9548, 392, 381572, 364
124300, 4388, 74768, 6144, 24456, 9552, 392, 381596, 364
124292, 4388, 74740, 6140, 24452, 9552, 392, 381640, 364
124292, 4384, 74704, 6136, 24440, 9556, 392, 381692, 364
124280, 4396, 74656, 6136, 24428, 9556, 392, 381752, 364
124272, 4400, 74632, 6136, 24412, 9564, 392, 381788, 364
124256, 4412, 74616, 6132, 24400, 9568, 392, 381820, 364
124252, 4400, 74592, 6132, 24392, 9568, 392, 381868, 364
124248, 4404, 74576, 6128, 24392, 9572, 388, 381888, 364
124248, 4400, 74544, 6128, 24376, 9572, 388, 381940, 364
124240, 4396, 74544, 6124, 24376, 9572, 388, 381956, 364
124240, 4388, 74512, 6120, 24368, 9576, 388, 382004, 364
124240, 4380, 74444, 6120, 24348, 9580, 388, 382092, 368
124236, 4376, 74416, 6116, 24324, 9580, 388, 382156, 368
124232, 4368, 74400, 6108, 24324, 9584, 388, 382188, 368
124228, 4360, 74392, 6100, 24324, 9584, 388, 382216, 368
124224, 4352, 74372, 6096, 24332, 9584, 388, 382244, 368
124220, 4356, 74336, 6096, 24316, 9592, 388, 382288, 368
124216, 4344, 74296, 6100, 24312, 9600, 384, 382340, 368
124208, 4332, 74276, 6108, 24312, 9600, 384, 382372, 368
124200, 4324, 74252, 6120, 24296, 9604, 384, 382412, 368
124184, 4336, 74228, 6120, 24276, 9608, 384, 382456, 368
124176, 4340, 74212, 6120, 24256, 9612, 384, 382492, 368
124168, 4332, 74188, 6124, 24256, 9612, 384, 382528, 368
124160, 4332, 74144, 6124, 24248, 9612, 384, 382588, 368
124156, 4312, 74156, 6128, 24236, 9612, 388, 382604, 368
124156, 4308, 74124, 6128, 24220, 9620, 388, 382648, 368
124152, 4300, 74108, 6124, 24220, 9620, 388, 382680, 368
124148, 4280, 74108, 6128, 24216, 9624, 388, 382700, 368
124140, 4284, 74088, 6124, 24216, 9628, 388, 382724, 368
124128, 4284, 74044, 6128, 24192, 9640, 388, 382788, 368
124120, 4288, 74000, 6120, 24176, 9640, 388, 382860, 368
124116, 4284, 73964, 6112, 24180, 9640, 388, 382908, 368
124100, 4300, 73928, 6108, 24172, 9640, 388, 382956, 368
124100, 4276, 73908, 6112, 24180, 9632, 396, 382988, 368
124100, 4264, 73900, 6104, 24184, 9636, 396, 383008, 368
124084, 4272, 73872, 6100, 24180, 9640, 396, 383048, 368
124076, 4272, 73828, 6096, 24168, 9644, 396, 383112, 368
124072, 4272, 73812, 6092, 24152, 9644, 396, 383152, 368
124068, 4256, 73764, 6088, 24156, 9644, 396, 383220, 368
124068, 4252, 73744, 6084, 24156, 9644, 396, 383248, 368
124068, 4228, 73740, 6084, 24140, 9648, 396, 383288, 368
124056, 4236, 73724, 6080, 24132, 9652, 400, 383312, 368
124056, 4224, 73692, 6080, 24120, 9656, 400, 383364, 368
124052, 4216, 73664, 6080, 24108, 9664, 400, 383408, 368
