SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
361772, 748, 1388, 144, 328, 528, 72, 259376, 1604
361772, 740, 1392, 148, 328, 528, 72, 259376, 1604
361772, 740, 1392, 148, 328, 528, 72, 259376, 1604
361772, 740, 1388, 148, 328, 528, 72, 259380, 1604
361772, 740, 1384, 148, 328, 524, 72, 259388, 1604
361772, 740, 1384, 144, 332, 524, 72, 259388, 1604
361772, 736, 1388, 144, 332, 520, 72, 259392, 1604
361772, 728, 1388, 144, 336, 520, 72, 259396, 1604
361768, 732, 1380, 144, 336, 520, 72, 259404, 1604
361768, 728, 1384, 140, 332, 524, 72, 259408, 1604
361768, 720, 1392, 140, 332, 520, 72, 259412, 1604
361768, 720, 1388, 136, 336, 516, 72, 259420, 1604
361768, 716, 1392, 136, 336, 516, 72, 259420, 1604
361760, 724, 1388, 132, 340, 516, 72, 259424, 1604
361760, 724, 1388, 132, 340, 516, 72, 259424, 1604
361760, 724, 1384, 132, 340, 516, 72, 259428, 1604
361752, 728, 1388, 132, 340, 516, 72, 259428, 1604
361748, 720, 1396, 136, 340, 516, 72, 259428, 1604
361748, 716, 1392, 132, 344, 516, 72, 259436, 1604
361748, 708, 1400, 132, 344, 516, 72, 259436, 1604
361748, 708, 1400, 132, 344, 512, 72, 259440, 1604
361748, 708, 1396, 132, 344, 512, 72, 259444, 1604
361748, 708, 1396, 132, 344, 512, 72, 259444, 1604
361748, 704, 1396, 132, 344, 512, 72, 259448, 1604
361748, 696, 1400, 136, 340, 512, 72, 259452, 1604
361744, 700, 1400, 136, 340, 512, 72, 259452, 1604
361736, 708, 1400, 136, 340, 512, 72, 259452, 1604
361736, 704, 1400, 132, 344, 512, 72, 259456, 1604
361736, 704, 1388, 132, 344, 512, 72, 259468, 1604
361736, 704, 1380, 132, 340, 512, 72, 259480, 1604
361736, 704, 1372, 132, 340, 512, 72, 259488, 1604
361736, 696, 1376, 132, 340, 512, 72, 259492, 1604
361736, 692, 1376, 132, 340, 508, 72, 259500, 1604
361736, 692, 1376, 132, 340, 508, 72, 259500, 1604
361736, 692, 1376, 132, 336, 508, 72, 259504, 1604
361736, 692, 1372, 132, 336, 508, 72, 259508, 1604
361736, 688, 1376, 132, 336, 508, 72, 259508, 1604
361736, 688, 1372, 132, 336, 508, 72, 259512, 1604
361732, 688, 1360, 136, 332, 508, 72, 259528, 1604
361732, 684, 1364, 136, 332, 508, 72, 259528, 1604
361728, 684, 1368, 136, 332, 508, 72, 259528, 1604
361720, 692, 1364, 136, 332, 512, 68, 259532, 1604
361720, 688, 1368, 136, 332, 512, 68, 259532, 1604
361716, 688, 1372, 136, 332, 512, 68, 259532, 1604
361712, 688, 1372, 140, 328, 512, 68, 259536, 1604
361700, 696, 1372, 140, 328, 512, 68, 259540, 1604
361696, 700, 1368, 140, 324, 512, 68, 259548, 1604
361692, 704, 1368, 140, 324, 512, 68, 259548, 1604
361688, 700, 1372, 140, 324, 512, 68, 259552, 1604
361684, 704, 1360, 140, 324, 512, 68, 259564, 1604
361680, 708, 1356, 140, 324, 512, 68, 259568, 1604
361680, 708, 1356, 136, 328, 512, 68, 259568, 1604
361668, 720, 1352, 136, 324, 512, 68, 259576, 1604
361668, 720, 1348, 136, 324, 512, 68, 259580, 1604
361668, 720, 1348, 136, 324, 512, 68, 259580, 1604
361664, 720, 1352, 136, 324, 512, 68, 259580, 1604
361664, 716, 1356, 136, 324, 512, 68, 259580, 1604
361664, 712, 1344, 136, 328, 512, 68, 259592, 1604
361660, 716, 1340, 136, 328, 512, 68, 259596, 1604
361656, 720, 1340, 136, 328, 512, 68, 259596, 1604
361652, 724, 1340, 136, 328, 512, 68, 259596, 1604
361652, 720, 1340, 140, 328, 512, 68, 259596, 1604
361648, 724, 1340, 140, 328, 512, 68, 259596, 1604
361648, 724, 1336, 136, 332, 512, 68, 259600, 1604
361648, 724, 1332, 136, 332, 512, 68, 259604, 1604
361648, 720, 1332, 140, 332, 512, 68, 259604, 1604
361644, 716, 1336, 140, 328, 516, 68, 259608, 1604
361644, 716, 1336, 136, 332, 512, 68, 259608, 1608
361644, 712, 1336, 140, 328, 512, 68, 259612, 1608
361644, 708, 1332, 140, 328, 512, 68, 259620, 1608
361644, 704, 1332, 140, 328, 512, 68, 259624, 1608
361640, 708, 1328, 140, 328, 512, 68, 259628, 1608
361640, 708, 1328, 136, 332, 512, 68, 259628, 1608
361640, 708, 1328, 132, 336, 508, 68, 259632, 1608
361628, 716, 1332, 132, 336, 508, 64, 259632, 1612
361628, 716, 1328, 132, 336, 512, 60, 259636, 1612
361628, 712, 1328, 132, 336, 512, 60, 259640, 1612
361628, 708, 1332, 132, 336, 508, 60, 259644, 1612
361624, 712, 1332, 132, 336, 508, 60, 259644, 1612
361624, 708, 1332, 132, 332, 508, 60, 259652, 1612
361620, 712, 1328, 132, 332, 508, 60, 259656, 1612
361616, 708, 1336, 132, 328, 508, 60, 259660, 1612
361612, 712, 1332, 132, 328, 508, 60, 259664, 1612
361596, 728, 1328, 132, 328, 508, 60, 259668, 1612
361592, 732, 1324, 132, 328, 508, 60, 259672, 1612
361592, 732, 1316, 124, 332, 508, 60, 259684, 1612
361592, 732, 1312, 124, 332, 508, 60, 259688, 1612
361592, 724, 1316, 124, 336, 508, 60, 259688, 1612
361588, 728, 1312, 124, 336, 508, 60, 259692, 1612
361588, 728, 1308, 124, 336, 508, 60, 259696, 1612
361584, 732, 1308, 124, 336, 508, 60, 259696, 1612
361576, 740, 1308, 120, 340, 508, 60, 259696, 1612
361568, 748, 1304, 120, 340, 508, 60, 259700, 1612
361568, 748, 1304, 116, 344, 508, 60, 259700, 1612
361568, 748, 1304, 116, 344, 508, 60, 259700, 1612
361568, 748, 1300, 116, 344, 508, 60, 259704, 1612
361564, 752, 1300, 116, 344, 504, 60, 259708, 1612
361560, 756, 1300, 112, 348, 500, 60, 259712, 1612
361556, 760, 1292, 112, 348, 500, 60, 259720, 1612
361556, 760, 1284, 112, 348, 500, 60, 259728, 1612
361556, 760, 1280, 108, 348, 500, 60, 259736, 1612
361556, 760, 1272, 108, 348, 500, 60, 259744, 1612
361556, 756, 1272, 108, 348, 500, 60, 259748, 1612
361552, 752, 1280, 108, 344, 504, 60, 259748, 1612
361548, 756, 1276, 108, 344, 504, 60, 259752, 1612
361540, 764, 1276, 108, 344, 504, 60, 259752, 1612
361536, 768, 1276, 108, 340, 504, 60, 259756, 1612
361536, 768, 1272, 108, 340, 504, 60, 259760, 1612
361532, 772, 1272, 108, 340, 504, 60, 259760, 1612
361524, 780, 1268, 108, 336, 504, 60, 259768, 1612
361524, 780, 1264, 108, 336, 504, 60, 259772, 1612
361520, 784, 1264, 108, 336, 500, 56, 259776, 1616
361520, 780, 1264, 112, 336, 500, 56, 259776, 1616
361516, 780, 1268, 112, 336, 500, 56, 259776, 1616
361516, 780, 1268, 112, 336, 500, 56, 259776, 1616
361516, 780, 1268, 112, 336, 500, 56, 259776, 1616
361516, 780, 1268, 112, 336, 500, 56, 259776, 1616
361516, 776, 1272, 112, 336, 500, 56, 259776, 1616
361516, 776, 1268, 112, 336, 500, 56, 259780, 1616
361516, 776, 1268, 112, 336, 500, 56, 259780, 1616
361516, 772, 1268, 116, 336, 500, 56, 259780, 1616
361516, 768, 1264, 116, 336, 500, 56, 259788, 1616
361516, 768, 1264, 112, 340, 500, 56, 259788, 1616
361516, 764, 1264, 116, 340, 496, 56, 259792, 1616
361516, 760, 1268, 116, 340, 496, 56, 259792, 1616
361512, 760, 1272, 116, 340, 496, 56, 259792, 1616
361508, 760, 1276, 116, 340, 496, 56, 259792, 1616
361508, 760, 1272, 116, 336, 504, 52, 259796, 1616
361508, 760, 1272, 116, 336, 504, 52, 259796, 1616
361508, 756, 1256, 120, 336, 504, 52, 259812, 1616
361508, 756, 1256, 120, 336, 504, 52, 259812, 1616
361508, 756, 1256, 120, 336, 504, 52, 259812, 1616
361508, 756, 1248, 116, 340, 500, 52, 259824, 1616
361508, 752, 1248, 116, 340, 500, 52, 259828, 1616
361508, 752, 1248, 116, 340, 500, 52, 259828, 1616
361508, 752, 1248, 116, 340, 500, 52, 259828, 1616
361508, 748, 1244, 116, 344, 500, 52, 259832, 1616
361508, 748, 1244, 116, 344, 496, 52, 259836, 1616
361504, 748, 1248, 116, 344, 496, 52, 259836, 1616
361504, 744, 1252, 116, 340, 500, 52, 259836, 1616
361504, 740, 1256, 116, 340, 500, 52, 259836, 1616
361504, 740, 1256, 116, 340, 500, 52, 259836, 1616
361504, 740, 1248, 116, 340, 500, 52, 259844, 1616
361504, 736, 1252, 116, 340, 500, 52, 259844, 1616
361504, 736, 1244, 116, 340, 500, 52, 259852, 1616
361504, 736, 1244, 116, 340, 496, 52, 259856, 1616
361504, 736, 1244, 116, 336, 492, 52, 259864, 1616
361504, 724, 1252, 120, 336, 492, 52, 259864, 1616
361504, 724, 1252, 120, 336, 484, 52, 259872, 1616
361504, 716, 1260, 120, 332, 488, 52, 259872, 1616
361504, 716, 1260, 116, 336, 488, 52, 259872, 1616
361504, 716, 1252, 116, 332, 488, 52, 259884, 1616
361504, 716, 1244, 116, 332, 488, 52, 259892, 1616
361504, 716, 1244, 116, 332, 488, 52, 259892, 1616
361504, 716, 1236, 116, 328, 492, 52, 259900, 1616
361500, 712, 1240, 112, 328, 492, 52, 259908, 1616
361500, 712, 1240, 112, 328, 496, 48, 259908, 1616
361500, 712, 1240, 112, 328, 496, 48, 259908, 1616
361500, 712, 1240, 112, 328, 492, 48, 259912, 1616
361496, 716, 1236, 112, 328, 492, 48, 259916, 1616
361496, 712, 1232, 112, 328, 492, 48, 259924, 1616
361496, 712, 1232, 112, 328, 492, 48, 259924, 1616
361496, 712, 1232, 112, 328, 492, 48, 259924, 1616
361496, 708, 1224, 116, 328, 492, 48, 259932, 1616
361496, 708, 1224, 116, 328, 492, 48, 259932, 1616
361496, 708, 1224, 116, 328, 492, 48, 259932, 1616
361496, 708, 1224, 116, 324, 492, 48, 259936, 1616
361496, 704, 1224, 120, 324, 492, 48, 259936, 1616
361496, 704, 1224, 120, 324, 492, 48, 259936, 1616
361496, 704, 1224, 120, 324, 492, 48, 259936, 1616
361496, 704, 1220, 120, 320, 492, 48, 259944, 1616
361496, 696, 1228, 120, 320, 492, 48, 259944, 1616
361496, 688, 1232, 124, 320, 492, 48, 259944, 1616
361496, 688, 1224, 120, 324, 492, 48, 259952, 1616
361496, 688, 1224, 120, 324, 492, 48, 259952, 1616
361496, 688, 1220, 116, 328, 492, 48, 259956, 1616
361496, 688, 1216, 116, 328, 492, 48, 259960, 1616
361496, 684, 1220, 116, 328, 492, 48, 259960, 1616
361496, 684, 1220, 116, 328, 492, 48, 259960, 1616
361492, 684, 1224, 116, 328, 492, 48, 259960, 1616
361488, 688, 1224, 116, 328, 492, 48, 259960, 1616
361488, 688, 1224, 116, 328, 492, 48, 259960, 1616
361488, 684, 1228, 116, 324, 492, 48, 259964, 1616
361488, 684, 1228, 116, 324, 492, 48, 259964, 1616
361488, 684, 1220, 112, 328, 492, 48, 259972, 1616
361488, 684, 1216, 112, 328, 492, 48, 259976, 1616
361480, 692, 1216, 112, 328, 492, 48, 259976, 1616
361476, 696, 1212, 112, 328, 492, 48, 259980, 1616
361472, 700, 1212, 112, 328, 492, 48, 259980, 1616
361468, 704, 1212, 112, 328, 492, 48, 259980, 1616
361468, 704, 1212, 108, 332, 492, 48, 259980, 1616
361464, 708, 1208, 108, 332, 492, 48, 259984, 1616
361464, 708, 1208, 108, 332, 492, 48, 259984, 1616
361464, 708, 1204, 108, 332, 492, 48, 259988, 1616
361464, 704, 1208, 108, 332, 492, 48, 259988, 1616
361460, 704, 1212, 108, 332, 492, 48, 259988, 1616
361448, 716, 1212, 108, 328, 492, 48, 259992, 1616
361444, 716, 1212, 108, 328, 492, 48, 259996, 1616
361444, 712, 1212, 112, 328, 488, 48, 260000, 1616
361440, 716, 1212, 112, 328, 488, 48, 260000, 1616
361436, 720, 1212, 108, 328, 488, 48, 260004, 1616
361424, 728, 1212, 108, 332, 484, 48, 260008, 1616
361424, 728, 1208, 108, 332, 484, 48, 260012, 1616
361420, 732, 1208, 108, 332, 484, 48, 260012, 1616
361420, 732, 1208, 108, 328, 484, 48, 260016, 1616
361412, 740, 1204, 108, 328, 484, 48, 260020, 1616
361408, 744, 1204, 108, 328, 484, 48, 260020, 1616
361408, 740, 1200, 108, 328, 484, 48, 260028, 1616
361404, 740, 1204, 108, 320, 484, 48, 260036, 1616
361392, 752, 1196, 108, 320, 484, 48, 260044, 1616
361388, 744, 1192, 116, 320, 484, 48, 260052, 1616
361388, 740, 1192, 120, 320, 484, 48, 260052, 1616
361388, 740, 1192, 120, 320, 480, 48, 260056, 1616
361384, 736, 1196, 120, 316, 480, 48, 260064, 1616
361384, 732, 1196, 120, 316, 476, 48, 260072, 1616
361384, 732, 1192, 120, 316, 476, 48, 260076, 1616
361380, 732, 1192, 120, 316, 476, 48, 260080, 1616
361380, 732, 1188, 120, 312, 472, 48, 260092, 1616
361376, 736, 1184, 120, 312, 472, 48, 260096, 1616
361372, 736, 1176, 124, 312, 472, 48, 260104, 1616
361372, 736, 1176, 124, 312, 472, 48, 260104, 1616
361368, 740, 1172, 124, 312, 472, 48, 260108, 1616
361368, 740, 1168, 124, 312, 472, 48, 260112, 1616
361368, 740, 1168, 120, 316, 472, 48, 260112, 1616
361364, 740, 1172, 120, 316, 472, 48, 260112, 1616
361360, 736, 1180, 120, 316, 472, 48, 260112, 1616
361360, 736, 1172, 120, 316, 472, 48, 260120, 1616
361352, 744, 1172, 120, 316, 472, 48, 260120, 1616
361344, 752, 1172, 120, 316, 472, 48, 260120, 1616
361340, 756, 1172, 120, 316, 472, 48, 260120, 1616
361340, 756, 1168, 120, 316, 472, 48, 260124, 1616
361336, 760, 1168, 120, 316, 472, 48, 260124, 1616
361332, 760, 1168, 124, 316, 472, 48, 260124, 1616
361332, 760, 1168, 124, 316, 476, 44, 260124, 1616
361332, 756, 1168, 124, 316, 476, 44, 260128, 1616
361324, 764, 1164, 124, 316, 476, 44, 260132, 1616
361320, 756, 1164, 132, 316, 476, 44, 260136, 1616
361320, 756, 1164, 132, 316, 476, 44, 260136, 1616
361320, 756, 1164, 128, 320, 472, 44, 260140, 1616
361320, 756, 1160, 128, 316, 472, 44, 260148, 1616
361320, 756, 1156, 124, 320, 472, 44, 260152, 1616
361320, 756, 1156, 124, 320, 472, 44, 260152, 1616
361316, 756, 1160, 124, 316, 472, 44, 260156, 1616
361316, 748, 1164, 124, 312, 472, 44, 260164, 1616
361316, 748, 1164, 124, 312, 472, 44, 260164, 1616
361316, 748, 1164, 124, 312, 468, 44, 260168, 1616
361316, 748, 1164, 124, 312, 468, 44, 260168, 1616
361316, 748, 1160, 120, 316, 468, 44, 260172, 1616
361316, 748, 1160, 120, 312, 468, 44, 260176, 1616
361316, 744, 1164, 120, 312, 464, 40, 260180, 1620
361316, 744, 1164, 120, 312, 464, 40, 260180, 1620
361316, 740, 1168, 120, 312, 464, 40, 260180, 1620
361312, 744, 1164, 120, 312, 464, 40, 260184, 1620
361312, 744, 1160, 120, 312, 464, 40, 260188, 1620
361312, 740, 1160, 120, 312, 464, 40, 260192, 1620
361312, 736, 1156, 120, 312, 464, 40, 260200, 1620
361312, 728, 1160, 120, 312, 464, 40, 260204, 1620
361312, 724, 1152, 124, 312, 464, 40, 260212, 1620
361312, 724, 1152, 124, 312, 468, 36, 260212, 1620
361308, 728, 1152, 124, 312, 468, 36, 260212, 1620
361308, 724, 1148, 128, 308, 472, 36, 260216, 1620
361308, 724, 1148, 128, 308, 472, 36, 260216, 1620
361308, 724, 1136, 128, 308, 472, 36, 260228, 1620
361308, 720, 1132, 128, 308, 472, 36, 260236, 1620
361308, 720, 1132, 128, 300, 472, 36, 260244, 1620
361308, 720, 1132, 128, 300, 472, 32, 260244, 1624
361308, 716, 1132, 128, 296, 472, 32, 260252, 1624
361308, 708, 1140, 128, 292, 472, 32, 260256, 1624
361308, 708, 1140, 128, 292, 472, 32, 260256, 1624
361304, 708, 1140, 132, 292, 472, 32, 260256, 1624
361304, 708, 1136, 132, 292, 472, 32, 260260, 1624
361304, 704, 1140, 132, 288, 472, 32, 260264, 1624
361300, 704, 1140, 132, 292, 472, 32, 260264, 1624
361300, 704, 1140, 132, 292, 472, 32, 260264, 1624
361296, 704, 1140, 128, 296, 472, 32, 260268, 1624
361296, 704, 1132, 128, 296, 472, 32, 260276, 1624
361296, 700, 1128, 128, 296, 472, 32, 260284, 1624
361292, 700, 1132, 128, 296, 472, 32, 260284, 1624
361292, 700, 1132, 128, 296, 472, 32, 260284, 1624
361292, 696, 1136, 128, 296, 472, 32, 260284, 1624
361284, 700, 1132, 128, 296, 472, 32, 260292, 1624
361284, 696, 1128, 132, 296, 472, 32, 260296, 1624
361284, 692, 1128, 132, 296, 472, 32, 260300, 1624
361284, 688, 1132, 128, 300, 472, 32, 260300, 1624
361276, 696, 1124, 128, 300, 472, 32, 260308, 1624
361276, 696, 1120, 128, 300, 472, 32, 260312, 1624
361272, 700, 1120, 128, 300, 472, 32, 260312, 1624
361272, 700, 1116, 128, 300, 472, 32, 260316, 1624
361268, 704, 1112, 128, 300, 472, 32, 260320, 1624
361268, 704, 1112, 128, 300, 472, 32, 260320, 1624
361268, 704, 1112, 128, 300, 472, 32, 260320, 1624
361268, 704, 1112, 128, 296, 476, 32, 260320, 1624
361268, 704, 1104, 128, 296, 476, 32, 260328, 1624
361268, 704, 1104, 128, 296, 476, 32, 260328, 1624
361268, 704, 1100, 124, 300, 476, 32, 260332, 1624
361268, 704, 1100, 124, 300, 476, 32, 260332, 1624
361268, 700, 1100, 124, 300, 476, 32, 260336, 1624
361268, 696, 1104, 124, 300, 476, 32, 260336, 1624
361268, 692, 1104, 124, 300, 476, 32, 260340, 1624
361264, 688, 1112, 120, 304, 476, 32, 260340, 1624
361260, 688, 1116, 120, 304, 476, 32, 260340, 1624
361260, 688, 1116, 120, 304, 476, 32, 260340, 1624
361260, 688, 1112, 116, 304, 476, 32, 260348, 1624
361256, 692, 1108, 116, 304, 476, 32, 260352, 1624
361256, 692, 1108, 116, 300, 480, 32, 260352, 1624
361256, 692, 1108, 116, 296, 480, 32, 260356, 1624
361256, 692, 1108, 116, 296, 480, 32, 260356, 1624
361256, 692, 1108, 116, 292, 476, 32, 260364, 1624
361256, 688, 1108, 120, 292, 476, 32, 260364, 1624
361256, 684, 1108, 124, 292, 476, 32, 260364, 1624
361256, 684, 1096, 124, 292, 476, 32, 260376, 1624
361256, 684, 1096, 124, 292, 476, 32, 260376, 1624
361256, 684, 1096, 124, 292, 476, 32, 260376, 1624
361256, 684, 1096, 120, 296, 476, 32, 260376, 1624
361256, 684, 1096, 120, 296, 472, 32, 260380, 1624
361256, 680, 1092, 120, 292, 476, 32, 260388, 1624
361256, 680, 1092, 120, 292, 476, 32, 260388, 1624
361256, 680, 1088, 120, 292, 476, 32, 260392, 1624
361256, 680, 1088, 120, 292, 476, 32, 260392, 1624
361256, 680, 1088, 120, 292, 476, 32, 260392, 1624
361256, 680, 1088, 120, 292, 476, 32, 260392, 1624
361252, 684, 1088, 120, 292, 476, 32, 260392, 1624
361252, 684, 1088, 120, 288, 476, 32, 260396, 1624
361252, 684, 1080, 116, 292, 476, 32, 260404, 1624
361252, 680, 1084, 116, 292, 472, 36, 260404, 1624
361252, 680, 1084, 116, 292, 472, 36, 260404, 1624
361252, 680, 1080, 116, 292, 472, 36, 260408, 1624
361252, 680, 1080, 116, 292, 472, 36, 260408, 1624
361252, 680, 1068, 116, 292, 472, 36, 260420, 1624
361252, 680, 1064, 116, 292, 472, 36, 260424, 1624
361252, 680, 1064, 116, 292, 468, 36, 260428, 1624
361252, 680, 1064, 116, 288, 468, 36, 260432, 1624
361252, 680, 1064, 116, 284, 468, 36, 260436, 1624
361252, 680, 1064, 116, 284, 464, 36, 260440, 1624
361248, 680, 1068, 116, 284, 464, 36, 260440, 1624
361248, 680, 1068, 116, 284, 464, 36, 260440, 1624
361244, 684, 1068, 116, 284, 464, 36, 260440, 1624
361244, 684, 1068, 116, 284, 464, 36, 260440, 1624
361244, 684, 1068, 116, 280, 460, 36, 260448, 1624
361236, 692, 1068, 116, 280, 460, 36, 260448, 1624
361236, 692, 1064, 116, 276, 460, 36, 260456, 1624
361232, 692, 1068, 116, 276, 460, 36, 260456, 1624
361232, 688, 1072, 116, 276, 460, 36, 260456, 1624
361232, 688, 1064, 116, 276, 460, 36, 260464, 1624
361228, 692, 1064, 116, 276, 460, 36, 260464, 1624
361224, 696, 1064, 116, 276, 460, 36, 260464, 1624
361224, 692, 1068, 112, 280, 460, 36, 260464, 1624
361220, 696, 1064, 112, 280, 460, 36, 260468, 1624
361220, 696, 1064, 112, 276, 460, 36, 260472, 1624
361216, 700, 1056, 112, 276, 460, 36, 260480, 1624
361216, 700, 1052, 112, 272, 464, 36, 260484, 1624
361208, 708, 1052, 112, 272, 464, 36, 260484, 1624
361204, 708, 1056, 112, 272, 464, 36, 260484, 1624
361200, 712, 1052, 112, 272, 464, 36, 260488, 1624
361200, 712, 1052, 108, 276, 464, 36, 260488, 1624
361196, 712, 1056, 108, 276, 464, 36, 260488, 1624
361196, 712, 1052, 108, 276, 464, 36, 260492, 1624
361196, 712, 1052, 108, 276, 464, 36, 260492, 1624
361192, 716, 1052, 108, 276, 464, 36, 260492, 1624
361188, 720, 1052, 104, 280, 464, 36, 260492, 1624
361188, 716, 1052, 108, 276, 464, 36, 260496, 1624
361188, 716, 1048, 108, 276, 464, 36, 260500, 1624
361188, 708, 1052, 112, 276, 464, 36, 260500, 1624
361180, 716, 1052, 112, 276, 460, 36, 260504, 1624
361180, 716, 1052, 112, 276, 456, 36, 260508, 1624
361176, 716, 1052, 112, 272, 456, 36, 260516, 1624
361176, 712, 1056, 112, 272, 456, 36, 260516, 1624
361176, 712, 1056, 112, 272, 456, 36, 260516, 1624
361176, 704, 1064, 108, 276, 456, 36, 260516, 1624
361176, 700, 1068, 108, 276, 456, 36, 260516, 1624
361176, 700, 1064, 108, 276, 456, 36, 260520, 1624
361176, 696, 1064, 112, 268, 456, 36, 260528, 1624
361172, 700, 1060, 112, 268, 456, 36, 260532, 1624
361172, 700, 1052, 112, 268, 456, 36, 260540, 1624
361172, 696, 1056, 112, 268, 456, 36, 260540, 1624
361172, 696, 1056, 112, 268, 456, 36, 260540, 1624
361172, 692, 1060, 112, 268, 456, 36, 260540, 1624
361168, 692, 1060, 116, 268, 456, 36, 260540, 1624
361164, 696, 1060, 116, 268, 460, 32, 260540, 1624
361164, 696, 1060, 116, 264, 460, 32, 260544, 1624
361156, 704, 1060, 116, 260, 460, 32, 260548, 1624
361156, 704, 1056, 116, 256, 460, 32, 260556, 1624
361156, 700, 1060, 112, 260, 460, 32, 260556, 1624
361156, 700, 1056, 112, 260, 460, 32, 260560, 1624
361156, 700, 1056, 112, 260, 460, 32, 260560, 1624
361156, 696, 1056, 112, 260, 460, 32, 260564, 1624
361156, 696, 1056, 112, 256, 460, 32, 260568, 1624
361156, 692, 1056, 116, 256, 460, 32, 260568, 1624
361152, 696, 1056, 112, 256, 460, 32, 260572, 1624
361144, 692, 1064, 112, 256, 460, 32, 260576, 1624
361144, 688, 1068, 112, 256, 460, 32, 260576, 1624
361140, 688, 1068, 112, 256, 460, 32, 260580, 1624
361136, 692, 1068, 112, 252, 460, 32, 260584, 1624
361136, 692, 1068, 112, 252, 460, 32, 260584, 1624
361132, 696, 1064, 112, 252, 460, 32, 260588, 1624
361132, 696, 1064, 112, 252, 456, 32, 260592, 1624
361132, 696, 1060, 112, 252, 448, 32, 260600, 1628
361132, 696, 1060, 112, 252, 448, 32, 260600, 1628
361132, 696, 1060, 112, 252, 448, 32, 260600, 1628
361132, 696, 1056, 112, 252, 448, 32, 260604, 1628
361132, 696, 1056, 112, 252, 448, 32, 260604, 1628
361132, 692, 1060, 112, 252, 448, 32, 260604, 1628
361132, 692, 1060, 112, 252, 448, 32, 260604, 1628
361132, 688, 1060, 112, 252, 448, 32, 260608, 1628
361132, 688, 1060, 112, 252, 448, 32, 260608, 1628
361132, 688, 1056, 112, 252, 448, 32, 260612, 1628
361132, 688, 1048, 112, 252, 448, 32, 260620, 1628
361132, 688, 1048, 112, 252, 448, 32, 260620, 1628
361132, 688, 1044, 112, 252, 448, 32, 260624, 1628
361124, 688, 1052, 112, 252, 448, 32, 260624, 1628
361124, 688, 1048, 112, 252, 448, 32, 260628, 1628
361124, 684, 1048, 112, 252, 448, 32, 260632, 1628
361124, 684, 1048, 112, 252, 448, 32, 260632, 1628
361120, 688, 1048, 112, 252, 448, 32, 260632, 1628
361120, 684, 1048, 112, 252, 448, 28, 260640, 1628
361120, 684, 1048, 108, 256, 448, 28, 260640, 1628
361120, 684, 1044, 108, 256, 448, 28, 260644, 1628
361120, 684, 1040, 108, 256, 448, 28, 260648, 1628
361120, 684, 1036, 108, 256, 448, 28, 260652, 1628
361120, 684, 1036, 108, 256, 448, 28, 260652, 1628
361120, 684, 1036, 108, 256, 448, 28, 260652, 1628
361120, 680, 1040, 108, 256, 448, 28, 260652, 1628
361120, 680, 1036, 108, 256, 448, 28, 260656, 1628
361120, 680, 1036, 108, 256, 448, 28, 260656, 1628
361120, 680, 1036, 108, 256, 448, 28, 260656, 1628
361120, 676, 1036, 108, 256, 448, 28, 260660, 1628
361120, 676, 1032, 108, 256, 448, 28, 260664, 1628
361120, 676, 1028, 108, 256, 448, 28, 260668, 1628
361120, 676, 1020, 108, 256, 448, 28, 260676, 1628
361120, 676, 1016, 108, 256, 448, 28, 260680, 1628
361120, 676, 1016, 104, 260, 448, 28, 260680, 1628
361116, 680, 1012, 104, 260, 448, 28, 260684, 1628
361116, 676, 1016, 104, 260, 448, 28, 260684, 1628
361116, 676, 1012, 104, 256, 448, 28, 260692, 1628
361116, 672, 1012, 108, 256, 448, 28, 260692, 1628
361116, 672, 1012, 108, 252, 448, 28, 260692, 1632
361116, 672, 1008, 108, 252, 448, 28, 260696, 1632
361116, 672, 1008, 108, 252, 448, 28, 260696, 1632
361116, 668, 1012, 108, 252, 448, 28, 260696, 1632
361116, 668, 1012, 108, 252, 448, 28, 260696, 1632
361116, 664, 1016, 108, 252, 448, 28, 260696, 1632
361112, 668, 1016, 108, 252, 448, 28, 260696, 1632
361112, 668, 1016, 108, 252, 448, 28, 260696, 1632
361112, 664, 1020, 108, 252, 448, 28, 260696, 1632
361112, 664, 1020, 108, 252, 448, 28, 260696, 1632
361112, 664, 1020, 108, 252, 448, 28, 260696, 1632
361112, 664, 1020, 108, 252, 448, 28, 260696, 1632
361112, 664, 1016, 108, 248, 448, 28, 260704, 1632
361108, 668, 1012, 104, 252, 448, 28, 260708, 1632
361104, 672, 1012, 104, 252, 448, 28, 260708, 1632
361104, 668, 1012, 104, 252, 448, 28, 260712, 1632
361104, 668, 1012, 104, 252, 448, 28, 260712, 1632
361104, 652, 1020, 108, 252, 448, 28, 260716, 1632
361104, 652, 1020, 108, 252, 448, 28, 260716, 1632
361104, 648, 1024, 108, 252, 448, 28, 260716, 1632
361104, 648, 1024, 108, 252, 448, 28, 260716, 1632
361100, 648, 1028, 108, 252, 448, 28, 260716, 1632
361100, 644, 1020, 108, 248, 448, 28, 260732, 1632
361100, 644, 1020, 108, 248, 448, 28, 260732, 1632
361100, 644, 1020, 108, 248, 448, 28, 260732, 1632
361100, 636, 1028, 108, 248, 444, 28, 260736, 1632
361100, 632, 1032, 108, 248, 444, 28, 260736, 1632
361100, 632, 1032, 108, 248, 444, 28, 260736, 1632
361100, 624, 1032, 116, 248, 444, 28, 260736, 1632
