SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
312236, 12276, 27172, 548, 9960, 6836, 164, 256600, 168
312236, 12256, 27156, 552, 9952, 6844, 164, 256632, 168
312232, 12248, 27132, 552, 9940, 6852, 164, 256672, 168
312232, 12244, 27108, 552, 9936, 6856, 164, 256700, 168
312224, 12240, 27100, 556, 9928, 6856, 164, 256724, 168
312220, 12228, 27088, 556, 9920, 6868, 164, 256748, 168
312220, 12216, 27076, 560, 9908, 6872, 164, 256776, 168
312220, 12216, 27060, 560, 9888, 6884, 164, 256800, 168
312216, 12212, 27028, 564, 9888, 6884, 164, 256836, 168
312216, 12212, 27008, 564, 9880, 6892, 164, 256856, 168
312208, 12212, 26988, 568, 9868, 6900, 164, 256884, 168
312208, 12192, 26976, 572, 9852, 6904, 164, 256924, 168
312208, 12176, 26936, 568, 9848, 6912, 164, 256980, 168
312208, 12164, 26932, 568, 9844, 6912, 164, 257000, 168
312208, 12156, 26908, 568, 9832, 6916, 164, 257040, 168
312208, 12148, 26888, 568, 9812, 6928, 164, 257076, 168
312208, 12140, 26868, 568, 9804, 6924, 168, 257112, 168
312208, 12136, 26848, 572, 9792, 6928, 168, 257140, 168
312208, 12128, 26820, 576, 9784, 6932, 168, 257176, 168
312208, 12116, 26804, 580, 9772, 6940, 168, 257204, 168
312204, 12112, 26784, 576, 9772, 6940, 168, 257236, 168
312204, 12100, 26768, 576, 9760, 6940, 172, 257272, 168
312204, 12092, 26760, 576, 9748, 6944, 172, 257296, 168
312204, 12072, 26748, 576, 9740, 6944, 172, 257336, 168
312196, 12068, 26744, 576, 9740, 6944, 172, 257352, 168
312192, 12056, 26720, 584, 9724, 6948, 172, 257396, 168
312168, 12064, 26708, 584, 9712, 6956, 172, 257428, 168
312144, 12056, 26692, 596, 9704, 6956, 172, 257472, 168
312080, 12112, 26688, 596, 9684, 6960, 172, 257500, 168
312012, 12176, 26668, 596, 9680, 6960, 172, 257528, 168
311944, 12236, 26656, 596, 9676, 6960, 172, 257552, 168
311884, 12288, 26620, 596, 9672, 6960, 172, 257600, 168
311796, 12364, 26616, 596, 9656, 6968, 172, 257624, 168
311724, 12420, 26592, 604, 9648, 6976, 172, 257656, 168
311636, 12508, 26572, 600, 9632, 6980, 172, 257692, 168
311540, 12584, 26560, 608, 9620, 6984, 172, 257724, 168
311420, 12672, 26560, 616, 9616, 6984, 172, 257752, 168
311320, 12756, 26564, 616, 9600, 6984, 172, 257780, 168
311160, 12904, 26544, 620, 9588, 6992, 172, 257812, 168
311052, 12988, 26516, 640, 9572, 7004, 168, 257852, 168
310892, 13136, 26492, 644, 9564, 7004, 168, 257892, 168
310788, 13232, 26472, 644, 9552, 7008, 168, 257928, 168
310672, 13340, 26452, 644, 9544, 7012, 168, 257960, 168
310568, 13436, 26432, 644, 9536, 7016, 168, 257992, 168
310380, 13608, 26424, 644, 9524, 7020, 168, 258024, 168
310264, 13712, 26408, 644, 9512, 7028, 168, 258056, 168
310172, 13792, 26400, 648, 9512, 7028, 168, 258072, 168
309992, 13964, 26384, 648, 9512, 7028, 168, 258096, 168
309884, 14060, 26360, 656, 9504, 7036, 168, 258124, 168
309728, 14196, 26352, 660, 9496, 7040, 168, 258152, 168
309540, 14368, 26324, 660, 9492, 7036, 172, 258200, 168
309420, 14468, 26324, 656, 9488, 7036, 172, 258228, 168
309316, 14556, 26328, 656, 9488, 7028, 176, 258240, 172
309212, 14636, 26312, 660, 9472, 7036, 176, 258284, 172
309080, 14756, 26308, 664, 9464, 7040, 176, 258300, 172
308988, 14828, 26308, 668, 9448, 7044, 176, 258328, 172
308892, 14908, 26296, 668, 9444, 7048, 176, 258356, 172
308768, 15020, 26280, 672, 9432, 7052, 176, 258388, 172
308688, 15080, 26268, 676, 9424, 7052, 176, 258424, 172
308584, 15168, 26260, 676, 9416, 7060, 176, 258448, 172
308484, 15244, 26268, 676, 9408, 7060, 176, 258472, 172
308364, 15352, 26252, 676, 9392, 7072, 176, 258500, 176
308276, 15428, 26252, 676, 9384, 7076, 176, 258516, 176
308188, 15508, 26228, 676, 9376, 7088, 176, 258544, 176
308092, 15588, 26220, 684, 9368, 7096, 176, 258560, 176
308020, 15644, 26212, 684, 9356, 7104, 176, 258588, 176
307912, 15744, 26200, 680, 9344, 7112, 176, 258612, 180
307748, 15896, 26180, 676, 9340, 7112, 176, 258652, 180
307648, 15968, 26184, 680, 9320, 7124, 176, 258680, 180
307552, 16064, 26160, 680, 9320, 7124, 176, 258704, 180
307452, 16140, 26172, 684, 9316, 7124, 176, 258716, 180
307356, 16224, 26172, 680, 9304, 7128, 176, 258736, 184
307268, 16296, 26164, 688, 9292, 7140, 176, 258752, 184
307180, 16372, 26144, 688, 9288, 7140, 176, 258788, 184
307080, 16460, 26104, 692, 9288, 7140, 176, 258836, 184
306964, 16556, 26088, 696, 9272, 7152, 176, 258872, 184
306872, 16624, 26084, 712, 9260, 7152, 176, 258896, 184
306768, 16708, 26080, 716, 9252, 7156, 176, 258920, 184
306660, 16804, 26064, 716, 9236, 7164, 176, 258956, 184
306576, 16860, 26068, 724, 9236, 7164, 176, 258972, 184
306516, 16908, 26056, 724, 9224, 7164, 176, 259008, 184
306444, 16980, 26048, 724, 9220, 7164, 176, 259020, 184
306360, 17048, 26032, 732, 9216, 7168, 176, 259044, 184
306284, 17104, 26008, 736, 9208, 7176, 176, 259084, 184
306180, 17184, 25996, 740, 9192, 7180, 180, 259124, 184
306112, 17232, 25992, 748, 9180, 7184, 180, 259148, 184
306064, 17264, 25984, 748, 9176, 7184, 180, 259176, 184
306056, 17252, 25976, 756, 9160, 7188, 180, 259208, 184
306012, 17280, 25960, 760, 9156, 7188, 184, 259236, 184
305960, 17316, 25956, 764, 9144, 7196, 184, 259256, 184
305916, 17340, 25948, 772, 9132, 7200, 184, 259284, 184
305884, 17336, 25948, 780, 9116, 7208, 184, 259320, 184
305840, 17372, 25928, 784, 9104, 7204, 188, 259356, 184
305812, 17376, 25924, 784, 9092, 7212, 188, 259388, 184
305796, 17376, 25912, 792, 9072, 7216, 188, 259424, 184
305784, 17380, 25904, 792, 9060, 7224, 188, 259444, 184
305772, 17388, 25888, 792, 9044, 7228, 188, 259476, 184
305748, 17396, 25860, 796, 9036, 7228, 188, 259524, 184
305736, 17396, 25864, 800, 9024, 7224, 192, 259540, 184
305724, 17392, 25856, 800, 9016, 7232, 192, 259564, 184
305696, 17408, 25844, 800, 9012, 7236, 192, 259588, 184
305684, 17396, 25840, 804, 9000, 7240, 192, 259620, 184
305672, 17400, 25824, 808, 8996, 7240, 192, 259644, 184
305660, 17400, 25824, 804, 8996, 7240, 192, 259660, 184
305652, 17384, 25828, 800, 8992, 7244, 192, 259684, 184
305628, 17392, 25808, 808, 8988, 7244, 192, 259716, 184
305612, 17388, 25804, 816, 8976, 7256, 192, 259732, 184
305604, 17388, 25784, 820, 8960, 7260, 192, 259768, 184
305588, 17384, 25756, 836, 8940, 7268, 192, 259812, 184
305572, 17376, 25764, 840, 8936, 7272, 192, 259824, 184
305564, 17380, 25740, 840, 8928, 7272, 192, 259860, 184
305560, 17364, 25728, 848, 8920, 7276, 192, 259888, 184
305552, 17356, 25724, 852, 8908, 7280, 196, 259908, 184
305536, 17352, 25716, 856, 8908, 7280, 196, 259932, 184
305528, 17340, 25708, 852, 8904, 7284, 196, 259964, 184
305516, 17316, 25724, 856, 8900, 7284, 196, 259984, 184
305508, 17300, 25716, 856, 8892, 7280, 196, 260024, 188
305504, 17284, 25712, 860, 8888, 7284, 196, 260044, 188
305500, 17260, 25720, 860, 8872, 7288, 196, 260076, 188
305492, 17244, 25724, 856, 8876, 7288, 196, 260096, 188
305480, 17236, 25700, 856, 8876, 7288, 196, 260140, 188
305480, 17212, 25700, 864, 8872, 7284, 200, 260160, 188
305472, 17208, 25684, 860, 8860, 7292, 204, 260192, 188
305472, 17192, 25668, 864, 8852, 7292, 204, 260228, 188
305456, 17180, 25648, 872, 8844, 7304, 204, 260264, 188
305444, 17172, 25640, 876, 8836, 7308, 204, 260292, 188
305444, 17156, 25640, 880, 8824, 7312, 204, 260312, 188
305440, 17124, 25652, 892, 8820, 7316, 204, 260324, 188
305440, 17108, 25620, 892, 8812, 7324, 204, 260372, 188
305432, 17092, 25616, 896, 8812, 7324, 204, 260396, 188
305428, 17072, 25620, 892, 8804, 7328, 204, 260420, 192
305424, 17052, 25624, 888, 8804, 7332, 204, 260440, 192
305424, 17036, 25624, 892, 8800, 7332, 204, 260456, 192
305424, 17020, 25624, 892, 8796, 7332, 204, 260476, 192
305424, 16988, 25632, 900, 8788, 7336, 204, 260496, 192
305416, 16988, 25612, 904, 8784, 7336, 208, 260520, 192
305412, 16952, 25632, 912, 8784, 7336, 208, 260532, 192
305408, 16920, 25644, 916, 8760, 7340, 208, 260572, 192
305408, 16892, 25656, 916, 8756, 7344, 208, 260588, 192
305404, 16868, 25668, 920, 8740, 7352, 208, 260608, 192
305400, 16852, 25672, 920, 8720, 7352, 208, 260644, 192
305400, 16808, 25676, 932, 8712, 7352, 208, 260680, 192
305396, 16796, 25664, 936, 8712, 7352, 208, 260704, 192
305392, 16776, 25672, 940, 8708, 7352, 208, 260720, 192
305388, 16756, 25648, 940, 8680, 7356, 208, 260792, 192
305380, 16740, 25644, 952, 8676, 7356, 208, 260812, 192
305380, 16708, 25644, 952, 8656, 7372, 208, 260848, 192
305376, 16672, 25648, 956, 8644, 7376, 208, 260888, 192
305368, 16648, 25656, 960, 8632, 7380, 208, 260916, 192
305360, 16632, 25616, 972, 8620, 7384, 208, 260976, 192
305356, 16620, 25596, 980, 8620, 7384, 208, 261004, 192
305356, 16596, 25580, 992, 8608, 7384, 208, 261044, 192
305356, 16572, 25588, 988, 8612, 7380, 212, 261060, 192
305348, 16540, 25620, 984, 8612, 7380, 212, 261072, 192
305340, 16528, 25616, 980, 8616, 7380, 212, 261096, 192
305328, 16516, 25596, 984, 8612, 7384, 212, 261136, 192
305324, 16496, 25584, 980, 8612, 7384, 212, 261176, 192
305316, 16480, 25584, 984, 8612, 7384, 212, 261196, 192
305308, 16460, 25580, 992, 8612, 7384, 212, 261220, 192
305304, 16444, 25584, 1000, 8600, 7392, 212, 261232, 192
305300, 16428, 25564, 1004, 8592, 7400, 212, 261268, 192
305296, 16396, 25588, 1012, 8572, 7408, 212, 261284, 192
305284, 16376, 25580, 1020, 8556, 7412, 212, 261328, 192
305284, 16348, 25580, 1028, 8544, 7424, 212, 261348, 192
305276, 16328, 25580, 1028, 8536, 7424, 212, 261384, 192
305260, 16324, 25560, 1032, 8532, 7424, 212, 261424, 192
305256, 16300, 25548, 1048, 8532, 7424, 212, 261448, 192
305240, 16296, 25532, 1048, 8532, 7424, 212, 261484, 192
305236, 16276, 25532, 1060, 8528, 7428, 212, 261496, 192
305216, 16264, 25552, 1064, 8504, 7440, 212, 261516, 192
305204, 16228, 25556, 1076, 8492, 7444, 212, 261556, 192
305172, 16228, 25560, 1088, 8480, 7448, 212, 261580, 192
305132, 16236, 25560, 1096, 8476, 7448, 212, 261608, 192
305092, 16260, 25560, 1100, 8472, 7448, 212, 261624, 192
305036, 16296, 25556, 1104, 8460, 7448, 212, 261656, 192
304976, 16332, 25560, 1108, 8460, 7448, 212, 261672, 192
304900, 16388, 25556, 1108, 8456, 7452, 212, 261696, 192
304844, 16428, 25544, 1112, 8456, 7452, 212, 261720, 192
304784, 16452, 25552, 1116, 8460, 7452, 212, 261740, 192
304676, 16524, 25564, 1120, 8440, 7460, 216, 261768, 192
304552, 16620, 25560, 1124, 8432, 7468, 216, 261796, 192
304472, 16660, 25568, 1132, 8416, 7476, 216, 261828, 192
304328, 16788, 25548, 1136, 8416, 7476, 216, 261860, 192
304216, 16876, 25548, 1144, 8408, 7480, 220, 261876, 192
304076, 16992, 25560, 1152, 8404, 7484, 220, 261880, 192
303948, 17088, 25568, 1160, 8396, 7488, 220, 261900, 192
303808, 17188, 25576, 1168, 8392, 7492, 220, 261924, 192
303668, 17308, 25576, 1172, 8388, 7488, 228, 261940, 192
303560, 17368, 25608, 1184, 8384, 7488, 228, 261948, 192
303436, 17460, 25600, 1196, 8376, 7492, 228, 261980, 192
303276, 17592, 25596, 1200, 8368, 7492, 228, 262016, 192
303124, 17728, 25588, 1200, 8364, 7496, 228, 262040, 192
302936, 17872, 25600, 1220, 8356, 7496, 228, 262060, 192
302804, 17996, 25596, 1216, 8360, 7496, 228, 262072, 192
302688, 18088, 25588, 1224, 8356, 7500, 228, 262096, 192
302552, 18200, 25580, 1232, 8352, 7500, 228, 262124, 192
302416, 18304, 25588, 1240, 8344, 7504, 228, 262144, 192
302324, 18380, 25592, 1244, 8340, 7504, 228, 262156, 192
302180, 18496, 25580, 1256, 8332, 7508, 228, 262188, 192
302080, 18556, 25580, 1268, 8316, 7512, 228, 262228, 192
301980, 18636, 25568, 1268, 8312, 7520, 228, 262256, 192
301880, 18696, 25584, 1276, 8312, 7520, 228, 262272, 192
301792, 18756, 25600, 1284, 8308, 7520, 228, 262280, 192
301704, 18808, 25600, 1288, 8292, 7528, 228, 262320, 192
301644, 18796, 25620, 1296, 8292, 7528, 228, 262364, 192
301560, 18860, 25608, 1296, 8280, 7536, 228, 262400, 192
301436, 18956, 25628, 1296, 8276, 7536, 228, 262412, 192
301356, 19012, 25620, 1304, 8272, 7540, 228, 262436, 192
301280, 19044, 25628, 1312, 8264, 7540, 228, 262472, 192
301220, 19092, 25612, 1312, 8260, 7540, 228, 262504, 192
301096, 19176, 25612, 1324, 8244, 7540, 228, 262548, 192
300984, 19240, 25640, 1328, 8244, 7540, 228, 262564, 192
300884, 19304, 25660, 1332, 8244, 7540, 228, 262576, 192
300780, 19388, 25640, 1332, 8240, 7540, 228, 262620, 192
300660, 19480, 25624, 1336, 8228, 7540, 228, 262672, 192
300528, 19572, 25636, 1352, 8208, 7544, 232, 262696, 192
300412, 19640, 25664, 1360, 8188, 7564, 232, 262708, 192
300320, 19708, 25648, 1372, 8176, 7568, 232, 262744, 192
300224, 19756, 25656, 1396, 8168, 7572, 232, 262764, 192
300152, 19776, 25684, 1400, 8164, 7572, 232, 262788, 192
300064, 19816, 25708, 1408, 8152, 7580, 232, 262808, 192
299956, 19892, 25704, 1416, 8140, 7580, 236, 262844, 192
299864, 19944, 25720, 1424, 8136, 7580, 236, 262864, 192
299768, 20028, 25704, 1428, 8128, 7584, 236, 262892, 192
299668, 20064, 25740, 1428, 8128, 7584, 236, 262920, 192
299576, 20120, 25744, 1432, 8128, 7580, 236, 262952, 192
299500, 20176, 25748, 1440, 8120, 7584, 236, 262964, 192
299444, 20180, 25764, 1452, 8116, 7584, 240, 262988, 192
299364, 20204, 25752, 1472, 8096, 7592, 240, 263048, 192
299312, 20220, 25764, 1476, 8088, 7596, 240, 263072, 192
299264, 20236, 25768, 1480, 8080, 7600, 240, 263100, 192
299236, 20224, 25776, 1488, 8080, 7600, 240, 263124, 192
299208, 20208, 25784, 1496, 8068, 7608, 240, 263156, 192
299160, 20236, 25772, 1500, 8064, 7608, 244, 263184, 192
299140, 20224, 25764, 1508, 8048, 7612, 244, 263228, 192
299124, 20204, 25776, 1512, 8040, 7612, 244, 263252, 196
299104, 20172, 25804, 1516, 8036, 7616, 244, 263272, 196
299072, 20164, 25804, 1520, 8028, 7616, 244, 263316, 196
299044, 20144, 25840, 1528, 8020, 7620, 244, 263324, 196
299020, 20152, 25824, 1536, 8004, 7628, 248, 263352, 196
299004, 20136, 25840, 1540, 7996, 7628, 248, 263372, 196
298988, 20112, 25844, 1560, 7992, 7628, 248, 263392, 196
298972, 20096, 25856, 1560, 7980, 7632, 248, 263420, 196
298956, 20088, 25860, 1564, 7968, 7636, 248, 263444, 196
298944, 20088, 25844, 1564, 7964, 7640, 248, 263472, 196
298940, 20044, 25868, 1568, 7960, 7640, 248, 263496, 196
298928, 20032, 25856, 1576, 7944, 7652, 248, 263528, 196
298912, 20016, 25860, 1588, 7932, 7656, 248, 263552, 196
298888, 20008, 25872, 1596, 7924, 7660, 248, 263568, 196
298876, 19984, 25892, 1596, 7904, 7672, 248, 263592, 196
298864, 19956, 25920, 1600, 7896, 7672, 248, 263608, 196
298836, 19952, 25928, 1604, 7892, 7672, 248, 263632, 196
298812, 19948, 25928, 1612, 7880, 7684, 248, 263652, 196
298812, 19904, 25960, 1612, 7880, 7684, 248, 263664, 196
298792, 19880, 25968, 1620, 7876, 7688, 248, 263692, 196
298784, 19844, 25964, 1628, 7860, 7696, 248, 263740, 196
298772, 19796, 26000, 1636, 7860, 7696, 248, 263756, 196
298764, 19772, 26016, 1640, 7848, 7700, 248, 263776, 196
298744, 19776, 26020, 1644, 7844, 7700, 248, 263788, 196
298740, 19744, 26036, 1652, 7832, 7708, 248, 263804, 196
298736, 19700, 26052, 1660, 7820, 7712, 248, 263836, 196
298724, 19668, 26048, 1668, 7812, 7712, 248, 263884, 196
298716, 19616, 26076, 1684, 7808, 7704, 252, 263908, 196
298708, 19588, 26100, 1688, 7808, 7704, 252, 263916, 196
298708, 19552, 26096, 1692, 7808, 7704, 252, 263952, 196
298692, 19528, 26100, 1704, 7804, 7704, 252, 263980, 196
298684, 19500, 26112, 1712, 7796, 7704, 256, 264000, 196
298668, 19460, 26148, 1732, 7792, 7708, 256, 264000, 196
298640, 19448, 26140, 1748, 7788, 7712, 256, 264032, 196
298628, 19440, 26128, 1752, 7780, 7712, 256, 264068, 196
298624, 19408, 26136, 1764, 7772, 7716, 256, 264084, 200
298620, 19380, 26148, 1764, 7768, 7720, 256, 264104, 200
298612, 19340, 26160, 1772, 7768, 7716, 260, 264132, 200
298604, 19312, 26180, 1772, 7756, 7720, 260, 264156, 200
298596, 19260, 26220, 1776, 7756, 7720, 260, 264172, 200
298588, 19232, 26224, 1784, 7736, 7732, 260, 264204, 200
298580, 19216, 26236, 1784, 7724, 7740, 264, 264216, 200
298560, 19204, 26252, 1780, 7720, 7740, 264, 264236, 204
298544, 19172, 26236, 1792, 7712, 7740, 268, 264292, 204
298536, 19132, 26268, 1792, 7712, 7740, 268, 264308, 204
298516, 19120, 26260, 1808, 7684, 7740, 268, 264360, 204
298500, 19116, 26260, 1816, 7680, 7740, 268, 264376, 204
298484, 19112, 26240, 1828, 7676, 7736, 272, 264408, 204
298480, 19096, 26232, 1824, 7672, 7736, 272, 264444, 204
298460, 19032, 26280, 1844, 7668, 7736, 272, 264464, 204
298452, 19024, 26272, 1844, 7668, 7736, 272, 264488, 204
298444, 18984, 26292, 1856, 7660, 7740, 272, 264508, 204
298436, 18952, 26308, 1864, 7648, 7740, 272, 264536, 204
298432, 18932, 26308, 1872, 7644, 7740, 272, 264556, 204
298416, 18936, 26292, 1876, 7640, 7740, 272, 264584, 204
298408, 18896, 26308, 1888, 7628, 7748, 272, 264608, 204
298404, 18868, 26312, 1888, 7620, 7748, 272, 264644, 204
298392, 18852, 26320, 1888, 7608, 7752, 272, 264672, 204
298380, 18828, 26320, 1900, 7596, 7764, 272, 264696, 204
298368, 18788, 26328, 1916, 7592, 7764, 272, 264728, 204
298364, 18776, 26316, 1924, 7580, 7772, 272, 264752, 204
298352, 18732, 26352, 1928, 7580, 7772, 272, 264768, 204
298340, 18712, 26348, 1928, 7572, 7772, 272, 264812, 204
298328, 18688, 26344, 1940, 7548, 7776, 276, 264856, 204
298320, 18644, 26380, 1940, 7548, 7772, 280, 264872, 204
298296, 18604, 26384, 1960, 7540, 7776, 280, 264916, 204
298284, 18584, 26384, 1968, 7524, 7784, 280, 264948, 204
298284, 18540, 26408, 1980, 7508, 7796, 280, 264960, 204
298256, 18520, 26428, 1988, 7496, 7804, 280, 264984, 204
298232, 18524, 26424, 1984, 7492, 7804, 280, 265016, 204
298228, 18500, 26448, 1980, 7484, 7804, 280, 265032, 204
298220, 18464, 26472, 1992, 7476, 7804, 280, 265048, 204
298192, 18448, 26492, 1996, 7464, 7816, 280, 265068, 204
298180, 18396, 26524, 2008, 7456, 7816, 284, 265092, 204
298176, 18344, 26552, 2012, 7452, 7824, 284, 265112, 204
298172, 18288, 26572, 2028, 7440, 7824, 288, 265144, 204
298168, 18256, 26576, 2036, 7428, 7832, 288, 265172, 204
298152, 18244, 26572, 2040, 7424, 7832, 288, 265204, 204
298120, 18232, 26604, 2044, 7420, 7832, 288, 265216, 204
298100, 18216, 26604, 2064, 7412, 7840, 288, 265232, 204
298064, 18228, 26612, 2064, 7404, 7848, 288, 265248, 204
298012, 18240, 26624, 2068, 7392, 7852, 288, 265280, 204
297932, 18272, 26640, 2084, 7376, 7856, 288, 265308, 204
297860, 18296, 26652, 2092, 7364, 7864, 288, 265340, 204
297820, 18292, 26668, 2104, 7360, 7864, 292, 265356, 204
297724, 18364, 26680, 2104, 7352, 7864, 292, 265376, 204
297636, 18400, 26704, 2124, 7336, 7872, 292, 265392, 204
297560, 18444, 26716, 2124, 7324, 7876, 296, 265416, 204
297424, 18544, 26728, 2132, 7320, 7876, 296, 265436, 204
297328, 18616, 26740, 2132, 7316, 7880, 296, 265448, 204
297160, 18732, 26756, 2140, 7308, 7884, 296, 265480, 204
297040, 18808, 26772, 2148, 7308, 7884, 296, 265500, 204
296936, 18864, 26780, 2168, 7300, 7884, 296, 265528, 204
296816, 18956, 26780, 2168, 7292, 7892, 296, 265556, 204
296668, 19056, 26816, 2172, 7280, 7896, 296, 265568, 208
296528, 19140, 26832, 2188, 7264, 7896, 300, 265600, 212
296384, 19232, 26856, 2204, 7256, 7896, 304, 265616, 212
296256, 19316, 26860, 2216, 7252, 7900, 304, 265644, 212
296104, 19436, 26860, 2220, 7240, 7912, 304, 265672, 212
295972, 19540, 26856, 2228, 7224, 7920, 304, 265700, 216
295784, 19688, 26868, 2240, 7220, 7920, 304, 265720, 216
295648, 19800, 26876, 2240, 7204, 7920, 308, 265748, 216
295524, 19860, 26892, 2260, 7204, 7920, 308, 265776, 216
295396, 19972, 26880, 2264, 7200, 7920, 308, 265804, 216
295292, 20040, 26892, 2276, 7188, 7920, 308, 265828, 216
295144, 20152, 26900, 2284, 7184, 7924, 308, 265848, 216
295020, 20232, 26892, 2300, 7180, 7924, 308, 265888, 216
294904, 20304, 26904, 2304, 7176, 7928, 308, 265916, 216
294836, 20356, 26892, 2312, 7160, 7936, 308, 265944, 216
294764, 20388, 26900, 2320, 7156, 7936, 308, 265972, 216
294640, 20480, 26908, 2324, 7144, 7940, 312, 265996, 216
294552, 20540, 26916, 2332, 7140, 7940, 312, 266012, 216
294484, 20572, 26916, 2352, 7120, 7948, 312, 266040, 216
294392, 20624, 26904, 2368, 7116, 7952, 312, 266076, 216
294268, 20716, 26904, 2380, 7100, 7960, 312, 266104, 216
294180, 20752, 26912, 2400, 7104, 7960, 312, 266124, 216
294072, 20824, 26928, 2408, 7100, 7964, 312, 266136, 216
294008, 20844, 26948, 2416, 7084, 7972, 312, 266160, 216
293932, 20892, 26944, 2420, 7076, 7976, 312, 266192, 216
293856, 20892, 26976, 2444, 7060, 7984, 312, 266220, 216
293768, 20932, 26996, 2456, 7052, 7988, 312, 266240, 216
293656, 20996, 27008, 2456, 7048, 7996, 312, 266272, 216
293560, 21060, 27016, 2460, 7036, 8004, 312, 266296, 216
293460, 21092, 27056, 2464, 7032, 8008, 312, 266320, 216
293328, 21200, 27052, 2472, 7032, 8004, 316, 266340, 216
293180, 21292, 27084, 2480, 7020, 8004, 316, 266368, 216
293080, 21340, 27100, 2492, 7008, 8008, 316, 266400, 216
292944, 21436, 27112, 2496, 7004, 8012, 316, 266424, 216
292844, 21492, 27120, 2504, 6992, 8020, 316, 266456, 216
292772, 21488, 27152, 2528, 6988, 8024, 316, 266476, 216
292640, 21588, 27160, 2536, 6980, 8028, 316, 266496, 216
292532, 21628, 27200, 2544, 6960, 8048, 316, 266516, 216
292416, 21708, 27220, 2552, 6956, 8052, 316, 266524, 216
292340, 21760, 27212, 2564, 6956, 8052, 316, 266544, 216
292252, 21812, 27240, 2564, 6956, 8048, 320, 266552, 216
292176, 21852, 27256, 2564, 6952, 8048, 320, 266576, 216
292072, 21928, 27272, 2560, 6944, 8060, 320, 266588, 216
292008, 21940, 27296, 2572, 6944, 8060, 320, 266604, 216
291948, 21952, 27308, 2588, 6944, 8056, 320, 266624, 220
291920, 21948, 27320, 2588, 6944, 8060, 320, 266640, 220
291876, 21952, 27336, 2604, 6940, 8060, 324, 266648, 220
291840, 21956, 27352, 2608, 6940, 8060, 324, 266660, 220
291812, 21960, 27352, 2616, 6920, 8068, 324, 266688, 220
291792, 21908, 27388, 2632, 6912, 8072, 324, 266712, 220
291764, 21884, 27412, 2644, 6908, 8072, 324, 266732, 220
291744, 21880, 27416, 2648, 6900, 8080, 324, 266748, 220
291732, 21868, 27408, 2652, 6892, 8080, 328, 266780, 220
291712, 21820, 27444, 2664, 6876, 8088, 328, 266808, 220
291684, 21820, 27460, 2668, 6860, 8096, 328, 266824, 220
291668, 21780, 27488, 2676, 6840, 8104, 328, 266856, 220
291648, 21760, 27504, 2676, 6840, 8108, 328, 266876, 220
291620, 21740, 27524, 2684, 6840, 8108, 332, 266892, 220
291596, 21728, 27532, 2696, 6824, 8116, 332, 266916, 220
291572, 21700, 27556, 2712, 6816, 8124, 332, 266928, 220
291560, 21672, 27568, 2720, 6808, 8132, 332, 266948, 220
291552, 21624, 27596, 2728, 6796, 8136, 332, 266976, 220
291536, 21584, 27588, 2752, 6800, 8136, 332, 267012, 220
291508, 21576, 27600, 2760, 6796, 8136, 332, 267032, 220
291492, 21560, 27584, 2760, 6796, 8136, 332, 267080, 220
291460, 21536, 27616, 2772, 6796, 8136, 332, 267092, 220
291448, 21512, 27612, 2780, 6784, 8140, 332, 267132, 220
291428, 21492, 27612, 2784, 6772, 8152, 332, 267168, 220
291416, 21460, 27640, 2792, 6760, 8156, 332, 267184, 220
291408, 21440, 27656, 2796, 6748, 8160, 332, 267200, 220
291396, 21408, 27664, 2800, 6744, 8168, 332, 267228, 220
291368, 21416, 27664, 2800, 6740, 8168, 332, 267252, 220
291344, 21392, 27672, 2812, 6728, 8168, 340, 267284, 220
291316, 21400, 27676, 2812, 6712, 8176, 340, 267308, 220
291292, 21384, 27692, 2816, 6704, 8176, 344, 267332, 220
291284, 21336, 27704, 2828, 6696, 8180, 348, 267364, 220
291264, 21300, 27736, 2828, 6696, 8180, 348, 267388, 220
291232, 21288, 27756, 2848, 6696, 8180, 348, 267392, 220
291204, 21268, 27784, 2848, 6684, 8180, 352, 267420, 220
291184, 21232, 27804, 2864, 6680, 8184, 352, 267440, 220
291176, 21176, 27836, 2876, 6668, 8188, 356, 267464, 220
291152, 21140, 27876, 2880, 6660, 8196, 356, 267480, 220
291128, 21124, 27876, 2900, 6652, 8204, 356, 267500, 220
291108, 21096, 27900, 2912, 6640, 8204, 360, 267520, 220
291080, 21076, 27936, 2916, 6624, 8208, 360, 267540, 220
291044, 21060, 27948, 2932, 6616, 8208, 360, 267572, 220
291036, 21020, 27972, 2944, 6612, 8212, 360, 267584, 220
291020, 20992, 27996, 2944, 6604, 8216, 360, 267608, 220
290988, 20996, 27992, 2948, 6600, 8220, 360, 267636, 220
290964, 20960, 28028, 2964, 6592, 8224, 360, 267648, 220
290952, 20940, 28020, 2968, 6592, 8224, 360, 267684, 220
290916, 20940, 28044, 2972, 6588, 8224, 360, 267696, 220
290904, 20884, 28084, 2988, 6584, 8228, 360, 267708, 220
290876, 20892, 28092, 2988, 6580, 8232, 360, 267720, 220
290848, 20876, 28104, 3000, 6580, 8232, 360, 267740, 220
290836, 20844, 28132, 3008, 6572, 8236, 360, 267752, 220
290800, 20864, 28128, 3012, 6572, 8236, 360, 267768, 220
