SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
151464, 14700, 165040, 18224, 40648, 2272, 128, 233180, 304
151420, 14692, 165048, 18192, 40680, 2272, 128, 233224, 304
151392, 14688, 165008, 18184, 40668, 2276, 128, 233312, 304
151316, 14712, 164956, 18204, 40664, 2276, 128, 233400, 304
151284, 14716, 164920, 18188, 40684, 2276, 128, 233460, 304
151264, 14708, 164896, 18188, 40676, 2280, 128, 233516, 304
151220, 14720, 164868, 18164, 40696, 2280, 128, 233580, 304
151168, 14744, 164856, 18148, 40700, 2280, 128, 233632, 304
151140, 14700, 164840, 18152, 40708, 2284, 124, 233708, 304
151104, 14684, 164860, 18140, 40712, 2284, 124, 233748, 304
151072, 14676, 164824, 18140, 40712, 2284, 124, 233824, 304
151020, 14668, 164820, 18140, 40700, 2292, 124, 233892, 304
150980, 14688, 164776, 18148, 40668, 2292, 124, 233980, 304
150932, 14692, 164764, 18144, 40660, 2296, 120, 234048, 304
150892, 14692, 164748, 18136, 40660, 2296, 120, 234112, 304
150868, 14684, 164716, 18120, 40668, 2292, 120, 234184, 308
150844, 14676, 164656, 18128, 40660, 2292, 120, 234276, 308
150812, 14668, 164628, 18140, 40652, 2292, 120, 234340, 308
150764, 14672, 164604, 18144, 40640, 2292, 120, 234416, 308
150712, 14684, 164592, 18140, 40636, 2296, 120, 234472, 308
150672, 14696, 164548, 18124, 40644, 2296, 120, 234552, 308
150616, 14700, 164496, 18120, 40672, 2304, 120, 234624, 308
150580, 14680, 164472, 18116, 40676, 2304, 120, 234704, 308
150540, 14688, 164436, 18092, 40700, 2300, 120, 234772, 312
150500, 14676, 164420, 18092, 40688, 2300, 120, 234852, 312
150480, 14656, 164360, 18104, 40664, 2300, 120, 234964, 312
150444, 14676, 164316, 18092, 40676, 2300, 120, 235024, 312
150412, 14676, 164276, 18104, 40680, 2300, 120, 235080, 312
150376, 14664, 164228, 18104, 40684, 2300, 120, 235172, 312
150348, 14636, 164212, 18096, 40696, 2300, 120, 235240, 312
150296, 14676, 164192, 18084, 40684, 2304, 120, 235292, 312
150264, 14700, 164136, 18068, 40688, 2304, 120, 235368, 312
150244, 14684, 164120, 18068, 40688, 2304, 120, 235420, 312
150220, 14648, 164136, 18060, 40688, 2312, 120, 235464, 312
150188, 14648, 164092, 18064, 40692, 2312, 120, 235532, 312
150160, 14640, 164076, 18048, 40704, 2312, 120, 235588, 312
150132, 14624, 164048, 18056, 40684, 2312, 120, 235672, 312
150104, 14592, 164040, 18040, 40684, 2320, 120, 235748, 312
150080, 14584, 164000, 18036, 40684, 2320, 120, 235824, 312
150056, 14564, 163992, 18028, 40680, 2328, 120, 235880, 312
150036, 14564, 163976, 18020, 40672, 2332, 120, 235928, 312
150012, 14552, 163924, 18016, 40680, 2332, 120, 236012, 312
149984, 14556, 163888, 17996, 40688, 2336, 120, 236080, 312
149956, 14548, 163844, 17988, 40696, 2344, 120, 236152, 312
149924, 14520, 163824, 17992, 40696, 2344, 120, 236228, 312
149900, 14520, 163788, 17984, 40700, 2344, 120, 236292, 312
149872, 14508, 163760, 17988, 40688, 2344, 120, 236368, 312
149860, 14480, 163720, 17972, 40684, 2344, 120, 236468, 312
149848, 14444, 163704, 17964, 40664, 2344, 120, 236560, 312
149840, 14432, 163656, 17956, 40660, 2344, 120, 236640, 312
149824, 14400, 163656, 17956, 40660, 2348, 120, 236684, 312
149804, 14392, 163644, 17952, 40652, 2352, 120, 236732, 312
149792, 14356, 163628, 17948, 40648, 2352, 120, 236804, 312
149764, 14352, 163608, 17944, 40640, 2356, 120, 236864, 312
149728, 14352, 163584, 17940, 40644, 2356, 120, 236924, 312
149700, 14344, 163544, 17940, 40640, 2356, 120, 237004, 312
149664, 14344, 163560, 17936, 40632, 2356, 120, 237036, 312
149632, 14360, 163524, 17920, 40628, 2356, 120, 237108, 312
149616, 14328, 163520, 17920, 40644, 2356, 120, 237144, 312
149584, 14312, 163500, 17920, 40652, 2360, 120, 237200, 312
149552, 14300, 163456, 17908, 40672, 2360, 120, 237280, 312
149532, 14292, 163416, 17884, 40680, 2364, 120, 237360, 312
149512, 14284, 163392, 17880, 40668, 2364, 120, 237428, 312
149480, 14284, 163376, 17876, 40676, 2364, 120, 237472, 312
149448, 14280, 163352, 17872, 40676, 2368, 120, 237532, 312
149436, 14260, 163320, 17856, 40680, 2372, 120, 237604, 312
149420, 14228, 163320, 17852, 40676, 2376, 120, 237656, 312
149408, 14208, 163280, 17832, 40696, 2376, 120, 237728, 312
149380, 14208, 163252, 17824, 40692, 2376, 120, 237796, 312
149340, 14220, 163200, 17824, 40696, 2376, 120, 237872, 312
149316, 14208, 163152, 17832, 40688, 2376, 120, 237956, 312
149284, 14204, 163124, 17824, 40700, 2376, 120, 238016, 312
149260, 14204, 163084, 17824, 40692, 2376, 120, 238088, 312
149252, 14160, 163084, 17824, 40700, 2372, 120, 238136, 312
149224, 14164, 163064, 17804, 40696, 2376, 120, 238200, 312
149196, 14152, 163024, 17796, 40704, 2376, 120, 238280, 312
149160, 14168, 163000, 17796, 40684, 2376, 120, 238344, 312
149140, 14164, 162952, 17784, 40684, 2376, 120, 238428, 312
149112, 14164, 162904, 17780, 40696, 2376, 120, 238496, 312
149096, 14152, 162884, 17764, 40700, 2380, 120, 238552, 312
149064, 14148, 162856, 17760, 40696, 2384, 120, 238620, 312
149036, 14156, 162840, 17756, 40684, 2388, 120, 238668, 312
149016, 14136, 162804, 17760, 40692, 2388, 120, 238732, 312
149004, 14128, 162772, 17752, 40700, 2388, 120, 238784, 312
148976, 14116, 162768, 17736, 40704, 2388, 120, 238840, 312
148944, 14128, 162732, 17724, 40700, 2388, 120, 238912, 312
148928, 14116, 162716, 17708, 40712, 2388, 120, 238960, 312
148900, 14108, 162716, 17704, 40704, 2388, 120, 239008, 312
148876, 14100, 162692, 17700, 40696, 2388, 120, 239076, 312
148864, 14092, 162676, 17692, 40688, 2388, 120, 239128, 312
148852, 14072, 162636, 17692, 40692, 2392, 120, 239192, 312
148840, 14048, 162644, 17684, 40688, 2396, 120, 239228, 312
148824, 14004, 162628, 17688, 40700, 2396, 120, 239288, 312
148800, 14004, 162612, 17672, 40700, 2400, 120, 239340, 312
148780, 13960, 162600, 17664, 40712, 2400, 120, 239412, 312
148760, 13964, 162544, 17660, 40716, 2400, 120, 239484, 312
148736, 13928, 162540, 17652, 40724, 2400, 120, 239548, 312
148696, 13940, 162532, 17636, 40724, 2404, 120, 239596, 312
148696, 13916, 162480, 17624, 40736, 2404, 120, 239672, 312
148672, 13904, 162460, 17616, 40736, 2404, 120, 239736, 312
148652, 13892, 162452, 17612, 40724, 2408, 120, 239788, 312
148632, 13888, 162428, 17596, 40732, 2408, 120, 239844, 312
148624, 13868, 162404, 17600, 40732, 2412, 120, 239888, 312
148600, 13868, 162360, 17616, 40720, 2416, 120, 239948, 312
148576, 13856, 162340, 17596, 40744, 2416, 120, 240000, 312
148556, 13820, 162336, 17600, 40740, 2416, 120, 240060, 312
148540, 13816, 162284, 17584, 40740, 2416, 120, 240148, 312
148536, 13776, 162232, 17584, 40744, 2416, 120, 240240, 312
148528, 13772, 162184, 17564, 40760, 2416, 120, 240304, 312
148512, 13744, 162176, 17568, 40756, 2424, 120, 240348, 312
148508, 13720, 162136, 17564, 40740, 2424, 120, 240436, 312
148480, 13716, 162116, 17576, 40728, 2428, 120, 240484, 312
148460, 13696, 162100, 17576, 40700, 2428, 120, 240568, 312
148436, 13668, 162084, 17576, 40712, 2428, 120, 240624, 312
148420, 13668, 162016, 17560, 40724, 2428, 120, 240712, 312
148396, 13656, 162000, 17560, 40716, 2428, 120, 240772, 312
148372, 13644, 161972, 17560, 40712, 2428, 120, 240840, 312
148348, 13632, 161928, 17564, 40700, 2428, 120, 240928, 312
148336, 13604, 161892, 17560, 40688, 2428, 120, 241020, 312
148312, 13596, 161848, 17564, 40668, 2428, 120, 241112, 312
148288, 13604, 161812, 17560, 40672, 2428, 120, 241164, 312
148284, 13576, 161768, 17556, 40660, 2432, 120, 241252, 312
148280, 13552, 161728, 17544, 40672, 2432, 120, 241320, 312
148256, 13528, 161720, 17528, 40684, 2436, 120, 241376, 312
148240, 13512, 161692, 17540, 40676, 2444, 120, 241424, 312
148216, 13492, 161676, 17520, 40688, 2444, 120, 241492, 312
148184, 13492, 161624, 17520, 40664, 2444, 120, 241600, 312
148152, 13496, 161564, 17524, 40668, 2444, 120, 241680, 312
148132, 13484, 161548, 17508, 40672, 2448, 120, 241736, 312
148104, 13456, 161524, 17496, 40676, 2448, 120, 241824, 312
148092, 13436, 161520, 17492, 40672, 2448, 120, 241868, 312
148068, 13408, 161504, 17484, 40680, 2448, 120, 241936, 312
148044, 13424, 161488, 17468, 40692, 2448, 120, 241964, 312
148032, 13408, 161464, 17468, 40696, 2448, 120, 242012, 312
148000, 13396, 161456, 17468, 40700, 2448, 120, 242060, 312
147956, 13420, 161412, 17456, 40700, 2452, 120, 242132, 312
147928, 13440, 161340, 17436, 40688, 2460, 120, 242236, 312
147908, 13420, 161300, 17424, 40696, 2464, 120, 242316, 312
147876, 13408, 161276, 17428, 40684, 2464, 120, 242392, 312
147856, 13384, 161228, 17420, 40688, 2464, 120, 242488, 312
147832, 13380, 161216, 17412, 40692, 2464, 120, 242532, 312
147792, 13388, 161180, 17412, 40696, 2464, 120, 242596, 312
147756, 13372, 161156, 17412, 40700, 2464, 120, 242668, 312
147740, 13360, 161136, 17392, 40696, 2472, 120, 242732, 312
147720, 13340, 161120, 17388, 40696, 2468, 124, 242792, 312
147680, 13336, 161088, 17388, 40704, 2468, 124, 242860, 312
147648, 13328, 161048, 17380, 40716, 2468, 124, 242936, 312
147612, 13356, 161024, 17368, 40712, 2468, 124, 242984, 312
147580, 13340, 161000, 17356, 40716, 2468, 124, 243064, 312
147548, 13340, 160964, 17348, 40716, 2472, 124, 243136, 312
147508, 13324, 160948, 17348, 40716, 2472, 124, 243208, 312
147472, 13328, 160936, 17336, 40712, 2472, 124, 243268, 312
147432, 13324, 160912, 17332, 40716, 2472, 124, 243332, 316
147388, 13308, 160868, 17332, 40712, 2480, 124, 243432, 316
147328, 13336, 160864, 17328, 40712, 2480, 124, 243472, 316
147264, 13372, 160816, 17308, 40716, 2484, 124, 243560, 316
147224, 13400, 160740, 17292, 40712, 2488, 124, 243664, 316
147188, 13400, 160720, 17296, 40696, 2488, 124, 243732, 316
147164, 13404, 160672, 17304, 40692, 2488, 124, 243796, 316
147132, 13392, 160664, 17292, 40708, 2488, 124, 243844, 316
147108, 13380, 160624, 17288, 40696, 2492, 124, 243932, 316
147088, 13368, 160612, 17280, 40700, 2492, 128, 243976, 316
147032, 13400, 160564, 17268, 40720, 2492, 128, 244040, 316
147000, 13404, 160504, 17264, 40708, 2492, 128, 244144, 316
146972, 13396, 160472, 17256, 40712, 2496, 128, 244212, 316
146948, 13376, 160432, 17252, 40704, 2500, 128, 244304, 316
146920, 13364, 160416, 17236, 40704, 2504, 128, 244372, 316
146904, 13320, 160416, 17232, 40712, 2504, 128, 244428, 316
146872, 13308, 160412, 17220, 40708, 2508, 128, 244488, 316
146828, 13312, 160384, 17228, 40696, 2508, 128, 244560, 316
146800, 13304, 160356, 17236, 40688, 2508, 128, 244624, 316
146768, 13304, 160328, 17220, 40692, 2516, 128, 244688, 316
146748, 13280, 160316, 17212, 40700, 2516, 128, 244744, 316
146736, 13248, 160292, 17196, 40692, 2520, 128, 244832, 316
146724, 13228, 160244, 17192, 40692, 2520, 128, 244916, 316
146704, 13208, 160184, 17188, 40684, 2524, 128, 245024, 316
146688, 13196, 160144, 17184, 40680, 2520, 128, 245100, 320
146656, 13192, 160136, 17192, 40668, 2528, 124, 245144, 320
146648, 13164, 160132, 17180, 40660, 2528, 124, 245204, 320
146632, 13148, 160076, 17180, 40664, 2528, 124, 245288, 320
146608, 13148, 160012, 17160, 40676, 2528, 124, 245384, 320
146588, 13128, 160020, 17164, 40660, 2528, 124, 245428, 320
146556, 13132, 160008, 17160, 40664, 2536, 124, 245460, 320
146520, 13144, 159932, 17140, 40672, 2536, 124, 245572, 320
146488, 13140, 159924, 17144, 40672, 2536, 124, 245612, 320
146468, 13132, 159896, 17140, 40672, 2536, 124, 245672, 320
146452, 13108, 159872, 17140, 40672, 2536, 124, 245736, 320
146432, 13092, 159848, 17140, 40672, 2536, 124, 245796, 320
146404, 13084, 159848, 17136, 40664, 2540, 124, 245840, 320
146368, 13084, 159812, 17140, 40664, 2540, 124, 245908, 320
146348, 13048, 159788, 17144, 40652, 2540, 124, 245996, 320
146332, 13024, 159780, 17144, 40640, 2540, 124, 246056, 320
146316, 13024, 159736, 17140, 40636, 2544, 124, 246120, 320
146296, 13012, 159712, 17148, 40624, 2544, 124, 246180, 320
146272, 13016, 159672, 17136, 40632, 2540, 124, 246248, 320
146240, 12996, 159620, 17128, 40632, 2544, 124, 246356, 320
146212, 12968, 159620, 17136, 40632, 2544, 124, 246404, 320
146148, 12992, 159584, 17136, 40640, 2544, 124, 246472, 320
146096, 13020, 159560, 17132, 40624, 2544, 124, 246540, 320
146064, 13028, 159540, 17124, 40624, 2544, 124, 246592, 320
146044, 13012, 159516, 17104, 40644, 2544, 124, 246652, 320
146016, 13020, 159484, 17092, 40648, 2544, 124, 246712, 320
145964, 13036, 159452, 17092, 40640, 2544, 124, 246788, 320
145916, 13060, 159392, 17100, 40628, 2544, 124, 246876, 320
145880, 13068, 159336, 17080, 40628, 2540, 124, 246984, 320
145844, 13076, 159288, 17088, 40624, 2540, 124, 247056, 320
145812, 13068, 159268, 17076, 40632, 2540, 124, 247120, 320
145784, 13052, 159240, 17072, 40644, 2540, 124, 247184, 320
145764, 13044, 159216, 17064, 40644, 2540, 124, 247244, 320
145740, 13028, 159204, 17060, 40640, 2540, 124, 247304, 320
145704, 13020, 159172, 17052, 40648, 2540, 124, 247380, 320
145672, 13012, 159136, 17044, 40644, 2540, 124, 247468, 320
145664, 12976, 159104, 17064, 40632, 2540, 124, 247536, 320
145644, 12972, 159064, 17052, 40640, 2540, 124, 247604, 320
145628, 12952, 159020, 17044, 40640, 2540, 124, 247692, 320
145604, 12952, 158980, 17036, 40644, 2544, 124, 247756, 320
145588, 12944, 158940, 17032, 40644, 2552, 124, 247816, 320
145548, 12972, 158908, 17028, 40644, 2552, 124, 247864, 320
145544, 12940, 158880, 17012, 40660, 2556, 124, 247924, 320
145524, 12924, 158832, 17012, 40640, 2556, 124, 248028, 320
145508, 12916, 158808, 17004, 40644, 2556, 124, 248080, 320
145488, 12904, 158756, 16984, 40656, 2556, 124, 248172, 320
145476, 12900, 158708, 16968, 40664, 2556, 124, 248244, 320
145460, 12896, 158700, 16960, 40664, 2560, 124, 248276, 320
145440, 12884, 158664, 16960, 40660, 2560, 124, 248348, 320
145396, 12892, 158636, 16968, 40644, 2560, 124, 248420, 320
145372, 12880, 158632, 16984, 40624, 2564, 124, 248460, 320
145352, 12868, 158612, 16980, 40620, 2564, 124, 248520, 320
145316, 12844, 158624, 16984, 40620, 2564, 124, 248564, 320
145292, 12848, 158584, 16968, 40632, 2568, 124, 248624, 320
145276, 12832, 158544, 16968, 40620, 2576, 124, 248700, 320
145244, 12844, 158524, 16956, 40608, 2576, 124, 248764, 320
145232, 12848, 158480, 16944, 40604, 2576, 124, 248832, 320
145208, 12840, 158456, 16948, 40584, 2576, 124, 248904, 320
145204, 12808, 158408, 16944, 40584, 2576, 124, 248992, 320
145184, 12800, 158336, 16924, 40596, 2580, 124, 249096, 320
145160, 12764, 158296, 16944, 40580, 2580, 124, 249192, 320
145144, 12744, 158256, 16920, 40588, 2580, 124, 249284, 320
145116, 12744, 158236, 16896, 40588, 2588, 124, 249348, 320
145104, 12728, 158220, 16880, 40600, 2588, 124, 249396, 320
145064, 12760, 158164, 16872, 40596, 2592, 124, 249468, 320
145032, 12728, 158160, 16884, 40596, 2600, 124, 249516, 320
145012, 12716, 158140, 16872, 40612, 2600, 124, 249564, 320
144992, 12708, 158096, 16868, 40612, 2600, 124, 249640, 320
144976, 12708, 158068, 16852, 40612, 2600, 124, 249700, 320
144928, 12680, 158080, 16856, 40608, 2600, 124, 249764, 320
144900, 12676, 158036, 16852, 40608, 2604, 124, 249840, 320
144888, 12652, 158020, 16844, 40620, 2604, 124, 249888, 320
144876, 12632, 157992, 16824, 40636, 2604, 124, 249952, 320
144848, 12616, 157948, 16828, 40624, 2604, 124, 250048, 320
144820, 12612, 157920, 16836, 40620, 2604, 124, 250104, 320
144780, 12608, 157908, 16840, 40616, 2604, 124, 250160, 320
144764, 12596, 157888, 16828, 40616, 2612, 124, 250212, 320
144744, 12584, 157856, 16832, 40616, 2616, 124, 250268, 320
144724, 12548, 157840, 16832, 40636, 2616, 124, 250320, 320
144700, 12536, 157796, 16832, 40636, 2616, 124, 250400, 320
144684, 12532, 157776, 16824, 40628, 2616, 124, 250456, 320
144672, 12520, 157748, 16816, 40628, 2616, 124, 250516, 320
144656, 12500, 157708, 16808, 40636, 2616, 124, 250592, 320
144636, 12488, 157648, 16800, 40632, 2616, 124, 250696, 320
144620, 12468, 157612, 16784, 40624, 2632, 124, 250776, 320
144592, 12476, 157540, 16768, 40628, 2632, 124, 250880, 320
144588, 12456, 157500, 16752, 40640, 2632, 124, 250948, 320
144588, 12424, 157480, 16752, 40628, 2632, 124, 251012, 320
144580, 12400, 157476, 16748, 40620, 2632, 124, 251060, 320
144552, 12384, 157464, 16748, 40612, 2632, 124, 251124, 320
144520, 12388, 157444, 16740, 40604, 2636, 124, 251184, 320
144512, 12352, 157404, 16740, 40604, 2636, 124, 251268, 320
144496, 12340, 157364, 16736, 40592, 2640, 124, 251348, 320
144464, 12344, 157328, 16724, 40584, 2644, 124, 251428, 320
144440, 12344, 157316, 16720, 40572, 2652, 124, 251472, 320
144412, 12344, 157312, 16692, 40580, 2656, 124, 251520, 320
144400, 12308, 157288, 16704, 40556, 2660, 124, 251600, 320
144388, 12292, 157272, 16704, 40556, 2664, 124, 251640, 320
144368, 12276, 157244, 16688, 40584, 2660, 128, 251692, 320
144360, 12248, 157240, 16676, 40584, 2664, 128, 251740, 320
144332, 12224, 157224, 16660, 40580, 2664, 132, 251824, 320
144316, 12228, 157168, 16648, 40580, 2664, 132, 251904, 320
144284, 12240, 157136, 16636, 40576, 2668, 132, 251968, 320
144272, 12216, 157076, 16648, 40568, 2668, 132, 252060, 320
144240, 12204, 157048, 16640, 40564, 2668, 132, 252144, 320
144216, 12208, 157008, 16624, 40564, 2676, 132, 252212, 320
144192, 12176, 157000, 16624, 40572, 2676, 132, 252268, 320
144176, 12160, 156964, 16628, 40568, 2676, 132, 252336, 320
144128, 12192, 156924, 16624, 40564, 2676, 132, 252400, 320
144084, 12200, 156904, 16616, 40572, 2676, 132, 252456, 320
144060, 12196, 156840, 16612, 40560, 2676, 132, 252560, 324
144048, 12184, 156796, 16588, 40572, 2676, 132, 252640, 324
144024, 12192, 156748, 16584, 40560, 2684, 132, 252712, 324
143996, 12188, 156724, 16580, 40568, 2684, 132, 252764, 324
143972, 12184, 156720, 16572, 40580, 2684, 132, 252792, 324
143952, 12176, 156700, 16568, 40584, 2688, 132, 252836, 324
143912, 12184, 156656, 16564, 40572, 2692, 132, 252924, 324
143888, 12168, 156608, 16556, 40572, 2688, 132, 253024, 324
143844, 12188, 156564, 16552, 40564, 2688, 132, 253104, 324
143800, 12208, 156520, 16540, 40568, 2692, 132, 253176, 324
143776, 12196, 156508, 16532, 40568, 2692, 132, 253232, 324
143740, 12216, 156452, 16516, 40580, 2696, 132, 253304, 324
143692, 12228, 156412, 16512, 40596, 2696, 132, 253368, 324
143644, 12240, 156364, 16524, 40592, 2696, 132, 253444, 324
143588, 12252, 156340, 16532, 40580, 2700, 132, 253508, 328
143540, 12260, 156328, 16520, 40588, 2700, 132, 253564, 328
143508, 12264, 156268, 16520, 40596, 2704, 132, 253640, 328
143480, 12256, 156252, 16504, 40584, 2704, 132, 253720, 328
143440, 12272, 156228, 16488, 40576, 2708, 132, 253788, 328
143392, 12284, 156192, 16464, 40580, 2708, 132, 253880, 328
143360, 12276, 156164, 16460, 40568, 2708, 136, 253960, 328
143332, 12276, 156116, 16464, 40552, 2712, 136, 254044, 328
143292, 12304, 156072, 16432, 40556, 2712, 136, 254128, 328
143260, 12312, 156040, 16424, 40544, 2716, 136, 254200, 328
143228, 12312, 156000, 16428, 40536, 2716, 136, 254276, 328
143192, 12316, 155988, 16412, 40540, 2724, 136, 254324, 328
143176, 12284, 155948, 16436, 40512, 2728, 136, 254412, 328
143148, 12260, 155940, 16444, 40512, 2732, 136, 254460, 328
143132, 12236, 155896, 16448, 40504, 2736, 136, 254544, 328
143116, 12216, 155868, 16460, 40504, 2736, 136, 254596, 328
143100, 12180, 155808, 16472, 40504, 2736, 136, 254696, 328
143080, 12156, 155788, 16488, 40500, 2744, 132, 254744, 328
143060, 12128, 155760, 16480, 40508, 2744, 132, 254820, 328
143032, 12116, 155724, 16492, 40500, 2744, 132, 254892, 328
143016, 12104, 155696, 16484, 40500, 2748, 132, 254952, 328
142988, 12092, 155680, 16480, 40484, 2748, 132, 255028, 328
142968, 12080, 155636, 16472, 40468, 2748, 132, 255128, 328
142940, 12076, 155596, 16460, 40488, 2748, 132, 255192, 328
142916, 12068, 155560, 16468, 40488, 2748, 132, 255252, 328
142912, 12032, 155556, 16460, 40492, 2748, 132, 255300, 328
142904, 11988, 155548, 16448, 40484, 2748, 132, 255380, 328
142884, 11972, 155524, 16436, 40476, 2748, 132, 255460, 328
142852, 11968, 155484, 16436, 40468, 2748, 132, 255544, 328
142836, 11956, 155460, 16424, 40476, 2748, 132, 255600, 328
142812, 11932, 155448, 16408, 40496, 2748, 132, 255656, 328
142804, 11904, 155432, 16400, 40488, 2748, 132, 255724, 328
142780, 11904, 155384, 16396, 40480, 2748, 132, 255808, 328
142748, 11912, 155336, 16384, 40488, 2748, 132, 255884, 328
142712, 11916, 155308, 16380, 40492, 2752, 132, 255940, 328
142708, 11888, 155284, 16360, 40508, 2748, 136, 256000, 328
142688, 11872, 155248, 16368, 40500, 2752, 136, 256068, 328
142660, 11876, 155204, 16360, 40508, 2752, 136, 256136, 328
142636, 11880, 155184, 16356, 40496, 2760, 136, 256184, 328
142612, 11872, 155140, 16364, 40484, 2760, 136, 256264, 328
142600, 11856, 155124, 16364, 40468, 2760, 136, 256324, 328
142572, 11844, 155096, 16348, 40480, 2764, 136, 256392, 328
142552, 11852, 155032, 16340, 40484, 2764, 136, 256472, 328
142540, 11836, 154996, 16336, 40488, 2764, 136, 256536, 328
142508, 11844, 154960, 16328, 40480, 2764, 136, 256612, 328
142476, 11852, 154940, 16324, 40484, 2764, 136, 256656, 328
142456, 11840, 154880, 16328, 40488, 2764, 136, 256740, 328
142436, 11828, 154864, 16324, 40484, 2772, 136, 256788, 328
142404, 11836, 154828, 16304, 40484, 2772, 136, 256868, 328
142364, 11840, 154804, 16296, 40476, 2772, 136, 256944, 328
142332, 11836, 154780, 16288, 40476, 2772, 136, 257012, 328
142304, 11808, 154772, 16288, 40484, 2772, 136, 257068, 328
142284, 11772, 154744, 16296, 40488, 2776, 136, 257136, 328
142252, 11796, 154700, 16292, 40488, 2776, 136, 257192, 328
142232, 11788, 154676, 16292, 40472, 2776, 136, 257260, 328
142200, 11804, 154636, 16284, 40464, 2776, 136, 257332, 328
142176, 11804, 154596, 16280, 40452, 2780, 136, 257408, 328
142152, 11800, 154552, 16284, 40432, 2780, 136, 257496, 328
142144, 11772, 154512, 16268, 40440, 2788, 136, 257572, 328
142124, 11760, 154480, 16272, 40432, 2788, 136, 257640, 328
142108, 11752, 154472, 16260, 40428, 2792, 136, 257684, 328
142088, 11748, 154448, 16248, 40428, 2792, 136, 257744, 328
142052, 11764, 154392, 16240, 40428, 2792, 136, 257828, 328
142032, 11760, 154360, 16228, 40428, 2796, 136, 257892, 328
142008, 11760, 154352, 16228, 40420, 2800, 136, 257928, 328
141980, 11768, 154312, 16212, 40424, 2808, 136, 257992, 328
141964, 11752, 154256, 16216, 40412, 2816, 136, 258080, 328
141960, 11716, 154220, 16208, 40400, 2816, 136, 258176, 328
141940, 11704, 154192, 16196, 40392, 2824, 136, 258248, 328
141924, 11684, 154148, 16196, 40372, 2828, 136, 258344, 328
141908, 11652, 154148, 16200, 40368, 2828, 136, 258392, 328
141900, 11604, 154144, 16180, 40376, 2828, 136, 258464, 328
141888, 11588, 154112, 16176, 40364, 2828, 136, 258540, 328
141864, 11564, 154104, 16172, 40364, 2828, 136, 258600, 328
141844, 11560, 154048, 16176, 40356, 2828, 136, 258684, 328
141828, 11548, 154024, 16160, 40352, 2824, 136, 258760, 328
141804, 11560, 153964, 16148, 40352, 2828, 136, 258840, 328
141788, 11544, 153940, 16148, 40332, 2828, 136, 258916, 328
141772, 11520, 153924, 16140, 40332, 2840, 136, 258968, 328
141752, 11528, 153868, 16128, 40320, 2844, 136, 259056, 328
141720, 11540, 153828, 16128, 40296, 2852, 136, 259132, 328
141700, 11540, 153800, 16124, 40288, 2856, 136, 259188, 328
141684, 11528, 153796, 16116, 40284, 2856, 136, 259232, 328
141656, 11544, 153732, 16120, 40268, 2864, 136, 259312, 328
141636, 11532, 153708, 16128, 40268, 2864, 136, 259360, 328
141616, 11524, 153688, 16124, 40272, 2864, 136, 259408, 328
141596, 11516, 153656, 16124, 40260, 2868, 136, 259476, 328
141580, 11500, 153620, 16116, 40252, 2872, 136, 259556, 328
141548, 11512, 153588, 16100, 40256, 2872, 136, 259620, 328
141524, 11508, 153560, 16100, 40232, 2872, 136, 259700, 328
141508, 11504, 153496, 16092, 40224, 2872, 136, 259800, 328
141480, 11508, 153428, 16104, 40212, 2872, 136, 259892, 328
141468, 11504, 153388, 16100, 40200, 2872, 136, 259964, 328
141468, 11488, 153324, 16076, 40224, 2876, 136, 260040, 328
141444, 11476, 153276, 16092, 40212, 2880, 136, 260116, 328
141428, 11456, 153260, 16076, 40220, 2880, 136, 260176, 328
141396, 11464, 153252, 16056, 40236, 2880, 136, 260212, 328
141384, 11444, 153224, 16060, 40220, 2884, 136, 260280, 328
141368, 11436, 153188, 16068, 40220, 2884, 136, 260332, 328
141352, 11424, 153140, 16056, 40228, 2884, 136, 260412, 328
141324, 11420, 153120, 16052, 40216, 2884, 136, 260480, 328
141316, 11404, 153088, 16044, 40200, 2888, 136, 260556, 328
141312, 11380, 153060, 16040, 40192, 2888, 136, 260624, 328
141304, 11360, 153016, 16032, 40188, 2888, 136, 260708, 328
141300, 11328, 152996, 16024, 40204, 2888, 136, 260756, 328
141272, 11336, 152964, 16036, 40192, 2884, 136, 260812, 328
141252, 11336, 152944, 16024, 40184, 2888, 136, 260868, 328
141216, 11332, 152928, 16028, 40172, 2888, 136, 260932, 328
141204, 11312, 152924, 15992, 40204, 2888, 136, 260972, 328
141160, 11332, 152912, 15984, 40200, 2888, 136, 261020, 328
141128, 11352, 152872, 15980, 40188, 2888, 136, 261088, 328
141120, 11324, 152856, 15972, 40188, 2892, 136, 261144, 328
141104, 11312, 152812, 15972, 40184, 2892, 136, 261220, 328
141072, 11316, 152772, 15956, 40164, 2896, 136, 261320, 328
141056, 11312, 152736, 15940, 40168, 2896, 136, 261388, 328
141024, 11300, 152680, 15952, 40172, 2896, 136, 261472, 328
141000, 11308, 152636, 15940, 40176, 2896, 136, 261540, 328
140980, 11288, 152656, 15932, 40176, 2900, 136, 261564, 328
140944, 11296, 152628, 15916, 40196, 2900, 136, 261616, 328
140904, 11308, 152612, 15908, 40176, 2912, 136, 261676, 328
140884, 11292, 152596, 15908, 40164, 2912, 136, 261740, 328
140828, 11296, 152612, 15908, 40176, 2912, 136, 261764, 328
