SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
450868, 31680, 70512, 14360, 7972, 1076, 68, 49264, 160
450732, 31740, 70564, 14356, 7980, 1080, 68, 49280, 160
450608, 31824, 70580, 14364, 7980, 1080, 68, 49296, 160
450464, 31892, 70616, 14388, 7988, 1080, 68, 49304, 160
450292, 32032, 70608, 14400, 7992, 1080, 68, 49328, 160
450176, 32048, 70672, 14424, 7996, 1080, 68, 49336, 160
450080, 32080, 70720, 14432, 8000, 1080, 68, 49340, 160
449908, 32192, 70756, 14432, 8012, 1080, 68, 49352, 160
449780, 32256, 70780, 14444, 8008, 1080, 68, 49384, 160
449676, 32288, 70828, 14428, 8024, 1080, 68, 49408, 160
449520, 32372, 70880, 14432, 8024, 1080, 68, 49424, 160
449416, 32400, 70944, 14436, 8028, 1080, 68, 49428, 160
449272, 32448, 71012, 14444, 8044, 1080, 68, 49432, 160
449112, 32544, 71056, 14444, 8056, 1080, 68, 49440, 160
449028, 32528, 71132, 14452, 8068, 1080, 68, 49444, 160
448936, 32540, 71200, 14460, 8064, 1080, 68, 49452, 160
448804, 32592, 71260, 14452, 8076, 1080, 68, 49468, 160
448692, 32644, 71284, 14472, 8080, 1080, 68, 49480, 160
448584, 32664, 71344, 14492, 8084, 1080, 68, 49484, 160
448468, 32708, 71404, 14484, 8100, 1080, 68, 49488, 160
448328, 32776, 71452, 14492, 8104, 1080, 68, 49500, 160
448220, 32812, 71504, 14496, 8108, 1084, 68, 49508, 160
448040, 32908, 71556, 14504, 8116, 1084, 68, 49524, 160
447908, 32980, 71592, 14508, 8120, 1084, 68, 49540, 160
447772, 33064, 71620, 14504, 8124, 1084, 68, 49564, 160
447612, 33124, 71708, 14504, 8128, 1084, 68, 49572, 160
447440, 33228, 71752, 14516, 8132, 1084, 68, 49580, 160
447332, 33256, 71796, 14540, 8132, 1084, 68, 49592, 160
447248, 33284, 71828, 14536, 8144, 1084, 68, 49608, 160
447160, 33316, 71864, 14548, 8144, 1084, 68, 49616, 160
447076, 33344, 71896, 14532, 8168, 1084, 68, 49632, 160
446928, 33432, 71924, 14532, 8180, 1084, 68, 49652, 160
446844, 33460, 71944, 14544, 8188, 1084, 68, 49668, 160
446732, 33516, 71976, 14548, 8192, 1084, 68, 49684, 160
446620, 33584, 72008, 14540, 8204, 1084, 68, 49692, 160
446572, 33572, 72052, 14536, 8216, 1084, 68, 49700, 160
446520, 33568, 72100, 14528, 8232, 1084, 68, 49700, 160
446452, 33556, 72144, 14528, 8256, 1084, 68, 49712, 160
446396, 33540, 72180, 14528, 8256, 1088, 68, 49744, 160
446340, 33524, 72220, 14536, 8276, 1088, 68, 49748, 160
446300, 33516, 72240, 14548, 8280, 1084, 72, 49760, 160
446264, 33496, 72284, 14540, 8292, 1084, 72, 49768, 160
446204, 33488, 72304, 14548, 8304, 1084, 72, 49796, 160
446152, 33476, 72312, 14560, 8316, 1084, 72, 49828, 160
446116, 33444, 72352, 14564, 8332, 1084, 72, 49836, 160
446072, 33424, 72392, 14560, 8344, 1084, 72, 49852, 160
446028, 33388, 72440, 14584, 8340, 1084, 72, 49864, 160
445976, 33356, 72468, 14608, 8344, 1084, 72, 49892, 160
445916, 33368, 72488, 14588, 8360, 1084, 72, 49924, 160
445884, 33340, 72508, 14592, 8360, 1084, 76, 49956, 160
445832, 33328, 72548, 14596, 8360, 1084, 76, 49976, 160
445780, 33320, 72576, 14608, 8364, 1084, 76, 49992, 160
445740, 33296, 72580, 14616, 8384, 1084, 76, 50024, 160
445668, 33304, 72604, 14628, 8392, 1084, 76, 50044, 160
445596, 33324, 72648, 14624, 8396, 1084, 76, 50052, 160
445528, 33304, 72708, 14632, 8408, 1084, 76, 50060, 160
445444, 33308, 72748, 14648, 8408, 1088, 76, 50080, 160
445340, 33348, 72796, 14648, 8412, 1088, 76, 50092, 160
445260, 33336, 72860, 14640, 8440, 1092, 76, 50096, 160
445220, 33272, 72908, 14672, 8444, 1092, 76, 50116, 160
445124, 33320, 72940, 14672, 8448, 1092, 76, 50128, 160
445036, 33368, 72972, 14664, 8464, 1092, 76, 50128, 160
444960, 33392, 72996, 14664, 8480, 1092, 76, 50140, 160
444876, 33412, 73016, 14680, 8488, 1092, 76, 50160, 160
444832, 33368, 73068, 14700, 8492, 1092, 76, 50172, 160
444748, 33392, 73100, 14708, 8496, 1092, 76, 50188, 160
444720, 33360, 73116, 14720, 8512, 1092, 76, 50204, 160
444680, 33304, 73168, 14736, 8520, 1092, 76, 50224, 160
444640, 33272, 73200, 14752, 8524, 1096, 76, 50240, 160
444580, 33244, 73264, 14740, 8544, 1100, 76, 50252, 160
444568, 33188, 73308, 14736, 8556, 1100, 76, 50268, 160
444524, 33156, 73352, 14744, 8568, 1100, 76, 50280, 160
444496, 33116, 73376, 14772, 8568, 1100, 76, 50296, 160
444452, 33116, 73396, 14760, 8580, 1100, 76, 50320, 160
444420, 33080, 73436, 14764, 8588, 1100, 76, 50336, 160
444388, 33056, 73464, 14780, 8580, 1100, 76, 50356, 160
444356, 32996, 73536, 14780, 8588, 1100, 76, 50368, 160
444296, 32964, 73592, 14796, 8588, 1100, 76, 50388, 160
444256, 32912, 73652, 14812, 8588, 1100, 76, 50404, 160
444212, 32888, 73704, 14820, 8588, 1100, 76, 50412, 160
444176, 32836, 73756, 14828, 8600, 1100, 76, 50428, 160
444128, 32808, 73796, 14836, 8604, 1100, 76, 50452, 160
444100, 32784, 73832, 14832, 8612, 1100, 76, 50464, 160
444032, 32760, 73908, 14844, 8612, 1096, 80, 50468, 160
444016, 32708, 73948, 14852, 8624, 1096, 80, 50476, 160
444000, 32644, 73984, 14876, 8628, 1096, 80, 50492, 160
443952, 32612, 74000, 14912, 8628, 1096, 80, 50520, 160
443900, 32584, 74056, 14920, 8632, 1096, 80, 50532, 160
443876, 32544, 74100, 14924, 8632, 1096, 80, 50548, 160
443840, 32500, 74144, 14924, 8644, 1096, 80, 50572, 160
443812, 32468, 74176, 14928, 8652, 1096, 80, 50588, 160
443784, 32448, 74196, 14932, 8656, 1096, 80, 50608, 160
443740, 32420, 74228, 14956, 8656, 1096, 80, 50624, 160
443700, 32384, 74260, 14960, 8672, 1096, 80, 50648, 160
443648, 32384, 74292, 14960, 8676, 1096, 80, 50664, 160
443616, 32328, 74348, 14968, 8684, 1096, 80, 50680, 160
443572, 32280, 74396, 14972, 8704, 1096, 80, 50700, 160
443516, 32248, 74440, 14980, 8708, 1096, 80, 50732, 160
443452, 32216, 74500, 14996, 8712, 1096, 80, 50748, 160
443412, 32192, 74540, 14996, 8724, 1096, 80, 50760, 160
443368, 32140, 74600, 15012, 8732, 1096, 80, 50772, 160
443336, 32128, 74632, 15016, 8728, 1096, 80, 50784, 160
443316, 32056, 74680, 15028, 8740, 1096, 80, 50804, 160
443280, 32048, 74708, 15028, 8744, 1096, 80, 50816, 160
443240, 32056, 74712, 15032, 8752, 1096, 80, 50832, 160
443216, 32032, 74740, 15024, 8768, 1096, 80, 50844, 160
443184, 31988, 74780, 15036, 8772, 1096, 80, 50864, 160
443152, 31940, 74808, 15036, 8792, 1096, 80, 50896, 160
443128, 31908, 74840, 15032, 8812, 1096, 80, 50904, 160
443064, 31904, 74872, 15036, 8816, 1096, 80, 50932, 160
443020, 31840, 74964, 15024, 8836, 1096, 80, 50940, 160
442972, 31852, 74984, 15016, 8852, 1096, 80, 50948, 160
442908, 31844, 75016, 15032, 8852, 1096, 80, 50972, 160
442904, 31768, 75068, 15040, 8868, 1096, 80, 50976, 160
442872, 31752, 75088, 15032, 8884, 1096, 80, 50996, 160
442844, 31692, 75140, 15044, 8888, 1100, 80, 51012, 160
442816, 31684, 75148, 15048, 8896, 1100, 80, 51028, 160
442768, 31656, 75196, 15060, 8896, 1100, 80, 51044, 160
442716, 31644, 75228, 15068, 8904, 1100, 80, 51060, 160
442672, 31636, 75252, 15068, 8916, 1100, 80, 51076, 160
442644, 31584, 75296, 15080, 8928, 1100, 80, 51088, 160
442620, 31536, 75344, 15072, 8948, 1100, 80, 51100, 160
442580, 31496, 75388, 15088, 8960, 1100, 80, 51108, 160
442476, 31512, 75436, 15092, 8976, 1100, 80, 51128, 160
442396, 31520, 75488, 15084, 8988, 1100, 80, 51144, 160
442316, 31528, 75532, 15072, 9008, 1100, 80, 51164, 160
442208, 31544, 75592, 15080, 9020, 1100, 80, 51176, 160
442088, 31584, 75632, 15092, 9032, 1100, 80, 51192, 160
442028, 31580, 75668, 15096, 9036, 1100, 80, 51212, 160
441916, 31628, 75688, 15100, 9052, 1100, 80, 51236, 160
441804, 31652, 75752, 15104, 9056, 1100, 80, 51252, 160
441672, 31712, 75816, 15108, 9056, 1104, 80, 51252, 160
441568, 31720, 75860, 15140, 9064, 1104, 80, 51264, 160
441404, 31800, 75912, 15140, 9076, 1104, 80, 51284, 160
441240, 31908, 75944, 15152, 9076, 1104, 80, 51296, 160
441144, 31948, 75980, 15152, 9080, 1104, 80, 51312, 160
441020, 31996, 76024, 15160, 9096, 1104, 80, 51320, 160
440836, 32140, 76056, 15148, 9108, 1108, 80, 51324, 160
440716, 32168, 76104, 15152, 9116, 1108, 80, 51356, 160
440560, 32260, 76144, 15144, 9136, 1108, 80, 51368, 160
440444, 32320, 76168, 15148, 9140, 1108, 80, 51392, 160
440304, 32376, 76196, 15176, 9144, 1108, 80, 51416, 160
440156, 32452, 76252, 15160, 9164, 1108, 80, 51428, 160
440012, 32572, 76264, 15140, 9192, 1108, 80, 51432, 160
439788, 32704, 76328, 15148, 9192, 1108, 80, 51452, 160
439652, 32780, 76368, 15144, 9212, 1108, 80, 51456, 160
439516, 32852, 76404, 15152, 9216, 1108, 80, 51472, 160
439384, 32912, 76420, 15172, 9220, 1108, 80, 51504, 160
439268, 32940, 76484, 15168, 9228, 1108, 80, 51524, 160
439176, 32968, 76496, 15176, 9236, 1108, 80, 51560, 160
439044, 33052, 76536, 15164, 9252, 1108, 80, 51564, 160
438948, 33068, 76584, 15168, 9268, 1108, 80, 51576, 160
438832, 33128, 76612, 15184, 9264, 1108, 80, 51592, 160
438680, 33172, 76676, 15224, 9248, 1116, 80, 51604, 160
438552, 33224, 76716, 15228, 9260, 1116, 80, 51624, 160
438408, 33284, 76764, 15240, 9272, 1116, 76, 51636, 164
438260, 33368, 76796, 15236, 9280, 1116, 76, 51664, 164
438172, 33392, 76844, 15232, 9288, 1116, 76, 51676, 164
438024, 33468, 76880, 15236, 9300, 1116, 76, 51696, 164
437920, 33516, 76904, 15236, 9300, 1116, 76, 51728, 164
437788, 33576, 76940, 15252, 9304, 1116, 76, 51744, 164
437680, 33608, 76992, 15264, 9300, 1116, 76, 51760, 164
437560, 33676, 76996, 15280, 9300, 1116, 76, 51792, 164
437388, 33792, 77020, 15272, 9320, 1116, 76, 51812, 164
437244, 33864, 77076, 15264, 9336, 1116, 76, 51820, 164
437124, 33856, 77172, 15268, 9336, 1116, 76, 51848, 164
437032, 33848, 77232, 15280, 9352, 1116, 76, 51860, 164
436936, 33856, 77280, 15292, 9364, 1116, 76, 51876, 164
436776, 33940, 77328, 15296, 9372, 1116, 76, 51892, 164
436676, 34012, 77328, 15284, 9384, 1116, 76, 51920, 164
436572, 34016, 77388, 15292, 9400, 1116, 76, 51936, 164
436480, 34040, 77432, 15288, 9412, 1120, 76, 51948, 164
436360, 34092, 77480, 15284, 9416, 1120, 76, 51968, 164
436228, 34164, 77520, 15284, 9424, 1120, 76, 51980, 164
436136, 34184, 77564, 15280, 9440, 1120, 76, 51996, 164
436056, 34208, 77592, 15284, 9440, 1124, 76, 52016, 164
435940, 34252, 77612, 15288, 9448, 1124, 76, 52056, 164
435836, 34276, 77652, 15284, 9468, 1124, 76, 52080, 164
435732, 34260, 77736, 15304, 9472, 1124, 76, 52092, 164
435660, 34252, 77784, 15308, 9488, 1124, 76, 52104, 164
435616, 34228, 77824, 15312, 9492, 1124, 76, 52124, 164
435556, 34224, 77868, 15316, 9492, 1124, 76, 52140, 164
435532, 34152, 77932, 15328, 9504, 1124, 76, 52148, 164
435480, 34164, 77948, 15320, 9508, 1124, 76, 52176, 164
435416, 34176, 77980, 15324, 9512, 1124, 76, 52188, 164
435372, 34168, 78008, 15324, 9524, 1124, 76, 52200, 164
435336, 34124, 78064, 15324, 9536, 1124, 76, 52212, 164
435308, 34096, 78088, 15324, 9548, 1124, 76, 52232, 164
435232, 34108, 78124, 15320, 9564, 1124, 76, 52248, 164
435160, 34092, 78192, 15324, 9576, 1124, 76, 52252, 164
435120, 34040, 78252, 15336, 9584, 1124, 76, 52264, 164
435088, 33984, 78304, 15348, 9596, 1124, 76, 52276, 164
435052, 33960, 78340, 15352, 9604, 1124, 76, 52288, 164
435012, 33944, 78376, 15352, 9608, 1124, 76, 52304, 164
434960, 33892, 78436, 15360, 9624, 1124, 76, 52324, 164
434904, 33840, 78492, 15380, 9636, 1124, 76, 52344, 164
434844, 33804, 78544, 15380, 9660, 1124, 76, 52364, 164
434780, 33796, 78584, 15376, 9676, 1124, 76, 52384, 164
434712, 33780, 78632, 15384, 9676, 1124, 76, 52412, 164
434632, 33756, 78696, 15400, 9680, 1124, 76, 52432, 164
434556, 33748, 78756, 15400, 9692, 1124, 76, 52444, 164
434468, 33772, 78776, 15412, 9692, 1124, 76, 52472, 168
434408, 33752, 78812, 15416, 9708, 1124, 76, 52496, 168
434360, 33720, 78868, 15416, 9724, 1124, 76, 52504, 168
434276, 33724, 78924, 15424, 9736, 1124, 76, 52508, 168
434224, 33680, 78976, 15432, 9744, 1124, 76, 52536, 168
434184, 33628, 79044, 15440, 9748, 1128, 76, 52544, 168
434080, 33636, 79096, 15464, 9748, 1128, 76, 52564, 168
434028, 33612, 79148, 15476, 9752, 1128, 76, 52572, 168
433988, 33592, 79172, 15480, 9764, 1128, 76, 52592, 168
433920, 33532, 79256, 15500, 9772, 1128, 76, 52608, 168
433876, 33488, 79316, 15508, 9784, 1128, 76, 52616, 168
433832, 33464, 79360, 15488, 9804, 1128, 76, 52640, 168
433760, 33468, 79396, 15500, 9804, 1128, 76, 52660, 168
433724, 33432, 79448, 15504, 9812, 1128, 76, 52668, 168
433708, 33384, 79480, 15508, 9824, 1128, 76, 52684, 168
433664, 33336, 79536, 15516, 9836, 1128, 76, 52700, 168
433632, 33300, 79576, 15504, 9852, 1128, 76, 52724, 168
433596, 33268, 79608, 15492, 9864, 1128, 76, 52760, 168
433564, 33212, 79656, 15516, 9872, 1128, 76, 52768, 168
433536, 33156, 79716, 15504, 9888, 1128, 76, 52788, 168
433484, 33128, 79756, 15508, 9896, 1128, 76, 52816, 168
433420, 33100, 79804, 15532, 9900, 1128, 76, 52832, 168
433376, 33032, 79880, 15536, 9920, 1128, 76, 52844, 168
433360, 32996, 79900, 15536, 9928, 1128, 76, 52868, 168
433320, 32952, 79948, 15548, 9936, 1132, 76, 52880, 168
433296, 32896, 79968, 15552, 9960, 1132, 76, 52912, 168
433276, 32852, 80008, 15540, 9964, 1132, 76, 52944, 168
433236, 32836, 80044, 15540, 9972, 1132, 76, 52956, 168
433208, 32812, 80072, 15532, 9992, 1132, 76, 52968, 168
433184, 32760, 80132, 15524, 10004, 1132, 76, 52980, 168
433112, 32776, 80168, 15520, 10020, 1132, 76, 52988, 168
433076, 32724, 80216, 15508, 10040, 1132, 76, 53020, 168
433024, 32716, 80256, 15508, 10052, 1132, 76, 53028, 168
432992, 32624, 80344, 15528, 10052, 1132, 76, 53044, 168
432952, 32572, 80396, 15552, 10044, 1136, 76, 53064, 168
432916, 32504, 80460, 15572, 10048, 1132, 80, 53080, 168
432876, 32472, 80488, 15576, 10068, 1132, 80, 53100, 168
432860, 32404, 80532, 15584, 10080, 1132, 80, 53120, 168
432816, 32372, 80564, 15588, 10092, 1132, 80, 53148, 168
432800, 32312, 80612, 15576, 10104, 1132, 80, 53176, 168
432764, 32280, 80644, 15580, 10116, 1132, 80, 53196, 168
432724, 32260, 80668, 15592, 10120, 1132, 80, 53216, 168
432684, 32200, 80740, 15596, 10128, 1136, 80, 53228, 168
432636, 32148, 80796, 15588, 10148, 1136, 80, 53260, 168
432620, 32128, 80772, 15588, 10160, 1136, 80, 53308, 168
432592, 32056, 80824, 15588, 10192, 1132, 84, 53324, 168
432548, 32024, 80884, 15584, 10208, 1132, 84, 53328, 168
432488, 32004, 80924, 15592, 10216, 1132, 84, 53352, 168
432464, 31956, 80956, 15584, 10240, 1132, 84, 53376, 168
432432, 31912, 81016, 15592, 10240, 1132, 84, 53384, 168
432396, 31852, 81056, 15612, 10252, 1132, 84, 53408, 168
432352, 31808, 81108, 15636, 10252, 1132, 84, 53420, 168
432312, 31776, 81152, 15628, 10264, 1132, 84, 53444, 168
432284, 31696, 81220, 15624, 10280, 1132, 84, 53472, 168
432264, 31636, 81248, 15648, 10284, 1136, 84, 53492, 168
432212, 31612, 81268, 15672, 10292, 1136, 84, 53516, 168
432180, 31564, 81308, 15688, 10296, 1136, 84, 53536, 168
432148, 31516, 81356, 15692, 10312, 1136, 84, 53548, 168
432140, 31472, 81380, 15696, 10312, 1136, 84, 53572, 168
432100, 31456, 81420, 15696, 10324, 1136, 84, 53576, 168
432088, 31408, 81452, 15712, 10328, 1136, 84, 53584, 168
432036, 31392, 81484, 15704, 10356, 1136, 84, 53600, 168
432008, 31344, 81524, 15704, 10372, 1136, 84, 53620, 168
431960, 31316, 81552, 15720, 10372, 1140, 84, 53648, 168
431892, 31292, 81624, 15704, 10396, 1140, 84, 53660, 168
431788, 31332, 81656, 15700, 10412, 1140, 84, 53680, 168
431692, 31364, 81668, 15688, 10440, 1140, 84, 53716, 168
431592, 31356, 81736, 15704, 10452, 1140, 84, 53728, 168
431476, 31412, 81764, 15712, 10452, 1140, 84, 53752, 168
431380, 31432, 81796, 15724, 10464, 1140, 84, 53772, 168
431276, 31460, 81824, 15736, 10472, 1140, 84, 53800, 168
431156, 31472, 81888, 15748, 10476, 1140, 84, 53828, 168
431052, 31508, 81928, 15740, 10492, 1140, 84, 53848, 168
430924, 31576, 81960, 15736, 10500, 1140, 84, 53872, 168
430800, 31624, 82000, 15736, 10504, 1140, 84, 53904, 168
430668, 31692, 82028, 15756, 10508, 1140, 84, 53916, 168
430520, 31760, 82076, 15760, 10516, 1140, 84, 53936, 168
430408, 31804, 82100, 15756, 10536, 1144, 84, 53960, 168
430256, 31876, 82168, 15752, 10552, 1144, 84, 53960, 168
430064, 31992, 82208, 15760, 10560, 1144, 84, 53980, 168
429920, 32068, 82228, 15792, 10564, 1144, 84, 53992, 168
429780, 32088, 82312, 15808, 10576, 1144, 84, 54000, 168
429624, 32180, 82364, 15788, 10600, 1144, 84, 54008, 168
429488, 32212, 82432, 15792, 10600, 1144, 84, 54040, 168
429280, 32348, 82476, 15792, 10608, 1144, 84, 54060, 168
429100, 32436, 82508, 15820, 10604, 1144, 84, 54096, 168
428968, 32492, 82552, 15828, 10604, 1144, 84, 54120, 168
428812, 32588, 82584, 15824, 10624, 1144, 84, 54132, 168
428672, 32660, 82640, 15820, 10632, 1144, 84, 54140, 168
428524, 32736, 82672, 15820, 10652, 1144, 84, 54160, 168
428328, 32884, 82672, 15836, 10660, 1144, 84, 54184, 168
428208, 32896, 82748, 15828, 10680, 1144, 84, 54204, 168
428112, 32908, 82792, 15824, 10700, 1144, 84, 54228, 168
427992, 32920, 82844, 15860, 10692, 1144, 84, 54256, 168
427880, 32980, 82880, 15856, 10700, 1144, 84, 54268, 168
427724, 33068, 82916, 15860, 10708, 1144, 84, 54288, 168
427576, 33128, 82972, 15880, 10704, 1144, 84, 54304, 168
427460, 33180, 83012, 15880, 10716, 1144, 84, 54316, 168
427308, 33252, 83060, 15876, 10732, 1144, 84, 54336, 168
427172, 33308, 83104, 15888, 10736, 1144, 84, 54356, 168
427024, 33412, 83120, 15888, 10748, 1144, 84, 54372, 168
426904, 33484, 83144, 15872, 10764, 1140, 84, 54400, 168
426788, 33532, 83176, 15868, 10776, 1140, 84, 54428, 168
426688, 33548, 83204, 15876, 10792, 1140, 84, 54460, 168
426584, 33572, 83256, 15884, 10796, 1140, 84, 54476, 168
426420, 33672, 83288, 15884, 10800, 1140, 84, 54504, 168
426292, 33720, 83344, 15884, 10792, 1140, 84, 54536, 168
426160, 33744, 83416, 15900, 10792, 1140, 84, 54556, 168
426028, 33808, 83472, 15896, 10804, 1140, 84, 54560, 168
425868, 33900, 83496, 15904, 10820, 1140, 84, 54580, 168
425744, 33948, 83524, 15908, 10840, 1140, 84, 54604, 168
425632, 34012, 83552, 15904, 10852, 1140, 84, 54616, 168
425536, 34048, 83544, 15900, 10884, 1140, 84, 54656, 168
425408, 34076, 83604, 15908, 10892, 1140, 84, 54680, 168
425276, 34128, 83648, 15924, 10904, 1140, 84, 54688, 168
425152, 34204, 83660, 15932, 10908, 1140, 84, 54712, 168
425040, 34252, 83680, 15940, 10908, 1140, 84, 54748, 168
424924, 34300, 83716, 15952, 10916, 1144, 84, 54756, 168
424840, 34332, 83740, 15948, 10928, 1144, 84, 54776, 168
424764, 34352, 83768, 15960, 10924, 1144, 84, 54796, 168
424660, 34356, 83832, 15964, 10936, 1144, 84, 54816, 168
424564, 34400, 83844, 15956, 10952, 1144, 84, 54848, 168
424412, 34472, 83900, 15964, 10960, 1144, 84, 54856, 168
424372, 34440, 83940, 15956, 10984, 1144, 84, 54872, 168
424320, 34428, 83980, 15952, 10996, 1144, 84, 54888, 168
424264, 34432, 84000, 15948, 11012, 1144, 84, 54908, 168
424188, 34424, 84060, 15952, 11020, 1144, 84, 54920, 168
424148, 34380, 84116, 15960, 11028, 1144, 84, 54932, 168
424088, 34360, 84156, 15972, 11028, 1144, 84, 54960, 168
424032, 34364, 84176, 15968, 11040, 1144, 84, 54984, 168
423988, 34336, 84204, 15968, 11064, 1144, 84, 55004, 168
423928, 34300, 84256, 15988, 11072, 1144, 84, 55020, 168
423860, 34336, 84256, 15980, 11092, 1144, 84, 55040, 168
423788, 34324, 84320, 15976, 11108, 1144, 84, 55048, 168
423716, 34316, 84348, 15992, 11124, 1144, 84, 55068, 168
423668, 34272, 84384, 15992, 11132, 1148, 84, 55112, 168
423612, 34236, 84444, 16008, 11136, 1148, 84, 55124, 168
423564, 34200, 84496, 15996, 11160, 1148, 84, 55144, 168
423552, 34144, 84532, 16004, 11168, 1148, 84, 55160, 168
423492, 34128, 84604, 15988, 11188, 1148, 84, 55160, 168
423436, 34116, 84640, 15976, 11204, 1148, 84, 55188, 168
423392, 34072, 84696, 15992, 11204, 1148, 84, 55204, 168
423324, 34076, 84736, 16008, 11204, 1148, 84, 55212, 168
423260, 34016, 84796, 16024, 11212, 1144, 88, 55252, 168
423172, 34008, 84840, 16028, 11236, 1144, 88, 55276, 168
423112, 34000, 84872, 16044, 11236, 1144, 88, 55296, 168
423044, 33976, 84924, 16060, 11244, 1144, 88, 55312, 168
422996, 33948, 84968, 16068, 11252, 1144, 88, 55328, 168
422936, 33940, 84996, 16084, 11260, 1144, 88, 55344, 168
422856, 33928, 85040, 16108, 11256, 1148, 88, 55368, 168
422796, 33896, 85084, 16132, 11256, 1148, 88, 55392, 168
422752, 33884, 85120, 16132, 11252, 1148, 88, 55416, 168
422716, 33848, 85164, 16132, 11264, 1148, 88, 55432, 168
422692, 33804, 85188, 16148, 11276, 1148, 88, 55448, 168
422608, 33792, 85244, 16168, 11284, 1148, 88, 55460, 168
422564, 33736, 85296, 16160, 11312, 1148, 88, 55488, 168
422532, 33724, 85328, 16156, 11312, 1148, 88, 55504, 168
422504, 33700, 85356, 16148, 11332, 1148, 88, 55516, 168
422476, 33644, 85412, 16144, 11344, 1148, 88, 55536, 168
422448, 33608, 85464, 16120, 11364, 1148, 88, 55552, 168
422396, 33596, 85480, 16136, 11356, 1148, 88, 55592, 168
422360, 33556, 85516, 16132, 11368, 1148, 88, 55624, 168
422280, 33572, 85536, 16136, 11380, 1148, 88, 55652, 168
422232, 33528, 85600, 16132, 11388, 1148, 88, 55676, 168
422172, 33520, 85640, 16136, 11404, 1148, 88, 55684, 168
422108, 33536, 85644, 16144, 11412, 1148, 88, 55712, 168
422076, 33484, 85696, 16156, 11416, 1148, 88, 55728, 168
422036, 33444, 85740, 16160, 11424, 1148, 88, 55752, 168
421992, 33416, 85772, 16172, 11436, 1144, 88, 55772, 168
421928, 33420, 85808, 16168, 11444, 1144, 88, 55792, 168
421912, 33348, 85868, 16176, 11452, 1144, 88, 55804, 168
421872, 33312, 85912, 16184, 11448, 1144, 88, 55832, 168
421836, 33280, 85956, 16184, 11456, 1144, 88, 55848, 168
421812, 33260, 85968, 16180, 11472, 1144, 88, 55868, 168
421784, 33200, 86008, 16184, 11488, 1144, 88, 55896, 168
421736, 33220, 86012, 16176, 11500, 1144, 88, 55916, 168
421696, 33180, 86056, 16184, 11508, 1144, 88, 55936, 168
421640, 33152, 86124, 16188, 11512, 1144, 88, 55944, 168
421596, 33108, 86172, 16200, 11520, 1144, 88, 55964, 168
421580, 33076, 86192, 16200, 11528, 1148, 88, 55980, 168
421540, 33068, 86220, 16196, 11536, 1148, 88, 55996, 168
421512, 33004, 86272, 16200, 11544, 1148, 88, 56024, 168
421460, 33008, 86280, 16220, 11548, 1148, 88, 56040, 168
421404, 32956, 86340, 16220, 11560, 1148, 88, 56076, 168
421368, 32924, 86384, 16208, 11576, 1148, 88, 56096, 168
421340, 32872, 86420, 16212, 11576, 1148, 88, 56136, 168
421312, 32832, 86468, 16208, 11580, 1148, 88, 56156, 168
421260, 32832, 86488, 16212, 11588, 1148, 88, 56176, 168
421208, 32784, 86544, 16216, 11604, 1148, 88, 56200, 168
421180, 32740, 86580, 16216, 11624, 1148, 88, 56216, 168
421140, 32692, 86612, 16248, 11628, 1148, 88, 56236, 168
421096, 32652, 86656, 16248, 11648, 1148, 88, 56256, 168
421056, 32624, 86688, 16256, 11664, 1148, 88, 56268, 168
421020, 32612, 86728, 16248, 11676, 1148, 88, 56272, 168
421012, 32540, 86772, 16256, 11680, 1148, 88, 56296, 168
420980, 32488, 86812, 16264, 11696, 1148, 88, 56316, 168
420932, 32476, 86828, 16272, 11704, 1148, 88, 56344, 168
420912, 32436, 86856, 16272, 11712, 1148, 88, 56368, 168
420824, 32444, 86888, 16292, 11720, 1148, 88, 56388, 168
420796, 32404, 86936, 16284, 11728, 1148, 88, 56408, 168
420748, 32372, 86992, 16284, 11736, 1148, 88, 56424, 168
420668, 32360, 87036, 16300, 11740, 1148, 88, 56452, 168
420652, 32324, 87064, 16288, 11756, 1148, 88, 56472, 168
420576, 32324, 87100, 16300, 11764, 1148, 88, 56492, 168
420532, 32300, 87132, 16308, 11784, 1148, 88, 56500, 168
420496, 32260, 87184, 16316, 11784, 1148, 88, 56516, 168
420464, 32224, 87232, 16304, 11796, 1148, 88, 56536, 168
420428, 32180, 87288, 16308, 11788, 1148, 88, 56564, 168
420388, 32148, 87344, 16312, 11792, 1152, 88, 56568, 168
420356, 32108, 87360, 16332, 11788, 1152, 88, 56608, 168
420340, 32068, 87372, 16328, 11804, 1152, 88, 56640, 168
420296, 31996, 87436, 16324, 11820, 1152, 88, 56680, 168
420256, 31988, 87460, 16328, 11824, 1152, 88, 56696, 168
420220, 31960, 87500, 16320, 11848, 1152, 88, 56704, 168
420192, 31920, 87528, 16304, 11872, 1152, 88, 56736, 168
420160, 31892, 87560, 16304, 11884, 1152, 88, 56752, 168
420120, 31844, 87620, 16328, 11880, 1156, 88, 56756, 168
420056, 31832, 87664, 16332, 11884, 1156, 88, 56780, 168
419996, 31820, 87712, 16332, 11896, 1156, 88, 56792, 168
419964, 31768, 87768, 16336, 11908, 1156, 88, 56804, 168
419932, 31740, 87780, 16344, 11916, 1156, 88, 56836, 168
