SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
603516, 1488, 1068, 176, 164, 24, 0, 19220, 304
603516, 1488, 1068, 176, 164, 24, 0, 19220, 304
603516, 1488, 1060, 172, 168, 24, 0, 19228, 304
603516, 1488, 1060, 172, 168, 24, 0, 19228, 304
603516, 1484, 1056, 176, 168, 24, 0, 19232, 304
603516, 1484, 1056, 176, 168, 24, 0, 19232, 304
603516, 1484, 1052, 176, 168, 24, 0, 19236, 304
603516, 1476, 1056, 180, 164, 24, 0, 19240, 304
603516, 1476, 1056, 180, 164, 24, 0, 19240, 304
603516, 1472, 1056, 184, 164, 24, 0, 19240, 304
603516, 1468, 1060, 184, 164, 24, 0, 19240, 304
603516, 1468, 1060, 184, 164, 24, 0, 19240, 304
603516, 1464, 1060, 184, 164, 24, 0, 19244, 304
603516, 1464, 1060, 184, 164, 24, 0, 19244, 304
603516, 1460, 1064, 184, 164, 24, 0, 19244, 304
603516, 1448, 1076, 184, 164, 24, 0, 19244, 304
603516, 1448, 1076, 184, 164, 24, 0, 19244, 304
603516, 1448, 1072, 184, 164, 24, 0, 19248, 304
603508, 1456, 1068, 180, 168, 24, 0, 19252, 304
603504, 1460, 1068, 180, 168, 24, 0, 19252, 304
603504, 1460, 1068, 180, 168, 24, 0, 19252, 304
603504, 1460, 1068, 176, 172, 24, 0, 19252, 304
603504, 1452, 1072, 176, 172, 24, 0, 19256, 304
603504, 1452, 1072, 176, 172, 24, 0, 19256, 304
603504, 1452, 1072, 176, 172, 24, 0, 19256, 304
603500, 1440, 1080, 184, 172, 24, 0, 19256, 304
603496, 1428, 1088, 188, 172, 24, 0, 19260, 304
603492, 1432, 1088, 188, 172, 24, 0, 19260, 304
603480, 1444, 1088, 188, 168, 24, 0, 19264, 304
603464, 1460, 1088, 188, 168, 24, 0, 19264, 304
603460, 1464, 1088, 184, 172, 24, 0, 19264, 304
603448, 1476, 1088, 184, 172, 24, 0, 19264, 304
603436, 1484, 1092, 184, 172, 24, 0, 19264, 304
603428, 1484, 1096, 184, 172, 24, 0, 19268, 304
603424, 1488, 1096, 184, 164, 24, 0, 19276, 304
603416, 1492, 1100, 184, 164, 24, 0, 19276, 304
603408, 1496, 1104, 184, 164, 24, 0, 19276, 304
603404, 1500, 1104, 184, 164, 24, 0, 19276, 304
603392, 1512, 1104, 184, 164, 24, 0, 19276, 304
603384, 1520, 1104, 184, 164, 24, 0, 19276, 304
603380, 1524, 1104, 184, 164, 24, 0, 19276, 304
603368, 1536, 1104, 184, 160, 24, 0, 19280, 304
603356, 1536, 1108, 192, 160, 24, 0, 19280, 304
603348, 1532, 1112, 196, 160, 24, 0, 19284, 304
603348, 1520, 1120, 200, 160, 24, 0, 19284, 304
603332, 1532, 1120, 204, 160, 24, 0, 19284, 304
603328, 1536, 1112, 204, 160, 24, 0, 19292, 304
603324, 1540, 1112, 204, 160, 24, 0, 19292, 304
603320, 1544, 1108, 204, 160, 24, 0, 19296, 304
603304, 1552, 1116, 204, 160, 24, 0, 19296, 304
603292, 1560, 1120, 204, 156, 24, 0, 19300, 304
603280, 1572, 1116, 204, 156, 24, 0, 19304, 304
603276, 1576, 1116, 204, 156, 24, 0, 19304, 304
603252, 1600, 1116, 204, 156, 24, 0, 19304, 304
603248, 1604, 1116, 204, 156, 24, 0, 19304, 304
603232, 1612, 1124, 204, 156, 24, 0, 19304, 304
603228, 1608, 1124, 208, 152, 24, 0, 19312, 304
603216, 1620, 1124, 208, 152, 24, 0, 19312, 304
603212, 1620, 1124, 208, 152, 24, 0, 19316, 304
603196, 1632, 1128, 208, 152, 24, 0, 19316, 304
603196, 1632, 1128, 208, 152, 24, 0, 19316, 304
603188, 1636, 1132, 208, 152, 24, 0, 19316, 304
603172, 1648, 1132, 208, 152, 24, 0, 19320, 304
603168, 1644, 1136, 212, 152, 24, 0, 19320, 304
603156, 1648, 1144, 212, 152, 24, 0, 19320, 304
603148, 1652, 1148, 212, 152, 24, 0, 19320, 304
603136, 1664, 1148, 208, 156, 24, 0, 19320, 304
603120, 1680, 1144, 204, 160, 24, 0, 19324, 304
603108, 1688, 1148, 204, 160, 24, 0, 19324, 304
603108, 1684, 1144, 208, 160, 24, 0, 19328, 304
603096, 1692, 1148, 208, 160, 24, 0, 19328, 304
603084, 1704, 1148, 208, 160, 24, 0, 19328, 304
603084, 1704, 1144, 208, 160, 24, 0, 19332, 304
603076, 1712, 1144, 204, 164, 24, 0, 19332, 304
603068, 1720, 1144, 204, 164, 24, 0, 19332, 304
603056, 1724, 1148, 208, 164, 24, 0, 19332, 304
603040, 1732, 1156, 208, 164, 24, 0, 19332, 304
603036, 1732, 1160, 208, 164, 24, 0, 19332, 304
603032, 1732, 1164, 208, 164, 24, 0, 19332, 304
603028, 1732, 1164, 212, 164, 24, 0, 19332, 304
603024, 1732, 1164, 212, 164, 24, 0, 19336, 304
603016, 1724, 1176, 208, 172, 24, 0, 19336, 304
603012, 1720, 1180, 212, 172, 24, 0, 19336, 304
603012, 1720, 1176, 212, 172, 24, 0, 19340, 304
603012, 1716, 1176, 216, 172, 24, 0, 19340, 304
603008, 1716, 1180, 216, 168, 28, 0, 19340, 304
603004, 1716, 1184, 216, 168, 28, 0, 19340, 304
603004, 1708, 1184, 216, 172, 28, 0, 19344, 304
603000, 1708, 1188, 216, 172, 28, 0, 19344, 304
603000, 1708, 1188, 212, 176, 28, 0, 19344, 304
602996, 1708, 1192, 212, 176, 28, 0, 19344, 304
602996, 1708, 1192, 208, 180, 28, 0, 19344, 304
602996, 1704, 1196, 208, 180, 28, 0, 19344, 304
602996, 1704, 1192, 208, 180, 28, 0, 19348, 304
602996, 1696, 1200, 208, 176, 28, 0, 19352, 304
602996, 1696, 1200, 208, 176, 28, 0, 19352, 304
602996, 1692, 1204, 208, 176, 28, 0, 19352, 304
602992, 1692, 1204, 208, 176, 28, 0, 19356, 304
602988, 1688, 1212, 200, 184, 28, 0, 19356, 304
602988, 1684, 1212, 200, 184, 28, 0, 19360, 304
602984, 1684, 1216, 200, 184, 28, 0, 19360, 304
602980, 1684, 1220, 200, 184, 28, 0, 19360, 304
602976, 1680, 1224, 204, 184, 28, 0, 19360, 304
602972, 1676, 1232, 204, 184, 28, 0, 19360, 304
602972, 1672, 1236, 204, 184, 28, 0, 19360, 304
602968, 1672, 1240, 204, 184, 28, 0, 19360, 304
602968, 1672, 1236, 204, 184, 28, 0, 19364, 304
602968, 1664, 1244, 204, 184, 28, 0, 19364, 304
602960, 1660, 1244, 208, 184, 28, 0, 19372, 304
602960, 1656, 1240, 208, 184, 28, 0, 19380, 304
602960, 1652, 1244, 208, 184, 28, 0, 19380, 304
602960, 1648, 1248, 204, 188, 28, 0, 19380, 304
602960, 1648, 1248, 204, 188, 28, 0, 19380, 304
602960, 1640, 1256, 200, 192, 28, 0, 19380, 304
602960, 1636, 1248, 204, 192, 28, 0, 19388, 304
602960, 1632, 1240, 208, 192, 28, 0, 19396, 304
602956, 1628, 1248, 208, 192, 28, 0, 19396, 304
602956, 1620, 1252, 208, 192, 28, 0, 19400, 304
602952, 1624, 1252, 208, 192, 28, 0, 19400, 304
602952, 1616, 1252, 208, 192, 28, 0, 19408, 304
602952, 1604, 1252, 216, 192, 28, 0, 19412, 304
602952, 1604, 1252, 216, 192, 28, 0, 19412, 304
602952, 1600, 1252, 216, 192, 28, 0, 19416, 304
602952, 1600, 1252, 216, 192, 28, 0, 19416, 304
602952, 1596, 1252, 220, 192, 28, 0, 19416, 304
602952, 1592, 1256, 220, 192, 28, 0, 19416, 304
602952, 1588, 1260, 216, 196, 28, 0, 19416, 304
602952, 1584, 1264, 212, 200, 28, 0, 19416, 304
602952, 1576, 1264, 216, 200, 28, 0, 19420, 304
602952, 1572, 1260, 220, 200, 28, 0, 19424, 304
602948, 1576, 1260, 220, 200, 28, 0, 19424, 304
602948, 1572, 1264, 220, 200, 28, 0, 19424, 304
602948, 1568, 1268, 220, 200, 28, 0, 19424, 304
602948, 1568, 1268, 220, 200, 28, 0, 19424, 304
602948, 1568, 1264, 220, 200, 28, 0, 19428, 304
602948, 1568, 1264, 220, 200, 28, 0, 19428, 304
602944, 1572, 1264, 220, 200, 28, 0, 19428, 304
602944, 1568, 1264, 220, 200, 28, 0, 19432, 304
602944, 1560, 1272, 220, 200, 28, 0, 19432, 304
602944, 1556, 1276, 220, 200, 28, 0, 19432, 304
602944, 1556, 1272, 220, 200, 28, 0, 19436, 304
602944, 1556, 1272, 220, 200, 28, 0, 19436, 304
602944, 1552, 1276, 220, 196, 28, 0, 19440, 304
602944, 1552, 1276, 220, 196, 28, 0, 19440, 304
602944, 1544, 1280, 224, 196, 28, 0, 19440, 304
602944, 1540, 1284, 224, 196, 28, 0, 19440, 304
602944, 1528, 1284, 232, 196, 28, 0, 19444, 304
602944, 1528, 1284, 232, 196, 28, 0, 19444, 304
602944, 1524, 1284, 236, 196, 28, 0, 19444, 304
602944, 1524, 1284, 236, 196, 28, 0, 19444, 304
602944, 1520, 1284, 240, 196, 28, 0, 19444, 304
602940, 1524, 1284, 240, 196, 28, 0, 19444, 304
602936, 1528, 1284, 236, 196, 28, 0, 19448, 304
602936, 1520, 1288, 236, 196, 28, 0, 19452, 304
602936, 1512, 1292, 240, 192, 28, 0, 19456, 304
602936, 1512, 1292, 240, 192, 28, 0, 19456, 304
602936, 1504, 1296, 244, 192, 28, 0, 19456, 304
602936, 1504, 1296, 244, 192, 28, 0, 19456, 304
602936, 1504, 1292, 244, 192, 28, 0, 19460, 304
602936, 1492, 1300, 248, 192, 28, 0, 19460, 304
602936, 1492, 1300, 248, 188, 28, 0, 19464, 304
602936, 1488, 1300, 252, 188, 28, 0, 19464, 304
602936, 1488, 1300, 252, 188, 28, 0, 19464, 304
602936, 1484, 1304, 252, 188, 28, 0, 19464, 304
602936, 1484, 1300, 252, 188, 28, 0, 19468, 304
602932, 1480, 1308, 248, 192, 28, 0, 19468, 304
602932, 1480, 1308, 244, 196, 28, 0, 19468, 304
602932, 1480, 1308, 240, 196, 28, 0, 19472, 304
602932, 1468, 1320, 240, 196, 28, 0, 19472, 304
602932, 1468, 1316, 236, 200, 28, 0, 19476, 304
602928, 1460, 1316, 244, 204, 28, 0, 19476, 304
602924, 1460, 1316, 248, 204, 28, 0, 19476, 304
602916, 1468, 1316, 248, 204, 28, 0, 19476, 304
602916, 1468, 1316, 248, 200, 28, 0, 19480, 304
602916, 1468, 1316, 248, 200, 28, 0, 19480, 304
602916, 1468, 1316, 248, 196, 28, 0, 19484, 304
602916, 1468, 1316, 248, 196, 28, 0, 19484, 304
602916, 1468, 1308, 248, 196, 28, 0, 19492, 304
602912, 1472, 1308, 244, 200, 28, 0, 19492, 304
602912, 1468, 1308, 248, 196, 28, 0, 19496, 304
602912, 1464, 1312, 248, 196, 28, 0, 19496, 304
602912, 1464, 1312, 248, 196, 28, 0, 19496, 304
602912, 1464, 1312, 248, 196, 28, 0, 19496, 304
602912, 1464, 1312, 248, 196, 28, 0, 19496, 304
602908, 1468, 1312, 248, 196, 28, 0, 19496, 304
602908, 1464, 1308, 252, 196, 28, 0, 19500, 304
602904, 1468, 1308, 252, 196, 28, 0, 19500, 304
602904, 1464, 1312, 252, 196, 28, 0, 19500, 304
602904, 1464, 1312, 248, 200, 28, 0, 19500, 304
602900, 1460, 1316, 252, 200, 28, 0, 19500, 304
602896, 1456, 1320, 252, 196, 32, 0, 19504, 304
602892, 1460, 1316, 248, 200, 32, 0, 19508, 304
602888, 1452, 1324, 252, 200, 32, 0, 19508, 304
602888, 1448, 1328, 252, 200, 32, 0, 19508, 304
602888, 1448, 1328, 252, 200, 32, 0, 19508, 304
602888, 1444, 1328, 252, 200, 32, 0, 19512, 304
602888, 1440, 1332, 252, 200, 32, 0, 19512, 304
602888, 1440, 1332, 252, 200, 32, 0, 19512, 304
602888, 1436, 1332, 252, 200, 32, 0, 19516, 304
602884, 1436, 1336, 252, 200, 32, 0, 19516, 304
602880, 1432, 1340, 256, 200, 32, 0, 19516, 304
602876, 1436, 1336, 256, 200, 32, 0, 19520, 304
602876, 1428, 1344, 256, 200, 32, 0, 19520, 304
602872, 1432, 1344, 256, 200, 32, 0, 19520, 304
602872, 1428, 1348, 256, 200, 32, 0, 19520, 304
602872, 1428, 1348, 256, 200, 32, 0, 19520, 304
602868, 1432, 1348, 256, 200, 32, 0, 19520, 304
602868, 1432, 1348, 256, 200, 32, 0, 19520, 304
602864, 1428, 1344, 252, 208, 32, 0, 19528, 304
602864, 1424, 1340, 256, 208, 32, 0, 19532, 304
602864, 1420, 1340, 256, 208, 32, 0, 19536, 304
602864, 1412, 1348, 256, 208, 32, 0, 19536, 304
602860, 1412, 1352, 256, 208, 32, 0, 19536, 304
602860, 1408, 1352, 252, 212, 32, 0, 19540, 304
602860, 1404, 1356, 252, 212, 32, 0, 19540, 304
602860, 1400, 1360, 252, 212, 32, 0, 19540, 304
602852, 1408, 1360, 252, 212, 32, 0, 19540, 304
602852, 1404, 1360, 252, 212, 32, 0, 19544, 304
602852, 1396, 1364, 256, 212, 32, 0, 19544, 304
602852, 1388, 1372, 256, 212, 32, 0, 19544, 304
602852, 1388, 1368, 252, 216, 32, 0, 19548, 304
602852, 1380, 1376, 252, 216, 32, 0, 19548, 304
602852, 1380, 1372, 248, 216, 32, 0, 19556, 304
602852, 1376, 1376, 248, 216, 32, 0, 19556, 304
602852, 1372, 1376, 252, 216, 32, 0, 19556, 304
602852, 1372, 1372, 252, 212, 32, 0, 19564, 304
602852, 1372, 1372, 248, 216, 32, 0, 19564, 304
602852, 1364, 1376, 248, 216, 32, 0, 19568, 304
602852, 1360, 1380, 248, 216, 32, 0, 19568, 304
602852, 1360, 1380, 248, 216, 32, 0, 19568, 304
602852, 1360, 1380, 248, 212, 32, 0, 19572, 304
602852, 1360, 1376, 248, 212, 32, 0, 19576, 304
602852, 1356, 1380, 248, 212, 32, 0, 19576, 304
602852, 1356, 1372, 248, 212, 32, 0, 19584, 304
602852, 1356, 1372, 248, 212, 32, 0, 19584, 304
602848, 1356, 1372, 240, 220, 32, 0, 19588, 304
602844, 1352, 1376, 240, 220, 32, 0, 19592, 304
602844, 1344, 1380, 240, 220, 32, 0, 19596, 304
602844, 1344, 1376, 240, 220, 32, 0, 19600, 304
602844, 1344, 1376, 236, 224, 32, 0, 19600, 304
602844, 1340, 1372, 240, 224, 32, 0, 19604, 304
602844, 1336, 1376, 240, 224, 32, 0, 19604, 304
602836, 1336, 1376, 244, 224, 32, 0, 19608, 304
602832, 1340, 1376, 240, 228, 32, 0, 19608, 304
602824, 1344, 1380, 240, 228, 32, 0, 19608, 304
602820, 1348, 1380, 236, 232, 32, 0, 19608, 304
602820, 1340, 1380, 240, 232, 32, 0, 19612, 304
602812, 1340, 1388, 240, 232, 32, 0, 19612, 304
602808, 1344, 1388, 240, 232, 32, 0, 19612, 304
602808, 1336, 1396, 240, 232, 32, 0, 19612, 304
602808, 1336, 1396, 240, 232, 32, 0, 19612, 304
602808, 1336, 1396, 240, 228, 32, 0, 19616, 304
602808, 1336, 1396, 240, 228, 32, 0, 19616, 304
602808, 1332, 1396, 240, 232, 32, 0, 19616, 304
602804, 1328, 1400, 244, 232, 32, 0, 19616, 304
602804, 1328, 1400, 244, 232, 32, 0, 19616, 304
602800, 1332, 1400, 244, 232, 32, 0, 19616, 304
602800, 1324, 1408, 244, 228, 32, 0, 19620, 304
602800, 1320, 1412, 244, 224, 32, 0, 19624, 304
602800, 1312, 1416, 244, 224, 32, 0, 19628, 304
602796, 1316, 1416, 240, 228, 32, 0, 19628, 304
602792, 1316, 1416, 240, 224, 32, 0, 19636, 304
602792, 1316, 1408, 240, 224, 32, 0, 19644, 304
602792, 1312, 1408, 244, 224, 32, 0, 19644, 304
602792, 1312, 1408, 244, 224, 32, 0, 19644, 304
602792, 1312, 1400, 244, 224, 32, 0, 19652, 304
602792, 1312, 1400, 244, 224, 32, 0, 19652, 304
602792, 1308, 1404, 244, 224, 32, 0, 19652, 304
602792, 1304, 1408, 244, 224, 32, 0, 19652, 304
602792, 1296, 1408, 248, 220, 32, 0, 19660, 304
602792, 1296, 1408, 244, 224, 32, 0, 19660, 304
602792, 1288, 1412, 244, 228, 32, 0, 19660, 304
602788, 1292, 1412, 244, 224, 32, 0, 19664, 304
602788, 1284, 1412, 244, 228, 32, 0, 19668, 304
602788, 1284, 1412, 244, 228, 32, 0, 19668, 304
602788, 1280, 1412, 244, 228, 32, 0, 19672, 304
602784, 1284, 1412, 244, 228, 32, 0, 19672, 304
602784, 1284, 1412, 244, 228, 32, 0, 19672, 304
602784, 1284, 1412, 244, 228, 32, 0, 19672, 304
602784, 1284, 1408, 244, 228, 32, 0, 19676, 304
602784, 1284, 1408, 240, 232, 32, 0, 19676, 304
602784, 1284, 1408, 240, 232, 32, 0, 19676, 304
602784, 1284, 1408, 240, 232, 32, 0, 19676, 304
602780, 1284, 1408, 240, 236, 32, 0, 19676, 304
602776, 1284, 1412, 236, 240, 32, 0, 19676, 304
602776, 1284, 1404, 236, 240, 32, 0, 19684, 304
602776, 1284, 1404, 236, 240, 32, 0, 19684, 304
602772, 1284, 1408, 236, 240, 28, 0, 19688, 304
602772, 1280, 1400, 240, 240, 28, 0, 19696, 304
602772, 1272, 1400, 240, 240, 28, 0, 19704, 304
602768, 1276, 1400, 240, 240, 28, 0, 19704, 304
602764, 1272, 1408, 240, 236, 32, 0, 19704, 304
602764, 1272, 1404, 240, 236, 32, 0, 19708, 304
602764, 1272, 1404, 240, 236, 32, 0, 19708, 304
602764, 1272, 1404, 240, 236, 32, 0, 19708, 304
602764, 1264, 1412, 240, 236, 32, 0, 19708, 304
602760, 1264, 1408, 244, 236, 32, 0, 19712, 304
602760, 1260, 1412, 244, 236, 32, 0, 19712, 304
602760, 1256, 1416, 244, 236, 32, 0, 19712, 304
602760, 1252, 1416, 248, 236, 32, 0, 19712, 304
602760, 1244, 1420, 252, 236, 32, 0, 19712, 304
602756, 1244, 1424, 252, 236, 32, 0, 19712, 304
602756, 1244, 1420, 252, 236, 32, 0, 19716, 304
602752, 1248, 1416, 252, 236, 32, 0, 19720, 304
602752, 1248, 1416, 252, 236, 32, 0, 19720, 304
602752, 1244, 1408, 248, 240, 32, 0, 19732, 304
602752, 1244, 1408, 248, 240, 32, 0, 19732, 304
602752, 1244, 1408, 248, 240, 32, 0, 19732, 304
602752, 1240, 1412, 248, 240, 32, 0, 19732, 304
602752, 1236, 1412, 248, 240, 32, 0, 19736, 304
602748, 1240, 1412, 244, 244, 32, 0, 19736, 304
602748, 1232, 1420, 244, 244, 32, 0, 19736, 304
602748, 1228, 1424, 244, 244, 32, 0, 19736, 304
602748, 1228, 1424, 240, 248, 32, 0, 19736, 304
602748, 1228, 1420, 232, 256, 32, 0, 19740, 304
602748, 1224, 1420, 232, 256, 32, 0, 19744, 304
602740, 1228, 1424, 232, 256, 32, 0, 19744, 304
602740, 1220, 1428, 236, 256, 32, 0, 19744, 304
602740, 1220, 1428, 236, 256, 32, 0, 19744, 304
602740, 1220, 1428, 236, 256, 32, 0, 19744, 304
602740, 1216, 1428, 236, 256, 32, 0, 19748, 304
602740, 1216, 1428, 236, 256, 32, 0, 19748, 304
602740, 1212, 1432, 236, 252, 32, 0, 19752, 304
602740, 1208, 1428, 240, 252, 32, 0, 19756, 304
602736, 1212, 1428, 240, 248, 32, 0, 19760, 304
602736, 1204, 1428, 240, 252, 32, 0, 19764, 304
602736, 1200, 1424, 240, 252, 32, 0, 19772, 304
602736, 1200, 1424, 240, 252, 32, 0, 19772, 304
602736, 1192, 1428, 244, 252, 32, 0, 19772, 304
602736, 1188, 1432, 244, 252, 32, 0, 19772, 304
602736, 1188, 1428, 244, 252, 32, 0, 19776, 304
602728, 1192, 1432, 244, 252, 32, 0, 19776, 304
602728, 1188, 1436, 236, 260, 32, 0, 19776, 304
602720, 1188, 1444, 236, 260, 32, 0, 19776, 304
602716, 1192, 1444, 236, 260, 32, 0, 19776, 304
602716, 1184, 1452, 232, 264, 32, 0, 19776, 304
602712, 1176, 1460, 236, 264, 32, 0, 19776, 304
602712, 1168, 1468, 236, 264, 32, 0, 19776, 304
602708, 1164, 1472, 236, 264, 32, 0, 19780, 304
602708, 1156, 1480, 236, 264, 32, 0, 19780, 304
602708, 1144, 1488, 240, 264, 32, 0, 19780, 304
602708, 1144, 1484, 240, 264, 32, 0, 19784, 304
602708, 1140, 1484, 240, 264, 32, 0, 19788, 304
602708, 1140, 1480, 240, 264, 32, 0, 19792, 304
602708, 1136, 1484, 236, 268, 32, 0, 19792, 304
602708, 1136, 1484, 236, 268, 32, 0, 19792, 304
602708, 1136, 1484, 236, 264, 32, 0, 19796, 304
602708, 1136, 1480, 236, 264, 32, 0, 19800, 304
602704, 1136, 1484, 232, 268, 32, 0, 19800, 304
602704, 1136, 1484, 232, 268, 32, 0, 19800, 304
602700, 1140, 1484, 232, 268, 32, 0, 19800, 304
602696, 1136, 1488, 236, 268, 32, 0, 19800, 304
602696, 1136, 1488, 236, 268, 32, 0, 19800, 304
602696, 1132, 1492, 236, 268, 32, 0, 19800, 304
602692, 1136, 1488, 236, 268, 32, 0, 19804, 304
602692, 1132, 1488, 236, 264, 32, 0, 19812, 304
602688, 1132, 1488, 236, 268, 32, 0, 19812, 304
602688, 1124, 1492, 240, 268, 32, 0, 19812, 304
602688, 1120, 1492, 240, 268, 32, 0, 19816, 304
602684, 1120, 1496, 240, 268, 32, 0, 19816, 304
602684, 1112, 1500, 244, 268, 32, 0, 19816, 304
602684, 1104, 1500, 248, 268, 32, 0, 19820, 304
602684, 1104, 1500, 248, 268, 32, 0, 19820, 304
602684, 1104, 1500, 244, 272, 32, 0, 19820, 304
602684, 1100, 1500, 248, 272, 32, 0, 19820, 304
602680, 1104, 1500, 248, 272, 32, 0, 19820, 304
602680, 1104, 1500, 248, 272, 32, 0, 19820, 304
602680, 1104, 1500, 244, 276, 32, 0, 19820, 304
602680, 1100, 1504, 244, 276, 32, 0, 19820, 304
602680, 1096, 1504, 244, 280, 32, 0, 19820, 304
602680, 1092, 1504, 244, 280, 32, 0, 19824, 304
602680, 1088, 1504, 244, 284, 32, 0, 19824, 304
602680, 1088, 1504, 244, 284, 32, 0, 19824, 304
602680, 1088, 1504, 244, 284, 32, 0, 19824, 304
602680, 1084, 1508, 244, 284, 32, 0, 19824, 304
602680, 1084, 1508, 240, 288, 32, 0, 19824, 304
602680, 1080, 1508, 244, 288, 32, 0, 19824, 304
602680, 1080, 1508, 244, 288, 32, 0, 19824, 304
602680, 1072, 1512, 248, 288, 32, 0, 19824, 304
602676, 1076, 1512, 248, 288, 32, 0, 19824, 304
602676, 1072, 1516, 248, 288, 32, 0, 19824, 304
602676, 1072, 1516, 248, 288, 32, 0, 19824, 304
602676, 1072, 1516, 244, 292, 32, 0, 19824, 304
602676, 1072, 1516, 244, 292, 32, 0, 19824, 304
602676, 1072, 1516, 244, 288, 32, 0, 19828, 304
602676, 1060, 1524, 244, 284, 32, 0, 19836, 304
602676, 1060, 1524, 244, 280, 32, 0, 19840, 304
602676, 1056, 1528, 240, 284, 32, 0, 19840, 304
602672, 1060, 1524, 240, 284, 32, 0, 19844, 304
602672, 1052, 1524, 240, 284, 32, 0, 19852, 304
602664, 1060, 1524, 240, 284, 32, 0, 19852, 304
602664, 1060, 1516, 240, 284, 32, 0, 19860, 304
602660, 1060, 1520, 240, 284, 32, 0, 19860, 304
602652, 1060, 1524, 236, 292, 32, 0, 19860, 304
602652, 1056, 1520, 236, 292, 32, 0, 19868, 304
602652, 1052, 1524, 236, 292, 32, 0, 19868, 304
602644, 1052, 1528, 240, 292, 32, 0, 19868, 304
602636, 1056, 1524, 244, 292, 32, 0, 19872, 304
602636, 1056, 1524, 240, 296, 32, 0, 19872, 304
602636, 1044, 1532, 240, 296, 32, 0, 19876, 304
602636, 1044, 1532, 240, 296, 32, 0, 19876, 304
602636, 1036, 1536, 240, 296, 32, 0, 19880, 304
602636, 1028, 1532, 244, 296, 32, 0, 19888, 304
602636, 1024, 1536, 244, 296, 32, 0, 19888, 304
602636, 1024, 1536, 244, 296, 32, 0, 19888, 304
602636, 1024, 1536, 240, 300, 32, 0, 19888, 304
602636, 1024, 1536, 240, 300, 32, 0, 19888, 304
602632, 1028, 1536, 240, 300, 32, 0, 19888, 304
602632, 1024, 1536, 240, 300, 32, 0, 19892, 304
602632, 1020, 1540, 240, 300, 32, 0, 19892, 304
602624, 1024, 1544, 240, 300, 32, 0, 19892, 304
602624, 1020, 1548, 240, 300, 32, 0, 19892, 304
602624, 1008, 1556, 236, 308, 32, 0, 19892, 304
602624, 1000, 1564, 236, 308, 32, 0, 19892, 304
602620, 1000, 1568, 236, 308, 32, 0, 19892, 304
602620, 1000, 1568, 236, 308, 32, 0, 19892, 304
602620, 1000, 1564, 236, 308, 32, 0, 19896, 304
602616, 992, 1572, 232, 312, 32, 0, 19900, 304
602616, 992, 1568, 232, 312, 32, 0, 19904, 304
602616, 992, 1564, 232, 312, 32, 0, 19908, 304
602616, 988, 1568, 228, 316, 32, 0, 19908, 304
602612, 992, 1568, 228, 316, 32, 0, 19908, 304
602608, 996, 1564, 228, 316, 32, 0, 19912, 304
602608, 996, 1564, 228, 316, 32, 0, 19912, 304
602608, 992, 1564, 228, 312, 32, 0, 19920, 304
602608, 992, 1564, 228, 312, 32, 0, 19920, 304
602608, 984, 1572, 228, 312, 32, 0, 19920, 304
602608, 980, 1576, 228, 308, 32, 0, 19924, 304
602608, 980, 1576, 228, 308, 32, 0, 19924, 304
602608, 976, 1580, 228, 308, 32, 0, 19924, 304
602608, 976, 1580, 228, 308, 32, 0, 19924, 304
602608, 976, 1576, 228, 308, 32, 0, 19928, 304
602608, 972, 1580, 224, 312, 32, 0, 19928, 304
602604, 972, 1580, 224, 312, 32, 0, 19932, 304
602604, 964, 1584, 224, 312, 32, 0, 19936, 304
602604, 956, 1592, 224, 312, 32, 0, 19936, 304
602604, 948, 1600, 224, 312, 32, 0, 19936, 304
602604, 944, 1604, 224, 312, 32, 0, 19936, 304
602604, 944, 1600, 224, 312, 32, 0, 19940, 304
602604, 944, 1600, 224, 312, 32, 0, 19940, 304
602600, 948, 1596, 224, 312, 32, 0, 19944, 304
602600, 948, 1588, 224, 312, 32, 0, 19952, 304
602600, 948, 1588, 224, 312, 32, 0, 19952, 304
602600, 940, 1596, 224, 308, 32, 0, 19952, 308
602600, 936, 1596, 228, 304, 32, 0, 19956, 308
602596, 932, 1600, 232, 304, 32, 0, 19956, 308
602592, 932, 1604, 232, 304, 32, 0, 19956, 308
602592, 928, 1608, 228, 308, 32, 0, 19956, 308
602592, 928, 1608, 228, 304, 32, 0, 19960, 308
602592, 924, 1612, 224, 308, 32, 0, 19960, 308
602592, 924, 1608, 224, 308, 32, 0, 19964, 308
602592, 920, 1608, 224, 312, 32, 0, 19964, 308
602592, 912, 1616, 224, 312, 32, 0, 19964, 308
602592, 908, 1616, 224, 312, 32, 0, 19968, 308
602592, 908, 1612, 224, 312, 32, 0, 19972, 308
602592, 908, 1612, 224, 312, 32, 0, 19972, 308
602592, 904, 1612, 224, 312, 32, 0, 19976, 308
602588, 908, 1600, 224, 312, 32, 0, 19988, 308
602580, 916, 1596, 224, 312, 32, 0, 19992, 308
602576, 912, 1600, 228, 312, 32, 0, 19992, 308
602568, 920, 1600, 228, 308, 32, 0, 19996, 308
602544, 936, 1604, 232, 308, 32, 0, 19996, 308
602528, 952, 1604, 232, 308, 32, 0, 19996, 308
602524, 952, 1608, 232, 304, 32, 0, 20000, 308
602520, 952, 1608, 232, 304, 32, 0, 20004, 308
