SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
144464, 11844, 143672, 14592, 38076, 3504, 112, 269400, 296
144444, 11832, 143648, 14576, 38076, 3508, 112, 269468, 296
144420, 11832, 143608, 14568, 38084, 3508, 112, 269532, 296
144380, 11844, 143572, 14556, 38104, 3504, 112, 269592, 296
144360, 11844, 143548, 14552, 38096, 3508, 112, 269644, 296
144352, 11808, 143528, 14560, 38084, 3512, 112, 269708, 296
144348, 11764, 143500, 14568, 38080, 3512, 112, 269780, 296
144316, 11760, 143476, 14580, 38076, 3512, 112, 269832, 296
144288, 11760, 143464, 14572, 38080, 3516, 112, 269872, 296
144260, 11772, 143432, 14568, 38064, 3520, 112, 269936, 296
144236, 11764, 143412, 14544, 38080, 3516, 112, 270000, 296
144216, 11760, 143376, 14536, 38080, 3520, 112, 270064, 296
144204, 11756, 143332, 14524, 38080, 3524, 112, 270132, 296
144192, 11740, 143280, 14512, 38080, 3524, 112, 270224, 296
144172, 11732, 143280, 14504, 38084, 3524, 112, 270256, 296
144164, 11688, 143236, 14500, 38100, 3528, 112, 270336, 296
144148, 11684, 143184, 14500, 38100, 3528, 112, 270408, 296
144132, 11668, 143172, 14488, 38092, 3532, 116, 270464, 296
144112, 11664, 143136, 14476, 38096, 3532, 116, 270532, 296
144096, 11636, 143116, 14476, 38100, 3532, 116, 270592, 296
144072, 11632, 143076, 14484, 38080, 3536, 116, 270668, 296
144072, 11608, 143060, 14480, 38072, 3536, 116, 270720, 296
144060, 11576, 143048, 14476, 38064, 3540, 116, 270784, 296
144048, 11548, 143032, 14480, 38052, 3540, 116, 270848, 296
144032, 11556, 142984, 14476, 38048, 3544, 116, 270908, 296
144012, 11552, 142960, 14472, 38040, 3548, 116, 270964, 296
143984, 11556, 142936, 14456, 38040, 3556, 116, 271020, 296
143976, 11536, 142920, 14448, 38048, 3564, 116, 271056, 296
143956, 11516, 142892, 14444, 38032, 3568, 116, 271140, 296
143932, 11524, 142872, 14424, 38020, 3568, 116, 271208, 296
143908, 11524, 142848, 14420, 38024, 3572, 116, 271252, 296
143888, 11500, 142828, 14416, 38036, 3572, 116, 271308, 296
143876, 11496, 142800, 14404, 38036, 3568, 116, 271368, 296
143840, 11500, 142760, 14408, 38032, 3572, 116, 271436, 296
143836, 11480, 142700, 14404, 38032, 3572, 116, 271524, 296
143816, 11472, 142696, 14412, 38004, 3576, 116, 271572, 296
143812, 11456, 142660, 14404, 38000, 3576, 116, 271640, 296
143796, 11440, 142648, 14388, 37992, 3576, 116, 271708, 296
143788, 11436, 142600, 14384, 37980, 3576, 116, 271784, 296
143760, 11436, 142552, 14388, 37968, 3580, 116, 271864, 296
143760, 11404, 142500, 14396, 37960, 3584, 116, 271944, 296
143748, 11392, 142456, 14384, 37960, 3584, 116, 272024, 296
143724, 11392, 142408, 14388, 37948, 3584, 116, 272104, 296
143692, 11388, 142388, 14380, 37936, 3588, 116, 272176, 296
143680, 11368, 142384, 14368, 37936, 3592, 116, 272220, 296
143664, 11360, 142348, 14376, 37912, 3596, 116, 272292, 296
143656, 11324, 142328, 14388, 37900, 3604, 116, 272348, 296
143648, 11308, 142292, 14376, 37908, 3604, 116, 272412, 296
143632, 11304, 142224, 14384, 37896, 3604, 116, 272504, 296
143620, 11288, 142192, 14384, 37892, 3604, 116, 272568, 296
143612, 11260, 142148, 14404, 37884, 3604, 116, 272636, 296
143600, 11224, 142124, 14384, 37896, 3608, 116, 272712, 296
143572, 11216, 142096, 14364, 37908, 3612, 116, 272780, 296
143544, 11212, 142092, 14340, 37924, 3612, 116, 272824, 296
143496, 11232, 142072, 14344, 37904, 3616, 116, 272884, 296
143460, 11240, 142024, 14348, 37896, 3616, 116, 272964, 296
143432, 11240, 141984, 14340, 37892, 3620, 116, 273040, 296
143404, 11248, 141944, 14332, 37888, 3620, 116, 273112, 296
143380, 11244, 141912, 14336, 37888, 3620, 116, 273168, 296
143348, 11256, 141868, 14332, 37896, 3620, 116, 273228, 296
143328, 11252, 141840, 14336, 37884, 3628, 116, 273280, 296
143300, 11264, 141804, 14340, 37888, 3628, 116, 273324, 296
143280, 11244, 141780, 14332, 37884, 3640, 116, 273388, 296
143252, 11252, 141744, 14324, 37888, 3644, 116, 273444, 296
143220, 11264, 141728, 14308, 37900, 3644, 116, 273484, 296
143184, 11288, 141700, 14304, 37888, 3648, 116, 273536, 296
143144, 11308, 141672, 14300, 37888, 3660, 116, 273576, 296
143104, 11316, 141632, 14308, 37892, 3660, 116, 273636, 296
143044, 11332, 141588, 14316, 37896, 3664, 116, 273708, 296
143016, 11332, 141540, 14308, 37900, 3664, 116, 273788, 296
142968, 11340, 141504, 14284, 37928, 3664, 116, 273860, 296
142920, 11340, 141500, 14288, 37920, 3664, 116, 273916, 296
142888, 11336, 141476, 14288, 37904, 3672, 116, 273984, 296
142840, 11344, 141468, 14272, 37908, 3680, 116, 274036, 296
142800, 11368, 141448, 14268, 37888, 3676, 120, 274096, 296
142768, 11360, 141460, 14256, 37868, 3684, 120, 274148, 296
142748, 11348, 141464, 14240, 37872, 3692, 120, 274180, 296
142728, 11328, 141460, 14240, 37868, 3692, 120, 274228, 296
142704, 11332, 141436, 14236, 37856, 3696, 120, 274284, 296
142656, 11352, 141404, 14236, 37828, 3696, 120, 274372, 296
142628, 11360, 141360, 14232, 37832, 3696, 120, 274436, 296
142604, 11368, 141308, 14228, 37820, 3696, 120, 274520, 296
142572, 11376, 141284, 14212, 37816, 3700, 120, 274584, 296
142536, 11380, 141236, 14212, 37812, 3708, 120, 274660, 296
142500, 11400, 141176, 14200, 37816, 3712, 120, 274740, 296
142440, 11416, 141148, 14184, 37804, 3724, 120, 274828, 296
142400, 11448, 141128, 14176, 37800, 3728, 120, 274864, 296
142384, 11428, 141116, 14156, 37808, 3732, 120, 274920, 296
142348, 11416, 141092, 14128, 37832, 3740, 120, 274988, 296
142316, 11428, 141048, 14124, 37820, 3744, 120, 275064, 296
142292, 11416, 141032, 14120, 37820, 3744, 120, 275120, 296
142240, 11432, 141032, 14092, 37824, 3744, 120, 275180, 296
142224, 11436, 141004, 14072, 37844, 3744, 120, 275220, 296
142184, 11448, 140984, 14072, 37832, 3744, 120, 275280, 296
142116, 11484, 140968, 14076, 37836, 3744, 120, 275320, 296
142088, 11496, 140928, 14060, 37852, 3744, 120, 275376, 296
142060, 11488, 140920, 14064, 37844, 3748, 120, 275420, 296
142016, 11508, 140888, 14056, 37840, 3748, 120, 275488, 296
141984, 11516, 140828, 14048, 37840, 3756, 120, 275572, 296
141956, 11516, 140796, 14036, 37844, 3756, 120, 275640, 296
141916, 11496, 140764, 14044, 37840, 3760, 120, 275724, 296
141900, 11504, 140724, 14032, 37848, 3760, 120, 275776, 296
141864, 11520, 140648, 14040, 37828, 3760, 120, 275884, 296
141832, 11536, 140612, 14028, 37824, 3760, 120, 275952, 296
141788, 11556, 140572, 14032, 37816, 3760, 120, 276020, 296
141748, 11568, 140540, 14020, 37808, 3764, 120, 276096, 296
141724, 11560, 140504, 14036, 37804, 3768, 120, 276148, 296
141680, 11572, 140496, 14036, 37792, 3768, 120, 276200, 296
141656, 11576, 140472, 14028, 37796, 3768, 120, 276248, 296
141636, 11568, 140420, 14024, 37784, 3768, 120, 276344, 296
141612, 11572, 140384, 14008, 37788, 3768, 120, 276412, 296
141592, 11576, 140344, 14016, 37776, 3772, 120, 276468, 296
141564, 11564, 140308, 14016, 37768, 3776, 120, 276548, 296
141552, 11548, 140300, 14000, 37768, 3776, 120, 276600, 296
141540, 11540, 140272, 13980, 37780, 3776, 120, 276656, 296
141528, 11508, 140236, 13976, 37784, 3776, 120, 276736, 296
141500, 11496, 140220, 13984, 37784, 3776, 120, 276784, 296
141492, 11476, 140208, 13984, 37776, 3776, 120, 276832, 296
141472, 11480, 140184, 13984, 37772, 3780, 120, 276872, 296
141456, 11460, 140156, 13988, 37768, 3784, 120, 276932, 296
141416, 11488, 140120, 13980, 37760, 3784, 120, 276996, 296
141404, 11464, 140104, 13972, 37748, 3788, 120, 277064, 296
141376, 11468, 140052, 13980, 37748, 3788, 120, 277132, 296
141364, 11452, 140032, 13972, 37744, 3796, 120, 277184, 296
141348, 11448, 140004, 13952, 37764, 3796, 120, 277232, 296
141336, 11444, 139952, 13948, 37752, 3796, 120, 277316, 296
141328, 11424, 139940, 13928, 37756, 3804, 120, 277364, 296
141312, 11420, 139880, 13928, 37752, 3804, 120, 277448, 296
141296, 11400, 139872, 13932, 37740, 3808, 120, 277496, 296
141284, 11412, 139820, 13924, 37744, 3808, 120, 277552, 296
141272, 11388, 139804, 13912, 37740, 3808, 120, 277620, 296
141228, 11400, 139792, 13916, 37704, 3816, 120, 277688, 296
141204, 11388, 139780, 13916, 37684, 3828, 120, 277744, 296
141184, 11384, 139748, 13912, 37676, 3828, 120, 277812, 296
141168, 11380, 139712, 13908, 37672, 3828, 120, 277876, 296
141160, 11372, 139668, 13900, 37664, 3832, 120, 277948, 296
141124, 11384, 139640, 13904, 37644, 3836, 120, 278012, 296
141120, 11356, 139616, 13904, 37644, 3840, 120, 278064, 296
141112, 11336, 139600, 13900, 37628, 3840, 120, 278128, 296
141092, 11340, 139572, 13896, 37620, 3840, 120, 278184, 296
141076, 11340, 139568, 13876, 37632, 3844, 120, 278208, 296
141060, 11336, 139524, 13876, 37616, 3852, 120, 278280, 296
141028, 11344, 139504, 13864, 37616, 3852, 120, 278336, 296
141004, 11316, 139468, 13860, 37616, 3856, 120, 278424, 296
140992, 11288, 139444, 13864, 37616, 3856, 120, 278484, 296
140964, 11284, 139408, 13876, 37616, 3852, 124, 278540, 296
140940, 11280, 139392, 13880, 37612, 3852, 124, 278584, 296
140924, 11252, 139380, 13872, 37620, 3856, 124, 278636, 296
140900, 11256, 139340, 13860, 37628, 3856, 124, 278700, 296
140888, 11232, 139320, 13860, 37616, 3856, 124, 278768, 296
140864, 11232, 139296, 13836, 37624, 3860, 124, 278828, 296
140836, 11228, 139272, 13820, 37632, 3864, 124, 278888, 296
140820, 11228, 139232, 13812, 37632, 3860, 128, 278952, 296
140788, 11240, 139152, 13824, 37624, 3864, 128, 279044, 296
140760, 11244, 139140, 13816, 37628, 3864, 128, 279084, 296
140744, 11236, 139120, 13812, 37620, 3868, 128, 279136, 296
140736, 11216, 139112, 13816, 37604, 3868, 128, 279184, 296
140720, 11208, 139096, 13792, 37616, 3868, 128, 279236, 296
140704, 11208, 139056, 13792, 37612, 3868, 128, 279296, 296
140692, 11188, 139024, 13796, 37604, 3872, 128, 279360, 296
140680, 11184, 138988, 13788, 37592, 3876, 128, 279428, 296
140668, 11144, 138952, 13800, 37580, 3884, 128, 279508, 296
140648, 11136, 138928, 13792, 37592, 3884, 128, 279556, 296
140628, 11120, 138912, 13780, 37588, 3884, 128, 279624, 296
140612, 11104, 138904, 13768, 37592, 3884, 128, 279672, 296
140604, 11084, 138868, 13764, 37584, 3884, 128, 279748, 296
140596, 11072, 138844, 13744, 37580, 3884, 128, 279816, 296
140580, 11064, 138804, 13744, 37564, 3884, 128, 279892, 300
140568, 11060, 138784, 13732, 37552, 3888, 128, 279948, 300
140536, 11072, 138736, 13732, 37552, 3888, 128, 280016, 300
140520, 11076, 138716, 13724, 37556, 3888, 128, 280052, 300
140500, 11052, 138696, 13728, 37548, 3892, 132, 280112, 300
140480, 11060, 138652, 13720, 37544, 3892, 132, 280180, 300
140464, 11032, 138644, 13724, 37536, 3896, 132, 280232, 300
140448, 11032, 138592, 13720, 37532, 3896, 132, 280308, 300
140432, 11028, 138548, 13716, 37536, 3896, 132, 280372, 300
140412, 11008, 138548, 13712, 37528, 3896, 132, 280424, 300
140400, 11000, 138496, 13688, 37544, 3896, 132, 280504, 300
140376, 10992, 138464, 13684, 37524, 3896, 132, 280592, 300
140368, 10972, 138444, 13668, 37524, 3900, 132, 280652, 300
140364, 10940, 138444, 13672, 37508, 3904, 132, 280696, 300
140344, 10944, 138428, 13656, 37516, 3908, 132, 280732, 300
140340, 10904, 138432, 13652, 37496, 3916, 132, 280788, 300
140316, 10896, 138400, 13656, 37480, 3916, 132, 280864, 300
140280, 10912, 138352, 13648, 37472, 3916, 132, 280948, 300
140256, 10892, 138316, 13644, 37468, 3916, 132, 281036, 300
140244, 10872, 138304, 13644, 37476, 3916, 132, 281072, 300
140232, 10852, 138280, 13632, 37464, 3920, 132, 281148, 300
140220, 10824, 138260, 13620, 37472, 3924, 132, 281208, 300
140200, 10824, 138244, 13612, 37468, 3924, 132, 281256, 300
140180, 10808, 138244, 13608, 37448, 3928, 132, 281312, 300
140172, 10800, 138224, 13596, 37460, 3928, 132, 281348, 300
140160, 10796, 138180, 13588, 37452, 3936, 132, 281416, 300
140148, 10776, 138176, 13568, 37452, 3948, 132, 281460, 300
140136, 10772, 138128, 13564, 37444, 3952, 132, 281532, 300
140120, 10760, 138096, 13548, 37456, 3956, 132, 281592, 300
140068, 10760, 138076, 13540, 37436, 3976, 132, 281672, 300
140032, 10780, 138048, 13532, 37440, 3976, 132, 281720, 300
139996, 10796, 138016, 13524, 37428, 3976, 132, 281792, 300
139976, 10788, 137992, 13532, 37420, 3980, 132, 281840, 300
139956, 10780, 137972, 13512, 37408, 3984, 132, 281916, 300
139924, 10780, 137952, 13516, 37400, 3988, 132, 281968, 300
139916, 10752, 137948, 13520, 37384, 3992, 132, 282016, 300
139896, 10756, 137884, 13504, 37388, 3992, 132, 282108, 300
139868, 10748, 137872, 13500, 37380, 3992, 132, 282168, 300
139840, 10744, 137856, 13496, 37364, 3992, 132, 282236, 300
139796, 10772, 137796, 13480, 37376, 3992, 132, 282316, 300
139752, 10800, 137760, 13468, 37380, 3996, 132, 282372, 300
139676, 10856, 137716, 13468, 37364, 4000, 132, 282448, 300
139644, 10876, 137672, 13464, 37364, 4000, 132, 282508, 300
139612, 10904, 137632, 13448, 37364, 4000, 132, 282568, 300
139576, 10932, 137612, 13448, 37348, 4000, 132, 282612, 300
139532, 10964, 137564, 13444, 37344, 4008, 132, 282672, 300
139516, 10956, 137524, 13416, 37344, 4012, 132, 282760, 300
139464, 10996, 137500, 13396, 37360, 4012, 132, 282800, 300
139428, 11000, 137468, 13396, 37360, 4012, 132, 282864, 300
139384, 11020, 137420, 13396, 37340, 4016, 132, 282952, 300
139356, 11032, 137368, 13392, 37340, 4016, 132, 283024, 300
139324, 11028, 137336, 13392, 37332, 4016, 132, 283100, 300
139292, 11032, 137312, 13384, 37320, 4020, 132, 283168, 300
139272, 11028, 137304, 13364, 37320, 4016, 132, 283224, 300
139252, 11024, 137264, 13360, 37308, 4020, 132, 283300, 300
139228, 11016, 137224, 13368, 37312, 4020, 132, 283360, 300
139172, 11028, 137188, 13384, 37300, 4024, 132, 283432, 300
139144, 11012, 137172, 13384, 37296, 4024, 132, 283496, 300
139116, 11016, 137152, 13368, 37296, 4028, 132, 283552, 300
139104, 10996, 137152, 13368, 37276, 4032, 132, 283600, 300
139072, 11004, 137108, 13372, 37268, 4036, 132, 283668, 300
139040, 11000, 137052, 13376, 37272, 4040, 132, 283748, 300
139000, 11028, 137016, 13384, 37256, 4044, 132, 283800, 300
138972, 11016, 137008, 13384, 37252, 4044, 132, 283852, 300
138960, 11004, 136988, 13376, 37244, 4052, 132, 283904, 300
138940, 10984, 136960, 13356, 37256, 4056, 132, 283976, 300
138900, 11012, 136888, 13340, 37264, 4060, 132, 284064, 300
138868, 11012, 136860, 13316, 37288, 4060, 132, 284124, 300
138852, 11000, 136820, 13320, 37280, 4060, 132, 284196, 300
138812, 11024, 136784, 13328, 37256, 4060, 132, 284264, 300
138784, 11016, 136772, 13336, 37232, 4064, 132, 284324, 300
138756, 11008, 136756, 13328, 37236, 4064, 132, 284380, 300
138732, 11024, 136716, 13308, 37244, 4068, 132, 284436, 300
138712, 11020, 136652, 13296, 37252, 4072, 132, 284524, 300
138652, 11016, 136648, 13308, 37236, 4076, 132, 284592, 300
138620, 11028, 136612, 13304, 37236, 4076, 132, 284652, 300
138576, 11032, 136580, 13312, 37228, 4076, 132, 284724, 300
138544, 11048, 136528, 13316, 37220, 4076, 132, 284796, 300
138528, 11044, 136496, 13300, 37232, 4076, 132, 284852, 300
138508, 11036, 136460, 13292, 37228, 4076, 132, 284928, 300
138480, 11040, 136432, 13276, 37224, 4076, 132, 285000, 300
138460, 11028, 136408, 13260, 37232, 4080, 132, 285060, 300
138428, 11040, 136408, 13248, 37232, 4080, 132, 285092, 300
138388, 11060, 136384, 13240, 37216, 4088, 132, 285152, 300
138364, 11068, 136364, 13236, 37204, 4092, 132, 285200, 300
138332, 11084, 136340, 13232, 37196, 4104, 132, 285240, 300
138324, 11068, 136292, 13240, 37184, 4104, 132, 285316, 300
138304, 11056, 136260, 13220, 37200, 4104, 132, 285384, 300
138284, 11052, 136192, 13224, 37176, 4112, 132, 285488, 300
138260, 11056, 136164, 13240, 37160, 4116, 132, 285532, 300
138252, 11016, 136156, 13240, 37160, 4116, 132, 285588, 300
138212, 11040, 136092, 13228, 37164, 4116, 132, 285676, 300
138200, 11024, 136056, 13244, 37148, 4116, 132, 285740, 300
138176, 11024, 136044, 13244, 37140, 4116, 132, 285784, 300
138164, 11020, 135976, 13236, 37144, 4116, 132, 285872, 300
138152, 11000, 135920, 13236, 37144, 4116, 132, 285960, 300
138144, 10984, 135864, 13228, 37140, 4112, 132, 286056, 300
138136, 10972, 135836, 13220, 37128, 4112, 132, 286124, 300
138116, 10976, 135804, 13204, 37128, 4116, 132, 286184, 300
138080, 10980, 135780, 13208, 37128, 4120, 132, 286232, 300
138072, 10968, 135752, 13200, 37132, 4120, 132, 286284, 300
138052, 10952, 135692, 13208, 37128, 4124, 132, 286372, 300
138012, 10964, 135652, 13204, 37136, 4124, 132, 286436, 300
137996, 10948, 135628, 13208, 37116, 4128, 132, 286504, 300
137984, 10932, 135596, 13184, 37120, 4136, 132, 286576, 300
137960, 10940, 135560, 13164, 37120, 4136, 132, 286648, 300
137952, 10908, 135536, 13152, 37124, 4136, 132, 286720, 300
137936, 10888, 135508, 13160, 37124, 4136, 132, 286776, 300
137920, 10884, 135460, 13156, 37104, 4140, 132, 286864, 300
137900, 10896, 135408, 13132, 37112, 4140, 132, 286940, 300
137868, 10896, 135376, 13128, 37124, 4144, 132, 286992, 300
137856, 10904, 135316, 13108, 37140, 4144, 132, 287060, 300
137840, 10904, 135264, 13104, 37132, 4144, 132, 287140, 300
137824, 10888, 135236, 13108, 37120, 4148, 132, 287204, 300
137804, 10892, 135180, 13100, 37116, 4156, 132, 287280, 300
137788, 10880, 135160, 13100, 37120, 4164, 132, 287316, 300
137768, 10868, 135140, 13100, 37116, 4168, 132, 287368, 300
137752, 10856, 135104, 13108, 37100, 4172, 132, 287436, 300
137716, 10856, 135064, 13108, 37092, 4172, 132, 287520, 300
137704, 10832, 135044, 13112, 37092, 4172, 132, 287572, 300
137680, 10840, 135000, 13096, 37104, 4172, 132, 287636, 300
137672, 10828, 134944, 13100, 37088, 4172, 132, 287724, 300
137648, 10836, 134892, 13096, 37076, 4180, 132, 287800, 300
137624, 10840, 134864, 13080, 37072, 4180, 132, 287868, 300
137608, 10828, 134844, 13076, 37076, 4180, 132, 287916, 300
137596, 10796, 134836, 13080, 37076, 4180, 132, 287964, 300
137584, 10772, 134772, 13072, 37076, 4184, 132, 288068, 300
137580, 10748, 134764, 13060, 37080, 4184, 132, 288112, 300
137560, 10728, 134744, 13064, 37072, 4188, 132, 288172, 300
137556, 10716, 134724, 13060, 37080, 4188, 132, 288204, 300
137528, 10720, 134676, 13056, 37068, 4196, 132, 288284, 300
137516, 10700, 134652, 13060, 37052, 4204, 132, 288344, 300
137512, 10676, 134616, 13052, 37048, 4208, 132, 288416, 300
137504, 10648, 134580, 13048, 37056, 4212, 132, 288480, 300
137492, 10624, 134532, 13028, 37072, 4216, 132, 288564, 300
137468, 10624, 134492, 13024, 37076, 4220, 132, 288624, 300
137448, 10628, 134452, 13028, 37060, 4224, 132, 288688, 300
137436, 10604, 134420, 13004, 37052, 4228, 132, 288784, 300
137428, 10572, 134396, 13004, 37036, 4228, 132, 288864, 300
137400, 10572, 134376, 13004, 37024, 4228, 132, 288924, 300
137380, 10568, 134340, 13000, 37020, 4232, 132, 288988, 300
137368, 10556, 134304, 12988, 37016, 4232, 132, 289064, 300
137356, 10548, 134272, 12992, 37004, 4232, 132, 289124, 300
137344, 10520, 134232, 12992, 36992, 4232, 132, 289216, 300
137328, 10492, 134204, 12996, 36988, 4240, 132, 289280, 300
137316, 10476, 134172, 12988, 37008, 4240, 132, 289328, 300
137292, 10476, 134128, 12976, 37004, 4244, 132, 289408, 300
137284, 10460, 134080, 12976, 37004, 4244, 132, 289480, 300
137276, 10436, 134056, 12956, 37012, 4244, 132, 289548, 300
137252, 10416, 134044, 12960, 36996, 4248, 132, 289612, 300
137224, 10424, 133992, 12944, 36996, 4260, 132, 289688, 300
137220, 10392, 133980, 12944, 36992, 4268, 132, 289732, 300
137212, 10372, 133932, 12940, 36984, 4268, 132, 289820, 300
137200, 10360, 133880, 12932, 36980, 4268, 132, 289908, 300
137188, 10352, 133836, 12940, 36972, 4268, 132, 289972, 300
137184, 10320, 133832, 12936, 36984, 4268, 132, 290004, 300
137160, 10312, 133784, 12944, 36976, 4268, 132, 290084, 300
137152, 10292, 133748, 12932, 36976, 4268, 132, 290160, 300
137136, 10292, 133740, 12920, 36964, 4268, 132, 290208, 300
137124, 10288, 133696, 12908, 36976, 4268, 132, 290268, 300
137112, 10288, 133652, 12896, 36964, 4268, 132, 290348, 300
137064, 10304, 133620, 12892, 36964, 4272, 132, 290412, 300
137052, 10292, 133560, 12892, 36964, 4272, 132, 290496, 300
137044, 10280, 133560, 12872, 36984, 4272, 132, 290516, 300
137036, 10248, 133556, 12868, 36956, 4284, 132, 290580, 300
137016, 10232, 133536, 12864, 36936, 4284, 132, 290660, 300
137012, 10204, 133524, 12844, 36944, 4288, 132, 290712, 300
136996, 10188, 133508, 12828, 36956, 4288, 132, 290764, 300
136988, 10164, 133472, 12828, 36968, 4292, 132, 290816, 300
136968, 10176, 133420, 12812, 36964, 4296, 132, 290892, 300
136960, 10164, 133372, 12808, 36956, 4296, 132, 290972, 300
136940, 10160, 133336, 12808, 36956, 4296, 132, 291032, 300
136912, 10168, 133316, 12792, 36944, 4300, 132, 291096, 300
136884, 10168, 133304, 12788, 36948, 4304, 132, 291128, 304
136876, 10132, 133292, 12784, 36948, 4304, 132, 291188, 304
136856, 10128, 133268, 12788, 36952, 4304, 132, 291228, 304
136852, 10104, 133248, 12788, 36948, 4308, 132, 291276, 304
136832, 10092, 133224, 12768, 36964, 4308, 132, 291336, 304
136808, 10088, 133196, 12756, 36952, 4320, 132, 291404, 304
136756, 10128, 133152, 12748, 36924, 4320, 132, 291496, 304
136732, 10124, 133112, 12716, 36948, 4320, 132, 291572, 304
136716, 10104, 133112, 12708, 36944, 4324, 132, 291616, 304
136700, 10092, 133076, 12708, 36940, 4324, 132, 291684, 304
136680, 10056, 133080, 12712, 36924, 4332, 132, 291740, 304
136648, 10064, 133036, 12720, 36916, 4336, 132, 291804, 304
136612, 10096, 132952, 12708, 36932, 4336, 132, 291888, 304
136600, 10088, 132924, 12700, 36924, 4340, 132, 291948, 304
136564, 10084, 132872, 12704, 36912, 4340, 132, 292048, 304
136548, 10076, 132860, 12688, 36908, 4344, 132, 292100, 304
136492, 10112, 132816, 12680, 36908, 4348, 132, 292168, 304
136444, 10140, 132792, 12672, 36912, 4348, 132, 292216, 304
136424, 10140, 132744, 12676, 36896, 4352, 132, 292292, 304
136404, 10128, 132712, 12684, 36888, 4352, 132, 292356, 304
136368, 10144, 132660, 12684, 36876, 4352, 132, 292440, 304
136308, 10184, 132616, 12680, 36864, 4356, 132, 292516, 304
136288, 10188, 132580, 12676, 36848, 4364, 132, 292580, 304
136260, 10188, 132544, 12676, 36844, 4368, 132, 292644, 304
136220, 10208, 132512, 12660, 36848, 4368, 132, 292708, 304
136188, 10212, 132500, 12652, 36848, 4368, 132, 292756, 304
136164, 10224, 132460, 12656, 36828, 4376, 132, 292816, 304
136140, 10200, 132448, 12656, 36832, 4376, 132, 292872, 304
136116, 10204, 132428, 12656, 36828, 4376, 132, 292916, 304
136076, 10224, 132404, 12656, 36808, 4380, 132, 292976, 304
136044, 10216, 132368, 12672, 36792, 4380, 132, 293052, 304
136020, 10216, 132328, 12668, 36772, 4392, 132, 293128, 304
135996, 10224, 132284, 12660, 36760, 4396, 132, 293204, 304
135948, 10252, 132196, 12656, 36756, 4396, 132, 293320, 304
135920, 10252, 132180, 12656, 36748, 4396, 132, 293372, 304
135896, 10256, 132132, 12648, 36736, 4400, 132, 293456, 304
135888, 10244, 132084, 12648, 36736, 4400, 132, 293524, 304
135880, 10220, 132068, 12640, 36740, 4400, 132, 293576, 304
135856, 10228, 132012, 12632, 36736, 4400, 132, 293660, 304
135840, 10228, 131976, 12628, 36728, 4404, 132, 293720, 304
135816, 10220, 131964, 12628, 36716, 4408, 132, 293772, 304
135796, 10216, 131912, 12616, 36732, 4408, 132, 293844, 304
135768, 10220, 131884, 12608, 36724, 4412, 132, 293908, 304
135732, 10224, 131864, 12596, 36732, 4412, 132, 293964, 304
135712, 10228, 131820, 12576, 36744, 4416, 132, 294028, 304
135668, 10232, 131784, 12584, 36736, 4420, 132, 294100, 304
135640, 10232, 131756, 12584, 36728, 4424, 132, 294160, 304
135600, 10232, 131752, 12588, 36732, 4424, 132, 294196, 304
135580, 10220, 131744, 12572, 36724, 4432, 132, 294252, 304
135556, 10216, 131708, 12564, 36700, 4436, 132, 294344, 304
135520, 10224, 131708, 12552, 36704, 4436, 132, 294380, 304
135476, 10244, 131700, 12552, 36680, 4440, 132, 294432, 304
135444, 10252, 131692, 12536, 36680, 4444, 132, 294476, 304
135396, 10280, 131660, 12524, 36688, 4444, 132, 294532, 304
135372, 10272, 131652, 12512, 36684, 4444, 132, 294588, 304
135332, 10280, 131636, 12500, 36688, 4444, 132, 294644, 304
135312, 10280, 131612, 12484, 36684, 4448, 132, 294704, 304
135292, 10280, 131552, 12480, 36680, 4448, 132, 294792, 304
135272, 10276, 131520, 12468, 36692, 4448, 132, 294848, 304
135260, 10244, 131508, 12468, 36664, 4456, 132, 294924, 304
135248, 10228, 131468, 12472, 36648, 4460, 132, 295000, 304
135232, 10220, 131452, 12456, 36664, 4464, 132, 295036, 304
135220, 10200, 131412, 12452, 36668, 4464, 132, 295108, 304
135200, 10200, 131368, 12444, 36652, 4468, 132, 295192, 304
135184, 10176, 131360, 12440, 36632, 4472, 132, 295260, 304
135168, 10164, 131340, 12440, 36624, 4472, 132, 295316, 304
135136, 10164, 131312, 12444, 36612, 4476, 132, 295380, 304
135120, 10144, 131284, 12440, 36608, 4476, 132, 295452, 304
135104, 10132, 131252, 12440, 36608, 4476, 132, 295512, 304
135088, 10108, 131196, 12444, 36604, 4476, 132, 295608, 304
135060, 10112, 131168, 12436, 36596, 4480, 132, 295672, 304
135048, 10116, 131144, 12436, 36596, 4484, 132, 295700, 304
135040, 10100, 131112, 12432, 36604, 4488, 132, 295748, 304
135032, 10080, 131076, 12432, 36592, 4488, 132, 295820, 308
135028, 10068, 131028, 12416, 36608, 4488, 132, 295884, 308
135012, 10052, 131004, 12420, 36600, 4492, 132, 295940, 308
135008, 10036, 130948, 12412, 36608, 4492, 132, 296016, 308
135000, 10012, 130940, 12412, 36604, 4492, 132, 296060, 308
134972, 10008, 130916, 12416, 36580, 4500, 132, 296128, 308
134936, 10016, 130880, 12416, 36576, 4500, 132, 296196, 308
134920, 10000, 130844, 12424, 36556, 4508, 132, 296268, 308
134908, 9976, 130820, 12408, 36572, 4512, 136, 296320, 308
