SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
450520, 960, 5020, 608, 1024, 868, 80, 165892, 988
450516, 960, 5012, 608, 1020, 868, 80, 165908, 988
450516, 960, 5000, 608, 1020, 868, 80, 165920, 988
450508, 968, 5000, 608, 1016, 868, 80, 165924, 988
450496, 972, 5008, 608, 1016, 868, 80, 165924, 988
450488, 976, 5008, 608, 1016, 868, 80, 165928, 988
450480, 980, 5004, 608, 1016, 868, 80, 165936, 988
450472, 984, 5004, 608, 1016, 868, 80, 165940, 988
450472, 984, 5004, 604, 1020, 868, 80, 165940, 988
450464, 992, 5000, 604, 1020, 868, 80, 165944, 988
450456, 1000, 5000, 604, 1020, 868, 80, 165944, 988
450448, 1004, 5004, 604, 1020, 868, 80, 165944, 988
450444, 1008, 4996, 604, 1020, 868, 80, 165952, 988
450440, 1008, 5000, 604, 1020, 868, 80, 165952, 988
450428, 1012, 5008, 604, 1020, 868, 80, 165952, 988
450424, 1016, 5008, 604, 1020, 868, 80, 165952, 988
450420, 1016, 5012, 604, 1020, 868, 80, 165952, 988
450416, 1020, 5004, 604, 1020, 868, 80, 165960, 988
450416, 1020, 5004, 604, 1020, 868, 80, 165960, 988
450416, 1020, 5004, 604, 1020, 868, 80, 165960, 988
450416, 1020, 5004, 604, 1020, 868, 80, 165960, 988
450412, 1020, 5004, 604, 1020, 868, 80, 165964, 988
450412, 1020, 5004, 604, 1020, 868, 80, 165964, 988
450408, 1024, 5004, 604, 1020, 868, 80, 165964, 988
450408, 1024, 5004, 604, 1020, 868, 80, 165964, 988
450408, 1024, 4996, 604, 1020, 868, 80, 165972, 988
450408, 1012, 5008, 604, 1020, 868, 80, 165972, 988
450408, 1008, 5008, 604, 1016, 872, 80, 165976, 988
450404, 1012, 5008, 604, 1016, 872, 80, 165976, 988
450400, 1016, 5008, 604, 1016, 872, 80, 165976, 988
450400, 1016, 5008, 604, 1016, 872, 80, 165976, 988
450400, 1016, 5004, 604, 1016, 872, 80, 165980, 988
450400, 1016, 5004, 604, 1016, 872, 80, 165980, 988
450400, 1016, 5004, 604, 1016, 868, 84, 165980, 988
450400, 1012, 5004, 600, 1020, 868, 84, 165984, 988
450400, 1012, 5004, 600, 1020, 868, 84, 165984, 988
450400, 1008, 5004, 604, 1020, 868, 84, 165984, 988
450396, 1012, 5004, 604, 1020, 868, 84, 165984, 988
450392, 1008, 5008, 608, 1020, 868, 84, 165984, 988
450392, 1000, 5016, 608, 1020, 868, 84, 165984, 988
450392, 996, 5016, 608, 1020, 868, 84, 165988, 988
450392, 996, 5008, 608, 1020, 868, 84, 165996, 988
450392, 996, 5004, 608, 1020, 868, 84, 166000, 988
450392, 992, 5000, 608, 1024, 868, 84, 166004, 988
450392, 992, 4996, 608, 1024, 868, 84, 166008, 988
450392, 992, 4988, 608, 1024, 868, 84, 166016, 988
450392, 980, 4992, 612, 1024, 868, 84, 166020, 988
450392, 980, 4992, 612, 1024, 868, 84, 166020, 988
450392, 980, 4988, 612, 1024, 868, 84, 166024, 988
450392, 980, 4984, 612, 1024, 868, 84, 166028, 988
450388, 980, 4980, 616, 1024, 868, 84, 166032, 988
450388, 980, 4980, 616, 1024, 868, 84, 166032, 988
450384, 980, 4980, 616, 1024, 868, 84, 166036, 988
450384, 980, 4976, 616, 1016, 868, 84, 166048, 988
450384, 976, 4980, 616, 1016, 868, 84, 166048, 988
450384, 976, 4976, 612, 1020, 868, 84, 166052, 988
450380, 980, 4972, 612, 1020, 868, 84, 166056, 988
450376, 980, 4960, 612, 1020, 868, 84, 166072, 988
450372, 984, 4956, 612, 1020, 868, 84, 166076, 988
450372, 984, 4956, 612, 1020, 868, 84, 166076, 988
450368, 984, 4956, 612, 1020, 868, 84, 166080, 988
450368, 980, 4956, 612, 1020, 868, 84, 166084, 988
450364, 984, 4956, 612, 1016, 868, 84, 166088, 988
450364, 984, 4952, 612, 1012, 868, 84, 166096, 988
450364, 980, 4952, 612, 1012, 868, 84, 166100, 988
450364, 980, 4952, 612, 1012, 868, 84, 166100, 988
450364, 980, 4948, 612, 1012, 868, 84, 166104, 988
450360, 984, 4944, 612, 1012, 868, 84, 166108, 988
450356, 988, 4944, 612, 1012, 868, 84, 166108, 988
450352, 988, 4948, 612, 1012, 864, 84, 166112, 988
450352, 988, 4948, 608, 1016, 864, 84, 166112, 988
450352, 984, 4948, 608, 1016, 864, 84, 166116, 988
450348, 984, 4952, 604, 1020, 864, 84, 166116, 988
450348, 984, 4952, 604, 1020, 864, 84, 166116, 988
450348, 984, 4952, 604, 1020, 860, 84, 166120, 988
450340, 988, 4952, 608, 1020, 860, 84, 166120, 988
450340, 984, 4956, 608, 1020, 860, 84, 166120, 988
450340, 976, 4960, 608, 1020, 860, 84, 166124, 988
450340, 976, 4956, 608, 1020, 860, 84, 166128, 988
450336, 980, 4948, 608, 1016, 860, 84, 166140, 988
450336, 980, 4948, 608, 1016, 860, 84, 166140, 988
450336, 980, 4948, 608, 1016, 860, 84, 166140, 988
450336, 980, 4940, 604, 1020, 860, 84, 166148, 988
450336, 980, 4940, 604, 1016, 860, 84, 166152, 988
450336, 980, 4936, 604, 1016, 860, 84, 166156, 988
450336, 980, 4932, 604, 1016, 860, 84, 166160, 988
450336, 980, 4928, 600, 1020, 860, 84, 166164, 988
450336, 976, 4932, 600, 1020, 860, 84, 166164, 988
450336, 976, 4932, 600, 1020, 860, 84, 166164, 988
450332, 976, 4924, 600, 1020, 860, 84, 166176, 988
450332, 976, 4920, 600, 1020, 860, 84, 166180, 988
450332, 972, 4920, 604, 1020, 860, 84, 166180, 988
450332, 968, 4924, 604, 1020, 860, 84, 166180, 988
450332, 968, 4924, 600, 1024, 860, 84, 166180, 988
450332, 968, 4924, 600, 1024, 860, 84, 166180, 988
450332, 968, 4924, 600, 1024, 856, 84, 166184, 988
450332, 968, 4912, 600, 1024, 856, 84, 166196, 988
450332, 964, 4908, 604, 1024, 856, 84, 166200, 988
450332, 964, 4908, 604, 1024, 856, 84, 166200, 988
450332, 964, 4904, 604, 1024, 856, 84, 166204, 988
450332, 964, 4900, 604, 1024, 856, 84, 166208, 988
450332, 960, 4900, 608, 1024, 856, 84, 166208, 988
450328, 960, 4896, 608, 1024, 856, 84, 166216, 988
450328, 960, 4892, 604, 1024, 856, 84, 166224, 988
450328, 960, 4892, 604, 1020, 852, 84, 166232, 988
450320, 968, 4888, 604, 1020, 852, 84, 166236, 988
450320, 964, 4884, 608, 1020, 852, 84, 166240, 988
450320, 964, 4884, 608, 1016, 852, 84, 166244, 988
450320, 952, 4896, 608, 1016, 852, 84, 166244, 988
450320, 952, 4892, 608, 1016, 852, 84, 166248, 988
450320, 952, 4892, 608, 1016, 852, 84, 166248, 988
450320, 944, 4900, 604, 1020, 852, 84, 166248, 988
450316, 948, 4900, 604, 1016, 852, 84, 166252, 988
450316, 948, 4900, 604, 1016, 852, 84, 166252, 988
450316, 948, 4892, 600, 1020, 852, 84, 166260, 988
450312, 952, 4892, 600, 1016, 852, 84, 166264, 988
450312, 948, 4888, 604, 1012, 856, 84, 166268, 988
450312, 944, 4888, 608, 1012, 856, 84, 166268, 988
450300, 956, 4880, 608, 1012, 856, 84, 166276, 988
450296, 960, 4876, 608, 1012, 856, 84, 166280, 988
450296, 960, 4872, 608, 1012, 856, 84, 166284, 988
450292, 964, 4872, 608, 1012, 856, 84, 166284, 988
450284, 972, 4868, 608, 1012, 856, 84, 166288, 988
450284, 972, 4864, 608, 1012, 856, 84, 166292, 988
450272, 976, 4864, 612, 1012, 856, 84, 166296, 988
450264, 980, 4864, 608, 1016, 856, 84, 166300, 988
450260, 984, 4860, 608, 1016, 856, 84, 166304, 988
450252, 984, 4852, 612, 1016, 856, 84, 166316, 988
450248, 988, 4852, 612, 1016, 856, 84, 166316, 988
450248, 988, 4848, 608, 1016, 856, 80, 166324, 992
450240, 996, 4848, 608, 1016, 856, 80, 166324, 992
450236, 1000, 4848, 608, 1016, 856, 80, 166324, 992
450224, 1008, 4852, 604, 1020, 856, 80, 166324, 992
450220, 1012, 4844, 604, 1020, 856, 80, 166332, 992
450216, 1008, 4848, 608, 1020, 856, 80, 166332, 992
450204, 1016, 4840, 612, 1016, 856, 80, 166344, 992
450200, 1016, 4844, 612, 1016, 856, 80, 166344, 992
450188, 1028, 4844, 612, 1016, 856, 80, 166344, 992
450180, 1036, 4840, 612, 1016, 856, 80, 166348, 992
450172, 1036, 4848, 612, 1016, 856, 80, 166348, 992
450168, 1032, 4848, 612, 1016, 856, 80, 166356, 992
450164, 1036, 4848, 612, 1016, 856, 80, 166356, 992
450156, 1044, 4848, 612, 1016, 856, 80, 166356, 992
450144, 1056, 4848, 612, 1012, 856, 80, 166360, 992
450136, 1060, 4852, 612, 1012, 856, 80, 166360, 992
450132, 1056, 4860, 612, 1012, 856, 80, 166360, 992
450132, 1052, 4856, 612, 1012, 856, 80, 166368, 992
450128, 1056, 4856, 612, 1012, 856, 80, 166368, 992
450120, 1064, 4852, 612, 1012, 856, 80, 166372, 992
450116, 1064, 4856, 612, 1008, 856, 80, 166376, 992
450108, 1064, 4860, 616, 1000, 856, 80, 166384, 992
450104, 1064, 4860, 616, 1000, 856, 80, 166388, 992
450104, 1064, 4856, 612, 1004, 856, 80, 166392, 992
450104, 1064, 4852, 612, 1004, 856, 80, 166396, 992
450104, 1060, 4856, 608, 1004, 856, 80, 166400, 992
450096, 1068, 4856, 604, 1008, 856, 80, 166400, 992
450088, 1076, 4856, 604, 1008, 856, 80, 166400, 992
450076, 1076, 4868, 604, 1000, 856, 80, 166408, 992
450072, 1080, 4864, 604, 1000, 856, 80, 166412, 992
450068, 1080, 4864, 604, 996, 856, 80, 166420, 992
450064, 1084, 4860, 600, 1000, 856, 80, 166424, 992
450064, 1084, 4856, 600, 996, 860, 80, 166428, 992
450060, 1084, 4856, 600, 996, 860, 80, 166432, 992
450060, 1084, 4856, 600, 996, 860, 80, 166432, 992
450052, 1092, 4856, 600, 996, 856, 80, 166436, 992
450048, 1092, 4856, 604, 992, 860, 80, 166436, 992
450048, 1092, 4856, 604, 992, 860, 80, 166436, 992
450044, 1096, 4852, 604, 992, 860, 80, 166440, 992
450044, 1096, 4848, 600, 996, 860, 80, 166444, 992
450044, 1096, 4848, 600, 996, 860, 80, 166444, 992
450044, 1092, 4848, 604, 996, 860, 80, 166444, 992
450044, 1088, 4852, 604, 996, 860, 80, 166444, 992
450044, 1088, 4848, 604, 996, 856, 80, 166452, 992
450044, 1080, 4852, 604, 996, 856, 80, 166456, 992
450044, 1072, 4860, 604, 996, 856, 80, 166456, 992
450044, 1072, 4860, 604, 996, 856, 80, 166456, 992
450044, 1068, 4864, 596, 1004, 856, 80, 166456, 992
450044, 1060, 4872, 596, 1004, 856, 80, 166456, 992
450044, 1060, 4872, 596, 1004, 856, 80, 166456, 992
450044, 1056, 4868, 600, 1004, 856, 80, 166460, 992
450044, 1056, 4864, 596, 1008, 852, 80, 166468, 992
450044, 1052, 4864, 600, 1008, 852, 80, 166468, 992
450040, 1056, 4864, 600, 1008, 852, 80, 166468, 992
450040, 1052, 4868, 600, 1004, 856, 80, 166468, 992
450040, 1048, 4868, 600, 1004, 856, 80, 166472, 992
450040, 1044, 4868, 596, 1008, 856, 80, 166476, 992
450036, 1040, 4872, 600, 1008, 856, 80, 166476, 992
450036, 1036, 4876, 600, 1008, 856, 80, 166476, 992
450036, 1036, 4876, 600, 1008, 856, 80, 166476, 992
450036, 1036, 4876, 596, 1012, 856, 80, 166476, 992
450036, 1032, 4880, 596, 1012, 856, 80, 166476, 992
450036, 1032, 4872, 596, 1012, 856, 80, 166484, 992
450032, 1036, 4868, 592, 1016, 856, 80, 166488, 992
450028, 1040, 4868, 592, 1016, 856, 80, 166488, 992
450016, 1052, 4868, 592, 1016, 856, 80, 166488, 992
450016, 1048, 4868, 592, 1016, 856, 80, 166492, 992
450008, 1052, 4872, 592, 1016, 856, 80, 166492, 992
450008, 1052, 4868, 592, 1016, 856, 80, 166496, 992
450008, 1048, 4872, 592, 1016, 856, 80, 166496, 992
450008, 1044, 4876, 588, 1020, 856, 80, 166496, 992
450008, 1044, 4876, 588, 1020, 856, 80, 166496, 992
450008, 1044, 4876, 588, 1020, 856, 80, 166496, 992
450004, 1044, 4880, 588, 1020, 856, 80, 166496, 992
450004, 1040, 4876, 588, 1020, 852, 80, 166508, 992
450004, 1040, 4876, 588, 1020, 852, 80, 166508, 992
450000, 1044, 4876, 588, 1020, 852, 80, 166508, 992
450000, 1040, 4880, 588, 1020, 852, 80, 166508, 992
450000, 1036, 4880, 588, 1020, 852, 80, 166512, 992
450000, 1032, 4880, 588, 1016, 856, 80, 166516, 992
450000, 1028, 4876, 588, 1016, 856, 80, 166524, 992
450000, 1024, 4880, 588, 1016, 856, 80, 166524, 992
450000, 1020, 4880, 592, 1016, 856, 80, 166524, 992
449996, 1024, 4872, 592, 1016, 856, 80, 166532, 992
449996, 1020, 4868, 592, 1016, 856, 80, 166540, 992
449996, 1012, 4872, 592, 1016, 856, 80, 166544, 992
449996, 1008, 4876, 592, 1016, 856, 80, 166544, 992
449996, 1004, 4876, 596, 1016, 856, 80, 166544, 992
449996, 1004, 4876, 596, 1016, 856, 80, 166544, 992
449996, 1004, 4876, 596, 1016, 856, 80, 166544, 992
449992, 1004, 4876, 600, 1016, 856, 80, 166544, 992
449992, 1004, 4872, 600, 1016, 856, 80, 166548, 992
449988, 1008, 4868, 600, 1012, 856, 80, 166556, 992
449988, 1008, 4868, 600, 1012, 856, 80, 166556, 992
449980, 1012, 4868, 600, 1012, 856, 80, 166560, 992
449980, 1012, 4868, 600, 1012, 856, 80, 166560, 992
449980, 1004, 4864, 604, 1012, 856, 80, 166568, 992
449980, 996, 4868, 608, 1012, 856, 80, 166568, 992
449980, 992, 4872, 608, 1012, 856, 80, 166568, 992
449980, 988, 4872, 608, 1012, 856, 80, 166572, 992
449980, 988, 4868, 608, 1012, 856, 80, 166576, 992
449980, 988, 4868, 608, 1012, 856, 80, 166576, 992
449980, 984, 4872, 604, 1016, 856, 80, 166576, 992
449976, 984, 4876, 604, 1016, 856, 80, 166576, 992
449976, 984, 4876, 604, 1016, 856, 80, 166576, 992
449976, 984, 4876, 604, 1016, 856, 80, 166576, 992
449976, 976, 4876, 612, 1016, 856, 80, 166576, 992
449976, 976, 4872, 612, 1016, 852, 80, 166584, 992
449976, 976, 4872, 612, 1016, 852, 80, 166584, 992
449976, 976, 4868, 612, 1016, 852, 80, 166588, 992
449976, 976, 4864, 612, 1016, 852, 80, 166592, 992
449968, 980, 4860, 612, 1020, 852, 80, 166596, 992
449968, 980, 4856, 612, 1020, 852, 80, 166600, 992
449968, 980, 4844, 612, 1016, 852, 80, 166616, 992
449968, 980, 4840, 612, 1016, 852, 80, 166620, 992
449968, 980, 4836, 612, 1016, 852, 80, 166624, 992
449968, 976, 4840, 612, 1012, 852, 80, 166628, 992
449968, 976, 4836, 612, 1012, 852, 80, 166632, 992
449968, 972, 4840, 608, 1016, 852, 80, 166632, 992
449968, 972, 4840, 608, 1016, 852, 80, 166632, 992
449968, 972, 4840, 608, 1016, 852, 80, 166632, 992
449964, 976, 4840, 608, 1016, 852, 80, 166632, 992
449964, 976, 4840, 604, 1020, 848, 84, 166632, 992
449960, 980, 4840, 604, 1020, 848, 84, 166632, 992
449960, 980, 4840, 604, 1020, 848, 84, 166632, 992
449960, 976, 4840, 604, 1020, 848, 84, 166636, 992
449960, 976, 4832, 604, 1016, 848, 84, 166648, 992
449960, 976, 4832, 604, 1016, 848, 84, 166648, 992
449960, 976, 4832, 604, 1016, 848, 84, 166648, 992
449960, 972, 4836, 604, 1016, 848, 84, 166648, 992
449960, 968, 4836, 604, 1016, 848, 84, 166652, 992
449960, 964, 4840, 604, 1016, 848, 84, 166652, 992
449960, 964, 4840, 604, 1016, 848, 84, 166652, 992
449960, 960, 4840, 604, 1016, 848, 84, 166656, 992
449960, 960, 4840, 604, 1016, 848, 84, 166656, 992
449960, 960, 4840, 604, 1016, 848, 84, 166656, 992
449956, 960, 4840, 604, 1012, 852, 84, 166660, 992
449956, 960, 4836, 604, 1012, 852, 84, 166664, 992
449956, 960, 4836, 604, 1012, 852, 84, 166664, 992
449956, 960, 4836, 600, 1016, 852, 84, 166664, 992
449956, 956, 4840, 596, 1020, 852, 84, 166664, 992
449952, 960, 4840, 592, 1024, 852, 84, 166664, 992
449944, 964, 4840, 592, 1020, 852, 84, 166672, 992
449940, 964, 4840, 596, 1016, 852, 84, 166676, 992
449936, 968, 4836, 596, 1016, 852, 84, 166680, 992
449932, 964, 4840, 600, 1012, 852, 84, 166684, 992
449932, 960, 4840, 604, 1008, 852, 84, 166688, 992
449928, 964, 4840, 604, 1008, 852, 84, 166688, 992
449928, 964, 4840, 604, 1008, 852, 84, 166688, 992
449928, 964, 4836, 604, 1008, 852, 84, 166692, 992
449928, 964, 4836, 604, 1008, 852, 84, 166692, 992
449924, 964, 4840, 604, 1008, 852, 84, 166692, 992
449920, 960, 4840, 604, 1008, 852, 84, 166700, 992
449920, 956, 4840, 604, 1008, 852, 84, 166704, 992
449920, 956, 4840, 604, 1008, 852, 84, 166704, 992
449920, 952, 4840, 604, 1008, 852, 84, 166708, 992
449920, 944, 4844, 604, 1012, 852, 84, 166708, 992
449920, 944, 4844, 604, 1012, 852, 84, 166708, 992
449920, 944, 4836, 604, 1012, 848, 84, 166720, 992
449916, 944, 4840, 604, 1012, 848, 84, 166720, 992
449912, 940, 4844, 608, 1012, 848, 84, 166720, 992
449908, 944, 4844, 608, 1012, 848, 84, 166720, 992
449908, 944, 4844, 608, 1012, 848, 84, 166720, 992
449904, 948, 4840, 608, 1012, 848, 84, 166724, 992
449904, 944, 4840, 608, 1012, 848, 84, 166728, 992
449904, 940, 4840, 608, 1016, 848, 84, 166728, 992
449896, 944, 4836, 608, 1016, 848, 84, 166736, 992
449896, 940, 4836, 608, 1012, 848, 84, 166744, 992
449892, 944, 4836, 608, 1012, 848, 84, 166744, 992
449892, 944, 4836, 604, 1016, 848, 84, 166744, 992
449892, 944, 4836, 604, 1016, 848, 84, 166744, 992
449892, 944, 4836, 604, 1016, 848, 84, 166744, 992
449892, 940, 4828, 604, 1016, 848, 84, 166756, 992
449888, 944, 4820, 604, 1016, 848, 84, 166764, 992
449888, 940, 4824, 604, 1016, 848, 84, 166764, 992
449884, 940, 4828, 596, 1024, 848, 84, 166764, 992
449884, 940, 4824, 596, 1024, 848, 84, 166768, 992
449884, 936, 4828, 596, 1024, 848, 84, 166768, 992
449884, 936, 4828, 596, 1024, 848, 84, 166768, 992
449884, 936, 4824, 596, 1024, 844, 84, 166772, 996
449884, 936, 4824, 596, 1020, 844, 84, 166776, 996
449880, 936, 4828, 596, 1020, 844, 84, 166776, 996
449880, 932, 4824, 600, 1016, 844, 84, 166784, 996
449880, 928, 4828, 600, 1016, 844, 84, 166784, 996
449880, 928, 4828, 600, 1016, 844, 84, 166784, 996
449880, 924, 4832, 596, 1020, 844, 84, 166784, 996
449880, 924, 4828, 596, 1020, 844, 84, 166788, 996
449880, 920, 4828, 596, 1020, 844, 84, 166792, 996
449872, 928, 4824, 596, 1020, 844, 84, 166796, 996
449872, 928, 4820, 596, 1020, 844, 84, 166800, 996
449872, 924, 4820, 600, 1020, 844, 84, 166800, 996
449872, 924, 4820, 600, 1020, 844, 84, 166800, 996
449872, 916, 4824, 604, 1020, 844, 84, 166800, 996
449872, 916, 4820, 604, 1016, 844, 84, 166808, 996
449868, 916, 4816, 604, 1016, 844, 84, 166816, 996
449864, 916, 4820, 600, 1016, 844, 84, 166820, 996
449864, 912, 4820, 600, 1016, 844, 84, 166824, 996
449864, 908, 4820, 600, 1016, 844, 84, 166828, 996
449864, 904, 4824, 600, 1016, 844, 84, 166828, 996
449860, 908, 4824, 596, 1020, 844, 84, 166828, 996
449852, 912, 4824, 596, 1020, 844, 84, 166832, 996
449852, 912, 4824, 596, 1020, 844, 84, 166832, 996
449852, 912, 4824, 596, 1020, 844, 84, 166832, 996
449848, 912, 4828, 596, 1020, 844, 84, 166832, 996
449848, 912, 4828, 596, 1020, 844, 84, 166832, 996
449848, 912, 4820, 596, 1020, 844, 84, 166840, 996
449844, 912, 4824, 596, 1020, 844, 84, 166840, 996
449844, 908, 4828, 596, 1020, 848, 80, 166840, 996
449840, 912, 4824, 592, 1024, 848, 80, 166844, 996
449836, 916, 4816, 588, 1028, 848, 80, 166852, 996
449836, 912, 4816, 588, 1028, 848, 80, 166856, 996
449836, 912, 4812, 584, 1032, 848, 80, 166860, 996
449836, 912, 4808, 580, 1036, 848, 80, 166864, 996
449832, 916, 4804, 580, 1036, 848, 80, 166868, 996
449832, 916, 4804, 580, 1036, 848, 80, 166868, 996
449828, 920, 4804, 576, 1040, 848, 80, 166868, 996
449824, 916, 4808, 576, 1040, 848, 80, 166872, 996
449820, 920, 4808, 576, 1040, 848, 80, 166872, 996
449820, 912, 4812, 580, 1040, 848, 80, 166872, 996
449820, 912, 4804, 580, 1040, 848, 80, 166880, 996
449820, 908, 4804, 584, 1040, 848, 80, 166880, 996
449816, 908, 4808, 584, 1036, 848, 80, 166884, 996
449816, 908, 4804, 584, 1036, 848, 80, 166888, 996
449816, 908, 4804, 584, 1036, 848, 80, 166888, 996
449816, 908, 4804, 584, 1036, 848, 80, 166888, 996
449816, 908, 4800, 584, 1036, 848, 80, 166892, 996
449816, 904, 4800, 580, 1036, 848, 80, 166900, 996
449816, 892, 4812, 580, 1032, 848, 80, 166904, 996
449816, 888, 4816, 580, 1032, 848, 80, 166904, 996
449816, 888, 4816, 580, 1032, 848, 80, 166904, 996
449816, 880, 4812, 584, 1032, 848, 80, 166912, 996
449816, 880, 4804, 584, 1032, 848, 80, 166920, 996
449816, 868, 4808, 588, 1032, 848, 80, 166924, 996
449816, 864, 4812, 588, 1032, 848, 80, 166924, 996
449816, 860, 4816, 588, 1032, 848, 80, 166924, 996
449812, 864, 4808, 584, 1036, 848, 80, 166932, 996
449812, 864, 4804, 584, 1036, 848, 80, 166936, 996
449812, 860, 4796, 588, 1036, 848, 80, 166944, 996
449812, 860, 4796, 588, 1036, 848, 80, 166944, 996
449812, 856, 4796, 592, 1032, 848, 80, 166948, 996
449812, 852, 4796, 592, 1032, 848, 80, 166952, 996
449812, 852, 4792, 592, 1028, 852, 80, 166956, 996
449812, 852, 4792, 592, 1028, 852, 80, 166956, 996
449812, 852, 4792, 592, 1028, 852, 80, 166956, 996
449812, 852, 4788, 592, 1028, 852, 80, 166960, 996
449808, 852, 4792, 592, 1028, 852, 80, 166960, 996
449804, 856, 4788, 592, 1028, 852, 80, 166964, 996
449804, 852, 4788, 592, 1028, 852, 80, 166968, 996
449804, 852, 4788, 592, 1024, 856, 80, 166968, 996
449804, 852, 4788, 592, 1024, 856, 80, 166968, 996
449804, 848, 4792, 592, 1024, 856, 80, 166968, 996
449804, 844, 4792, 592, 1024, 856, 80, 166972, 996
449804, 844, 4792, 592, 1024, 856, 80, 166972, 996
449796, 852, 4788, 592, 1024, 856, 80, 166976, 996
449796, 852, 4788, 592, 1024, 856, 80, 166976, 996
449796, 852, 4788, 592, 1020, 856, 80, 166980, 996
449796, 852, 4784, 592, 1020, 856, 80, 166984, 996
449796, 852, 4784, 592, 1016, 856, 80, 166988, 996
449796, 848, 4788, 592, 1016, 852, 80, 166992, 996
449788, 852, 4792, 592, 1016, 852, 80, 166992, 996
449788, 852, 4792, 592, 1008, 856, 80, 166996, 996
449788, 848, 4796, 592, 1008, 856, 80, 166996, 996
449788, 840, 4800, 596, 1008, 856, 80, 166996, 996
449788, 840, 4800, 596, 1008, 856, 80, 166996, 996
449784, 844, 4800, 596, 1008, 856, 80, 166996, 996
449776, 848, 4796, 600, 1008, 856, 80, 167000, 996
449776, 844, 4800, 596, 1012, 856, 80, 167000, 996
449768, 848, 4804, 596, 1008, 856, 80, 167004, 996
449764, 852, 4804, 596, 1008, 856, 80, 167004, 996
449764, 852, 4800, 596, 1008, 856, 80, 167008, 996
449764, 852, 4800, 596, 1004, 856, 80, 167012, 996
449764, 832, 4812, 604, 1004, 852, 80, 167016, 996
449760, 836, 4812, 604, 1000, 856, 80, 167016, 996
449760, 836, 4808, 604, 1000, 856, 80, 167020, 996
449760, 832, 4808, 604, 1000, 856, 80, 167024, 996
449760, 832, 4808, 604, 1000, 856, 80, 167024, 996
449760, 828, 4804, 604, 1000, 856, 80, 167032, 996
449760, 828, 4804, 604, 1000, 856, 80, 167032, 996
449760, 828, 4796, 604, 996, 852, 80, 167048, 996
449760, 828, 4792, 604, 996, 852, 80, 167052, 996
449760, 828, 4788, 604, 996, 852, 80, 167056, 996
449760, 824, 4792, 604, 996, 852, 80, 167056, 996
449760, 824, 4792, 604, 996, 852, 80, 167056, 996
449760, 812, 4804, 604, 996, 852, 80, 167056, 996
449760, 808, 4804, 600, 1000, 852, 80, 167060, 996
449756, 808, 4808, 600, 1000, 852, 80, 167060, 996
449756, 808, 4808, 600, 1000, 852, 80, 167060, 996
449752, 812, 4808, 596, 1004, 852, 80, 167060, 996
449752, 808, 4808, 592, 1008, 852, 80, 167064, 996
449740, 816, 4800, 592, 1012, 852, 80, 167072, 996
449740, 812, 4792, 592, 1012, 852, 80, 167084, 996
449740, 812, 4788, 592, 1012, 852, 80, 167088, 996
449740, 812, 4780, 592, 1012, 852, 80, 167096, 996
449740, 812, 4776, 592, 1012, 852, 80, 167100, 996
449740, 812, 4772, 592, 1012, 852, 80, 167104, 996
449740, 812, 4772, 592, 1012, 852, 80, 167104, 996
449740, 808, 4768, 596, 1012, 852, 80, 167108, 996
449740, 804, 4768, 596, 1012, 852, 80, 167112, 996
449740, 804, 4764, 596, 1012, 852, 80, 167116, 996
449740, 800, 4768, 592, 1016, 852, 80, 167116, 996
449740, 800, 4764, 592, 1016, 852, 80, 167120, 996
449740, 800, 4756, 592, 1016, 852, 80, 167128, 996
449740, 792, 4764, 592, 1016, 852, 80, 167128, 996
449740, 792, 4764, 592, 1016, 852, 80, 167128, 996
449732, 800, 4764, 592, 1016, 852, 80, 167128, 996
449732, 800, 4752, 592, 1016, 852, 80, 167140, 996
449732, 800, 4752, 592, 1016, 852, 80, 167140, 996
449732, 796, 4756, 592, 1016, 852, 80, 167140, 996
449732, 796, 4756, 592, 1016, 852, 80, 167140, 996
449728, 800, 4756, 592, 1016, 852, 80, 167140, 996
449728, 800, 4756, 592, 1016, 852, 80, 167140, 996
449724, 796, 4760, 592, 1016, 852, 80, 167144, 996
449724, 792, 4760, 596, 1016, 852, 80, 167144, 996
449724, 792, 4756, 596, 1016, 852, 80, 167148, 996
449724, 792, 4756, 596, 1016, 852, 80, 167148, 996
449724, 792, 4756, 592, 1020, 852, 80, 167148, 996
449720, 788, 4764, 592, 1020, 852, 80, 167148, 996
449720, 788, 4764, 588, 1024, 852, 80, 167148, 996
449720, 788, 4764, 584, 1024, 852, 80, 167152, 996
449720, 788, 4756, 584, 1024, 852, 80, 167160, 996
449720, 780, 4764, 584, 1020, 852, 80, 167164, 996
449720, 780, 4764, 584, 1020, 852, 80, 167164, 996
449720, 780, 4764, 584, 1020, 852, 80, 167164, 996
449716, 780, 4764, 576, 1028, 852, 80, 167168, 996
449716, 776, 4764, 576, 1028, 852, 80, 167172, 996
449712, 776, 4764, 580, 1028, 852, 80, 167172, 996
449712, 776, 4764, 580, 1028, 852, 80, 167172, 996
449712, 768, 4768, 580, 1028, 852, 80, 167176, 996
449712, 764, 4764, 584, 1024, 856, 80, 167180, 996
449712, 760, 4768, 584, 1020, 852, 80, 167188, 996
449712, 760, 4768, 584, 1020, 852, 80, 167188, 996
