SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
605924, 224, 292, 52, 32, 4, 0, 19144, 288
605924, 224, 292, 52, 32, 4, 0, 19144, 288
605924, 224, 292, 52, 32, 4, 0, 19144, 288
605924, 224, 292, 52, 32, 4, 0, 19144, 288
605920, 224, 292, 56, 32, 4, 0, 19144, 288
605920, 224, 292, 56, 32, 4, 0, 19144, 288
605920, 224, 292, 56, 32, 4, 0, 19144, 288
605920, 224, 292, 56, 32, 4, 0, 19144, 288
605920, 216, 300, 56, 32, 4, 0, 19144, 288
605920, 216, 300, 56, 32, 4, 0, 19144, 288
605920, 216, 296, 56, 32, 4, 0, 19148, 288
605920, 216, 296, 56, 32, 4, 0, 19148, 288
605920, 216, 296, 56, 32, 4, 0, 19148, 288
605920, 216, 296, 56, 32, 4, 0, 19148, 288
605920, 216, 296, 56, 32, 4, 0, 19148, 288
605920, 216, 296, 56, 32, 4, 0, 19148, 288
605920, 216, 296, 56, 32, 4, 0, 19148, 288
605920, 216, 292, 56, 32, 4, 0, 19152, 288
605920, 216, 292, 56, 32, 4, 0, 19152, 288
605920, 216, 292, 56, 32, 4, 0, 19152, 288
605920, 216, 292, 56, 32, 4, 0, 19152, 288
605920, 216, 292, 56, 32, 4, 0, 19152, 288
605920, 216, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 220, 292, 56, 32, 4, 0, 19152, 288
605916, 216, 296, 56, 32, 4, 0, 19152, 288
605916, 216, 296, 56, 32, 4, 0, 19152, 288
605916, 212, 300, 56, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605916, 204, 304, 60, 32, 4, 0, 19152, 288
605912, 208, 304, 60, 32, 4, 0, 19152, 288
605912, 208, 304, 60, 32, 4, 0, 19152, 288
605912, 208, 304, 60, 32, 4, 0, 19152, 288
605912, 208, 304, 60, 32, 4, 0, 19152, 288
605912, 208, 304, 60, 32, 4, 0, 19152, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 208, 300, 60, 32, 4, 0, 19156, 288
605912, 204, 296, 64, 32, 4, 0, 19160, 288
605912, 204, 292, 64, 32, 4, 0, 19164, 288
605912, 204, 292, 64, 32, 4, 0, 19164, 288
605912, 200, 296, 60, 36, 4, 0, 19164, 288
605912, 200, 292, 60, 36, 4, 0, 19168, 288
605912, 200, 292, 56, 40, 4, 0, 19168, 288
605908, 204, 292, 56, 40, 4, 0, 19168, 288
605904, 204, 296, 56, 40, 4, 0, 19168, 288
605904, 204, 296, 56, 40, 4, 0, 19168, 288
605900, 208, 296, 56, 40, 4, 0, 19168, 288
605896, 212, 292, 56, 40, 4, 0, 19172, 288
605892, 208, 296, 60, 40, 4, 0, 19172, 288
605888, 212, 296, 60, 40, 4, 0, 19172, 288
605876, 224, 296, 60, 40, 4, 0, 19172, 288
605876, 224, 296, 60, 40, 4, 0, 19172, 288
605876, 224, 296, 60, 40, 4, 0, 19172, 288
605872, 224, 296, 64, 40, 4, 0, 19172, 288
605868, 228, 296, 64, 40, 4, 0, 19172, 288
605864, 232, 296, 64, 40, 4, 0, 19172, 288
605864, 232, 296, 64, 40, 4, 0, 19172, 288
605860, 236, 296, 64, 40, 4, 0, 19172, 288
605852, 244, 296, 64, 40, 4, 0, 19172, 288
605844, 252, 296, 64, 40, 4, 0, 19172, 288
605832, 264, 296, 64, 40, 4, 0, 19172, 288
605828, 268, 296, 64, 40, 4, 0, 19172, 288
605824, 272, 296, 64, 40, 4, 0, 19172, 288
605812, 284, 296, 64, 40, 4, 0, 19172, 288
605812, 284, 296, 64, 40, 4, 0, 19172, 288
605812, 284, 292, 64, 40, 4, 0, 19176, 288
605804, 284, 296, 68, 40, 4, 0, 19176, 288
605800, 288, 296, 68, 40, 4, 0, 19176, 288
605796, 292, 296, 68, 40, 4, 0, 19176, 288
605792, 296, 296, 68, 40, 4, 0, 19176, 288
605788, 300, 296, 68, 40, 4, 0, 19176, 288
605784, 304, 296, 64, 44, 4, 0, 19176, 288
605784, 304, 296, 64, 44, 4, 0, 19176, 288
605784, 304, 296, 64, 44, 4, 0, 19176, 288
605784, 304, 296, 64, 44, 4, 0, 19176, 288
605784, 300, 296, 68, 44, 4, 0, 19176, 288
605776, 308, 288, 68, 44, 4, 0, 19184, 288
605772, 312, 288, 68, 44, 4, 0, 19184, 288
605772, 312, 288, 68, 44, 4, 0, 19184, 288
605764, 320, 288, 68, 44, 4, 0, 19184, 288
605756, 328, 288, 68, 44, 4, 0, 19184, 288
605752, 332, 284, 68, 44, 4, 0, 19188, 288
605748, 336, 284, 68, 44, 4, 0, 19188, 288
605740, 344, 284, 68, 44, 4, 0, 19188, 288
605736, 348, 284, 68, 44, 4, 0, 19188, 288
605728, 356, 284, 68, 44, 4, 0, 19188, 288
605724, 360, 284, 68, 44, 4, 0, 19188, 288
605720, 364, 284, 68, 44, 4, 0, 19188, 288
605720, 364, 284, 68, 44, 4, 0, 19188, 288
605708, 376, 284, 68, 44, 4, 0, 19188, 288
605708, 376, 284, 68, 44, 4, 0, 19188, 288
605708, 376, 284, 68, 44, 4, 0, 19188, 288
605700, 384, 284, 68, 44, 4, 0, 19188, 288
605692, 392, 280, 68, 44, 4, 0, 19192, 288
605692, 392, 280, 68, 44, 4, 0, 19192, 288
605692, 388, 276, 72, 44, 4, 0, 19196, 288
605692, 388, 276, 72, 44, 4, 0, 19196, 288
605692, 388, 276, 72, 44, 4, 0, 19196, 288
605688, 392, 276, 72, 44, 4, 0, 19196, 288
605688, 392, 276, 72, 44, 4, 0, 19196, 288
605688, 392, 276, 72, 44, 4, 0, 19196, 288
605688, 392, 272, 72, 40, 4, 0, 19204, 288
605688, 392, 272, 72, 40, 4, 0, 19204, 288
605684, 396, 272, 72, 40, 4, 0, 19204, 288
605680, 396, 268, 76, 40, 4, 0, 19208, 288
605680, 396, 268, 72, 44, 4, 0, 19208, 288
605680, 396, 264, 72, 44, 4, 0, 19212, 288
605680, 392, 264, 76, 44, 4, 0, 19212, 288
605680, 392, 264, 76, 44, 4, 0, 19212, 288
605680, 392, 264, 76, 44, 4, 0, 19212, 288
605680, 392, 264, 76, 44, 4, 0, 19212, 288
605680, 392, 264, 76, 44, 4, 0, 19212, 288
605680, 392, 260, 76, 44, 4, 0, 19216, 288
605680, 392, 260, 76, 44, 4, 0, 19216, 288
605680, 388, 264, 76, 44, 4, 0, 19216, 288
605680, 388, 264, 76, 44, 4, 0, 19216, 288
605680, 384, 268, 76, 44, 4, 0, 19216, 288
605680, 384, 268, 76, 44, 4, 0, 19216, 288
605680, 384, 260, 76, 44, 4, 0, 19224, 288
605680, 384, 260, 76, 44, 4, 0, 19224, 288
605680, 384, 260, 76, 44, 4, 0, 19224, 288
605680, 384, 260, 76, 44, 4, 0, 19224, 288
605680, 384, 260, 76, 44, 4, 0, 19224, 288
605680, 384, 256, 76, 44, 4, 0, 19228, 288
605680, 384, 256, 76, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 44, 4, 0, 19228, 288
605680, 380, 256, 80, 40, 4, 0, 19232, 288
605680, 380, 256, 80, 40, 4, 0, 19232, 288
605680, 380, 256, 80, 40, 4, 0, 19232, 288
605680, 380, 256, 80, 40, 4, 0, 19232, 288
605680, 380, 256, 80, 40, 4, 0, 19232, 288
605680, 380, 256, 80, 40, 4, 0, 19232, 288
605680, 376, 256, 84, 40, 4, 0, 19232, 288
605676, 380, 252, 76, 48, 4, 0, 19236, 288
605676, 376, 256, 76, 48, 4, 0, 19236, 288
605676, 376, 256, 76, 48, 4, 0, 19236, 288
605676, 376, 256, 76, 48, 4, 0, 19236, 288
605676, 376, 256, 76, 48, 4, 0, 19236, 288
605676, 376, 256, 76, 48, 4, 0, 19236, 288
605676, 376, 256, 76, 48, 4, 0, 19236, 288
605676, 372, 256, 80, 48, 4, 0, 19236, 288
605676, 372, 256, 80, 48, 4, 0, 19236, 288
605676, 368, 260, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 364, 264, 80, 48, 4, 0, 19236, 288
605676, 360, 264, 84, 48, 4, 0, 19236, 288
605676, 360, 264, 84, 48, 4, 0, 19236, 288
605676, 360, 264, 80, 52, 4, 0, 19236, 288
605676, 356, 268, 80, 52, 4, 0, 19236, 288
605676, 356, 268, 80, 52, 4, 0, 19236, 288
605676, 356, 268, 80, 52, 4, 0, 19236, 288
605676, 356, 268, 76, 52, 4, 0, 19240, 288
605676, 356, 268, 76, 52, 4, 0, 19240, 288
605676, 356, 268, 76, 52, 4, 0, 19240, 288
605676, 356, 268, 76, 52, 4, 0, 19240, 288
605676, 352, 272, 76, 52, 4, 0, 19240, 288
605676, 352, 272, 76, 52, 4, 0, 19240, 288
605676, 352, 272, 76, 52, 4, 0, 19240, 288
605676, 348, 272, 80, 52, 4, 0, 19240, 288
605676, 348, 272, 80, 52, 4, 0, 19240, 288
605676, 348, 272, 80, 52, 4, 0, 19240, 288
605676, 348, 272, 80, 52, 4, 0, 19240, 288
605672, 352, 272, 80, 52, 4, 0, 19240, 288
605672, 352, 272, 80, 52, 4, 0, 19240, 288
605672, 352, 268, 80, 52, 4, 0, 19244, 288
605672, 352, 268, 80, 52, 4, 0, 19244, 288
605672, 352, 268, 80, 52, 4, 0, 19244, 288
605672, 352, 268, 80, 52, 4, 0, 19244, 288
605672, 352, 268, 80, 52, 4, 0, 19244, 288
605672, 352, 268, 80, 52, 4, 0, 19244, 288
605668, 356, 268, 76, 56, 4, 0, 19244, 288
605668, 356, 268, 76, 56, 4, 0, 19244, 288
605664, 356, 272, 76, 56, 4, 0, 19244, 288
605664, 356, 272, 76, 56, 4, 0, 19244, 288
605660, 356, 276, 76, 56, 4, 0, 19244, 288
605660, 352, 280, 76, 56, 4, 0, 19244, 288
605656, 352, 284, 76, 56, 4, 0, 19244, 288
605656, 352, 284, 76, 56, 4, 0, 19244, 288
605656, 352, 284, 76, 56, 4, 0, 19244, 288
605652, 356, 284, 76, 56, 4, 0, 19244, 288
605652, 352, 284, 76, 56, 4, 0, 19248, 288
605652, 352, 284, 76, 56, 4, 0, 19248, 288
605640, 364, 284, 76, 56, 4, 0, 19248, 288
605640, 364, 284, 76, 56, 4, 0, 19248, 288
605636, 368, 284, 76, 56, 4, 0, 19248, 288
605628, 376, 284, 76, 56, 4, 0, 19248, 288
605616, 388, 284, 76, 56, 4, 0, 19248, 288
605616, 388, 284, 76, 56, 4, 0, 19248, 288
605612, 392, 284, 76, 56, 4, 0, 19248, 288
605608, 396, 284, 76, 56, 4, 0, 19248, 288
605600, 404, 284, 76, 56, 4, 0, 19248, 288
605596, 408, 284, 76, 56, 4, 0, 19248, 288
605596, 408, 284, 76, 56, 4, 0, 19248, 288
605592, 408, 288, 76, 56, 4, 0, 19248, 288
605588, 412, 288, 76, 56, 4, 0, 19248, 288
605588, 412, 288, 76, 56, 4, 0, 19248, 288
605580, 420, 288, 72, 60, 4, 0, 19248, 288
605576, 424, 288, 72, 56, 4, 0, 19252, 288
605576, 416, 296, 72, 56, 4, 0, 19252, 288
605576, 416, 296, 68, 60, 4, 0, 19252, 288
605568, 424, 296, 68, 60, 4, 0, 19252, 288
605564, 424, 300, 64, 64, 4, 0, 19252, 288
605564, 424, 300, 64, 64, 4, 0, 19252, 288
605560, 428, 300, 64, 64, 4, 0, 19252, 288
605556, 432, 296, 64, 64, 4, 0, 19256, 288
605556, 432, 296, 64, 64, 4, 0, 19256, 288
605556, 432, 296, 64, 64, 4, 0, 19256, 288
605556, 432, 296, 64, 64, 4, 0, 19256, 288
605552, 436, 296, 64, 64, 4, 0, 19256, 288
605552, 436, 296, 64, 64, 4, 0, 19256, 288
605552, 436, 296, 64, 64, 4, 0, 19256, 288
605540, 448, 296, 64, 64, 4, 0, 19256, 288
605540, 448, 296, 64, 64, 4, 0, 19256, 288
605540, 444, 296, 64, 64, 4, 0, 19260, 288
605540, 444, 296, 64, 64, 4, 0, 19260, 288
605540, 440, 300, 64, 60, 4, 0, 19264, 288
605532, 448, 300, 64, 60, 4, 0, 19264, 288
605532, 448, 300, 64, 60, 4, 0, 19264, 288
605524, 456, 300, 64, 60, 4, 0, 19264, 288
605524, 456, 300, 64, 60, 4, 0, 19264, 288
605524, 456, 300, 64, 60, 4, 0, 19264, 288
605524, 456, 300, 64, 60, 4, 0, 19264, 288
605524, 456, 300, 64, 60, 4, 0, 19264, 288
605520, 460, 296, 64, 60, 4, 0, 19268, 288
605520, 460, 296, 60, 64, 4, 0, 19268, 288
605516, 464, 296, 60, 64, 4, 0, 19268, 288
605516, 464, 296, 60, 64, 4, 0, 19268, 288
605512, 468, 296, 60, 64, 4, 0, 19268, 288
605512, 468, 292, 60, 64, 4, 0, 19272, 288
605512, 468, 292, 60, 64, 4, 0, 19272, 288
605512, 468, 292, 60, 64, 4, 0, 19272, 288
605512, 468, 288, 56, 68, 4, 0, 19276, 288
605512, 468, 280, 56, 68, 4, 0, 19284, 288
605512, 468, 276, 56, 68, 4, 0, 19288, 288
605512, 468, 276, 56, 68, 4, 0, 19288, 288
605512, 468, 276, 56, 68, 4, 0, 19288, 288
605512, 468, 276, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 56, 68, 4, 0, 19288, 288
605508, 468, 280, 52, 72, 4, 0, 19288, 288
605508, 468, 280, 52, 72, 4, 0, 19288, 288
605508, 468, 280, 52, 72, 4, 0, 19288, 288
605508, 468, 276, 52, 72, 4, 0, 19292, 288
605508, 464, 280, 52, 72, 4, 0, 19292, 288
605508, 464, 280, 52, 72, 4, 0, 19292, 288
605508, 460, 280, 56, 72, 4, 0, 19292, 288
605508, 460, 280, 56, 72, 4, 0, 19292, 288
605508, 456, 284, 56, 72, 4, 0, 19292, 288
605508, 452, 284, 60, 72, 4, 0, 19292, 288
605508, 452, 284, 56, 76, 4, 0, 19292, 288
605508, 452, 284, 56, 76, 4, 0, 19292, 288
605508, 452, 284, 56, 76, 4, 0, 19292, 288
605508, 452, 284, 56, 76, 4, 0, 19292, 288
605508, 452, 284, 56, 76, 4, 0, 19292, 288
605508, 452, 280, 56, 76, 4, 0, 19296, 288
605508, 452, 280, 56, 76, 4, 0, 19296, 288
605508, 452, 280, 56, 76, 4, 0, 19296, 288
605508, 452, 280, 56, 76, 4, 0, 19296, 288
605508, 452, 276, 56, 76, 4, 0, 19300, 288
605504, 456, 276, 56, 76, 4, 0, 19300, 288
605504, 456, 276, 56, 76, 4, 0, 19300, 288
605504, 456, 276, 56, 76, 4, 0, 19300, 288
605504, 456, 276, 52, 80, 4, 0, 19300, 288
605504, 456, 276, 52, 80, 4, 0, 19300, 288
605504, 456, 276, 52, 80, 4, 0, 19300, 288
605500, 460, 276, 52, 80, 4, 0, 19300, 288
605500, 460, 276, 52, 80, 4, 0, 19300, 288
605500, 456, 280, 52, 80, 4, 0, 19300, 288
605500, 456, 280, 52, 80, 4, 0, 19300, 288
605500, 456, 280, 52, 80, 4, 0, 19300, 288
605500, 456, 280, 52, 80, 4, 0, 19300, 288
605500, 456, 280, 52, 80, 4, 0, 19300, 288
605500, 456, 280, 52, 80, 4, 0, 19300, 288
605496, 460, 280, 52, 80, 4, 0, 19300, 288
605496, 460, 280, 52, 80, 4, 0, 19300, 288
605496, 460, 280, 52, 80, 4, 0, 19300, 288
605496, 460, 280, 52, 80, 4, 0, 19300, 288
605496, 460, 280, 52, 80, 4, 0, 19300, 288
605496, 460, 280, 48, 84, 4, 0, 19300, 288
605496, 460, 280, 48, 84, 4, 0, 19300, 288
605496, 460, 280, 44, 88, 4, 0, 19300, 288
605496, 460, 280, 40, 92, 4, 0, 19300, 288
605496, 460, 280, 40, 92, 4, 0, 19300, 288
605496, 460, 280, 40, 92, 4, 0, 19300, 288
605496, 460, 280, 40, 92, 4, 0, 19300, 288
605496, 460, 272, 40, 92, 4, 0, 19308, 288
605496, 460, 272, 40, 92, 4, 0, 19308, 288
605496, 460, 268, 40, 92, 4, 0, 19312, 288
605496, 460, 268, 40, 92, 4, 0, 19312, 288
605496, 460, 268, 40, 92, 4, 0, 19312, 288
605496, 460, 268, 40, 92, 4, 0, 19312, 288
605496, 460, 268, 40, 92, 4, 0, 19312, 288
605496, 460, 268, 40, 92, 4, 0, 19312, 288
605496, 460, 268, 40, 92, 4, 0, 19312, 288
605496, 456, 272, 40, 92, 4, 0, 19312, 288
605496, 452, 272, 44, 92, 4, 0, 19312, 288
605496, 452, 272, 44, 92, 4, 0, 19312, 288
605496, 452, 268, 44, 92, 4, 0, 19316, 288
605496, 448, 272, 44, 92, 4, 0, 19316, 288
605496, 448, 272, 44, 92, 4, 0, 19316, 288
605496, 444, 276, 44, 92, 4, 0, 19316, 288
605496, 440, 280, 44, 92, 4, 0, 19316, 288
605496, 440, 280, 44, 92, 4, 0, 19316, 288
605496, 440, 280, 44, 92, 4, 0, 19316, 288
605496, 436, 284, 44, 92, 4, 0, 19316, 288
605496, 436, 284, 44, 92, 4, 0, 19316, 288
605496, 432, 284, 48, 88, 4, 0, 19320, 288
605496, 432, 284, 48, 88, 4, 0, 19320, 288
605496, 432, 280, 48, 88, 4, 0, 19324, 288
605496, 424, 288, 48, 88, 4, 0, 19324, 288
605496, 424, 288, 48, 88, 4, 0, 19324, 288
605496, 420, 292, 48, 88, 4, 0, 19324, 288
605496, 420, 292, 48, 88, 4, 0, 19324, 288
605496, 416, 296, 48, 88, 4, 0, 19324, 288
605496, 412, 296, 48, 88, 4, 0, 19328, 288
605492, 416, 296, 48, 88, 4, 0, 19328, 288
605492, 416, 296, 48, 88, 4, 0, 19328, 288
605492, 416, 296, 48, 88, 4, 0, 19328, 288
605492, 412, 300, 48, 88, 4, 0, 19328, 288
605492, 412, 300, 48, 88, 4, 0, 19328, 288
605492, 408, 304, 48, 88, 4, 0, 19328, 288
605492, 404, 308, 48, 88, 4, 0, 19328, 288
605492, 404, 308, 48, 88, 4, 0, 19328, 288
605492, 404, 308, 48, 88, 4, 0, 19328, 288
605484, 412, 308, 48, 88, 4, 0, 19328, 288
605484, 412, 308, 48, 88, 4, 0, 19328, 288
605484, 408, 312, 48, 88, 4, 0, 19328, 288
605484, 408, 312, 48, 88, 4, 0, 19328, 288
605484, 408, 312, 48, 88, 4, 0, 19328, 288
605484, 408, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 312, 48, 88, 4, 0, 19328, 288
605480, 412, 308, 48, 88, 4, 0, 19332, 288
605480, 408, 312, 48, 84, 4, 0, 19336, 288
605480, 408, 312, 48, 84, 4, 0, 19336, 288
605476, 412, 312, 48, 84, 4, 0, 19336, 288
605476, 412, 312, 48, 84, 4, 0, 19336, 288
605476, 412, 312, 48, 84, 4, 0, 19336, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 412, 308, 48, 84, 4, 0, 19340, 288
605476, 408, 312, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605476, 404, 316, 48, 84, 4, 0, 19340, 288
605472, 408, 316, 48, 84, 4, 0, 19340, 288
605472, 408, 316, 48, 84, 4, 0, 19340, 288
605472, 408, 316, 48, 80, 4, 0, 19344, 288
605472, 408, 316, 48, 80, 4, 0, 19344, 288
605472, 408, 316, 48, 80, 4, 0, 19344, 288
605472, 404, 316, 52, 80, 4, 0, 19344, 288
605472, 404, 316, 52, 80, 4, 0, 19344, 288
605472, 400, 316, 52, 84, 4, 0, 19344, 288
605472, 400, 316, 52, 84, 4, 0, 19344, 288
605472, 400, 316, 52, 84, 4, 0, 19344, 288
605472, 400, 316, 52, 84, 4, 0, 19344, 288
605468, 404, 316, 52, 84, 4, 0, 19344, 288
605464, 404, 320, 52, 84, 4, 0, 19344, 288
605464, 404, 320, 52, 84, 4, 0, 19344, 288
605464, 404, 320, 52, 84, 4, 0, 19344, 288
605464, 404, 320, 52, 84, 4, 0, 19344, 288
605460, 408, 320, 48, 88, 4, 0, 19344, 288
605460, 408, 320, 48, 88, 4, 0, 19344, 288
605460, 408, 320, 48, 88, 4, 0, 19344, 288
605460, 408, 320, 48, 88, 4, 0, 19344, 288
605460, 400, 324, 52, 88, 4, 0, 19344, 288
605460, 400, 324, 52, 88, 4, 0, 19344, 288
605460, 396, 328, 52, 88, 4, 0, 19344, 288
605460, 396, 328, 52, 88, 4, 0, 19344, 288
605460, 396, 328, 52, 88, 4, 0, 19344, 288
605460, 396, 328, 52, 88, 4, 0, 19344, 288
605460, 396, 328, 52, 88, 4, 0, 19344, 288
605460, 396, 328, 52, 88, 4, 0, 19344, 288
605460, 396, 328, 52, 88, 4, 0, 19344, 288
605456, 400, 328, 52, 88, 4, 0, 19344, 288
605456, 400, 328, 52, 88, 4, 0, 19344, 288
605456, 400, 328, 52, 88, 4, 0, 19344, 288
605456, 400, 328, 52, 88, 4, 0, 19344, 288
605456, 400, 328, 52, 88, 4, 0, 19344, 288
605456, 396, 332, 52, 88, 4, 0, 19344, 288
605456, 392, 336, 52, 88, 4, 0, 19344, 288
605456, 392, 336, 52, 88, 4, 0, 19344, 288
605456, 392, 336, 52, 88, 4, 0, 19344, 288
605456, 392, 336, 52, 84, 4, 0, 19348, 288
605456, 392, 336, 52, 84, 4, 0, 19348, 288
605456, 392, 336, 52, 84, 4, 0, 19348, 288
605456, 392, 336, 48, 88, 4, 0, 19348, 288
605456, 388, 336, 52, 88, 4, 0, 19348, 288
605456, 384, 340, 52, 88, 4, 0, 19348, 288
605456, 384, 340, 48, 92, 4, 0, 19348, 288
605456, 384, 340, 48, 92, 4, 0, 19348, 288
605456, 384, 340, 48, 92, 4, 0, 19348, 288
605456, 380, 344, 48, 92, 4, 0, 19348, 288
605452, 384, 344, 48, 92, 4, 0, 19348, 288
605448, 388, 340, 48, 92, 4, 0, 19352, 288
605448, 384, 344, 48, 88, 4, 0, 19356, 288
605448, 384, 344, 48, 88, 4, 0, 19356, 288
605448, 384, 344, 48, 88, 4, 0, 19356, 288
605448, 380, 348, 48, 88, 4, 0, 19356, 288
605448, 380, 348, 48, 88, 4, 0, 19356, 288
605448, 380, 348, 48, 88, 4, 0, 19356, 288
605448, 376, 352, 48, 88, 4, 0, 19356, 288
605448, 372, 356, 48, 88, 4, 0, 19356, 288
605448, 372, 356, 48, 88, 4, 0, 19356, 288
605448, 372, 356, 48, 88, 4, 0, 19356, 288
605448, 372, 356, 48, 88, 4, 0, 19356, 288
605448, 368, 356, 52, 88, 4, 0, 19356, 288
605444, 372, 356, 52, 84, 4, 0, 19360, 288
605444, 372, 356, 52, 84, 4, 0, 19360, 288
605444, 372, 356, 52, 84, 4, 0, 19360, 288
605444, 372, 356, 52, 84, 4, 0, 19360, 288
605444, 372, 356, 52, 84, 4, 0, 19360, 288
605444, 372, 356, 52, 84, 4, 0, 19360, 288
605444, 372, 352, 52, 84, 4, 0, 19364, 288
605444, 372, 352, 52, 84, 4, 0, 19364, 288
605440, 376, 352, 52, 84, 4, 0, 19364, 288
605440, 372, 356, 52, 84, 4, 0, 19364, 288
605440, 368, 360, 52, 84, 4, 0, 19364, 288
605440, 368, 360, 52, 84, 4, 0, 19364, 288
605440, 368, 360, 52, 84, 4, 0, 19364, 288
605440, 368, 360, 52, 84, 4, 0, 19364, 288
605440, 364, 364, 52, 84, 4, 0, 19364, 288
605440, 364, 364, 52, 84, 4, 0, 19364, 288
605440, 364, 364, 52, 84, 4, 0, 19364, 288
605436, 364, 368, 52, 84, 4, 0, 19364, 288
605436, 364, 364, 52, 84, 4, 0, 19368, 288
605436, 364, 364, 52, 84, 4, 0, 19368, 288
605436, 364, 364, 52, 84, 4, 0, 19368, 288
605432, 368, 364, 52, 84, 4, 0, 19368, 288
605432, 364, 360, 56, 84, 4, 0, 19372, 288
