SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
583308, 17848, 17752, 4544, 900, 32, 4, 1572, 0
583168, 17960, 17772, 4552, 900, 32, 4, 1572, 0
583060, 18048, 17780, 4556, 900, 32, 4, 1580, 0
582956, 18108, 17816, 4560, 900, 32, 4, 1584, 0
582836, 18192, 17844, 4560, 908, 32, 4, 1584, 0
582716, 18268, 17864, 4568, 912, 32, 4, 1596, 0
582580, 18376, 17888, 4564, 916, 32, 4, 1600, 0
582532, 18404, 17892, 4560, 924, 32, 4, 1612, 0
582436, 18456, 17924, 4564, 928, 32, 4, 1616, 0
582380, 18488, 17932, 4568, 932, 32, 4, 1624, 0
582328, 18496, 17960, 4576, 936, 32, 4, 1628, 0
582224, 18560, 17980, 4580, 940, 32, 4, 1640, 0
582168, 18580, 18004, 4588, 940, 32, 4, 1644, 0
582136, 18572, 18036, 4592, 940, 32, 4, 1648, 0
582092, 18580, 18056, 4600, 940, 32, 4, 1656, 0
582072, 18556, 18092, 4608, 940, 32, 4, 1656, 0
582052, 18540, 18120, 4612, 940, 32, 4, 1660, 0
582028, 18516, 18164, 4612, 944, 32, 4, 1660, 0
582000, 18508, 18188, 4620, 948, 32, 4, 1660, 0
581932, 18532, 18220, 4620, 952, 32, 4, 1668, 0
581900, 18504, 18268, 4624, 960, 32, 4, 1668, 0
581880, 18472, 18300, 4640, 964, 32, 4, 1668, 0
581836, 18480, 18336, 4640, 956, 32, 4, 1676, 0
581820, 18460, 18368, 4640, 956, 32, 4, 1680, 0
581780, 18452, 18400, 4648, 960, 32, 4, 1684, 0
581748, 18448, 18432, 4652, 956, 32, 4, 1688, 0
581736, 18440, 18452, 4652, 956, 32, 4, 1688, 0
581712, 18440, 18464, 4660, 956, 32, 4, 1692, 0
581656, 18468, 18488, 4664, 956, 32, 4, 1692, 0
581612, 18472, 18524, 4668, 956, 32, 4, 1692, 0
581576, 18468, 18552, 4680, 956, 32, 4, 1692, 0
581536, 18460, 18592, 4676, 964, 32, 4, 1696, 0
581504, 18468, 18612, 4672, 968, 32, 4, 1700, 0
581488, 18452, 18632, 4680, 968, 28, 8, 1704, 0
581436, 18452, 18676, 4680, 976, 28, 8, 1704, 0
581376, 18488, 18696, 4684, 976, 28, 8, 1704, 0
581336, 18484, 18740, 4684, 972, 28, 8, 1708, 0
581300, 18484, 18764, 4684, 980, 28, 8, 1712, 0
581264, 18484, 18796, 4684, 984, 28, 8, 1712, 0
581244, 18468, 18824, 4692, 984, 28, 8, 1712, 0
581212, 18468, 18856, 4692, 984, 28, 8, 1712, 0
581188, 18436, 18904, 4696, 984, 28, 8, 1716, 0
581160, 18408, 18952, 4704, 984, 28, 8, 1716, 0
581124, 18392, 19000, 4704, 988, 28, 8, 1716, 0
581108, 18384, 19020, 4696, 996, 28, 8, 1720, 0
581080, 18352, 19064, 4712, 996, 28, 8, 1720, 0
581068, 18328, 19100, 4704, 1004, 28, 8, 1720, 0
581040, 18324, 19112, 4712, 1008, 28, 8, 1728, 0
581012, 18312, 19140, 4720, 1004, 28, 8, 1736, 0
580984, 18304, 19168, 4724, 1000, 32, 8, 1740, 0
580956, 18292, 19192, 4736, 1000, 32, 8, 1744, 0
580956, 18264, 19212, 4744, 1000, 32, 8, 1744, 0
580928, 18244, 19248, 4744, 1008, 32, 8, 1748, 0
580904, 18232, 19260, 4768, 1008, 32, 8, 1748, 0
580884, 18188, 19308, 4784, 1008, 32, 8, 1748, 0
580852, 18188, 19328, 4792, 1012, 32, 8, 1748, 0
580828, 18176, 19344, 4812, 1008, 32, 8, 1752, 0
580788, 18164, 19372, 4820, 1012, 32, 8, 1764, 0
580768, 18136, 19408, 4832, 1012, 32, 8, 1764, 0
580760, 18116, 19432, 4832, 1012, 32, 8, 1768, 0
580724, 18116, 19448, 4836, 1020, 32, 8, 1776, 0
580696, 18104, 19472, 4848, 1024, 32, 8, 1776, 0
580656, 18108, 19504, 4848, 1024, 32, 8, 1780, 0
580612, 18128, 19524, 4852, 1024, 32, 8, 1780, 0
580564, 18144, 19528, 4856, 1028, 32, 8, 1800, 0
580524, 18136, 19564, 4868, 1028, 32, 8, 1800, 0
580428, 18176, 19608, 4880, 1028, 32, 8, 1800, 0
580188, 18392, 19628, 4876, 1028, 32, 8, 1808, 0
579944, 18604, 19648, 4888, 1028, 32, 8, 1808, 0
579704, 18800, 19676, 4896, 1032, 32, 8, 1812, 0
579396, 19060, 19708, 4900, 1040, 32, 8, 1816, 0
579092, 19336, 19736, 4900, 1040, 32, 8, 1816, 0
578740, 19648, 19772, 4896, 1048, 32, 8, 1816, 0
578380, 19964, 19804, 4908, 1048, 32, 8, 1816, 0
578024, 20288, 19824, 4908, 1056, 32, 8, 1820, 0
577616, 20664, 19844, 4920, 1056, 32, 8, 1820, 0
577184, 21048, 19888, 4924, 1056, 32, 8, 1820, 0
576788, 21380, 19940, 4932, 1056, 32, 8, 1824, 0
576284, 21848, 19964, 4944, 1056, 32, 8, 1824, 0
575900, 22200, 19992, 4932, 1068, 32, 8, 1828, 0
575496, 22548, 20040, 4932, 1068, 32, 8, 1836, 0
575060, 22956, 20064, 4928, 1072, 32, 8, 1840, 0
574644, 23340, 20088, 4936, 1072, 32, 8, 1840, 0
574280, 23644, 20128, 4944, 1072, 32, 8, 1852, 0
573816, 24048, 20168, 4964, 1072, 32, 8, 1852, 0
573372, 24452, 20188, 4972, 1072, 32, 8, 1864, 0
573004, 24776, 20224, 4968, 1076, 32, 8, 1872, 0
572584, 25176, 20232, 4976, 1076, 32, 8, 1876, 0
572188, 25528, 20256, 4996, 1076, 32, 8, 1876, 0
571832, 25828, 20308, 4996, 1080, 32, 8, 1876, 0
571472, 26132, 20348, 5008, 1080, 32, 8, 1880, 0
571104, 26448, 20380, 5024, 1076, 32, 8, 1888, 0
570760, 26756, 20412, 5024, 1076, 32, 8, 1892, 0
570516, 26972, 20440, 5020, 1080, 32, 8, 1892, 0
570296, 27152, 20472, 5028, 1080, 32, 8, 1892, 0
570040, 27384, 20488, 5036, 1076, 32, 8, 1896, 0
569824, 27532, 20536, 5048, 1076, 32, 8, 1904, 0
569556, 27748, 20584, 5052, 1072, 32, 8, 1908, 0
569356, 27896, 20616, 5068, 1072, 32, 8, 1912, 0
569112, 28100, 20644, 5072, 1076, 32, 8, 1916, 0
568856, 28328, 20668, 5076, 1076, 32, 8, 1916, 0
568612, 28544, 20680, 5088, 1072, 32, 8, 1924, 0
568388, 28728, 20712, 5088, 1080, 32, 8, 1924, 0
568176, 28888, 20736, 5108, 1080, 32, 8, 1932, 0
567944, 29088, 20756, 5116, 1080, 32, 8, 1936, 0
567632, 29380, 20760, 5128, 1076, 32, 8, 1944, 0
567388, 29604, 20776, 5132, 1076, 32, 8, 1944, 0
567120, 29840, 20800, 5132, 1072, 32, 8, 1956, 0
566868, 30080, 20812, 5132, 1072, 32, 8, 1956, 0
566576, 30340, 20836, 5132, 1080, 32, 8, 1956, 0
566364, 30492, 20880, 5144, 1080, 32, 8, 1960, 0
566132, 30688, 20896, 5160, 1076, 32, 8, 1968, 0
565964, 30784, 20964, 5160, 1076, 32, 8, 1972, 0
565744, 30956, 20984, 5184, 1076, 32, 8, 1976, 0
565504, 31132, 21024, 5204, 1072, 32, 8, 1984, 0
565236, 31360, 21056, 5208, 1072, 32, 8, 1988, 0
565064, 31484, 21088, 5208, 1080, 32, 8, 1996, 0
564880, 31632, 21120, 5208, 1084, 32, 8, 1996, 0
564668, 31812, 21136, 5220, 1084, 32, 8, 2000, 0
564484, 31976, 21152, 5224, 1084, 32, 8, 2000, 0
564344, 32056, 21192, 5232, 1088, 32, 8, 2008, 0
564164, 32192, 21224, 5236, 1096, 32, 8, 2008, 0
563992, 32328, 21248, 5240, 1092, 32, 8, 2020, 0
563884, 32392, 21284, 5236, 1100, 32, 8, 2024, 0
563792, 32460, 21296, 5236, 1104, 32, 8, 2032, 0
563704, 32508, 21320, 5248, 1104, 32, 8, 2036, 0
563624, 32556, 21328, 5264, 1108, 32, 8, 2040, 0
563568, 32580, 21348, 5268, 1108, 32, 8, 2048, 0
563504, 32616, 21372, 5260, 1120, 32, 8, 2048, 0
563464, 32608, 21408, 5264, 1120, 32, 8, 2056, 0
563412, 32612, 21436, 5280, 1120, 32, 8, 2060, 0
563352, 32628, 21456, 5296, 1120, 32, 8, 2068, 0
563280, 32668, 21480, 5300, 1120, 32, 8, 2072, 0
563192, 32708, 21508, 5312, 1120, 32, 8, 2080, 0
563128, 32728, 21548, 5312, 1116, 32, 8, 2088, 0
563060, 32756, 21580, 5308, 1124, 32, 8, 2092, 0
563012, 32748, 21624, 5320, 1124, 32, 8, 2092, 0
562944, 32768, 21664, 5320, 1128, 32, 8, 2096, 0
562884, 32788, 21700, 5320, 1132, 32, 8, 2096, 0
562796, 32820, 21744, 5332, 1128, 36, 8, 2096, 0
562712, 32864, 21772, 5340, 1128, 36, 8, 2100, 0
562620, 32940, 21788, 5340, 1124, 36, 8, 2104, 0
562536, 32972, 21820, 5352, 1124, 36, 8, 2112, 0
562460, 33020, 21836, 5360, 1124, 36, 8, 2116, 0
562312, 33132, 21844, 5372, 1128, 36, 8, 2128, 0
562168, 33204, 21908, 5380, 1124, 36, 8, 2132, 0
562048, 33260, 21944, 5408, 1124, 36, 8, 2132, 0
561960, 33324, 21964, 5412, 1124, 36, 8, 2132, 0
561824, 33396, 21984, 5440, 1128, 36, 8, 2144, 0
561620, 33560, 22004, 5452, 1128, 36, 8, 2152, 0
561500, 33620, 22044, 5472, 1128, 36, 8, 2152, 0
561424, 33648, 22072, 5484, 1136, 36, 8, 2152, 0
561356, 33660, 22108, 5500, 1140, 36, 8, 2152, 0
561276, 33700, 22144, 5504, 1140, 36, 8, 2152, 0
561248, 33668, 22184, 5516, 1144, 36, 8, 2156, 0
561200, 33672, 22224, 5520, 1144, 36, 8, 2156, 0
561128, 33704, 22252, 5524, 1148, 36, 8, 2160, 0
561072, 33692, 22304, 5536, 1148, 36, 8, 2164, 0
561040, 33700, 22316, 5544, 1148, 36, 8, 2168, 0
561016, 33672, 22352, 5556, 1152, 36, 8, 2168, 0
560976, 33688, 22372, 5556, 1148, 36, 8, 2176, 0
560936, 33692, 22400, 5564, 1148, 36, 8, 2176, 0
560896, 33684, 22440, 5572, 1144, 36, 8, 2180, 0
560876, 33644, 22484, 5584, 1144, 36, 8, 2184, 0
560852, 33640, 22512, 5584, 1144, 36, 8, 2184, 0
560820, 33644, 22528, 5592, 1144, 36, 8, 2188, 0
560796, 33628, 22556, 5604, 1144, 36, 8, 2188, 0
560744, 33664, 22568, 5604, 1148, 36, 8, 2188, 0
560720, 33648, 22600, 5608, 1148, 36, 8, 2192, 0
560680, 33640, 22636, 5612, 1152, 36, 8, 2196, 0
560660, 33624, 22664, 5608, 1156, 36, 8, 2204, 0
560636, 33624, 22684, 5604, 1164, 36, 8, 2204, 0
560620, 33616, 22696, 5604, 1168, 36, 8, 2212, 0
560592, 33596, 22736, 5612, 1168, 36, 8, 2212, 0
560540, 33624, 22748, 5620, 1168, 36, 8, 2216, 0
560512, 33608, 22776, 5632, 1168, 36, 8, 2220, 0
560492, 33576, 22812, 5632, 1176, 36, 8, 2228, 0
560456, 33564, 22852, 5632, 1180, 36, 8, 2232, 0
560444, 33548, 22872, 5640, 1180, 36, 8, 2232, 0
560424, 33488, 22916, 5668, 1184, 36, 8, 2236, 0
560376, 33492, 22944, 5680, 1184, 36, 8, 2240, 0
560344, 33448, 22992, 5700, 1188, 36, 8, 2244, 0
560288, 33472, 23016, 5708, 1188, 36, 8, 2244, 0
560256, 33460, 23036, 5720, 1188, 36, 8, 2256, 0
560212, 33432, 23084, 5740, 1184, 36, 8, 2264, 0
560176, 33440, 23108, 5736, 1188, 36, 8, 2268, 0
560108, 33472, 23140, 5736, 1192, 36, 8, 2268, 0
560092, 33448, 23156, 5740, 1192, 36, 8, 2288, 0
560080, 33408, 23192, 5748, 1200, 36, 8, 2288, 0
560028, 33420, 23232, 5744, 1204, 36, 8, 2288, 0
560000, 33420, 23252, 5752, 1204, 36, 8, 2288, 0
559976, 33392, 23288, 5760, 1208, 36, 8, 2292, 0
559936, 33404, 23304, 5760, 1212, 36, 8, 2300, 0
559916, 33384, 23332, 5768, 1212, 36, 8, 2304, 0
559892, 33364, 23376, 5768, 1208, 36, 8, 2308, 0
559852, 33352, 23420, 5772, 1212, 36, 8, 2308, 0
559808, 33328, 23456, 5784, 1216, 36, 8, 2324, 0
559788, 33308, 23484, 5792, 1216, 36, 8, 2328, 0
559752, 33280, 23536, 5800, 1220, 36, 8, 2328, 0
559724, 33264, 23576, 5804, 1216, 36, 8, 2332, 0
559692, 33244, 23612, 5816, 1216, 36, 8, 2336, 0
559680, 33220, 23640, 5820, 1220, 36, 8, 2336, 0
559648, 33212, 23664, 5832, 1220, 36, 8, 2340, 0
559616, 33204, 23692, 5836, 1224, 36, 8, 2344, 0
559580, 33192, 23724, 5848, 1224, 36, 8, 2348, 0
559552, 33176, 23760, 5856, 1224, 36, 8, 2348, 0
559516, 33144, 23812, 5860, 1232, 36, 8, 2352, 0
559476, 33120, 23864, 5864, 1228, 36, 8, 2364, 0
559440, 33092, 23916, 5872, 1232, 36, 8, 2364, 0
559364, 33096, 23964, 5884, 1236, 36, 8, 2372, 0
559252, 33172, 23992, 5880, 1244, 36, 8, 2376, 0
559088, 33288, 24020, 5892, 1244, 36, 8, 2384, 0
558960, 33376, 24052, 5892, 1244, 36, 8, 2392, 0
558800, 33488, 24084, 5900, 1240, 36, 8, 2404, 0
558620, 33604, 24128, 5916, 1240, 36, 8, 2408, 0
558484, 33696, 24160, 5924, 1244, 36, 8, 2408, 0
558276, 33848, 24204, 5932, 1244, 36, 8, 2412, 0
558088, 33964, 24252, 5952, 1244, 36, 8, 2416, 0
557928, 34096, 24272, 5956, 1244, 36, 8, 2420, 0
557700, 34296, 24280, 5972, 1244, 36, 8, 2424, 0
557460, 34472, 24328, 5988, 1244, 36, 8, 2424, 0
557232, 34636, 24372, 6004, 1244, 36, 8, 2428, 0
556948, 34840, 24436, 6020, 1244, 36, 8, 2428, 0
556688, 35032, 24484, 6036, 1248, 36, 8, 2428, 0
556476, 35200, 24520, 6040, 1248, 36, 8, 2432, 0
556296, 35324, 24560, 6052, 1252, 36, 8, 2432, 0
556000, 35592, 24580, 6056, 1252, 36, 8, 2436, 0
555752, 35784, 24632, 6056, 1256, 36, 8, 2436, 0
555456, 36032, 24672, 6064, 1256, 36, 8, 2436, 0
555172, 36288, 24700, 6064, 1256, 36, 8, 2436, 0
554900, 36508, 24736, 6072, 1256, 36, 8, 2444, 0
554608, 36736, 24784, 6088, 1256, 36, 8, 2444, 0
554328, 36952, 24832, 6100, 1256, 36, 8, 2448, 0
554040, 37180, 24868, 6120, 1256, 36, 8, 2452, 0
553764, 37424, 24888, 6116, 1264, 36, 8, 2460, 0
553516, 37616, 24936, 6120, 1264, 36, 8, 2464, 0
553212, 37888, 24964, 6124, 1264, 36, 8, 2464, 0
552960, 38104, 24980, 6132, 1264, 36, 8, 2476, 0
552728, 38284, 25016, 6144, 1268, 36, 8, 2476, 0
552556, 38384, 25064, 6168, 1268, 36, 8, 2476, 0
552296, 38588, 25100, 6176, 1272, 36, 8, 2484, 0
552088, 38736, 25144, 6188, 1276, 36, 8, 2484, 0
551884, 38876, 25184, 6196, 1280, 36, 8, 2496, 0
551688, 39032, 25196, 6208, 1284, 36, 8, 2508, 0
551504, 39160, 25232, 6216, 1288, 36, 8, 2516, 0
551296, 39316, 25276, 6220, 1288, 36, 8, 2520, 0
551068, 39492, 25316, 6228, 1292, 36, 8, 2520, 0
550900, 39616, 25352, 6232, 1288, 36, 8, 2528, 0
550672, 39784, 25392, 6248, 1284, 36, 8, 2536, 0
550456, 39948, 25432, 6260, 1284, 36, 8, 2536, 0
550256, 40104, 25464, 6264, 1288, 36, 8, 2540, 0
549992, 40320, 25500, 6264, 1296, 36, 8, 2544, 0
549756, 40516, 25532, 6268, 1292, 36, 8, 2552, 0
549540, 40632, 25596, 6304, 1292, 36, 8, 2552, 0
549348, 40752, 25652, 6316, 1296, 36, 8, 2552, 0
549076, 40972, 25688, 6328, 1296, 36, 8, 2556, 0
548908, 41072, 25736, 6344, 1296, 36, 8, 2560, 0
548708, 41200, 25788, 6360, 1296, 36, 8, 2564, 0
548492, 41352, 25844, 6368, 1296, 36, 8, 2564, 0
548268, 41528, 25884, 6364, 1304, 36, 8, 2568, 0
548032, 41724, 25908, 6368, 1304, 36, 8, 2580, 0
547820, 41880, 25936, 6384, 1304, 36, 8, 2592, 0
547672, 41952, 25996, 6396, 1304, 36, 8, 2596, 0
547456, 42104, 26048, 6400, 1312, 36, 8, 2596, 0
547232, 42264, 26092, 6416, 1312, 36, 8, 2600, 0
547064, 42376, 26132, 6424, 1320, 36, 8, 2600, 0
546864, 42504, 26176, 6448, 1320, 36, 8, 2604, 0
546776, 42548, 26212, 6452, 1320, 36, 8, 2608, 0
546724, 42544, 26240, 6464, 1328, 36, 8, 2616, 0
546640, 42552, 26284, 6492, 1332, 36, 8, 2616, 0
546580, 42544, 26344, 6488, 1336, 36, 8, 2624, 0
546496, 42556, 26396, 6496, 1344, 36, 8, 2628, 0
546436, 42552, 26420, 6524, 1348, 36, 8, 2636, 0
546380, 42528, 26476, 6544, 1348, 36, 8, 2640, 0
546304, 42552, 26512, 6560, 1348, 36, 8, 2640, 0
546236, 42544, 26584, 6564, 1348, 36, 8, 2640, 0
546172, 42560, 26600, 6584, 1352, 36, 8, 2648, 0
546120, 42516, 26676, 6600, 1356, 36, 8, 2648, 0
546072, 42484, 26740, 6608, 1364, 36, 8, 2648, 0
546024, 42436, 26804, 6640, 1364, 36, 8, 2648, 0
545964, 42440, 26860, 6632, 1372, 36, 8, 2648, 0
545888, 42444, 26920, 6640, 1376, 36, 8, 2648, 0
545796, 42460, 26980, 6648, 1384, 36, 8, 2648, 0
545704, 42496, 27024, 6656, 1388, 36, 8, 2648, 0
545620, 42536, 27048, 6672, 1392, 36, 8, 2648, 0
545504, 42580, 27104, 6684, 1396, 36, 8, 2648, 0
545340, 42664, 27172, 6692, 1400, 36, 8, 2648, 0
545200, 42740, 27220, 6704, 1404, 36, 8, 2648, 0
545100, 42756, 27284, 6720, 1408, 36, 8, 2648, 0
544992, 42820, 27316, 6720, 1416, 36, 8, 2652, 0
544860, 42868, 27380, 6736, 1420, 36, 8, 2652, 0
544784, 42864, 27424, 6760, 1424, 36, 8, 2660, 0
544652, 42948, 27452, 6768, 1428, 36, 8, 2668, 0
544532, 43008, 27492, 6784, 1432, 36, 8, 2668, 0
544424, 43036, 27556, 6796, 1436, 36, 8, 2668, 0
544336, 43048, 27620, 6808, 1436, 36, 8, 2668, 0
544276, 43036, 27676, 6808, 1452, 36, 8, 2668, 0
544188, 43048, 27744, 6816, 1452, 36, 8, 2668, 0
544088, 43044, 27824, 6836, 1448, 36, 8, 2676, 0
544008, 43048, 27880, 6844, 1448, 36, 8, 2688, 0
543948, 43032, 27932, 6868, 1448, 36, 8, 2688, 0
543880, 43024, 27976, 6888, 1456, 36, 8, 2692, 0
543816, 43004, 28032, 6908, 1460, 36, 8, 2696, 0
543776, 42980, 28088, 6912, 1464, 36, 8, 2696, 0
543736, 42960, 28124, 6920, 1468, 36, 8, 2708, 0
543668, 42968, 28176, 6924, 1472, 36, 8, 2708, 0
543648, 42920, 28228, 6936, 1472, 36, 8, 2712, 0
543604, 42908, 28272, 6940, 1476, 36, 8, 2716, 0
543568, 42848, 28352, 6952, 1476, 36, 8, 2720, 0
543524, 42840, 28376, 6972, 1480, 36, 8, 2724, 0
543492, 42768, 28448, 6992, 1484, 36, 8, 2732, 0
543452, 42720, 28524, 7000, 1484, 36, 8, 2736, 0
543416, 42700, 28580, 7000, 1484, 36, 8, 2736, 0
543368, 42680, 28624, 7016, 1488, 36, 8, 2740, 0
543324, 42664, 28656, 7032, 1492, 36, 8, 2748, 0
543288, 42620, 28712, 7048, 1492, 36, 8, 2756, 0
543244, 42592, 28768, 7056, 1496, 36, 8, 2760, 0
543212, 42540, 28824, 7072, 1492, 36, 8, 2776, 0
543176, 42504, 28884, 7072, 1500, 36, 8, 2780, 0
543124, 42464, 28956, 7088, 1504, 36, 8, 2780, 0
543084, 42448, 29000, 7100, 1504, 36, 8, 2780, 0
543028, 42412, 29052, 7124, 1500, 36, 8, 2800, 0
542984, 42368, 29120, 7132, 1508, 36, 8, 2804, 0
542956, 42320, 29164, 7160, 1512, 36, 8, 2804, 0
542932, 42268, 29204, 7196, 1512, 36, 8, 2804, 0
542872, 42268, 29240, 7216, 1516, 36, 8, 2804, 0
542836, 42216, 29300, 7236, 1516, 36, 8, 2812, 0
542812, 42156, 29364, 7252, 1520, 36, 8, 2812, 0
542760, 42156, 29404, 7264, 1520, 36, 8, 2812, 0
542724, 42128, 29456, 7260, 1528, 36, 8, 2820, 0
542668, 42092, 29520, 7276, 1532, 36, 8, 2828, 0
542620, 42040, 29588, 7304, 1536, 36, 8, 2828, 0
542576, 42016, 29632, 7328, 1536, 36, 8, 2828, 0
542548, 41944, 29704, 7348, 1540, 36, 8, 2832, 0
542500, 41900, 29772, 7372, 1540, 36, 8, 2832, 0
542456, 41876, 29820, 7380, 1548, 36, 8, 2836, 0
542392, 41876, 29868, 7388, 1552, 36, 8, 2840, 0
542372, 41816, 29932, 7396, 1556, 36, 8, 2844, 0
542336, 41780, 30000, 7400, 1556, 36, 8, 2844, 0
542284, 41748, 30052, 7420, 1560, 36, 8, 2852, 0
542232, 41728, 30116, 7424, 1564, 36, 8, 2852, 0
542188, 41688, 30152, 7460, 1568, 36, 8, 2860, 0
542128, 41696, 30192, 7456, 1580, 36, 8, 2864, 0
542108, 41640, 30248, 7468, 1580, 36, 8, 2872, 0
542084, 41552, 30324, 7496, 1580, 36, 8, 2880, 0
542032, 41524, 30384, 7516, 1580, 36, 8, 2880, 0
541996, 41488, 30444, 7528, 1580, 36, 8, 2880, 0
541948, 41472, 30496, 7524, 1592, 36, 8, 2884, 0
541888, 41472, 30544, 7532, 1592, 36, 8, 2888, 0
541836, 41444, 30596, 7548, 1600, 36, 8, 2892, 0
541808, 41412, 30644, 7556, 1604, 36, 8, 2892, 0
541756, 41368, 30720, 7564, 1608, 36, 8, 2900, 0
541680, 41388, 30756, 7576, 1608, 36, 8, 2908, 0
541596, 41400, 30820, 7584, 1608, 36, 8, 2908, 0
541456, 41464, 30884, 7592, 1608, 36, 8, 2912, 0
541308, 41536, 30944, 7604, 1608, 36, 8, 2916, 0
541164, 41636, 30964, 7620, 1612, 36, 8, 2920, 0
541016, 41704, 31016, 7624, 1628, 36, 8, 2928, 0
540840, 41772, 31088, 7656, 1624, 36, 8, 2936, 0
540708, 41832, 31144, 7664, 1628, 36, 8, 2940, 0
540464, 42016, 31180, 7684, 1632, 36, 8, 2940, 0
540256, 42156, 31236, 7692, 1636, 36, 8, 2940, 0
540008, 42344, 31280, 7704, 1632, 36, 8, 2948, 0
539692, 42560, 31360, 7724, 1632, 36, 8, 2948, 0
539352, 42804, 31436, 7740, 1636, 36, 8, 2948, 0
538984, 43116, 31468, 7760, 1636, 36, 8, 2952, 0
538728, 43312, 31508, 7768, 1640, 36, 8, 2960, 0
538356, 43612, 31564, 7776, 1640, 36, 8, 2968, 0
538020, 43884, 31588, 7804, 1640, 36, 8, 2980, 0
537676, 44160, 31624, 7820, 1644, 36, 8, 2992, 0
537388, 44348, 31704, 7836, 1648, 36, 8, 2992, 0
537092, 44560, 31752, 7864, 1652, 36, 8, 2996, 0
536748, 44828, 31796, 7888, 1652, 36, 8, 3004, 0
536424, 45096, 31844, 7892, 1652, 36, 8, 3008, 0
536124, 45304, 31920, 7904, 1652, 36, 8, 3012, 0
535776, 45584, 31960, 7916, 1660, 36, 8, 3020, 0
535416, 45844, 32028, 7940, 1664, 36, 8, 3024, 0
535064, 46104, 32080, 7964, 1668, 36, 8, 3036, 0
534760, 46340, 32112, 7988, 1668, 36, 8, 3048, 0
534444, 46536, 32200, 8008, 1676, 36, 8, 3052, 0
534212, 46708, 32240, 8024, 1676, 36, 8, 3056, 0
534000, 46856, 32288, 8036, 1676, 36, 8, 3060, 0
533744, 47008, 32372, 8044, 1680, 36, 8, 3068, 0
533460, 47224, 32420, 8060, 1684, 36, 8, 3068, 0
533196, 47392, 32492, 8072, 1688, 36, 8, 3076, 0
532988, 47508, 32560, 8088, 1696, 36, 8, 3076, 0
532764, 47668, 32612, 8092, 1696, 36, 8, 3084, 0
532492, 47852, 32672, 8116, 1696, 36, 8, 3088, 0
532184, 48092, 32712, 8132, 1704, 36, 8, 3092, 0
531880, 48280, 32816, 8136, 1708, 36, 8, 3096, 0
531628, 48464, 32860, 8152, 1708, 36, 8, 3104, 0
531412, 48616, 32900, 8164, 1716, 36, 8, 3108, 0
531144, 48820, 32948, 8172, 1720, 40, 8, 3108, 0
530844, 49012, 33032, 8184, 1732, 40, 8, 3108, 0
530564, 49180, 33104, 8220, 1732, 40, 8, 3112, 0
530304, 49348, 33176, 8228, 1740, 40, 8, 3116, 0
530016, 49532, 33248, 8256, 1740, 40, 8, 3120, 0
529744, 49720, 33316, 8260, 1752, 40, 8, 3120, 0
529456, 49936, 33368, 8272, 1752, 40, 8, 3128, 0
529128, 50172, 33432, 8300, 1752, 40, 8, 3128, 0
528860, 50352, 33496, 8320, 1752, 40, 8, 3132, 0
528604, 50516, 33556, 8348, 1756, 40, 8, 3132, 0
528360, 50648, 33648, 8364, 1760, 40, 8, 3132, 0
528108, 50792, 33732, 8384, 1760, 40, 8, 3136, 0
527848, 50964, 33808, 8388, 1764, 40, 8, 3140, 0
527568, 51168, 33872, 8392, 1772, 40, 8, 3140, 0
527320, 51316, 33948, 8412, 1772, 40, 8, 3144, 0
527068, 51472, 34012, 8420, 1780, 40, 8, 3160, 0
526840, 51612, 34084, 8432, 1776, 40, 8, 3168, 0
526640, 51744, 34148, 8432, 1776, 36, 12, 3172, 0
526476, 51844, 34188, 8452, 1776, 36, 12, 3176, 0
526284, 51944, 34264, 8460, 1780, 36, 12, 3180, 0
526176, 51976, 34328, 8464, 1788, 36, 12, 3180, 0
526100, 51960, 34400, 8484, 1788, 36, 12, 3180, 0
526004, 51972, 34456, 8504, 1792, 36, 12, 3184, 0
525876, 52012, 34512, 8536, 1792, 36, 12, 3184, 0
525804, 51992, 34584, 8552, 1792, 36, 12, 3188, 0
525732, 51932, 34688, 8576, 1796, 36, 12, 3188, 0
525616, 51976, 34756, 8580, 1792, 36, 12, 3192, 0
525548, 51980, 34808, 8584, 1796, 36, 12, 3196, 0
525456, 51984, 34868, 8600, 1808, 36, 12, 3196, 0
525356, 52008, 34932, 8612, 1808, 36, 12, 3196, 0
525268, 52028, 34996, 8612, 1812, 36, 12, 3196, 0
525208, 52000, 35060, 8632, 1816, 36, 12, 3196, 0
525140, 51996, 35096, 8648, 1824, 36, 12, 3208, 0
525020, 52048, 35148, 8664, 1824, 36, 12, 3208, 0
524928, 52036, 35232, 8676, 1828, 36, 12, 3212, 0
524808, 52072, 35296, 8692, 1828, 36, 12, 3216, 0
524728, 52048, 35376, 8712, 1828, 36, 12, 3220, 0
524604, 52108, 35420, 8728, 1832, 36, 12, 3220, 0
524476, 52180, 35468, 8736, 1832, 36, 12, 3220, 0
524304, 52268, 35540, 8744, 1836, 36, 12, 3220, 0
524160, 52288, 35644, 8760, 1840, 36, 12, 3220, 0
524036, 52324, 35704, 8776, 1848, 36, 12, 3224, 0
523900, 52368, 35768, 8792, 1852, 36, 12, 3232, 0
523744, 52420, 35828, 8824, 1852, 36, 12, 3244, 0
