SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
602600, 1296, 772, 132, 108, 44, 0, 20784, 224
602600, 1296, 768, 132, 108, 44, 0, 20788, 224
602600, 1292, 772, 132, 108, 44, 0, 20788, 224
602600, 1288, 776, 132, 108, 44, 0, 20788, 224
602600, 1288, 776, 132, 104, 44, 0, 20792, 224
602600, 1284, 780, 132, 104, 44, 0, 20792, 224
602600, 1284, 780, 132, 104, 44, 0, 20792, 224
602600, 1284, 780, 132, 104, 44, 0, 20792, 224
602600, 1280, 784, 132, 104, 44, 0, 20792, 224
602600, 1280, 784, 132, 104, 44, 0, 20792, 224
602600, 1280, 784, 132, 104, 44, 0, 20792, 224
602600, 1280, 784, 132, 104, 44, 0, 20792, 224
602600, 1280, 784, 132, 104, 44, 0, 20792, 224
602600, 1280, 784, 132, 104, 44, 0, 20792, 224
602600, 1272, 788, 136, 104, 44, 0, 20792, 224
602600, 1268, 792, 136, 104, 44, 0, 20792, 224
602600, 1268, 792, 136, 104, 44, 0, 20792, 224
602600, 1268, 792, 136, 104, 44, 0, 20792, 224
602600, 1268, 792, 136, 104, 44, 0, 20792, 224
602600, 1268, 788, 128, 112, 44, 0, 20796, 224
602600, 1264, 792, 128, 112, 44, 0, 20796, 224
602600, 1256, 796, 128, 112, 44, 0, 20800, 224
602600, 1248, 804, 128, 112, 44, 0, 20800, 224
602596, 1252, 804, 128, 112, 44, 0, 20800, 224
602596, 1252, 804, 128, 112, 44, 0, 20800, 224
602596, 1248, 808, 128, 112, 44, 0, 20800, 224
602596, 1248, 808, 128, 112, 44, 0, 20800, 224
602592, 1252, 808, 128, 112, 44, 0, 20800, 224
602580, 1260, 812, 128, 112, 44, 0, 20800, 224
602580, 1260, 812, 128, 112, 44, 0, 20800, 224
602580, 1260, 812, 124, 116, 44, 0, 20800, 224
602580, 1260, 812, 124, 112, 44, 0, 20804, 224
602580, 1244, 824, 128, 112, 44, 0, 20804, 224
602580, 1240, 828, 124, 116, 44, 0, 20804, 224
602580, 1236, 828, 128, 112, 44, 0, 20808, 224
602580, 1236, 828, 128, 112, 44, 0, 20808, 224
602580, 1236, 828, 128, 112, 44, 0, 20808, 224
602580, 1232, 832, 128, 112, 44, 0, 20808, 224
602580, 1232, 832, 128, 112, 44, 0, 20808, 224
602580, 1232, 828, 128, 108, 44, 0, 20816, 224
602580, 1224, 832, 132, 108, 44, 0, 20816, 224
602580, 1216, 840, 124, 116, 44, 0, 20816, 224
602576, 1220, 840, 124, 116, 44, 0, 20816, 224
602572, 1224, 840, 124, 116, 44, 0, 20816, 224
602572, 1224, 840, 124, 116, 44, 0, 20816, 224
602572, 1220, 844, 124, 116, 44, 0, 20816, 224
602572, 1220, 844, 124, 116, 44, 0, 20816, 224
602572, 1220, 844, 124, 112, 48, 0, 20816, 224
602568, 1224, 844, 124, 112, 48, 0, 20816, 224
602568, 1216, 852, 124, 112, 48, 0, 20816, 224
602564, 1220, 852, 124, 112, 48, 0, 20816, 224
602556, 1228, 852, 124, 112, 48, 0, 20816, 224
602540, 1240, 852, 128, 112, 48, 0, 20816, 224
602528, 1248, 856, 128, 112, 48, 0, 20816, 224
602520, 1256, 852, 128, 112, 48, 0, 20820, 224
602516, 1260, 852, 124, 116, 48, 0, 20820, 224
602496, 1280, 848, 124, 116, 48, 0, 20824, 224
602488, 1284, 848, 128, 116, 48, 0, 20824, 224
602480, 1288, 844, 132, 116, 48, 0, 20828, 224
602476, 1292, 844, 132, 116, 48, 0, 20828, 224
602456, 1308, 848, 132, 116, 48, 0, 20828, 224
602444, 1320, 848, 132, 112, 48, 0, 20832, 224
602432, 1328, 848, 132, 112, 48, 0, 20836, 224
602424, 1324, 856, 136, 112, 48, 0, 20836, 224
602416, 1328, 860, 136, 112, 48, 0, 20836, 224
602392, 1352, 856, 136, 112, 48, 0, 20840, 224
602384, 1360, 856, 136, 112, 48, 0, 20840, 224
602372, 1372, 848, 136, 112, 48, 0, 20848, 224
602360, 1376, 848, 140, 116, 48, 0, 20848, 224
602340, 1396, 848, 140, 116, 48, 0, 20848, 224
602328, 1408, 848, 140, 116, 48, 0, 20848, 224
602320, 1416, 844, 140, 116, 48, 0, 20852, 224
602300, 1432, 844, 144, 116, 48, 0, 20852, 224
602288, 1444, 844, 144, 116, 48, 0, 20852, 224
602284, 1448, 844, 144, 116, 48, 0, 20852, 224
602268, 1464, 844, 144, 116, 48, 0, 20852, 224
602264, 1464, 844, 148, 116, 48, 0, 20852, 224
602256, 1472, 844, 148, 116, 48, 0, 20852, 224
602248, 1480, 844, 148, 116, 48, 0, 20852, 224
602240, 1484, 848, 148, 116, 48, 0, 20852, 224
602232, 1484, 856, 148, 116, 48, 0, 20852, 224
602220, 1488, 864, 148, 116, 48, 0, 20852, 224
602212, 1492, 860, 152, 116, 48, 0, 20856, 224
602212, 1492, 860, 152, 116, 48, 0, 20856, 224
602200, 1504, 860, 152, 112, 48, 0, 20860, 224
602176, 1524, 864, 152, 112, 48, 0, 20860, 224
602168, 1532, 864, 148, 116, 48, 0, 20860, 224
602156, 1536, 868, 148, 116, 48, 0, 20864, 224
602156, 1536, 868, 148, 116, 48, 0, 20864, 224
602144, 1540, 872, 148, 116, 48, 0, 20868, 224
602136, 1540, 876, 144, 120, 48, 0, 20872, 224
602124, 1548, 880, 140, 124, 48, 0, 20872, 224
602120, 1544, 872, 148, 124, 48, 0, 20880, 224
602104, 1560, 872, 148, 124, 48, 0, 20880, 224
602096, 1560, 880, 148, 124, 48, 0, 20880, 224
602080, 1576, 880, 148, 124, 48, 0, 20880, 224
602072, 1584, 876, 148, 124, 48, 0, 20884, 224
602056, 1596, 876, 152, 124, 48, 0, 20884, 224
602048, 1604, 876, 152, 124, 48, 0, 20884, 224
602040, 1612, 876, 152, 124, 48, 0, 20884, 224
602040, 1612, 876, 152, 124, 48, 0, 20884, 224
602028, 1624, 876, 152, 124, 48, 0, 20884, 224
602020, 1632, 876, 152, 124, 48, 0, 20884, 224
602012, 1640, 876, 152, 124, 48, 0, 20884, 224
602012, 1640, 876, 152, 124, 48, 0, 20884, 224
602008, 1644, 876, 152, 124, 48, 0, 20884, 224
602004, 1644, 880, 152, 124, 48, 0, 20884, 224
602004, 1644, 880, 152, 124, 48, 0, 20884, 224
602004, 1644, 876, 152, 124, 48, 0, 20888, 224
602004, 1644, 876, 152, 124, 48, 0, 20888, 224
602004, 1644, 876, 148, 128, 48, 0, 20888, 224
602000, 1644, 876, 152, 128, 48, 0, 20888, 224
602000, 1640, 880, 152, 128, 48, 0, 20888, 224
602000, 1636, 880, 156, 128, 48, 0, 20888, 224
602000, 1632, 884, 156, 128, 48, 0, 20888, 224
602000, 1624, 892, 156, 128, 48, 0, 20888, 224
602000, 1616, 900, 156, 128, 48, 0, 20888, 224
602000, 1616, 900, 156, 124, 48, 0, 20892, 224
601996, 1620, 896, 156, 120, 48, 0, 20900, 224
601996, 1620, 892, 156, 120, 48, 0, 20904, 224
601996, 1620, 892, 156, 120, 48, 0, 20904, 224
601996, 1616, 892, 156, 120, 44, 4, 20908, 224
601996, 1604, 900, 160, 120, 44, 4, 20908, 224
601996, 1600, 904, 160, 120, 44, 4, 20908, 224
601996, 1596, 908, 160, 120, 44, 4, 20908, 224
601996, 1596, 908, 156, 124, 44, 4, 20908, 224
601996, 1596, 904, 156, 124, 44, 4, 20912, 224
601996, 1596, 900, 156, 124, 44, 4, 20916, 224
601996, 1592, 904, 156, 124, 44, 4, 20916, 224
601996, 1588, 908, 152, 128, 44, 4, 20916, 224
601996, 1584, 912, 152, 128, 44, 4, 20916, 224
601996, 1572, 924, 152, 128, 44, 4, 20916, 224
601996, 1568, 924, 156, 128, 44, 4, 20916, 224
601996, 1568, 924, 156, 128, 44, 4, 20916, 224
601996, 1564, 928, 156, 128, 44, 4, 20916, 224
601996, 1564, 924, 156, 128, 44, 4, 20920, 224
601992, 1556, 936, 156, 128, 44, 4, 20920, 224
601992, 1556, 936, 156, 128, 44, 4, 20920, 224
601992, 1552, 940, 156, 128, 44, 4, 20920, 224
601992, 1552, 940, 156, 128, 44, 4, 20920, 224
601988, 1552, 940, 156, 128, 44, 4, 20924, 224
601988, 1552, 940, 156, 128, 44, 4, 20924, 224
601988, 1552, 940, 156, 128, 44, 4, 20924, 224
601984, 1552, 936, 156, 128, 44, 4, 20932, 224
601984, 1548, 936, 156, 128, 44, 4, 20936, 224
601980, 1548, 940, 156, 128, 44, 4, 20936, 224
601980, 1548, 940, 152, 132, 44, 4, 20936, 224
601976, 1548, 944, 152, 132, 44, 4, 20936, 224
601976, 1548, 944, 152, 132, 44, 4, 20936, 224
601976, 1548, 944, 152, 132, 44, 4, 20936, 224
601976, 1544, 944, 152, 132, 44, 4, 20940, 224
601976, 1544, 940, 152, 132, 44, 4, 20944, 224
601976, 1532, 952, 152, 128, 44, 4, 20948, 224
601976, 1524, 960, 148, 132, 44, 4, 20948, 224
601976, 1520, 964, 148, 132, 44, 4, 20948, 224
601976, 1520, 960, 148, 132, 40, 8, 20952, 224
601976, 1520, 960, 144, 136, 40, 8, 20952, 224
601976, 1520, 960, 144, 136, 40, 8, 20952, 224
601976, 1512, 968, 144, 136, 40, 8, 20952, 224
601976, 1512, 968, 144, 136, 40, 8, 20952, 224
601976, 1512, 968, 144, 136, 40, 8, 20952, 224
601968, 1520, 968, 140, 140, 40, 8, 20952, 224
601968, 1520, 960, 140, 140, 40, 8, 20960, 224
601968, 1512, 964, 140, 140, 40, 8, 20964, 224
601968, 1508, 968, 140, 136, 40, 8, 20968, 224
601964, 1508, 972, 140, 136, 40, 8, 20968, 224
601964, 1508, 972, 140, 136, 40, 8, 20968, 224
601964, 1504, 976, 140, 136, 40, 8, 20968, 224
601964, 1504, 972, 140, 132, 40, 8, 20976, 224
601960, 1500, 980, 140, 132, 40, 8, 20976, 224
601960, 1496, 972, 144, 132, 40, 8, 20984, 224
601960, 1496, 972, 140, 136, 40, 8, 20984, 224
601956, 1500, 968, 140, 136, 40, 8, 20988, 224
601956, 1500, 968, 140, 136, 40, 8, 20988, 224
601956, 1500, 968, 140, 136, 40, 8, 20988, 224
601956, 1492, 976, 140, 136, 40, 8, 20988, 224
601956, 1484, 984, 136, 132, 44, 8, 20992, 224
601956, 1484, 984, 132, 136, 44, 8, 20992, 224
601952, 1488, 984, 128, 140, 44, 8, 20992, 224
601948, 1484, 992, 128, 140, 44, 8, 20992, 224
601944, 1484, 996, 128, 140, 44, 8, 20992, 224
601944, 1472, 1004, 132, 140, 44, 8, 20992, 224
601944, 1468, 1008, 132, 140, 44, 8, 20992, 224
601944, 1468, 1004, 132, 140, 44, 8, 20996, 224
601940, 1468, 1008, 128, 144, 44, 8, 20996, 224
601936, 1468, 1012, 128, 144, 44, 8, 20996, 224
601932, 1468, 1004, 132, 144, 44, 8, 21004, 224
601932, 1468, 1004, 132, 144, 44, 8, 21004, 224
601928, 1464, 1008, 136, 144, 44, 8, 21004, 224
601924, 1460, 1012, 136, 144, 44, 8, 21008, 224
601924, 1460, 1012, 136, 144, 44, 8, 21008, 224
601924, 1460, 1012, 128, 152, 44, 8, 21008, 224
601924, 1456, 1012, 128, 152, 44, 8, 21012, 224
601924, 1456, 1012, 128, 152, 44, 8, 21012, 224
601924, 1456, 1008, 128, 148, 44, 8, 21020, 224
601924, 1456, 1004, 128, 144, 44, 8, 21028, 224
601920, 1460, 1004, 128, 144, 44, 8, 21028, 224
601920, 1460, 1004, 128, 144, 44, 8, 21028, 224
601920, 1460, 1000, 128, 144, 44, 8, 21032, 224
601920, 1448, 1008, 132, 144, 44, 8, 21032, 224
601916, 1444, 1004, 140, 144, 44, 8, 21036, 224
601916, 1440, 1008, 140, 144, 44, 8, 21036, 224
601916, 1436, 1012, 140, 144, 44, 8, 21036, 224
601916, 1436, 1012, 140, 144, 44, 8, 21036, 224
601916, 1432, 1012, 144, 144, 44, 8, 21036, 224
601912, 1432, 1016, 144, 144, 44, 8, 21036, 224
601912, 1428, 1020, 144, 144, 44, 8, 21036, 224
601912, 1424, 1020, 144, 144, 44, 8, 21040, 224
601908, 1428, 1020, 144, 144, 44, 8, 21040, 224
601904, 1428, 1016, 148, 144, 44, 8, 21044, 224
601904, 1428, 1012, 148, 144, 44, 8, 21048, 224
601904, 1420, 1020, 148, 144, 44, 8, 21048, 224
601900, 1424, 1020, 148, 144, 44, 8, 21048, 224
601900, 1424, 1016, 148, 144, 44, 8, 21052, 224
601900, 1420, 1020, 148, 144, 44, 8, 21052, 224
601900, 1420, 1008, 148, 144, 44, 8, 21064, 224
601896, 1424, 1008, 148, 144, 44, 8, 21064, 224
601896, 1424, 1008, 148, 144, 44, 8, 21064, 224
601896, 1424, 1008, 144, 148, 44, 8, 21064, 224
601892, 1424, 1012, 144, 148, 44, 8, 21064, 224
601892, 1424, 1012, 140, 152, 44, 8, 21064, 224
601892, 1424, 1012, 140, 152, 44, 8, 21064, 224
601892, 1420, 1012, 144, 152, 44, 8, 21064, 224
601892, 1420, 1012, 144, 148, 44, 8, 21068, 224
601892, 1416, 1016, 144, 148, 44, 8, 21068, 224
601892, 1412, 1020, 144, 148, 44, 8, 21068, 224
601892, 1404, 1024, 144, 148, 44, 8, 21072, 224
601892, 1400, 1028, 144, 148, 44, 8, 21072, 224
601892, 1400, 1028, 144, 148, 44, 8, 21072, 224
601892, 1396, 1032, 144, 148, 44, 8, 21072, 224
601892, 1392, 1036, 144, 148, 44, 8, 21072, 224
601892, 1392, 1036, 144, 148, 44, 8, 21072, 224
601892, 1388, 1040, 144, 148, 44, 8, 21072, 224
601892, 1388, 1040, 144, 148, 44, 8, 21072, 224
601892, 1380, 1044, 148, 148, 44, 8, 21072, 224
601892, 1380, 1044, 148, 148, 44, 8, 21072, 224
601892, 1376, 1048, 148, 148, 44, 8, 21072, 224
601892, 1376, 1048, 148, 148, 44, 8, 21072, 224
601892, 1368, 1048, 152, 148, 44, 8, 21076, 224
601892, 1364, 1048, 152, 148, 44, 8, 21080, 224
601892, 1360, 1052, 152, 148, 44, 8, 21080, 224
601888, 1360, 1052, 148, 152, 44, 8, 21084, 224
601884, 1356, 1052, 152, 152, 44, 8, 21088, 224
601884, 1352, 1056, 152, 152, 44, 8, 21088, 224
601884, 1348, 1060, 148, 156, 44, 8, 21088, 224
601884, 1348, 1060, 148, 156, 44, 8, 21088, 224
601884, 1348, 1060, 148, 156, 44, 8, 21088, 224
601884, 1348, 1060, 148, 156, 44, 8, 21088, 224
601884, 1344, 1056, 148, 156, 44, 8, 21096, 224
601880, 1340, 1052, 152, 160, 44, 8, 21100, 224
601880, 1340, 1052, 152, 160, 44, 8, 21100, 224
601880, 1340, 1052, 152, 156, 44, 8, 21104, 224
601880, 1340, 1052, 152, 156, 44, 8, 21104, 224
601880, 1332, 1060, 152, 156, 44, 8, 21104, 224
601880, 1332, 1056, 152, 156, 44, 8, 21108, 224
601880, 1328, 1060, 148, 160, 44, 8, 21108, 224
601880, 1324, 1064, 148, 160, 44, 8, 21108, 224
601880, 1324, 1064, 148, 160, 44, 8, 21108, 224
601876, 1328, 1064, 148, 156, 44, 8, 21112, 224
601876, 1324, 1064, 148, 156, 44, 8, 21116, 224
601876, 1324, 1060, 148, 156, 44, 8, 21120, 224
601876, 1316, 1068, 148, 156, 44, 8, 21120, 224
601872, 1316, 1072, 144, 156, 44, 8, 21124, 224
601872, 1312, 1076, 144, 156, 44, 8, 21124, 224
601868, 1316, 1076, 144, 156, 44, 8, 21124, 224
601864, 1316, 1076, 144, 156, 44, 8, 21128, 224
601864, 1316, 1076, 144, 156, 44, 8, 21128, 224
601864, 1316, 1072, 144, 156, 44, 8, 21132, 224
601864, 1316, 1072, 140, 160, 44, 8, 21132, 224
601860, 1316, 1076, 136, 164, 44, 8, 21132, 224
601856, 1316, 1076, 132, 168, 44, 8, 21136, 224
601856, 1316, 1076, 132, 168, 44, 8, 21136, 224
601852, 1316, 1076, 136, 168, 44, 8, 21136, 224
601852, 1312, 1080, 132, 172, 44, 8, 21136, 224
601852, 1308, 1084, 128, 176, 44, 8, 21136, 224
601836, 1320, 1084, 132, 176, 44, 8, 21136, 224
601836, 1316, 1088, 132, 176, 44, 8, 21136, 224
601836, 1312, 1092, 132, 176, 44, 8, 21136, 224
601836, 1312, 1092, 132, 176, 44, 8, 21136, 224
601836, 1308, 1096, 132, 176, 44, 8, 21136, 224
601836, 1308, 1088, 132, 176, 44, 8, 21144, 224
601836, 1308, 1088, 132, 176, 44, 8, 21144, 224
601832, 1312, 1088, 132, 176, 44, 8, 21144, 224
601832, 1312, 1088, 132, 176, 44, 8, 21144, 224
601832, 1308, 1088, 136, 176, 44, 8, 21144, 224
601828, 1304, 1096, 136, 172, 44, 8, 21148, 224
601828, 1300, 1096, 140, 172, 44, 8, 21148, 224
601824, 1300, 1096, 144, 172, 44, 8, 21148, 224
601824, 1296, 1096, 144, 172, 44, 8, 21152, 224
601824, 1296, 1096, 144, 172, 44, 8, 21152, 224
601824, 1296, 1096, 144, 172, 44, 8, 21152, 224
601820, 1296, 1100, 144, 172, 44, 8, 21152, 224
601820, 1296, 1100, 144, 172, 44, 8, 21152, 224
601820, 1292, 1104, 144, 172, 44, 8, 21152, 224
601820, 1284, 1108, 148, 172, 44, 8, 21152, 224
601820, 1280, 1108, 152, 172, 44, 8, 21152, 224
601816, 1280, 1096, 152, 176, 44, 8, 21164, 224
601812, 1280, 1096, 156, 176, 44, 8, 21164, 224
601812, 1280, 1096, 156, 176, 44, 8, 21164, 224
601812, 1276, 1100, 156, 176, 44, 8, 21164, 224
601808, 1280, 1100, 156, 176, 44, 8, 21164, 224
601804, 1284, 1092, 156, 172, 44, 8, 21176, 224
601800, 1288, 1092, 156, 172, 44, 8, 21176, 224
601800, 1288, 1088, 156, 172, 44, 8, 21180, 224
601800, 1284, 1088, 156, 172, 44, 8, 21184, 224
601800, 1280, 1084, 160, 172, 44, 8, 21188, 224
601800, 1276, 1084, 160, 172, 44, 8, 21192, 224
601800, 1276, 1084, 160, 172, 44, 8, 21192, 224
601800, 1276, 1080, 156, 176, 44, 8, 21196, 224
601800, 1276, 1080, 156, 176, 44, 8, 21196, 224
601800, 1272, 1084, 156, 176, 44, 8, 21196, 224
601800, 1272, 1084, 156, 176, 44, 8, 21196, 224
601796, 1272, 1084, 160, 176, 44, 8, 21196, 224
601796, 1268, 1088, 160, 176, 44, 8, 21196, 224
601796, 1268, 1088, 160, 176, 44, 8, 21196, 224
601796, 1268, 1084, 160, 176, 44, 8, 21200, 224
601796, 1260, 1088, 160, 172, 48, 8, 21204, 224
601796, 1256, 1092, 160, 172, 48, 8, 21204, 224
601796, 1248, 1096, 164, 172, 48, 8, 21204, 224
601796, 1248, 1092, 164, 172, 48, 8, 21208, 224
601796, 1248, 1092, 164, 172, 48, 8, 21208, 224
601796, 1248, 1092, 164, 172, 48, 8, 21208, 224
601796, 1240, 1096, 168, 172, 48, 8, 21208, 224
601796, 1236, 1100, 168, 168, 48, 8, 21212, 224
601796, 1236, 1100, 168, 168, 48, 8, 21212, 224
601796, 1232, 1104, 168, 168, 48, 8, 21212, 224
601796, 1220, 1116, 164, 172, 48, 8, 21212, 224
601796, 1208, 1120, 164, 172, 48, 8, 21220, 224
601796, 1208, 1116, 164, 172, 48, 8, 21224, 224
601796, 1208, 1116, 164, 172, 48, 8, 21224, 224
601796, 1204, 1108, 168, 172, 48, 8, 21232, 224
601796, 1204, 1108, 168, 172, 48, 8, 21232, 224
601796, 1204, 1108, 164, 176, 48, 8, 21232, 224
601796, 1204, 1108, 164, 176, 48, 8, 21232, 224
601796, 1204, 1108, 164, 176, 48, 8, 21232, 224
601796, 1204, 1108, 160, 180, 48, 8, 21232, 224
601796, 1196, 1112, 164, 180, 48, 8, 21232, 224
601796, 1192, 1112, 168, 180, 48, 8, 21232, 224
601796, 1188, 1112, 172, 180, 48, 8, 21232, 224
601796, 1184, 1116, 172, 180, 48, 8, 21232, 224
601796, 1184, 1116, 172, 180, 48, 8, 21232, 224
601796, 1180, 1120, 172, 180, 48, 8, 21232, 224
601796, 1176, 1124, 172, 180, 48, 8, 21232, 224
601792, 1164, 1136, 176, 180, 48, 8, 21232, 224
601792, 1164, 1132, 176, 180, 48, 8, 21236, 224
601792, 1164, 1128, 176, 180, 48, 8, 21240, 224
601792, 1160, 1132, 176, 180, 48, 8, 21240, 224
601792, 1160, 1132, 176, 176, 48, 8, 21244, 224
601792, 1160, 1128, 176, 176, 48, 8, 21248, 224
601788, 1164, 1120, 176, 176, 48, 8, 21256, 224
601784, 1168, 1120, 176, 176, 48, 8, 21256, 224
601780, 1168, 1124, 176, 176, 48, 8, 21256, 224
601780, 1164, 1128, 176, 176, 48, 8, 21256, 224
601776, 1168, 1124, 176, 176, 48, 8, 21260, 224
601776, 1160, 1128, 180, 176, 48, 8, 21260, 224
601776, 1156, 1132, 180, 176, 48, 8, 21260, 224
601772, 1156, 1136, 180, 176, 48, 8, 21260, 224
601772, 1156, 1136, 180, 176, 48, 8, 21260, 224
601772, 1152, 1140, 180, 176, 48, 8, 21260, 224
601768, 1140, 1148, 180, 180, 48, 8, 21264, 224
601768, 1140, 1144, 180, 180, 48, 8, 21268, 224
601768, 1132, 1152, 180, 180, 48, 8, 21268, 224
601768, 1120, 1156, 180, 180, 48, 8, 21276, 224
601768, 1116, 1160, 180, 180, 48, 8, 21276, 224
601768, 1112, 1164, 180, 180, 48, 8, 21276, 224
601768, 1104, 1164, 184, 180, 48, 8, 21280, 224
601768, 1096, 1164, 192, 180, 48, 8, 21280, 224
601768, 1096, 1164, 192, 180, 48, 8, 21280, 224
601764, 1096, 1164, 192, 180, 48, 8, 21284, 224
601764, 1088, 1172, 192, 180, 48, 8, 21284, 224
601760, 1092, 1164, 192, 180, 48, 8, 21292, 224
601760, 1092, 1164, 192, 176, 48, 8, 21296, 224
601760, 1088, 1164, 196, 176, 48, 8, 21296, 224
601760, 1084, 1160, 196, 176, 48, 8, 21304, 224
601760, 1084, 1156, 196, 176, 48, 8, 21308, 224
601760, 1080, 1160, 196, 176, 48, 8, 21308, 224
601760, 1076, 1164, 196, 176, 48, 8, 21308, 224
601760, 1072, 1164, 196, 176, 48, 8, 21312, 224
601760, 1072, 1156, 196, 176, 48, 8, 21320, 224
601756, 1068, 1164, 196, 176, 48, 8, 21320, 224
601756, 1068, 1164, 196, 176, 48, 8, 21320, 224
601756, 1068, 1156, 196, 176, 48, 8, 21328, 224
601756, 1068, 1156, 196, 176, 48, 8, 21328, 224
601756, 1060, 1164, 196, 176, 48, 8, 21328, 224
601752, 1060, 1168, 196, 176, 48, 8, 21328, 224
601752, 1060, 1168, 192, 180, 48, 8, 21328, 224
601752, 1060, 1164, 192, 180, 48, 8, 21332, 224
601748, 1064, 1164, 192, 180, 48, 8, 21332, 224
601748, 1064, 1164, 192, 180, 48, 8, 21332, 224
601748, 1064, 1164, 192, 172, 48, 8, 21340, 224
601748, 1060, 1168, 192, 172, 48, 8, 21340, 224
601744, 1064, 1164, 192, 172, 48, 8, 21344, 224
601740, 1068, 1164, 192, 172, 48, 8, 21344, 224
601740, 1068, 1164, 192, 172, 48, 8, 21344, 224
601740, 1068, 1164, 192, 172, 48, 8, 21344, 224
601740, 1068, 1164, 192, 172, 48, 8, 21344, 224
601740, 1060, 1172, 192, 172, 48, 8, 21344, 224
601740, 1056, 1172, 192, 172, 48, 8, 21348, 224
601736, 1060, 1172, 192, 172, 48, 8, 21348, 224
601736, 1056, 1176, 188, 176, 48, 8, 21348, 224
601736, 1056, 1176, 188, 176, 48, 8, 21348, 224
601736, 1056, 1176, 188, 176, 48, 8, 21348, 224
601732, 1060, 1176, 188, 176, 48, 8, 21348, 224
601732, 1060, 1172, 184, 180, 48, 8, 21352, 224
601732, 1060, 1172, 184, 180, 48, 8, 21352, 224
601732, 1052, 1180, 180, 184, 48, 8, 21352, 224
601728, 1052, 1180, 184, 184, 48, 8, 21352, 224
601724, 1052, 1180, 184, 180, 48, 8, 21360, 224
601724, 1044, 1184, 188, 180, 48, 8, 21360, 224
601724, 1044, 1184, 184, 184, 48, 8, 21360, 224
601724, 1040, 1188, 184, 184, 48, 8, 21360, 224
601724, 1040, 1188, 184, 184, 48, 8, 21360, 224
601724, 1036, 1184, 184, 184, 48, 8, 21368, 224
601724, 1028, 1188, 184, 184, 48, 8, 21372, 224
601724, 1028, 1184, 184, 180, 48, 8, 21380, 224
601720, 1028, 1184, 188, 180, 48, 8, 21380, 224
601720, 1028, 1184, 188, 180, 48, 8, 21380, 224
601720, 1024, 1188, 184, 184, 48, 8, 21380, 224
601720, 1020, 1188, 188, 184, 48, 8, 21380, 224
601716, 1020, 1188, 192, 184, 48, 8, 21380, 224
601716, 1008, 1196, 196, 184, 48, 8, 21380, 224
601712, 1012, 1196, 196, 184, 48, 8, 21380, 224
601712, 1000, 1200, 204, 184, 48, 8, 21380, 224
601712, 996, 1204, 200, 188, 48, 8, 21380, 224
601712, 996, 1204, 200, 188, 48, 8, 21380, 224
601704, 1004, 1200, 200, 188, 48, 8, 21384, 224
601704, 1000, 1204, 200, 188, 48, 8, 21384, 224
601704, 1000, 1204, 200, 188, 48, 8, 21384, 224
601704, 992, 1212, 200, 188, 48, 8, 21384, 224
601700, 996, 1212, 200, 188, 48, 8, 21384, 224
601700, 988, 1216, 204, 188, 48, 8, 21384, 224
601696, 992, 1216, 204, 188, 48, 8, 21384, 224
601696, 988, 1220, 204, 188, 48, 8, 21384, 224
601696, 980, 1212, 212, 188, 48, 8, 21392, 224
601696, 968, 1224, 208, 192, 48, 8, 21392, 224
601696, 968, 1220, 208, 192, 48, 8, 21396, 224
601696, 964, 1220, 208, 192, 48, 8, 21400, 224
601696, 960, 1220, 208, 196, 48, 8, 21400, 224
601696, 956, 1224, 208, 192, 48, 8, 21404, 224
601696, 956, 1224, 208, 192, 48, 8, 21404, 224
601696, 948, 1228, 208, 192, 48, 8, 21408, 224
601696, 948, 1228, 208, 192, 48, 8, 21408, 224
601696, 948, 1224, 208, 192, 48, 8, 21412, 224
601696, 936, 1228, 216, 192, 48, 8, 21412, 224
601696, 924, 1236, 220, 192, 48, 8, 21412, 224
601696, 920, 1236, 224, 192, 48, 8, 21412, 224
601696, 920, 1232, 220, 196, 48, 8, 21416, 224
601696, 916, 1236, 220, 196, 48, 8, 21416, 224
601696, 916, 1236, 220, 196, 48, 8, 21416, 224
601696, 916, 1236, 220, 196, 48, 8, 21416, 224
601696, 912, 1240, 220, 196, 48, 8, 21416, 224
601696, 912, 1240, 220, 196, 48, 8, 21416, 224
601696, 908, 1244, 220, 196, 48, 8, 21416, 224
601696, 892, 1260, 220, 196, 48, 8, 21416, 224
601692, 884, 1264, 224, 192, 48, 8, 21424, 224
601692, 876, 1268, 228, 192, 48, 8, 21424, 224
601692, 876, 1268, 228, 192, 48, 8, 21424, 224
601692, 868, 1272, 232, 192, 48, 8, 21424, 224
601692, 860, 1276, 232, 188, 48, 8, 21432, 224
601692, 860, 1276, 228, 192, 48, 8, 21432, 224
601692, 860, 1272, 228, 188, 48, 8, 21440, 224
601692, 856, 1276, 228, 188, 48, 8, 21440, 224
601692, 852, 1280, 228, 188, 48, 8, 21440, 224
601692, 844, 1284, 228, 188, 48, 8, 21444, 224
601692, 844, 1284, 228, 188, 48, 8, 21444, 224
601692, 840, 1288, 224, 192, 48, 8, 21444, 224
601688, 840, 1292, 220, 196, 48, 8, 21444, 224
601688, 840, 1292, 220, 196, 48, 8, 21444, 224
601688, 836, 1296, 220, 196, 48, 8, 21444, 224
601688, 836, 1296, 220, 196, 48, 8, 21444, 224
601688, 828, 1296, 224, 196, 48, 8, 21448, 224
