SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613400, 68, 144, 20, 16, 4, 0, 12092, 216
613396, 72, 144, 20, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613396, 68, 144, 24, 16, 4, 0, 12092, 216
613388, 76, 144, 24, 16, 4, 0, 12092, 216
613384, 80, 144, 24, 16, 4, 0, 12092, 216
613384, 80, 144, 24, 16, 4, 0, 12092, 216
613384, 80, 144, 24, 16, 4, 0, 12092, 216
613384, 80, 144, 24, 16, 4, 0, 12092, 216
613384, 80, 144, 24, 16, 4, 0, 12092, 216
613380, 84, 144, 24, 16, 4, 0, 12092, 216
613372, 92, 144, 24, 16, 4, 0, 12092, 216
613372, 92, 144, 24, 16, 4, 0, 12092, 216
613372, 92, 144, 24, 16, 4, 0, 12092, 216
613372, 92, 144, 24, 16, 4, 0, 12092, 216
613372, 92, 144, 24, 16, 4, 0, 12092, 216
613372, 92, 144, 24, 16, 4, 0, 12092, 216
613368, 96, 144, 24, 16, 4, 0, 12092, 216
613368, 96, 144, 24, 16, 4, 0, 12092, 216
613368, 96, 144, 20, 20, 4, 0, 12092, 216
613360, 104, 144, 20, 20, 4, 0, 12092, 216
613360, 104, 144, 20, 20, 4, 0, 12092, 216
613360, 104, 144, 20, 20, 4, 0, 12092, 216
613360, 104, 144, 20, 20, 4, 0, 12092, 216
613360, 104, 144, 20, 20, 4, 0, 12092, 216
613360, 104, 144, 16, 24, 4, 0, 12092, 216
613360, 100, 148, 16, 24, 4, 0, 12092, 216
613360, 100, 148, 16, 24, 4, 0, 12092, 216
613360, 100, 148, 16, 24, 4, 0, 12092, 216
613360, 100, 148, 16, 24, 4, 0, 12092, 216
613360, 100, 148, 16, 24, 4, 0, 12092, 216
613360, 100, 148, 16, 24, 4, 0, 12092, 216
613356, 104, 148, 16, 24, 4, 0, 12092, 216
613356, 104, 148, 16, 24, 4, 0, 12092, 216
613356, 104, 148, 12, 28, 4, 0, 12092, 216
613356, 104, 148, 12, 28, 4, 0, 12092, 216
613356, 104, 148, 12, 28, 4, 0, 12092, 216
613356, 104, 148, 12, 28, 4, 0, 12092, 216
613356, 104, 148, 12, 28, 4, 0, 12092, 216
613356, 104, 148, 12, 28, 4, 0, 12092, 216
613352, 108, 148, 12, 28, 4, 0, 12092, 216
613348, 112, 148, 12, 28, 4, 0, 12092, 216
613340, 120, 148, 12, 28, 4, 0, 12092, 216
613340, 120, 148, 12, 28, 4, 0, 12092, 216
613336, 124, 148, 12, 28, 4, 0, 12092, 216
613332, 124, 152, 12, 28, 4, 0, 12092, 216
613332, 124, 152, 12, 28, 4, 0, 12092, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 148, 12, 28, 4, 0, 12096, 216
613328, 128, 144, 12, 28, 4, 0, 12100, 216
613328, 128, 144, 12, 28, 4, 0, 12100, 216
613328, 128, 144, 12, 28, 4, 0, 12100, 216
613328, 128, 144, 12, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 124, 144, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 148, 16, 28, 4, 0, 12100, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 28, 4, 0, 12104, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 144, 16, 24, 4, 0, 12108, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613328, 120, 140, 16, 24, 4, 0, 12112, 216
613324, 124, 140, 16, 24, 4, 0, 12112, 216
613324, 124, 140, 16, 24, 4, 0, 12112, 216
613324, 124, 140, 16, 24, 4, 0, 12112, 216
613324, 124, 140, 16, 24, 4, 0, 12112, 216
613324, 124, 140, 16, 24, 4, 0, 12112, 216
613324, 124, 140, 16, 24, 4, 0, 12112, 216
613324, 124, 140, 16, 24, 4, 0, 12112, 216
613320, 128, 140, 16, 24, 4, 0, 12112, 216
613320, 128, 140, 16, 24, 4, 0, 12112, 216
613320, 124, 144, 16, 24, 4, 0, 12112, 216
613316, 128, 144, 16, 24, 4, 0, 12112, 216
613312, 132, 144, 16, 24, 4, 0, 12112, 216
613312, 132, 144, 16, 24, 4, 0, 12112, 216
613312, 132, 144, 16, 24, 4, 0, 12112, 216
613308, 136, 144, 16, 24, 4, 0, 12112, 216
613308, 136, 144, 16, 24, 4, 0, 12112, 216
613308, 136, 144, 16, 24, 4, 0, 12112, 216
613304, 140, 144, 16, 24, 4, 0, 12112, 216
613304, 140, 144, 16, 24, 4, 0, 12112, 216
613304, 140, 144, 12, 28, 4, 0, 12112, 216
613304, 140, 144, 12, 28, 4, 0, 12112, 216
613304, 140, 144, 12, 28, 4, 0, 12112, 216
613300, 144, 144, 12, 28, 4, 0, 12112, 216
613296, 148, 144, 12, 28, 4, 0, 12112, 216
613296, 148, 144, 12, 28, 4, 0, 12112, 216
613296, 140, 148, 16, 28, 4, 0, 12112, 216
613296, 140, 148, 16, 28, 4, 0, 12112, 216
613296, 140, 148, 16, 28, 4, 0, 12112, 216
613292, 144, 148, 16, 28, 4, 0, 12112, 216
613292, 144, 148, 16, 28, 4, 0, 12112, 216
613292, 144, 148, 16, 28, 4, 0, 12112, 216
613292, 144, 148, 16, 28, 4, 0, 12112, 216
613292, 144, 148, 16, 28, 4, 0, 12112, 216
613292, 144, 148, 16, 28, 4, 0, 12112, 216
613288, 148, 148, 16, 28, 4, 0, 12112, 216
613280, 156, 148, 16, 28, 4, 0, 12112, 216
613280, 156, 148, 16, 28, 4, 0, 12112, 216
613280, 156, 148, 16, 28, 4, 0, 12112, 216
613280, 156, 148, 16, 28, 4, 0, 12112, 216
613280, 156, 148, 16, 28, 4, 0, 12112, 216
613280, 152, 148, 16, 28, 4, 0, 12116, 216
613280, 152, 148, 16, 28, 4, 0, 12116, 216
613280, 152, 148, 16, 28, 4, 0, 12116, 216
613280, 152, 148, 16, 28, 4, 0, 12116, 216
613280, 152, 148, 16, 28, 4, 0, 12116, 216
613280, 152, 148, 16, 28, 4, 0, 12116, 216
613280, 152, 148, 16, 28, 4, 0, 12116, 216
613280, 152, 144, 16, 28, 4, 0, 12120, 216
613280, 152, 144, 16, 28, 4, 0, 12120, 216
613280, 152, 144, 16, 28, 0, 0, 12124, 216
613280, 152, 144, 16, 28, 0, 0, 12124, 216
613272, 160, 144, 16, 28, 0, 0, 12124, 216
613272, 160, 144, 16, 28, 0, 0, 12124, 216
613272, 160, 144, 16, 28, 0, 0, 12124, 216
613272, 160, 144, 16, 28, 0, 0, 12124, 216
613272, 160, 144, 16, 24, 0, 0, 12128, 216
613272, 160, 144, 16, 24, 0, 0, 12128, 216
613268, 164, 144, 16, 24, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 164, 144, 12, 28, 0, 0, 12128, 216
613268, 156, 152, 12, 28, 0, 0, 12128, 216
613268, 156, 152, 12, 28, 0, 0, 12128, 216
613268, 156, 152, 12, 28, 0, 0, 12128, 216
613268, 156, 152, 12, 28, 0, 0, 12128, 216
613268, 156, 152, 12, 28, 0, 0, 12128, 216
613268, 156, 152, 12, 28, 0, 0, 12128, 216
613268, 156, 152, 12, 28, 0, 0, 12128, 216
613268, 152, 152, 16, 28, 0, 0, 12128, 216
613268, 148, 156, 16, 28, 0, 0, 12128, 216
613268, 148, 156, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 144, 160, 16, 28, 0, 0, 12128, 216
613268, 140, 164, 16, 28, 0, 0, 12128, 216
613268, 140, 160, 16, 28, 0, 0, 12132, 216
613268, 140, 160, 16, 28, 0, 0, 12132, 216
613268, 140, 160, 16, 28, 0, 0, 12132, 216
613268, 140, 160, 16, 28, 0, 0, 12132, 216
613268, 140, 160, 16, 28, 0, 0, 12132, 216
613268, 140, 160, 16, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 160, 20, 28, 0, 0, 12132, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613268, 136, 156, 20, 28, 0, 0, 12136, 216
613264, 140, 156, 20, 28, 0, 0, 12136, 216
613264, 140, 156, 20, 28, 0, 0, 12136, 216
613264, 140, 156, 20, 28, 0, 0, 12136, 216
613264, 140, 156, 20, 28, 0, 0, 12136, 216
613264, 136, 160, 20, 28, 0, 0, 12136, 216
613264, 136, 160, 20, 28, 0, 0, 12136, 216
613264, 136, 160, 20, 28, 0, 0, 12136, 216
613264, 136, 160, 20, 28, 0, 0, 12136, 216
613264, 136, 160, 20, 28, 0, 0, 12136, 216
613264, 136, 160, 20, 24, 0, 0, 12140, 216
613264, 136, 160, 20, 24, 0, 0, 12140, 216
613264, 136, 160, 20, 24, 0, 0, 12140, 216
613264, 136, 160, 20, 24, 0, 0, 12140, 216
613264, 136, 156, 20, 24, 0, 0, 12144, 216
613264, 136, 156, 20, 24, 0, 0, 12144, 216
613264, 136, 156, 20, 24, 0, 0, 12144, 216
613264, 136, 156, 20, 24, 0, 0, 12144, 216
613264, 136, 152, 20, 24, 0, 0, 12148, 216
613264, 136, 152, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613264, 132, 156, 20, 24, 0, 0, 12148, 216
613260, 132, 156, 24, 24, 0, 0, 12148, 216
613260, 132, 156, 24, 24, 0, 0, 12148, 216
613260, 132, 156, 24, 24, 0, 0, 12148, 216
613260, 132, 156, 24, 24, 0, 0, 12148, 216
613256, 136, 156, 24, 24, 0, 0, 12148, 216
613256, 136, 156, 24, 24, 0, 0, 12148, 216
613256, 136, 156, 24, 24, 0, 0, 12148, 216
613252, 140, 156, 24, 24, 0, 0, 12148, 216
613248, 144, 156, 24, 24, 0, 0, 12148, 216
613248, 144, 156, 24, 24, 0, 0, 12148, 216
613248, 144, 156, 24, 24, 0, 0, 12148, 216
613248, 144, 156, 24, 24, 0, 0, 12148, 216
613248, 144, 156, 24, 24, 0, 0, 12148, 216
613240, 152, 156, 24, 24, 0, 0, 12148, 216
613240, 152, 156, 24, 24, 0, 0, 12148, 216
613240, 152, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 24, 24, 0, 0, 12148, 216
613236, 156, 156, 20, 28, 0, 0, 12148, 216
613236, 156, 156, 20, 28, 0, 0, 12148, 216
613232, 160, 156, 20, 28, 0, 0, 12148, 216
613228, 160, 160, 20, 28, 0, 0, 12148, 216
613228, 160, 160, 20, 28, 0, 0, 12148, 216
613228, 160, 160, 20, 28, 0, 0, 12148, 216
613224, 164, 160, 20, 28, 0, 0, 12148, 216
613224, 164, 160, 20, 28, 0, 0, 12148, 216
613224, 164, 160, 20, 28, 0, 0, 12148, 216
613224, 164, 160, 20, 28, 0, 0, 12148, 216
613224, 164, 160, 20, 28, 0, 0, 12148, 216
613224, 164, 160, 20, 28, 0, 0, 12148, 216
613220, 168, 160, 20, 28, 0, 0, 12148, 216
613220, 168, 160, 20, 28, 0, 0, 12148, 216
613220, 168, 156, 20, 28, 0, 0, 12152, 216
613220, 168, 156, 20, 28, 0, 0, 12152, 216
613220, 168, 156, 20, 28, 0, 0, 12152, 216
613220, 164, 160, 20, 28, 0, 0, 12152, 216
613220, 164, 160, 20, 28, 0, 0, 12152, 216
613220, 164, 160, 20, 28, 0, 0, 12152, 216
613220, 160, 164, 20, 28, 0, 0, 12152, 216
613220, 156, 168, 20, 28, 0, 0, 12152, 216
613220, 156, 168, 20, 28, 0, 0, 12152, 216
613216, 160, 168, 20, 28, 0, 0, 12152, 216
613216, 160, 168, 20, 28, 0, 0, 12152, 216
613216, 160, 168, 20, 28, 0, 0, 12152, 216
613216, 160, 168, 20, 28, 0, 0, 12152, 216
613216, 160, 168, 20, 28, 0, 0, 12152, 216
613216, 160, 168, 20, 28, 0, 0, 12152, 216
613216, 160, 168, 20, 28, 0, 0, 12152, 216
613216, 156, 172, 20, 28, 0, 0, 12152, 216
613212, 160, 172, 20, 28, 0, 0, 12152, 216
613212, 160, 172, 20, 28, 0, 0, 12152, 216
613212, 160, 168, 20, 28, 0, 0, 12156, 216
613212, 160, 168, 20, 28, 0, 0, 12156, 216
613212, 160, 168, 20, 28, 0, 0, 12156, 216
613212, 160, 168, 20, 28, 0, 0, 12156, 216
613212, 160, 168, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 28, 0, 0, 12156, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 156, 172, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 176, 20, 24, 0, 0, 12160, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 152, 172, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 176, 20, 24, 0, 0, 12164, 216
613212, 148, 172, 20, 24, 0, 0, 12168, 216
613212, 148, 172, 20, 24, 0, 0, 12168, 216
613212, 148, 172, 20, 24, 0, 0, 12168, 216
613212, 148, 172, 20, 24, 0, 0, 12168, 216
613212, 148, 172, 20, 24, 0, 0, 12168, 216
613212, 148, 172, 20, 24, 0, 0, 12168, 216
613212, 148, 172, 20, 20, 0, 0, 12172, 216
613212, 148, 172, 20, 20, 0, 0, 12172, 216
613212, 148, 172, 20, 20, 0, 0, 12172, 216
613212, 148, 172, 20, 20, 0, 0, 12172, 216
613212, 144, 176, 20, 20, 0, 0, 12172, 216
613212, 144, 176, 20, 20, 0, 0, 12172, 216
613212, 144, 172, 20, 20, 0, 0, 12176, 216
613212, 144, 172, 20, 20, 0, 0, 12176, 216
613212, 144, 172, 20, 20, 0, 0, 12176, 216
613212, 144, 172, 20, 20, 0, 0, 12176, 216
613212, 144, 172, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 140, 176, 20, 20, 0, 0, 12176, 216
613212, 136, 176, 24, 20, 0, 0, 12176, 216
613212, 136, 176, 24, 20, 0, 0, 12176, 216
613212, 136, 176, 24, 20, 0, 0, 12176, 216
613212, 136, 176, 24, 20, 0, 0, 12176, 216
613212, 132, 176, 28, 20, 0, 0, 12176, 216
613212, 132, 176, 28, 20, 0, 0, 12176, 216
613212, 132, 176, 28, 20, 0, 0, 12176, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613212, 132, 172, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
613204, 136, 176, 28, 20, 0, 0, 12180, 216
