SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
52296, 3084, 55440, 4664, 22688, 13200, 1220, 472272, 1096
52280, 3100, 55424, 4660, 22684, 13200, 1220, 472296, 1096
52280, 3096, 55408, 4656, 22676, 13204, 1220, 472324, 1096
52276, 3088, 55380, 4644, 22672, 13204, 1220, 472380, 1096
52268, 3088, 55360, 4648, 22664, 13208, 1220, 472408, 1096
52268, 3080, 55328, 4648, 22664, 13204, 1220, 472452, 1096
52260, 3076, 55312, 4644, 22652, 13200, 1220, 472500, 1096
52252, 3076, 55304, 4648, 22640, 13208, 1220, 472516, 1096
52252, 3060, 55280, 4652, 22640, 13204, 1220, 472556, 1096
52248, 3056, 55252, 4652, 22632, 13208, 1220, 472596, 1096
52236, 3068, 55196, 4644, 22608, 13216, 1220, 472676, 1096
52228, 3072, 55188, 4640, 22608, 13216, 1220, 472692, 1096
52224, 3064, 55156, 4636, 22608, 13220, 1220, 472736, 1096
52224, 3060, 55136, 4632, 22600, 13220, 1220, 472772, 1096
52208, 3064, 55112, 4620, 22608, 13228, 1220, 472804, 1096
52196, 3072, 55076, 4620, 22592, 13232, 1220, 472856, 1096
52184, 3080, 55020, 4624, 22588, 13228, 1220, 472920, 1096
52176, 3080, 54972, 4624, 22564, 13232, 1220, 472996, 1096
52164, 3088, 54928, 4624, 22552, 13236, 1220, 473048, 1100
52164, 3076, 54904, 4620, 22544, 13232, 1220, 473100, 1100
52148, 3088, 54868, 4608, 22548, 13240, 1220, 473140, 1100
52144, 3084, 54844, 4608, 22544, 13248, 1220, 473168, 1100
52136, 3088, 54800, 4596, 22552, 13248, 1220, 473220, 1100
52128, 3092, 54784, 4596, 22528, 13256, 1220, 473256, 1100
52096, 3120, 54764, 4596, 22512, 13260, 1220, 473292, 1100
52088, 3112, 54720, 4596, 22516, 13260, 1220, 473348, 1100
52084, 3100, 54724, 4596, 22488, 13268, 1220, 473380, 1100
52076, 3096, 54708, 4604, 22472, 13268, 1220, 473416, 1100
52072, 3092, 54688, 4604, 22476, 13268, 1220, 473440, 1100
52064, 3092, 54668, 4600, 22480, 13260, 1220, 473476, 1100
52064, 3080, 54648, 4592, 22488, 13260, 1220, 473508, 1100
52056, 3084, 54620, 4588, 22484, 13264, 1220, 473544, 1100
52048, 3092, 54592, 4584, 22472, 13268, 1220, 473584, 1100
52048, 3080, 54568, 4584, 22472, 13276, 1216, 473616, 1100
52048, 3068, 54548, 4576, 22480, 13276, 1216, 473648, 1100
52040, 3076, 54524, 4572, 22464, 13280, 1216, 473688, 1100
52036, 3072, 54508, 4572, 22452, 13288, 1216, 473716, 1100
52036, 3068, 54480, 4564, 22448, 13288, 1216, 473760, 1100
52020, 3072, 54464, 4552, 22456, 13288, 1216, 473792, 1100
52020, 3068, 54428, 4556, 22440, 13288, 1216, 473844, 1100
52016, 3068, 54384, 4548, 22440, 13288, 1216, 473900, 1100
52012, 3060, 54368, 4552, 22420, 13292, 1216, 473940, 1100
52004, 3060, 54344, 4556, 22400, 13292, 1216, 473988, 1100
52000, 3060, 54328, 4544, 22396, 13296, 1216, 474020, 1100
51992, 3052, 54316, 4540, 22396, 13300, 1216, 474048, 1100
51984, 3060, 54296, 4532, 22396, 13304, 1216, 474072, 1100
51984, 3048, 54276, 4528, 22388, 13312, 1216, 474108, 1100
51984, 3032, 54252, 4520, 22392, 13312, 1216, 474152, 1100
51972, 3040, 54244, 4516, 22388, 13304, 1216, 474180, 1100
51964, 3044, 54208, 4516, 22368, 13312, 1216, 474232, 1100
51960, 3044, 54196, 4512, 22364, 13316, 1212, 474256, 1100
51948, 3056, 54184, 4512, 22352, 13320, 1212, 474276, 1100
51948, 3052, 54160, 4500, 22352, 13324, 1212, 474312, 1100
51944, 3044, 54160, 4488, 22356, 13324, 1212, 474332, 1100
51944, 3036, 54160, 4480, 22360, 13324, 1212, 474344, 1100
51936, 3036, 54116, 4476, 22348, 13324, 1212, 474412, 1100
51936, 3024, 54116, 4476, 22340, 13324, 1212, 474432, 1100
51928, 3020, 54092, 4476, 22320, 13324, 1212, 474488, 1100
51928, 3016, 54072, 4476, 22292, 13332, 1212, 474532, 1100
51928, 3012, 54040, 4480, 22280, 13336, 1212, 474572, 1100
51920, 3016, 53996, 4476, 22280, 13336, 1212, 474624, 1100
51920, 3012, 53972, 4468, 22280, 13332, 1212, 474660, 1104
51908, 3004, 53960, 4464, 22268, 13336, 1212, 474704, 1104
51904, 2996, 53904, 4464, 22264, 13340, 1212, 474772, 1104
51900, 2984, 53888, 4460, 22252, 13336, 1212, 474824, 1104
51872, 3000, 53876, 4456, 22240, 13340, 1212, 474860, 1104
51860, 3004, 53844, 4456, 22240, 13336, 1212, 474900, 1108
51860, 3004, 53816, 4452, 22232, 13336, 1212, 474940, 1108
51856, 3008, 53780, 4452, 22220, 13336, 1212, 474988, 1108
51856, 2984, 53764, 4464, 22216, 13340, 1212, 475016, 1108
51856, 2972, 53716, 4468, 22204, 13340, 1212, 475084, 1108
51856, 2964, 53696, 4468, 22196, 13344, 1212, 475116, 1108
51848, 2968, 53668, 4464, 22188, 13344, 1212, 475160, 1108
51836, 2972, 53648, 4460, 22196, 13340, 1212, 475188, 1108
51832, 2964, 53632, 4452, 22196, 13340, 1212, 475224, 1108
51832, 2960, 53612, 4452, 22192, 13344, 1212, 475248, 1108
51832, 2960, 53588, 4452, 22180, 13352, 1212, 475276, 1108
51824, 2956, 53540, 4456, 22164, 13356, 1212, 475344, 1108
51820, 2952, 53512, 4448, 22152, 13364, 1212, 475392, 1108
51820, 2952, 53448, 4444, 22156, 13364, 1212, 475456, 1108
51820, 2944, 53432, 4440, 22144, 13364, 1212, 475496, 1108
51816, 2944, 53424, 4432, 22148, 13364, 1212, 475512, 1108
51808, 2948, 53396, 4432, 22140, 13368, 1212, 475548, 1108
51808, 2932, 53380, 4432, 22140, 13364, 1212, 475584, 1108
51808, 2928, 53344, 4424, 22128, 13364, 1212, 475644, 1108
51808, 2924, 53304, 4412, 22140, 13364, 1212, 475688, 1108
51808, 2912, 53288, 4408, 22132, 13364, 1212, 475728, 1108
51808, 2912, 53256, 4408, 22128, 13368, 1212, 475760, 1108
51808, 2900, 53220, 4408, 22128, 13376, 1212, 475800, 1108
51800, 2908, 53200, 4400, 22116, 13384, 1212, 475832, 1108
51792, 2912, 53188, 4392, 22116, 13384, 1212, 475856, 1108
51780, 2916, 53152, 4400, 22112, 13384, 1212, 475896, 1108
51768, 2920, 53120, 4396, 22116, 13388, 1212, 475932, 1108
51760, 2920, 53100, 4400, 22108, 13388, 1212, 475964, 1108
51748, 2932, 53064, 4400, 22104, 13392, 1212, 476000, 1108
51732, 2936, 53056, 4396, 22096, 13392, 1212, 476032, 1108
51724, 2932, 53008, 4392, 22096, 13392, 1212, 476096, 1108
51724, 2928, 52980, 4388, 22096, 13400, 1208, 476128, 1108
51716, 2920, 52944, 4392, 22096, 13404, 1208, 476172, 1108
51704, 2928, 52908, 4388, 22092, 13404, 1208, 476220, 1108
51688, 2932, 52896, 4392, 22084, 13404, 1208, 476248, 1108
51680, 2932, 52848, 4392, 22076, 13404, 1208, 476312, 1108
51672, 2940, 52812, 4376, 22076, 13404, 1208, 476360, 1112
51660, 2952, 52764, 4376, 22068, 13404, 1208, 476416, 1112
51656, 2956, 52728, 4376, 22064, 13396, 1208, 476464, 1112
51656, 2944, 52700, 4368, 22060, 13396, 1208, 476516, 1112
51648, 2944, 52664, 4360, 22056, 13396, 1208, 476572, 1112
51644, 2932, 52644, 4368, 22036, 13404, 1208, 476612, 1112
51640, 2936, 52624, 4368, 22020, 13408, 1208, 476640, 1116
51640, 2932, 52612, 4360, 22024, 13412, 1208, 476656, 1116
51628, 2940, 52592, 4356, 22020, 13416, 1208, 476684, 1116
51628, 2940, 52556, 4352, 22016, 13416, 1208, 476728, 1116
51616, 2940, 52536, 4352, 22016, 13412, 1208, 476764, 1116
51612, 2936, 52512, 4340, 22028, 13412, 1208, 476796, 1116
51604, 2940, 52480, 4340, 22012, 13416, 1208, 476844, 1116
51592, 2940, 52456, 4340, 22012, 13416, 1208, 476880, 1116
51592, 2924, 52444, 4340, 21984, 13424, 1208, 476928, 1116
51592, 2912, 52432, 4336, 21972, 13428, 1208, 476964, 1116
51592, 2904, 52404, 4332, 21968, 13432, 1208, 477004, 1116
51588, 2892, 52388, 4332, 21956, 13444, 1208, 477036, 1116
51588, 2892, 52340, 4328, 21932, 13448, 1208, 477108, 1116
51580, 2888, 52300, 4328, 21924, 13452, 1208, 477164, 1116
51564, 2896, 52284, 4328, 21924, 13448, 1208, 477192, 1116
51552, 2896, 52264, 4320, 21920, 13448, 1208, 477236, 1116
51552, 2876, 52236, 4320, 21916, 13452, 1208, 477284, 1116
51544, 2876, 52224, 4320, 21908, 13452, 1208, 477312, 1116
51536, 2884, 52180, 4316, 21888, 13460, 1208, 477372, 1116
51528, 2892, 52152, 4308, 21888, 13464, 1208, 477404, 1116
51516, 2892, 52144, 4316, 21888, 13464, 1208, 477416, 1116
51508, 2900, 52104, 4312, 21888, 13460, 1212, 477460, 1116
51496, 2904, 52084, 4304, 21880, 13464, 1212, 477496, 1120
51488, 2900, 52080, 4304, 21880, 13464, 1212, 477512, 1120
51488, 2896, 52072, 4300, 21880, 13468, 1212, 477524, 1120
51484, 2900, 52044, 4300, 21876, 13472, 1212, 477552, 1120
51484, 2896, 52008, 4296, 21880, 13476, 1212, 477588, 1120
51476, 2904, 51976, 4288, 21884, 13480, 1212, 477620, 1120
51464, 2904, 51956, 4288, 21856, 13492, 1208, 477672, 1120
51460, 2900, 51908, 4288, 21844, 13504, 1204, 477732, 1120
51452, 2904, 51884, 4280, 21848, 13500, 1204, 477768, 1120
51444, 2888, 51872, 4292, 21840, 13500, 1204, 477800, 1120
51436, 2892, 51840, 4292, 21824, 13504, 1204, 477848, 1120
51432, 2888, 51808, 4292, 21820, 13508, 1204, 477888, 1120
51432, 2884, 51768, 4292, 21804, 13512, 1204, 477940, 1124
51432, 2880, 51724, 4292, 21796, 13516, 1204, 477992, 1124
51432, 2876, 51704, 4288, 21784, 13516, 1204, 478032, 1124
51432, 2868, 51684, 4280, 21780, 13516, 1204, 478068, 1128
51412, 2884, 51668, 4280, 21760, 13528, 1204, 478096, 1128
51404, 2880, 51648, 4280, 21752, 13532, 1204, 478132, 1128
51400, 2880, 51612, 4280, 21736, 13536, 1204, 478184, 1128
51400, 2860, 51604, 4268, 21744, 13540, 1204, 478212, 1128
51396, 2856, 51572, 4260, 21744, 13540, 1204, 478260, 1128
51396, 2856, 51532, 4252, 21752, 13540, 1204, 478300, 1128
51388, 2852, 51532, 4252, 21748, 13540, 1204, 478316, 1128
51388, 2832, 51536, 4256, 21740, 13544, 1204, 478332, 1128
51388, 2824, 51528, 4252, 21740, 13544, 1204, 478352, 1128
51384, 2820, 51516, 4256, 21716, 13552, 1204, 478384, 1128
51380, 2820, 51496, 4256, 21712, 13552, 1204, 478408, 1132
51368, 2820, 51472, 4256, 21704, 13552, 1204, 478452, 1132
51356, 2824, 51416, 4256, 21680, 13564, 1204, 478528, 1132
51356, 2808, 51396, 4260, 21660, 13572, 1204, 478572, 1132
51356, 2796, 51376, 4252, 21668, 13572, 1204, 478604, 1132
51356, 2788, 51352, 4256, 21656, 13572, 1204, 478644, 1132
51348, 2784, 51344, 4252, 21648, 13576, 1200, 478676, 1132
51348, 2776, 51336, 4252, 21632, 13580, 1200, 478704, 1132
51348, 2772, 51320, 4252, 21608, 13584, 1200, 478744, 1132
51344, 2768, 51292, 4252, 21592, 13584, 1200, 478796, 1132
51336, 2756, 51268, 4260, 21584, 13592, 1200, 478832, 1132
51332, 2756, 51256, 4256, 21588, 13592, 1200, 478848, 1132
51328, 2748, 51240, 4256, 21576, 13596, 1200, 478884, 1132
51320, 2756, 51220, 4256, 21560, 13600, 1200, 478916, 1132
51308, 2752, 51196, 4252, 21560, 13600, 1200, 478960, 1132
51300, 2756, 51160, 4248, 21556, 13604, 1200, 479004, 1132
51300, 2752, 51140, 4248, 21548, 13600, 1200, 479036, 1136
51300, 2748, 51104, 4248, 21544, 13600, 1200, 479080, 1136
51296, 2732, 51104, 4244, 21544, 13600, 1196, 479104, 1140
51292, 2728, 51080, 4240, 21540, 13604, 1196, 479140, 1140
51280, 2732, 51064, 4236, 21536, 13616, 1192, 479164, 1140
51276, 2724, 51040, 4240, 21524, 13612, 1192, 479212, 1140
51272, 2720, 51000, 4240, 21524, 13612, 1192, 479260, 1140
51268, 2724, 50976, 4240, 21500, 13620, 1192, 479300, 1140
51268, 2720, 50948, 4236, 21492, 13620, 1192, 479344, 1140
51268, 2716, 50920, 4240, 21476, 13624, 1192, 479384, 1140
51260, 2708, 50912, 4252, 21472, 13624, 1192, 479400, 1140
51260, 2700, 50880, 4256, 21464, 13628, 1192, 479440, 1140
51260, 2700, 50864, 4256, 21456, 13624, 1192, 479468, 1140
51260, 2700, 50840, 4256, 21452, 13624, 1192, 479496, 1140
51260, 2688, 50820, 4260, 21444, 13628, 1192, 479528, 1140
51256, 2688, 50820, 4244, 21440, 13640, 1192, 479540, 1140
51256, 2680, 50816, 4240, 21436, 13644, 1192, 479556, 1140
51248, 2680, 50768, 4244, 21428, 13648, 1192, 479612, 1140
51248, 2664, 50740, 4252, 21428, 13648, 1192, 479648, 1140
51244, 2664, 50732, 4248, 21420, 13656, 1192, 479664, 1140
51228, 2668, 50704, 4244, 21420, 13660, 1188, 479708, 1140
51220, 2676, 50676, 4236, 21424, 13660, 1188, 479740, 1140
51212, 2680, 50652, 4232, 21424, 13660, 1188, 479772, 1140
51204, 2680, 50640, 4228, 21416, 13660, 1188, 479804, 1140
51188, 2684, 50628, 4220, 21408, 13664, 1188, 479840, 1140
51184, 2684, 50612, 4216, 21408, 13668, 1188, 479860, 1140
51176, 2684, 50588, 4216, 21404, 13668, 1188, 479896, 1140
51176, 2676, 50568, 4208, 21408, 13668, 1188, 479928, 1140
51176, 2676, 50532, 4204, 21400, 13668, 1188, 479976, 1140
51172, 2664, 50516, 4204, 21404, 13668, 1188, 480004, 1140
51152, 2668, 50516, 4208, 21400, 13668, 1188, 480020, 1140
51144, 2656, 50496, 4224, 21384, 13672, 1188, 480056, 1140
51140, 2648, 50476, 4224, 21376, 13672, 1188, 480096, 1140
51136, 2652, 50448, 4224, 21368, 13680, 1188, 480124, 1140
51132, 2636, 50456, 4224, 21344, 13692, 1188, 480148, 1140
51132, 2612, 50464, 4228, 21332, 13688, 1188, 480176, 1140
51132, 2612, 50420, 4228, 21312, 13692, 1188, 480236, 1140
51128, 2612, 50420, 4228, 21300, 13700, 1188, 480244, 1140
51128, 2604, 50396, 4228, 21292, 13696, 1188, 480288, 1140
51116, 2600, 50380, 4232, 21276, 13696, 1188, 480332, 1140
51112, 2600, 50348, 4236, 21260, 13700, 1188, 480376, 1140
51104, 2592, 50332, 4236, 21248, 13704, 1188, 480416, 1140
51100, 2588, 50336, 4232, 21236, 13700, 1188, 480440, 1140
51100, 2580, 50312, 4228, 21232, 13700, 1188, 480480, 1140
51088, 2576, 50292, 4232, 21228, 13696, 1188, 480520, 1140
51088, 2568, 50264, 4224, 21232, 13700, 1188, 480556, 1140
51088, 2564, 50248, 4216, 21228, 13696, 1188, 480588, 1144
51088, 2560, 50236, 4208, 21228, 13696, 1188, 480612, 1144
51076, 2564, 50228, 4208, 21224, 13696, 1188, 480632, 1144
51076, 2556, 50204, 4208, 21216, 13696, 1188, 480672, 1144
51072, 2552, 50204, 4200, 21212, 13696, 1188, 480692, 1144
51072, 2544, 50184, 4200, 21200, 13700, 1188, 480728, 1144
51072, 2524, 50168, 4212, 21184, 13708, 1188, 480760, 1144
51072, 2512, 50144, 4224, 21172, 13704, 1188, 480800, 1144
51060, 2500, 50120, 4228, 21176, 13704, 1188, 480840, 1144
51060, 2492, 50100, 4232, 21156, 13708, 1188, 480880, 1144
51060, 2488, 50072, 4232, 21144, 13716, 1188, 480916, 1144
51060, 2484, 50056, 4232, 21124, 13716, 1188, 480956, 1144
51052, 2484, 50032, 4228, 21124, 13716, 1184, 480992, 1148
51044, 2488, 50024, 4224, 21116, 13716, 1184, 481016, 1148
51040, 2488, 49996, 4224, 21108, 13720, 1184, 481052, 1148
51040, 2480, 49976, 4220, 21100, 13728, 1184, 481084, 1148
51028, 2488, 49968, 4220, 21084, 13736, 1184, 481104, 1148
51028, 2484, 49956, 4220, 21080, 13736, 1184, 481124, 1148
51020, 2480, 49928, 4224, 21072, 13740, 1184, 481164, 1148
51000, 2492, 49908, 4216, 21076, 13744, 1184, 481192, 1148
50988, 2496, 49896, 4220, 21068, 13748, 1184, 481212, 1148
50988, 2492, 49872, 4216, 21064, 13748, 1184, 481248, 1148
50980, 2496, 49860, 4212, 21064, 13748, 1184, 481268, 1148
50968, 2504, 49828, 4204, 21072, 13748, 1184, 481304, 1148
50952, 2504, 49824, 4204, 21076, 13744, 1184, 481324, 1148
50948, 2492, 49804, 4196, 21072, 13744, 1184, 481372, 1148
50944, 2496, 49768, 4192, 21048, 13756, 1184, 481424, 1148
50928, 2504, 49732, 4188, 21040, 13756, 1184, 481480, 1148
50920, 2508, 49720, 4188, 21024, 13756, 1184, 481512, 1148
50904, 2524, 49684, 4180, 21024, 13760, 1184, 481552, 1148
50904, 2520, 49672, 4176, 21028, 13760, 1184, 481568, 1148
50900, 2520, 49636, 4168, 21024, 13760, 1184, 481620, 1148
50900, 2516, 49612, 4168, 21020, 13756, 1184, 481652, 1152
50900, 2504, 49580, 4176, 21020, 13756, 1184, 481688, 1152
50900, 2500, 49544, 4172, 21024, 13748, 1184, 481736, 1152
50900, 2496, 49532, 4172, 21012, 13744, 1184, 481768, 1152
50892, 2492, 49516, 4176, 21012, 13744, 1184, 481792, 1152
50888, 2488, 49508, 4172, 21008, 13748, 1184, 481812, 1152
50880, 2492, 49460, 4160, 21008, 13752, 1184, 481872, 1152
50868, 2496, 49444, 4164, 20992, 13756, 1184, 481904, 1152
50868, 2492, 49416, 4168, 20984, 13760, 1184, 481936, 1152
50856, 2504, 49364, 4168, 20980, 13760, 1184, 481992, 1152
50836, 2524, 49324, 4164, 20960, 13760, 1184, 482056, 1152
50836, 2508, 49316, 4160, 20944, 13768, 1184, 482092, 1152
50836, 2508, 49292, 4160, 20936, 13772, 1184, 482120, 1152
50824, 2512, 49284, 4160, 20916, 13776, 1184, 482152, 1152
50820, 2512, 49272, 4156, 20908, 13776, 1184, 482180, 1152
50816, 2512, 49248, 4152, 20904, 13776, 1184, 482216, 1152
50816, 2508, 49232, 4152, 20884, 13784, 1184, 482248, 1152
50808, 2512, 49212, 4152, 20872, 13796, 1184, 482272, 1152
50804, 2512, 49192, 4144, 20872, 13796, 1184, 482304, 1152
50792, 2520, 49168, 4144, 20864, 13800, 1184, 482336, 1152
50788, 2520, 49144, 4136, 20876, 13800, 1184, 482360, 1152
50788, 2508, 49112, 4136, 20880, 13800, 1184, 482400, 1152
50780, 2512, 49088, 4132, 20868, 13796, 1184, 482448, 1152
50772, 2500, 49080, 4136, 20872, 13800, 1184, 482464, 1152
50768, 2476, 49064, 4140, 20880, 13804, 1184, 482492, 1152
50768, 2472, 49036, 4144, 20864, 13804, 1184, 482536, 1152
50756, 2484, 49012, 4140, 20856, 13808, 1184, 482568, 1152
50752, 2476, 49000, 4136, 20856, 13808, 1180, 482596, 1156
50748, 2480, 48988, 4128, 20852, 13812, 1180, 482616, 1156
50740, 2480, 48968, 4120, 20836, 13824, 1180, 482656, 1156
50732, 2484, 48928, 4116, 20836, 13828, 1180, 482700, 1156
50732, 2472, 48896, 4116, 20820, 13828, 1180, 482760, 1156
50724, 2476, 48868, 4100, 20824, 13832, 1180, 482800, 1156
50708, 2492, 48860, 4092, 20824, 13840, 1180, 482808, 1156
50692, 2496, 48836, 4100, 20804, 13840, 1180, 482856, 1156
50692, 2492, 48820, 4092, 20800, 13840, 1180, 482888, 1156
50688, 2496, 48780, 4092, 20792, 13844, 1176, 482936, 1156
50676, 2500, 48752, 4084, 20796, 13852, 1176, 482968, 1156
50668, 2504, 48724, 4084, 20788, 13856, 1176, 483004, 1156
50664, 2504, 48712, 4084, 20784, 13860, 1176, 483020, 1156
50656, 2512, 48692, 4080, 20776, 13868, 1176, 483044, 1156
50652, 2512, 48664, 4076, 20772, 13872, 1176, 483080, 1156
50652, 2504, 48644, 4080, 20768, 13876, 1176, 483104, 1156
50648, 2500, 48632, 4084, 20764, 13872, 1176, 483128, 1156
50648, 2500, 48600, 4084, 20760, 13872, 1176, 483164, 1156
50640, 2508, 48572, 4080, 20744, 13880, 1176, 483204, 1156
50636, 2508, 48568, 4076, 20736, 13880, 1176, 483224, 1156
50632, 2504, 48536, 4072, 20736, 13884, 1176, 483264, 1156
50628, 2484, 48532, 4076, 20724, 13888, 1176, 483296, 1156
50624, 2480, 48516, 4076, 20700, 13896, 1176, 483336, 1156
50616, 2476, 48512, 4068, 20696, 13900, 1176, 483360, 1156
50612, 2468, 48504, 4068, 20680, 13896, 1176, 483400, 1156
50608, 2464, 48496, 4068, 20672, 13900, 1176, 483420, 1156
50604, 2456, 48476, 4068, 20664, 13896, 1176, 483464, 1156
50596, 2448, 48456, 4064, 20668, 13896, 1176, 483500, 1156
50596, 2440, 48416, 4052, 20664, 13900, 1176, 483560, 1156
50592, 2436, 48388, 4060, 20660, 13904, 1176, 483588, 1156
50588, 2428, 48372, 4060, 20648, 13916, 1176, 483616, 1156
50588, 2420, 48356, 4060, 20628, 13920, 1176, 483656, 1156
50588, 2408, 48344, 4040, 20648, 13920, 1176, 483680, 1156
50580, 2408, 48320, 4048, 20644, 13920, 1176, 483708, 1156
50572, 2408, 48292, 4048, 20640, 13920, 1176, 483748, 1156
50572, 2408, 48276, 4048, 20640, 13916, 1176, 483768, 1156
50572, 2408, 48248, 4048, 20612, 13920, 1176, 483816, 1160
50572, 2404, 48204, 4040, 20600, 13928, 1176, 483876, 1160
50564, 2404, 48180, 4044, 20592, 13932, 1176, 483908, 1160
50560, 2396, 48168, 4044, 20588, 13936, 1176, 483932, 1160
50560, 2388, 48144, 4044, 20584, 13944, 1172, 483964, 1160
50560, 2380, 48116, 4044, 20568, 13944, 1172, 484016, 1160
50556, 2380, 48092, 4044, 20556, 13948, 1172, 484052, 1160
50556, 2376, 48080, 4040, 20544, 13956, 1172, 484076, 1160
50552, 2372, 48068, 4036, 20536, 13964, 1172, 484100, 1160
50552, 2360, 48052, 4036, 20520, 13976, 1172, 484132, 1160
50552, 2360, 48040, 4024, 20520, 13980, 1172, 484152, 1160
50552, 2356, 48004, 4020, 20512, 13984, 1172, 484200, 1160
50552, 2356, 47988, 4020, 20512, 13984, 1172, 484216, 1160
50552, 2352, 47984, 4016, 20492, 13992, 1172, 484240, 1160
50552, 2348, 47972, 4012, 20488, 13988, 1172, 484268, 1160
50552, 2344, 47964, 4012, 20480, 13988, 1172, 484288, 1160
50548, 2344, 47932, 4012, 20472, 13988, 1172, 484328, 1164
50548, 2344, 47904, 4008, 20464, 13992, 1172, 484364, 1164
50548, 2336, 47896, 4012, 20464, 13992, 1172, 484376, 1164
50548, 2332, 47880, 4008, 20452, 14000, 1172, 484404, 1164
50548, 2324, 47872, 4008, 20448, 13996, 1172, 484428, 1164
50544, 2324, 47852, 4008, 20444, 14000, 1172, 484452, 1164
50536, 2324, 47852, 4000, 20444, 14004, 1172, 484464, 1164
50536, 2320, 47832, 3996, 20448, 14008, 1172, 484484, 1164
50528, 2324, 47808, 3988, 20456, 14008, 1168, 484512, 1168
50524, 2316, 47776, 3988, 20448, 14012, 1168, 484560, 1168
50520, 2312, 47772, 3988, 20432, 14016, 1168, 484584, 1168
50516, 2312, 47740, 3980, 20420, 14020, 1168, 484636, 1168
50516, 2308, 47720, 3980, 20412, 14024, 1168, 484664, 1168
50508, 2312, 47696, 3980, 20396, 14028, 1168, 484704, 1168
50508, 2304, 47660, 3968, 20404, 14028, 1168, 484752, 1168
50504, 2300, 47620, 3960, 20400, 14036, 1168, 484804, 1168
50492, 2312, 47596, 3960, 20384, 14044, 1168, 484836, 1168
50488, 2312, 47568, 3956, 20372, 14052, 1168, 484876, 1168
50488, 2304, 47540, 3956, 20372, 14052, 1168, 484912, 1168
50484, 2308, 47528, 3956, 20360, 14052, 1168, 484936, 1168
50484, 2296, 47528, 3960, 20360, 14052, 1168, 484944, 1168
50476, 2296, 47512, 3960, 20356, 14056, 1168, 484968, 1168
50472, 2300, 47492, 3960, 20348, 14056, 1168, 484996, 1168
50472, 2292, 47464, 3968, 20340, 14060, 1168, 485028, 1168
50468, 2292, 47452, 3964, 20328, 14072, 1168, 485048, 1168
50464, 2296, 47416, 3960, 20328, 14072, 1168, 485088, 1168
50464, 2284, 47384, 3960, 20324, 14068, 1168, 485140, 1168
50460, 2288, 47360, 3960, 20320, 14068, 1168, 485168, 1168
50460, 2280, 47332, 3948, 20324, 14072, 1168, 485208, 1168
50456, 2268, 47308, 3940, 20324, 14068, 1168, 485260, 1168
50448, 2272, 47292, 3936, 20316, 14068, 1168, 485292, 1168
50444, 2260, 47240, 3940, 20308, 14072, 1168, 485360, 1168
50444, 2260, 47212, 3940, 20296, 14080, 1168, 485392, 1168
50444, 2256, 47172, 3940, 20284, 14084, 1168, 485444, 1168
50440, 2248, 47136, 3932, 20292, 14084, 1168, 485492, 1168
50440, 2244, 47116, 3924, 20288, 14088, 1168, 485524, 1168
50436, 2248, 47096, 3912, 20296, 14092, 1168, 485544, 1168
50428, 2248, 47080, 3912, 20280, 14100, 1168, 485576, 1168
50424, 2236, 47072, 3916, 20264, 14100, 1168, 485612, 1168
50420, 2236, 47040, 3920, 20256, 14100, 1168, 485652, 1168
50420, 2236, 47016, 3920, 20248, 14108, 1168, 485676, 1168
50420, 2236, 47012, 3908, 20252, 14108, 1168, 485688, 1168
50420, 2232, 46980, 3908, 20232, 14116, 1164, 485740, 1168
50416, 2236, 46940, 3900, 20232, 14124, 1164, 485780, 1168
50412, 2232, 46912, 3892, 20232, 14124, 1168, 485820, 1168
50412, 2228, 46884, 3892, 20224, 14128, 1168, 485852, 1172
50408, 2220, 46876, 3888, 20220, 14132, 1168, 485876, 1172
50400, 2216, 46868, 3884, 20212, 14136, 1168, 485904, 1172
50396, 2216, 46840, 3876, 20200, 14144, 1168, 485948, 1172
50392, 2220, 46828, 3876, 20188, 14152, 1168, 485964, 1172
50384, 2224, 46792, 3876, 20172, 14156, 1172, 486012, 1172
50368, 2236, 46784, 3864, 20160, 14164, 1172, 486040, 1172
50368, 2236, 46756, 3864, 20144, 14168, 1172, 486080, 1172
50360, 2240, 46716, 3852, 20148, 14172, 1172, 486128, 1172
50352, 2244, 46680, 3856, 20148, 14172, 1172, 486164, 1172
50340, 2256, 46664, 3852, 20144, 14180, 1172, 486180, 1172
50332, 2260, 46636, 3844, 20144, 14184, 1172, 486216, 1172
50324, 2260, 46624, 3848, 20136, 14184, 1172, 486240, 1172
50320, 2252, 46616, 3844, 20120, 14192, 1172, 486272, 1172
50316, 2256, 46592, 3840, 20104, 14192, 1172, 486316, 1172
50300, 2268, 46568, 3840, 20096, 14196, 1172, 486348, 1172
50300, 2256, 46520, 3824, 20100, 14200, 1172, 486416, 1172
50292, 2264, 46492, 3824, 20092, 14196, 1172, 486456, 1172
50284, 2268, 46468, 3820, 20096, 14188, 1176, 486488, 1172
50284, 2260, 46444, 3820, 20092, 14188, 1176, 486524, 1172
50276, 2260, 46424, 3824, 20076, 14196, 1176, 486556, 1172
50276, 2252, 46420, 3824, 20068, 14200, 1172, 486576, 1172
50276, 2244, 46420, 3816, 20060, 14204, 1176, 486592, 1172
