SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
392488, 6064, 6820, 684, 1476, 1608, 84, 215556, 1180
392488, 6056, 6816, 684, 1472, 1608, 84, 215572, 1180
392484, 6044, 6804, 680, 1476, 1600, 92, 215600, 1180
392476, 6032, 6808, 680, 1476, 1600, 88, 215620, 1180
392472, 6012, 6820, 684, 1472, 1600, 88, 215628, 1184
392464, 6000, 6824, 684, 1472, 1596, 88, 215648, 1184
392456, 5976, 6816, 692, 1472, 1596, 88, 215680, 1184
392452, 5964, 6804, 688, 1480, 1596, 88, 215704, 1184
392448, 5952, 6808, 688, 1480, 1596, 88, 215716, 1184
392444, 5932, 6812, 684, 1488, 1592, 88, 215736, 1184
392432, 5936, 6788, 680, 1480, 1596, 88, 215776, 1184
392424, 5924, 6784, 680, 1476, 1600, 88, 215800, 1184
392424, 5920, 6760, 680, 1472, 1600, 88, 215832, 1184
392416, 5916, 6756, 688, 1468, 1600, 88, 215844, 1184
392408, 5888, 6760, 704, 1464, 1604, 88, 215860, 1184
392400, 5884, 6748, 692, 1476, 1600, 88, 215888, 1184
392392, 5872, 6756, 692, 1480, 1596, 88, 215900, 1184
392388, 5860, 6760, 688, 1480, 1596, 88, 215916, 1184
392384, 5852, 6752, 676, 1492, 1596, 84, 215940, 1184
392380, 5828, 6764, 660, 1508, 1592, 84, 215956, 1188
392372, 5832, 6752, 648, 1516, 1592, 84, 215976, 1188
392364, 5812, 6760, 648, 1508, 1592, 88, 216000, 1188
392364, 5796, 6740, 644, 1512, 1592, 84, 216040, 1188
392348, 5792, 6736, 648, 1508, 1592, 84, 216064, 1188
392344, 5784, 6732, 640, 1508, 1592, 84, 216088, 1188
392332, 5780, 6716, 644, 1508, 1588, 84, 216120, 1188
392316, 5764, 6704, 660, 1508, 1588, 84, 216148, 1188
392308, 5760, 6712, 656, 1512, 1584, 84, 216156, 1188
392288, 5764, 6712, 656, 1500, 1584, 84, 216184, 1188
392280, 5768, 6692, 656, 1500, 1576, 84, 216216, 1188
392268, 5760, 6704, 652, 1500, 1576, 84, 216228, 1188
392256, 5756, 6708, 652, 1496, 1572, 84, 216248, 1188
392248, 5732, 6708, 660, 1488, 1572, 84, 216280, 1188
392236, 5728, 6708, 660, 1480, 1572, 84, 216304, 1188
392228, 5712, 6692, 660, 1484, 1568, 84, 216344, 1188
392224, 5692, 6704, 660, 1488, 1564, 84, 216356, 1188
392220, 5668, 6708, 664, 1488, 1564, 84, 216376, 1188
392212, 5664, 6704, 664, 1488, 1568, 84, 216388, 1188
392200, 5648, 6724, 660, 1492, 1568, 80, 216396, 1192
392196, 5640, 6728, 652, 1500, 1568, 80, 216404, 1192
392188, 5636, 6712, 656, 1496, 1564, 80, 216436, 1192
392188, 5620, 6708, 656, 1488, 1560, 84, 216464, 1192
392176, 5624, 6696, 660, 1484, 1564, 84, 216480, 1192
392172, 5612, 6692, 656, 1484, 1560, 84, 216504, 1196
392160, 5620, 6664, 644, 1492, 1556, 84, 216544, 1196
392152, 5608, 6668, 648, 1492, 1544, 84, 216568, 1196
392144, 5600, 6676, 632, 1504, 1544, 84, 216580, 1196
392140, 5588, 6680, 632, 1508, 1540, 84, 216592, 1196
392136, 5576, 6664, 632, 1500, 1548, 84, 216624, 1196
392128, 5544, 6656, 632, 1508, 1548, 84, 216664, 1196
392124, 5536, 6644, 628, 1516, 1544, 84, 216688, 1196
392124, 5512, 6656, 628, 1516, 1536, 84, 216708, 1196
392120, 5484, 6672, 632, 1508, 1536, 84, 216728, 1196
392108, 5484, 6664, 632, 1496, 1540, 84, 216756, 1196
392096, 5480, 6664, 624, 1504, 1540, 84, 216772, 1196
392084, 5476, 6664, 624, 1496, 1532, 84, 216800, 1200
392080, 5460, 6672, 624, 1492, 1532, 84, 216816, 1200
392080, 5440, 6656, 628, 1500, 1532, 84, 216840, 1200
392076, 5436, 6652, 628, 1492, 1532, 84, 216860, 1200
392076, 5412, 6648, 628, 1496, 1528, 88, 216884, 1200
392076, 5392, 6652, 632, 1484, 1528, 88, 216908, 1200
392072, 5380, 6656, 624, 1488, 1524, 88, 216928, 1200
392068, 5356, 6656, 628, 1488, 1524, 88, 216952, 1200
392040, 5360, 6672, 628, 1492, 1520, 88, 216960, 1200
392040, 5336, 6672, 636, 1488, 1516, 84, 216988, 1200
392028, 5336, 6660, 636, 1488, 1512, 84, 217016, 1200
392008, 5336, 6652, 644, 1484, 1512, 84, 217040, 1200
392000, 5328, 6648, 644, 1472, 1508, 84, 217076, 1200
391988, 5332, 6636, 644, 1460, 1512, 84, 217104, 1200
391964, 5328, 6640, 656, 1456, 1512, 84, 217120, 1200
391956, 5332, 6632, 652, 1444, 1516, 84, 217144, 1200
391940, 5336, 6636, 652, 1440, 1516, 84, 217156, 1200
391904, 5352, 6628, 656, 1436, 1516, 84, 217184, 1200
391888, 5352, 6632, 652, 1432, 1516, 84, 217204, 1200
391876, 5356, 6628, 652, 1428, 1520, 84, 217216, 1200
391860, 5352, 6628, 652, 1432, 1524, 80, 217232, 1200
391840, 5344, 6620, 668, 1428, 1520, 80, 217260, 1200
391828, 5336, 6600, 664, 1432, 1512, 80, 217308, 1200
391800, 5348, 6588, 668, 1428, 1508, 80, 217340, 1200
391792, 5348, 6568, 668, 1424, 1508, 80, 217372, 1200
391788, 5328, 6560, 672, 1416, 1508, 80, 217408, 1200
391776, 5324, 6556, 676, 1416, 1508, 80, 217424, 1200
391768, 5320, 6548, 684, 1412, 1508, 80, 217440, 1200
391760, 5304, 6556, 692, 1404, 1504, 80, 217460, 1200
391760, 5300, 6540, 692, 1404, 1504, 80, 217480, 1200
391752, 5292, 6540, 688, 1396, 1504, 80, 217508, 1200
391748, 5284, 6524, 692, 1400, 1504, 80, 217528, 1200
391724, 5292, 6528, 688, 1400, 1504, 80, 217544, 1200
391720, 5280, 6532, 688, 1400, 1500, 80, 217560, 1200
391716, 5264, 6528, 684, 1408, 1500, 80, 217580, 1200
391716, 5236, 6512, 700, 1404, 1504, 80, 217608, 1200
391708, 5228, 6508, 700, 1400, 1504, 80, 217632, 1200
391700, 5220, 6508, 700, 1396, 1504, 80, 217652, 1200
391696, 5216, 6492, 688, 1400, 1496, 80, 217692, 1200
391688, 5212, 6484, 680, 1404, 1496, 80, 217716, 1200
391688, 5192, 6484, 680, 1408, 1496, 80, 217732, 1200
391688, 5172, 6492, 680, 1408, 1492, 80, 217748, 1200
391680, 5172, 6476, 680, 1408, 1492, 80, 217772, 1200
391672, 5176, 6464, 680, 1400, 1492, 80, 217796, 1200
391668, 5156, 6448, 688, 1404, 1492, 80, 217824, 1200
391664, 5140, 6444, 692, 1404, 1488, 84, 217844, 1200
391660, 5132, 6436, 692, 1396, 1488, 84, 217872, 1200
391644, 5128, 6436, 684, 1404, 1488, 84, 217892, 1200
391636, 5128, 6424, 684, 1404, 1488, 84, 217912, 1200
391628, 5120, 6428, 680, 1400, 1484, 84, 217936, 1200
391624, 5108, 6420, 688, 1388, 1484, 84, 217964, 1200
391620, 5100, 6392, 692, 1388, 1484, 84, 218000, 1200
391608, 5092, 6396, 692, 1388, 1476, 84, 218024, 1200
391604, 5088, 6400, 688, 1388, 1476, 84, 218032, 1200
391596, 5092, 6388, 692, 1388, 1476, 84, 218044, 1200
391592, 5076, 6384, 700, 1384, 1472, 84, 218068, 1200
391584, 5072, 6376, 704, 1384, 1472, 84, 218084, 1200
391580, 5044, 6376, 704, 1388, 1468, 88, 218112, 1200
391576, 5028, 6380, 696, 1396, 1468, 88, 218128, 1200
391572, 5016, 6388, 696, 1396, 1468, 88, 218136, 1200
391568, 5012, 6376, 696, 1392, 1468, 88, 218160, 1200
391556, 5016, 6368, 696, 1380, 1472, 88, 218184, 1200
391544, 5004, 6364, 700, 1380, 1472, 88, 218208, 1200
391536, 5000, 6368, 692, 1388, 1472, 88, 218216, 1200
391532, 4984, 6356, 692, 1380, 1472, 88, 218256, 1200
391532, 4976, 6340, 680, 1380, 1472, 88, 218292, 1200
391528, 4964, 6324, 676, 1380, 1472, 88, 218328, 1200
391520, 4948, 6336, 676, 1376, 1472, 88, 218344, 1200
391516, 4936, 6336, 680, 1376, 1472, 88, 218356, 1200
391512, 4924, 6328, 680, 1376, 1472, 88, 218380, 1200
391504, 4916, 6336, 676, 1376, 1468, 88, 218396, 1200
391500, 4892, 6336, 668, 1372, 1472, 88, 218432, 1200
391496, 4880, 6344, 668, 1372, 1476, 88, 218436, 1200
391496, 4876, 6340, 656, 1368, 1480, 88, 218456, 1200
391492, 4860, 6340, 668, 1364, 1480, 88, 218468, 1200
391492, 4848, 6336, 664, 1368, 1480, 88, 218484, 1200
391484, 4828, 6348, 660, 1372, 1476, 88, 218500, 1204
391484, 4816, 6332, 664, 1364, 1472, 88, 218536, 1204
391484, 4808, 6328, 664, 1360, 1480, 84, 218548, 1204
391472, 4812, 6316, 660, 1360, 1480, 84, 218572, 1204
391460, 4804, 6328, 664, 1360, 1480, 84, 218576, 1204
391440, 4820, 6320, 664, 1352, 1488, 84, 218588, 1204
391440, 4812, 6320, 660, 1356, 1484, 84, 218600, 1204
391420, 4816, 6308, 660, 1360, 1484, 84, 218624, 1204
391392, 4836, 6304, 656, 1356, 1484, 84, 218644, 1204
391372, 4844, 6300, 652, 1356, 1476, 92, 218656, 1212
391336, 4864, 6288, 656, 1348, 1480, 92, 218684, 1212
391304, 4872, 6288, 652, 1352, 1480, 92, 218708, 1212
391272, 4900, 6284, 644, 1348, 1480, 92, 218724, 1216
391232, 4916, 6296, 644, 1348, 1480, 92, 218736, 1216
391216, 4912, 6292, 644, 1348, 1480, 92, 218760, 1216
391188, 4932, 6292, 640, 1344, 1480, 92, 218776, 1216
391148, 4952, 6304, 632, 1348, 1476, 92, 218792, 1216
391112, 4984, 6292, 632, 1344, 1476, 92, 218812, 1216
391080, 5000, 6280, 636, 1348, 1472, 92, 218836, 1216
391036, 5028, 6260, 636, 1348, 1472, 92, 218872, 1216
390984, 5076, 6252, 636, 1348, 1472, 92, 218884, 1216
390960, 5092, 6240, 632, 1352, 1468, 92, 218908, 1216
390924, 5112, 6240, 632, 1344, 1468, 92, 218932, 1216
390864, 5144, 6228, 644, 1348, 1472, 88, 218956, 1216
390832, 5172, 6208, 648, 1348, 1472, 88, 218976, 1216
390796, 5192, 6216, 640, 1348, 1472, 88, 218992, 1216
390772, 5192, 6220, 640, 1352, 1468, 88, 219012, 1216
390732, 5216, 6232, 632, 1356, 1456, 88, 219024, 1224
390688, 5232, 6224, 640, 1348, 1460, 88, 219056, 1224
390628, 5272, 6220, 640, 1336, 1456, 88, 219096, 1224
390608, 5284, 6216, 636, 1332, 1460, 88, 219112, 1224
390572, 5296, 6220, 636, 1332, 1456, 88, 219136, 1224
390552, 5296, 6220, 644, 1328, 1452, 88, 219156, 1224
390528, 5304, 6216, 648, 1328, 1448, 88, 219176, 1224
390516, 5304, 6204, 652, 1328, 1444, 88, 219200, 1224
390500, 5316, 6196, 644, 1336, 1444, 88, 219212, 1224
390484, 5320, 6192, 644, 1332, 1448, 88, 219228, 1224
390464, 5332, 6172, 644, 1332, 1444, 88, 219260, 1224
390448, 5340, 6160, 644, 1328, 1440, 88, 219288, 1224
390436, 5340, 6164, 636, 1328, 1444, 88, 219300, 1224
390412, 5360, 6160, 628, 1328, 1448, 88, 219312, 1224
390392, 5364, 6144, 624, 1336, 1440, 88, 219348, 1224
390368, 5376, 6156, 620, 1340, 1440, 88, 219348, 1224
390356, 5376, 6164, 612, 1348, 1440, 88, 219352, 1224
390320, 5384, 6176, 616, 1344, 1440, 88, 219368, 1224
390304, 5384, 6184, 620, 1328, 1444, 88, 219380, 1228
390288, 5392, 6180, 620, 1324, 1444, 88, 219396, 1228
390252, 5424, 6176, 620, 1324, 1440, 88, 219408, 1228
390232, 5432, 6176, 620, 1324, 1436, 88, 219424, 1228
390220, 5444, 6160, 620, 1324, 1436, 88, 219440, 1228
390212, 5440, 6152, 632, 1324, 1432, 88, 219452, 1228
390188, 5452, 6144, 636, 1320, 1432, 88, 219472, 1228
390176, 5428, 6160, 636, 1328, 1432, 88, 219484, 1228
390160, 5424, 6148, 644, 1320, 1432, 88, 219516, 1228
390132, 5420, 6160, 644, 1316, 1440, 88, 219532, 1228
390124, 5412, 6144, 652, 1312, 1436, 88, 219564, 1228
390100, 5408, 6148, 652, 1316, 1432, 88, 219588, 1228
390060, 5424, 6128, 660, 1312, 1428, 88, 219632, 1228
390044, 5420, 6128, 660, 1308, 1428, 88, 219656, 1228
390020, 5432, 6112, 668, 1308, 1424, 88, 219680, 1228
390020, 5416, 6120, 672, 1308, 1420, 88, 219688, 1228
390004, 5424, 6108, 668, 1316, 1416, 88, 219708, 1228
389988, 5436, 6092, 664, 1324, 1416, 88, 219724, 1228
389980, 5428, 6076, 668, 1320, 1420, 88, 219752, 1228
389968, 5440, 6064, 664, 1320, 1416, 88, 219772, 1228
389964, 5428, 6048, 680, 1320, 1416, 88, 219788, 1228
389960, 5404, 6052, 676, 1320, 1416, 88, 219816, 1228
389960, 5400, 6044, 676, 1320, 1412, 88, 219832, 1228
389956, 5396, 6020, 676, 1316, 1412, 88, 219868, 1228
389948, 5384, 6008, 676, 1316, 1412, 88, 219900, 1228
389948, 5376, 5996, 676, 1316, 1408, 88, 219920, 1232
389940, 5376, 5980, 676, 1316, 1404, 88, 219948, 1232
389936, 5368, 5980, 672, 1308, 1404, 88, 219972, 1232
389928, 5364, 5968, 676, 1300, 1404, 88, 220000, 1232
389916, 5364, 5964, 668, 1308, 1400, 88, 220020, 1232
389912, 5360, 5956, 660, 1312, 1404, 88, 220036, 1232
389904, 5344, 5964, 660, 1312, 1404, 88, 220048, 1236
389900, 5344, 5956, 660, 1304, 1404, 88, 220068, 1236
389900, 5340, 5952, 660, 1300, 1404, 88, 220080, 1236
389892, 5344, 5932, 660, 1300, 1404, 88, 220104, 1236
389888, 5340, 5920, 656, 1300, 1400, 88, 220132, 1236
389888, 5324, 5924, 648, 1304, 1400, 88, 220148, 1236
389888, 5312, 5924, 644, 1308, 1400, 88, 220160, 1236
389880, 5316, 5912, 640, 1312, 1396, 88, 220180, 1236
389868, 5312, 5908, 636, 1316, 1396, 88, 220200, 1236
389868, 5308, 5900, 632, 1320, 1392, 88, 220216, 1236
389864, 5300, 5908, 632, 1320, 1392, 88, 220220, 1236
389852, 5292, 5884, 636, 1316, 1396, 88, 220260, 1236
389852, 5268, 5884, 636, 1320, 1400, 88, 220276, 1236
389848, 5264, 5864, 640, 1316, 1400, 88, 220304, 1236
389844, 5252, 5856, 648, 1308, 1400, 88, 220328, 1236
389844, 5244, 5832, 652, 1312, 1400, 88, 220352, 1236
389836, 5228, 5828, 648, 1312, 1396, 88, 220388, 1236
389836, 5208, 5832, 640, 1320, 1392, 88, 220408, 1236
389820, 5196, 5848, 640, 1308, 1396, 88, 220428, 1236
389816, 5184, 5828, 644, 1308, 1396, 88, 220460, 1236
389812, 5176, 5832, 632, 1324, 1396, 88, 220464, 1236
389808, 5172, 5820, 628, 1324, 1392, 88, 220492, 1236
389808, 5160, 5808, 628, 1324, 1388, 88, 220520, 1236
389804, 5148, 5792, 632, 1328, 1388, 88, 220544, 1236
389784, 5156, 5780, 632, 1328, 1388, 88, 220568, 1236
389776, 5156, 5744, 632, 1324, 1392, 88, 220612, 1236
389772, 5152, 5736, 624, 1328, 1392, 88, 220632, 1236
389752, 5144, 5736, 616, 1336, 1392, 88, 220660, 1236
389748, 5140, 5732, 616, 1340, 1392, 88, 220668, 1236
389736, 5136, 5728, 624, 1340, 1388, 88, 220684, 1236
389728, 5128, 5732, 616, 1348, 1380, 92, 220700, 1236
389720, 5116, 5724, 616, 1340, 1372, 92, 220744, 1236
389712, 5112, 5724, 620, 1336, 1372, 92, 220756, 1236
389708, 5108, 5704, 620, 1336, 1368, 92, 220788, 1236
389704, 5104, 5692, 616, 1332, 1368, 92, 220816, 1236
389688, 5116, 5684, 612, 1328, 1368, 88, 220840, 1236
389688, 5104, 5688, 612, 1320, 1368, 88, 220856, 1236
389688, 5100, 5676, 604, 1320, 1356, 88, 220892, 1236
389688, 5100, 5660, 604, 1312, 1356, 88, 220916, 1236
389688, 5076, 5672, 608, 1308, 1356, 88, 220928, 1236
389688, 5064, 5672, 608, 1312, 1356, 88, 220936, 1236
389688, 5060, 5668, 604, 1308, 1356, 88, 220952, 1236
389680, 5052, 5660, 612, 1308, 1352, 88, 220972, 1236
389676, 5052, 5644, 612, 1304, 1356, 88, 220992, 1236
389668, 5044, 5640, 608, 1304, 1356, 88, 221016, 1236
389660, 5036, 5648, 608, 1296, 1356, 88, 221032, 1236
389656, 5028, 5652, 604, 1300, 1352, 92, 221040, 1236
389652, 5020, 5644, 604, 1296, 1352, 92, 221064, 1236
389644, 5004, 5644, 604, 1296, 1352, 92, 221088, 1236
389644, 5000, 5632, 600, 1292, 1352, 92, 221112, 1236
389636, 4996, 5628, 600, 1284, 1352, 92, 221136, 1236
389632, 4996, 5624, 588, 1296, 1348, 92, 221148, 1236
389628, 5000, 5612, 576, 1300, 1344, 92, 221172, 1236
389628, 4996, 5576, 572, 1296, 1348, 92, 221216, 1236
389616, 4988, 5584, 572, 1292, 1348, 92, 221232, 1236
389616, 4980, 5588, 568, 1296, 1348, 92, 221236, 1236
389612, 4972, 5588, 572, 1292, 1336, 92, 221260, 1236
389604, 4976, 5576, 568, 1292, 1336, 92, 221280, 1236
389604, 4960, 5572, 576, 1288, 1336, 92, 221296, 1236
389596, 4952, 5580, 560, 1300, 1336, 92, 221308, 1236
389580, 4948, 5592, 552, 1300, 1336, 92, 221324, 1236
389576, 4932, 5580, 556, 1300, 1332, 92, 221356, 1236
389576, 4920, 5568, 552, 1304, 1332, 92, 221380, 1236
389572, 4920, 5564, 544, 1312, 1324, 92, 221396, 1236
389568, 4908, 5580, 540, 1312, 1324, 92, 221400, 1236
389564, 4896, 5588, 540, 1316, 1324, 92, 221404, 1236
389564, 4888, 5564, 532, 1320, 1324, 92, 221440, 1236
389560, 4884, 5556, 536, 1312, 1324, 92, 221456, 1240
389552, 4880, 5556, 540, 1308, 1332, 88, 221464, 1240
389548, 4860, 5564, 548, 1300, 1332, 88, 221480, 1240
389540, 4860, 5544, 544, 1304, 1324, 88, 221516, 1240
389528, 4872, 5540, 540, 1308, 1328, 84, 221520, 1240
389516, 4876, 5528, 540, 1312, 1328, 84, 221536, 1240
389508, 4884, 5520, 536, 1308, 1328, 84, 221552, 1240
389500, 4884, 5520, 532, 1304, 1328, 80, 221572, 1240
389492, 4868, 5516, 544, 1300, 1320, 80, 221600, 1240
389484, 4876, 5504, 544, 1300, 1320, 80, 221612, 1240
389448, 4904, 5508, 540, 1300, 1316, 72, 221624, 1248
389420, 4916, 5508, 544, 1296, 1312, 72, 221644, 1248
389396, 4940, 5508, 540, 1288, 1312, 72, 221656, 1248
389384, 4940, 5492, 536, 1288, 1312, 72, 221688, 1248
389368, 4952, 5484, 536, 1284, 1308, 72, 221708, 1248
389332, 4972, 5480, 532, 1284, 1304, 72, 221736, 1248
389300, 5000, 5452, 536, 1272, 1308, 72, 221772, 1248
389248, 5044, 5452, 536, 1276, 1308, 72, 221776, 1248
389224, 5048, 5456, 536, 1280, 1312, 68, 221788, 1248
389192, 5080, 5448, 532, 1280, 1312, 72, 221796, 1248
389172, 5080, 5448, 536, 1288, 1312, 72, 221804, 1248
389164, 5084, 5448, 532, 1292, 1312, 72, 221808, 1248
389128, 5108, 5460, 528, 1296, 1312, 72, 221808, 1248
389096, 5136, 5456, 524, 1296, 1312, 72, 221820, 1248
389068, 5136, 5468, 516, 1304, 1312, 72, 221836, 1248
389036, 5156, 5472, 512, 1308, 1312, 72, 221844, 1248
389008, 5184, 5460, 512, 1304, 1312, 72, 221860, 1248
389000, 5172, 5464, 512, 1308, 1316, 72, 221868, 1248
388964, 5180, 5472, 524, 1304, 1316, 72, 221880, 1248
388932, 5208, 5460, 524, 1308, 1316, 72, 221892, 1248
388912, 5216, 5456, 532, 1308, 1308, 72, 221908, 1248
388892, 5216, 5464, 528, 1308, 1308, 72, 221924, 1248
388864, 5236, 5456, 524, 1312, 1300, 72, 221948, 1248
388844, 5256, 5448, 516, 1320, 1300, 72, 221956, 1248
388832, 5260, 5436, 512, 1320, 1300, 72, 221980, 1248
388816, 5260, 5432, 508, 1320, 1292, 72, 222012, 1248
388804, 5264, 5416, 512, 1312, 1296, 72, 222036, 1248
388792, 5252, 5428, 520, 1308, 1300, 72, 222040, 1248
388772, 5256, 5432, 520, 1308, 1304, 72, 222048, 1248
388752, 5268, 5428, 520, 1296, 1312, 72, 222064, 1248
388728, 5272, 5416, 516, 1300, 1312, 72, 222096, 1248
388712, 5280, 5408, 508, 1300, 1312, 72, 222120, 1248
388708, 5276, 5400, 512, 1296, 1312, 72, 222136, 1248
388692, 5272, 5404, 520, 1296, 1312, 72, 222144, 1248
388672, 5284, 5388, 512, 1296, 1312, 72, 222176, 1248
388656, 5296, 5384, 504, 1300, 1312, 72, 222188, 1248
388636, 5300, 5388, 504, 1304, 1312, 72, 222196, 1248
388624, 5296, 5388, 500, 1308, 1308, 76, 222212, 1248
388596, 5316, 5384, 492, 1304, 1312, 76, 222232, 1248
388576, 5320, 5368, 492, 1300, 1312, 76, 222268, 1248
388548, 5340, 5356, 488, 1300, 1316, 76, 222288, 1248
388528, 5352, 5348, 488, 1300, 1312, 76, 222308, 1248
388524, 5352, 5340, 492, 1300, 1312, 76, 222316, 1248
388504, 5348, 5344, 480, 1304, 1316, 76, 222340, 1248
388480, 5360, 5332, 488, 1304, 1316, 76, 222356, 1248
388456, 5372, 5320, 488, 1304, 1316, 76, 222380, 1248
388448, 5360, 5332, 488, 1300, 1316, 76, 222392, 1248
388444, 5364, 5308, 488, 1296, 1316, 76, 222420, 1248
388424, 5376, 5312, 488, 1292, 1316, 76, 222428, 1248
388408, 5380, 5316, 488, 1284, 1304, 80, 222452, 1248
388404, 5384, 5288, 488, 1280, 1304, 80, 222484, 1248
388400, 5380, 5284, 480, 1284, 1300, 80, 222504, 1248
388392, 5364, 5300, 476, 1272, 1308, 80, 222520, 1248
388384, 5364, 5304, 476, 1268, 1312, 80, 222524, 1248
388376, 5356, 5300, 464, 1280, 1312, 80, 222544, 1248
388376, 5344, 5272, 464, 1264, 1320, 80, 222588, 1252
388364, 5348, 5256, 464, 1260, 1320, 80, 222616, 1252
388356, 5320, 5264, 472, 1256, 1320, 80, 222640, 1252
388356, 5304, 5252, 472, 1260, 1320, 80, 222664, 1252
388340, 5308, 5240, 476, 1248, 1320, 80, 222696, 1252
388340, 5292, 5248, 468, 1252, 1316, 80, 222712, 1252
388320, 5300, 5232, 468, 1252, 1316, 80, 222740, 1252
388308, 5300, 5228, 468, 1244, 1316, 80, 222764, 1252
388308, 5296, 5196, 464, 1248, 1312, 80, 222804, 1252
388300, 5304, 5180, 460, 1244, 1308, 80, 222832, 1252
388292, 5308, 5164, 460, 1236, 1312, 80, 222856, 1252
388288, 5300, 5168, 460, 1236, 1312, 80, 222864, 1252
388284, 5288, 5168, 456, 1240, 1312, 80, 222880, 1252
388280, 5272, 5164, 460, 1224, 1316, 80, 222912, 1252
388276, 5268, 5156, 460, 1220, 1316, 80, 222932, 1252
388276, 5256, 5160, 460, 1216, 1312, 80, 222948, 1252
388272, 5248, 5140, 460, 1204, 1312, 80, 222992, 1252
388268, 5228, 5160, 460, 1200, 1304, 80, 223004, 1256
388260, 5220, 5164, 460, 1192, 1304, 80, 223024, 1256
388252, 5212, 5164, 460, 1192, 1304, 80, 223040, 1256
388244, 5212, 5140, 460, 1192, 1304, 80, 223072, 1256
388236, 5208, 5136, 460, 1184, 1308, 76, 223096, 1256
388232, 5208, 5132, 460, 1180, 1308, 76, 223108, 1256
388220, 5216, 5112, 464, 1180, 1308, 76, 223128, 1256
388208, 5212, 5104, 456, 1180, 1308, 76, 223160, 1256
388192, 5212, 5104, 464, 1180, 1308, 76, 223168, 1256
388188, 5196, 5112, 464, 1180, 1308, 76, 223180, 1256
388188, 5192, 5108, 460, 1184, 1308, 76, 223188, 1256
388188, 5184, 5100, 460, 1184, 1308, 76, 223204, 1256
388184, 5176, 5108, 456, 1184, 1308, 76, 223212, 1256
388172, 5180, 5096, 456, 1176, 1304, 76, 223244, 1256
388168, 5180, 5084, 456, 1168, 1304, 76, 223264, 1260
388168, 5148, 5108, 460, 1164, 1304, 76, 223272, 1260
388168, 5148, 5100, 456, 1164, 1304, 76, 223284, 1260
388168, 5144, 5088, 456, 1160, 1304, 76, 223304, 1260
388168, 5136, 5076, 456, 1164, 1304, 72, 223320, 1264
388168, 5128, 5064, 452, 1164, 1300, 72, 223348, 1264
388164, 5124, 5060, 448, 1164, 1300, 72, 223364, 1264
388164, 5104, 5080, 440, 1168, 1304, 72, 223364, 1264
388164, 5100, 5080, 440, 1164, 1300, 72, 223376, 1264
388160, 5092, 5080, 444, 1156, 1300, 72, 223392, 1264
388160, 5076, 5072, 448, 1156, 1300, 72, 223412, 1264
388156, 5080, 5052, 448, 1152, 1300, 72, 223436, 1264
388152, 5072, 5056, 448, 1152, 1300, 72, 223444, 1264
388152, 5052, 5052, 456, 1152, 1300, 72, 223460, 1264
388148, 5052, 5048, 456, 1152, 1300, 72, 223468, 1264
388144, 5048, 5044, 452, 1156, 1300, 72, 223480, 1264
388144, 5028, 5044, 456, 1148, 1304, 72, 223500, 1264
388132, 5032, 5024, 448, 1152, 1304, 72, 223532, 1264
388124, 5020, 5028, 440, 1164, 1304, 72, 223544, 1264
388124, 5012, 5028, 440, 1160, 1304, 72, 223556, 1264
388120, 5012, 5012, 440, 1160, 1304, 72, 223576, 1264
388120, 5004, 5016, 440, 1152, 1304, 72, 223588, 1264
388112, 5000, 5004, 440, 1152, 1304, 72, 223612, 1264
388108, 4984, 4984, 444, 1144, 1304, 72, 223656, 1264
388104, 4972, 4992, 448, 1140, 1304, 72, 223664, 1264
388096, 4968, 4988, 448, 1136, 1304, 72, 223680, 1268
388096, 4952, 4992, 444, 1136, 1304, 72, 223696, 1268
388088, 4936, 4992, 444, 1140, 1304, 72, 223716, 1268
388088, 4916, 4992, 448, 1136, 1300, 72, 223740, 1268
388076, 4904, 4996, 460, 1136, 1300, 72, 223748, 1268
388076, 4892, 5008, 460, 1136, 1300, 68, 223748, 1272
388076, 4888, 5000, 464, 1136, 1296, 68, 223760, 1272
388072, 4892, 4984, 460, 1136, 1300, 68, 223776, 1272
388072, 4880, 4976, 460, 1136, 1304, 68, 223792, 1272
388060, 4880, 4968, 456, 1140, 1296, 68, 223820, 1272
388052, 4880, 4968, 452, 1144, 1296, 64, 223832, 1272
388052, 4868, 4956, 456, 1144, 1296, 64, 223852, 1272
388048, 4864, 4960, 452, 1144, 1296, 64, 223860, 1272
388048, 4844, 4972, 452, 1144, 1292, 64, 223872, 1272
388048, 4836, 4960, 456, 1140, 1296, 64, 223888, 1272
388040, 4828, 4960, 460, 1140, 1300, 64, 223896, 1272
388036, 4820, 4956, 460, 1144, 1296, 64, 223912, 1272
388036, 4816, 4956, 460, 1144, 1292, 64, 223920, 1272
388032, 4796, 4964, 464, 1140, 1292, 64, 223936, 1272
388028, 4776, 4984, 464, 1136, 1288, 64, 223948, 1272
388020, 4744, 5004, 476, 1128, 1288, 64, 223964, 1272
388020, 4740, 4992, 476, 1120, 1288, 64, 223988, 1272
388016, 4736, 4976, 484, 1116, 1288, 64, 224008, 1272
388016, 4716, 4976, 492, 1108, 1288, 64, 224028, 1272
388004, 4720, 4964, 488, 1104, 1280, 64, 224064, 1272
388004, 4704, 4964, 484, 1104, 1280, 64, 224084, 1272
388000, 4692, 4956, 484, 1108, 1280, 64, 224104, 1272
