SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
126420, 21896, 237604, 29576, 51944, 576, 8, 157812, 124
126388, 21872, 237568, 29556, 51940, 576, 8, 157928, 124
126356, 21860, 237560, 29524, 51972, 576, 8, 157980, 124
126332, 21836, 237548, 29532, 51960, 580, 8, 158040, 124
126300, 21816, 237520, 29524, 51956, 580, 8, 158132, 124
126252, 21820, 237528, 29484, 51960, 580, 8, 158204, 124
126224, 21816, 237496, 29460, 51964, 580, 8, 158288, 124
126212, 21772, 237452, 29436, 51984, 580, 8, 158392, 124
126180, 21764, 237456, 29424, 51976, 580, 8, 158448, 124
126148, 21732, 237460, 29428, 51972, 580, 8, 158508, 124
126124, 21712, 237420, 29404, 51992, 580, 8, 158596, 124
126084, 21716, 237400, 29384, 52012, 580, 8, 158652, 124
126076, 21688, 237356, 29376, 52008, 580, 8, 158744, 124
126048, 21672, 237324, 29388, 51988, 580, 8, 158828, 124
126016, 21640, 237312, 29376, 51992, 588, 8, 158904, 124
125972, 21616, 237284, 29348, 52028, 588, 8, 158992, 124
125936, 21592, 237264, 29332, 52040, 588, 8, 159076, 124
125896, 21576, 237244, 29312, 52048, 592, 8, 159160, 124
125844, 21568, 237224, 29292, 52060, 592, 8, 159248, 124
125812, 21544, 237208, 29272, 52072, 592, 8, 159328, 124
125768, 21544, 237192, 29248, 52084, 588, 8, 159404, 124
125736, 21520, 237164, 29232, 52092, 588, 8, 159496, 124
125700, 21524, 237096, 29228, 52104, 588, 8, 159588, 124
125664, 21524, 237068, 29216, 52112, 588, 8, 159656, 124
125612, 21548, 237004, 29204, 52116, 588, 8, 159756, 124
125584, 21500, 237028, 29200, 52132, 588, 8, 159796, 124
125564, 21432, 237036, 29196, 52128, 588, 8, 159884, 124
125528, 21424, 237000, 29188, 52120, 588, 8, 159980, 124
125492, 21416, 236980, 29172, 52128, 588, 8, 160052, 124
125464, 21392, 236956, 29152, 52136, 584, 8, 160144, 124
125436, 21368, 236940, 29140, 52144, 584, 8, 160216, 124
125388, 21384, 236892, 29128, 52144, 584, 8, 160308, 124
125336, 21384, 236864, 29128, 52152, 584, 8, 160380, 124
125272, 21392, 236832, 29140, 52152, 584, 8, 160456, 124
125244, 21344, 236792, 29160, 52148, 584, 8, 160556, 124
125220, 21316, 236744, 29164, 52140, 584, 8, 160660, 124
125188, 21324, 236732, 29128, 52156, 584, 8, 160716, 124
125152, 21308, 236692, 29120, 52164, 584, 8, 160808, 124
125120, 21256, 236712, 29116, 52156, 584, 8, 160884, 124
125084, 21224, 236700, 29116, 52136, 588, 8, 160980, 124
125056, 21176, 236704, 29120, 52108, 592, 8, 161072, 124
125024, 21144, 236672, 29108, 52108, 592, 8, 161180, 124
124964, 21168, 236624, 29092, 52116, 592, 8, 161272, 124
124936, 21144, 236596, 29076, 52124, 592, 8, 161360, 124
124912, 21116, 236560, 29060, 52140, 592, 8, 161448, 124
124896, 21080, 236496, 29048, 52144, 592, 8, 161572, 124
124856, 21032, 236520, 29048, 52144, 592, 8, 161636, 124
124836, 20956, 236536, 29044, 52128, 596, 8, 161732, 124
124792, 20960, 236500, 29044, 52128, 596, 8, 161808, 124
124764, 20928, 236484, 29036, 52136, 596, 8, 161884, 124
124744, 20880, 236456, 29024, 52156, 596, 8, 161972, 124
124720, 20852, 236464, 29020, 52160, 596, 8, 162016, 124
124696, 20828, 236424, 29012, 52160, 596, 8, 162112, 124
124660, 20828, 236376, 28996, 52156, 596, 8, 162216, 124
124644, 20776, 236364, 28992, 52164, 596, 8, 162292, 124
124624, 20748, 236316, 28976, 52184, 596, 8, 162384, 124
124580, 20720, 236328, 28948, 52212, 596, 8, 162444, 124
124528, 20744, 236292, 28944, 52212, 596, 8, 162512, 124
124492, 20736, 236256, 28940, 52200, 596, 8, 162608, 124
124412, 20752, 236252, 28944, 52204, 596, 8, 162668, 124
124380, 20732, 236212, 28956, 52196, 596, 8, 162756, 124
124352, 20728, 236152, 28960, 52180, 596, 8, 162860, 124
124316, 20696, 236148, 28948, 52196, 596, 8, 162928, 124
124300, 20652, 236156, 28948, 52200, 596, 8, 162976, 124
124240, 20692, 236132, 28936, 52192, 596, 8, 163040, 124
124196, 20700, 236072, 28916, 52188, 596, 8, 163160, 124
124152, 20684, 236068, 28900, 52212, 596, 8, 163216, 124
124108, 20684, 236064, 28896, 52208, 596, 8, 163272, 124
124080, 20672, 236016, 28872, 52216, 596, 8, 163376, 124
124036, 20660, 235992, 28872, 52216, 596, 8, 163456, 124
123976, 20668, 235980, 28860, 52212, 596, 8, 163536, 124
123936, 20636, 235984, 28836, 52244, 596, 8, 163596, 124
123856, 20640, 235996, 28816, 52276, 596, 8, 163648, 124
123816, 20640, 235980, 28808, 52284, 596, 8, 163704, 124
123772, 20640, 235976, 28764, 52320, 596, 8, 163760, 124
123712, 20608, 235980, 28760, 52328, 600, 8, 163840, 124
123656, 20572, 235988, 28768, 52340, 600, 8, 163904, 124
123600, 20592, 235972, 28760, 52336, 600, 8, 163968, 124
123552, 20572, 235968, 28728, 52356, 600, 8, 164052, 124
123476, 20608, 235944, 28720, 52372, 600, 8, 164108, 124
123428, 20600, 235912, 28712, 52396, 600, 8, 164180, 124
123368, 20608, 235864, 28712, 52408, 600, 8, 164268, 124
123304, 20588, 235848, 28740, 52392, 600, 8, 164356, 124
123256, 20560, 235840, 28728, 52404, 600, 8, 164440, 124
123216, 20536, 235840, 28732, 52404, 600, 8, 164500, 124
123184, 20520, 235772, 28720, 52412, 600, 8, 164620, 124
123144, 20524, 235720, 28736, 52392, 604, 8, 164708, 124
123096, 20524, 235688, 28732, 52388, 604, 8, 164796, 124
123040, 20536, 235680, 28736, 52364, 604, 8, 164868, 124
123020, 20496, 235668, 28732, 52360, 604, 8, 164948, 124
122952, 20528, 235628, 28724, 52360, 604, 8, 165032, 124
122916, 20496, 235628, 28696, 52360, 604, 8, 165128, 124
122864, 20488, 235624, 28688, 52356, 604, 8, 165204, 124
122796, 20520, 235596, 28672, 52356, 604, 8, 165284, 124
122764, 20516, 235568, 28644, 52372, 608, 8, 165356, 124
122716, 20500, 235560, 28640, 52380, 608, 8, 165424, 124
122684, 20480, 235552, 28632, 52372, 608, 8, 165500, 124
122604, 20532, 235536, 28612, 52376, 608, 8, 165560, 124
122548, 20532, 235508, 28596, 52376, 608, 8, 165660, 124
122512, 20524, 235468, 28576, 52392, 608, 8, 165748, 124
122484, 20496, 235412, 28572, 52376, 608, 8, 165880, 124
122416, 20492, 235416, 28564, 52388, 608, 8, 165944, 124
122376, 20500, 235372, 28548, 52392, 608, 8, 166032, 124
122296, 20532, 235356, 28536, 52392, 608, 8, 166108, 124
122232, 20528, 235344, 28536, 52388, 608, 8, 166192, 124
122184, 20512, 235312, 28536, 52400, 608, 8, 166276, 124
122124, 20516, 235300, 28524, 52408, 608, 8, 166348, 124
122084, 20488, 235280, 28516, 52416, 608, 8, 166436, 124
122056, 20472, 235252, 28516, 52408, 608, 8, 166516, 124
122000, 20484, 235220, 28504, 52412, 608, 8, 166600, 124
121944, 20500, 235164, 28516, 52392, 608, 8, 166704, 124
121892, 20504, 235132, 28508, 52412, 608, 8, 166772, 124
121844, 20492, 235120, 28512, 52388, 608, 8, 166864, 124
121800, 20484, 235104, 28492, 52400, 608, 8, 166940, 124
121736, 20504, 235092, 28480, 52388, 608, 8, 167020, 124
121688, 20496, 235088, 28460, 52400, 608, 8, 167088, 124
121664, 20484, 235052, 28444, 52424, 608, 8, 167152, 124
121608, 20508, 235012, 28436, 52428, 608, 8, 167228, 124
121560, 20516, 234968, 28440, 52408, 608, 8, 167328, 124
121528, 20516, 234936, 28420, 52420, 608, 8, 167400, 124
121508, 20488, 234900, 28420, 52428, 608, 8, 167476, 124
121480, 20480, 234872, 28412, 52424, 608, 8, 167552, 124
121452, 20452, 234860, 28380, 52456, 612, 8, 167616, 124
121444, 20420, 234812, 28388, 52452, 612, 8, 167700, 124
121408, 20428, 234752, 28368, 52472, 612, 8, 167788, 124
121392, 20412, 234720, 28356, 52472, 612, 8, 167864, 124
121364, 20376, 234688, 28368, 52464, 612, 8, 167956, 124
121324, 20364, 234668, 28372, 52456, 616, 8, 168028, 124
121304, 20332, 234632, 28360, 52456, 616, 8, 168128, 124
121280, 20312, 234604, 28352, 52472, 616, 8, 168192, 124
121260, 20288, 234560, 28344, 52480, 616, 8, 168280, 124
121224, 20268, 234552, 28332, 52500, 616, 8, 168336, 124
121200, 20244, 234520, 28328, 52496, 616, 8, 168424, 124
121176, 20196, 234516, 28308, 52504, 620, 8, 168508, 124
121148, 20176, 234488, 28292, 52508, 620, 8, 168596, 124
121120, 20148, 234476, 28300, 52500, 620, 8, 168664, 124
121084, 20120, 234480, 28280, 52532, 620, 8, 168712, 124
121048, 20112, 234440, 28260, 52560, 624, 4, 168788, 124
121000, 20104, 234436, 28248, 52568, 624, 4, 168852, 124
120972, 20072, 234400, 28244, 52580, 624, 4, 168940, 124
120936, 20064, 234348, 28240, 52576, 624, 4, 169044, 124
120904, 20020, 234328, 28240, 52588, 624, 4, 169128, 124
120864, 20008, 234288, 28232, 52600, 624, 4, 169216, 124
120828, 19992, 234252, 28220, 52600, 620, 4, 169320, 124
120792, 19984, 234232, 28224, 52592, 620, 4, 169388, 124
120760, 19988, 234192, 28220, 52592, 620, 4, 169460, 124
120728, 19968, 234172, 28204, 52612, 620, 4, 169528, 124
120720, 19920, 234152, 28196, 52608, 620, 4, 169616, 124
120672, 19928, 234116, 28184, 52616, 620, 4, 169696, 124
120624, 19936, 234096, 28192, 52624, 620, 4, 169740, 124
120600, 19896, 234104, 28184, 52632, 620, 4, 169796, 124
120552, 19904, 234052, 28176, 52624, 620, 4, 169904, 124
120512, 19892, 234024, 28164, 52632, 620, 4, 169988, 124
120496, 19876, 233980, 28132, 52652, 620, 4, 170076, 124
120444, 19880, 233960, 28132, 52652, 620, 4, 170144, 124
120428, 19824, 233936, 28128, 52648, 620, 4, 170248, 124
120392, 19812, 233936, 28132, 52604, 620, 4, 170336, 124
120372, 19776, 233876, 28088, 52644, 620, 4, 170456, 124
120352, 19708, 233884, 28092, 52660, 620, 4, 170516, 124
120308, 19712, 233896, 28072, 52656, 620, 4, 170568, 124
120284, 19680, 233852, 28052, 52668, 620, 4, 170676, 124
120256, 19656, 233816, 28032, 52684, 620, 4, 170768, 124
120208, 19684, 233772, 28008, 52700, 620, 4, 170840, 124
120180, 19668, 233736, 28008, 52700, 620, 4, 170920, 124
120140, 19660, 233700, 27992, 52720, 620, 4, 171000, 124
120116, 19592, 233704, 27968, 52760, 620, 4, 171072, 124
120100, 19564, 233656, 27976, 52764, 620, 4, 171152, 124
120088, 19512, 233624, 27960, 52756, 620, 4, 171272, 124
120064, 19500, 233604, 27960, 52756, 620, 4, 171328, 124
120036, 19456, 233624, 27964, 52756, 620, 4, 171376, 124
119988, 19472, 233568, 27940, 52768, 620, 4, 171476, 124
119948, 19452, 233540, 27908, 52792, 620, 4, 171572, 124
119904, 19448, 233488, 27908, 52796, 620, 4, 171668, 124
119868, 19432, 233472, 27868, 52828, 620, 4, 171744, 124
119836, 19408, 233444, 27876, 52820, 620, 4, 171828, 124
119816, 19400, 233400, 27852, 52824, 624, 4, 171916, 124
119788, 19364, 233368, 27828, 52832, 624, 4, 172028, 124
119764, 19344, 233348, 27824, 52836, 628, 4, 172088, 124
119744, 19316, 233356, 27796, 52852, 628, 4, 172140, 124
119712, 19300, 233316, 27796, 52844, 628, 4, 172236, 124
119688, 19264, 233292, 27788, 52856, 628, 4, 172316, 124
119648, 19260, 233240, 27796, 52848, 628, 4, 172412, 124
119632, 19232, 233208, 27768, 52876, 628, 4, 172488, 124
119620, 19196, 233192, 27760, 52872, 628, 4, 172564, 124
119596, 19168, 233164, 27756, 52880, 628, 4, 172640, 124
119568, 19144, 233152, 27744, 52880, 628, 4, 172716, 124
119528, 19140, 233132, 27748, 52880, 628, 4, 172776, 124
119500, 19100, 233088, 27776, 52872, 628, 4, 172868, 124
119464, 19088, 233064, 27760, 52892, 628, 4, 172936, 124
119440, 19080, 233032, 27736, 52904, 628, 4, 173012, 124
119412, 19056, 233008, 27716, 52916, 628, 4, 173096, 124
119392, 19064, 232944, 27684, 52928, 628, 4, 173192, 124
119368, 19032, 232908, 27684, 52944, 628, 4, 173268, 124
119316, 19060, 232880, 27668, 52948, 628, 4, 173332, 124
119284, 19032, 232860, 27656, 52960, 628, 4, 173412, 124
119260, 19004, 232832, 27648, 52948, 632, 4, 173508, 124
119240, 18980, 232792, 27632, 52960, 632, 4, 173596, 124
119212, 18976, 232752, 27604, 52976, 632, 4, 173680, 124
119172, 18980, 232720, 27592, 52976, 632, 4, 173760, 124
119144, 18944, 232688, 27600, 52972, 636, 4, 173848, 124
119108, 18924, 232644, 27596, 52956, 644, 4, 173960, 124
119068, 18908, 232652, 27596, 52968, 644, 4, 173996, 124
119044, 18860, 232660, 27596, 52944, 644, 4, 174084, 124
119012, 18812, 232636, 27612, 52944, 644, 4, 174172, 124
118960, 18800, 232604, 27612, 52932, 644, 4, 174280, 124
118944, 18768, 232564, 27604, 52944, 644, 4, 174364, 124
118892, 18780, 232508, 27580, 52968, 644, 4, 174460, 124
118880, 18752, 232468, 27568, 52976, 644, 4, 174544, 124
118860, 18732, 232420, 27576, 52948, 648, 4, 174648, 124
118824, 18704, 232424, 27580, 52960, 648, 4, 174692, 124
118800, 18680, 232404, 27560, 52972, 648, 4, 174768, 124
118768, 18672, 232340, 27532, 52988, 648, 4, 174884, 124
118756, 18656, 232332, 27504, 52992, 648, 4, 174944, 124
118740, 18616, 232296, 27488, 52988, 648, 4, 175056, 124
118708, 18576, 232284, 27480, 52988, 648, 4, 175148, 124
118692, 18552, 232240, 27460, 53008, 648, 4, 175232, 124
118668, 18524, 232244, 27444, 53020, 648, 4, 175284, 124
118608, 18536, 232200, 27456, 53012, 648, 4, 175372, 124
118588, 18532, 232120, 27440, 53020, 648, 4, 175484, 124
118548, 18528, 232100, 27412, 53032, 648, 4, 175564, 124
118500, 18540, 232056, 27384, 53064, 648, 4, 175640, 124
118456, 18532, 232012, 27372, 53072, 648, 4, 175740, 124
118416, 18520, 232000, 27356, 53076, 648, 4, 175816, 124
118372, 18536, 231924, 27348, 53080, 648, 4, 175924, 124
118340, 18536, 231856, 27352, 53064, 652, 4, 176032, 124
118288, 18552, 231824, 27348, 53060, 652, 4, 176108, 124
118248, 18532, 231812, 27368, 53064, 652, 4, 176156, 124
118180, 18564, 231768, 27364, 53068, 652, 4, 176236, 124
118144, 18560, 231736, 27336, 53084, 656, 4, 176316, 124
118096, 18560, 231676, 27344, 53092, 652, 4, 176412, 124
118048, 18552, 231632, 27332, 53092, 652, 4, 176524, 124
118004, 18556, 231596, 27332, 53096, 652, 4, 176596, 124
117932, 18604, 231520, 27336, 53088, 652, 4, 176700, 124
117876, 18596, 231512, 27324, 53096, 652, 4, 176776, 124
117780, 18652, 231488, 27312, 53096, 656, 4, 176848, 124
117712, 18680, 231444, 27296, 53100, 656, 4, 176944, 124
117652, 18720, 231408, 27288, 53096, 656, 4, 177012, 124
117612, 18696, 231364, 27288, 53112, 656, 4, 177104, 124
117544, 18712, 231360, 27280, 53112, 656, 4, 177168, 124
117492, 18680, 231316, 27292, 53112, 656, 4, 177284, 124
117420, 18708, 231288, 27284, 53112, 656, 4, 177364, 124
117352, 18712, 231240, 27272, 53132, 656, 4, 177468, 124
117328, 18688, 231220, 27280, 53112, 660, 4, 177544, 124
117292, 18664, 231208, 27276, 53116, 660, 4, 177616, 124
117208, 18688, 231180, 27260, 53128, 660, 4, 177708, 124
117144, 18708, 231152, 27248, 53144, 660, 4, 177776, 124
117096, 18700, 231116, 27232, 53160, 660, 4, 177868, 124
117044, 18692, 231120, 27216, 53180, 660, 4, 177920, 124
117000, 18664, 231108, 27204, 53192, 660, 4, 178004, 124
116968, 18672, 231092, 27184, 53200, 660, 4, 178056, 124
116940, 18644, 231072, 27152, 53220, 660, 4, 178144, 124
116912, 18620, 231024, 27140, 53216, 660, 4, 178260, 124
116864, 18640, 230968, 27132, 53208, 660, 4, 178360, 124
116824, 18624, 230952, 27136, 53204, 660, 4, 178432, 124
116800, 18616, 230928, 27124, 53208, 660, 4, 178496, 124
116784, 18584, 230884, 27116, 53212, 660, 4, 178592, 124
116748, 18592, 230864, 27100, 53220, 664, 4, 178644, 124
116712, 18564, 230856, 27084, 53224, 664, 4, 178728, 124
116688, 18544, 230848, 27080, 53208, 668, 4, 178796, 124
116660, 18536, 230836, 27080, 53208, 668, 4, 178844, 124
116632, 18512, 230800, 27060, 53220, 668, 4, 178940, 124
116592, 18516, 230760, 27060, 53232, 668, 4, 179004, 124
116532, 18540, 230700, 27044, 53248, 668, 4, 179100, 124
116492, 18548, 230656, 27024, 53268, 668, 4, 179176, 124
116472, 18496, 230640, 27012, 53276, 668, 4, 179268, 124
116452, 18480, 230632, 26988, 53272, 672, 4, 179336, 124
116420, 18484, 230568, 26968, 53280, 672, 4, 179440, 124
116384, 18468, 230576, 26940, 53288, 672, 4, 179504, 124
116360, 18464, 230524, 26936, 53288, 672, 4, 179588, 124
116340, 18412, 230504, 26920, 53300, 672, 4, 179684, 124
116296, 18396, 230492, 26916, 53308, 672, 4, 179752, 124
116260, 18380, 230508, 26916, 53296, 676, 4, 179796, 124
116232, 18340, 230520, 26880, 53324, 676, 4, 179860, 124
116200, 18312, 230500, 26880, 53336, 676, 4, 179928, 124
116160, 18292, 230504, 26876, 53336, 676, 4, 179988, 124
116128, 18268, 230476, 26876, 53336, 676, 4, 180072, 124
116108, 18212, 230456, 26848, 53360, 676, 4, 180172, 124
116052, 18228, 230428, 26828, 53368, 676, 4, 180252, 124
116004, 18244, 230388, 26808, 53392, 680, 4, 180316, 124
115952, 18220, 230372, 26800, 53392, 684, 4, 180412, 124
115884, 18244, 230344, 26796, 53384, 684, 4, 180496, 124
115840, 18248, 230308, 26784, 53400, 684, 4, 180568, 124
115788, 18252, 230276, 26768, 53404, 684, 4, 180660, 124
115736, 18268, 230228, 26760, 53412, 684, 4, 180744, 124
115704, 18256, 230220, 26752, 53408, 684, 4, 180808, 124
115680, 18228, 230192, 26744, 53404, 684, 4, 180900, 124
115636, 18220, 230156, 26740, 53416, 684, 4, 180980, 124
115572, 18236, 230112, 26724, 53424, 684, 4, 181080, 124
115540, 18232, 230056, 26720, 53440, 684, 4, 181160, 124
115484, 18248, 230028, 26704, 53452, 688, 4, 181228, 124
115432, 18248, 229976, 26696, 53468, 688, 4, 181324, 124
115408, 18216, 229956, 26676, 53484, 688, 4, 181404, 124
115364, 18204, 229940, 26668, 53492, 688, 4, 181476, 124
115324, 18208, 229876, 26656, 53476, 688, 4, 181604, 124
115288, 18192, 229852, 26644, 53488, 688, 4, 181680, 124
115252, 18180, 229828, 26624, 53496, 692, 4, 181760, 124
115208, 18176, 229768, 26616, 53508, 692, 4, 181864, 124
115164, 18164, 229740, 26628, 53500, 692, 4, 181944, 124
115136, 18140, 229700, 26620, 53512, 692, 4, 182032, 124
115112, 18108, 229648, 26620, 53516, 692, 4, 182136, 124
115084, 18060, 229636, 26628, 53520, 692, 4, 182212, 124
115076, 18004, 229612, 26628, 53524, 692, 4, 182296, 124
115048, 18000, 229568, 26620, 53532, 692, 4, 182372, 124
115012, 17996, 229556, 26584, 53540, 692, 4, 182452, 124
114988, 17976, 229500, 26580, 53540, 692, 4, 182556, 124
114960, 17944, 229488, 26576, 53536, 692, 4, 182636, 124
114940, 17896, 229452, 26560, 53552, 692, 4, 182740, 124
114932, 17828, 229440, 26556, 53552, 692, 4, 182832, 124
114908, 17792, 229396, 26544, 53556, 692, 4, 182944, 124
114868, 17800, 229372, 26512, 53540, 696, 4, 183044, 124
114848, 17780, 229328, 26528, 53532, 696, 4, 183120, 124
114820, 17768, 229304, 26516, 53508, 704, 4, 183212, 124
114792, 17756, 229272, 26500, 53512, 704, 4, 183296, 124
114752, 17756, 229260, 26508, 53500, 704, 4, 183352, 124
114704, 17752, 229228, 26508, 53492, 704, 4, 183444, 124
114680, 17728, 229200, 26492, 53492, 704, 4, 183536, 124
114656, 17720, 229144, 26484, 53496, 704, 4, 183628, 124
114636, 17684, 229132, 26464, 53528, 704, 4, 183684, 124
114624, 17644, 229080, 26468, 53536, 704, 4, 183776, 124
114600, 17596, 229060, 26468, 53548, 704, 4, 183856, 124
114584, 17568, 229016, 26472, 53544, 704, 4, 183944, 124
114540, 17564, 228956, 26440, 53572, 704, 4, 184056, 124
114508, 17556, 228904, 26428, 53576, 704, 4, 184156, 124
114476, 17528, 228880, 26424, 53600, 704, 4, 184220, 124
114448, 17524, 228828, 26412, 53592, 704, 4, 184324, 124
114416, 17524, 228776, 26408, 53564, 704, 4, 184440, 124
114392, 17500, 228760, 26404, 53560, 700, 4, 184516, 124
114376, 17452, 228724, 26404, 53568, 700, 4, 184608, 124
114352, 17440, 228672, 26388, 53568, 700, 4, 184712, 124
114328, 17432, 228616, 26376, 53564, 704, 4, 184812, 124
114308, 17412, 228596, 26344, 53584, 704, 4, 184884, 124
114296, 17380, 228564, 26340, 53588, 704, 4, 184960, 124
114272, 17368, 228504, 26332, 53588, 712, 4, 185056, 124
114232, 17380, 228456, 26320, 53600, 712, 4, 185132, 124
114212, 17364, 228416, 26304, 53612, 712, 4, 185212, 124
114184, 17340, 228392, 26300, 53620, 712, 4, 185284, 124
114156, 17308, 228384, 26300, 53620, 712, 4, 185352, 124
114148, 17252, 228364, 26288, 53616, 712, 4, 185452, 124
114140, 17208, 228300, 26296, 53612, 712, 4, 185564, 124
114116, 17180, 228260, 26296, 53620, 712, 4, 185648, 124
114092, 17156, 228260, 26284, 53632, 712, 4, 185696, 124
114076, 17128, 228252, 26280, 53620, 716, 4, 185760, 124
114056, 17116, 228200, 26292, 53608, 716, 4, 185844, 124
114028, 17084, 228196, 26288, 53608, 716, 4, 185912, 124
114016, 17052, 228152, 26292, 53608, 716, 4, 185996, 124
114000, 17004, 228136, 26272, 53632, 716, 4, 186072, 124
113968, 16996, 228108, 26248, 53640, 716, 4, 186156, 124
113944, 16996, 228076, 26224, 53644, 716, 4, 186232, 124
113936, 16944, 228028, 26220, 53644, 716, 4, 186344, 124
113912, 16912, 228004, 26216, 53660, 716, 4, 186412, 124
113872, 16892, 227972, 26216, 53668, 716, 4, 186496, 124
113844, 16876, 227940, 26212, 53648, 716, 4, 186596, 124
113812, 16844, 227904, 26224, 53648, 716, 4, 186684, 124
113784, 16828, 227856, 26208, 53656, 716, 4, 186784, 124
113768, 16804, 227800, 26196, 53656, 716, 4, 186892, 124
113748, 16752, 227768, 26200, 53652, 716, 4, 186996, 124
113724, 16716, 227764, 26180, 53672, 716, 4, 187060, 124
113708, 16676, 227780, 26160, 53684, 716, 4, 187108, 124
113676, 16680, 227740, 26148, 53688, 716, 4, 187184, 124
113648, 16644, 227732, 26144, 53676, 716, 4, 187272, 124
113616, 16640, 227684, 26124, 53688, 716, 4, 187364, 124
113564, 16632, 227692, 26120, 53688, 716, 4, 187420, 124
113512, 16640, 227640, 26104, 53672, 720, 4, 187544, 124
113460, 16652, 227596, 26080, 53692, 720, 4, 187632, 124
113424, 16664, 227552, 26056, 53700, 720, 4, 187716, 124
113384, 16652, 227528, 26064, 53680, 724, 4, 187800, 124
113324, 16676, 227500, 26056, 53684, 724, 4, 187868, 124
113280, 16668, 227456, 26040, 53696, 724, 4, 187968, 124
113252, 16648, 227460, 26028, 53696, 724, 4, 188024, 124
113228, 16644, 227388, 26032, 53676, 728, 4, 188136, 124
113192, 16636, 227352, 26032, 53680, 728, 4, 188212, 124
113160, 16612, 227328, 26016, 53664, 728, 4, 188324, 124
113124, 16604, 227292, 26000, 53680, 724, 8, 188404, 124
113064, 16584, 227292, 25996, 53676, 728, 8, 188488, 124
113036, 16548, 227264, 25980, 53684, 728, 8, 188588, 124
112996, 16540, 227252, 25964, 53696, 728, 8, 188652, 124
112900, 16596, 227204, 25964, 53688, 728, 8, 188748, 124
112804, 16648, 227132, 25972, 53692, 728, 8, 188852, 124
112744, 16652, 227072, 25956, 53712, 724, 8, 188968, 124
112696, 16652, 227048, 25936, 53736, 724, 8, 189036, 124
112656, 16652, 227012, 25924, 53736, 724, 8, 189124, 124
112580, 16692, 226988, 25900, 53764, 724, 8, 189180, 124
112512, 16720, 226944, 25880, 53784, 724, 8, 189264, 124
112448, 16748, 226900, 25864, 53796, 728, 8, 189344, 124
112412, 16748, 226840, 25852, 53784, 728, 8, 189464, 124
112376, 16740, 226816, 25840, 53788, 728, 8, 189540, 124
112312, 16756, 226800, 25828, 53796, 728, 8, 189608, 124
112284, 16708, 226764, 25828, 53812, 728, 8, 189704, 124
112244, 16728, 226732, 25816, 53804, 732, 8, 189772, 124
112200, 16712, 226684, 25804, 53816, 732, 8, 189880, 124
112180, 16700, 226604, 25804, 53816, 732, 8, 189992, 124
112160, 16660, 226572, 25808, 53816, 732, 8, 190080, 124
112140, 16616, 226576, 25796, 53832, 732, 8, 190136, 124
112096, 16616, 226540, 25796, 53832, 732, 8, 190216, 124
112048, 16616, 226504, 25792, 53840, 732, 8, 190296, 124
112008, 16624, 226464, 25784, 53836, 732, 8, 190380, 124
111980, 16616, 226420, 25780, 53836, 732, 8, 190464, 124
111936, 16624, 226412, 25760, 53836, 744, 8, 190516, 124
111900, 16628, 226368, 25740, 53832, 744, 8, 190616, 124
111888, 16612, 226332, 25740, 53828, 744, 8, 190684, 124
111868, 16588, 226260, 25740, 53844, 744, 8, 190784, 124
111844, 16576, 226252, 25740, 53836, 744, 8, 190836, 124
111784, 16588, 226192, 25744, 53844, 744, 8, 190932, 124
111756, 16564, 226172, 25744, 53844, 744, 8, 191004, 124
111740, 16528, 226152, 25736, 53832, 744, 8, 191096, 124
111708, 16512, 226104, 25732, 53816, 740, 8, 191216, 124
111684, 16500, 226056, 25720, 53816, 740, 8, 191312, 124
111644, 16500, 226000, 25716, 53804, 740, 8, 191424, 124
111612, 16488, 225980, 25692, 53816, 740, 8, 191500, 124
111580, 16472, 225980, 25688, 53816, 740, 8, 191552, 124
111540, 16468, 225920, 25680, 53816, 740, 8, 191664, 124
111512, 16480, 225852, 25672, 53812, 740, 8, 191760, 124
111492, 16444, 225816, 25664, 53828, 740, 8, 191844, 124
111476, 16428, 225804, 25656, 53816, 740, 8, 191908, 124
111452, 16400, 225740, 25644, 53828, 740, 8, 192024, 124
111432, 16376, 225692, 25648, 53836, 740, 8, 192104, 124
111396, 16372, 225656, 25628, 53860, 740, 8, 192176, 124
111360, 16360, 225628, 25620, 53852, 740, 8, 192268, 124
111316, 16364, 225604, 25612, 53864, 744, 8, 192324, 124
111304, 16332, 225516, 25600, 53868, 744, 8, 192464, 124
111260, 16328, 225476, 25588, 53872, 740, 8, 192564, 124
111212, 16340, 225420, 25568, 53888, 740, 8, 192660, 124
111160, 16344, 225412, 25556, 53892, 744, 8, 192720, 124
111104, 16344, 225348, 25548, 53908, 744, 8, 192832, 124
111072, 16328, 225284, 25560, 53904, 748, 8, 192932, 124
111036, 16316, 225244, 25552, 53908, 748, 8, 193024, 124
110964, 16340, 225212, 25556, 53912, 744, 8, 193100, 124
110920, 16340, 225144, 25544, 53920, 744, 8, 193216, 124
110864, 16348, 225104, 25532, 53944, 744, 8, 193292, 124
110824, 16356, 225032, 25540, 53924, 744, 8, 193408, 124
110768, 16376, 225016, 25532, 53900, 744, 8, 193492, 124
110720, 16380, 224992, 25528, 53880, 744, 8, 193584, 124
110700, 16332, 224980, 25512, 53892, 744, 8, 193668, 124
110672, 16292, 224980, 25484, 53908, 744, 8, 193748, 124
110628, 16308, 224924, 25468, 53912, 744, 8, 193844, 124
