SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625312, 8, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625308, 12, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625304, 16, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625300, 20, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625296, 24, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625292, 28, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625284, 36, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625280, 40, 468, 172, 0, 0, 0, 0, 0
625276, 44, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625272, 48, 468, 172, 0, 0, 0, 0, 0
625264, 56, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 172, 0, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625260, 60, 468, 168, 4, 0, 0, 0, 0
625256, 64, 468, 168, 4, 0, 0, 0, 0
625256, 64, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 168, 4, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625252, 68, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625248, 72, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625244, 76, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 164, 8, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625240, 80, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625236, 84, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 160, 12, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625232, 88, 468, 156, 16, 0, 0, 0, 0
625224, 96, 468, 156, 16, 0, 0, 0, 0
625220, 100, 468, 156, 16, 0, 0, 0, 0
625220, 100, 464, 156, 16, 0, 0, 4, 0
625208, 112, 464, 156, 16, 0, 0, 4, 0
625208, 112, 464, 156, 16, 0, 0, 4, 0
625204, 116, 460, 156, 16, 0, 0, 8, 0
625204, 116, 460, 156, 16, 0, 0, 8, 0
625204, 116, 460, 156, 16, 0, 0, 8, 0
625204, 116, 460, 156, 16, 0, 0, 8, 0
625196, 124, 460, 156, 16, 0, 0, 8, 0
625196, 124, 460, 156, 16, 0, 0, 8, 0
625184, 136, 460, 152, 20, 0, 0, 8, 0
625176, 144, 460, 152, 20, 0, 0, 8, 0
625176, 144, 460, 152, 20, 0, 0, 8, 0
625172, 148, 460, 152, 20, 0, 0, 8, 0
625168, 152, 460, 152, 20, 0, 0, 8, 0
625164, 156, 460, 152, 20, 0, 0, 8, 0
625160, 160, 460, 152, 20, 0, 0, 8, 0
625160, 160, 460, 152, 20, 0, 0, 8, 0
625160, 160, 460, 152, 20, 0, 0, 8, 0
625156, 164, 460, 152, 20, 0, 0, 8, 0
625152, 168, 460, 152, 20, 0, 0, 8, 0
625148, 172, 460, 152, 20, 0, 0, 8, 0
625140, 176, 460, 156, 20, 0, 0, 8, 0
625140, 176, 460, 156, 20, 0, 0, 8, 0
625140, 176, 460, 156, 20, 0, 0, 8, 0
625140, 176, 460, 152, 24, 0, 0, 8, 0
625140, 176, 460, 152, 24, 0, 0, 8, 0
625140, 176, 460, 152, 24, 0, 0, 8, 0
625140, 176, 460, 152, 24, 0, 0, 8, 0
625140, 176, 460, 148, 28, 0, 0, 8, 0
625140, 176, 460, 148, 28, 0, 0, 8, 0
625136, 180, 460, 148, 28, 0, 0, 8, 0
625132, 184, 460, 148, 28, 0, 0, 8, 0
625128, 188, 460, 148, 28, 0, 0, 8, 0
625124, 192, 460, 148, 28, 0, 0, 8, 0
625124, 192, 460, 148, 28, 0, 0, 8, 0
625120, 196, 460, 140, 36, 0, 0, 8, 0
625116, 200, 460, 140, 36, 0, 0, 8, 0
625116, 200, 460, 140, 36, 0, 0, 8, 0
625116, 200, 460, 140, 36, 0, 0, 8, 0
625112, 204, 460, 140, 36, 0, 0, 8, 0
625112, 204, 460, 140, 36, 0, 0, 8, 0
625112, 204, 460, 140, 36, 0, 0, 8, 0
625112, 204, 456, 140, 36, 0, 0, 12, 0
625104, 212, 456, 136, 40, 0, 0, 12, 0
625104, 212, 456, 136, 40, 0, 0, 12, 0
625104, 212, 456, 136, 40, 0, 0, 12, 0
625100, 216, 456, 136, 40, 0, 0, 12, 0
625100, 216, 456, 136, 40, 0, 0, 12, 0
625100, 216, 456, 136, 40, 0, 0, 12, 0
625100, 216, 456, 136, 40, 0, 0, 12, 0
625100, 216, 452, 136, 40, 0, 0, 16, 0
625100, 216, 452, 132, 44, 0, 0, 16, 0
625100, 216, 452, 132, 44, 0, 0, 16, 0
625100, 216, 452, 132, 44, 0, 0, 16, 0
625096, 220, 452, 132, 44, 0, 0, 16, 0
625096, 220, 452, 132, 44, 0, 0, 16, 0
625096, 220, 452, 132, 44, 0, 0, 16, 0
625096, 220, 452, 132, 44, 0, 0, 16, 0
625096, 220, 452, 132, 44, 0, 0, 16, 0
625096, 220, 452, 132, 44, 0, 0, 16, 0
625096, 220, 452, 132, 44, 0, 0, 16, 0
625096, 216, 456, 132, 44, 0, 0, 16, 0
625096, 216, 456, 132, 44, 0, 0, 16, 0
625096, 216, 456, 132, 44, 0, 0, 16, 0
625096, 216, 456, 132, 44, 0, 0, 16, 0
625096, 216, 456, 132, 44, 0, 0, 16, 0
625096, 216, 456, 128, 48, 0, 0, 16, 0
625096, 216, 456, 128, 48, 0, 0, 16, 0
625096, 216, 456, 128, 48, 0, 0, 16, 0
625096, 216, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625092, 220, 456, 128, 48, 0, 0, 16, 0
625088, 224, 456, 128, 48, 0, 0, 16, 0
625088, 224, 456, 128, 48, 0, 0, 16, 0
625084, 228, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 128, 48, 0, 0, 16, 0
625080, 232, 456, 124, 52, 0, 0, 16, 0
625080, 232, 456, 124, 52, 0, 0, 16, 0
625080, 232, 456, 124, 52, 0, 0, 16, 0
625080, 232, 456, 124, 48, 0, 0, 20, 0
625080, 232, 456, 124, 48, 0, 0, 20, 0
625080, 232, 456, 124, 48, 0, 0, 20, 0
625080, 232, 456, 124, 48, 0, 0, 20, 0
625080, 232, 456, 124, 48, 0, 0, 20, 0
625080, 232, 456, 124, 48, 0, 0, 20, 0
625080, 232, 452, 124, 48, 0, 0, 24, 0
625080, 232, 452, 124, 48, 0, 0, 24, 0
625076, 236, 452, 124, 48, 0, 0, 24, 0
625076, 236, 452, 120, 52, 0, 0, 24, 0
625076, 236, 452, 116, 56, 0, 0, 24, 0
625076, 232, 456, 116, 56, 0, 0, 24, 0
625076, 232, 456, 116, 56, 0, 0, 24, 0
625076, 232, 456, 116, 56, 0, 0, 24, 0
625076, 232, 456, 116, 56, 0, 0, 24, 0
625076, 232, 456, 116, 56, 0, 0, 24, 0
625072, 232, 456, 120, 56, 0, 0, 24, 0
625072, 232, 456, 116, 60, 0, 0, 24, 0
625072, 232, 456, 116, 60, 0, 0, 24, 0
625072, 228, 460, 116, 60, 0, 0, 24, 0
625072, 228, 460, 116, 60, 0, 0, 24, 0
625072, 228, 460, 116, 60, 0, 0, 24, 0
625072, 228, 460, 116, 60, 0, 0, 24, 0
625072, 228, 456, 116, 60, 0, 0, 28, 0
625072, 228, 452, 116, 60, 0, 0, 32, 0
625072, 228, 452, 116, 60, 0, 0, 32, 0
625072, 228, 452, 116, 60, 0, 0, 32, 0
625072, 228, 452, 116, 60, 0, 0, 32, 0
625072, 228, 452, 116, 60, 0, 0, 32, 0
625072, 228, 452, 116, 60, 0, 0, 32, 0
625072, 228, 452, 112, 64, 0, 0, 32, 0
625072, 228, 452, 112, 64, 0, 0, 32, 0
625072, 228, 452, 112, 64, 0, 0, 32, 0
625072, 228, 448, 108, 68, 0, 0, 36, 0
625072, 228, 448, 108, 68, 0, 0, 36, 0
625068, 232, 448, 108, 68, 0, 0, 36, 0
625064, 236, 448, 108, 68, 0, 0, 36, 0
625060, 236, 452, 108, 68, 0, 0, 36, 0
625060, 236, 452, 108, 68, 0, 0, 36, 0
625060, 236, 452, 108, 68, 0, 0, 36, 0
625060, 236, 452, 108, 68, 0, 0, 36, 0
625060, 236, 452, 108, 68, 0, 0, 36, 0
625056, 240, 448, 104, 72, 0, 0, 40, 0
625056, 240, 448, 104, 72, 0, 0, 40, 0
625056, 240, 448, 104, 72, 0, 0, 40, 0
625056, 236, 452, 104, 72, 0, 0, 40, 0
625052, 240, 452, 104, 72, 0, 0, 40, 0
625052, 240, 452, 104, 72, 0, 0, 40, 0
625052, 240, 452, 104, 72, 0, 0, 40, 0
625048, 244, 452, 104, 72, 0, 0, 40, 0
625048, 244, 452, 104, 72, 0, 0, 40, 0
625044, 248, 452, 104, 72, 0, 0, 40, 0
625044, 248, 452, 104, 72, 0, 0, 40, 0
625044, 244, 448, 104, 76, 0, 0, 44, 0
625040, 248, 448, 104, 76, 0, 0, 44, 0
625036, 252, 448, 104, 76, 0, 0, 44, 0
625032, 256, 448, 104, 76, 0, 0, 44, 0
625032, 256, 448, 104, 76, 0, 0, 44, 0
625032, 256, 448, 104, 76, 0, 0, 44, 0
625028, 260, 448, 104, 76, 0, 0, 44, 0
625020, 268, 448, 104, 76, 0, 0, 44, 0
625012, 276, 448, 104, 76, 0, 0, 44, 0
625012, 276, 448, 96, 84, 0, 0, 44, 0
625012, 276, 448, 96, 84, 0, 0, 44, 0
625008, 280, 448, 96, 84, 0, 0, 44, 0
625008, 280, 448, 96, 84, 0, 0, 44, 0
625008, 280, 444, 96, 84, 0, 0, 48, 0
625008, 280, 444, 96, 84, 0, 0, 48, 0
625008, 280, 444, 96, 84, 0, 0, 48, 0
625008, 280, 444, 96, 84, 0, 0, 48, 0
625000, 288, 444, 96, 84, 0, 0, 48, 0
625000, 288, 444, 96, 84, 0, 0, 48, 0
625000, 288, 444, 96, 84, 0, 0, 48, 0
624992, 296, 444, 96, 84, 0, 0, 48, 0
624988, 300, 444, 96, 84, 0, 0, 48, 0
624988, 300, 444, 96, 84, 0, 0, 48, 0
624988, 300, 444, 96, 84, 0, 0, 48, 0
624984, 304, 444, 96, 84, 0, 0, 48, 0
624984, 304, 444, 96, 84, 0, 0, 48, 0
624980, 308, 444, 96, 84, 0, 0, 48, 0
624980, 308, 444, 96, 84, 0, 0, 48, 0
624980, 308, 444, 96, 84, 0, 0, 48, 0
624976, 312, 444, 96, 84, 0, 0, 48, 0
624976, 312, 444, 96, 84, 0, 0, 48, 0
624976, 312, 444, 96, 84, 0, 0, 48, 0
624972, 316, 444, 96, 84, 0, 0, 48, 0
624968, 320, 444, 96, 84, 0, 0, 48, 0
624964, 324, 444, 96, 84, 0, 0, 48, 0
624964, 320, 444, 100, 84, 0, 0, 48, 0
624960, 324, 444, 100, 84, 0, 0, 48, 0
624956, 328, 444, 100, 84, 0, 0, 48, 0
624956, 328, 444, 100, 84, 0, 0, 48, 0
624956, 328, 444, 100, 84, 0, 0, 48, 0
624956, 328, 444, 100, 84, 0, 0, 48, 0
624952, 332, 444, 100, 84, 0, 0, 48, 0
624952, 332, 444, 100, 84, 0, 0, 48, 0
624952, 332, 444, 100, 84, 0, 0, 48, 0
624952, 332, 444, 100, 84, 0, 0, 48, 0
624952, 332, 444, 100, 80, 0, 0, 52, 0
624952, 328, 448, 100, 80, 0, 0, 52, 0
624952, 328, 448, 100, 80, 0, 0, 52, 0
624952, 328, 448, 100, 80, 0, 0, 52, 0
624948, 332, 448, 100, 80, 0, 0, 52, 0
624948, 332, 448, 100, 80, 0, 0, 52, 0
624948, 332, 448, 100, 80, 0, 0, 52, 0
624948, 332, 448, 100, 80, 0, 0, 52, 0
624948, 332, 448, 100, 80, 0, 0, 52, 0
624948, 332, 444, 100, 80, 0, 0, 56, 0
624944, 336, 444, 96, 84, 0, 0, 56, 0
624944, 336, 444, 96, 84, 0, 0, 56, 0
624944, 336, 444, 96, 84, 0, 0, 56, 0
624944, 336, 444, 96, 84, 0, 0, 56, 0
624944, 332, 444, 100, 84, 0, 0, 56, 0
624944, 328, 448, 100, 84, 0, 0, 56, 0
624944, 328, 444, 96, 88, 0, 0, 60, 0
624940, 332, 444, 96, 88, 0, 0, 60, 0
624940, 332, 440, 92, 92, 0, 0, 64, 0
624940, 332, 440, 92, 92, 0, 0, 64, 0
624940, 332, 440, 92, 92, 0, 0, 64, 0
624936, 332, 436, 88, 100, 0, 0, 68, 0
624936, 332, 436, 88, 100, 0, 0, 68, 0
624936, 332, 436, 84, 104, 0, 0, 68, 0
624932, 336, 436, 84, 104, 0, 0, 68, 0
624932, 332, 440, 84, 104, 0, 0, 68, 0
624928, 336, 440, 84, 104, 0, 0, 68, 0
624928, 336, 436, 84, 104, 0, 0, 72, 0
624928, 336, 436, 84, 104, 0, 0, 72, 0
624928, 336, 432, 84, 104, 0, 0, 76, 0
624928, 336, 432, 84, 104, 0, 0, 76, 0
624928, 336, 432, 84, 104, 0, 0, 76, 0
624928, 336, 432, 84, 104, 0, 0, 76, 0
624928, 336, 432, 84, 104, 0, 0, 76, 0
624928, 336, 432, 84, 104, 0, 0, 76, 0
624928, 336, 432, 84, 104, 0, 0, 76, 0
624928, 336, 432, 80, 104, 0, 0, 80, 0
624928, 336, 432, 76, 108, 0, 0, 80, 0
624928, 336, 432, 76, 108, 0, 0, 80, 0
624924, 340, 432, 76, 108, 0, 0, 80, 0
624920, 344, 432, 76, 108, 0, 0, 80, 0
624920, 340, 432, 76, 108, 0, 0, 84, 0
624920, 340, 432, 76, 108, 0, 0, 84, 0
624920, 340, 432, 76, 108, 0, 0, 84, 0
624920, 340, 432, 76, 108, 0, 0, 84, 0
624920, 340, 432, 76, 108, 0, 0, 84, 0
624920, 340, 432, 76, 108, 0, 0, 84, 0
624920, 340, 432, 72, 112, 0, 0, 84, 0
624920, 340, 432, 72, 112, 0, 0, 84, 0
624920, 340, 428, 72, 112, 0, 0, 88, 0
624920, 340, 428, 72, 112, 0, 0, 88, 0
624920, 340, 428, 68, 116, 0, 0, 88, 0
624920, 340, 428, 68, 116, 0, 0, 88, 0
624920, 340, 428, 68, 116, 0, 0, 88, 0
624920, 340, 428, 68, 116, 0, 0, 88, 0
624920, 336, 428, 72, 116, 0, 0, 88, 0
624920, 336, 428, 72, 116, 0, 0, 88, 0
624920, 336, 428, 72, 116, 0, 0, 88, 0
624920, 336, 428, 68, 116, 0, 0, 92, 0
624920, 336, 428, 68, 116, 0, 0, 92, 0
624920, 336, 428, 68, 116, 0, 0, 92, 0
624916, 340, 428, 68, 116, 0, 0, 92, 0
624916, 340, 428, 68, 116, 0, 0, 92, 0
624912, 344, 428, 68, 116, 0, 0, 92, 0
624912, 344, 428, 68, 116, 0, 0, 92, 0
624912, 344, 428, 68, 116, 0, 0, 92, 0
624912, 344, 428, 68, 116, 0, 0, 92, 0
624912, 340, 428, 72, 116, 0, 0, 92, 0
624912, 340, 428, 72, 116, 0, 0, 92, 0
624912, 340, 428, 72, 116, 0, 0, 92, 0
624908, 344, 428, 72, 116, 0, 0, 92, 0
624908, 340, 432, 72, 116, 0, 0, 92, 0
624908, 340, 432, 72, 112, 0, 0, 96, 0
624904, 344, 428, 72, 112, 0, 0, 100, 0
624904, 344, 428, 72, 112, 0, 0, 100, 0
624904, 344, 428, 72, 112, 0, 0, 100, 0
624904, 344, 424, 72, 112, 0, 0, 104, 0
624904, 344, 424, 72, 112, 0, 0, 104, 0
624904, 344, 420, 72, 112, 0, 0, 108, 0
624904, 344, 420, 72, 112, 0, 0, 108, 0
624904, 344, 420, 72, 112, 0, 0, 108, 0
624904, 344, 416, 72, 112, 0, 0, 112, 0
624904, 344, 416, 72, 112, 0, 0, 112, 0
624904, 340, 420, 72, 112, 0, 0, 112, 0
624904, 340, 420, 72, 112, 0, 0, 112, 0
624904, 340, 416, 68, 116, 0, 0, 116, 0
624904, 336, 420, 68, 116, 0, 0, 116, 0
624904, 336, 420, 68, 116, 0, 0, 116, 0
624904, 336, 420, 68, 116, 0, 0, 116, 0
624904, 336, 420, 68, 116, 0, 0, 116, 0
624896, 344, 420, 68, 116, 0, 0, 116, 0
624896, 344, 420, 68, 116, 0, 0, 116, 0
624892, 348, 420, 68, 116, 0, 0, 116, 0
624888, 352, 420, 68, 116, 0, 0, 116, 0
624888, 352, 420, 64, 120, 0, 0, 116, 0
624880, 356, 416, 68, 120, 0, 0, 120, 0
624880, 356, 412, 68, 120, 0, 0, 124, 0
624880, 356, 412, 68, 120, 0, 0, 124, 0
624880, 356, 412, 68, 120, 0, 0, 124, 0
624876, 360, 412, 68, 120, 0, 0, 124, 0
624876, 360, 412, 68, 120, 0, 0, 124, 0
624872, 360, 416, 68, 120, 0, 0, 124, 0
624864, 368, 416, 68, 120, 0, 0, 124, 0
624848, 384, 416, 68, 120, 0, 0, 124, 0
624844, 388, 416, 68, 120, 0, 0, 124, 0
624840, 392, 416, 68, 120, 0, 0, 124, 0
624836, 396, 416, 68, 120, 0, 0, 124, 0
624828, 404, 416, 68, 120, 0, 0, 124, 0
624828, 404, 416, 68, 120, 0, 0, 124, 0
624828, 400, 420, 64, 124, 0, 0, 124, 0
624820, 408, 420, 64, 124, 0, 0, 124, 0
624820, 408, 420, 64, 124, 0, 0, 124, 0
624816, 412, 416, 64, 124, 0, 0, 128, 0
624816, 412, 416, 64, 124, 0, 0, 128, 0
624804, 424, 416, 64, 124, 0, 0, 128, 0
624804, 424, 416, 64, 124, 0, 0, 128, 0
624804, 424, 416, 64, 124, 0, 0, 128, 0
624800, 428, 416, 64, 124, 0, 0, 128, 0
624796, 432, 416, 64, 124, 0, 0, 128, 0
624796, 428, 420, 64, 124, 0, 0, 128, 0
624792, 432, 420, 64, 124, 0, 0, 128, 0
624792, 432, 420, 64, 124, 0, 0, 128, 0
