SUSCEPTIBLE, EXPOSED, ASYMPTOMATIC, PREINFECTED, INFECTED, HOSPITALIZING, VENTILATING, RECOVERED, DEAD
588608, 14140, 16196, 4248, 1052, 36, 8, 1672, 0
588436, 14260, 16236, 4252, 1056, 36, 8, 1676, 0
588248, 14412, 16260, 4264, 1056, 36, 8, 1676, 0
588064, 14548, 16296, 4268, 1060, 36, 8, 1680, 0
587844, 14728, 16320, 4272, 1064, 36, 8, 1688, 0
587568, 14968, 16344, 4284, 1064, 36, 8, 1688, 0
587384, 15120, 16368, 4288, 1068, 36, 8, 1688, 0
587100, 15368, 16392, 4284, 1068, 36, 8, 1704, 0
586816, 15636, 16400, 4280, 1072, 36, 8, 1712, 0
586552, 15844, 16444, 4284, 1080, 36, 8, 1712, 0
586260, 16088, 16480, 4296, 1080, 36, 8, 1712, 0
585956, 16368, 16500, 4296, 1080, 36, 8, 1716, 0
585672, 16612, 16524, 4304, 1080, 36, 8, 1724, 0
585380, 16868, 16548, 4304, 1084, 36, 8, 1732, 0
585072, 17172, 16548, 4304, 1088, 36, 8, 1732, 0
584724, 17488, 16568, 4304, 1092, 36, 8, 1740, 0
584448, 17732, 16592, 4304, 1100, 36, 8, 1740, 0
584148, 17996, 16624, 4304, 1104, 36, 8, 1740, 0
583836, 18288, 16640, 4308, 1104, 36, 8, 1740, 0
583556, 18556, 16644, 4292, 1120, 36, 8, 1748, 0
583264, 18824, 16656, 4300, 1124, 36, 8, 1748, 0
583008, 19044, 16676, 4308, 1128, 36, 8, 1752, 0
582728, 19300, 16688, 4316, 1128, 36, 8, 1756, 0
582492, 19500, 16720, 4316, 1128, 36, 8, 1760, 0
582240, 19712, 16752, 4316, 1132, 36, 8, 1764, 0
582024, 19892, 16784, 4320, 1128, 36, 8, 1768, 0
581792, 20084, 16820, 4320, 1132, 36, 8, 1768, 0
581544, 20300, 16840, 4320, 1144, 36, 8, 1768, 0
581320, 20488, 16868, 4324, 1144, 36, 8, 1772, 0
581168, 20600, 16892, 4328, 1152, 36, 8, 1776, 0
581016, 20724, 16904, 4332, 1148, 40, 8, 1788, 0
580872, 20832, 16928, 4340, 1152, 40, 8, 1788, 0
580668, 21016, 16936, 4352, 1152, 40, 8, 1788, 0
580460, 21192, 16956, 4356, 1156, 40, 8, 1792, 0
580220, 21380, 16984, 4372, 1160, 40, 8, 1796, 0
580008, 21568, 17000, 4372, 1160, 40, 8, 1804, 0
579780, 21760, 17008, 4388, 1164, 40, 8, 1812, 0
579564, 21936, 17044, 4392, 1164, 40, 8, 1812, 0
579384, 22084, 17068, 4400, 1164, 40, 8, 1812, 0
579136, 22296, 17092, 4408, 1164, 40, 8, 1816, 0
578864, 22548, 17092, 4416, 1164, 40, 8, 1828, 0
578684, 22688, 17120, 4428, 1164, 40, 8, 1828, 0
578512, 22840, 17132, 4424, 1168, 40, 8, 1836, 0
578344, 22980, 17152, 4428, 1168, 40, 8, 1840, 0
578196, 23096, 17168, 4428, 1176, 40, 8, 1848, 0
578020, 23244, 17192, 4432, 1176, 40, 8, 1848, 0
577780, 23436, 17236, 4436, 1172, 40, 8, 1852, 0
577608, 23588, 17248, 4444, 1164, 40, 8, 1860, 0
577432, 23732, 17272, 4448, 1168, 40, 8, 1860, 0
577272, 23864, 17284, 4452, 1168, 40, 8, 1872, 0
577120, 23988, 17300, 4456, 1168, 40, 8, 1880, 0
577004, 24076, 17300, 4464, 1164, 40, 8, 1904, 0
576836, 24204, 17332, 4468, 1168, 40, 8, 1904, 0
576696, 24316, 17360, 4468, 1168, 40, 8, 1904, 0
576572, 24424, 17364, 4464, 1176, 40, 8, 1912, 0
576488, 24468, 17396, 4468, 1172, 40, 8, 1920, 0
576448, 24456, 17440, 4472, 1176, 40, 8, 1920, 0
576360, 24516, 17468, 4472, 1176, 40, 8, 1920, 0
576308, 24536, 17488, 4480, 1180, 40, 8, 1920, 0
576232, 24600, 17492, 4488, 1180, 40, 8, 1920, 0
576184, 24628, 17508, 4488, 1180, 40, 8, 1924, 0
576128, 24644, 17548, 4484, 1184, 40, 8, 1924, 0
576076, 24660, 17576, 4488, 1184, 40, 8, 1928, 0
576036, 24652, 17604, 4504, 1184, 40, 8, 1932, 0
575976, 24688, 17620, 4504, 1188, 40, 8, 1936, 0
575920, 24712, 17640, 4512, 1192, 40, 8, 1936, 0
575880, 24716, 17664, 4520, 1192, 40, 8, 1940, 0
575832, 24728, 17684, 4520, 1200, 40, 8, 1948, 0
575792, 24728, 17696, 4536, 1204, 40, 8, 1956, 0
575768, 24712, 17728, 4536, 1212, 40, 8, 1956, 0
575724, 24728, 17752, 4540, 1212, 40, 8, 1956, 0
575660, 24764, 17768, 4552, 1212, 40, 8, 1956, 0
575620, 24772, 17788, 4556, 1212, 40, 8, 1964, 0
575512, 24848, 17804, 4564, 1212, 40, 8, 1972, 0
575424, 24924, 17804, 4564, 1216, 40, 8, 1980, 0
575320, 25008, 17816, 4572, 1216, 40, 8, 1980, 0
575240, 25052, 17848, 4576, 1212, 40, 8, 1984, 0
575148, 25128, 17848, 4584, 1212, 40, 8, 1992, 0
575056, 25200, 17860, 4588, 1212, 40, 8, 1996, 0
574988, 25240, 17880, 4592, 1212, 40, 8, 2000, 0
574868, 25324, 17900, 4600, 1216, 40, 8, 2004, 0
574732, 25448, 17912, 4596, 1220, 40, 8, 2004, 0
574600, 25548, 17920, 4612, 1220, 40, 8, 2012, 0
574488, 25612, 17944, 4624, 1224, 40, 8, 2020, 0
574428, 25628, 17972, 4632, 1224, 40, 8, 2028, 0
574360, 25680, 17984, 4632, 1224, 40, 8, 2032, 0
574308, 25680, 18016, 4648, 1228, 40, 8, 2032, 0
574260, 25712, 18028, 4652, 1228, 40, 8, 2032, 0
574228, 25716, 18052, 4652, 1228, 40, 8, 2036, 0
574164, 25748, 18076, 4656, 1228, 40, 8, 2040, 0
574128, 25764, 18080, 4660, 1228, 40, 8, 2052, 0
574104, 25756, 18104, 4668, 1224, 40, 8, 2056, 0
574076, 25772, 18116, 4664, 1228, 40, 8, 2056, 0
574040, 25764, 18160, 4660, 1232, 40, 8, 2056, 0
574016, 25728, 18216, 4660, 1236, 40, 8, 2056, 0
573996, 25712, 18252, 4652, 1244, 40, 8, 2056, 0
573972, 25704, 18268, 4660, 1248, 40, 8, 2060, 0
573948, 25696, 18288, 4660, 1252, 40, 8, 2068, 0
573912, 25704, 18304, 4672, 1252, 40, 8, 2068, 0
573888, 25700, 18316, 4680, 1256, 40, 8, 2072, 0
573880, 25660, 18356, 4688, 1256, 40, 8, 2072, 0
573864, 25648, 18372, 4700, 1256, 40, 8, 2072, 0
573836, 25636, 18392, 4720, 1256, 40, 8, 2072, 0
573808, 25644, 18400, 4724, 1256, 40, 8, 2080, 0
573776, 25644, 18428, 4720, 1260, 40, 8, 2084, 0
573760, 25624, 18456, 4728, 1260, 40, 8, 2084, 0
573728, 25624, 18472, 4732, 1264, 40, 8, 2092, 0
573708, 25608, 18496, 4740, 1264, 40, 8, 2096, 0
573688, 25600, 18516, 4736, 1272, 40, 8, 2100, 0
573664, 25608, 18524, 4736, 1276, 40, 8, 2104, 0
573620, 25620, 18532, 4748, 1280, 40, 8, 2112, 0
573612, 25580, 18564, 4756, 1280, 40, 8, 2120, 0
573600, 25564, 18588, 4760, 1280, 40, 8, 2120, 0
573584, 25552, 18612, 4764, 1280, 40, 8, 2120, 0
573572, 25504, 18652, 4776, 1280, 40, 8, 2128, 0
573552, 25496, 18672, 4780, 1284, 40, 8, 2128, 0
573520, 25488, 18708, 4776, 1288, 40, 8, 2132, 0
573488, 25500, 18724, 4780, 1288, 40, 8, 2132, 0
573476, 25480, 18736, 4788, 1292, 40, 8, 2140, 0
573456, 25468, 18760, 4792, 1296, 40, 8, 2140, 0
573432, 25456, 18796, 4792, 1296, 40, 8, 2140, 0
573424, 25416, 18816, 4812, 1296, 40, 8, 2148, 0
573400, 25424, 18828, 4804, 1308, 40, 8, 2148, 0
573372, 25424, 18840, 4812, 1308, 40, 8, 2156, 0
573356, 25400, 18860, 4824, 1308, 40, 8, 2164, 0
573340, 25376, 18888, 4824, 1312, 40, 8, 2172, 0
573320, 25348, 18912, 4844, 1308, 40, 8, 2180, 0
573296, 25332, 18940, 4852, 1308, 40, 8, 2184, 0
573284, 25300, 18960, 4872, 1308, 40, 8, 2188, 0
573252, 25296, 18980, 4884, 1308, 40, 8, 2192, 0
573224, 25292, 19008, 4884, 1308, 40, 8, 2196, 0
573200, 25304, 19012, 4884, 1308, 40, 8, 2204, 0
573180, 25260, 19048, 4908, 1312, 40, 8, 2204, 0
573148, 25272, 19056, 4908, 1316, 40, 8, 2212, 0
573128, 25272, 19068, 4908, 1316, 40, 8, 2220, 0
573108, 25248, 19100, 4916, 1320, 40, 8, 2220, 0
573092, 25248, 19108, 4920, 1320, 40, 8, 2224, 0
573072, 25232, 19128, 4920, 1320, 40, 8, 2240, 0
573056, 25204, 19160, 4924, 1324, 40, 8, 2244, 0
573016, 25200, 19188, 4928, 1324, 40, 8, 2256, 0
573000, 25164, 19216, 4940, 1324, 40, 8, 2268, 0
572976, 25156, 19232, 4948, 1320, 40, 8, 2280, 0
572892, 25212, 19248, 4948, 1324, 40, 8, 2288, 0
572780, 25288, 19272, 4956, 1320, 40, 8, 2296, 0
572676, 25348, 19292, 4964, 1324, 40, 8, 2308, 0
572584, 25420, 19304, 4964, 1328, 40, 8, 2312, 0
572452, 25528, 19320, 4972, 1328, 40, 8, 2312, 0
572336, 25612, 19340, 4976, 1324, 40, 8, 2324, 0
572212, 25688, 19360, 4996, 1328, 40, 8, 2328, 0
572032, 25824, 19388, 5004, 1332, 40, 8, 2332, 0
571848, 25988, 19408, 4992, 1344, 40, 8, 2332, 0
571692, 26116, 19416, 4996, 1348, 40, 8, 2344, 0
571512, 26252, 19436, 5008, 1352, 40, 8, 2352, 0
571260, 26444, 19476, 5024, 1356, 40, 8, 2352, 0
571048, 26612, 19512, 5024, 1360, 40, 8, 2356, 0
570824, 26780, 19552, 5036, 1360, 40, 8, 2360, 0
570596, 26964, 19584, 5040, 1360, 40, 8, 2368, 0
570340, 27192, 19588, 5044, 1368, 40, 8, 2380, 0
570088, 27392, 19624, 5060, 1360, 40, 8, 2388, 0
569796, 27628, 19660, 5076, 1360, 40, 8, 2392, 0
569548, 27832, 19688, 5088, 1360, 40, 8, 2396, 0
569320, 28020, 19724, 5088, 1360, 40, 8, 2400, 0
569120, 28176, 19748, 5088, 1368, 40, 8, 2412, 0
568876, 28392, 19772, 5092, 1368, 40, 8, 2412, 0
568668, 28564, 19784, 5100, 1364, 44, 8, 2428, 0
568448, 28760, 19796, 5104, 1368, 44, 8, 2432, 0
568252, 28912, 19836, 5104, 1368, 44, 8, 2436, 0
568028, 29080, 19876, 5108, 1368, 44, 8, 2448, 0
567868, 29200, 19892, 5112, 1376, 44, 8, 2460, 0
567676, 29336, 19924, 5132, 1376, 44, 8, 2464, 0
567484, 29512, 19932, 5140, 1376, 44, 8, 2464, 0
567316, 29652, 19956, 5140, 1380, 44, 8, 2464, 0
567160, 29748, 20000, 5152, 1380, 44, 8, 2468, 0
566976, 29900, 20020, 5156, 1384, 44, 8, 2472, 0
566784, 30048, 20052, 5160, 1388, 44, 8, 2476, 0
566608, 30180, 20088, 5164, 1388, 44, 8, 2480, 0
566436, 30312, 20108, 5172, 1392, 44, 8, 2488, 0
566252, 30448, 20148, 5176, 1396, 44, 8, 2488, 0
566044, 30600, 20184, 5188, 1396, 44, 8, 2496, 0
565884, 30708, 20216, 5200, 1396, 44, 8, 2504, 0
565756, 30788, 20256, 5208, 1396, 44, 8, 2504, 0
565560, 30944, 20260, 5228, 1392, 44, 8, 2524, 0
565392, 31064, 20276, 5252, 1396, 44, 8, 2528, 0
565172, 31224, 20320, 5264, 1396, 44, 8, 2532, 0
564988, 31376, 20348, 5264, 1396, 44, 8, 2536, 0
564808, 31516, 20376, 5272, 1392, 44, 8, 2544, 0
564680, 31592, 20408, 5276, 1396, 44, 8, 2556, 0
564508, 31716, 20444, 5284, 1396, 44, 8, 2560, 0
564300, 31876, 20476, 5284, 1408, 44, 8, 2564, 0
564112, 32016, 20508, 5296, 1412, 44, 8, 2564, 0
563936, 32100, 20564, 5316, 1416, 44, 8, 2576, 0
563736, 32240, 20596, 5340, 1412, 44, 8, 2584, 0
563560, 32344, 20656, 5352, 1408, 44, 8, 2588, 0
563392, 32472, 20688, 5360, 1408, 44, 8, 2588, 0
563244, 32584, 20720, 5364, 1408, 44, 8, 2588, 0
563120, 32692, 20736, 5360, 1412, 44, 8, 2588, 0
562968, 32792, 20764, 5376, 1404, 44, 8, 2604, 0
562848, 32872, 20796, 5380, 1404, 44, 8, 2608, 0
562732, 32952, 20828, 5384, 1404, 44, 8, 2608, 0
562648, 32968, 20892, 5384, 1404, 44, 8, 2612, 0
562596, 32972, 20920, 5392, 1412, 44, 8, 2616, 0
562524, 33016, 20940, 5396, 1412, 44, 8, 2620, 0
562460, 33064, 20952, 5388, 1420, 44, 8, 2624, 0
562400, 33096, 20972, 5392, 1424, 44, 8, 2624, 0
562360, 33088, 21008, 5404, 1424, 44, 8, 2624, 0
562328, 33064, 21044, 5412, 1428, 44, 8, 2632, 0
562284, 33044, 21092, 5428, 1428, 44, 8, 2632, 0
562252, 33028, 21128, 5428, 1432, 44, 8, 2640, 0
562216, 33016, 21176, 5428, 1432, 44, 8, 2640, 0
562192, 32976, 21216, 5448, 1436, 44, 8, 2640, 0
562156, 32952, 21268, 5452, 1440, 44, 8, 2640, 0
562116, 32944, 21300, 5452, 1452, 44, 8, 2644, 0
562068, 32952, 21328, 5460, 1456, 44, 8, 2644, 0
562004, 32972, 21352, 5476, 1456, 44, 8, 2648, 0
561964, 32944, 21404, 5484, 1452, 44, 8, 2660, 0
561904, 32952, 21448, 5476, 1464, 44, 8, 2664, 0
561868, 32968, 21456, 5480, 1468, 44, 8, 2668, 0
561764, 33012, 21500, 5496, 1464, 44, 8, 2672, 0
561680, 33052, 21520, 5504, 1472, 44, 8, 2680, 0
561576, 33104, 21560, 5512, 1476, 44, 8, 2680, 0
561468, 33148, 21620, 5512, 1480, 44, 8, 2680, 0
561392, 33156, 21680, 5520, 1480, 44, 8, 2680, 0
561312, 33196, 21712, 5516, 1484, 44, 8, 2688, 0
561240, 33220, 21752, 5524, 1484, 44, 8, 2688, 0
561140, 33268, 21784, 5540, 1488, 44, 8, 2688, 0
561016, 33344, 21828, 5540, 1492, 44, 8, 2688, 0
560892, 33412, 21876, 5536, 1496, 44, 8, 2696, 0
560832, 33416, 21908, 5552, 1496, 44, 8, 2704, 0
560732, 33416, 21980, 5564, 1504, 44, 8, 2712, 0
560672, 33420, 22016, 5580, 1504, 44, 8, 2716, 0
560628, 33408, 22056, 5588, 1508, 44, 8, 2720, 0
560568, 33424, 22084, 5588, 1516, 44, 8, 2728, 0
560508, 33424, 22120, 5604, 1512, 44, 8, 2740, 0
560464, 33436, 22148, 5600, 1520, 44, 8, 2740, 0
560444, 33404, 22184, 5612, 1520, 44, 8, 2744, 0
560404, 33388, 22224, 5616, 1524, 44, 8, 2752, 0
560372, 33380, 22256, 5612, 1532, 44, 8, 2756, 0
560356, 33340, 22284, 5632, 1528, 44, 8, 2768, 0
560332, 33296, 22324, 5648, 1524, 44, 8, 2784, 0
560300, 33296, 22352, 5640, 1532, 44, 8, 2788, 0
560268, 33268, 22400, 5648, 1528, 44, 8, 2796, 0
560240, 33264, 22420, 5652, 1532, 44, 8, 2800, 0
560212, 33220, 22460, 5676, 1532, 44, 8, 2808, 0
560184, 33176, 22508, 5684, 1536, 44, 8, 2820, 0
560148, 33148, 22548, 5700, 1540, 44, 8, 2824, 0
560104, 33148, 22576, 5716, 1540, 44, 8, 2824, 0
560080, 33136, 22604, 5720, 1532, 44, 8, 2836, 0
560024, 33132, 22652, 5732, 1532, 44, 8, 2836, 0
559992, 33124, 22672, 5740, 1536, 44, 8, 2844, 0
559964, 33080, 22732, 5752, 1536, 44, 8, 2844, 0
559948, 33056, 22768, 5756, 1536, 44, 8, 2844, 0
559924, 33020, 22796, 5764, 1548, 44, 8, 2856, 0
559896, 32984, 22848, 5776, 1548, 44, 8, 2856, 0
559876, 32940, 22904, 5784, 1548, 44, 8, 2856, 0
559848, 32932, 22924, 5796, 1552, 44, 8, 2856, 0
559804, 32920, 22936, 5824, 1556, 44, 8, 2868, 0
559792, 32888, 22956, 5848, 1552, 44, 8, 2872, 0
559768, 32832, 23008, 5864, 1556, 44, 8, 2880, 0
559740, 32816, 23044, 5868, 1556, 44, 8, 2884, 0
559712, 32808, 23068, 5876, 1556, 44, 8, 2888, 0
559680, 32788, 23112, 5872, 1556, 44, 8, 2900, 0
559652, 32768, 23152, 5872, 1564, 44, 8, 2900, 0
559632, 32736, 23188, 5888, 1560, 44, 8, 2904, 0
559592, 32704, 23232, 5908, 1564, 44, 8, 2908, 0
559572, 32688, 23252, 5920, 1568, 44, 8, 2908, 0
559544, 32672, 23280, 5928, 1572, 44, 8, 2912, 0
559512, 32664, 23300, 5940, 1568, 44, 8, 2924, 0
559480, 32632, 23332, 5964, 1568, 44, 8, 2932, 0
559440, 32620, 23364, 5980, 1564, 44, 8, 2940, 0
559408, 32612, 23400, 5976, 1572, 44, 8, 2940, 0
559376, 32552, 23484, 5980, 1572, 44, 8, 2944, 0
559340, 32524, 23524, 6000, 1576, 44, 8, 2944, 0
559300, 32500, 23568, 6012, 1576, 44, 8, 2952, 0
559256, 32508, 23596, 6016, 1572, 44, 8, 2960, 0
559216, 32484, 23640, 6032, 1576, 44, 8, 2960, 0
559184, 32456, 23692, 6036, 1580, 44, 8, 2960, 0
559116, 32476, 23724, 6040, 1584, 44, 8, 2968, 0
559068, 32468, 23768, 6052, 1584, 44, 8, 2968, 0
559048, 32420, 23816, 6072, 1584, 44, 8, 2968, 0
559020, 32372, 23864, 6088, 1588, 44, 8, 2976, 0
558980, 32332, 23928, 6104, 1588, 44, 8, 2976, 0
558948, 32308, 23972, 6116, 1584, 44, 8, 2980, 0
558892, 32320, 23996, 6128, 1580, 44, 8, 2992, 0
558852, 32280, 24044, 6148, 1584, 44, 8, 3000, 0
558788, 32296, 24080, 6156, 1580, 44, 8, 3008, 0
558720, 32296, 24120, 6176, 1580, 44, 8, 3016, 0
558676, 32280, 24172, 6176, 1588, 44, 8, 3016, 0
558576, 32304, 24232, 6188, 1588, 44, 8, 3020, 0
558428, 32408, 24276, 6188, 1588, 44, 8, 3020, 0
558304, 32480, 24316, 6192, 1588, 44, 8, 3028, 0
558128, 32588, 24364, 6204, 1588, 44, 8, 3036, 0
558004, 32648, 24408, 6216, 1592, 44, 8, 3040, 0
557848, 32756, 24448, 6224, 1592, 44, 8, 3040, 0
557676, 32880, 24476, 6236, 1596, 44, 8, 3044, 0
557472, 33032, 24512, 6252, 1596, 44, 8, 3044, 0
557296, 33164, 24540, 6256, 1600, 44, 8, 3052, 0
557092, 33324, 24560, 6276, 1600, 44, 8, 3056, 0
556924, 33440, 24580, 6304, 1604, 44, 8, 3056, 0
556644, 33656, 24624, 6312, 1612, 44, 8, 3060, 0
556416, 33836, 24668, 6316, 1608, 44, 8, 3064, 0
556144, 34020, 24736, 6332, 1608, 44, 8, 3068, 0
555836, 34284, 24764, 6340, 1612, 44, 8, 3072, 0
555536, 34544, 24788, 6356, 1612, 44, 8, 3072, 0
555336, 34664, 24852, 6364, 1612, 44, 8, 3080, 0
555112, 34832, 24864, 6384, 1616, 44, 8, 3100, 0
554868, 34988, 24928, 6404, 1616, 44, 8, 3104, 0
554572, 35228, 24972, 6408, 1620, 44, 8, 3108, 0
554292, 35456, 24996, 6416, 1628, 44, 8, 3120, 0
554032, 35668, 25012, 6448, 1628, 44, 8, 3120, 0
553748, 35884, 25064, 6464, 1628, 44, 8, 3120, 0
553488, 36068, 25124, 6468, 1636, 44, 8, 3124, 0
553224, 36248, 25160, 6516, 1636, 44, 8, 3124, 0
552972, 36424, 25212, 6532, 1632, 44, 8, 3136, 0
552776, 36564, 25248, 6548, 1636, 44, 8, 3136, 0
552548, 36688, 25312, 6584, 1636, 44, 8, 3140, 0
552352, 36832, 25348, 6588, 1640, 44, 8, 3148, 0
552132, 36988, 25372, 6604, 1648, 44, 8, 3164, 0
551936, 37148, 25400, 6608, 1652, 44, 8, 3164, 0
551752, 37276, 25448, 6616, 1652, 44, 8, 3164, 0
551556, 37400, 25508, 6620, 1652, 44, 8, 3172, 0
551356, 37536, 25548, 6632, 1652, 44, 8, 3184, 0
551156, 37672, 25592, 6640, 1656, 44, 8, 3192, 0
550932, 37836, 25632, 6660, 1656, 44, 8, 3192, 0
550748, 37952, 25672, 6676, 1656, 44, 8, 3204, 0
550556, 38096, 25704, 6684, 1652, 44, 8, 3216, 0
550328, 38240, 25784, 6680, 1660, 44, 8, 3216, 0
550156, 38364, 25828, 6676, 1664, 44, 8, 3220, 0
549928, 38544, 25852, 6696, 1668, 44, 8, 3220, 0
549692, 38716, 25896, 6704, 1668, 44, 8, 3232, 0
549484, 38840, 25968, 6716, 1668, 44, 8, 3232, 0
549236, 39028, 26012, 6732, 1668, 44, 8, 3232, 0
548980, 39208, 26064, 6748, 1676, 44, 8, 3232, 0
548740, 39356, 26124, 6772, 1680, 44, 8, 3236, 0
548544, 39512, 26152, 6772, 1680, 44, 8, 3248, 0
548380, 39596, 26208, 6792, 1680, 44, 8, 3252, 0
548160, 39748, 26272, 6788, 1688, 44, 8, 3252, 0
547948, 39904, 26304, 6812, 1688, 44, 8, 3252, 0
547760, 40008, 26372, 6828, 1684, 48, 8, 3252, 0
547564, 40124, 26428, 6852, 1684, 48, 8, 3252, 0
547384, 40264, 26448, 6872, 1684, 48, 8, 3252, 0
547252, 40348, 26480, 6884, 1676, 48, 8, 3264, 0
547068, 40476, 26516, 6900, 1680, 48, 8, 3264, 0
546912, 40544, 26580, 6912, 1688, 48, 8, 3268, 0
546772, 40600, 26620, 6944, 1692, 48, 8, 3276, 0
546676, 40596, 26696, 6968, 1688, 48, 8, 3280, 0
546556, 40648, 26752, 6964, 1700, 48, 8, 3284, 0
546476, 40664, 26796, 6984, 1696, 48, 8, 3288, 0
546420, 40640, 26836, 7016, 1704, 48, 8, 3288, 0
546372, 40636, 26860, 7036, 1704, 48, 8, 3296, 0
546316, 40608, 26908, 7060, 1708, 48, 8, 3304, 0
546272, 40596, 26960, 7056, 1716, 48, 8, 3304, 0
546228, 40568, 27020, 7056, 1716, 48, 8, 3316, 0
546128, 40600, 27072, 7068, 1720, 48, 8, 3316, 0
546080, 40576, 27136, 7076, 1720, 48, 8, 3316, 0
546044, 40552, 27168, 7092, 1728, 48, 8, 3320, 0
545992, 40504, 27240, 7104, 1736, 48, 8, 3328, 0
545928, 40508, 27284, 7108, 1748, 48, 8, 3328, 0
545864, 40516, 27332, 7116, 1748, 48, 8, 3328, 0
545800, 40508, 27388, 7120, 1752, 52, 8, 3332, 0
545720, 40540, 27416, 7128, 1756, 52, 8, 3340, 0
545612, 40592, 27460, 7124, 1768, 52, 8, 3344, 0
545476, 40676, 27496, 7128, 1776, 52, 8, 3348, 0
545368, 40704, 27544, 7148, 1784, 52, 8, 3352, 0
545260, 40756, 27592, 7148, 1788, 52, 8, 3356, 0
545148, 40772, 27656, 7168, 1792, 52, 8, 3364, 0
545028, 40832, 27700, 7172, 1796, 52, 8, 3372, 0
544936, 40868, 27720, 7180, 1800, 52, 8, 3396, 0
544848, 40876, 27776, 7192, 1800, 52, 8, 3408, 0
544748, 40904, 27832, 7196, 1804, 52, 8, 3416, 0
544636, 40952, 27888, 7196, 1808, 52, 8, 3420, 0
544536, 40992, 27928, 7212, 1812, 52, 8, 3420, 0
544444, 41036, 27964, 7216, 1820, 52, 8, 3420, 0
544368, 41060, 27992, 7232, 1828, 52, 8, 3420, 0
544244, 41136, 28024, 7240, 1832, 52, 8, 3424, 0
544184, 41116, 28076, 7260, 1828, 52, 8, 3436, 0
544152, 41076, 28128, 7276, 1832, 52, 8, 3436, 0
544100, 41064, 28180, 7288, 1832, 52, 8, 3436, 0
544040, 41036, 28236, 7312, 1832, 52, 8, 3444, 0
544012, 40984, 28296, 7324, 1832, 52, 8, 3452, 0
543980, 40920, 28376, 7332, 1836, 52, 8, 3456, 0
543912, 40948, 28400, 7340, 1840, 52, 8, 3460, 0
543884, 40920, 28444, 7352, 1840, 52, 8, 3460, 0
543844, 40868, 28496, 7380, 1836, 52, 8, 3476, 0
543808, 40832, 28564, 7384, 1836, 52, 8, 3476, 0
543788, 40776, 28620, 7404, 1832, 52, 8, 3480, 0
543732, 40768, 28660, 7412, 1840, 52, 8, 3488, 0
543704, 40704, 28736, 7424, 1844, 52, 8, 3488, 0
543664, 40644, 28812, 7436, 1852, 52, 8, 3492, 0
543632, 40632, 28836, 7448, 1856, 52, 8, 3496, 0
543604, 40560, 28900, 7480, 1852, 52, 8, 3504, 0
543548, 40552, 28956, 7488, 1852, 52, 8, 3504, 0
543520, 40512, 29004, 7504, 1856, 52, 8, 3504, 0
543488, 40464, 29068, 7516, 1860, 52, 8, 3504, 0
543452, 40416, 29132, 7516, 1868, 52, 8, 3516, 0
543416, 40380, 29188, 7524, 1868, 52, 8, 3524, 0
543356, 40372, 29248, 7528, 1864, 52, 8, 3532, 0
543312, 40332, 29324, 7520, 1876, 52, 8, 3536, 0
543276, 40280, 29376, 7536, 1880, 52, 8, 3552, 0
543236, 40252, 29432, 7540, 1888, 52, 8, 3552, 0
543212, 40164, 29500, 7584, 1884, 52, 8, 3556, 0
543176, 40136, 29540, 7596, 1888, 52, 8, 3564, 0
543148, 40084, 29612, 7600, 1892, 52, 8, 3564, 0
543112, 40044, 29668, 7616, 1896, 52, 8, 3564, 0
543080, 40024, 29716, 7616, 1900, 52, 8, 3564, 0
543036, 39972, 29792, 7620, 1904, 52, 8, 3576, 0
542984, 39952, 29852, 7628, 1900, 52, 8, 3584, 0
542932, 39916, 29924, 7644, 1900, 52, 8, 3584, 0
542900, 39868, 29984, 7660, 1896, 52, 8, 3592, 0
542860, 39856, 30032, 7656, 1900, 52, 8, 3596, 0
542816, 39836, 30072, 7668, 1908, 52, 8, 3600, 0
542776, 39788, 30144, 7680, 1908, 52, 8, 3604, 0
542740, 39720, 30240, 7676, 1920, 52, 8, 3604, 0
542676, 39712, 30300, 7684, 1924, 52, 8, 3604, 0
542648, 39656, 30360, 7700, 1928, 52, 8, 3608, 0
542604, 39632, 30408, 7712, 1932, 52, 8, 3612, 0
542576, 39580, 30472, 7724, 1928, 52, 8, 3620, 0
542520, 39564, 30524, 7736, 1936, 52, 8, 3620, 0
542480, 39532, 30592, 7736, 1936, 52, 8, 3624, 0
542456, 39476, 30644, 7732, 1948, 52, 8, 3644, 0
542388, 39456, 30696, 7756, 1956, 52, 8, 3648, 0
542344, 39404, 30740, 7788, 1964, 52, 8, 3660, 0
542320, 39336, 30812, 7804, 1968, 52, 8, 3660, 0
542288, 39288, 30872, 7808, 1972, 52, 8, 3672, 0
542240, 39272, 30920, 7816, 1976, 52, 8, 3676, 0
542212, 39216, 30980, 7832, 1976, 52, 8, 3684, 0
542152, 39204, 31036, 7848, 1972, 52, 8, 3688, 0
542104, 39172, 31108, 7848, 1980, 52, 8, 3688, 0
542060, 39132, 31168, 7852, 1992, 52, 8, 3696, 0
542008, 39124, 31204, 7872, 1988, 52, 8, 3704, 0
541916, 39156, 31240, 7892, 1992, 52, 8, 3704, 0
541804, 39156, 31320, 7904, 1996, 52, 8, 3720, 0
541648, 39216, 31388, 7924, 1996, 56, 8, 3724, 0
541468, 39308, 31436, 7940, 2004, 56, 8, 3740, 0
541332, 39392, 31460, 7952, 2008, 56, 8, 3752, 0
541096, 39552, 31504, 7976, 2012, 56, 8, 3756, 0
